Datetime,Open,High,Low,Close,Volume
2021-03-03 15:00:00,56200.0,58600.0,56200.0,58200.0,23316.0
2021-03-04 09:00:00,58500.0,61000.0,58000.0,60500.0,30166.0
2021-03-04 10:00:00,60400.0,60500.0,60100.0,60400.0,12101.0
2021-03-04 11:00:00,60400.0,60600.0,60000.0,60000.0,11851.0
2021-03-04 12:00:00,60000.0,60100.0,59800.0,59900.0,6065.0
2021-03-04 13:00:00,59800.0,60300.0,59600.0,60100.0,4548.0
2021-03-04 14:00:00,60100.0,60500.0,60000.0,60400.0,7777.0
2021-03-04 15:00:00,60400.0,61000.0,60300.0,60700.0,10304.0
2021-03-05 09:00:00,61200.0,61300.0,61000.0,61300.0,6573.0
2021-03-05 10:00:00,61300.0,61400.0,60900.0,61200.0,8338.0
2021-03-05 11:00:00,60800.0,61400.0,60700.0,61300.0,7515.0
2021-03-05 12:00:00,60100.0,61000.0,59700.0,60200.0,21161.0
2021-03-05 13:00:00,60500.0,60800.0,60300.0,60800.0,5741.0
2021-03-05 14:00:00,60300.0,60700.0,59900.0,60400.0,7935.0
2021-03-05 15:00:00,60800.0,61200.0,60600.0,60700.0,7877.0
2021-03-08 09:00:00,60800.0,60900.0,59800.0,60100.0,10779.0
2021-03-08 10:00:00,60200.0,60400.0,59900.0,59900.0,3231.0
2021-03-08 11:00:00,61100.0,61200.0,60700.0,60800.0,3159.0
2021-03-08 12:00:00,61300.0,61700.0,59200.0,60800.0,12269.0
2021-03-08 13:00:00,61000.0,61300.0,60900.0,61100.0,4610.0
2021-03-08 14:00:00,60700.0,61100.0,60600.0,60900.0,2233.0
2021-03-08 15:00:00,61200.0,61200.0,60800.0,61000.0,4183.0
2021-03-09 09:00:00,60000.0,60200.0,57800.0,57900.0,22664.0
2021-03-09 10:00:00,57900.0,58700.0,57800.0,57900.0,10578.0
2021-03-09 11:00:00,57900.0,58700.0,57800.0,58300.0,5104.0
2021-03-09 12:00:00,58300.0,59000.0,58100.0,58600.0,5209.0
2021-03-09 13:00:00,58600.0,58900.0,58300.0,58600.0,6282.0
2021-03-09 14:00:00,58600.0,59400.0,58500.0,59200.0,6047.0
2021-03-09 15:00:00,59200.0,59200.0,58800.0,58800.0,2642.0
2021-03-10 09:00:00,58100.0,58300.0,57900.0,58000.0,2877.0
2021-03-10 10:00:00,58100.0,58300.0,57700.0,57900.0,4881.0
2021-03-10 11:00:00,58500.0,58500.0,58000.0,58100.0,5381.0
2021-03-10 12:00:00,59400.0,59700.0,58900.0,59200.0,9842.0
2021-03-10 13:00:00,59200.0,59600.0,59000.0,59100.0,2578.0
2021-03-10 14:00:00,58800.0,59100.0,58500.0,58600.0,1516.0
2021-03-10 15:00:00,59000.0,59100.0,58600.0,58800.0,2266.0
2021-03-11 09:00:00,58000.0,59100.0,57300.0,57400.0,9114.0
2021-03-11 10:00:00,57400.0,58400.0,57400.0,58000.0,6448.0
2021-03-11 11:00:00,58000.0,58400.0,57600.0,57800.0,4520.0
2021-03-11 12:00:00,57800.0,58200.0,57500.0,57800.0,5544.0
2021-03-11 13:00:00,57800.0,58600.0,57800.0,58200.0,3949.0
2021-03-11 14:00:00,58100.0,58600.0,58100.0,58400.0,2814.0
2021-03-11 15:00:00,58500.0,58800.0,58200.0,58800.0,6621.0
2021-03-12 09:00:00,58300.0,58700.0,58300.0,58500.0,3585.0
2021-03-12 10:00:00,58100.0,58400.0,58000.0,58300.0,5113.0
2021-03-12 11:00:00,58200.0,58400.0,58000.0,58100.0,7371.0
2021-03-12 12:00:00,58900.0,59200.0,58600.0,58600.0,4151.0
2021-03-12 13:00:00,58700.0,58800.0,58400.0,58400.0,4933.0
2021-03-12 14:00:00,58900.0,59200.0,58600.0,58900.0,7224.0
2021-03-12 15:00:00,58400.0,58500.0,57900.0,58200.0,8889.0
2021-03-15 09:00:00,57700.0,59000.0,57700.0,58700.0,11157.0
2021-03-15 10:00:00,58600.0,58900.0,58400.0,58400.0,3219.0
2021-03-15 11:00:00,57800.0,57900.0,57700.0,57700.0,3827.0
2021-03-15 12:00:00,57600.0,58300.0,57500.0,57800.0,10411.0
2021-03-15 13:00:00,57900.0,58100.0,57700.0,57800.0,6118.0
2021-03-15 14:00:00,57800.0,57900.0,57700.0,57800.0,3361.0
2021-03-15 15:00:00,59000.0,59000.0,57500.0,57600.0,15174.0
2021-03-16 09:00:00,58900.0,58900.0,58300.0,58700.0,8174.0
2021-03-16 10:00:00,58600.0,58900.0,58400.0,58700.0,6783.0
2021-03-16 11:00:00,58700.0,59000.0,58300.0,58800.0,6234.0
2021-03-16 12:00:00,58700.0,58900.0,58600.0,58800.0,1935.0
2021-03-16 13:00:00,58900.0,59800.0,58800.0,59700.0,12846.0
2021-03-16 14:00:00,59800.0,62000.0,59600.0,61200.0,46561.0
2021-03-16 15:00:00,61300.0,61400.0,61200.0,61200.0,6549.0
2021-03-17 09:00:00,61100.0,61200.0,60600.0,60800.0,3983.0
2021-03-17 10:00:00,61500.0,62300.0,61400.0,62300.0,26483.0
2021-03-17 11:00:00,60800.0,61600.0,60800.0,61500.0,14646.0
2021-03-17 12:00:00,61300.0,61600.0,61000.0,61300.0,7786.0
2021-03-17 13:00:00,60600.0,61300.0,60400.0,61000.0,9167.0
2021-03-17 14:00:00,61000.0,61300.0,60700.0,61200.0,3607.0
2021-03-17 15:00:00,61300.0,61500.0,60200.0,60600.0,16990.0
2021-03-18 09:00:00,61800.0,61900.0,60300.0,60700.0,38237.0
2021-03-18 10:00:00,60700.0,61200.0,60500.0,61000.0,10976.0
2021-03-18 11:00:00,61000.0,61900.0,60800.0,60800.0,10576.0
2021-03-18 12:00:00,60800.0,60900.0,60600.0,60700.0,7472.0
2021-03-18 13:00:00,60700.0,60900.0,60500.0,60700.0,7341.0
2021-03-18 14:00:00,60700.0,61000.0,60400.0,60400.0,9189.0
2021-03-18 15:00:00,60400.0,61000.0,60400.0,61000.0,5777.0
2021-03-19 09:00:00,61600.0,61600.0,61100.0,61400.0,3305.0
2021-03-19 10:00:00,61400.0,61600.0,61000.0,61500.0,5796.0
2021-03-19 11:00:00,61400.0,61500.0,61000.0,61500.0,5415.0
2021-03-19 12:00:00,61100.0,61200.0,60900.0,61100.0,5264.0
2021-03-19 13:00:00,60200.0,61400.0,60100.0,61100.0,9998.0
2021-03-19 14:00:00,60200.0,60700.0,59900.0,60200.0,9629.0
2021-03-19 15:00:00,61200.0,61800.0,61100.0,61400.0,6090.0
2021-03-22 09:00:00,63000.0,63000.0,62800.0,62800.0,3292.0
2021-03-22 10:00:00,62800.0,63500.0,62800.0,63000.0,51786.0
2021-03-22 11:00:00,63000.0,63500.0,62700.0,63000.0,18698.0
2021-03-22 12:00:00,62100.0,62400.0,61800.0,62200.0,82772.0
2021-03-22 13:00:00,61700.0,62100.0,61500.0,62100.0,6859.0
2021-03-22 14:00:00,62200.0,62800.0,62200.0,62800.0,17626.0
2021-03-22 15:00:00,62000.0,62600.0,61300.0,61700.0,20259.0
2021-03-23 09:00:00,66400.0,66500.0,66200.0,66500.0,26825.0
2021-03-23 10:00:00,63100.0,63800.0,62600.0,62800.0,18247.0
2021-03-23 11:00:00,62700.0,65400.0,62700.0,64800.0,84966.0
2021-03-23 12:00:00,64800.0,65300.0,64400.0,64500.0,35149.0
2021-03-23 13:00:00,64500.0,65000.0,64200.0,65000.0,15512.0
2021-03-23 14:00:00,65000.0,66400.0,64900.0,65500.0,113140.0
2021-03-23 15:00:00,65500.0,66800.0,65400.0,66400.0,95093.0
2021-03-24 09:00:00,71800.0,72000.0,71500.0,71700.0,51241.0
2021-03-24 10:00:00,71600.0,71700.0,70000.0,70900.0,54070.0
2021-03-24 11:00:00,70500.0,72200.0,70400.0,71800.0,107542.0
2021-03-24 12:00:00,66400.0,69800.0,65600.0,69200.0,163363.0
2021-03-24 13:00:00,70300.0,70500.0,69700.0,70300.0,41517.0
2021-03-24 14:00:00,69300.0,70700.0,68600.0,70300.0,122583.0
2021-03-24 15:00:00,70400.0,70500.0,69800.0,70400.0,30779.0
2021-03-25 09:00:00,70300.0,70500.0,67900.0,68500.0,69436.0
2021-03-25 10:00:00,68500.0,68800.0,67300.0,68000.0,34366.0
2021-03-25 11:00:00,68000.0,68500.0,67700.0,68400.0,20169.0
2021-03-25 12:00:00,68300.0,68500.0,67400.0,67900.0,16844.0
2021-03-25 13:00:00,67900.0,68800.0,67200.0,68200.0,59293.0
2021-03-25 14:00:00,68100.0,69600.0,68100.0,68800.0,29802.0
2021-03-25 15:00:00,68700.0,68900.0,68100.0,68100.0,12528.0
2021-03-26 09:00:00,67900.0,68500.0,67800.0,68100.0,11501.0
2021-03-26 10:00:00,68000.0,68100.0,67500.0,67800.0,7854.0
2021-03-26 11:00:00,67800.0,68100.0,67400.0,67900.0,10887.0
2021-03-26 12:00:00,69000.0,69800.0,67200.0,69300.0,37017.0
2021-03-26 13:00:00,68300.0,68500.0,68000.0,68000.0,6750.0
2021-03-26 14:00:00,69300.0,69400.0,67900.0,68100.0,15426.0
2021-03-26 15:00:00,68100.0,68400.0,67500.0,67700.0,10281.0
2021-03-29 09:00:00,66600.0,66900.0,66300.0,66600.0,10576.0
2021-03-29 10:00:00,66600.0,67200.0,66400.0,66400.0,6950.0
2021-03-29 11:00:00,67000.0,67200.0,66500.0,66600.0,90111.0
2021-03-29 12:00:00,67800.0,68800.0,66600.0,66900.0,43041.0
2021-03-29 13:00:00,66800.0,67200.0,66400.0,67000.0,10700.0
2021-03-29 14:00:00,66900.0,66900.0,66000.0,66700.0,32893.0
2021-03-29 15:00:00,67100.0,67300.0,66500.0,67000.0,10283.0
2021-03-30 09:00:00,66400.0,67500.0,65900.0,66000.0,22606.0
2021-03-30 10:00:00,66000.0,66200.0,65300.0,65700.0,16964.0
2021-03-30 11:00:00,65700.0,66800.0,65700.0,66700.0,6702.0
2021-03-30 12:00:00,66600.0,66800.0,66500.0,66800.0,4910.0
2021-03-30 13:00:00,66900.0,67000.0,66500.0,66600.0,5040.0
2021-03-30 14:00:00,66500.0,67800.0,66400.0,67300.0,16286.0
2021-03-30 15:00:00,67300.0,67500.0,66800.0,67500.0,7183.0
2021-03-31 09:00:00,65200.0,66300.0,65000.0,66300.0,7507.0
2021-03-31 10:00:00,65600.0,66300.0,65000.0,65100.0,12218.0
2021-03-31 11:00:00,65900.0,66000.0,65100.0,65200.0,9178.0
2021-03-31 12:00:00,67200.0,67200.0,65600.0,66200.0,19187.0
2021-03-31 13:00:00,65500.0,65800.0,65200.0,65300.0,16754.0
2021-03-31 14:00:00,66200.0,66400.0,65500.0,65500.0,10714.0
2021-03-31 15:00:00,65400.0,65900.0,65200.0,65800.0,3601.0
2021-04-01 09:00:00,66300.0,68400.0,65700.0,68000.0,37702.0
2021-04-01 10:00:00,68100.0,69400.0,67700.0,69400.0,37229.0
2021-04-01 11:00:00,69400.0,70300.0,69300.0,69500.0,45854.0
2021-04-01 12:00:00,69400.0,70900.0,69300.0,70900.0,28376.0
2021-04-01 13:00:00,71000.0,71200.0,70200.0,70300.0,40735.0
2021-04-01 14:00:00,70300.0,70600.0,70100.0,70600.0,21421.0
2021-04-01 15:00:00,70400.0,70500.0,70000.0,70000.0,9963.0
2021-04-02 09:00:00,69900.0,70000.0,69700.0,69900.0,5599.0
2021-04-02 10:00:00,69400.0,70300.0,69100.0,69900.0,11419.0
2021-04-02 11:00:00,69800.0,70100.0,69700.0,69800.0,13611.0
2021-04-02 12:00:00,71000.0,71100.0,70300.0,70400.0,12997.0
2021-04-02 13:00:00,71200.0,71200.0,70000.0,71000.0,23695.0
2021-04-02 14:00:00,70000.0,71900.0,69700.0,71100.0,85096.0
2021-04-02 15:00:00,70400.0,70500.0,69300.0,69400.0,15975.0
2021-04-05 09:00:00,68800.0,69200.0,68700.0,69100.0,3564.0
2021-04-05 10:00:00,68600.0,69600.0,68300.0,69000.0,15828.0
2021-04-05 11:00:00,69100.0,69400.0,68700.0,68800.0,7271.0
2021-04-05 12:00:00,69300.0,69300.0,68600.0,68600.0,5181.0
2021-04-05 13:00:00,68700.0,69300.0,68300.0,69300.0,13404.0
2021-04-05 14:00:00,68600.0,68800.0,68400.0,68600.0,4240.0
2021-04-05 15:00:00,69300.0,69900.0,68000.0,68600.0,21614.0
2021-04-06 09:00:00,68800.0,69200.0,68600.0,68600.0,4543.0
2021-04-06 10:00:00,69200.0,69300.0,67900.0,69000.0,18735.0
2021-04-06 11:00:00,69000.0,69800.0,68600.0,68800.0,14289.0
2021-04-06 12:00:00,68800.0,68900.0,67900.0,68500.0,12364.0
2021-04-06 13:00:00,68500.0,68500.0,68000.0,68300.0,7149.0
2021-04-06 14:00:00,68300.0,68800.0,68300.0,68700.0,4423.0
2021-04-06 15:00:00,68700.0,69400.0,68600.0,68800.0,9864.0
2021-04-07 09:00:00,69400.0,69400.0,68500.0,68600.0,23147.0
2021-04-07 10:00:00,68600.0,68900.0,68600.0,68900.0,4485.0
2021-04-07 11:00:00,69600.0,69700.0,69300.0,69400.0,4236.0
2021-04-07 12:00:00,69000.0,70600.0,67900.0,70300.0,31229.0
2021-04-07 13:00:00,70400.0,70400.0,69800.0,69800.0,9488.0
2021-04-07 14:00:00,70200.0,71300.0,70200.0,70400.0,33140.0
2021-04-07 15:00:00,69900.0,69900.0,69500.0,69600.0,7002.0
2021-04-08 09:00:00,68900.0,68900.0,67000.0,67800.0,19843.0
2021-04-08 10:00:00,67800.0,68400.0,67700.0,68100.0,11348.0
2021-04-08 11:00:00,68200.0,68200.0,67400.0,67500.0,8254.0
2021-04-08 12:00:00,67400.0,68200.0,67100.0,67700.0,19158.0
2021-04-08 13:00:00,67700.0,68000.0,67600.0,67700.0,5375.0
2021-04-08 14:00:00,67700.0,68300.0,67500.0,67900.0,8595.0
2021-04-08 15:00:00,67800.0,67800.0,67600.0,67800.0,2539.0
2021-04-09 09:00:00,69600.0,70100.0,69600.0,69600.0,7200.0
2021-04-09 10:00:00,70200.0,70300.0,69300.0,69800.0,15146.0
2021-04-09 11:00:00,70600.0,71000.0,69800.0,70100.0,16576.0
2021-04-09 12:00:00,68000.0,69800.0,67200.0,69700.0,45865.0
2021-04-09 13:00:00,71300.0,71300.0,70200.0,70700.0,10476.0
2021-04-09 14:00:00,69700.0,71300.0,69500.0,71200.0,48805.0
2021-04-09 15:00:00,70700.0,70700.0,70200.0,70500.0,7780.0
2021-04-12 09:00:00,70400.0,70400.0,70000.0,70200.0,5774.0
2021-04-12 10:00:00,70200.0,70300.0,70100.0,70200.0,1946.0
2021-04-12 11:00:00,70200.0,70600.0,70000.0,70400.0,6261.0
2021-04-12 12:00:00,70600.0,71300.0,69800.0,69900.0,27896.0
2021-04-12 13:00:00,70300.0,70300.0,69700.0,69900.0,6324.0
2021-04-12 14:00:00,69900.0,70500.0,69700.0,70300.0,9772.0
2021-04-12 15:00:00,69800.0,70300.0,69500.0,70200.0,7589.0
2021-04-13 09:00:00,70500.0,72200.0,69900.0,71800.0,65119.0
2021-04-13 10:00:00,71900.0,73800.0,71700.0,73800.0,83807.0
2021-04-13 11:00:00,73800.0,74300.0,73300.0,73700.0,67447.0
2021-04-13 12:00:00,73700.0,73900.0,73400.0,73900.0,14270.0
2021-04-13 13:00:00,73900.0,74500.0,73500.0,73900.0,36860.0
2021-04-13 14:00:00,73900.0,74700.0,73400.0,73500.0,42709.0
2021-04-13 15:00:00,73400.0,73700.0,73000.0,73600.0,16860.0
2021-04-14 09:00:00,72900.0,73400.0,72800.0,73100.0,6427.0
2021-04-14 10:00:00,73100.0,73600.0,73000.0,73600.0,8448.0
2021-04-14 11:00:00,73200.0,73400.0,72600.0,73000.0,9153.0
2021-04-14 12:00:00,73000.0,73500.0,71900.0,73400.0,47110.0
2021-04-14 13:00:00,73600.0,74100.0,73300.0,73400.0,11094.0
2021-04-14 14:00:00,73300.0,74500.0,73100.0,73700.0,20832.0
2021-04-14 15:00:00,73400.0,73700.0,72900.0,73200.0,8175.0
2021-04-15 09:00:00,73900.0,75500.0,73800.0,74900.0,45307.0
2021-04-15 10:00:00,74900.0,75300.0,74700.0,74800.0,29258.0
2021-04-15 11:00:00,74800.0,74800.0,73900.0,73900.0,16115.0
2021-04-15 12:00:00,73900.0,74200.0,73000.0,73100.0,14739.0
2021-04-15 13:00:00,73100.0,74000.0,73000.0,73300.0,14092.0
2021-04-15 14:00:00,73200.0,73500.0,72800.0,73000.0,10908.0
2021-04-15 15:00:00,73000.0,73600.0,72900.0,73400.0,8893.0
2021-04-16 09:00:00,71700.0,72100.0,71700.0,72100.0,5287.0
2021-04-16 10:00:00,71800.0,72000.0,71600.0,71800.0,15941.0
2021-04-16 11:00:00,71900.0,72300.0,71600.0,71900.0,6757.0
2021-04-16 12:00:00,72600.0,72700.0,71800.0,72000.0,19704.0
2021-04-16 13:00:00,73200.0,73300.0,72200.0,72700.0,16915.0
2021-04-16 14:00:00,73800.0,74600.0,73000.0,73200.0,16565.0
2021-04-16 15:00:00,72100.0,72200.0,71900.0,72000.0,5755.0
2021-04-19 09:00:00,72100.0,72100.0,70500.0,71100.0,49287.0
2021-04-19 10:00:00,71100.0,72500.0,71000.0,72100.0,8622.0
2021-04-19 11:00:00,72100.0,72200.0,71400.0,71500.0,6760.0
2021-04-19 12:00:00,71500.0,71600.0,70800.0,71100.0,14216.0
2021-04-19 13:00:00,71100.0,71600.0,71000.0,71500.0,5470.0
2021-04-19 14:00:00,71500.0,71700.0,71000.0,71200.0,8882.0
2021-04-19 15:00:00,71200.0,71400.0,70900.0,70900.0,7494.0
2021-04-20 09:00:00,73400.0,73800.0,73300.0,73700.0,6552.0
2021-04-20 10:00:00,74100.0,74300.0,73200.0,73500.0,13857.0
2021-04-20 11:00:00,74200.0,74400.0,74000.0,74100.0,18777.0
2021-04-20 12:00:00,74100.0,74200.0,73600.0,73700.0,13519.0
2021-04-20 13:00:00,74200.0,74400.0,73400.0,74100.0,17022.0
2021-04-20 14:00:00,72200.0,74400.0,71900.0,74200.0,90683.0
2021-04-20 15:00:00,73600.0,74200.0,73500.0,74200.0,12548.0
2021-04-21 09:00:00,73000.0,74500.0,72500.0,73600.0,29514.0
2021-04-21 10:00:00,73600.0,73600.0,72700.0,73000.0,10085.0
2021-04-21 11:00:00,72900.0,72900.0,72200.0,72200.0,11645.0
2021-04-21 12:00:00,72200.0,72600.0,72100.0,72300.0,7565.0
2021-04-21 13:00:00,72400.0,72600.0,72000.0,72100.0,9487.0
2021-04-21 14:00:00,72000.0,72900.0,72000.0,72800.0,8148.0
2021-04-21 15:00:00,72800.0,73200.0,72700.0,73200.0,6005.0
2021-04-22 09:00:00,72700.0,73000.0,72200.0,72600.0,4885.0
2021-04-22 10:00:00,72500.0,72800.0,72100.0,72700.0,8813.0
2021-04-22 11:00:00,72500.0,72900.0,72200.0,72500.0,6112.0
2021-04-22 12:00:00,73200.0,73400.0,71900.0,71900.0,20664.0
2021-04-22 13:00:00,72000.0,72500.0,71900.0,72500.0,5854.0
2021-04-22 14:00:00,71900.0,72500.0,71500.0,72000.0,9067.0
2021-04-22 15:00:00,72400.0,72900.0,72200.0,72500.0,7613.0
2021-04-23 09:00:00,72000.0,72400.0,71900.0,72200.0,3545.0
2021-04-23 10:00:00,72200.0,72200.0,71800.0,72100.0,5098.0
2021-04-23 11:00:00,72200.0,72300.0,71900.0,72000.0,5275.0
2021-04-23 12:00:00,72200.0,72300.0,71100.0,71900.0,22307.0
2021-04-23 13:00:00,71700.0,72400.0,71600.0,72400.0,6866.0
2021-04-23 14:00:00,72000.0,72100.0,71300.0,71600.0,11288.0
2021-04-23 15:00:00,72500.0,72500.0,72200.0,72200.0,6041.0
2021-04-26 09:00:00,72900.0,74900.0,72900.0,74200.0,48080.0
2021-04-26 10:00:00,74200.0,74700.0,73900.0,74500.0,24186.0
2021-04-26 11:00:00,74400.0,76100.0,74400.0,76100.0,48999.0
2021-04-26 12:00:00,76100.0,76100.0,75000.0,75200.0,14209.0
2021-04-26 13:00:00,75100.0,75200.0,74400.0,74700.0,10549.0
2021-04-26 14:00:00,74700.0,74900.0,74300.0,74700.0,12779.0
2021-04-26 15:00:00,74600.0,75100.0,74400.0,75100.0,7326.0
2021-04-27 09:00:00,74800.0,75100.0,74600.0,75000.0,3635.0
2021-04-27 10:00:00,74600.0,74900.0,74200.0,74700.0,5424.0
2021-04-27 11:00:00,75100.0,75300.0,74500.0,74600.0,5419.0
2021-04-27 12:00:00,75600.0,76500.0,74800.0,75100.0,24364.0
2021-04-27 13:00:00,75000.0,75400.0,74500.0,74900.0,5985.0
2021-04-27 14:00:00,75100.0,75400.0,74400.0,75000.0,10083.0
2021-04-27 15:00:00,74800.0,75200.0,74600.0,75100.0,5713.0
2021-04-28 09:00:00,74500.0,75000.0,72800.0,73000.0,19778.0
2021-04-28 10:00:00,73000.0,73400.0,72600.0,72800.0,10714.0
2021-04-28 11:00:00,72700.0,73100.0,72700.0,72900.0,5841.0
2021-04-28 12:00:00,72900.0,73000.0,72600.0,72600.0,4550.0
2021-04-28 13:00:00,72600.0,72800.0,72400.0,72400.0,5208.0
2021-04-28 14:00:00,72400.0,72700.0,71900.0,72000.0,15263.0
2021-04-28 15:00:00,71900.0,73500.0,71800.0,73500.0,12481.0
2021-04-29 09:00:00,71600.0,71700.0,70900.0,70900.0,7160.0
2021-04-29 10:00:00,72200.0,72300.0,71200.0,71200.0,6967.0
2021-04-29 11:00:00,71200.0,71900.0,70300.0,71500.0,20214.0
2021-04-29 12:00:00,71800.0,72800.0,71700.0,72400.0,8442.0
2021-04-29 13:00:00,71100.0,72400.0,70800.0,71800.0,15822.0
2021-04-29 14:00:00,73500.0,74300.0,70100.0,71100.0,43481.0
2021-04-29 15:00:00,72500.0,72700.0,72000.0,72100.0,9013.0
2021-04-30 09:00:00,70500.0,70600.0,69800.0,70000.0,5359.0
2021-04-30 10:00:00,70200.0,70500.0,69300.0,69700.0,13260.0
2021-04-30 11:00:00,69700.0,70500.0,69500.0,70500.0,14921.0
2021-04-30 12:00:00,71000.0,71400.0,70100.0,70600.0,16829.0
2021-04-30 13:00:00,72100.0,72200.0,71000.0,71000.0,13697.0
2021-04-30 14:00:00,70600.0,70600.0,69600.0,70200.0,17366.0
2021-04-30 15:00:00,71100.0,72400.0,70300.0,72100.0,23251.0
2021-05-03 09:00:00,68700.0,69100.0,68300.0,69100.0,10102.0
2021-05-03 10:00:00,69300.0,71100.0,69300.0,70800.0,27928.0
2021-05-03 11:00:00,70700.0,71100.0,69900.0,69900.0,8076.0
2021-05-03 12:00:00,69900.0,70300.0,69700.0,70300.0,3522.0
2021-05-03 13:00:00,70200.0,70200.0,69500.0,70200.0,9677.0
2021-05-03 14:00:00,70200.0,70300.0,69300.0,69900.0,14165.0
2021-05-03 15:00:00,69900.0,70000.0,67100.0,68700.0,17846.0
2021-05-04 09:00:00,67700.0,69200.0,67700.0,68400.0,18831.0
2021-05-04 10:00:00,68400.0,69200.0,68300.0,69000.0,7236.0
2021-05-04 11:00:00,67400.0,68200.0,66700.0,67700.0,13918.0
2021-05-04 12:00:00,69500.0,70500.0,67500.0,68100.0,16593.0
2021-05-04 13:00:00,67300.0,67600.0,65300.0,67100.0,45237.0
2021-05-04 14:00:00,68100.0,68300.0,67100.0,67300.0,19484.0
2021-05-04 15:00:00,67000.0,67800.0,66800.0,67400.0,21139.0
2021-05-06 09:00:00,69500.0,69600.0,67800.0,68800.0,22945.0
2021-05-06 10:00:00,68800.0,69300.0,68400.0,68500.0,5798.0
2021-05-06 11:00:00,68500.0,68700.0,67700.0,68000.0,13498.0
2021-05-06 12:00:00,68000.0,68300.0,67900.0,68100.0,3794.0
2021-05-06 13:00:00,68100.0,68800.0,67900.0,68300.0,5767.0
2021-05-06 14:00:00,68200.0,69100.0,68200.0,69000.0,6032.0
2021-05-06 15:00:00,68900.0,69200.0,68800.0,69100.0,3849.0
2021-05-07 09:00:00,69200.0,69400.0,69100.0,69400.0,4320.0
2021-05-07 10:00:00,69000.0,69500.0,68900.0,69100.0,8510.0
2021-05-07 11:00:00,69300.0,69300.0,68900.0,69000.0,4210.0
2021-05-07 12:00:00,69100.0,69900.0,69100.0,69300.0,6851.0
2021-05-07 13:00:00,69500.0,69600.0,68900.0,69400.0,7952.0
2021-05-07 14:00:00,69300.0,70200.0,69300.0,69500.0,7978.0
2021-05-07 15:00:00,69300.0,69400.0,68900.0,69200.0,4308.0
2021-05-10 09:00:00,69700.0,70000.0,69400.0,69800.0,12535.0
2021-05-10 10:00:00,69800.0,69900.0,69400.0,69500.0,4453.0
2021-05-10 11:00:00,69300.0,70200.0,68800.0,69600.0,22844.0
2021-05-10 12:00:00,69500.0,70000.0,69100.0,69900.0,11436.0
2021-05-10 13:00:00,70300.0,70400.0,69700.0,69800.0,7935.0
2021-05-10 14:00:00,69800.0,70400.0,69700.0,70400.0,8331.0
2021-05-10 15:00:00,69700.0,69800.0,69300.0,69300.0,7971.0
2021-05-11 09:00:00,69500.0,69600.0,67900.0,68000.0,21571.0
2021-05-11 10:00:00,67900.0,69100.0,67700.0,69100.0,9006.0
2021-05-11 11:00:00,69100.0,69200.0,68600.0,68700.0,3029.0
2021-05-11 12:00:00,68600.0,69200.0,68500.0,68900.0,4051.0
2021-05-11 13:00:00,69000.0,69700.0,68900.0,69400.0,13339.0
2021-05-11 14:00:00,69600.0,72600.0,69500.0,72600.0,33573.0
2021-05-11 15:00:00,72500.0,72800.0,71200.0,71300.0,9676.0
2021-05-12 09:00:00,70100.0,70700.0,70000.0,70600.0,8421.0
2021-05-12 10:00:00,70500.0,70900.0,70400.0,70400.0,5480.0
2021-05-12 11:00:00,70200.0,70400.0,69500.0,70100.0,13987.0
2021-05-12 12:00:00,71400.0,72200.0,69300.0,70400.0,18926.0
2021-05-12 13:00:00,70600.0,71100.0,70600.0,70900.0,3074.0
2021-05-12 14:00:00,70400.0,71400.0,70300.0,70600.0,13792.0
2021-05-12 15:00:00,70800.0,71000.0,70100.0,70100.0,5364.0
2021-05-13 09:00:00,69000.0,70800.0,68500.0,70000.0,16256.0
2021-05-13 10:00:00,70100.0,70900.0,69500.0,70400.0,9757.0
2021-05-13 11:00:00,70400.0,71100.0,70200.0,70700.0,9146.0
2021-05-13 12:00:00,70600.0,70800.0,70100.0,70200.0,3925.0
2021-05-13 13:00:00,70200.0,70600.0,69700.0,70100.0,6303.0
2021-05-13 14:00:00,70100.0,70100.0,68900.0,69400.0,9892.0
2021-05-13 15:00:00,69300.0,69800.0,69200.0,69700.0,5725.0
2021-05-14 09:00:00,72700.0,73500.0,72600.0,73000.0,29258.0
2021-05-14 10:00:00,71800.0,72700.0,71700.0,72700.0,15488.0
2021-05-14 11:00:00,71900.0,72100.0,71700.0,71700.0,4104.0
2021-05-14 12:00:00,71600.0,72000.0,71500.0,72000.0,5691.0
2021-05-14 13:00:00,70600.0,72000.0,70600.0,71900.0,18485.0
2021-05-14 14:00:00,69800.0,70700.0,68600.0,70700.0,12786.0
2021-05-14 15:00:00,71900.0,72100.0,71300.0,71600.0,8628.0
2021-05-17 09:00:00,75900.0,79200.0,75100.0,78100.0,234338.0
2021-05-17 10:00:00,77900.0,78000.0,76600.0,76800.0,35990.0
2021-05-17 11:00:00,76700.0,77400.0,76600.0,77200.0,17023.0
2021-05-17 12:00:00,77300.0,77300.0,76500.0,77100.0,27699.0
2021-05-17 13:00:00,77100.0,77100.0,76500.0,76800.0,16918.0
2021-05-17 14:00:00,76800.0,77000.0,76000.0,76100.0,39742.0
2021-05-17 15:00:00,76100.0,76500.0,75700.0,76500.0,25938.0
2021-05-18 09:00:00,79200.0,79700.0,79100.0,79400.0,21564.0
2021-05-18 10:00:00,78700.0,78900.0,78000.0,78300.0,15579.0
