Datetime,Open,High,Low,Close,Volume
2021-01-13 13:00:00,3995.0,4005.0,3985.0,3995.0,124260.0
2021-01-13 14:00:00,4005.0,4040.0,3965.0,4000.0,294856.0
2021-01-13 15:00:00,3995.0,4010.0,3975.0,4000.0,116727.0
2021-01-14 09:00:00,4210.0,4270.0,4185.0,4255.0,4554863.0
2021-01-14 10:00:00,4255.0,4255.0,4200.0,4235.0,1334912.0
2021-01-14 11:00:00,4140.0,4240.0,4120.0,4205.0,5505846.0
2021-01-14 12:00:00,4030.0,4075.0,4030.0,4055.0,192404.0
2021-01-14 13:00:00,4065.0,4180.0,4045.0,4160.0,1806462.0
2021-01-14 14:00:00,4160.0,4195.0,4115.0,4145.0,1413846.0
2021-01-14 15:00:00,4025.0,4100.0,4010.0,4030.0,842442.0
2021-01-15 09:00:00,4270.0,4275.0,4150.0,4150.0,2429426.0
2021-01-15 10:00:00,4150.0,4155.0,4055.0,4060.0,1824381.0
2021-01-15 11:00:00,4060.0,4095.0,4055.0,4095.0,457455.0
2021-01-15 12:00:00,4095.0,4100.0,4075.0,4085.0,250353.0
2021-01-15 13:00:00,4085.0,4105.0,4060.0,4100.0,401486.0
2021-01-15 14:00:00,4105.0,4115.0,4075.0,4100.0,453989.0
2021-01-15 15:00:00,4095.0,4125.0,4090.0,4095.0,378556.0
2021-01-18 09:00:00,4000.0,4015.0,3970.0,3980.0,244964.0
2021-01-18 10:00:00,3925.0,3940.0,3915.0,3920.0,233456.0
2021-01-18 11:00:00,3980.0,3980.0,3920.0,3930.0,529623.0
2021-01-18 12:00:00,4000.0,4030.0,3985.0,4005.0,227815.0
2021-01-18 13:00:00,4020.0,4025.0,3980.0,4000.0,274682.0
2021-01-18 14:00:00,4000.0,4000.0,3980.0,3995.0,177256.0
2021-01-18 15:00:00,4065.0,4065.0,3925.0,4020.0,894115.0
2021-01-19 09:00:00,3910.0,4010.0,3910.0,3955.0,476330.0
2021-01-19 10:00:00,3955.0,4000.0,3955.0,3980.0,380384.0
2021-01-19 11:00:00,3980.0,4035.0,3980.0,4000.0,266649.0
2021-01-19 12:00:00,4000.0,4000.0,3975.0,3980.0,111681.0
2021-01-19 13:00:00,3980.0,4035.0,3975.0,4005.0,285027.0
2021-01-19 14:00:00,4000.0,4015.0,3985.0,4000.0,192421.0
2021-01-19 15:00:00,4000.0,4010.0,3985.0,3985.0,127049.0
2021-01-20 09:00:00,4000.0,4045.0,3995.0,4040.0,267828.0
2021-01-20 10:00:00,4020.0,4025.0,4000.0,4000.0,161476.0
2021-01-20 11:00:00,4040.0,4065.0,4025.0,4065.0,209201.0
2021-01-20 12:00:00,3990.0,4010.0,3970.0,4000.0,168590.0
2021-01-20 13:00:00,3970.0,4000.0,3965.0,3990.0,173167.0
2021-01-20 14:00:00,4000.0,4015.0,3960.0,3970.0,397463.0
2021-01-20 15:00:00,4000.0,4040.0,3995.0,4020.0,220042.0
2021-01-21 09:00:00,4095.0,4100.0,4080.0,4090.0,155728.0
2021-01-21 10:00:00,4115.0,4125.0,4085.0,4090.0,165158.0
2021-01-21 11:00:00,4090.0,4110.0,4065.0,4095.0,275997.0
2021-01-21 12:00:00,4100.0,4135.0,4090.0,4100.0,269525.0
2021-01-21 13:00:00,4090.0,4170.0,4090.0,4100.0,948211.0
2021-01-21 14:00:00,4100.0,4130.0,4095.0,4115.0,211834.0
2021-01-21 15:00:00,4100.0,4165.0,4055.0,4090.0,1594595.0
2021-01-22 09:00:00,4140.0,4145.0,4115.0,4135.0,299282.0
2021-01-22 10:00:00,4100.0,4140.0,4025.0,4045.0,564986.0
2021-01-22 11:00:00,4045.0,4070.0,4025.0,4055.0,227019.0
2021-01-22 12:00:00,4055.0,4100.0,4045.0,4085.0,260373.0
2021-01-22 13:00:00,4080.0,4090.0,4060.0,4070.0,153834.0
2021-01-22 14:00:00,4075.0,4235.0,4050.0,4205.0,2078605.0
2021-01-22 15:00:00,4205.0,4210.0,4125.0,4140.0,1540037.0
2021-01-25 09:00:00,4175.0,4180.0,4150.0,4160.0,249408.0
2021-01-25 10:00:00,4160.0,4195.0,4160.0,4195.0,483357.0
2021-01-25 11:00:00,4165.0,4190.0,4155.0,4180.0,268305.0
2021-01-25 12:00:00,4180.0,4200.0,4165.0,4185.0,435338.0
2021-01-25 13:00:00,4185.0,4185.0,4140.0,4155.0,331272.0
2021-01-25 14:00:00,4180.0,4225.0,4155.0,4180.0,1337907.0
2021-01-25 15:00:00,4155.0,4180.0,4145.0,4165.0,207021.0
2021-01-26 09:00:00,4190.0,4195.0,4110.0,4170.0,688743.0
2021-01-26 10:00:00,4165.0,4170.0,4120.0,4125.0,243179.0
2021-01-26 11:00:00,4120.0,4135.0,4100.0,4110.0,240729.0
2021-01-26 12:00:00,4110.0,4120.0,4100.0,4105.0,162681.0
2021-01-26 13:00:00,4100.0,4110.0,4055.0,4055.0,345912.0
2021-01-26 14:00:00,4055.0,4080.0,4055.0,4065.0,172709.0
2021-01-26 15:00:00,4070.0,4075.0,4060.0,4070.0,112120.0
2021-01-27 09:00:00,4125.0,4125.0,4085.0,4095.0,309876.0
2021-01-27 10:00:00,4140.0,4160.0,4115.0,4120.0,208976.0
2021-01-27 11:00:00,4170.0,4180.0,4125.0,4140.0,247801.0
2021-01-27 12:00:00,4075.0,4265.0,4075.0,4215.0,2585200.0
2021-01-27 13:00:00,4185.0,4190.0,4145.0,4160.0,374986.0
2021-01-27 14:00:00,4215.0,4240.0,4165.0,4185.0,804901.0
2021-01-27 15:00:00,4165.0,4185.0,4150.0,4165.0,201462.0
2021-01-28 09:00:00,4100.0,4195.0,4095.0,4170.0,848810.0
2021-01-28 10:00:00,4170.0,4185.0,4140.0,4185.0,421817.0
2021-01-28 11:00:00,4110.0,4130.0,4060.0,4095.0,278391.0
2021-01-28 12:00:00,4015.0,4095.0,3965.0,4065.0,790356.0
2021-01-28 13:00:00,4125.0,4155.0,4075.0,4140.0,334485.0
2021-01-28 14:00:00,4065.0,4175.0,4060.0,4125.0,845933.0
2021-01-28 15:00:00,4145.0,4150.0,4100.0,4110.0,286876.0
2021-01-29 09:00:00,4185.0,4195.0,4080.0,4080.0,907977.0
2021-01-29 10:00:00,4080.0,4130.0,4055.0,4090.0,353257.0
2021-01-29 11:00:00,4095.0,4115.0,4065.0,4070.0,168066.0
2021-01-29 12:00:00,4070.0,4080.0,4000.0,4020.0,411864.0
2021-01-29 13:00:00,4020.0,4025.0,3940.0,3985.0,473099.0
2021-01-29 14:00:00,3985.0,3985.0,3900.0,3985.0,584295.0
2021-01-29 15:00:00,3985.0,3985.0,3950.0,3955.0,224711.0
2021-02-01 09:00:00,3880.0,3885.0,3870.0,3880.0,164827.0
2021-02-01 10:00:00,3875.0,3890.0,3875.0,3880.0,134596.0
2021-02-01 11:00:00,3880.0,3890.0,3865.0,3875.0,161727.0
2021-02-01 12:00:00,3805.0,3900.0,3765.0,3880.0,1005338.0
2021-02-01 13:00:00,3875.0,3890.0,3860.0,3885.0,138675.0
2021-02-01 14:00:00,3880.0,3905.0,3845.0,3875.0,330572.0
2021-02-01 15:00:00,3885.0,3905.0,3870.0,3890.0,156465.0
2021-02-02 09:00:00,3900.0,3950.0,3875.0,3925.0,590587.0
2021-02-02 10:00:00,3925.0,3930.0,3900.0,3920.0,185324.0
2021-02-02 11:00:00,3920.0,3940.0,3905.0,3905.0,200929.0
2021-02-02 12:00:00,3910.0,3965.0,3905.0,3930.0,338523.0
2021-02-02 13:00:00,3930.0,3960.0,3860.0,3880.0,462695.0
2021-02-02 14:00:00,3880.0,3915.0,3870.0,3885.0,136460.0
2021-02-02 15:00:00,3885.0,3905.0,3885.0,3900.0,72485.0
2021-02-03 09:00:00,3895.0,3895.0,3885.0,3885.0,85835.0
2021-02-03 10:00:00,3880.0,3910.0,3875.0,3890.0,82108.0
2021-02-03 11:00:00,3890.0,3895.0,3875.0,3890.0,110432.0
2021-02-03 12:00:00,3905.0,3905.0,3865.0,3870.0,213794.0
2021-02-03 13:00:00,3895.0,3930.0,3890.0,3905.0,302170.0
2021-02-03 14:00:00,3920.0,3940.0,3885.0,3895.0,351984.0
2021-02-03 15:00:00,3870.0,3895.0,3865.0,3885.0,137329.0
2021-02-04 09:00:00,3815.0,3820.0,3780.0,3810.0,93321.0
2021-02-04 10:00:00,3805.0,3820.0,3800.0,3810.0,125307.0
2021-02-04 11:00:00,3810.0,3820.0,3780.0,3815.0,230588.0
2021-02-04 12:00:00,3845.0,3845.0,3825.0,3830.0,151161.0
2021-02-04 13:00:00,3835.0,3865.0,3830.0,3845.0,193524.0
2021-02-04 14:00:00,3830.0,3840.0,3800.0,3805.0,262680.0
2021-02-04 15:00:00,3900.0,3900.0,3835.0,3835.0,390206.0
2021-02-05 09:00:00,3815.0,3825.0,3810.0,3815.0,85440.0
2021-02-05 10:00:00,3820.0,3885.0,3815.0,3825.0,319320.0
2021-02-05 11:00:00,3825.0,3830.0,3800.0,3820.0,84953.0
2021-02-05 12:00:00,3820.0,3835.0,3810.0,3825.0,63140.0
2021-02-05 13:00:00,3825.0,3835.0,3805.0,3815.0,77331.0
2021-02-05 14:00:00,3815.0,3815.0,3800.0,3815.0,69508.0
2021-02-05 15:00:00,3815.0,3825.0,3805.0,3820.0,88382.0
2021-02-08 09:00:00,3820.0,3825.0,3805.0,3815.0,74967.0
2021-02-08 10:00:00,3815.0,3815.0,3800.0,3800.0,68025.0
2021-02-08 11:00:00,3840.0,3845.0,3815.0,3815.0,58092.0
2021-02-08 12:00:00,3800.0,3835.0,3755.0,3805.0,188664.0
2021-02-08 13:00:00,3825.0,3830.0,3810.0,3815.0,52256.0
2021-02-08 14:00:00,3805.0,3840.0,3790.0,3825.0,90535.0
2021-02-08 15:00:00,3815.0,3855.0,3815.0,3840.0,79524.0
2021-02-09 09:00:00,3810.0,3830.0,3775.0,3820.0,207233.0
2021-02-09 10:00:00,3820.0,3820.0,3795.0,3805.0,86604.0
2021-02-09 11:00:00,3805.0,3805.0,3790.0,3790.0,58309.0
2021-02-09 12:00:00,3790.0,3795.0,3785.0,3790.0,54606.0
2021-02-09 13:00:00,3790.0,3795.0,3785.0,3790.0,52901.0
2021-02-09 14:00:00,3785.0,3795.0,3775.0,3785.0,95596.0
2021-02-09 15:00:00,3785.0,3790.0,3780.0,3785.0,43199.0
2021-02-10 09:00:00,3810.0,3820.0,3805.0,3820.0,61646.0
2021-02-10 10:00:00,3785.0,3820.0,3785.0,3810.0,71885.0
2021-02-10 11:00:00,3790.0,3795.0,3780.0,3785.0,48647.0
2021-02-10 12:00:00,3800.0,3840.0,3760.0,3785.0,158558.0
2021-02-10 13:00:00,3775.0,3810.0,3770.0,3790.0,66492.0
2021-02-10 14:00:00,3790.0,3790.0,3770.0,3775.0,86061.0
2021-02-10 15:00:00,3795.0,3800.0,3780.0,3790.0,51989.0
2021-02-15 09:00:00,3870.0,3875.0,3860.0,3870.0,85872.0
2021-02-15 10:00:00,3870.0,3875.0,3865.0,3875.0,76513.0
2021-02-15 11:00:00,3870.0,3880.0,3865.0,3875.0,81943.0
2021-02-15 12:00:00,3855.0,3880.0,3810.0,3875.0,420106.0
2021-02-15 13:00:00,3860.0,3880.0,3855.0,3870.0,114467.0
2021-02-15 14:00:00,3875.0,3885.0,3855.0,3855.0,169930.0
2021-02-15 15:00:00,3870.0,3875.0,3860.0,3870.0,75036.0
2021-02-16 09:00:00,3870.0,3945.0,3840.0,3900.0,744725.0
2021-02-16 10:00:00,3900.0,3940.0,3885.0,3895.0,362781.0
2021-02-16 11:00:00,3895.0,3910.0,3890.0,3905.0,50558.0
2021-02-16 12:00:00,3905.0,3905.0,3890.0,3900.0,58412.0
2021-02-16 13:00:00,3895.0,3900.0,3880.0,3895.0,68531.0
2021-02-16 14:00:00,3895.0,3895.0,3870.0,3875.0,134183.0
2021-02-16 15:00:00,3875.0,3890.0,3870.0,3890.0,66317.0
2021-02-17 09:00:00,3890.0,3900.0,3880.0,3895.0,94868.0
2021-02-17 10:00:00,3895.0,3900.0,3885.0,3890.0,71634.0
2021-02-17 11:00:00,3895.0,3905.0,3885.0,3890.0,99920.0
2021-02-17 12:00:00,3880.0,3905.0,3855.0,3880.0,216212.0
2021-02-17 13:00:00,3900.0,3910.0,3895.0,3905.0,80960.0
2021-02-17 14:00:00,3885.0,3930.0,3865.0,3900.0,180252.0
2021-02-17 15:00:00,3905.0,3905.0,3890.0,3895.0,75560.0
2021-02-18 09:00:00,3875.0,3950.0,3870.0,3935.0,309065.0
2021-02-18 10:00:00,3940.0,3970.0,3910.0,3920.0,277567.0
2021-02-18 11:00:00,3920.0,3935.0,3900.0,3935.0,94690.0
2021-02-18 12:00:00,3935.0,3940.0,3885.0,3890.0,121738.0
2021-02-18 13:00:00,3890.0,3900.0,3870.0,3875.0,181052.0
2021-02-18 14:00:00,3875.0,3910.0,3875.0,3900.0,116939.0
2021-02-18 15:00:00,3905.0,3905.0,3890.0,3890.0,65014.0
2021-02-19 09:00:00,3830.0,3835.0,3825.0,3830.0,47959.0
2021-02-19 10:00:00,3830.0,3835.0,3820.0,3830.0,100799.0
2021-02-19 11:00:00,3820.0,3835.0,3810.0,3830.0,71014.0
2021-02-19 12:00:00,3810.0,3815.0,3800.0,3810.0,108792.0
2021-02-19 13:00:00,3855.0,3860.0,3800.0,3810.0,215994.0
2021-02-19 14:00:00,3890.0,3905.0,3840.0,3855.0,206713.0
2021-02-19 15:00:00,3810.0,3825.0,3800.0,3820.0,97496.0
2021-02-22 09:00:00,3835.0,3860.0,3800.0,3830.0,165702.0
2021-02-22 10:00:00,3830.0,3840.0,3820.0,3825.0,68789.0
2021-02-22 11:00:00,3820.0,3830.0,3805.0,3815.0,130268.0
2021-02-22 12:00:00,3815.0,3825.0,3810.0,3820.0,47183.0
2021-02-22 13:00:00,3820.0,3820.0,3800.0,3805.0,79862.0
2021-02-22 14:00:00,3805.0,3810.0,3775.0,3780.0,238301.0
2021-02-22 15:00:00,3780.0,3785.0,3765.0,3780.0,103159.0
2021-02-23 09:00:00,3690.0,3700.0,3685.0,3700.0,54707.0
2021-02-23 10:00:00,3700.0,3705.0,3690.0,3690.0,126127.0
2021-02-23 11:00:00,3685.0,3700.0,3685.0,3695.0,71288.0
2021-02-23 12:00:00,3695.0,3715.0,3670.0,3705.0,180147.0
2021-02-23 13:00:00,3705.0,3710.0,3690.0,3705.0,98783.0
2021-02-23 14:00:00,3740.0,3765.0,3685.0,3695.0,384408.0
2021-02-23 15:00:00,3710.0,3710.0,3680.0,3690.0,96452.0
2021-02-24 09:00:00,3690.0,3690.0,3610.0,3630.0,359180.0
2021-02-24 10:00:00,3630.0,3645.0,3610.0,3625.0,147394.0
2021-02-24 11:00:00,3630.0,3640.0,3625.0,3630.0,59142.0
2021-02-24 12:00:00,3635.0,3640.0,3620.0,3625.0,91687.0
2021-02-24 13:00:00,3625.0,3625.0,3590.0,3590.0,238579.0
2021-02-24 14:00:00,3590.0,3600.0,3525.0,3550.0,306540.0
2021-02-24 15:00:00,3550.0,3560.0,3530.0,3530.0,116471.0
2021-02-25 09:00:00,3545.0,3555.0,3540.0,3545.0,79024.0
2021-02-25 10:00:00,3545.0,3555.0,3540.0,3540.0,76429.0
2021-02-25 11:00:00,3545.0,3565.0,3540.0,3545.0,87793.0
2021-02-25 12:00:00,3555.0,3590.0,3530.0,3555.0,267526.0
2021-02-25 13:00:00,3540.0,3575.0,3535.0,3545.0,173211.0
2021-02-25 14:00:00,3550.0,3565.0,3540.0,3545.0,138068.0
2021-02-25 15:00:00,3545.0,3565.0,3535.0,3545.0,126823.0
2021-02-26 09:00:00,3360.0,3370.0,3305.0,3315.0,202559.0
2021-02-26 10:00:00,3315.0,3365.0,3310.0,3350.0,126009.0
2021-02-26 11:00:00,3375.0,3380.0,3360.0,3360.0,103022.0
2021-02-26 12:00:00,3420.0,3470.0,3380.0,3400.0,462230.0
2021-02-26 13:00:00,3380.0,3405.0,3365.0,3380.0,75079.0
2021-02-26 14:00:00,3400.0,3405.0,3345.0,3380.0,331452.0
2021-02-26 15:00:00,3390.0,3395.0,3360.0,3375.0,118069.0
2021-03-02 09:00:00,3450.0,3455.0,3400.0,3415.0,185247.0
2021-03-02 10:00:00,3410.0,3415.0,3390.0,3395.0,117504.0
2021-03-02 11:00:00,3390.0,3390.0,3375.0,3385.0,51144.0
2021-03-02 12:00:00,3385.0,3385.0,3350.0,3360.0,70235.0
2021-03-02 13:00:00,3360.0,3380.0,3350.0,3365.0,83470.0
2021-03-02 14:00:00,3360.0,3365.0,3330.0,3355.0,102229.0
2021-03-02 15:00:00,3355.0,3365.0,3340.0,3365.0,36138.0
2021-03-03 09:00:00,3350.0,3360.0,3350.0,3355.0,62521.0
2021-03-03 10:00:00,3355.0,3360.0,3345.0,3345.0,45871.0
2021-03-03 11:00:00,3365.0,3365.0,3350.0,3355.0,32139.0
2021-03-03 12:00:00,3365.0,3370.0,3350.0,3365.0,40534.0
2021-03-03 13:00:00,3360.0,3365.0,3340.0,3365.0,68590.0
2021-03-03 14:00:00,3365.0,3380.0,3345.0,3365.0,73622.0
2021-03-03 15:00:00,3310.0,3370.0,3290.0,3370.0,203721.0
2021-03-04 09:00:00,3345.0,3345.0,3300.0,3325.0,150344.0
2021-03-04 10:00:00,3325.0,3325.0,3275.0,3290.0,145467.0
2021-03-04 11:00:00,3285.0,3290.0,3270.0,3270.0,69331.0
2021-03-04 12:00:00,3270.0,3295.0,3265.0,3270.0,100846.0
2021-03-04 13:00:00,3280.0,3280.0,3225.0,3250.0,176828.0
2021-03-04 14:00:00,3250.0,3260.0,3230.0,3235.0,89677.0
2021-03-04 15:00:00,3235.0,3250.0,3230.0,3235.0,65508.0
2021-03-05 09:00:00,3300.0,3330.0,3300.0,3330.0,67345.0
2021-03-05 10:00:00,3270.0,3300.0,3270.0,3300.0,73191.0
2021-03-05 11:00:00,3275.0,3285.0,3270.0,3270.0,53975.0
2021-03-05 12:00:00,3205.0,3300.0,3195.0,3235.0,215771.0
2021-03-05 13:00:00,3230.0,3245.0,3220.0,3235.0,32506.0
2021-03-05 14:00:00,3235.0,3240.0,3205.0,3230.0,91282.0
2021-03-05 15:00:00,3235.0,3275.0,3235.0,3275.0,54245.0
2021-03-08 09:00:00,3270.0,3280.0,3250.0,3250.0,95744.0
2021-03-08 10:00:00,3255.0,3255.0,3240.0,3240.0,58694.0
2021-03-08 11:00:00,3275.0,3285.0,3265.0,3270.0,43373.0
2021-03-08 12:00:00,3330.0,3340.0,3295.0,3320.0,143942.0
2021-03-08 13:00:00,3305.0,3325.0,3285.0,3300.0,59228.0
2021-03-08 14:00:00,3320.0,3325.0,3295.0,3310.0,43115.0
2021-03-08 15:00:00,3295.0,3295.0,3270.0,3275.0,60399.0
2021-03-09 09:00:00,3220.0,3250.0,3000.0,3035.0,451440.0
2021-03-09 10:00:00,3045.0,3110.0,3030.0,3070.0,186428.0
2021-03-09 11:00:00,3060.0,3100.0,3055.0,3095.0,56684.0
2021-03-09 12:00:00,3090.0,3125.0,3090.0,3115.0,72168.0
2021-03-09 13:00:00,3115.0,3125.0,3095.0,3100.0,85864.0
2021-03-09 14:00:00,3105.0,3150.0,3105.0,3140.0,68114.0
2021-03-09 15:00:00,3145.0,3150.0,3135.0,3145.0,35508.0
2021-03-10 09:00:00,3120.0,3120.0,3095.0,3095.0,41725.0
2021-03-10 10:00:00,3155.0,3155.0,3095.0,3115.0,96450.0
2021-03-10 11:00:00,3150.0,3165.0,3130.0,3160.0,67906.0
2021-03-10 12:00:00,3145.0,3195.0,3145.0,3155.0,109397.0
2021-03-10 13:00:00,3155.0,3210.0,3155.0,3190.0,83541.0
2021-03-10 14:00:00,3175.0,3180.0,3150.0,3150.0,33706.0
2021-03-10 15:00:00,3190.0,3195.0,3160.0,3175.0,33611.0
2021-03-11 09:00:00,3090.0,3155.0,3090.0,3140.0,110369.0
2021-03-11 10:00:00,3140.0,3175.0,3125.0,3160.0,57910.0
2021-03-11 11:00:00,3160.0,3180.0,3160.0,3170.0,48047.0
2021-03-11 12:00:00,3170.0,3170.0,3155.0,3160.0,24476.0
2021-03-11 13:00:00,3160.0,3190.0,3155.0,3170.0,75319.0
2021-03-11 14:00:00,3170.0,3175.0,3155.0,3165.0,36817.0
2021-03-11 15:00:00,3165.0,3180.0,3160.0,3165.0,19294.0
2021-03-12 09:00:00,3265.0,3285.0,3260.0,3285.0,69352.0
2021-03-12 10:00:00,3270.0,3280.0,3250.0,3265.0,126644.0
2021-03-12 11:00:00,3270.0,3270.0,3260.0,3265.0,28714.0
2021-03-12 12:00:00,3270.0,3275.0,3250.0,3275.0,83081.0
2021-03-12 13:00:00,3270.0,3275.0,3255.0,3255.0,62877.0
2021-03-12 14:00:00,3185.0,3295.0,3185.0,3270.0,221647.0
2021-03-12 15:00:00,3260.0,3270.0,3250.0,3260.0,30622.0
2021-03-15 09:00:00,3315.0,3330.0,3300.0,3300.0,56890.0
2021-03-15 10:00:00,3300.0,3320.0,3285.0,3320.0,30092.0
2021-03-15 11:00:00,3325.0,3330.0,3310.0,3315.0,29082.0
2021-03-15 12:00:00,3310.0,3330.0,3305.0,3330.0,37885.0
2021-03-15 13:00:00,3330.0,3340.0,3315.0,3320.0,41847.0
2021-03-15 14:00:00,3320.0,3330.0,3310.0,3330.0,24177.0
2021-03-15 15:00:00,3300.0,3355.0,3240.0,3310.0,135482.0
2021-03-16 09:00:00,3330.0,3345.0,3275.0,3305.0,113686.0
2021-03-16 10:00:00,3310.0,3330.0,3290.0,3310.0,63273.0
2021-03-16 11:00:00,3310.0,3665.0,3305.0,3370.0,1905226.0
2021-03-16 12:00:00,3365.0,3430.0,3365.0,3410.0,169078.0
2021-03-16 13:00:00,3410.0,3425.0,3395.0,3410.0,80552.0
2021-03-16 14:00:00,3410.0,3460.0,3400.0,3460.0,255401.0
2021-03-16 15:00:00,3460.0,3460.0,3430.0,3435.0,146454.0
2021-03-17 09:00:00,3510.0,3510.0,3475.0,3480.0,106152.0
2021-03-17 10:00:00,3500.0,3510.0,3500.0,3510.0,52378.0
2021-03-17 11:00:00,3480.0,3520.0,3475.0,3505.0,73584.0
2021-03-17 12:00:00,3510.0,3515.0,3500.0,3510.0,56218.0
2021-03-17 13:00:00,3485.0,3550.0,3485.0,3520.0,517934.0
2021-03-17 14:00:00,3520.0,3525.0,3500.0,3505.0,114271.0
2021-03-17 15:00:00,3440.0,3510.0,3395.0,3485.0,428462.0
2021-03-18 09:00:00,3540.0,3540.0,3460.0,3480.0,157702.0
2021-03-18 10:00:00,3475.0,3510.0,3470.0,3510.0,60720.0
2021-03-18 11:00:00,3510.0,3515.0,3500.0,3510.0,42300.0
2021-03-18 12:00:00,3505.0,3510.0,3490.0,3495.0,38446.0
2021-03-18 13:00:00,3495.0,3500.0,3480.0,3490.0,34727.0
2021-03-18 14:00:00,3490.0,3505.0,3480.0,3495.0,41069.0
2021-03-18 15:00:00,3495.0,3495.0,3465.0,3470.0,61344.0
2021-03-19 09:00:00,3495.0,3500.0,3480.0,3485.0,39207.0
2021-03-19 10:00:00,3490.0,3500.0,3485.0,3500.0,30726.0
2021-03-19 11:00:00,3485.0,3485.0,3470.0,3470.0,28185.0
2021-03-19 12:00:00,3485.0,3500.0,3465.0,3490.0,28876.0
2021-03-19 13:00:00,3465.0,3485.0,3450.0,3485.0,45464.0
2021-03-19 14:00:00,3440.0,3540.0,3385.0,3465.0,217722.0
2021-03-19 15:00:00,3490.0,3505.0,3490.0,3490.0,25508.0
2021-03-22 09:00:00,3420.0,3425.0,3405.0,3420.0,43616.0
2021-03-22 10:00:00,3440.0,3440.0,3425.0,3435.0,29162.0
2021-03-22 11:00:00,3435.0,3440.0,3415.0,3425.0,31224.0
2021-03-22 12:00:00,3445.0,3445.0,3430.0,3440.0,24972.0
2021-03-22 13:00:00,3405.0,3450.0,3400.0,3445.0,41859.0
2021-03-22 14:00:00,3440.0,3440.0,3425.0,3440.0,26690.0
2021-03-22 15:00:00,3435.0,3455.0,3400.0,3405.0,221501.0
2021-03-23 09:00:00,3360.0,3365.0,3355.0,3355.0,33195.0
2021-03-23 10:00:00,3440.0,3500.0,3420.0,3425.0,106438.0
2021-03-23 11:00:00,3425.0,3425.0,3400.0,3415.0,32128.0
2021-03-23 12:00:00,3405.0,3410.0,3380.0,3380.0,49303.0
2021-03-23 13:00:00,3380.0,3390.0,3370.0,3385.0,32702.0
2021-03-23 14:00:00,3385.0,3385.0,3365.0,3365.0,44859.0
2021-03-23 15:00:00,3365.0,3370.0,3355.0,3355.0,89971.0
2021-03-24 09:00:00,3330.0,3335.0,3315.0,3320.0,38286.0
2021-03-24 10:00:00,3320.0,3325.0,3305.0,3325.0,80501.0
2021-03-24 11:00:00,3325.0,3335.0,3320.0,3335.0,24509.0
2021-03-24 12:00:00,3330.0,3365.0,3290.0,3345.0,132290.0
2021-03-24 13:00:00,3355.0,3355.0,3315.0,3330.0,59044.0
2021-03-24 14:00:00,3325.0,3375.0,3325.0,3355.0,53569.0
2021-03-24 15:00:00,3330.0,3340.0,3315.0,3325.0,28290.0
2021-03-25 09:00:00,3290.0,3360.0,3290.0,3315.0,115297.0
2021-03-25 10:00:00,3315.0,3325.0,3305.0,3305.0,47783.0
2021-03-25 11:00:00,3305.0,3335.0,3290.0,3330.0,68654.0
2021-03-25 12:00:00,3330.0,3335.0,3315.0,3320.0,13119.0
2021-03-25 13:00:00,3320.0,3325.0,3300.0,3320.0,51343.0
2021-03-25 14:00:00,3325.0,3330.0,3310.0,3310.0,18965.0
2021-03-25 15:00:00,3310.0,3320.0,3305.0,3315.0,12492.0
2021-03-26 09:00:00,3305.0,3315.0,3300.0,3305.0,27259.0
2021-03-26 10:00:00,3305.0,3315.0,3300.0,3310.0,65209.0
2021-03-26 11:00:00,3310.0,3310.0,3300.0,3305.0,29169.0
2021-03-26 12:00:00,3325.0,3345.0,3305.0,3310.0,72414.0
2021-03-26 13:00:00,3305.0,3310.0,3300.0,3300.0,20228.0
2021-03-26 14:00:00,3310.0,3315.0,3295.0,3305.0,61941.0
2021-03-26 15:00:00,3295.0,3310.0,3295.0,3305.0,31111.0
2021-03-29 09:00:00,3305.0,3310.0,3275.0,3285.0,108584.0
2021-03-29 10:00:00,3285.0,3290.0,3275.0,3285.0,27531.0
2021-03-29 11:00:00,3310.0,3315.0,3300.0,3305.0,18783.0
2021-03-29 12:00:00,3320.0,3325.0,3290.0,3315.0,92415.0
2021-03-29 13:00:00,3315.0,3315.0,3300.0,3305.0,24356.0
2021-03-29 14:00:00,3310.0,3315.0,3305.0,3315.0,27042.0
2021-03-29 15:00:00,3305.0,3315.0,3300.0,3310.0,21280.0
2021-03-30 09:00:00,3280.0,3325.0,3280.0,3310.0,61862.0
2021-03-30 10:00:00,3310.0,3315.0,3300.0,3315.0,42851.0
2021-03-30 11:00:00,3315.0,3325.0,3310.0,3325.0,20591.0
2021-03-30 12:00:00,3320.0,3325.0,3310.0,3310.0,18074.0
2021-03-30 13:00:00,3315.0,3320.0,3305.0,3315.0,12501.0
2021-03-30 14:00:00,3315.0,3315.0,3295.0,3300.0,61807.0
2021-03-30 15:00:00,3300.0,3315.0,3300.0,3315.0,20737.0
2021-03-31 09:00:00,3300.0,3320.0,3295.0,3320.0,22519.0
2021-03-31 10:00:00,3315.0,3315.0,3295.0,3300.0,54203.0
2021-03-31 11:00:00,3310.0,3320.0,3310.0,3315.0,11626.0
2021-03-31 12:00:00,3325.0,3335.0,3295.0,3305.0,78576.0
2021-03-31 13:00:00,3335.0,3335.0,3310.0,3310.0,40897.0
2021-03-31 14:00:00,3305.0,3365.0,3300.0,3335.0,117501.0
2021-03-31 15:00:00,3310.0,3315.0,3305.0,3310.0,28640.0
