Datetime,Open,High,Low,Close,Volume
2020-02-25 15:00:00,1970.0,1975.0,1960.0,1965.0,10336.0
2020-02-26 09:00:00,1950.0,1965.0,1950.0,1965.0,10075.0
2020-02-26 10:00:00,1965.0,1965.0,1955.0,1955.0,8701.0
2020-02-26 11:00:00,1960.0,1970.0,1950.0,1960.0,6583.0
2020-02-26 12:00:00,1950.0,1975.0,1925.0,1950.0,20442.0
2020-02-26 13:00:00,1945.0,1955.0,1935.0,1955.0,5150.0
2020-02-26 14:00:00,1960.0,1960.0,1925.0,1950.0,11139.0
2020-02-26 15:00:00,1955.0,1975.0,1945.0,1970.0,5440.0
2020-02-27 09:00:00,1980.0,1980.0,1935.0,1950.0,40107.0
2020-02-27 10:00:00,1945.0,1945.0,1905.0,1910.0,44473.0
2020-02-27 11:00:00,1910.0,1920.0,1890.0,1920.0,49804.0
2020-02-27 12:00:00,1910.0,1920.0,1900.0,1905.0,14505.0
2020-02-27 13:00:00,1905.0,1915.0,1880.0,1910.0,39688.0
2020-02-27 14:00:00,1885.0,1905.0,1875.0,1895.0,49202.0
2020-02-27 15:00:00,1895.0,1900.0,1890.0,1890.0,7750.0
2020-02-28 09:00:00,1750.0,1815.0,1750.0,1815.0,42667.0
2020-02-28 10:00:00,1740.0,1770.0,1730.0,1750.0,64329.0
2020-02-28 11:00:00,1785.0,1795.0,1740.0,1745.0,52527.0
2020-02-28 12:00:00,1790.0,1790.0,1735.0,1770.0,85420.0
2020-02-28 13:00:00,1840.0,1840.0,1800.0,1800.0,61099.0
2020-02-28 14:00:00,1870.0,1870.0,1790.0,1840.0,185093.0
2020-02-28 15:00:00,1800.0,1820.0,1780.0,1785.0,52020.0
2020-03-02 09:00:00,1810.0,1830.0,1760.0,1775.0,85157.0
2020-03-02 10:00:00,1790.0,1815.0,1780.0,1805.0,20231.0
2020-03-02 11:00:00,1795.0,1820.0,1775.0,1820.0,24896.0
2020-03-02 12:00:00,1815.0,1825.0,1810.0,1810.0,8866.0
2020-03-02 13:00:00,1810.0,1830.0,1810.0,1830.0,15446.0
2020-03-02 14:00:00,1830.0,1830.0,1810.0,1810.0,6735.0
2020-03-02 15:00:00,1810.0,1820.0,1810.0,1810.0,10441.0
2020-03-03 09:00:00,1825.0,1830.0,1815.0,1820.0,15146.0
2020-03-03 10:00:00,1835.0,1845.0,1820.0,1825.0,8564.0
2020-03-03 11:00:00,1850.0,1855.0,1830.0,1830.0,10556.0
2020-03-03 12:00:00,1850.0,1860.0,1850.0,1855.0,4468.0
2020-03-03 13:00:00,1820.0,1875.0,1820.0,1870.0,48484.0
2020-03-03 14:00:00,1850.0,1860.0,1850.0,1855.0,9555.0
2020-03-03 15:00:00,1870.0,1870.0,1835.0,1850.0,10926.0
2020-03-04 09:00:00,1795.0,1855.0,1790.0,1850.0,13343.0
2020-03-04 10:00:00,1850.0,1855.0,1835.0,1845.0,7607.0
2020-03-04 11:00:00,1845.0,1865.0,1825.0,1865.0,17582.0
2020-03-04 12:00:00,1860.0,1860.0,1820.0,1855.0,9479.0
2020-03-04 13:00:00,1855.0,1870.0,1850.0,1865.0,23001.0
2020-03-04 14:00:00,1860.0,1870.0,1850.0,1850.0,8131.0
2020-03-04 15:00:00,1860.0,1860.0,1850.0,1850.0,6985.0
2020-03-05 09:00:00,1890.0,1895.0,1885.0,1895.0,8673.0
2020-03-05 10:00:00,1885.0,1900.0,1880.0,1890.0,22115.0
2020-03-05 11:00:00,1870.0,1885.0,1870.0,1880.0,6460.0
2020-03-05 12:00:00,1900.0,1905.0,1870.0,1885.0,19334.0
2020-03-05 13:00:00,1890.0,1890.0,1870.0,1870.0,1927.0
2020-03-05 14:00:00,1875.0,1905.0,1865.0,1900.0,44253.0
2020-03-05 15:00:00,1870.0,1880.0,1865.0,1870.0,6539.0
2020-03-06 09:00:00,1850.0,1870.0,1850.0,1855.0,3836.0
2020-03-06 10:00:00,1855.0,1870.0,1855.0,1865.0,4816.0
2020-03-06 11:00:00,1860.0,1870.0,1850.0,1860.0,14045.0
2020-03-06 12:00:00,1885.0,1885.0,1855.0,1855.0,15708.0
2020-03-06 13:00:00,1860.0,1870.0,1845.0,1860.0,21258.0
2020-03-06 14:00:00,1830.0,1895.0,1830.0,1885.0,36991.0
2020-03-06 15:00:00,1870.0,1880.0,1850.0,1855.0,12637.0
2020-03-09 09:00:00,1855.0,1855.0,1785.0,1800.0,88238.0
2020-03-09 10:00:00,1790.0,1800.0,1755.0,1760.0,49637.0
2020-03-09 11:00:00,1760.0,1770.0,1740.0,1765.0,51190.0
2020-03-09 12:00:00,1770.0,1790.0,1765.0,1775.0,12775.0
2020-03-09 13:00:00,1780.0,1790.0,1765.0,1770.0,21156.0
2020-03-09 14:00:00,1765.0,1775.0,1750.0,1770.0,68561.0
2020-03-09 15:00:00,1770.0,1810.0,1760.0,1805.0,38549.0
2020-03-10 09:00:00,1720.0,1740.0,1720.0,1725.0,7117.0
2020-03-10 10:00:00,1725.0,1770.0,1725.0,1755.0,29127.0
2020-03-10 11:00:00,1720.0,1735.0,1715.0,1720.0,17493.0
2020-03-10 12:00:00,1740.0,1760.0,1725.0,1730.0,44078.0
2020-03-10 13:00:00,1740.0,1740.0,1710.0,1715.0,32774.0
2020-03-10 14:00:00,1780.0,1780.0,1710.0,1740.0,75473.0
2020-03-10 15:00:00,1715.0,1735.0,1710.0,1725.0,12196.0
2020-03-11 09:00:00,1770.0,1770.0,1725.0,1745.0,43040.0
2020-03-11 10:00:00,1730.0,1745.0,1710.0,1720.0,20940.0
2020-03-11 11:00:00,1720.0,1725.0,1710.0,1715.0,15954.0
2020-03-11 12:00:00,1715.0,1725.0,1700.0,1715.0,22763.0
2020-03-11 13:00:00,1710.0,1710.0,1680.0,1680.0,55138.0
2020-03-11 14:00:00,1685.0,1720.0,1650.0,1705.0,67040.0
2020-03-11 15:00:00,1705.0,1710.0,1680.0,1710.0,24868.0
2020-03-12 09:00:00,1595.0,1595.0,1560.0,1595.0,37945.0
2020-03-12 10:00:00,1570.0,1610.0,1570.0,1600.0,54012.0
2020-03-12 11:00:00,1555.0,1580.0,1500.0,1565.0,121300.0
2020-03-12 12:00:00,1580.0,1595.0,1555.0,1555.0,35018.0
2020-03-12 13:00:00,1655.0,1655.0,1575.0,1575.0,66583.0
2020-03-12 14:00:00,1665.0,1685.0,1620.0,1655.0,54474.0
2020-03-12 15:00:00,1585.0,1600.0,1505.0,1590.0,75569.0
2020-03-13 09:00:00,1450.0,1460.0,1400.0,1420.0,100480.0
2020-03-13 10:00:00,1425.0,1430.0,1300.0,1305.0,126042.0
2020-03-13 11:00:00,1340.0,1365.0,1250.0,1365.0,107859.0
2020-03-13 12:00:00,1360.0,1505.0,1320.0,1430.0,254547.0
2020-03-13 13:00:00,1425.0,1490.0,1360.0,1455.0,45266.0
2020-03-13 14:00:00,1485.0,1550.0,1440.0,1510.0,81585.0
2020-03-13 15:00:00,1505.0,1635.0,1505.0,1620.0,337715.0
2020-03-16 09:00:00,1530.0,1605.0,1500.0,1600.0,90801.0
2020-03-16 10:00:00,1515.0,1535.0,1515.0,1515.0,10613.0
2020-03-16 11:00:00,1580.0,1580.0,1505.0,1530.0,36130.0
2020-03-16 12:00:00,1615.0,1665.0,1570.0,1640.0,31915.0
2020-03-16 13:00:00,1640.0,1640.0,1590.0,1600.0,20774.0
2020-03-16 14:00:00,1625.0,1655.0,1620.0,1645.0,11058.0
2020-03-16 15:00:00,1620.0,1620.0,1535.0,1560.0,25174.0
2020-03-17 09:00:00,1410.0,1525.0,1410.0,1470.0,65038.0
2020-03-17 10:00:00,1480.0,1530.0,1480.0,1500.0,42952.0
2020-03-17 11:00:00,1500.0,1510.0,1470.0,1480.0,42819.0
2020-03-17 12:00:00,1485.0,1510.0,1470.0,1510.0,22293.0
2020-03-17 13:00:00,1510.0,1515.0,1460.0,1495.0,30133.0
2020-03-17 14:00:00,1495.0,1500.0,1465.0,1480.0,22405.0
2020-03-17 15:00:00,1485.0,1600.0,1485.0,1595.0,69288.0
2020-03-18 09:00:00,1530.0,1595.0,1520.0,1595.0,45815.0
2020-03-18 10:00:00,1590.0,1590.0,1515.0,1515.0,41582.0
2020-03-18 11:00:00,1575.0,1590.0,1570.0,1585.0,5195.0
2020-03-18 12:00:00,1600.0,1605.0,1575.0,1575.0,8244.0
2020-03-18 13:00:00,1570.0,1605.0,1540.0,1605.0,21902.0
2020-03-18 14:00:00,1595.0,1595.0,1550.0,1570.0,5711.0
2020-03-18 15:00:00,1575.0,1605.0,1560.0,1595.0,23021.0
2020-03-19 09:00:00,1555.0,1585.0,1465.0,1475.0,74007.0
2020-03-19 10:00:00,1490.0,1510.0,1460.0,1460.0,61387.0
2020-03-19 11:00:00,1465.0,1470.0,1430.0,1435.0,71559.0
2020-03-19 12:00:00,1430.0,1430.0,1380.0,1390.0,37622.0
2020-03-19 13:00:00,1390.0,1390.0,1320.0,1370.0,135425.0
2020-03-19 14:00:00,1390.0,1490.0,1360.0,1480.0,126726.0
2020-03-19 15:00:00,1480.0,1545.0,1465.0,1545.0,148791.0
2020-03-20 09:00:00,1530.0,1640.0,1530.0,1560.0,112314.0
2020-03-20 10:00:00,1540.0,1550.0,1525.0,1525.0,14977.0
2020-03-20 11:00:00,1555.0,1590.0,1545.0,1570.0,25223.0
2020-03-20 12:00:00,1545.0,1565.0,1540.0,1565.0,30749.0
2020-03-20 13:00:00,1555.0,1565.0,1535.0,1550.0,26909.0
2020-03-20 14:00:00,1560.0,1565.0,1515.0,1555.0,56693.0
2020-03-20 15:00:00,1520.0,1585.0,1520.0,1545.0,89788.0
2020-03-23 09:00:00,1425.0,1530.0,1380.0,1415.0,75077.0
2020-03-23 10:00:00,1410.0,1440.0,1410.0,1430.0,19452.0
2020-03-23 11:00:00,1440.0,1470.0,1425.0,1445.0,12757.0
2020-03-23 12:00:00,1455.0,1460.0,1440.0,1450.0,8345.0
2020-03-23 13:00:00,1440.0,1455.0,1430.0,1450.0,2248.0
2020-03-23 14:00:00,1435.0,1455.0,1405.0,1440.0,40343.0
2020-03-23 15:00:00,1440.0,1540.0,1440.0,1510.0,72338.0
2020-03-24 09:00:00,1500.0,1535.0,1490.0,1520.0,57406.0
2020-03-24 10:00:00,1490.0,1505.0,1480.0,1490.0,14421.0
2020-03-24 11:00:00,1490.0,1510.0,1480.0,1500.0,41823.0
2020-03-24 12:00:00,1535.0,1535.0,1510.0,1510.0,29617.0
2020-03-24 13:00:00,1520.0,1540.0,1510.0,1535.0,25796.0
2020-03-24 14:00:00,1580.0,1580.0,1510.0,1540.0,55382.0
2020-03-24 15:00:00,1520.0,1530.0,1490.0,1490.0,30998.0
2020-03-25 09:00:00,1550.0,1595.0,1540.0,1580.0,91262.0
2020-03-25 10:00:00,1550.0,1550.0,1510.0,1525.0,103866.0
2020-03-25 11:00:00,1525.0,1550.0,1515.0,1550.0,38738.0
2020-03-25 12:00:00,1570.0,1570.0,1550.0,1565.0,23368.0
2020-03-25 13:00:00,1550.0,1570.0,1540.0,1560.0,37777.0
2020-03-25 14:00:00,1565.0,1565.0,1535.0,1550.0,49010.0
2020-03-25 15:00:00,1535.0,1585.0,1535.0,1555.0,163887.0
2020-03-26 09:00:00,1575.0,1580.0,1565.0,1575.0,49629.0
2020-03-26 10:00:00,1555.0,1625.0,1555.0,1595.0,85968.0
2020-03-26 11:00:00,1595.0,1600.0,1575.0,1580.0,19515.0
2020-03-26 12:00:00,1575.0,1590.0,1550.0,1565.0,69804.0
2020-03-26 13:00:00,1565.0,1580.0,1555.0,1575.0,72862.0
2020-03-26 14:00:00,1575.0,1580.0,1560.0,1570.0,82171.0
2020-03-26 15:00:00,1565.0,1590.0,1560.0,1575.0,98303.0
2020-03-27 09:00:00,1540.0,1555.0,1455.0,1535.0,94588.0
2020-03-27 10:00:00,1565.0,1565.0,1520.0,1535.0,77241.0
2020-03-27 11:00:00,1535.0,1545.0,1500.0,1510.0,32237.0
2020-03-27 12:00:00,1570.0,1575.0,1550.0,1560.0,30853.0
2020-03-27 13:00:00,1590.0,1600.0,1555.0,1565.0,154031.0
2020-03-27 14:00:00,1565.0,1565.0,1550.0,1565.0,30272.0
2020-03-27 15:00:00,1615.0,1625.0,1575.0,1590.0,160556.0
2020-03-30 09:00:00,1515.0,1535.0,1515.0,1515.0,22207.0
2020-03-30 10:00:00,1530.0,1540.0,1505.0,1515.0,95342.0
2020-03-30 11:00:00,1515.0,1535.0,1515.0,1530.0,56267.0
2020-03-30 12:00:00,1510.0,1545.0,1505.0,1525.0,61206.0
2020-03-30 13:00:00,1525.0,1530.0,1510.0,1520.0,48585.0
2020-03-30 14:00:00,1475.0,1525.0,1475.0,1510.0,76392.0
2020-03-30 15:00:00,1520.0,1520.0,1505.0,1515.0,41002.0
2020-03-31 09:00:00,1555.0,1605.0,1535.0,1555.0,196649.0
2020-03-31 10:00:00,1545.0,1585.0,1540.0,1585.0,101564.0
2020-03-31 11:00:00,1585.0,1590.0,1560.0,1580.0,46590.0
2020-03-31 12:00:00,1580.0,1585.0,1565.0,1585.0,32618.0
2020-03-31 13:00:00,1585.0,1585.0,1545.0,1565.0,65918.0
2020-03-31 14:00:00,1550.0,1600.0,1535.0,1590.0,141032.0
2020-03-31 15:00:00,1590.0,1600.0,1590.0,1600.0,152558.0
2020-04-01 09:00:00,1695.0,1710.0,1645.0,1710.0,94656.0
2020-04-01 10:00:00,1735.0,1740.0,1670.0,1700.0,227134.0
2020-04-01 11:00:00,1700.0,1765.0,1690.0,1730.0,228492.0
2020-04-01 12:00:00,1705.0,1720.0,1670.0,1705.0,206489.0
2020-04-01 13:00:00,1710.0,1725.0,1650.0,1710.0,292196.0
2020-04-01 14:00:00,1670.0,1750.0,1600.0,1710.0,885094.0
2020-04-01 15:00:00,1700.0,1720.0,1690.0,1690.0,69481.0
2020-04-02 09:00:00,1755.0,1835.0,1710.0,1725.0,795496.0
2020-04-02 10:00:00,1725.0,1730.0,1670.0,1705.0,181142.0
2020-04-02 11:00:00,1705.0,1730.0,1695.0,1720.0,76491.0
2020-04-02 12:00:00,1720.0,1735.0,1705.0,1725.0,51099.0
2020-04-02 13:00:00,1725.0,1735.0,1700.0,1735.0,96122.0
2020-04-02 14:00:00,1730.0,1735.0,1705.0,1725.0,72274.0
2020-04-02 15:00:00,1720.0,1730.0,1710.0,1730.0,31245.0
2020-04-03 09:00:00,1680.0,1705.0,1675.0,1685.0,15342.0
2020-04-03 10:00:00,1700.0,1705.0,1690.0,1705.0,16525.0
2020-04-03 11:00:00,1700.0,1710.0,1655.0,1680.0,69245.0
2020-04-03 12:00:00,1710.0,1710.0,1695.0,1705.0,31151.0
2020-04-03 13:00:00,1720.0,1720.0,1695.0,1715.0,87610.0
2020-04-03 14:00:00,1715.0,1720.0,1695.0,1720.0,75771.0
2020-04-03 15:00:00,1750.0,1750.0,1710.0,1715.0,124006.0
2020-04-06 09:00:00,1705.0,1705.0,1670.0,1695.0,120961.0
2020-04-06 10:00:00,1695.0,1705.0,1680.0,1700.0,40920.0
2020-04-06 11:00:00,1700.0,1715.0,1695.0,1700.0,44396.0
2020-04-06 12:00:00,1705.0,1705.0,1695.0,1700.0,20505.0
2020-04-06 13:00:00,1700.0,1710.0,1695.0,1695.0,72610.0
2020-04-06 14:00:00,1695.0,1710.0,1690.0,1705.0,114288.0
2020-04-06 15:00:00,1705.0,1710.0,1695.0,1705.0,50830.0
2020-04-07 09:00:00,1725.0,1750.0,1720.0,1750.0,138705.0
2020-04-07 10:00:00,1715.0,1730.0,1700.0,1725.0,139246.0
2020-04-07 11:00:00,1695.0,1715.0,1695.0,1715.0,28834.0
2020-04-07 12:00:00,1715.0,1720.0,1685.0,1700.0,40943.0
2020-04-07 13:00:00,1700.0,1720.0,1695.0,1715.0,112590.0
2020-04-07 14:00:00,1695.0,1705.0,1680.0,1700.0,129628.0
2020-04-07 15:00:00,1750.0,1750.0,1675.0,1695.0,266105.0
2020-04-08 09:00:00,2130.0,2135.0,1955.0,2020.0,4091228.0
2020-04-08 10:00:00,2015.0,2040.0,1985.0,1990.0,620349.0
2020-04-08 11:00:00,1995.0,2015.0,1990.0,2000.0,305033.0
2020-04-08 12:00:00,2000.0,2000.0,1920.0,1945.0,482103.0
2020-04-08 13:00:00,1945.0,1990.0,1940.0,1965.0,291095.0
2020-04-08 14:00:00,1965.0,1965.0,1805.0,1835.0,804607.0
2020-04-08 15:00:00,1835.0,1875.0,1825.0,1850.0,247042.0
2020-04-09 09:00:00,1855.0,1880.0,1845.0,1850.0,103498.0
2020-04-09 10:00:00,1850.0,1865.0,1840.0,1855.0,104208.0
2020-04-09 11:00:00,1850.0,1870.0,1840.0,1865.0,89629.0
2020-04-09 12:00:00,1840.0,1855.0,1815.0,1840.0,127762.0
2020-04-09 13:00:00,1815.0,1845.0,1800.0,1830.0,204383.0
2020-04-09 14:00:00,1845.0,1850.0,1820.0,1850.0,51461.0
2020-04-09 15:00:00,1900.0,1920.0,1820.0,1820.0,590552.0
2020-04-10 09:00:00,1775.0,1780.0,1760.0,1765.0,47987.0
2020-04-10 10:00:00,1760.0,1770.0,1755.0,1770.0,48725.0
2020-04-10 11:00:00,1760.0,1775.0,1760.0,1760.0,81874.0
2020-04-10 12:00:00,1760.0,1775.0,1750.0,1760.0,155523.0
2020-04-10 13:00:00,1790.0,1790.0,1755.0,1770.0,245917.0
2020-04-10 14:00:00,1865.0,1885.0,1785.0,1790.0,371319.0
2020-04-10 15:00:00,1770.0,1775.0,1745.0,1770.0,261704.0
2020-04-13 09:00:00,1765.0,1770.0,1700.0,1710.0,188687.0
2020-04-13 10:00:00,1710.0,1740.0,1705.0,1740.0,77134.0
2020-04-13 11:00:00,1740.0,1740.0,1695.0,1720.0,113678.0
2020-04-13 12:00:00,1720.0,1740.0,1715.0,1730.0,42884.0
2020-04-13 13:00:00,1720.0,1730.0,1710.0,1710.0,106872.0
2020-04-13 14:00:00,1715.0,1730.0,1705.0,1710.0,34896.0
2020-04-13 15:00:00,1710.0,1720.0,1705.0,1710.0,23372.0
2020-04-14 09:00:00,1765.0,1785.0,1740.0,1785.0,69240.0
2020-04-14 10:00:00,1780.0,1780.0,1760.0,1770.0,43090.0
2020-04-14 11:00:00,1755.0,1805.0,1755.0,1785.0,238984.0
2020-04-14 12:00:00,1740.0,1750.0,1725.0,1750.0,74077.0
2020-04-14 13:00:00,1715.0,1740.0,1710.0,1740.0,84812.0
2020-04-14 14:00:00,1720.0,1730.0,1705.0,1720.0,82193.0
2020-04-14 15:00:00,1750.0,1760.0,1735.0,1755.0,67729.0
2020-04-16 09:00:00,1800.0,1970.0,1790.0,1875.0,1180499.0
2020-04-16 10:00:00,1875.0,1875.0,1830.0,1840.0,171575.0
2020-04-16 11:00:00,1840.0,1875.0,1840.0,1860.0,101398.0
2020-04-16 12:00:00,1860.0,1870.0,1845.0,1850.0,68026.0
2020-04-16 13:00:00,1850.0,1870.0,1850.0,1855.0,36933.0
2020-04-16 14:00:00,1850.0,1860.0,1840.0,1855.0,90355.0
2020-04-16 15:00:00,1855.0,1860.0,1845.0,1860.0,59495.0
2020-04-17 09:00:00,1870.0,1900.0,1870.0,1895.0,108077.0
2020-04-17 10:00:00,1895.0,1895.0,1875.0,1895.0,48993.0
2020-04-17 11:00:00,1885.0,1890.0,1865.0,1870.0,56465.0
2020-04-17 12:00:00,1895.0,1895.0,1880.0,1885.0,50276.0
2020-04-17 13:00:00,1895.0,1900.0,1885.0,1895.0,75877.0
2020-04-17 14:00:00,1885.0,1910.0,1870.0,1890.0,183563.0
2020-04-17 15:00:00,1895.0,1930.0,1865.0,1885.0,268820.0
2020-04-20 09:00:00,1945.0,1955.0,1930.0,1950.0,92061.0
2020-04-20 10:00:00,1940.0,1945.0,1930.0,1945.0,103512.0
2020-04-20 11:00:00,1950.0,1955.0,1940.0,1940.0,54170.0
2020-04-20 12:00:00,1980.0,1980.0,1915.0,1915.0,614187.0
2020-04-20 13:00:00,1935.0,1940.0,1925.0,1935.0,43502.0
2020-04-20 14:00:00,1920.0,1950.0,1915.0,1935.0,105933.0
2020-04-20 15:00:00,1935.0,1965.0,1935.0,1950.0,98421.0
2020-04-21 09:00:00,1935.0,1940.0,1885.0,1930.0,214261.0
2020-04-21 10:00:00,1935.0,1945.0,1880.0,1885.0,169141.0
2020-04-21 11:00:00,1885.0,1895.0,1770.0,1875.0,239836.0
2020-04-21 12:00:00,1875.0,1890.0,1855.0,1880.0,57241.0
2020-04-21 13:00:00,1880.0,1890.0,1855.0,1875.0,43834.0
2020-04-21 14:00:00,1885.0,1885.0,1865.0,1870.0,32173.0
2020-04-21 15:00:00,1870.0,1900.0,1870.0,1890.0,44888.0
2020-04-22 09:00:00,1850.0,1990.0,1845.0,1960.0,432230.0
2020-04-22 10:00:00,1825.0,1850.0,1825.0,1850.0,34454.0
2020-04-22 11:00:00,1830.0,1850.0,1825.0,1830.0,36378.0
2020-04-22 12:00:00,1850.0,1855.0,1830.0,1830.0,24948.0
2020-04-22 13:00:00,1840.0,1855.0,1820.0,1830.0,49356.0
2020-04-22 14:00:00,1830.0,1850.0,1825.0,1850.0,19509.0
2020-04-22 15:00:00,1820.0,1865.0,1795.0,1835.0,199010.0
2020-04-23 09:00:00,2005.0,2050.0,1950.0,1990.0,1340493.0
2020-04-23 10:00:00,1990.0,2015.0,1970.0,1990.0,282398.0
2020-04-23 11:00:00,1990.0,1995.0,1960.0,1965.0,94750.0
2020-04-23 12:00:00,1970.0,1970.0,1950.0,1960.0,120179.0
2020-04-23 13:00:00,1960.0,1975.0,1945.0,1950.0,85413.0
2020-04-23 14:00:00,1950.0,1970.0,1940.0,1955.0,147501.0
2020-04-23 15:00:00,1960.0,1975.0,1955.0,1960.0,39508.0
2020-04-24 09:00:00,1890.0,1895.0,1850.0,1880.0,160599.0
2020-04-24 10:00:00,1880.0,1885.0,1860.0,1875.0,36626.0
2020-04-24 11:00:00,1910.0,1915.0,1890.0,1890.0,89411.0
2020-04-24 12:00:00,1905.0,1940.0,1900.0,1925.0,51537.0
2020-04-24 13:00:00,1935.0,1940.0,1895.0,1920.0,181975.0
2020-04-24 14:00:00,1935.0,1935.0,1905.0,1910.0,15860.0
2020-04-24 15:00:00,1915.0,1920.0,1900.0,1905.0,33584.0
2020-04-27 09:00:00,1915.0,1915.0,1870.0,1900.0,106589.0
2020-04-27 10:00:00,1905.0,1920.0,1885.0,1915.0,69624.0
2020-04-27 11:00:00,1910.0,2020.0,1905.0,1930.0,1243882.0
2020-04-27 12:00:00,1940.0,1945.0,1925.0,1930.0,83031.0
2020-04-27 13:00:00,1925.0,1950.0,1920.0,1925.0,64343.0
2020-04-27 14:00:00,1925.0,1940.0,1920.0,1935.0,59519.0
2020-04-27 15:00:00,1935.0,1940.0,1925.0,1930.0,36582.0
2020-04-28 09:00:00,1895.0,1900.0,1885.0,1900.0,47078.0
2020-04-28 10:00:00,1885.0,1905.0,1880.0,1895.0,44127.0
2020-04-28 11:00:00,1895.0,1900.0,1885.0,1885.0,28118.0
2020-04-28 12:00:00,1910.0,1915.0,1880.0,1885.0,158197.0
2020-04-28 13:00:00,1880.0,1900.0,1880.0,1900.0,54879.0
2020-04-28 14:00:00,1935.0,1940.0,1895.0,1910.0,144515.0
2020-04-28 15:00:00,1900.0,1900.0,1880.0,1895.0,35721.0
2020-04-29 09:00:00,1870.0,1870.0,1850.0,1860.0,122644.0
2020-04-29 10:00:00,1865.0,1870.0,1850.0,1850.0,50403.0
2020-04-29 11:00:00,1870.0,1875.0,1855.0,1870.0,54446.0
2020-04-29 12:00:00,1875.0,1895.0,1870.0,1890.0,72047.0
2020-04-29 13:00:00,1885.0,1890.0,1875.0,1880.0,47829.0
2020-04-29 14:00:00,1900.0,1900.0,1870.0,1875.0,89866.0
2020-04-29 15:00:00,1875.0,1875.0,1865.0,1870.0,54500.0
2020-05-04 09:00:00,1800.0,1840.0,1785.0,1815.0,116406.0
2020-05-04 10:00:00,1815.0,1840.0,1810.0,1830.0,39280.0
2020-05-04 11:00:00,1830.0,1835.0,1810.0,1820.0,24279.0
2020-05-04 12:00:00,1820.0,1830.0,1815.0,1820.0,24803.0
2020-05-04 13:00:00,1820.0,1820.0,1815.0,1820.0,22573.0
2020-05-04 14:00:00,1820.0,1825.0,1815.0,1820.0,21032.0
2020-05-04 15:00:00,1815.0,1825.0,1815.0,1820.0,12834.0
2020-05-06 09:00:00,1865.0,1870.0,1855.0,1870.0,43430.0
2020-05-06 10:00:00,1855.0,1875.0,1850.0,1860.0,46064.0
2020-05-06 11:00:00,1860.0,1875.0,1860.0,1865.0,26288.0
2020-05-06 12:00:00,1835.0,1840.0,1820.0,1840.0,33341.0
2020-05-06 13:00:00,1855.0,1855.0,1825.0,1830.0,56445.0
2020-05-06 14:00:00,1835.0,1835.0,1815.0,1830.0,40184.0
2020-05-06 15:00:00,1840.0,1855.0,1840.0,1855.0,24670.0
2020-05-07 09:00:00,1880.0,1910.0,1840.0,1900.0,124695.0
2020-05-07 10:00:00,1900.0,1995.0,1885.0,1915.0,1170538.0
2020-05-07 11:00:00,1915.0,1960.0,1905.0,1940.0,210765.0
2020-05-07 12:00:00,1940.0,1950.0,1935.0,1935.0,45347.0
2020-05-07 13:00:00,1935.0,1940.0,1925.0,1930.0,55338.0
2020-05-07 14:00:00,1925.0,1930.0,1900.0,1920.0,91949.0
2020-05-07 15:00:00,1915.0,1915.0,1895.0,1895.0,69879.0
2020-05-08 09:00:00,1905.0,1910.0,1900.0,1900.0,48746.0
2020-05-08 10:00:00,1910.0,1910.0,1900.0,1905.0,39377.0
2020-05-08 11:00:00,1910.0,1920.0,1900.0,1910.0,61157.0
2020-05-08 12:00:00,1910.0,1935.0,1890.0,1920.0,116294.0
2020-05-08 13:00:00,1915.0,1915.0,1900.0,1905.0,28210.0
2020-05-08 14:00:00,1915.0,1920.0,1900.0,1915.0,29717.0
2020-05-08 15:00:00,1905.0,1910.0,1900.0,1910.0,20423.0
2020-05-11 09:00:00,1900.0,1900.0,1880.0,1890.0,50356.0
2020-05-11 10:00:00,1885.0,1900.0,1885.0,1900.0,26082.0
2020-05-11 11:00:00,1910.0,1915.0,1895.0,1900.0,48681.0
2020-05-11 12:00:00,1910.0,1925.0,1850.0,1890.0,107566.0
2020-05-11 13:00:00,1895.0,1975.0,1880.0,1920.0,510418.0
2020-05-11 14:00:00,1890.0,1895.0,1880.0,1895.0,19275.0
2020-05-11 15:00:00,1910.0,1915.0,1900.0,1915.0,53498.0
2020-05-12 09:00:00,1915.0,1920.0,1835.0,1850.0,165536.0
2020-05-12 10:00:00,1850.0,1920.0,1850.0,1885.0,150728.0
2020-05-12 11:00:00,1880.0,1900.0,1870.0,1900.0,17157.0
2020-05-12 12:00:00,1900.0,1900.0,1865.0,1865.0,15788.0
2020-05-12 13:00:00,1865.0,1885.0,1860.0,1875.0,11621.0
2020-05-12 14:00:00,1875.0,1890.0,1870.0,1885.0,13201.0
2020-05-12 15:00:00,1885.0,1890.0,1885.0,1890.0,17631.0
2020-05-13 09:00:00,1865.0,1870.0,1850.0,1865.0,26173.0
2020-05-13 10:00:00,1865.0,1875.0,1860.0,1865.0,29669.0
2020-05-13 11:00:00,1865.0,1865.0,1850.0,1865.0,33171.0
2020-05-13 12:00:00,1875.0,1875.0,1860.0,1870.0,31115.0
2020-05-13 13:00:00,1870.0,1870.0,1855.0,1855.0,33341.0
2020-05-13 14:00:00,1880.0,1885.0,1840.0,1870.0,84003.0
2020-05-13 15:00:00,1855.0,1870.0,1855.0,1865.0,29901.0
2020-05-14 09:00:00,1875.0,1910.0,1860.0,1890.0,146869.0
2020-05-14 10:00:00,1890.0,1905.0,1865.0,1870.0,64442.0
