Datetime,Open,High,Low,Close,Volume
2020-04-27 13:00:00,1515.0,1530.0,1505.0,1520.0,132576.0
2020-04-27 14:00:00,1520.0,1525.0,1505.0,1515.0,208325.0
2020-04-27 15:00:00,1520.0,1530.0,1505.0,1510.0,230316.0
2020-04-28 09:00:00,1530.0,1530.0,1510.0,1525.0,466588.0
2020-04-28 10:00:00,1525.0,1530.0,1475.0,1480.0,720353.0
2020-04-28 11:00:00,1480.0,1510.0,1480.0,1500.0,128079.0
2020-04-28 12:00:00,1500.0,1505.0,1480.0,1495.0,171111.0
2020-04-28 13:00:00,1495.0,1500.0,1480.0,1495.0,123299.0
2020-04-28 14:00:00,1495.0,1500.0,1485.0,1490.0,110976.0
2020-04-28 15:00:00,1490.0,1495.0,1480.0,1490.0,212300.0
2020-04-29 09:00:00,1465.0,1470.0,1455.0,1465.0,116599.0
2020-04-29 10:00:00,1475.0,1480.0,1455.0,1465.0,185927.0
2020-04-29 11:00:00,1485.0,1490.0,1470.0,1475.0,129853.0
2020-04-29 12:00:00,1490.0,1495.0,1475.0,1480.0,274519.0
2020-04-29 13:00:00,1480.0,1480.0,1470.0,1475.0,90295.0
2020-04-29 14:00:00,1480.0,1485.0,1465.0,1475.0,291815.0
2020-04-29 15:00:00,1475.0,1485.0,1470.0,1485.0,86450.0
2020-05-04 09:00:00,1460.0,1460.0,1440.0,1450.0,118616.0
2020-05-04 10:00:00,1450.0,1460.0,1440.0,1460.0,94078.0
2020-05-04 11:00:00,1465.0,1470.0,1450.0,1460.0,120619.0
2020-05-04 12:00:00,1405.0,1445.0,1400.0,1435.0,693070.0
2020-05-04 13:00:00,1445.0,1470.0,1440.0,1465.0,177241.0
2020-05-04 14:00:00,1435.0,1450.0,1435.0,1445.0,114843.0
2020-05-04 15:00:00,1465.0,1470.0,1450.0,1470.0,145393.0
2020-05-06 09:00:00,1450.0,1490.0,1450.0,1465.0,419121.0
2020-05-06 10:00:00,1465.0,1480.0,1465.0,1470.0,126989.0
2020-05-06 11:00:00,1470.0,1485.0,1470.0,1480.0,96785.0
2020-05-06 12:00:00,1480.0,1485.0,1470.0,1475.0,102353.0
2020-05-06 13:00:00,1475.0,1475.0,1470.0,1475.0,92468.0
2020-05-06 14:00:00,1475.0,1475.0,1465.0,1470.0,98515.0
2020-05-06 15:00:00,1470.0,1485.0,1460.0,1465.0,210751.0
2020-05-07 09:00:00,1475.0,1480.0,1465.0,1470.0,105524.0
2020-05-07 10:00:00,1475.0,1480.0,1470.0,1470.0,78319.0
2020-05-07 11:00:00,1480.0,1485.0,1470.0,1475.0,75268.0
2020-05-07 12:00:00,1475.0,1480.0,1445.0,1470.0,288076.0
2020-05-07 13:00:00,1475.0,1485.0,1470.0,1475.0,52826.0
2020-05-07 14:00:00,1470.0,1490.0,1470.0,1475.0,145304.0
2020-05-07 15:00:00,1475.0,1485.0,1475.0,1480.0,80083.0
2020-05-08 09:00:00,1490.0,1605.0,1475.0,1590.0,9105094.0
2020-05-08 10:00:00,1585.0,1680.0,1585.0,1610.0,11375147.0
2020-05-08 11:00:00,1600.0,1610.0,1560.0,1595.0,2906554.0
2020-05-08 12:00:00,1590.0,1610.0,1570.0,1580.0,925262.0
2020-05-08 13:00:00,1585.0,1600.0,1560.0,1570.0,1014470.0
2020-05-08 14:00:00,1570.0,1570.0,1540.0,1550.0,1280379.0
2020-05-08 15:00:00,1550.0,1560.0,1540.0,1560.0,554045.0
2020-05-11 09:00:00,1585.0,1600.0,1585.0,1585.0,428886.0
2020-05-11 10:00:00,1600.0,1605.0,1575.0,1590.0,786569.0
2020-05-11 11:00:00,1615.0,1620.0,1560.0,1595.0,935567.0
2020-05-11 12:00:00,1615.0,1625.0,1610.0,1620.0,368657.0
2020-05-11 13:00:00,1620.0,1625.0,1600.0,1610.0,582301.0
2020-05-11 14:00:00,1615.0,1645.0,1585.0,1620.0,5578797.0
2020-05-11 15:00:00,1610.0,1635.0,1605.0,1615.0,610428.0
2020-05-12 09:00:00,1570.0,1600.0,1520.0,1540.0,1236583.0
2020-05-12 10:00:00,1545.0,1565.0,1540.0,1555.0,175626.0
2020-05-12 11:00:00,1550.0,1555.0,1535.0,1540.0,207875.0
2020-05-12 12:00:00,1540.0,1545.0,1490.0,1540.0,750179.0
2020-05-12 13:00:00,1540.0,1545.0,1525.0,1535.0,235281.0
2020-05-12 14:00:00,1535.0,1550.0,1530.0,1550.0,196166.0
2020-05-12 15:00:00,1550.0,1595.0,1550.0,1550.0,543512.0
2020-05-13 09:00:00,1520.0,1535.0,1515.0,1535.0,158816.0
2020-05-13 10:00:00,1525.0,1530.0,1515.0,1520.0,173415.0
2020-05-13 11:00:00,1540.0,1540.0,1520.0,1525.0,142155.0
2020-05-13 12:00:00,1540.0,1540.0,1505.0,1525.0,404367.0
2020-05-13 13:00:00,1515.0,1540.0,1515.0,1530.0,73351.0
2020-05-13 14:00:00,1525.0,1540.0,1515.0,1520.0,149822.0
2020-05-13 15:00:00,1530.0,1540.0,1525.0,1540.0,74134.0
2020-05-14 09:00:00,1550.0,1570.0,1515.0,1550.0,640422.0
2020-05-14 10:00:00,1550.0,1560.0,1520.0,1525.0,359889.0
2020-05-14 11:00:00,1525.0,1545.0,1520.0,1545.0,190123.0
2020-05-14 12:00:00,1540.0,1545.0,1525.0,1535.0,111062.0
2020-05-14 13:00:00,1535.0,1540.0,1520.0,1525.0,188504.0
2020-05-14 14:00:00,1525.0,1530.0,1520.0,1520.0,117317.0
2020-05-14 15:00:00,1525.0,1530.0,1515.0,1515.0,143931.0
2020-05-15 09:00:00,1515.0,1530.0,1510.0,1520.0,177000.0
2020-05-15 10:00:00,1490.0,1520.0,1485.0,1515.0,275864.0
2020-05-15 11:00:00,1490.0,1490.0,1480.0,1490.0,125724.0
2020-05-15 12:00:00,1490.0,1495.0,1485.0,1490.0,94484.0
2020-05-15 13:00:00,1490.0,1500.0,1485.0,1495.0,71147.0
2020-05-15 14:00:00,1505.0,1505.0,1480.0,1495.0,169017.0
2020-05-15 15:00:00,1525.0,1525.0,1480.0,1505.0,526156.0
2020-05-18 09:00:00,1520.0,1530.0,1490.0,1515.0,395126.0
2020-05-18 10:00:00,1510.0,1525.0,1495.0,1520.0,140583.0
2020-05-18 11:00:00,1525.0,1545.0,1520.0,1530.0,188185.0
2020-05-18 12:00:00,1530.0,1550.0,1525.0,1545.0,142934.0
2020-05-18 13:00:00,1545.0,1575.0,1540.0,1555.0,432135.0
2020-05-18 14:00:00,1560.0,1570.0,1525.0,1530.0,288050.0
2020-05-18 15:00:00,1530.0,1550.0,1530.0,1550.0,140301.0
2020-05-19 09:00:00,1570.0,1585.0,1570.0,1585.0,228422.0
2020-05-19 10:00:00,1575.0,1580.0,1565.0,1575.0,173534.0
2020-05-19 11:00:00,1580.0,1585.0,1575.0,1575.0,115504.0
2020-05-19 12:00:00,1570.0,1590.0,1565.0,1575.0,240949.0
2020-05-19 13:00:00,1575.0,1580.0,1565.0,1565.0,234894.0
2020-05-19 14:00:00,1580.0,1600.0,1545.0,1575.0,972264.0
2020-05-19 15:00:00,1570.0,1580.0,1565.0,1575.0,110927.0
2020-05-20 09:00:00,1575.0,1610.0,1575.0,1590.0,704035.0
2020-05-20 10:00:00,1585.0,1600.0,1580.0,1595.0,251811.0
2020-05-20 11:00:00,1595.0,1595.0,1580.0,1585.0,154768.0
2020-05-20 12:00:00,1585.0,1595.0,1585.0,1590.0,146993.0
2020-05-20 13:00:00,1590.0,1615.0,1585.0,1600.0,460952.0
2020-05-20 14:00:00,1600.0,1605.0,1590.0,1595.0,294369.0
2020-05-20 15:00:00,1595.0,1610.0,1595.0,1600.0,240789.0
2020-05-21 09:00:00,1635.0,1675.0,1630.0,1655.0,698113.0
2020-05-21 10:00:00,1655.0,1670.0,1625.0,1640.0,1325611.0
2020-05-21 11:00:00,1655.0,1660.0,1635.0,1635.0,318908.0
2020-05-21 12:00:00,1615.0,1620.0,1600.0,1610.0,234654.0
2020-05-21 13:00:00,1610.0,1620.0,1600.0,1620.0,301816.0
2020-05-21 14:00:00,1625.0,1625.0,1585.0,1605.0,778900.0
2020-05-21 15:00:00,1610.0,1720.0,1605.0,1650.0,6782987.0
2020-05-22 09:00:00,1570.0,1580.0,1545.0,1555.0,505902.0
2020-05-22 10:00:00,1575.0,1595.0,1565.0,1570.0,369861.0
2020-05-22 11:00:00,1560.0,1560.0,1540.0,1560.0,236498.0
2020-05-22 12:00:00,1585.0,1595.0,1580.0,1580.0,206786.0
2020-05-22 13:00:00,1595.0,1600.0,1570.0,1585.0,544572.0
2020-05-22 14:00:00,1640.0,1645.0,1585.0,1595.0,1064721.0
2020-05-22 15:00:00,1580.0,1585.0,1560.0,1575.0,472169.0
2020-05-25 09:00:00,1560.0,1580.0,1530.0,1565.0,418830.0
2020-05-25 10:00:00,1565.0,1565.0,1530.0,1555.0,234931.0
2020-05-25 11:00:00,1555.0,1560.0,1550.0,1555.0,57417.0
2020-05-25 12:00:00,1555.0,1570.0,1550.0,1565.0,45077.0
2020-05-25 13:00:00,1565.0,1565.0,1550.0,1550.0,147294.0
2020-05-25 14:00:00,1555.0,1565.0,1550.0,1565.0,118846.0
2020-05-25 15:00:00,1560.0,1565.0,1560.0,1560.0,95304.0
2020-05-26 09:00:00,1560.0,1570.0,1550.0,1570.0,192522.0
2020-05-26 10:00:00,1570.0,1580.0,1550.0,1555.0,228307.0
2020-05-26 11:00:00,1570.0,1570.0,1560.0,1565.0,157298.0
2020-05-26 12:00:00,1575.0,1595.0,1575.0,1580.0,269820.0
2020-05-26 13:00:00,1560.0,1570.0,1545.0,1555.0,327089.0
2020-05-26 14:00:00,1585.0,1585.0,1570.0,1570.0,93311.0
2020-05-26 15:00:00,1555.0,1580.0,1550.0,1575.0,206815.0
2020-05-27 09:00:00,1575.0,1585.0,1565.0,1570.0,328410.0
2020-05-27 10:00:00,1575.0,1580.0,1570.0,1575.0,181614.0
2020-05-27 11:00:00,1575.0,1575.0,1540.0,1555.0,236225.0
2020-05-27 12:00:00,1550.0,1550.0,1530.0,1545.0,207029.0
2020-05-27 13:00:00,1545.0,1550.0,1535.0,1540.0,150637.0
2020-05-27 14:00:00,1535.0,1545.0,1535.0,1535.0,251393.0
2020-05-27 15:00:00,1540.0,1545.0,1535.0,1540.0,104308.0
2020-05-28 09:00:00,1565.0,1605.0,1565.0,1590.0,543213.0
2020-05-28 10:00:00,1540.0,1570.0,1540.0,1570.0,323617.0
2020-05-28 11:00:00,1550.0,1560.0,1500.0,1540.0,558268.0
2020-05-28 12:00:00,1585.0,1620.0,1575.0,1600.0,927935.0
2020-05-28 13:00:00,1600.0,1600.0,1580.0,1580.0,199109.0
2020-05-28 14:00:00,1550.0,1605.0,1540.0,1585.0,1089202.0
2020-05-28 15:00:00,1580.0,1580.0,1540.0,1550.0,650159.0
2020-05-29 09:00:00,1550.0,1560.0,1545.0,1555.0,90773.0
2020-05-29 10:00:00,1555.0,1560.0,1540.0,1540.0,168618.0
2020-05-29 11:00:00,1560.0,1565.0,1545.0,1550.0,221550.0
2020-05-29 12:00:00,1560.0,1570.0,1545.0,1565.0,280351.0
2020-05-29 13:00:00,1565.0,1570.0,1560.0,1560.0,78248.0
2020-05-29 14:00:00,1560.0,1565.0,1550.0,1560.0,62111.0
2020-05-29 15:00:00,1590.0,1610.0,1555.0,1560.0,536219.0
2020-06-01 09:00:00,1550.0,1560.0,1540.0,1550.0,167145.0
2020-06-01 10:00:00,1555.0,1555.0,1530.0,1540.0,244549.0
2020-06-01 11:00:00,1540.0,1550.0,1535.0,1545.0,52093.0
2020-06-01 12:00:00,1545.0,1550.0,1530.0,1535.0,145562.0
2020-06-01 13:00:00,1535.0,1545.0,1535.0,1540.0,86934.0
2020-06-01 14:00:00,1545.0,1550.0,1540.0,1550.0,76926.0
2020-06-01 15:00:00,1545.0,1550.0,1540.0,1540.0,125332.0
2020-06-02 09:00:00,1565.0,1575.0,1560.0,1565.0,163996.0
2020-06-02 10:00:00,1575.0,1590.0,1565.0,1585.0,318152.0
2020-06-02 11:00:00,1570.0,1580.0,1565.0,1575.0,164078.0
2020-06-02 12:00:00,1565.0,1565.0,1555.0,1560.0,68927.0
2020-06-02 13:00:00,1565.0,1570.0,1550.0,1555.0,195637.0
2020-06-02 14:00:00,1555.0,1575.0,1550.0,1570.0,306531.0
2020-06-02 15:00:00,1555.0,1565.0,1545.0,1565.0,136451.0
2020-06-03 09:00:00,1590.0,1730.0,1585.0,1700.0,8118323.0
2020-06-03 10:00:00,1705.0,1735.0,1640.0,1655.0,8531112.0
2020-06-03 11:00:00,1660.0,1680.0,1630.0,1645.0,1715919.0
2020-06-03 12:00:00,1645.0,1655.0,1625.0,1645.0,695301.0
2020-06-03 13:00:00,1650.0,1650.0,1615.0,1620.0,848166.0
2020-06-03 14:00:00,1615.0,1660.0,1600.0,1650.0,1246744.0
2020-06-03 15:00:00,1650.0,1650.0,1625.0,1635.0,363747.0
2020-06-04 09:00:00,1590.0,1595.0,1580.0,1590.0,293856.0
2020-06-04 10:00:00,1595.0,1600.0,1585.0,1590.0,219440.0
2020-06-04 11:00:00,1600.0,1610.0,1595.0,1600.0,109287.0
2020-06-04 12:00:00,1640.0,1645.0,1585.0,1610.0,1161544.0
2020-06-04 13:00:00,1605.0,1615.0,1590.0,1590.0,437166.0
2020-06-04 14:00:00,1605.0,1630.0,1605.0,1605.0,450716.0
2020-06-04 15:00:00,1590.0,1600.0,1590.0,1595.0,159687.0
2020-06-05 09:00:00,1645.0,1660.0,1635.0,1650.0,389862.0
2020-06-05 10:00:00,1655.0,1665.0,1645.0,1665.0,582077.0
2020-06-05 11:00:00,1645.0,1655.0,1635.0,1645.0,376159.0
2020-06-05 12:00:00,1615.0,1650.0,1595.0,1630.0,904172.0
2020-06-05 13:00:00,1640.0,1665.0,1635.0,1660.0,638223.0
2020-06-05 14:00:00,1630.0,1660.0,1630.0,1635.0,1179561.0
2020-06-05 15:00:00,1660.0,1665.0,1645.0,1650.0,511561.0
2020-06-08 09:00:00,1670.0,1725.0,1645.0,1675.0,2715780.0
2020-06-08 10:00:00,1675.0,1685.0,1655.0,1675.0,748054.0
2020-06-08 11:00:00,1670.0,1680.0,1655.0,1670.0,269857.0
2020-06-08 12:00:00,1670.0,1675.0,1660.0,1665.0,194462.0
2020-06-08 13:00:00,1660.0,1665.0,1650.0,1655.0,166902.0
2020-06-08 14:00:00,1655.0,1665.0,1645.0,1650.0,307074.0
2020-06-08 15:00:00,1650.0,1655.0,1645.0,1645.0,194407.0
2020-06-09 09:00:00,1615.0,1620.0,1610.0,1615.0,100220.0
2020-06-09 10:00:00,1600.0,1625.0,1590.0,1605.0,280061.0
2020-06-09 11:00:00,1600.0,1615.0,1595.0,1615.0,117897.0
2020-06-09 12:00:00,1615.0,1620.0,1600.0,1600.0,317947.0
2020-06-09 13:00:00,1600.0,1610.0,1585.0,1600.0,333847.0
2020-06-09 14:00:00,1640.0,1640.0,1600.0,1615.0,501464.0
2020-06-09 15:00:00,1645.0,1655.0,1630.0,1640.0,489269.0
2020-06-10 09:00:00,1600.0,1605.0,1590.0,1605.0,125718.0
2020-06-10 10:00:00,1600.0,1605.0,1590.0,1595.0,171937.0
2020-06-10 11:00:00,1600.0,1605.0,1590.0,1600.0,127291.0
2020-06-10 12:00:00,1635.0,1635.0,1595.0,1610.0,456442.0
2020-06-10 13:00:00,1610.0,1610.0,1600.0,1605.0,98199.0
2020-06-10 14:00:00,1610.0,1615.0,1600.0,1610.0,198728.0
2020-06-10 15:00:00,1605.0,1610.0,1595.0,1600.0,112728.0
2020-06-11 09:00:00,1605.0,1605.0,1575.0,1580.0,470943.0
2020-06-11 10:00:00,1580.0,1585.0,1565.0,1580.0,334951.0
2020-06-11 11:00:00,1580.0,1585.0,1575.0,1580.0,66285.0
2020-06-11 12:00:00,1580.0,1580.0,1555.0,1560.0,256917.0
2020-06-11 13:00:00,1560.0,1565.0,1550.0,1560.0,189433.0
2020-06-11 14:00:00,1560.0,1565.0,1550.0,1560.0,159812.0
2020-06-11 15:00:00,1555.0,1565.0,1555.0,1555.0,140024.0
2020-06-12 09:00:00,1485.0,1505.0,1485.0,1505.0,63935.0
2020-06-12 10:00:00,1485.0,1485.0,1475.0,1480.0,81622.0
2020-06-12 11:00:00,1475.0,1490.0,1475.0,1480.0,112121.0
2020-06-12 12:00:00,1450.0,1485.0,1430.0,1460.0,1017434.0
2020-06-12 13:00:00,1475.0,1495.0,1475.0,1485.0,133942.0
2020-06-12 14:00:00,1465.0,1475.0,1445.0,1475.0,203851.0
2020-06-12 15:00:00,1485.0,1490.0,1475.0,1480.0,89432.0
2020-06-15 09:00:00,1425.0,1430.0,1310.0,1360.0,1083593.0
2020-06-15 10:00:00,1360.0,1375.0,1315.0,1315.0,399602.0
2020-06-15 11:00:00,1445.0,1450.0,1420.0,1420.0,235735.0
2020-06-15 12:00:00,1480.0,1500.0,1450.0,1455.0,414595.0
2020-06-15 13:00:00,1465.0,1470.0,1460.0,1460.0,97681.0
2020-06-15 14:00:00,1460.0,1465.0,1450.0,1460.0,156881.0
2020-06-15 15:00:00,1460.0,1460.0,1445.0,1445.0,171438.0
2020-06-16 09:00:00,1360.0,1395.0,1340.0,1380.0,484785.0
2020-06-16 10:00:00,1380.0,1395.0,1375.0,1390.0,203087.0
2020-06-16 11:00:00,1390.0,1405.0,1380.0,1405.0,122687.0
2020-06-16 12:00:00,1400.0,1405.0,1385.0,1385.0,75507.0
2020-06-16 13:00:00,1385.0,1390.0,1375.0,1385.0,226790.0
2020-06-16 14:00:00,1385.0,1395.0,1375.0,1390.0,108932.0
2020-06-16 15:00:00,1390.0,1395.0,1385.0,1390.0,175150.0
2020-06-17 09:00:00,1390.0,1400.0,1375.0,1395.0,94227.0
2020-06-17 10:00:00,1390.0,1405.0,1390.0,1395.0,47470.0
2020-06-17 11:00:00,1390.0,1400.0,1385.0,1395.0,52655.0
2020-06-17 12:00:00,1370.0,1425.0,1370.0,1420.0,250539.0
2020-06-17 13:00:00,1390.0,1390.0,1340.0,1380.0,277121.0
2020-06-17 14:00:00,1420.0,1420.0,1375.0,1395.0,225554.0
2020-06-17 15:00:00,1375.0,1400.0,1375.0,1385.0,54340.0
2020-06-18 09:00:00,1400.0,1430.0,1380.0,1420.0,321061.0
2020-06-18 10:00:00,1420.0,1425.0,1390.0,1405.0,125781.0
2020-06-18 11:00:00,1395.0,1400.0,1385.0,1400.0,55399.0
2020-06-18 12:00:00,1390.0,1400.0,1390.0,1395.0,43537.0
2020-06-18 13:00:00,1400.0,1410.0,1390.0,1405.0,81065.0
2020-06-18 14:00:00,1400.0,1410.0,1390.0,1410.0,81658.0
2020-06-18 15:00:00,1410.0,1420.0,1400.0,1420.0,134940.0
2020-06-19 09:00:00,1410.0,1425.0,1410.0,1420.0,54982.0
2020-06-19 10:00:00,1415.0,1425.0,1405.0,1410.0,95567.0
2020-06-19 11:00:00,1410.0,1425.0,1405.0,1420.0,100601.0
2020-06-19 12:00:00,1410.0,1420.0,1405.0,1410.0,33866.0
2020-06-19 13:00:00,1420.0,1420.0,1400.0,1400.0,78635.0
2020-06-19 14:00:00,1445.0,1445.0,1400.0,1420.0,240747.0
2020-06-19 15:00:00,1405.0,1415.0,1400.0,1415.0,49247.0
2020-06-22 09:00:00,1420.0,1420.0,1390.0,1405.0,129772.0
2020-06-22 10:00:00,1405.0,1410.0,1385.0,1405.0,155386.0
2020-06-22 11:00:00,1405.0,1405.0,1395.0,1405.0,58916.0
2020-06-22 12:00:00,1400.0,1410.0,1400.0,1405.0,31826.0
2020-06-22 13:00:00,1405.0,1425.0,1390.0,1395.0,202594.0
2020-06-22 14:00:00,1395.0,1410.0,1390.0,1400.0,63626.0
2020-06-22 15:00:00,1400.0,1415.0,1395.0,1415.0,48471.0
2020-06-23 09:00:00,1395.0,1400.0,1385.0,1390.0,72617.0
2020-06-23 10:00:00,1395.0,1410.0,1385.0,1395.0,84236.0
2020-06-23 11:00:00,1385.0,1395.0,1380.0,1390.0,74173.0
2020-06-23 12:00:00,1395.0,1410.0,1390.0,1410.0,63019.0
2020-06-23 13:00:00,1410.0,1420.0,1375.0,1400.0,329345.0
2020-06-23 14:00:00,1415.0,1425.0,1410.0,1410.0,236786.0
2020-06-23 15:00:00,1410.0,1410.0,1385.0,1395.0,38377.0
2020-06-24 09:00:00,1390.0,1405.0,1385.0,1400.0,117253.0
2020-06-24 10:00:00,1395.0,1405.0,1385.0,1400.0,93681.0
2020-06-24 11:00:00,1395.0,1450.0,1395.0,1425.0,387870.0
2020-06-24 12:00:00,1425.0,1425.0,1405.0,1410.0,74400.0
2020-06-24 13:00:00,1415.0,1425.0,1400.0,1410.0,106543.0
2020-06-24 14:00:00,1415.0,1420.0,1405.0,1415.0,59849.0
2020-06-24 15:00:00,1415.0,1420.0,1410.0,1415.0,25166.0
2020-06-25 09:00:00,1385.0,1385.0,1375.0,1380.0,54536.0
2020-06-25 10:00:00,1375.0,1390.0,1370.0,1385.0,70790.0
2020-06-25 11:00:00,1380.0,1390.0,1370.0,1375.0,126361.0
2020-06-25 12:00:00,1395.0,1410.0,1385.0,1400.0,143002.0
2020-06-25 13:00:00,1390.0,1390.0,1375.0,1390.0,78263.0
2020-06-25 14:00:00,1405.0,1405.0,1380.0,1390.0,153068.0
2020-06-25 15:00:00,1380.0,1395.0,1370.0,1380.0,136254.0
2020-06-26 09:00:00,1380.0,1380.0,1365.0,1370.0,77106.0
2020-06-26 10:00:00,1370.0,1370.0,1360.0,1360.0,76759.0
2020-06-26 11:00:00,1380.0,1385.0,1370.0,1380.0,65538.0
2020-06-26 12:00:00,1385.0,1400.0,1375.0,1390.0,147240.0
2020-06-26 13:00:00,1370.0,1380.0,1370.0,1380.0,34451.0
2020-06-26 14:00:00,1390.0,1390.0,1360.0,1375.0,99436.0
2020-06-26 15:00:00,1380.0,1380.0,1370.0,1380.0,29129.0
2020-06-29 09:00:00,1390.0,1765.0,1390.0,1630.0,29075249.0
2020-06-29 10:00:00,1630.0,1670.0,1605.0,1640.0,9658419.0
2020-06-29 11:00:00,1640.0,1765.0,1615.0,1685.0,19123289.0
2020-06-29 12:00:00,1680.0,1750.0,1670.0,1720.0,7202540.0
2020-06-29 13:00:00,1720.0,1725.0,1635.0,1650.0,6452732.0
2020-06-29 14:00:00,1650.0,1765.0,1615.0,1765.0,17337024.0
2020-06-29 15:00:00,1765.0,1765.0,1750.0,1765.0,2468187.0
2020-06-30 09:00:00,1710.0,1740.0,1705.0,1735.0,1357922.0
2020-06-30 10:00:00,1720.0,1745.0,1705.0,1710.0,1662682.0
2020-06-30 11:00:00,1750.0,1785.0,1720.0,1725.0,4056479.0
2020-06-30 12:00:00,1785.0,1810.0,1710.0,1740.0,4464352.0
2020-06-30 13:00:00,1805.0,1840.0,1780.0,1785.0,7669526.0
2020-06-30 14:00:00,1885.0,1900.0,1745.0,1810.0,31905340.0
2020-06-30 15:00:00,1740.0,1750.0,1690.0,1750.0,2818096.0
2020-07-01 09:00:00,1730.0,1760.0,1680.0,1700.0,3136110.0
2020-07-01 10:00:00,1705.0,1735.0,1685.0,1690.0,1046523.0
2020-07-01 11:00:00,1690.0,1725.0,1680.0,1705.0,552108.0
2020-07-01 12:00:00,1705.0,1735.0,1700.0,1725.0,744824.0
2020-07-01 13:00:00,1730.0,1750.0,1720.0,1735.0,1580011.0
2020-07-01 14:00:00,1735.0,1750.0,1720.0,1750.0,1296005.0
2020-07-01 15:00:00,1750.0,1755.0,1725.0,1730.0,1767417.0
2020-07-02 09:00:00,1660.0,1665.0,1645.0,1655.0,575063.0
2020-07-02 10:00:00,1675.0,1675.0,1655.0,1660.0,394859.0
2020-07-02 11:00:00,1660.0,1695.0,1655.0,1695.0,1260876.0
2020-07-02 12:00:00,1660.0,1665.0,1650.0,1655.0,276044.0
2020-07-02 13:00:00,1650.0,1665.0,1640.0,1660.0,680525.0
2020-07-02 14:00:00,1700.0,1700.0,1640.0,1650.0,3014746.0
2020-07-02 15:00:00,1655.0,1680.0,1655.0,1670.0,354566.0
2020-07-03 09:00:00,1640.0,1675.0,1635.0,1665.0,618896.0
2020-07-03 10:00:00,1715.0,1715.0,1625.0,1625.0,1829724.0
2020-07-03 11:00:00,1625.0,1655.0,1625.0,1635.0,1069570.0
2020-07-03 12:00:00,1720.0,1740.0,1700.0,1720.0,1105331.0
2020-07-03 13:00:00,1745.0,1745.0,1700.0,1725.0,2187939.0
2020-07-03 14:00:00,1720.0,1820.0,1705.0,1745.0,14393990.0
2020-07-03 15:00:00,1720.0,1735.0,1705.0,1715.0,521198.0
2020-07-06 09:00:00,1670.0,1675.0,1635.0,1640.0,824412.0
2020-07-06 10:00:00,1640.0,1655.0,1635.0,1645.0,475998.0
2020-07-06 11:00:00,1645.0,1650.0,1635.0,1645.0,269962.0
2020-07-06 12:00:00,1640.0,1655.0,1640.0,1645.0,184237.0
2020-07-06 13:00:00,1645.0,1655.0,1635.0,1640.0,278542.0
2020-07-06 14:00:00,1645.0,1655.0,1640.0,1655.0,249181.0
2020-07-06 15:00:00,1655.0,1660.0,1650.0,1660.0,201176.0
2020-07-07 09:00:00,1780.0,1790.0,1755.0,1770.0,1751531.0
2020-07-07 10:00:00,1770.0,1785.0,1760.0,1775.0,1340635.0
2020-07-07 11:00:00,1825.0,1830.0,1755.0,1780.0,4070716.0
2020-07-07 12:00:00,1675.0,1965.0,1675.0,1905.0,42933880.0
2020-07-07 13:00:00,1850.0,1860.0,1810.0,1825.0,5313236.0
2020-07-07 14:00:00,1910.0,1915.0,1825.0,1845.0,16371181.0
2020-07-07 15:00:00,1825.0,1850.0,1805.0,1830.0,2371633.0
2020-07-08 09:00:00,1775.0,1815.0,1730.0,1760.0,3918495.0
2020-07-08 10:00:00,1755.0,1760.0,1730.0,1735.0,820985.0
2020-07-08 11:00:00,1735.0,1755.0,1735.0,1745.0,420152.0
2020-07-08 12:00:00,1745.0,1750.0,1735.0,1735.0,303720.0
2020-07-08 13:00:00,1740.0,1750.0,1735.0,1750.0,234886.0
2020-07-08 14:00:00,1750.0,1755.0,1735.0,1745.0,451897.0
2020-07-08 15:00:00,1745.0,1755.0,1740.0,1755.0,398793.0
2020-07-09 09:00:00,1835.0,1850.0,1825.0,1845.0,1121713.0
2020-07-09 10:00:00,1800.0,1845.0,1775.0,1840.0,1698089.0
2020-07-09 11:00:00,1820.0,1830.0,1785.0,1800.0,1275152.0
2020-07-09 12:00:00,1745.0,1870.0,1745.0,1845.0,8594076.0
2020-07-09 13:00:00,1865.0,1880.0,1825.0,1835.0,2487215.0
2020-07-09 14:00:00,1845.0,1890.0,1810.0,1870.0,6621489.0
2020-07-09 15:00:00,1830.0,1850.0,1815.0,1820.0,1096031.0
2020-07-10 09:00:00,1785.0,1790.0,1765.0,1790.0,434135.0
2020-07-10 10:00:00,1790.0,1795.0,1775.0,1775.0,283293.0
2020-07-10 11:00:00,1780.0,1795.0,1775.0,1780.0,280529.0
2020-07-10 12:00:00,1815.0,1840.0,1780.0,1795.0,1738458.0
2020-07-10 13:00:00,1805.0,1815.0,1785.0,1790.0,293081.0
2020-07-10 14:00:00,1790.0,1815.0,1785.0,1805.0,582955.0
2020-07-10 15:00:00,1785.0,1800.0,1775.0,1780.0,364421.0
2020-07-13 09:00:00,1795.0,1880.0,1790.0,1805.0,4385022.0
2020-07-13 10:00:00,1805.0,1835.0,1805.0,1810.0,856113.0
2020-07-13 11:00:00,1815.0,1840.0,1810.0,1820.0,646813.0
2020-07-13 12:00:00,1820.0,1830.0,1810.0,1825.0,324361.0
2020-07-13 13:00:00,1825.0,1835.0,1790.0,1805.0,876338.0
2020-07-13 14:00:00,1805.0,1815.0,1795.0,1805.0,406757.0
