Datetime,Open,High,Low,Close,Volume
2020-05-12 11:00:00,1775.0,1785.0,1770.0,1780.0,12359.0
2020-05-12 12:00:00,1785.0,1785.0,1755.0,1775.0,28057.0
2020-05-12 13:00:00,1765.0,1775.0,1755.0,1775.0,11597.0
2020-05-12 14:00:00,1775.0,1785.0,1760.0,1780.0,16538.0
2020-05-12 15:00:00,1780.0,1780.0,1755.0,1775.0,23386.0
2020-05-13 09:00:00,1765.0,1775.0,1760.0,1770.0,15644.0
2020-05-13 10:00:00,1760.0,1770.0,1750.0,1770.0,5398.0
2020-05-13 11:00:00,1770.0,1770.0,1760.0,1770.0,5071.0
2020-05-13 12:00:00,1745.0,1755.0,1745.0,1755.0,3553.0
2020-05-13 13:00:00,1770.0,1770.0,1705.0,1745.0,38984.0
2020-05-13 14:00:00,1745.0,1755.0,1740.0,1750.0,10633.0
2020-05-13 15:00:00,1755.0,1765.0,1755.0,1765.0,2526.0
2020-05-14 09:00:00,1745.0,1760.0,1725.0,1750.0,17826.0
2020-05-14 10:00:00,1745.0,1750.0,1710.0,1720.0,30058.0
2020-05-14 11:00:00,1715.0,1745.0,1705.0,1730.0,19366.0
2020-05-14 12:00:00,1720.0,1730.0,1710.0,1720.0,6424.0
2020-05-14 13:00:00,1715.0,1725.0,1715.0,1715.0,6062.0
2020-05-14 14:00:00,1710.0,1720.0,1705.0,1715.0,9487.0
2020-05-14 15:00:00,1715.0,1715.0,1700.0,1700.0,14062.0
2020-05-15 09:00:00,1710.0,1720.0,1705.0,1715.0,5365.0
2020-05-15 10:00:00,1695.0,1720.0,1685.0,1710.0,17349.0
2020-05-15 11:00:00,1675.0,1695.0,1665.0,1685.0,33615.0
2020-05-15 12:00:00,1710.0,1720.0,1665.0,1670.0,26893.0
2020-05-15 13:00:00,1680.0,1680.0,1660.0,1680.0,20979.0
2020-05-15 14:00:00,1665.0,1680.0,1635.0,1675.0,123937.0
2020-05-15 15:00:00,1675.0,1680.0,1665.0,1675.0,2479.0
2020-05-18 09:00:00,1695.0,1700.0,1675.0,1685.0,22470.0
2020-05-18 10:00:00,1685.0,1685.0,1680.0,1680.0,6682.0
2020-05-18 11:00:00,1665.0,1700.0,1665.0,1685.0,35429.0
2020-05-18 12:00:00,1725.0,1735.0,1680.0,1700.0,32842.0
2020-05-18 13:00:00,1685.0,1695.0,1640.0,1665.0,156338.0
2020-05-18 14:00:00,1695.0,1695.0,1680.0,1680.0,18436.0
2020-05-18 15:00:00,1660.0,1690.0,1660.0,1670.0,24527.0
2020-05-19 09:00:00,1680.0,1710.0,1675.0,1690.0,49827.0
2020-05-19 10:00:00,1690.0,1690.0,1635.0,1660.0,20241.0
2020-05-19 11:00:00,1660.0,1675.0,1650.0,1675.0,12387.0
2020-05-19 12:00:00,1675.0,1675.0,1665.0,1675.0,4813.0
2020-05-19 13:00:00,1670.0,1680.0,1655.0,1675.0,19350.0
2020-05-19 14:00:00,1680.0,1690.0,1665.0,1690.0,49560.0
2020-05-19 15:00:00,1685.0,1695.0,1680.0,1690.0,7575.0
2020-05-20 09:00:00,1710.0,1715.0,1700.0,1710.0,10986.0
2020-05-20 10:00:00,1700.0,1710.0,1700.0,1705.0,1761.0
2020-05-20 11:00:00,1700.0,1715.0,1700.0,1710.0,14929.0
2020-05-20 12:00:00,1700.0,1705.0,1695.0,1700.0,7293.0
2020-05-20 13:00:00,1700.0,1705.0,1690.0,1695.0,10025.0
2020-05-20 14:00:00,1680.0,1705.0,1675.0,1700.0,30352.0
2020-05-20 15:00:00,1690.0,1705.0,1665.0,1680.0,36347.0
2020-05-21 09:00:00,1710.0,1720.0,1690.0,1695.0,79089.0
2020-05-21 10:00:00,1705.0,1735.0,1695.0,1705.0,55859.0
2020-05-21 11:00:00,1705.0,1715.0,1690.0,1705.0,16088.0
2020-05-21 12:00:00,1710.0,1710.0,1705.0,1710.0,5169.0
2020-05-21 13:00:00,1710.0,1715.0,1705.0,1710.0,13489.0
2020-05-21 14:00:00,1715.0,1715.0,1700.0,1705.0,12841.0
2020-05-21 15:00:00,1700.0,1710.0,1700.0,1710.0,4027.0
2020-05-22 09:00:00,1680.0,1700.0,1680.0,1685.0,10988.0
2020-05-22 10:00:00,1680.0,1690.0,1675.0,1690.0,10321.0
2020-05-22 11:00:00,1690.0,1695.0,1680.0,1690.0,16838.0
2020-05-22 12:00:00,1710.0,1725.0,1690.0,1700.0,31028.0
2020-05-22 13:00:00,1710.0,1710.0,1690.0,1700.0,11284.0
2020-05-22 14:00:00,1695.0,1710.0,1690.0,1710.0,7545.0
2020-05-22 15:00:00,1695.0,1700.0,1675.0,1685.0,26994.0
2020-05-25 09:00:00,1700.0,1705.0,1690.0,1690.0,38583.0
2020-05-25 10:00:00,1695.0,1700.0,1685.0,1690.0,14103.0
2020-05-25 11:00:00,1700.0,1710.0,1700.0,1700.0,251.0
2020-05-25 12:00:00,1690.0,1720.0,1685.0,1710.0,30451.0
2020-05-25 13:00:00,1720.0,1725.0,1705.0,1705.0,19129.0
2020-05-25 14:00:00,1710.0,1730.0,1685.0,1725.0,31438.0
2020-05-25 15:00:00,1710.0,1715.0,1695.0,1700.0,10920.0
2020-05-26 09:00:00,1710.0,1715.0,1680.0,1685.0,12852.0
2020-05-26 10:00:00,1685.0,1700.0,1685.0,1690.0,10433.0
2020-05-26 11:00:00,1700.0,1700.0,1685.0,1695.0,22263.0
2020-05-26 12:00:00,1695.0,1695.0,1680.0,1695.0,24635.0
2020-05-26 13:00:00,1695.0,1710.0,1685.0,1705.0,30670.0
2020-05-26 14:00:00,1705.0,1705.0,1690.0,1705.0,35992.0
2020-05-26 15:00:00,1705.0,1710.0,1700.0,1700.0,2145.0
2020-05-27 09:00:00,1725.0,1735.0,1710.0,1715.0,59713.0
2020-05-27 10:00:00,1725.0,1725.0,1715.0,1720.0,10796.0
2020-05-27 11:00:00,1710.0,1725.0,1700.0,1725.0,12974.0
2020-05-27 12:00:00,1720.0,1725.0,1705.0,1715.0,11323.0
2020-05-27 13:00:00,1720.0,1725.0,1695.0,1720.0,24387.0
2020-05-27 14:00:00,1740.0,1745.0,1705.0,1720.0,43874.0
2020-05-27 15:00:00,1705.0,1765.0,1690.0,1735.0,76367.0
2020-05-28 09:00:00,1725.0,1740.0,1720.0,1720.0,12182.0
2020-05-28 10:00:00,1720.0,1720.0,1695.0,1715.0,29101.0
2020-05-28 11:00:00,1705.0,1710.0,1700.0,1710.0,4808.0
2020-05-28 12:00:00,1710.0,1710.0,1680.0,1680.0,47464.0
2020-05-28 13:00:00,1695.0,1705.0,1660.0,1690.0,72437.0
2020-05-28 14:00:00,1700.0,1700.0,1675.0,1695.0,4632.0
2020-05-28 15:00:00,1685.0,1700.0,1685.0,1700.0,2138.0
2020-05-29 09:00:00,1690.0,1700.0,1690.0,1690.0,7473.0
2020-05-29 10:00:00,1695.0,1700.0,1685.0,1700.0,11764.0
2020-05-29 11:00:00,1695.0,1700.0,1685.0,1700.0,8544.0
2020-05-29 12:00:00,1700.0,1700.0,1670.0,1695.0,21879.0
2020-05-29 13:00:00,1685.0,1700.0,1685.0,1690.0,12382.0
2020-05-29 14:00:00,1680.0,1695.0,1675.0,1690.0,16664.0
2020-05-29 15:00:00,1685.0,1700.0,1685.0,1690.0,28027.0
2020-06-01 09:00:00,1735.0,1760.0,1730.0,1745.0,33985.0
2020-06-01 10:00:00,1750.0,1785.0,1745.0,1765.0,26912.0
2020-06-01 11:00:00,1730.0,1735.0,1725.0,1735.0,7198.0
2020-06-01 12:00:00,1720.0,1730.0,1695.0,1720.0,35237.0
2020-06-01 13:00:00,1715.0,1730.0,1715.0,1720.0,30919.0
2020-06-01 14:00:00,1715.0,1725.0,1710.0,1715.0,11051.0
2020-06-01 15:00:00,1725.0,1740.0,1725.0,1735.0,8100.0
2020-06-02 09:00:00,1765.0,1795.0,1740.0,1745.0,56746.0
2020-06-02 10:00:00,1745.0,1760.0,1730.0,1740.0,41997.0
2020-06-02 11:00:00,1740.0,1745.0,1720.0,1745.0,36013.0
2020-06-02 12:00:00,1745.0,1750.0,1740.0,1750.0,8261.0
2020-06-02 13:00:00,1745.0,1750.0,1740.0,1750.0,10392.0
2020-06-02 14:00:00,1750.0,1760.0,1740.0,1760.0,16507.0
2020-06-02 15:00:00,1755.0,1765.0,1750.0,1755.0,16642.0
2020-06-03 09:00:00,1755.0,1765.0,1755.0,1760.0,3510.0
2020-06-03 10:00:00,1750.0,1765.0,1750.0,1765.0,16425.0
2020-06-03 11:00:00,1750.0,1760.0,1745.0,1750.0,9956.0
2020-06-03 12:00:00,1755.0,1770.0,1730.0,1750.0,38336.0
2020-06-03 13:00:00,1755.0,1755.0,1740.0,1755.0,6233.0
2020-06-03 14:00:00,1750.0,1760.0,1740.0,1750.0,7434.0
2020-06-03 15:00:00,1745.0,1755.0,1745.0,1750.0,2679.0
2020-06-04 09:00:00,1760.0,1780.0,1750.0,1765.0,21333.0
2020-06-04 10:00:00,1775.0,1775.0,1750.0,1760.0,12267.0
2020-06-04 11:00:00,1760.0,1765.0,1705.0,1720.0,55223.0
2020-06-04 12:00:00,1735.0,1735.0,1710.0,1730.0,20757.0
2020-06-04 13:00:00,1730.0,1730.0,1710.0,1730.0,8392.0
2020-06-04 14:00:00,1725.0,1750.0,1720.0,1730.0,24816.0
2020-06-04 15:00:00,1735.0,1735.0,1700.0,1700.0,72413.0
2020-06-05 09:00:00,1740.0,1745.0,1720.0,1720.0,19946.0
2020-06-05 10:00:00,1725.0,1735.0,1720.0,1735.0,6042.0
2020-06-05 11:00:00,1730.0,1750.0,1730.0,1735.0,12151.0
2020-06-05 12:00:00,1710.0,1745.0,1705.0,1725.0,33773.0
2020-06-05 13:00:00,1715.0,1725.0,1710.0,1710.0,7622.0
2020-06-05 14:00:00,1705.0,1725.0,1700.0,1710.0,12515.0
2020-06-05 15:00:00,1725.0,1735.0,1725.0,1725.0,7984.0
2020-06-08 09:00:00,1720.0,1725.0,1705.0,1720.0,3351.0
2020-06-08 10:00:00,1710.0,1710.0,1695.0,1710.0,51946.0
2020-06-08 11:00:00,1710.0,1725.0,1700.0,1725.0,12734.0
2020-06-08 12:00:00,1705.0,1710.0,1700.0,1700.0,12393.0
2020-06-08 13:00:00,1720.0,1720.0,1695.0,1705.0,21930.0
2020-06-08 14:00:00,1700.0,1710.0,1695.0,1700.0,27597.0
2020-06-08 15:00:00,1730.0,1735.0,1695.0,1705.0,32043.0
2020-06-09 09:00:00,1700.0,1715.0,1695.0,1710.0,1058.0
2020-06-09 10:00:00,1720.0,1730.0,1700.0,1705.0,21647.0
2020-06-09 11:00:00,1715.0,1715.0,1695.0,1700.0,10021.0
2020-06-09 12:00:00,1710.0,1720.0,1690.0,1715.0,10514.0
2020-06-09 13:00:00,1710.0,1710.0,1695.0,1710.0,901.0
2020-06-09 14:00:00,1695.0,1720.0,1685.0,1695.0,19711.0
2020-06-09 15:00:00,1715.0,1715.0,1690.0,1710.0,946.0
2020-06-10 09:00:00,1675.0,1675.0,1655.0,1670.0,29601.0
2020-06-10 10:00:00,1670.0,1675.0,1660.0,1665.0,9969.0
2020-06-10 11:00:00,1675.0,1680.0,1665.0,1675.0,21530.0
2020-06-10 12:00:00,1710.0,1710.0,1660.0,1685.0,25639.0
2020-06-10 13:00:00,1675.0,1690.0,1660.0,1685.0,11609.0
2020-06-10 14:00:00,1685.0,1690.0,1675.0,1675.0,11375.0
2020-06-10 15:00:00,1670.0,1685.0,1665.0,1675.0,5632.0
2020-06-11 09:00:00,1665.0,1675.0,1660.0,1670.0,10827.0
2020-06-11 10:00:00,1660.0,1670.0,1660.0,1660.0,27541.0
2020-06-11 11:00:00,1660.0,1670.0,1660.0,1660.0,21737.0
2020-06-11 12:00:00,1665.0,1670.0,1650.0,1665.0,15110.0
2020-06-11 13:00:00,1660.0,1665.0,1650.0,1650.0,2887.0
2020-06-11 14:00:00,1655.0,1665.0,1645.0,1645.0,4105.0
2020-06-11 15:00:00,1645.0,1655.0,1645.0,1655.0,5569.0
2020-06-12 09:00:00,1580.0,1600.0,1580.0,1585.0,8582.0
2020-06-12 10:00:00,1570.0,1580.0,1565.0,1575.0,18460.0
2020-06-12 11:00:00,1575.0,1580.0,1570.0,1570.0,5257.0
2020-06-12 12:00:00,1580.0,1595.0,1540.0,1555.0,102545.0
2020-06-12 13:00:00,1575.0,1585.0,1565.0,1575.0,15267.0
2020-06-12 14:00:00,1560.0,1575.0,1560.0,1565.0,7252.0
2020-06-12 15:00:00,1585.0,1585.0,1570.0,1580.0,679.0
2020-06-15 09:00:00,1515.0,1530.0,1480.0,1495.0,63942.0
2020-06-15 10:00:00,1495.0,1495.0,1450.0,1450.0,31567.0
2020-06-15 11:00:00,1540.0,1540.0,1515.0,1530.0,33373.0
2020-06-15 12:00:00,1570.0,1595.0,1535.0,1550.0,43106.0
2020-06-15 13:00:00,1550.0,1550.0,1530.0,1530.0,2697.0
2020-06-15 14:00:00,1535.0,1550.0,1510.0,1540.0,24712.0
2020-06-15 15:00:00,1530.0,1540.0,1525.0,1530.0,7806.0
2020-06-16 09:00:00,1465.0,1535.0,1465.0,1515.0,30317.0
2020-06-16 10:00:00,1520.0,1530.0,1500.0,1515.0,4854.0
2020-06-16 11:00:00,1505.0,1515.0,1500.0,1500.0,2569.0
2020-06-16 12:00:00,1500.0,1510.0,1495.0,1500.0,5493.0
2020-06-16 13:00:00,1505.0,1510.0,1495.0,1505.0,2600.0
2020-06-16 14:00:00,1495.0,1510.0,1495.0,1505.0,3312.0
2020-06-16 15:00:00,1510.0,1515.0,1505.0,1510.0,4298.0
2020-06-17 09:00:00,1495.0,1510.0,1495.0,1510.0,1867.0
2020-06-17 10:00:00,1505.0,1505.0,1480.0,1490.0,8238.0
2020-06-17 11:00:00,1500.0,1505.0,1480.0,1490.0,5333.0
2020-06-17 12:00:00,1500.0,1525.0,1495.0,1510.0,14714.0
2020-06-17 13:00:00,1520.0,1520.0,1465.0,1490.0,14433.0
2020-06-17 14:00:00,1515.0,1525.0,1505.0,1520.0,1406.0
2020-06-17 15:00:00,1490.0,1505.0,1475.0,1505.0,6606.0
2020-06-18 09:00:00,1505.0,1510.0,1490.0,1500.0,1504.0
2020-06-18 10:00:00,1510.0,1530.0,1510.0,1515.0,14358.0
2020-06-18 11:00:00,1515.0,1530.0,1515.0,1515.0,2150.0
2020-06-18 12:00:00,1515.0,1525.0,1505.0,1520.0,8371.0
2020-06-18 13:00:00,1525.0,1530.0,1515.0,1520.0,5795.0
2020-06-18 14:00:00,1525.0,1530.0,1520.0,1520.0,1340.0
2020-06-18 15:00:00,1530.0,1530.0,1525.0,1530.0,11683.0
2020-06-19 09:00:00,1685.0,1690.0,1635.0,1635.0,45287.0
2020-06-19 10:00:00,1685.0,1710.0,1665.0,1695.0,31016.0
2020-06-19 11:00:00,1695.0,1715.0,1645.0,1685.0,115037.0
2020-06-19 12:00:00,1670.0,1800.0,1655.0,1705.0,454902.0
2020-06-19 13:00:00,1710.0,1740.0,1650.0,1670.0,190460.0
2020-06-19 14:00:00,1530.0,1830.0,1530.0,1715.0,1486096.0
2020-06-19 15:00:00,1720.0,1730.0,1650.0,1685.0,80253.0
2020-06-22 09:00:00,1605.0,1605.0,1580.0,1580.0,18898.0
2020-06-22 10:00:00,1595.0,1600.0,1585.0,1590.0,10275.0
2020-06-22 11:00:00,1590.0,1605.0,1570.0,1605.0,25115.0
2020-06-22 12:00:00,1615.0,1630.0,1605.0,1630.0,15406.0
2020-06-22 13:00:00,1625.0,1645.0,1610.0,1615.0,32118.0
2020-06-22 14:00:00,1620.0,1620.0,1580.0,1600.0,30645.0
2020-06-22 15:00:00,1635.0,1645.0,1585.0,1615.0,110089.0
2020-06-23 09:00:00,1555.0,1560.0,1545.0,1560.0,26551.0
2020-06-23 10:00:00,1580.0,1595.0,1555.0,1555.0,67410.0
2020-06-23 11:00:00,1555.0,1560.0,1525.0,1545.0,61644.0
2020-06-23 12:00:00,1540.0,1550.0,1530.0,1545.0,45755.0
2020-06-23 13:00:00,1550.0,1555.0,1540.0,1540.0,7388.0
2020-06-23 14:00:00,1545.0,1550.0,1540.0,1545.0,4025.0
2020-06-23 15:00:00,1545.0,1555.0,1535.0,1545.0,7241.0
2020-06-24 09:00:00,1540.0,1555.0,1540.0,1545.0,14894.0
2020-06-24 10:00:00,1550.0,1555.0,1540.0,1545.0,7473.0
2020-06-24 11:00:00,1545.0,1545.0,1535.0,1540.0,7906.0
2020-06-24 12:00:00,1560.0,1570.0,1530.0,1545.0,41996.0
2020-06-24 13:00:00,1560.0,1565.0,1540.0,1555.0,17836.0
2020-06-24 14:00:00,1545.0,1570.0,1545.0,1555.0,8964.0
2020-06-24 15:00:00,1550.0,1555.0,1540.0,1545.0,15106.0
2020-06-25 09:00:00,1545.0,1545.0,1525.0,1545.0,12449.0
2020-06-25 10:00:00,1540.0,1545.0,1525.0,1530.0,30652.0
2020-06-25 11:00:00,1525.0,1530.0,1485.0,1515.0,43891.0
2020-06-25 12:00:00,1510.0,1520.0,1495.0,1495.0,18329.0
2020-06-25 13:00:00,1505.0,1510.0,1495.0,1505.0,14678.0
2020-06-25 14:00:00,1505.0,1510.0,1495.0,1510.0,1919.0
2020-06-25 15:00:00,1510.0,1510.0,1500.0,1505.0,4054.0
2020-06-26 09:00:00,1500.0,1505.0,1500.0,1505.0,2824.0
2020-06-26 10:00:00,1505.0,1505.0,1495.0,1500.0,10503.0
2020-06-26 11:00:00,1510.0,1510.0,1505.0,1505.0,619.0
2020-06-26 12:00:00,1505.0,1525.0,1505.0,1520.0,13394.0
2020-06-26 13:00:00,1510.0,1515.0,1510.0,1510.0,2110.0
2020-06-26 14:00:00,1510.0,1520.0,1495.0,1515.0,8730.0
2020-06-26 15:00:00,1510.0,1515.0,1505.0,1505.0,3548.0
2020-06-29 09:00:00,1455.0,1475.0,1445.0,1460.0,22085.0
2020-06-29 10:00:00,1455.0,1475.0,1455.0,1455.0,4808.0
2020-06-29 11:00:00,1475.0,1490.0,1460.0,1470.0,20878.0
2020-06-29 12:00:00,1490.0,1490.0,1470.0,1470.0,22542.0
2020-06-29 13:00:00,1485.0,1500.0,1485.0,1495.0,7709.0
2020-06-29 14:00:00,1475.0,1485.0,1470.0,1485.0,2049.0
2020-06-29 15:00:00,1495.0,1500.0,1465.0,1475.0,25621.0
2020-06-30 09:00:00,1465.0,1480.0,1460.0,1465.0,28163.0
2020-06-30 10:00:00,1465.0,1465.0,1450.0,1460.0,41861.0
2020-06-30 11:00:00,1460.0,1475.0,1455.0,1460.0,17224.0
2020-06-30 12:00:00,1465.0,1470.0,1460.0,1460.0,1946.0
2020-06-30 13:00:00,1465.0,1465.0,1450.0,1460.0,18970.0
2020-06-30 14:00:00,1460.0,1470.0,1455.0,1470.0,2254.0
2020-06-30 15:00:00,1465.0,1470.0,1460.0,1460.0,4544.0
2020-07-01 09:00:00,1465.0,1470.0,1460.0,1470.0,4209.0
2020-07-01 10:00:00,1460.0,1465.0,1450.0,1460.0,14505.0
2020-07-01 11:00:00,1475.0,1480.0,1465.0,1465.0,8288.0
2020-07-01 12:00:00,1470.0,1480.0,1460.0,1465.0,9761.0
2020-07-01 13:00:00,1475.0,1475.0,1465.0,1470.0,10282.0
2020-07-01 14:00:00,1470.0,1475.0,1465.0,1475.0,5088.0
2020-07-01 15:00:00,1475.0,1480.0,1470.0,1470.0,11768.0
2020-07-02 09:00:00,1455.0,1475.0,1450.0,1460.0,10914.0
2020-07-02 10:00:00,1455.0,1465.0,1455.0,1455.0,5448.0
2020-07-02 11:00:00,1460.0,1470.0,1455.0,1460.0,5193.0
2020-07-02 12:00:00,1460.0,1475.0,1460.0,1470.0,3566.0
2020-07-02 13:00:00,1475.0,1475.0,1455.0,1460.0,10909.0
2020-07-02 14:00:00,1460.0,1465.0,1455.0,1460.0,6249.0
2020-07-02 15:00:00,1455.0,1470.0,1455.0,1465.0,3453.0
2020-07-03 09:00:00,1475.0,1480.0,1455.0,1475.0,26861.0
2020-07-03 10:00:00,1485.0,1490.0,1475.0,1475.0,5889.0
2020-07-03 11:00:00,1485.0,1490.0,1475.0,1485.0,6516.0
2020-07-03 12:00:00,1465.0,1475.0,1460.0,1465.0,1776.0
2020-07-03 13:00:00,1470.0,1490.0,1460.0,1460.0,21657.0
2020-07-03 14:00:00,1465.0,1480.0,1460.0,1460.0,10603.0
2020-07-03 15:00:00,1470.0,1490.0,1470.0,1475.0,4028.0
2020-07-06 09:00:00,1495.0,1500.0,1475.0,1490.0,16580.0
2020-07-06 10:00:00,1500.0,1500.0,1480.0,1480.0,5447.0
2020-07-06 11:00:00,1480.0,1495.0,1480.0,1480.0,1346.0
2020-07-06 12:00:00,1480.0,1495.0,1480.0,1495.0,1137.0
2020-07-06 13:00:00,1485.0,1495.0,1485.0,1495.0,865.0
2020-07-06 14:00:00,1495.0,1495.0,1485.0,1485.0,1735.0
2020-07-06 15:00:00,1490.0,1500.0,1485.0,1500.0,5467.0
2020-07-07 09:00:00,1495.0,1495.0,1485.0,1495.0,1091.0
2020-07-07 10:00:00,1495.0,1495.0,1485.0,1490.0,660.0
2020-07-07 11:00:00,1490.0,1500.0,1480.0,1495.0,8364.0
2020-07-07 12:00:00,1490.0,1500.0,1485.0,1490.0,10689.0
2020-07-07 13:00:00,1485.0,1505.0,1480.0,1490.0,10546.0
2020-07-07 14:00:00,1500.0,1500.0,1490.0,1490.0,1240.0
2020-07-07 15:00:00,1500.0,1505.0,1480.0,1490.0,15393.0
2020-07-08 09:00:00,1490.0,1505.0,1485.0,1505.0,11077.0
2020-07-08 10:00:00,1505.0,1545.0,1495.0,1530.0,49623.0
2020-07-08 11:00:00,1530.0,1535.0,1520.0,1530.0,4105.0
2020-07-08 12:00:00,1535.0,1640.0,1525.0,1535.0,174088.0
2020-07-08 13:00:00,1535.0,1565.0,1535.0,1550.0,22464.0
2020-07-08 14:00:00,1540.0,1555.0,1540.0,1550.0,8981.0
2020-07-08 15:00:00,1495.0,1505.0,1485.0,1490.0,5184.0
2020-07-09 09:00:00,1540.0,1540.0,1530.0,1530.0,2607.0
2020-07-09 10:00:00,1535.0,1540.0,1535.0,1540.0,3066.0
2020-07-09 11:00:00,1535.0,1540.0,1525.0,1535.0,2158.0
2020-07-09 12:00:00,1535.0,1555.0,1535.0,1540.0,18790.0
2020-07-09 13:00:00,1530.0,1545.0,1530.0,1545.0,8626.0
2020-07-09 14:00:00,1550.0,1550.0,1520.0,1540.0,16729.0
2020-07-09 15:00:00,1545.0,1550.0,1530.0,1530.0,4003.0
2020-07-10 09:00:00,1510.0,1515.0,1500.0,1510.0,4131.0
2020-07-10 10:00:00,1505.0,1515.0,1500.0,1515.0,2491.0
2020-07-10 11:00:00,1520.0,1520.0,1505.0,1505.0,9195.0
2020-07-10 12:00:00,1530.0,1530.0,1520.0,1525.0,8379.0
2020-07-10 13:00:00,1520.0,1535.0,1515.0,1520.0,14012.0
2020-07-10 14:00:00,1530.0,1540.0,1515.0,1530.0,19513.0
2020-07-10 15:00:00,1520.0,1525.0,1515.0,1515.0,6054.0
2020-07-13 09:00:00,1515.0,1525.0,1510.0,1520.0,10816.0
2020-07-13 10:00:00,1515.0,1525.0,1510.0,1515.0,2635.0
2020-07-13 11:00:00,1515.0,1520.0,1510.0,1515.0,10599.0
2020-07-13 12:00:00,1525.0,1525.0,1515.0,1515.0,1347.0
2020-07-13 13:00:00,1525.0,1530.0,1515.0,1515.0,13696.0
2020-07-13 14:00:00,1530.0,1535.0,1515.0,1535.0,12015.0
2020-07-13 15:00:00,1530.0,1535.0,1525.0,1525.0,1937.0
2020-07-14 09:00:00,1560.0,1590.0,1555.0,1570.0,15470.0
2020-07-14 10:00:00,1550.0,1570.0,1535.0,1550.0,12807.0
2020-07-14 11:00:00,1550.0,1570.0,1550.0,1555.0,14277.0
2020-07-14 12:00:00,1525.0,1560.0,1520.0,1545.0,17132.0
2020-07-14 13:00:00,1525.0,1540.0,1510.0,1525.0,6808.0
2020-07-14 14:00:00,1530.0,1535.0,1525.0,1525.0,2289.0
2020-07-14 15:00:00,1545.0,1555.0,1535.0,1535.0,10633.0
2020-07-15 09:00:00,1570.0,1585.0,1565.0,1570.0,14447.0
2020-07-15 10:00:00,1580.0,1585.0,1570.0,1580.0,3285.0
2020-07-15 11:00:00,1585.0,1600.0,1585.0,1595.0,19405.0
2020-07-15 12:00:00,1595.0,1600.0,1575.0,1580.0,5723.0
2020-07-15 13:00:00,1585.0,1590.0,1580.0,1585.0,1603.0
2020-07-15 14:00:00,1590.0,1590.0,1575.0,1590.0,3052.0
2020-07-15 15:00:00,1590.0,1590.0,1580.0,1590.0,455.0
2020-07-16 09:00:00,1570.0,1690.0,1550.0,1570.0,148895.0
2020-07-16 10:00:00,1560.0,1585.0,1545.0,1570.0,20639.0
2020-07-16 11:00:00,1560.0,1670.0,1545.0,1670.0,101998.0
2020-07-16 12:00:00,1580.0,1580.0,1565.0,1580.0,2269.0
2020-07-16 13:00:00,1575.0,1590.0,1565.0,1580.0,4520.0
2020-07-16 14:00:00,1595.0,1595.0,1575.0,1590.0,8407.0
2020-07-16 15:00:00,1565.0,1580.0,1560.0,1575.0,4547.0
2020-07-17 09:00:00,1740.0,1755.0,1725.0,1735.0,74357.0
2020-07-17 10:00:00,1775.0,1775.0,1720.0,1735.0,118736.0
2020-07-17 11:00:00,1735.0,1760.0,1730.0,1740.0,77872.0
2020-07-17 12:00:00,1795.0,1815.0,1790.0,1795.0,76284.0
2020-07-17 13:00:00,1790.0,1810.0,1785.0,1800.0,142834.0
2020-07-17 14:00:00,1965.0,2100.0,1765.0,1790.0,2832873.0
2020-07-17 15:00:00,1795.0,1800.0,1770.0,1775.0,71686.0
2020-07-20 09:00:00,1760.0,1935.0,1735.0,1915.0,1084144.0
2020-07-20 10:00:00,1915.0,1925.0,1810.0,1835.0,218745.0
2020-07-20 11:00:00,1835.0,1835.0,1790.0,1805.0,98701.0
2020-07-20 12:00:00,1800.0,1825.0,1780.0,1810.0,106648.0
2020-07-20 13:00:00,1815.0,1845.0,1805.0,1815.0,92139.0
2020-07-20 14:00:00,1820.0,1870.0,1815.0,1850.0,158680.0
2020-07-20 15:00:00,1850.0,1890.0,1840.0,1890.0,157677.0
2020-07-21 09:00:00,1780.0,1800.0,1760.0,1800.0,57588.0
2020-07-21 10:00:00,1775.0,1780.0,1745.0,1760.0,68850.0
2020-07-21 11:00:00,1755.0,1785.0,1745.0,1775.0,54349.0
2020-07-21 12:00:00,1785.0,1800.0,1765.0,1780.0,47148.0
2020-07-21 13:00:00,1810.0,1825.0,1780.0,1785.0,101722.0
2020-07-21 14:00:00,1775.0,1785.0,1760.0,1780.0,47707.0
2020-07-21 15:00:00,1855.0,1855.0,1795.0,1810.0,192053.0
2020-07-22 09:00:00,1795.0,1795.0,1730.0,1740.0,95821.0
2020-07-22 10:00:00,1740.0,1770.0,1720.0,1755.0,58359.0
2020-07-22 11:00:00,1755.0,1760.0,1740.0,1750.0,43404.0
2020-07-22 12:00:00,1750.0,1760.0,1745.0,1755.0,20493.0
2020-07-22 13:00:00,1755.0,1755.0,1735.0,1745.0,24832.0
2020-07-22 14:00:00,1745.0,1745.0,1705.0,1725.0,66536.0
2020-07-22 15:00:00,1725.0,1735.0,1710.0,1710.0,73035.0
2020-07-23 09:00:00,1640.0,1640.0,1630.0,1640.0,21027.0
2020-07-23 10:00:00,1635.0,1640.0,1625.0,1635.0,26080.0
2020-07-23 11:00:00,1650.0,1655.0,1620.0,1630.0,76570.0
2020-07-23 12:00:00,1640.0,1660.0,1630.0,1650.0,52866.0
2020-07-23 13:00:00,1655.0,1660.0,1640.0,1660.0,15765.0
2020-07-23 14:00:00,1710.0,1725.0,1620.0,1645.0,104176.0
