Datetime,Open,High,Low,Close,Volume
2020-07-30 13:00:00,6320.0,6380.0,6300.0,6380.0,21177.0
2020-07-30 14:00:00,6340.0,6380.0,6320.0,6370.0,10641.0
2020-07-30 15:00:00,6370.0,6440.0,6320.0,6420.0,10300.0
2020-07-31 09:00:00,6790.0,6850.0,6770.0,6830.0,41494.0
2020-07-31 10:00:00,6880.0,6960.0,6780.0,6780.0,79369.0
2020-07-31 11:00:00,6910.0,6930.0,6650.0,6920.0,190217.0
2020-07-31 12:00:00,6380.0,6790.0,6380.0,6790.0,86349.0
2020-07-31 13:00:00,6660.0,7200.0,6660.0,6870.0,238297.0
2020-07-31 14:00:00,6780.0,6790.0,6630.0,6660.0,25914.0
2020-07-31 15:00:00,6870.0,7440.0,6830.0,6910.0,569886.0
2020-08-03 09:00:00,6910.0,6950.0,6790.0,6870.0,129806.0
2020-08-03 10:00:00,6870.0,7150.0,6800.0,7020.0,96452.0
2020-08-03 11:00:00,7020.0,7160.0,6920.0,7090.0,137564.0
2020-08-03 12:00:00,7090.0,7290.0,7070.0,7110.0,234370.0
2020-08-03 13:00:00,7110.0,7150.0,7030.0,7100.0,36211.0
2020-08-03 14:00:00,7100.0,7190.0,7050.0,7100.0,35448.0
2020-08-03 15:00:00,7100.0,7260.0,7100.0,7230.0,55701.0
2020-08-04 09:00:00,7100.0,7190.0,7050.0,7190.0,35666.0
2020-08-04 10:00:00,7090.0,7120.0,7060.0,7100.0,21810.0
2020-08-04 11:00:00,7140.0,7150.0,7050.0,7090.0,18339.0
2020-08-04 12:00:00,7200.0,7200.0,7140.0,7140.0,14551.0
2020-08-04 13:00:00,7150.0,7210.0,7100.0,7190.0,30836.0
2020-08-04 14:00:00,7090.0,7150.0,7030.0,7080.0,18391.0
2020-08-04 15:00:00,7230.0,7230.0,6940.0,7090.0,144589.0
2020-08-05 09:00:00,7190.0,7350.0,7070.0,7200.0,105935.0
2020-08-05 10:00:00,7200.0,7230.0,7030.0,7150.0,53271.0
2020-08-05 11:00:00,7150.0,7300.0,7050.0,7250.0,89520.0
2020-08-05 12:00:00,7260.0,7340.0,7180.0,7290.0,73655.0
2020-08-05 13:00:00,7290.0,7320.0,7200.0,7250.0,27028.0
2020-08-05 14:00:00,7250.0,7300.0,7210.0,7240.0,39443.0
2020-08-05 15:00:00,7230.0,7330.0,7220.0,7330.0,64677.0
2020-08-06 09:00:00,7220.0,7240.0,7180.0,7210.0,18862.0
2020-08-06 10:00:00,7220.0,7250.0,7140.0,7250.0,20989.0
2020-08-06 11:00:00,7210.0,7250.0,7160.0,7160.0,13497.0
2020-08-06 12:00:00,7300.0,7310.0,7170.0,7170.0,34504.0
2020-08-06 13:00:00,7280.0,7380.0,7250.0,7300.0,41908.0
2020-08-06 14:00:00,7330.0,7470.0,7210.0,7260.0,131905.0
2020-08-06 15:00:00,7170.0,7230.0,7120.0,7200.0,23320.0
2020-08-07 09:00:00,7160.0,7320.0,7100.0,7300.0,85575.0
2020-08-07 10:00:00,7300.0,7310.0,7160.0,7250.0,60131.0
2020-08-07 11:00:00,7290.0,7400.0,7270.0,7320.0,63539.0
2020-08-07 12:00:00,7320.0,7360.0,7270.0,7320.0,18877.0
2020-08-07 13:00:00,7310.0,8000.0,7230.0,7270.0,735496.0
2020-08-07 14:00:00,7280.0,7290.0,7180.0,7200.0,96800.0
2020-08-07 15:00:00,7200.0,7200.0,7000.0,7110.0,86636.0
2020-08-10 09:00:00,7170.0,7180.0,7050.0,7160.0,24191.0
2020-08-10 10:00:00,7160.0,7190.0,7120.0,7190.0,4180.0
2020-08-10 11:00:00,7110.0,7160.0,7090.0,7110.0,6660.0
2020-08-10 12:00:00,7230.0,7230.0,7170.0,7170.0,7844.0
2020-08-10 13:00:00,7240.0,7320.0,7160.0,7200.0,34137.0
2020-08-10 14:00:00,7100.0,7290.0,6920.0,7240.0,118437.0
2020-08-10 15:00:00,7170.0,7220.0,7120.0,7120.0,18765.0
2020-08-11 09:00:00,7110.0,7130.0,7050.0,7090.0,18667.0
2020-08-11 10:00:00,7130.0,7150.0,7100.0,7100.0,13079.0
2020-08-11 11:00:00,7060.0,7090.0,7050.0,7070.0,8591.0
2020-08-11 12:00:00,7120.0,7210.0,7100.0,7170.0,11286.0
2020-08-11 13:00:00,7140.0,7150.0,7090.0,7110.0,16385.0
2020-08-11 14:00:00,7110.0,7300.0,7060.0,7140.0,97641.0
2020-08-11 15:00:00,7170.0,7170.0,7120.0,7130.0,8332.0
2020-08-12 09:00:00,7070.0,7150.0,6800.0,6800.0,67708.0
2020-08-12 10:00:00,6820.0,7100.0,6800.0,7040.0,33641.0
2020-08-12 11:00:00,7030.0,7040.0,6970.0,7000.0,5630.0
2020-08-12 12:00:00,6980.0,7000.0,6930.0,6960.0,4770.0
2020-08-12 13:00:00,6960.0,6970.0,6840.0,6840.0,17233.0
2020-08-12 14:00:00,6830.0,6900.0,6780.0,6860.0,26245.0
2020-08-12 15:00:00,6860.0,6900.0,6850.0,6900.0,16348.0
2020-08-13 09:00:00,7330.0,7420.0,7280.0,7380.0,30327.0
2020-08-13 10:00:00,7220.0,7320.0,7210.0,7310.0,33342.0
2020-08-13 11:00:00,7310.0,7480.0,7260.0,7320.0,114342.0
2020-08-13 12:00:00,7130.0,7210.0,7110.0,7180.0,18750.0
2020-08-13 13:00:00,7190.0,7290.0,7150.0,7250.0,30917.0
2020-08-13 14:00:00,6980.0,7190.0,6950.0,7130.0,38551.0
2020-08-13 15:00:00,6940.0,7040.0,6920.0,6980.0,31505.0
2020-08-14 09:00:00,6880.0,6910.0,6860.0,6910.0,15296.0
2020-08-14 10:00:00,6910.0,7040.0,6820.0,6900.0,31043.0
2020-08-14 11:00:00,6870.0,7000.0,6800.0,6920.0,27593.0
2020-08-14 12:00:00,7290.0,7350.0,6870.0,6880.0,103565.0
2020-08-14 13:00:00,6920.0,6980.0,6890.0,6940.0,18904.0
2020-08-14 14:00:00,6890.0,7000.0,6800.0,6950.0,45486.0
2020-08-14 15:00:00,6940.0,6940.0,6820.0,6860.0,29090.0
2020-08-18 09:00:00,6980.0,7220.0,6950.0,7200.0,96093.0
2020-08-18 10:00:00,7170.0,7300.0,6970.0,7040.0,194127.0
2020-08-18 11:00:00,7040.0,7070.0,7000.0,7030.0,9318.0
2020-08-18 12:00:00,7020.0,7050.0,6970.0,7040.0,19364.0
2020-08-18 13:00:00,7040.0,7090.0,7010.0,7080.0,19196.0
2020-08-18 14:00:00,7060.0,7080.0,6680.0,6810.0,86448.0
2020-08-18 15:00:00,6800.0,6840.0,6630.0,6720.0,31106.0
2020-08-19 09:00:00,8680.0,8730.0,8410.0,8730.0,824937.0
2020-08-19 10:00:00,7880.0,8730.0,7840.0,8680.0,2483326.0
2020-08-19 11:00:00,8630.0,8640.0,7730.0,7870.0,2073794.0
2020-08-19 12:00:00,8730.0,8730.0,8430.0,8640.0,1108194.0
2020-08-19 13:00:00,8660.0,8730.0,8530.0,8730.0,686440.0
2020-08-19 14:00:00,8730.0,8730.0,8570.0,8660.0,1107343.0
2020-08-19 15:00:00,6770.0,8730.0,6770.0,8730.0,1709813.0
2020-08-20 09:00:00,8990.0,10350.0,8910.0,10300.0,8954641.0
2020-08-20 10:00:00,10300.0,10650.0,9360.0,9760.0,3586659.0
2020-08-20 11:00:00,9760.0,9950.0,9510.0,9780.0,823487.0
2020-08-20 12:00:00,9770.0,10200.0,9750.0,9880.0,1012290.0
2020-08-20 13:00:00,9880.0,9930.0,9220.0,9560.0,1140980.0
2020-08-20 14:00:00,9550.0,9580.0,7900.0,8030.0,2949781.0
2020-08-20 15:00:00,8030.0,8080.0,7650.0,7740.0,1225524.0
2020-08-21 09:00:00,7350.0,7350.0,7090.0,7230.0,410839.0
2020-08-21 10:00:00,7400.0,7460.0,7280.0,7350.0,118114.0
2020-08-21 11:00:00,7230.0,7240.0,7100.0,7100.0,197275.0
2020-08-21 12:00:00,7390.0,7410.0,7290.0,7380.0,193756.0
2020-08-21 13:00:00,7500.0,7540.0,7320.0,7400.0,398485.0
2020-08-21 14:00:00,7720.0,7880.0,7260.0,7500.0,1605263.0
2020-08-21 15:00:00,7370.0,7430.0,7300.0,7410.0,141740.0
2020-08-24 09:00:00,7120.0,7290.0,7040.0,7130.0,443328.0
2020-08-24 10:00:00,7140.0,7190.0,7070.0,7110.0,135499.0
2020-08-24 11:00:00,7110.0,7220.0,7100.0,7220.0,86357.0
2020-08-24 12:00:00,7220.0,7340.0,7140.0,7270.0,162013.0
2020-08-24 13:00:00,7270.0,7600.0,7200.0,7260.0,634485.0
2020-08-24 14:00:00,7270.0,7370.0,7210.0,7240.0,190883.0
2020-08-24 15:00:00,7240.0,7260.0,7160.0,7200.0,138275.0
2020-08-25 09:00:00,7470.0,7590.0,7420.0,7590.0,140339.0
2020-08-25 10:00:00,7400.0,7460.0,7320.0,7390.0,262848.0
2020-08-25 11:00:00,7390.0,7480.0,7350.0,7470.0,161879.0
2020-08-25 12:00:00,7430.0,7460.0,7330.0,7370.0,160088.0
2020-08-25 13:00:00,7250.0,7500.0,7250.0,7440.0,548889.0
2020-08-25 14:00:00,7220.0,7420.0,7180.0,7250.0,458463.0
2020-08-25 15:00:00,7370.0,7720.0,7350.0,7410.0,1184873.0
2020-08-26 09:00:00,7760.0,7770.0,7680.0,7740.0,102635.0
2020-08-26 10:00:00,7800.0,7810.0,7620.0,7630.0,224881.0
2020-08-26 11:00:00,7660.0,7800.0,7620.0,7760.0,183589.0
2020-08-26 12:00:00,7520.0,7730.0,7490.0,7600.0,278112.0
2020-08-26 13:00:00,7480.0,7590.0,7450.0,7530.0,137551.0
2020-08-26 14:00:00,7610.0,7640.0,7390.0,7480.0,433819.0
2020-08-26 15:00:00,7600.0,7820.0,7560.0,7800.0,414388.0
2020-08-27 09:00:00,7590.0,7590.0,7350.0,7440.0,384925.0
2020-08-27 10:00:00,7440.0,7490.0,7170.0,7290.0,456317.0
2020-08-27 11:00:00,7250.0,7400.0,7200.0,7290.0,306514.0
2020-08-27 12:00:00,7320.0,7330.0,7200.0,7250.0,145775.0
2020-08-27 13:00:00,7250.0,7300.0,7060.0,7090.0,196844.0
2020-08-27 14:00:00,7090.0,7180.0,7070.0,7160.0,90977.0
2020-08-27 15:00:00,7160.0,7160.0,7050.0,7070.0,121952.0
2020-08-28 09:00:00,7140.0,7190.0,7110.0,7120.0,52676.0
2020-08-28 10:00:00,7120.0,7140.0,7080.0,7080.0,56155.0
2020-08-28 11:00:00,7210.0,7210.0,7070.0,7130.0,73025.0
2020-08-28 12:00:00,7280.0,7290.0,7190.0,7190.0,45091.0
2020-08-28 13:00:00,7250.0,7350.0,7200.0,7280.0,107687.0
2020-08-28 14:00:00,7190.0,7250.0,7100.0,7250.0,72443.0
2020-08-28 15:00:00,7150.0,7240.0,7060.0,7200.0,142752.0
2020-08-31 09:00:00,7060.0,7100.0,7030.0,7100.0,26136.0
2020-08-31 10:00:00,7070.0,7080.0,6960.0,7060.0,74640.0
2020-08-31 11:00:00,7150.0,7170.0,7050.0,7050.0,60911.0
2020-08-31 12:00:00,7080.0,7230.0,7080.0,7170.0,65608.0
2020-08-31 13:00:00,7150.0,7210.0,7150.0,7160.0,22132.0
2020-08-31 14:00:00,7160.0,7200.0,7110.0,7150.0,30199.0
2020-08-31 15:00:00,7160.0,7220.0,7100.0,7150.0,65004.0
2020-09-01 09:00:00,7130.0,7140.0,7010.0,7100.0,64586.0
2020-09-01 10:00:00,7100.0,7110.0,7010.0,7040.0,40709.0
2020-09-01 11:00:00,7040.0,7230.0,7040.0,7170.0,81260.0
2020-09-01 12:00:00,7180.0,7200.0,7150.0,7180.0,32974.0
2020-09-01 13:00:00,7170.0,7210.0,7090.0,7090.0,37037.0
2020-09-01 14:00:00,7120.0,7160.0,7100.0,7150.0,22853.0
2020-09-01 15:00:00,7160.0,7200.0,7110.0,7200.0,33555.0
2020-09-02 09:00:00,7330.0,7350.0,7310.0,7350.0,25372.0
2020-09-02 10:00:00,7330.0,7340.0,7280.0,7330.0,26517.0
2020-09-02 11:00:00,7320.0,7400.0,7270.0,7340.0,94144.0
2020-09-02 12:00:00,7240.0,7240.0,7160.0,7190.0,33662.0
2020-09-02 13:00:00,7190.0,7230.0,7150.0,7200.0,42188.0
2020-09-02 14:00:00,7250.0,7270.0,7180.0,7250.0,77988.0
2020-09-02 15:00:00,7200.0,7320.0,7190.0,7320.0,62938.0
2020-09-03 09:00:00,7770.0,8050.0,7730.0,7910.0,887401.0
2020-09-03 10:00:00,7900.0,7980.0,7840.0,7900.0,221776.0
2020-09-03 11:00:00,7600.0,7930.0,7590.0,7770.0,708495.0
2020-09-03 12:00:00,7550.0,7600.0,7460.0,7550.0,119981.0
2020-09-03 13:00:00,7550.0,7660.0,7480.0,7640.0,132001.0
2020-09-03 14:00:00,7400.0,7580.0,7310.0,7550.0,250449.0
2020-09-03 15:00:00,7640.0,7740.0,7580.0,7600.0,303505.0
2020-09-04 09:00:00,7500.0,7750.0,7480.0,7720.0,413682.0
2020-09-04 10:00:00,7710.0,7850.0,7650.0,7750.0,237027.0
2020-09-04 11:00:00,7740.0,7800.0,7680.0,7770.0,83627.0
2020-09-04 12:00:00,7770.0,7780.0,7680.0,7740.0,71208.0
2020-09-04 13:00:00,7740.0,7780.0,7700.0,7750.0,53440.0
2020-09-04 14:00:00,7770.0,7770.0,7690.0,7710.0,69478.0
2020-09-04 15:00:00,7720.0,7750.0,7680.0,7680.0,73234.0
2020-09-07 09:00:00,7530.0,7590.0,7500.0,7570.0,43656.0
2020-09-07 10:00:00,7630.0,7660.0,7580.0,7590.0,68872.0
2020-09-07 11:00:00,7590.0,7610.0,7420.0,7530.0,133182.0
2020-09-07 12:00:00,7710.0,7720.0,7580.0,7580.0,128183.0
2020-09-07 13:00:00,7830.0,7920.0,7740.0,7850.0,229513.0
2020-09-07 14:00:00,7850.0,7870.0,7700.0,7720.0,145400.0
2020-09-07 15:00:00,7580.0,7690.0,7570.0,7650.0,44893.0
2020-09-08 09:00:00,7580.0,7650.0,7370.0,7450.0,174289.0
2020-09-08 10:00:00,7450.0,7540.0,7450.0,7520.0,35080.0
2020-09-08 11:00:00,7500.0,7530.0,7450.0,7460.0,34949.0
2020-09-08 12:00:00,7460.0,7510.0,7430.0,7440.0,30957.0
2020-09-08 13:00:00,7460.0,7460.0,7420.0,7460.0,26827.0
2020-09-08 14:00:00,7430.0,7460.0,7170.0,7260.0,121373.0
2020-09-08 15:00:00,7240.0,7320.0,7210.0,7220.0,74964.0
2020-09-09 09:00:00,6790.0,6790.0,6680.0,6760.0,103727.0
2020-09-09 10:00:00,6800.0,6840.0,6750.0,6790.0,81295.0
2020-09-09 11:00:00,6830.0,6830.0,6750.0,6780.0,72069.0
2020-09-09 12:00:00,7050.0,7140.0,6920.0,7030.0,173116.0
2020-09-09 13:00:00,6910.0,6920.0,6760.0,6800.0,117828.0
2020-09-09 14:00:00,7030.0,7030.0,6730.0,6930.0,248597.0
2020-09-09 15:00:00,6800.0,6860.0,6790.0,6800.0,43104.0
2020-09-10 09:00:00,6760.0,6770.0,6720.0,6760.0,32897.0
2020-09-10 10:00:00,6750.0,6770.0,6720.0,6720.0,32008.0
2020-09-10 11:00:00,6790.0,6790.0,6720.0,6760.0,37237.0
2020-09-10 12:00:00,6850.0,6930.0,6770.0,6820.0,76232.0
2020-09-10 13:00:00,6800.0,6800.0,6720.0,6770.0,26870.0
2020-09-10 14:00:00,6820.0,6830.0,6730.0,6790.0,63728.0
2020-09-10 15:00:00,6770.0,6800.0,6770.0,6790.0,14632.0
2020-09-11 09:00:00,6730.0,7200.0,6710.0,7080.0,426005.0
2020-09-11 10:00:00,7050.0,8490.0,7040.0,7850.0,6607196.0
2020-09-11 11:00:00,7830.0,8280.0,7750.0,8040.0,2855829.0
2020-09-11 12:00:00,8050.0,8060.0,7390.0,7740.0,2247910.0
2020-09-11 13:00:00,7750.0,8300.0,7530.0,7940.0,3254704.0
2020-09-11 14:00:00,7940.0,8380.0,7620.0,8140.0,4022303.0
2020-09-11 15:00:00,8110.0,8260.0,7750.0,7940.0,1590739.0
2020-09-14 09:00:00,7660.0,7730.0,7660.0,7680.0,107683.0
2020-09-14 10:00:00,7700.0,7720.0,7610.0,7670.0,147180.0
2020-09-14 11:00:00,7670.0,7750.0,7650.0,7680.0,185777.0
2020-09-14 12:00:00,8070.0,8080.0,7860.0,7910.0,490137.0
2020-09-14 13:00:00,7900.0,7910.0,7800.0,7820.0,250015.0
2020-09-14 14:00:00,7820.0,7820.0,7650.0,7670.0,314285.0
2020-09-14 15:00:00,7840.0,8230.0,7670.0,8070.0,1973245.0
2020-09-15 09:00:00,7630.0,7770.0,7580.0,7700.0,170897.0
2020-09-15 10:00:00,7700.0,8090.0,7680.0,7830.0,693195.0
2020-09-15 11:00:00,7830.0,7910.0,7710.0,7760.0,223617.0
2020-09-15 12:00:00,7760.0,8300.0,7740.0,7990.0,1214361.0
2020-09-15 13:00:00,7990.0,8020.0,7840.0,7960.0,596424.0
2020-09-15 14:00:00,7970.0,7970.0,7860.0,7910.0,199887.0
2020-09-15 15:00:00,7700.0,7840.0,7610.0,7630.0,471809.0
2020-09-16 09:00:00,7830.0,7880.0,7830.0,7830.0,55157.0
2020-09-16 10:00:00,7840.0,7890.0,7760.0,7830.0,159310.0
2020-09-16 11:00:00,7880.0,7900.0,7810.0,7860.0,112688.0
2020-09-16 12:00:00,7980.0,7990.0,7890.0,7930.0,110990.0
2020-09-16 13:00:00,7970.0,8070.0,7880.0,7980.0,259022.0
2020-09-16 14:00:00,7820.0,8030.0,7760.0,7970.0,393990.0
2020-09-16 15:00:00,7930.0,7950.0,7850.0,7880.0,77472.0
2020-09-17 09:00:00,7380.0,7400.0,7350.0,7360.0,76440.0
2020-09-17 10:00:00,7410.0,7430.0,7370.0,7390.0,43225.0
2020-09-17 11:00:00,7410.0,7480.0,7370.0,7410.0,52831.0
2020-09-17 12:00:00,7440.0,7460.0,7370.0,7400.0,118111.0
2020-09-17 13:00:00,7520.0,7550.0,7410.0,7410.0,162446.0
2020-09-17 14:00:00,7660.0,7750.0,7460.0,7500.0,489075.0
2020-09-17 15:00:00,7430.0,7470.0,7360.0,7400.0,71410.0
2020-09-18 09:00:00,7190.0,7490.0,7190.0,7290.0,123313.0
2020-09-18 10:00:00,7290.0,7290.0,7190.0,7260.0,55833.0
2020-09-18 11:00:00,7260.0,7350.0,7240.0,7250.0,27511.0
2020-09-18 12:00:00,7250.0,7320.0,7240.0,7250.0,33388.0
2020-09-18 13:00:00,7250.0,7350.0,7250.0,7290.0,28059.0
2020-09-18 14:00:00,7300.0,7320.0,7250.0,7270.0,36002.0
2020-09-18 15:00:00,7270.0,7270.0,7200.0,7200.0,46055.0
2020-09-21 09:00:00,7040.0,7080.0,7010.0,7050.0,23866.0
2020-09-21 10:00:00,7070.0,7070.0,6920.0,7030.0,82238.0
2020-09-21 11:00:00,7150.0,7150.0,7030.0,7060.0,29739.0
2020-09-21 12:00:00,7200.0,7210.0,7140.0,7150.0,80665.0
2020-09-21 13:00:00,7230.0,7240.0,7170.0,7200.0,36205.0
2020-09-21 14:00:00,7150.0,7160.0,7050.0,7150.0,50173.0
2020-09-21 15:00:00,7180.0,7320.0,7180.0,7240.0,46075.0
2020-09-22 09:00:00,6860.0,6920.0,6800.0,6830.0,59977.0
2020-09-22 10:00:00,6830.0,6850.0,6760.0,6820.0,68448.0
2020-09-22 11:00:00,6820.0,6880.0,6780.0,6860.0,19396.0
2020-09-22 12:00:00,6870.0,6960.0,6840.0,6950.0,19775.0
2020-09-22 13:00:00,6940.0,6940.0,6830.0,6840.0,24303.0
2020-09-22 14:00:00,6860.0,6880.0,6830.0,6850.0,15999.0
2020-09-22 15:00:00,7000.0,7100.0,6820.0,6860.0,106188.0
2020-09-23 09:00:00,7100.0,7100.0,6990.0,6990.0,30687.0
2020-09-23 10:00:00,6950.0,7050.0,6890.0,7050.0,22847.0
2020-09-23 11:00:00,7110.0,7120.0,7010.0,7090.0,37659.0
2020-09-23 12:00:00,6810.0,7050.0,6650.0,7020.0,102557.0
2020-09-23 13:00:00,6990.0,7020.0,6810.0,6810.0,102799.0
2020-09-23 14:00:00,7010.0,7010.0,6900.0,6950.0,23043.0
2020-09-23 15:00:00,7050.0,7130.0,7030.0,7110.0,50966.0
2020-09-24 09:00:00,6880.0,6930.0,6770.0,6930.0,56205.0
2020-09-24 10:00:00,6930.0,6980.0,6880.0,6880.0,30693.0
2020-09-24 11:00:00,6900.0,6920.0,6710.0,6790.0,68050.0
2020-09-24 12:00:00,6800.0,6850.0,6740.0,6770.0,18149.0
2020-09-24 13:00:00,6770.0,6850.0,6710.0,6710.0,42390.0
2020-09-24 14:00:00,6740.0,6740.0,6600.0,6670.0,65598.0
2020-09-24 15:00:00,6670.0,6690.0,6550.0,6550.0,25152.0
2020-09-25 09:00:00,6580.0,6610.0,6540.0,6570.0,14530.0
2020-09-25 10:00:00,6490.0,6530.0,6410.0,6450.0,26269.0
2020-09-25 11:00:00,6550.0,6560.0,6450.0,6470.0,33593.0
2020-09-25 12:00:00,6560.0,6610.0,6550.0,6580.0,9162.0
2020-09-25 13:00:00,6550.0,6640.0,6490.0,6630.0,19980.0
2020-09-25 14:00:00,6630.0,6630.0,6460.0,6580.0,24468.0
2020-09-25 15:00:00,6650.0,6680.0,6350.0,6550.0,64949.0
2020-09-28 09:00:00,6740.0,6990.0,6740.0,6820.0,51477.0
2020-09-28 10:00:00,6810.0,6820.0,6770.0,6820.0,4908.0
2020-09-28 11:00:00,6820.0,6840.0,6680.0,6730.0,16642.0
2020-09-28 12:00:00,6730.0,6750.0,6660.0,6700.0,10578.0
2020-09-28 13:00:00,6710.0,6790.0,6710.0,6780.0,12076.0
2020-09-28 14:00:00,6790.0,6850.0,6780.0,6830.0,11053.0
2020-09-28 15:00:00,6510.0,6850.0,6510.0,6740.0,48994.0
2020-09-29 09:00:00,6950.0,7030.0,6940.0,6970.0,20501.0
2020-09-29 10:00:00,6900.0,6950.0,6860.0,6950.0,21622.0
2020-09-29 11:00:00,6860.0,6920.0,6850.0,6900.0,14220.0
2020-09-29 12:00:00,6840.0,6860.0,6810.0,6860.0,5704.0
2020-09-29 13:00:00,6900.0,6900.0,6800.0,6850.0,21574.0
2020-09-29 14:00:00,6870.0,6910.0,6790.0,6900.0,34234.0
2020-09-29 15:00:00,6870.0,6880.0,6830.0,6860.0,6084.0
2020-10-05 09:00:00,6990.0,7100.0,6990.0,7100.0,39456.0
2020-10-05 10:00:00,7090.0,7120.0,7010.0,7120.0,13357.0
2020-10-05 11:00:00,7000.0,7000.0,6930.0,6990.0,10595.0
2020-10-05 12:00:00,6850.0,6950.0,6840.0,6930.0,11188.0
2020-10-05 13:00:00,6930.0,7030.0,6930.0,7020.0,23077.0
2020-10-05 14:00:00,6970.0,7020.0,6760.0,6840.0,54302.0
2020-10-05 15:00:00,6990.0,7020.0,6900.0,7000.0,19766.0
2020-10-06 09:00:00,7140.0,7170.0,7050.0,7100.0,51362.0
2020-10-06 10:00:00,7100.0,7130.0,7090.0,7120.0,14810.0
2020-10-06 11:00:00,7110.0,7180.0,7110.0,7160.0,21460.0
2020-10-06 12:00:00,7170.0,7270.0,7160.0,7180.0,39580.0
2020-10-06 13:00:00,7180.0,7230.0,7100.0,7140.0,30005.0
2020-10-06 14:00:00,7130.0,7170.0,7020.0,7100.0,44360.0
2020-10-06 15:00:00,7120.0,7130.0,7070.0,7130.0,8625.0
2020-10-07 09:00:00,7200.0,7210.0,7150.0,7150.0,6230.0
2020-10-07 10:00:00,7130.0,7150.0,7080.0,7150.0,11235.0
2020-10-07 11:00:00,7140.0,7230.0,7130.0,7220.0,29107.0
2020-10-07 12:00:00,7150.0,7190.0,7130.0,7130.0,13054.0
2020-10-07 13:00:00,7060.0,7200.0,7050.0,7190.0,22177.0
2020-10-07 14:00:00,7190.0,7210.0,7140.0,7170.0,15786.0
2020-10-07 15:00:00,7140.0,7170.0,7100.0,7140.0,10492.0
2020-10-08 09:00:00,7220.0,7700.0,7190.0,7610.0,695298.0
2020-10-08 10:00:00,7600.0,7710.0,7470.0,7510.0,358067.0
2020-10-08 11:00:00,7520.0,7580.0,7490.0,7540.0,83414.0
2020-10-08 12:00:00,7540.0,7540.0,7410.0,7500.0,90125.0
2020-10-08 13:00:00,7490.0,7510.0,7400.0,7430.0,77540.0
2020-10-08 14:00:00,7430.0,7430.0,7360.0,7410.0,97789.0
2020-10-08 15:00:00,7410.0,7440.0,7380.0,7420.0,38139.0
2020-10-12 09:00:00,7280.0,7360.0,7260.0,7360.0,19308.0
2020-10-12 10:00:00,7240.0,7310.0,7230.0,7290.0,15498.0
2020-10-12 11:00:00,7330.0,7330.0,7240.0,7240.0,23063.0
2020-10-12 12:00:00,7440.0,7450.0,7260.0,7270.0,74733.0
2020-10-12 13:00:00,7350.0,7380.0,7300.0,7340.0,28970.0
2020-10-12 14:00:00,7280.0,7370.0,7210.0,7360.0,45117.0
2020-10-12 15:00:00,7350.0,7370.0,7300.0,7330.0,13211.0
2020-10-13 09:00:00,7230.0,7260.0,7180.0,7200.0,29596.0
2020-10-13 10:00:00,7200.0,7220.0,7150.0,7160.0,29174.0
2020-10-13 11:00:00,7200.0,7270.0,7190.0,7240.0,13254.0
2020-10-13 12:00:00,7340.0,7400.0,7220.0,7300.0,48257.0
2020-10-13 13:00:00,7260.0,7260.0,7110.0,7180.0,34396.0
2020-10-13 14:00:00,7300.0,7300.0,7200.0,7270.0,33096.0
2020-10-13 15:00:00,7180.0,7220.0,7130.0,7210.0,10775.0
2020-10-14 09:00:00,7140.0,7270.0,7130.0,7190.0,38473.0
2020-10-14 10:00:00,7190.0,7380.0,7160.0,7280.0,39913.0
2020-10-14 11:00:00,7280.0,7380.0,7270.0,7320.0,25129.0
2020-10-14 12:00:00,7350.0,7350.0,7300.0,7340.0,12428.0
2020-10-14 13:00:00,7340.0,7340.0,7200.0,7200.0,20290.0
2020-10-14 14:00:00,7210.0,7230.0,7150.0,7200.0,30658.0
2020-10-14 15:00:00,7210.0,7270.0,7200.0,7260.0,16686.0
2020-10-15 09:00:00,6930.0,6940.0,6870.0,6870.0,20010.0
2020-10-15 10:00:00,6760.0,6920.0,6750.0,6920.0,22302.0
2020-10-15 11:00:00,6920.0,6920.0,6750.0,6760.0,75737.0
2020-10-15 12:00:00,6950.0,7090.0,6940.0,6970.0,32341.0
2020-10-15 13:00:00,6970.0,6980.0,6910.0,6950.0,18529.0
2020-10-15 14:00:00,6950.0,6950.0,6870.0,6920.0,28898.0
2020-10-15 15:00:00,7260.0,7260.0,6880.0,6950.0,96433.0
2020-10-16 09:00:00,6700.0,6790.0,6630.0,6760.0,23703.0
2020-10-16 10:00:00,6740.0,6760.0,6660.0,6730.0,22207.0
2020-10-16 11:00:00,6730.0,6730.0,6540.0,6610.0,61614.0
2020-10-16 12:00:00,6620.0,6650.0,6500.0,6600.0,49325.0
2020-10-16 13:00:00,6600.0,6720.0,6600.0,6630.0,19519.0
2020-10-16 14:00:00,6690.0,6690.0,6620.0,6650.0,7801.0
2020-10-16 15:00:00,6860.0,6960.0,6690.0,6700.0,40985.0
2020-10-19 09:00:00,8640.0,8640.0,8640.0,8640.0,14601.0
2020-10-19 10:00:00,8640.0,8640.0,8640.0,8640.0,45442.0
2020-10-19 11:00:00,8180.0,8640.0,7950.0,8640.0,4212038.0
2020-10-19 12:00:00,7170.0,8100.0,7030.0,7860.0,3707310.0
2020-10-19 13:00:00,6750.0,7240.0,6730.0,7140.0,78268.0
2020-10-19 14:00:00,6710.0,6960.0,6710.0,6720.0,65645.0
2020-10-19 15:00:00,7850.0,8200.0,7350.0,8120.0,1839747.0
