Datetime,Open,High,Low,Close,Volume
2020-07-02 11:00:00,2605.0,2625.0,2590.0,2600.0,62497.0
2020-07-02 12:00:00,2590.0,2615.0,2590.0,2605.0,10804.0
2020-07-02 13:00:00,2565.0,2640.0,2565.0,2575.0,74660.0
2020-07-02 14:00:00,2525.0,2610.0,2525.0,2570.0,87146.0
2020-07-02 15:00:00,2580.0,2600.0,2570.0,2600.0,21638.0
2020-07-03 09:00:00,2590.0,2600.0,2565.0,2590.0,56433.0
2020-07-03 10:00:00,2590.0,2650.0,2580.0,2610.0,56033.0
2020-07-03 11:00:00,2610.0,2620.0,2595.0,2620.0,27382.0
2020-07-03 12:00:00,2615.0,2635.0,2600.0,2635.0,35161.0
2020-07-03 13:00:00,2635.0,2690.0,2630.0,2665.0,103193.0
2020-07-03 14:00:00,2660.0,2675.0,2645.0,2660.0,63396.0
2020-07-03 15:00:00,2660.0,2695.0,2645.0,2665.0,60910.0
2020-07-06 09:00:00,2695.0,2715.0,2680.0,2705.0,30673.0
2020-07-06 10:00:00,2680.0,2715.0,2675.0,2700.0,32634.0
2020-07-06 11:00:00,2705.0,2715.0,2700.0,2705.0,34326.0
2020-07-06 12:00:00,2670.0,2725.0,2650.0,2700.0,127724.0
2020-07-06 13:00:00,2670.0,2675.0,2640.0,2670.0,26485.0
2020-07-06 14:00:00,2700.0,2700.0,2675.0,2680.0,24703.0
2020-07-06 15:00:00,2685.0,2695.0,2600.0,2670.0,135475.0
2020-07-07 09:00:00,2635.0,2640.0,2620.0,2625.0,15479.0
2020-07-07 10:00:00,2620.0,2640.0,2620.0,2635.0,20293.0
2020-07-07 11:00:00,2635.0,2645.0,2610.0,2620.0,32092.0
2020-07-07 12:00:00,2630.0,2640.0,2615.0,2625.0,41124.0
2020-07-07 13:00:00,2640.0,2640.0,2620.0,2635.0,18439.0
2020-07-07 14:00:00,2715.0,2715.0,2615.0,2630.0,100011.0
2020-07-07 15:00:00,2635.0,2650.0,2625.0,2635.0,9646.0
2020-07-08 09:00:00,2625.0,2645.0,2480.0,2615.0,97000.0
2020-07-08 10:00:00,2615.0,2630.0,2590.0,2620.0,16373.0
2020-07-08 11:00:00,2620.0,2630.0,2600.0,2625.0,22853.0
2020-07-08 12:00:00,2620.0,2635.0,2610.0,2630.0,25874.0
2020-07-08 13:00:00,2630.0,2645.0,2625.0,2635.0,11979.0
2020-07-08 14:00:00,2635.0,2650.0,2620.0,2635.0,27797.0
2020-07-08 15:00:00,2640.0,2670.0,2635.0,2645.0,31433.0
2020-07-09 09:00:00,2610.0,2635.0,2590.0,2635.0,21098.0
2020-07-09 10:00:00,2620.0,2625.0,2600.0,2610.0,38827.0
2020-07-09 11:00:00,2620.0,2630.0,2615.0,2625.0,8437.0
2020-07-09 12:00:00,2625.0,2650.0,2600.0,2620.0,58215.0
2020-07-09 13:00:00,2610.0,2625.0,2605.0,2610.0,19487.0
2020-07-09 14:00:00,2620.0,2630.0,2605.0,2615.0,16995.0
2020-07-09 15:00:00,2610.0,2625.0,2610.0,2620.0,3804.0
2020-07-10 09:00:00,2585.0,2585.0,2535.0,2555.0,52255.0
2020-07-10 10:00:00,2560.0,2600.0,2555.0,2600.0,22419.0
2020-07-10 11:00:00,2590.0,2595.0,2575.0,2585.0,18551.0
2020-07-10 12:00:00,2650.0,2660.0,2615.0,2625.0,72249.0
2020-07-10 13:00:00,2610.0,2610.0,2590.0,2590.0,15196.0
2020-07-10 14:00:00,2625.0,2625.0,2590.0,2610.0,21142.0
2020-07-10 15:00:00,2590.0,2600.0,2585.0,2590.0,3843.0
2020-07-13 09:00:00,2605.0,2715.0,2605.0,2670.0,135465.0
2020-07-13 10:00:00,2670.0,2670.0,2655.0,2670.0,25734.0
2020-07-13 11:00:00,2675.0,2675.0,2660.0,2670.0,14761.0
2020-07-13 12:00:00,2670.0,2695.0,2670.0,2690.0,84392.0
2020-07-13 13:00:00,2685.0,2700.0,2670.0,2690.0,28106.0
2020-07-13 14:00:00,2690.0,2700.0,2680.0,2690.0,44049.0
2020-07-13 15:00:00,2685.0,2725.0,2685.0,2725.0,77435.0
2020-07-14 09:00:00,2700.0,2700.0,2655.0,2675.0,68186.0
2020-07-14 10:00:00,2785.0,2900.0,2680.0,2700.0,1096733.0
2020-07-14 11:00:00,2785.0,2785.0,2725.0,2775.0,72023.0
2020-07-14 12:00:00,2750.0,2760.0,2700.0,2715.0,224104.0
2020-07-14 13:00:00,2770.0,2795.0,2750.0,2775.0,136971.0
2020-07-14 14:00:00,2710.0,2780.0,2710.0,2770.0,121235.0
2020-07-14 15:00:00,2775.0,2795.0,2745.0,2790.0,80219.0
2020-07-15 09:00:00,2675.0,2740.0,2660.0,2720.0,143168.0
2020-07-15 10:00:00,2720.0,2810.0,2715.0,2770.0,280876.0
2020-07-15 11:00:00,2770.0,2775.0,2735.0,2755.0,51689.0
2020-07-15 12:00:00,2755.0,2785.0,2740.0,2770.0,31645.0
2020-07-15 13:00:00,2770.0,2780.0,2760.0,2775.0,43859.0
2020-07-15 14:00:00,2770.0,2860.0,2765.0,2795.0,216465.0
2020-07-15 15:00:00,2795.0,2835.0,2775.0,2820.0,79830.0
2020-07-16 09:00:00,2710.0,2745.0,2705.0,2745.0,16681.0
2020-07-16 10:00:00,2735.0,2755.0,2725.0,2745.0,14499.0
2020-07-16 11:00:00,2745.0,2745.0,2685.0,2710.0,73749.0
2020-07-16 12:00:00,2755.0,2775.0,2730.0,2735.0,43702.0
2020-07-16 13:00:00,2755.0,2775.0,2745.0,2755.0,26676.0
2020-07-16 14:00:00,2800.0,2805.0,2720.0,2750.0,140396.0
2020-07-16 15:00:00,2735.0,2755.0,2735.0,2735.0,15048.0
2020-07-17 09:00:00,2735.0,2765.0,2715.0,2765.0,73075.0
2020-07-17 10:00:00,2735.0,2740.0,2720.0,2740.0,17324.0
2020-07-17 11:00:00,2740.0,2755.0,2730.0,2735.0,28434.0
2020-07-17 12:00:00,2720.0,2745.0,2710.0,2740.0,33107.0
2020-07-17 13:00:00,2735.0,2745.0,2720.0,2720.0,26207.0
2020-07-17 14:00:00,2740.0,2745.0,2710.0,2720.0,24552.0
2020-07-17 15:00:00,2740.0,2785.0,2725.0,2730.0,50967.0
2020-07-20 09:00:00,2760.0,2760.0,2750.0,2755.0,23763.0
2020-07-20 10:00:00,2875.0,2875.0,2775.0,2820.0,172877.0
2020-07-20 11:00:00,2805.0,2815.0,2780.0,2795.0,52386.0
2020-07-20 12:00:00,2790.0,2795.0,2760.0,2775.0,47142.0
2020-07-20 13:00:00,2775.0,2790.0,2765.0,2770.0,23688.0
2020-07-20 14:00:00,2770.0,2790.0,2765.0,2770.0,26810.0
2020-07-20 15:00:00,2765.0,2785.0,2750.0,2760.0,26653.0
2020-07-21 09:00:00,2715.0,2715.0,2675.0,2700.0,48135.0
2020-07-21 10:00:00,2700.0,2710.0,2690.0,2710.0,17485.0
2020-07-21 11:00:00,2720.0,2725.0,2705.0,2720.0,32685.0
2020-07-21 12:00:00,2755.0,2810.0,2715.0,2730.0,92181.0
2020-07-21 13:00:00,2720.0,2735.0,2715.0,2735.0,16300.0
2020-07-21 14:00:00,2730.0,2745.0,2705.0,2720.0,37787.0
2020-07-21 15:00:00,2740.0,2740.0,2710.0,2725.0,10475.0
2020-07-22 09:00:00,2710.0,2735.0,2505.0,2710.0,118815.0
2020-07-22 10:00:00,2710.0,2750.0,2710.0,2730.0,31685.0
2020-07-22 11:00:00,2715.0,2730.0,2705.0,2725.0,30827.0
2020-07-22 12:00:00,2720.0,2735.0,2710.0,2735.0,18941.0
2020-07-22 13:00:00,2735.0,2745.0,2725.0,2725.0,13105.0
2020-07-22 14:00:00,2725.0,2740.0,2720.0,2735.0,23514.0
2020-07-22 15:00:00,2720.0,2750.0,2710.0,2750.0,44889.0
2020-07-23 09:00:00,2710.0,2720.0,2700.0,2700.0,14920.0
2020-07-23 10:00:00,2710.0,2765.0,2685.0,2715.0,51433.0
2020-07-23 11:00:00,2720.0,2735.0,2690.0,2710.0,7540.0
2020-07-23 12:00:00,2740.0,2740.0,2650.0,2685.0,69206.0
2020-07-23 13:00:00,2730.0,2760.0,2710.0,2740.0,25488.0
2020-07-23 14:00:00,2685.0,2775.0,2660.0,2730.0,39944.0
2020-07-23 15:00:00,2735.0,2745.0,2700.0,2735.0,6815.0
2020-07-24 09:00:00,2675.0,2705.0,2650.0,2675.0,79490.0
2020-07-24 10:00:00,2675.0,2685.0,2655.0,2655.0,30055.0
2020-07-24 11:00:00,2690.0,2880.0,2660.0,2680.0,535509.0
2020-07-24 12:00:00,2695.0,2755.0,2660.0,2695.0,49964.0
2020-07-24 13:00:00,2690.0,2715.0,2690.0,2715.0,6899.0
2020-07-24 14:00:00,2685.0,2700.0,2675.0,2690.0,13210.0
2020-07-24 15:00:00,2710.0,2720.0,2680.0,2705.0,8768.0
2020-07-27 09:00:00,2660.0,2710.0,2650.0,2680.0,51462.0
2020-07-27 10:00:00,2695.0,2820.0,2695.0,2785.0,190140.0
2020-07-27 11:00:00,2780.0,2800.0,2750.0,2770.0,32350.0
2020-07-27 12:00:00,2765.0,2780.0,2750.0,2760.0,27599.0
2020-07-27 13:00:00,2760.0,2770.0,2745.0,2745.0,3547.0
2020-07-27 14:00:00,2745.0,2745.0,2700.0,2745.0,27786.0
2020-07-27 15:00:00,2745.0,2745.0,2725.0,2730.0,10403.0
2020-07-28 09:00:00,2740.0,2755.0,2730.0,2755.0,16855.0
2020-07-28 10:00:00,2745.0,2755.0,2735.0,2755.0,11912.0
2020-07-28 11:00:00,2735.0,2745.0,2730.0,2740.0,5038.0
2020-07-28 12:00:00,2780.0,2800.0,2725.0,2760.0,76706.0
2020-07-28 13:00:00,2750.0,2760.0,2735.0,2745.0,10664.0
2020-07-28 14:00:00,2760.0,2775.0,2720.0,2745.0,34407.0
2020-07-28 15:00:00,2755.0,2755.0,2730.0,2730.0,11844.0
2020-07-29 09:00:00,2770.0,2770.0,2710.0,2735.0,14041.0
2020-07-29 10:00:00,2735.0,2745.0,2720.0,2725.0,14780.0
2020-07-29 11:00:00,2730.0,2745.0,2730.0,2735.0,4372.0
2020-07-29 12:00:00,2735.0,2745.0,2730.0,2730.0,4307.0
2020-07-29 13:00:00,2730.0,2765.0,2725.0,2765.0,17181.0
2020-07-29 14:00:00,2755.0,2775.0,2735.0,2765.0,16395.0
2020-07-29 15:00:00,2760.0,2780.0,2760.0,2780.0,11716.0
2020-07-30 09:00:00,2740.0,2760.0,2705.0,2735.0,34888.0
2020-07-30 10:00:00,2750.0,2760.0,2740.0,2745.0,5617.0
2020-07-30 11:00:00,2760.0,2765.0,2745.0,2760.0,3342.0
2020-07-30 12:00:00,2750.0,2770.0,2740.0,2760.0,4272.0
2020-07-30 13:00:00,2795.0,2795.0,2720.0,2775.0,38417.0
2020-07-30 14:00:00,2760.0,2810.0,2760.0,2795.0,42880.0
2020-07-30 15:00:00,2760.0,2760.0,2735.0,2755.0,12375.0
2020-07-31 09:00:00,2745.0,2745.0,2675.0,2700.0,24921.0
2020-07-31 10:00:00,2705.0,2730.0,2700.0,2720.0,17740.0
2020-07-31 11:00:00,2720.0,2730.0,2695.0,2715.0,11902.0
2020-07-31 12:00:00,2715.0,2725.0,2700.0,2705.0,16697.0
2020-07-31 13:00:00,2705.0,2715.0,2695.0,2705.0,15880.0
2020-07-31 14:00:00,2705.0,2720.0,2705.0,2715.0,7859.0
2020-07-31 15:00:00,2715.0,2715.0,2690.0,2690.0,12442.0
2020-08-03 09:00:00,2640.0,2645.0,2640.0,2640.0,9114.0
2020-08-03 10:00:00,2665.0,2665.0,2615.0,2640.0,38471.0
2020-08-03 11:00:00,2670.0,2670.0,2650.0,2665.0,4715.0
2020-08-03 12:00:00,2710.0,2710.0,2645.0,2665.0,24844.0
2020-08-03 13:00:00,2670.0,2680.0,2660.0,2665.0,7092.0
2020-08-03 14:00:00,2660.0,2690.0,2630.0,2670.0,12908.0
2020-08-03 15:00:00,2665.0,2680.0,2650.0,2670.0,14554.0
2020-08-04 09:00:00,2650.0,2685.0,2635.0,2685.0,15874.0
2020-08-04 10:00:00,2685.0,2685.0,2670.0,2670.0,4904.0
2020-08-04 11:00:00,2665.0,2680.0,2660.0,2675.0,8635.0
2020-08-04 12:00:00,2675.0,2705.0,2675.0,2695.0,10625.0
2020-08-04 13:00:00,2695.0,2770.0,2680.0,2730.0,70214.0
2020-08-04 14:00:00,2735.0,2755.0,2720.0,2730.0,18269.0
2020-08-04 15:00:00,2730.0,2765.0,2730.0,2750.0,29538.0
2020-08-05 09:00:00,2855.0,2920.0,2855.0,2920.0,177321.0
2020-08-05 10:00:00,2830.0,2865.0,2815.0,2855.0,49211.0
2020-08-05 11:00:00,2825.0,2860.0,2825.0,2830.0,34984.0
2020-08-05 12:00:00,2800.0,2835.0,2795.0,2820.0,11551.0
2020-08-05 13:00:00,2820.0,2835.0,2800.0,2800.0,37251.0
2020-08-05 14:00:00,2905.0,2905.0,2795.0,2810.0,118343.0
2020-08-05 15:00:00,2780.0,2985.0,2710.0,2905.0,438735.0
2020-08-06 09:00:00,2965.0,2965.0,2850.0,2855.0,112861.0
2020-08-06 10:00:00,2855.0,2890.0,2830.0,2840.0,40193.0
2020-08-06 11:00:00,2840.0,2900.0,2830.0,2855.0,42447.0
2020-08-06 12:00:00,2860.0,2900.0,2855.0,2875.0,16491.0
2020-08-06 13:00:00,2875.0,2875.0,2805.0,2855.0,63970.0
2020-08-06 14:00:00,2855.0,2855.0,2825.0,2840.0,27763.0
2020-08-06 15:00:00,2840.0,2850.0,2830.0,2830.0,18639.0
2020-08-07 09:00:00,2865.0,2875.0,2855.0,2865.0,31907.0
2020-08-07 10:00:00,2830.0,2870.0,2830.0,2865.0,32991.0
2020-08-07 11:00:00,2865.0,2885.0,2860.0,2860.0,36188.0
2020-08-07 12:00:00,2825.0,2830.0,2805.0,2820.0,10633.0
2020-08-07 13:00:00,2870.0,2870.0,2805.0,2830.0,40110.0
2020-08-07 14:00:00,2830.0,2930.0,2815.0,2870.0,50750.0
2020-08-07 15:00:00,2820.0,2840.0,2815.0,2840.0,12480.0
2020-08-10 09:00:00,2860.0,2890.0,2820.0,2820.0,43560.0
2020-08-10 10:00:00,2820.0,2830.0,2780.0,2790.0,45048.0
2020-08-10 11:00:00,2795.0,2795.0,2770.0,2780.0,16383.0
2020-08-10 12:00:00,2780.0,2805.0,2770.0,2770.0,15248.0
2020-08-10 13:00:00,2775.0,2800.0,2760.0,2800.0,18742.0
2020-08-10 14:00:00,2795.0,2795.0,2770.0,2785.0,14042.0
2020-08-10 15:00:00,2785.0,2790.0,2770.0,2775.0,15240.0
2020-08-11 09:00:00,2695.0,2705.0,2680.0,2685.0,41983.0
2020-08-11 10:00:00,2690.0,2715.0,2690.0,2700.0,20678.0
2020-08-11 11:00:00,2685.0,2705.0,2675.0,2705.0,12714.0
2020-08-11 12:00:00,2695.0,2705.0,2690.0,2705.0,4617.0
2020-08-11 13:00:00,2690.0,2710.0,2670.0,2685.0,38832.0
2020-08-11 14:00:00,2775.0,2790.0,2690.0,2690.0,93762.0
2020-08-11 15:00:00,2705.0,2710.0,2675.0,2685.0,39605.0
2020-08-12 09:00:00,2630.0,2660.0,2625.0,2645.0,21679.0
2020-08-12 10:00:00,2625.0,2645.0,2620.0,2640.0,11386.0
2020-08-12 11:00:00,2635.0,2645.0,2630.0,2640.0,28417.0
2020-08-12 12:00:00,2660.0,2665.0,2640.0,2650.0,3822.0
2020-08-12 13:00:00,2640.0,2665.0,2630.0,2660.0,11673.0
2020-08-12 14:00:00,2730.0,2730.0,2615.0,2640.0,57797.0
2020-08-12 15:00:00,2650.0,2650.0,2620.0,2645.0,19016.0
2020-08-13 09:00:00,2650.0,2710.0,2650.0,2700.0,39298.0
2020-08-13 10:00:00,2700.0,2715.0,2670.0,2700.0,17299.0
2020-08-13 11:00:00,2695.0,2695.0,2665.0,2690.0,36628.0
2020-08-13 12:00:00,2690.0,2695.0,2670.0,2680.0,3993.0
2020-08-13 13:00:00,2680.0,2690.0,2670.0,2685.0,8679.0
2020-08-13 14:00:00,2685.0,2700.0,2670.0,2690.0,14656.0
2020-08-13 15:00:00,2695.0,2695.0,2670.0,2670.0,21174.0
2020-08-14 09:00:00,2665.0,2675.0,2650.0,2650.0,3997.0
2020-08-14 10:00:00,2645.0,2665.0,2640.0,2665.0,18852.0
2020-08-14 11:00:00,2665.0,2670.0,2650.0,2650.0,6824.0
2020-08-14 12:00:00,2640.0,2645.0,2625.0,2635.0,3673.0
2020-08-14 13:00:00,2630.0,2645.0,2620.0,2645.0,14713.0
2020-08-14 14:00:00,2670.0,2670.0,2610.0,2635.0,26926.0
2020-08-14 15:00:00,2670.0,2710.0,2650.0,2670.0,22486.0
2020-08-18 09:00:00,2475.0,2510.0,2440.0,2440.0,23573.0
2020-08-18 10:00:00,2540.0,2545.0,2395.0,2475.0,67349.0
2020-08-18 11:00:00,2560.0,2615.0,2540.0,2540.0,25545.0
2020-08-18 12:00:00,2630.0,2650.0,2500.0,2585.0,76393.0
2020-08-18 13:00:00,2550.0,2565.0,2545.0,2555.0,8164.0
2020-08-18 14:00:00,2585.0,2585.0,2545.0,2550.0,14464.0
2020-08-18 15:00:00,2560.0,2645.0,2560.0,2560.0,34664.0
2020-08-19 09:00:00,2490.0,2550.0,2445.0,2505.0,37931.0
2020-08-19 10:00:00,2505.0,2515.0,2495.0,2515.0,3009.0
2020-08-19 11:00:00,2505.0,2540.0,2500.0,2525.0,9857.0
2020-08-19 12:00:00,2525.0,2525.0,2505.0,2515.0,1063.0
2020-08-19 13:00:00,2515.0,2525.0,2510.0,2520.0,11659.0
2020-08-19 14:00:00,2520.0,2525.0,2475.0,2510.0,12529.0
2020-08-19 15:00:00,2510.0,2520.0,2510.0,2520.0,4487.0
2020-08-20 09:00:00,2385.0,2415.0,2365.0,2405.0,18954.0
2020-08-20 10:00:00,2380.0,2405.0,2380.0,2385.0,8049.0
2020-08-20 11:00:00,2385.0,2410.0,2380.0,2380.0,9974.0
2020-08-20 12:00:00,2375.0,2395.0,2365.0,2380.0,4232.0
2020-08-20 13:00:00,2390.0,2410.0,2350.0,2385.0,20983.0
2020-08-20 14:00:00,2465.0,2470.0,2300.0,2400.0,50311.0
2020-08-20 15:00:00,2495.0,2520.0,2460.0,2470.0,24022.0
2020-08-21 09:00:00,2430.0,2440.0,2365.0,2385.0,18948.0
2020-08-21 10:00:00,2390.0,2425.0,2365.0,2385.0,7166.0
2020-08-21 11:00:00,2385.0,2400.0,2375.0,2375.0,3164.0
2020-08-21 12:00:00,2390.0,2430.0,2380.0,2425.0,18278.0
2020-08-21 13:00:00,2420.0,2440.0,2410.0,2440.0,5289.0
2020-08-21 14:00:00,2435.0,2440.0,2405.0,2425.0,7806.0
2020-08-21 15:00:00,2425.0,2440.0,2410.0,2440.0,2771.0
2020-08-24 09:00:00,2420.0,2435.0,2415.0,2425.0,10033.0
2020-08-24 10:00:00,2425.0,2425.0,2415.0,2420.0,7606.0
2020-08-24 11:00:00,2430.0,2450.0,2415.0,2450.0,18981.0
2020-08-24 12:00:00,2420.0,2425.0,2415.0,2425.0,1390.0
2020-08-24 13:00:00,2395.0,2415.0,2395.0,2415.0,5447.0
2020-08-24 14:00:00,2430.0,2430.0,2375.0,2395.0,9911.0
2020-08-24 15:00:00,2415.0,2440.0,2410.0,2430.0,4648.0
2020-08-25 09:00:00,2480.0,2530.0,2445.0,2525.0,27352.0
2020-08-25 10:00:00,2525.0,2530.0,2465.0,2525.0,12854.0
2020-08-25 11:00:00,2510.0,2535.0,2510.0,2530.0,7060.0
2020-08-25 12:00:00,2530.0,2530.0,2520.0,2525.0,936.0
2020-08-25 13:00:00,2525.0,2530.0,2515.0,2525.0,2915.0
2020-08-25 14:00:00,2525.0,2535.0,2510.0,2535.0,5617.0
2020-08-25 15:00:00,2530.0,2535.0,2520.0,2535.0,2384.0
2020-08-26 09:00:00,2515.0,2535.0,2490.0,2535.0,10121.0
2020-08-26 10:00:00,2500.0,2505.0,2485.0,2505.0,4105.0
2020-08-26 11:00:00,2505.0,2525.0,2475.0,2520.0,14432.0
2020-08-26 12:00:00,2495.0,2495.0,2480.0,2495.0,7516.0
2020-08-26 13:00:00,2500.0,2510.0,2470.0,2495.0,6188.0
2020-08-26 14:00:00,2535.0,2560.0,2485.0,2515.0,9312.0
2020-08-26 15:00:00,2495.0,2500.0,2480.0,2500.0,4483.0
2020-08-27 09:00:00,2605.0,2625.0,2520.0,2525.0,45010.0
2020-08-27 10:00:00,2495.0,2495.0,2465.0,2465.0,7758.0
2020-08-27 11:00:00,2465.0,2625.0,2460.0,2610.0,92113.0
2020-08-27 12:00:00,2515.0,2525.0,2480.0,2500.0,9245.0
2020-08-27 13:00:00,2505.0,2525.0,2470.0,2490.0,9808.0
2020-08-27 14:00:00,2535.0,2580.0,2490.0,2525.0,6676.0
2020-08-27 15:00:00,2500.0,2500.0,2475.0,2495.0,3026.0
2020-08-28 09:00:00,2520.0,2575.0,2505.0,2570.0,45507.0
2020-08-28 10:00:00,2560.0,2565.0,2535.0,2545.0,8745.0
2020-08-28 11:00:00,2545.0,2550.0,2540.0,2545.0,891.0
2020-08-28 12:00:00,2540.0,2545.0,2510.0,2520.0,11742.0
2020-08-28 13:00:00,2520.0,2540.0,2515.0,2540.0,6328.0
2020-08-28 14:00:00,2540.0,2540.0,2515.0,2520.0,6861.0
2020-08-28 15:00:00,2520.0,2525.0,2495.0,2520.0,10491.0
2020-08-31 09:00:00,2625.0,2645.0,2535.0,2575.0,129751.0
2020-08-31 10:00:00,2575.0,2575.0,2530.0,2560.0,26231.0
2020-08-31 11:00:00,2570.0,2845.0,2555.0,2610.0,554335.0
2020-08-31 12:00:00,2575.0,2590.0,2500.0,2570.0,27487.0
2020-08-31 13:00:00,2540.0,2585.0,2525.0,2580.0,10281.0
2020-08-31 14:00:00,2550.0,2570.0,2525.0,2555.0,11366.0
2020-08-31 15:00:00,2540.0,2550.0,2510.0,2550.0,25879.0
2020-09-01 09:00:00,2585.0,2585.0,2545.0,2545.0,17476.0
2020-09-01 10:00:00,2565.0,2590.0,2560.0,2585.0,29161.0
2020-09-01 11:00:00,2560.0,2565.0,2560.0,2565.0,1586.0
2020-09-01 12:00:00,2555.0,2600.0,2545.0,2575.0,40196.0
2020-09-01 13:00:00,2560.0,2575.0,2550.0,2575.0,6070.0
2020-09-01 14:00:00,2570.0,2575.0,2545.0,2560.0,8565.0
2020-09-01 15:00:00,2575.0,2575.0,2510.0,2560.0,22571.0
2020-09-02 09:00:00,2600.0,2605.0,2555.0,2600.0,10659.0
2020-09-02 10:00:00,2590.0,2625.0,2560.0,2620.0,24565.0
2020-09-02 11:00:00,2620.0,2620.0,2595.0,2610.0,5802.0
2020-09-02 12:00:00,2600.0,2610.0,2595.0,2610.0,5493.0
2020-09-02 13:00:00,2610.0,2615.0,2595.0,2610.0,13248.0
2020-09-02 14:00:00,2600.0,2645.0,2595.0,2645.0,17859.0
2020-09-02 15:00:00,2645.0,2645.0,2610.0,2620.0,11996.0
2020-09-03 09:00:00,2650.0,2660.0,2640.0,2660.0,6345.0
2020-09-03 10:00:00,2650.0,2665.0,2645.0,2660.0,5027.0
2020-09-03 11:00:00,2650.0,2670.0,2645.0,2650.0,7436.0
2020-09-03 12:00:00,2640.0,2650.0,2625.0,2630.0,8041.0
2020-09-03 13:00:00,2640.0,2645.0,2635.0,2640.0,5019.0
2020-09-03 14:00:00,2640.0,2695.0,2635.0,2640.0,38398.0
2020-09-03 15:00:00,2640.0,2665.0,2635.0,2650.0,8166.0
2020-09-04 09:00:00,2965.0,3000.0,2865.0,2895.0,537073.0
2020-09-04 10:00:00,2895.0,2895.0,2820.0,2840.0,372289.0
2020-09-04 11:00:00,3055.0,3065.0,2935.0,2965.0,737357.0
2020-09-04 12:00:00,3300.0,3355.0,3180.0,3200.0,1133882.0
2020-09-04 13:00:00,3195.0,3275.0,3145.0,3260.0,1026863.0
2020-09-04 14:00:00,2950.0,3455.0,2950.0,3305.0,8104645.0
2020-09-04 15:00:00,3255.0,3270.0,3000.0,3055.0,982930.0
2020-09-07 09:00:00,2810.0,2935.0,2805.0,2885.0,468916.0
2020-09-07 10:00:00,2885.0,2895.0,2820.0,2845.0,121027.0
2020-09-07 11:00:00,2840.0,2880.0,2800.0,2800.0,137908.0
2020-09-07 12:00:00,2800.0,2880.0,2770.0,2880.0,127101.0
2020-09-07 13:00:00,2870.0,2870.0,2820.0,2830.0,45994.0
2020-09-07 14:00:00,2835.0,2860.0,2760.0,2795.0,108100.0
2020-09-07 15:00:00,2795.0,2810.0,2770.0,2780.0,67436.0
2020-09-08 09:00:00,2930.0,3015.0,2870.0,3000.0,225629.0
2020-09-08 10:00:00,2940.0,2995.0,2920.0,2965.0,96170.0
2020-09-08 11:00:00,2960.0,2970.0,2915.0,2930.0,131280.0
2020-09-08 12:00:00,3000.0,3010.0,2900.0,2915.0,206458.0
2020-09-08 13:00:00,2820.0,3170.0,2820.0,3090.0,2220490.0
2020-09-08 14:00:00,3070.0,3125.0,2960.0,3005.0,793381.0
2020-09-08 15:00:00,2915.0,2940.0,2870.0,2940.0,95385.0
2020-09-09 09:00:00,2945.0,3015.0,2865.0,2920.0,259884.0
2020-09-09 10:00:00,2910.0,2940.0,2900.0,2915.0,56652.0
2020-09-09 11:00:00,2915.0,2925.0,2875.0,2900.0,51901.0
2020-09-09 12:00:00,2900.0,2935.0,2875.0,2920.0,46077.0
2020-09-09 13:00:00,2925.0,2960.0,2910.0,2925.0,45879.0
2020-09-09 14:00:00,2915.0,2945.0,2905.0,2920.0,57192.0
2020-09-09 15:00:00,2915.0,2915.0,2900.0,2900.0,52748.0
2020-09-10 09:00:00,2885.0,2885.0,2850.0,2850.0,45151.0
2020-09-10 10:00:00,2880.0,2910.0,2865.0,2895.0,32556.0
2020-09-10 11:00:00,2890.0,2895.0,2860.0,2860.0,20626.0
2020-09-10 12:00:00,2925.0,2960.0,2850.0,2905.0,128464.0
2020-09-10 13:00:00,2890.0,2915.0,2865.0,2890.0,15856.0
2020-09-10 14:00:00,2905.0,2915.0,2850.0,2890.0,47172.0
2020-09-10 15:00:00,2885.0,2895.0,2850.0,2890.0,20538.0
2020-09-11 09:00:00,2790.0,2805.0,2780.0,2800.0,20109.0
2020-09-11 10:00:00,2800.0,2800.0,2785.0,2795.0,22283.0
2020-09-11 11:00:00,2805.0,2810.0,2780.0,2780.0,14408.0
2020-09-11 12:00:00,2780.0,2895.0,2750.0,2810.0,102133.0
2020-09-11 13:00:00,2805.0,2810.0,2760.0,2800.0,29316.0
2020-09-11 14:00:00,2835.0,2855.0,2760.0,2810.0,54432.0
2020-09-11 15:00:00,2800.0,2815.0,2785.0,2805.0,20836.0
2020-09-14 09:00:00,2800.0,2815.0,2755.0,2795.0,37992.0
2020-09-14 10:00:00,2790.0,2810.0,2725.0,2805.0,68985.0
2020-09-14 11:00:00,2805.0,2845.0,2790.0,2820.0,53325.0
2020-09-14 12:00:00,2815.0,2835.0,2800.0,2830.0,12542.0
2020-09-14 13:00:00,2830.0,2840.0,2820.0,2840.0,8521.0
2020-09-14 14:00:00,2840.0,2855.0,2815.0,2840.0,20998.0
2020-09-14 15:00:00,2835.0,2845.0,2805.0,2825.0,22468.0
2020-09-15 09:00:00,2820.0,2820.0,2800.0,2820.0,4522.0
2020-09-15 10:00:00,2810.0,2825.0,2800.0,2820.0,8183.0
2020-09-15 11:00:00,2810.0,2820.0,2800.0,2805.0,10368.0
2020-09-15 12:00:00,2785.0,2800.0,2765.0,2790.0,16552.0
2020-09-15 13:00:00,2790.0,2810.0,2780.0,2805.0,7778.0
