Datetime,Open,High,Low,Close,Volume
2020-12-28 14:00:00,3290.0,3295.0,3270.0,3290.0,50604.0
2020-12-28 15:00:00,3300.0,3335.0,3275.0,3330.0,54205.0
2020-12-29 09:00:00,3495.0,3495.0,3460.0,3470.0,43134.0
2020-12-29 10:00:00,3475.0,3490.0,3465.0,3490.0,25590.0
2020-12-29 11:00:00,3470.0,3490.0,3470.0,3485.0,32400.0
2020-12-29 12:00:00,3445.0,3530.0,3410.0,3500.0,224394.0
2020-12-29 13:00:00,3465.0,3485.0,3465.0,3470.0,67015.0
2020-12-29 14:00:00,3505.0,3525.0,3465.0,3465.0,76981.0
2020-12-29 15:00:00,3470.0,3475.0,3460.0,3470.0,75749.0
2020-12-30 09:00:00,3470.0,3535.0,3470.0,3525.0,186759.0
2020-12-30 10:00:00,3525.0,3540.0,3510.0,3530.0,68271.0
2020-12-30 11:00:00,3530.0,3540.0,3520.0,3535.0,52330.0
2020-12-30 12:00:00,3535.0,3540.0,3510.0,3525.0,42837.0
2020-12-30 13:00:00,3525.0,3540.0,3515.0,3520.0,64631.0
2020-12-30 14:00:00,3525.0,3530.0,3510.0,3515.0,77158.0
2020-12-30 15:00:00,3520.0,3520.0,3505.0,3505.0,61910.0
2021-01-04 09:00:00,3565.0,3610.0,3555.0,3570.0,118053.0
2021-01-04 10:00:00,3530.0,3575.0,3530.0,3565.0,81709.0
2021-01-04 11:00:00,3545.0,3550.0,3530.0,3530.0,44942.0
2021-01-04 12:00:00,3535.0,3560.0,3530.0,3545.0,54345.0
2021-01-04 13:00:00,3570.0,3570.0,3520.0,3535.0,105843.0
2021-01-04 14:00:00,3505.0,3605.0,3505.0,3570.0,310347.0
2021-01-05 09:00:00,3480.0,3565.0,3480.0,3520.0,160330.0
2021-01-05 10:00:00,3515.0,3545.0,3510.0,3520.0,56550.0
2021-01-05 11:00:00,3520.0,3520.0,3505.0,3510.0,42376.0
2021-01-05 12:00:00,3510.0,3525.0,3495.0,3505.0,91173.0
2021-01-05 13:00:00,3500.0,3505.0,3485.0,3495.0,50753.0
2021-01-05 14:00:00,3495.0,3500.0,3485.0,3495.0,44630.0
2021-01-05 15:00:00,3490.0,3510.0,3490.0,3510.0,40282.0
2021-01-06 09:00:00,3475.0,3480.0,3465.0,3475.0,60615.0
2021-01-06 10:00:00,3485.0,3490.0,3475.0,3475.0,62400.0
2021-01-06 11:00:00,3485.0,3495.0,3480.0,3485.0,40619.0
2021-01-06 12:00:00,3580.0,3580.0,3485.0,3490.0,90530.0
2021-01-06 13:00:00,3495.0,3500.0,3490.0,3495.0,23005.0
2021-01-06 14:00:00,3495.0,3500.0,3485.0,3490.0,58916.0
2021-01-06 15:00:00,3495.0,3500.0,3485.0,3485.0,53899.0
2021-01-07 09:00:00,3480.0,3490.0,3470.0,3480.0,59775.0
2021-01-07 10:00:00,3475.0,3490.0,3470.0,3485.0,60503.0
2021-01-07 11:00:00,3490.0,3500.0,3480.0,3480.0,38335.0
2021-01-07 12:00:00,3480.0,3485.0,3460.0,3480.0,92452.0
2021-01-07 13:00:00,3475.0,3495.0,3470.0,3485.0,44781.0
2021-01-07 14:00:00,3480.0,3485.0,3470.0,3475.0,57344.0
2021-01-07 15:00:00,3485.0,3525.0,3485.0,3490.0,98926.0
2021-01-08 09:00:00,3485.0,3535.0,3470.0,3470.0,165879.0
2021-01-08 10:00:00,3475.0,3490.0,3465.0,3475.0,79736.0
2021-01-08 11:00:00,3475.0,3475.0,3460.0,3475.0,74536.0
2021-01-08 12:00:00,3475.0,3475.0,3435.0,3435.0,90396.0
2021-01-08 13:00:00,3435.0,3460.0,3430.0,3435.0,67936.0
2021-01-08 14:00:00,3435.0,3450.0,3395.0,3400.0,105269.0
2021-01-08 15:00:00,3405.0,3420.0,3395.0,3420.0,61800.0
2021-01-11 09:00:00,3335.0,3345.0,3320.0,3330.0,37118.0
2021-01-11 10:00:00,3310.0,3345.0,3310.0,3330.0,33487.0
2021-01-11 11:00:00,3310.0,3315.0,3285.0,3310.0,110238.0
2021-01-11 12:00:00,3435.0,3440.0,3300.0,3350.0,291317.0
2021-01-11 13:00:00,3350.0,3365.0,3310.0,3315.0,158873.0
2021-01-11 14:00:00,3320.0,3325.0,3305.0,3310.0,43579.0
2021-01-11 15:00:00,3315.0,3325.0,3290.0,3320.0,143160.0
2021-01-12 09:00:00,3320.0,3320.0,3270.0,3300.0,149206.0
2021-01-12 10:00:00,3300.0,3310.0,3280.0,3305.0,85363.0
2021-01-12 11:00:00,3300.0,3305.0,3290.0,3305.0,48429.0
2021-01-12 12:00:00,3305.0,3315.0,3275.0,3280.0,126902.0
2021-01-12 13:00:00,3285.0,3295.0,3265.0,3275.0,78963.0
2021-01-12 14:00:00,3275.0,3300.0,3270.0,3290.0,41646.0
2021-01-12 15:00:00,3295.0,3305.0,3280.0,3280.0,54320.0
2021-01-13 09:00:00,3410.0,3450.0,3405.0,3450.0,91709.0
2021-01-13 10:00:00,3395.0,3420.0,3380.0,3405.0,62710.0
2021-01-13 11:00:00,3385.0,3395.0,3370.0,3395.0,30003.0
2021-01-13 12:00:00,3375.0,3390.0,3360.0,3360.0,100353.0
2021-01-13 13:00:00,3360.0,3410.0,3360.0,3400.0,77154.0
2021-01-13 14:00:00,3260.0,3390.0,3260.0,3375.0,232978.0
2021-01-13 15:00:00,3395.0,3395.0,3385.0,3390.0,23868.0
2021-01-14 09:00:00,3495.0,3500.0,3475.0,3490.0,66572.0
2021-01-14 10:00:00,3495.0,3495.0,3480.0,3495.0,37428.0
2021-01-14 11:00:00,3495.0,3500.0,3485.0,3495.0,74247.0
2021-01-14 12:00:00,3555.0,3555.0,3505.0,3510.0,149063.0
2021-01-14 13:00:00,3510.0,3520.0,3470.0,3495.0,166295.0
2021-01-14 14:00:00,3495.0,3510.0,3480.0,3495.0,40053.0
2021-01-14 15:00:00,3450.0,3570.0,3450.0,3555.0,411322.0
2021-01-15 09:00:00,3500.0,3500.0,3405.0,3405.0,162646.0
2021-01-15 10:00:00,3405.0,3430.0,3370.0,3395.0,122806.0
2021-01-15 11:00:00,3395.0,3405.0,3385.0,3405.0,25479.0
2021-01-15 12:00:00,3405.0,3445.0,3400.0,3430.0,27924.0
2021-01-15 13:00:00,3430.0,3430.0,3410.0,3415.0,29021.0
2021-01-15 14:00:00,3415.0,3435.0,3405.0,3425.0,23300.0
2021-01-15 15:00:00,3425.0,3425.0,3400.0,3400.0,21547.0
2021-01-18 09:00:00,3500.0,3505.0,3385.0,3415.0,363818.0
2021-01-18 10:00:00,3400.0,3440.0,3365.0,3380.0,144624.0
2021-01-18 11:00:00,3415.0,3440.0,3370.0,3400.0,359441.0
2021-01-18 12:00:00,3530.0,3580.0,3495.0,3500.0,233926.0
2021-01-18 13:00:00,3545.0,3675.0,3540.0,3600.0,2513740.0
2021-01-18 14:00:00,3600.0,3660.0,3510.0,3530.0,587413.0
2021-01-18 15:00:00,3385.0,3765.0,3310.0,3545.0,3349677.0
2021-01-19 09:00:00,3400.0,3415.0,3350.0,3365.0,228433.0
2021-01-19 10:00:00,3365.0,3735.0,3365.0,3585.0,4295674.0
2021-01-19 11:00:00,3580.0,3630.0,3505.0,3515.0,603284.0
2021-01-19 12:00:00,3515.0,3565.0,3495.0,3510.0,222785.0
2021-01-19 13:00:00,3510.0,3540.0,3475.0,3475.0,258917.0
2021-01-19 14:00:00,3475.0,3520.0,3475.0,3490.0,120201.0
2021-01-19 15:00:00,3490.0,3495.0,3465.0,3485.0,95309.0
2021-01-20 09:00:00,3475.0,3490.0,3475.0,3485.0,53613.0
2021-01-20 10:00:00,3490.0,3495.0,3455.0,3475.0,120785.0
2021-01-20 11:00:00,3485.0,3490.0,3475.0,3485.0,68302.0
2021-01-20 12:00:00,3495.0,3500.0,3480.0,3495.0,66919.0
2021-01-20 13:00:00,3530.0,3540.0,3480.0,3495.0,119654.0
2021-01-20 14:00:00,3545.0,3585.0,3475.0,3525.0,288883.0
2021-01-20 15:00:00,3495.0,3525.0,3485.0,3495.0,99904.0
2021-01-21 09:00:00,3475.0,3510.0,3470.0,3510.0,66982.0
2021-01-21 10:00:00,3495.0,3495.0,3475.0,3485.0,58676.0
2021-01-21 11:00:00,3490.0,3495.0,3465.0,3475.0,67035.0
2021-01-21 12:00:00,3485.0,3520.0,3475.0,3505.0,111278.0
2021-01-21 13:00:00,3490.0,3500.0,3480.0,3485.0,37212.0
2021-01-21 14:00:00,3500.0,3535.0,3490.0,3490.0,71333.0
2021-01-21 15:00:00,3485.0,3520.0,3475.0,3495.0,119085.0
2021-01-22 09:00:00,3420.0,3425.0,3410.0,3415.0,45059.0
2021-01-22 10:00:00,3475.0,3495.0,3425.0,3450.0,195550.0
2021-01-22 11:00:00,3450.0,3455.0,3435.0,3435.0,77215.0
2021-01-22 12:00:00,3440.0,3440.0,3410.0,3420.0,115606.0
2021-01-22 13:00:00,3420.0,3430.0,3410.0,3420.0,88233.0
2021-01-22 14:00:00,3420.0,3495.0,3415.0,3440.0,155585.0
2021-01-22 15:00:00,3430.0,3435.0,3415.0,3420.0,72300.0
2021-01-25 09:00:00,3580.0,3585.0,3565.0,3570.0,177269.0
2021-01-25 10:00:00,3570.0,3590.0,3570.0,3580.0,141034.0
2021-01-25 11:00:00,3565.0,3605.0,3560.0,3580.0,460392.0
2021-01-25 12:00:00,3460.0,3515.0,3460.0,3510.0,181831.0
2021-01-25 13:00:00,3510.0,3585.0,3500.0,3545.0,565023.0
2021-01-25 14:00:00,3465.0,3495.0,3440.0,3465.0,234123.0
2021-01-25 15:00:00,3545.0,3565.0,3540.0,3560.0,160823.0
2021-01-26 09:00:00,3585.0,3595.0,3495.0,3550.0,335330.0
2021-01-26 10:00:00,3550.0,3550.0,3510.0,3520.0,116323.0
2021-01-26 11:00:00,3520.0,3525.0,3485.0,3500.0,141818.0
2021-01-26 12:00:00,3500.0,3515.0,3480.0,3485.0,104196.0
2021-01-26 13:00:00,3495.0,3510.0,3475.0,3495.0,124708.0
2021-01-26 14:00:00,3500.0,3590.0,3495.0,3550.0,235516.0
2021-01-26 15:00:00,3555.0,3555.0,3535.0,3535.0,44533.0
2021-01-27 09:00:00,3495.0,3495.0,3480.0,3480.0,32570.0
2021-01-27 10:00:00,3490.0,3530.0,3475.0,3495.0,111812.0
2021-01-27 11:00:00,3495.0,3505.0,3475.0,3485.0,77910.0
2021-01-27 12:00:00,3515.0,3555.0,3475.0,3535.0,247607.0
2021-01-27 13:00:00,3525.0,3545.0,3500.0,3515.0,93964.0
2021-01-27 14:00:00,3545.0,3570.0,3515.0,3525.0,191701.0
2021-01-27 15:00:00,3510.0,3515.0,3480.0,3495.0,110181.0
2021-01-28 09:00:00,3370.0,3395.0,3365.0,3375.0,57457.0
2021-01-28 10:00:00,3380.0,3400.0,3375.0,3375.0,35828.0
2021-01-28 11:00:00,3390.0,3390.0,3360.0,3370.0,103958.0
2021-01-28 12:00:00,3390.0,3420.0,3350.0,3385.0,234976.0
2021-01-28 13:00:00,3425.0,3430.0,3395.0,3395.0,75245.0
2021-01-28 14:00:00,3385.0,3435.0,3380.0,3420.0,63984.0
2021-01-28 15:00:00,3395.0,3415.0,3380.0,3390.0,57217.0
2021-01-29 09:00:00,3395.0,3415.0,3315.0,3315.0,181389.0
2021-01-29 10:00:00,3310.0,3350.0,3300.0,3340.0,49621.0
2021-01-29 11:00:00,3335.0,3350.0,3320.0,3350.0,66849.0
2021-01-29 12:00:00,3350.0,3375.0,3315.0,3325.0,48838.0
2021-01-29 13:00:00,3325.0,3350.0,3300.0,3310.0,137354.0
2021-01-29 14:00:00,3310.0,3335.0,3265.0,3315.0,134375.0
2021-01-29 15:00:00,3310.0,3315.0,3270.0,3270.0,56969.0
2021-02-01 09:00:00,3385.0,3395.0,3380.0,3385.0,15906.0
2021-02-01 10:00:00,3365.0,3390.0,3360.0,3385.0,50119.0
2021-02-01 11:00:00,3365.0,3365.0,3350.0,3365.0,27642.0
2021-02-01 12:00:00,3230.0,3395.0,3220.0,3325.0,119480.0
2021-02-01 13:00:00,3345.0,3365.0,3315.0,3365.0,50332.0
2021-02-01 14:00:00,3325.0,3350.0,3315.0,3345.0,53517.0
2021-02-01 15:00:00,3365.0,3370.0,3350.0,3365.0,37524.0
2021-02-02 09:00:00,3355.0,3430.0,3340.0,3415.0,107464.0
2021-02-02 10:00:00,3420.0,3510.0,3410.0,3475.0,259253.0
2021-02-02 11:00:00,3475.0,3485.0,3445.0,3465.0,35976.0
2021-02-02 12:00:00,3465.0,3475.0,3445.0,3465.0,34739.0
2021-02-02 13:00:00,3460.0,3470.0,3425.0,3435.0,60331.0
2021-02-02 14:00:00,3435.0,3445.0,3425.0,3440.0,29435.0
2021-02-02 15:00:00,3445.0,3450.0,3435.0,3435.0,20214.0
2021-02-03 09:00:00,3490.0,3495.0,3250.0,3290.0,692077.0
2021-02-03 10:00:00,3470.0,3505.0,3460.0,3500.0,99486.0
2021-02-03 11:00:00,3500.0,3505.0,3485.0,3490.0,60234.0
2021-02-03 12:00:00,3485.0,3485.0,3450.0,3475.0,39223.0
2021-02-03 13:00:00,3505.0,3505.0,3465.0,3485.0,60508.0
2021-02-03 14:00:00,3485.0,3525.0,3475.0,3500.0,282288.0
2021-02-03 15:00:00,3475.0,3480.0,3450.0,3470.0,32013.0
2021-02-04 09:00:00,3335.0,3340.0,3320.0,3320.0,33765.0
2021-02-04 10:00:00,3350.0,3355.0,3310.0,3325.0,44434.0
2021-02-04 11:00:00,3325.0,3350.0,3320.0,3335.0,41276.0
2021-02-04 12:00:00,3310.0,3360.0,3300.0,3350.0,71865.0
2021-02-04 13:00:00,3285.0,3320.0,3275.0,3315.0,93434.0
2021-02-04 14:00:00,3345.0,3370.0,3325.0,3350.0,72435.0
2021-02-04 15:00:00,3350.0,3375.0,3285.0,3285.0,227650.0
2021-02-05 09:00:00,3290.0,3300.0,3290.0,3290.0,27972.0
2021-02-05 10:00:00,3320.0,3350.0,3285.0,3295.0,99844.0
2021-02-05 11:00:00,3295.0,3315.0,3290.0,3310.0,22292.0
2021-02-05 12:00:00,3310.0,3325.0,3305.0,3315.0,21755.0
2021-02-05 13:00:00,3315.0,3325.0,3300.0,3310.0,32342.0
2021-02-05 14:00:00,3310.0,3315.0,3265.0,3275.0,90857.0
2021-02-05 15:00:00,3295.0,3300.0,3250.0,3300.0,55655.0
2021-02-08 09:00:00,3275.0,3285.0,3275.0,3280.0,24351.0
2021-02-08 10:00:00,3280.0,3280.0,3270.0,3280.0,21810.0
2021-02-08 11:00:00,3290.0,3290.0,3270.0,3275.0,28018.0
2021-02-08 12:00:00,3300.0,3315.0,3240.0,3285.0,122118.0
2021-02-08 13:00:00,3275.0,3275.0,3265.0,3275.0,15405.0
2021-02-08 14:00:00,3280.0,3280.0,3255.0,3270.0,40561.0
2021-02-08 15:00:00,3275.0,3295.0,3270.0,3290.0,20526.0
2021-02-09 09:00:00,3280.0,3345.0,3255.0,3320.0,152250.0
2021-02-09 10:00:00,3330.0,3375.0,3320.0,3330.0,170903.0
2021-02-09 11:00:00,3330.0,3355.0,3330.0,3355.0,71619.0
2021-02-09 12:00:00,3350.0,3355.0,3340.0,3350.0,33317.0
2021-02-09 13:00:00,3350.0,3355.0,3290.0,3320.0,100951.0
2021-02-09 14:00:00,3325.0,3325.0,3295.0,3310.0,39219.0
2021-02-09 15:00:00,3310.0,3310.0,3280.0,3280.0,63517.0
2021-02-10 09:00:00,3270.0,3285.0,3270.0,3270.0,25977.0
2021-02-10 10:00:00,3280.0,3280.0,3270.0,3275.0,29153.0
2021-02-10 11:00:00,3280.0,3285.0,3265.0,3280.0,27931.0
2021-02-10 12:00:00,3310.0,3330.0,3295.0,3300.0,70530.0
2021-02-10 13:00:00,3275.0,3290.0,3270.0,3285.0,17292.0
2021-02-10 14:00:00,3300.0,3300.0,3265.0,3275.0,51873.0
2021-02-10 15:00:00,3285.0,3295.0,3275.0,3280.0,30391.0
2021-02-15 09:00:00,3340.0,3365.0,3330.0,3350.0,113053.0
2021-02-15 10:00:00,3350.0,3355.0,3340.0,3340.0,20503.0
2021-02-15 11:00:00,3340.0,3345.0,3330.0,3340.0,44608.0
2021-02-15 12:00:00,3295.0,3325.0,3280.0,3310.0,131052.0
2021-02-15 13:00:00,3345.0,3345.0,3315.0,3340.0,36772.0
2021-02-15 14:00:00,3315.0,3355.0,3315.0,3345.0,110840.0
2021-02-15 15:00:00,3340.0,3340.0,3325.0,3340.0,27873.0
2021-02-16 09:00:00,3340.0,3460.0,3330.0,3390.0,333852.0
2021-02-16 10:00:00,3390.0,3405.0,3360.0,3370.0,73396.0
2021-02-16 11:00:00,3375.0,3410.0,3375.0,3390.0,61468.0
2021-02-16 12:00:00,3395.0,3395.0,3375.0,3390.0,34399.0
2021-02-16 13:00:00,3395.0,3440.0,3390.0,3440.0,231659.0
2021-02-16 14:00:00,3440.0,3480.0,3430.0,3445.0,506961.0
2021-02-16 15:00:00,3445.0,3460.0,3430.0,3450.0,95257.0
2021-02-17 09:00:00,3580.0,3625.0,3560.0,3590.0,1250371.0
2021-02-17 10:00:00,3590.0,3595.0,3585.0,3590.0,152854.0
2021-02-17 11:00:00,3525.0,3605.0,3520.0,3580.0,1661211.0
2021-02-17 12:00:00,3480.0,3540.0,3410.0,3515.0,887474.0
2021-02-17 13:00:00,3505.0,3575.0,3505.0,3520.0,546722.0
2021-02-17 14:00:00,3510.0,3515.0,3485.0,3505.0,259606.0
2021-02-17 15:00:00,3530.0,3540.0,3500.0,3520.0,229514.0
2021-02-18 09:00:00,3685.0,3700.0,3580.0,3620.0,1360415.0
2021-02-18 10:00:00,3620.0,3685.0,3600.0,3670.0,964518.0
2021-02-18 11:00:00,3680.0,3680.0,3635.0,3640.0,303677.0
2021-02-18 12:00:00,3645.0,3650.0,3590.0,3595.0,361331.0
2021-02-18 13:00:00,3595.0,3785.0,3550.0,3730.0,3572272.0
2021-02-18 14:00:00,3730.0,3740.0,3630.0,3680.0,1358866.0
2021-02-18 15:00:00,3675.0,3690.0,3655.0,3670.0,274998.0
2021-02-19 09:00:00,3545.0,3560.0,3535.0,3535.0,111803.0
2021-02-19 10:00:00,3545.0,3560.0,3525.0,3545.0,98292.0
2021-02-19 11:00:00,3540.0,3570.0,3535.0,3545.0,78397.0
2021-02-19 12:00:00,3525.0,3525.0,3475.0,3510.0,156947.0
2021-02-19 13:00:00,3540.0,3580.0,3495.0,3525.0,328925.0
2021-02-19 14:00:00,3675.0,3725.0,3500.0,3540.0,956754.0
2021-02-19 15:00:00,3510.0,3550.0,3510.0,3535.0,83746.0
2021-02-22 09:00:00,3535.0,3610.0,3450.0,3525.0,399083.0
2021-02-22 10:00:00,3525.0,3530.0,3450.0,3470.0,172781.0
2021-02-22 11:00:00,3470.0,3475.0,3440.0,3455.0,131506.0
2021-02-22 12:00:00,3455.0,3480.0,3455.0,3470.0,61303.0
2021-02-22 13:00:00,3470.0,3470.0,3450.0,3450.0,48239.0
2021-02-22 14:00:00,3450.0,3485.0,3450.0,3465.0,83489.0
2021-02-22 15:00:00,3465.0,3470.0,3445.0,3445.0,52943.0
2021-02-23 09:00:00,3470.0,3475.0,3410.0,3410.0,99636.0
2021-02-23 10:00:00,3490.0,3505.0,3470.0,3470.0,117420.0
2021-02-23 11:00:00,3470.0,3500.0,3460.0,3490.0,89978.0
2021-02-23 12:00:00,3375.0,3380.0,3345.0,3370.0,138811.0
2021-02-23 13:00:00,3370.0,3410.0,3350.0,3410.0,110537.0
2021-02-23 14:00:00,3435.0,3435.0,3360.0,3375.0,213203.0
2021-02-23 15:00:00,3410.0,3540.0,3410.0,3470.0,342924.0
2021-02-24 09:00:00,3390.0,3530.0,3390.0,3510.0,275955.0
2021-02-24 10:00:00,3510.0,3555.0,3475.0,3475.0,240832.0
2021-02-24 11:00:00,3480.0,3485.0,3450.0,3470.0,62815.0
2021-02-24 12:00:00,3470.0,3485.0,3425.0,3450.0,72381.0
2021-02-24 13:00:00,3450.0,3455.0,3400.0,3410.0,106581.0
2021-02-24 14:00:00,3400.0,3405.0,3320.0,3355.0,155840.0
2021-02-24 15:00:00,3360.0,3370.0,3325.0,3325.0,54859.0
2021-02-25 09:00:00,3430.0,3460.0,3410.0,3425.0,59421.0
2021-02-25 10:00:00,3385.0,3495.0,3380.0,3425.0,280734.0
2021-02-25 11:00:00,3400.0,3400.0,3385.0,3385.0,24908.0
2021-02-25 12:00:00,3365.0,3405.0,3345.0,3375.0,132687.0
2021-02-25 13:00:00,3390.0,3410.0,3380.0,3390.0,23820.0
2021-02-25 14:00:00,3375.0,3430.0,3365.0,3390.0,107645.0
2021-02-25 15:00:00,3390.0,3405.0,3380.0,3395.0,17474.0
2021-02-26 09:00:00,3425.0,3500.0,3415.0,3480.0,166606.0
2021-02-26 10:00:00,3470.0,3480.0,3435.0,3465.0,90435.0
2021-02-26 11:00:00,3500.0,3500.0,3400.0,3425.0,159414.0
2021-02-26 12:00:00,3350.0,3390.0,3305.0,3350.0,186507.0
2021-02-26 13:00:00,3360.0,3390.0,3350.0,3390.0,55953.0
2021-02-26 14:00:00,3350.0,3405.0,3325.0,3350.0,164405.0
2021-02-26 15:00:00,3390.0,3535.0,3385.0,3495.0,657416.0
2021-03-02 09:00:00,3490.0,3545.0,3455.0,3470.0,277882.0
2021-03-02 10:00:00,3465.0,3545.0,3425.0,3540.0,313479.0
2021-03-02 11:00:00,3540.0,3555.0,3495.0,3495.0,255610.0
2021-03-02 12:00:00,3500.0,3570.0,3495.0,3525.0,229182.0
2021-03-02 13:00:00,3525.0,3550.0,3470.0,3500.0,136724.0
2021-03-02 14:00:00,3490.0,3500.0,3460.0,3465.0,108947.0
2021-03-02 15:00:00,3465.0,3490.0,3460.0,3490.0,52804.0
2021-03-03 09:00:00,3500.0,3525.0,3485.0,3500.0,366327.0
2021-03-03 10:00:00,3495.0,3505.0,3465.0,3465.0,333287.0
2021-03-03 11:00:00,3530.0,3545.0,3485.0,3500.0,729955.0
2021-03-03 12:00:00,3525.0,3570.0,3515.0,3530.0,438779.0
2021-03-03 13:00:00,3695.0,3705.0,3510.0,3530.0,2002676.0
2021-03-03 14:00:00,3695.0,3740.0,3660.0,3700.0,1605583.0
2021-03-03 15:00:00,3750.0,4060.0,3655.0,3690.0,14804781.0
2021-03-04 09:00:00,3410.0,3610.0,3400.0,3600.0,1588674.0
2021-03-04 10:00:00,3595.0,3645.0,3550.0,3560.0,912559.0
2021-03-04 11:00:00,3560.0,3580.0,3460.0,3530.0,506152.0
2021-03-04 12:00:00,3530.0,3540.0,3500.0,3500.0,103927.0
2021-03-04 13:00:00,3495.0,3545.0,3475.0,3535.0,199440.0
2021-03-04 14:00:00,3535.0,3590.0,3530.0,3585.0,520505.0
2021-03-04 15:00:00,3590.0,3590.0,3560.0,3565.0,248354.0
2021-03-05 09:00:00,3520.0,3525.0,3485.0,3500.0,207583.0
2021-03-05 10:00:00,3490.0,3525.0,3485.0,3520.0,93807.0
2021-03-05 11:00:00,3515.0,3515.0,3480.0,3485.0,185414.0
2021-03-05 12:00:00,3510.0,3585.0,3480.0,3480.0,561819.0
2021-03-05 13:00:00,3495.0,3530.0,3480.0,3530.0,123432.0
2021-03-05 14:00:00,3480.0,3515.0,3465.0,3495.0,172646.0
2021-03-05 15:00:00,3530.0,3535.0,3505.0,3515.0,113283.0
2021-03-08 09:00:00,3560.0,3585.0,3550.0,3555.0,155184.0
2021-03-08 10:00:00,3555.0,3565.0,3530.0,3530.0,139974.0
2021-03-08 11:00:00,3550.0,3585.0,3540.0,3550.0,128761.0
2021-03-08 12:00:00,3500.0,3625.0,3500.0,3590.0,519294.0
2021-03-08 13:00:00,3545.0,3555.0,3525.0,3535.0,122518.0
2021-03-08 14:00:00,3595.0,3600.0,3545.0,3550.0,193137.0
2021-03-08 15:00:00,3535.0,3565.0,3530.0,3555.0,94018.0
2021-03-09 09:00:00,3605.0,3780.0,3540.0,3585.0,5845173.0
2021-03-09 10:00:00,3585.0,3680.0,3585.0,3610.0,1349091.0
2021-03-09 11:00:00,3610.0,3670.0,3600.0,3610.0,402202.0
2021-03-09 12:00:00,3610.0,3645.0,3595.0,3630.0,224757.0
2021-03-09 13:00:00,3630.0,3675.0,3615.0,3675.0,406840.0
2021-03-09 14:00:00,3680.0,3950.0,3660.0,3835.0,5634210.0
2021-03-09 15:00:00,3815.0,3835.0,3710.0,3805.0,1981397.0
2021-03-10 09:00:00,3790.0,3865.0,3780.0,3785.0,840657.0
2021-03-10 10:00:00,3755.0,3810.0,3725.0,3790.0,477037.0
2021-03-10 11:00:00,3755.0,3785.0,3690.0,3755.0,810095.0
2021-03-10 12:00:00,3835.0,3935.0,3755.0,3800.0,3525536.0
2021-03-10 13:00:00,3795.0,3810.0,3750.0,3785.0,745388.0
2021-03-10 14:00:00,3800.0,3800.0,3750.0,3755.0,265458.0
2021-03-10 15:00:00,3785.0,3820.0,3750.0,3800.0,601699.0
2021-03-11 09:00:00,3810.0,3865.0,3730.0,3800.0,1334812.0
2021-03-11 10:00:00,3795.0,3820.0,3755.0,3820.0,373545.0
2021-03-11 11:00:00,3815.0,3820.0,3760.0,3770.0,176742.0
2021-03-11 12:00:00,3765.0,3805.0,3760.0,3785.0,166409.0
2021-03-11 13:00:00,3790.0,3790.0,3750.0,3760.0,188879.0
2021-03-11 14:00:00,3760.0,3850.0,3740.0,3845.0,787698.0
2021-03-11 15:00:00,3840.0,3930.0,3825.0,3930.0,1188597.0
2021-03-12 09:00:00,3850.0,3900.0,3845.0,3875.0,587710.0
2021-03-12 10:00:00,3865.0,3875.0,3835.0,3850.0,349193.0
2021-03-12 11:00:00,3860.0,3890.0,3845.0,3865.0,300075.0
2021-03-12 12:00:00,3855.0,3890.0,3840.0,3845.0,325690.0
2021-03-12 13:00:00,3845.0,3865.0,3830.0,3845.0,189616.0
2021-03-12 14:00:00,3875.0,3920.0,3815.0,3855.0,1572169.0
2021-03-12 15:00:00,3845.0,3865.0,3840.0,3860.0,130646.0
2021-03-15 09:00:00,3880.0,4295.0,3875.0,3950.0,13787421.0
2021-03-15 10:00:00,3950.0,3995.0,3920.0,3950.0,1394793.0
2021-03-15 11:00:00,3905.0,3905.0,3870.0,3890.0,206443.0
2021-03-15 12:00:00,3925.0,3940.0,3850.0,3890.0,626209.0
2021-03-15 13:00:00,3890.0,3915.0,3880.0,3885.0,213035.0
2021-03-15 14:00:00,3880.0,3930.0,3860.0,3905.0,356542.0
2021-03-15 15:00:00,3910.0,3965.0,3860.0,3925.0,1779615.0
2021-03-16 09:00:00,3960.0,3965.0,3805.0,3825.0,2088063.0
2021-03-16 10:00:00,3825.0,3840.0,3785.0,3815.0,757433.0
2021-03-16 11:00:00,3810.0,3870.0,3805.0,3825.0,523412.0
2021-03-16 12:00:00,3820.0,3845.0,3810.0,3830.0,217131.0
2021-03-16 13:00:00,3825.0,3835.0,3800.0,3815.0,219828.0
2021-03-16 14:00:00,3820.0,3885.0,3810.0,3855.0,596004.0
2021-03-16 15:00:00,3855.0,3855.0,3815.0,3820.0,243957.0
2021-03-17 09:00:00,3850.0,3880.0,3800.0,3820.0,417506.0
2021-03-17 10:00:00,3790.0,3810.0,3775.0,3775.0,197885.0
2021-03-17 11:00:00,3820.0,3840.0,3750.0,3785.0,385077.0
2021-03-17 12:00:00,3850.0,3855.0,3830.0,3850.0,147336.0
2021-03-17 13:00:00,3855.0,3895.0,3830.0,3835.0,389767.0
2021-03-17 14:00:00,3835.0,3940.0,3825.0,3850.0,1187749.0
2021-03-17 15:00:00,3850.0,3885.0,3795.0,3855.0,683173.0
2021-03-18 09:00:00,3810.0,3840.0,3765.0,3800.0,475680.0
2021-03-18 10:00:00,3800.0,3800.0,3745.0,3760.0,262833.0
