Datetime,Open,High,Low,Close,Volume
2020-12-24 15:00:00,523.0,527.0,523.0,525.0,47477.0
2020-12-28 09:00:00,543.0,544.0,525.0,530.0,227071.0
2020-12-28 10:00:00,551.0,556.0,536.0,543.0,286605.0
2020-12-28 11:00:00,530.0,541.0,523.0,541.0,239650.0
2020-12-28 12:00:00,530.0,531.0,527.0,528.0,56864.0
2020-12-28 13:00:00,530.0,532.0,525.0,531.0,237594.0
2020-12-28 14:00:00,536.0,536.0,525.0,530.0,339915.0
2020-12-28 15:00:00,529.0,563.0,529.0,551.0,1315937.0
2020-12-29 09:00:00,557.0,562.0,551.0,557.0,151179.0
2020-12-29 10:00:00,554.0,558.0,551.0,558.0,150057.0
2020-12-29 11:00:00,557.0,560.0,554.0,559.0,62366.0
2020-12-29 12:00:00,566.0,575.0,554.0,559.0,556403.0
2020-12-29 13:00:00,549.0,578.0,549.0,566.0,838167.0
2020-12-29 14:00:00,541.0,555.0,539.0,549.0,431821.0
2020-12-29 15:00:00,558.0,559.0,550.0,552.0,203075.0
2020-12-30 09:00:00,559.0,568.0,540.0,563.0,555322.0
2020-12-30 10:00:00,566.0,573.0,560.0,567.0,279202.0
2020-12-30 11:00:00,567.0,583.0,563.0,578.0,377020.0
2020-12-30 12:00:00,578.0,578.0,570.0,575.0,227478.0
2020-12-30 13:00:00,574.0,578.0,571.0,577.0,266265.0
2020-12-30 14:00:00,577.0,577.0,568.0,569.0,258877.0
2020-12-30 15:00:00,569.0,576.0,568.0,575.0,139716.0
2021-01-04 09:00:00,579.0,583.0,578.0,583.0,167390.0
2021-01-04 10:00:00,579.0,582.0,577.0,579.0,129442.0
2021-01-04 11:00:00,582.0,590.0,577.0,583.0,320548.0
2021-01-04 12:00:00,581.0,583.0,560.0,577.0,689375.0
2021-01-04 13:00:00,577.0,587.0,572.0,582.0,285246.0
2021-01-04 14:00:00,584.0,585.0,575.0,580.0,152363.0
2021-01-05 09:00:00,583.0,583.0,570.0,575.0,424947.0
2021-01-05 10:00:00,576.0,587.0,572.0,578.0,287829.0
2021-01-05 11:00:00,578.0,578.0,574.0,576.0,63147.0
2021-01-05 12:00:00,576.0,576.0,571.0,574.0,151191.0
2021-01-05 13:00:00,574.0,574.0,565.0,567.0,349768.0
2021-01-05 14:00:00,567.0,573.0,566.0,569.0,250768.0
2021-01-05 15:00:00,569.0,570.0,565.0,566.0,116093.0
2021-01-06 09:00:00,605.0,613.0,597.0,602.0,873617.0
2021-01-06 10:00:00,583.0,609.0,583.0,605.0,935842.0
2021-01-06 11:00:00,602.0,603.0,597.0,600.0,154741.0
2021-01-06 12:00:00,573.0,578.0,572.0,578.0,149546.0
2021-01-06 13:00:00,573.0,576.0,571.0,573.0,178019.0
2021-01-06 14:00:00,568.0,576.0,567.0,574.0,256123.0
2021-01-06 15:00:00,578.0,585.0,575.0,584.0,293437.0
2021-01-07 09:00:00,585.0,589.0,584.0,585.0,126299.0
2021-01-07 10:00:00,590.0,594.0,585.0,588.0,274178.0
2021-01-07 11:00:00,587.0,589.0,584.0,585.0,227123.0
2021-01-07 12:00:00,596.0,598.0,591.0,596.0,94522.0
2021-01-07 13:00:00,597.0,597.0,587.0,595.0,154684.0
2021-01-07 14:00:00,596.0,596.0,585.0,592.0,219290.0
2021-01-07 15:00:00,601.0,602.0,578.0,595.0,618639.0
2021-01-08 09:00:00,550.0,554.0,550.0,554.0,83597.0
2021-01-08 10:00:00,585.0,591.0,535.0,552.0,1104176.0
2021-01-08 11:00:00,552.0,565.0,551.0,562.0,289461.0
2021-01-08 12:00:00,561.0,563.0,559.0,561.0,174506.0
2021-01-08 13:00:00,561.0,563.0,555.0,559.0,249350.0
2021-01-08 14:00:00,559.0,560.0,552.0,557.0,217470.0
2021-01-08 15:00:00,557.0,560.0,547.0,551.0,401161.0
2021-01-11 09:00:00,523.0,524.0,519.0,522.0,80440.0
2021-01-11 10:00:00,515.0,525.0,512.0,523.0,205846.0
2021-01-11 11:00:00,519.0,521.0,512.0,520.0,314090.0
2021-01-11 12:00:00,557.0,559.0,525.0,538.0,697504.0
2021-01-11 13:00:00,538.0,539.0,530.0,532.0,256124.0
2021-01-11 14:00:00,525.0,526.0,514.0,519.0,606458.0
2021-01-11 15:00:00,532.0,532.0,521.0,525.0,485226.0
2021-01-12 09:00:00,522.0,528.0,515.0,524.0,175289.0
2021-01-12 10:00:00,525.0,535.0,525.0,526.0,174294.0
2021-01-12 11:00:00,526.0,530.0,526.0,530.0,45974.0
2021-01-12 12:00:00,531.0,534.0,522.0,524.0,168172.0
2021-01-12 13:00:00,523.0,525.0,511.0,519.0,180656.0
2021-01-12 14:00:00,518.0,522.0,515.0,522.0,96482.0
2021-01-12 15:00:00,522.0,523.0,518.0,522.0,56490.0
2021-01-13 09:00:00,529.0,530.0,526.0,530.0,51581.0
2021-01-13 10:00:00,523.0,530.0,523.0,528.0,80635.0
2021-01-13 11:00:00,526.0,528.0,522.0,523.0,82380.0
2021-01-13 12:00:00,525.0,529.0,524.0,527.0,45557.0
2021-01-13 13:00:00,525.0,528.0,521.0,527.0,103811.0
2021-01-13 14:00:00,522.0,530.0,518.0,526.0,168713.0
2021-01-13 15:00:00,527.0,528.0,523.0,526.0,52531.0
2021-01-14 09:00:00,523.0,524.0,519.0,522.0,146996.0
2021-01-14 10:00:00,521.0,523.0,520.0,522.0,61604.0
2021-01-14 11:00:00,527.0,527.0,521.0,524.0,50436.0
2021-01-14 12:00:00,522.0,523.0,517.0,521.0,208269.0
2021-01-14 13:00:00,521.0,525.0,520.0,524.0,46626.0
2021-01-14 14:00:00,524.0,527.0,523.0,527.0,71936.0
2021-01-14 15:00:00,530.0,533.0,517.0,522.0,202087.0
2021-01-15 09:00:00,522.0,524.0,515.0,520.0,137855.0
2021-01-15 10:00:00,520.0,520.0,512.0,513.0,216031.0
2021-01-15 11:00:00,513.0,517.0,513.0,517.0,151093.0
2021-01-15 12:00:00,517.0,520.0,516.0,517.0,56505.0
2021-01-15 13:00:00,516.0,520.0,514.0,516.0,168512.0
2021-01-15 14:00:00,519.0,519.0,516.0,519.0,53438.0
2021-01-15 15:00:00,519.0,520.0,518.0,520.0,76406.0
2021-01-18 09:00:00,508.0,510.0,504.0,508.0,213397.0
2021-01-18 10:00:00,506.0,507.0,502.0,504.0,102684.0
2021-01-18 11:00:00,507.0,508.0,503.0,507.0,155567.0
2021-01-18 12:00:00,512.0,513.0,508.0,511.0,87570.0
2021-01-18 13:00:00,512.0,516.0,508.0,509.0,166604.0
2021-01-18 14:00:00,508.0,513.0,508.0,512.0,104544.0
2021-01-18 15:00:00,512.0,514.0,503.0,513.0,245439.0
2021-01-19 09:00:00,502.0,504.0,491.0,494.0,562160.0
2021-01-19 10:00:00,494.0,499.0,490.0,496.0,402338.0
2021-01-19 11:00:00,494.0,497.0,491.0,494.0,336471.0
2021-01-19 12:00:00,494.0,497.0,491.0,495.0,109474.0
2021-01-19 13:00:00,495.0,506.0,495.0,505.0,164065.0
2021-01-19 14:00:00,505.0,505.0,497.0,500.0,139594.0
2021-01-19 15:00:00,500.0,503.0,498.0,500.0,79655.0
2021-01-20 09:00:00,501.0,502.0,498.0,501.0,56093.0
2021-01-20 10:00:00,502.0,502.0,497.0,501.0,87828.0
2021-01-20 11:00:00,500.0,501.0,500.0,501.0,46970.0
2021-01-20 12:00:00,501.0,505.0,500.0,500.0,43926.0
2021-01-20 13:00:00,507.0,509.0,476.0,502.0,243161.0
2021-01-20 14:00:00,500.0,516.0,499.0,509.0,299095.0
2021-01-20 15:00:00,499.0,503.0,498.0,501.0,77777.0
2021-01-21 09:00:00,516.0,516.0,515.0,516.0,89205.0
2021-01-21 10:00:00,516.0,517.0,513.0,514.0,107751.0
2021-01-21 11:00:00,513.0,516.0,512.0,516.0,116654.0
2021-01-21 12:00:00,516.0,516.0,510.0,513.0,99747.0
2021-01-21 13:00:00,512.0,517.0,510.0,516.0,213175.0
2021-01-21 14:00:00,513.0,517.0,511.0,516.0,106473.0
2021-01-21 15:00:00,508.0,518.0,502.0,512.0,411861.0
2021-01-22 09:00:00,560.0,563.0,550.0,554.0,410442.0
2021-01-22 10:00:00,516.0,541.0,515.0,540.0,840306.0
2021-01-22 11:00:00,540.0,583.0,539.0,562.0,4962546.0
2021-01-22 12:00:00,563.0,570.0,546.0,552.0,915759.0
2021-01-22 13:00:00,552.0,563.0,543.0,555.0,502487.0
2021-01-22 14:00:00,558.0,595.0,546.0,557.0,5193369.0
2021-01-22 15:00:00,557.0,571.0,551.0,560.0,930865.0
2021-01-25 09:00:00,583.0,586.0,575.0,580.0,319871.0
2021-01-25 10:00:00,580.0,581.0,572.0,576.0,219246.0
2021-01-25 11:00:00,583.0,590.0,577.0,583.0,334021.0
2021-01-25 12:00:00,561.0,579.0,561.0,569.0,1308024.0
2021-01-25 13:00:00,577.0,595.0,577.0,593.0,1145788.0
2021-01-25 14:00:00,569.0,581.0,563.0,578.0,800107.0
2021-01-25 15:00:00,593.0,594.0,578.0,583.0,683752.0
2021-01-26 09:00:00,582.0,595.0,559.0,564.0,1088812.0
2021-01-26 10:00:00,565.0,567.0,557.0,565.0,421105.0
2021-01-26 11:00:00,564.0,566.0,557.0,566.0,191558.0
2021-01-26 12:00:00,565.0,568.0,560.0,566.0,78266.0
2021-01-26 13:00:00,566.0,566.0,557.0,558.0,188954.0
2021-01-26 14:00:00,559.0,564.0,556.0,559.0,143432.0
2021-01-26 15:00:00,557.0,559.0,553.0,559.0,194891.0
2021-01-27 09:00:00,540.0,542.0,538.0,542.0,28635.0
2021-01-27 10:00:00,540.0,547.0,537.0,542.0,148544.0
2021-01-27 11:00:00,538.0,544.0,536.0,540.0,133627.0
2021-01-27 12:00:00,558.0,559.0,533.0,540.0,660515.0
2021-01-27 13:00:00,549.0,549.0,542.0,544.0,192844.0
2021-01-27 14:00:00,540.0,549.0,538.0,548.0,239090.0
2021-01-27 15:00:00,544.0,544.0,538.0,538.0,120276.0
2021-01-28 09:00:00,523.0,530.0,521.0,530.0,74228.0
2021-01-28 10:00:00,525.0,529.0,523.0,523.0,141861.0
2021-01-28 11:00:00,525.0,526.0,519.0,523.0,118406.0
2021-01-28 12:00:00,537.0,537.0,515.0,524.0,498512.0
2021-01-28 13:00:00,528.0,528.0,520.0,526.0,53055.0
2021-01-28 14:00:00,524.0,530.0,521.0,528.0,111781.0
2021-01-28 15:00:00,526.0,526.0,522.0,526.0,40199.0
2021-01-29 09:00:00,521.0,531.0,518.0,524.0,251861.0
2021-01-29 10:00:00,522.0,530.0,520.0,522.0,127963.0
2021-01-29 11:00:00,523.0,527.0,517.0,523.0,135700.0
2021-01-29 12:00:00,523.0,524.0,512.0,517.0,346846.0
2021-01-29 13:00:00,514.0,518.0,507.0,512.0,212340.0
2021-01-29 14:00:00,512.0,518.0,505.0,517.0,209794.0
2021-01-29 15:00:00,517.0,518.0,513.0,515.0,62393.0
2021-02-01 09:00:00,521.0,521.0,510.0,518.0,98308.0
2021-02-01 10:00:00,521.0,525.0,516.0,521.0,255195.0
2021-02-01 11:00:00,526.0,530.0,519.0,520.0,110341.0
2021-02-01 12:00:00,513.0,521.0,500.0,520.0,335272.0
2021-02-01 13:00:00,524.0,535.0,521.0,534.0,124739.0
2021-02-01 14:00:00,520.0,530.0,520.0,525.0,85690.0
2021-02-01 15:00:00,533.0,534.0,524.0,525.0,218385.0
2021-02-02 09:00:00,530.0,530.0,514.0,520.0,318210.0
2021-02-02 10:00:00,520.0,526.0,519.0,525.0,148838.0
2021-02-02 11:00:00,525.0,526.0,522.0,524.0,36284.0
2021-02-02 12:00:00,522.0,524.0,518.0,521.0,120153.0
2021-02-02 13:00:00,521.0,521.0,516.0,518.0,105652.0
2021-02-02 14:00:00,517.0,523.0,516.0,523.0,185952.0
2021-02-02 15:00:00,522.0,524.0,521.0,523.0,54264.0
2021-02-03 09:00:00,519.0,520.0,515.0,517.0,72396.0
2021-02-03 10:00:00,524.0,524.0,519.0,523.0,99819.0
2021-02-03 11:00:00,520.0,520.0,513.0,520.0,181275.0
2021-02-03 12:00:00,528.0,529.0,522.0,523.0,83719.0
2021-02-03 13:00:00,527.0,531.0,522.0,526.0,138664.0
2021-02-03 14:00:00,558.0,558.0,522.0,528.0,456932.0
2021-02-03 15:00:00,523.0,526.0,520.0,523.0,52043.0
2021-02-04 09:00:00,515.0,516.0,512.0,515.0,47507.0
2021-02-04 10:00:00,511.0,514.0,511.0,514.0,76256.0
2021-02-04 11:00:00,513.0,516.0,512.0,516.0,90826.0
2021-02-04 12:00:00,519.0,520.0,516.0,517.0,50395.0
2021-02-04 13:00:00,519.0,520.0,513.0,518.0,110251.0
2021-02-04 14:00:00,517.0,518.0,511.0,512.0,144209.0
2021-02-04 15:00:00,524.0,525.0,512.0,520.0,259221.0
2021-02-05 09:00:00,504.0,508.0,503.0,508.0,91883.0
2021-02-05 10:00:00,522.0,522.0,512.0,514.0,90569.0
2021-02-05 11:00:00,514.0,515.0,507.0,511.0,159043.0
2021-02-05 12:00:00,512.0,513.0,510.0,513.0,23540.0
2021-02-05 13:00:00,512.0,513.0,508.0,511.0,33874.0
2021-02-05 14:00:00,509.0,511.0,505.0,509.0,199694.0
2021-02-05 15:00:00,509.0,510.0,503.0,507.0,219484.0
2021-02-08 09:00:00,504.0,509.0,501.0,506.0,117504.0
2021-02-08 10:00:00,506.0,506.0,503.0,504.0,43720.0
2021-02-08 11:00:00,508.0,509.0,502.0,505.0,163818.0
2021-02-08 12:00:00,508.0,517.0,500.0,508.0,377074.0
2021-02-08 13:00:00,505.0,509.0,503.0,508.0,140326.0
2021-02-08 14:00:00,503.0,512.0,503.0,505.0,173643.0
2021-02-08 15:00:00,508.0,511.0,504.0,509.0,100382.0
2021-02-09 09:00:00,501.0,506.0,501.0,506.0,203376.0
2021-02-09 10:00:00,506.0,511.0,504.0,509.0,207568.0
2021-02-09 11:00:00,508.0,514.0,507.0,512.0,143135.0
2021-02-09 12:00:00,511.0,511.0,504.0,505.0,104461.0
2021-02-09 13:00:00,509.0,509.0,503.0,507.0,117187.0
2021-02-09 14:00:00,506.0,508.0,503.0,505.0,80500.0
2021-02-09 15:00:00,504.0,508.0,503.0,508.0,95311.0
2021-02-10 09:00:00,505.0,507.0,503.0,507.0,96384.0
2021-02-10 10:00:00,501.0,505.0,498.0,505.0,190364.0
2021-02-10 11:00:00,501.0,503.0,498.0,502.0,160821.0
2021-02-10 12:00:00,505.0,507.0,502.0,506.0,162683.0
2021-02-10 13:00:00,504.0,506.0,502.0,505.0,119210.0
2021-02-10 14:00:00,505.0,505.0,500.0,505.0,285892.0
2021-02-10 15:00:00,505.0,505.0,500.0,501.0,190271.0
2021-02-15 09:00:00,529.0,531.0,523.0,530.0,74046.0
2021-02-15 10:00:00,530.0,533.0,525.0,533.0,99750.0
2021-02-15 11:00:00,530.0,533.0,528.0,530.0,121354.0
2021-02-15 12:00:00,508.0,520.0,508.0,520.0,332720.0
2021-02-15 13:00:00,535.0,538.0,522.0,529.0,273830.0
2021-02-15 14:00:00,518.0,536.0,518.0,535.0,901237.0
2021-02-15 15:00:00,529.0,530.0,524.0,530.0,83255.0
2021-02-16 09:00:00,540.0,569.0,537.0,558.0,1635587.0
2021-02-16 10:00:00,558.0,607.0,556.0,595.0,5691554.0
2021-02-16 11:00:00,595.0,639.0,587.0,627.0,9692393.0
2021-02-16 12:00:00,627.0,629.0,596.0,604.0,3623755.0
2021-02-16 13:00:00,603.0,635.0,595.0,621.0,4416013.0
2021-02-16 14:00:00,621.0,667.0,615.0,658.0,8461929.0
2021-02-16 15:00:00,658.0,664.0,605.0,630.0,4408618.0
2021-02-17 09:00:00,592.0,599.0,586.0,589.0,744371.0
2021-02-17 10:00:00,589.0,590.0,585.0,585.0,456632.0
2021-02-17 11:00:00,599.0,599.0,587.0,592.0,427915.0
2021-02-17 12:00:00,631.0,633.0,568.0,585.0,4125109.0
2021-02-17 13:00:00,598.0,604.0,585.0,588.0,925019.0
2021-02-17 14:00:00,585.0,611.0,581.0,597.0,2038314.0
2021-02-17 15:00:00,588.0,600.0,585.0,599.0,555521.0
2021-02-18 09:00:00,583.0,584.0,552.0,560.0,1701457.0
2021-02-18 10:00:00,560.0,563.0,552.0,556.0,578392.0
2021-02-18 11:00:00,558.0,559.0,553.0,556.0,357553.0
2021-02-18 12:00:00,556.0,559.0,551.0,556.0,271730.0
2021-02-18 13:00:00,555.0,556.0,545.0,548.0,552506.0
2021-02-18 14:00:00,548.0,551.0,543.0,545.0,350532.0
2021-02-18 15:00:00,545.0,548.0,543.0,545.0,238537.0
2021-02-19 09:00:00,576.0,585.0,570.0,583.0,461840.0
2021-02-19 10:00:00,575.0,584.0,562.0,575.0,426945.0
2021-02-19 11:00:00,567.0,586.0,563.0,579.0,548785.0
2021-02-19 12:00:00,562.0,579.0,560.0,565.0,814299.0
2021-02-19 13:00:00,603.0,610.0,560.0,575.0,3525391.0
2021-02-19 14:00:00,540.0,633.0,540.0,603.0,7973703.0
2021-02-19 15:00:00,575.0,579.0,553.0,561.0,1383392.0
2021-02-22 09:00:00,583.0,592.0,565.0,578.0,1687069.0
2021-02-22 10:00:00,578.0,578.0,567.0,575.0,511754.0
2021-02-22 11:00:00,578.0,578.0,565.0,570.0,425585.0
2021-02-22 12:00:00,570.0,571.0,564.0,565.0,282072.0
2021-02-22 13:00:00,566.0,571.0,564.0,564.0,259998.0
2021-02-22 14:00:00,564.0,567.0,560.0,562.0,402712.0
2021-02-22 15:00:00,562.0,568.0,561.0,568.0,108675.0
2021-02-23 09:00:00,544.0,544.0,541.0,543.0,111940.0
2021-02-23 10:00:00,546.0,546.0,542.0,545.0,182694.0
2021-02-23 11:00:00,544.0,550.0,543.0,546.0,129595.0
2021-02-23 12:00:00,553.0,555.0,546.0,554.0,165788.0
2021-02-23 13:00:00,546.0,556.0,545.0,553.0,237365.0
2021-02-23 14:00:00,568.0,568.0,535.0,545.0,680363.0
2021-02-23 15:00:00,554.0,554.0,544.0,546.0,200962.0
2021-02-24 09:00:00,545.0,555.0,543.0,543.0,343856.0
2021-02-24 10:00:00,543.0,550.0,537.0,542.0,370981.0
2021-02-24 11:00:00,542.0,548.0,539.0,544.0,326977.0
2021-02-24 12:00:00,544.0,563.0,537.0,561.0,597305.0
2021-02-24 13:00:00,562.0,591.0,553.0,569.0,2289180.0
2021-02-24 14:00:00,570.0,570.0,550.0,556.0,634529.0
2021-02-24 15:00:00,552.0,556.0,541.0,548.0,286665.0
2021-02-25 09:00:00,553.0,555.0,550.0,554.0,42904.0
2021-02-25 10:00:00,555.0,556.0,548.0,554.0,300077.0
2021-02-25 11:00:00,558.0,559.0,552.0,555.0,175319.0
2021-02-25 12:00:00,552.0,569.0,551.0,560.0,562411.0
2021-02-25 13:00:00,563.0,563.0,556.0,558.0,160285.0
2021-02-25 14:00:00,560.0,567.0,553.0,564.0,337296.0
2021-02-25 15:00:00,557.0,563.0,554.0,558.0,168371.0
2021-02-26 09:00:00,519.0,522.0,515.0,521.0,218983.0
2021-02-26 10:00:00,521.0,523.0,517.0,523.0,87980.0
2021-02-26 11:00:00,528.0,530.0,514.0,519.0,376256.0
2021-02-26 12:00:00,554.0,555.0,510.0,531.0,702300.0
2021-02-26 13:00:00,525.0,530.0,522.0,529.0,147950.0
2021-02-26 14:00:00,531.0,533.0,523.0,527.0,588908.0
2021-02-26 15:00:00,529.0,532.0,523.0,528.0,98147.0
2021-03-02 09:00:00,520.0,520.0,506.0,511.0,979314.0
2021-03-02 10:00:00,512.0,515.0,505.0,511.0,450190.0
2021-03-02 11:00:00,512.0,515.0,509.0,509.0,192229.0
2021-03-02 12:00:00,511.0,517.0,507.0,513.0,256142.0
2021-03-02 13:00:00,513.0,515.0,508.0,509.0,183611.0
2021-03-02 14:00:00,509.0,512.0,508.0,510.0,251797.0
2021-03-02 15:00:00,510.0,517.0,510.0,517.0,96241.0
2021-03-03 09:00:00,508.0,512.0,507.0,511.0,334704.0
2021-03-03 10:00:00,511.0,512.0,509.0,512.0,84397.0
2021-03-03 11:00:00,506.0,511.0,505.0,509.0,220828.0
2021-03-03 12:00:00,512.0,514.0,504.0,506.0,550306.0
2021-03-03 13:00:00,517.0,519.0,508.0,512.0,374215.0
2021-03-03 14:00:00,517.0,529.0,515.0,517.0,631769.0
2021-03-03 15:00:00,514.0,518.0,508.0,518.0,272425.0
2021-03-04 09:00:00,512.0,525.0,505.0,519.0,525320.0
2021-03-04 10:00:00,517.0,520.0,510.0,512.0,106717.0
2021-03-04 11:00:00,514.0,514.0,509.0,512.0,127838.0
2021-03-04 12:00:00,512.0,517.0,510.0,516.0,53822.0
2021-03-04 13:00:00,515.0,515.0,511.0,512.0,47370.0
2021-03-04 14:00:00,512.0,515.0,511.0,515.0,47235.0
2021-03-04 15:00:00,515.0,515.0,509.0,515.0,78947.0
2021-03-05 09:00:00,508.0,511.0,507.0,510.0,54119.0
2021-03-05 10:00:00,507.0,510.0,504.0,508.0,136993.0
2021-03-05 11:00:00,510.0,511.0,507.0,507.0,114180.0
2021-03-05 12:00:00,515.0,516.0,506.0,511.0,210851.0
2021-03-05 13:00:00,509.0,509.0,505.0,509.0,55771.0
2021-03-05 14:00:00,511.0,511.0,504.0,509.0,176213.0
2021-03-05 15:00:00,509.0,512.0,508.0,511.0,93834.0
2021-03-08 09:00:00,500.0,501.0,496.0,500.0,180554.0
2021-03-08 10:00:00,500.0,501.0,497.0,500.0,50462.0
2021-03-08 11:00:00,498.0,503.0,498.0,501.0,88244.0
2021-03-08 12:00:00,507.0,510.0,502.0,506.0,463193.0
2021-03-08 13:00:00,501.0,503.0,496.0,501.0,344384.0
2021-03-08 14:00:00,506.0,506.0,500.0,500.0,324997.0
2021-03-08 15:00:00,500.0,501.0,496.0,500.0,181615.0
2021-03-09 09:00:00,494.0,496.0,464.0,478.0,869064.0
2021-03-09 10:00:00,478.0,486.0,477.0,484.0,260684.0
2021-03-09 11:00:00,484.0,484.0,479.0,484.0,104928.0
2021-03-09 12:00:00,484.0,486.0,482.0,483.0,157246.0
2021-03-09 13:00:00,483.0,487.0,480.0,486.0,121172.0
2021-03-09 14:00:00,486.0,486.0,477.0,479.0,222305.0
2021-03-09 15:00:00,479.0,484.0,479.0,484.0,63736.0
2021-03-10 09:00:00,468.0,472.0,465.0,470.0,161022.0
2021-03-10 10:00:00,470.0,471.0,466.0,466.0,73722.0
2021-03-10 11:00:00,472.0,473.0,466.0,469.0,217130.0
2021-03-10 12:00:00,471.0,474.0,464.0,472.0,271999.0
2021-03-10 13:00:00,473.0,477.0,470.0,470.0,145885.0
2021-03-10 14:00:00,474.0,479.0,471.0,474.0,261230.0
2021-03-10 15:00:00,484.0,491.0,473.0,474.0,509269.0
2021-03-11 09:00:00,466.0,509.0,466.0,490.0,880874.0
2021-03-11 10:00:00,490.0,494.0,481.0,494.0,145936.0
2021-03-11 11:00:00,494.0,499.0,481.0,487.0,328560.0
2021-03-11 12:00:00,485.0,488.0,482.0,483.0,93816.0
2021-03-11 13:00:00,482.0,487.0,480.0,485.0,73881.0
2021-03-11 14:00:00,485.0,492.0,483.0,491.0,108860.0
2021-03-11 15:00:00,488.0,491.0,486.0,487.0,43390.0
2021-03-12 09:00:00,498.0,499.0,495.0,495.0,45891.0
2021-03-12 10:00:00,493.0,501.0,491.0,498.0,65570.0
2021-03-12 11:00:00,494.0,495.0,492.0,494.0,58546.0
2021-03-12 12:00:00,487.0,511.0,484.0,502.0,597030.0
2021-03-12 13:00:00,498.0,501.0,494.0,499.0,107889.0
2021-03-12 14:00:00,501.0,502.0,498.0,498.0,70500.0
2021-03-12 15:00:00,500.0,501.0,494.0,495.0,81647.0
2021-03-15 09:00:00,500.0,507.0,500.0,504.0,144263.0
2021-03-15 10:00:00,503.0,507.0,502.0,507.0,80038.0
2021-03-15 11:00:00,502.0,504.0,497.0,500.0,132403.0
2021-03-15 12:00:00,501.0,505.0,495.0,500.0,239077.0
2021-03-15 13:00:00,502.0,507.0,502.0,505.0,105986.0
2021-03-15 14:00:00,500.0,508.0,500.0,503.0,164666.0
2021-03-15 15:00:00,506.0,506.0,502.0,503.0,80493.0
2021-03-16 09:00:00,508.0,519.0,508.0,513.0,228118.0
2021-03-16 10:00:00,513.0,514.0,510.0,511.0,86962.0
2021-03-16 11:00:00,511.0,513.0,507.0,507.0,138532.0
2021-03-16 12:00:00,507.0,508.0,505.0,508.0,111291.0
2021-03-16 13:00:00,508.0,514.0,506.0,509.0,121751.0
2021-03-16 14:00:00,509.0,512.0,509.0,512.0,68034.0
2021-03-16 15:00:00,511.0,515.0,511.0,515.0,95224.0
2021-03-17 09:00:00,499.0,500.0,496.0,498.0,49761.0
2021-03-17 10:00:00,500.0,501.0,488.0,499.0,387410.0
2021-03-17 11:00:00,501.0,501.0,498.0,501.0,98296.0
2021-03-17 12:00:00,518.0,519.0,507.0,510.0,154824.0
2021-03-17 13:00:00,505.0,506.0,500.0,503.0,174090.0
2021-03-17 14:00:00,509.0,510.0,504.0,505.0,125812.0
2021-03-17 15:00:00,503.0,504.0,500.0,501.0,94887.0
2021-03-18 09:00:00,496.0,500.0,489.0,497.0,343341.0
2021-03-18 10:00:00,497.0,497.0,492.0,494.0,87096.0
2021-03-18 11:00:00,494.0,498.0,492.0,498.0,152809.0
2021-03-18 12:00:00,498.0,500.0,495.0,499.0,71475.0
2021-03-18 13:00:00,499.0,500.0,495.0,495.0,88025.0
2021-03-18 14:00:00,495.0,502.0,493.0,502.0,223342.0
2021-03-18 15:00:00,502.0,502.0,499.0,502.0,77913.0
2021-03-19 09:00:00,643.0,652.0,641.0,652.0,11771289.0
2021-03-19 10:00:00,603.0,627.0,596.0,618.0,6593069.0
2021-03-19 11:00:00,617.0,647.0,606.0,642.0,11849619.0
2021-03-19 12:00:00,586.0,625.0,579.0,616.0,6531143.0
2021-03-19 13:00:00,586.0,595.0,571.0,586.0,4660297.0
2021-03-19 14:00:00,514.0,617.0,507.0,586.0,11755347.0
2021-03-19 15:00:00,616.0,619.0,593.0,602.0,5821210.0
2021-03-22 09:00:00,687.0,695.0,667.0,690.0,7959820.0
2021-03-22 10:00:00,769.0,813.0,768.0,784.0,34149807.0
2021-03-22 11:00:00,785.0,785.0,681.0,687.0,28942511.0
2021-03-22 12:00:00,718.0,744.0,689.0,736.0,25110752.0
2021-03-22 13:00:00,647.0,744.0,643.0,720.0,29404776.0
2021-03-22 14:00:00,736.0,781.0,716.0,769.0,27292296.0
2021-03-22 15:00:00,628.0,680.0,623.0,648.0,28560944.0
2021-03-23 09:00:00,718.0,719.0,691.0,697.0,2883464.0
2021-03-23 10:00:00,699.0,779.0,698.0,742.0,32260658.0
2021-03-23 11:00:00,742.0,754.0,701.0,730.0,10362978.0
2021-03-23 12:00:00,731.0,737.0,711.0,717.0,3420414.0
2021-03-23 13:00:00,717.0,728.0,710.0,715.0,2289535.0
2021-03-23 14:00:00,715.0,745.0,711.0,727.0,6295251.0
2021-03-23 15:00:00,727.0,733.0,714.0,718.0,3501136.0
2021-03-24 09:00:00,634.0,638.0,626.0,628.0,1720437.0
2021-03-24 10:00:00,628.0,631.0,623.0,626.0,895686.0
2021-03-24 11:00:00,639.0,643.0,633.0,633.0,1362932.0
2021-03-24 12:00:00,697.0,703.0,630.0,646.0,6811179.0
2021-03-24 13:00:00,662.0,672.0,638.0,646.0,1671492.0
2021-03-24 14:00:00,649.0,667.0,630.0,659.0,2983764.0
2021-03-24 15:00:00,646.0,656.0,637.0,639.0,891633.0
2021-03-25 09:00:00,628.0,655.0,611.0,653.0,4847005.0
2021-03-25 10:00:00,653.0,669.0,621.0,625.0,5067853.0
2021-03-25 11:00:00,624.0,635.0,620.0,624.0,942290.0
