Datetime,Open,High,Low,Close,Volume
2018-08-24 11:00:00,1710.0,1715.0,1705.0,1715.0,82931.0
2018-08-24 12:00:00,1710.0,1720.0,1705.0,1710.0,82801.0
2018-08-24 13:00:00,1715.0,1720.0,1700.0,1710.0,142917.0
2018-08-24 14:00:00,1730.0,1750.0,1710.0,1715.0,341312.0
2018-08-24 15:00:00,1715.0,1715.0,1705.0,1710.0,58814.0
2018-08-27 09:00:00,1610.0,1675.0,1605.0,1650.0,550365.0
2018-08-27 10:00:00,1640.0,1650.0,1635.0,1640.0,84766.0
2018-08-27 11:00:00,1635.0,1640.0,1630.0,1635.0,97467.0
2018-08-27 12:00:00,1635.0,1650.0,1630.0,1645.0,80089.0
2018-08-27 13:00:00,1640.0,1650.0,1625.0,1630.0,80103.0
2018-08-27 14:00:00,1630.0,1635.0,1620.0,1625.0,77666.0
2018-08-27 15:00:00,1630.0,1640.0,1625.0,1625.0,88822.0
2018-08-28 09:00:00,1610.0,1620.0,1610.0,1620.0,93441.0
2018-08-28 10:00:00,1625.0,1630.0,1600.0,1615.0,254853.0
2018-08-28 11:00:00,1650.0,1660.0,1625.0,1625.0,93661.0
2018-08-28 12:00:00,1620.0,1665.0,1605.0,1655.0,356356.0
2018-08-28 13:00:00,1645.0,1660.0,1640.0,1655.0,67993.0
2018-08-28 14:00:00,1650.0,1665.0,1640.0,1645.0,122594.0
2018-08-28 15:00:00,1660.0,1665.0,1650.0,1650.0,112550.0
2018-08-29 09:00:00,1545.0,1550.0,1530.0,1545.0,275737.0
2018-08-29 10:00:00,1540.0,1550.0,1530.0,1535.0,172001.0
2018-08-29 11:00:00,1545.0,1550.0,1535.0,1545.0,165716.0
2018-08-29 12:00:00,1605.0,1620.0,1545.0,1560.0,538117.0
2018-08-29 13:00:00,1550.0,1565.0,1535.0,1540.0,366269.0
2018-08-29 14:00:00,1560.0,1575.0,1545.0,1545.0,362409.0
2018-08-29 15:00:00,1540.0,1550.0,1525.0,1545.0,408396.0
2018-08-30 09:00:00,1530.0,1560.0,1525.0,1555.0,264636.0
2018-08-30 10:00:00,1555.0,1580.0,1545.0,1570.0,372588.0
2018-08-30 11:00:00,1575.0,1575.0,1555.0,1565.0,127264.0
2018-08-30 12:00:00,1565.0,1570.0,1550.0,1560.0,126735.0
2018-08-30 13:00:00,1565.0,1565.0,1545.0,1550.0,72247.0
2018-08-30 14:00:00,1550.0,1560.0,1545.0,1550.0,48864.0
2018-08-30 15:00:00,1555.0,1555.0,1545.0,1550.0,38561.0
2018-08-31 09:00:00,1550.0,1565.0,1545.0,1565.0,118022.0
2018-08-31 10:00:00,1565.0,1570.0,1555.0,1565.0,73695.0
2018-08-31 11:00:00,1555.0,1560.0,1545.0,1555.0,132033.0
2018-08-31 12:00:00,1560.0,1565.0,1555.0,1560.0,17383.0
2018-08-31 13:00:00,1565.0,1570.0,1555.0,1565.0,54065.0
2018-08-31 14:00:00,1560.0,1575.0,1555.0,1565.0,110491.0
2018-08-31 15:00:00,1550.0,1605.0,1540.0,1565.0,654811.0
2018-09-03 09:00:00,1585.0,1590.0,1565.0,1565.0,157135.0
2018-09-03 10:00:00,1565.0,1575.0,1555.0,1565.0,72379.0
2018-09-03 11:00:00,1565.0,1575.0,1560.0,1570.0,55309.0
2018-09-03 12:00:00,1565.0,1575.0,1560.0,1570.0,69413.0
2018-09-03 13:00:00,1575.0,1575.0,1560.0,1570.0,62924.0
2018-09-03 14:00:00,1570.0,1575.0,1565.0,1575.0,53221.0
2018-09-03 15:00:00,1570.0,1585.0,1565.0,1585.0,90154.0
2018-09-04 09:00:00,1660.0,1685.0,1660.0,1685.0,207563.0
2018-09-04 10:00:00,1670.0,1670.0,1655.0,1660.0,245769.0
2018-09-04 11:00:00,1655.0,1680.0,1655.0,1670.0,251854.0
2018-09-04 12:00:00,1590.0,1605.0,1575.0,1600.0,319140.0
2018-09-04 13:00:00,1605.0,1675.0,1595.0,1670.0,989364.0
2018-09-04 14:00:00,1600.0,1630.0,1595.0,1610.0,218963.0
2018-09-04 15:00:00,1670.0,1675.0,1655.0,1665.0,341428.0
2018-09-05 09:00:00,1650.0,1650.0,1625.0,1625.0,177122.0
2018-09-05 10:00:00,1625.0,1635.0,1620.0,1630.0,88987.0
2018-09-05 11:00:00,1650.0,1655.0,1640.0,1645.0,157203.0
2018-09-05 12:00:00,1710.0,1710.0,1650.0,1680.0,667958.0
2018-09-05 13:00:00,1660.0,1670.0,1655.0,1665.0,123178.0
2018-09-05 14:00:00,1680.0,1680.0,1660.0,1660.0,125879.0
2018-09-05 15:00:00,1655.0,1665.0,1650.0,1655.0,83104.0
2018-09-06 09:00:00,1645.0,1685.0,1635.0,1670.0,568408.0
2018-09-06 10:00:00,1665.0,1685.0,1625.0,1630.0,563276.0
2018-09-06 11:00:00,1635.0,1670.0,1625.0,1645.0,244526.0
2018-09-06 12:00:00,1645.0,1655.0,1635.0,1645.0,72071.0
2018-09-06 13:00:00,1645.0,1655.0,1630.0,1635.0,143880.0
2018-09-06 14:00:00,1630.0,1655.0,1620.0,1645.0,108919.0
2018-09-06 15:00:00,1640.0,1655.0,1630.0,1645.0,101105.0
2018-09-07 09:00:00,1640.0,1675.0,1635.0,1660.0,248512.0
2018-09-07 10:00:00,1650.0,1650.0,1625.0,1635.0,119801.0
2018-09-07 11:00:00,1660.0,1710.0,1660.0,1710.0,566401.0
2018-09-07 12:00:00,1665.0,1670.0,1655.0,1655.0,99816.0
2018-09-07 13:00:00,1635.0,1675.0,1635.0,1670.0,269513.0
2018-09-07 14:00:00,1645.0,1655.0,1630.0,1640.0,200772.0
2018-09-07 15:00:00,1660.0,1660.0,1640.0,1640.0,159444.0
2018-09-10 09:00:00,1780.0,1780.0,1730.0,1750.0,1838978.0
2018-09-10 10:00:00,1750.0,1760.0,1735.0,1740.0,253343.0
2018-09-10 11:00:00,1735.0,1760.0,1735.0,1750.0,254535.0
2018-09-10 12:00:00,1745.0,1755.0,1735.0,1745.0,195669.0
2018-09-10 13:00:00,1745.0,1750.0,1735.0,1740.0,239533.0
2018-09-10 14:00:00,1740.0,1770.0,1730.0,1750.0,696005.0
2018-09-10 15:00:00,1750.0,1760.0,1745.0,1750.0,156866.0
2018-09-11 09:00:00,1750.0,1750.0,1725.0,1740.0,155073.0
2018-09-11 10:00:00,1735.0,1750.0,1730.0,1745.0,67078.0
2018-09-11 11:00:00,1735.0,1740.0,1725.0,1730.0,112750.0
2018-09-11 12:00:00,1750.0,1755.0,1730.0,1740.0,155575.0
2018-09-11 13:00:00,1730.0,1765.0,1730.0,1750.0,421622.0
2018-09-11 14:00:00,1765.0,1790.0,1715.0,1735.0,971173.0
2018-09-11 15:00:00,1735.0,1740.0,1730.0,1735.0,110951.0
2018-09-12 09:00:00,1715.0,1745.0,1710.0,1735.0,175476.0
2018-09-12 10:00:00,1725.0,1730.0,1710.0,1720.0,113618.0
2018-09-12 11:00:00,1740.0,1760.0,1735.0,1755.0,187226.0
2018-09-12 12:00:00,1720.0,1730.0,1715.0,1725.0,71927.0
2018-09-12 13:00:00,1730.0,1735.0,1705.0,1715.0,261477.0
2018-09-12 14:00:00,1730.0,1755.0,1715.0,1730.0,427474.0
2018-09-12 15:00:00,1730.0,1735.0,1710.0,1725.0,106052.0
2018-09-13 09:00:00,1735.0,1745.0,1630.0,1725.0,346995.0
2018-09-13 10:00:00,1725.0,1735.0,1710.0,1720.0,119155.0
2018-09-13 11:00:00,1715.0,1720.0,1715.0,1720.0,19538.0
2018-09-13 12:00:00,1720.0,1745.0,1715.0,1745.0,74947.0
2018-09-13 13:00:00,1735.0,1780.0,1730.0,1770.0,484114.0
2018-09-13 14:00:00,1770.0,1770.0,1755.0,1760.0,160121.0
2018-09-13 15:00:00,1760.0,1760.0,1730.0,1730.0,130284.0
2018-09-14 09:00:00,1760.0,1840.0,1755.0,1805.0,2109738.0
2018-09-14 10:00:00,1745.0,1760.0,1740.0,1760.0,211854.0
2018-09-14 11:00:00,1805.0,1810.0,1760.0,1770.0,501936.0
2018-09-14 12:00:00,1740.0,1750.0,1740.0,1740.0,63594.0
2018-09-14 13:00:00,1745.0,1760.0,1715.0,1745.0,312241.0
2018-09-14 14:00:00,1740.0,1745.0,1730.0,1745.0,48807.0
2018-09-14 15:00:00,1740.0,1765.0,1735.0,1745.0,246339.0
2018-09-17 09:00:00,1780.0,1805.0,1750.0,1780.0,565581.0
2018-09-17 10:00:00,1780.0,1835.0,1775.0,1810.0,700594.0
2018-09-17 11:00:00,1810.0,1850.0,1795.0,1850.0,503762.0
2018-09-17 12:00:00,1845.0,1905.0,1840.0,1870.0,1651148.0
2018-09-17 13:00:00,1870.0,1960.0,1860.0,1885.0,2393343.0
2018-09-17 14:00:00,1890.0,1935.0,1885.0,1905.0,1085508.0
2018-09-17 15:00:00,1910.0,1950.0,1900.0,1950.0,992246.0
2018-09-18 09:00:00,1875.0,1875.0,1835.0,1840.0,569233.0
2018-09-18 10:00:00,1880.0,1900.0,1865.0,1875.0,291298.0
2018-09-18 11:00:00,1910.0,1910.0,1870.0,1880.0,245753.0
2018-09-18 12:00:00,1890.0,1915.0,1865.0,1910.0,519099.0
2018-09-18 13:00:00,1910.0,1915.0,1875.0,1890.0,230929.0
2018-09-18 14:00:00,1890.0,1915.0,1885.0,1910.0,120201.0
2018-09-18 15:00:00,1965.0,1995.0,1865.0,1885.0,1867817.0
2018-09-19 09:00:00,1910.0,1930.0,1850.0,1860.0,783827.0
2018-09-19 10:00:00,1875.0,1875.0,1850.0,1865.0,203841.0
2018-09-19 11:00:00,1855.0,1890.0,1855.0,1875.0,221158.0
2018-09-19 12:00:00,1915.0,1920.0,1880.0,1905.0,657759.0
2018-09-19 13:00:00,1910.0,1950.0,1880.0,1935.0,1192692.0
2018-09-19 14:00:00,1840.0,1930.0,1825.0,1910.0,1374957.0
2018-09-19 15:00:00,1930.0,1940.0,1870.0,1915.0,1009441.0
2018-09-20 09:00:00,1890.0,1915.0,1795.0,1795.0,1054810.0
2018-09-20 10:00:00,1790.0,1805.0,1765.0,1805.0,566781.0
2018-09-20 11:00:00,1800.0,1810.0,1785.0,1795.0,162059.0
2018-09-20 12:00:00,1795.0,1835.0,1785.0,1815.0,323028.0
2018-09-20 13:00:00,1815.0,1850.0,1810.0,1830.0,258628.0
2018-09-20 14:00:00,1830.0,1830.0,1795.0,1800.0,226601.0
2018-09-20 15:00:00,1805.0,1805.0,1790.0,1795.0,129218.0
2018-09-21 09:00:00,1995.0,2135.0,1895.0,1915.0,4458809.0
2018-09-21 10:00:00,1880.0,2015.0,1870.0,1995.0,1694526.0
2018-09-21 11:00:00,1865.0,1885.0,1850.0,1875.0,202699.0
2018-09-21 12:00:00,1775.0,1850.0,1775.0,1825.0,678170.0
2018-09-21 13:00:00,1850.0,1925.0,1845.0,1875.0,850770.0
2018-09-21 14:00:00,1825.0,1860.0,1820.0,1855.0,646596.0
2018-09-21 15:00:00,1875.0,1895.0,1855.0,1870.0,201346.0
2018-09-27 09:00:00,2000.0,2065.0,1970.0,2060.0,582544.0
2018-09-27 10:00:00,2040.0,2045.0,1970.0,1995.0,682023.0
2018-09-27 11:00:00,2060.0,2060.0,2035.0,2045.0,350674.0
2018-09-27 12:00:00,2065.0,2095.0,2050.0,2070.0,596693.0
2018-09-27 13:00:00,1950.0,2120.0,1940.0,2060.0,4053197.0
2018-09-27 14:00:00,2065.0,2080.0,2020.0,2040.0,552031.0
2018-09-27 15:00:00,2055.0,2090.0,2030.0,2065.0,1184403.0
2018-09-28 09:00:00,2030.0,2035.0,1965.0,1995.0,1041421.0
2018-09-28 10:00:00,1990.0,2020.0,1985.0,2020.0,309568.0
2018-09-28 11:00:00,2015.0,2090.0,2010.0,2060.0,876350.0
2018-09-28 12:00:00,2060.0,2090.0,2040.0,2045.0,621650.0
2018-09-28 13:00:00,2045.0,2050.0,2020.0,2040.0,351573.0
2018-09-28 14:00:00,2035.0,2060.0,2015.0,2055.0,402952.0
2018-09-28 15:00:00,2055.0,2090.0,2040.0,2090.0,443652.0
2018-10-01 09:00:00,2145.0,2160.0,2105.0,2120.0,936960.0
2018-10-01 10:00:00,2245.0,2250.0,2135.0,2150.0,1878987.0
2018-10-01 11:00:00,2265.0,2285.0,2235.0,2245.0,735243.0
2018-10-01 12:00:00,2285.0,2345.0,2235.0,2305.0,2623673.0
2018-10-01 13:00:00,2305.0,2310.0,2235.0,2250.0,1135238.0
2018-10-01 14:00:00,2160.0,2405.0,2120.0,2290.0,10993944.0
2018-10-01 15:00:00,2245.0,2320.0,2240.0,2270.0,1373505.0
2018-10-02 09:00:00,2130.0,2150.0,2120.0,2150.0,316580.0
2018-10-02 10:00:00,2160.0,2165.0,2105.0,2125.0,717422.0
2018-10-02 11:00:00,2125.0,2160.0,2115.0,2130.0,312142.0
2018-10-02 12:00:00,2230.0,2245.0,2180.0,2195.0,779245.0
2018-10-02 13:00:00,2090.0,2190.0,2090.0,2165.0,1556515.0
2018-10-02 14:00:00,2165.0,2260.0,2165.0,2230.0,3042422.0
2018-10-02 15:00:00,2195.0,2195.0,2140.0,2165.0,554839.0
2018-10-04 09:00:00,2145.0,2275.0,2145.0,2210.0,2419389.0
2018-10-04 10:00:00,2210.0,2220.0,2160.0,2195.0,716705.0
2018-10-04 11:00:00,2190.0,2220.0,2180.0,2210.0,389327.0
2018-10-04 12:00:00,2210.0,2220.0,2190.0,2215.0,260162.0
2018-10-04 13:00:00,2215.0,2220.0,2175.0,2190.0,358763.0
2018-10-04 14:00:00,2195.0,2225.0,2185.0,2220.0,535721.0
2018-10-04 15:00:00,2220.0,2230.0,2205.0,2215.0,442428.0
2018-10-05 09:00:00,2180.0,2190.0,2160.0,2160.0,275241.0
2018-10-05 10:00:00,2215.0,2220.0,2175.0,2180.0,230251.0
2018-10-05 11:00:00,2195.0,2230.0,2190.0,2220.0,272340.0
2018-10-05 12:00:00,2230.0,2275.0,2185.0,2210.0,1274142.0
2018-10-05 13:00:00,2220.0,2220.0,2155.0,2190.0,471762.0
2018-10-05 14:00:00,2210.0,2235.0,2200.0,2205.0,436097.0
2018-10-05 15:00:00,2185.0,2205.0,2175.0,2195.0,142269.0
2018-10-08 09:00:00,2055.0,2055.0,2000.0,2010.0,268111.0
2018-10-08 10:00:00,2005.0,2075.0,1990.0,2050.0,527679.0
2018-10-08 11:00:00,2075.0,2080.0,2000.0,2005.0,438939.0
2018-10-08 12:00:00,2000.0,2075.0,1990.0,2070.0,642823.0
2018-10-08 13:00:00,2070.0,2120.0,2060.0,2100.0,560439.0
2018-10-08 14:00:00,2105.0,2105.0,2065.0,2075.0,230546.0
2018-10-08 15:00:00,2020.0,2060.0,1945.0,2000.0,1832358.0
2018-10-10 09:00:00,1945.0,1960.0,1800.0,1810.0,1116226.0
2018-10-10 10:00:00,1810.0,1860.0,1740.0,1830.0,815749.0
2018-10-10 11:00:00,1830.0,1880.0,1820.0,1865.0,377382.0
2018-10-10 12:00:00,1865.0,1910.0,1825.0,1860.0,355650.0
2018-10-10 13:00:00,1860.0,1880.0,1835.0,1850.0,326191.0
2018-10-10 14:00:00,1850.0,1860.0,1820.0,1830.0,232051.0
2018-10-10 15:00:00,1990.0,2050.0,1920.0,1955.0,1076776.0
2018-10-11 09:00:00,1880.0,1950.0,1840.0,1900.0,742343.0
2018-10-11 10:00:00,1805.0,1935.0,1765.0,1885.0,902487.0
2018-10-11 11:00:00,1800.0,1815.0,1770.0,1805.0,442624.0
2018-10-11 12:00:00,1740.0,1780.0,1735.0,1770.0,186658.0
2018-10-11 13:00:00,1775.0,1790.0,1735.0,1745.0,346536.0
2018-10-11 14:00:00,1740.0,1825.0,1685.0,1785.0,836224.0
2018-10-11 15:00:00,1770.0,1800.0,1735.0,1795.0,285825.0
2018-10-12 09:00:00,1940.0,1955.0,1935.0,1935.0,254325.0
2018-10-12 10:00:00,1930.0,1955.0,1920.0,1940.0,233839.0
2018-10-12 11:00:00,1940.0,1945.0,1910.0,1935.0,236107.0
2018-10-12 12:00:00,1935.0,1950.0,1920.0,1935.0,285697.0
2018-10-12 13:00:00,1940.0,1960.0,1915.0,1930.0,574281.0
2018-10-12 14:00:00,1940.0,1945.0,1925.0,1940.0,121388.0
2018-10-12 15:00:00,1890.0,1990.0,1870.0,1940.0,1337120.0
2018-10-15 09:00:00,1965.0,2025.0,1935.0,1995.0,1517338.0
2018-10-15 10:00:00,2000.0,2025.0,1990.0,2005.0,442152.0
2018-10-15 11:00:00,2005.0,2040.0,1995.0,2025.0,266336.0
2018-10-15 12:00:00,2030.0,2030.0,2000.0,2015.0,243741.0
2018-10-15 13:00:00,2015.0,2075.0,2005.0,2070.0,781692.0
2018-10-15 14:00:00,2070.0,2070.0,1995.0,2005.0,594186.0
2018-10-15 15:00:00,2005.0,2030.0,1970.0,2030.0,282196.0
2018-10-16 09:00:00,2005.0,2010.0,1975.0,1990.0,277853.0
2018-10-16 10:00:00,2030.0,2030.0,2010.0,2010.0,168594.0
2018-10-16 11:00:00,1990.0,2035.0,1980.0,2025.0,289845.0
2018-10-16 12:00:00,2055.0,2060.0,1995.0,2005.0,288885.0
2018-10-16 13:00:00,2070.0,2075.0,2045.0,2070.0,300564.0
2018-10-16 14:00:00,2015.0,2085.0,2015.0,2070.0,1276092.0
2018-10-16 15:00:00,2065.0,2065.0,2045.0,2060.0,113825.0
2018-10-17 09:00:00,2020.0,2070.0,2010.0,2035.0,692271.0
2018-10-17 10:00:00,2030.0,2060.0,2020.0,2050.0,539325.0
2018-10-17 11:00:00,2050.0,2055.0,2030.0,2050.0,203650.0
2018-10-17 12:00:00,2050.0,2050.0,2020.0,2035.0,147846.0
2018-10-17 13:00:00,2030.0,2135.0,2020.0,2100.0,1359531.0
2018-10-17 14:00:00,2085.0,2135.0,2070.0,2110.0,1188890.0
2018-10-17 15:00:00,2105.0,2145.0,2100.0,2115.0,487298.0
2018-10-18 09:00:00,1910.0,1915.0,1895.0,1895.0,317781.0
2018-10-18 10:00:00,1915.0,1920.0,1865.0,1910.0,596710.0
2018-10-18 11:00:00,1960.0,1965.0,1890.0,1915.0,603756.0
2018-10-18 12:00:00,1980.0,2035.0,1950.0,2010.0,1756682.0
2018-10-18 13:00:00,1985.0,1990.0,1945.0,1960.0,479044.0
2018-10-18 14:00:00,2005.0,2015.0,1980.0,1985.0,475553.0
2018-10-18 15:00:00,1960.0,1965.0,1945.0,1960.0,165113.0
2018-10-19 09:00:00,1910.0,1915.0,1900.0,1900.0,154516.0
2018-10-19 10:00:00,1905.0,1915.0,1890.0,1915.0,193681.0
2018-10-19 11:00:00,1925.0,1930.0,1900.0,1905.0,228862.0
2018-10-19 12:00:00,1890.0,1945.0,1875.0,1915.0,822208.0
2018-10-19 13:00:00,1935.0,1960.0,1915.0,1945.0,479516.0
2018-10-19 14:00:00,1915.0,1940.0,1905.0,1940.0,350850.0
2018-10-19 15:00:00,1945.0,1950.0,1920.0,1925.0,120235.0
2018-10-22 09:00:00,1795.0,1810.0,1785.0,1790.0,185164.0
2018-10-22 10:00:00,1815.0,1825.0,1800.0,1820.0,172329.0
2018-10-22 11:00:00,1820.0,1820.0,1790.0,1795.0,190679.0
2018-10-22 12:00:00,1815.0,1830.0,1790.0,1800.0,174247.0
2018-10-22 13:00:00,1800.0,1850.0,1795.0,1820.0,271109.0
2018-10-22 14:00:00,1860.0,1860.0,1750.0,1805.0,1208720.0
2018-10-22 15:00:00,1805.0,1845.0,1790.0,1825.0,307536.0
2018-10-23 09:00:00,1745.0,1755.0,1720.0,1720.0,193662.0
2018-10-23 10:00:00,1775.0,1800.0,1770.0,1800.0,153340.0
2018-10-23 11:00:00,1795.0,1830.0,1795.0,1800.0,395668.0
2018-10-23 12:00:00,1800.0,1800.0,1725.0,1740.0,369131.0
2018-10-23 13:00:00,1745.0,1765.0,1715.0,1745.0,318165.0
2018-10-23 14:00:00,1735.0,1755.0,1720.0,1745.0,206691.0
2018-10-23 15:00:00,1780.0,1810.0,1755.0,1780.0,361879.0
2018-10-24 09:00:00,1675.0,1680.0,1625.0,1635.0,235983.0
2018-10-24 10:00:00,1635.0,1650.0,1610.0,1640.0,241299.0
2018-10-24 11:00:00,1680.0,1690.0,1665.0,1670.0,82827.0
2018-10-24 12:00:00,1725.0,1775.0,1685.0,1705.0,654030.0
2018-10-24 13:00:00,1670.0,1670.0,1635.0,1665.0,113147.0
2018-10-24 14:00:00,1700.0,1705.0,1610.0,1670.0,602376.0
2018-10-24 15:00:00,1665.0,1685.0,1655.0,1680.0,73273.0
2018-10-25 09:00:00,1550.0,1650.0,1535.0,1610.0,621304.0
2018-10-25 10:00:00,1610.0,1620.0,1560.0,1600.0,272760.0
2018-10-25 11:00:00,1595.0,1600.0,1570.0,1595.0,119360.0
2018-10-25 12:00:00,1595.0,1630.0,1585.0,1630.0,78598.0
2018-10-25 13:00:00,1630.0,1640.0,1605.0,1605.0,193113.0
2018-10-25 14:00:00,1620.0,1620.0,1590.0,1610.0,128701.0
2018-10-25 15:00:00,1610.0,1615.0,1595.0,1605.0,79574.0
2018-10-26 09:00:00,1515.0,1530.0,1505.0,1505.0,195741.0
2018-10-26 10:00:00,1535.0,1565.0,1505.0,1515.0,232930.0
2018-10-26 11:00:00,1515.0,1535.0,1505.0,1535.0,112197.0
2018-10-26 12:00:00,1665.0,1670.0,1580.0,1605.0,403913.0
2018-10-26 13:00:00,1565.0,1575.0,1480.0,1510.0,454488.0
2018-10-26 14:00:00,1600.0,1605.0,1555.0,1570.0,229048.0
2018-10-26 15:00:00,1510.0,1535.0,1480.0,1510.0,188337.0
2018-10-29 09:00:00,1450.0,1450.0,1345.0,1410.0,545862.0
2018-10-29 10:00:00,1395.0,1400.0,1345.0,1345.0,367893.0
2018-10-29 11:00:00,1450.0,1470.0,1430.0,1455.0,189271.0
2018-10-29 12:00:00,1485.0,1530.0,1450.0,1510.0,427388.0
2018-10-29 13:00:00,1465.0,1485.0,1455.0,1465.0,176145.0
2018-10-29 14:00:00,1510.0,1520.0,1460.0,1465.0,196682.0
2018-10-29 15:00:00,1470.0,1470.0,1435.0,1450.0,147720.0
2018-10-30 09:00:00,1250.0,1350.0,1240.0,1340.0,988429.0
2018-10-30 10:00:00,1340.0,1380.0,1300.0,1330.0,424887.0
2018-10-30 11:00:00,1335.0,1335.0,1285.0,1320.0,252929.0
2018-10-30 12:00:00,1325.0,1360.0,1320.0,1360.0,211785.0
2018-10-30 13:00:00,1360.0,1425.0,1320.0,1415.0,383800.0
2018-10-30 14:00:00,1415.0,1450.0,1395.0,1445.0,293738.0
2018-10-30 15:00:00,1445.0,1455.0,1410.0,1420.0,225603.0
2018-10-31 09:00:00,1465.0,1485.0,1455.0,1455.0,191642.0
2018-10-31 10:00:00,1465.0,1480.0,1445.0,1470.0,200534.0
2018-10-31 11:00:00,1460.0,1470.0,1440.0,1465.0,209396.0
2018-10-31 12:00:00,1520.0,1525.0,1455.0,1460.0,334151.0
2018-10-31 13:00:00,1470.0,1530.0,1465.0,1520.0,826046.0
2018-10-31 14:00:00,1460.0,1480.0,1410.0,1470.0,575595.0
2018-10-31 15:00:00,1460.0,1490.0,1435.0,1470.0,229722.0
2018-11-01 09:00:00,1495.0,1535.0,1470.0,1510.0,531082.0
2018-11-01 10:00:00,1510.0,1540.0,1505.0,1515.0,221908.0
2018-11-01 11:00:00,1515.0,1525.0,1505.0,1520.0,85570.0
2018-11-01 12:00:00,1515.0,1525.0,1505.0,1515.0,77950.0
2018-11-01 13:00:00,1515.0,1520.0,1495.0,1505.0,145417.0
2018-11-01 14:00:00,1505.0,1510.0,1480.0,1485.0,135943.0
2018-11-01 15:00:00,1490.0,1495.0,1485.0,1495.0,37821.0
2018-11-02 09:00:00,1575.0,1585.0,1570.0,1585.0,136642.0
2018-11-02 10:00:00,1570.0,1580.0,1560.0,1570.0,214092.0
2018-11-02 11:00:00,1555.0,1575.0,1550.0,1570.0,169778.0
2018-11-02 12:00:00,1540.0,1580.0,1535.0,1550.0,418501.0
2018-11-02 13:00:00,1560.0,1570.0,1555.0,1565.0,110973.0
2018-11-02 14:00:00,1550.0,1570.0,1540.0,1560.0,164685.0
2018-11-02 15:00:00,1560.0,1565.0,1545.0,1555.0,96179.0
2018-11-05 09:00:00,1615.0,1620.0,1590.0,1605.0,160865.0
2018-11-05 10:00:00,1605.0,1615.0,1600.0,1605.0,84969.0
2018-11-05 11:00:00,1590.0,1660.0,1585.0,1620.0,326248.0
2018-11-05 12:00:00,1585.0,1590.0,1540.0,1555.0,363905.0
2018-11-05 13:00:00,1560.0,1580.0,1560.0,1575.0,51244.0
2018-11-05 14:00:00,1555.0,1570.0,1550.0,1565.0,98108.0
2018-11-05 15:00:00,1570.0,1600.0,1565.0,1595.0,81331.0
2018-11-06 09:00:00,1650.0,1690.0,1605.0,1670.0,604522.0
2018-11-06 10:00:00,1665.0,1715.0,1660.0,1690.0,624409.0
2018-11-06 11:00:00,1700.0,1750.0,1690.0,1730.0,848561.0
2018-11-06 12:00:00,1730.0,1745.0,1710.0,1740.0,259264.0
2018-11-06 13:00:00,1745.0,1810.0,1720.0,1765.0,1073303.0
2018-11-06 14:00:00,1765.0,1765.0,1705.0,1740.0,573491.0
2018-11-06 15:00:00,1735.0,1760.0,1725.0,1750.0,192851.0
2018-11-07 09:00:00,1740.0,1745.0,1620.0,1665.0,869462.0
2018-11-07 10:00:00,1665.0,1695.0,1655.0,1660.0,176420.0
2018-11-07 11:00:00,1780.0,1790.0,1730.0,1735.0,259024.0
2018-11-07 12:00:00,1770.0,1785.0,1760.0,1785.0,87657.0
2018-11-07 13:00:00,1780.0,1785.0,1760.0,1770.0,110664.0
2018-11-07 14:00:00,1765.0,1810.0,1750.0,1780.0,521783.0
2018-11-07 15:00:00,1735.0,1820.0,1720.0,1760.0,844836.0
2018-11-08 09:00:00,1700.0,1760.0,1700.0,1730.0,423225.0
2018-11-08 10:00:00,1735.0,1735.0,1695.0,1710.0,256253.0
2018-11-08 11:00:00,1710.0,1730.0,1695.0,1720.0,112216.0
2018-11-08 12:00:00,1720.0,1720.0,1700.0,1710.0,63838.0
2018-11-08 13:00:00,1705.0,1735.0,1700.0,1730.0,76913.0
2018-11-08 14:00:00,1725.0,1740.0,1715.0,1730.0,111960.0
2018-11-08 15:00:00,1730.0,1750.0,1720.0,1750.0,108305.0
2018-11-09 09:00:00,1735.0,1740.0,1710.0,1730.0,71542.0
2018-11-09 10:00:00,1710.0,1740.0,1695.0,1735.0,126642.0
2018-11-09 11:00:00,1690.0,1705.0,1690.0,1705.0,54353.0
2018-11-09 12:00:00,1740.0,1740.0,1685.0,1715.0,233930.0
2018-11-09 13:00:00,1700.0,1710.0,1695.0,1695.0,84768.0
2018-11-09 14:00:00,1715.0,1720.0,1700.0,1705.0,70231.0
2018-11-09 15:00:00,1700.0,1705.0,1685.0,1690.0,70054.0
2018-11-12 09:00:00,1685.0,1690.0,1650.0,1665.0,114250.0
2018-11-12 10:00:00,1665.0,1670.0,1655.0,1665.0,34743.0
2018-11-12 11:00:00,1705.0,1705.0,1675.0,1685.0,67888.0
2018-11-12 12:00:00,1700.0,1710.0,1625.0,1685.0,313871.0
2018-11-12 13:00:00,1705.0,1705.0,1685.0,1690.0,51461.0
2018-11-12 14:00:00,1680.0,1730.0,1670.0,1710.0,174246.0
2018-11-12 15:00:00,1690.0,1705.0,1680.0,1705.0,36238.0
2018-11-13 09:00:00,1610.0,1635.0,1585.0,1600.0,307454.0
2018-11-13 10:00:00,1595.0,1630.0,1585.0,1630.0,154677.0
2018-11-13 11:00:00,1625.0,1630.0,1620.0,1625.0,39907.0
2018-11-13 12:00:00,1620.0,1645.0,1610.0,1635.0,60678.0
