Datetime,Open,High,Low,Close,Volume
2020-04-20 09:00:00,7440.0,7440.0,7360.0,7430.0,1825.0
2020-04-20 10:00:00,7420.0,7460.0,7380.0,7450.0,3455.0
2020-04-20 11:00:00,7460.0,7510.0,7380.0,7460.0,1894.0
2020-04-20 12:00:00,7420.0,7530.0,7420.0,7510.0,6405.0
2020-04-20 13:00:00,7460.0,7490.0,7460.0,7490.0,436.0
2020-04-20 14:00:00,7500.0,7510.0,7420.0,7460.0,3467.0
2020-04-20 15:00:00,7460.0,7490.0,7440.0,7480.0,2553.0
2020-04-21 09:00:00,7430.0,7540.0,7360.0,7440.0,6934.0
2020-04-21 10:00:00,7440.0,7460.0,7220.0,7280.0,2190.0
2020-04-21 11:00:00,7250.0,7370.0,7200.0,7370.0,3649.0
2020-04-21 12:00:00,7330.0,7350.0,7250.0,7300.0,972.0
2020-04-21 13:00:00,7260.0,7310.0,7220.0,7310.0,228.0
2020-04-21 14:00:00,7310.0,7310.0,7250.0,7310.0,641.0
2020-04-21 15:00:00,7310.0,7330.0,7290.0,7330.0,335.0
2020-04-22 09:00:00,7460.0,7480.0,7450.0,7450.0,1306.0
2020-04-22 10:00:00,7220.0,7280.0,7220.0,7270.0,5081.0
2020-04-22 11:00:00,7270.0,7450.0,7250.0,7450.0,5068.0
2020-04-22 12:00:00,7270.0,7270.0,7240.0,7240.0,250.0
2020-04-22 13:00:00,7280.0,7280.0,7200.0,7270.0,391.0
2020-04-22 14:00:00,7190.0,7340.0,7070.0,7290.0,3965.0
2020-04-22 15:00:00,7240.0,7240.0,7220.0,7220.0,209.0
2020-04-23 09:00:00,7420.0,7440.0,7420.0,7440.0,353.0
2020-04-23 10:00:00,7440.0,7440.0,7420.0,7420.0,1302.0
2020-04-23 11:00:00,7420.0,7430.0,7420.0,7430.0,868.0
2020-04-23 12:00:00,7450.0,7520.0,7430.0,7450.0,2092.0
2020-04-23 13:00:00,7490.0,7500.0,7420.0,7450.0,1263.0
2020-04-23 14:00:00,7430.0,7440.0,7420.0,7440.0,1247.0
2020-04-23 15:00:00,7460.0,7530.0,7350.0,7490.0,1844.0
2020-04-24 09:00:00,7310.0,7320.0,7300.0,7310.0,1225.0
2020-04-24 10:00:00,7530.0,7530.0,7380.0,7380.0,3498.0
2020-04-24 11:00:00,7380.0,7380.0,7350.0,7380.0,267.0
2020-04-24 12:00:00,7380.0,7400.0,7360.0,7360.0,295.0
2020-04-24 13:00:00,7370.0,7370.0,7370.0,7370.0,166.0
2020-04-24 14:00:00,7380.0,7380.0,7360.0,7360.0,2053.0
2020-04-24 15:00:00,7350.0,7350.0,7310.0,7310.0,867.0
2020-04-27 09:00:00,7450.0,7500.0,7420.0,7420.0,2333.0
2020-04-27 10:00:00,7420.0,7460.0,7420.0,7460.0,262.0
2020-04-27 11:00:00,7460.0,7500.0,7450.0,7450.0,803.0
2020-04-27 12:00:00,7310.0,7480.0,7310.0,7400.0,5291.0
2020-04-27 13:00:00,7420.0,7530.0,7420.0,7480.0,2587.0
2020-04-27 14:00:00,7410.0,7430.0,7380.0,7420.0,1208.0
2020-04-27 15:00:00,7480.0,7500.0,7460.0,7460.0,1256.0
2020-04-28 09:00:00,7460.0,7510.0,7410.0,7480.0,286.0
2020-04-28 10:00:00,7460.0,7490.0,7400.0,7430.0,1229.0
2020-04-28 11:00:00,7430.0,7470.0,7430.0,7430.0,297.0
2020-04-28 12:00:00,7430.0,7480.0,7420.0,7480.0,2173.0
2020-04-28 13:00:00,7490.0,7490.0,7430.0,7430.0,2622.0
2020-04-28 14:00:00,7440.0,7460.0,7430.0,7440.0,966.0
2020-04-28 15:00:00,7420.0,7440.0,7420.0,7430.0,398.0
2020-04-29 09:00:00,7570.0,7580.0,7570.0,7570.0,735.0
2020-04-29 10:00:00,7460.0,7570.0,7440.0,7570.0,3079.0
2020-04-29 11:00:00,7460.0,7500.0,7430.0,7460.0,4662.0
2020-04-29 12:00:00,7430.0,7530.0,7430.0,7430.0,2205.0
2020-04-29 13:00:00,7470.0,7510.0,7420.0,7450.0,6479.0
2020-04-29 14:00:00,7420.0,7480.0,7410.0,7430.0,5870.0
2020-04-29 15:00:00,7450.0,7470.0,7440.0,7460.0,1678.0
2020-05-04 09:00:00,7440.0,7480.0,7440.0,7470.0,800.0
2020-05-04 10:00:00,7440.0,7470.0,7420.0,7420.0,3698.0
2020-05-04 11:00:00,7440.0,7500.0,7430.0,7450.0,2553.0
2020-05-04 12:00:00,7460.0,7660.0,7440.0,7460.0,4407.0
2020-05-04 13:00:00,7470.0,7480.0,7430.0,7440.0,2291.0
2020-05-04 14:00:00,7460.0,7500.0,7440.0,7460.0,1738.0
2020-05-04 15:00:00,7440.0,7490.0,7430.0,7440.0,1159.0
2020-05-06 09:00:00,7430.0,7510.0,7430.0,7510.0,6741.0
2020-05-06 10:00:00,7490.0,7600.0,7480.0,7550.0,3192.0
2020-05-06 11:00:00,7550.0,7550.0,7500.0,7500.0,1243.0
2020-05-06 12:00:00,7490.0,7530.0,7490.0,7510.0,565.0
2020-05-06 13:00:00,7510.0,7520.0,7450.0,7490.0,2874.0
2020-05-06 14:00:00,7490.0,7520.0,7480.0,7500.0,656.0
2020-05-06 15:00:00,7500.0,7520.0,7490.0,7500.0,814.0
2020-05-07 09:00:00,7570.0,7600.0,7560.0,7570.0,340.0
2020-05-07 10:00:00,7570.0,7600.0,7560.0,7600.0,184.0
2020-05-07 11:00:00,7520.0,7570.0,7520.0,7570.0,2228.0
2020-05-07 12:00:00,7490.0,7630.0,7470.0,7590.0,4500.0
2020-05-07 13:00:00,7480.0,7550.0,7450.0,7550.0,2718.0
2020-05-07 14:00:00,7520.0,7590.0,7480.0,7490.0,3775.0
2020-05-07 15:00:00,7560.0,7560.0,7510.0,7520.0,271.0
2020-05-08 09:00:00,7620.0,7660.0,7620.0,7660.0,2012.0
2020-05-08 10:00:00,7650.0,7660.0,7590.0,7590.0,787.0
2020-05-08 11:00:00,7590.0,7650.0,7590.0,7600.0,645.0
2020-05-08 12:00:00,7610.0,7650.0,7590.0,7590.0,1198.0
2020-05-08 13:00:00,7590.0,7640.0,7590.0,7640.0,480.0
2020-05-08 14:00:00,7620.0,7640.0,7570.0,7610.0,278.0
2020-05-08 15:00:00,7570.0,7640.0,7550.0,7640.0,1710.0
2020-05-11 09:00:00,7560.0,7600.0,7550.0,7550.0,515.0
2020-05-11 10:00:00,7630.0,7640.0,7560.0,7560.0,1185.0
2020-05-11 11:00:00,7630.0,7640.0,7620.0,7630.0,655.0
2020-05-11 12:00:00,7620.0,7640.0,7610.0,7640.0,209.0
2020-05-11 13:00:00,7600.0,7630.0,7600.0,7630.0,202.0
2020-05-11 14:00:00,7680.0,7680.0,7480.0,7630.0,3211.0
2020-05-11 15:00:00,7630.0,7640.0,7620.0,7620.0,155.0
2020-05-12 09:00:00,7580.0,7580.0,7440.0,7480.0,2419.0
2020-05-12 10:00:00,7480.0,7520.0,7420.0,7420.0,3315.0
2020-05-12 11:00:00,7420.0,7520.0,7410.0,7510.0,2667.0
2020-05-12 12:00:00,7480.0,7560.0,7480.0,7500.0,3530.0
2020-05-12 13:00:00,7500.0,7560.0,7500.0,7560.0,1554.0
2020-05-12 14:00:00,7560.0,7590.0,7550.0,7590.0,533.0
2020-05-12 15:00:00,7590.0,7590.0,7570.0,7590.0,570.0
2020-05-13 09:00:00,7500.0,7520.0,7490.0,7510.0,473.0
2020-05-13 10:00:00,7510.0,7530.0,7510.0,7510.0,528.0
2020-05-13 11:00:00,7470.0,7520.0,7460.0,7500.0,602.0
2020-05-13 12:00:00,7460.0,7500.0,7460.0,7460.0,3922.0
2020-05-13 13:00:00,7460.0,7480.0,7410.0,7480.0,2555.0
2020-05-13 14:00:00,7490.0,7490.0,7430.0,7450.0,2690.0
2020-05-13 15:00:00,7580.0,7580.0,7460.0,7470.0,1423.0
2020-05-14 09:00:00,7580.0,7580.0,7470.0,7470.0,448.0
2020-05-14 10:00:00,7460.0,7470.0,7440.0,7470.0,2322.0
2020-05-14 11:00:00,7470.0,7470.0,7440.0,7440.0,523.0
2020-05-14 12:00:00,7440.0,7490.0,7310.0,7450.0,5070.0
2020-05-14 13:00:00,7450.0,7460.0,7420.0,7450.0,1825.0
2020-05-14 14:00:00,7450.0,7460.0,7380.0,7440.0,2973.0
2020-05-14 15:00:00,7440.0,7500.0,7410.0,7440.0,2929.0
2020-05-15 09:00:00,7510.0,7520.0,7500.0,7500.0,769.0
2020-05-15 10:00:00,7490.0,7510.0,7480.0,7510.0,1007.0
2020-05-15 11:00:00,7470.0,7480.0,7460.0,7460.0,525.0
2020-05-15 12:00:00,7490.0,7490.0,7450.0,7490.0,130.0
2020-05-15 13:00:00,7470.0,7500.0,7460.0,7470.0,218.0
2020-05-15 14:00:00,7450.0,7540.0,7440.0,7490.0,615.0
2020-05-15 15:00:00,7490.0,7500.0,7470.0,7470.0,344.0
2020-05-18 09:00:00,7480.0,7480.0,7460.0,7480.0,187.0
2020-05-18 10:00:00,7490.0,7500.0,7490.0,7500.0,418.0
2020-05-18 11:00:00,7490.0,7500.0,7460.0,7460.0,748.0
2020-05-18 12:00:00,7500.0,7560.0,7490.0,7560.0,346.0
2020-05-18 13:00:00,7540.0,7540.0,7500.0,7540.0,62.0
2020-05-18 14:00:00,7500.0,7560.0,7470.0,7500.0,723.0
2020-05-18 15:00:00,7520.0,7530.0,7490.0,7490.0,1292.0
2020-05-19 09:00:00,7560.0,7650.0,7560.0,7630.0,3537.0
2020-05-19 10:00:00,7630.0,7630.0,7580.0,7590.0,1603.0
2020-05-19 11:00:00,7600.0,7600.0,7600.0,7600.0,718.0
2020-05-19 12:00:00,7590.0,7590.0,7570.0,7570.0,142.0
2020-05-19 13:00:00,7590.0,7590.0,7590.0,7590.0,1075.0
2020-05-19 14:00:00,7590.0,7610.0,7580.0,7580.0,1491.0
2020-05-19 15:00:00,7610.0,7630.0,7590.0,7630.0,1741.0
2020-05-20 09:00:00,7590.0,7640.0,7570.0,7640.0,1574.0
2020-05-20 10:00:00,7570.0,7630.0,7560.0,7570.0,1840.0
2020-05-20 11:00:00,7580.0,7600.0,7560.0,7560.0,444.0
2020-05-20 12:00:00,7570.0,7590.0,7550.0,7560.0,1202.0
2020-05-20 13:00:00,7640.0,7640.0,7590.0,7590.0,1253.0
2020-05-20 14:00:00,7630.0,7640.0,7530.0,7640.0,4050.0
2020-05-20 15:00:00,7590.0,7600.0,7540.0,7580.0,1235.0
2020-05-21 09:00:00,7640.0,7650.0,7570.0,7640.0,2545.0
2020-05-21 10:00:00,7610.0,7610.0,7560.0,7560.0,1415.0
2020-05-21 11:00:00,7600.0,7600.0,7580.0,7600.0,284.0
2020-05-21 12:00:00,7590.0,7590.0,7530.0,7540.0,2530.0
2020-05-21 13:00:00,7540.0,7540.0,7500.0,7500.0,4056.0
2020-05-21 14:00:00,7530.0,7530.0,7500.0,7530.0,1700.0
2020-05-21 15:00:00,7540.0,7550.0,7510.0,7550.0,2434.0
2020-05-22 09:00:00,7330.0,7370.0,7330.0,7330.0,1621.0
2020-05-22 10:00:00,7350.0,7370.0,7300.0,7330.0,3114.0
2020-05-22 11:00:00,7380.0,7400.0,7300.0,7350.0,9845.0
2020-05-22 12:00:00,7550.0,7580.0,7390.0,7410.0,7374.0
2020-05-22 13:00:00,7380.0,7400.0,7320.0,7370.0,2833.0
2020-05-22 14:00:00,7410.0,7410.0,7360.0,7380.0,2193.0
2020-05-22 15:00:00,7370.0,7380.0,7360.0,7370.0,1707.0
2020-05-25 09:00:00,7410.0,7440.0,7400.0,7440.0,1197.0
2020-05-25 10:00:00,7400.0,7450.0,7400.0,7410.0,966.0
2020-05-25 11:00:00,7420.0,7430.0,7390.0,7430.0,1315.0
2020-05-25 12:00:00,7350.0,7520.0,7350.0,7500.0,4777.0
2020-05-25 13:00:00,7450.0,7450.0,7400.0,7400.0,1113.0
2020-05-25 14:00:00,7500.0,7500.0,7450.0,7450.0,392.0
2020-05-25 15:00:00,7420.0,7440.0,7400.0,7400.0,2488.0
2020-05-26 09:00:00,7470.0,7470.0,7400.0,7410.0,647.0
2020-05-26 10:00:00,7430.0,7450.0,7410.0,7440.0,1148.0
2020-05-26 11:00:00,7440.0,7440.0,7420.0,7420.0,601.0
2020-05-26 12:00:00,7420.0,7430.0,7420.0,7420.0,690.0
2020-05-26 13:00:00,7420.0,7440.0,7400.0,7440.0,1522.0
2020-05-26 14:00:00,7440.0,7440.0,7410.0,7410.0,105.0
2020-05-26 15:00:00,7410.0,7470.0,7410.0,7450.0,1435.0
2020-05-27 09:00:00,7460.0,7460.0,7460.0,7460.0,682.0
2020-05-27 10:00:00,7430.0,7470.0,7430.0,7460.0,4479.0
2020-05-27 11:00:00,7440.0,7450.0,7410.0,7410.0,992.0
2020-05-27 12:00:00,7420.0,7510.0,7410.0,7460.0,5346.0
2020-05-27 13:00:00,7460.0,7490.0,7400.0,7460.0,2283.0
2020-05-27 14:00:00,7420.0,7470.0,7410.0,7420.0,1784.0
2020-05-27 15:00:00,7450.0,7450.0,7410.0,7410.0,452.0
2020-05-28 09:00:00,7550.0,7560.0,7500.0,7520.0,3276.0
2020-05-28 10:00:00,7520.0,7560.0,7470.0,7480.0,1426.0
2020-05-28 11:00:00,7490.0,7530.0,7400.0,7480.0,4413.0
2020-05-28 12:00:00,7480.0,7490.0,7380.0,7490.0,2819.0
2020-05-28 13:00:00,7490.0,7530.0,7420.0,7530.0,2771.0
2020-05-28 14:00:00,7530.0,7540.0,7500.0,7530.0,579.0
2020-05-28 15:00:00,7470.0,7580.0,7460.0,7530.0,7132.0
2020-05-29 09:00:00,7490.0,7490.0,7470.0,7470.0,337.0
2020-05-29 10:00:00,7490.0,7500.0,7470.0,7490.0,1323.0
2020-05-29 11:00:00,7500.0,7520.0,7470.0,7490.0,2167.0
2020-05-29 12:00:00,7460.0,7530.0,7460.0,7490.0,623.0
2020-05-29 13:00:00,7520.0,7530.0,7450.0,7450.0,378.0
2020-05-29 14:00:00,7530.0,7550.0,7500.0,7510.0,1558.0
2020-05-29 15:00:00,7490.0,7530.0,7470.0,7500.0,286.0
2020-06-01 09:00:00,7480.0,7530.0,7470.0,7530.0,1316.0
2020-06-01 10:00:00,7480.0,7490.0,7460.0,7480.0,998.0
2020-06-01 11:00:00,7470.0,7480.0,7450.0,7470.0,2602.0
2020-06-01 12:00:00,7470.0,7490.0,7460.0,7460.0,1094.0
2020-06-01 13:00:00,7520.0,7530.0,7500.0,7500.0,1409.0
2020-06-01 14:00:00,7470.0,7520.0,7450.0,7520.0,3114.0
2020-06-01 15:00:00,7470.0,7480.0,7450.0,7470.0,3687.0
2020-06-02 09:00:00,7570.0,7620.0,7530.0,7620.0,4364.0
2020-06-02 10:00:00,7620.0,7680.0,7600.0,7670.0,4712.0
2020-06-02 11:00:00,7660.0,7670.0,7630.0,7660.0,1906.0
2020-06-02 12:00:00,7660.0,7660.0,7660.0,7660.0,7.0
2020-06-02 13:00:00,7660.0,7720.0,7660.0,7720.0,1569.0
2020-06-02 14:00:00,7720.0,7750.0,7700.0,7720.0,2036.0
2020-06-02 15:00:00,7720.0,7740.0,7720.0,7720.0,1193.0
2020-06-03 09:00:00,7870.0,7950.0,7870.0,7930.0,2990.0
2020-06-03 10:00:00,7890.0,7920.0,7870.0,7920.0,3102.0
2020-06-03 11:00:00,7840.0,7890.0,7830.0,7880.0,1337.0
2020-06-03 12:00:00,7870.0,7910.0,7860.0,7860.0,2055.0
2020-06-03 13:00:00,7880.0,7910.0,7790.0,7860.0,3003.0
2020-06-03 14:00:00,7850.0,7870.0,7790.0,7850.0,274.0
2020-06-03 15:00:00,7720.0,7960.0,7720.0,7890.0,9371.0
2020-06-04 09:00:00,8030.0,8060.0,8000.0,8000.0,1011.0
2020-06-04 10:00:00,8040.0,8040.0,7860.0,7900.0,234.0
2020-06-04 11:00:00,7900.0,7980.0,7890.0,7900.0,1564.0
2020-06-04 12:00:00,7900.0,7920.0,7850.0,7910.0,2290.0
2020-06-04 13:00:00,7910.0,7910.0,7850.0,7890.0,712.0
2020-06-04 14:00:00,7880.0,7980.0,7820.0,7980.0,1133.0
2020-06-04 15:00:00,7960.0,8200.0,7810.0,8030.0,8446.0
2020-06-05 09:00:00,8010.0,8060.0,8010.0,8040.0,1374.0
2020-06-05 10:00:00,7950.0,7980.0,7910.0,7980.0,1623.0
2020-06-05 11:00:00,7940.0,8060.0,7940.0,8040.0,46293.0
2020-06-05 12:00:00,7920.0,7990.0,7900.0,7990.0,3557.0
2020-06-05 13:00:00,8000.0,8010.0,7910.0,7910.0,31186.0
2020-06-05 14:00:00,7920.0,7980.0,7910.0,7980.0,340.0
2020-06-05 15:00:00,7980.0,8000.0,7930.0,7990.0,5395.0
2020-06-08 09:00:00,8150.0,8150.0,8000.0,8050.0,2737.0
2020-06-08 10:00:00,8050.0,8050.0,7930.0,7930.0,1853.0
2020-06-08 11:00:00,7980.0,8180.0,7930.0,8070.0,77781.0
2020-06-08 12:00:00,8110.0,8110.0,8050.0,8050.0,198.0
2020-06-08 13:00:00,8070.0,8080.0,8050.0,8070.0,1696.0
2020-06-08 14:00:00,8080.0,8130.0,8050.0,8130.0,4468.0
2020-06-08 15:00:00,8090.0,8140.0,8050.0,8140.0,2424.0
2020-06-09 09:00:00,8040.0,8080.0,8010.0,8010.0,1094.0
2020-06-09 10:00:00,8040.0,8040.0,8020.0,8030.0,184.0
2020-06-09 11:00:00,8010.0,8060.0,8010.0,8050.0,480.0
2020-06-09 12:00:00,8090.0,8100.0,8030.0,8040.0,832.0
2020-06-09 13:00:00,8110.0,8120.0,8080.0,8100.0,453.0
2020-06-09 14:00:00,8140.0,8200.0,8050.0,8140.0,3841.0
2020-06-09 15:00:00,8090.0,8100.0,8010.0,8080.0,4460.0
2020-06-10 09:00:00,8120.0,8120.0,8000.0,8000.0,1259.0
2020-06-10 10:00:00,8030.0,8090.0,8000.0,8030.0,1999.0
2020-06-10 11:00:00,8020.0,8030.0,8020.0,8020.0,44.0
2020-06-10 12:00:00,8010.0,8030.0,8000.0,8010.0,251.0
2020-06-10 13:00:00,8010.0,8010.0,8000.0,8000.0,743.0
2020-06-10 14:00:00,7990.0,8000.0,7980.0,8000.0,1061.0
2020-06-10 15:00:00,7990.0,8010.0,7980.0,7980.0,734.0
2020-06-11 09:00:00,7900.0,7970.0,7890.0,7970.0,141.0
2020-06-11 10:00:00,7980.0,7990.0,7890.0,7970.0,6412.0
2020-06-11 11:00:00,7990.0,7990.0,7990.0,7990.0,2001.0
2020-06-11 12:00:00,7990.0,8150.0,7930.0,8000.0,3908.0
2020-06-11 13:00:00,7960.0,7980.0,7920.0,7920.0,1051.0
2020-06-11 14:00:00,8000.0,8000.0,7920.0,7960.0,2022.0
2020-06-11 15:00:00,7970.0,8000.0,7940.0,8000.0,4545.0
2020-06-12 09:00:00,7700.0,7710.0,7680.0,7710.0,1038.0
2020-06-12 10:00:00,7690.0,7750.0,7690.0,7750.0,1018.0
2020-06-12 11:00:00,7690.0,7730.0,7660.0,7680.0,387.0
2020-06-12 12:00:00,7610.0,7870.0,7470.0,7740.0,7670.0
2020-06-12 13:00:00,7720.0,7740.0,7600.0,7680.0,1415.0
2020-06-12 14:00:00,7740.0,7750.0,7680.0,7710.0,808.0
2020-06-12 15:00:00,7690.0,7730.0,7680.0,7690.0,704.0
2020-06-15 09:00:00,7800.0,7820.0,7770.0,7810.0,1608.0
2020-06-15 10:00:00,7810.0,7860.0,7790.0,7860.0,3517.0
2020-06-15 11:00:00,7860.0,7870.0,7800.0,7800.0,993.0
2020-06-15 12:00:00,7800.0,7810.0,7800.0,7800.0,824.0
2020-06-15 13:00:00,7800.0,7810.0,7790.0,7790.0,1950.0
2020-06-15 14:00:00,7790.0,7790.0,7590.0,7590.0,4551.0
2020-06-15 15:00:00,7590.0,7640.0,7560.0,7620.0,1927.0
2020-06-16 09:00:00,7710.0,7740.0,7690.0,7740.0,1488.0
2020-06-16 10:00:00,7740.0,7750.0,7710.0,7710.0,1232.0
2020-06-16 11:00:00,7720.0,7740.0,7720.0,7740.0,268.0
2020-06-16 12:00:00,7620.0,7790.0,7600.0,7780.0,13242.0
2020-06-16 13:00:00,7730.0,7730.0,7710.0,7720.0,4850.0
2020-06-16 14:00:00,7780.0,7790.0,7720.0,7720.0,1027.0
2020-06-16 15:00:00,7750.0,7750.0,7720.0,7730.0,883.0
2020-06-17 09:00:00,7810.0,7810.0,7750.0,7770.0,472.0
2020-06-17 10:00:00,7780.0,7780.0,7740.0,7740.0,1281.0
2020-06-17 11:00:00,7740.0,7740.0,7720.0,7720.0,1080.0
2020-06-17 12:00:00,7720.0,7720.0,7710.0,7720.0,72.0
2020-06-17 13:00:00,7720.0,7750.0,7720.0,7730.0,498.0
2020-06-17 14:00:00,7720.0,7740.0,7720.0,7730.0,407.0
2020-06-17 15:00:00,7730.0,7740.0,7730.0,7730.0,363.0
2020-06-18 09:00:00,7910.0,8050.0,7910.0,8050.0,1996.0
2020-06-18 10:00:00,7990.0,8070.0,7950.0,8030.0,1395.0
2020-06-18 11:00:00,8030.0,8080.0,7940.0,7940.0,3409.0
2020-06-18 12:00:00,7850.0,8000.0,7840.0,8000.0,2491.0
2020-06-18 13:00:00,7840.0,7870.0,7800.0,7810.0,1575.0
2020-06-18 14:00:00,7710.0,7840.0,7710.0,7820.0,1682.0
2020-06-18 15:00:00,7950.0,8000.0,7940.0,7960.0,914.0
2020-06-19 09:00:00,7990.0,8000.0,7960.0,7990.0,548.0
2020-06-19 10:00:00,7930.0,7970.0,7930.0,7970.0,165.0
2020-06-19 11:00:00,7970.0,7990.0,7940.0,7990.0,282.0
2020-06-19 12:00:00,7970.0,7970.0,7890.0,7890.0,701.0
2020-06-19 13:00:00,7910.0,8000.0,7900.0,7900.0,2316.0
2020-06-19 14:00:00,7900.0,7910.0,7890.0,7900.0,524.0
2020-06-19 15:00:00,8060.0,8060.0,7880.0,7950.0,1185.0
2020-06-22 09:00:00,7870.0,7910.0,7860.0,7910.0,296.0
2020-06-22 10:00:00,7990.0,7990.0,7900.0,7950.0,559.0
2020-06-22 11:00:00,7920.0,7950.0,7850.0,7880.0,1607.0
2020-06-22 12:00:00,7930.0,7930.0,7890.0,7890.0,554.0
2020-06-22 13:00:00,7890.0,7890.0,7850.0,7860.0,1795.0
2020-06-22 14:00:00,7860.0,7920.0,7850.0,7920.0,343.0
2020-06-22 15:00:00,7910.0,7910.0,7850.0,7850.0,421.0
2020-06-23 09:00:00,7820.0,7820.0,7800.0,7800.0,149.0
2020-06-23 10:00:00,7800.0,7940.0,7780.0,7940.0,301.0
2020-06-23 11:00:00,7830.0,7830.0,7820.0,7820.0,228.0
2020-06-23 12:00:00,7910.0,8000.0,7830.0,7840.0,762.0
2020-06-23 13:00:00,7770.0,8000.0,7760.0,7790.0,2506.0
2020-06-23 14:00:00,7840.0,7840.0,7710.0,7770.0,2089.0
2020-06-23 15:00:00,7800.0,7880.0,7800.0,7830.0,83.0
2020-06-24 09:00:00,7950.0,8010.0,7940.0,7940.0,2025.0
2020-06-24 10:00:00,7860.0,7860.0,7850.0,7850.0,250.0
2020-06-24 11:00:00,7900.0,7900.0,7850.0,7890.0,86.0
2020-06-24 12:00:00,7840.0,7890.0,7810.0,7830.0,546.0
2020-06-24 13:00:00,7880.0,7930.0,7830.0,7850.0,1389.0
2020-06-24 14:00:00,7890.0,7890.0,7830.0,7830.0,1984.0
2020-06-24 15:00:00,7830.0,7880.0,7830.0,7840.0,278.0
2020-06-25 09:00:00,7780.0,7790.0,7720.0,7790.0,1178.0
2020-06-25 10:00:00,7800.0,7800.0,7780.0,7780.0,887.0
2020-06-25 11:00:00,7790.0,7800.0,7790.0,7800.0,414.0
2020-06-25 12:00:00,7750.0,7960.0,7750.0,7820.0,1392.0
2020-06-25 13:00:00,7810.0,7840.0,7740.0,7780.0,1577.0
2020-06-25 14:00:00,7820.0,7820.0,7810.0,7810.0,750.0
2020-06-25 15:00:00,7780.0,7810.0,7780.0,7790.0,489.0
2020-06-26 09:00:00,7820.0,7900.0,7780.0,7900.0,3006.0
2020-06-26 10:00:00,7870.0,7880.0,7770.0,7770.0,864.0
2020-06-26 11:00:00,7810.0,7850.0,7810.0,7810.0,166.0
2020-06-26 12:00:00,7790.0,7810.0,7720.0,7720.0,3567.0
2020-06-26 13:00:00,7740.0,7740.0,7740.0,7740.0,120.0
2020-06-26 14:00:00,7780.0,7780.0,7710.0,7740.0,689.0
2020-06-26 15:00:00,7750.0,7850.0,7740.0,7850.0,1127.0
2020-06-29 09:00:00,7780.0,7810.0,7770.0,7770.0,1752.0
2020-06-29 10:00:00,7790.0,7800.0,7720.0,7800.0,474.0
2020-06-29 11:00:00,7800.0,7800.0,7760.0,7800.0,118.0
2020-06-29 12:00:00,7800.0,7800.0,7780.0,7780.0,745.0
2020-06-29 13:00:00,7780.0,7790.0,7760.0,7760.0,460.0
2020-06-29 14:00:00,7760.0,7790.0,7730.0,7780.0,336.0
2020-06-29 15:00:00,7780.0,7780.0,7730.0,7730.0,361.0
2020-06-30 09:00:00,7730.0,7760.0,7730.0,7760.0,334.0
2020-06-30 10:00:00,7730.0,7770.0,7720.0,7770.0,62.0
2020-06-30 11:00:00,7720.0,7730.0,7720.0,7730.0,431.0
2020-06-30 12:00:00,7750.0,7880.0,7700.0,7700.0,1540.0
2020-06-30 13:00:00,7720.0,7730.0,7720.0,7730.0,57.0
2020-06-30 14:00:00,7700.0,7740.0,7700.0,7740.0,1034.0
2020-06-30 15:00:00,7720.0,7720.0,7710.0,7710.0,476.0
2020-07-01 09:00:00,7770.0,7850.0,7770.0,7800.0,604.0
2020-07-01 10:00:00,7790.0,7790.0,7740.0,7740.0,938.0
2020-07-01 11:00:00,7770.0,7820.0,7760.0,7790.0,485.0
2020-07-01 12:00:00,7790.0,7800.0,7760.0,7790.0,633.0
2020-07-01 13:00:00,7780.0,7790.0,7760.0,7780.0,254.0
2020-07-01 14:00:00,7780.0,7780.0,7740.0,7740.0,662.0
2020-07-01 15:00:00,7740.0,7760.0,7730.0,7760.0,329.0
2020-07-02 09:00:00,7690.0,7730.0,7690.0,7730.0,448.0
2020-07-02 10:00:00,7710.0,7720.0,7700.0,7700.0,1035.0
2020-07-02 11:00:00,7720.0,7750.0,7700.0,7720.0,652.0
2020-07-02 12:00:00,7710.0,7750.0,7710.0,7730.0,563.0
2020-07-02 13:00:00,7730.0,7740.0,7700.0,7710.0,223.0
2020-07-02 14:00:00,7760.0,7880.0,7650.0,7710.0,849.0
2020-07-02 15:00:00,7710.0,7710.0,7700.0,7700.0,457.0
2020-07-03 09:00:00,7730.0,7840.0,7710.0,7720.0,3138.0
2020-07-03 10:00:00,7710.0,7720.0,7680.0,7710.0,1825.0
2020-07-03 11:00:00,7700.0,7720.0,7700.0,7720.0,767.0
2020-07-03 12:00:00,7720.0,7720.0,7710.0,7720.0,756.0
2020-07-03 13:00:00,7720.0,7720.0,7710.0,7710.0,658.0
2020-07-03 14:00:00,7710.0,7740.0,7710.0,7730.0,623.0
2020-07-03 15:00:00,7710.0,7740.0,7700.0,7710.0,541.0
2020-07-06 09:00:00,8730.0,9090.0,8650.0,8720.0,184253.0
2020-07-06 10:00:00,8980.0,9110.0,8660.0,8730.0,112275.0
2020-07-06 11:00:00,8720.0,8870.0,8670.0,8790.0,151022.0
2020-07-06 12:00:00,9040.0,9050.0,8710.0,8950.0,255281.0
2020-07-06 13:00:00,9380.0,9510.0,8910.0,9050.0,356521.0
2020-07-06 14:00:00,8950.0,9140.0,8860.0,8990.0,88512.0
2020-07-06 15:00:00,7840.0,10000.0,7830.0,9380.0,906652.0
2020-07-07 09:00:00,9010.0,9100.0,8980.0,9100.0,45802.0
