Datetime,Open,High,Low,Close,Volume
2021-02-02 13:00:00,4217.0,4227.0,4186.0,4196.0,12978.0
2021-02-02 14:00:00,4196.0,4222.0,4191.0,4211.0,14508.0
2021-02-02 15:00:00,4217.0,4242.0,4211.0,4242.0,19806.0
2021-02-03 09:00:00,4340.0,4345.0,4325.0,4340.0,19407.0
2021-02-03 10:00:00,4340.0,4355.0,4309.0,4340.0,49056.0
2021-02-03 11:00:00,4319.0,4355.0,4319.0,4340.0,27964.0
2021-02-03 12:00:00,4273.0,4335.0,4273.0,4319.0,35778.0
2021-02-03 13:00:00,4319.0,4345.0,4299.0,4330.0,20055.0
2021-02-03 14:00:00,4268.0,4294.0,4258.0,4273.0,35033.0
2021-02-03 15:00:00,4330.0,4335.0,4309.0,4319.0,14710.0
2021-02-04 09:00:00,4283.0,4340.0,4283.0,4340.0,29728.0
2021-02-04 10:00:00,4258.0,4294.0,4253.0,4283.0,21500.0
2021-02-04 11:00:00,4253.0,4258.0,4211.0,4258.0,32533.0
2021-02-04 12:00:00,4309.0,4376.0,4299.0,4335.0,55288.0
2021-02-04 13:00:00,4314.0,4319.0,4268.0,4268.0,20212.0
2021-02-04 14:00:00,4330.0,4340.0,4304.0,4319.0,17863.0
2021-02-04 15:00:00,4268.0,4273.0,4237.0,4253.0,30257.0
2021-02-05 09:00:00,4366.0,4376.0,4345.0,4361.0,14801.0
2021-02-05 10:00:00,4371.0,4381.0,4345.0,4371.0,16429.0
2021-02-05 11:00:00,4325.0,4340.0,4309.0,4340.0,16470.0
2021-02-05 12:00:00,4319.0,4417.0,4309.0,4397.0,62873.0
2021-02-05 13:00:00,4325.0,4381.0,4319.0,4319.0,33701.0
2021-02-05 14:00:00,4391.0,4407.0,4371.0,4376.0,16607.0
2021-02-05 15:00:00,4361.0,4361.0,4314.0,4325.0,17877.0
2021-02-08 09:00:00,4345.0,4350.0,4309.0,4350.0,18811.0
2021-02-08 10:00:00,4340.0,4350.0,4289.0,4350.0,65371.0
2021-02-08 11:00:00,4350.0,4350.0,4304.0,4335.0,38554.0
2021-02-08 12:00:00,4335.0,4361.0,4330.0,4355.0,11382.0
2021-02-08 13:00:00,4350.0,4376.0,4345.0,4350.0,16502.0
2021-02-08 14:00:00,4350.0,4366.0,4340.0,4340.0,10342.0
2021-02-08 15:00:00,4345.0,4355.0,4330.0,4345.0,20616.0
2021-02-09 09:00:00,4361.0,4407.0,4355.0,4407.0,13997.0
2021-02-09 10:00:00,4407.0,4412.0,4366.0,4376.0,23483.0
2021-02-09 11:00:00,4376.0,4402.0,4361.0,4361.0,13337.0
2021-02-09 12:00:00,4422.0,4448.0,4397.0,4407.0,32987.0
2021-02-09 13:00:00,4345.0,4422.0,4335.0,4422.0,48648.0
2021-02-09 14:00:00,4407.0,4422.0,4381.0,4412.0,12934.0
2021-02-09 15:00:00,4340.0,4371.0,4319.0,4345.0,29248.0
2021-02-10 09:00:00,4376.0,4432.0,4361.0,4427.0,38251.0
2021-02-10 10:00:00,4427.0,4427.0,4350.0,4366.0,24572.0
2021-02-10 11:00:00,4366.0,4371.0,4345.0,4371.0,9392.0
2021-02-10 12:00:00,4371.0,4381.0,4335.0,4335.0,19192.0
2021-02-10 13:00:00,4345.0,4350.0,4330.0,4350.0,11086.0
2021-02-10 14:00:00,4345.0,4366.0,4325.0,4345.0,12983.0
2021-02-10 15:00:00,4350.0,4350.0,4304.0,4335.0,24051.0
2021-02-15 09:00:00,4263.0,4273.0,4263.0,4263.0,15715.0
2021-02-15 10:00:00,4289.0,4289.0,4263.0,4268.0,19157.0
2021-02-15 11:00:00,4294.0,4294.0,4258.0,4289.0,17033.0
2021-02-15 12:00:00,4283.0,4283.0,4242.0,4253.0,68564.0
2021-02-15 13:00:00,4258.0,4268.0,4242.0,4247.0,16947.0
2021-02-15 14:00:00,4247.0,4294.0,4247.0,4294.0,22146.0
2021-02-15 15:00:00,4335.0,4355.0,4268.0,4283.0,43082.0
2021-02-16 09:00:00,4232.0,4253.0,4206.0,4247.0,34454.0
2021-02-16 10:00:00,4242.0,4247.0,4222.0,4232.0,30441.0
2021-02-16 11:00:00,4237.0,4253.0,4206.0,4242.0,39951.0
2021-02-16 12:00:00,4227.0,4253.0,4227.0,4237.0,13593.0
2021-02-16 13:00:00,4222.0,4247.0,4206.0,4217.0,38067.0
2021-02-16 14:00:00,4206.0,4273.0,4201.0,4217.0,77725.0
2021-02-16 15:00:00,4217.0,4253.0,4206.0,4227.0,39942.0
2021-02-17 09:00:00,4211.0,4253.0,4170.0,4181.0,70138.0
2021-02-17 10:00:00,4181.0,4196.0,4165.0,4186.0,29890.0
2021-02-17 11:00:00,4181.0,4186.0,4165.0,4175.0,27398.0
2021-02-17 12:00:00,4175.0,4196.0,4155.0,4170.0,44242.0
2021-02-17 13:00:00,4170.0,4217.0,4170.0,4191.0,26065.0
2021-02-17 14:00:00,4191.0,4206.0,4181.0,4191.0,16234.0
2021-02-17 15:00:00,4191.0,4217.0,4181.0,4191.0,25135.0
2021-02-18 09:00:00,4211.0,4217.0,4191.0,4211.0,19456.0
2021-02-18 10:00:00,4222.0,4227.0,4206.0,4211.0,12351.0
2021-02-18 11:00:00,4237.0,4242.0,4206.0,4217.0,10323.0
2021-02-18 12:00:00,4191.0,4206.0,4160.0,4175.0,35175.0
2021-02-18 13:00:00,4253.0,4278.0,4232.0,4253.0,45074.0
2021-02-18 14:00:00,4175.0,4253.0,4150.0,4253.0,59552.0
2021-02-18 15:00:00,4253.0,4263.0,4227.0,4237.0,16697.0
2021-02-19 09:00:00,4242.0,4268.0,4227.0,4268.0,26705.0
2021-02-19 10:00:00,4217.0,4258.0,4201.0,4247.0,27551.0
2021-02-19 11:00:00,4222.0,4253.0,4217.0,4217.0,26518.0
2021-02-19 12:00:00,4196.0,4247.0,4191.0,4242.0,43858.0
2021-02-19 13:00:00,4242.0,4242.0,4196.0,4217.0,27486.0
2021-02-19 14:00:00,4217.0,4227.0,4206.0,4222.0,19145.0
2021-02-19 15:00:00,4289.0,4458.0,4191.0,4196.0,306966.0
2021-02-22 09:00:00,4232.0,4237.0,4196.0,4217.0,33498.0
2021-02-22 10:00:00,4211.0,4217.0,4170.0,4191.0,42992.0
2021-02-22 11:00:00,4186.0,4191.0,4170.0,4186.0,16829.0
2021-02-22 12:00:00,4186.0,4201.0,4170.0,4181.0,22005.0
2021-02-22 13:00:00,4181.0,4263.0,4139.0,4211.0,71483.0
2021-02-22 14:00:00,4206.0,4232.0,4206.0,4211.0,12264.0
2021-02-22 15:00:00,4263.0,4283.0,4227.0,4232.0,61180.0
2021-02-23 09:00:00,4139.0,4222.0,4114.0,4155.0,71323.0
2021-02-23 10:00:00,4155.0,4196.0,4139.0,4191.0,30977.0
2021-02-23 11:00:00,4191.0,4196.0,4175.0,4186.0,22769.0
2021-02-23 12:00:00,4186.0,4191.0,4145.0,4165.0,22523.0
2021-02-23 13:00:00,4170.0,4186.0,4145.0,4175.0,10275.0
2021-02-23 14:00:00,4175.0,4191.0,4155.0,4160.0,20306.0
2021-02-23 15:00:00,4160.0,4160.0,4145.0,4160.0,14708.0
2021-02-24 09:00:00,4042.0,4083.0,4006.0,4011.0,22396.0
2021-02-24 10:00:00,4109.0,4109.0,4078.0,4088.0,27610.0
2021-02-24 11:00:00,4093.0,4093.0,4006.0,4047.0,93270.0
2021-02-24 12:00:00,4103.0,4139.0,4098.0,4124.0,17160.0
2021-02-24 13:00:00,4124.0,4165.0,4093.0,4098.0,49642.0
2021-02-24 14:00:00,4098.0,4124.0,4093.0,4103.0,35383.0
2021-02-24 15:00:00,4124.0,4124.0,4083.0,4083.0,32044.0
2021-02-25 09:00:00,4047.0,4114.0,4011.0,4067.0,52324.0
2021-02-25 10:00:00,4067.0,4083.0,4011.0,4037.0,15915.0
2021-02-25 11:00:00,4037.0,4073.0,4011.0,4026.0,17465.0
2021-02-25 12:00:00,4026.0,4026.0,4011.0,4016.0,10272.0
2021-02-25 13:00:00,4016.0,4031.0,4011.0,4031.0,15246.0
2021-02-25 14:00:00,4031.0,4042.0,4001.0,4011.0,25493.0
2021-02-25 15:00:00,4011.0,4062.0,4006.0,4057.0,40219.0
2021-02-26 09:00:00,4124.0,4139.0,4119.0,4139.0,28288.0
2021-02-26 10:00:00,4093.0,4124.0,4073.0,4124.0,37936.0
2021-02-26 11:00:00,4109.0,4114.0,4088.0,4093.0,24097.0
2021-02-26 12:00:00,4057.0,4057.0,3985.0,3995.0,64536.0
2021-02-26 13:00:00,4047.0,4160.0,4037.0,4119.0,45127.0
2021-02-26 14:00:00,3995.0,4047.0,3995.0,4042.0,28620.0
2021-02-26 15:00:00,4119.0,4139.0,4078.0,4109.0,18982.0
2021-03-02 09:00:00,4515.0,4525.0,4489.0,4525.0,47143.0
2021-03-02 10:00:00,4499.0,4540.0,4422.0,4520.0,102971.0
2021-03-02 11:00:00,4515.0,4576.0,4479.0,4499.0,196800.0
2021-03-02 12:00:00,4468.0,4479.0,4427.0,4438.0,179457.0
2021-03-02 13:00:00,4438.0,4566.0,4432.0,4546.0,330360.0
2021-03-02 14:00:00,4551.0,4556.0,4494.0,4515.0,100521.0
2021-03-02 15:00:00,4217.0,4530.0,4196.0,4468.0,845163.0
2021-03-03 09:00:00,5322.0,5759.0,5219.0,5296.0,4843925.0
2021-03-03 10:00:00,5296.0,5322.0,5106.0,5219.0,1431547.0
2021-03-03 11:00:00,5245.0,5296.0,5142.0,5219.0,515516.0
2021-03-03 12:00:00,5219.0,5245.0,4998.0,5014.0,675358.0
2021-03-03 13:00:00,5014.0,5132.0,4998.0,5024.0,433362.0
2021-03-03 14:00:00,5019.0,5091.0,4972.0,5014.0,288483.0
2021-03-03 15:00:00,4453.0,4787.0,4448.0,4756.0,454225.0
2021-03-04 09:00:00,5014.0,5014.0,4936.0,4936.0,101558.0
2021-03-04 10:00:00,4967.0,5024.0,4967.0,5014.0,55333.0
2021-03-04 11:00:00,4972.0,4978.0,4926.0,4978.0,52774.0
2021-03-04 12:00:00,4936.0,5039.0,4900.0,4998.0,111573.0
2021-03-04 13:00:00,5014.0,5019.0,4911.0,4936.0,96888.0
2021-03-04 14:00:00,5039.0,5080.0,4885.0,5019.0,520850.0
2021-03-04 15:00:00,4998.0,5029.0,4926.0,4952.0,89646.0
2021-03-05 09:00:00,4808.0,4834.0,4792.0,4823.0,52566.0
2021-03-05 10:00:00,4818.0,4823.0,4782.0,4782.0,80487.0
2021-03-05 11:00:00,4849.0,4854.0,4798.0,4808.0,49445.0
2021-03-05 12:00:00,4808.0,4834.0,4767.0,4834.0,77182.0
2021-03-05 13:00:00,4834.0,4864.0,4798.0,4854.0,38160.0
2021-03-05 14:00:00,4849.0,4864.0,4823.0,4849.0,44233.0
2021-03-05 15:00:00,4890.0,4921.0,4803.0,4808.0,273878.0
2021-03-08 09:00:00,4772.0,4834.0,4741.0,4782.0,156249.0
2021-03-08 10:00:00,4772.0,4885.0,4767.0,4854.0,86602.0
2021-03-08 11:00:00,4849.0,4911.0,4808.0,4834.0,106613.0
2021-03-08 12:00:00,4828.0,4844.0,4787.0,4844.0,30655.0
2021-03-08 13:00:00,4849.0,4859.0,4813.0,4823.0,29122.0
2021-03-08 14:00:00,4823.0,4844.0,4792.0,4823.0,47133.0
2021-03-08 15:00:00,4828.0,4854.0,4813.0,4818.0,60146.0
2021-03-09 09:00:00,4684.0,4731.0,4679.0,4726.0,27419.0
2021-03-09 10:00:00,4726.0,4731.0,4690.0,4726.0,28492.0
2021-03-09 11:00:00,4731.0,4746.0,4679.0,4684.0,27345.0
2021-03-09 12:00:00,4648.0,4736.0,4633.0,4731.0,25647.0
2021-03-09 13:00:00,4643.0,4679.0,4633.0,4648.0,34762.0
2021-03-09 14:00:00,4736.0,4818.0,4576.0,4638.0,212471.0
2021-03-09 15:00:00,4731.0,4751.0,4710.0,4731.0,20241.0
2021-03-10 09:00:00,4731.0,4854.0,4674.0,4828.0,136884.0
2021-03-10 10:00:00,4828.0,4849.0,4705.0,4731.0,60185.0
2021-03-10 11:00:00,4751.0,4751.0,4705.0,4731.0,19008.0
2021-03-10 12:00:00,4731.0,4746.0,4705.0,4726.0,13108.0
2021-03-10 13:00:00,4726.0,4731.0,4690.0,4705.0,17783.0
2021-03-10 14:00:00,4715.0,4715.0,4659.0,4674.0,58738.0
2021-03-10 15:00:00,4674.0,4690.0,4654.0,4669.0,38205.0
2021-03-11 09:00:00,4792.0,4803.0,4782.0,4803.0,24099.0
2021-03-11 10:00:00,4777.0,4813.0,4751.0,4798.0,46378.0
2021-03-11 11:00:00,4705.0,4798.0,4690.0,4777.0,79364.0
2021-03-11 12:00:00,4669.0,4710.0,4664.0,4669.0,57350.0
2021-03-11 13:00:00,4674.0,4700.0,4674.0,4700.0,15996.0
2021-03-11 14:00:00,4669.0,4705.0,4664.0,4674.0,24572.0
2021-03-11 15:00:00,4690.0,4715.0,4684.0,4705.0,24763.0
2021-03-12 09:00:00,4983.0,5050.0,4983.0,5039.0,103013.0
2021-03-12 10:00:00,5034.0,5055.0,5019.0,5039.0,80213.0
2021-03-12 11:00:00,4952.0,4988.0,4911.0,4983.0,72104.0
2021-03-12 12:00:00,4906.0,4967.0,4900.0,4957.0,75275.0
2021-03-12 13:00:00,4870.0,4906.0,4849.0,4906.0,29059.0
2021-03-12 14:00:00,4875.0,4880.0,4834.0,4870.0,39682.0
2021-03-12 15:00:00,4875.0,4931.0,4772.0,4890.0,169117.0
2021-03-15 09:00:00,5091.0,5101.0,4936.0,4978.0,130465.0
2021-03-15 10:00:00,4972.0,5024.0,4962.0,4998.0,57873.0
2021-03-15 11:00:00,4998.0,5003.0,4967.0,4978.0,30566.0
2021-03-15 12:00:00,4978.0,5044.0,4972.0,5034.0,43938.0
2021-03-15 13:00:00,5034.0,5034.0,4983.0,5019.0,27706.0
2021-03-15 14:00:00,5019.0,5024.0,4983.0,4988.0,43456.0
2021-03-15 15:00:00,4988.0,4993.0,4962.0,4962.0,65883.0
2021-03-16 09:00:00,4921.0,4936.0,4885.0,4885.0,109883.0
2021-03-16 10:00:00,4947.0,4967.0,4916.0,4921.0,87224.0
2021-03-16 11:00:00,4978.0,4978.0,4942.0,4947.0,67368.0
2021-03-16 12:00:00,4895.0,5075.0,4895.0,4983.0,165684.0
2021-03-16 13:00:00,4972.0,5014.0,4962.0,4988.0,54832.0
2021-03-16 14:00:00,4972.0,4988.0,4957.0,4972.0,37426.0
2021-03-16 15:00:00,4988.0,4993.0,4962.0,4978.0,26964.0
2021-03-17 09:00:00,5270.0,5330.0,5270.0,5300.0,99468.0
2021-03-17 10:00:00,5300.0,5300.0,5240.0,5260.0,90524.0
2021-03-17 11:00:00,5330.0,5350.0,5240.0,5280.0,141470.0
2021-03-17 12:00:00,5240.0,5340.0,5210.0,5320.0,181831.0
2021-03-17 13:00:00,5440.0,5460.0,5200.0,5240.0,289554.0
2021-03-17 14:00:00,5190.0,5470.0,5140.0,5450.0,365950.0
2021-03-17 15:00:00,5140.0,5310.0,4950.0,5190.0,647976.0
2021-03-18 09:00:00,5270.0,5270.0,5140.0,5180.0,107692.0
2021-03-18 10:00:00,5170.0,5200.0,5150.0,5160.0,33113.0
2021-03-18 11:00:00,5180.0,5200.0,5150.0,5200.0,39361.0
2021-03-18 12:00:00,5200.0,5210.0,5180.0,5190.0,22080.0
2021-03-18 13:00:00,5190.0,5210.0,5150.0,5180.0,37612.0
2021-03-18 14:00:00,5180.0,5210.0,5170.0,5200.0,31468.0
2021-03-18 15:00:00,5200.0,5260.0,5180.0,5260.0,50262.0
2021-03-19 09:00:00,5260.0,5280.0,5250.0,5250.0,42499.0
2021-03-19 10:00:00,5260.0,5280.0,5240.0,5260.0,38656.0
2021-03-19 11:00:00,5240.0,5270.0,5230.0,5260.0,31879.0
2021-03-19 12:00:00,5250.0,5260.0,5150.0,5200.0,72210.0
2021-03-19 13:00:00,5190.0,5300.0,5190.0,5280.0,87708.0
2021-03-19 14:00:00,5200.0,5200.0,5180.0,5190.0,25689.0
2021-03-19 15:00:00,5280.0,5290.0,5240.0,5250.0,33492.0
2021-03-22 09:00:00,5160.0,5250.0,5150.0,5250.0,42429.0
2021-03-22 10:00:00,5200.0,5220.0,5150.0,5160.0,42377.0
2021-03-22 11:00:00,5220.0,5240.0,5180.0,5190.0,33692.0
2021-03-22 12:00:00,5390.0,5390.0,5250.0,5300.0,143900.0
2021-03-22 13:00:00,5270.0,5280.0,5240.0,5240.0,38002.0
2021-03-22 14:00:00,5290.0,5300.0,5250.0,5270.0,60041.0
2021-03-22 15:00:00,5240.0,5260.0,5210.0,5220.0,27010.0
2021-03-23 09:00:00,5040.0,5080.0,4985.0,5080.0,57132.0
2021-03-23 10:00:00,5130.0,5130.0,5040.0,5070.0,50491.0
2021-03-23 11:00:00,5070.0,5080.0,5000.0,5040.0,71504.0
2021-03-23 12:00:00,5150.0,5160.0,5140.0,5160.0,20966.0
2021-03-23 13:00:00,5170.0,5180.0,5140.0,5150.0,51711.0
2021-03-23 14:00:00,5200.0,5260.0,5150.0,5160.0,81652.0
2021-03-23 15:00:00,5160.0,5170.0,5090.0,5120.0,76583.0
2021-03-24 09:00:00,4975.0,4980.0,4960.0,4975.0,22696.0
2021-03-24 10:00:00,5100.0,5110.0,5010.0,5030.0,32640.0
2021-03-24 11:00:00,5030.0,5040.0,4925.0,4955.0,82612.0
2021-03-24 12:00:00,4955.0,5010.0,4935.0,4995.0,18358.0
2021-03-24 13:00:00,4990.0,5020.0,4985.0,5000.0,17075.0
2021-03-24 14:00:00,4995.0,5020.0,4945.0,4980.0,32815.0
2021-03-24 15:00:00,5070.0,5110.0,5010.0,5100.0,42655.0
2021-03-25 09:00:00,4895.0,4920.0,4875.0,4890.0,56495.0
2021-03-25 10:00:00,4885.0,4915.0,4880.0,4900.0,39298.0
2021-03-25 11:00:00,4890.0,4910.0,4880.0,4890.0,15967.0
2021-03-25 12:00:00,5060.0,5060.0,4900.0,4925.0,134615.0
2021-03-25 13:00:00,4910.0,4920.0,4890.0,4900.0,38917.0
2021-03-25 14:00:00,4920.0,4930.0,4905.0,4915.0,25874.0
2021-03-25 15:00:00,4900.0,4905.0,4880.0,4895.0,27456.0
2021-03-26 09:00:00,4920.0,5010.0,4865.0,4945.0,78556.0
2021-03-26 10:00:00,4945.0,4960.0,4885.0,4895.0,57112.0
2021-03-26 11:00:00,4900.0,4920.0,4890.0,4900.0,16500.0
2021-03-26 12:00:00,4915.0,4920.0,4895.0,4920.0,21564.0
2021-03-26 13:00:00,4915.0,4915.0,4895.0,4900.0,19114.0
2021-03-26 14:00:00,4900.0,4905.0,4890.0,4900.0,16066.0
2021-03-26 15:00:00,4905.0,4930.0,4900.0,4930.0,20314.0
2021-03-29 09:00:00,4890.0,4900.0,4850.0,4850.0,51267.0
2021-03-29 10:00:00,4910.0,4915.0,4860.0,4890.0,57725.0
2021-03-29 11:00:00,4910.0,4915.0,4895.0,4910.0,14028.0
2021-03-29 12:00:00,4970.0,5010.0,4930.0,4945.0,63533.0
2021-03-29 13:00:00,4910.0,4915.0,4900.0,4910.0,8752.0
2021-03-29 14:00:00,4945.0,4945.0,4885.0,4910.0,30083.0
2021-03-29 15:00:00,4910.0,4925.0,4900.0,4915.0,23263.0
2021-03-30 09:00:00,4865.0,4935.0,4860.0,4935.0,27188.0
2021-03-30 10:00:00,4855.0,4875.0,4855.0,4870.0,28121.0
2021-03-30 11:00:00,4885.0,4890.0,4850.0,4855.0,30147.0
2021-03-30 12:00:00,4830.0,4925.0,4800.0,4820.0,53411.0
2021-03-30 13:00:00,4845.0,4855.0,4845.0,4845.0,10984.0
2021-03-30 14:00:00,4820.0,4855.0,4810.0,4850.0,14085.0
2021-03-30 15:00:00,4845.0,4890.0,4840.0,4885.0,27516.0
2021-03-31 09:00:00,4940.0,4955.0,4940.0,4950.0,43460.0
2021-03-31 10:00:00,4945.0,4950.0,4935.0,4950.0,16834.0
2021-03-31 11:00:00,4945.0,4945.0,4935.0,4940.0,19276.0
2021-03-31 12:00:00,4945.0,4950.0,4930.0,4945.0,15639.0
2021-03-31 13:00:00,4940.0,4950.0,4935.0,4945.0,39709.0
2021-03-31 14:00:00,4945.0,4950.0,4910.0,4945.0,64592.0
2021-03-31 15:00:00,4945.0,4945.0,4930.0,4945.0,3949.0
2021-04-01 09:00:00,4965.0,4990.0,4930.0,4950.0,163884.0
2021-04-01 10:00:00,4920.0,4930.0,4905.0,4905.0,12798.0
2021-04-01 11:00:00,4905.0,4915.0,4905.0,4910.0,10961.0
2021-04-01 12:00:00,4905.0,4915.0,4905.0,4915.0,10537.0
2021-04-01 13:00:00,4915.0,4920.0,4905.0,4915.0,12196.0
2021-04-01 14:00:00,4920.0,5070.0,4915.0,4965.0,273028.0
2021-04-01 15:00:00,4945.0,4950.0,4900.0,4920.0,26893.0
2021-04-02 09:00:00,4905.0,4920.0,4900.0,4910.0,13628.0
2021-04-02 10:00:00,4910.0,4950.0,4900.0,4950.0,31116.0
2021-04-02 11:00:00,4890.0,4920.0,4885.0,4920.0,15031.0
2021-04-02 12:00:00,4950.0,4950.0,4860.0,4905.0,86220.0
2021-04-02 13:00:00,4945.0,4950.0,4905.0,4910.0,16345.0
2021-04-02 14:00:00,4910.0,4950.0,4910.0,4940.0,33375.0
2021-04-02 15:00:00,4910.0,4935.0,4885.0,4900.0,26824.0
2021-04-05 09:00:00,4940.0,4940.0,4810.0,4815.0,113773.0
2021-04-05 10:00:00,4815.0,4830.0,4785.0,4815.0,59682.0
2021-04-05 11:00:00,4815.0,4820.0,4790.0,4815.0,31114.0
2021-04-05 12:00:00,4815.0,4830.0,4810.0,4825.0,9016.0
2021-04-05 13:00:00,4820.0,4825.0,4795.0,4815.0,35091.0
2021-04-05 14:00:00,4815.0,4815.0,4775.0,4775.0,67742.0
2021-04-05 15:00:00,4780.0,4790.0,4770.0,4790.0,35680.0
2021-04-06 09:00:00,4715.0,4730.0,4690.0,4720.0,22635.0
2021-04-06 10:00:00,4690.0,4715.0,4685.0,4715.0,32606.0
2021-04-06 11:00:00,4685.0,4700.0,4685.0,4690.0,13695.0
2021-04-06 12:00:00,4770.0,4790.0,4700.0,4705.0,95256.0
2021-04-06 13:00:00,4700.0,4710.0,4695.0,4705.0,38635.0
2021-04-06 14:00:00,4710.0,4735.0,4700.0,4700.0,29897.0
2021-04-06 15:00:00,4705.0,4710.0,4680.0,4685.0,30818.0
2021-04-07 09:00:00,5000.0,5000.0,4850.0,4880.0,132959.0
2021-04-07 10:00:00,4880.0,4880.0,4820.0,4865.0,43180.0
2021-04-07 11:00:00,4820.0,5000.0,4790.0,4995.0,158184.0
2021-04-07 12:00:00,4710.0,4735.0,4680.0,4710.0,55422.0
2021-04-07 13:00:00,4770.0,4790.0,4760.0,4785.0,22403.0
2021-04-07 14:00:00,4715.0,4805.0,4715.0,4770.0,85679.0
2021-04-07 15:00:00,4785.0,4830.0,4780.0,4820.0,45609.0
2021-04-08 09:00:00,4880.0,4880.0,4730.0,4750.0,89307.0
2021-04-08 10:00:00,4745.0,4800.0,4745.0,4775.0,25116.0
2021-04-08 11:00:00,4775.0,4900.0,4775.0,4860.0,81042.0
2021-04-08 12:00:00,4860.0,4930.0,4835.0,4900.0,58693.0
2021-04-08 13:00:00,4905.0,4920.0,4870.0,4895.0,37905.0
2021-04-08 14:00:00,4880.0,4895.0,4870.0,4885.0,16062.0
2021-04-08 15:00:00,4880.0,4910.0,4875.0,4910.0,31981.0
2021-04-09 09:00:00,4820.0,4840.0,4815.0,4820.0,36419.0
2021-04-09 10:00:00,4870.0,4880.0,4810.0,4815.0,75171.0
2021-04-09 11:00:00,4880.0,4885.0,4865.0,4870.0,20823.0
2021-04-09 12:00:00,4915.0,4925.0,4885.0,4890.0,18360.0
2021-04-09 13:00:00,4925.0,4935.0,4895.0,4910.0,33908.0
2021-04-09 14:00:00,4850.0,4930.0,4850.0,4930.0,71184.0
2021-04-09 15:00:00,4900.0,4905.0,4870.0,4880.0,14869.0
2021-04-12 09:00:00,4575.0,4625.0,4545.0,4595.0,755326.0
2021-04-12 10:00:00,4590.0,4640.0,4580.0,4640.0,189481.0
2021-04-12 11:00:00,4640.0,4755.0,4640.0,4750.0,234790.0
2021-04-12 12:00:00,4750.0,4800.0,4685.0,4725.0,187768.0
2021-04-12 13:00:00,4725.0,4825.0,4720.0,4795.0,233883.0
2021-04-12 14:00:00,4790.0,4800.0,4695.0,4725.0,207201.0
2021-04-12 15:00:00,4735.0,4755.0,4700.0,4745.0,107869.0
2021-04-13 09:00:00,4740.0,4755.0,4735.0,4735.0,65959.0
2021-04-13 10:00:00,4735.0,4770.0,4725.0,4745.0,142294.0
2021-04-13 11:00:00,4725.0,4745.0,4705.0,4735.0,82410.0
2021-04-13 12:00:00,4795.0,4810.0,4740.0,4750.0,262929.0
2021-04-13 13:00:00,4680.0,4755.0,4650.0,4730.0,259943.0
2021-04-13 14:00:00,4750.0,4755.0,4675.0,4680.0,253528.0
2021-04-13 15:00:00,4730.0,4740.0,4700.0,4730.0,46723.0
2021-04-14 09:00:00,4715.0,4725.0,4705.0,4705.0,74237.0
2021-04-14 10:00:00,4710.0,4710.0,4695.0,4700.0,56098.0
2021-04-14 11:00:00,4710.0,4730.0,4690.0,4720.0,44446.0
2021-04-14 12:00:00,4715.0,4720.0,4690.0,4715.0,46079.0
2021-04-14 13:00:00,4715.0,4720.0,4685.0,4720.0,90725.0
2021-04-14 14:00:00,4695.0,4715.0,4680.0,4695.0,72449.0
2021-04-14 15:00:00,4735.0,4765.0,4670.0,4695.0,261388.0
2021-04-15 09:00:00,4690.0,4735.0,4645.0,4650.0,181679.0
2021-04-15 10:00:00,4650.0,4670.0,4645.0,4650.0,92003.0
2021-04-15 11:00:00,4660.0,4675.0,4645.0,4660.0,34958.0
2021-04-15 12:00:00,4655.0,4675.0,4645.0,4645.0,48650.0
2021-04-15 13:00:00,4650.0,4670.0,4610.0,4635.0,88821.0
2021-04-15 14:00:00,4635.0,4670.0,4615.0,4665.0,97936.0
2021-04-15 15:00:00,4665.0,4675.0,4635.0,4675.0,59105.0
2021-04-16 09:00:00,4755.0,4770.0,4745.0,4770.0,55582.0
2021-04-16 10:00:00,4785.0,4790.0,4745.0,4760.0,90737.0
2021-04-16 11:00:00,4760.0,4850.0,4750.0,4785.0,307104.0
2021-04-16 12:00:00,4675.0,4710.0,4645.0,4695.0,148838.0
2021-04-16 13:00:00,4735.0,4735.0,4675.0,4700.0,76340.0
2021-04-16 14:00:00,4695.0,4770.0,4690.0,4735.0,185552.0
2021-04-16 15:00:00,4700.0,4770.0,4685.0,4760.0,201344.0
2021-04-19 09:00:00,4830.0,4835.0,4805.0,4830.0,78915.0
2021-04-19 10:00:00,4865.0,4875.0,4830.0,4830.0,124237.0
2021-04-19 11:00:00,4845.0,4870.0,4835.0,4865.0,87077.0
2021-04-19 12:00:00,4850.0,5110.0,4790.0,4905.0,1701846.0
2021-04-19 13:00:00,4910.0,4915.0,4795.0,4845.0,335739.0
2021-04-19 14:00:00,4825.0,4850.0,4820.0,4840.0,56367.0
2021-04-19 15:00:00,4845.0,4865.0,4815.0,4825.0,163932.0
2021-04-20 09:00:00,4825.0,4880.0,4735.0,4745.0,273147.0
2021-04-20 10:00:00,4745.0,4775.0,4740.0,4750.0,90338.0
2021-04-20 11:00:00,4750.0,4760.0,4735.0,4750.0,86147.0
2021-04-20 12:00:00,4750.0,4770.0,4745.0,4765.0,26951.0
2021-04-20 13:00:00,4765.0,4775.0,4750.0,4760.0,61899.0
2021-04-20 14:00:00,4765.0,4775.0,4755.0,4770.0,67169.0
2021-04-20 15:00:00,4770.0,4775.0,4760.0,4770.0,40881.0
