Datetime,Open,High,Low,Close,Volume
2020-07-24 10:00:00,29600.0,29600.0,29150.0,29200.0,32588.0
2020-07-24 11:00:00,29200.0,29500.0,28700.0,29400.0,102869.0
2020-07-24 12:00:00,29850.0,29950.0,29050.0,29250.0,105951.0
2020-07-24 13:00:00,29200.0,29600.0,29100.0,29550.0,66212.0
2020-07-24 14:00:00,29550.0,29850.0,29100.0,29100.0,110996.0
2020-07-24 15:00:00,28750.0,29850.0,28700.0,29850.0,152371.0
2020-07-27 09:00:00,29900.0,30000.0,28800.0,28850.0,183059.0
2020-07-27 10:00:00,28850.0,29500.0,28800.0,29050.0,78014.0
2020-07-27 11:00:00,29050.0,29050.0,28850.0,29000.0,28619.0
2020-07-27 12:00:00,28950.0,29400.0,28850.0,29200.0,36747.0
2020-07-27 13:00:00,29200.0,29300.0,29050.0,29100.0,27437.0
2020-07-27 14:00:00,29100.0,29200.0,28850.0,29000.0,48198.0
2020-07-27 15:00:00,29000.0,29100.0,28700.0,28800.0,49862.0
2020-07-28 09:00:00,28400.0,29100.0,28400.0,28900.0,69215.0
2020-07-28 10:00:00,28750.0,28950.0,28550.0,28750.0,25985.0
2020-07-28 11:00:00,28900.0,28950.0,28500.0,28800.0,34617.0
2020-07-28 12:00:00,28450.0,28650.0,28250.0,28350.0,35111.0
2020-07-28 13:00:00,28700.0,28750.0,28100.0,28250.0,65585.0
2020-07-28 14:00:00,29000.0,29000.0,28050.0,28750.0,143933.0
2020-07-28 15:00:00,28200.0,28550.0,28100.0,28450.0,29829.0
2020-07-29 09:00:00,28500.0,28500.0,27500.0,27700.0,161996.0
2020-07-29 10:00:00,27600.0,28400.0,27150.0,28100.0,220226.0
2020-07-29 11:00:00,28100.0,28950.0,27550.0,27600.0,156147.0
2020-07-29 12:00:00,27600.0,27750.0,27550.0,27550.0,39990.0
2020-07-29 13:00:00,27600.0,27650.0,27250.0,27350.0,80030.0
2020-07-29 14:00:00,27400.0,27400.0,26800.0,26950.0,130561.0
2020-07-29 15:00:00,26900.0,27300.0,26850.0,27100.0,59735.0
2020-07-30 09:00:00,26000.0,26100.0,25900.0,26000.0,39025.0
2020-07-30 10:00:00,26000.0,26200.0,25800.0,26050.0,66907.0
2020-07-30 11:00:00,25900.0,26350.0,25900.0,26050.0,77155.0
2020-07-30 12:00:00,26850.0,27200.0,26250.0,26500.0,176208.0
2020-07-30 13:00:00,26100.0,26150.0,25900.0,25950.0,74544.0
2020-07-30 14:00:00,26500.0,26500.0,25950.0,26100.0,170888.0
2020-07-30 15:00:00,25950.0,26000.0,25750.0,25900.0,73871.0
2020-07-31 09:00:00,26200.0,26250.0,26000.0,26000.0,50756.0
2020-07-31 10:00:00,26000.0,26100.0,25950.0,26050.0,18489.0
2020-07-31 11:00:00,26400.0,26400.0,26100.0,26250.0,37289.0
2020-07-31 12:00:00,25950.0,26700.0,25900.0,26400.0,122137.0
2020-07-31 13:00:00,26550.0,26600.0,26350.0,26500.0,27619.0
2020-07-31 14:00:00,26400.0,26550.0,26300.0,26550.0,41642.0
2020-07-31 15:00:00,26500.0,26550.0,26300.0,26400.0,17354.0
2020-08-03 09:00:00,27350.0,27700.0,26450.0,27100.0,318121.0
2020-08-03 10:00:00,27100.0,27400.0,26950.0,27150.0,70780.0
2020-08-03 11:00:00,27150.0,27500.0,27150.0,27400.0,39691.0
2020-08-03 12:00:00,27350.0,27500.0,27250.0,27350.0,24851.0
2020-08-03 13:00:00,27400.0,28000.0,27300.0,27950.0,126397.0
2020-08-03 14:00:00,27950.0,28350.0,27850.0,28200.0,98406.0
2020-08-03 15:00:00,28250.0,28300.0,28000.0,28000.0,43015.0
2020-08-04 09:00:00,29100.0,29300.0,29000.0,29250.0,61388.0
2020-08-04 10:00:00,29250.0,29650.0,29200.0,29600.0,144768.0
2020-08-04 11:00:00,29350.0,29500.0,28950.0,29050.0,80914.0
2020-08-04 12:00:00,28400.0,29500.0,28400.0,29500.0,172490.0
2020-08-04 13:00:00,28000.0,28600.0,27700.0,28350.0,129587.0
2020-08-04 14:00:00,28350.0,28550.0,28300.0,28350.0,38173.0
2020-08-04 15:00:00,29500.0,29500.0,29050.0,29350.0,73478.0
2020-08-05 09:00:00,29950.0,30000.0,28800.0,29500.0,179636.0
2020-08-05 10:00:00,29500.0,30650.0,29450.0,30350.0,377404.0
2020-08-05 11:00:00,30350.0,31000.0,30250.0,30850.0,216732.0
2020-08-05 12:00:00,30800.0,30900.0,30400.0,30500.0,84192.0
2020-08-05 13:00:00,30500.0,30500.0,30050.0,30100.0,105733.0
2020-08-05 14:00:00,30100.0,30250.0,29600.0,30150.0,134499.0
2020-08-05 15:00:00,30150.0,30300.0,30000.0,30000.0,39307.0
2020-08-06 09:00:00,30450.0,30450.0,30150.0,30150.0,38514.0
2020-08-06 10:00:00,30350.0,30700.0,30300.0,30450.0,77644.0
2020-08-06 11:00:00,30250.0,30450.0,30050.0,30400.0,55843.0
2020-08-06 12:00:00,30550.0,31200.0,30200.0,30500.0,229006.0
2020-08-06 13:00:00,30500.0,30550.0,29600.0,29650.0,126221.0
2020-08-06 14:00:00,30600.0,30800.0,30350.0,30450.0,61658.0
2020-08-06 15:00:00,29600.0,30350.0,29550.0,30300.0,52168.0
2020-08-07 09:00:00,30300.0,30400.0,30150.0,30350.0,50225.0
2020-08-07 10:00:00,30350.0,30500.0,30200.0,30300.0,36815.0
2020-08-07 11:00:00,30150.0,30350.0,30050.0,30300.0,46223.0
2020-08-07 12:00:00,30400.0,31100.0,30200.0,30250.0,155177.0
2020-08-07 13:00:00,30150.0,30300.0,29850.0,29950.0,53699.0
2020-08-07 14:00:00,30300.0,30550.0,29550.0,30150.0,162607.0
2020-08-07 15:00:00,29950.0,30200.0,29900.0,30100.0,40807.0
2020-08-10 09:00:00,30800.0,30800.0,29950.0,30000.0,136196.0
2020-08-10 10:00:00,30000.0,30200.0,29750.0,29900.0,92086.0
2020-08-10 11:00:00,29900.0,29950.0,29500.0,29650.0,65298.0
2020-08-10 12:00:00,29650.0,29800.0,29550.0,29600.0,35238.0
2020-08-10 13:00:00,29550.0,29700.0,29150.0,29300.0,74650.0
2020-08-10 14:00:00,29350.0,29900.0,29000.0,29400.0,126018.0
2020-08-10 15:00:00,29400.0,29550.0,29350.0,29400.0,27082.0
2020-08-11 09:00:00,32200.0,32750.0,31850.0,32600.0,349539.0
2020-08-11 10:00:00,32600.0,33000.0,32500.0,33000.0,188186.0
2020-08-11 11:00:00,32100.0,33850.0,31550.0,32200.0,919769.0
2020-08-11 12:00:00,29250.0,30800.0,28800.0,30750.0,288653.0
2020-08-11 13:00:00,31150.0,32100.0,31000.0,32050.0,275820.0
2020-08-11 14:00:00,30750.0,31700.0,30500.0,31200.0,335697.0
2020-08-11 15:00:00,32100.0,32500.0,31650.0,32100.0,354817.0
2020-08-12 09:00:00,33150.0,34000.0,31450.0,31650.0,859583.0
2020-08-12 10:00:00,31650.0,32200.0,31550.0,31800.0,112981.0
2020-08-12 11:00:00,31800.0,31850.0,31300.0,31400.0,143150.0
2020-08-12 12:00:00,31400.0,31500.0,30800.0,31100.0,179387.0
2020-08-12 13:00:00,31100.0,31350.0,30500.0,30550.0,133160.0
2020-08-12 14:00:00,30550.0,30850.0,30050.0,30400.0,268008.0
2020-08-12 15:00:00,30450.0,30850.0,30350.0,30850.0,65735.0
2020-08-13 09:00:00,30600.0,30750.0,30450.0,30700.0,42266.0
2020-08-13 10:00:00,31000.0,31050.0,30550.0,30600.0,65717.0
2020-08-13 11:00:00,31100.0,31200.0,30800.0,31000.0,54450.0
2020-08-13 12:00:00,31000.0,31300.0,30900.0,31100.0,51763.0
2020-08-13 13:00:00,30300.0,30900.0,30050.0,30700.0,103424.0
2020-08-13 14:00:00,31200.0,31250.0,30100.0,30300.0,175209.0
2020-08-13 15:00:00,30850.0,31100.0,30550.0,31000.0,52268.0
2020-08-14 09:00:00,30650.0,30750.0,29100.0,29300.0,215687.0
2020-08-14 10:00:00,29300.0,29600.0,29150.0,29500.0,80021.0
2020-08-14 11:00:00,29500.0,29800.0,29400.0,29550.0,49921.0
2020-08-14 12:00:00,29550.0,29600.0,29350.0,29400.0,30911.0
2020-08-14 13:00:00,29400.0,29550.0,29150.0,29250.0,72187.0
2020-08-14 14:00:00,29250.0,29550.0,29200.0,29400.0,58479.0
2020-08-14 15:00:00,29400.0,29550.0,29350.0,29350.0,38527.0
2020-08-18 09:00:00,29750.0,29800.0,28400.0,28500.0,120039.0
2020-08-18 10:00:00,30150.0,30250.0,29600.0,29700.0,45249.0
2020-08-18 11:00:00,28450.0,28700.0,28000.0,28550.0,82086.0
2020-08-18 12:00:00,29700.0,29700.0,29250.0,29250.0,29808.0
2020-08-18 13:00:00,29550.0,29700.0,29300.0,29700.0,50056.0
2020-08-18 14:00:00,29200.0,30300.0,29050.0,30100.0,72785.0
2020-08-18 15:00:00,29400.0,30150.0,29400.0,29550.0,116828.0
2020-08-19 09:00:00,29350.0,29500.0,29050.0,29500.0,39138.0
2020-08-19 10:00:00,29050.0,29550.0,29000.0,29300.0,45252.0
2020-08-19 11:00:00,29250.0,29300.0,28850.0,29000.0,29625.0
2020-08-19 12:00:00,28400.0,29700.0,28400.0,28900.0,105145.0
2020-08-19 13:00:00,29150.0,29400.0,28950.0,28950.0,22933.0
2020-08-19 14:00:00,28900.0,29500.0,28900.0,29150.0,41604.0
2020-08-19 15:00:00,28950.0,29300.0,28800.0,29250.0,24779.0
2020-08-20 09:00:00,29600.0,30900.0,29400.0,30050.0,149999.0
2020-08-20 10:00:00,30050.0,30100.0,29000.0,29350.0,134767.0
2020-08-20 11:00:00,29350.0,29600.0,29000.0,29100.0,61328.0
2020-08-20 12:00:00,29150.0,29400.0,29000.0,29250.0,22723.0
2020-08-20 13:00:00,29200.0,29300.0,28750.0,28850.0,60194.0
2020-08-20 14:00:00,28900.0,28950.0,28400.0,28500.0,62461.0
2020-08-20 15:00:00,28550.0,28900.0,28350.0,28650.0,28119.0
2020-08-21 09:00:00,28350.0,28450.0,28100.0,28250.0,32986.0
2020-08-21 10:00:00,28600.0,28750.0,28300.0,28300.0,39966.0
2020-08-21 11:00:00,28550.0,28850.0,28500.0,28600.0,33381.0
2020-08-21 12:00:00,28400.0,28800.0,28350.0,28550.0,32855.0
2020-08-21 13:00:00,28300.0,28450.0,28100.0,28400.0,29617.0
2020-08-21 14:00:00,28600.0,28700.0,28250.0,28250.0,31190.0
2020-08-21 15:00:00,28700.0,29400.0,28250.0,28600.0,91753.0
2020-08-24 09:00:00,28200.0,29200.0,28000.0,29000.0,94840.0
2020-08-24 10:00:00,28950.0,29350.0,28900.0,29150.0,46693.0
2020-08-24 11:00:00,29100.0,29300.0,28900.0,29200.0,24079.0
2020-08-24 12:00:00,29200.0,29450.0,29100.0,29400.0,32409.0
2020-08-24 13:00:00,29300.0,29700.0,29200.0,29600.0,45355.0
2020-08-24 14:00:00,29650.0,29900.0,29500.0,29850.0,53696.0
2020-08-24 15:00:00,29800.0,30000.0,29800.0,29900.0,34515.0
2020-08-25 09:00:00,30050.0,30400.0,30000.0,30350.0,42228.0
2020-08-25 10:00:00,29950.0,30100.0,29700.0,30050.0,29420.0
2020-08-25 11:00:00,30350.0,30850.0,30350.0,30850.0,105062.0
2020-08-25 12:00:00,30350.0,30450.0,30250.0,30350.0,30856.0
2020-08-25 13:00:00,30200.0,30700.0,30000.0,30300.0,79119.0
2020-08-25 14:00:00,29900.0,30300.0,29450.0,30200.0,89521.0
2020-08-25 15:00:00,30350.0,30350.0,29950.0,30000.0,29210.0
2020-08-26 09:00:00,31600.0,31600.0,30200.0,30550.0,251841.0
2020-08-26 10:00:00,30550.0,30750.0,30150.0,30650.0,67634.0
2020-08-26 11:00:00,30600.0,31050.0,30550.0,31000.0,78349.0
2020-08-26 12:00:00,30950.0,31250.0,30800.0,31150.0,38754.0
2020-08-26 13:00:00,31200.0,31400.0,31000.0,31200.0,67169.0
2020-08-26 14:00:00,31200.0,31450.0,31050.0,31100.0,51607.0
2020-08-26 15:00:00,31150.0,31150.0,30800.0,30900.0,28758.0
2020-08-27 09:00:00,31100.0,31150.0,30900.0,30950.0,23826.0
2020-08-27 10:00:00,31050.0,31150.0,30750.0,30850.0,39848.0
2020-08-27 11:00:00,30850.0,31200.0,30800.0,31100.0,43781.0
2020-08-27 12:00:00,30900.0,31150.0,30850.0,31150.0,41407.0
2020-08-27 13:00:00,31100.0,31200.0,30500.0,30900.0,71202.0
2020-08-27 14:00:00,30950.0,31550.0,30750.0,31050.0,117661.0
2020-08-27 15:00:00,31100.0,31150.0,30950.0,31100.0,19747.0
2020-08-28 09:00:00,32150.0,32400.0,32100.0,32400.0,43648.0
2020-08-28 10:00:00,32850.0,32950.0,32050.0,32700.0,166288.0
2020-08-28 11:00:00,32700.0,32800.0,32000.0,32200.0,101390.0
2020-08-28 12:00:00,32650.0,33350.0,32600.0,33200.0,111462.0
2020-08-28 13:00:00,33050.0,33150.0,32300.0,32650.0,153129.0
2020-08-28 14:00:00,31250.0,33500.0,31050.0,33050.0,547177.0
2020-08-28 15:00:00,33200.0,33300.0,32750.0,32800.0,63267.0
2020-08-31 09:00:00,33250.0,33250.0,32150.0,32300.0,183169.0
2020-08-31 10:00:00,32250.0,32300.0,31750.0,31850.0,88103.0
2020-08-31 11:00:00,31850.0,32000.0,31650.0,31800.0,52633.0
2020-08-31 12:00:00,31850.0,31950.0,31500.0,31900.0,57704.0
2020-08-31 13:00:00,31850.0,31950.0,31500.0,31600.0,50103.0
2020-08-31 14:00:00,31650.0,32250.0,31550.0,32200.0,59681.0
2020-08-31 15:00:00,32200.0,32850.0,32050.0,32850.0,61873.0
2020-09-01 09:00:00,32650.0,33000.0,32500.0,32700.0,51734.0
2020-09-01 10:00:00,32700.0,33150.0,32650.0,33150.0,59084.0
2020-09-01 11:00:00,33000.0,33050.0,32500.0,32700.0,53957.0
2020-09-01 12:00:00,33300.0,33300.0,32550.0,33000.0,91265.0
2020-09-01 13:00:00,32950.0,33200.0,32650.0,33050.0,49202.0
2020-09-01 14:00:00,33050.0,33050.0,32800.0,32900.0,29185.0
2020-09-01 15:00:00,32750.0,33600.0,32050.0,33300.0,174243.0
2020-09-02 09:00:00,32450.0,32900.0,32050.0,32800.0,81505.0
2020-09-02 10:00:00,32850.0,32850.0,32350.0,32400.0,46877.0
2020-09-02 11:00:00,32400.0,32700.0,32350.0,32500.0,24442.0
2020-09-02 12:00:00,32550.0,32700.0,32300.0,32350.0,34991.0
2020-09-02 13:00:00,32350.0,32600.0,32250.0,32300.0,36211.0
2020-09-02 14:00:00,32350.0,32700.0,32250.0,32300.0,33848.0
2020-09-02 15:00:00,33250.0,33300.0,32300.0,32450.0,115550.0
2020-09-03 09:00:00,33500.0,33900.0,33500.0,33750.0,38483.0
2020-09-03 10:00:00,33700.0,33850.0,33350.0,33500.0,90994.0
2020-09-03 11:00:00,34250.0,35100.0,33600.0,33650.0,429871.0
2020-09-03 12:00:00,33650.0,34250.0,33550.0,34000.0,106523.0
2020-09-03 13:00:00,33850.0,34400.0,33500.0,33650.0,146031.0
2020-09-03 14:00:00,32300.0,34800.0,31950.0,33850.0,430301.0
2020-09-03 15:00:00,34050.0,34500.0,34050.0,34250.0,105040.0
2020-09-04 09:00:00,35650.0,36300.0,35300.0,36100.0,130414.0
2020-09-04 10:00:00,36100.0,36450.0,35750.0,35950.0,90136.0
2020-09-04 11:00:00,35700.0,36600.0,34950.0,35650.0,337104.0
2020-09-04 12:00:00,33000.0,33500.0,32800.0,33050.0,76969.0
2020-09-04 13:00:00,33050.0,34300.0,33000.0,34250.0,113091.0
2020-09-04 14:00:00,32250.0,33600.0,32250.0,33100.0,256100.0
2020-09-04 15:00:00,34250.0,35700.0,34000.0,35700.0,235605.0
2020-09-07 09:00:00,36050.0,36550.0,35050.0,35900.0,284104.0
2020-09-07 10:00:00,35950.0,37450.0,35950.0,36800.0,158871.0
2020-09-07 11:00:00,36800.0,37100.0,36650.0,36900.0,49980.0
2020-09-07 12:00:00,36900.0,37900.0,36600.0,37650.0,143809.0
2020-09-07 13:00:00,37600.0,37700.0,37150.0,37200.0,54958.0
2020-09-07 14:00:00,37200.0,37350.0,36600.0,36600.0,69590.0
2020-09-07 15:00:00,36600.0,36850.0,36500.0,36650.0,30413.0
2020-09-08 09:00:00,38400.0,39050.0,38100.0,39050.0,46340.0
2020-09-08 10:00:00,38550.0,39750.0,38400.0,39400.0,173131.0
2020-09-08 11:00:00,39450.0,39500.0,38150.0,38400.0,124544.0
2020-09-08 12:00:00,38150.0,38450.0,37700.0,37700.0,70190.0
2020-09-08 13:00:00,37000.0,39550.0,36750.0,38950.0,402025.0
2020-09-08 14:00:00,38950.0,39150.0,38150.0,38200.0,125486.0
2020-09-08 15:00:00,37700.0,38600.0,37550.0,38600.0,50572.0
2020-09-09 09:00:00,38400.0,39150.0,38050.0,38200.0,213527.0
2020-09-09 10:00:00,38250.0,39200.0,38200.0,38800.0,45853.0
2020-09-09 11:00:00,38800.0,38800.0,38350.0,38550.0,42594.0
2020-09-09 12:00:00,38550.0,38800.0,38400.0,38550.0,33504.0
2020-09-09 13:00:00,38550.0,38950.0,38450.0,38900.0,35564.0
2020-09-09 14:00:00,38900.0,39500.0,38550.0,38800.0,138925.0
2020-09-09 15:00:00,38850.0,38950.0,38500.0,38700.0,41183.0
2020-09-10 09:00:00,37400.0,37600.0,37250.0,37600.0,50702.0
2020-09-10 10:00:00,37050.0,37450.0,37000.0,37400.0,53235.0
2020-09-10 11:00:00,37450.0,37650.0,36900.0,37000.0,106422.0
2020-09-10 12:00:00,39150.0,39250.0,38200.0,38500.0,113494.0
2020-09-10 13:00:00,38100.0,38150.0,37150.0,37400.0,134379.0
2020-09-10 14:00:00,38500.0,38500.0,37700.0,38000.0,92005.0
2020-09-10 15:00:00,37400.0,37950.0,37150.0,37500.0,50519.0
2020-09-11 09:00:00,40200.0,41650.0,40100.0,40700.0,399600.0
2020-09-11 10:00:00,40700.0,41100.0,40650.0,41000.0,78626.0
2020-09-11 11:00:00,39500.0,40250.0,39100.0,40200.0,140109.0
2020-09-11 12:00:00,37150.0,38300.0,36400.0,36700.0,175050.0
2020-09-11 13:00:00,38000.0,38000.0,37400.0,37900.0,55165.0
2020-09-11 14:00:00,36900.0,38000.0,36500.0,38000.0,89782.0
2020-09-11 15:00:00,37900.0,40850.0,37850.0,39600.0,419491.0
2020-09-14 09:00:00,41500.0,41500.0,40000.0,40000.0,216877.0
2020-09-14 10:00:00,40050.0,40900.0,39900.0,40500.0,83597.0
2020-09-14 11:00:00,40500.0,41500.0,40350.0,40950.0,57727.0
2020-09-14 12:00:00,40950.0,41100.0,40750.0,41000.0,33226.0
2020-09-14 13:00:00,41000.0,41200.0,40750.0,40800.0,29989.0
2020-09-14 14:00:00,40850.0,41150.0,40650.0,40650.0,30385.0
2020-09-14 15:00:00,40700.0,40750.0,40500.0,40500.0,28185.0
2020-09-15 09:00:00,42850.0,43000.0,42800.0,43000.0,32349.0
2020-09-15 10:00:00,42850.0,44100.0,42650.0,42850.0,259011.0
2020-09-15 11:00:00,42200.0,42950.0,42000.0,42800.0,104661.0
2020-09-15 12:00:00,40800.0,41850.0,40350.0,41700.0,139040.0
2020-09-15 13:00:00,41650.0,42600.0,41600.0,42100.0,156744.0
2020-09-15 14:00:00,40100.0,41250.0,40050.0,40850.0,96160.0
2020-09-15 15:00:00,42100.0,42300.0,41650.0,42050.0,33578.0
2020-09-16 09:00:00,43150.0,44750.0,42500.0,44000.0,239297.0
2020-09-16 10:00:00,43950.0,44000.0,42900.0,43600.0,110567.0
2020-09-16 11:00:00,43700.0,43850.0,43300.0,43350.0,34409.0
2020-09-16 12:00:00,43350.0,43550.0,43100.0,43300.0,25522.0
2020-09-16 13:00:00,43250.0,43300.0,42350.0,42700.0,86172.0
2020-09-16 14:00:00,42750.0,42900.0,42100.0,42400.0,81406.0
2020-09-16 15:00:00,42450.0,42800.0,42300.0,42800.0,26531.0
2020-09-17 09:00:00,41800.0,42050.0,41700.0,42050.0,20822.0
2020-09-17 10:00:00,42000.0,42100.0,41600.0,41800.0,75313.0
2020-09-17 11:00:00,42400.0,42450.0,42000.0,42000.0,53496.0
2020-09-17 12:00:00,42600.0,43750.0,42300.0,43200.0,117182.0
2020-09-17 13:00:00,42550.0,42800.0,42500.0,42650.0,24503.0
2020-09-17 14:00:00,43250.0,43350.0,42500.0,42550.0,33969.0
2020-09-17 15:00:00,42600.0,42750.0,42250.0,42400.0,35153.0
2020-09-18 09:00:00,43850.0,44300.0,43800.0,44250.0,89676.0
2020-09-18 10:00:00,44200.0,44250.0,43800.0,44250.0,61211.0
2020-09-18 11:00:00,43550.0,44100.0,43250.0,43900.0,74030.0
2020-09-18 12:00:00,41650.0,43500.0,41600.0,42150.0,109818.0
2020-09-18 13:00:00,42350.0,43200.0,42300.0,42900.0,41117.0
2020-09-18 14:00:00,42150.0,42600.0,41800.0,42500.0,54608.0
2020-09-18 15:00:00,42900.0,44300.0,42800.0,43550.0,137837.0
2020-09-21 09:00:00,52000.0,53500.0,46050.0,47150.0,1060093.0
2020-09-21 10:00:00,47150.0,47600.0,46400.0,46950.0,153766.0
2020-09-21 11:00:00,46950.0,48950.0,46650.0,47650.0,202567.0
2020-09-21 12:00:00,47650.0,47800.0,46750.0,47400.0,88185.0
2020-09-21 13:00:00,47400.0,48150.0,46900.0,47850.0,121117.0
2020-09-21 14:00:00,47900.0,47900.0,46500.0,47100.0,188717.0
2020-09-21 15:00:00,47050.0,47300.0,46000.0,46000.0,109001.0
2020-09-22 09:00:00,48850.0,49950.0,48400.0,48650.0,227546.0
2020-09-22 10:00:00,48700.0,49300.0,48100.0,49300.0,89555.0
2020-09-22 11:00:00,48650.0,49350.0,47800.0,48800.0,124807.0
2020-09-22 12:00:00,47000.0,48500.0,45350.0,48050.0,459536.0
2020-09-22 13:00:00,48900.0,49800.0,47600.0,48700.0,245038.0
2020-09-22 14:00:00,48050.0,50000.0,47600.0,48900.0,483365.0
2020-09-22 15:00:00,48700.0,49600.0,48550.0,48600.0,109674.0
2020-09-23 09:00:00,50900.0,51000.0,45850.0,45900.0,538795.0
2020-09-23 10:00:00,45900.0,47200.0,43900.0,47200.0,346137.0
2020-09-23 11:00:00,47200.0,47200.0,44950.0,45050.0,144585.0
2020-09-23 12:00:00,45050.0,46500.0,44600.0,46000.0,122634.0
2020-09-23 13:00:00,46000.0,46450.0,45550.0,46050.0,92952.0
2020-09-23 14:00:00,46050.0,47300.0,45700.0,47250.0,137655.0
2020-09-23 15:00:00,47200.0,47250.0,45700.0,45700.0,71221.0
2020-09-24 09:00:00,42850.0,43200.0,42400.0,42450.0,60249.0
2020-09-24 10:00:00,40800.0,43250.0,40750.0,42900.0,171022.0
2020-09-24 11:00:00,42100.0,42150.0,40650.0,40800.0,207125.0
2020-09-24 12:00:00,42350.0,42850.0,42100.0,42100.0,57568.0
2020-09-24 13:00:00,43950.0,44050.0,42800.0,42850.0,113615.0
2020-09-24 14:00:00,44500.0,45150.0,42500.0,44000.0,361248.0
2020-09-24 15:00:00,42850.0,43100.0,42200.0,42450.0,137412.0
2020-09-25 09:00:00,42450.0,43450.0,41400.0,43000.0,157550.0
2020-09-25 10:00:00,42950.0,44300.0,42750.0,43500.0,113918.0
2020-09-25 11:00:00,43450.0,44800.0,43000.0,44500.0,88770.0
2020-09-25 12:00:00,44550.0,44650.0,44000.0,44300.0,46607.0
2020-09-25 13:00:00,44300.0,45050.0,44000.0,44800.0,63543.0
2020-09-25 14:00:00,44700.0,44700.0,43250.0,44300.0,66772.0
2020-09-25 15:00:00,44300.0,44550.0,43950.0,44100.0,35103.0
2020-09-28 09:00:00,44950.0,46000.0,44800.0,45800.0,65329.0
2020-09-28 10:00:00,44350.0,44450.0,43900.0,44300.0,17586.0
2020-09-28 11:00:00,44250.0,45500.0,44100.0,44950.0,65904.0
2020-09-28 12:00:00,44700.0,45050.0,44050.0,44450.0,36260.0
2020-09-28 13:00:00,44550.0,45000.0,42500.0,43250.0,134589.0
2020-09-28 14:00:00,44450.0,44450.0,43800.0,44200.0,21885.0
2020-09-28 15:00:00,43200.0,45200.0,43150.0,44750.0,72428.0
2020-09-29 09:00:00,45950.0,48700.0,45650.0,47900.0,223706.0
2020-09-29 10:00:00,47900.0,48000.0,46300.0,46950.0,121763.0
2020-09-29 11:00:00,46950.0,47000.0,46000.0,46000.0,50267.0
2020-09-29 12:00:00,46000.0,46200.0,45650.0,45850.0,54983.0
2020-09-29 13:00:00,45850.0,46100.0,45500.0,45900.0,47102.0
2020-09-29 14:00:00,45850.0,46200.0,45750.0,45950.0,47109.0
2020-09-29 15:00:00,45950.0,46200.0,45850.0,46000.0,24790.0
2020-10-05 09:00:00,46650.0,46650.0,46150.0,46400.0,21972.0
2020-10-05 10:00:00,46300.0,46750.0,46250.0,46650.0,26223.0
2020-10-05 11:00:00,46150.0,46350.0,45800.0,46250.0,28434.0
2020-10-05 12:00:00,46950.0,47050.0,46500.0,46900.0,41476.0
2020-10-05 13:00:00,46900.0,47000.0,46300.0,46400.0,25970.0
2020-10-05 14:00:00,45400.0,47750.0,45050.0,46950.0,149054.0
2020-10-05 15:00:00,46400.0,46500.0,46000.0,46150.0,37132.0
2020-10-06 09:00:00,47000.0,47050.0,46050.0,46100.0,76413.0
2020-10-06 10:00:00,46100.0,46300.0,45950.0,45950.0,34350.0
2020-10-06 11:00:00,47050.0,47200.0,46800.0,47000.0,34578.0
2020-10-06 12:00:00,46100.0,46850.0,45900.0,46700.0,40719.0
2020-10-06 13:00:00,46800.0,46800.0,46300.0,46650.0,21065.0
2020-10-06 14:00:00,46700.0,46850.0,45800.0,46050.0,74410.0
2020-10-06 15:00:00,46600.0,47450.0,46500.0,46850.0,48150.0
2020-10-07 09:00:00,45200.0,46900.0,45200.0,46800.0,70336.0
2020-10-07 10:00:00,46800.0,47850.0,46550.0,47700.0,131013.0
2020-10-07 11:00:00,47550.0,49450.0,47550.0,48900.0,247169.0
2020-10-07 12:00:00,48850.0,49500.0,48200.0,48900.0,126387.0
2020-10-07 13:00:00,48900.0,49900.0,48450.0,49300.0,227290.0
2020-10-07 14:00:00,49300.0,49850.0,49050.0,49600.0,117723.0
2020-10-07 15:00:00,49550.0,49850.0,49400.0,49700.0,64920.0
2020-10-08 09:00:00,51600.0,51800.0,50800.0,51400.0,92627.0
2020-10-08 10:00:00,51400.0,51400.0,50700.0,50800.0,44292.0
2020-10-08 11:00:00,51400.0,52000.0,51100.0,51700.0,114496.0
2020-10-08 12:00:00,49300.0,50900.0,49250.0,50200.0,170763.0
2020-10-08 13:00:00,50200.0,51000.0,50100.0,50900.0,75598.0
2020-10-08 14:00:00,49550.0,49600.0,48500.0,49300.0,162704.0
2020-10-08 15:00:00,51000.0,51600.0,50400.0,51400.0,86911.0
2020-10-12 09:00:00,51400.0,52100.0,50600.0,51100.0,149552.0
2020-10-12 10:00:00,51100.0,51500.0,50500.0,50900.0,71356.0
2020-10-12 11:00:00,50900.0,51000.0,50300.0,50400.0,38065.0
2020-10-12 12:00:00,50500.0,51000.0,50300.0,50700.0,23215.0
2020-10-12 13:00:00,50600.0,50700.0,49300.0,49400.0,94183.0
2020-10-12 14:00:00,49400.0,49900.0,49400.0,49650.0,39449.0
2020-10-12 15:00:00,49600.0,49850.0,49500.0,49600.0,20618.0
2020-10-13 09:00:00,49800.0,49800.0,49650.0,49650.0,18631.0
2020-10-13 10:00:00,49850.0,49950.0,49650.0,49850.0,18010.0
2020-10-13 11:00:00,49550.0,49950.0,49500.0,49900.0,18708.0
2020-10-13 12:00:00,49700.0,49800.0,49550.0,49550.0,10667.0
