Datetime,Open,High,Low,Close,Volume
2018-10-11 13:00:00,714.0,724.0,711.0,724.0,36712.0
2018-10-11 14:00:00,724.0,729.0,700.0,712.0,112304.0
2018-10-11 15:00:00,713.0,718.0,710.0,710.0,43114.0
2018-10-12 09:00:00,731.0,745.0,730.0,745.0,57144.0
2018-10-12 10:00:00,745.0,749.0,739.0,745.0,17958.0
2018-10-12 11:00:00,721.0,731.0,721.0,731.0,40553.0
2018-10-12 12:00:00,661.0,721.0,661.0,721.0,244885.0
2018-10-12 13:00:00,723.0,723.0,715.0,720.0,34929.0
2018-10-12 14:00:00,722.0,724.0,711.0,723.0,72103.0
2018-10-12 15:00:00,720.0,721.0,715.0,721.0,12922.0
2018-10-15 09:00:00,743.0,761.0,731.0,745.0,73490.0
2018-10-15 10:00:00,745.0,759.0,745.0,758.0,21908.0
2018-10-15 11:00:00,753.0,758.0,750.0,750.0,3908.0
2018-10-15 12:00:00,750.0,754.0,746.0,753.0,23530.0
2018-10-15 13:00:00,753.0,753.0,739.0,744.0,13267.0
2018-10-15 14:00:00,740.0,744.0,730.0,737.0,44278.0
2018-10-15 15:00:00,730.0,740.0,726.0,737.0,42664.0
2018-10-16 09:00:00,761.0,761.0,750.0,761.0,13640.0
2018-10-16 10:00:00,762.0,764.0,761.0,764.0,8824.0
2018-10-16 11:00:00,770.0,772.0,759.0,762.0,17730.0
2018-10-16 12:00:00,737.0,760.0,736.0,758.0,18241.0
2018-10-16 13:00:00,770.0,784.0,766.0,771.0,36702.0
2018-10-16 14:00:00,757.0,770.0,754.0,769.0,35187.0
2018-10-16 15:00:00,771.0,778.0,765.0,772.0,9134.0
2018-10-17 09:00:00,767.0,772.0,763.0,763.0,36757.0
2018-10-17 10:00:00,767.0,769.0,766.0,767.0,14136.0
2018-10-17 11:00:00,772.0,773.0,766.0,767.0,10014.0
2018-10-17 12:00:00,763.0,777.0,761.0,767.0,46631.0
2018-10-17 13:00:00,770.0,771.0,767.0,771.0,35065.0
2018-10-17 14:00:00,767.0,775.0,763.0,770.0,57251.0
2018-10-17 15:00:00,770.0,775.0,767.0,775.0,27018.0
2018-10-18 09:00:00,774.0,774.0,770.0,771.0,14896.0
2018-10-18 10:00:00,778.0,780.0,774.0,777.0,8221.0
2018-10-18 11:00:00,775.0,777.0,773.0,775.0,12178.0
2018-10-18 12:00:00,787.0,789.0,775.0,782.0,29925.0
2018-10-18 13:00:00,778.0,789.0,777.0,787.0,50236.0
2018-10-18 14:00:00,763.0,779.0,763.0,777.0,36872.0
2018-10-18 15:00:00,780.0,781.0,775.0,778.0,7357.0
2018-10-19 09:00:00,780.0,788.0,776.0,788.0,50148.0
2018-10-19 10:00:00,762.0,783.0,762.0,776.0,40847.0
2018-10-19 11:00:00,778.0,778.0,769.0,778.0,8295.0
2018-10-19 12:00:00,777.0,781.0,774.0,781.0,10691.0
2018-10-19 13:00:00,781.0,783.0,777.0,779.0,6478.0
2018-10-19 14:00:00,779.0,780.0,774.0,774.0,14010.0
2018-10-19 15:00:00,768.0,768.0,755.0,762.0,108819.0
2018-10-22 09:00:00,792.0,792.0,789.0,792.0,10644.0
2018-10-22 10:00:00,790.0,798.0,786.0,798.0,8388.0
2018-10-22 11:00:00,798.0,803.0,792.0,792.0,41711.0
2018-10-22 12:00:00,789.0,807.0,765.0,785.0,87134.0
2018-10-22 13:00:00,795.0,797.0,790.0,796.0,13385.0
2018-10-22 14:00:00,784.0,795.0,781.0,795.0,14085.0
2018-10-22 15:00:00,796.0,798.0,787.0,798.0,25367.0
2018-10-23 09:00:00,791.0,797.0,750.0,789.0,30252.0
2018-10-23 10:00:00,784.0,792.0,783.0,785.0,11095.0
2018-10-23 11:00:00,790.0,790.0,784.0,784.0,178.0
2018-10-23 12:00:00,786.0,790.0,775.0,783.0,25700.0
2018-10-23 13:00:00,779.0,784.0,777.0,784.0,4046.0
2018-10-23 14:00:00,780.0,783.0,768.0,779.0,20998.0
2018-10-23 15:00:00,778.0,778.0,772.0,775.0,1231.0
2018-10-24 09:00:00,737.0,765.0,729.0,729.0,41440.0
2018-10-24 10:00:00,761.0,767.0,712.0,742.0,39182.0
2018-10-24 11:00:00,770.0,770.0,751.0,766.0,8511.0
2018-10-24 12:00:00,776.0,792.0,770.0,772.0,31994.0
2018-10-24 13:00:00,766.0,773.0,766.0,767.0,5546.0
2018-10-24 14:00:00,771.0,774.0,760.0,770.0,17886.0
2018-10-24 15:00:00,769.0,770.0,765.0,770.0,759.0
2018-10-25 09:00:00,711.0,712.0,706.0,712.0,12008.0
2018-10-25 10:00:00,709.0,713.0,708.0,713.0,14265.0
2018-10-25 11:00:00,701.0,711.0,699.0,711.0,31444.0
2018-10-25 12:00:00,690.0,714.0,690.0,704.0,134197.0
2018-10-25 13:00:00,689.0,702.0,689.0,691.0,20973.0
2018-10-25 14:00:00,705.0,713.0,684.0,689.0,114914.0
2018-10-25 15:00:00,692.0,701.0,692.0,701.0,18090.0
2018-10-26 09:00:00,717.0,744.0,696.0,696.0,40587.0
2018-10-26 10:00:00,698.0,703.0,683.0,683.0,43773.0
2018-10-26 11:00:00,683.0,690.0,679.0,681.0,60258.0
2018-10-26 12:00:00,682.0,688.0,669.0,677.0,61538.0
2018-10-26 13:00:00,678.0,679.0,669.0,672.0,35789.0
2018-10-26 14:00:00,677.0,683.0,672.0,674.0,38490.0
2018-10-26 15:00:00,675.0,681.0,672.0,674.0,20740.0
2018-10-29 09:00:00,656.0,656.0,577.0,637.0,109833.0
2018-10-29 10:00:00,643.0,645.0,605.0,605.0,18813.0
2018-10-29 11:00:00,649.0,655.0,649.0,650.0,19664.0
2018-10-29 12:00:00,641.0,679.0,641.0,676.0,85090.0
2018-10-29 13:00:00,656.0,659.0,630.0,658.0,104855.0
2018-10-29 14:00:00,658.0,658.0,640.0,643.0,55810.0
2018-10-29 15:00:00,677.0,678.0,650.0,656.0,21037.0
2018-10-30 09:00:00,525.0,635.0,525.0,619.0,253276.0
2018-10-30 10:00:00,619.0,620.0,598.0,606.0,66475.0
2018-10-30 11:00:00,604.0,605.0,566.0,600.0,62145.0
2018-10-30 12:00:00,602.0,603.0,594.0,597.0,18577.0
2018-10-30 13:00:00,597.0,604.0,589.0,604.0,94141.0
2018-10-30 14:00:00,604.0,629.0,600.0,620.0,98748.0
2018-10-30 15:00:00,619.0,622.0,600.0,622.0,32362.0
2018-10-31 09:00:00,621.0,624.0,618.0,618.0,17957.0
2018-10-31 10:00:00,620.0,623.0,610.0,623.0,24499.0
2018-10-31 11:00:00,619.0,624.0,617.0,622.0,15151.0
2018-10-31 12:00:00,619.0,632.0,619.0,629.0,19626.0
2018-10-31 13:00:00,629.0,629.0,620.0,626.0,9489.0
2018-10-31 14:00:00,629.0,631.0,608.0,619.0,32112.0
2018-10-31 15:00:00,620.0,625.0,619.0,619.0,10023.0
2018-11-01 09:00:00,625.0,628.0,620.0,621.0,69248.0
2018-11-01 10:00:00,626.0,627.0,620.0,626.0,12392.0
2018-11-01 11:00:00,629.0,630.0,621.0,626.0,37519.0
2018-11-01 12:00:00,626.0,647.0,624.0,636.0,38234.0
2018-11-01 13:00:00,636.0,637.0,620.0,628.0,43682.0
2018-11-01 14:00:00,624.0,639.0,615.0,629.0,64602.0
2018-11-01 15:00:00,609.0,628.0,609.0,628.0,56367.0
2018-11-02 09:00:00,627.0,640.0,625.0,638.0,78064.0
2018-11-02 10:00:00,639.0,646.0,634.0,643.0,18249.0
2018-11-02 11:00:00,643.0,649.0,643.0,648.0,22447.0
2018-11-02 12:00:00,645.0,649.0,639.0,643.0,47478.0
2018-11-02 13:00:00,642.0,646.0,635.0,645.0,9290.0
2018-11-02 14:00:00,639.0,659.0,635.0,650.0,73605.0
2018-11-02 15:00:00,652.0,654.0,650.0,650.0,25592.0
2018-11-05 09:00:00,641.0,643.0,638.0,641.0,11867.0
2018-11-05 10:00:00,637.0,641.0,637.0,640.0,7392.0
2018-11-05 11:00:00,641.0,643.0,601.0,637.0,129273.0
2018-11-05 12:00:00,643.0,643.0,637.0,641.0,13832.0
2018-11-05 13:00:00,641.0,644.0,637.0,644.0,8776.0
2018-11-05 14:00:00,665.0,665.0,634.0,643.0,61101.0
2018-11-05 15:00:00,640.0,644.0,637.0,640.0,27536.0
2018-11-06 09:00:00,640.0,644.0,633.0,642.0,43465.0
2018-11-06 10:00:00,642.0,642.0,638.0,639.0,11050.0
2018-11-06 11:00:00,637.0,641.0,635.0,640.0,10342.0
2018-11-06 12:00:00,640.0,640.0,635.0,640.0,11610.0
2018-11-06 13:00:00,640.0,640.0,633.0,638.0,15753.0
2018-11-06 14:00:00,638.0,639.0,630.0,639.0,57939.0
2018-11-06 15:00:00,635.0,638.0,635.0,638.0,12184.0
2018-11-07 09:00:00,622.0,638.0,620.0,638.0,23241.0
2018-11-07 10:00:00,635.0,641.0,610.0,626.0,137680.0
2018-11-07 11:00:00,644.0,645.0,635.0,640.0,40485.0
2018-11-07 12:00:00,630.0,655.0,630.0,648.0,70660.0
2018-11-07 13:00:00,645.0,646.0,642.0,646.0,8384.0
2018-11-07 14:00:00,646.0,647.0,641.0,646.0,10364.0
2018-11-07 15:00:00,643.0,645.0,638.0,644.0,62136.0
2018-11-08 09:00:00,637.0,639.0,634.0,636.0,20991.0
2018-11-08 10:00:00,636.0,640.0,635.0,639.0,10124.0
2018-11-08 11:00:00,634.0,641.0,631.0,639.0,29662.0
2018-11-08 12:00:00,647.0,650.0,639.0,645.0,47116.0
2018-11-08 13:00:00,640.0,641.0,638.0,640.0,20567.0
2018-11-08 14:00:00,643.0,646.0,638.0,640.0,22307.0
2018-11-08 15:00:00,639.0,641.0,635.0,635.0,24488.0
2018-11-09 09:00:00,635.0,641.0,630.0,636.0,159704.0
2018-11-09 10:00:00,635.0,638.0,630.0,635.0,48719.0
2018-11-09 11:00:00,635.0,635.0,627.0,630.0,13710.0
2018-11-09 12:00:00,633.0,633.0,626.0,630.0,11787.0
2018-11-09 13:00:00,628.0,633.0,626.0,633.0,19857.0
2018-11-09 14:00:00,631.0,647.0,630.0,643.0,28082.0
2018-11-09 15:00:00,643.0,643.0,626.0,640.0,22972.0
2018-11-12 09:00:00,619.0,623.0,615.0,618.0,58810.0
2018-11-12 10:00:00,614.0,618.0,613.0,618.0,41205.0
2018-11-12 11:00:00,618.0,620.0,615.0,620.0,23624.0
2018-11-12 12:00:00,614.0,617.0,603.0,613.0,45271.0
2018-11-12 13:00:00,627.0,630.0,593.0,614.0,121386.0
2018-11-12 14:00:00,641.0,641.0,625.0,625.0,32555.0
2018-11-12 15:00:00,613.0,617.0,610.0,615.0,22764.0
2018-11-13 09:00:00,618.0,623.0,582.0,597.0,82683.0
2018-11-13 10:00:00,597.0,606.0,589.0,606.0,91694.0
2018-11-13 11:00:00,601.0,605.0,598.0,601.0,14484.0
2018-11-13 12:00:00,600.0,601.0,596.0,600.0,31338.0
2018-11-13 13:00:00,600.0,603.0,598.0,601.0,16677.0
2018-11-13 14:00:00,602.0,606.0,597.0,600.0,28758.0
2018-11-13 15:00:00,600.0,619.0,600.0,610.0,38218.0
2018-11-14 09:00:00,630.0,630.0,622.0,625.0,19785.0
2018-11-14 10:00:00,604.0,678.0,604.0,630.0,188267.0
2018-11-14 11:00:00,612.0,612.0,601.0,603.0,49146.0
2018-11-14 12:00:00,617.0,617.0,607.0,612.0,16726.0
2018-11-14 13:00:00,611.0,612.0,608.0,611.0,6853.0
2018-11-14 14:00:00,608.0,616.0,608.0,613.0,5456.0
2018-11-14 15:00:00,609.0,612.0,601.0,612.0,20092.0
2018-11-15 09:00:00,625.0,628.0,622.0,628.0,27290.0
2018-11-15 10:00:00,627.0,628.0,624.0,627.0,2596.0
2018-11-15 11:00:00,619.0,626.0,618.0,625.0,21420.0
2018-11-15 12:00:00,624.0,632.0,616.0,619.0,91388.0
2018-11-15 13:00:00,622.0,625.0,621.0,625.0,3835.0
2018-11-15 14:00:00,622.0,624.0,614.0,624.0,31533.0
2018-11-15 15:00:00,624.0,624.0,616.0,619.0,48438.0
2018-11-16 09:00:00,627.0,637.0,623.0,629.0,30984.0
2018-11-16 10:00:00,629.0,632.0,622.0,629.0,10834.0
2018-11-16 11:00:00,629.0,630.0,625.0,628.0,1599.0
2018-11-16 12:00:00,628.0,629.0,624.0,626.0,6903.0
2018-11-16 13:00:00,626.0,629.0,623.0,627.0,16237.0
2018-11-16 14:00:00,626.0,627.0,624.0,627.0,10710.0
2018-11-16 15:00:00,627.0,627.0,626.0,626.0,6321.0
2018-11-19 09:00:00,624.0,626.0,623.0,625.0,10732.0
2018-11-19 10:00:00,625.0,625.0,623.0,625.0,21084.0
2018-11-19 11:00:00,626.0,628.0,624.0,626.0,49184.0
2018-11-19 12:00:00,627.0,628.0,625.0,627.0,7582.0
2018-11-19 13:00:00,630.0,630.0,622.0,628.0,26457.0
2018-11-19 14:00:00,628.0,630.0,615.0,630.0,46032.0
2018-11-19 15:00:00,628.0,632.0,626.0,628.0,33705.0
2018-11-20 09:00:00,616.0,621.0,612.0,621.0,45904.0
2018-11-20 10:00:00,621.0,623.0,616.0,622.0,18582.0
2018-11-20 11:00:00,622.0,624.0,621.0,623.0,5167.0
2018-11-20 12:00:00,622.0,624.0,619.0,622.0,10902.0
2018-11-20 13:00:00,622.0,622.0,619.0,619.0,2551.0
2018-11-20 14:00:00,619.0,622.0,617.0,620.0,9038.0
2018-11-20 15:00:00,620.0,622.0,617.0,621.0,4387.0
2018-11-21 09:00:00,617.0,619.0,617.0,617.0,35639.0
2018-11-21 10:00:00,616.0,617.0,614.0,617.0,44114.0
2018-11-21 11:00:00,616.0,616.0,615.0,616.0,52880.0
2018-11-21 12:00:00,621.0,621.0,615.0,615.0,31570.0
2018-11-21 13:00:00,618.0,619.0,615.0,618.0,4748.0
2018-11-21 14:00:00,615.0,620.0,615.0,618.0,15814.0
2018-11-21 15:00:00,618.0,618.0,614.0,616.0,36343.0
2018-11-22 09:00:00,601.0,607.0,598.0,604.0,45496.0
2018-11-22 10:00:00,604.0,605.0,596.0,600.0,39539.0
2018-11-22 11:00:00,607.0,609.0,594.0,599.0,69642.0
2018-11-22 12:00:00,619.0,621.0,613.0,619.0,11885.0
2018-11-22 13:00:00,612.0,615.0,610.0,610.0,30548.0
2018-11-22 14:00:00,619.0,619.0,611.0,616.0,17067.0
2018-11-22 15:00:00,610.0,613.0,607.0,609.0,25481.0
2018-11-23 09:00:00,600.0,612.0,599.0,607.0,40611.0
2018-11-23 10:00:00,607.0,609.0,600.0,605.0,48719.0
2018-11-23 11:00:00,601.0,605.0,598.0,603.0,22962.0
2018-11-23 12:00:00,600.0,604.0,594.0,603.0,31205.0
2018-11-23 13:00:00,603.0,603.0,599.0,603.0,8486.0
2018-11-23 14:00:00,602.0,602.0,593.0,600.0,66692.0
2018-11-23 15:00:00,600.0,602.0,590.0,597.0,86628.0
2018-11-26 09:00:00,603.0,605.0,600.0,605.0,7400.0
2018-11-26 10:00:00,605.0,606.0,603.0,603.0,3268.0
2018-11-26 11:00:00,604.0,604.0,600.0,600.0,17731.0
2018-11-26 12:00:00,605.0,606.0,604.0,605.0,5102.0
2018-11-26 13:00:00,606.0,606.0,603.0,605.0,7742.0
2018-11-26 14:00:00,608.0,612.0,598.0,608.0,22529.0
2018-11-26 15:00:00,605.0,607.0,598.0,606.0,48183.0
2018-11-27 09:00:00,606.0,606.0,595.0,603.0,42152.0
2018-11-27 10:00:00,603.0,605.0,601.0,604.0,7644.0
2018-11-27 11:00:00,604.0,605.0,600.0,600.0,30309.0
2018-11-27 12:00:00,603.0,604.0,599.0,600.0,13028.0
2018-11-27 13:00:00,600.0,603.0,599.0,603.0,36585.0
2018-11-27 14:00:00,600.0,602.0,600.0,600.0,5383.0
2018-11-27 15:00:00,600.0,602.0,599.0,600.0,15336.0
2018-11-28 09:00:00,590.0,590.0,555.0,588.0,118376.0
2018-11-28 10:00:00,594.0,598.0,590.0,590.0,63189.0
2018-11-28 11:00:00,587.0,595.0,580.0,595.0,23231.0
2018-11-28 12:00:00,595.0,598.0,590.0,598.0,107935.0
2018-11-28 13:00:00,596.0,600.0,594.0,596.0,28503.0
2018-11-28 14:00:00,600.0,605.0,596.0,596.0,50857.0
2018-11-28 15:00:00,598.0,600.0,593.0,595.0,16812.0
2018-11-29 09:00:00,599.0,602.0,597.0,600.0,14128.0
2018-11-29 10:00:00,601.0,603.0,598.0,599.0,11018.0
2018-11-29 11:00:00,599.0,600.0,596.0,597.0,51044.0
2018-11-29 12:00:00,601.0,604.0,599.0,599.0,11427.0
2018-11-29 13:00:00,605.0,606.0,600.0,601.0,33012.0
2018-11-29 14:00:00,620.0,620.0,593.0,605.0,94121.0
2018-11-29 15:00:00,599.0,603.0,598.0,603.0,20895.0
2018-11-30 09:00:00,590.0,603.0,590.0,597.0,12831.0
2018-11-30 10:00:00,597.0,597.0,592.0,596.0,15232.0
2018-11-30 11:00:00,595.0,596.0,592.0,596.0,2360.0
2018-11-30 12:00:00,594.0,596.0,592.0,596.0,5134.0
2018-11-30 13:00:00,596.0,596.0,591.0,593.0,12524.0
2018-11-30 14:00:00,591.0,594.0,590.0,592.0,12972.0
2018-11-30 15:00:00,591.0,593.0,590.0,591.0,23202.0
2018-12-03 09:00:00,601.0,602.0,598.0,600.0,23252.0
2018-12-03 10:00:00,602.0,604.0,601.0,601.0,12718.0
2018-12-03 11:00:00,600.0,602.0,596.0,596.0,28440.0
2018-12-03 12:00:00,598.0,600.0,595.0,600.0,14847.0
2018-12-03 13:00:00,592.0,601.0,588.0,597.0,96874.0
2018-12-03 14:00:00,600.0,605.0,600.0,602.0,35946.0
2018-12-03 15:00:00,597.0,599.0,594.0,597.0,9130.0
2018-12-04 09:00:00,601.0,609.0,601.0,602.0,88267.0
2018-12-04 10:00:00,601.0,605.0,600.0,605.0,9901.0
2018-12-04 11:00:00,604.0,607.0,604.0,607.0,47686.0
2018-12-04 12:00:00,607.0,623.0,607.0,618.0,102489.0
2018-12-04 13:00:00,618.0,618.0,611.0,612.0,33378.0
2018-12-04 14:00:00,611.0,615.0,609.0,612.0,32733.0
2018-12-04 15:00:00,612.0,613.0,609.0,613.0,14706.0
2018-12-05 09:00:00,615.0,615.0,611.0,611.0,44418.0
2018-12-05 10:00:00,615.0,616.0,611.0,615.0,18111.0
2018-12-05 11:00:00,612.0,617.0,611.0,615.0,50913.0
2018-12-05 12:00:00,610.0,616.0,610.0,616.0,27537.0
2018-12-05 13:00:00,615.0,616.0,610.0,614.0,9258.0
2018-12-05 14:00:00,614.0,615.0,602.0,612.0,48044.0
2018-12-05 15:00:00,612.0,614.0,606.0,610.0,46249.0
2018-12-06 09:00:00,608.0,608.0,603.0,606.0,56704.0
2018-12-06 10:00:00,605.0,608.0,601.0,601.0,48087.0
2018-12-06 11:00:00,605.0,606.0,600.0,605.0,45357.0
2018-12-06 12:00:00,608.0,610.0,603.0,609.0,74401.0
2018-12-06 13:00:00,615.0,615.0,608.0,611.0,30990.0
2018-12-06 14:00:00,611.0,621.0,610.0,616.0,58593.0
2018-12-06 15:00:00,611.0,611.0,607.0,607.0,8000.0
2018-12-07 09:00:00,602.0,608.0,600.0,602.0,48545.0
2018-12-07 10:00:00,602.0,603.0,600.0,601.0,19766.0
2018-12-07 11:00:00,601.0,610.0,600.0,610.0,48616.0
2018-12-07 12:00:00,610.0,611.0,605.0,607.0,16559.0
2018-12-07 13:00:00,606.0,606.0,602.0,606.0,16705.0
2018-12-07 14:00:00,606.0,609.0,604.0,605.0,29436.0
2018-12-07 15:00:00,605.0,608.0,601.0,601.0,28610.0
2018-12-10 09:00:00,593.0,595.0,591.0,595.0,7193.0
2018-12-10 10:00:00,595.0,596.0,591.0,595.0,30347.0
2018-12-10 11:00:00,599.0,600.0,592.0,597.0,52753.0
2018-12-10 12:00:00,593.0,602.0,590.0,596.0,89613.0
2018-12-10 13:00:00,598.0,598.0,592.0,595.0,30617.0
2018-12-10 14:00:00,596.0,598.0,592.0,598.0,24582.0
2018-12-10 15:00:00,596.0,599.0,595.0,599.0,5481.0
2018-12-11 09:00:00,587.0,588.0,584.0,587.0,25986.0
2018-12-11 10:00:00,593.0,593.0,585.0,587.0,11809.0
2018-12-11 11:00:00,585.0,587.0,584.0,585.0,4234.0
2018-12-11 12:00:00,586.0,590.0,586.0,588.0,11221.0
2018-12-11 13:00:00,585.0,589.0,585.0,587.0,11022.0
2018-12-11 14:00:00,595.0,597.0,582.0,587.0,75019.0
2018-12-11 15:00:00,588.0,594.0,587.0,593.0,16082.0
2018-12-12 09:00:00,595.0,598.0,586.0,592.0,22040.0
2018-12-12 10:00:00,587.0,592.0,583.0,583.0,38720.0
2018-12-12 11:00:00,584.0,589.0,583.0,587.0,10361.0
2018-12-12 12:00:00,586.0,587.0,583.0,585.0,6684.0
2018-12-12 13:00:00,586.0,587.0,582.0,586.0,28429.0
2018-12-12 14:00:00,585.0,587.0,580.0,585.0,59534.0
2018-12-12 15:00:00,585.0,585.0,580.0,584.0,21487.0
2018-12-13 09:00:00,587.0,588.0,577.0,582.0,40769.0
2018-12-13 10:00:00,587.0,588.0,585.0,588.0,30967.0
2018-12-13 11:00:00,587.0,588.0,585.0,587.0,9045.0
2018-12-13 12:00:00,587.0,589.0,586.0,587.0,6464.0
2018-12-13 13:00:00,588.0,589.0,584.0,584.0,25533.0
2018-12-13 14:00:00,586.0,590.0,586.0,588.0,4459.0
2018-12-13 15:00:00,584.0,588.0,584.0,587.0,17636.0
2018-12-14 09:00:00,572.0,577.0,565.0,575.0,23957.0
2018-12-14 10:00:00,575.0,575.0,560.0,560.0,41956.0
2018-12-14 11:00:00,577.0,578.0,569.0,572.0,16281.0
2018-12-14 12:00:00,578.0,580.0,571.0,580.0,29851.0
2018-12-14 13:00:00,579.0,580.0,576.0,579.0,3253.0
2018-12-14 14:00:00,583.0,586.0,570.0,580.0,72860.0
2018-12-14 15:00:00,587.0,590.0,582.0,586.0,24487.0
2018-12-17 09:00:00,552.0,560.0,550.0,560.0,94231.0
2018-12-17 10:00:00,559.0,560.0,553.0,559.0,20414.0
2018-12-17 11:00:00,557.0,565.0,555.0,564.0,46667.0
2018-12-17 12:00:00,563.0,565.0,560.0,560.0,280.0
2018-12-17 13:00:00,560.0,562.0,557.0,559.0,4579.0
2018-12-17 14:00:00,560.0,560.0,554.0,557.0,29324.0
2018-12-17 15:00:00,557.0,561.0,549.0,561.0,44137.0
2018-12-18 09:00:00,549.0,550.0,547.0,547.0,14660.0
2018-12-18 10:00:00,550.0,550.0,546.0,550.0,14977.0
2018-12-18 11:00:00,554.0,555.0,546.0,551.0,83651.0
2018-12-18 12:00:00,560.0,561.0,544.0,549.0,76443.0
2018-12-18 13:00:00,555.0,555.0,546.0,552.0,74129.0
2018-12-18 14:00:00,550.0,558.0,550.0,555.0,14181.0
2018-12-18 15:00:00,552.0,553.0,547.0,553.0,16949.0
2018-12-19 09:00:00,535.0,535.0,520.0,533.0,173896.0
2018-12-19 10:00:00,530.0,533.0,528.0,532.0,36081.0
2018-12-19 11:00:00,535.0,537.0,530.0,531.0,17029.0
2018-12-19 12:00:00,547.0,557.0,535.0,546.0,48327.0
2018-12-19 13:00:00,541.0,542.0,534.0,539.0,83101.0
2018-12-19 14:00:00,540.0,545.0,536.0,540.0,26669.0
2018-12-19 15:00:00,538.0,541.0,532.0,537.0,48489.0
2018-12-20 09:00:00,530.0,538.0,529.0,538.0,58818.0
2018-12-20 10:00:00,537.0,540.0,533.0,539.0,27704.0
2018-12-20 11:00:00,538.0,539.0,529.0,532.0,23578.0
2018-12-20 12:00:00,531.0,532.0,529.0,530.0,27383.0
2018-12-20 13:00:00,530.0,531.0,523.0,523.0,53459.0
2018-12-20 14:00:00,524.0,528.0,519.0,528.0,39082.0
2018-12-20 15:00:00,527.0,530.0,526.0,530.0,16399.0
2018-12-21 09:00:00,535.0,536.0,528.0,530.0,101031.0
2018-12-21 10:00:00,538.0,540.0,534.0,534.0,84237.0
2018-12-21 11:00:00,534.0,539.0,533.0,539.0,7448.0
2018-12-21 12:00:00,530.0,545.0,523.0,538.0,39293.0
2018-12-21 13:00:00,532.0,536.0,530.0,533.0,37100.0
2018-12-21 14:00:00,538.0,544.0,526.0,532.0,27333.0
2018-12-21 15:00:00,532.0,537.0,531.0,536.0,24376.0
2018-12-24 09:00:00,532.0,535.0,530.0,534.0,47339.0
2018-12-24 10:00:00,531.0,534.0,530.0,533.0,28841.0
2018-12-24 11:00:00,531.0,533.0,530.0,530.0,37875.0
2018-12-24 12:00:00,530.0,534.0,522.0,525.0,44932.0
2018-12-24 13:00:00,525.0,530.0,522.0,528.0,42501.0
2018-12-24 14:00:00,526.0,526.0,513.0,525.0,99985.0
2018-12-24 15:00:00,528.0,532.0,528.0,531.0,25272.0
2018-12-26 09:00:00,532.0,532.0,520.0,530.0,35744.0
2018-12-26 10:00:00,530.0,534.0,527.0,530.0,53617.0
2018-12-26 11:00:00,529.0,530.0,519.0,519.0,113294.0
2018-12-26 12:00:00,524.0,524.0,519.0,520.0,20789.0
2018-12-26 13:00:00,524.0,524.0,515.0,520.0,26317.0
2018-12-26 14:00:00,515.0,518.0,514.0,518.0,35431.0
2018-12-26 15:00:00,519.0,520.0,517.0,520.0,24387.0
2018-12-27 09:00:00,525.0,529.0,523.0,528.0,38048.0
2018-12-27 10:00:00,526.0,530.0,525.0,525.0,77724.0
2018-12-27 11:00:00,526.0,527.0,524.0,526.0,33589.0
2018-12-27 12:00:00,527.0,529.0,524.0,527.0,36941.0
2018-12-27 13:00:00,527.0,531.0,524.0,527.0,49081.0
2018-12-27 14:00:00,521.0,534.0,521.0,528.0,22088.0
2018-12-27 15:00:00,527.0,529.0,525.0,526.0,40325.0
2018-12-28 09:00:00,553.0,553.0,537.0,553.0,55806.0
2018-12-28 10:00:00,551.0,558.0,551.0,556.0,56757.0
2018-12-28 11:00:00,552.0,557.0,551.0,557.0,53641.0
2018-12-28 12:00:00,545.0,561.0,543.0,555.0,97747.0
2018-12-28 13:00:00,533.0,550.0,532.0,546.0,100977.0
2018-12-28 14:00:00,533.0,535.0,528.0,533.0,25392.0
2018-12-28 15:00:00,554.0,554.0,546.0,551.0,42845.0
2019-01-02 09:00:00,564.0,576.0,564.0,571.0,65340.0
2019-01-02 10:00:00,571.0,584.0,567.0,583.0,117002.0
2019-01-02 11:00:00,583.0,679.0,580.0,625.0,1263056.0
2019-01-02 12:00:00,626.0,630.0,603.0,610.0,428972.0
2019-01-02 13:00:00,610.0,613.0,583.0,592.0,339934.0
2019-01-02 14:00:00,592.0,599.0,589.0,599.0,89790.0
2019-01-03 09:00:00,604.0,607.0,594.0,594.0,52423.0
2019-01-03 10:00:00,607.0,607.0,598.0,605.0,28023.0
2019-01-03 11:00:00,605.0,611.0,600.0,608.0,27882.0
2019-01-03 12:00:00,602.0,605.0,592.0,602.0,121047.0
2019-01-03 13:00:00,596.0,606.0,596.0,606.0,33855.0
2019-01-03 14:00:00,601.0,602.0,590.0,599.0,77441.0
2019-01-03 15:00:00,606.0,612.0,599.0,605.0,74275.0
2019-01-04 09:00:00,594.0,595.0,591.0,591.0,34491.0
2019-01-04 10:00:00,596.0,597.0,590.0,595.0,6552.0
2019-01-04 11:00:00,596.0,605.0,589.0,595.0,39987.0
2019-01-04 12:00:00,591.0,591.0,580.0,580.0,48706.0
2019-01-04 13:00:00,591.0,593.0,588.0,591.0,11400.0
2019-01-04 14:00:00,594.0,608.0,586.0,591.0,75353.0
2019-01-04 15:00:00,580.0,596.0,580.0,596.0,56571.0
2019-01-07 09:00:00,604.0,606.0,599.0,605.0,16681.0
2019-01-07 10:00:00,601.0,603.0,598.0,602.0,9351.0
2019-01-07 11:00:00,602.0,602.0,596.0,600.0,13341.0
