Datetime,Open,High,Low,Close,Volume
2021-01-04 09:00:00,1485.0,1490.0,1480.0,1485.0,39641.0
2021-01-04 10:00:00,1480.0,1490.0,1475.0,1485.0,60087.0
2021-01-04 11:00:00,1485.0,1485.0,1475.0,1480.0,93557.0
2021-01-04 12:00:00,1485.0,1490.0,1480.0,1485.0,69979.0
2021-01-04 13:00:00,1490.0,1500.0,1470.0,1485.0,338552.0
2021-01-04 14:00:00,1465.0,1490.0,1455.0,1490.0,241632.0
2021-01-05 09:00:00,1485.0,1515.0,1470.0,1500.0,259593.0
2021-01-05 10:00:00,1500.0,1510.0,1480.0,1485.0,125157.0
2021-01-05 11:00:00,1485.0,1490.0,1480.0,1480.0,46660.0
2021-01-05 12:00:00,1480.0,1500.0,1480.0,1500.0,47086.0
2021-01-05 13:00:00,1495.0,1510.0,1490.0,1495.0,183760.0
2021-01-05 14:00:00,1495.0,1510.0,1490.0,1505.0,119021.0
2021-01-05 15:00:00,1505.0,1510.0,1500.0,1505.0,61242.0
2021-01-06 09:00:00,1505.0,1505.0,1495.0,1500.0,55966.0
2021-01-06 10:00:00,1500.0,1505.0,1495.0,1505.0,54295.0
2021-01-06 11:00:00,1490.0,1505.0,1490.0,1505.0,52253.0
2021-01-06 12:00:00,1520.0,1520.0,1490.0,1490.0,157991.0
2021-01-06 13:00:00,1490.0,1500.0,1485.0,1500.0,95959.0
2021-01-06 14:00:00,1490.0,1495.0,1480.0,1490.0,87781.0
2021-01-06 15:00:00,1500.0,1500.0,1490.0,1490.0,37872.0
2021-01-07 09:00:00,1490.0,1495.0,1485.0,1495.0,70279.0
2021-01-07 10:00:00,1490.0,1495.0,1485.0,1495.0,42429.0
2021-01-07 11:00:00,1495.0,1495.0,1485.0,1490.0,88168.0
2021-01-07 12:00:00,1500.0,1505.0,1480.0,1495.0,149988.0
2021-01-07 13:00:00,1505.0,1510.0,1495.0,1495.0,82147.0
2021-01-07 14:00:00,1500.0,1510.0,1490.0,1505.0,158879.0
2021-01-07 15:00:00,1495.0,1505.0,1490.0,1500.0,65045.0
2021-01-08 09:00:00,1500.0,1500.0,1475.0,1475.0,195001.0
2021-01-08 10:00:00,1480.0,1485.0,1470.0,1475.0,102720.0
2021-01-08 11:00:00,1475.0,1495.0,1475.0,1480.0,198751.0
2021-01-08 12:00:00,1480.0,1495.0,1480.0,1480.0,76448.0
2021-01-08 13:00:00,1485.0,1485.0,1475.0,1480.0,54582.0
2021-01-08 14:00:00,1475.0,1480.0,1470.0,1475.0,122281.0
2021-01-08 15:00:00,1475.0,1485.0,1470.0,1480.0,42006.0
2021-01-11 09:00:00,1420.0,1430.0,1420.0,1430.0,27086.0
2021-01-11 10:00:00,1420.0,1420.0,1415.0,1420.0,53093.0
2021-01-11 11:00:00,1420.0,1430.0,1410.0,1420.0,91835.0
2021-01-11 12:00:00,1480.0,1490.0,1425.0,1445.0,406288.0
2021-01-11 13:00:00,1445.0,1445.0,1425.0,1425.0,191858.0
2021-01-11 14:00:00,1425.0,1430.0,1415.0,1420.0,81334.0
2021-01-11 15:00:00,1430.0,1430.0,1405.0,1425.0,248528.0
2021-01-12 09:00:00,1425.0,1450.0,1410.0,1445.0,142646.0
2021-01-12 10:00:00,1440.0,1445.0,1425.0,1435.0,54899.0
2021-01-12 11:00:00,1435.0,1440.0,1430.0,1435.0,9103.0
2021-01-12 12:00:00,1435.0,1440.0,1425.0,1425.0,21735.0
2021-01-12 13:00:00,1425.0,1425.0,1405.0,1405.0,176824.0
2021-01-12 14:00:00,1405.0,1420.0,1405.0,1410.0,58131.0
2021-01-12 15:00:00,1410.0,1425.0,1410.0,1420.0,22599.0
2021-01-13 09:00:00,1435.0,1440.0,1430.0,1440.0,57618.0
2021-01-13 10:00:00,1435.0,1440.0,1430.0,1435.0,57655.0
2021-01-13 11:00:00,1430.0,1445.0,1425.0,1440.0,82437.0
2021-01-13 12:00:00,1420.0,1425.0,1410.0,1420.0,67712.0
2021-01-13 13:00:00,1420.0,1425.0,1415.0,1425.0,67214.0
2021-01-13 14:00:00,1420.0,1435.0,1415.0,1420.0,67508.0
2021-01-13 15:00:00,1420.0,1430.0,1415.0,1425.0,50840.0
2021-01-14 09:00:00,1455.0,1465.0,1450.0,1465.0,56109.0
2021-01-14 10:00:00,1455.0,1465.0,1455.0,1465.0,49583.0
2021-01-14 11:00:00,1440.0,1465.0,1435.0,1455.0,110028.0
2021-01-14 12:00:00,1440.0,1445.0,1435.0,1435.0,29082.0
2021-01-14 13:00:00,1440.0,1445.0,1435.0,1440.0,18782.0
2021-01-14 14:00:00,1440.0,1445.0,1440.0,1440.0,20804.0
2021-01-14 15:00:00,1445.0,1455.0,1435.0,1440.0,114209.0
2021-01-15 09:00:00,1460.0,1470.0,1440.0,1440.0,119742.0
2021-01-15 10:00:00,1440.0,1505.0,1430.0,1450.0,394798.0
2021-01-15 11:00:00,1460.0,1465.0,1445.0,1445.0,111300.0
2021-01-15 12:00:00,1450.0,1460.0,1445.0,1455.0,63414.0
2021-01-15 13:00:00,1450.0,1465.0,1450.0,1450.0,58086.0
2021-01-15 14:00:00,1450.0,1460.0,1445.0,1455.0,51568.0
2021-01-15 15:00:00,1455.0,1460.0,1435.0,1435.0,88622.0
2021-01-18 09:00:00,1435.0,1435.0,1420.0,1435.0,56814.0
2021-01-18 10:00:00,1425.0,1425.0,1415.0,1425.0,51667.0
2021-01-18 11:00:00,1435.0,1435.0,1415.0,1425.0,32897.0
2021-01-18 12:00:00,1435.0,1435.0,1430.0,1435.0,14694.0
2021-01-18 13:00:00,1420.0,1430.0,1415.0,1420.0,26202.0
2021-01-18 14:00:00,1425.0,1440.0,1420.0,1435.0,37341.0
2021-01-18 15:00:00,1425.0,1435.0,1405.0,1410.0,114888.0
2021-01-19 09:00:00,1420.0,1440.0,1415.0,1420.0,114713.0
2021-01-19 10:00:00,1420.0,1425.0,1415.0,1425.0,68308.0
2021-01-19 11:00:00,1425.0,1430.0,1420.0,1430.0,31385.0
2021-01-19 12:00:00,1430.0,1435.0,1425.0,1435.0,25309.0
2021-01-19 13:00:00,1435.0,1435.0,1425.0,1430.0,23465.0
2021-01-19 14:00:00,1430.0,1445.0,1420.0,1430.0,97022.0
2021-01-19 15:00:00,1435.0,1435.0,1425.0,1425.0,29980.0
2021-01-20 09:00:00,1450.0,1455.0,1440.0,1450.0,78125.0
2021-01-20 10:00:00,1440.0,1450.0,1435.0,1450.0,66486.0
2021-01-20 11:00:00,1450.0,1455.0,1435.0,1440.0,42857.0
2021-01-20 12:00:00,1430.0,1440.0,1430.0,1435.0,37119.0
2021-01-20 13:00:00,1435.0,1435.0,1425.0,1430.0,56639.0
2021-01-20 14:00:00,1425.0,1450.0,1415.0,1435.0,155116.0
2021-01-20 15:00:00,1430.0,1440.0,1430.0,1440.0,41205.0
2021-01-21 09:00:00,1470.0,1485.0,1470.0,1480.0,74598.0
2021-01-21 10:00:00,1475.0,1475.0,1470.0,1475.0,58337.0
2021-01-21 11:00:00,1470.0,1475.0,1465.0,1470.0,60040.0
2021-01-21 12:00:00,1460.0,1470.0,1455.0,1465.0,42973.0
2021-01-21 13:00:00,1465.0,1470.0,1455.0,1465.0,131598.0
2021-01-21 14:00:00,1465.0,1480.0,1460.0,1475.0,164035.0
2021-01-21 15:00:00,1470.0,1485.0,1445.0,1465.0,352962.0
2021-01-22 09:00:00,1490.0,1495.0,1485.0,1485.0,50371.0
2021-01-22 10:00:00,1480.0,1480.0,1460.0,1465.0,120176.0
2021-01-22 11:00:00,1465.0,1490.0,1465.0,1480.0,195094.0
2021-01-22 12:00:00,1480.0,1495.0,1470.0,1485.0,176992.0
2021-01-22 13:00:00,1485.0,1500.0,1485.0,1490.0,163542.0
2021-01-22 14:00:00,1490.0,1495.0,1485.0,1495.0,65244.0
2021-01-22 15:00:00,1495.0,1495.0,1485.0,1490.0,65862.0
2021-01-25 09:00:00,1525.0,1530.0,1520.0,1520.0,149481.0
2021-01-25 10:00:00,1520.0,1525.0,1515.0,1525.0,138487.0
2021-01-25 11:00:00,1520.0,1530.0,1520.0,1525.0,202033.0
2021-01-25 12:00:00,1495.0,1525.0,1495.0,1520.0,516563.0
2021-01-25 13:00:00,1520.0,1530.0,1515.0,1525.0,342030.0
2021-01-25 14:00:00,1500.0,1510.0,1485.0,1495.0,332466.0
2021-01-25 15:00:00,1525.0,1530.0,1510.0,1525.0,152903.0
2021-01-26 09:00:00,1540.0,1540.0,1505.0,1515.0,311769.0
2021-01-26 10:00:00,1515.0,1520.0,1505.0,1510.0,58299.0
2021-01-26 11:00:00,1510.0,1515.0,1490.0,1510.0,101602.0
2021-01-26 12:00:00,1515.0,1515.0,1495.0,1495.0,50661.0
2021-01-26 13:00:00,1495.0,1500.0,1485.0,1490.0,85439.0
2021-01-26 14:00:00,1485.0,1505.0,1485.0,1505.0,52825.0
2021-01-26 15:00:00,1500.0,1505.0,1495.0,1505.0,47398.0
2021-01-27 09:00:00,1495.0,1510.0,1495.0,1510.0,82701.0
2021-01-27 10:00:00,1495.0,1505.0,1490.0,1505.0,54957.0
2021-01-27 11:00:00,1495.0,1500.0,1485.0,1495.0,28756.0
2021-01-27 12:00:00,1505.0,1515.0,1475.0,1500.0,196845.0
2021-01-27 13:00:00,1510.0,1520.0,1500.0,1500.0,139546.0
2021-01-27 14:00:00,1500.0,1510.0,1495.0,1510.0,90997.0
2021-01-27 15:00:00,1500.0,1505.0,1485.0,1495.0,162710.0
2021-01-28 09:00:00,1460.0,1475.0,1460.0,1465.0,76770.0
2021-01-28 10:00:00,1470.0,1470.0,1455.0,1470.0,58619.0
2021-01-28 11:00:00,1480.0,1485.0,1460.0,1465.0,165269.0
2021-01-28 12:00:00,1480.0,1500.0,1470.0,1490.0,305943.0
2021-01-28 13:00:00,1490.0,1500.0,1485.0,1485.0,46493.0
2021-01-28 14:00:00,1485.0,1490.0,1480.0,1490.0,59780.0
2021-01-28 15:00:00,1480.0,1490.0,1475.0,1480.0,61405.0
2021-01-29 09:00:00,1470.0,1490.0,1440.0,1445.0,171462.0
2021-01-29 10:00:00,1440.0,1460.0,1425.0,1440.0,105278.0
2021-01-29 11:00:00,1440.0,1450.0,1425.0,1430.0,76018.0
2021-01-29 12:00:00,1430.0,1435.0,1415.0,1415.0,215273.0
2021-01-29 13:00:00,1420.0,1420.0,1400.0,1410.0,266128.0
2021-01-29 14:00:00,1410.0,1415.0,1390.0,1415.0,294753.0
2021-01-29 15:00:00,1415.0,1420.0,1390.0,1400.0,105876.0
2021-02-01 09:00:00,1405.0,1410.0,1400.0,1405.0,22986.0
2021-02-01 10:00:00,1405.0,1410.0,1400.0,1405.0,28983.0
2021-02-01 11:00:00,1405.0,1410.0,1395.0,1405.0,34681.0
2021-02-01 12:00:00,1410.0,1410.0,1365.0,1385.0,272986.0
2021-02-01 13:00:00,1390.0,1395.0,1380.0,1390.0,49134.0
2021-02-01 14:00:00,1385.0,1395.0,1370.0,1390.0,143718.0
2021-02-01 15:00:00,1385.0,1410.0,1385.0,1410.0,111030.0
2021-02-02 09:00:00,1405.0,1440.0,1405.0,1440.0,136185.0
2021-02-02 10:00:00,1440.0,1455.0,1435.0,1450.0,116061.0
2021-02-02 11:00:00,1445.0,1455.0,1435.0,1435.0,34383.0
2021-02-02 12:00:00,1435.0,1450.0,1435.0,1445.0,26034.0
2021-02-02 13:00:00,1440.0,1440.0,1420.0,1430.0,122441.0
2021-02-02 14:00:00,1425.0,1450.0,1425.0,1445.0,43546.0
2021-02-02 15:00:00,1445.0,1450.0,1440.0,1450.0,29623.0
2021-02-03 09:00:00,1430.0,1440.0,1425.0,1440.0,35139.0
2021-02-03 10:00:00,1440.0,1455.0,1425.0,1435.0,97570.0
2021-02-03 11:00:00,1440.0,1440.0,1405.0,1430.0,224195.0
2021-02-03 12:00:00,1450.0,1455.0,1435.0,1440.0,66676.0
2021-02-03 13:00:00,1450.0,1465.0,1440.0,1450.0,95023.0
2021-02-03 14:00:00,1450.0,1460.0,1440.0,1455.0,144807.0
2021-02-03 15:00:00,1440.0,1450.0,1435.0,1440.0,14332.0
2021-02-04 09:00:00,1425.0,1425.0,1405.0,1420.0,74553.0
2021-02-04 10:00:00,1425.0,1430.0,1415.0,1425.0,24063.0
2021-02-04 11:00:00,1420.0,1425.0,1410.0,1425.0,85364.0
2021-02-04 12:00:00,1435.0,1440.0,1420.0,1430.0,53528.0
2021-02-04 13:00:00,1440.0,1440.0,1425.0,1435.0,39738.0
2021-02-04 14:00:00,1435.0,1435.0,1420.0,1425.0,22894.0
2021-02-04 15:00:00,1450.0,1455.0,1425.0,1440.0,93743.0
2021-02-05 09:00:00,1415.0,1420.0,1405.0,1415.0,32543.0
2021-02-05 10:00:00,1415.0,1430.0,1405.0,1410.0,136691.0
2021-02-05 11:00:00,1410.0,1420.0,1400.0,1410.0,135715.0
2021-02-05 12:00:00,1410.0,1415.0,1405.0,1410.0,45090.0
2021-02-05 13:00:00,1405.0,1415.0,1405.0,1410.0,37477.0
2021-02-05 14:00:00,1405.0,1415.0,1405.0,1410.0,62865.0
2021-02-05 15:00:00,1405.0,1415.0,1405.0,1415.0,73418.0
2021-02-08 09:00:00,1425.0,1430.0,1420.0,1425.0,54096.0
2021-02-08 10:00:00,1425.0,1430.0,1420.0,1425.0,31539.0
2021-02-08 11:00:00,1425.0,1435.0,1420.0,1425.0,76723.0
2021-02-08 12:00:00,1420.0,1420.0,1395.0,1400.0,182621.0
2021-02-08 13:00:00,1405.0,1425.0,1405.0,1415.0,71484.0
2021-02-08 14:00:00,1400.0,1415.0,1400.0,1410.0,46213.0
2021-02-08 15:00:00,1420.0,1425.0,1415.0,1425.0,23251.0
2021-02-09 09:00:00,1430.0,1450.0,1425.0,1445.0,165272.0
2021-02-09 10:00:00,1440.0,1455.0,1440.0,1450.0,106326.0
2021-02-09 11:00:00,1450.0,1460.0,1445.0,1455.0,148893.0
2021-02-09 12:00:00,1455.0,1480.0,1450.0,1475.0,207386.0
2021-02-09 13:00:00,1475.0,1475.0,1450.0,1460.0,69079.0
2021-02-09 14:00:00,1455.0,1460.0,1445.0,1450.0,29738.0
2021-02-09 15:00:00,1450.0,1450.0,1445.0,1445.0,33165.0
2021-02-10 09:00:00,1465.0,1470.0,1460.0,1470.0,76645.0
2021-02-10 10:00:00,1460.0,1470.0,1455.0,1465.0,126819.0
2021-02-10 11:00:00,1445.0,1470.0,1440.0,1460.0,237583.0
2021-02-10 12:00:00,1460.0,1460.0,1435.0,1440.0,84623.0
2021-02-10 13:00:00,1435.0,1450.0,1430.0,1450.0,20474.0
2021-02-10 14:00:00,1435.0,1445.0,1430.0,1435.0,48250.0
2021-02-10 15:00:00,1445.0,1450.0,1440.0,1445.0,16583.0
2021-02-15 09:00:00,1495.0,1500.0,1495.0,1500.0,64016.0
2021-02-15 10:00:00,1495.0,1500.0,1490.0,1495.0,81081.0
2021-02-15 11:00:00,1495.0,1500.0,1490.0,1495.0,86519.0
2021-02-15 12:00:00,1480.0,1495.0,1470.0,1490.0,310354.0
2021-02-15 13:00:00,1490.0,1500.0,1490.0,1495.0,120075.0
2021-02-15 14:00:00,1490.0,1495.0,1480.0,1495.0,160003.0
2021-02-15 15:00:00,1495.0,1500.0,1490.0,1495.0,48316.0
2021-02-16 09:00:00,1500.0,1530.0,1490.0,1515.0,454257.0
2021-02-16 10:00:00,1515.0,1530.0,1505.0,1530.0,405432.0
2021-02-16 11:00:00,1530.0,1570.0,1525.0,1565.0,1307258.0
2021-02-16 12:00:00,1560.0,1590.0,1540.0,1550.0,527355.0
2021-02-16 13:00:00,1550.0,1560.0,1540.0,1550.0,112081.0
2021-02-16 14:00:00,1550.0,1555.0,1535.0,1550.0,188663.0
2021-02-16 15:00:00,1550.0,1560.0,1540.0,1540.0,120416.0
2021-02-17 09:00:00,1540.0,1550.0,1535.0,1550.0,64596.0
2021-02-17 10:00:00,1550.0,1550.0,1540.0,1545.0,45119.0
2021-02-17 11:00:00,1535.0,1550.0,1530.0,1540.0,68232.0
2021-02-17 12:00:00,1545.0,1545.0,1505.0,1510.0,268625.0
2021-02-17 13:00:00,1530.0,1565.0,1525.0,1545.0,144283.0
2021-02-17 14:00:00,1515.0,1535.0,1515.0,1530.0,91425.0
2021-02-17 15:00:00,1540.0,1545.0,1530.0,1530.0,62874.0
2021-02-18 09:00:00,1550.0,1555.0,1530.0,1540.0,280705.0
2021-02-18 10:00:00,1535.0,1540.0,1515.0,1530.0,97104.0
2021-02-18 11:00:00,1535.0,1535.0,1505.0,1520.0,149715.0
2021-02-18 12:00:00,1520.0,1520.0,1500.0,1510.0,112326.0
2021-02-18 13:00:00,1510.0,1545.0,1505.0,1515.0,238510.0
2021-02-18 14:00:00,1515.0,1535.0,1500.0,1515.0,187143.0
2021-02-18 15:00:00,1510.0,1530.0,1500.0,1530.0,40078.0
2021-02-19 09:00:00,1490.0,1495.0,1485.0,1495.0,27965.0
2021-02-19 10:00:00,1490.0,1490.0,1475.0,1480.0,52080.0
2021-02-19 11:00:00,1475.0,1490.0,1470.0,1490.0,63170.0
2021-02-19 12:00:00,1480.0,1490.0,1465.0,1480.0,121289.0
2021-02-19 13:00:00,1505.0,1505.0,1470.0,1470.0,161606.0
2021-02-19 14:00:00,1545.0,1550.0,1495.0,1500.0,210947.0
2021-02-19 15:00:00,1480.0,1485.0,1465.0,1480.0,53705.0
2021-02-22 09:00:00,1495.0,1505.0,1470.0,1495.0,169203.0
2021-02-22 10:00:00,1495.0,1520.0,1495.0,1505.0,103601.0
2021-02-22 11:00:00,1505.0,1510.0,1495.0,1495.0,65415.0
2021-02-22 12:00:00,1505.0,1505.0,1465.0,1470.0,300445.0
2021-02-22 13:00:00,1470.0,1475.0,1450.0,1470.0,219695.0
2021-02-22 14:00:00,1470.0,1470.0,1445.0,1450.0,261269.0
2021-02-22 15:00:00,1450.0,1460.0,1445.0,1455.0,68241.0
2021-02-23 09:00:00,1425.0,1430.0,1420.0,1430.0,35720.0
2021-02-23 10:00:00,1435.0,1440.0,1420.0,1425.0,155726.0
2021-02-23 11:00:00,1430.0,1440.0,1420.0,1440.0,162977.0
2021-02-23 12:00:00,1425.0,1440.0,1425.0,1440.0,117540.0
2021-02-23 13:00:00,1440.0,1440.0,1430.0,1430.0,24200.0
2021-02-23 14:00:00,1460.0,1460.0,1425.0,1430.0,227764.0
2021-02-23 15:00:00,1435.0,1440.0,1425.0,1430.0,115815.0
2021-02-24 09:00:00,1430.0,1445.0,1415.0,1420.0,159788.0
2021-02-24 10:00:00,1425.0,1430.0,1420.0,1430.0,52582.0
2021-02-24 11:00:00,1430.0,1430.0,1420.0,1425.0,68678.0
2021-02-24 12:00:00,1425.0,1425.0,1415.0,1420.0,172758.0
2021-02-24 13:00:00,1425.0,1425.0,1405.0,1410.0,153077.0
2021-02-24 14:00:00,1410.0,1410.0,1395.0,1405.0,312354.0
2021-02-24 15:00:00,1400.0,1405.0,1400.0,1405.0,53047.0
2021-02-25 09:00:00,1450.0,1455.0,1440.0,1450.0,54264.0
2021-02-25 10:00:00,1420.0,1455.0,1415.0,1450.0,188966.0
2021-02-25 11:00:00,1425.0,1430.0,1420.0,1425.0,34455.0
2021-02-25 12:00:00,1415.0,1450.0,1415.0,1420.0,235166.0
2021-02-25 13:00:00,1430.0,1435.0,1425.0,1430.0,25878.0
2021-02-25 14:00:00,1425.0,1430.0,1410.0,1425.0,70432.0
2021-02-25 15:00:00,1430.0,1440.0,1425.0,1425.0,82179.0
2021-02-26 09:00:00,1410.0,1420.0,1405.0,1410.0,40111.0
2021-02-26 10:00:00,1410.0,1430.0,1410.0,1430.0,41621.0
2021-02-26 11:00:00,1420.0,1425.0,1405.0,1415.0,63898.0
2021-02-26 12:00:00,1390.0,1420.0,1385.0,1410.0,219636.0
2021-02-26 13:00:00,1405.0,1430.0,1405.0,1410.0,52195.0
2021-02-26 14:00:00,1410.0,1415.0,1400.0,1405.0,46687.0
2021-02-26 15:00:00,1410.0,1480.0,1410.0,1425.0,73310.0
2021-03-02 09:00:00,1430.0,1435.0,1380.0,1435.0,146169.0
2021-03-02 10:00:00,1435.0,1435.0,1420.0,1425.0,46655.0
2021-03-02 11:00:00,1425.0,1430.0,1410.0,1425.0,17146.0
2021-03-02 12:00:00,1425.0,1425.0,1410.0,1415.0,20426.0
2021-03-02 13:00:00,1415.0,1420.0,1405.0,1410.0,56790.0
2021-03-02 14:00:00,1415.0,1420.0,1405.0,1415.0,82996.0
2021-03-02 15:00:00,1410.0,1420.0,1400.0,1420.0,134295.0
2021-03-03 09:00:00,1460.0,1485.0,1445.0,1465.0,441632.0
2021-03-03 10:00:00,1465.0,1470.0,1460.0,1460.0,110965.0
2021-03-03 11:00:00,1420.0,1500.0,1420.0,1460.0,1039468.0
2021-03-03 12:00:00,1410.0,1420.0,1410.0,1420.0,27946.0
2021-03-03 13:00:00,1415.0,1415.0,1400.0,1415.0,59858.0
2021-03-03 14:00:00,1420.0,1425.0,1400.0,1415.0,126646.0
2021-03-03 15:00:00,1415.0,1440.0,1415.0,1420.0,98940.0
2021-03-04 09:00:00,1455.0,1455.0,1425.0,1450.0,275265.0
2021-03-04 10:00:00,1450.0,1450.0,1425.0,1445.0,111182.0
2021-03-04 11:00:00,1440.0,1445.0,1430.0,1435.0,39732.0
2021-03-04 12:00:00,1435.0,1440.0,1425.0,1435.0,48299.0
2021-03-04 13:00:00,1430.0,1440.0,1425.0,1435.0,40746.0
2021-03-04 14:00:00,1435.0,1445.0,1430.0,1445.0,40557.0
2021-03-04 15:00:00,1445.0,1450.0,1440.0,1450.0,42631.0
2021-03-05 09:00:00,1435.0,1440.0,1430.0,1435.0,48250.0
2021-03-05 10:00:00,1435.0,1440.0,1430.0,1435.0,31840.0
2021-03-05 11:00:00,1450.0,1450.0,1425.0,1435.0,65881.0
2021-03-05 12:00:00,1425.0,1440.0,1425.0,1435.0,105887.0
2021-03-05 13:00:00,1435.0,1435.0,1425.0,1430.0,53406.0
2021-03-05 14:00:00,1435.0,1440.0,1425.0,1440.0,45161.0
2021-03-05 15:00:00,1430.0,1450.0,1430.0,1450.0,29273.0
2021-03-08 09:00:00,1445.0,1445.0,1435.0,1440.0,184107.0
2021-03-08 10:00:00,1440.0,1440.0,1430.0,1435.0,43562.0
2021-03-08 11:00:00,1445.0,1445.0,1435.0,1445.0,32237.0
2021-03-08 12:00:00,1450.0,1465.0,1435.0,1435.0,137641.0
2021-03-08 13:00:00,1445.0,1460.0,1430.0,1430.0,160887.0
2021-03-08 14:00:00,1445.0,1450.0,1435.0,1445.0,35340.0
2021-03-08 15:00:00,1430.0,1445.0,1430.0,1445.0,29457.0
2021-03-09 09:00:00,1435.0,1440.0,1400.0,1405.0,156732.0
2021-03-09 10:00:00,1405.0,1415.0,1400.0,1405.0,78196.0
2021-03-09 11:00:00,1400.0,1415.0,1400.0,1410.0,79818.0
2021-03-09 12:00:00,1415.0,1425.0,1405.0,1410.0,38959.0
2021-03-09 13:00:00,1410.0,1415.0,1405.0,1415.0,24121.0
2021-03-09 14:00:00,1415.0,1430.0,1410.0,1430.0,49293.0
2021-03-09 15:00:00,1425.0,1435.0,1420.0,1420.0,24069.0
2021-03-10 09:00:00,1405.0,1415.0,1405.0,1405.0,42635.0
2021-03-10 10:00:00,1420.0,1420.0,1405.0,1410.0,60725.0
2021-03-10 11:00:00,1415.0,1420.0,1395.0,1415.0,157645.0
2021-03-10 12:00:00,1445.0,1445.0,1415.0,1420.0,29974.0
2021-03-10 13:00:00,1415.0,1425.0,1415.0,1420.0,44454.0
2021-03-10 14:00:00,1420.0,1425.0,1410.0,1415.0,29436.0
2021-03-10 15:00:00,1420.0,1425.0,1415.0,1420.0,35694.0
2021-03-11 09:00:00,1405.0,1420.0,1405.0,1410.0,43886.0
2021-03-11 10:00:00,1405.0,1415.0,1405.0,1415.0,33689.0
2021-03-11 11:00:00,1415.0,1415.0,1405.0,1410.0,23236.0
2021-03-11 12:00:00,1415.0,1415.0,1405.0,1410.0,20947.0
2021-03-11 13:00:00,1410.0,1415.0,1410.0,1410.0,17958.0
2021-03-11 14:00:00,1415.0,1420.0,1410.0,1415.0,25532.0
2021-03-11 15:00:00,1410.0,1420.0,1410.0,1410.0,24391.0
2021-03-12 09:00:00,1425.0,1430.0,1420.0,1430.0,22195.0
2021-03-12 10:00:00,1420.0,1425.0,1410.0,1425.0,135433.0
2021-03-12 11:00:00,1425.0,1430.0,1415.0,1420.0,30551.0
2021-03-12 12:00:00,1430.0,1430.0,1415.0,1415.0,24268.0
2021-03-12 13:00:00,1415.0,1420.0,1410.0,1420.0,47826.0
2021-03-12 14:00:00,1420.0,1430.0,1415.0,1430.0,91363.0
2021-03-12 15:00:00,1420.0,1430.0,1415.0,1425.0,91549.0
2021-03-15 09:00:00,1440.0,1450.0,1435.0,1435.0,106494.0
2021-03-15 10:00:00,1440.0,1445.0,1435.0,1445.0,43507.0
2021-03-15 11:00:00,1435.0,1445.0,1430.0,1440.0,128041.0
2021-03-15 12:00:00,1425.0,1440.0,1425.0,1430.0,61607.0
2021-03-15 13:00:00,1425.0,1435.0,1425.0,1435.0,75274.0
2021-03-15 14:00:00,1435.0,1435.0,1430.0,1435.0,34391.0
2021-03-15 15:00:00,1435.0,1445.0,1420.0,1425.0,129342.0
2021-03-16 09:00:00,1450.0,1460.0,1435.0,1440.0,125330.0
2021-03-16 10:00:00,1440.0,1445.0,1425.0,1435.0,62567.0
2021-03-16 11:00:00,1430.0,1440.0,1420.0,1435.0,72601.0
2021-03-16 12:00:00,1435.0,1445.0,1435.0,1440.0,34168.0
2021-03-16 13:00:00,1440.0,1445.0,1435.0,1445.0,59825.0
2021-03-16 14:00:00,1440.0,1450.0,1440.0,1445.0,100418.0
2021-03-16 15:00:00,1445.0,1450.0,1440.0,1450.0,26477.0
2021-03-17 09:00:00,1455.0,1465.0,1450.0,1450.0,74747.0
2021-03-17 10:00:00,1455.0,1460.0,1450.0,1460.0,30362.0
2021-03-17 11:00:00,1450.0,1460.0,1450.0,1455.0,57113.0
2021-03-17 12:00:00,1460.0,1460.0,1450.0,1455.0,46287.0
2021-03-17 13:00:00,1455.0,1465.0,1445.0,1450.0,111049.0
2021-03-17 14:00:00,1450.0,1460.0,1445.0,1460.0,71433.0
2021-03-17 15:00:00,1450.0,1455.0,1440.0,1455.0,80813.0
2021-03-18 09:00:00,1465.0,1465.0,1440.0,1450.0,93732.0
2021-03-18 10:00:00,1450.0,1460.0,1450.0,1450.0,24023.0
2021-03-18 11:00:00,1455.0,1460.0,1450.0,1450.0,45919.0
2021-03-18 12:00:00,1450.0,1460.0,1450.0,1460.0,14706.0
2021-03-18 13:00:00,1455.0,1460.0,1450.0,1460.0,24250.0
2021-03-18 14:00:00,1460.0,1460.0,1445.0,1455.0,63479.0
2021-03-18 15:00:00,1450.0,1460.0,1450.0,1460.0,54917.0
2021-03-19 09:00:00,1450.0,1450.0,1445.0,1450.0,33813.0
2021-03-19 10:00:00,1450.0,1450.0,1445.0,1450.0,22211.0
2021-03-19 11:00:00,1450.0,1450.0,1445.0,1450.0,15047.0
2021-03-19 12:00:00,1445.0,1450.0,1440.0,1440.0,25095.0
2021-03-19 13:00:00,1445.0,1450.0,1440.0,1445.0,24654.0
2021-03-19 14:00:00,1440.0,1460.0,1435.0,1445.0,54474.0
2021-03-19 15:00:00,1445.0,1450.0,1440.0,1445.0,6418.0
2021-03-22 09:00:00,1480.0,1485.0,1475.0,1485.0,81377.0
2021-03-22 10:00:00,1475.0,1480.0,1460.0,1475.0,119297.0
2021-03-22 11:00:00,1475.0,1485.0,1470.0,1480.0,150147.0
2021-03-22 12:00:00,1440.0,1560.0,1440.0,1480.0,1525163.0
