Datetime,Open,High,Low,Close,Volume
2021-01-07 10:00:00,1570.0,1575.0,1555.0,1570.0,79490.0
2021-01-07 11:00:00,1575.0,1580.0,1570.0,1570.0,58261.0
2021-01-07 12:00:00,1575.0,1585.0,1565.0,1575.0,43258.0
2021-01-07 13:00:00,1575.0,1580.0,1560.0,1575.0,56061.0
2021-01-07 14:00:00,1565.0,1580.0,1560.0,1575.0,105430.0
2021-01-07 15:00:00,1550.0,1570.0,1535.0,1570.0,113496.0
2021-01-08 09:00:00,1635.0,1640.0,1565.0,1570.0,601335.0
2021-01-08 10:00:00,1570.0,1610.0,1570.0,1575.0,235341.0
2021-01-08 11:00:00,1575.0,1585.0,1555.0,1565.0,141295.0
2021-01-08 12:00:00,1560.0,1575.0,1555.0,1555.0,56661.0
2021-01-08 13:00:00,1560.0,1565.0,1525.0,1530.0,229108.0
2021-01-08 14:00:00,1530.0,1540.0,1515.0,1535.0,236329.0
2021-01-08 15:00:00,1535.0,1540.0,1520.0,1540.0,104870.0
2021-01-11 09:00:00,1500.0,1510.0,1490.0,1505.0,42033.0
2021-01-11 10:00:00,1500.0,1515.0,1485.0,1505.0,119814.0
2021-01-11 11:00:00,1505.0,1510.0,1495.0,1495.0,32110.0
2021-01-11 12:00:00,1510.0,1510.0,1480.0,1500.0,216704.0
2021-01-11 13:00:00,1510.0,1515.0,1500.0,1510.0,78735.0
2021-01-11 14:00:00,1530.0,1530.0,1495.0,1510.0,184218.0
2021-01-11 15:00:00,1500.0,1505.0,1490.0,1500.0,84026.0
2021-01-12 09:00:00,1500.0,1545.0,1490.0,1535.0,171375.0
2021-01-12 10:00:00,1525.0,1535.0,1515.0,1525.0,35142.0
2021-01-12 11:00:00,1525.0,1530.0,1515.0,1525.0,15557.0
2021-01-12 12:00:00,1525.0,1530.0,1495.0,1500.0,46658.0
2021-01-12 13:00:00,1500.0,1510.0,1490.0,1500.0,92435.0
2021-01-12 14:00:00,1500.0,1510.0,1495.0,1510.0,20944.0
2021-01-12 15:00:00,1510.0,1515.0,1500.0,1505.0,22379.0
2021-01-13 09:00:00,1520.0,1525.0,1510.0,1520.0,26605.0
2021-01-13 10:00:00,1525.0,1525.0,1510.0,1520.0,19930.0
2021-01-13 11:00:00,1520.0,1520.0,1515.0,1515.0,25338.0
2021-01-13 12:00:00,1510.0,1520.0,1505.0,1510.0,74308.0
2021-01-13 13:00:00,1515.0,1520.0,1505.0,1520.0,34033.0
2021-01-13 14:00:00,1530.0,1530.0,1490.0,1505.0,122590.0
2021-01-13 15:00:00,1510.0,1525.0,1505.0,1525.0,55565.0
2021-01-14 09:00:00,1530.0,1530.0,1520.0,1520.0,10296.0
2021-01-14 10:00:00,1515.0,1525.0,1505.0,1525.0,35796.0
2021-01-14 11:00:00,1520.0,1540.0,1520.0,1540.0,61958.0
2021-01-14 12:00:00,1515.0,1520.0,1505.0,1515.0,23237.0
2021-01-14 13:00:00,1520.0,1520.0,1505.0,1515.0,32645.0
2021-01-14 14:00:00,1525.0,1530.0,1510.0,1520.0,59690.0
2021-01-14 15:00:00,1520.0,1525.0,1510.0,1515.0,25566.0
2021-01-15 09:00:00,1525.0,1540.0,1520.0,1520.0,63402.0
2021-01-15 10:00:00,1520.0,1525.0,1505.0,1510.0,62865.0
2021-01-15 11:00:00,1520.0,1520.0,1505.0,1515.0,10557.0
2021-01-15 12:00:00,1515.0,1520.0,1505.0,1515.0,32624.0
2021-01-15 13:00:00,1510.0,1520.0,1505.0,1505.0,43540.0
2021-01-15 14:00:00,1505.0,1515.0,1505.0,1515.0,26755.0
2021-01-15 15:00:00,1510.0,1515.0,1505.0,1510.0,16292.0
2021-01-18 09:00:00,1500.0,1505.0,1485.0,1505.0,44438.0
2021-01-18 10:00:00,1500.0,1505.0,1490.0,1490.0,31491.0
2021-01-18 11:00:00,1505.0,1505.0,1490.0,1500.0,16338.0
2021-01-18 12:00:00,1495.0,1505.0,1490.0,1505.0,17560.0
2021-01-18 13:00:00,1510.0,1510.0,1460.0,1510.0,101822.0
2021-01-18 14:00:00,1505.0,1505.0,1495.0,1495.0,17057.0
2021-01-18 15:00:00,1510.0,1510.0,1490.0,1500.0,31602.0
2021-01-19 09:00:00,1500.0,1510.0,1480.0,1495.0,56005.0
2021-01-19 10:00:00,1495.0,1525.0,1490.0,1520.0,92477.0
2021-01-19 11:00:00,1520.0,1530.0,1515.0,1515.0,45308.0
2021-01-19 12:00:00,1510.0,1520.0,1505.0,1520.0,33178.0
2021-01-19 13:00:00,1515.0,1520.0,1510.0,1520.0,24544.0
2021-01-19 14:00:00,1520.0,1520.0,1500.0,1510.0,63133.0
2021-01-19 15:00:00,1510.0,1515.0,1505.0,1510.0,10095.0
2021-01-20 09:00:00,1530.0,1530.0,1515.0,1515.0,15778.0
2021-01-20 10:00:00,1520.0,1530.0,1505.0,1530.0,104426.0
2021-01-20 11:00:00,1520.0,1535.0,1520.0,1520.0,113301.0
2021-01-20 12:00:00,1505.0,1525.0,1505.0,1520.0,30896.0
2021-01-20 13:00:00,1525.0,1525.0,1515.0,1525.0,31270.0
2021-01-20 14:00:00,1535.0,1535.0,1500.0,1510.0,126034.0
2021-01-20 15:00:00,1520.0,1530.0,1515.0,1525.0,46776.0
2021-01-21 09:00:00,1600.0,1600.0,1585.0,1595.0,72160.0
2021-01-21 10:00:00,1590.0,1590.0,1575.0,1590.0,50290.0
2021-01-21 11:00:00,1570.0,1610.0,1565.0,1600.0,369437.0
2021-01-21 12:00:00,1540.0,1540.0,1525.0,1535.0,37417.0
2021-01-21 13:00:00,1540.0,1580.0,1530.0,1580.0,203991.0
2021-01-21 14:00:00,1580.0,1590.0,1565.0,1575.0,320313.0
2021-01-21 15:00:00,1530.0,1545.0,1515.0,1540.0,105046.0
2021-01-22 09:00:00,1600.0,1640.0,1580.0,1605.0,374895.0
2021-01-22 10:00:00,1600.0,1670.0,1595.0,1660.0,648077.0
2021-01-22 11:00:00,1660.0,1740.0,1635.0,1635.0,3809080.0
2021-01-22 12:00:00,1640.0,1675.0,1590.0,1615.0,1214867.0
2021-01-22 13:00:00,1620.0,1625.0,1580.0,1600.0,727968.0
2021-01-22 14:00:00,1600.0,1615.0,1560.0,1570.0,327776.0
2021-01-22 15:00:00,1570.0,1580.0,1545.0,1550.0,363677.0
2021-01-25 09:00:00,1575.0,1580.0,1565.0,1570.0,41629.0
2021-01-25 10:00:00,1580.0,1585.0,1570.0,1570.0,71673.0
2021-01-25 11:00:00,1575.0,1585.0,1565.0,1575.0,71856.0
2021-01-25 12:00:00,1580.0,1580.0,1565.0,1575.0,54251.0
2021-01-25 13:00:00,1585.0,1585.0,1560.0,1570.0,132686.0
2021-01-25 14:00:00,1560.0,1600.0,1560.0,1585.0,420784.0
2021-01-25 15:00:00,1570.0,1585.0,1565.0,1580.0,65884.0
2021-01-26 09:00:00,1590.0,1590.0,1545.0,1555.0,146932.0
2021-01-26 10:00:00,1555.0,1570.0,1550.0,1560.0,65237.0
2021-01-26 11:00:00,1555.0,1560.0,1550.0,1555.0,30932.0
2021-01-26 12:00:00,1555.0,1565.0,1555.0,1560.0,29024.0
2021-01-26 13:00:00,1560.0,1560.0,1545.0,1550.0,59193.0
2021-01-26 14:00:00,1550.0,1560.0,1545.0,1545.0,36178.0
2021-01-26 15:00:00,1550.0,1565.0,1545.0,1550.0,61339.0
2021-01-27 09:00:00,1550.0,1560.0,1550.0,1560.0,18646.0
2021-01-27 10:00:00,1555.0,1565.0,1545.0,1550.0,42047.0
2021-01-27 11:00:00,1555.0,1565.0,1550.0,1555.0,30332.0
2021-01-27 12:00:00,1560.0,1570.0,1535.0,1560.0,184084.0
2021-01-27 13:00:00,1565.0,1565.0,1560.0,1565.0,10366.0
2021-01-27 14:00:00,1560.0,1575.0,1555.0,1565.0,86881.0
2021-01-27 15:00:00,1560.0,1580.0,1550.0,1555.0,102846.0
2021-01-28 09:00:00,1520.0,1540.0,1505.0,1530.0,88043.0
2021-01-28 10:00:00,1530.0,1530.0,1515.0,1520.0,13424.0
2021-01-28 11:00:00,1530.0,1530.0,1510.0,1520.0,77843.0
2021-01-28 12:00:00,1520.0,1580.0,1510.0,1550.0,307018.0
2021-01-28 13:00:00,1545.0,1550.0,1530.0,1545.0,58037.0
2021-01-28 14:00:00,1550.0,1555.0,1530.0,1540.0,38005.0
2021-01-28 15:00:00,1545.0,1550.0,1510.0,1530.0,187990.0
2021-01-29 09:00:00,1525.0,1530.0,1480.0,1480.0,254041.0
2021-01-29 10:00:00,1485.0,1505.0,1470.0,1490.0,118603.0
2021-01-29 11:00:00,1490.0,1510.0,1490.0,1505.0,59279.0
2021-01-29 12:00:00,1505.0,1505.0,1480.0,1495.0,71666.0
2021-01-29 13:00:00,1495.0,1495.0,1465.0,1475.0,139610.0
2021-01-29 14:00:00,1475.0,1485.0,1450.0,1475.0,219080.0
2021-01-29 15:00:00,1475.0,1485.0,1460.0,1475.0,55636.0
2021-02-01 09:00:00,1475.0,1475.0,1465.0,1470.0,10781.0
2021-02-01 10:00:00,1475.0,1475.0,1460.0,1470.0,55620.0
2021-02-01 11:00:00,1470.0,1475.0,1460.0,1465.0,82151.0
2021-02-01 12:00:00,1470.0,1490.0,1470.0,1475.0,37239.0
2021-02-01 13:00:00,1450.0,1475.0,1435.0,1460.0,232063.0
2021-02-01 14:00:00,1475.0,1485.0,1465.0,1475.0,18727.0
2021-02-01 15:00:00,1460.0,1475.0,1455.0,1470.0,40629.0
2021-02-02 09:00:00,1485.0,1485.0,1475.0,1485.0,12732.0
2021-02-02 10:00:00,1485.0,1490.0,1475.0,1485.0,27230.0
2021-02-02 11:00:00,1485.0,1500.0,1475.0,1490.0,90077.0
2021-02-02 12:00:00,1475.0,1500.0,1465.0,1495.0,102662.0
2021-02-02 13:00:00,1500.0,1510.0,1485.0,1495.0,15428.0
2021-02-02 14:00:00,1500.0,1515.0,1485.0,1485.0,39505.0
2021-02-02 15:00:00,1495.0,1510.0,1480.0,1505.0,39645.0
2021-02-03 09:00:00,1500.0,1520.0,1485.0,1505.0,94862.0
2021-02-03 10:00:00,1505.0,1510.0,1490.0,1490.0,73200.0
2021-02-03 11:00:00,1495.0,1500.0,1490.0,1495.0,35139.0
2021-02-03 12:00:00,1490.0,1505.0,1480.0,1505.0,53782.0
2021-02-03 13:00:00,1505.0,1505.0,1490.0,1490.0,27429.0
2021-02-03 14:00:00,1490.0,1495.0,1485.0,1490.0,22482.0
2021-02-03 15:00:00,1490.0,1500.0,1485.0,1500.0,51605.0
2021-02-04 09:00:00,1495.0,1500.0,1490.0,1500.0,14335.0
2021-02-04 10:00:00,1495.0,1505.0,1490.0,1500.0,32471.0
2021-02-04 11:00:00,1500.0,1505.0,1485.0,1490.0,20978.0
2021-02-04 12:00:00,1485.0,1500.0,1485.0,1500.0,52041.0
2021-02-04 13:00:00,1500.0,1505.0,1490.0,1500.0,26207.0
2021-02-04 14:00:00,1500.0,1525.0,1475.0,1485.0,158865.0
2021-02-04 15:00:00,1500.0,1500.0,1490.0,1495.0,19736.0
2021-02-05 09:00:00,1515.0,1515.0,1505.0,1510.0,57559.0
2021-02-05 10:00:00,1505.0,1515.0,1500.0,1505.0,29547.0
2021-02-05 11:00:00,1520.0,1520.0,1505.0,1510.0,25216.0
2021-02-05 12:00:00,1510.0,1525.0,1500.0,1515.0,63207.0
2021-02-05 13:00:00,1515.0,1520.0,1505.0,1520.0,19672.0
2021-02-05 14:00:00,1500.0,1530.0,1495.0,1510.0,82869.0
2021-02-05 15:00:00,1520.0,1525.0,1500.0,1520.0,68170.0
2021-02-08 09:00:00,1505.0,1565.0,1505.0,1525.0,216095.0
2021-02-08 10:00:00,1520.0,1530.0,1515.0,1515.0,36122.0
2021-02-08 11:00:00,1520.0,1545.0,1520.0,1525.0,40486.0
2021-02-08 12:00:00,1525.0,1535.0,1525.0,1525.0,26890.0
2021-02-08 13:00:00,1525.0,1530.0,1525.0,1525.0,20157.0
2021-02-08 14:00:00,1525.0,1535.0,1520.0,1530.0,28333.0
2021-02-08 15:00:00,1525.0,1530.0,1515.0,1525.0,51900.0
2021-02-09 09:00:00,1525.0,1550.0,1525.0,1530.0,86442.0
2021-02-09 10:00:00,1535.0,1545.0,1530.0,1530.0,7520.0
2021-02-09 11:00:00,1530.0,1540.0,1520.0,1530.0,43823.0
2021-02-09 12:00:00,1530.0,1550.0,1530.0,1540.0,66343.0
2021-02-09 13:00:00,1535.0,1545.0,1530.0,1545.0,25881.0
2021-02-09 14:00:00,1545.0,1545.0,1530.0,1535.0,23822.0
2021-02-09 15:00:00,1530.0,1530.0,1515.0,1530.0,59084.0
2021-02-10 09:00:00,1530.0,1535.0,1520.0,1530.0,47459.0
2021-02-10 10:00:00,1530.0,1560.0,1530.0,1555.0,105325.0
2021-02-10 11:00:00,1560.0,1560.0,1540.0,1540.0,38317.0
2021-02-10 12:00:00,1545.0,1570.0,1545.0,1570.0,90471.0
2021-02-10 13:00:00,1570.0,1590.0,1560.0,1585.0,162920.0
2021-02-10 14:00:00,1585.0,1585.0,1565.0,1565.0,43972.0
2021-02-10 15:00:00,1530.0,1535.0,1520.0,1535.0,47891.0
2021-02-15 09:00:00,1605.0,1610.0,1590.0,1605.0,144671.0
2021-02-15 10:00:00,1595.0,1630.0,1595.0,1620.0,236967.0
2021-02-15 11:00:00,1630.0,1640.0,1595.0,1600.0,218507.0
2021-02-15 12:00:00,1585.0,1610.0,1585.0,1595.0,151359.0
2021-02-15 13:00:00,1580.0,1590.0,1560.0,1585.0,203286.0
2021-02-15 14:00:00,1590.0,1600.0,1580.0,1595.0,61189.0
2021-02-15 15:00:00,1615.0,1650.0,1605.0,1630.0,495188.0
2021-02-16 09:00:00,1625.0,1640.0,1600.0,1630.0,328212.0
2021-02-16 10:00:00,1635.0,1640.0,1585.0,1585.0,331637.0
2021-02-16 11:00:00,1590.0,1615.0,1590.0,1615.0,84254.0
2021-02-16 12:00:00,1615.0,1665.0,1610.0,1635.0,491824.0
2021-02-16 13:00:00,1635.0,1670.0,1615.0,1665.0,528542.0
2021-02-16 14:00:00,1665.0,1665.0,1640.0,1645.0,392052.0
2021-02-16 15:00:00,1650.0,1670.0,1640.0,1670.0,237667.0
2021-02-17 09:00:00,1660.0,1665.0,1635.0,1640.0,327924.0
2021-02-17 10:00:00,1640.0,1650.0,1640.0,1650.0,55800.0
2021-02-17 11:00:00,1645.0,1650.0,1635.0,1645.0,56107.0
2021-02-17 12:00:00,1665.0,1665.0,1635.0,1660.0,206324.0
2021-02-17 13:00:00,1605.0,1645.0,1605.0,1640.0,261662.0
2021-02-17 14:00:00,1700.0,1715.0,1600.0,1605.0,1108602.0
2021-02-17 15:00:00,1640.0,1670.0,1640.0,1660.0,187543.0
2021-02-18 09:00:00,1640.0,1650.0,1590.0,1630.0,556022.0
2021-02-18 10:00:00,1630.0,1640.0,1615.0,1625.0,111551.0
2021-02-18 11:00:00,1625.0,1635.0,1615.0,1630.0,73101.0
2021-02-18 12:00:00,1630.0,1635.0,1615.0,1630.0,54942.0
2021-02-18 13:00:00,1630.0,1630.0,1615.0,1620.0,69157.0
2021-02-18 14:00:00,1620.0,1640.0,1605.0,1635.0,128640.0
2021-02-18 15:00:00,1635.0,1640.0,1625.0,1640.0,72533.0
2021-02-19 09:00:00,1600.0,1605.0,1590.0,1600.0,34924.0
2021-02-19 10:00:00,1600.0,1610.0,1590.0,1605.0,54988.0
2021-02-19 11:00:00,1605.0,1610.0,1585.0,1600.0,52739.0
2021-02-19 12:00:00,1640.0,1665.0,1600.0,1610.0,354977.0
2021-02-19 13:00:00,1585.0,1595.0,1575.0,1590.0,93843.0
2021-02-19 14:00:00,1610.0,1615.0,1580.0,1590.0,243483.0
2021-02-19 15:00:00,1595.0,1610.0,1590.0,1605.0,68278.0
2021-02-22 09:00:00,1625.0,1640.0,1615.0,1625.0,139124.0
2021-02-22 10:00:00,1620.0,1625.0,1605.0,1605.0,91917.0
2021-02-22 11:00:00,1635.0,1645.0,1615.0,1625.0,200160.0
2021-02-22 12:00:00,1605.0,1680.0,1600.0,1655.0,615108.0
2021-02-22 13:00:00,1655.0,1655.0,1625.0,1640.0,202196.0
2021-02-22 14:00:00,1655.0,1660.0,1640.0,1660.0,298616.0
2021-02-22 15:00:00,1635.0,1645.0,1630.0,1635.0,97814.0
2021-02-23 09:00:00,1620.0,1625.0,1580.0,1585.0,290955.0
2021-02-23 10:00:00,1590.0,1605.0,1580.0,1605.0,98999.0
2021-02-23 11:00:00,1600.0,1615.0,1590.0,1610.0,114217.0
2021-02-23 12:00:00,1610.0,1615.0,1595.0,1605.0,55285.0
2021-02-23 13:00:00,1600.0,1615.0,1590.0,1610.0,80412.0
2021-02-23 14:00:00,1610.0,1610.0,1590.0,1590.0,97891.0
2021-02-23 15:00:00,1595.0,1600.0,1585.0,1600.0,61045.0
2021-02-24 09:00:00,1540.0,1555.0,1525.0,1535.0,192176.0
2021-02-24 10:00:00,1540.0,1540.0,1520.0,1535.0,77931.0
2021-02-24 11:00:00,1565.0,1565.0,1535.0,1540.0,178841.0
2021-02-24 12:00:00,1600.0,1600.0,1560.0,1575.0,191584.0
2021-02-24 13:00:00,1580.0,1585.0,1570.0,1575.0,95930.0
2021-02-24 14:00:00,1575.0,1585.0,1565.0,1580.0,138618.0
2021-02-24 15:00:00,1570.0,1580.0,1560.0,1565.0,99511.0
2021-02-25 09:00:00,1540.0,1560.0,1525.0,1535.0,95447.0
2021-02-25 10:00:00,1540.0,1550.0,1510.0,1545.0,201853.0
2021-02-25 11:00:00,1550.0,1565.0,1545.0,1555.0,30755.0
2021-02-25 12:00:00,1550.0,1555.0,1540.0,1545.0,30740.0
2021-02-25 13:00:00,1550.0,1580.0,1550.0,1565.0,111478.0
2021-02-25 14:00:00,1565.0,1575.0,1535.0,1555.0,91393.0
2021-02-25 15:00:00,1555.0,1555.0,1530.0,1540.0,43040.0
2021-02-26 09:00:00,1510.0,1525.0,1510.0,1515.0,41320.0
2021-02-26 10:00:00,1525.0,1535.0,1510.0,1510.0,40440.0
2021-02-26 11:00:00,1520.0,1540.0,1515.0,1525.0,69709.0
2021-02-26 12:00:00,1505.0,1540.0,1505.0,1515.0,111195.0
2021-02-26 13:00:00,1510.0,1520.0,1495.0,1505.0,184546.0
2021-02-26 14:00:00,1505.0,1530.0,1500.0,1515.0,159233.0
2021-02-26 15:00:00,1500.0,1515.0,1495.0,1505.0,49759.0
2021-03-02 09:00:00,1530.0,1555.0,1525.0,1545.0,170286.0
2021-03-02 10:00:00,1545.0,1555.0,1530.0,1545.0,101104.0
2021-03-02 11:00:00,1545.0,1545.0,1530.0,1530.0,76887.0
2021-03-02 12:00:00,1530.0,1540.0,1525.0,1535.0,47735.0
2021-03-02 13:00:00,1535.0,1540.0,1525.0,1535.0,63668.0
2021-03-02 14:00:00,1535.0,1575.0,1530.0,1565.0,142874.0
2021-03-02 15:00:00,1565.0,1570.0,1560.0,1560.0,60164.0
2021-03-03 09:00:00,1595.0,1600.0,1590.0,1590.0,57747.0
2021-03-03 10:00:00,1595.0,1600.0,1580.0,1595.0,110011.0
2021-03-03 11:00:00,1600.0,1605.0,1590.0,1595.0,79429.0
2021-03-03 12:00:00,1585.0,1615.0,1585.0,1605.0,182550.0
2021-03-03 13:00:00,1565.0,1605.0,1550.0,1580.0,212886.0
2021-03-03 14:00:00,1605.0,1610.0,1590.0,1600.0,40074.0
2021-03-03 15:00:00,1580.0,1595.0,1565.0,1580.0,69124.0
2021-03-04 09:00:00,1585.0,1605.0,1565.0,1600.0,145988.0
2021-03-04 10:00:00,1600.0,1600.0,1585.0,1590.0,22889.0
2021-03-04 11:00:00,1585.0,1590.0,1570.0,1580.0,31882.0
2021-03-04 12:00:00,1580.0,1590.0,1565.0,1570.0,87744.0
2021-03-04 13:00:00,1570.0,1585.0,1560.0,1580.0,83396.0
2021-03-04 14:00:00,1580.0,1605.0,1575.0,1585.0,141875.0
2021-03-04 15:00:00,1590.0,1615.0,1590.0,1615.0,97602.0
2021-03-05 09:00:00,1575.0,1585.0,1570.0,1585.0,44101.0
2021-03-05 10:00:00,1570.0,1575.0,1565.0,1575.0,17743.0
2021-03-05 11:00:00,1575.0,1575.0,1565.0,1570.0,42589.0
2021-03-05 12:00:00,1585.0,1590.0,1565.0,1580.0,77424.0
2021-03-05 13:00:00,1575.0,1585.0,1565.0,1575.0,44315.0
2021-03-05 14:00:00,1600.0,1605.0,1580.0,1585.0,110672.0
2021-03-05 15:00:00,1575.0,1575.0,1565.0,1575.0,46130.0
2021-03-08 09:00:00,1570.0,1575.0,1560.0,1560.0,41261.0
2021-03-08 10:00:00,1570.0,1570.0,1560.0,1560.0,16132.0
2021-03-08 11:00:00,1575.0,1580.0,1560.0,1570.0,41284.0
2021-03-08 12:00:00,1580.0,1600.0,1570.0,1585.0,48107.0
2021-03-08 13:00:00,1585.0,1585.0,1560.0,1575.0,51298.0
2021-03-08 14:00:00,1570.0,1585.0,1560.0,1580.0,112033.0
2021-03-08 15:00:00,1570.0,1580.0,1565.0,1580.0,47844.0
2021-03-09 09:00:00,1525.0,1550.0,1505.0,1525.0,260138.0
2021-03-09 10:00:00,1515.0,1530.0,1505.0,1515.0,92371.0
2021-03-09 11:00:00,1515.0,1530.0,1510.0,1530.0,58209.0
2021-03-09 12:00:00,1530.0,1530.0,1520.0,1525.0,16100.0
2021-03-09 13:00:00,1525.0,1530.0,1510.0,1515.0,69398.0
2021-03-09 14:00:00,1520.0,1530.0,1515.0,1525.0,21053.0
2021-03-09 15:00:00,1525.0,1530.0,1520.0,1525.0,24316.0
2021-03-10 09:00:00,1555.0,1555.0,1530.0,1540.0,89383.0
2021-03-10 10:00:00,1540.0,1550.0,1535.0,1540.0,19877.0
2021-03-10 11:00:00,1565.0,1570.0,1540.0,1555.0,86106.0
2021-03-10 12:00:00,1520.0,1525.0,1500.0,1525.0,150772.0
2021-03-10 13:00:00,1520.0,1605.0,1515.0,1560.0,559226.0
2021-03-10 14:00:00,1535.0,1550.0,1515.0,1525.0,101796.0
2021-03-10 15:00:00,1555.0,1590.0,1545.0,1565.0,201890.0
2021-03-11 09:00:00,1530.0,1565.0,1510.0,1550.0,113139.0
2021-03-11 10:00:00,1560.0,1565.0,1540.0,1555.0,59999.0
2021-03-11 11:00:00,1550.0,1570.0,1540.0,1540.0,47986.0
2021-03-11 12:00:00,1545.0,1560.0,1545.0,1555.0,27695.0
2021-03-11 13:00:00,1555.0,1560.0,1535.0,1545.0,88914.0
2021-03-11 14:00:00,1555.0,1565.0,1540.0,1560.0,41404.0
2021-03-11 15:00:00,1555.0,1560.0,1545.0,1555.0,25664.0
2021-03-12 09:00:00,1745.0,1755.0,1660.0,1675.0,821403.0
2021-03-12 10:00:00,1725.0,1765.0,1705.0,1745.0,1331213.0
2021-03-12 11:00:00,1690.0,1775.0,1685.0,1725.0,1568240.0
2021-03-12 12:00:00,1685.0,1710.0,1665.0,1690.0,275819.0
2021-03-12 13:00:00,1705.0,1740.0,1635.0,1690.0,1919141.0
2021-03-12 14:00:00,1570.0,1725.0,1560.0,1710.0,2559500.0
2021-03-12 15:00:00,1710.0,1730.0,1660.0,1685.0,661237.0
2021-03-15 09:00:00,1675.0,1810.0,1640.0,1775.0,3366399.0
2021-03-15 10:00:00,1790.0,1790.0,1680.0,1695.0,1738635.0
2021-03-15 11:00:00,1695.0,1720.0,1680.0,1685.0,476987.0
2021-03-15 12:00:00,1695.0,1695.0,1670.0,1675.0,338495.0
2021-03-15 13:00:00,1675.0,1680.0,1635.0,1655.0,716693.0
2021-03-15 14:00:00,1655.0,1670.0,1635.0,1640.0,394357.0
2021-03-15 15:00:00,1640.0,1650.0,1615.0,1615.0,369927.0
2021-03-16 09:00:00,1580.0,1585.0,1565.0,1580.0,223223.0
2021-03-16 10:00:00,1595.0,1595.0,1565.0,1575.0,307222.0
2021-03-16 11:00:00,1580.0,1585.0,1565.0,1565.0,222992.0
2021-03-16 12:00:00,1630.0,1640.0,1585.0,1600.0,327978.0
2021-03-16 13:00:00,1630.0,1650.0,1625.0,1630.0,137258.0
2021-03-16 14:00:00,1600.0,1615.0,1580.0,1595.0,318235.0
2021-03-16 15:00:00,1605.0,1655.0,1605.0,1625.0,603222.0
2021-03-17 09:00:00,1570.0,1620.0,1570.0,1620.0,328231.0
2021-03-17 10:00:00,1555.0,1570.0,1550.0,1570.0,128740.0
2021-03-17 11:00:00,1560.0,1565.0,1545.0,1555.0,157337.0
2021-03-17 12:00:00,1575.0,1580.0,1560.0,1565.0,119029.0
2021-03-17 13:00:00,1570.0,1575.0,1560.0,1570.0,57009.0
2021-03-17 14:00:00,1570.0,1575.0,1535.0,1575.0,569800.0
2021-03-17 15:00:00,1565.0,1570.0,1555.0,1565.0,64201.0
2021-03-18 09:00:00,1615.0,1620.0,1575.0,1590.0,397917.0
2021-03-18 10:00:00,1590.0,1620.0,1580.0,1615.0,211176.0
2021-03-18 11:00:00,1615.0,1615.0,1600.0,1610.0,63609.0
2021-03-18 12:00:00,1610.0,1610.0,1595.0,1605.0,49606.0
2021-03-18 13:00:00,1605.0,1610.0,1580.0,1600.0,118942.0
2021-03-18 14:00:00,1600.0,1600.0,1585.0,1590.0,137326.0
2021-03-18 15:00:00,1590.0,1600.0,1580.0,1595.0,79498.0
2021-03-19 09:00:00,1610.0,1615.0,1600.0,1615.0,78445.0
2021-03-19 10:00:00,1600.0,1610.0,1595.0,1610.0,89162.0
2021-03-19 11:00:00,1600.0,1610.0,1595.0,1600.0,61917.0
2021-03-19 12:00:00,1595.0,1600.0,1585.0,1595.0,46622.0
2021-03-19 13:00:00,1585.0,1600.0,1575.0,1595.0,125154.0
2021-03-19 14:00:00,1570.0,1595.0,1570.0,1585.0,117479.0
2021-03-19 15:00:00,1595.0,1610.0,1590.0,1605.0,63739.0
2021-03-22 09:00:00,1615.0,1635.0,1585.0,1600.0,319787.0
2021-03-22 10:00:00,1600.0,1600.0,1585.0,1590.0,122314.0
2021-03-22 11:00:00,1590.0,1595.0,1585.0,1590.0,75613.0
2021-03-22 12:00:00,1590.0,1595.0,1580.0,1585.0,76204.0
2021-03-22 13:00:00,1585.0,1590.0,1580.0,1590.0,65398.0
2021-03-22 14:00:00,1585.0,1590.0,1560.0,1575.0,282502.0
2021-03-22 15:00:00,1570.0,1575.0,1565.0,1575.0,81855.0
2021-03-23 09:00:00,1540.0,1550.0,1530.0,1545.0,154840.0
2021-03-23 10:00:00,1545.0,1550.0,1535.0,1545.0,95573.0
2021-03-23 11:00:00,1560.0,1560.0,1530.0,1545.0,166513.0
2021-03-23 12:00:00,1545.0,1560.0,1545.0,1555.0,83058.0
2021-03-23 13:00:00,1560.0,1560.0,1545.0,1555.0,238290.0
2021-03-23 14:00:00,1565.0,1575.0,1555.0,1560.0,163254.0
2021-03-23 15:00:00,1580.0,1580.0,1555.0,1565.0,198538.0
2021-03-24 09:00:00,1525.0,1535.0,1515.0,1530.0,67682.0
2021-03-24 10:00:00,1530.0,1535.0,1510.0,1530.0,292271.0
2021-03-24 11:00:00,1540.0,1540.0,1515.0,1530.0,202051.0
2021-03-24 12:00:00,1540.0,1570.0,1525.0,1555.0,201572.0
2021-03-24 13:00:00,1560.0,1560.0,1540.0,1545.0,61780.0
2021-03-24 14:00:00,1555.0,1560.0,1545.0,1560.0,43429.0
2021-03-24 15:00:00,1545.0,1550.0,1535.0,1540.0,87251.0
2021-03-25 09:00:00,1525.0,1545.0,1515.0,1530.0,143918.0
2021-03-25 10:00:00,1530.0,1535.0,1525.0,1530.0,66540.0
2021-03-25 11:00:00,1535.0,1540.0,1525.0,1540.0,69539.0
2021-03-25 12:00:00,1540.0,1540.0,1530.0,1535.0,56932.0
