Datetime,Open,High,Low,Close,Volume
2020-08-24 12:00:00,1815.0,1825.0,1780.0,1780.0,82069.0
2020-08-24 13:00:00,1795.0,1805.0,1775.0,1800.0,47457.0
2020-08-24 14:00:00,1800.0,1800.0,1780.0,1790.0,49466.0
2020-08-24 15:00:00,1790.0,1790.0,1775.0,1780.0,78462.0
2020-08-25 09:00:00,1795.0,1825.0,1790.0,1795.0,70165.0
2020-08-25 10:00:00,1785.0,1800.0,1750.0,1800.0,97144.0
2020-08-25 11:00:00,1795.0,1820.0,1780.0,1820.0,62157.0
2020-08-25 12:00:00,1720.0,1750.0,1720.0,1745.0,84225.0
2020-08-25 13:00:00,1715.0,1730.0,1700.0,1720.0,105951.0
2020-08-25 14:00:00,1790.0,1790.0,1660.0,1715.0,510546.0
2020-08-25 15:00:00,1745.0,1855.0,1745.0,1790.0,289847.0
2020-08-26 09:00:00,1830.0,1840.0,1770.0,1815.0,126666.0
2020-08-26 10:00:00,1820.0,1840.0,1790.0,1810.0,50516.0
2020-08-26 11:00:00,1790.0,1825.0,1790.0,1820.0,20793.0
2020-08-26 12:00:00,1820.0,1820.0,1750.0,1785.0,89104.0
2020-08-26 13:00:00,1785.0,1810.0,1775.0,1800.0,29725.0
2020-08-26 14:00:00,1790.0,1820.0,1780.0,1820.0,22110.0
2020-08-26 15:00:00,1815.0,1820.0,1780.0,1800.0,30540.0
2020-08-27 09:00:00,1680.0,1685.0,1660.0,1680.0,45422.0
2020-08-27 10:00:00,1705.0,1720.0,1670.0,1685.0,61735.0
2020-08-27 11:00:00,1680.0,1700.0,1670.0,1685.0,29316.0
2020-08-27 12:00:00,1680.0,1705.0,1650.0,1705.0,106279.0
2020-08-27 13:00:00,1730.0,1730.0,1645.0,1675.0,326418.0
2020-08-27 14:00:00,1800.0,1820.0,1710.0,1730.0,178354.0
2020-08-27 15:00:00,1700.0,1705.0,1665.0,1705.0,92979.0
2020-08-28 09:00:00,1635.0,1665.0,1635.0,1665.0,49794.0
2020-08-28 10:00:00,1650.0,1665.0,1615.0,1640.0,113802.0
2020-08-28 11:00:00,1640.0,1660.0,1620.0,1640.0,74607.0
2020-08-28 12:00:00,1680.0,1680.0,1660.0,1680.0,33426.0
2020-08-28 13:00:00,1650.0,1685.0,1650.0,1680.0,57662.0
2020-08-28 14:00:00,1655.0,1690.0,1640.0,1655.0,138485.0
2020-08-28 15:00:00,1675.0,1675.0,1645.0,1660.0,51947.0
2020-08-31 09:00:00,1685.0,1735.0,1645.0,1710.0,148055.0
2020-08-31 10:00:00,1710.0,1710.0,1685.0,1700.0,33231.0
2020-08-31 11:00:00,1695.0,1700.0,1680.0,1680.0,15279.0
2020-08-31 12:00:00,1695.0,1695.0,1665.0,1675.0,23341.0
2020-08-31 13:00:00,1675.0,1680.0,1655.0,1670.0,17432.0
2020-08-31 14:00:00,1670.0,1680.0,1650.0,1675.0,32520.0
2020-08-31 15:00:00,1670.0,1680.0,1650.0,1670.0,19009.0
2020-09-01 09:00:00,1725.0,1730.0,1710.0,1730.0,16337.0
2020-09-01 10:00:00,1730.0,1730.0,1700.0,1725.0,27996.0
2020-09-01 11:00:00,1750.0,1770.0,1715.0,1730.0,36730.0
2020-09-01 12:00:00,1695.0,1705.0,1680.0,1705.0,49302.0
2020-09-01 13:00:00,1705.0,1750.0,1695.0,1750.0,69396.0
2020-09-01 14:00:00,1750.0,1825.0,1715.0,1750.0,207123.0
2020-09-01 15:00:00,1700.0,1725.0,1660.0,1690.0,117469.0
2020-09-02 09:00:00,1730.0,1740.0,1695.0,1725.0,16896.0
2020-09-02 10:00:00,1725.0,1725.0,1690.0,1710.0,22292.0
2020-09-02 11:00:00,1710.0,1715.0,1695.0,1705.0,13405.0
2020-09-02 12:00:00,1705.0,1710.0,1690.0,1710.0,26604.0
2020-09-02 13:00:00,1705.0,1730.0,1695.0,1730.0,16310.0
2020-09-02 14:00:00,1730.0,1730.0,1710.0,1720.0,23413.0
2020-09-02 15:00:00,1730.0,1755.0,1700.0,1735.0,104727.0
2020-09-03 09:00:00,1800.0,1825.0,1800.0,1820.0,27784.0
2020-09-03 10:00:00,1800.0,1820.0,1780.0,1810.0,64680.0
2020-09-03 11:00:00,1745.0,1805.0,1740.0,1800.0,78629.0
2020-09-03 12:00:00,1750.0,1755.0,1725.0,1745.0,22941.0
2020-09-03 13:00:00,1750.0,1775.0,1725.0,1750.0,83994.0
2020-09-03 14:00:00,1750.0,1780.0,1730.0,1750.0,44307.0
2020-09-03 15:00:00,1750.0,1755.0,1735.0,1745.0,6683.0
2020-09-04 09:00:00,1775.0,1825.0,1770.0,1810.0,88348.0
2020-09-04 10:00:00,1800.0,1810.0,1785.0,1800.0,12959.0
2020-09-04 11:00:00,1780.0,1810.0,1770.0,1795.0,50470.0
2020-09-04 12:00:00,1775.0,1795.0,1735.0,1745.0,70302.0
2020-09-04 13:00:00,1745.0,1765.0,1730.0,1765.0,32698.0
2020-09-04 14:00:00,1755.0,1790.0,1700.0,1770.0,190187.0
2020-09-04 15:00:00,1765.0,1790.0,1750.0,1790.0,23108.0
2020-09-07 09:00:00,1825.0,1830.0,1765.0,1800.0,40863.0
2020-09-07 10:00:00,1800.0,1835.0,1795.0,1800.0,38695.0
2020-09-07 11:00:00,1805.0,1815.0,1795.0,1795.0,15783.0
2020-09-07 12:00:00,1805.0,1805.0,1785.0,1805.0,16802.0
2020-09-07 13:00:00,1805.0,1820.0,1795.0,1810.0,17160.0
2020-09-07 14:00:00,1810.0,1810.0,1785.0,1810.0,11770.0
2020-09-07 15:00:00,1795.0,1810.0,1795.0,1800.0,5620.0
2020-09-08 09:00:00,1700.0,1715.0,1690.0,1695.0,22506.0
2020-09-08 10:00:00,1730.0,1735.0,1710.0,1720.0,57421.0
2020-09-08 11:00:00,1715.0,1720.0,1680.0,1700.0,77301.0
2020-09-08 12:00:00,1755.0,1765.0,1735.0,1760.0,60777.0
2020-09-08 13:00:00,1815.0,1830.0,1750.0,1755.0,88342.0
2020-09-08 14:00:00,1755.0,1775.0,1750.0,1765.0,54991.0
2020-09-08 15:00:00,1745.0,1760.0,1720.0,1730.0,47968.0
2020-09-09 09:00:00,1665.0,1740.0,1615.0,1720.0,79648.0
2020-09-09 10:00:00,1705.0,1720.0,1695.0,1710.0,36210.0
2020-09-09 11:00:00,1710.0,1725.0,1695.0,1700.0,30270.0
2020-09-09 12:00:00,1710.0,1720.0,1695.0,1705.0,17902.0
2020-09-09 13:00:00,1705.0,1720.0,1695.0,1710.0,13261.0
2020-09-09 14:00:00,1710.0,1710.0,1680.0,1695.0,10893.0
2020-09-09 15:00:00,1690.0,1715.0,1690.0,1690.0,14152.0
2020-09-10 09:00:00,1685.0,1690.0,1675.0,1690.0,4904.0
2020-09-10 10:00:00,1685.0,1695.0,1675.0,1685.0,12897.0
2020-09-10 11:00:00,1660.0,1690.0,1660.0,1685.0,32501.0
2020-09-10 12:00:00,1725.0,1730.0,1670.0,1695.0,56701.0
2020-09-10 13:00:00,1675.0,1690.0,1650.0,1675.0,42584.0
2020-09-10 14:00:00,1695.0,1695.0,1670.0,1685.0,12504.0
2020-09-10 15:00:00,1665.0,1675.0,1660.0,1665.0,13268.0
2020-09-11 09:00:00,1620.0,1625.0,1595.0,1620.0,44671.0
2020-09-11 10:00:00,1620.0,1620.0,1595.0,1595.0,45693.0
2020-09-11 11:00:00,1595.0,1630.0,1580.0,1620.0,52813.0
2020-09-11 12:00:00,1690.0,1705.0,1655.0,1675.0,24285.0
2020-09-11 13:00:00,1650.0,1655.0,1630.0,1630.0,57931.0
2020-09-11 14:00:00,1655.0,1675.0,1640.0,1655.0,41519.0
2020-09-11 15:00:00,1635.0,1645.0,1575.0,1595.0,187026.0
2020-09-14 09:00:00,1630.0,1635.0,1590.0,1630.0,115270.0
2020-09-14 10:00:00,1625.0,1695.0,1625.0,1655.0,92085.0
2020-09-14 11:00:00,1670.0,1675.0,1650.0,1660.0,25639.0
2020-09-14 12:00:00,1660.0,1660.0,1645.0,1660.0,14201.0
2020-09-14 13:00:00,1660.0,1685.0,1650.0,1650.0,37837.0
2020-09-14 14:00:00,1680.0,1680.0,1650.0,1665.0,10488.0
2020-09-14 15:00:00,1665.0,1665.0,1645.0,1655.0,9886.0
2020-09-15 09:00:00,1660.0,1665.0,1655.0,1655.0,1188.0
2020-09-15 10:00:00,1665.0,1675.0,1650.0,1665.0,8539.0
2020-09-15 11:00:00,1665.0,1680.0,1660.0,1675.0,13855.0
2020-09-15 12:00:00,1660.0,1660.0,1645.0,1660.0,8023.0
2020-09-15 13:00:00,1660.0,1680.0,1650.0,1675.0,19823.0
2020-09-15 14:00:00,1640.0,1670.0,1635.0,1660.0,32040.0
2020-09-15 15:00:00,1675.0,1675.0,1650.0,1665.0,5246.0
2020-09-16 09:00:00,1675.0,1675.0,1630.0,1650.0,42129.0
2020-09-16 10:00:00,1650.0,1660.0,1635.0,1655.0,49065.0
2020-09-16 11:00:00,1655.0,1655.0,1635.0,1650.0,23374.0
2020-09-16 12:00:00,1650.0,1650.0,1635.0,1645.0,20258.0
2020-09-16 13:00:00,1640.0,1645.0,1620.0,1635.0,54343.0
2020-09-16 14:00:00,1635.0,1645.0,1625.0,1640.0,25361.0
2020-09-16 15:00:00,1640.0,1640.0,1625.0,1630.0,1530.0
2020-09-17 09:00:00,1580.0,1580.0,1550.0,1550.0,22421.0
2020-09-17 10:00:00,1575.0,1585.0,1550.0,1575.0,70146.0
2020-09-17 11:00:00,1565.0,1580.0,1550.0,1570.0,51835.0
2020-09-17 12:00:00,1635.0,1635.0,1570.0,1590.0,102422.0
2020-09-17 13:00:00,1580.0,1600.0,1570.0,1600.0,39603.0
2020-09-17 14:00:00,1590.0,1595.0,1570.0,1585.0,42482.0
2020-09-17 15:00:00,1585.0,1600.0,1565.0,1565.0,66697.0
2020-09-18 09:00:00,1515.0,1515.0,1490.0,1510.0,70974.0
2020-09-18 10:00:00,1500.0,1520.0,1500.0,1520.0,26049.0
2020-09-18 11:00:00,1530.0,1535.0,1480.0,1505.0,60573.0
2020-09-18 12:00:00,1555.0,1555.0,1465.0,1490.0,144698.0
2020-09-18 13:00:00,1530.0,1545.0,1510.0,1535.0,18520.0
2020-09-18 14:00:00,1495.0,1530.0,1460.0,1530.0,70913.0
2020-09-18 15:00:00,1530.0,1545.0,1520.0,1535.0,17896.0
2020-09-21 09:00:00,1530.0,1590.0,1500.0,1500.0,62591.0
2020-09-21 10:00:00,1500.0,1520.0,1490.0,1515.0,35650.0
2020-09-21 11:00:00,1510.0,1510.0,1485.0,1510.0,28828.0
2020-09-21 12:00:00,1505.0,1505.0,1490.0,1500.0,22052.0
2020-09-21 13:00:00,1500.0,1510.0,1495.0,1510.0,14341.0
2020-09-21 14:00:00,1505.0,1525.0,1500.0,1520.0,21710.0
2020-09-21 15:00:00,1525.0,1540.0,1520.0,1520.0,7477.0
2020-09-22 09:00:00,1465.0,1465.0,1415.0,1445.0,71929.0
2020-09-22 10:00:00,1445.0,1445.0,1420.0,1445.0,30895.0
2020-09-22 11:00:00,1475.0,1480.0,1440.0,1465.0,57850.0
2020-09-22 12:00:00,1515.0,1540.0,1435.0,1495.0,77411.0
2020-09-22 13:00:00,1470.0,1485.0,1430.0,1440.0,97559.0
2020-09-22 14:00:00,1495.0,1500.0,1455.0,1485.0,70533.0
2020-09-22 15:00:00,1430.0,1485.0,1430.0,1475.0,34920.0
2020-09-23 09:00:00,1495.0,1495.0,1360.0,1390.0,229791.0
2020-09-23 10:00:00,1385.0,1385.0,1300.0,1350.0,209548.0
2020-09-23 11:00:00,1345.0,1385.0,1325.0,1375.0,106998.0
2020-09-23 12:00:00,1375.0,1400.0,1365.0,1400.0,41064.0
2020-09-23 13:00:00,1400.0,1420.0,1380.0,1410.0,25985.0
2020-09-23 14:00:00,1405.0,1405.0,1385.0,1405.0,33980.0
2020-09-23 15:00:00,1400.0,1405.0,1385.0,1395.0,27820.0
2020-09-24 09:00:00,1295.0,1310.0,1280.0,1300.0,62094.0
2020-09-24 10:00:00,1290.0,1295.0,1250.0,1295.0,141103.0
2020-09-24 11:00:00,1315.0,1320.0,1265.0,1280.0,101317.0
2020-09-24 12:00:00,1315.0,1325.0,1305.0,1320.0,8377.0
2020-09-24 13:00:00,1325.0,1340.0,1300.0,1315.0,142850.0
2020-09-24 14:00:00,1370.0,1370.0,1305.0,1325.0,133799.0
2020-09-24 15:00:00,1315.0,1320.0,1300.0,1320.0,44959.0
2020-09-25 09:00:00,1285.0,1410.0,1285.0,1395.0,214484.0
2020-09-25 10:00:00,1395.0,1515.0,1380.0,1410.0,307150.0
2020-09-25 11:00:00,1400.0,1420.0,1380.0,1405.0,52226.0
2020-09-25 12:00:00,1410.0,1450.0,1405.0,1420.0,51863.0
2020-09-25 13:00:00,1435.0,1435.0,1390.0,1415.0,74385.0
2020-09-25 14:00:00,1400.0,1430.0,1390.0,1420.0,30706.0
2020-09-25 15:00:00,1405.0,1470.0,1405.0,1450.0,44202.0
2020-09-28 09:00:00,1625.0,1630.0,1595.0,1630.0,45041.0
2020-09-28 10:00:00,1655.0,1670.0,1580.0,1615.0,119890.0
2020-09-28 11:00:00,1620.0,1655.0,1605.0,1610.0,48157.0
2020-09-28 12:00:00,1690.0,1705.0,1650.0,1665.0,65438.0
2020-09-28 13:00:00,1495.0,1825.0,1475.0,1825.0,1044545.0
2020-09-28 14:00:00,1665.0,1720.0,1655.0,1675.0,85704.0
2020-09-28 15:00:00,1825.0,1825.0,1655.0,1690.0,692242.0
2020-09-29 09:00:00,1655.0,1655.0,1570.0,1600.0,150102.0
2020-09-29 10:00:00,1600.0,1650.0,1580.0,1650.0,34407.0
2020-09-29 11:00:00,1640.0,1685.0,1610.0,1635.0,44887.0
2020-09-29 12:00:00,1635.0,1640.0,1625.0,1640.0,13819.0
2020-09-29 13:00:00,1635.0,1635.0,1600.0,1605.0,69487.0
2020-09-29 14:00:00,1605.0,1640.0,1595.0,1640.0,55061.0
2020-09-29 15:00:00,1625.0,1635.0,1600.0,1620.0,53485.0
2020-10-05 09:00:00,1720.0,1720.0,1690.0,1700.0,68650.0
2020-10-05 10:00:00,1775.0,1775.0,1655.0,1720.0,296509.0
2020-10-05 11:00:00,1795.0,1795.0,1750.0,1770.0,114033.0
2020-10-05 12:00:00,1860.0,1860.0,1745.0,1800.0,600290.0
2020-10-05 13:00:00,1800.0,1805.0,1765.0,1790.0,218708.0
2020-10-05 14:00:00,1935.0,1970.0,1775.0,1860.0,2129300.0
2020-10-05 15:00:00,1790.0,1830.0,1775.0,1795.0,197758.0
2020-10-06 09:00:00,1625.0,1635.0,1610.0,1615.0,119447.0
2020-10-06 10:00:00,1615.0,1635.0,1610.0,1635.0,34527.0
2020-10-06 11:00:00,1625.0,1640.0,1615.0,1635.0,65602.0
2020-10-06 12:00:00,1640.0,1655.0,1620.0,1650.0,96880.0
2020-10-06 13:00:00,1650.0,1650.0,1635.0,1645.0,40319.0
2020-10-06 14:00:00,1700.0,1755.0,1610.0,1645.0,319441.0
2020-10-06 15:00:00,1645.0,1650.0,1625.0,1630.0,53318.0
2020-10-07 09:00:00,1650.0,1720.0,1620.0,1670.0,252864.0
2020-10-07 10:00:00,1670.0,1675.0,1640.0,1640.0,36470.0
2020-10-07 11:00:00,1640.0,1660.0,1635.0,1640.0,33186.0
2020-10-07 12:00:00,1650.0,1655.0,1635.0,1650.0,21968.0
2020-10-07 13:00:00,1650.0,1650.0,1610.0,1620.0,114792.0
2020-10-07 14:00:00,1620.0,1635.0,1615.0,1635.0,31871.0
2020-10-07 15:00:00,1630.0,1640.0,1625.0,1625.0,23303.0
2020-10-08 09:00:00,1610.0,1615.0,1600.0,1605.0,21780.0
2020-10-08 10:00:00,1605.0,1615.0,1605.0,1615.0,16821.0
2020-10-08 11:00:00,1610.0,1615.0,1595.0,1615.0,31036.0
2020-10-08 12:00:00,1620.0,1620.0,1590.0,1610.0,65814.0
2020-10-08 13:00:00,1610.0,1610.0,1590.0,1600.0,17115.0
2020-10-08 14:00:00,1625.0,1645.0,1605.0,1620.0,60560.0
2020-10-08 15:00:00,1595.0,1610.0,1590.0,1610.0,46082.0
2020-10-12 09:00:00,1610.0,1610.0,1575.0,1580.0,65402.0
2020-10-12 10:00:00,1585.0,1585.0,1570.0,1575.0,81009.0
2020-10-12 11:00:00,1575.0,1575.0,1545.0,1570.0,48087.0
2020-10-12 12:00:00,1565.0,1565.0,1540.0,1560.0,84312.0
2020-10-12 13:00:00,1560.0,1565.0,1535.0,1545.0,35074.0
2020-10-12 14:00:00,1545.0,1555.0,1545.0,1555.0,24693.0
2020-10-12 15:00:00,1555.0,1555.0,1545.0,1555.0,23451.0
2020-10-13 09:00:00,1580.0,1580.0,1560.0,1575.0,12670.0
2020-10-13 10:00:00,1545.0,1600.0,1545.0,1580.0,102454.0
2020-10-13 11:00:00,1535.0,1555.0,1525.0,1550.0,45922.0
2020-10-13 12:00:00,1510.0,1530.0,1505.0,1530.0,32502.0
2020-10-13 13:00:00,1500.0,1520.0,1495.0,1515.0,55598.0
2020-10-13 14:00:00,1550.0,1555.0,1490.0,1500.0,175727.0
2020-10-13 15:00:00,1515.0,1520.0,1500.0,1520.0,16192.0
2020-10-14 09:00:00,1575.0,1595.0,1540.0,1550.0,33814.0
2020-10-14 10:00:00,1555.0,1555.0,1535.0,1545.0,17300.0
2020-10-14 11:00:00,1550.0,1550.0,1535.0,1535.0,19167.0
2020-10-14 12:00:00,1535.0,1555.0,1525.0,1540.0,32940.0
2020-10-14 13:00:00,1540.0,1550.0,1525.0,1535.0,21383.0
2020-10-14 14:00:00,1540.0,1550.0,1530.0,1550.0,25412.0
2020-10-14 15:00:00,1550.0,1550.0,1540.0,1550.0,4256.0
2020-10-15 09:00:00,1440.0,1465.0,1430.0,1465.0,39116.0
2020-10-15 10:00:00,1495.0,1495.0,1430.0,1440.0,121338.0
2020-10-15 11:00:00,1465.0,1475.0,1455.0,1460.0,23587.0
2020-10-15 12:00:00,1510.0,1515.0,1495.0,1495.0,17700.0
2020-10-15 13:00:00,1500.0,1515.0,1495.0,1510.0,31389.0
2020-10-15 14:00:00,1495.0,1505.0,1485.0,1495.0,39326.0
2020-10-15 15:00:00,1535.0,1535.0,1495.0,1505.0,78231.0
2020-10-16 09:00:00,1495.0,1500.0,1480.0,1495.0,20057.0
2020-10-16 10:00:00,1455.0,1495.0,1450.0,1495.0,23852.0
2020-10-16 11:00:00,1470.0,1470.0,1445.0,1455.0,23657.0
2020-10-16 12:00:00,1485.0,1510.0,1460.0,1495.0,17656.0
2020-10-16 13:00:00,1495.0,1495.0,1470.0,1485.0,6725.0
2020-10-16 14:00:00,1440.0,1510.0,1440.0,1505.0,64328.0
2020-10-16 15:00:00,1480.0,1485.0,1460.0,1475.0,6066.0
2020-10-19 09:00:00,1480.0,1510.0,1450.0,1475.0,21169.0
2020-10-19 10:00:00,1485.0,1485.0,1460.0,1480.0,18326.0
2020-10-19 11:00:00,1475.0,1495.0,1460.0,1465.0,21610.0
2020-10-19 12:00:00,1460.0,1470.0,1430.0,1460.0,27878.0
2020-10-19 13:00:00,1455.0,1460.0,1400.0,1440.0,72643.0
2020-10-19 14:00:00,1440.0,1445.0,1425.0,1440.0,12324.0
2020-10-19 15:00:00,1430.0,1455.0,1425.0,1425.0,10275.0
2020-10-20 09:00:00,1435.0,1435.0,1425.0,1435.0,3822.0
2020-10-20 10:00:00,1430.0,1440.0,1415.0,1440.0,14072.0
2020-10-20 11:00:00,1440.0,1445.0,1415.0,1435.0,15089.0
2020-10-20 12:00:00,1440.0,1445.0,1430.0,1440.0,3371.0
2020-10-20 13:00:00,1450.0,1460.0,1410.0,1415.0,22115.0
2020-10-20 14:00:00,1430.0,1485.0,1425.0,1450.0,58309.0
2020-10-20 15:00:00,1435.0,1450.0,1425.0,1425.0,30391.0
2020-10-21 09:00:00,1455.0,1525.0,1440.0,1520.0,78759.0
2020-10-21 10:00:00,1520.0,1520.0,1475.0,1490.0,25876.0
2020-10-21 11:00:00,1495.0,1495.0,1450.0,1490.0,50038.0
2020-10-21 12:00:00,1485.0,1485.0,1455.0,1455.0,20115.0
2020-10-21 13:00:00,1460.0,1485.0,1450.0,1450.0,14793.0
2020-10-21 14:00:00,1450.0,1460.0,1435.0,1455.0,26840.0
2020-10-21 15:00:00,1450.0,1460.0,1445.0,1450.0,4294.0
2020-10-22 09:00:00,1550.0,1560.0,1540.0,1555.0,14097.0
2020-10-22 10:00:00,1555.0,1565.0,1540.0,1540.0,38452.0
2020-10-22 11:00:00,1615.0,1615.0,1535.0,1550.0,120749.0
2020-10-22 12:00:00,1545.0,1635.0,1545.0,1620.0,187884.0
2020-10-22 13:00:00,1520.0,1610.0,1520.0,1545.0,283286.0
2020-10-22 14:00:00,1450.0,1560.0,1450.0,1500.0,162007.0
2020-10-22 15:00:00,1455.0,1465.0,1440.0,1450.0,40193.0
2020-10-23 09:00:00,1620.0,1655.0,1610.0,1620.0,96410.0
2020-10-23 10:00:00,1620.0,1620.0,1605.0,1620.0,46939.0
2020-10-23 11:00:00,1625.0,1635.0,1610.0,1620.0,33323.0
2020-10-23 12:00:00,1545.0,1560.0,1520.0,1545.0,26110.0
2020-10-23 13:00:00,1560.0,1655.0,1545.0,1655.0,113684.0
2020-10-23 14:00:00,1525.0,1560.0,1520.0,1560.0,20332.0
2020-10-23 15:00:00,1655.0,1670.0,1580.0,1630.0,204732.0
2020-10-26 09:00:00,1630.0,1655.0,1555.0,1630.0,92407.0
2020-10-26 10:00:00,1630.0,1650.0,1615.0,1630.0,105515.0
2020-10-26 11:00:00,1620.0,1645.0,1610.0,1630.0,41794.0
2020-10-26 12:00:00,1630.0,1640.0,1625.0,1630.0,25693.0
2020-10-26 13:00:00,1630.0,1650.0,1620.0,1640.0,59457.0
2020-10-26 14:00:00,1640.0,1640.0,1600.0,1610.0,33128.0
2020-10-26 15:00:00,1610.0,1625.0,1605.0,1625.0,27282.0
2020-10-27 09:00:00,1700.0,1725.0,1700.0,1725.0,42355.0
2020-10-27 10:00:00,1690.0,1700.0,1685.0,1700.0,45161.0
2020-10-27 11:00:00,1710.0,1720.0,1690.0,1690.0,53093.0
2020-10-27 12:00:00,1695.0,1725.0,1685.0,1710.0,62060.0
2020-10-27 13:00:00,1730.0,1750.0,1700.0,1740.0,88717.0
2020-10-27 14:00:00,1740.0,1750.0,1700.0,1700.0,72796.0
2020-10-27 15:00:00,1625.0,1750.0,1610.0,1725.0,424548.0
2020-10-28 09:00:00,1755.0,1780.0,1735.0,1765.0,127431.0
2020-10-28 10:00:00,1760.0,1775.0,1740.0,1770.0,57832.0
2020-10-28 11:00:00,1770.0,1775.0,1760.0,1770.0,17285.0
2020-10-28 12:00:00,1760.0,1775.0,1750.0,1775.0,117857.0
2020-10-28 13:00:00,1775.0,1815.0,1765.0,1805.0,144702.0
2020-10-28 14:00:00,1800.0,1810.0,1785.0,1805.0,64016.0
2020-10-28 15:00:00,1800.0,1810.0,1795.0,1795.0,46104.0
2020-10-29 09:00:00,1810.0,1820.0,1800.0,1820.0,70684.0
2020-10-29 10:00:00,1815.0,1845.0,1815.0,1845.0,58891.0
2020-10-29 11:00:00,1785.0,1810.0,1780.0,1810.0,29095.0
2020-10-29 12:00:00,1780.0,1800.0,1780.0,1795.0,16394.0
2020-10-29 13:00:00,1750.0,1775.0,1745.0,1775.0,23930.0
2020-10-29 14:00:00,1750.0,1800.0,1725.0,1760.0,129016.0
2020-10-29 15:00:00,1785.0,1790.0,1780.0,1790.0,6176.0
2020-10-30 09:00:00,1835.0,1835.0,1795.0,1810.0,62910.0
2020-10-30 10:00:00,1810.0,1845.0,1810.0,1825.0,57129.0
2020-10-30 11:00:00,1820.0,1825.0,1810.0,1820.0,13576.0
2020-10-30 12:00:00,1810.0,1820.0,1805.0,1815.0,9641.0
2020-10-30 13:00:00,1815.0,1815.0,1805.0,1805.0,17590.0
2020-10-30 14:00:00,1810.0,1825.0,1795.0,1810.0,31496.0
2020-10-30 15:00:00,1810.0,1815.0,1795.0,1810.0,42921.0
2020-11-02 09:00:00,1905.0,1925.0,1900.0,1925.0,53689.0
2020-11-02 10:00:00,1890.0,1920.0,1875.0,1905.0,70599.0
2020-11-02 11:00:00,1890.0,1935.0,1880.0,1890.0,128902.0
2020-11-02 12:00:00,1810.0,1865.0,1810.0,1835.0,58809.0
2020-11-02 13:00:00,1855.0,1865.0,1850.0,1860.0,24915.0
2020-11-02 14:00:00,1835.0,1880.0,1835.0,1860.0,105308.0
2020-11-02 15:00:00,1860.0,1900.0,1855.0,1900.0,83561.0
2020-11-03 09:00:00,1865.0,1880.0,1850.0,1850.0,58554.0
2020-11-03 10:00:00,1850.0,1870.0,1845.0,1850.0,27565.0
2020-11-03 11:00:00,1875.0,1900.0,1860.0,1865.0,27272.0
2020-11-03 12:00:00,1940.0,2020.0,1925.0,1925.0,157257.0
2020-11-03 13:00:00,1915.0,1930.0,1820.0,1885.0,91482.0
2020-11-03 14:00:00,1930.0,1945.0,1915.0,1920.0,56486.0
2020-11-03 15:00:00,1885.0,1900.0,1860.0,1875.0,37021.0
2020-11-04 09:00:00,1875.0,1895.0,1740.0,1750.0,241087.0
2020-11-04 10:00:00,1750.0,1755.0,1700.0,1710.0,188343.0
2020-11-04 11:00:00,1715.0,1730.0,1705.0,1725.0,92614.0
2020-11-04 12:00:00,1725.0,1755.0,1720.0,1740.0,34513.0
2020-11-04 13:00:00,1740.0,1750.0,1710.0,1720.0,46600.0
2020-11-04 14:00:00,1715.0,1720.0,1640.0,1680.0,214291.0
2020-11-04 15:00:00,1675.0,1680.0,1655.0,1660.0,30048.0
2020-11-05 09:00:00,1625.0,1640.0,1620.0,1640.0,25965.0
2020-11-05 10:00:00,1635.0,1670.0,1635.0,1670.0,22499.0
2020-11-05 11:00:00,1640.0,1655.0,1615.0,1640.0,32605.0
2020-11-05 12:00:00,1660.0,1665.0,1605.0,1655.0,77238.0
2020-11-05 13:00:00,1670.0,1670.0,1650.0,1665.0,9736.0
2020-11-05 14:00:00,1660.0,1685.0,1645.0,1670.0,91957.0
2020-11-05 15:00:00,1650.0,1710.0,1640.0,1660.0,109728.0
2020-11-06 09:00:00,1670.0,1700.0,1585.0,1620.0,128361.0
2020-11-06 10:00:00,1620.0,1625.0,1590.0,1615.0,96368.0
2020-11-06 11:00:00,1620.0,1625.0,1595.0,1615.0,65191.0
2020-11-06 12:00:00,1615.0,1625.0,1610.0,1625.0,18297.0
2020-11-06 13:00:00,1625.0,1700.0,1605.0,1635.0,94030.0
2020-11-06 14:00:00,1615.0,1660.0,1605.0,1640.0,57569.0
2020-11-06 15:00:00,1640.0,1640.0,1590.0,1590.0,133585.0
2020-11-09 09:00:00,1615.0,1615.0,1590.0,1590.0,74303.0
2020-11-09 10:00:00,1640.0,1645.0,1600.0,1615.0,48871.0
2020-11-09 11:00:00,1630.0,1650.0,1630.0,1650.0,27564.0
2020-11-09 12:00:00,1600.0,1605.0,1540.0,1590.0,74134.0
2020-11-09 13:00:00,1610.0,1630.0,1610.0,1615.0,36525.0
2020-11-09 14:00:00,1590.0,1615.0,1580.0,1605.0,21391.0
2020-11-09 15:00:00,1625.0,1635.0,1615.0,1630.0,33344.0
2020-11-10 09:00:00,1595.0,1610.0,1580.0,1610.0,28463.0
2020-11-10 10:00:00,1610.0,1610.0,1595.0,1595.0,8760.0
2020-11-10 11:00:00,1605.0,1605.0,1585.0,1605.0,25753.0
2020-11-10 12:00:00,1590.0,1635.0,1565.0,1605.0,88218.0
2020-11-10 13:00:00,1610.0,1615.0,1585.0,1600.0,20835.0
2020-11-10 14:00:00,1605.0,1615.0,1590.0,1610.0,40272.0
