Datetime,Open,High,Low,Close,Volume
2020-06-16 14:00:00,1510.0,1530.0,1490.0,1510.0,39166.0
2020-06-16 15:00:00,1500.0,1570.0,1495.0,1570.0,118572.0
2020-06-17 09:00:00,1675.0,1685.0,1635.0,1655.0,86603.0
2020-06-17 10:00:00,1655.0,1680.0,1645.0,1675.0,38389.0
2020-06-17 11:00:00,1665.0,1690.0,1650.0,1680.0,72312.0
2020-06-17 12:00:00,1545.0,1770.0,1530.0,1715.0,642170.0
2020-06-17 13:00:00,1625.0,1635.0,1520.0,1610.0,135914.0
2020-06-17 14:00:00,1715.0,1745.0,1600.0,1620.0,196298.0
2020-06-17 15:00:00,1605.0,1680.0,1580.0,1665.0,87901.0
2020-06-18 09:00:00,1685.0,1915.0,1615.0,1830.0,844680.0
2020-06-18 10:00:00,1830.0,1835.0,1750.0,1820.0,247151.0
2020-06-18 11:00:00,1790.0,1815.0,1730.0,1730.0,101192.0
2020-06-18 12:00:00,1735.0,1865.0,1725.0,1820.0,192154.0
2020-06-18 13:00:00,1820.0,1895.0,1800.0,1835.0,242729.0
2020-06-18 14:00:00,1835.0,1980.0,1830.0,1945.0,397392.0
2020-06-18 15:00:00,1930.0,2100.0,1895.0,1920.0,465659.0
2020-06-19 09:00:00,1600.0,1620.0,1585.0,1610.0,42003.0
2020-06-19 10:00:00,1590.0,1610.0,1560.0,1600.0,79734.0
2020-06-19 11:00:00,1620.0,1640.0,1590.0,1590.0,99104.0
2020-06-19 12:00:00,1585.0,1635.0,1580.0,1625.0,184169.0
2020-06-19 13:00:00,1720.0,1745.0,1570.0,1570.0,384028.0
2020-06-19 14:00:00,1960.0,1975.0,1680.0,1725.0,760427.0
2020-06-19 15:00:00,1570.0,1590.0,1530.0,1585.0,228975.0
2020-06-22 09:00:00,1610.0,1615.0,1480.0,1505.0,175296.0
2020-06-22 10:00:00,1510.0,1525.0,1490.0,1510.0,28037.0
2020-06-22 11:00:00,1510.0,1530.0,1450.0,1530.0,142595.0
2020-06-22 12:00:00,1510.0,1560.0,1505.0,1535.0,68773.0
2020-06-22 13:00:00,1535.0,1560.0,1520.0,1520.0,37264.0
2020-06-22 14:00:00,1520.0,1550.0,1520.0,1540.0,16760.0
2020-06-22 15:00:00,1545.0,1550.0,1525.0,1525.0,29148.0
2020-06-23 09:00:00,1480.0,1490.0,1470.0,1475.0,31124.0
2020-06-23 10:00:00,1490.0,1500.0,1475.0,1490.0,15742.0
2020-06-23 11:00:00,1475.0,1495.0,1470.0,1495.0,6879.0
2020-06-23 12:00:00,1495.0,1505.0,1480.0,1490.0,24280.0
2020-06-23 13:00:00,1500.0,1515.0,1455.0,1490.0,60512.0
2020-06-23 14:00:00,1530.0,1550.0,1465.0,1505.0,53772.0
2020-06-23 15:00:00,1490.0,1495.0,1470.0,1485.0,23108.0
2020-06-24 09:00:00,1480.0,1560.0,1450.0,1490.0,40811.0
2020-06-24 10:00:00,1490.0,1510.0,1480.0,1495.0,57677.0
2020-06-24 11:00:00,1495.0,1545.0,1495.0,1515.0,49842.0
2020-06-24 12:00:00,1510.0,1535.0,1495.0,1515.0,60181.0
2020-06-24 13:00:00,1520.0,1530.0,1505.0,1525.0,26525.0
2020-06-24 14:00:00,1525.0,1550.0,1525.0,1535.0,31656.0
2020-06-24 15:00:00,1525.0,1535.0,1510.0,1530.0,13384.0
2020-06-25 09:00:00,1535.0,1535.0,1525.0,1530.0,6896.0
2020-06-25 10:00:00,1540.0,1545.0,1525.0,1530.0,8621.0
2020-06-25 11:00:00,1530.0,1540.0,1520.0,1535.0,13480.0
2020-06-25 12:00:00,1515.0,1545.0,1480.0,1530.0,28795.0
2020-06-25 13:00:00,1530.0,1540.0,1520.0,1520.0,10361.0
2020-06-25 14:00:00,1535.0,1550.0,1525.0,1530.0,29307.0
2020-06-25 15:00:00,1520.0,1540.0,1515.0,1535.0,5815.0
2020-06-26 09:00:00,1510.0,1515.0,1490.0,1510.0,14468.0
2020-06-26 10:00:00,1510.0,1510.0,1490.0,1490.0,17262.0
2020-06-26 11:00:00,1490.0,1530.0,1485.0,1515.0,34530.0
2020-06-26 12:00:00,1525.0,1565.0,1490.0,1495.0,92890.0
2020-06-26 13:00:00,1475.0,1495.0,1465.0,1490.0,28023.0
2020-06-26 14:00:00,1495.0,1500.0,1465.0,1485.0,53161.0
2020-06-26 15:00:00,1475.0,1490.0,1470.0,1490.0,6899.0
2020-06-29 09:00:00,1465.0,1490.0,1455.0,1490.0,25656.0
2020-06-29 10:00:00,1490.0,1495.0,1465.0,1465.0,26022.0
2020-06-29 11:00:00,1475.0,1485.0,1465.0,1465.0,14822.0
2020-06-29 12:00:00,1480.0,1480.0,1465.0,1475.0,1547.0
2020-06-29 13:00:00,1465.0,1585.0,1465.0,1520.0,88692.0
2020-06-29 14:00:00,1520.0,1570.0,1515.0,1565.0,103337.0
2020-06-29 15:00:00,1570.0,1635.0,1540.0,1560.0,281694.0
2020-06-30 09:00:00,1625.0,1625.0,1605.0,1605.0,12805.0
2020-06-30 10:00:00,1620.0,1675.0,1600.0,1630.0,70419.0
2020-06-30 11:00:00,1600.0,1650.0,1600.0,1615.0,65042.0
2020-06-30 12:00:00,1580.0,1590.0,1540.0,1575.0,45958.0
2020-06-30 13:00:00,1595.0,1645.0,1555.0,1580.0,128650.0
2020-06-30 14:00:00,1590.0,1745.0,1570.0,1605.0,395854.0
2020-06-30 15:00:00,1580.0,1610.0,1575.0,1600.0,36035.0
2020-07-01 09:00:00,1600.0,1695.0,1575.0,1645.0,149656.0
2020-07-01 10:00:00,1640.0,1660.0,1630.0,1645.0,23403.0
2020-07-01 11:00:00,1640.0,1645.0,1620.0,1645.0,26472.0
2020-07-01 12:00:00,1640.0,1675.0,1615.0,1640.0,60785.0
2020-07-01 13:00:00,1635.0,1640.0,1590.0,1615.0,37780.0
2020-07-01 14:00:00,1600.0,1615.0,1585.0,1615.0,23183.0
2020-07-01 15:00:00,1600.0,1615.0,1565.0,1565.0,37294.0
2020-07-02 09:00:00,1650.0,1655.0,1630.0,1650.0,18271.0
2020-07-02 10:00:00,1630.0,1650.0,1610.0,1650.0,34433.0
2020-07-02 11:00:00,1635.0,1650.0,1615.0,1650.0,13964.0
2020-07-02 12:00:00,1640.0,1675.0,1620.0,1645.0,38765.0
2020-07-02 13:00:00,1650.0,1660.0,1620.0,1640.0,64312.0
2020-07-02 14:00:00,1565.0,1705.0,1565.0,1650.0,260654.0
2020-07-02 15:00:00,1645.0,1650.0,1610.0,1625.0,26136.0
2020-07-03 09:00:00,1590.0,1600.0,1575.0,1590.0,12913.0
2020-07-03 10:00:00,1600.0,1615.0,1595.0,1605.0,10206.0
2020-07-03 11:00:00,1605.0,1610.0,1570.0,1590.0,33002.0
2020-07-03 12:00:00,1585.0,1605.0,1585.0,1600.0,17946.0
2020-07-03 13:00:00,1585.0,1600.0,1580.0,1595.0,17383.0
2020-07-03 14:00:00,1670.0,1675.0,1570.0,1585.0,137011.0
2020-07-03 15:00:00,1590.0,1605.0,1585.0,1605.0,7126.0
2020-07-06 09:00:00,1615.0,1625.0,1530.0,1555.0,29611.0
2020-07-06 10:00:00,1545.0,1555.0,1540.0,1555.0,17471.0
2020-07-06 11:00:00,1550.0,1550.0,1535.0,1545.0,22219.0
2020-07-06 12:00:00,1545.0,1555.0,1535.0,1545.0,15009.0
2020-07-06 13:00:00,1545.0,1550.0,1535.0,1545.0,12394.0
2020-07-06 14:00:00,1550.0,1570.0,1545.0,1565.0,15409.0
2020-07-06 15:00:00,1560.0,1575.0,1560.0,1570.0,19127.0
2020-07-07 09:00:00,1545.0,1555.0,1540.0,1545.0,11090.0
2020-07-07 10:00:00,1545.0,1550.0,1540.0,1540.0,20029.0
2020-07-07 11:00:00,1545.0,1555.0,1540.0,1555.0,9368.0
2020-07-07 12:00:00,1550.0,1555.0,1535.0,1550.0,27568.0
2020-07-07 13:00:00,1540.0,1555.0,1535.0,1555.0,10647.0
2020-07-07 14:00:00,1555.0,1555.0,1535.0,1545.0,16225.0
2020-07-07 15:00:00,1555.0,1575.0,1540.0,1555.0,69603.0
2020-07-08 09:00:00,1505.0,1525.0,1505.0,1520.0,14193.0
2020-07-08 10:00:00,1515.0,1570.0,1510.0,1545.0,36567.0
2020-07-08 11:00:00,1540.0,1585.0,1535.0,1565.0,23612.0
2020-07-08 12:00:00,1560.0,1570.0,1555.0,1565.0,3323.0
2020-07-08 13:00:00,1560.0,1570.0,1555.0,1570.0,9311.0
2020-07-08 14:00:00,1565.0,1575.0,1555.0,1570.0,8817.0
2020-07-08 15:00:00,1540.0,1555.0,1470.0,1500.0,142328.0
2020-07-09 09:00:00,1560.0,1570.0,1550.0,1550.0,16344.0
2020-07-09 10:00:00,1585.0,1590.0,1560.0,1575.0,9808.0
2020-07-09 11:00:00,1585.0,1585.0,1565.0,1585.0,8141.0
2020-07-09 12:00:00,1580.0,1590.0,1570.0,1590.0,1137.0
2020-07-09 13:00:00,1610.0,1610.0,1570.0,1590.0,33895.0
2020-07-09 14:00:00,1565.0,1640.0,1560.0,1610.0,80007.0
2020-07-09 15:00:00,1590.0,1590.0,1570.0,1575.0,4361.0
2020-07-10 09:00:00,1490.0,1495.0,1470.0,1480.0,28685.0
2020-07-10 10:00:00,1490.0,1500.0,1480.0,1495.0,6026.0
2020-07-10 11:00:00,1510.0,1510.0,1490.0,1495.0,33095.0
2020-07-10 12:00:00,1525.0,1535.0,1500.0,1515.0,37436.0
2020-07-10 13:00:00,1515.0,1520.0,1495.0,1510.0,31178.0
2020-07-10 14:00:00,1575.0,1590.0,1520.0,1540.0,20319.0
2020-07-10 15:00:00,1510.0,1515.0,1500.0,1515.0,1314.0
2020-07-13 09:00:00,1475.0,1510.0,1475.0,1480.0,4666.0
2020-07-13 10:00:00,1480.0,1480.0,1460.0,1480.0,14383.0
2020-07-13 11:00:00,1480.0,1480.0,1465.0,1475.0,7987.0
2020-07-13 12:00:00,1475.0,1480.0,1475.0,1480.0,1636.0
2020-07-13 13:00:00,1480.0,1500.0,1480.0,1495.0,4315.0
2020-07-13 14:00:00,1495.0,1505.0,1480.0,1495.0,2831.0
2020-07-13 15:00:00,1495.0,1505.0,1485.0,1505.0,4141.0
2020-07-14 09:00:00,1485.0,1485.0,1485.0,1485.0,304.0
2020-07-14 10:00:00,1495.0,1495.0,1475.0,1490.0,7033.0
2020-07-14 11:00:00,1490.0,1490.0,1475.0,1490.0,551.0
2020-07-14 12:00:00,1495.0,1495.0,1450.0,1490.0,41562.0
2020-07-14 13:00:00,1480.0,1500.0,1465.0,1490.0,13478.0
2020-07-14 14:00:00,1490.0,1505.0,1485.0,1495.0,15524.0
2020-07-14 15:00:00,1490.0,1495.0,1480.0,1495.0,10514.0
2020-07-15 09:00:00,1480.0,1495.0,1475.0,1495.0,3577.0
2020-07-15 10:00:00,1495.0,1495.0,1475.0,1495.0,1644.0
2020-07-15 11:00:00,1495.0,1495.0,1480.0,1490.0,348.0
2020-07-15 12:00:00,1490.0,1490.0,1470.0,1485.0,7214.0
2020-07-15 13:00:00,1485.0,1495.0,1470.0,1495.0,1667.0
2020-07-15 14:00:00,1495.0,1495.0,1470.0,1495.0,2594.0
2020-07-15 15:00:00,1495.0,1495.0,1495.0,1495.0,147.0
2020-07-16 09:00:00,1485.0,1490.0,1470.0,1485.0,10547.0
2020-07-16 10:00:00,1480.0,1490.0,1475.0,1485.0,9593.0
2020-07-16 11:00:00,1480.0,1485.0,1475.0,1475.0,2084.0
2020-07-16 12:00:00,1475.0,1495.0,1475.0,1485.0,1162.0
2020-07-16 13:00:00,1490.0,1490.0,1470.0,1490.0,9743.0
2020-07-16 14:00:00,1485.0,1500.0,1485.0,1490.0,935.0
2020-07-16 15:00:00,1485.0,1485.0,1465.0,1480.0,5800.0
2020-07-17 09:00:00,1485.0,1485.0,1475.0,1485.0,2353.0
2020-07-17 10:00:00,1470.0,1485.0,1470.0,1475.0,2015.0
2020-07-17 11:00:00,1485.0,1485.0,1480.0,1485.0,699.0
2020-07-17 12:00:00,1485.0,1490.0,1485.0,1490.0,5021.0
2020-07-17 13:00:00,1480.0,1490.0,1470.0,1490.0,2128.0
2020-07-17 14:00:00,1470.0,1495.0,1465.0,1470.0,5228.0
2020-07-17 15:00:00,1490.0,1490.0,1470.0,1470.0,9564.0
2020-07-20 09:00:00,1505.0,1505.0,1465.0,1485.0,13870.0
2020-07-20 10:00:00,1485.0,1485.0,1470.0,1480.0,4014.0
2020-07-20 11:00:00,1480.0,1480.0,1480.0,1480.0,2259.0
2020-07-20 12:00:00,1480.0,1485.0,1470.0,1485.0,5208.0
2020-07-20 13:00:00,1475.0,1485.0,1475.0,1485.0,3482.0
2020-07-20 14:00:00,1485.0,1495.0,1475.0,1495.0,5946.0
2020-07-20 15:00:00,1480.0,1495.0,1475.0,1475.0,1826.0
2020-07-21 09:00:00,1485.0,1490.0,1475.0,1485.0,6573.0
2020-07-21 10:00:00,1475.0,1485.0,1470.0,1485.0,1519.0
2020-07-21 11:00:00,1480.0,1485.0,1475.0,1485.0,2344.0
2020-07-21 12:00:00,1480.0,1480.0,1475.0,1480.0,2344.0
2020-07-21 13:00:00,1475.0,1485.0,1470.0,1475.0,3732.0
2020-07-21 14:00:00,1480.0,1485.0,1470.0,1485.0,4153.0
2020-07-21 15:00:00,1465.0,1485.0,1465.0,1485.0,14468.0
2020-07-22 09:00:00,1485.0,1520.0,1475.0,1500.0,20007.0
2020-07-22 10:00:00,1495.0,1505.0,1485.0,1505.0,12281.0
2020-07-22 11:00:00,1505.0,1520.0,1490.0,1510.0,24668.0
2020-07-22 12:00:00,1500.0,1520.0,1495.0,1515.0,4008.0
2020-07-22 13:00:00,1505.0,1520.0,1500.0,1510.0,11715.0
2020-07-22 14:00:00,1510.0,1515.0,1505.0,1510.0,2870.0
2020-07-22 15:00:00,1510.0,1510.0,1505.0,1510.0,2416.0
2020-07-23 09:00:00,1520.0,1530.0,1520.0,1525.0,7588.0
2020-07-23 10:00:00,1515.0,1520.0,1500.0,1520.0,2183.0
2020-07-23 11:00:00,1505.0,1515.0,1490.0,1515.0,12771.0
2020-07-23 12:00:00,1495.0,1500.0,1490.0,1500.0,1317.0
2020-07-23 13:00:00,1500.0,1500.0,1485.0,1500.0,973.0
2020-07-23 14:00:00,1520.0,1520.0,1485.0,1495.0,14760.0
2020-07-23 15:00:00,1485.0,1515.0,1485.0,1510.0,9552.0
2020-07-24 09:00:00,1490.0,1500.0,1480.0,1495.0,8549.0
2020-07-24 10:00:00,1485.0,1490.0,1480.0,1480.0,2578.0
2020-07-24 11:00:00,1490.0,1500.0,1485.0,1495.0,2206.0
2020-07-24 12:00:00,1505.0,1515.0,1495.0,1500.0,3540.0
2020-07-24 13:00:00,1495.0,1500.0,1485.0,1495.0,14820.0
2020-07-24 14:00:00,1500.0,1500.0,1490.0,1500.0,7533.0
2020-07-24 15:00:00,1530.0,1530.0,1465.0,1510.0,26389.0
2020-07-27 09:00:00,1495.0,1495.0,1475.0,1485.0,10262.0
2020-07-27 10:00:00,1485.0,1535.0,1480.0,1535.0,32101.0
2020-07-27 11:00:00,1540.0,1565.0,1515.0,1535.0,21000.0
2020-07-27 12:00:00,1535.0,1570.0,1535.0,1545.0,22914.0
2020-07-27 13:00:00,1540.0,1550.0,1495.0,1500.0,88014.0
2020-07-27 14:00:00,1500.0,1515.0,1420.0,1435.0,289392.0
2020-07-27 15:00:00,1430.0,1445.0,1430.0,1440.0,25683.0
2020-07-28 09:00:00,1455.0,1460.0,1445.0,1455.0,13887.0
2020-07-28 10:00:00,1455.0,1460.0,1450.0,1460.0,994.0
2020-07-28 11:00:00,1455.0,1460.0,1445.0,1455.0,624.0
2020-07-28 12:00:00,1455.0,1465.0,1455.0,1460.0,5705.0
2020-07-28 13:00:00,1470.0,1475.0,1450.0,1460.0,5478.0
2020-07-28 14:00:00,1445.0,1475.0,1440.0,1475.0,21920.0
2020-07-28 15:00:00,1460.0,1465.0,1450.0,1455.0,2954.0
2020-07-29 09:00:00,1450.0,1470.0,1435.0,1470.0,8584.0
2020-07-29 10:00:00,1465.0,1485.0,1445.0,1465.0,14050.0
2020-07-29 11:00:00,1460.0,1465.0,1445.0,1465.0,10901.0
2020-07-29 12:00:00,1460.0,1465.0,1455.0,1460.0,9189.0
2020-07-29 13:00:00,1460.0,1465.0,1455.0,1460.0,2509.0
2020-07-29 14:00:00,1460.0,1485.0,1455.0,1465.0,9175.0
2020-07-29 15:00:00,1470.0,1485.0,1465.0,1480.0,9918.0
2020-07-30 09:00:00,1470.0,1475.0,1465.0,1475.0,5280.0
2020-07-30 10:00:00,1465.0,1470.0,1465.0,1470.0,5163.0
2020-07-30 11:00:00,1470.0,1475.0,1465.0,1465.0,1477.0
2020-07-30 12:00:00,1490.0,1490.0,1465.0,1475.0,12030.0
2020-07-30 13:00:00,1470.0,1475.0,1460.0,1470.0,2911.0
2020-07-30 14:00:00,1470.0,1495.0,1460.0,1470.0,11530.0
2020-07-30 15:00:00,1470.0,1475.0,1465.0,1475.0,458.0
2020-07-31 09:00:00,1470.0,1475.0,1465.0,1475.0,14009.0
2020-07-31 10:00:00,1470.0,1480.0,1465.0,1480.0,832.0
2020-07-31 11:00:00,1475.0,1480.0,1465.0,1470.0,1660.0
2020-07-31 12:00:00,1480.0,1485.0,1465.0,1465.0,19976.0
2020-07-31 13:00:00,1475.0,1480.0,1465.0,1470.0,4174.0
2020-07-31 14:00:00,1475.0,1480.0,1470.0,1480.0,6694.0
2020-07-31 15:00:00,1470.0,1475.0,1465.0,1475.0,493.0
2020-08-03 09:00:00,1560.0,1580.0,1500.0,1515.0,74955.0
2020-08-03 10:00:00,1510.0,1540.0,1505.0,1505.0,20509.0
2020-08-03 11:00:00,1520.0,1520.0,1490.0,1500.0,13565.0
2020-08-03 12:00:00,1515.0,1515.0,1490.0,1510.0,8716.0
2020-08-03 13:00:00,1500.0,1525.0,1500.0,1525.0,8653.0
2020-08-03 14:00:00,1520.0,1525.0,1505.0,1520.0,3969.0
2020-08-03 15:00:00,1520.0,1525.0,1510.0,1520.0,6032.0
2020-08-04 09:00:00,1530.0,1535.0,1520.0,1520.0,10263.0
2020-08-04 10:00:00,1525.0,1525.0,1515.0,1525.0,5253.0
2020-08-04 11:00:00,1525.0,1535.0,1515.0,1535.0,4767.0
2020-08-04 12:00:00,1535.0,1535.0,1525.0,1530.0,2465.0
2020-08-04 13:00:00,1520.0,1570.0,1520.0,1535.0,48177.0
2020-08-04 14:00:00,1555.0,1555.0,1525.0,1525.0,8908.0
2020-08-04 15:00:00,1530.0,1540.0,1520.0,1535.0,10328.0
2020-08-05 09:00:00,1550.0,1570.0,1510.0,1540.0,15081.0
2020-08-05 10:00:00,1525.0,1535.0,1520.0,1535.0,2193.0
2020-08-05 11:00:00,1535.0,1535.0,1515.0,1525.0,2469.0
2020-08-05 12:00:00,1520.0,1525.0,1510.0,1525.0,9041.0
2020-08-05 13:00:00,1520.0,1525.0,1520.0,1520.0,6347.0
2020-08-05 14:00:00,1515.0,1530.0,1515.0,1530.0,3287.0
2020-08-05 15:00:00,1520.0,1545.0,1510.0,1530.0,9717.0
2020-08-06 09:00:00,1540.0,1540.0,1530.0,1540.0,5562.0
2020-08-06 10:00:00,1535.0,1545.0,1530.0,1530.0,8141.0
2020-08-06 11:00:00,1540.0,1545.0,1535.0,1540.0,1404.0
2020-08-06 12:00:00,1535.0,1595.0,1515.0,1545.0,43054.0
2020-08-06 13:00:00,1535.0,1540.0,1535.0,1540.0,1821.0
2020-08-06 14:00:00,1535.0,1545.0,1520.0,1540.0,10282.0
2020-08-06 15:00:00,1540.0,1545.0,1535.0,1545.0,3293.0
2020-08-07 09:00:00,1595.0,1595.0,1535.0,1545.0,58434.0
2020-08-07 10:00:00,1545.0,1545.0,1495.0,1530.0,47735.0
2020-08-07 11:00:00,1590.0,1615.0,1585.0,1600.0,33027.0
2020-08-07 12:00:00,1555.0,1580.0,1540.0,1565.0,42410.0
2020-08-07 13:00:00,1560.0,1565.0,1545.0,1565.0,14107.0
2020-08-07 14:00:00,1560.0,1565.0,1550.0,1550.0,14931.0
2020-08-07 15:00:00,1560.0,1655.0,1560.0,1595.0,275313.0
2020-08-10 09:00:00,1525.0,1595.0,1480.0,1500.0,90673.0
2020-08-10 10:00:00,1505.0,1510.0,1495.0,1505.0,10611.0
2020-08-10 11:00:00,1505.0,1505.0,1490.0,1500.0,16409.0
2020-08-10 12:00:00,1505.0,1510.0,1500.0,1510.0,1988.0
2020-08-10 13:00:00,1510.0,1510.0,1490.0,1500.0,11132.0
2020-08-10 14:00:00,1500.0,1510.0,1490.0,1510.0,11560.0
2020-08-10 15:00:00,1510.0,1510.0,1490.0,1490.0,12017.0
2020-08-11 09:00:00,1545.0,1560.0,1535.0,1555.0,18579.0
2020-08-11 10:00:00,1560.0,1580.0,1550.0,1580.0,26358.0
2020-08-11 11:00:00,1550.0,1555.0,1535.0,1550.0,8746.0
2020-08-11 12:00:00,1510.0,1540.0,1500.0,1525.0,31243.0
2020-08-11 13:00:00,1545.0,1545.0,1520.0,1535.0,7485.0
2020-08-11 14:00:00,1525.0,1580.0,1505.0,1545.0,50241.0
2020-08-11 15:00:00,1540.0,1555.0,1525.0,1550.0,10189.0
2020-08-12 09:00:00,1580.0,1620.0,1535.0,1565.0,30839.0
2020-08-12 10:00:00,1550.0,1565.0,1535.0,1565.0,11555.0
2020-08-12 11:00:00,1565.0,1565.0,1540.0,1545.0,2211.0
2020-08-12 12:00:00,1555.0,1555.0,1535.0,1550.0,2151.0
2020-08-12 13:00:00,1550.0,1550.0,1520.0,1530.0,12263.0
2020-08-12 14:00:00,1535.0,1555.0,1520.0,1550.0,12037.0
2020-08-12 15:00:00,1550.0,1560.0,1530.0,1560.0,9930.0
2020-08-13 09:00:00,1560.0,1565.0,1550.0,1560.0,4264.0
2020-08-13 10:00:00,1570.0,1570.0,1555.0,1560.0,14189.0
2020-08-13 11:00:00,1555.0,1575.0,1540.0,1575.0,35402.0
2020-08-13 12:00:00,1555.0,1555.0,1550.0,1550.0,4206.0
2020-08-13 13:00:00,1545.0,1560.0,1540.0,1550.0,15359.0
2020-08-13 14:00:00,1550.0,1585.0,1540.0,1540.0,21427.0
2020-08-13 15:00:00,1555.0,1560.0,1535.0,1555.0,25735.0
2020-08-14 09:00:00,1620.0,1635.0,1545.0,1550.0,70845.0
2020-08-14 10:00:00,1545.0,1555.0,1530.0,1540.0,11552.0
2020-08-14 11:00:00,1545.0,1550.0,1540.0,1545.0,3184.0
2020-08-14 12:00:00,1545.0,1575.0,1535.0,1565.0,18842.0
2020-08-14 13:00:00,1560.0,1575.0,1550.0,1565.0,44154.0
2020-08-14 14:00:00,1555.0,1570.0,1555.0,1570.0,6449.0
2020-08-14 15:00:00,1570.0,1575.0,1570.0,1575.0,11768.0
2020-08-18 09:00:00,1545.0,1560.0,1495.0,1515.0,41122.0
2020-08-18 10:00:00,1545.0,1565.0,1540.0,1565.0,7551.0
2020-08-18 11:00:00,1505.0,1565.0,1505.0,1565.0,9528.0
2020-08-18 12:00:00,1545.0,1575.0,1540.0,1560.0,23021.0
2020-08-18 13:00:00,1540.0,1570.0,1535.0,1550.0,8904.0
2020-08-18 14:00:00,1540.0,1555.0,1535.0,1555.0,1941.0
2020-08-18 15:00:00,1575.0,1645.0,1530.0,1540.0,106376.0
2020-08-19 09:00:00,1515.0,1520.0,1500.0,1520.0,12253.0
2020-08-19 10:00:00,1520.0,1525.0,1495.0,1515.0,36645.0
2020-08-19 11:00:00,1520.0,1535.0,1505.0,1520.0,19471.0
2020-08-19 12:00:00,1550.0,1580.0,1520.0,1535.0,35419.0
2020-08-19 13:00:00,1520.0,1530.0,1510.0,1525.0,7212.0
2020-08-19 14:00:00,1535.0,1545.0,1500.0,1530.0,36798.0
2020-08-19 15:00:00,1525.0,1530.0,1515.0,1530.0,14144.0
2020-08-20 09:00:00,1510.0,1520.0,1480.0,1495.0,38034.0
2020-08-20 10:00:00,1490.0,1495.0,1420.0,1440.0,65357.0
2020-08-20 11:00:00,1420.0,1470.0,1415.0,1435.0,11360.0
2020-08-20 12:00:00,1445.0,1460.0,1435.0,1460.0,13164.0
2020-08-20 13:00:00,1460.0,1470.0,1440.0,1450.0,7796.0
2020-08-20 14:00:00,1450.0,1455.0,1430.0,1445.0,13973.0
2020-08-20 15:00:00,1445.0,1445.0,1425.0,1425.0,13319.0
2020-08-21 09:00:00,1505.0,1505.0,1480.0,1500.0,13703.0
2020-08-21 10:00:00,1500.0,1510.0,1480.0,1505.0,9005.0
2020-08-21 11:00:00,1485.0,1510.0,1470.0,1510.0,16988.0
2020-08-21 12:00:00,1475.0,1495.0,1460.0,1485.0,13169.0
2020-08-21 13:00:00,1455.0,1495.0,1445.0,1495.0,18134.0
2020-08-21 14:00:00,1455.0,1465.0,1445.0,1460.0,7264.0
2020-08-21 15:00:00,1480.0,1480.0,1425.0,1455.0,44843.0
2020-08-24 09:00:00,1475.0,1505.0,1450.0,1480.0,48603.0
2020-08-24 10:00:00,1475.0,1485.0,1470.0,1485.0,8093.0
2020-08-24 11:00:00,1485.0,1485.0,1470.0,1485.0,5269.0
2020-08-24 12:00:00,1485.0,1490.0,1480.0,1490.0,5820.0
2020-08-24 13:00:00,1490.0,1490.0,1470.0,1480.0,6009.0
2020-08-24 14:00:00,1480.0,1480.0,1465.0,1480.0,2608.0
2020-08-24 15:00:00,1480.0,1485.0,1470.0,1480.0,3297.0
2020-08-25 09:00:00,1495.0,1495.0,1475.0,1495.0,18600.0
2020-08-25 10:00:00,1500.0,1500.0,1485.0,1500.0,2973.0
2020-08-25 11:00:00,1495.0,1525.0,1495.0,1505.0,5056.0
2020-08-25 12:00:00,1495.0,1535.0,1485.0,1505.0,12737.0
2020-08-25 13:00:00,1480.0,1495.0,1470.0,1495.0,10986.0
2020-08-25 14:00:00,1480.0,1485.0,1460.0,1475.0,7029.0
2020-08-25 15:00:00,1510.0,1510.0,1485.0,1500.0,2878.0
2020-08-26 09:00:00,1500.0,1520.0,1475.0,1500.0,43335.0
2020-08-26 10:00:00,1505.0,1525.0,1475.0,1485.0,8492.0
2020-08-26 11:00:00,1495.0,1500.0,1485.0,1495.0,1157.0
2020-08-26 12:00:00,1490.0,1495.0,1480.0,1495.0,8837.0
2020-08-26 13:00:00,1495.0,1510.0,1495.0,1510.0,8812.0
2020-08-26 14:00:00,1505.0,1515.0,1490.0,1500.0,6983.0
2020-08-26 15:00:00,1500.0,1510.0,1495.0,1510.0,5525.0
2020-08-27 09:00:00,1540.0,1545.0,1520.0,1540.0,11412.0
2020-08-27 10:00:00,1505.0,1600.0,1495.0,1515.0,97465.0
2020-08-27 11:00:00,1500.0,1550.0,1500.0,1535.0,16817.0
2020-08-27 12:00:00,1490.0,1495.0,1490.0,1495.0,216.0
2020-08-27 13:00:00,1490.0,1495.0,1480.0,1490.0,6784.0
2020-08-27 14:00:00,1520.0,1535.0,1480.0,1485.0,34961.0
2020-08-27 15:00:00,1495.0,1505.0,1490.0,1505.0,4312.0
2020-08-28 09:00:00,1520.0,1530.0,1505.0,1530.0,8700.0
2020-08-28 10:00:00,1520.0,1530.0,1500.0,1515.0,19435.0
2020-08-28 11:00:00,1515.0,1530.0,1505.0,1505.0,5309.0
2020-08-28 12:00:00,1520.0,1530.0,1510.0,1520.0,1825.0
2020-08-28 13:00:00,1525.0,1530.0,1520.0,1520.0,403.0
2020-08-28 14:00:00,1565.0,1565.0,1505.0,1530.0,10989.0
2020-08-28 15:00:00,1525.0,1530.0,1510.0,1520.0,1393.0
2020-08-31 09:00:00,1530.0,1555.0,1510.0,1540.0,32250.0
2020-08-31 10:00:00,1540.0,1540.0,1520.0,1530.0,8176.0
