Datetime,Open,High,Low,Close,Volume
2021-02-25 11:00:00,6670.0,6710.0,6650.0,6690.0,93032.0
2021-02-25 12:00:00,6670.0,6800.0,6550.0,6720.0,463947.0
2021-02-25 13:00:00,6720.0,6730.0,6640.0,6650.0,127404.0
2021-02-25 14:00:00,6720.0,6780.0,6650.0,6720.0,202371.0
2021-02-25 15:00:00,6640.0,6690.0,6630.0,6680.0,93765.0
2021-02-26 09:00:00,6420.0,6460.0,6380.0,6410.0,199864.0
2021-02-26 10:00:00,6420.0,6540.0,6420.0,6540.0,78821.0
2021-02-26 11:00:00,6480.0,6540.0,6380.0,6430.0,184135.0
2021-02-26 12:00:00,6360.0,6870.0,6320.0,6670.0,651517.0
2021-02-26 13:00:00,6690.0,6700.0,6480.0,6500.0,202794.0
2021-02-26 14:00:00,6660.0,6740.0,6600.0,6680.0,219054.0
2021-02-26 15:00:00,6490.0,6590.0,6460.0,6480.0,76553.0
2021-03-02 09:00:00,6660.0,6970.0,6610.0,6900.0,634761.0
2021-03-02 10:00:00,6910.0,7060.0,6820.0,6890.0,639013.0
2021-03-02 11:00:00,6890.0,6890.0,6710.0,6720.0,221428.0
2021-03-02 12:00:00,6720.0,6750.0,6650.0,6730.0,111242.0
2021-03-02 13:00:00,6730.0,6740.0,6590.0,6590.0,202885.0
2021-03-02 14:00:00,6590.0,6720.0,6550.0,6660.0,136526.0
2021-03-02 15:00:00,6650.0,6700.0,6630.0,6670.0,61421.0
2021-03-03 09:00:00,6800.0,6830.0,6790.0,6810.0,91400.0
2021-03-03 10:00:00,6800.0,6820.0,6760.0,6760.0,72650.0
2021-03-03 11:00:00,6800.0,6830.0,6770.0,6790.0,61973.0
2021-03-03 12:00:00,6810.0,6830.0,6770.0,6810.0,66755.0
2021-03-03 13:00:00,6770.0,6840.0,6730.0,6800.0,81994.0
2021-03-03 14:00:00,6770.0,6810.0,6630.0,6760.0,164296.0
2021-03-03 15:00:00,6700.0,6860.0,6630.0,6760.0,322861.0
2021-03-04 09:00:00,6630.0,6850.0,6620.0,6750.0,213813.0
2021-03-04 10:00:00,6750.0,6750.0,6620.0,6620.0,186472.0
2021-03-04 11:00:00,6650.0,6660.0,6520.0,6540.0,154534.0
2021-03-04 12:00:00,6540.0,6580.0,6500.0,6520.0,98577.0
2021-03-04 13:00:00,6510.0,6580.0,6500.0,6570.0,80841.0
2021-03-04 14:00:00,6570.0,6600.0,6550.0,6560.0,70953.0
2021-03-04 15:00:00,6560.0,6600.0,6550.0,6570.0,56221.0
2021-03-05 09:00:00,6630.0,6660.0,6600.0,6650.0,109125.0
2021-03-05 10:00:00,6540.0,6630.0,6490.0,6630.0,122919.0
2021-03-05 11:00:00,6480.0,6600.0,6460.0,6540.0,160502.0
2021-03-05 12:00:00,6490.0,6490.0,6310.0,6360.0,219602.0
2021-03-05 13:00:00,6350.0,6380.0,6310.0,6370.0,64235.0
2021-03-05 14:00:00,6340.0,6370.0,6300.0,6370.0,97933.0
2021-03-05 15:00:00,6370.0,6530.0,6370.0,6480.0,120130.0
2021-03-08 09:00:00,6410.0,6450.0,6300.0,6340.0,162134.0
2021-03-08 10:00:00,6340.0,6410.0,6340.0,6340.0,66191.0
2021-03-08 11:00:00,6450.0,6490.0,6400.0,6410.0,116562.0
2021-03-08 12:00:00,6700.0,6760.0,6510.0,6540.0,154605.0
2021-03-08 13:00:00,6560.0,6580.0,6440.0,6460.0,109131.0
2021-03-08 14:00:00,6540.0,6600.0,6520.0,6560.0,70773.0
2021-03-08 15:00:00,6470.0,6490.0,6410.0,6450.0,73933.0
2021-03-09 09:00:00,6240.0,6330.0,5960.0,6060.0,493259.0
2021-03-09 10:00:00,6070.0,6150.0,5960.0,5970.0,210551.0
2021-03-09 11:00:00,5970.0,6070.0,5960.0,6060.0,116676.0
2021-03-09 12:00:00,6060.0,6140.0,6040.0,6090.0,85863.0
2021-03-09 13:00:00,6090.0,6110.0,6020.0,6080.0,73589.0
2021-03-09 14:00:00,6090.0,6180.0,6070.0,6150.0,86025.0
2021-03-09 15:00:00,6150.0,6180.0,6130.0,6150.0,55912.0
2021-03-10 09:00:00,6010.0,6030.0,5960.0,5970.0,68100.0
2021-03-10 10:00:00,6060.0,6080.0,5990.0,6010.0,86865.0
2021-03-10 11:00:00,6090.0,6120.0,6010.0,6080.0,82125.0
2021-03-10 12:00:00,6310.0,6330.0,6120.0,6130.0,201940.0
2021-03-10 13:00:00,6140.0,6160.0,6100.0,6140.0,111041.0
2021-03-10 14:00:00,6130.0,6150.0,6060.0,6090.0,58624.0
2021-03-10 15:00:00,6150.0,6160.0,6090.0,6150.0,56261.0
2021-03-11 09:00:00,5890.0,6420.0,5890.0,6320.0,682337.0
2021-03-11 10:00:00,6320.0,6550.0,6300.0,6460.0,474432.0
2021-03-11 11:00:00,6450.0,6500.0,6380.0,6440.0,147326.0
2021-03-11 12:00:00,6440.0,6490.0,6400.0,6460.0,53647.0
2021-03-11 13:00:00,6470.0,6580.0,6450.0,6550.0,218627.0
2021-03-11 14:00:00,6560.0,6650.0,6510.0,6550.0,295730.0
2021-03-11 15:00:00,6550.0,6550.0,6480.0,6500.0,79660.0
2021-03-12 09:00:00,6460.0,6500.0,6450.0,6500.0,50966.0
2021-03-12 10:00:00,6500.0,6520.0,6450.0,6450.0,70305.0
2021-03-12 11:00:00,6440.0,6500.0,6420.0,6500.0,44459.0
2021-03-12 12:00:00,6400.0,6460.0,6370.0,6420.0,97976.0
2021-03-12 13:00:00,6420.0,6430.0,6400.0,6430.0,44757.0
2021-03-12 14:00:00,6530.0,6740.0,6360.0,6400.0,436945.0
2021-03-12 15:00:00,6420.0,6450.0,6410.0,6430.0,27258.0
2021-03-15 09:00:00,6520.0,6520.0,6480.0,6510.0,39998.0
2021-03-15 10:00:00,6510.0,6510.0,6480.0,6490.0,29904.0
2021-03-15 11:00:00,6500.0,6520.0,6450.0,6520.0,61231.0
2021-03-15 12:00:00,6510.0,6530.0,6480.0,6510.0,64782.0
2021-03-15 13:00:00,6520.0,6540.0,6460.0,6470.0,53629.0
2021-03-15 14:00:00,6470.0,6500.0,6460.0,6500.0,30807.0
2021-03-15 15:00:00,6490.0,6680.0,6430.0,6510.0,248789.0
2021-03-16 09:00:00,6530.0,6600.0,6470.0,6490.0,138938.0
2021-03-16 10:00:00,6490.0,6530.0,6450.0,6480.0,89556.0
2021-03-16 11:00:00,6480.0,6500.0,6430.0,6450.0,41072.0
2021-03-16 12:00:00,6450.0,6500.0,6430.0,6440.0,57864.0
2021-03-16 13:00:00,6440.0,6450.0,6420.0,6430.0,70874.0
2021-03-16 14:00:00,6430.0,6470.0,6430.0,6450.0,52149.0
2021-03-16 15:00:00,6440.0,6450.0,6430.0,6430.0,31177.0
2021-03-17 09:00:00,6270.0,6290.0,6230.0,6250.0,47726.0
2021-03-17 10:00:00,6300.0,6320.0,6280.0,6300.0,29504.0
2021-03-17 11:00:00,6250.0,6330.0,6250.0,6310.0,46087.0
2021-03-17 12:00:00,6290.0,6310.0,6270.0,6270.0,53057.0
2021-03-17 13:00:00,6230.0,6310.0,6230.0,6290.0,67971.0
2021-03-17 14:00:00,6300.0,6330.0,6280.0,6290.0,22841.0
2021-03-17 15:00:00,6420.0,6430.0,6200.0,6230.0,208636.0
2021-03-18 09:00:00,6370.0,6620.0,6350.0,6530.0,308453.0
2021-03-18 10:00:00,6530.0,6540.0,6460.0,6480.0,78200.0
2021-03-18 11:00:00,6480.0,6510.0,6450.0,6470.0,54950.0
2021-03-18 12:00:00,6470.0,6500.0,6430.0,6470.0,46154.0
2021-03-18 13:00:00,6470.0,6490.0,6390.0,6420.0,66868.0
2021-03-18 14:00:00,6420.0,6460.0,6380.0,6390.0,44235.0
2021-03-18 15:00:00,6400.0,6440.0,6400.0,6440.0,36836.0
2021-03-19 09:00:00,6460.0,6480.0,6440.0,6470.0,43167.0
2021-03-19 10:00:00,6430.0,6460.0,6400.0,6450.0,33118.0
2021-03-19 11:00:00,6470.0,6490.0,6410.0,6410.0,100484.0
2021-03-19 12:00:00,6410.0,6430.0,6350.0,6390.0,31777.0
2021-03-19 13:00:00,6430.0,6440.0,6360.0,6420.0,30267.0
2021-03-19 14:00:00,6250.0,6500.0,6250.0,6430.0,121164.0
2021-03-19 15:00:00,6390.0,6480.0,6370.0,6430.0,48691.0
2021-03-22 09:00:00,6810.0,6810.0,6740.0,6780.0,80079.0
2021-03-22 10:00:00,6850.0,6940.0,6810.0,6900.0,167553.0
2021-03-22 11:00:00,6900.0,6910.0,6730.0,6810.0,259924.0
2021-03-22 12:00:00,6680.0,6850.0,6650.0,6850.0,297128.0
2021-03-22 13:00:00,6640.0,6690.0,6580.0,6670.0,145053.0
2021-03-22 14:00:00,6850.0,6950.0,6790.0,6850.0,289606.0
2021-03-22 15:00:00,6570.0,6640.0,6470.0,6640.0,291724.0
2021-03-23 09:00:00,6480.0,6500.0,6450.0,6450.0,63106.0
2021-03-23 10:00:00,6830.0,7000.0,6590.0,6620.0,578203.0
2021-03-23 11:00:00,6610.0,6780.0,6580.0,6640.0,230744.0
2021-03-23 12:00:00,6640.0,6670.0,6510.0,6550.0,150181.0
2021-03-23 13:00:00,6560.0,6570.0,6520.0,6540.0,64030.0
2021-03-23 14:00:00,6540.0,6560.0,6480.0,6500.0,168768.0
2021-03-23 15:00:00,6500.0,6520.0,6450.0,6480.0,112290.0
2021-03-24 09:00:00,6250.0,6280.0,6230.0,6260.0,92199.0
2021-03-24 10:00:00,6250.0,6300.0,6250.0,6300.0,43428.0
2021-03-24 11:00:00,6260.0,6280.0,6240.0,6250.0,71367.0
2021-03-24 12:00:00,6410.0,6430.0,6270.0,6340.0,173465.0
2021-03-24 13:00:00,6280.0,6320.0,6260.0,6280.0,131757.0
2021-03-24 14:00:00,6340.0,6370.0,6280.0,6280.0,119053.0
2021-03-24 15:00:00,6280.0,6290.0,6230.0,6270.0,113133.0
2021-03-25 09:00:00,6240.0,6300.0,6160.0,6180.0,201671.0
2021-03-25 10:00:00,6180.0,6190.0,6100.0,6140.0,174769.0
2021-03-25 11:00:00,6140.0,6260.0,6130.0,6230.0,58595.0
2021-03-25 12:00:00,6240.0,6240.0,6170.0,6170.0,29672.0
2021-03-25 13:00:00,6170.0,6180.0,6130.0,6160.0,57518.0
2021-03-25 14:00:00,6170.0,6180.0,6140.0,6170.0,86542.0
2021-03-25 15:00:00,6170.0,6180.0,6140.0,6150.0,30941.0
2021-03-26 09:00:00,6230.0,6230.0,6180.0,6210.0,87577.0
2021-03-26 10:00:00,6180.0,6230.0,6150.0,6230.0,65339.0
2021-03-26 11:00:00,6150.0,6190.0,6150.0,6180.0,30506.0
2021-03-26 12:00:00,6200.0,6250.0,6090.0,6140.0,115620.0
2021-03-26 13:00:00,6140.0,6140.0,6100.0,6130.0,26143.0
2021-03-26 14:00:00,6140.0,6140.0,6030.0,6140.0,136788.0
2021-03-26 15:00:00,6130.0,6180.0,6120.0,6160.0,24092.0
2021-03-29 09:00:00,6150.0,6160.0,6100.0,6100.0,72033.0
2021-03-29 10:00:00,6110.0,6130.0,6100.0,6110.0,38329.0
2021-03-29 11:00:00,6190.0,6200.0,6130.0,6150.0,37402.0
2021-03-29 12:00:00,6210.0,6230.0,6120.0,6140.0,99113.0
2021-03-29 13:00:00,6140.0,6250.0,6130.0,6200.0,71408.0
2021-03-29 14:00:00,6130.0,6150.0,6120.0,6140.0,35450.0
2021-03-29 15:00:00,6200.0,6220.0,6180.0,6190.0,27121.0
2021-03-30 09:00:00,6120.0,6270.0,6110.0,6240.0,146031.0
2021-03-30 10:00:00,6240.0,6250.0,6150.0,6200.0,32020.0
2021-03-30 11:00:00,6200.0,6230.0,6180.0,6210.0,30430.0
2021-03-30 12:00:00,6210.0,6240.0,6190.0,6210.0,36221.0
2021-03-30 13:00:00,6210.0,6220.0,6190.0,6200.0,14207.0
2021-03-30 14:00:00,6200.0,6210.0,6180.0,6210.0,17415.0
2021-03-30 15:00:00,6210.0,6220.0,6180.0,6210.0,21472.0
2021-03-31 09:00:00,6110.0,6120.0,6100.0,6110.0,36849.0
2021-03-31 10:00:00,6120.0,6130.0,6100.0,6110.0,49579.0
2021-03-31 11:00:00,6110.0,6130.0,6110.0,6110.0,40348.0
2021-03-31 12:00:00,6190.0,6250.0,6130.0,6140.0,157032.0
2021-03-31 13:00:00,6130.0,6140.0,6110.0,6130.0,55805.0
2021-03-31 14:00:00,6140.0,6170.0,6120.0,6130.0,56869.0
2021-03-31 15:00:00,6120.0,6150.0,6100.0,6110.0,44681.0
2021-04-01 09:00:00,6140.0,6160.0,6050.0,6110.0,120317.0
2021-04-01 10:00:00,6110.0,6120.0,5800.0,6090.0,153223.0
2021-04-01 11:00:00,6080.0,6140.0,6080.0,6110.0,39932.0
2021-04-01 12:00:00,6100.0,6170.0,6100.0,6160.0,56879.0
2021-04-01 13:00:00,6150.0,6210.0,6140.0,6200.0,89717.0
2021-04-01 14:00:00,6200.0,6270.0,6200.0,6270.0,172403.0
2021-04-01 15:00:00,6270.0,6420.0,6250.0,6300.0,183677.0
2021-04-02 09:00:00,6760.0,6760.0,6690.0,6700.0,116235.0
2021-04-02 10:00:00,6690.0,6720.0,6680.0,6690.0,84358.0
2021-04-02 11:00:00,6700.0,6770.0,6690.0,6760.0,137155.0
2021-04-02 12:00:00,6720.0,6730.0,6600.0,6660.0,218978.0
2021-04-02 13:00:00,6720.0,6860.0,6700.0,6710.0,496613.0
2021-04-02 14:00:00,6370.0,6860.0,6170.0,6730.0,1459090.0
2021-04-02 15:00:00,6660.0,6730.0,6620.0,6700.0,131241.0
2021-04-05 09:00:00,6590.0,6600.0,6580.0,6590.0,35382.0
2021-04-05 10:00:00,6600.0,6620.0,6550.0,6570.0,60684.0
2021-04-05 11:00:00,6580.0,6600.0,6570.0,6600.0,41388.0
2021-04-05 12:00:00,6590.0,6690.0,6590.0,6620.0,109165.0
2021-04-05 13:00:00,6590.0,6600.0,6540.0,6600.0,95407.0
2021-04-05 14:00:00,6620.0,6630.0,6550.0,6600.0,93870.0
2021-04-05 15:00:00,6710.0,6750.0,6470.0,6590.0,353525.0
2021-04-06 09:00:00,6470.0,6510.0,6460.0,6510.0,31168.0
2021-04-06 10:00:00,6590.0,6680.0,6530.0,6530.0,136573.0
2021-04-06 11:00:00,6530.0,6540.0,6450.0,6460.0,105365.0
2021-04-06 12:00:00,6460.0,6510.0,6410.0,6480.0,66213.0
2021-04-06 13:00:00,6480.0,6500.0,6450.0,6460.0,28801.0
2021-04-06 14:00:00,6460.0,6520.0,6460.0,6480.0,39756.0
2021-04-06 15:00:00,6490.0,6510.0,6460.0,6470.0,43202.0
2021-04-07 09:00:00,6510.0,6560.0,6510.0,6540.0,73043.0
2021-04-07 10:00:00,6530.0,6550.0,6530.0,6540.0,48146.0
2021-04-07 11:00:00,6470.0,6530.0,6460.0,6510.0,65201.0
2021-04-07 12:00:00,6570.0,6650.0,6530.0,6580.0,270872.0
2021-04-07 13:00:00,6540.0,6540.0,6480.0,6490.0,136377.0
2021-04-07 14:00:00,6600.0,6600.0,6530.0,6540.0,140690.0
2021-04-07 15:00:00,6490.0,6500.0,6470.0,6470.0,65313.0
2021-04-08 09:00:00,6540.0,6540.0,6410.0,6480.0,124234.0
2021-04-08 10:00:00,6480.0,6640.0,6470.0,6620.0,154257.0
2021-04-08 11:00:00,6620.0,6630.0,6550.0,6570.0,64427.0
2021-04-08 12:00:00,6570.0,6570.0,6520.0,6550.0,49566.0
2021-04-08 13:00:00,6550.0,6600.0,6550.0,6590.0,91680.0
2021-04-08 14:00:00,6590.0,6610.0,6560.0,6600.0,78532.0
2021-04-08 15:00:00,6600.0,6610.0,6580.0,6600.0,33457.0
2021-04-09 09:00:00,6430.0,6440.0,6420.0,6440.0,42502.0
2021-04-09 10:00:00,6450.0,6480.0,6400.0,6430.0,157000.0
2021-04-09 11:00:00,6480.0,6490.0,6450.0,6470.0,67652.0
2021-04-09 12:00:00,6610.0,6640.0,6500.0,6530.0,159304.0
2021-04-09 13:00:00,6500.0,6500.0,6460.0,6470.0,98976.0
2021-04-09 14:00:00,6530.0,6530.0,6470.0,6500.0,79635.0
2021-04-09 15:00:00,6470.0,6480.0,6430.0,6470.0,102986.0
2021-04-12 09:00:00,6460.0,6460.0,6440.0,6460.0,28969.0
2021-04-12 10:00:00,6450.0,6460.0,6440.0,6440.0,19219.0
2021-04-12 11:00:00,6450.0,6470.0,6440.0,6450.0,31429.0
2021-04-12 12:00:00,6500.0,6500.0,6410.0,6470.0,120738.0
2021-04-12 13:00:00,6450.0,6450.0,6430.0,6440.0,36767.0
2021-04-12 14:00:00,6470.0,6480.0,6440.0,6450.0,61861.0
2021-04-12 15:00:00,6450.0,6460.0,6430.0,6450.0,22203.0
2021-04-13 09:00:00,6440.0,6460.0,6400.0,6450.0,120346.0
2021-04-13 10:00:00,6450.0,6450.0,6430.0,6430.0,50985.0
2021-04-13 11:00:00,6440.0,6440.0,6420.0,6440.0,49931.0
2021-04-13 12:00:00,6440.0,6510.0,6440.0,6500.0,71179.0
2021-04-13 13:00:00,6500.0,6510.0,6450.0,6490.0,53487.0
2021-04-13 14:00:00,6490.0,6500.0,6450.0,6470.0,33069.0
2021-04-13 15:00:00,6460.0,6500.0,6460.0,6480.0,39029.0
2021-04-14 09:00:00,6530.0,6600.0,6520.0,6570.0,70736.0
2021-04-14 10:00:00,6570.0,6580.0,6540.0,6540.0,33336.0
2021-04-14 11:00:00,6600.0,6620.0,6510.0,6540.0,70865.0
2021-04-14 12:00:00,6510.0,6720.0,6500.0,6620.0,424863.0
2021-04-14 13:00:00,6580.0,6630.0,6570.0,6590.0,54772.0
2021-04-14 14:00:00,6620.0,6640.0,6570.0,6580.0,101525.0
2021-04-14 15:00:00,6580.0,6600.0,6580.0,6600.0,41189.0
2021-04-15 09:00:00,6540.0,6590.0,6450.0,6500.0,101870.0
2021-04-15 10:00:00,6500.0,6530.0,6460.0,6470.0,60480.0
2021-04-15 11:00:00,6460.0,6490.0,6450.0,6480.0,37388.0
2021-04-15 12:00:00,6480.0,6490.0,6440.0,6450.0,71784.0
2021-04-15 13:00:00,6440.0,6460.0,6430.0,6440.0,66851.0
2021-04-15 14:00:00,6450.0,6470.0,6440.0,6450.0,42094.0
2021-04-15 15:00:00,6450.0,6480.0,6440.0,6480.0,35514.0
2021-04-16 09:00:00,6510.0,6520.0,6480.0,6490.0,38432.0
2021-04-16 10:00:00,6470.0,6510.0,6470.0,6500.0,86589.0
2021-04-16 11:00:00,6450.0,6490.0,6450.0,6470.0,58522.0
2021-04-16 12:00:00,6490.0,6490.0,6450.0,6470.0,86669.0
2021-04-16 13:00:00,6540.0,6560.0,6460.0,6500.0,118201.0
2021-04-16 14:00:00,6470.0,6690.0,6470.0,6540.0,408798.0
2021-04-16 15:00:00,6470.0,6480.0,6450.0,6460.0,57015.0
2021-04-19 09:00:00,6480.0,6490.0,6390.0,6440.0,236919.0
2021-04-19 10:00:00,6430.0,6510.0,6410.0,6470.0,64713.0
2021-04-19 11:00:00,6470.0,6560.0,6450.0,6530.0,96863.0
2021-04-19 12:00:00,6530.0,6530.0,6460.0,6490.0,56883.0
2021-04-19 13:00:00,6490.0,6510.0,6470.0,6470.0,43855.0
2021-04-19 14:00:00,6470.0,6480.0,6420.0,6420.0,81621.0
2021-04-19 15:00:00,6420.0,6440.0,6410.0,6410.0,61028.0
2021-04-20 09:00:00,6660.0,6670.0,6570.0,6620.0,81737.0
2021-04-20 10:00:00,6560.0,6720.0,6550.0,6660.0,599605.0
2021-04-20 11:00:00,6500.0,6800.0,6490.0,6550.0,642756.0
2021-04-20 12:00:00,6420.0,6450.0,6410.0,6430.0,89213.0
2021-04-20 13:00:00,6420.0,6520.0,6420.0,6510.0,160754.0
2021-04-20 14:00:00,6500.0,6530.0,6490.0,6500.0,112920.0
2021-04-20 15:00:00,6430.0,6480.0,6400.0,6430.0,185918.0
2021-04-21 09:00:00,6640.0,6730.0,6490.0,6530.0,621702.0
2021-04-21 10:00:00,6520.0,6530.0,6480.0,6490.0,127768.0
2021-04-21 11:00:00,6500.0,6500.0,6420.0,6450.0,188428.0
2021-04-21 12:00:00,6450.0,6490.0,6450.0,6480.0,44091.0
2021-04-21 13:00:00,6480.0,6510.0,6470.0,6500.0,53389.0
2021-04-21 14:00:00,6510.0,6510.0,6430.0,6480.0,218265.0
2021-04-21 15:00:00,6470.0,6480.0,6460.0,6460.0,51907.0
2021-04-22 09:00:00,6480.0,6490.0,6460.0,6470.0,15930.0
2021-04-22 10:00:00,6490.0,6490.0,6450.0,6470.0,146331.0
2021-04-22 11:00:00,6510.0,6510.0,6470.0,6490.0,83856.0
2021-04-22 12:00:00,6480.0,6500.0,6460.0,6490.0,31839.0
2021-04-22 13:00:00,6490.0,6500.0,6460.0,6480.0,34992.0
2021-04-22 14:00:00,6520.0,6530.0,6450.0,6460.0,82121.0
2021-04-22 15:00:00,6490.0,6520.0,6470.0,6510.0,48834.0
2021-04-23 09:00:00,6240.0,6260.0,6150.0,6150.0,306746.0
2021-04-23 10:00:00,6150.0,6190.0,6140.0,6170.0,201764.0
2021-04-23 11:00:00,6270.0,6310.0,6200.0,6250.0,205097.0
2021-04-23 12:00:00,6320.0,6360.0,6300.0,6350.0,126913.0
2021-04-23 13:00:00,6340.0,6360.0,6330.0,6350.0,56594.0
2021-04-23 14:00:00,6420.0,6480.0,6300.0,6320.0,252878.0
2021-04-23 15:00:00,6350.0,6350.0,6260.0,6270.0,158084.0
2021-04-26 09:00:00,6190.0,6220.0,6020.0,6120.0,253867.0
2021-04-26 10:00:00,6130.0,6130.0,6100.0,6120.0,68274.0
2021-04-26 11:00:00,6120.0,6120.0,6090.0,6100.0,113127.0
2021-04-26 12:00:00,6090.0,6190.0,6090.0,6170.0,65141.0
2021-04-26 13:00:00,6170.0,6180.0,6120.0,6120.0,87017.0
2021-04-26 14:00:00,6120.0,6140.0,6080.0,6100.0,151671.0
2021-04-26 15:00:00,6100.0,6120.0,6090.0,6110.0,81229.0
2021-04-27 09:00:00,6100.0,6140.0,6100.0,6140.0,35429.0
2021-04-27 10:00:00,6110.0,6140.0,6090.0,6110.0,91528.0
2021-04-27 11:00:00,6100.0,6110.0,6090.0,6100.0,66544.0
2021-04-27 12:00:00,6110.0,6130.0,6090.0,6110.0,77020.0
2021-04-27 13:00:00,6080.0,6140.0,6080.0,6120.0,103362.0
2021-04-27 14:00:00,6110.0,6150.0,6100.0,6110.0,71139.0
2021-04-27 15:00:00,6110.0,6120.0,6110.0,6110.0,35690.0
2021-04-28 09:00:00,6140.0,6190.0,6000.0,6020.0,186601.0
2021-04-28 10:00:00,6030.0,6050.0,5930.0,5980.0,378817.0
2021-04-28 11:00:00,5980.0,6000.0,5980.0,5980.0,85843.0
2021-04-28 12:00:00,5980.0,6010.0,5950.0,5970.0,123142.0
2021-04-28 13:00:00,5970.0,5980.0,5930.0,5930.0,165148.0
2021-04-28 14:00:00,5930.0,5960.0,5930.0,5940.0,113872.0
2021-04-28 15:00:00,5930.0,6000.0,5930.0,6000.0,80844.0
2021-04-29 09:00:00,5860.0,5870.0,5850.0,5860.0,48909.0
2021-04-29 10:00:00,5880.0,5900.0,5850.0,5870.0,98495.0
2021-04-29 11:00:00,5910.0,5910.0,5860.0,5880.0,116061.0
2021-04-29 12:00:00,5990.0,6010.0,5810.0,5830.0,223644.0
2021-04-29 13:00:00,5930.0,5990.0,5910.0,5970.0,61512.0
2021-04-29 14:00:00,5830.0,5940.0,5830.0,5930.0,71316.0
2021-04-29 15:00:00,5970.0,5970.0,5900.0,5910.0,98217.0
2021-04-30 09:00:00,5660.0,5700.0,5650.0,5670.0,91963.0
2021-04-30 10:00:00,5660.0,5680.0,5620.0,5640.0,144842.0
2021-04-30 11:00:00,5630.0,5690.0,5620.0,5660.0,174255.0
2021-04-30 12:00:00,5850.0,5880.0,5730.0,5750.0,260067.0
2021-04-30 13:00:00,5640.0,5660.0,5610.0,5630.0,196508.0
2021-04-30 14:00:00,5750.0,5750.0,5640.0,5640.0,309685.0
2021-04-30 15:00:00,5630.0,5660.0,5610.0,5630.0,116358.0
2021-05-03 09:00:00,5580.0,5810.0,5580.0,5810.0,295418.0
2021-05-03 10:00:00,5810.0,5900.0,5790.0,5830.0,197726.0
2021-05-03 11:00:00,5830.0,5910.0,5810.0,5890.0,216047.0
2021-05-03 12:00:00,5890.0,5980.0,5860.0,5960.0,201301.0
2021-05-03 13:00:00,5970.0,5970.0,5880.0,5890.0,73746.0
2021-05-03 14:00:00,5890.0,5890.0,5810.0,5810.0,105561.0
2021-05-03 15:00:00,5810.0,5870.0,5780.0,5870.0,42668.0
2021-05-04 09:00:00,5780.0,5800.0,5770.0,5800.0,26592.0
2021-05-04 10:00:00,5700.0,5790.0,5700.0,5780.0,60795.0
2021-05-04 11:00:00,5700.0,5710.0,5680.0,5700.0,39796.0
2021-05-04 12:00:00,5750.0,5790.0,5690.0,5720.0,79540.0
2021-05-04 13:00:00,5710.0,5730.0,5670.0,5720.0,55306.0
2021-05-04 14:00:00,5720.0,5740.0,5690.0,5690.0,28923.0
2021-05-04 15:00:00,5900.0,5900.0,5650.0,5730.0,202010.0
2021-05-06 09:00:00,5820.0,5880.0,5790.0,5870.0,67955.0
2021-05-06 10:00:00,5870.0,5870.0,5800.0,5800.0,42871.0
2021-05-06 11:00:00,5810.0,5810.0,5780.0,5780.0,43561.0
2021-05-06 12:00:00,5780.0,5800.0,5740.0,5740.0,72863.0
2021-05-06 13:00:00,5750.0,5770.0,5730.0,5750.0,94546.0
2021-05-06 14:00:00,5740.0,5750.0,5720.0,5740.0,58596.0
2021-05-06 15:00:00,5780.0,5860.0,5730.0,5820.0,96834.0
2021-05-07 09:00:00,5790.0,5840.0,5790.0,5840.0,33292.0
2021-05-07 10:00:00,5770.0,5800.0,5760.0,5800.0,57311.0
2021-05-07 11:00:00,5810.0,5820.0,5760.0,5770.0,69845.0
2021-05-07 12:00:00,5800.0,5840.0,5790.0,5820.0,57396.0
2021-05-07 13:00:00,5730.0,5810.0,5710.0,5810.0,102930.0
2021-05-07 14:00:00,5740.0,5790.0,5700.0,5730.0,80249.0
2021-05-07 15:00:00,5820.0,5820.0,5770.0,5810.0,38714.0
2021-05-10 09:00:00,5930.0,5940.0,5910.0,5940.0,49180.0
2021-05-10 10:00:00,5940.0,5940.0,5920.0,5940.0,36981.0
2021-05-10 11:00:00,5950.0,5950.0,5920.0,5940.0,31555.0
2021-05-10 12:00:00,5940.0,5970.0,5930.0,5970.0,87427.0
2021-05-10 13:00:00,5840.0,5970.0,5840.0,5950.0,166326.0
2021-05-10 14:00:00,5880.0,5920.0,5830.0,5840.0,116874.0
2021-05-10 15:00:00,5970.0,5970.0,5930.0,5950.0,58910.0
2021-05-11 09:00:00,5870.0,5920.0,5780.0,5810.0,163309.0
2021-05-11 10:00:00,5810.0,5830.0,5770.0,5810.0,92674.0
2021-05-11 11:00:00,5810.0,5820.0,5780.0,5810.0,25038.0
2021-05-11 12:00:00,5810.0,5820.0,5800.0,5810.0,19970.0
2021-05-11 13:00:00,5810.0,5820.0,5800.0,5810.0,44341.0
2021-05-11 14:00:00,5810.0,5820.0,5800.0,5800.0,67570.0
2021-05-11 15:00:00,5810.0,5810.0,5800.0,5810.0,32361.0
2021-05-12 09:00:00,5790.0,5850.0,5780.0,5820.0,69699.0
2021-05-12 10:00:00,5820.0,5830.0,5800.0,5810.0,35477.0
2021-05-12 11:00:00,5770.0,5790.0,5740.0,5790.0,77371.0
2021-05-12 12:00:00,5890.0,5920.0,5840.0,5900.0,143632.0
2021-05-12 13:00:00,5900.0,5940.0,5870.0,5890.0,77200.0
