Datetime,Open,High,Low,Close,Volume
2020-04-16 11:00:00,3035.0,3200.0,3015.0,3155.0,2980592.0
2020-04-16 12:00:00,3015.0,3090.0,3005.0,3035.0,360507.0
2020-04-16 13:00:00,3035.0,3120.0,3000.0,3025.0,1324038.0
2020-04-16 14:00:00,2940.0,3070.0,2880.0,3035.0,2450338.0
2020-04-16 15:00:00,3040.0,3070.0,3020.0,3035.0,195895.0
2020-04-17 09:00:00,3365.0,3640.0,3315.0,3390.0,8070818.0
2020-04-17 10:00:00,3385.0,3435.0,3320.0,3355.0,1079670.0
2020-04-17 11:00:00,3345.0,3415.0,3330.0,3365.0,553958.0
2020-04-17 12:00:00,3360.0,3390.0,3250.0,3265.0,688634.0
2020-04-17 13:00:00,3270.0,3335.0,3200.0,3255.0,622085.0
2020-04-17 14:00:00,3250.0,3295.0,3170.0,3185.0,723584.0
2020-04-17 15:00:00,3185.0,3280.0,3180.0,3245.0,286573.0
2020-04-20 09:00:00,3060.0,3075.0,3050.0,3070.0,171291.0
2020-04-20 10:00:00,3085.0,3110.0,3050.0,3060.0,301594.0
2020-04-20 11:00:00,3110.0,3110.0,3050.0,3085.0,261555.0
2020-04-20 12:00:00,3255.0,3270.0,3020.0,3125.0,890646.0
2020-04-20 13:00:00,3100.0,3135.0,3075.0,3120.0,237498.0
2020-04-20 14:00:00,3125.0,3160.0,3085.0,3100.0,423378.0
2020-04-20 15:00:00,3115.0,3125.0,3100.0,3110.0,127176.0
2020-04-21 09:00:00,2510.0,2510.0,2470.0,2485.0,546680.0
2020-04-21 10:00:00,2485.0,2500.0,2480.0,2500.0,447044.0
2020-04-21 11:00:00,2520.0,2530.0,2470.0,2510.0,498174.0
2020-04-21 12:00:00,2495.0,2715.0,2250.0,2640.0,8731320.0
2020-04-21 13:00:00,2515.0,2550.0,2330.0,2520.0,1789780.0
2020-04-21 14:00:00,2640.0,2670.0,2445.0,2515.0,2140174.0
2020-04-21 15:00:00,2520.0,2550.0,2480.0,2520.0,602412.0
2020-04-22 09:00:00,2455.0,2465.0,2350.0,2375.0,1143591.0
2020-04-22 10:00:00,2365.0,2385.0,2305.0,2315.0,559946.0
2020-04-22 11:00:00,2315.0,2395.0,2295.0,2390.0,529562.0
2020-04-22 12:00:00,2385.0,2385.0,2315.0,2355.0,211835.0
2020-04-22 13:00:00,2355.0,2360.0,2300.0,2305.0,310741.0
2020-04-22 14:00:00,2305.0,2315.0,2210.0,2225.0,1105522.0
2020-04-22 15:00:00,2220.0,2305.0,2215.0,2305.0,382060.0
2020-04-23 09:00:00,2385.0,2420.0,2370.0,2380.0,526743.0
2020-04-23 10:00:00,2380.0,2405.0,2375.0,2380.0,216408.0
2020-04-23 11:00:00,2405.0,2410.0,2380.0,2380.0,285246.0
2020-04-23 12:00:00,2295.0,2525.0,2210.0,2430.0,3922834.0
2020-04-23 13:00:00,2445.0,2445.0,2390.0,2400.0,332589.0
2020-04-23 14:00:00,2430.0,2460.0,2380.0,2440.0,817429.0
2020-04-23 15:00:00,2400.0,2425.0,2390.0,2400.0,205121.0
2020-04-24 09:00:00,2350.0,2390.0,2315.0,2335.0,700634.0
2020-04-24 10:00:00,2335.0,2375.0,2320.0,2325.0,516246.0
2020-04-24 11:00:00,2330.0,2330.0,2295.0,2315.0,371025.0
2020-04-24 12:00:00,2315.0,2315.0,2295.0,2305.0,180600.0
2020-04-24 13:00:00,2305.0,2315.0,2235.0,2235.0,479869.0
2020-04-24 14:00:00,2235.0,2260.0,2220.0,2240.0,297503.0
2020-04-24 15:00:00,2240.0,2245.0,2230.0,2240.0,191765.0
2020-04-27 09:00:00,2215.0,2240.0,2210.0,2240.0,195197.0
2020-04-27 10:00:00,2245.0,2245.0,2210.0,2210.0,238434.0
2020-04-27 11:00:00,2240.0,2250.0,2220.0,2245.0,198768.0
2020-04-27 12:00:00,2200.0,2270.0,2200.0,2250.0,548342.0
2020-04-27 13:00:00,2245.0,2250.0,2155.0,2205.0,800211.0
2020-04-27 14:00:00,2255.0,2315.0,2240.0,2240.0,567225.0
2020-04-27 15:00:00,2255.0,2280.0,2240.0,2245.0,259887.0
2020-04-28 09:00:00,2225.0,2260.0,2205.0,2215.0,505504.0
2020-04-28 10:00:00,2215.0,2215.0,2095.0,2100.0,723654.0
2020-04-28 11:00:00,2110.0,2150.0,2105.0,2140.0,250683.0
2020-04-28 12:00:00,2140.0,2140.0,2105.0,2125.0,217926.0
2020-04-28 13:00:00,2125.0,2130.0,2100.0,2120.0,158875.0
2020-04-28 14:00:00,2120.0,2140.0,2110.0,2120.0,211984.0
2020-04-28 15:00:00,2120.0,2130.0,2100.0,2105.0,174949.0
2020-04-29 09:00:00,2190.0,2190.0,2140.0,2165.0,223742.0
2020-04-29 10:00:00,2180.0,2215.0,2165.0,2215.0,142368.0
2020-04-29 11:00:00,2180.0,2210.0,2180.0,2185.0,231833.0
2020-04-29 12:00:00,2175.0,2185.0,2165.0,2185.0,79926.0
2020-04-29 13:00:00,2165.0,2190.0,2160.0,2180.0,110840.0
2020-04-29 14:00:00,2180.0,2230.0,2165.0,2165.0,828642.0
2020-04-29 15:00:00,2110.0,2205.0,2000.0,2180.0,1260904.0
2020-05-04 09:00:00,2215.0,2245.0,2160.0,2225.0,476719.0
2020-05-04 10:00:00,2230.0,2255.0,2225.0,2255.0,233524.0
2020-05-04 11:00:00,2255.0,2270.0,2230.0,2245.0,184904.0
2020-05-04 12:00:00,2245.0,2250.0,2220.0,2220.0,99250.0
2020-05-04 13:00:00,2220.0,2260.0,2220.0,2250.0,120427.0
2020-05-04 14:00:00,2250.0,2250.0,2220.0,2225.0,199634.0
2020-05-04 15:00:00,2220.0,2250.0,2215.0,2250.0,144299.0
2020-05-06 09:00:00,2235.0,2240.0,2225.0,2235.0,93341.0
2020-05-06 10:00:00,2240.0,2245.0,2230.0,2235.0,100955.0
2020-05-06 11:00:00,2235.0,2245.0,2230.0,2245.0,71961.0
2020-05-06 12:00:00,2265.0,2280.0,2220.0,2225.0,312055.0
2020-05-06 13:00:00,2235.0,2255.0,2230.0,2255.0,98118.0
2020-05-06 14:00:00,2230.0,2250.0,2225.0,2235.0,146085.0
2020-05-06 15:00:00,2255.0,2255.0,2235.0,2235.0,107648.0
2020-05-07 09:00:00,2220.0,2240.0,2215.0,2235.0,102740.0
2020-05-07 10:00:00,2235.0,2245.0,2230.0,2235.0,87962.0
2020-05-07 11:00:00,2235.0,2240.0,2220.0,2225.0,70877.0
2020-05-07 12:00:00,2220.0,2230.0,2165.0,2205.0,295759.0
2020-05-07 13:00:00,2225.0,2250.0,2205.0,2245.0,137662.0
2020-05-07 14:00:00,2205.0,2250.0,2200.0,2225.0,123604.0
2020-05-07 15:00:00,2245.0,2250.0,2230.0,2235.0,53631.0
2020-05-08 09:00:00,2210.0,2240.0,2200.0,2210.0,366777.0
2020-05-08 10:00:00,2220.0,2220.0,2200.0,2210.0,173768.0
2020-05-08 11:00:00,2210.0,2210.0,2190.0,2210.0,157607.0
2020-05-08 12:00:00,2210.0,2210.0,2195.0,2200.0,61689.0
2020-05-08 13:00:00,2200.0,2205.0,2190.0,2195.0,128958.0
2020-05-08 14:00:00,2195.0,2205.0,2190.0,2200.0,81257.0
2020-05-08 15:00:00,2200.0,2210.0,2190.0,2190.0,145507.0
2020-05-11 09:00:00,2095.0,2105.0,2060.0,2060.0,334579.0
2020-05-11 10:00:00,2070.0,2090.0,2060.0,2090.0,122305.0
2020-05-11 11:00:00,2140.0,2140.0,2090.0,2090.0,315242.0
2020-05-11 12:00:00,2195.0,2200.0,2115.0,2145.0,387982.0
2020-05-11 13:00:00,2130.0,2150.0,2125.0,2140.0,59706.0
2020-05-11 14:00:00,2140.0,2165.0,2125.0,2130.0,161855.0
2020-05-11 15:00:00,2140.0,2150.0,2130.0,2135.0,52310.0
2020-05-12 09:00:00,2070.0,2090.0,1995.0,2000.0,512220.0
2020-05-12 10:00:00,2000.0,2040.0,1995.0,2025.0,136863.0
2020-05-12 11:00:00,2025.0,2025.0,2000.0,2020.0,147473.0
2020-05-12 12:00:00,2020.0,2025.0,2010.0,2020.0,48743.0
2020-05-12 13:00:00,2020.0,2055.0,2015.0,2055.0,115402.0
2020-05-12 14:00:00,2050.0,2245.0,2050.0,2180.0,770809.0
2020-05-12 15:00:00,2175.0,2180.0,2140.0,2180.0,240765.0
2020-05-13 09:00:00,2135.0,2145.0,2130.0,2140.0,65717.0
2020-05-13 10:00:00,2160.0,2160.0,2130.0,2130.0,129869.0
2020-05-13 11:00:00,2160.0,2160.0,2140.0,2160.0,65424.0
2020-05-13 12:00:00,2145.0,2160.0,2145.0,2160.0,42980.0
2020-05-13 13:00:00,2185.0,2190.0,2140.0,2165.0,119220.0
2020-05-13 14:00:00,2180.0,2195.0,2105.0,2190.0,313661.0
2020-05-13 15:00:00,2165.0,2165.0,2130.0,2145.0,57651.0
2020-05-14 09:00:00,2140.0,2140.0,2050.0,2095.0,209429.0
2020-05-14 10:00:00,2095.0,2100.0,2065.0,2065.0,149096.0
2020-05-14 11:00:00,2065.0,2090.0,2055.0,2065.0,147075.0
2020-05-14 12:00:00,2065.0,2150.0,2060.0,2115.0,183534.0
2020-05-14 13:00:00,2115.0,2125.0,2090.0,2110.0,115862.0
2020-05-14 14:00:00,2110.0,2110.0,2065.0,2065.0,92163.0
2020-05-14 15:00:00,2065.0,2085.0,2055.0,2060.0,86194.0
2020-05-15 09:00:00,2060.0,2060.0,2050.0,2060.0,52950.0
2020-05-15 10:00:00,2065.0,2065.0,2050.0,2060.0,107118.0
2020-05-15 11:00:00,2080.0,2085.0,2060.0,2065.0,59372.0
2020-05-15 12:00:00,2055.0,2115.0,2035.0,2065.0,233507.0
2020-05-15 13:00:00,2060.0,2065.0,2050.0,2060.0,118098.0
2020-05-15 14:00:00,2085.0,2110.0,2060.0,2070.0,182230.0
2020-05-15 15:00:00,2060.0,2095.0,2050.0,2080.0,133305.0
2020-05-18 09:00:00,2040.0,2050.0,1990.0,2000.0,340854.0
2020-05-18 10:00:00,2000.0,2025.0,1995.0,2010.0,131391.0
2020-05-18 11:00:00,2005.0,2015.0,1995.0,2015.0,99361.0
2020-05-18 12:00:00,2010.0,2015.0,1990.0,1995.0,149401.0
2020-05-18 13:00:00,1995.0,1995.0,1970.0,1980.0,223894.0
2020-05-18 14:00:00,1980.0,1985.0,1945.0,1955.0,246420.0
2020-05-18 15:00:00,1950.0,1960.0,1940.0,1940.0,155400.0
2020-05-19 09:00:00,2020.0,2060.0,2020.0,2060.0,148689.0
2020-05-19 10:00:00,2015.0,2045.0,1995.0,2025.0,155960.0
2020-05-19 11:00:00,1950.0,2095.0,1940.0,2015.0,652546.0
2020-05-19 12:00:00,1950.0,1965.0,1920.0,1945.0,136418.0
2020-05-19 13:00:00,1945.0,1950.0,1935.0,1940.0,46379.0
2020-05-19 14:00:00,1955.0,1985.0,1925.0,1950.0,218224.0
2020-05-19 15:00:00,1940.0,1950.0,1935.0,1945.0,24779.0
2020-05-20 09:00:00,2090.0,2115.0,2085.0,2105.0,87206.0
2020-05-20 10:00:00,2100.0,2105.0,2090.0,2095.0,86692.0
2020-05-20 11:00:00,2080.0,2125.0,2080.0,2095.0,160863.0
2020-05-20 12:00:00,2080.0,2095.0,2075.0,2090.0,91468.0
2020-05-20 13:00:00,2095.0,2095.0,2075.0,2075.0,59565.0
2020-05-20 14:00:00,2065.0,2145.0,2055.0,2075.0,414311.0
2020-05-20 15:00:00,2085.0,2085.0,2070.0,2080.0,39536.0
2020-05-21 09:00:00,2120.0,2135.0,2070.0,2095.0,218069.0
2020-05-21 10:00:00,2095.0,2155.0,2090.0,2135.0,338985.0
2020-05-21 11:00:00,2135.0,2200.0,2120.0,2200.0,912416.0
2020-05-21 12:00:00,2200.0,2220.0,2170.0,2195.0,366896.0
2020-05-21 13:00:00,2195.0,2215.0,2185.0,2205.0,313032.0
2020-05-21 14:00:00,2205.0,2210.0,2175.0,2180.0,266066.0
2020-05-21 15:00:00,2180.0,2180.0,2145.0,2160.0,179142.0
2020-05-22 09:00:00,2150.0,2195.0,2150.0,2185.0,110282.0
2020-05-22 10:00:00,2180.0,2220.0,2180.0,2210.0,146855.0
2020-05-22 11:00:00,2170.0,2195.0,2150.0,2150.0,174040.0
2020-05-22 12:00:00,2240.0,2255.0,2220.0,2245.0,305201.0
2020-05-22 13:00:00,2245.0,2255.0,2215.0,2220.0,247369.0
2020-05-22 14:00:00,2220.0,2225.0,2100.0,2170.0,488514.0
2020-05-22 15:00:00,2250.0,2285.0,2210.0,2245.0,1774417.0
2020-05-25 09:00:00,2170.0,2175.0,2150.0,2170.0,118463.0
2020-05-25 10:00:00,2175.0,2195.0,2165.0,2170.0,70432.0
2020-05-25 11:00:00,2170.0,2175.0,2155.0,2165.0,69887.0
2020-05-25 12:00:00,2160.0,2175.0,2155.0,2165.0,59722.0
2020-05-25 13:00:00,2175.0,2180.0,2160.0,2170.0,49098.0
2020-05-25 14:00:00,2170.0,2180.0,2165.0,2170.0,47954.0
2020-05-25 15:00:00,2210.0,2220.0,2145.0,2170.0,350794.0
2020-05-26 09:00:00,2085.0,2100.0,2085.0,2095.0,81671.0
2020-05-26 10:00:00,2100.0,2110.0,2090.0,2100.0,130062.0
2020-05-26 11:00:00,2105.0,2110.0,2080.0,2085.0,127033.0
2020-05-26 12:00:00,2115.0,2120.0,2080.0,2095.0,307138.0
2020-05-26 13:00:00,2155.0,2170.0,2105.0,2115.0,372089.0
2020-05-26 14:00:00,2095.0,2105.0,2085.0,2100.0,123756.0
2020-05-26 15:00:00,2105.0,2115.0,2085.0,2110.0,102785.0
2020-05-27 09:00:00,2140.0,2140.0,2100.0,2105.0,224514.0
2020-05-27 10:00:00,2105.0,2120.0,2055.0,2070.0,191560.0
2020-05-27 11:00:00,2070.0,2070.0,2030.0,2070.0,160860.0
2020-05-27 12:00:00,2070.0,2085.0,2055.0,2070.0,82101.0
2020-05-27 13:00:00,2060.0,2070.0,2055.0,2055.0,65918.0
2020-05-27 14:00:00,2065.0,2065.0,2050.0,2065.0,81421.0
2020-05-27 15:00:00,2055.0,2065.0,2050.0,2050.0,46250.0
2020-05-28 09:00:00,1980.0,1990.0,1915.0,1925.0,535707.0
2020-05-28 10:00:00,1915.0,1970.0,1910.0,1940.0,97461.0
2020-05-28 11:00:00,1925.0,1935.0,1905.0,1915.0,345401.0
2020-05-28 12:00:00,2005.0,2010.0,1980.0,1985.0,204769.0
2020-05-28 13:00:00,2050.0,2050.0,2000.0,2010.0,293726.0
2020-05-28 14:00:00,2010.0,2015.0,1990.0,2005.0,187270.0
2020-05-28 15:00:00,2055.0,2075.0,2030.0,2050.0,163410.0
2020-05-29 09:00:00,1940.0,1965.0,1920.0,1950.0,145528.0
2020-05-29 10:00:00,1945.0,1950.0,1905.0,1945.0,130360.0
2020-05-29 11:00:00,1945.0,1955.0,1935.0,1940.0,40668.0
2020-05-29 12:00:00,1935.0,1940.0,1915.0,1930.0,53499.0
2020-05-29 13:00:00,1935.0,1940.0,1915.0,1935.0,59436.0
2020-05-29 14:00:00,1935.0,1940.0,1925.0,1935.0,36899.0
2020-05-29 15:00:00,1935.0,1940.0,1930.0,1940.0,35794.0
2020-06-01 09:00:00,1965.0,1970.0,1960.0,1965.0,24675.0
2020-06-01 10:00:00,1955.0,1970.0,1955.0,1970.0,91127.0
2020-06-01 11:00:00,1965.0,1965.0,1950.0,1955.0,50751.0
2020-06-01 12:00:00,1970.0,1970.0,1960.0,1965.0,24277.0
2020-06-01 13:00:00,1965.0,1975.0,1950.0,1970.0,51411.0
2020-06-01 14:00:00,1955.0,1975.0,1945.0,1965.0,74826.0
2020-06-01 15:00:00,1965.0,1970.0,1955.0,1965.0,38201.0
2020-06-02 09:00:00,1960.0,1965.0,1940.0,1950.0,169960.0
2020-06-02 10:00:00,1950.0,1970.0,1935.0,1950.0,133495.0
2020-06-02 11:00:00,1950.0,1955.0,1940.0,1945.0,45684.0
2020-06-02 12:00:00,1945.0,1950.0,1935.0,1945.0,65534.0
2020-06-02 13:00:00,1950.0,1955.0,1940.0,1950.0,35260.0
2020-06-02 14:00:00,1955.0,1955.0,1945.0,1950.0,46827.0
2020-06-02 15:00:00,1955.0,1965.0,1950.0,1965.0,61507.0
2020-06-03 09:00:00,1950.0,1950.0,1920.0,1935.0,167596.0
2020-06-03 10:00:00,1960.0,1960.0,1940.0,1945.0,73115.0
2020-06-03 11:00:00,1935.0,1940.0,1925.0,1925.0,43448.0
2020-06-03 12:00:00,1955.0,1960.0,1945.0,1960.0,61800.0
2020-06-03 13:00:00,1955.0,1970.0,1950.0,1955.0,94996.0
2020-06-03 14:00:00,1960.0,1960.0,1950.0,1950.0,34109.0
2020-06-03 15:00:00,1970.0,1995.0,1930.0,1955.0,253061.0
2020-06-04 09:00:00,1915.0,1925.0,1910.0,1915.0,23963.0
2020-06-04 10:00:00,1915.0,1920.0,1910.0,1910.0,51396.0
2020-06-04 11:00:00,1920.0,1920.0,1905.0,1920.0,48626.0
2020-06-04 12:00:00,1945.0,1945.0,1910.0,1925.0,186501.0
2020-06-04 13:00:00,1925.0,1930.0,1910.0,1915.0,61857.0
2020-06-04 14:00:00,1920.0,1945.0,1915.0,1930.0,105863.0
2020-06-04 15:00:00,1915.0,1925.0,1905.0,1920.0,72939.0
2020-06-05 09:00:00,1860.0,1860.0,1850.0,1860.0,118789.0
2020-06-05 10:00:00,1875.0,1875.0,1855.0,1855.0,114716.0
2020-06-05 11:00:00,1855.0,1865.0,1855.0,1855.0,65251.0
2020-06-05 12:00:00,1865.0,1870.0,1840.0,1865.0,188696.0
2020-06-05 13:00:00,1880.0,1880.0,1855.0,1860.0,149946.0
2020-06-05 14:00:00,1860.0,1875.0,1860.0,1870.0,54412.0
2020-06-05 15:00:00,1925.0,1925.0,1850.0,1880.0,315857.0
2020-06-08 09:00:00,1815.0,1815.0,1800.0,1810.0,53338.0
2020-06-08 10:00:00,1825.0,1825.0,1815.0,1820.0,47334.0
2020-06-08 11:00:00,1820.0,1825.0,1800.0,1815.0,96219.0
2020-06-08 12:00:00,1830.0,1835.0,1800.0,1810.0,98603.0
2020-06-08 13:00:00,1870.0,1905.0,1725.0,1835.0,508182.0
2020-06-08 14:00:00,1820.0,1830.0,1810.0,1825.0,56349.0
2020-06-08 15:00:00,1815.0,1825.0,1805.0,1815.0,49340.0
2020-06-09 09:00:00,1835.0,1845.0,1835.0,1845.0,44984.0
2020-06-09 10:00:00,1825.0,1870.0,1805.0,1840.0,341709.0
2020-06-09 11:00:00,1840.0,1845.0,1805.0,1820.0,117661.0
2020-06-09 12:00:00,1825.0,1830.0,1805.0,1820.0,44586.0
2020-06-09 13:00:00,1815.0,1825.0,1815.0,1825.0,27341.0
2020-06-09 14:00:00,1825.0,1835.0,1810.0,1810.0,84901.0
2020-06-09 15:00:00,1810.0,1835.0,1805.0,1835.0,45216.0
2020-06-10 09:00:00,1885.0,1905.0,1875.0,1900.0,131841.0
2020-06-10 10:00:00,1900.0,1910.0,1895.0,1900.0,95662.0
2020-06-10 11:00:00,1895.0,1905.0,1880.0,1885.0,138873.0
2020-06-10 12:00:00,1840.0,1905.0,1830.0,1900.0,541982.0
2020-06-10 13:00:00,1840.0,1850.0,1835.0,1840.0,55753.0
2020-06-10 14:00:00,1825.0,1840.0,1825.0,1840.0,59399.0
2020-06-10 15:00:00,1820.0,1845.0,1815.0,1825.0,73443.0
2020-06-11 09:00:00,1885.0,1945.0,1880.0,1935.0,283500.0
2020-06-11 10:00:00,1935.0,1980.0,1930.0,1980.0,324610.0
2020-06-11 11:00:00,1980.0,1990.0,1935.0,1940.0,186266.0
2020-06-11 12:00:00,1945.0,1955.0,1935.0,1935.0,73848.0
2020-06-11 13:00:00,1930.0,1975.0,1915.0,1925.0,223914.0
2020-06-11 14:00:00,1920.0,1925.0,1900.0,1925.0,103506.0
2020-06-11 15:00:00,1925.0,1930.0,1905.0,1930.0,32390.0
2020-06-12 09:00:00,1850.0,1855.0,1835.0,1850.0,63534.0
2020-06-12 10:00:00,1830.0,1850.0,1825.0,1850.0,80035.0
2020-06-12 11:00:00,1845.0,1850.0,1830.0,1835.0,83365.0
2020-06-12 12:00:00,1840.0,1875.0,1780.0,1815.0,299723.0
2020-06-12 13:00:00,1840.0,1855.0,1830.0,1850.0,55506.0
2020-06-12 14:00:00,1825.0,1850.0,1810.0,1840.0,111626.0
2020-06-12 15:00:00,1850.0,1855.0,1835.0,1850.0,36936.0
2020-06-15 09:00:00,1750.0,1750.0,1700.0,1700.0,284101.0
2020-06-15 10:00:00,1700.0,1705.0,1580.0,1615.0,243388.0
2020-06-15 11:00:00,1785.0,1795.0,1735.0,1750.0,147451.0
2020-06-15 12:00:00,1850.0,1860.0,1780.0,1795.0,234860.0
2020-06-15 13:00:00,1810.0,1810.0,1785.0,1790.0,64676.0
2020-06-15 14:00:00,1795.0,1820.0,1790.0,1805.0,55066.0
2020-06-15 15:00:00,1790.0,1800.0,1780.0,1785.0,39939.0
2020-06-16 09:00:00,1625.0,1730.0,1625.0,1725.0,317627.0
2020-06-16 10:00:00,1725.0,1740.0,1700.0,1710.0,84106.0
2020-06-16 11:00:00,1715.0,1725.0,1695.0,1720.0,58357.0
2020-06-16 12:00:00,1725.0,1725.0,1695.0,1700.0,49633.0
2020-06-16 13:00:00,1695.0,1705.0,1665.0,1680.0,84579.0
2020-06-16 14:00:00,1685.0,1710.0,1655.0,1705.0,88984.0
2020-06-16 15:00:00,1700.0,1720.0,1675.0,1720.0,49284.0
2020-06-17 09:00:00,1765.0,1785.0,1730.0,1760.0,101601.0
2020-06-17 10:00:00,1755.0,1770.0,1750.0,1770.0,39734.0
2020-06-17 11:00:00,1730.0,1785.0,1730.0,1770.0,121342.0
2020-06-17 12:00:00,1680.0,1810.0,1675.0,1790.0,305921.0
2020-06-17 13:00:00,1745.0,1750.0,1685.0,1735.0,150371.0
2020-06-17 14:00:00,1790.0,1795.0,1735.0,1745.0,87903.0
2020-06-17 15:00:00,1730.0,1735.0,1715.0,1730.0,18696.0
2020-06-18 09:00:00,1770.0,1785.0,1720.0,1755.0,133429.0
2020-06-18 10:00:00,1750.0,1760.0,1730.0,1750.0,50414.0
2020-06-18 11:00:00,1730.0,1745.0,1720.0,1735.0,28955.0
2020-06-18 12:00:00,1730.0,1740.0,1730.0,1730.0,28066.0
2020-06-18 13:00:00,1730.0,1740.0,1725.0,1735.0,26640.0
2020-06-18 14:00:00,1735.0,1740.0,1715.0,1735.0,41328.0
2020-06-18 15:00:00,1725.0,1740.0,1715.0,1740.0,31269.0
2020-06-19 09:00:00,1730.0,1735.0,1725.0,1730.0,26411.0
2020-06-19 10:00:00,1740.0,1745.0,1730.0,1730.0,33519.0
2020-06-19 11:00:00,1730.0,1745.0,1730.0,1740.0,23541.0
2020-06-19 12:00:00,1740.0,1740.0,1730.0,1730.0,22942.0
2020-06-19 13:00:00,1740.0,1740.0,1715.0,1715.0,91423.0
2020-06-19 14:00:00,1730.0,1760.0,1720.0,1725.0,77187.0
2020-06-19 15:00:00,1715.0,1740.0,1710.0,1740.0,47282.0
2020-06-22 09:00:00,1730.0,1740.0,1685.0,1705.0,99941.0
2020-06-22 10:00:00,1705.0,1705.0,1685.0,1685.0,96716.0
2020-06-22 11:00:00,1695.0,1695.0,1685.0,1695.0,33065.0
2020-06-22 12:00:00,1690.0,1695.0,1680.0,1690.0,72781.0
2020-06-22 13:00:00,1690.0,1695.0,1675.0,1675.0,50839.0
2020-06-22 14:00:00,1675.0,1695.0,1675.0,1695.0,52145.0
2020-06-22 15:00:00,1690.0,1695.0,1685.0,1685.0,8919.0
2020-06-23 09:00:00,1610.0,1620.0,1605.0,1615.0,37176.0
2020-06-23 10:00:00,1595.0,1635.0,1585.0,1620.0,134675.0
2020-06-23 11:00:00,1620.0,1625.0,1595.0,1605.0,120342.0
2020-06-23 12:00:00,1705.0,1710.0,1630.0,1660.0,249715.0
2020-06-23 13:00:00,1630.0,1645.0,1625.0,1625.0,50734.0
2020-06-23 14:00:00,1660.0,1660.0,1600.0,1630.0,281356.0
2020-06-23 15:00:00,1625.0,1630.0,1615.0,1625.0,43499.0
2020-06-24 09:00:00,1585.0,1635.0,1585.0,1625.0,125460.0
2020-06-24 10:00:00,1625.0,1630.0,1605.0,1620.0,55644.0
2020-06-24 11:00:00,1620.0,1640.0,1610.0,1630.0,74420.0
2020-06-24 12:00:00,1630.0,1635.0,1615.0,1630.0,44860.0
2020-06-24 13:00:00,1630.0,1635.0,1610.0,1615.0,49746.0
2020-06-24 14:00:00,1620.0,1625.0,1600.0,1610.0,62447.0
2020-06-24 15:00:00,1610.0,1620.0,1610.0,1610.0,14670.0
2020-06-25 09:00:00,1545.0,1560.0,1540.0,1540.0,50692.0
2020-06-25 10:00:00,1545.0,1560.0,1535.0,1545.0,80698.0
2020-06-25 11:00:00,1560.0,1565.0,1535.0,1555.0,148715.0
2020-06-25 12:00:00,1555.0,1570.0,1550.0,1560.0,36833.0
2020-06-25 13:00:00,1585.0,1585.0,1555.0,1555.0,58498.0
2020-06-25 14:00:00,1575.0,1590.0,1550.0,1580.0,149548.0
2020-06-25 15:00:00,1605.0,1610.0,1555.0,1575.0,190822.0
2020-06-26 09:00:00,1540.0,1630.0,1530.0,1610.0,285019.0
2020-06-26 10:00:00,1610.0,1660.0,1580.0,1585.0,303510.0
2020-06-26 11:00:00,1585.0,1600.0,1565.0,1570.0,112741.0
2020-06-26 12:00:00,1570.0,1580.0,1560.0,1570.0,31113.0
2020-06-26 13:00:00,1570.0,1600.0,1570.0,1590.0,62127.0
2020-06-26 14:00:00,1590.0,1595.0,1575.0,1585.0,41985.0
2020-06-26 15:00:00,1580.0,1585.0,1555.0,1565.0,69641.0
2020-06-29 09:00:00,1690.0,1700.0,1685.0,1690.0,93695.0
2020-06-29 10:00:00,1710.0,1710.0,1665.0,1670.0,140054.0
2020-06-29 11:00:00,1670.0,1705.0,1665.0,1695.0,73993.0
2020-06-29 12:00:00,1750.0,1850.0,1710.0,1720.0,1184442.0
2020-06-29 13:00:00,1735.0,1735.0,1680.0,1715.0,260024.0
2020-06-29 14:00:00,1645.0,1785.0,1645.0,1750.0,1120227.0
2020-06-29 15:00:00,1590.0,1675.0,1570.0,1645.0,507159.0
2020-06-30 09:00:00,1685.0,1705.0,1685.0,1705.0,38155.0
2020-06-30 10:00:00,1715.0,1715.0,1685.0,1690.0,72879.0
2020-06-30 11:00:00,1705.0,1730.0,1690.0,1715.0,110751.0
2020-06-30 12:00:00,1700.0,1760.0,1700.0,1725.0,497532.0
2020-06-30 13:00:00,1655.0,1710.0,1650.0,1710.0,71370.0
2020-06-30 14:00:00,1720.0,1725.0,1650.0,1660.0,180106.0
2020-06-30 15:00:00,1710.0,1710.0,1670.0,1700.0,70736.0
2020-07-01 09:00:00,1640.0,1645.0,1620.0,1625.0,53136.0
2020-07-01 10:00:00,1665.0,1675.0,1650.0,1655.0,90338.0
2020-07-01 11:00:00,1655.0,1660.0,1635.0,1635.0,85490.0
2020-07-01 12:00:00,1680.0,1695.0,1675.0,1680.0,41920.0
2020-07-01 13:00:00,1700.0,1715.0,1665.0,1680.0,120193.0
2020-07-01 14:00:00,1680.0,1690.0,1665.0,1665.0,43856.0
2020-07-01 15:00:00,1675.0,1720.0,1670.0,1700.0,109941.0
2020-07-02 09:00:00,1625.0,1625.0,1610.0,1615.0,26606.0
2020-07-02 10:00:00,1605.0,1610.0,1590.0,1600.0,47808.0
2020-07-02 11:00:00,1605.0,1625.0,1600.0,1625.0,27509.0
2020-07-02 12:00:00,1575.0,1640.0,1575.0,1610.0,92795.0
2020-07-02 13:00:00,1605.0,1615.0,1550.0,1575.0,295433.0
