Datetime,Open,High,Low,Close,Volume
2020-07-02 12:00:00,5390.0,5430.0,5330.0,5340.0,25957.0
2020-07-02 13:00:00,5200.0,5410.0,5150.0,5400.0,61045.0
2020-07-02 14:00:00,5360.0,5410.0,5190.0,5200.0,88281.0
2020-07-02 15:00:00,5340.0,5360.0,5280.0,5320.0,23022.0
2020-07-03 09:00:00,5340.0,5350.0,5320.0,5320.0,14497.0
2020-07-03 10:00:00,5360.0,5390.0,5330.0,5360.0,23598.0
2020-07-03 11:00:00,5350.0,5360.0,5300.0,5340.0,38613.0
2020-07-03 12:00:00,5480.0,5490.0,5440.0,5480.0,21177.0
2020-07-03 13:00:00,5360.0,5500.0,5360.0,5490.0,20035.0
2020-07-03 14:00:00,5410.0,5490.0,5290.0,5320.0,51118.0
2020-07-03 15:00:00,5460.0,5480.0,5360.0,5360.0,20768.0
2020-07-06 09:00:00,5310.0,5350.0,5150.0,5230.0,84270.0
2020-07-06 10:00:00,5230.0,5230.0,5170.0,5220.0,55071.0
2020-07-06 11:00:00,5220.0,5220.0,5080.0,5160.0,67274.0
2020-07-06 12:00:00,5150.0,5170.0,5120.0,5160.0,29294.0
2020-07-06 13:00:00,5150.0,5160.0,5120.0,5140.0,23008.0
2020-07-06 14:00:00,5140.0,5150.0,5080.0,5120.0,62230.0
2020-07-06 15:00:00,5120.0,5120.0,5090.0,5090.0,32239.0
2020-07-07 09:00:00,5100.0,5120.0,5070.0,5090.0,15160.0
2020-07-07 10:00:00,5080.0,5090.0,5060.0,5060.0,18293.0
2020-07-07 11:00:00,5120.0,5120.0,5050.0,5100.0,15473.0
2020-07-07 12:00:00,5100.0,5210.0,5080.0,5140.0,95448.0
2020-07-07 13:00:00,5090.0,5120.0,5080.0,5110.0,9882.0
2020-07-07 14:00:00,5130.0,5140.0,5070.0,5100.0,31049.0
2020-07-07 15:00:00,5110.0,5140.0,5100.0,5120.0,14143.0
2020-07-08 09:00:00,5050.0,5180.0,5050.0,5060.0,51279.0
2020-07-08 10:00:00,5070.0,5110.0,5020.0,5070.0,29924.0
2020-07-08 11:00:00,5070.0,5110.0,5010.0,5090.0,19915.0
2020-07-08 12:00:00,5100.0,5130.0,5100.0,5120.0,6894.0
2020-07-08 13:00:00,5120.0,5160.0,5120.0,5150.0,13178.0
2020-07-08 14:00:00,5130.0,5150.0,5080.0,5120.0,28959.0
2020-07-08 15:00:00,5130.0,5130.0,5080.0,5080.0,14991.0
2020-07-09 09:00:00,5050.0,5080.0,5020.0,5080.0,12174.0
2020-07-09 10:00:00,5040.0,5060.0,5020.0,5050.0,9687.0
2020-07-09 11:00:00,5030.0,5060.0,5010.0,5040.0,13886.0
2020-07-09 12:00:00,5110.0,5220.0,5000.0,5050.0,61199.0
2020-07-09 13:00:00,5070.0,5090.0,5020.0,5040.0,22675.0
2020-07-09 14:00:00,5100.0,5120.0,5050.0,5070.0,8409.0
2020-07-09 15:00:00,5030.0,5050.0,5020.0,5030.0,14821.0
2020-07-10 09:00:00,5310.0,5380.0,5220.0,5250.0,86793.0
2020-07-10 10:00:00,5240.0,5300.0,5200.0,5230.0,34444.0
2020-07-10 11:00:00,5290.0,5320.0,5220.0,5310.0,50023.0
2020-07-10 12:00:00,5070.0,5330.0,5020.0,5250.0,204521.0
2020-07-10 13:00:00,5260.0,5340.0,5020.0,5330.0,138636.0
2020-07-10 14:00:00,5300.0,5350.0,5190.0,5280.0,79854.0
2020-07-10 15:00:00,5330.0,5360.0,5240.0,5290.0,51384.0
2020-07-13 09:00:00,5290.0,5290.0,5200.0,5230.0,59930.0
2020-07-13 10:00:00,5230.0,5260.0,5200.0,5260.0,16488.0
2020-07-13 11:00:00,5250.0,5280.0,5230.0,5270.0,22493.0
2020-07-13 12:00:00,5270.0,5270.0,5240.0,5270.0,8162.0
2020-07-13 13:00:00,5270.0,5270.0,5240.0,5270.0,15680.0
2020-07-13 14:00:00,5270.0,5280.0,5220.0,5280.0,18152.0
2020-07-13 15:00:00,5280.0,5410.0,5260.0,5390.0,62849.0
2020-07-14 09:00:00,5250.0,5260.0,5180.0,5200.0,34343.0
2020-07-14 10:00:00,5190.0,5210.0,5160.0,5170.0,21493.0
2020-07-14 11:00:00,5300.0,5320.0,5220.0,5260.0,33851.0
2020-07-14 12:00:00,5290.0,5310.0,5290.0,5300.0,14528.0
2020-07-14 13:00:00,5310.0,5310.0,5280.0,5280.0,11314.0
2020-07-14 14:00:00,5300.0,5310.0,5260.0,5310.0,20185.0
2020-07-14 15:00:00,5270.0,5350.0,5250.0,5300.0,61046.0
2020-07-15 09:00:00,5190.0,5290.0,5080.0,5130.0,50877.0
2020-07-15 10:00:00,5140.0,5200.0,5080.0,5180.0,23327.0
2020-07-15 11:00:00,5160.0,5270.0,5160.0,5270.0,22723.0
2020-07-15 12:00:00,5260.0,5270.0,5210.0,5220.0,11243.0
2020-07-15 13:00:00,5250.0,5250.0,5150.0,5230.0,26697.0
2020-07-15 14:00:00,5220.0,5250.0,5190.0,5240.0,14180.0
2020-07-15 15:00:00,5210.0,5220.0,5180.0,5200.0,11674.0
2020-07-16 09:00:00,4990.0,4995.0,4965.0,4970.0,21327.0
2020-07-16 10:00:00,4980.0,4995.0,4945.0,4995.0,39823.0
2020-07-16 11:00:00,5010.0,5030.0,4975.0,4985.0,38499.0
2020-07-16 12:00:00,5160.0,5200.0,5080.0,5120.0,34606.0
2020-07-16 13:00:00,5100.0,5110.0,4955.0,4955.0,79436.0
2020-07-16 14:00:00,5110.0,5120.0,5080.0,5100.0,27877.0
2020-07-16 15:00:00,4970.0,5010.0,4900.0,5010.0,110549.0
2020-07-17 09:00:00,5000.0,5010.0,4960.0,4970.0,20471.0
2020-07-17 10:00:00,4970.0,5000.0,4955.0,5000.0,10359.0
2020-07-17 11:00:00,4990.0,5010.0,4975.0,5010.0,4420.0
2020-07-17 12:00:00,5030.0,5030.0,4970.0,5010.0,26733.0
2020-07-17 13:00:00,4980.0,5030.0,4955.0,4980.0,5998.0
2020-07-17 14:00:00,5020.0,5050.0,4950.0,4950.0,24047.0
2020-07-17 15:00:00,5010.0,5010.0,4975.0,5010.0,5718.0
2020-07-20 09:00:00,5000.0,5100.0,4980.0,5030.0,49060.0
2020-07-20 10:00:00,5000.0,5080.0,4995.0,5070.0,13370.0
2020-07-20 11:00:00,5070.0,5140.0,5070.0,5110.0,24063.0
2020-07-20 12:00:00,5110.0,5140.0,5070.0,5120.0,16209.0
2020-07-20 13:00:00,5120.0,5130.0,5100.0,5130.0,13332.0
2020-07-20 14:00:00,5130.0,5130.0,5070.0,5070.0,6051.0
2020-07-20 15:00:00,5100.0,5100.0,5060.0,5100.0,7789.0
2020-07-21 09:00:00,5040.0,5120.0,5040.0,5100.0,7850.0
2020-07-21 10:00:00,5050.0,5080.0,5030.0,5070.0,18019.0
2020-07-21 11:00:00,5090.0,5090.0,5040.0,5070.0,14127.0
2020-07-21 12:00:00,5170.0,5170.0,5000.0,5120.0,20853.0
2020-07-21 13:00:00,5070.0,5080.0,5040.0,5080.0,5069.0
2020-07-21 14:00:00,5090.0,5090.0,5040.0,5080.0,10833.0
2020-07-21 15:00:00,5070.0,5110.0,5030.0,5040.0,26858.0
2020-07-22 09:00:00,5100.0,5120.0,5040.0,5040.0,24693.0
2020-07-22 10:00:00,5060.0,5060.0,5000.0,5020.0,28901.0
2020-07-22 11:00:00,5020.0,5050.0,4995.0,4995.0,19440.0
2020-07-22 12:00:00,5000.0,5040.0,4985.0,5020.0,17307.0
2020-07-22 13:00:00,5020.0,5040.0,4995.0,4995.0,23390.0
2020-07-22 14:00:00,4995.0,5020.0,4970.0,4975.0,43463.0
2020-07-22 15:00:00,4970.0,5000.0,4970.0,4970.0,11461.0
2020-07-23 09:00:00,4945.0,5020.0,4920.0,4950.0,24448.0
2020-07-23 10:00:00,4815.0,4945.0,4815.0,4945.0,35904.0
2020-07-23 11:00:00,4815.0,4835.0,4770.0,4825.0,38990.0
2020-07-23 12:00:00,4895.0,4925.0,4875.0,4875.0,35741.0
2020-07-23 13:00:00,4875.0,4880.0,4810.0,4815.0,57156.0
2020-07-23 14:00:00,4950.0,4985.0,4885.0,4895.0,41661.0
2020-07-23 15:00:00,4810.0,4850.0,4810.0,4815.0,24807.0
2020-07-24 09:00:00,4890.0,4955.0,4850.0,4950.0,24201.0
2020-07-24 10:00:00,4950.0,4955.0,4895.0,4945.0,3000.0
2020-07-24 11:00:00,4905.0,4905.0,4860.0,4890.0,13733.0
2020-07-24 12:00:00,4895.0,5040.0,4885.0,4960.0,36150.0
2020-07-24 13:00:00,4960.0,4990.0,4940.0,4965.0,5757.0
2020-07-24 14:00:00,4965.0,4965.0,4895.0,4905.0,17954.0
2020-07-24 15:00:00,4850.0,4935.0,4850.0,4895.0,14030.0
2020-07-27 09:00:00,4945.0,5070.0,4905.0,4950.0,14285.0
2020-07-27 10:00:00,4955.0,4980.0,4920.0,4965.0,4963.0
2020-07-27 11:00:00,4960.0,4965.0,4930.0,4940.0,7056.0
2020-07-27 12:00:00,4940.0,4960.0,4935.0,4960.0,1719.0
2020-07-27 13:00:00,4955.0,5040.0,4945.0,4995.0,27211.0
2020-07-27 14:00:00,4995.0,5060.0,4975.0,5020.0,27359.0
2020-07-27 15:00:00,5000.0,5020.0,4980.0,5020.0,7358.0
2020-07-28 09:00:00,5080.0,5100.0,5050.0,5080.0,16761.0
2020-07-28 10:00:00,5100.0,5130.0,5090.0,5130.0,28775.0
2020-07-28 11:00:00,5080.0,5110.0,5060.0,5100.0,26029.0
2020-07-28 12:00:00,5080.0,5110.0,5060.0,5090.0,11156.0
2020-07-28 13:00:00,5110.0,5130.0,5050.0,5100.0,39746.0
2020-07-28 14:00:00,5080.0,5110.0,5060.0,5070.0,31774.0
2020-07-28 15:00:00,5030.0,5190.0,5020.0,5120.0,99581.0
2020-07-29 09:00:00,5130.0,5290.0,5090.0,5210.0,113071.0
2020-07-29 10:00:00,5210.0,5230.0,5160.0,5220.0,32971.0
2020-07-29 11:00:00,5230.0,5250.0,5190.0,5250.0,33400.0
2020-07-29 12:00:00,5250.0,5250.0,5190.0,5230.0,21770.0
2020-07-29 13:00:00,5230.0,5230.0,5170.0,5200.0,14186.0
2020-07-29 14:00:00,5190.0,5250.0,5170.0,5250.0,20536.0
2020-07-29 15:00:00,5250.0,5250.0,5220.0,5240.0,12773.0
2020-07-30 09:00:00,5230.0,5230.0,5190.0,5200.0,20599.0
2020-07-30 10:00:00,5230.0,5250.0,5220.0,5230.0,7943.0
2020-07-30 11:00:00,5200.0,5230.0,5160.0,5230.0,25826.0
2020-07-30 12:00:00,5190.0,5220.0,5160.0,5190.0,14245.0
2020-07-30 13:00:00,5210.0,5220.0,5150.0,5200.0,29582.0
2020-07-30 14:00:00,5250.0,5280.0,5150.0,5220.0,47139.0
2020-07-30 15:00:00,5200.0,5250.0,5190.0,5250.0,16225.0
2020-07-31 09:00:00,5180.0,5220.0,5150.0,5220.0,18717.0
2020-07-31 10:00:00,5180.0,5240.0,5170.0,5200.0,27868.0
2020-07-31 11:00:00,5200.0,5260.0,5160.0,5190.0,28606.0
2020-07-31 12:00:00,5180.0,5200.0,5170.0,5170.0,9224.0
2020-07-31 13:00:00,5200.0,5200.0,5140.0,5180.0,8150.0
2020-07-31 14:00:00,5180.0,5190.0,5170.0,5180.0,3992.0
2020-07-31 15:00:00,5220.0,5250.0,5160.0,5180.0,28010.0
2020-08-03 09:00:00,5720.0,5780.0,5630.0,5740.0,206283.0
2020-08-03 10:00:00,5220.0,5490.0,5220.0,5410.0,374611.0
2020-08-03 11:00:00,5410.0,5440.0,5400.0,5420.0,77720.0
2020-08-03 12:00:00,5430.0,5550.0,5420.0,5500.0,190475.0
2020-08-03 13:00:00,5510.0,5640.0,5460.0,5630.0,178670.0
2020-08-03 14:00:00,5620.0,6050.0,5560.0,5730.0,2005177.0
2020-08-03 15:00:00,5740.0,5850.0,5560.0,5700.0,530543.0
2020-08-04 09:00:00,5670.0,5700.0,5640.0,5660.0,60726.0
2020-08-04 10:00:00,5650.0,5670.0,5620.0,5670.0,44728.0
2020-08-04 11:00:00,5700.0,5730.0,5650.0,5660.0,58498.0
2020-08-04 12:00:00,5860.0,5870.0,5620.0,5670.0,598365.0
2020-08-04 13:00:00,5670.0,5690.0,5640.0,5670.0,47230.0
2020-08-04 14:00:00,5670.0,5730.0,5620.0,5670.0,86969.0
2020-08-04 15:00:00,5680.0,5770.0,5670.0,5700.0,81263.0
2020-08-05 09:00:00,5670.0,5730.0,5600.0,5640.0,111001.0
2020-08-05 10:00:00,5630.0,5630.0,5590.0,5610.0,63066.0
2020-08-05 11:00:00,5610.0,5640.0,5600.0,5610.0,20835.0
2020-08-05 12:00:00,5610.0,5660.0,5600.0,5620.0,16161.0
2020-08-05 13:00:00,5620.0,5640.0,5590.0,5600.0,21170.0
2020-08-05 14:00:00,5600.0,5630.0,5590.0,5590.0,28685.0
2020-08-05 15:00:00,5590.0,5630.0,5570.0,5630.0,32357.0
2020-08-06 09:00:00,5890.0,5900.0,5840.0,5840.0,85043.0
2020-08-06 10:00:00,5890.0,5920.0,5850.0,5890.0,136654.0
2020-08-06 11:00:00,5880.0,5940.0,5840.0,5870.0,190729.0
2020-08-06 12:00:00,5700.0,5800.0,5590.0,5790.0,215637.0
2020-08-06 13:00:00,5760.0,5890.0,5730.0,5840.0,136336.0
2020-08-06 14:00:00,5790.0,5890.0,5740.0,5760.0,361038.0
2020-08-06 15:00:00,5830.0,5970.0,5810.0,5860.0,254453.0
2020-08-07 09:00:00,5870.0,5890.0,5780.0,5820.0,153518.0
2020-08-07 10:00:00,5820.0,5860.0,5790.0,5840.0,41283.0
2020-08-07 11:00:00,5920.0,5920.0,5870.0,5870.0,63564.0
2020-08-07 12:00:00,5900.0,6100.0,5800.0,5920.0,338380.0
2020-08-07 13:00:00,6010.0,6050.0,5900.0,5910.0,129317.0
2020-08-07 14:00:00,5920.0,6100.0,5810.0,6000.0,431359.0
2020-08-07 15:00:00,5910.0,5930.0,5890.0,5930.0,53929.0
2020-08-10 09:00:00,5950.0,5960.0,5580.0,5720.0,169362.0
2020-08-10 10:00:00,5720.0,5740.0,5610.0,5650.0,71005.0
2020-08-10 11:00:00,5650.0,5680.0,5600.0,5680.0,27473.0
2020-08-10 12:00:00,5680.0,5680.0,5620.0,5640.0,22560.0
2020-08-10 13:00:00,5640.0,5710.0,5630.0,5710.0,31246.0
2020-08-10 14:00:00,5700.0,5770.0,5670.0,5690.0,38702.0
2020-08-10 15:00:00,5690.0,5710.0,5650.0,5680.0,43013.0
2020-08-11 09:00:00,5880.0,5900.0,5840.0,5900.0,47609.0
2020-08-11 10:00:00,5820.0,5870.0,5770.0,5870.0,54165.0
2020-08-11 11:00:00,5910.0,5910.0,5790.0,5810.0,54848.0
2020-08-11 12:00:00,5700.0,5860.0,5610.0,5820.0,134014.0
2020-08-11 13:00:00,5800.0,5860.0,5760.0,5820.0,51826.0
2020-08-11 14:00:00,5820.0,5890.0,5790.0,5810.0,88112.0
2020-08-11 15:00:00,5820.0,5930.0,5820.0,5890.0,106572.0
2020-08-12 09:00:00,5820.0,5900.0,5500.0,5550.0,229584.0
2020-08-12 10:00:00,5550.0,5680.0,5530.0,5660.0,80995.0
2020-08-12 11:00:00,5660.0,5720.0,5630.0,5710.0,37618.0
2020-08-12 12:00:00,5720.0,5720.0,5620.0,5650.0,18628.0
2020-08-12 13:00:00,5630.0,5670.0,5610.0,5630.0,27366.0
2020-08-12 14:00:00,5630.0,5720.0,5540.0,5600.0,50958.0
2020-08-12 15:00:00,5610.0,5710.0,5600.0,5650.0,19411.0
2020-08-13 09:00:00,5660.0,5670.0,5610.0,5650.0,10740.0
2020-08-13 10:00:00,5610.0,5670.0,5590.0,5660.0,23002.0
2020-08-13 11:00:00,5660.0,5710.0,5650.0,5660.0,37202.0
2020-08-13 12:00:00,5610.0,5650.0,5600.0,5610.0,7547.0
2020-08-13 13:00:00,5620.0,5680.0,5580.0,5620.0,26731.0
2020-08-13 14:00:00,5800.0,5800.0,5620.0,5630.0,98109.0
2020-08-13 15:00:00,5620.0,5640.0,5600.0,5610.0,9811.0
2020-08-14 09:00:00,5150.0,5190.0,5140.0,5150.0,15754.0
2020-08-14 10:00:00,5180.0,5210.0,5150.0,5180.0,20857.0
2020-08-14 11:00:00,5200.0,5210.0,5090.0,5150.0,47980.0
2020-08-14 12:00:00,5200.0,5230.0,5150.0,5180.0,36202.0
2020-08-14 13:00:00,5110.0,5250.0,5070.0,5210.0,158738.0
2020-08-14 14:00:00,5150.0,5190.0,5100.0,5180.0,48165.0
2020-08-14 15:00:00,5200.0,5380.0,5110.0,5110.0,391931.0
2020-08-18 09:00:00,4895.0,4930.0,4865.0,4915.0,23622.0
2020-08-18 10:00:00,5150.0,5150.0,4985.0,5050.0,51199.0
2020-08-18 11:00:00,5080.0,5090.0,4970.0,5000.0,59472.0
2020-08-18 12:00:00,5030.0,5040.0,4990.0,4990.0,17146.0
2020-08-18 13:00:00,4995.0,5120.0,4990.0,5070.0,35433.0
2020-08-18 14:00:00,5030.0,5070.0,5010.0,5010.0,8590.0
2020-08-18 15:00:00,5010.0,5020.0,4890.0,4930.0,85522.0
2020-08-19 09:00:00,4975.0,5050.0,4955.0,5040.0,19180.0
2020-08-19 10:00:00,5040.0,5040.0,4955.0,5030.0,34170.0
2020-08-19 11:00:00,4940.0,4990.0,4925.0,4980.0,15883.0
2020-08-19 12:00:00,4825.0,4990.0,4800.0,4850.0,158867.0
2020-08-19 13:00:00,4925.0,4945.0,4890.0,4900.0,16816.0
2020-08-19 14:00:00,4845.0,4940.0,4815.0,4890.0,27092.0
2020-08-19 15:00:00,4895.0,4965.0,4875.0,4940.0,43043.0
2020-08-20 09:00:00,4940.0,5080.0,4940.0,5000.0,67670.0
2020-08-20 10:00:00,4995.0,5030.0,4730.0,4795.0,65079.0
2020-08-20 11:00:00,4830.0,4855.0,4740.0,4790.0,45444.0
2020-08-20 12:00:00,4750.0,4840.0,4745.0,4790.0,22375.0
2020-08-20 13:00:00,4810.0,4865.0,4790.0,4830.0,14612.0
2020-08-20 14:00:00,4805.0,4850.0,4800.0,4830.0,22532.0
2020-08-20 15:00:00,4810.0,4840.0,4805.0,4840.0,35059.0
2020-08-21 09:00:00,5250.0,5250.0,5180.0,5200.0,33651.0
2020-08-21 10:00:00,5240.0,5280.0,5180.0,5240.0,56112.0
2020-08-21 11:00:00,5240.0,5580.0,5180.0,5200.0,594991.0
2020-08-21 12:00:00,4835.0,4940.0,4790.0,4835.0,47144.0
2020-08-21 13:00:00,5180.0,5280.0,5050.0,5230.0,125679.0
2020-08-21 14:00:00,4805.0,5390.0,4800.0,5180.0,390791.0
2020-08-21 15:00:00,5220.0,5270.0,5160.0,5260.0,51629.0
2020-08-24 09:00:00,5470.0,5620.0,5460.0,5600.0,103708.0
2020-08-24 10:00:00,5600.0,5720.0,5570.0,5710.0,191842.0
2020-08-24 11:00:00,5540.0,5560.0,5440.0,5450.0,101740.0
2020-08-24 12:00:00,5410.0,5950.0,5330.0,5860.0,1981330.0
2020-08-24 13:00:00,5480.0,5550.0,5440.0,5530.0,167605.0
2020-08-24 14:00:00,5900.0,5950.0,5420.0,5480.0,1404061.0
2020-08-24 15:00:00,5530.0,5620.0,5520.0,5540.0,121760.0
2020-08-25 09:00:00,5660.0,5800.0,5620.0,5680.0,304061.0
2020-08-25 10:00:00,5660.0,5690.0,5570.0,5610.0,109935.0
2020-08-25 11:00:00,5600.0,5650.0,5560.0,5600.0,42860.0
2020-08-25 12:00:00,5600.0,5620.0,5540.0,5610.0,44529.0
2020-08-25 13:00:00,5610.0,5620.0,5530.0,5580.0,47505.0
2020-08-25 14:00:00,5560.0,5590.0,5470.0,5530.0,81163.0
2020-08-25 15:00:00,5540.0,5600.0,5500.0,5600.0,44059.0
2020-08-26 09:00:00,5910.0,6150.0,5840.0,6050.0,706144.0
2020-08-26 10:00:00,6050.0,6150.0,6020.0,6150.0,285850.0
2020-08-26 11:00:00,5880.0,5980.0,5810.0,5920.0,249054.0
2020-08-26 12:00:00,5610.0,5790.0,5540.0,5680.0,305180.0
2020-08-26 13:00:00,5840.0,5870.0,5730.0,5780.0,170049.0
2020-08-26 14:00:00,5680.0,5890.0,5650.0,5840.0,619116.0
2020-08-26 15:00:00,5780.0,5920.0,5760.0,5880.0,164258.0
2020-08-27 09:00:00,6530.0,6950.0,6370.0,6690.0,3067564.0
2020-08-27 10:00:00,6690.0,7050.0,6310.0,6430.0,2017253.0
2020-08-27 11:00:00,6430.0,6520.0,6340.0,6510.0,369054.0
2020-08-27 12:00:00,6510.0,6580.0,6430.0,6510.0,162786.0
2020-08-27 13:00:00,6510.0,6580.0,6300.0,6390.0,286022.0
2020-08-27 14:00:00,6390.0,6500.0,6360.0,6420.0,154158.0
2020-08-27 15:00:00,6410.0,6420.0,6200.0,6330.0,215723.0
2020-08-28 09:00:00,6890.0,6890.0,6740.0,6850.0,226384.0
2020-08-28 10:00:00,6760.0,6910.0,6680.0,6890.0,392884.0
2020-08-28 11:00:00,6930.0,7000.0,6560.0,6770.0,1233574.0
2020-08-28 12:00:00,6560.0,6700.0,6490.0,6680.0,207518.0
2020-08-28 13:00:00,6520.0,6570.0,6350.0,6570.0,253983.0
2020-08-28 14:00:00,6680.0,6860.0,6490.0,6520.0,957797.0
2020-08-28 15:00:00,6680.0,6980.0,6620.0,6960.0,601231.0
2020-08-31 09:00:00,7000.0,7500.0,6910.0,7050.0,1066688.0
2020-08-31 10:00:00,7060.0,7060.0,6890.0,6910.0,250251.0
2020-08-31 11:00:00,6910.0,6910.0,6660.0,6800.0,278691.0
2020-08-31 12:00:00,6800.0,6810.0,6700.0,6720.0,77198.0
2020-08-31 13:00:00,6720.0,6730.0,6420.0,6620.0,270693.0
2020-08-31 14:00:00,6610.0,6730.0,6550.0,6600.0,100488.0
2020-08-31 15:00:00,6590.0,6610.0,6510.0,6560.0,72024.0
2020-09-01 09:00:00,6440.0,6590.0,6400.0,6550.0,70712.0
2020-09-01 10:00:00,6560.0,6620.0,6480.0,6620.0,68860.0
2020-09-01 11:00:00,6470.0,6480.0,6380.0,6450.0,42738.0
2020-09-01 12:00:00,6500.0,6620.0,6240.0,6520.0,308561.0
2020-09-01 13:00:00,6500.0,6550.0,6490.0,6550.0,38826.0
2020-09-01 14:00:00,6550.0,6550.0,6470.0,6470.0,36588.0
2020-09-01 15:00:00,6520.0,6620.0,6350.0,6510.0,102976.0
2020-09-02 09:00:00,6560.0,6620.0,6160.0,6370.0,231191.0
2020-09-02 10:00:00,6370.0,6440.0,6300.0,6390.0,63803.0
2020-09-02 11:00:00,6400.0,6400.0,6270.0,6340.0,75035.0
2020-09-02 12:00:00,6340.0,6390.0,6320.0,6390.0,31734.0
2020-09-02 13:00:00,6380.0,6420.0,6350.0,6400.0,38757.0
2020-09-02 14:00:00,6390.0,6480.0,6350.0,6380.0,58806.0
2020-09-02 15:00:00,6370.0,6420.0,6360.0,6390.0,34803.0
2020-09-03 09:00:00,6470.0,6560.0,6450.0,6560.0,45409.0
2020-09-03 10:00:00,6360.0,6550.0,6350.0,6460.0,115143.0
2020-09-03 11:00:00,6340.0,6370.0,6320.0,6370.0,25708.0
2020-09-03 12:00:00,6410.0,6450.0,6340.0,6380.0,58640.0
2020-09-03 13:00:00,6380.0,6380.0,6300.0,6350.0,32436.0
2020-09-03 14:00:00,6340.0,6500.0,6230.0,6410.0,178277.0
2020-09-03 15:00:00,6340.0,6370.0,6340.0,6340.0,18253.0
2020-09-04 09:00:00,6270.0,6290.0,6230.0,6230.0,40839.0
2020-09-04 10:00:00,6230.0,6280.0,6200.0,6230.0,37259.0
2020-09-04 11:00:00,6280.0,6280.0,6230.0,6240.0,30718.0
2020-09-04 12:00:00,6280.0,6310.0,6140.0,6270.0,103477.0
2020-09-04 13:00:00,6270.0,6300.0,6220.0,6270.0,30913.0
2020-09-04 14:00:00,6150.0,6390.0,5770.0,6290.0,200545.0
2020-09-04 15:00:00,6270.0,6300.0,6230.0,6250.0,18746.0
2020-09-07 09:00:00,6230.0,6300.0,6140.0,6230.0,115829.0
2020-09-07 10:00:00,6230.0,6240.0,6160.0,6170.0,65390.0
2020-09-07 11:00:00,6170.0,6230.0,6140.0,6190.0,45257.0
2020-09-07 12:00:00,6190.0,6240.0,6170.0,6180.0,37754.0
2020-09-07 13:00:00,6170.0,6210.0,6160.0,6170.0,24019.0
2020-09-07 14:00:00,6170.0,6180.0,6060.0,6110.0,104962.0
2020-09-07 15:00:00,6070.0,6150.0,6070.0,6100.0,22604.0
2020-09-08 09:00:00,6110.0,6140.0,6040.0,6090.0,23299.0
2020-09-08 10:00:00,6230.0,6240.0,6150.0,6240.0,22399.0
2020-09-08 11:00:00,6210.0,6230.0,6010.0,6110.0,23179.0
2020-09-08 12:00:00,6240.0,6320.0,6160.0,6210.0,75426.0
2020-09-08 13:00:00,6160.0,6200.0,6000.0,6140.0,122655.0
2020-09-08 14:00:00,6140.0,6270.0,6110.0,6240.0,84329.0
2020-09-08 15:00:00,6210.0,6240.0,6160.0,6230.0,14821.0
2020-09-09 09:00:00,5940.0,6300.0,5940.0,6190.0,114856.0
2020-09-09 10:00:00,6190.0,6190.0,6070.0,6130.0,40860.0
2020-09-09 11:00:00,6170.0,6170.0,6050.0,6060.0,24896.0
2020-09-09 12:00:00,6070.0,6710.0,6060.0,6330.0,952756.0
2020-09-09 13:00:00,6340.0,6440.0,6210.0,6260.0,193335.0
2020-09-09 14:00:00,6260.0,6290.0,6130.0,6140.0,98014.0
2020-09-09 15:00:00,6140.0,6200.0,6070.0,6100.0,74388.0
2020-09-10 09:00:00,6070.0,6170.0,6050.0,6150.0,20621.0
2020-09-10 10:00:00,6070.0,6080.0,6010.0,6070.0,50196.0
2020-09-10 11:00:00,6100.0,6100.0,6030.0,6070.0,57403.0
2020-09-10 12:00:00,6250.0,6250.0,6030.0,6210.0,128814.0
2020-09-10 13:00:00,6190.0,6190.0,6110.0,6180.0,34375.0
2020-09-10 14:00:00,6210.0,6220.0,6170.0,6170.0,34580.0
2020-09-10 15:00:00,6170.0,6170.0,6080.0,6100.0,28460.0
2020-09-11 09:00:00,6250.0,6270.0,6200.0,6250.0,26312.0
2020-09-11 10:00:00,6240.0,6280.0,6210.0,6280.0,28617.0
2020-09-11 11:00:00,6250.0,6270.0,6200.0,6240.0,41301.0
2020-09-11 12:00:00,6150.0,6760.0,6040.0,6200.0,1042458.0
2020-09-11 13:00:00,6170.0,6290.0,6160.0,6230.0,80241.0
2020-09-11 14:00:00,6170.0,6310.0,6140.0,6170.0,165088.0
2020-09-11 15:00:00,6230.0,6300.0,6220.0,6250.0,51726.0
2020-09-14 09:00:00,6360.0,6360.0,6130.0,6240.0,116008.0
2020-09-14 10:00:00,6230.0,6270.0,6190.0,6240.0,25180.0
2020-09-14 11:00:00,6240.0,6400.0,6220.0,6290.0,151878.0
2020-09-14 12:00:00,6290.0,6340.0,6280.0,6310.0,19570.0
2020-09-14 13:00:00,6290.0,6320.0,6270.0,6300.0,11082.0
2020-09-14 14:00:00,6300.0,6300.0,6210.0,6270.0,26338.0
2020-09-14 15:00:00,6270.0,6280.0,6240.0,6270.0,14169.0
2020-09-15 09:00:00,6240.0,6270.0,6210.0,6210.0,26196.0
2020-09-15 10:00:00,6270.0,6280.0,6230.0,6240.0,22943.0
2020-09-15 11:00:00,6370.0,6370.0,6270.0,6270.0,76615.0
2020-09-15 12:00:00,6270.0,6310.0,6200.0,6240.0,28202.0
2020-09-15 13:00:00,6270.0,6270.0,6230.0,6260.0,21617.0
2020-09-15 14:00:00,6260.0,6480.0,6260.0,6380.0,163310.0
