Datetime,Open,High,Low,Close,Volume
2018-05-09 15:00:00,3160.0,3205.0,3120.0,3170.0,68695.0
2018-05-10 09:00:00,3295.0,3300.0,3280.0,3295.0,9868.0
2018-05-10 10:00:00,3295.0,3360.0,3260.0,3285.0,53098.0
2018-05-10 11:00:00,3285.0,3320.0,3270.0,3300.0,21966.0
2018-05-10 12:00:00,3300.0,3305.0,3245.0,3290.0,28614.0
2018-05-10 13:00:00,3290.0,3295.0,3255.0,3290.0,10879.0
2018-05-10 14:00:00,3285.0,3295.0,3270.0,3285.0,14809.0
2018-05-10 15:00:00,3280.0,3310.0,3275.0,3295.0,43872.0
2018-05-11 09:00:00,3340.0,3345.0,3300.0,3345.0,34151.0
2018-05-11 10:00:00,3345.0,3365.0,3335.0,3360.0,38080.0
2018-05-11 11:00:00,3310.0,3360.0,3305.0,3335.0,24097.0
2018-05-11 12:00:00,3315.0,3350.0,3280.0,3340.0,70251.0
2018-05-11 13:00:00,3320.0,3335.0,3300.0,3315.0,34955.0
2018-05-11 14:00:00,3340.0,3360.0,3300.0,3320.0,44988.0
2018-05-11 15:00:00,3310.0,3340.0,3295.0,3305.0,22963.0
2018-05-14 09:00:00,3385.0,3400.0,3290.0,3300.0,115944.0
2018-05-14 10:00:00,3300.0,3330.0,3285.0,3305.0,49401.0
2018-05-14 11:00:00,3305.0,3340.0,3280.0,3325.0,20785.0
2018-05-14 12:00:00,3325.0,3325.0,3275.0,3290.0,27020.0
2018-05-14 13:00:00,3290.0,3305.0,3250.0,3275.0,68787.0
2018-05-14 14:00:00,3275.0,3295.0,3270.0,3280.0,26504.0
2018-05-14 15:00:00,3275.0,3300.0,3260.0,3300.0,55234.0
2018-05-15 09:00:00,3195.0,3215.0,3190.0,3190.0,17432.0
2018-05-15 10:00:00,3190.0,3200.0,3155.0,3195.0,67315.0
2018-05-15 11:00:00,3215.0,3215.0,3170.0,3190.0,60915.0
2018-05-15 12:00:00,3285.0,3325.0,3260.0,3280.0,52244.0
2018-05-15 13:00:00,3220.0,3230.0,3185.0,3225.0,74214.0
2018-05-15 14:00:00,3280.0,3290.0,3220.0,3220.0,77613.0
2018-05-15 15:00:00,3215.0,3235.0,3190.0,3215.0,37813.0
2018-05-16 09:00:00,2965.0,3075.0,2960.0,3075.0,115604.0
2018-05-16 10:00:00,3075.0,3100.0,3000.0,3090.0,47085.0
2018-05-16 11:00:00,2990.0,2995.0,2965.0,2965.0,56219.0
2018-05-16 12:00:00,3115.0,3165.0,3080.0,3090.0,151990.0
2018-05-16 13:00:00,3025.0,3030.0,2945.0,3005.0,165849.0
2018-05-16 14:00:00,3090.0,3090.0,3010.0,3025.0,143551.0
2018-05-16 15:00:00,3010.0,3020.0,2940.0,2995.0,91549.0
2018-05-17 09:00:00,3095.0,3180.0,3055.0,3100.0,77661.0
2018-05-17 10:00:00,3100.0,3145.0,3085.0,3115.0,49357.0
2018-05-17 11:00:00,3115.0,3120.0,3085.0,3095.0,22201.0
2018-05-17 12:00:00,3095.0,3095.0,3050.0,3080.0,21319.0
2018-05-17 13:00:00,3080.0,3080.0,3040.0,3060.0,22582.0
2018-05-17 14:00:00,3055.0,3075.0,3000.0,3045.0,57494.0
2018-05-17 15:00:00,3025.0,3045.0,2990.0,3000.0,55708.0
2018-05-18 09:00:00,3125.0,3130.0,3095.0,3120.0,31183.0
2018-05-18 10:00:00,3115.0,3120.0,3070.0,3100.0,34433.0
2018-05-18 11:00:00,3150.0,3150.0,3105.0,3130.0,14664.0
2018-05-18 12:00:00,2965.0,3080.0,2960.0,3060.0,78017.0
2018-05-18 13:00:00,3070.0,3085.0,3050.0,3085.0,22547.0
2018-05-18 14:00:00,3060.0,3100.0,3040.0,3070.0,40370.0
2018-05-18 15:00:00,3080.0,3160.0,3080.0,3150.0,69648.0
2018-05-21 09:00:00,3100.0,3250.0,3095.0,3130.0,176580.0
2018-05-21 10:00:00,3140.0,3155.0,3115.0,3140.0,20244.0
2018-05-21 11:00:00,3135.0,3140.0,3060.0,3130.0,90700.0
2018-05-21 12:00:00,3125.0,3135.0,3115.0,3125.0,8720.0
2018-05-21 13:00:00,3120.0,3135.0,3075.0,3120.0,39083.0
2018-05-21 14:00:00,3130.0,3130.0,3100.0,3130.0,17962.0
2018-05-21 15:00:00,3125.0,3130.0,3065.0,3120.0,18340.0
2018-05-23 09:00:00,3045.0,3055.0,3030.0,3045.0,10682.0
2018-05-23 10:00:00,3065.0,3065.0,3040.0,3055.0,11216.0
2018-05-23 11:00:00,3065.0,3075.0,3040.0,3065.0,19693.0
2018-05-23 12:00:00,3085.0,3110.0,3000.0,3080.0,89941.0
2018-05-23 13:00:00,3085.0,3100.0,3075.0,3085.0,26046.0
2018-05-23 14:00:00,3120.0,3150.0,3070.0,3085.0,49434.0
2018-05-23 15:00:00,3075.0,3075.0,3055.0,3075.0,8459.0
2018-05-24 09:00:00,3065.0,3135.0,3025.0,3120.0,58438.0
2018-05-24 10:00:00,3120.0,3140.0,3050.0,3100.0,63380.0
2018-05-24 11:00:00,3100.0,3100.0,3050.0,3065.0,14406.0
2018-05-24 12:00:00,3065.0,3075.0,3040.0,3055.0,23424.0
2018-05-24 13:00:00,3055.0,3075.0,3055.0,3075.0,6466.0
2018-05-24 14:00:00,3075.0,3075.0,3040.0,3060.0,23672.0
2018-05-24 15:00:00,3055.0,3060.0,3040.0,3050.0,9386.0
2018-05-25 09:00:00,2915.0,2935.0,2910.0,2930.0,53217.0
2018-05-25 10:00:00,2930.0,2935.0,2915.0,2915.0,25154.0
2018-05-25 11:00:00,2950.0,2950.0,2910.0,2915.0,87984.0
2018-05-25 12:00:00,3050.0,3075.0,2930.0,2975.0,116656.0
2018-05-25 13:00:00,2940.0,2970.0,2935.0,2960.0,33784.0
2018-05-25 14:00:00,2960.0,2970.0,2940.0,2950.0,29357.0
2018-05-25 15:00:00,2975.0,2995.0,2905.0,2940.0,153234.0
2018-05-28 09:00:00,2925.0,3005.0,2890.0,2990.0,103458.0
2018-05-28 10:00:00,2990.0,3075.0,2985.0,3060.0,106026.0
2018-05-28 11:00:00,3060.0,3150.0,3055.0,3130.0,128073.0
2018-05-28 12:00:00,3130.0,3155.0,3065.0,3080.0,65635.0
2018-05-28 13:00:00,3075.0,3115.0,3070.0,3075.0,17224.0
2018-05-28 14:00:00,3075.0,3135.0,3075.0,3120.0,36628.0
2018-05-28 15:00:00,3115.0,3150.0,3110.0,3140.0,47631.0
2018-05-29 09:00:00,3065.0,3110.0,3040.0,3060.0,26737.0
2018-05-29 10:00:00,3075.0,3075.0,3050.0,3065.0,9590.0
2018-05-29 11:00:00,3065.0,3090.0,3040.0,3065.0,32465.0
2018-05-29 12:00:00,3120.0,3120.0,3080.0,3085.0,31245.0
2018-05-29 13:00:00,3130.0,3155.0,3090.0,3115.0,48462.0
2018-05-29 14:00:00,3085.0,3095.0,3045.0,3075.0,48785.0
2018-05-29 15:00:00,3065.0,3070.0,3030.0,3070.0,41107.0
2018-05-30 09:00:00,3055.0,3120.0,3010.0,3110.0,60951.0
2018-05-30 10:00:00,3110.0,3110.0,3050.0,3095.0,37429.0
2018-05-30 11:00:00,3095.0,3100.0,3050.0,3055.0,23268.0
2018-05-30 12:00:00,3055.0,3065.0,3045.0,3055.0,13097.0
2018-05-30 13:00:00,3050.0,3085.0,3035.0,3085.0,19552.0
2018-05-30 14:00:00,3080.0,3085.0,3035.0,3050.0,24916.0
2018-05-30 15:00:00,3045.0,3070.0,3030.0,3060.0,14370.0
2018-05-31 09:00:00,2965.0,2985.0,2960.0,2970.0,15420.0
2018-05-31 10:00:00,2945.0,2975.0,2940.0,2965.0,24290.0
2018-05-31 11:00:00,2970.0,2995.0,2925.0,2945.0,69422.0
2018-05-31 12:00:00,3010.0,3030.0,2940.0,2965.0,64561.0
2018-05-31 13:00:00,3055.0,3060.0,3010.0,3010.0,43594.0
2018-05-31 14:00:00,3060.0,3080.0,3035.0,3055.0,36559.0
2018-05-31 15:00:00,3020.0,3045.0,2985.0,3000.0,50454.0
2018-06-01 09:00:00,2965.0,3040.0,2955.0,3030.0,51017.0
2018-06-01 10:00:00,3025.0,3025.0,2980.0,2995.0,18866.0
2018-06-01 11:00:00,2995.0,3010.0,2995.0,3005.0,15279.0
2018-06-01 12:00:00,3005.0,3030.0,3000.0,3015.0,18208.0
2018-06-01 13:00:00,3010.0,3015.0,2980.0,3010.0,17287.0
2018-06-01 14:00:00,3015.0,3020.0,2985.0,3010.0,10641.0
2018-06-01 15:00:00,3015.0,3025.0,3000.0,3025.0,26262.0
2018-06-04 09:00:00,3095.0,3115.0,3085.0,3115.0,20987.0
2018-06-04 10:00:00,3095.0,3105.0,3085.0,3095.0,25583.0
2018-06-04 11:00:00,3105.0,3105.0,3080.0,3100.0,22600.0
2018-06-04 12:00:00,3095.0,3115.0,3080.0,3105.0,29381.0
2018-06-04 13:00:00,3035.0,3065.0,3020.0,3055.0,31126.0
2018-06-04 14:00:00,3025.0,3080.0,3025.0,3035.0,30008.0
2018-06-04 15:00:00,3050.0,3120.0,3045.0,3095.0,63159.0
2018-06-05 09:00:00,3165.0,3480.0,3160.0,3410.0,2839911.0
2018-06-05 10:00:00,3410.0,3795.0,3405.0,3740.0,4606238.0
2018-06-05 11:00:00,3765.0,3815.0,3570.0,3775.0,3453773.0
2018-06-05 12:00:00,3775.0,3915.0,3735.0,3860.0,3237589.0
2018-06-05 13:00:00,3860.0,3860.0,3515.0,3680.0,3503366.0
2018-06-05 14:00:00,3670.0,3730.0,3520.0,3555.0,2185177.0
2018-06-05 15:00:00,3555.0,3605.0,3475.0,3495.0,1065466.0
2018-06-07 09:00:00,3560.0,3620.0,3550.0,3615.0,244687.0
2018-06-07 10:00:00,3580.0,3585.0,3505.0,3505.0,166716.0
2018-06-07 11:00:00,3505.0,3595.0,3495.0,3565.0,213528.0
2018-06-07 12:00:00,3650.0,3675.0,3575.0,3585.0,343659.0
2018-06-07 13:00:00,3650.0,3690.0,3580.0,3650.0,833073.0
2018-06-07 14:00:00,3465.0,3690.0,3430.0,3670.0,1944728.0
2018-06-07 15:00:00,3585.0,3590.0,3500.0,3580.0,383598.0
2018-06-08 09:00:00,3575.0,3635.0,3520.0,3585.0,493222.0
2018-06-08 10:00:00,3585.0,3700.0,3580.0,3660.0,503700.0
2018-06-08 11:00:00,3660.0,3690.0,3600.0,3630.0,184075.0
2018-06-08 12:00:00,3620.0,3630.0,3595.0,3610.0,83612.0
2018-06-08 13:00:00,3610.0,3610.0,3570.0,3600.0,109936.0
2018-06-08 14:00:00,3605.0,3630.0,3585.0,3605.0,127675.0
2018-06-08 15:00:00,3600.0,3635.0,3600.0,3630.0,131311.0
2018-06-11 09:00:00,3840.0,3925.0,3825.0,3830.0,452361.0
2018-06-11 10:00:00,3845.0,3900.0,3760.0,3840.0,913640.0
2018-06-11 11:00:00,3900.0,4095.0,3805.0,3855.0,2603294.0
2018-06-11 12:00:00,3570.0,3985.0,3570.0,3885.0,3735261.0
2018-06-11 13:00:00,3915.0,3940.0,3800.0,3865.0,1124074.0
2018-06-11 14:00:00,3890.0,4155.0,3850.0,3910.0,6157885.0
2018-06-11 15:00:00,3865.0,3955.0,3850.0,3900.0,810289.0
2018-06-12 09:00:00,3740.0,3780.0,3660.0,3730.0,523574.0
2018-06-12 10:00:00,3735.0,3785.0,3700.0,3775.0,178833.0
2018-06-12 11:00:00,3795.0,3815.0,3720.0,3740.0,246699.0
2018-06-12 12:00:00,3875.0,3980.0,3785.0,3900.0,1120354.0
2018-06-12 13:00:00,3850.0,3860.0,3795.0,3795.0,234095.0
2018-06-12 14:00:00,3895.0,3910.0,3795.0,3850.0,397071.0
2018-06-12 15:00:00,3795.0,3825.0,3780.0,3795.0,184530.0
2018-06-14 09:00:00,3790.0,3830.0,3595.0,3715.0,583165.0
2018-06-14 10:00:00,3715.0,3730.0,3650.0,3720.0,158390.0
2018-06-14 11:00:00,3720.0,3720.0,3650.0,3670.0,90251.0
2018-06-14 12:00:00,3670.0,3680.0,3605.0,3650.0,174164.0
2018-06-14 13:00:00,3645.0,3660.0,3580.0,3650.0,112722.0
2018-06-14 14:00:00,3650.0,3675.0,3600.0,3630.0,160607.0
2018-06-14 15:00:00,3630.0,3630.0,3520.0,3570.0,162915.0
2018-06-15 09:00:00,3595.0,3595.0,3535.0,3570.0,119505.0
2018-06-15 10:00:00,3570.0,3595.0,3535.0,3595.0,115444.0
2018-06-15 11:00:00,3580.0,3605.0,3575.0,3595.0,75727.0
2018-06-15 12:00:00,3565.0,3775.0,3560.0,3705.0,630963.0
2018-06-15 13:00:00,3670.0,3670.0,3550.0,3620.0,257078.0
2018-06-15 14:00:00,3710.0,3710.0,3640.0,3670.0,147879.0
2018-06-15 15:00:00,3625.0,3655.0,3570.0,3580.0,71583.0
2018-06-18 09:00:00,3595.0,3805.0,3595.0,3805.0,678816.0
2018-06-18 10:00:00,3805.0,3870.0,3600.0,3625.0,1011095.0
2018-06-18 11:00:00,3625.0,3705.0,3600.0,3670.0,143768.0
2018-06-18 12:00:00,3670.0,3670.0,3610.0,3625.0,68573.0
2018-06-18 13:00:00,3620.0,3655.0,3605.0,3625.0,108854.0
2018-06-18 14:00:00,3630.0,3655.0,3570.0,3650.0,179365.0
2018-06-18 15:00:00,3645.0,3650.0,3615.0,3650.0,89235.0
2018-06-19 09:00:00,3840.0,3945.0,3815.0,3945.0,547999.0
2018-06-19 10:00:00,3800.0,3950.0,3765.0,3840.0,1143377.0
2018-06-19 11:00:00,3775.0,3870.0,3760.0,3800.0,517462.0
2018-06-19 12:00:00,3770.0,3795.0,3730.0,3740.0,199291.0
2018-06-19 13:00:00,3795.0,3855.0,3735.0,3770.0,707549.0
2018-06-19 14:00:00,3620.0,3970.0,3620.0,3790.0,1939465.0
2018-06-19 15:00:00,3755.0,3805.0,3735.0,3780.0,138879.0
2018-06-20 09:00:00,3905.0,3975.0,3805.0,3850.0,901255.0
2018-06-20 10:00:00,3850.0,3925.0,3810.0,3890.0,305406.0
2018-06-20 11:00:00,3890.0,3910.0,3860.0,3895.0,153471.0
2018-06-20 12:00:00,3890.0,3890.0,3855.0,3875.0,111834.0
2018-06-20 13:00:00,3880.0,4060.0,3880.0,3975.0,806335.0
2018-06-20 14:00:00,3970.0,4020.0,3940.0,3975.0,394275.0
2018-06-20 15:00:00,3975.0,4055.0,3970.0,4055.0,391826.0
2018-06-21 09:00:00,3870.0,3870.0,3810.0,3835.0,348746.0
2018-06-21 10:00:00,3835.0,3845.0,3810.0,3815.0,196166.0
2018-06-21 11:00:00,3890.0,3915.0,3830.0,3865.0,202441.0
2018-06-21 12:00:00,3905.0,3925.0,3855.0,3890.0,166315.0
2018-06-21 13:00:00,3935.0,3970.0,3900.0,3900.0,207283.0
2018-06-21 14:00:00,3940.0,3970.0,3890.0,3940.0,212041.0
2018-06-21 15:00:00,4025.0,4065.0,3905.0,3940.0,584049.0
2018-06-22 09:00:00,3905.0,4145.0,3860.0,4040.0,3375724.0
2018-06-22 10:00:00,4040.0,4040.0,3910.0,3980.0,612325.0
2018-06-22 11:00:00,3975.0,4030.0,3955.0,4000.0,258654.0
2018-06-22 12:00:00,4000.0,4115.0,3985.0,4025.0,973330.0
2018-06-22 13:00:00,4025.0,4040.0,3950.0,3980.0,342896.0
2018-06-22 14:00:00,3980.0,4050.0,3950.0,4005.0,357287.0
2018-06-22 15:00:00,4005.0,4040.0,3995.0,4040.0,339478.0
2018-06-25 09:00:00,4035.0,4045.0,4005.0,4005.0,147224.0
2018-06-25 10:00:00,4030.0,4050.0,4000.0,4025.0,102298.0
2018-06-25 11:00:00,4050.0,4055.0,4000.0,4035.0,143268.0
2018-06-25 12:00:00,4130.0,4190.0,3980.0,4100.0,1505394.0
2018-06-25 13:00:00,4030.0,4060.0,4010.0,4015.0,172345.0
2018-06-25 14:00:00,4100.0,4110.0,4020.0,4030.0,299400.0
2018-06-25 15:00:00,4015.0,4060.0,4015.0,4045.0,65552.0
2018-06-26 09:00:00,3775.0,3775.0,3680.0,3735.0,314970.0
2018-06-26 10:00:00,3735.0,3735.0,3665.0,3680.0,216111.0
2018-06-26 11:00:00,3780.0,3795.0,3765.0,3775.0,75393.0
2018-06-26 12:00:00,3970.0,3970.0,3765.0,3795.0,868209.0
2018-06-26 13:00:00,3790.0,3815.0,3765.0,3800.0,136876.0
2018-06-26 14:00:00,3795.0,3835.0,3765.0,3795.0,187263.0
2018-06-26 15:00:00,3800.0,3805.0,3765.0,3770.0,82258.0
2018-06-27 09:00:00,3690.0,3825.0,3690.0,3800.0,399654.0
2018-06-27 10:00:00,3795.0,3840.0,3740.0,3750.0,224947.0
2018-06-27 11:00:00,3750.0,3770.0,3720.0,3770.0,79471.0
2018-06-27 12:00:00,3765.0,3770.0,3680.0,3680.0,109289.0
2018-06-27 13:00:00,3680.0,3735.0,3640.0,3725.0,209870.0
2018-06-27 14:00:00,3720.0,3760.0,3685.0,3735.0,142811.0
2018-06-27 15:00:00,3715.0,3745.0,3680.0,3700.0,122683.0
2018-06-28 09:00:00,3840.0,3840.0,3750.0,3810.0,260808.0
2018-06-28 10:00:00,3810.0,3840.0,3800.0,3840.0,133033.0
2018-06-28 11:00:00,3925.0,3945.0,3820.0,3840.0,484326.0
2018-06-28 12:00:00,3730.0,3810.0,3700.0,3765.0,365420.0
2018-06-28 13:00:00,3815.0,3850.0,3785.0,3825.0,241740.0
2018-06-28 14:00:00,3770.0,3830.0,3755.0,3815.0,224955.0
2018-06-28 15:00:00,3820.0,3930.0,3805.0,3925.0,331614.0
2018-06-29 09:00:00,3800.0,3820.0,3530.0,3565.0,835590.0
2018-06-29 10:00:00,3565.0,3640.0,3515.0,3530.0,356913.0
2018-06-29 11:00:00,3530.0,3575.0,3480.0,3560.0,270167.0
2018-06-29 12:00:00,3550.0,3595.0,3510.0,3595.0,125070.0
2018-06-29 13:00:00,3595.0,3595.0,3555.0,3575.0,96295.0
2018-06-29 14:00:00,3575.0,3625.0,3565.0,3605.0,82465.0
2018-06-29 15:00:00,3605.0,3670.0,3585.0,3610.0,127188.0
2018-07-02 09:00:00,3215.0,3220.0,3140.0,3140.0,201813.0
2018-07-02 10:00:00,3305.0,3340.0,3180.0,3210.0,202234.0
2018-07-02 11:00:00,3300.0,3330.0,3200.0,3305.0,189623.0
2018-07-02 12:00:00,3395.0,3435.0,3350.0,3355.0,96313.0
2018-07-02 13:00:00,3390.0,3435.0,3350.0,3395.0,257708.0
2018-07-02 14:00:00,3665.0,3680.0,3350.0,3395.0,483817.0
2018-07-02 15:00:00,3360.0,3360.0,3280.0,3300.0,189687.0
2018-07-03 09:00:00,3140.0,3230.0,3105.0,3160.0,309044.0
2018-07-03 10:00:00,3155.0,3195.0,3155.0,3180.0,71332.0
2018-07-03 11:00:00,3180.0,3185.0,3140.0,3145.0,103960.0
2018-07-03 12:00:00,3140.0,3145.0,3030.0,3045.0,239111.0
2018-07-03 13:00:00,3040.0,3075.0,2930.0,2980.0,281310.0
2018-07-03 14:00:00,2980.0,3090.0,2935.0,3045.0,233452.0
2018-07-03 15:00:00,3045.0,3065.0,3035.0,3060.0,107806.0
2018-07-04 09:00:00,3065.0,3105.0,3055.0,3085.0,55962.0
2018-07-04 10:00:00,3080.0,3090.0,3060.0,3090.0,43785.0
2018-07-04 11:00:00,3105.0,3110.0,3055.0,3065.0,124948.0
2018-07-04 12:00:00,3140.0,3150.0,3065.0,3100.0,105626.0
2018-07-04 13:00:00,3090.0,3140.0,3075.0,3140.0,86476.0
2018-07-04 14:00:00,3060.0,3110.0,3050.0,3095.0,122241.0
2018-07-04 15:00:00,3030.0,3090.0,3020.0,3065.0,157838.0
2018-07-05 09:00:00,3070.0,3130.0,2980.0,2990.0,213786.0
2018-07-05 10:00:00,2995.0,3070.0,2990.0,3060.0,49599.0
2018-07-05 11:00:00,3060.0,3350.0,3035.0,3275.0,926408.0
2018-07-05 12:00:00,3285.0,3380.0,3145.0,3260.0,948415.0
2018-07-05 13:00:00,3260.0,3320.0,3195.0,3210.0,360367.0
2018-07-05 14:00:00,3210.0,3325.0,3200.0,3280.0,304986.0
2018-07-05 15:00:00,3275.0,3280.0,3215.0,3250.0,120218.0
2018-07-06 09:00:00,3200.0,3205.0,3170.0,3180.0,48607.0
2018-07-06 10:00:00,3160.0,3225.0,3150.0,3200.0,79894.0
2018-07-06 11:00:00,3100.0,3175.0,3095.0,3150.0,81542.0
2018-07-06 12:00:00,3210.0,3250.0,3125.0,3170.0,176618.0
2018-07-06 13:00:00,3180.0,3210.0,3125.0,3140.0,69954.0
2018-07-06 14:00:00,3175.0,3210.0,3145.0,3190.0,45577.0
2018-07-06 15:00:00,3135.0,3140.0,3075.0,3105.0,88100.0
2018-07-09 09:00:00,3120.0,3175.0,3070.0,3130.0,104892.0
2018-07-09 10:00:00,3130.0,3130.0,3085.0,3125.0,45728.0
2018-07-09 11:00:00,3145.0,3155.0,3110.0,3120.0,72008.0
2018-07-09 12:00:00,3180.0,3290.0,3180.0,3210.0,132516.0
2018-07-09 13:00:00,3185.0,3210.0,3150.0,3180.0,62120.0
2018-07-09 14:00:00,3220.0,3240.0,3165.0,3170.0,92179.0
2018-07-09 15:00:00,3185.0,3190.0,3140.0,3145.0,56892.0
2018-07-10 09:00:00,3175.0,3215.0,3105.0,3185.0,128453.0
2018-07-10 10:00:00,3190.0,3215.0,3165.0,3180.0,69175.0
2018-07-10 11:00:00,3175.0,3200.0,3160.0,3185.0,50260.0
2018-07-10 12:00:00,3185.0,3285.0,3170.0,3250.0,168547.0
2018-07-10 13:00:00,3245.0,3275.0,3210.0,3250.0,72884.0
2018-07-10 14:00:00,3245.0,3270.0,3230.0,3255.0,91773.0
2018-07-10 15:00:00,3255.0,3255.0,3225.0,3245.0,35793.0
2018-07-11 09:00:00,3135.0,3170.0,3125.0,3160.0,54252.0
2018-07-11 10:00:00,3140.0,3155.0,3120.0,3120.0,45353.0
2018-07-11 11:00:00,3145.0,3165.0,3125.0,3130.0,38895.0
2018-07-11 12:00:00,3200.0,3240.0,3135.0,3150.0,112171.0
2018-07-11 13:00:00,3145.0,3190.0,3125.0,3160.0,35214.0
2018-07-11 14:00:00,3155.0,3160.0,3110.0,3140.0,97091.0
2018-07-11 15:00:00,3160.0,3170.0,3130.0,3140.0,30969.0
2018-07-12 09:00:00,3125.0,3180.0,3040.0,3115.0,183718.0
2018-07-12 10:00:00,3110.0,3155.0,3085.0,3135.0,30577.0
2018-07-12 11:00:00,3130.0,3130.0,3110.0,3125.0,19626.0
2018-07-12 12:00:00,3125.0,3150.0,3120.0,3145.0,26894.0
2018-07-12 13:00:00,3140.0,3200.0,3140.0,3180.0,115737.0
2018-07-12 14:00:00,3185.0,3190.0,3150.0,3160.0,37200.0
2018-07-12 15:00:00,3150.0,3180.0,3140.0,3140.0,41918.0
2018-07-13 09:00:00,3175.0,3185.0,3165.0,3185.0,42295.0
2018-07-13 10:00:00,3140.0,3180.0,3140.0,3175.0,49809.0
2018-07-13 11:00:00,3150.0,3160.0,3135.0,3140.0,37988.0
2018-07-13 12:00:00,3145.0,3165.0,3130.0,3155.0,47604.0
2018-07-13 13:00:00,3190.0,3205.0,3165.0,3170.0,42600.0
2018-07-13 14:00:00,3190.0,3210.0,3170.0,3190.0,105480.0
2018-07-13 15:00:00,3165.0,3175.0,3140.0,3145.0,59813.0
2018-07-16 09:00:00,3200.0,3245.0,3190.0,3225.0,177708.0
2018-07-16 10:00:00,3225.0,3230.0,3195.0,3205.0,53388.0
2018-07-16 11:00:00,3210.0,3215.0,3190.0,3205.0,52169.0
2018-07-16 12:00:00,3200.0,3205.0,3190.0,3205.0,30176.0
2018-07-16 13:00:00,3210.0,3215.0,3195.0,3205.0,31382.0
2018-07-16 14:00:00,3205.0,3220.0,3190.0,3200.0,49902.0
2018-07-16 15:00:00,3200.0,3205.0,3185.0,3185.0,37954.0
2018-07-17 09:00:00,3265.0,3270.0,3245.0,3245.0,42169.0
2018-07-17 10:00:00,3270.0,3285.0,3250.0,3265.0,67080.0
2018-07-17 11:00:00,3280.0,3280.0,3250.0,3270.0,44452.0
2018-07-17 12:00:00,3225.0,3225.0,3165.0,3190.0,82660.0
2018-07-17 13:00:00,3335.0,3370.0,3260.0,3270.0,271897.0
2018-07-17 14:00:00,3190.0,3430.0,3185.0,3335.0,715756.0
2018-07-17 15:00:00,3265.0,3300.0,3250.0,3280.0,102715.0
2018-07-18 09:00:00,3240.0,3330.0,3240.0,3290.0,159468.0
2018-07-18 10:00:00,3295.0,3295.0,3245.0,3275.0,74633.0
2018-07-18 11:00:00,3275.0,3355.0,3275.0,3315.0,156141.0
2018-07-18 12:00:00,3320.0,3370.0,3315.0,3345.0,98978.0
2018-07-18 13:00:00,3345.0,3390.0,3330.0,3360.0,145791.0
2018-07-18 14:00:00,3360.0,3370.0,3280.0,3290.0,132241.0
2018-07-18 15:00:00,3290.0,3375.0,3285.0,3375.0,93731.0
2018-07-19 09:00:00,3270.0,3270.0,3205.0,3235.0,61116.0
2018-07-19 10:00:00,3255.0,3275.0,3205.0,3270.0,115255.0
2018-07-19 11:00:00,3230.0,3270.0,3220.0,3250.0,45694.0
2018-07-19 12:00:00,3260.0,3295.0,3225.0,3225.0,80578.0
2018-07-19 13:00:00,3305.0,3310.0,3250.0,3260.0,136702.0
2018-07-19 14:00:00,3315.0,3325.0,3270.0,3295.0,77393.0
2018-07-19 15:00:00,3490.0,3495.0,3255.0,3320.0,342739.0
2018-07-20 09:00:00,3230.0,3245.0,3110.0,3170.0,148241.0
2018-07-20 10:00:00,3165.0,3220.0,3130.0,3140.0,89369.0
2018-07-20 11:00:00,3140.0,3200.0,3120.0,3150.0,46438.0
2018-07-20 12:00:00,3145.0,3160.0,3130.0,3155.0,32972.0
2018-07-20 13:00:00,3145.0,3145.0,3090.0,3110.0,98244.0
2018-07-20 14:00:00,3105.0,3160.0,3055.0,3145.0,95150.0
2018-07-20 15:00:00,3140.0,3160.0,3135.0,3135.0,45331.0
2018-07-23 09:00:00,3100.0,3110.0,3045.0,3065.0,64766.0
2018-07-23 10:00:00,3100.0,3115.0,3080.0,3095.0,17532.0
2018-07-23 11:00:00,3090.0,3105.0,3050.0,3100.0,54904.0
2018-07-23 12:00:00,3105.0,3125.0,3045.0,3070.0,71841.0
2018-07-23 13:00:00,3070.0,3110.0,3060.0,3105.0,19674.0
2018-07-23 14:00:00,3120.0,3185.0,3100.0,3105.0,58289.0
2018-07-23 15:00:00,3155.0,3155.0,3045.0,3120.0,112523.0
2018-07-24 09:00:00,3070.0,3080.0,3055.0,3055.0,26648.0
2018-07-24 10:00:00,3085.0,3085.0,3065.0,3080.0,22895.0
2018-07-24 11:00:00,3070.0,3095.0,3060.0,3080.0,39820.0
2018-07-24 12:00:00,3010.0,3090.0,2995.0,3065.0,89516.0
2018-07-24 13:00:00,3075.0,3115.0,3060.0,3080.0,43401.0
2018-07-24 14:00:00,3060.0,3080.0,3015.0,3070.0,34292.0
2018-07-24 15:00:00,3075.0,3085.0,3065.0,3070.0,29659.0
2018-07-25 09:00:00,2965.0,2990.0,2920.0,2930.0,98016.0
2018-07-25 10:00:00,3010.0,3035.0,3005.0,3020.0,46307.0
2018-07-25 11:00:00,3020.0,3025.0,2960.0,2965.0,87617.0
2018-07-25 12:00:00,3050.0,3055.0,2995.0,3030.0,93540.0
2018-07-25 13:00:00,3035.0,3070.0,3020.0,3040.0,55257.0
2018-07-25 14:00:00,3030.0,3045.0,3000.0,3010.0,34989.0
2018-07-25 15:00:00,3050.0,3100.0,3005.0,3040.0,112426.0
2018-07-26 09:00:00,3065.0,3065.0,3035.0,3060.0,19650.0
2018-07-26 10:00:00,3035.0,3040.0,3015.0,3040.0,8680.0
