Datetime,Open,High,Low,Close,Volume
2021-01-13 15:00:00,4380.0,4485.0,4350.0,4450.0,132197.0
2021-01-14 09:00:00,4920.0,4940.0,4860.0,4935.0,62064.0
2021-01-14 10:00:00,4940.0,4940.0,4800.0,4870.0,56720.0
2021-01-14 11:00:00,4975.0,4980.0,4900.0,4940.0,44808.0
2021-01-14 12:00:00,4740.0,4955.0,4740.0,4900.0,197649.0
2021-01-14 13:00:00,4900.0,5100.0,4900.0,4950.0,264985.0
2021-01-14 14:00:00,4950.0,5020.0,4925.0,4975.0,40830.0
2021-01-14 15:00:00,4740.0,4860.0,4665.0,4740.0,187871.0
2021-01-15 09:00:00,4845.0,4845.0,4555.0,4580.0,294208.0
2021-01-15 10:00:00,4580.0,4620.0,4480.0,4495.0,239662.0
2021-01-15 11:00:00,4490.0,4535.0,4420.0,4515.0,164339.0
2021-01-15 12:00:00,4520.0,4545.0,4445.0,4475.0,89220.0
2021-01-15 13:00:00,4475.0,4535.0,4445.0,4535.0,76193.0
2021-01-15 14:00:00,4535.0,4635.0,4530.0,4620.0,112079.0
2021-01-15 15:00:00,4620.0,4630.0,4585.0,4615.0,52419.0
2021-01-18 09:00:00,4615.0,4650.0,4590.0,4610.0,97484.0
2021-01-18 10:00:00,4560.0,4605.0,4550.0,4560.0,13689.0
2021-01-18 11:00:00,4605.0,4620.0,4450.0,4590.0,60261.0
2021-01-18 12:00:00,4645.0,4670.0,4585.0,4585.0,44352.0
2021-01-18 13:00:00,4660.0,4715.0,4590.0,4610.0,50226.0
2021-01-18 14:00:00,4615.0,4645.0,4610.0,4645.0,59929.0
2021-01-18 15:00:00,4615.0,4705.0,4530.0,4660.0,177012.0
2021-01-19 09:00:00,4560.0,4650.0,4540.0,4600.0,56208.0
2021-01-19 10:00:00,4590.0,4605.0,4555.0,4605.0,21068.0
2021-01-19 11:00:00,4600.0,4650.0,4600.0,4620.0,19971.0
2021-01-19 12:00:00,4620.0,4620.0,4575.0,4575.0,10986.0
2021-01-19 13:00:00,4595.0,4620.0,4560.0,4590.0,24023.0
2021-01-19 14:00:00,4590.0,4715.0,4590.0,4650.0,74458.0
2021-01-19 15:00:00,4650.0,4670.0,4625.0,4625.0,5096.0
2021-01-20 09:00:00,4680.0,4785.0,4665.0,4745.0,47613.0
2021-01-20 10:00:00,4700.0,4705.0,4650.0,4690.0,30829.0
2021-01-20 11:00:00,4745.0,4745.0,4695.0,4695.0,28213.0
2021-01-20 12:00:00,4785.0,4810.0,4695.0,4715.0,44220.0
2021-01-20 13:00:00,4790.0,4815.0,4725.0,4780.0,62195.0
2021-01-20 14:00:00,4640.0,5080.0,4640.0,4790.0,398563.0
2021-01-20 15:00:00,4715.0,4750.0,4695.0,4700.0,21384.0
2021-01-21 09:00:00,4755.0,4755.0,4730.0,4745.0,8349.0
2021-01-21 10:00:00,4695.0,4740.0,4665.0,4740.0,42645.0
2021-01-21 11:00:00,4730.0,4775.0,4700.0,4755.0,64230.0
2021-01-21 12:00:00,4820.0,4820.0,4715.0,4750.0,25268.0
2021-01-21 13:00:00,4750.0,4870.0,4750.0,4820.0,56187.0
2021-01-21 14:00:00,4725.0,4750.0,4690.0,4700.0,24126.0
2021-01-21 15:00:00,4705.0,4775.0,4690.0,4750.0,54391.0
2021-01-22 09:00:00,4800.0,4830.0,4750.0,4820.0,34145.0
2021-01-22 10:00:00,4750.0,4820.0,4735.0,4740.0,54357.0
2021-01-22 11:00:00,4760.0,4915.0,4750.0,4860.0,85119.0
2021-01-22 12:00:00,4900.0,4920.0,4850.0,4850.0,32492.0
2021-01-22 13:00:00,4845.0,4845.0,4775.0,4840.0,31716.0
2021-01-22 14:00:00,4845.0,4850.0,4760.0,4820.0,38008.0
2021-01-22 15:00:00,4820.0,4850.0,4790.0,4800.0,38950.0
2021-01-25 09:00:00,5010.0,5020.0,4935.0,4955.0,34423.0
2021-01-25 10:00:00,4955.0,4975.0,4925.0,4940.0,23670.0
2021-01-25 11:00:00,4995.0,5070.0,4990.0,5010.0,45917.0
2021-01-25 12:00:00,5060.0,5060.0,4965.0,5000.0,51517.0
2021-01-25 13:00:00,5000.0,5000.0,4925.0,4970.0,33334.0
2021-01-25 14:00:00,4930.0,5170.0,4885.0,5050.0,281676.0
2021-01-25 15:00:00,4970.0,4995.0,4945.0,4995.0,15543.0
2021-01-26 09:00:00,4965.0,4985.0,4800.0,4925.0,78095.0
2021-01-26 10:00:00,4925.0,4925.0,4800.0,4835.0,44608.0
2021-01-26 11:00:00,4830.0,4870.0,4810.0,4850.0,20534.0
2021-01-26 12:00:00,4850.0,4895.0,4835.0,4845.0,19009.0
2021-01-26 13:00:00,4850.0,4865.0,4785.0,4800.0,37171.0
2021-01-26 14:00:00,4800.0,4895.0,4800.0,4875.0,32055.0
2021-01-26 15:00:00,4875.0,4880.0,4840.0,4845.0,9142.0
2021-01-27 09:00:00,4855.0,4860.0,4830.0,4850.0,9304.0
2021-01-27 10:00:00,4865.0,4875.0,4835.0,4855.0,9904.0
2021-01-27 11:00:00,4880.0,4880.0,4835.0,4865.0,16642.0
2021-01-27 12:00:00,4900.0,4900.0,4775.0,4815.0,76465.0
2021-01-27 13:00:00,4875.0,4875.0,4835.0,4860.0,28467.0
2021-01-27 14:00:00,4815.0,4880.0,4795.0,4875.0,49397.0
2021-01-27 15:00:00,4860.0,4885.0,4835.0,4875.0,20928.0
2021-01-28 09:00:00,4625.0,4695.0,4600.0,4690.0,23803.0
2021-01-28 10:00:00,4690.0,4695.0,4640.0,4640.0,10013.0
2021-01-28 11:00:00,4660.0,4685.0,4575.0,4605.0,42639.0
2021-01-28 12:00:00,4770.0,4770.0,4570.0,4690.0,113422.0
2021-01-28 13:00:00,4735.0,4755.0,4665.0,4675.0,25190.0
2021-01-28 14:00:00,4690.0,4740.0,4655.0,4740.0,28457.0
2021-01-28 15:00:00,4700.0,4700.0,4655.0,4660.0,23550.0
2021-01-29 09:00:00,4640.0,4775.0,4560.0,4560.0,63714.0
2021-01-29 10:00:00,4560.0,4715.0,4500.0,4565.0,57739.0
2021-01-29 11:00:00,4565.0,4585.0,4470.0,4500.0,25538.0
2021-01-29 12:00:00,4500.0,4550.0,4435.0,4455.0,52252.0
2021-01-29 13:00:00,4440.0,4465.0,4300.0,4320.0,138014.0
2021-01-29 14:00:00,4320.0,4440.0,4255.0,4420.0,106931.0
2021-01-29 15:00:00,4420.0,4425.0,4350.0,4385.0,19320.0
2021-02-01 09:00:00,4420.0,4430.0,4400.0,4400.0,4473.0
2021-02-01 10:00:00,4435.0,4435.0,4385.0,4420.0,25578.0
2021-02-01 11:00:00,4445.0,4450.0,4430.0,4430.0,11024.0
2021-02-01 12:00:00,4380.0,4460.0,4225.0,4430.0,97959.0
2021-02-01 13:00:00,4420.0,4445.0,4410.0,4420.0,12864.0
2021-02-01 14:00:00,4435.0,4450.0,4390.0,4420.0,20130.0
2021-02-01 15:00:00,4430.0,4450.0,4425.0,4445.0,7546.0
2021-02-02 09:00:00,4405.0,4540.0,4400.0,4525.0,43869.0
2021-02-02 10:00:00,4540.0,4570.0,4500.0,4555.0,27195.0
2021-02-02 11:00:00,4560.0,4615.0,4540.0,4610.0,36841.0
2021-02-02 12:00:00,4615.0,4615.0,4550.0,4550.0,32089.0
2021-02-02 13:00:00,4550.0,4570.0,4480.0,4515.0,17313.0
2021-02-02 14:00:00,4515.0,4560.0,4465.0,4560.0,22165.0
2021-02-02 15:00:00,4555.0,4585.0,4555.0,4560.0,9094.0
2021-02-03 09:00:00,5150.0,5420.0,5000.0,5420.0,940002.0
2021-02-03 10:00:00,5100.0,5900.0,5010.0,5610.0,2633334.0
2021-02-03 11:00:00,5610.0,5760.0,5110.0,5140.0,4184919.0
2021-02-03 12:00:00,4605.0,5810.0,4565.0,5640.0,949237.0
2021-02-03 13:00:00,4620.0,4625.0,4550.0,4605.0,21139.0
2021-02-03 14:00:00,4570.0,4655.0,4555.0,4620.0,26365.0
2021-02-03 15:00:00,5690.0,5920.0,4910.0,5110.0,3869197.0
2021-02-04 09:00:00,5440.0,5550.0,5420.0,5470.0,258900.0
2021-02-04 10:00:00,5370.0,5380.0,5260.0,5330.0,90887.0
2021-02-04 11:00:00,5330.0,5470.0,5330.0,5440.0,222243.0
2021-02-04 12:00:00,5270.0,5450.0,5270.0,5430.0,164977.0
2021-02-04 13:00:00,5260.0,5350.0,5230.0,5270.0,159391.0
2021-02-04 14:00:00,5430.0,5440.0,5320.0,5380.0,135145.0
2021-02-04 15:00:00,5360.0,5480.0,5210.0,5240.0,815311.0
2021-02-05 09:00:00,5150.0,5230.0,5090.0,5180.0,174887.0
2021-02-05 10:00:00,5390.0,5410.0,5200.0,5250.0,408205.0
2021-02-05 11:00:00,5250.0,5290.0,5180.0,5250.0,116188.0
2021-02-05 12:00:00,5250.0,5290.0,5150.0,5160.0,83189.0
2021-02-05 13:00:00,5160.0,5250.0,5100.0,5140.0,144550.0
2021-02-05 14:00:00,5150.0,5200.0,5050.0,5100.0,135151.0
2021-02-05 15:00:00,5100.0,5160.0,5030.0,5150.0,107905.0
2021-02-08 09:00:00,4900.0,4945.0,4885.0,4900.0,33349.0
2021-02-08 10:00:00,4900.0,4930.0,4880.0,4920.0,61500.0
2021-02-08 11:00:00,5000.0,5000.0,4890.0,4900.0,81584.0
2021-02-08 12:00:00,5140.0,5140.0,4865.0,4870.0,318828.0
2021-02-08 13:00:00,4940.0,5030.0,4910.0,4990.0,46069.0
2021-02-08 14:00:00,4870.0,4965.0,4865.0,4925.0,74811.0
2021-02-08 15:00:00,4990.0,5030.0,4970.0,4990.0,34497.0
2021-02-09 09:00:00,4910.0,5060.0,4810.0,5020.0,185207.0
2021-02-09 10:00:00,5020.0,5040.0,4920.0,4950.0,45929.0
2021-02-09 11:00:00,4950.0,4970.0,4915.0,4940.0,39543.0
2021-02-09 12:00:00,4940.0,4950.0,4890.0,4940.0,30576.0
2021-02-09 13:00:00,4940.0,4945.0,4850.0,4895.0,57375.0
2021-02-09 14:00:00,4900.0,4925.0,4875.0,4920.0,35376.0
2021-02-09 15:00:00,4920.0,4985.0,4900.0,4985.0,50012.0
2021-02-10 09:00:00,4865.0,4895.0,4860.0,4890.0,30237.0
2021-02-10 10:00:00,4875.0,4900.0,4865.0,4865.0,29370.0
2021-02-10 11:00:00,4900.0,4900.0,4850.0,4870.0,39433.0
2021-02-10 12:00:00,5000.0,5020.0,4890.0,4910.0,87869.0
2021-02-10 13:00:00,4900.0,4920.0,4860.0,4920.0,17384.0
2021-02-10 14:00:00,4910.0,4930.0,4855.0,4890.0,50140.0
2021-02-10 15:00:00,4915.0,4920.0,4880.0,4900.0,14358.0
2021-02-15 09:00:00,5040.0,5070.0,5020.0,5070.0,30774.0
2021-02-15 10:00:00,5070.0,5110.0,5050.0,5050.0,45673.0
2021-02-15 11:00:00,5050.0,5070.0,5030.0,5040.0,19831.0
2021-02-15 12:00:00,4920.0,5000.0,4865.0,4990.0,109160.0
2021-02-15 13:00:00,5090.0,5120.0,5030.0,5040.0,41784.0
2021-02-15 14:00:00,4990.0,5120.0,4930.0,5090.0,124329.0
2021-02-15 15:00:00,5050.0,5070.0,5030.0,5050.0,13312.0
2021-02-16 09:00:00,5080.0,5220.0,5050.0,5060.0,174789.0
2021-02-16 10:00:00,5070.0,5110.0,5030.0,5050.0,58080.0
2021-02-16 11:00:00,5050.0,5070.0,5010.0,5060.0,39971.0
2021-02-16 12:00:00,5050.0,5140.0,5050.0,5130.0,35596.0
2021-02-16 13:00:00,5110.0,5150.0,5070.0,5100.0,38483.0
2021-02-16 14:00:00,5100.0,5110.0,5070.0,5090.0,27532.0
2021-02-16 15:00:00,5090.0,5110.0,5060.0,5110.0,17420.0
2021-02-17 09:00:00,5120.0,5130.0,5110.0,5110.0,38067.0
2021-02-17 10:00:00,5110.0,5130.0,5100.0,5130.0,22779.0
2021-02-17 11:00:00,5110.0,5140.0,5090.0,5120.0,37678.0
2021-02-17 12:00:00,5080.0,5120.0,5000.0,5030.0,120137.0
2021-02-17 13:00:00,5040.0,5120.0,5040.0,5100.0,39540.0
2021-02-17 14:00:00,5030.0,5060.0,5010.0,5040.0,32155.0
2021-02-17 15:00:00,5100.0,5130.0,5060.0,5110.0,32979.0
2021-02-18 09:00:00,5130.0,5150.0,5030.0,5100.0,74226.0
2021-02-18 10:00:00,5100.0,5210.0,5090.0,5190.0,53689.0
2021-02-18 11:00:00,5190.0,5210.0,5130.0,5170.0,62128.0
2021-02-18 12:00:00,5170.0,5190.0,5140.0,5150.0,68193.0
2021-02-18 13:00:00,5150.0,5160.0,5100.0,5140.0,50391.0
2021-02-18 14:00:00,5140.0,5170.0,5110.0,5120.0,38276.0
2021-02-18 15:00:00,5120.0,5150.0,5110.0,5150.0,18561.0
2021-02-19 09:00:00,5060.0,5060.0,5010.0,5020.0,19006.0
2021-02-19 10:00:00,5060.0,5060.0,5010.0,5030.0,47304.0
2021-02-19 11:00:00,5060.0,5080.0,5030.0,5060.0,34839.0
2021-02-19 12:00:00,5060.0,5070.0,4980.0,5000.0,54584.0
2021-02-19 13:00:00,5130.0,5160.0,4950.0,5070.0,82952.0
2021-02-19 14:00:00,5130.0,5220.0,5100.0,5130.0,132217.0
2021-02-19 15:00:00,5030.0,5080.0,4995.0,5040.0,10034.0
2021-02-22 09:00:00,5020.0,5100.0,4995.0,5090.0,65739.0
2021-02-22 10:00:00,5090.0,5100.0,5000.0,5040.0,52998.0
2021-02-22 11:00:00,5030.0,5040.0,4995.0,5000.0,39179.0
2021-02-22 12:00:00,5000.0,5020.0,4980.0,5020.0,37527.0
2021-02-22 13:00:00,5010.0,5020.0,4975.0,4975.0,29828.0
2021-02-22 14:00:00,4995.0,5000.0,4950.0,4955.0,63542.0
2021-02-22 15:00:00,4955.0,4980.0,4910.0,4950.0,22413.0
2021-02-23 09:00:00,4835.0,4855.0,4825.0,4845.0,9937.0
2021-02-23 10:00:00,4860.0,4890.0,4830.0,4830.0,15465.0
2021-02-23 11:00:00,4890.0,4890.0,4860.0,4870.0,3473.0
2021-02-23 12:00:00,4880.0,4950.0,4825.0,4900.0,21762.0
2021-02-23 13:00:00,4770.0,4880.0,4740.0,4870.0,51040.0
2021-02-23 14:00:00,4885.0,4915.0,4710.0,4775.0,88706.0
2021-02-23 15:00:00,4900.0,4915.0,4870.0,4895.0,10131.0
2021-02-24 09:00:00,4810.0,4835.0,4685.0,4700.0,115591.0
2021-02-24 10:00:00,4700.0,4750.0,4695.0,4740.0,74479.0
2021-02-24 11:00:00,4720.0,4745.0,4705.0,4705.0,18351.0
2021-02-24 12:00:00,4705.0,4710.0,4635.0,4640.0,67033.0
2021-02-24 13:00:00,4640.0,4675.0,4580.0,4585.0,75819.0
2021-02-24 14:00:00,4585.0,4615.0,4535.0,4555.0,73993.0
2021-02-24 15:00:00,4555.0,4570.0,4520.0,4520.0,53801.0
2021-02-25 09:00:00,4600.0,4670.0,4595.0,4670.0,12575.0
2021-02-25 10:00:00,4650.0,4660.0,4585.0,4600.0,76501.0
2021-02-25 11:00:00,4655.0,4665.0,4610.0,4655.0,14531.0
2021-02-25 12:00:00,4600.0,4685.0,4570.0,4680.0,61996.0
2021-02-25 13:00:00,4670.0,4680.0,4640.0,4655.0,9734.0
2021-02-25 14:00:00,4680.0,4680.0,4645.0,4650.0,20098.0
2021-02-25 15:00:00,4650.0,4675.0,4640.0,4645.0,8435.0
2021-02-26 09:00:00,4360.0,4360.0,4250.0,4340.0,82558.0
2021-02-26 10:00:00,4340.0,4420.0,4260.0,4420.0,31973.0
2021-02-26 11:00:00,4420.0,4460.0,4360.0,4360.0,33754.0
2021-02-26 12:00:00,4605.0,4605.0,4210.0,4410.0,140343.0
2021-02-26 13:00:00,4445.0,4480.0,4420.0,4460.0,13872.0
2021-02-26 14:00:00,4410.0,4480.0,4405.0,4445.0,19926.0
2021-02-26 15:00:00,4460.0,4460.0,4420.0,4420.0,14165.0
2021-03-02 09:00:00,4460.0,4560.0,4460.0,4530.0,42837.0
2021-03-02 10:00:00,4530.0,4530.0,4480.0,4500.0,17445.0
2021-03-02 11:00:00,4500.0,4520.0,4475.0,4490.0,16202.0
2021-03-02 12:00:00,4475.0,4500.0,4445.0,4475.0,31159.0
2021-03-02 13:00:00,4475.0,4480.0,4420.0,4425.0,49289.0
2021-03-02 14:00:00,4425.0,4505.0,4420.0,4505.0,60742.0
2021-03-02 15:00:00,4505.0,4505.0,4475.0,4505.0,11955.0
2021-03-03 09:00:00,4580.0,4655.0,4580.0,4635.0,37399.0
2021-03-03 10:00:00,4630.0,4650.0,4620.0,4650.0,9579.0
2021-03-03 11:00:00,4600.0,4600.0,4565.0,4585.0,18592.0
2021-03-03 12:00:00,4580.0,4620.0,4580.0,4600.0,25339.0
2021-03-03 13:00:00,4535.0,4590.0,4525.0,4590.0,23101.0
2021-03-03 14:00:00,4575.0,4575.0,4500.0,4540.0,29861.0
2021-03-03 15:00:00,4495.0,4645.0,4445.0,4570.0,125998.0
2021-03-04 09:00:00,4625.0,4630.0,4560.0,4600.0,41737.0
2021-03-04 10:00:00,4600.0,4600.0,4520.0,4555.0,25862.0
2021-03-04 11:00:00,4550.0,4555.0,4475.0,4505.0,26661.0
2021-03-04 12:00:00,4505.0,4510.0,4470.0,4490.0,29596.0
2021-03-04 13:00:00,4490.0,4500.0,4455.0,4495.0,27822.0
2021-03-04 14:00:00,4490.0,4530.0,4480.0,4505.0,19487.0
2021-03-04 15:00:00,4505.0,4550.0,4505.0,4540.0,6257.0
2021-03-05 09:00:00,4485.0,4495.0,4475.0,4475.0,11299.0
2021-03-05 10:00:00,4455.0,4500.0,4455.0,4490.0,32416.0
2021-03-05 11:00:00,4460.0,4475.0,4440.0,4465.0,16367.0
2021-03-05 12:00:00,4460.0,4570.0,4400.0,4450.0,48076.0
2021-03-05 13:00:00,4395.0,4410.0,4365.0,4405.0,23743.0
2021-03-05 14:00:00,4440.0,4440.0,4385.0,4390.0,27199.0
2021-03-05 15:00:00,4405.0,4465.0,4375.0,4465.0,17865.0
2021-03-08 09:00:00,4405.0,4415.0,4360.0,4360.0,14383.0
2021-03-08 10:00:00,4360.0,4380.0,4305.0,4305.0,26930.0
2021-03-08 11:00:00,4400.0,4425.0,4385.0,4405.0,6782.0
2021-03-08 12:00:00,4450.0,4560.0,4400.0,4425.0,88294.0
2021-03-08 13:00:00,4415.0,4445.0,4390.0,4395.0,22089.0
2021-03-08 14:00:00,4450.0,4470.0,4405.0,4445.0,21198.0
2021-03-08 15:00:00,4400.0,4400.0,4365.0,4400.0,16079.0
2021-03-09 09:00:00,4265.0,4265.0,4050.0,4130.0,135155.0
2021-03-09 10:00:00,4135.0,4150.0,4090.0,4090.0,39034.0
2021-03-09 11:00:00,4095.0,4190.0,4085.0,4155.0,27758.0
2021-03-09 12:00:00,4150.0,4180.0,4125.0,4150.0,3927.0
2021-03-09 13:00:00,4175.0,4180.0,4145.0,4170.0,8793.0
2021-03-09 14:00:00,4170.0,4220.0,4135.0,4210.0,31540.0
2021-03-09 15:00:00,4200.0,4215.0,4155.0,4180.0,8927.0
2021-03-10 09:00:00,4145.0,4160.0,4130.0,4145.0,9223.0
2021-03-10 10:00:00,4150.0,4155.0,4110.0,4125.0,19820.0
2021-03-10 11:00:00,4140.0,4150.0,4095.0,4150.0,20847.0
2021-03-10 12:00:00,4210.0,4265.0,4190.0,4195.0,49798.0
2021-03-10 13:00:00,4190.0,4225.0,4160.0,4185.0,15261.0
2021-03-10 14:00:00,4180.0,4185.0,4140.0,4145.0,10319.0
2021-03-10 15:00:00,4185.0,4185.0,4150.0,4155.0,14547.0
2021-03-11 09:00:00,4145.0,4240.0,4145.0,4210.0,16593.0
2021-03-11 10:00:00,4220.0,4255.0,4200.0,4255.0,23104.0
2021-03-11 11:00:00,4250.0,4280.0,4245.0,4260.0,11677.0
2021-03-11 12:00:00,4255.0,4310.0,4250.0,4305.0,13918.0
2021-03-11 13:00:00,4305.0,4305.0,4245.0,4300.0,26135.0
2021-03-11 14:00:00,4300.0,4310.0,4245.0,4280.0,10576.0
2021-03-11 15:00:00,4280.0,4280.0,4245.0,4250.0,6534.0
2021-03-12 09:00:00,4335.0,4335.0,4225.0,4250.0,54446.0
2021-03-12 10:00:00,4405.0,4425.0,4300.0,4340.0,31139.0
2021-03-12 11:00:00,4410.0,4410.0,4395.0,4405.0,3462.0
2021-03-12 12:00:00,4390.0,4425.0,4360.0,4390.0,58178.0
2021-03-12 13:00:00,4370.0,4400.0,4280.0,4400.0,13776.0
2021-03-12 14:00:00,4250.0,4415.0,4250.0,4390.0,52564.0
2021-03-12 15:00:00,4400.0,4425.0,4395.0,4410.0,11071.0
2021-03-15 09:00:00,4300.0,4305.0,4270.0,4290.0,10847.0
2021-03-15 10:00:00,4290.0,4290.0,4275.0,4290.0,10406.0
2021-03-15 11:00:00,4265.0,4300.0,4260.0,4295.0,21262.0
2021-03-15 12:00:00,4200.0,4230.0,4190.0,4200.0,32463.0
2021-03-15 13:00:00,4200.0,4280.0,4200.0,4280.0,15784.0
2021-03-15 14:00:00,4280.0,4285.0,4260.0,4265.0,11710.0
2021-03-15 15:00:00,4495.0,4495.0,4160.0,4200.0,89748.0
2021-03-16 09:00:00,4290.0,4290.0,4210.0,4270.0,13738.0
2021-03-16 10:00:00,4265.0,4320.0,4250.0,4320.0,18051.0
2021-03-16 11:00:00,4320.0,4325.0,4255.0,4310.0,9170.0
2021-03-16 12:00:00,4305.0,4310.0,4290.0,4310.0,5194.0
2021-03-16 13:00:00,4310.0,4310.0,4290.0,4300.0,7431.0
2021-03-16 14:00:00,4300.0,4315.0,4295.0,4295.0,7401.0
2021-03-16 15:00:00,4295.0,4300.0,4280.0,4280.0,9526.0
2021-03-17 09:00:00,4190.0,4190.0,4160.0,4180.0,15286.0
2021-03-17 10:00:00,4205.0,4230.0,4200.0,4215.0,9755.0
2021-03-17 11:00:00,4180.0,4200.0,4155.0,4200.0,9218.0
2021-03-17 12:00:00,4215.0,4215.0,4160.0,4190.0,17576.0
2021-03-17 13:00:00,4260.0,4265.0,4180.0,4215.0,28077.0
2021-03-17 14:00:00,4180.0,4215.0,4160.0,4215.0,25821.0
2021-03-17 15:00:00,4280.0,4320.0,4250.0,4250.0,20147.0
2021-03-18 09:00:00,4225.0,4345.0,4225.0,4320.0,41063.0
2021-03-18 10:00:00,4315.0,4315.0,4290.0,4310.0,7658.0
2021-03-18 11:00:00,4300.0,4350.0,4295.0,4340.0,28980.0
2021-03-18 12:00:00,4345.0,4370.0,4330.0,4365.0,22899.0
2021-03-18 13:00:00,4370.0,4400.0,4345.0,4355.0,24253.0
2021-03-18 14:00:00,4360.0,4385.0,4355.0,4370.0,10750.0
2021-03-18 15:00:00,4365.0,4390.0,4340.0,4390.0,17235.0
2021-03-19 09:00:00,4325.0,4345.0,4320.0,4340.0,7375.0
2021-03-19 10:00:00,4315.0,4350.0,4315.0,4340.0,10548.0
2021-03-19 11:00:00,4335.0,4345.0,4320.0,4330.0,12630.0
2021-03-19 12:00:00,4355.0,4355.0,4315.0,4330.0,8255.0
2021-03-19 13:00:00,4325.0,4365.0,4300.0,4355.0,16035.0
2021-03-19 14:00:00,4350.0,4350.0,4220.0,4325.0,16598.0
2021-03-19 15:00:00,4330.0,4330.0,4315.0,4320.0,7275.0
2021-03-22 09:00:00,4300.0,4300.0,4270.0,4270.0,2901.0
2021-03-22 10:00:00,4295.0,4315.0,4290.0,4290.0,8379.0
2021-03-22 11:00:00,4290.0,4310.0,4255.0,4300.0,16332.0
2021-03-22 12:00:00,4275.0,4290.0,4235.0,4275.0,9302.0
2021-03-22 13:00:00,4235.0,4300.0,4230.0,4265.0,16722.0
2021-03-22 14:00:00,4275.0,4305.0,4255.0,4305.0,5414.0
2021-03-22 15:00:00,4305.0,4310.0,4230.0,4235.0,22184.0
2021-03-23 09:00:00,4245.0,4245.0,4225.0,4240.0,5160.0
2021-03-23 10:00:00,4270.0,4370.0,4270.0,4370.0,20677.0
2021-03-23 11:00:00,4365.0,4375.0,4310.0,4345.0,13449.0
2021-03-23 12:00:00,4345.0,4360.0,4310.0,4340.0,6601.0
2021-03-23 13:00:00,4330.0,4340.0,4310.0,4320.0,5256.0
2021-03-23 14:00:00,4320.0,4320.0,4285.0,4285.0,11199.0
2021-03-23 15:00:00,4285.0,4285.0,4245.0,4250.0,11789.0
2021-03-24 09:00:00,4240.0,4260.0,4220.0,4260.0,14655.0
2021-03-24 10:00:00,4260.0,4260.0,4240.0,4250.0,5652.0
2021-03-24 11:00:00,4240.0,4260.0,4215.0,4245.0,15659.0
2021-03-24 12:00:00,4240.0,4280.0,4010.0,4215.0,49483.0
2021-03-24 13:00:00,4260.0,4265.0,4250.0,4265.0,4406.0
2021-03-24 14:00:00,4210.0,4295.0,4200.0,4290.0,19235.0
2021-03-24 15:00:00,4250.0,4265.0,4230.0,4240.0,8299.0
2021-03-25 09:00:00,4210.0,4280.0,4160.0,4205.0,22650.0
2021-03-25 10:00:00,4205.0,4235.0,4150.0,4205.0,14068.0
2021-03-25 11:00:00,4200.0,4235.0,4165.0,4220.0,10389.0
2021-03-25 12:00:00,4220.0,4240.0,4060.0,4180.0,41955.0
2021-03-25 13:00:00,4180.0,4180.0,4120.0,4125.0,19298.0
2021-03-25 14:00:00,4140.0,4165.0,4110.0,4160.0,20288.0
2021-03-25 15:00:00,4155.0,4165.0,4120.0,4140.0,7050.0
2021-03-26 09:00:00,4125.0,4150.0,4125.0,4150.0,6764.0
2021-03-26 10:00:00,4135.0,4145.0,4115.0,4125.0,11846.0
2021-03-26 11:00:00,4140.0,4140.0,4115.0,4125.0,2612.0
2021-03-26 12:00:00,4140.0,4200.0,4105.0,4110.0,21101.0
2021-03-26 13:00:00,4125.0,4145.0,4105.0,4145.0,4153.0
2021-03-26 14:00:00,4110.0,4140.0,4090.0,4125.0,14783.0
2021-03-26 15:00:00,4130.0,4150.0,4115.0,4140.0,10146.0
2021-03-29 09:00:00,4315.0,4325.0,4260.0,4280.0,26285.0
2021-03-29 10:00:00,4270.0,4290.0,4265.0,4290.0,8077.0
2021-03-29 11:00:00,4285.0,4330.0,4275.0,4330.0,18489.0
2021-03-29 12:00:00,4150.0,4250.0,4150.0,4180.0,53923.0
2021-03-29 13:00:00,4235.0,4290.0,4220.0,4260.0,25650.0
2021-03-29 14:00:00,4210.0,4235.0,4190.0,4235.0,14791.0
2021-03-29 15:00:00,4260.0,4290.0,4260.0,4280.0,19498.0
2021-03-30 09:00:00,4290.0,4330.0,4265.0,4290.0,14318.0
2021-03-30 10:00:00,4275.0,4290.0,4255.0,4275.0,10286.0
2021-03-30 11:00:00,4275.0,4295.0,4265.0,4295.0,5769.0
2021-03-30 12:00:00,4295.0,4295.0,4285.0,4290.0,2074.0
2021-03-30 13:00:00,4290.0,4290.0,4265.0,4285.0,5529.0
2021-03-30 14:00:00,4285.0,4285.0,4225.0,4225.0,23938.0
2021-03-30 15:00:00,4235.0,4270.0,4225.0,4255.0,5330.0
2021-03-31 09:00:00,4150.0,4170.0,4140.0,4145.0,6213.0
2021-03-31 10:00:00,4165.0,4180.0,4150.0,4150.0,8828.0
2021-03-31 11:00:00,4175.0,4185.0,4130.0,4165.0,32664.0
2021-03-31 12:00:00,4255.0,4255.0,4145.0,4195.0,29794.0
2021-03-31 13:00:00,4185.0,4195.0,4150.0,4160.0,9225.0
2021-03-31 14:00:00,4195.0,4195.0,4165.0,4165.0,15420.0
2021-03-31 15:00:00,4160.0,4185.0,4150.0,4180.0,1703.0
2021-04-01 09:00:00,4145.0,4290.0,4145.0,4155.0,17607.0
2021-04-01 10:00:00,4155.0,4190.0,4145.0,4175.0,10688.0
