Datetime,Open,High,Low,Close,Volume
2019-07-09 14:00:00,5450.0,5500.0,5400.0,5420.0,10573.0
2019-07-09 15:00:00,5420.0,5440.0,5380.0,5440.0,7405.0
2019-07-10 09:00:00,5430.0,5450.0,5420.0,5450.0,5056.0
2019-07-10 10:00:00,5430.0,5460.0,5410.0,5430.0,9480.0
2019-07-10 11:00:00,5450.0,5500.0,5420.0,5420.0,13216.0
2019-07-10 12:00:00,5450.0,5470.0,5420.0,5450.0,8134.0
2019-07-10 13:00:00,5460.0,5480.0,5450.0,5450.0,7934.0
2019-07-10 14:00:00,5480.0,5510.0,5450.0,5470.0,10366.0
2019-07-10 15:00:00,5480.0,5500.0,5360.0,5470.0,23207.0
2019-07-11 09:00:00,5380.0,5550.0,5380.0,5450.0,16306.0
2019-07-11 10:00:00,5450.0,5470.0,5440.0,5460.0,9516.0
2019-07-11 11:00:00,5460.0,5460.0,5410.0,5430.0,9716.0
2019-07-11 12:00:00,5430.0,5460.0,5410.0,5430.0,8567.0
2019-07-11 13:00:00,5430.0,5440.0,5380.0,5420.0,29924.0
2019-07-11 14:00:00,5420.0,5430.0,5380.0,5430.0,12309.0
2019-07-11 15:00:00,5430.0,5440.0,5380.0,5440.0,11026.0
2019-07-12 09:00:00,5330.0,5330.0,5280.0,5330.0,46392.0
2019-07-12 10:00:00,5330.0,5350.0,5310.0,5330.0,14657.0
2019-07-12 11:00:00,5340.0,5370.0,5320.0,5330.0,12815.0
2019-07-12 12:00:00,5370.0,5470.0,5320.0,5400.0,20043.0
2019-07-12 13:00:00,5330.0,5350.0,5310.0,5330.0,17468.0
2019-07-12 14:00:00,5390.0,5400.0,5300.0,5330.0,51854.0
2019-07-12 15:00:00,5330.0,5370.0,5330.0,5340.0,6617.0
2019-07-15 09:00:00,5330.0,5410.0,5230.0,5280.0,34418.0
2019-07-15 10:00:00,5280.0,5300.0,5240.0,5280.0,12117.0
2019-07-15 11:00:00,5280.0,5300.0,5240.0,5260.0,11583.0
2019-07-15 12:00:00,5260.0,5270.0,5200.0,5200.0,23765.0
2019-07-15 13:00:00,5200.0,5230.0,5180.0,5190.0,12325.0
2019-07-15 14:00:00,5190.0,5210.0,5130.0,5160.0,32717.0
2019-07-15 15:00:00,5160.0,5180.0,5110.0,5150.0,17111.0
2019-07-16 09:00:00,5170.0,5220.0,5170.0,5210.0,4933.0
2019-07-16 10:00:00,5200.0,5210.0,5160.0,5180.0,7032.0
2019-07-16 11:00:00,5240.0,5240.0,5170.0,5200.0,4613.0
2019-07-16 12:00:00,5200.0,5250.0,5110.0,5180.0,27233.0
2019-07-16 13:00:00,5200.0,5220.0,5180.0,5210.0,6038.0
2019-07-16 14:00:00,5150.0,5230.0,5130.0,5180.0,16190.0
2019-07-16 15:00:00,5200.0,5250.0,5170.0,5240.0,11553.0
2019-07-17 09:00:00,5150.0,5150.0,5050.0,5120.0,31395.0
2019-07-17 10:00:00,5130.0,5150.0,5070.0,5090.0,18700.0
2019-07-17 11:00:00,5170.0,5170.0,5120.0,5150.0,16613.0
2019-07-17 12:00:00,5220.0,5240.0,5170.0,5210.0,19814.0
2019-07-17 13:00:00,5210.0,5220.0,5180.0,5190.0,11909.0
2019-07-17 14:00:00,5190.0,5190.0,5130.0,5170.0,16310.0
2019-07-17 15:00:00,5210.0,5260.0,5200.0,5210.0,21542.0
2019-07-18 09:00:00,5050.0,5120.0,4730.0,4795.0,194436.0
2019-07-18 10:00:00,4795.0,4870.0,4635.0,4790.0,154600.0
2019-07-18 11:00:00,4785.0,4795.0,4645.0,4750.0,88479.0
2019-07-18 12:00:00,4740.0,4760.0,4660.0,4665.0,40236.0
2019-07-18 13:00:00,4670.0,4720.0,4660.0,4715.0,25852.0
2019-07-18 14:00:00,4715.0,4725.0,4650.0,4695.0,55090.0
2019-07-18 15:00:00,4715.0,4725.0,4680.0,4705.0,19730.0
2019-07-19 09:00:00,4770.0,4770.0,4735.0,4765.0,14759.0
2019-07-19 10:00:00,4755.0,4795.0,4750.0,4780.0,4396.0
2019-07-19 11:00:00,4770.0,4780.0,4760.0,4770.0,9928.0
2019-07-19 12:00:00,4750.0,4860.0,4750.0,4805.0,37356.0
2019-07-19 13:00:00,4675.0,4770.0,4675.0,4755.0,40193.0
2019-07-19 14:00:00,4705.0,4730.0,4625.0,4675.0,41984.0
2019-07-19 15:00:00,4805.0,4835.0,4735.0,4735.0,13659.0
2019-07-22 09:00:00,4800.0,5980.0,4745.0,5390.0,1209918.0
2019-07-22 10:00:00,5400.0,5510.0,5270.0,5450.0,217928.0
2019-07-22 11:00:00,5460.0,5620.0,5330.0,5340.0,222995.0
2019-07-22 12:00:00,5340.0,5400.0,5200.0,5280.0,106770.0
2019-07-22 13:00:00,5280.0,5390.0,5200.0,5250.0,105269.0
2019-07-22 14:00:00,5250.0,5410.0,5200.0,5220.0,141275.0
2019-07-22 15:00:00,5210.0,5260.0,5100.0,5170.0,95233.0
2019-07-23 09:00:00,4910.0,4915.0,4855.0,4880.0,46084.0
2019-07-23 10:00:00,4880.0,4935.0,4875.0,4935.0,17585.0
2019-07-23 11:00:00,4920.0,4990.0,4905.0,4910.0,39022.0
2019-07-23 12:00:00,5010.0,5050.0,4960.0,4980.0,60082.0
2019-07-23 13:00:00,4985.0,5040.0,4970.0,4990.0,13855.0
2019-07-23 14:00:00,5090.0,5160.0,4985.0,5010.0,113223.0
2019-07-23 15:00:00,4990.0,4990.0,4915.0,4920.0,30242.0
2019-07-24 09:00:00,4860.0,4955.0,4805.0,4830.0,31689.0
2019-07-24 10:00:00,4830.0,4860.0,4825.0,4830.0,23230.0
2019-07-24 11:00:00,4840.0,4865.0,4830.0,4830.0,12481.0
2019-07-24 12:00:00,4830.0,4835.0,4810.0,4810.0,16342.0
2019-07-24 13:00:00,4810.0,4825.0,4795.0,4800.0,25197.0
2019-07-24 14:00:00,4805.0,4805.0,4730.0,4755.0,28819.0
2019-07-24 15:00:00,4755.0,4755.0,4695.0,4725.0,33740.0
2019-07-25 09:00:00,4420.0,4455.0,4400.0,4405.0,23430.0
2019-07-25 10:00:00,4345.0,4415.0,4300.0,4410.0,53975.0
2019-07-25 11:00:00,4400.0,4415.0,4320.0,4345.0,62962.0
2019-07-25 12:00:00,4730.0,4735.0,4650.0,4665.0,21062.0
2019-07-25 13:00:00,4530.0,4545.0,4490.0,4510.0,38417.0
2019-07-25 14:00:00,4665.0,4670.0,4500.0,4540.0,74027.0
2019-07-25 15:00:00,4510.0,4520.0,4270.0,4420.0,96221.0
2019-07-26 09:00:00,4205.0,4275.0,4180.0,4275.0,21707.0
2019-07-26 10:00:00,4285.0,4290.0,4245.0,4290.0,25571.0
2019-07-26 11:00:00,4250.0,4270.0,4185.0,4200.0,69771.0
2019-07-26 12:00:00,4290.0,4300.0,4245.0,4255.0,38863.0
2019-07-26 13:00:00,4230.0,4300.0,4230.0,4255.0,39322.0
2019-07-26 14:00:00,4260.0,4375.0,4225.0,4225.0,78343.0
2019-07-26 15:00:00,4260.0,4290.0,4245.0,4290.0,20940.0
2019-07-29 09:00:00,4230.0,4300.0,4050.0,4090.0,53784.0
2019-07-29 10:00:00,4065.0,4135.0,4020.0,4060.0,46321.0
2019-07-29 11:00:00,4050.0,4100.0,4035.0,4060.0,29127.0
2019-07-29 12:00:00,4080.0,4080.0,4025.0,4075.0,12723.0
2019-07-29 13:00:00,4075.0,4080.0,4030.0,4050.0,10140.0
2019-07-29 14:00:00,4050.0,4080.0,4030.0,4050.0,23581.0
2019-07-29 15:00:00,4050.0,4105.0,4050.0,4060.0,34125.0
2019-07-30 09:00:00,4135.0,4145.0,4100.0,4120.0,11043.0
2019-07-30 10:00:00,4150.0,4165.0,4100.0,4140.0,15596.0
2019-07-30 11:00:00,4175.0,4175.0,4145.0,4150.0,7350.0
2019-07-30 12:00:00,4140.0,4175.0,4140.0,4170.0,12282.0
2019-07-30 13:00:00,4090.0,4150.0,4090.0,4140.0,14292.0
2019-07-30 14:00:00,4080.0,4125.0,4075.0,4095.0,13728.0
2019-07-30 15:00:00,4060.0,4175.0,4050.0,4080.0,39319.0
2019-07-31 09:00:00,4120.0,4285.0,4120.0,4210.0,43936.0
2019-07-31 10:00:00,4225.0,4240.0,4075.0,4105.0,30249.0
2019-07-31 11:00:00,4105.0,4215.0,4095.0,4185.0,12005.0
2019-07-31 12:00:00,4185.0,4275.0,4170.0,4265.0,21165.0
2019-07-31 13:00:00,4275.0,4275.0,4110.0,4240.0,21906.0
2019-07-31 14:00:00,4240.0,4300.0,4230.0,4270.0,29512.0
2019-07-31 15:00:00,4270.0,4305.0,4270.0,4300.0,20316.0
2019-08-01 09:00:00,4230.0,4255.0,4215.0,4235.0,10400.0
2019-08-01 10:00:00,4300.0,4305.0,4230.0,4230.0,10327.0
2019-08-01 11:00:00,4250.0,4305.0,4225.0,4300.0,9107.0
2019-08-01 12:00:00,4300.0,4335.0,4205.0,4270.0,26518.0
2019-08-01 13:00:00,4340.0,4345.0,4285.0,4290.0,10835.0
2019-08-01 14:00:00,4260.0,4360.0,4255.0,4340.0,14761.0
2019-08-01 15:00:00,4290.0,4290.0,4235.0,4280.0,17184.0
2019-08-02 09:00:00,4145.0,4145.0,4050.0,4090.0,34465.0
2019-08-02 10:00:00,4090.0,4115.0,4030.0,4100.0,22527.0
2019-08-02 11:00:00,4115.0,4145.0,4105.0,4145.0,11932.0
2019-08-02 12:00:00,4120.0,4160.0,4120.0,4155.0,5498.0
2019-08-02 13:00:00,4155.0,4160.0,4125.0,4155.0,10203.0
2019-08-02 14:00:00,4155.0,4165.0,4125.0,4130.0,13124.0
2019-08-02 15:00:00,4130.0,4135.0,4120.0,4130.0,7756.0
2019-08-05 09:00:00,3695.0,3695.0,3615.0,3630.0,22377.0
2019-08-05 10:00:00,3745.0,3760.0,3680.0,3695.0,40763.0
2019-08-05 11:00:00,3730.0,3810.0,3715.0,3745.0,31457.0
2019-08-05 12:00:00,4140.0,4145.0,3940.0,3940.0,39170.0
2019-08-05 13:00:00,3800.0,3815.0,3750.0,3775.0,38427.0
2019-08-05 14:00:00,3945.0,3945.0,3750.0,3780.0,72353.0
2019-08-05 15:00:00,3770.0,3775.0,3700.0,3725.0,46453.0
2019-08-06 09:00:00,3735.0,3735.0,3590.0,3690.0,22332.0
2019-08-06 10:00:00,3790.0,3815.0,3700.0,3735.0,37113.0
2019-08-06 11:00:00,3885.0,3965.0,3780.0,3780.0,40794.0
2019-08-06 12:00:00,3765.0,4000.0,3760.0,3885.0,85811.0
2019-08-06 13:00:00,3580.0,3840.0,3555.0,3760.0,55456.0
2019-08-06 14:00:00,3740.0,3815.0,3735.0,3770.0,20740.0
2019-08-06 15:00:00,3500.0,3650.0,3230.0,3580.0,119581.0
2019-08-07 09:00:00,3850.0,3850.0,3700.0,3775.0,32797.0
2019-08-07 10:00:00,3770.0,3830.0,3700.0,3745.0,23142.0
2019-08-07 11:00:00,3750.0,3750.0,3665.0,3705.0,22541.0
2019-08-07 12:00:00,3705.0,3800.0,3690.0,3795.0,8561.0
2019-08-07 13:00:00,3795.0,3810.0,3715.0,3750.0,18669.0
2019-08-07 14:00:00,3725.0,3770.0,3700.0,3730.0,8076.0
2019-08-07 15:00:00,3715.0,3755.0,3715.0,3755.0,5932.0
2019-08-08 09:00:00,4025.0,4040.0,4010.0,4040.0,5020.0
2019-08-08 10:00:00,4020.0,4025.0,3980.0,4015.0,18729.0
2019-08-08 11:00:00,4020.0,4050.0,3995.0,4040.0,14610.0
2019-08-08 12:00:00,4005.0,4055.0,3955.0,4020.0,26374.0
2019-08-08 13:00:00,3910.0,4160.0,3910.0,4005.0,143304.0
2019-08-08 14:00:00,3790.0,3980.0,3760.0,3910.0,61095.0
2019-08-08 15:00:00,4015.0,4030.0,3960.0,4020.0,18756.0
2019-08-09 09:00:00,4040.0,4345.0,4010.0,4135.0,122867.0
2019-08-09 10:00:00,4140.0,4195.0,4065.0,4165.0,24018.0
2019-08-09 11:00:00,4165.0,4180.0,4110.0,4145.0,10224.0
2019-08-09 12:00:00,4135.0,4155.0,4100.0,4120.0,11273.0
2019-08-09 13:00:00,4120.0,4140.0,4065.0,4100.0,9416.0
2019-08-09 14:00:00,4080.0,4100.0,3995.0,4005.0,26728.0
2019-08-09 15:00:00,4030.0,4040.0,4010.0,4035.0,4232.0
2019-08-12 09:00:00,3850.0,3855.0,3795.0,3825.0,70163.0
2019-08-12 10:00:00,3825.0,3835.0,3800.0,3830.0,25906.0
2019-08-12 11:00:00,3865.0,3880.0,3845.0,3870.0,31534.0
2019-08-12 12:00:00,3870.0,3920.0,3870.0,3875.0,16479.0
2019-08-12 13:00:00,3880.0,3900.0,3845.0,3900.0,35710.0
2019-08-12 14:00:00,3900.0,3900.0,3830.0,3860.0,20438.0
2019-08-12 15:00:00,4045.0,4045.0,3800.0,3890.0,50344.0
2019-08-13 09:00:00,3800.0,3810.0,3775.0,3780.0,15075.0
2019-08-13 10:00:00,3775.0,3780.0,3725.0,3740.0,39232.0
2019-08-13 11:00:00,3740.0,3740.0,3705.0,3735.0,23742.0
2019-08-13 12:00:00,3735.0,3750.0,3720.0,3735.0,15555.0
2019-08-13 13:00:00,3740.0,3745.0,3720.0,3720.0,13851.0
2019-08-13 14:00:00,3720.0,3730.0,3710.0,3710.0,14726.0
2019-08-13 15:00:00,3830.0,3880.0,3715.0,3795.0,56061.0
2019-08-14 09:00:00,3710.0,3725.0,3655.0,3720.0,30388.0
2019-08-14 10:00:00,3745.0,3750.0,3705.0,3715.0,9769.0
2019-08-14 11:00:00,3745.0,3750.0,3730.0,3745.0,6423.0
2019-08-14 12:00:00,3710.0,3760.0,3700.0,3745.0,20722.0
2019-08-14 13:00:00,3760.0,3765.0,3705.0,3705.0,19591.0
2019-08-14 14:00:00,3740.0,3755.0,3725.0,3745.0,5435.0
2019-08-14 15:00:00,3710.0,3835.0,3660.0,3765.0,29165.0
2019-08-16 09:00:00,3595.0,3620.0,3585.0,3610.0,11048.0
2019-08-16 10:00:00,3590.0,3605.0,3575.0,3605.0,16383.0
2019-08-16 11:00:00,3615.0,3615.0,3560.0,3590.0,30636.0
2019-08-16 12:00:00,3615.0,3625.0,3575.0,3595.0,23575.0
2019-08-16 13:00:00,3605.0,3630.0,3600.0,3625.0,13812.0
2019-08-16 14:00:00,3635.0,3700.0,3595.0,3610.0,39796.0
2019-08-16 15:00:00,3625.0,3630.0,3605.0,3615.0,10254.0
2019-08-19 09:00:00,3645.0,3820.0,3600.0,3820.0,67615.0
2019-08-19 10:00:00,3815.0,4080.0,3750.0,3795.0,333265.0
2019-08-19 11:00:00,3800.0,3800.0,3720.0,3730.0,36992.0
2019-08-19 12:00:00,3730.0,3785.0,3720.0,3745.0,20250.0
2019-08-19 13:00:00,3750.0,3750.0,3720.0,3725.0,19732.0
2019-08-19 14:00:00,3725.0,3735.0,3710.0,3715.0,22279.0
2019-08-19 15:00:00,3715.0,3750.0,3710.0,3750.0,10431.0
2019-08-20 09:00:00,3885.0,3890.0,3845.0,3845.0,9707.0
2019-08-20 10:00:00,3800.0,3920.0,3785.0,3890.0,41487.0
2019-08-20 11:00:00,3805.0,3820.0,3780.0,3805.0,11160.0
2019-08-20 12:00:00,3770.0,3780.0,3750.0,3780.0,12159.0
2019-08-20 13:00:00,3790.0,3790.0,3750.0,3770.0,17451.0
2019-08-20 14:00:00,3755.0,3820.0,3755.0,3790.0,20573.0
2019-08-20 15:00:00,3775.0,3825.0,3775.0,3810.0,14497.0
2019-08-21 09:00:00,3730.0,4290.0,3730.0,4205.0,686311.0
2019-08-21 10:00:00,4200.0,4210.0,4050.0,4075.0,106961.0
2019-08-21 11:00:00,4070.0,4145.0,4050.0,4100.0,37922.0
2019-08-21 12:00:00,4090.0,4090.0,4050.0,4075.0,23000.0
2019-08-21 13:00:00,4070.0,4105.0,4045.0,4075.0,31819.0
2019-08-21 14:00:00,4075.0,4085.0,4040.0,4060.0,31006.0
2019-08-21 15:00:00,4055.0,4080.0,4045.0,4075.0,19732.0
2019-08-22 09:00:00,4125.0,4235.0,4095.0,4095.0,173642.0
2019-08-22 10:00:00,4095.0,4150.0,4085.0,4150.0,19344.0
2019-08-22 11:00:00,4125.0,4155.0,4100.0,4125.0,21160.0
2019-08-22 12:00:00,4090.0,4120.0,4000.0,4090.0,65326.0
2019-08-22 13:00:00,4140.0,4150.0,4090.0,4130.0,15909.0
2019-08-22 14:00:00,4090.0,4200.0,4055.0,4120.0,51434.0
2019-08-22 15:00:00,4125.0,4145.0,4105.0,4145.0,5212.0
2019-08-23 09:00:00,4150.0,4240.0,4060.0,4180.0,42028.0
2019-08-23 10:00:00,4180.0,4195.0,4130.0,4185.0,27764.0
2019-08-23 11:00:00,4185.0,4610.0,4185.0,4335.0,399423.0
2019-08-23 12:00:00,4335.0,4725.0,4335.0,4580.0,187069.0
2019-08-23 13:00:00,4580.0,4810.0,4430.0,4490.0,687152.0
2019-08-23 14:00:00,4495.0,4630.0,4460.0,4550.0,97045.0
2019-08-23 15:00:00,4545.0,4655.0,4505.0,4630.0,122554.0
2019-08-26 09:00:00,4435.0,4475.0,4300.0,4430.0,63688.0
2019-08-26 10:00:00,4640.0,4640.0,4300.0,4390.0,147028.0
2019-08-26 11:00:00,4750.0,4795.0,4630.0,4650.0,53254.0
2019-08-26 12:00:00,4630.0,5090.0,4550.0,4720.0,634186.0
2019-08-26 13:00:00,4740.0,5010.0,4730.0,4830.0,170270.0
2019-08-26 14:00:00,4695.0,4800.0,4560.0,4740.0,98591.0
2019-08-26 15:00:00,4830.0,4900.0,4700.0,4750.0,85289.0
2019-08-27 09:00:00,4215.0,4215.0,4150.0,4215.0,35295.0
2019-08-27 10:00:00,4220.0,4310.0,4170.0,4250.0,45010.0
2019-08-27 11:00:00,4270.0,4300.0,4200.0,4225.0,20178.0
2019-08-27 12:00:00,4390.0,4400.0,4280.0,4305.0,30170.0
2019-08-27 13:00:00,4305.0,4400.0,4260.0,4385.0,63097.0
2019-08-27 14:00:00,4550.0,4620.0,4300.0,4300.0,119904.0
2019-08-27 15:00:00,4315.0,4320.0,4225.0,4225.0,44634.0
2019-08-28 09:00:00,4305.0,4390.0,4115.0,4140.0,54646.0
2019-08-28 10:00:00,4130.0,4270.0,4055.0,4075.0,53818.0
2019-08-28 11:00:00,4065.0,4140.0,4060.0,4090.0,39278.0
2019-08-28 12:00:00,4090.0,4125.0,4080.0,4090.0,7935.0
2019-08-28 13:00:00,4090.0,4135.0,4080.0,4135.0,18479.0
2019-08-28 14:00:00,4125.0,4155.0,4090.0,4100.0,24429.0
2019-08-28 15:00:00,4105.0,4145.0,4100.0,4145.0,13960.0
2019-08-29 09:00:00,4080.0,4120.0,4080.0,4105.0,6487.0
2019-08-29 10:00:00,4165.0,4175.0,4060.0,4065.0,16039.0
2019-08-29 11:00:00,4130.0,4170.0,4125.0,4165.0,10731.0
2019-08-29 12:00:00,4105.0,4170.0,4090.0,4130.0,8369.0
2019-08-29 13:00:00,4075.0,4135.0,4070.0,4110.0,2269.0
2019-08-29 14:00:00,4100.0,4110.0,4045.0,4075.0,23292.0
2019-08-29 15:00:00,4185.0,4250.0,4055.0,4120.0,47571.0
2019-08-30 09:00:00,4140.0,4280.0,4105.0,4260.0,44236.0
2019-08-30 10:00:00,4250.0,4270.0,4170.0,4195.0,26615.0
2019-08-30 11:00:00,4195.0,4195.0,4125.0,4125.0,16371.0
2019-08-30 12:00:00,4125.0,4175.0,4115.0,4175.0,14735.0
2019-08-30 13:00:00,4175.0,4195.0,4125.0,4125.0,10247.0
2019-08-30 14:00:00,4125.0,4125.0,4090.0,4125.0,32891.0
2019-08-30 15:00:00,4125.0,4160.0,4120.0,4160.0,11994.0
2019-09-02 09:00:00,4090.0,4105.0,4080.0,4105.0,13271.0
2019-09-02 10:00:00,4080.0,4100.0,4075.0,4090.0,9696.0
2019-09-02 11:00:00,4075.0,4120.0,4070.0,4080.0,11617.0
2019-09-02 12:00:00,4180.0,4220.0,4075.0,4115.0,37945.0
2019-09-02 13:00:00,4100.0,4120.0,4055.0,4100.0,17815.0
2019-09-02 14:00:00,4085.0,4120.0,4060.0,4100.0,28285.0
2019-09-02 15:00:00,4095.0,4100.0,4065.0,4070.0,11943.0
2019-09-03 09:00:00,4150.0,4185.0,4080.0,4170.0,43106.0
2019-09-03 10:00:00,4170.0,4240.0,4145.0,4155.0,30433.0
2019-09-03 11:00:00,4160.0,4190.0,4155.0,4180.0,12741.0
2019-09-03 12:00:00,4160.0,4170.0,4120.0,4130.0,10400.0
2019-09-03 13:00:00,4135.0,4175.0,4125.0,4130.0,5445.0
2019-09-03 14:00:00,4130.0,4170.0,4125.0,4160.0,9566.0
2019-09-03 15:00:00,4165.0,4165.0,4135.0,4140.0,7002.0
2019-09-04 09:00:00,4105.0,4115.0,4090.0,4115.0,11001.0
2019-09-04 10:00:00,4105.0,4120.0,4090.0,4105.0,16336.0
2019-09-04 11:00:00,4110.0,4150.0,4085.0,4115.0,24980.0
2019-09-04 12:00:00,4250.0,4340.0,4160.0,4175.0,94583.0
2019-09-04 13:00:00,4135.0,4155.0,4115.0,4145.0,10645.0
2019-09-04 14:00:00,4170.0,4170.0,4120.0,4135.0,43810.0
2019-09-04 15:00:00,4150.0,4165.0,4090.0,4110.0,31591.0
2019-09-05 09:00:00,4065.0,4085.0,4050.0,4075.0,32968.0
2019-09-05 10:00:00,4075.0,4080.0,4060.0,4070.0,14328.0
2019-09-05 11:00:00,4085.0,4100.0,4060.0,4085.0,22746.0
2019-09-05 12:00:00,4080.0,4095.0,4065.0,4085.0,8207.0
2019-09-05 13:00:00,4075.0,4095.0,4070.0,4085.0,5518.0
2019-09-05 14:00:00,4085.0,4100.0,4055.0,4075.0,30962.0
2019-09-05 15:00:00,4140.0,4140.0,4060.0,4100.0,45830.0
2019-09-06 09:00:00,4100.0,4105.0,4035.0,4065.0,30142.0
2019-09-06 10:00:00,4055.0,4065.0,4040.0,4050.0,12482.0
2019-09-06 11:00:00,4045.0,4060.0,4040.0,4050.0,12259.0
2019-09-06 12:00:00,4050.0,4060.0,4040.0,4045.0,12868.0
2019-09-06 13:00:00,4045.0,4045.0,4035.0,4040.0,5207.0
2019-09-06 14:00:00,4040.0,4070.0,4030.0,4070.0,6791.0
2019-09-06 15:00:00,4070.0,4090.0,4055.0,4090.0,12836.0
2019-09-09 09:00:00,4050.0,4070.0,4050.0,4050.0,5559.0
2019-09-09 10:00:00,4070.0,4070.0,4050.0,4050.0,10332.0
2019-09-09 11:00:00,4065.0,4075.0,4060.0,4070.0,7851.0
2019-09-09 12:00:00,4095.0,4095.0,4080.0,4080.0,6718.0
2019-09-09 13:00:00,4065.0,4095.0,4065.0,4095.0,4769.0
2019-09-09 14:00:00,4110.0,4110.0,4055.0,4060.0,17246.0
2019-09-09 15:00:00,4080.0,4080.0,4065.0,4065.0,14037.0
2019-09-10 09:00:00,4090.0,4100.0,4050.0,4080.0,10593.0
2019-09-10 10:00:00,4065.0,4065.0,4045.0,4045.0,9879.0
2019-09-10 11:00:00,4050.0,4085.0,4045.0,4070.0,4943.0
2019-09-10 12:00:00,4070.0,4080.0,4065.0,4065.0,4126.0
2019-09-10 13:00:00,4065.0,4075.0,4055.0,4060.0,4086.0
2019-09-10 14:00:00,4060.0,4070.0,4050.0,4060.0,6636.0
2019-09-10 15:00:00,4060.0,4075.0,4055.0,4075.0,3686.0
2019-09-11 09:00:00,4100.0,4105.0,4080.0,4080.0,6011.0
2019-09-11 10:00:00,4080.0,4110.0,4075.0,4100.0,5319.0
2019-09-11 11:00:00,4115.0,4125.0,4105.0,4105.0,3495.0
2019-09-11 12:00:00,4075.0,4090.0,4050.0,4080.0,18031.0
2019-09-11 13:00:00,4135.0,4145.0,4090.0,4125.0,11339.0
2019-09-11 14:00:00,4080.0,4200.0,4080.0,4150.0,37198.0
2019-09-11 15:00:00,4110.0,4125.0,4090.0,4120.0,1194.0
2019-09-16 09:00:00,4160.0,4475.0,4115.0,4390.0,303838.0
2019-09-16 10:00:00,4415.0,4575.0,4300.0,4320.0,336962.0
2019-09-16 11:00:00,4315.0,4420.0,4310.0,4420.0,47944.0
2019-09-16 12:00:00,4420.0,4455.0,4330.0,4350.0,62527.0
2019-09-16 13:00:00,4350.0,4365.0,4320.0,4325.0,32976.0
2019-09-16 14:00:00,4325.0,4330.0,4315.0,4320.0,15451.0
2019-09-16 15:00:00,4315.0,4340.0,4315.0,4340.0,21299.0
2019-09-17 09:00:00,4300.0,4335.0,4300.0,4335.0,14007.0
2019-09-17 10:00:00,4310.0,4315.0,4280.0,4300.0,19402.0
2019-09-17 11:00:00,4310.0,4315.0,4295.0,4315.0,11938.0
2019-09-17 12:00:00,4340.0,4375.0,4255.0,4325.0,52122.0
2019-09-17 13:00:00,4330.0,4335.0,4275.0,4295.0,36063.0
2019-09-17 14:00:00,4325.0,4350.0,4320.0,4330.0,18197.0
2019-09-17 15:00:00,4290.0,4330.0,4290.0,4310.0,27263.0
2019-09-18 09:00:00,4245.0,4255.0,4210.0,4225.0,19100.0
2019-09-18 10:00:00,4225.0,4255.0,4215.0,4255.0,9312.0
2019-09-18 11:00:00,4240.0,4260.0,4225.0,4260.0,11429.0
2019-09-18 12:00:00,4265.0,4275.0,4225.0,4225.0,17515.0
2019-09-18 13:00:00,4250.0,4270.0,4190.0,4255.0,35922.0
2019-09-18 14:00:00,4255.0,4265.0,4225.0,4235.0,28938.0
2019-09-18 15:00:00,4335.0,4450.0,4245.0,4255.0,55927.0
2019-09-19 09:00:00,4260.0,4305.0,4205.0,4230.0,20735.0
2019-09-19 10:00:00,4230.0,4245.0,4195.0,4225.0,25589.0
2019-09-19 11:00:00,4210.0,4225.0,4185.0,4190.0,22213.0
2019-09-19 12:00:00,4190.0,4225.0,4180.0,4195.0,20564.0
2019-09-19 13:00:00,4190.0,4195.0,4180.0,4180.0,12256.0
2019-09-19 14:00:00,4180.0,4190.0,4175.0,4185.0,12768.0
2019-09-19 15:00:00,4185.0,4185.0,4150.0,4175.0,21611.0
2019-09-20 09:00:00,4080.0,4105.0,4075.0,4075.0,23465.0
2019-09-20 10:00:00,4105.0,4105.0,4070.0,4080.0,54804.0
2019-09-20 11:00:00,4130.0,4130.0,4110.0,4110.0,17930.0
2019-09-20 12:00:00,4145.0,4150.0,4095.0,4105.0,35258.0
2019-09-20 13:00:00,4165.0,4185.0,4135.0,4140.0,11944.0
2019-09-20 14:00:00,4150.0,4225.0,4150.0,4165.0,10011.0
2019-09-20 15:00:00,4100.0,4140.0,4095.0,4130.0,5505.0
2019-09-23 09:00:00,4055.0,4135.0,4000.0,4015.0,46529.0
2019-09-23 10:00:00,4020.0,4035.0,3995.0,4000.0,45437.0
2019-09-23 11:00:00,4005.0,4020.0,3985.0,3995.0,15854.0
2019-09-23 12:00:00,4000.0,4015.0,3990.0,3995.0,13235.0
2019-09-23 13:00:00,4000.0,4015.0,3995.0,4000.0,7303.0
2019-09-23 14:00:00,4000.0,4000.0,3980.0,3990.0,28379.0
2019-09-23 15:00:00,3985.0,3985.0,3975.0,3975.0,17746.0
2019-09-24 09:00:00,4010.0,4040.0,4005.0,4025.0,2560.0
2019-09-24 10:00:00,4015.0,4015.0,4000.0,4000.0,15049.0
2019-09-24 11:00:00,4035.0,4060.0,4005.0,4005.0,9073.0
2019-09-24 12:00:00,4020.0,4020.0,3970.0,4000.0,19593.0
2019-09-24 13:00:00,3995.0,4285.0,3995.0,4060.0,142474.0
2019-09-24 14:00:00,4000.0,4005.0,3985.0,4000.0,13961.0
2019-09-24 15:00:00,4070.0,4085.0,4035.0,4035.0,17675.0
2019-09-25 09:00:00,4000.0,4015.0,3950.0,3955.0,24519.0
