Datetime,Open,High,Low,Close,Volume
2020-06-02 13:00:00,8500.0,8590.0,8500.0,8540.0,20326.0
2020-06-02 14:00:00,8550.0,8640.0,8540.0,8610.0,36534.0
2020-06-02 15:00:00,8610.0,8700.0,8560.0,8670.0,36360.0
2020-06-03 09:00:00,8670.0,8670.0,8540.0,8540.0,23828.0
2020-06-03 10:00:00,8670.0,8700.0,8600.0,8670.0,27131.0
2020-06-03 11:00:00,8730.0,8740.0,8660.0,8690.0,29487.0
2020-06-03 12:00:00,8840.0,8840.0,8660.0,8770.0,164870.0
2020-06-03 13:00:00,8700.0,8750.0,8650.0,8690.0,57870.0
2020-06-03 14:00:00,8770.0,8770.0,8670.0,8700.0,62590.0
2020-06-03 15:00:00,8700.0,8740.0,8660.0,8730.0,24537.0
2020-06-04 09:00:00,8500.0,8580.0,8480.0,8500.0,77865.0
2020-06-04 10:00:00,8510.0,8730.0,8510.0,8620.0,97329.0
2020-06-04 11:00:00,8620.0,8670.0,8540.0,8540.0,41315.0
2020-06-04 12:00:00,8540.0,8580.0,8480.0,8500.0,13938.0
2020-06-04 13:00:00,8500.0,8550.0,8480.0,8550.0,10042.0
2020-06-04 14:00:00,8550.0,8600.0,8510.0,8540.0,12822.0
2020-06-04 15:00:00,8540.0,8580.0,8510.0,8510.0,9679.0
2020-06-05 09:00:00,9080.0,9110.0,8850.0,8950.0,215511.0
2020-06-05 10:00:00,8780.0,8850.0,8700.0,8750.0,104248.0
2020-06-05 11:00:00,8760.0,9200.0,8720.0,9120.0,577017.0
2020-06-05 12:00:00,8530.0,8960.0,8520.0,8930.0,159892.0
2020-06-05 13:00:00,8580.0,8590.0,8520.0,8530.0,14284.0
2020-06-05 14:00:00,8520.0,8610.0,8470.0,8590.0,39721.0
2020-06-05 15:00:00,8920.0,9090.0,8730.0,8770.0,725896.0
2020-06-08 09:00:00,9330.0,9370.0,9230.0,9290.0,121159.0
2020-06-08 10:00:00,9100.0,9100.0,9040.0,9070.0,38686.0
2020-06-08 11:00:00,9080.0,9480.0,9060.0,9340.0,493181.0
2020-06-08 12:00:00,9090.0,9140.0,9070.0,9090.0,51979.0
2020-06-08 13:00:00,9110.0,9190.0,9000.0,9090.0,139713.0
2020-06-08 14:00:00,9090.0,9100.0,9000.0,9100.0,47267.0
2020-06-08 15:00:00,8900.0,9150.0,8720.0,9110.0,353756.0
2020-06-09 09:00:00,9230.0,9320.0,9230.0,9320.0,62010.0
2020-06-09 10:00:00,9440.0,9540.0,9150.0,9210.0,499018.0
2020-06-09 11:00:00,9210.0,9240.0,9040.0,9140.0,99867.0
2020-06-09 12:00:00,9140.0,9250.0,9130.0,9180.0,44391.0
2020-06-09 13:00:00,9180.0,9330.0,9170.0,9270.0,76913.0
2020-06-09 14:00:00,9270.0,9290.0,9130.0,9230.0,63758.0
2020-06-09 15:00:00,9230.0,9280.0,9170.0,9230.0,52774.0
2020-06-10 09:00:00,10150.0,10150.0,9830.0,9980.0,1561134.0
2020-06-10 10:00:00,9980.0,10050.0,9880.0,10000.0,300258.0
2020-06-10 11:00:00,10250.0,11950.0,10050.0,10150.0,6635750.0
2020-06-10 12:00:00,9570.0,9740.0,9410.0,9740.0,651962.0
2020-06-10 13:00:00,9670.0,9780.0,9560.0,9750.0,174439.0
2020-06-10 14:00:00,9730.0,9850.0,9620.0,9660.0,463852.0
2020-06-10 15:00:00,9750.0,10500.0,9710.0,10200.0,2064939.0
2020-06-11 09:00:00,10100.0,10250.0,9910.0,10050.0,967406.0
2020-06-11 10:00:00,10050.0,10100.0,10000.0,10100.0,160161.0
2020-06-11 11:00:00,10100.0,10300.0,10000.0,10200.0,196084.0
2020-06-11 12:00:00,10200.0,10500.0,10000.0,10100.0,536473.0
2020-06-11 13:00:00,10050.0,10300.0,9940.0,10100.0,235378.0
2020-06-11 14:00:00,10150.0,10150.0,9800.0,9890.0,235002.0
2020-06-11 15:00:00,9890.0,10000.0,9810.0,9990.0,156905.0
2020-06-12 09:00:00,9500.0,9850.0,9460.0,9790.0,166659.0
2020-06-12 10:00:00,9560.0,9630.0,9470.0,9510.0,80031.0
2020-06-12 11:00:00,9660.0,9710.0,9520.0,9560.0,63817.0
2020-06-12 12:00:00,9400.0,9600.0,9120.0,9420.0,471183.0
2020-06-12 13:00:00,9730.0,9750.0,9630.0,9640.0,87640.0
2020-06-12 14:00:00,9420.0,9800.0,9310.0,9730.0,263795.0
2020-06-12 15:00:00,9640.0,9700.0,9570.0,9670.0,71459.0
2020-06-15 09:00:00,9630.0,9630.0,8950.0,9130.0,290055.0
2020-06-15 10:00:00,9120.0,9150.0,8800.0,8800.0,140836.0
2020-06-15 11:00:00,9730.0,9830.0,9600.0,9630.0,124697.0
2020-06-15 12:00:00,9660.0,10150.0,9660.0,9960.0,583866.0
2020-06-15 13:00:00,9950.0,10050.0,9890.0,9950.0,104107.0
2020-06-15 14:00:00,9960.0,10050.0,9900.0,9950.0,174833.0
2020-06-15 15:00:00,9970.0,9980.0,9700.0,9730.0,89793.0
2020-06-16 09:00:00,9050.0,9540.0,9020.0,9510.0,344392.0
2020-06-16 10:00:00,9510.0,9560.0,9290.0,9360.0,97514.0
2020-06-16 11:00:00,9330.0,9500.0,9270.0,9440.0,67803.0
2020-06-16 12:00:00,9450.0,9650.0,9410.0,9420.0,121424.0
2020-06-16 13:00:00,9420.0,9630.0,9360.0,9630.0,70484.0
2020-06-16 14:00:00,9630.0,9720.0,9580.0,9710.0,119259.0
2020-06-16 15:00:00,9710.0,9760.0,9680.0,9740.0,79898.0
2020-06-17 09:00:00,9320.0,9390.0,9320.0,9390.0,53285.0
2020-06-17 10:00:00,9290.0,9350.0,9210.0,9330.0,56192.0
2020-06-17 11:00:00,9240.0,9440.0,9240.0,9300.0,57618.0
2020-06-17 12:00:00,9700.0,9840.0,9480.0,9580.0,273389.0
2020-06-17 13:00:00,9460.0,9460.0,9040.0,9330.0,174109.0
2020-06-17 14:00:00,9580.0,9620.0,9290.0,9460.0,143449.0
2020-06-17 15:00:00,9340.0,9390.0,9220.0,9230.0,56490.0
2020-06-18 09:00:00,9340.0,9420.0,9200.0,9340.0,102658.0
2020-06-18 10:00:00,9340.0,9450.0,9180.0,9230.0,106202.0
2020-06-18 11:00:00,9230.0,9230.0,9080.0,9110.0,67241.0
2020-06-18 12:00:00,9110.0,9190.0,9080.0,9140.0,28016.0
2020-06-18 13:00:00,9140.0,9260.0,9120.0,9250.0,38870.0
2020-06-18 14:00:00,9250.0,9420.0,9200.0,9370.0,135482.0
2020-06-18 15:00:00,9370.0,9650.0,9370.0,9420.0,128973.0
2020-06-19 09:00:00,9140.0,9150.0,9060.0,9080.0,65035.0
2020-06-19 10:00:00,9250.0,9360.0,9090.0,9170.0,88705.0
2020-06-19 11:00:00,9170.0,9240.0,9080.0,9150.0,95355.0
2020-06-19 12:00:00,9040.0,9260.0,8990.0,9190.0,74224.0
2020-06-19 13:00:00,9190.0,9190.0,9000.0,9000.0,155116.0
2020-06-19 14:00:00,9500.0,9500.0,9100.0,9190.0,164992.0
2020-06-19 15:00:00,9180.0,9650.0,9120.0,9320.0,354104.0
2020-06-22 09:00:00,9200.0,9300.0,9150.0,9300.0,38735.0
2020-06-22 10:00:00,9230.0,9350.0,9150.0,9230.0,57090.0
2020-06-22 11:00:00,9170.0,9210.0,9100.0,9200.0,47573.0
2020-06-22 12:00:00,9320.0,9330.0,9260.0,9280.0,33169.0
2020-06-22 13:00:00,9330.0,9470.0,9320.0,9330.0,109935.0
2020-06-22 14:00:00,9280.0,9290.0,9190.0,9230.0,55532.0
2020-06-22 15:00:00,9150.0,9360.0,9110.0,9340.0,153533.0
2020-06-23 09:00:00,9000.0,9040.0,8980.0,8980.0,28901.0
2020-06-23 10:00:00,9330.0,9340.0,9130.0,9130.0,127197.0
2020-06-23 11:00:00,9130.0,9160.0,8920.0,9000.0,166271.0
2020-06-23 12:00:00,9010.0,9090.0,8940.0,9040.0,49040.0
2020-06-23 13:00:00,9030.0,9060.0,8930.0,8970.0,62521.0
2020-06-23 14:00:00,8980.0,9090.0,8950.0,9090.0,46439.0
2020-06-23 15:00:00,9090.0,9090.0,8950.0,9000.0,55221.0
2020-06-24 09:00:00,11650.0,11650.0,11650.0,11650.0,55382.0
2020-06-24 10:00:00,11650.0,11650.0,11650.0,11650.0,4312.0
2020-06-24 11:00:00,11650.0,11650.0,11650.0,11650.0,71542.0
2020-06-24 12:00:00,9120.0,11650.0,9080.0,11650.0,3421005.0
2020-06-24 13:00:00,11650.0,11650.0,11650.0,11650.0,12518.0
2020-06-24 14:00:00,11650.0,11650.0,11650.0,11650.0,81972.0
2020-06-24 15:00:00,11650.0,11650.0,11650.0,11650.0,16016.0
2020-06-25 09:00:00,12600.0,12950.0,10600.0,11000.0,5693043.0
2020-06-25 10:00:00,11000.0,11050.0,10250.0,10400.0,1136470.0
2020-06-25 11:00:00,10400.0,10550.0,10250.0,10400.0,339149.0
2020-06-25 12:00:00,10400.0,10600.0,10250.0,10450.0,303394.0
2020-06-25 13:00:00,10500.0,10600.0,10300.0,10500.0,326464.0
2020-06-25 14:00:00,10450.0,10500.0,10300.0,10450.0,160509.0
2020-06-25 15:00:00,10400.0,10450.0,10150.0,10400.0,283485.0
2020-06-26 09:00:00,10050.0,10100.0,9870.0,9970.0,179078.0
2020-06-26 10:00:00,10250.0,10300.0,10000.0,10050.0,127823.0
2020-06-26 11:00:00,10050.0,10300.0,10050.0,10300.0,102734.0
2020-06-26 12:00:00,10600.0,11050.0,10200.0,10400.0,1495957.0
2020-06-26 13:00:00,10050.0,10300.0,10000.0,10100.0,133514.0
2020-06-26 14:00:00,10350.0,10450.0,9970.0,10100.0,412220.0
2020-06-26 15:00:00,10100.0,10150.0,10000.0,10050.0,71841.0
2020-06-29 09:00:00,9970.0,10150.0,9860.0,10000.0,133876.0
2020-06-29 10:00:00,10000.0,10050.0,9990.0,10000.0,69518.0
2020-06-29 11:00:00,9840.0,10050.0,9640.0,9970.0,133233.0
2020-06-29 12:00:00,9860.0,10150.0,9790.0,10050.0,253659.0
2020-06-29 13:00:00,10050.0,10100.0,9900.0,9920.0,96768.0
2020-06-29 14:00:00,10000.0,10250.0,10000.0,10100.0,208533.0
2020-06-29 15:00:00,9920.0,9920.0,9820.0,9820.0,79123.0
2020-06-30 09:00:00,10000.0,10150.0,9770.0,9880.0,223539.0
2020-06-30 10:00:00,9870.0,9880.0,9600.0,9640.0,146576.0
2020-06-30 11:00:00,9640.0,9700.0,9460.0,9620.0,141893.0
2020-06-30 12:00:00,9610.0,9760.0,9560.0,9730.0,49678.0
2020-06-30 13:00:00,9730.0,9770.0,9650.0,9670.0,52394.0
2020-06-30 14:00:00,9670.0,9690.0,9500.0,9560.0,82931.0
2020-06-30 15:00:00,9560.0,9600.0,9540.0,9540.0,53920.0
2020-07-01 09:00:00,9270.0,9340.0,9130.0,9200.0,82631.0
2020-07-01 10:00:00,9230.0,9230.0,9100.0,9140.0,95274.0
2020-07-01 11:00:00,9470.0,9470.0,9190.0,9260.0,98123.0
2020-07-01 12:00:00,9530.0,9790.0,9510.0,9540.0,142221.0
2020-07-01 13:00:00,9580.0,9600.0,9510.0,9540.0,42957.0
2020-07-01 14:00:00,9580.0,9600.0,9520.0,9580.0,45005.0
2020-07-01 15:00:00,9540.0,9560.0,9450.0,9470.0,41395.0
2020-07-02 09:00:00,9570.0,10550.0,9480.0,9810.0,3245107.0
2020-07-02 10:00:00,9820.0,9870.0,9520.0,9750.0,547939.0
2020-07-02 11:00:00,9750.0,10400.0,9690.0,9730.0,806252.0
2020-07-02 12:00:00,9740.0,9800.0,9700.0,9790.0,66842.0
2020-07-02 13:00:00,9790.0,9920.0,9680.0,9710.0,113364.0
2020-07-02 14:00:00,9720.0,9730.0,9460.0,9460.0,180411.0
2020-07-02 15:00:00,9470.0,9530.0,9410.0,9460.0,107829.0
2020-07-03 09:00:00,10050.0,10150.0,10000.0,10150.0,103569.0
2020-07-03 10:00:00,10000.0,10200.0,10000.0,10000.0,151544.0
2020-07-03 11:00:00,10000.0,10150.0,9980.0,10000.0,173404.0
2020-07-03 12:00:00,9870.0,10050.0,9860.0,9930.0,169448.0
2020-07-03 13:00:00,10000.0,10150.0,9800.0,9860.0,327855.0
2020-07-03 14:00:00,9630.0,10050.0,9510.0,10000.0,718072.0
2020-07-03 15:00:00,9930.0,10100.0,9910.0,10000.0,124300.0
2020-07-06 09:00:00,10200.0,10250.0,9790.0,9850.0,287699.0
2020-07-06 10:00:00,9850.0,9890.0,9730.0,9790.0,116417.0
2020-07-06 11:00:00,9790.0,9840.0,9750.0,9790.0,60484.0
2020-07-06 12:00:00,9800.0,9800.0,9740.0,9760.0,53987.0
2020-07-06 13:00:00,9760.0,9810.0,9740.0,9760.0,45099.0
2020-07-06 14:00:00,9750.0,9790.0,9710.0,9750.0,71037.0
2020-07-06 15:00:00,9750.0,9800.0,9700.0,9700.0,89305.0
2020-07-07 09:00:00,9890.0,9900.0,9850.0,9900.0,34606.0
2020-07-07 10:00:00,9820.0,9940.0,9800.0,9880.0,79920.0
2020-07-07 11:00:00,9820.0,9930.0,9790.0,9820.0,86197.0
2020-07-07 12:00:00,9780.0,9850.0,9610.0,9700.0,83571.0
2020-07-07 13:00:00,9690.0,9880.0,9680.0,9780.0,70783.0
2020-07-07 14:00:00,9760.0,9850.0,9750.0,9820.0,22175.0
2020-07-07 15:00:00,9740.0,9820.0,9550.0,9790.0,148282.0
2020-07-08 09:00:00,9870.0,9910.0,9800.0,9800.0,59261.0
2020-07-08 10:00:00,9800.0,9900.0,9790.0,9860.0,25409.0
2020-07-08 11:00:00,9860.0,9870.0,9800.0,9820.0,25306.0
2020-07-08 12:00:00,9830.0,9840.0,9760.0,9790.0,34815.0
2020-07-08 13:00:00,9790.0,9790.0,9720.0,9760.0,46366.0
2020-07-08 14:00:00,9760.0,9770.0,9710.0,9750.0,31763.0
2020-07-08 15:00:00,9820.0,9960.0,9680.0,9870.0,157161.0
2020-07-09 09:00:00,9780.0,9850.0,9750.0,9800.0,37324.0
2020-07-09 10:00:00,9850.0,9850.0,9720.0,9770.0,79981.0
2020-07-09 11:00:00,9900.0,9910.0,9810.0,9850.0,38446.0
2020-07-09 12:00:00,9980.0,10050.0,9900.0,10000.0,51923.0
2020-07-09 13:00:00,10000.0,10050.0,9970.0,9980.0,77036.0
2020-07-09 14:00:00,9780.0,10250.0,9750.0,10050.0,462840.0
2020-07-09 15:00:00,9990.0,10000.0,9800.0,9920.0,56897.0
2020-07-10 09:00:00,9950.0,11050.0,9660.0,10100.0,3057745.0
2020-07-10 10:00:00,10100.0,10350.0,10050.0,10150.0,358096.0
2020-07-10 11:00:00,9430.0,10200.0,9400.0,9950.0,291540.0
2020-07-10 12:00:00,9670.0,9670.0,9570.0,9650.0,66125.0
2020-07-10 13:00:00,9640.0,9650.0,9490.0,9490.0,73737.0
2020-07-10 14:00:00,9820.0,9840.0,9610.0,9670.0,118148.0
2020-07-10 15:00:00,9490.0,9500.0,9380.0,9430.0,76425.0
2020-07-13 09:00:00,10100.0,10450.0,9990.0,10300.0,573016.0
2020-07-13 10:00:00,10350.0,10350.0,10150.0,10200.0,157063.0
2020-07-13 11:00:00,10250.0,10300.0,10100.0,10200.0,108845.0
2020-07-13 12:00:00,10200.0,10200.0,10000.0,10100.0,95786.0
2020-07-13 13:00:00,10100.0,10350.0,10050.0,10200.0,163540.0
2020-07-13 14:00:00,10200.0,10350.0,10150.0,10250.0,122186.0
2020-07-13 15:00:00,10250.0,10350.0,10250.0,10300.0,109697.0
2020-07-14 09:00:00,10300.0,10350.0,10250.0,10350.0,59393.0
2020-07-14 10:00:00,10500.0,10500.0,10250.0,10300.0,115007.0
2020-07-14 11:00:00,10350.0,10400.0,10250.0,10300.0,80854.0
2020-07-14 12:00:00,10450.0,10650.0,10400.0,10450.0,134567.0
2020-07-14 13:00:00,10100.0,10750.0,10050.0,10500.0,751212.0
2020-07-14 14:00:00,10500.0,10550.0,10400.0,10450.0,126247.0
2020-07-14 15:00:00,10450.0,10500.0,10400.0,10500.0,38013.0
2020-07-15 09:00:00,10400.0,10600.0,10200.0,10250.0,231666.0
2020-07-15 10:00:00,10250.0,10750.0,10200.0,10650.0,229324.0
2020-07-15 11:00:00,10650.0,10700.0,10500.0,10550.0,143224.0
2020-07-15 12:00:00,10550.0,10600.0,10450.0,10500.0,68388.0
2020-07-15 13:00:00,10450.0,10550.0,10400.0,10450.0,54785.0
2020-07-15 14:00:00,10450.0,10550.0,10400.0,10450.0,56052.0
2020-07-15 15:00:00,10450.0,10550.0,10450.0,10450.0,71724.0
2020-07-16 09:00:00,10000.0,10150.0,9990.0,10100.0,56686.0
2020-07-16 10:00:00,10250.0,10350.0,10000.0,10050.0,89388.0
2020-07-16 11:00:00,10050.0,10100.0,10000.0,10000.0,41699.0
2020-07-16 12:00:00,10200.0,10250.0,10100.0,10100.0,49229.0
2020-07-16 13:00:00,10200.0,10250.0,10150.0,10200.0,51177.0
2020-07-16 14:00:00,10550.0,10600.0,10050.0,10150.0,218892.0
2020-07-16 15:00:00,10150.0,10250.0,10050.0,10250.0,83481.0
2020-07-17 09:00:00,10100.0,10150.0,10050.0,10100.0,28859.0
2020-07-17 10:00:00,10050.0,10150.0,10050.0,10100.0,23505.0
2020-07-17 11:00:00,10100.0,10150.0,10050.0,10100.0,34300.0
2020-07-17 12:00:00,10050.0,10100.0,10000.0,10050.0,26130.0
2020-07-17 13:00:00,10000.0,10100.0,9990.0,10050.0,68720.0
2020-07-17 14:00:00,10000.0,10200.0,10000.0,10000.0,97848.0
2020-07-17 15:00:00,10050.0,10100.0,10000.0,10050.0,35624.0
2020-07-20 09:00:00,10200.0,10250.0,9960.0,9970.0,118468.0
2020-07-20 10:00:00,9970.0,9990.0,9790.0,9890.0,88632.0
2020-07-20 11:00:00,9900.0,10050.0,9890.0,10050.0,25210.0
2020-07-20 12:00:00,10050.0,10050.0,9990.0,10050.0,15509.0
2020-07-20 13:00:00,10050.0,10050.0,9940.0,9970.0,20333.0
2020-07-20 14:00:00,9970.0,10100.0,9910.0,10100.0,46880.0
2020-07-20 15:00:00,10100.0,10100.0,10000.0,10000.0,34665.0
2020-07-21 09:00:00,10050.0,10100.0,10000.0,10050.0,45256.0
2020-07-21 10:00:00,10150.0,10150.0,9900.0,10100.0,115043.0
2020-07-21 11:00:00,10050.0,10150.0,10000.0,10100.0,42910.0
2020-07-21 12:00:00,10200.0,10300.0,10150.0,10200.0,53394.0
2020-07-21 13:00:00,10300.0,10350.0,10200.0,10250.0,85812.0
2020-07-21 14:00:00,10250.0,10250.0,10100.0,10100.0,50344.0
2020-07-21 15:00:00,10050.0,10450.0,10000.0,10300.0,217144.0
2020-07-22 09:00:00,10100.0,10100.0,9910.0,10000.0,86791.0
2020-07-22 10:00:00,10000.0,10100.0,9940.0,10100.0,57329.0
2020-07-22 11:00:00,10100.0,10350.0,10100.0,10300.0,161989.0
2020-07-22 12:00:00,10350.0,10450.0,10250.0,10300.0,108703.0
2020-07-22 13:00:00,10300.0,10700.0,10250.0,10600.0,710223.0
2020-07-22 14:00:00,10600.0,10850.0,10450.0,10700.0,448624.0
2020-07-22 15:00:00,10650.0,10700.0,10500.0,10650.0,132903.0
2020-07-23 09:00:00,10650.0,10700.0,10600.0,10600.0,59277.0
2020-07-23 10:00:00,10700.0,10850.0,10600.0,10650.0,142117.0
2020-07-23 11:00:00,10800.0,10850.0,10650.0,10750.0,90644.0
2020-07-23 12:00:00,10500.0,11050.0,10450.0,11000.0,306752.0
2020-07-23 13:00:00,11000.0,11200.0,10600.0,10750.0,652958.0
2020-07-23 14:00:00,10700.0,10750.0,10400.0,10500.0,239348.0
2020-07-23 15:00:00,10750.0,10850.0,10700.0,10750.0,93103.0
2020-07-24 09:00:00,10650.0,10750.0,10500.0,10750.0,68096.0
2020-07-24 10:00:00,10700.0,10750.0,10400.0,10400.0,112839.0
2020-07-24 11:00:00,10700.0,10800.0,10350.0,10650.0,200111.0
2020-07-24 12:00:00,10950.0,11200.0,10700.0,11000.0,355755.0
2020-07-24 13:00:00,11000.0,11150.0,10900.0,11050.0,156300.0
2020-07-24 14:00:00,11000.0,11150.0,10650.0,10700.0,189306.0
2020-07-24 15:00:00,10400.0,11000.0,10350.0,10950.0,361170.0
2020-07-27 09:00:00,10350.0,10600.0,10250.0,10250.0,189451.0
2020-07-27 10:00:00,10300.0,10550.0,10250.0,10550.0,73373.0
2020-07-27 11:00:00,10550.0,10700.0,10450.0,10550.0,61221.0
2020-07-27 12:00:00,10500.0,10650.0,10400.0,10650.0,33610.0
2020-07-27 13:00:00,10600.0,10600.0,10350.0,10400.0,45929.0
2020-07-27 14:00:00,10400.0,10450.0,10250.0,10350.0,94717.0
2020-07-27 15:00:00,10350.0,10500.0,10300.0,10500.0,47612.0
2020-07-28 09:00:00,10500.0,10600.0,10400.0,10550.0,80702.0
2020-07-28 10:00:00,10550.0,10600.0,10500.0,10500.0,27949.0
2020-07-28 11:00:00,10550.0,10600.0,10450.0,10500.0,52449.0
2020-07-28 12:00:00,10650.0,10750.0,10450.0,10450.0,90613.0
2020-07-28 13:00:00,10700.0,10800.0,10500.0,10550.0,181034.0
2020-07-28 14:00:00,10650.0,11100.0,10600.0,10750.0,405687.0
2020-07-28 15:00:00,10500.0,10700.0,10500.0,10650.0,40842.0
2020-07-29 09:00:00,10500.0,10700.0,10400.0,10550.0,124340.0
2020-07-29 10:00:00,10550.0,10550.0,10350.0,10450.0,63714.0
2020-07-29 11:00:00,10450.0,10550.0,10400.0,10450.0,26965.0
2020-07-29 12:00:00,10450.0,10500.0,10350.0,10400.0,22870.0
2020-07-29 13:00:00,10400.0,10450.0,10300.0,10350.0,54475.0
2020-07-29 14:00:00,10350.0,10500.0,10300.0,10400.0,68757.0
2020-07-29 15:00:00,10450.0,10450.0,10350.0,10350.0,37949.0
2020-07-30 09:00:00,10350.0,10450.0,10300.0,10400.0,62003.0
2020-07-30 10:00:00,10300.0,10350.0,10250.0,10350.0,34586.0
2020-07-30 11:00:00,10300.0,10350.0,10250.0,10250.0,23409.0
2020-07-30 12:00:00,10400.0,10450.0,10100.0,10200.0,131418.0
2020-07-30 13:00:00,10350.0,10350.0,10150.0,10250.0,36555.0
2020-07-30 14:00:00,10200.0,10400.0,10100.0,10350.0,93470.0
2020-07-30 15:00:00,10300.0,10400.0,10250.0,10350.0,22490.0
2020-07-31 09:00:00,10850.0,11100.0,10800.0,10850.0,273988.0
2020-07-31 10:00:00,10900.0,10900.0,10600.0,10700.0,114540.0
2020-07-31 11:00:00,10850.0,10900.0,10650.0,10900.0,152861.0
2020-07-31 12:00:00,10450.0,10950.0,10350.0,10750.0,427341.0
2020-07-31 13:00:00,10650.0,10800.0,10500.0,10700.0,148283.0
2020-07-31 14:00:00,10700.0,10800.0,10600.0,10600.0,70048.0
2020-07-31 15:00:00,10750.0,10850.0,10700.0,10850.0,90981.0
2020-08-03 09:00:00,10800.0,11350.0,10700.0,10850.0,993581.0
2020-08-03 10:00:00,10850.0,11050.0,10750.0,11000.0,228900.0
2020-08-03 11:00:00,11000.0,11200.0,10900.0,11100.0,189448.0
2020-08-03 12:00:00,11150.0,11450.0,11100.0,11200.0,304749.0
2020-08-03 13:00:00,11200.0,11400.0,11050.0,11150.0,260003.0
2020-08-03 14:00:00,11150.0,11200.0,11050.0,11050.0,120235.0
2020-08-03 15:00:00,11050.0,12000.0,11000.0,12000.0,1423919.0
2020-08-04 09:00:00,11450.0,11450.0,11200.0,11300.0,174390.0
2020-08-04 10:00:00,11300.0,11350.0,11200.0,11350.0,107519.0
2020-08-04 11:00:00,11200.0,11500.0,11200.0,11450.0,157855.0
2020-08-04 12:00:00,11250.0,11350.0,11100.0,11300.0,239173.0
2020-08-04 13:00:00,12300.0,12450.0,11200.0,11450.0,1401979.0
2020-08-04 14:00:00,11400.0,11450.0,11200.0,11250.0,240337.0
2020-08-04 15:00:00,11300.0,11350.0,11200.0,11200.0,67837.0
2020-08-05 09:00:00,11350.0,12000.0,11200.0,11700.0,953783.0
2020-08-05 10:00:00,11700.0,11900.0,11550.0,11600.0,179481.0
2020-08-05 11:00:00,11600.0,11800.0,11550.0,11600.0,123866.0
2020-08-05 12:00:00,11600.0,11700.0,11550.0,11600.0,58093.0
2020-08-05 13:00:00,11600.0,11750.0,11550.0,11600.0,76539.0
2020-08-05 14:00:00,11600.0,11900.0,11500.0,11800.0,210278.0
2020-08-05 15:00:00,11800.0,11800.0,11700.0,11700.0,85333.0
2020-08-06 09:00:00,12250.0,12450.0,11950.0,12200.0,820065.0
2020-08-06 10:00:00,11850.0,13700.0,11850.0,12250.0,6216795.0
2020-08-06 11:00:00,11750.0,11850.0,11750.0,11850.0,48631.0
2020-08-06 12:00:00,11800.0,11900.0,11500.0,11750.0,282084.0
2020-08-06 13:00:00,11900.0,11900.0,11650.0,11750.0,111911.0
2020-08-06 14:00:00,11750.0,12000.0,11650.0,11900.0,305727.0
2020-08-06 15:00:00,11700.0,11900.0,11650.0,11750.0,75130.0
2020-08-07 09:00:00,11600.0,11750.0,11500.0,11650.0,81252.0
2020-08-07 10:00:00,11650.0,11850.0,11600.0,11650.0,101236.0
2020-08-07 11:00:00,11650.0,11650.0,11500.0,11600.0,59316.0
2020-08-07 12:00:00,12300.0,12450.0,11550.0,11750.0,632497.0
2020-08-07 13:00:00,11650.0,11750.0,11550.0,11650.0,70816.0
2020-08-07 14:00:00,11700.0,11800.0,11400.0,11650.0,323006.0
2020-08-07 15:00:00,11650.0,11650.0,11550.0,11650.0,45996.0
2020-08-10 09:00:00,11400.0,11600.0,11350.0,11450.0,184212.0
2020-08-10 10:00:00,11400.0,11450.0,11150.0,11250.0,144512.0
2020-08-10 11:00:00,11250.0,11300.0,11150.0,11250.0,58613.0
2020-08-10 12:00:00,11200.0,11250.0,11100.0,11250.0,59451.0
2020-08-10 13:00:00,11250.0,11250.0,11100.0,11150.0,91929.0
2020-08-10 14:00:00,11150.0,11350.0,11150.0,11150.0,74327.0
2020-08-10 15:00:00,11150.0,11250.0,11150.0,11150.0,67738.0
2020-08-11 09:00:00,11450.0,11600.0,11400.0,11500.0,69093.0
2020-08-11 10:00:00,11500.0,11500.0,11350.0,11400.0,49786.0
2020-08-11 11:00:00,11500.0,11650.0,11350.0,11500.0,160614.0
2020-08-11 12:00:00,11100.0,11450.0,11100.0,11450.0,183661.0
2020-08-11 13:00:00,11300.0,11450.0,11200.0,11300.0,73344.0
2020-08-11 14:00:00,11450.0,11500.0,11200.0,11300.0,65684.0
2020-08-11 15:00:00,11350.0,11650.0,11250.0,11550.0,122321.0
2020-08-12 09:00:00,11250.0,11500.0,10850.0,10950.0,303116.0
2020-08-12 10:00:00,10950.0,11150.0,10900.0,11000.0,77044.0
2020-08-12 11:00:00,11000.0,11050.0,10900.0,11000.0,64901.0
2020-08-12 12:00:00,11000.0,11000.0,10650.0,10800.0,110785.0
2020-08-12 13:00:00,10750.0,10900.0,10550.0,10550.0,86558.0
2020-08-12 14:00:00,10550.0,10700.0,10450.0,10550.0,128976.0
2020-08-12 15:00:00,10500.0,10700.0,10500.0,10600.0,76619.0
2020-08-13 09:00:00,10800.0,10800.0,10500.0,10600.0,102911.0
2020-08-13 10:00:00,11050.0,11050.0,10700.0,10750.0,94324.0
2020-08-13 11:00:00,10950.0,11150.0,10950.0,11050.0,81490.0
2020-08-13 12:00:00,11000.0,11050.0,10900.0,11000.0,27652.0
2020-08-13 13:00:00,10800.0,10950.0,10650.0,10900.0,102142.0
2020-08-13 14:00:00,10750.0,10950.0,10700.0,10850.0,133577.0
2020-08-13 15:00:00,10950.0,11150.0,10850.0,11000.0,102767.0
