Datetime,Open,High,Low,Close,Volume
2021-01-13 14:00:00,9230.0,9320.0,9210.0,9320.0,922.0
2021-01-13 15:00:00,9320.0,9480.0,9180.0,9190.0,20140.0
2021-01-14 09:00:00,9240.0,9280.0,9240.0,9280.0,784.0
2021-01-14 10:00:00,9270.0,9300.0,9230.0,9240.0,2893.0
2021-01-14 11:00:00,9300.0,9310.0,9270.0,9270.0,2383.0
2021-01-14 12:00:00,9340.0,9340.0,9290.0,9290.0,3149.0
2021-01-14 13:00:00,9360.0,9470.0,9320.0,9330.0,2730.0
2021-01-14 14:00:00,9320.0,9400.0,9290.0,9330.0,8112.0
2021-01-14 15:00:00,9310.0,9340.0,9300.0,9340.0,957.0
2021-01-15 09:00:00,9390.0,9400.0,9320.0,9330.0,2156.0
2021-01-15 10:00:00,9350.0,9380.0,9340.0,9380.0,403.0
2021-01-15 11:00:00,9420.0,9420.0,9360.0,9370.0,4679.0
2021-01-15 12:00:00,9350.0,9410.0,9320.0,9410.0,2519.0
2021-01-15 13:00:00,9310.0,9330.0,9280.0,9330.0,3405.0
2021-01-15 14:00:00,9280.0,9420.0,9280.0,9300.0,4928.0
2021-01-15 15:00:00,9390.0,9490.0,9360.0,9430.0,2162.0
2021-01-18 09:00:00,9290.0,9690.0,9130.0,9480.0,11191.0
2021-01-18 10:00:00,9460.0,9510.0,9420.0,9460.0,4369.0
2021-01-18 11:00:00,9510.0,9570.0,9410.0,9410.0,2482.0
2021-01-18 12:00:00,9410.0,9410.0,9380.0,9380.0,748.0
2021-01-18 13:00:00,9380.0,9410.0,9380.0,9390.0,1050.0
2021-01-18 14:00:00,9400.0,9420.0,9340.0,9360.0,2382.0
2021-01-18 15:00:00,9360.0,9390.0,9330.0,9390.0,1107.0
2021-01-19 09:00:00,9490.0,9500.0,9400.0,9400.0,1511.0
2021-01-19 10:00:00,9390.0,9500.0,9380.0,9500.0,1196.0
2021-01-19 11:00:00,9380.0,9500.0,9370.0,9500.0,1364.0
2021-01-19 12:00:00,9250.0,9390.0,9250.0,9350.0,4803.0
2021-01-19 13:00:00,9360.0,9360.0,9350.0,9350.0,948.0
2021-01-19 14:00:00,9360.0,9400.0,9350.0,9380.0,7124.0
2021-01-19 15:00:00,9300.0,9310.0,9250.0,9310.0,5965.0
2021-01-20 09:00:00,9500.0,9510.0,9450.0,9470.0,3178.0
2021-01-20 10:00:00,9500.0,9500.0,9410.0,9490.0,3866.0
2021-01-20 11:00:00,9490.0,9570.0,9470.0,9570.0,970.0
2021-01-20 12:00:00,9510.0,9560.0,9470.0,9490.0,712.0
2021-01-20 13:00:00,9490.0,9500.0,9410.0,9440.0,4311.0
2021-01-20 14:00:00,9440.0,9440.0,9410.0,9440.0,1227.0
2021-01-20 15:00:00,9680.0,9680.0,9450.0,9500.0,6467.0
2021-01-21 09:00:00,9430.0,9470.0,9430.0,9470.0,2136.0
2021-01-21 10:00:00,9400.0,9500.0,9400.0,9490.0,3095.0
2021-01-21 11:00:00,9480.0,9490.0,9430.0,9430.0,2437.0
2021-01-21 12:00:00,9380.0,9400.0,9340.0,9400.0,3163.0
2021-01-21 13:00:00,9410.0,9420.0,9380.0,9390.0,2868.0
2021-01-21 14:00:00,9530.0,9530.0,9390.0,9410.0,3192.0
2021-01-21 15:00:00,9350.0,9400.0,9330.0,9400.0,4951.0
2021-01-22 09:00:00,9500.0,9500.0,9430.0,9450.0,2242.0
2021-01-22 10:00:00,9450.0,9450.0,9380.0,9390.0,3398.0
2021-01-22 11:00:00,9390.0,9390.0,9330.0,9350.0,3678.0
2021-01-22 12:00:00,9350.0,9420.0,9350.0,9420.0,2024.0
2021-01-22 13:00:00,9440.0,9450.0,9350.0,9350.0,1852.0
2021-01-22 14:00:00,9360.0,9400.0,9340.0,9340.0,3566.0
2021-01-22 15:00:00,9350.0,9350.0,9340.0,9340.0,1325.0
2021-01-25 09:00:00,9340.0,9340.0,9310.0,9310.0,838.0
2021-01-25 10:00:00,9300.0,9340.0,9300.0,9330.0,1013.0
2021-01-25 11:00:00,9300.0,9320.0,9300.0,9320.0,1195.0
2021-01-25 12:00:00,9330.0,9350.0,9300.0,9300.0,3086.0
2021-01-25 13:00:00,9300.0,9330.0,9300.0,9320.0,950.0
2021-01-25 14:00:00,9340.0,9340.0,9250.0,9300.0,5108.0
2021-01-25 15:00:00,9300.0,9330.0,9280.0,9330.0,2054.0
2021-01-26 09:00:00,9360.0,9900.0,9320.0,9690.0,20797.0
2021-01-26 10:00:00,9700.0,9700.0,9380.0,9400.0,10126.0
2021-01-26 11:00:00,9500.0,9550.0,9360.0,9490.0,3131.0
2021-01-26 12:00:00,9540.0,9570.0,9450.0,9450.0,3576.0
2021-01-26 13:00:00,9440.0,9470.0,9380.0,9420.0,3573.0
2021-01-26 14:00:00,9440.0,9510.0,9420.0,9510.0,2114.0
2021-01-26 15:00:00,9510.0,9550.0,9500.0,9550.0,3715.0
2021-01-27 09:00:00,9470.0,9470.0,9430.0,9430.0,747.0
2021-01-27 10:00:00,9470.0,9480.0,9430.0,9470.0,2693.0
2021-01-27 11:00:00,9470.0,9480.0,9440.0,9470.0,2729.0
2021-01-27 12:00:00,9490.0,9510.0,9430.0,9430.0,675.0
2021-01-27 13:00:00,9440.0,9500.0,9430.0,9500.0,626.0
2021-01-27 14:00:00,9590.0,9640.0,9360.0,9490.0,10503.0
2021-01-27 15:00:00,9510.0,9510.0,9480.0,9480.0,172.0
2021-01-28 09:00:00,9270.0,9270.0,9220.0,9260.0,1759.0
2021-01-28 10:00:00,9270.0,9290.0,9220.0,9220.0,1544.0
2021-01-28 11:00:00,9280.0,9290.0,9220.0,9270.0,1121.0
2021-01-28 12:00:00,9220.0,9280.0,9220.0,9280.0,639.0
2021-01-28 13:00:00,9300.0,9300.0,9250.0,9250.0,1453.0
2021-01-28 14:00:00,9370.0,9370.0,9190.0,9210.0,3593.0
2021-01-28 15:00:00,9300.0,9300.0,9260.0,9270.0,152.0
2021-01-29 09:00:00,9160.0,9340.0,9160.0,9320.0,9623.0
2021-01-29 10:00:00,9250.0,9450.0,9250.0,9350.0,3895.0
2021-01-29 11:00:00,9320.0,9380.0,9300.0,9300.0,627.0
2021-01-29 12:00:00,9320.0,9320.0,9210.0,9280.0,1344.0
2021-01-29 13:00:00,9230.0,9230.0,9120.0,9130.0,6903.0
2021-01-29 14:00:00,9150.0,9210.0,9100.0,9210.0,2750.0
2021-01-29 15:00:00,9190.0,9260.0,9190.0,9200.0,1461.0
2021-02-01 09:00:00,9380.0,9440.0,9350.0,9350.0,2674.0
2021-02-01 10:00:00,9350.0,9460.0,9320.0,9460.0,1047.0
2021-02-01 11:00:00,9400.0,9440.0,9350.0,9350.0,1543.0
2021-02-01 12:00:00,9560.0,9560.0,9400.0,9430.0,2690.0
2021-02-01 13:00:00,9420.0,9460.0,9390.0,9450.0,1627.0
2021-02-01 14:00:00,9200.0,9560.0,9160.0,9560.0,9942.0
2021-02-01 15:00:00,9390.0,9440.0,9390.0,9400.0,193.0
2021-02-02 09:00:00,9470.0,9650.0,9470.0,9640.0,4672.0
2021-02-02 10:00:00,9640.0,9640.0,9470.0,9480.0,2922.0
2021-02-02 11:00:00,9480.0,9550.0,9460.0,9460.0,2083.0
2021-02-02 12:00:00,9490.0,9490.0,9450.0,9460.0,300.0
2021-02-02 13:00:00,9460.0,9490.0,9390.0,9440.0,2185.0
2021-02-02 14:00:00,9440.0,9480.0,9380.0,9400.0,2230.0
2021-02-02 15:00:00,9400.0,9530.0,9380.0,9520.0,1411.0
2021-02-03 09:00:00,9650.0,9650.0,9640.0,9650.0,566.0
2021-02-03 10:00:00,9550.0,9680.0,9550.0,9580.0,2831.0
2021-02-03 11:00:00,9570.0,9580.0,9550.0,9570.0,226.0
2021-02-03 12:00:00,9550.0,9570.0,9510.0,9570.0,432.0
2021-02-03 13:00:00,9630.0,9690.0,9520.0,9520.0,5377.0
2021-02-03 14:00:00,9630.0,9740.0,9600.0,9700.0,8718.0
2021-02-03 15:00:00,9520.0,9600.0,9520.0,9600.0,1042.0
2021-02-04 09:00:00,9650.0,9700.0,9600.0,9610.0,3433.0
2021-02-04 10:00:00,9610.0,9610.0,9600.0,9600.0,2203.0
2021-02-04 11:00:00,9600.0,9650.0,9600.0,9650.0,1463.0
2021-02-04 12:00:00,9600.0,9700.0,9550.0,9700.0,5360.0
2021-02-04 13:00:00,9690.0,9740.0,9650.0,9710.0,6848.0
2021-02-04 14:00:00,9710.0,9780.0,9690.0,9750.0,5484.0
2021-02-04 15:00:00,9740.0,9810.0,9740.0,9770.0,3718.0
2021-02-05 09:00:00,9800.0,9820.0,9750.0,9810.0,1488.0
2021-02-05 10:00:00,9830.0,9840.0,9760.0,9820.0,182.0
2021-02-05 11:00:00,9800.0,9830.0,9760.0,9830.0,782.0
2021-02-05 12:00:00,9790.0,9820.0,9780.0,9810.0,579.0
2021-02-05 13:00:00,9780.0,9820.0,9770.0,9770.0,200.0
2021-02-05 14:00:00,9790.0,9960.0,9750.0,9840.0,5772.0
2021-02-05 15:00:00,9800.0,9840.0,9770.0,9830.0,612.0
2021-02-08 09:00:00,9600.0,9610.0,9520.0,9520.0,2286.0
2021-02-08 10:00:00,9640.0,9650.0,9540.0,9610.0,1904.0
2021-02-08 11:00:00,9700.0,9710.0,9600.0,9690.0,868.0
2021-02-08 12:00:00,9750.0,9760.0,9670.0,9740.0,966.0
2021-02-08 13:00:00,9700.0,9740.0,9670.0,9720.0,628.0
2021-02-08 14:00:00,9840.0,9840.0,9680.0,9760.0,2226.0
2021-02-08 15:00:00,9680.0,9720.0,9670.0,9720.0,306.0
2021-02-09 09:00:00,9490.0,9570.0,9450.0,9550.0,3670.0
2021-02-09 10:00:00,9550.0,9550.0,9430.0,9530.0,580.0
2021-02-09 11:00:00,9530.0,9530.0,9520.0,9520.0,642.0
2021-02-09 12:00:00,9530.0,9530.0,9500.0,9530.0,3171.0
2021-02-09 13:00:00,9520.0,9700.0,9520.0,9690.0,2246.0
2021-02-09 14:00:00,9690.0,9800.0,9620.0,9800.0,3174.0
2021-02-09 15:00:00,9710.0,9790.0,9620.0,9790.0,1974.0
2021-02-10 09:00:00,9610.0,9610.0,9510.0,9520.0,1695.0
2021-02-10 10:00:00,9570.0,9570.0,9520.0,9530.0,172.0
2021-02-10 11:00:00,9550.0,9580.0,9510.0,9510.0,1036.0
2021-02-10 12:00:00,9610.0,9610.0,9530.0,9530.0,537.0
2021-02-10 13:00:00,9670.0,9700.0,9510.0,9610.0,4690.0
2021-02-10 14:00:00,9530.0,9580.0,9510.0,9570.0,1471.0
2021-02-10 15:00:00,9580.0,9580.0,9470.0,9550.0,3917.0
2021-02-15 09:00:00,9470.0,9550.0,9420.0,9490.0,9583.0
2021-02-15 10:00:00,9490.0,9510.0,9470.0,9470.0,1234.0
2021-02-15 11:00:00,9470.0,9500.0,9470.0,9480.0,1004.0
2021-02-15 12:00:00,9480.0,9500.0,9480.0,9490.0,735.0
2021-02-15 13:00:00,9490.0,9510.0,9460.0,9490.0,2054.0
2021-02-15 14:00:00,9490.0,9500.0,9480.0,9490.0,867.0
2021-02-15 15:00:00,9490.0,9510.0,9480.0,9510.0,1345.0
2021-02-16 09:00:00,9460.0,9470.0,9440.0,9470.0,1274.0
2021-02-16 10:00:00,9460.0,9500.0,9450.0,9460.0,894.0
2021-02-16 11:00:00,9480.0,9500.0,9450.0,9460.0,1768.0
2021-02-16 12:00:00,9420.0,9460.0,9420.0,9440.0,509.0
2021-02-16 13:00:00,9500.0,9500.0,9450.0,9460.0,2207.0
2021-02-16 14:00:00,9510.0,9520.0,9420.0,9500.0,7596.0
2021-02-16 15:00:00,9470.0,9470.0,9350.0,9420.0,6464.0
2021-02-17 09:00:00,9490.0,9490.0,9430.0,9430.0,1491.0
2021-02-17 10:00:00,9470.0,9490.0,9460.0,9460.0,1238.0
2021-02-17 11:00:00,9480.0,9480.0,9440.0,9460.0,1788.0
2021-02-17 12:00:00,9450.0,9600.0,9450.0,9550.0,6692.0
2021-02-17 13:00:00,9490.0,9500.0,9400.0,9460.0,8941.0
2021-02-17 14:00:00,9500.0,9520.0,9480.0,9520.0,2007.0
2021-02-17 15:00:00,9440.0,9500.0,9400.0,9490.0,1239.0
2021-02-18 09:00:00,9480.0,9550.0,9430.0,9490.0,2830.0
2021-02-18 10:00:00,9490.0,9490.0,9460.0,9490.0,773.0
2021-02-18 11:00:00,9500.0,9500.0,9470.0,9490.0,1343.0
2021-02-18 12:00:00,9500.0,9500.0,9440.0,9490.0,1478.0
2021-02-18 13:00:00,9490.0,9520.0,9480.0,9480.0,588.0
2021-02-18 14:00:00,9480.0,9680.0,9370.0,9650.0,10711.0
2021-02-18 15:00:00,9560.0,9650.0,9560.0,9570.0,1840.0
2021-02-19 09:00:00,9500.0,9500.0,9480.0,9480.0,419.0
2021-02-19 10:00:00,9500.0,9500.0,9490.0,9490.0,248.0
2021-02-19 11:00:00,9490.0,9500.0,9490.0,9490.0,299.0
2021-02-19 12:00:00,9380.0,9490.0,9360.0,9490.0,1687.0
2021-02-19 13:00:00,9460.0,9480.0,9330.0,9380.0,7528.0
2021-02-19 14:00:00,9450.0,9480.0,9370.0,9410.0,3479.0
2021-02-19 15:00:00,9480.0,9480.0,9410.0,9430.0,2700.0
2021-02-22 09:00:00,9440.0,9530.0,9430.0,9490.0,3098.0
2021-02-22 10:00:00,9490.0,9530.0,9490.0,9530.0,2411.0
2021-02-22 11:00:00,9520.0,9560.0,9490.0,9560.0,1923.0
2021-02-22 12:00:00,9550.0,9560.0,9530.0,9560.0,2152.0
2021-02-22 13:00:00,9530.0,9560.0,9520.0,9520.0,2142.0
2021-02-22 14:00:00,9520.0,9520.0,9490.0,9490.0,2036.0
2021-02-22 15:00:00,9490.0,9530.0,9490.0,9530.0,646.0
2021-02-23 09:00:00,9490.0,9540.0,9490.0,9520.0,432.0
2021-02-23 10:00:00,9520.0,9530.0,9480.0,9530.0,194.0
2021-02-23 11:00:00,9530.0,9530.0,9530.0,9530.0,1079.0
2021-02-23 12:00:00,9460.0,9480.0,9460.0,9470.0,396.0
2021-02-23 13:00:00,9460.0,9530.0,9450.0,9460.0,3035.0
2021-02-23 14:00:00,9520.0,9520.0,9450.0,9450.0,1659.0
2021-02-23 15:00:00,9470.0,9550.0,9470.0,9520.0,7702.0
2021-02-24 09:00:00,9530.0,9570.0,9510.0,9510.0,2299.0
2021-02-24 10:00:00,9510.0,9590.0,9480.0,9520.0,4764.0
2021-02-24 11:00:00,9520.0,9590.0,9520.0,9560.0,845.0
2021-02-24 12:00:00,9560.0,9560.0,9550.0,9550.0,729.0
2021-02-24 13:00:00,9540.0,9550.0,9400.0,9400.0,3271.0
2021-02-24 14:00:00,9400.0,9430.0,9360.0,9390.0,4989.0
2021-02-24 15:00:00,9400.0,9480.0,9390.0,9390.0,536.0
2021-02-25 09:00:00,9510.0,9520.0,9490.0,9520.0,2685.0
2021-02-25 10:00:00,9530.0,9530.0,9480.0,9510.0,2182.0
2021-02-25 11:00:00,9540.0,9550.0,9460.0,9530.0,1648.0
2021-02-25 12:00:00,9410.0,9570.0,9410.0,9510.0,7022.0
2021-02-25 13:00:00,9500.0,9520.0,9470.0,9520.0,771.0
2021-02-25 14:00:00,9510.0,9510.0,9450.0,9510.0,5869.0
2021-02-25 15:00:00,9520.0,9520.0,9450.0,9460.0,252.0
2021-02-26 09:00:00,9210.0,9230.0,9150.0,9180.0,2375.0
2021-02-26 10:00:00,9180.0,9340.0,9180.0,9230.0,1196.0
2021-02-26 11:00:00,9430.0,9460.0,8750.0,9190.0,11601.0
2021-02-26 12:00:00,9520.0,9530.0,9460.0,9500.0,6731.0
2021-02-26 13:00:00,9470.0,9480.0,9420.0,9420.0,2850.0
2021-02-26 14:00:00,9500.0,9500.0,9440.0,9490.0,2305.0
2021-02-26 15:00:00,9420.0,9500.0,9420.0,9440.0,905.0
2021-03-02 09:00:00,9230.0,9420.0,9210.0,9370.0,8066.0
2021-03-02 10:00:00,9380.0,9410.0,9360.0,9370.0,3647.0
2021-03-02 11:00:00,9380.0,9420.0,9360.0,9360.0,1398.0
2021-03-02 12:00:00,9370.0,9420.0,9370.0,9400.0,458.0
2021-03-02 13:00:00,9410.0,9460.0,9410.0,9460.0,1861.0
2021-03-02 14:00:00,9400.0,9400.0,9370.0,9400.0,381.0
2021-03-02 15:00:00,9400.0,9470.0,9400.0,9470.0,3294.0
2021-03-03 09:00:00,9470.0,9550.0,9440.0,9540.0,2659.0
2021-03-03 10:00:00,9540.0,9540.0,9450.0,9510.0,2448.0
2021-03-03 11:00:00,9470.0,9480.0,9460.0,9460.0,1944.0
2021-03-03 12:00:00,9530.0,9530.0,9530.0,9530.0,204.0
2021-03-03 13:00:00,9540.0,9540.0,9400.0,9400.0,1756.0
2021-03-03 14:00:00,9500.0,9550.0,9490.0,9540.0,2340.0
2021-03-03 15:00:00,9400.0,9550.0,9400.0,9500.0,3518.0
2021-03-04 09:00:00,9540.0,9620.0,9510.0,9620.0,10650.0
2021-03-04 10:00:00,9630.0,9740.0,9630.0,9670.0,3559.0
2021-03-04 11:00:00,9670.0,9670.0,9650.0,9660.0,1160.0
2021-03-04 12:00:00,9650.0,9650.0,9630.0,9640.0,1649.0
2021-03-04 13:00:00,9630.0,9640.0,9590.0,9640.0,1293.0
2021-03-04 14:00:00,9640.0,9650.0,9600.0,9650.0,1197.0
2021-03-04 15:00:00,9650.0,9650.0,9580.0,9580.0,1013.0
2021-03-05 09:00:00,10050.0,10200.0,10000.0,10150.0,6979.0
2021-03-05 10:00:00,9930.0,10100.0,9920.0,10100.0,8008.0
2021-03-05 11:00:00,9830.0,9950.0,9810.0,9930.0,3288.0
2021-03-05 12:00:00,9700.0,10300.0,9620.0,9720.0,33184.0
2021-03-05 13:00:00,9810.0,9810.0,9750.0,9750.0,2095.0
2021-03-05 14:00:00,9710.0,9820.0,9660.0,9720.0,4200.0
2021-03-05 15:00:00,9800.0,9830.0,9740.0,9830.0,1326.0
2021-03-08 09:00:00,9700.0,9840.0,9700.0,9790.0,3642.0
2021-03-08 10:00:00,9780.0,9780.0,9640.0,9640.0,2927.0
2021-03-08 11:00:00,10000.0,10000.0,9560.0,9700.0,18984.0
2021-03-08 12:00:00,9990.0,10150.0,9990.0,10050.0,9230.0
2021-03-08 13:00:00,10150.0,10250.0,10000.0,10100.0,2872.0
2021-03-08 14:00:00,10100.0,10350.0,10050.0,10100.0,6017.0
2021-03-08 15:00:00,10100.0,10100.0,9970.0,9970.0,3243.0
2021-03-09 09:00:00,9550.0,9640.0,9410.0,9460.0,6769.0
2021-03-09 10:00:00,9460.0,9560.0,9410.0,9410.0,3475.0
2021-03-09 11:00:00,9410.0,9640.0,9410.0,9630.0,2109.0
2021-03-09 12:00:00,9620.0,9640.0,9580.0,9640.0,910.0
2021-03-09 13:00:00,9640.0,9670.0,9620.0,9670.0,1986.0
2021-03-09 14:00:00,9670.0,9790.0,9610.0,9790.0,8171.0
2021-03-09 15:00:00,9790.0,9950.0,9780.0,9890.0,5261.0
2021-03-10 09:00:00,10400.0,10900.0,10300.0,10300.0,68901.0
2021-03-10 10:00:00,10300.0,10650.0,10250.0,10550.0,11521.0
2021-03-10 11:00:00,10050.0,10550.0,10000.0,10400.0,20417.0
2021-03-10 12:00:00,9950.0,10200.0,9910.0,10050.0,13512.0
2021-03-10 13:00:00,9870.0,9940.0,9800.0,9940.0,1934.0
2021-03-10 14:00:00,9900.0,9900.0,9830.0,9880.0,3545.0
2021-03-10 15:00:00,9920.0,10000.0,9860.0,9890.0,4928.0
2021-03-11 09:00:00,10350.0,10700.0,10300.0,10700.0,16426.0
2021-03-11 10:00:00,10700.0,10800.0,10500.0,10650.0,7360.0
2021-03-11 11:00:00,10650.0,10700.0,10550.0,10550.0,4001.0
2021-03-11 12:00:00,10600.0,10650.0,10550.0,10600.0,2471.0
2021-03-11 13:00:00,10600.0,10700.0,10600.0,10650.0,744.0
2021-03-11 14:00:00,10600.0,10650.0,10600.0,10650.0,3578.0
2021-03-11 15:00:00,10600.0,10650.0,10600.0,10650.0,2863.0
2021-03-12 09:00:00,10750.0,10750.0,10600.0,10750.0,2196.0
2021-03-12 10:00:00,10700.0,10750.0,10600.0,10750.0,3877.0
2021-03-12 11:00:00,10700.0,10750.0,10700.0,10750.0,1034.0
2021-03-12 12:00:00,10650.0,10750.0,10500.0,10700.0,5961.0
2021-03-12 13:00:00,10800.0,10900.0,10750.0,10850.0,4180.0
2021-03-12 14:00:00,10700.0,10850.0,10600.0,10750.0,6905.0
2021-03-12 15:00:00,10850.0,10850.0,10700.0,10700.0,2639.0
2021-03-15 09:00:00,10600.0,10650.0,10550.0,10550.0,3726.0
2021-03-15 10:00:00,10550.0,10600.0,10550.0,10550.0,1433.0
2021-03-15 11:00:00,10750.0,10800.0,10700.0,10700.0,2372.0
2021-03-15 12:00:00,10750.0,10850.0,10500.0,10850.0,7280.0
2021-03-15 13:00:00,10700.0,10850.0,10700.0,10850.0,1991.0
2021-03-15 14:00:00,10750.0,10800.0,10600.0,10700.0,4758.0
2021-03-15 15:00:00,10850.0,10850.0,10750.0,10750.0,98.0
2021-03-16 09:00:00,10650.0,10700.0,10500.0,10650.0,3143.0
2021-03-16 10:00:00,10550.0,10650.0,10450.0,10550.0,725.0
2021-03-16 11:00:00,10550.0,10600.0,10050.0,10350.0,7660.0
2021-03-16 12:00:00,10400.0,10500.0,10350.0,10400.0,1659.0
2021-03-16 13:00:00,10400.0,10500.0,10400.0,10500.0,415.0
2021-03-16 14:00:00,10500.0,10550.0,10400.0,10500.0,655.0
2021-03-16 15:00:00,10500.0,10550.0,10450.0,10550.0,668.0
2021-03-17 09:00:00,10600.0,10600.0,10450.0,10450.0,510.0
2021-03-17 10:00:00,10500.0,10600.0,10450.0,10600.0,1924.0
2021-03-17 11:00:00,10500.0,10550.0,10500.0,10550.0,1283.0
2021-03-17 12:00:00,10550.0,10550.0,10000.0,10250.0,41140.0
2021-03-17 13:00:00,10350.0,10450.0,10300.0,10450.0,2545.0
2021-03-17 14:00:00,10300.0,10400.0,10250.0,10350.0,4110.0
2021-03-17 15:00:00,10450.0,10500.0,10450.0,10500.0,1232.0
2021-03-18 09:00:00,10500.0,11350.0,10450.0,11100.0,44466.0
2021-03-18 10:00:00,11050.0,11150.0,10700.0,10900.0,16394.0
2021-03-18 11:00:00,10900.0,11000.0,10900.0,10900.0,2771.0
2021-03-18 12:00:00,10900.0,10900.0,10850.0,10850.0,2832.0
2021-03-18 13:00:00,10900.0,11100.0,10900.0,11050.0,8450.0
2021-03-18 14:00:00,11050.0,11200.0,11000.0,11100.0,4440.0
2021-03-18 15:00:00,11100.0,11100.0,10950.0,11100.0,10329.0
2021-03-19 09:00:00,11000.0,11100.0,10950.0,11100.0,1673.0
2021-03-19 10:00:00,11100.0,11150.0,11000.0,11000.0,6685.0
2021-03-19 11:00:00,11000.0,11150.0,10900.0,11050.0,4643.0
2021-03-19 12:00:00,11000.0,11250.0,11000.0,11150.0,2762.0
2021-03-19 13:00:00,11150.0,11150.0,11000.0,11000.0,5812.0
2021-03-19 14:00:00,11050.0,11200.0,10950.0,11150.0,8324.0
2021-03-19 15:00:00,11050.0,11100.0,11000.0,11100.0,2578.0
2021-03-22 09:00:00,11250.0,11250.0,11100.0,11100.0,1206.0
2021-03-22 10:00:00,11500.0,11550.0,11150.0,11400.0,5738.0
2021-03-22 11:00:00,11400.0,11500.0,11000.0,11250.0,10253.0
2021-03-22 12:00:00,11200.0,11550.0,11200.0,11550.0,12517.0
2021-03-22 13:00:00,11300.0,11400.0,11200.0,11250.0,4631.0
2021-03-22 14:00:00,11550.0,11800.0,11400.0,11450.0,26073.0
2021-03-22 15:00:00,11050.0,11500.0,10900.0,11350.0,14715.0
2021-03-23 09:00:00,10900.0,10950.0,10850.0,10850.0,3403.0
2021-03-23 10:00:00,11100.0,11400.0,11000.0,11100.0,4493.0
2021-03-23 11:00:00,11150.0,11150.0,10950.0,10950.0,3532.0
2021-03-23 12:00:00,11000.0,11250.0,11000.0,11250.0,2207.0
2021-03-23 13:00:00,11250.0,11250.0,11100.0,11200.0,1058.0
2021-03-23 14:00:00,11200.0,11200.0,10800.0,10950.0,5431.0
2021-03-23 15:00:00,10950.0,11000.0,10900.0,10950.0,950.0
2021-03-24 09:00:00,10750.0,10750.0,10650.0,10750.0,1695.0
2021-03-24 10:00:00,10650.0,10700.0,10650.0,10650.0,1932.0
2021-03-24 11:00:00,10650.0,10750.0,10650.0,10750.0,275.0
2021-03-24 12:00:00,10850.0,10850.0,10600.0,10700.0,6736.0
2021-03-24 13:00:00,10750.0,10800.0,10550.0,10750.0,8190.0
2021-03-24 14:00:00,10700.0,10850.0,10700.0,10750.0,558.0
2021-03-24 15:00:00,10750.0,10750.0,10600.0,10700.0,520.0
2021-03-25 09:00:00,10650.0,10900.0,10650.0,10700.0,4847.0
2021-03-25 10:00:00,10750.0,10800.0,10650.0,10650.0,625.0
2021-03-25 11:00:00,10750.0,10800.0,10700.0,10800.0,1676.0
2021-03-25 12:00:00,10800.0,10800.0,10700.0,10700.0,299.0
2021-03-25 13:00:00,10700.0,10750.0,10700.0,10700.0,1075.0
2021-03-25 14:00:00,10700.0,10750.0,10650.0,10700.0,1758.0
2021-03-25 15:00:00,10700.0,10700.0,10650.0,10650.0,2101.0
2021-03-26 09:00:00,10900.0,10950.0,10900.0,10950.0,2443.0
2021-03-26 10:00:00,10800.0,10900.0,10750.0,10900.0,1450.0
2021-03-26 11:00:00,10650.0,10750.0,10650.0,10750.0,1331.0
2021-03-26 12:00:00,10900.0,10900.0,10750.0,10800.0,3136.0
2021-03-26 13:00:00,10750.0,10750.0,10650.0,10700.0,6042.0
2021-03-26 14:00:00,10750.0,10800.0,10700.0,10800.0,1611.0
2021-03-26 15:00:00,10700.0,10700.0,10650.0,10650.0,740.0
2021-03-29 09:00:00,10900.0,10950.0,10850.0,10850.0,1204.0
2021-03-29 10:00:00,10900.0,10950.0,10850.0,10850.0,1025.0
2021-03-29 11:00:00,10950.0,10950.0,10900.0,10900.0,1649.0
2021-03-29 12:00:00,10950.0,11250.0,10900.0,10900.0,7730.0
2021-03-29 13:00:00,10900.0,10950.0,10850.0,10900.0,897.0
2021-03-29 14:00:00,10900.0,10900.0,10800.0,10850.0,2787.0
2021-03-29 15:00:00,10850.0,10900.0,10850.0,10900.0,559.0
2021-03-30 09:00:00,10950.0,11000.0,10850.0,10850.0,3653.0
2021-03-30 10:00:00,10900.0,10950.0,10850.0,10950.0,1613.0
2021-03-30 11:00:00,10950.0,11200.0,10900.0,11000.0,5954.0
2021-03-30 12:00:00,11000.0,11200.0,10950.0,11200.0,1808.0
2021-03-30 13:00:00,11150.0,11150.0,11000.0,11000.0,842.0
2021-03-30 14:00:00,11000.0,11050.0,10950.0,11000.0,2942.0
2021-03-30 15:00:00,11000.0,11000.0,10900.0,10900.0,1745.0
2021-03-31 09:00:00,10750.0,10800.0,10600.0,10650.0,2804.0
2021-03-31 10:00:00,10900.0,11000.0,10650.0,10750.0,7454.0
2021-03-31 11:00:00,10950.0,10950.0,10900.0,10950.0,1030.0
2021-03-31 12:00:00,10900.0,11100.0,10900.0,11100.0,2752.0
2021-03-31 13:00:00,10900.0,10950.0,10900.0,10900.0,798.0
2021-03-31 14:00:00,11100.0,11100.0,10900.0,10950.0,3635.0
2021-03-31 15:00:00,10900.0,10950.0,10900.0,10950.0,274.0
2021-04-01 09:00:00,10650.0,10900.0,10650.0,10900.0,5080.0
2021-04-01 10:00:00,10800.0,10900.0,10700.0,10850.0,2149.0
2021-04-01 11:00:00,10750.0,10850.0,10750.0,10750.0,222.0
