Datetime,Open,High,Low,Close,Volume
2020-03-26 15:00:00,3410.0,3415.0,3250.0,3310.0,733139.0
2020-03-27 09:00:00,3380.0,3430.0,3350.0,3420.0,553344.0
2020-03-27 10:00:00,3555.0,3570.0,3230.0,3345.0,1721224.0
2020-03-27 11:00:00,3345.0,3480.0,3130.0,3380.0,1864533.0
2020-03-27 12:00:00,3605.0,3625.0,3475.0,3600.0,1759085.0
2020-03-27 13:00:00,3675.0,3740.0,3605.0,3610.0,4059955.0
2020-03-27 14:00:00,3605.0,3640.0,3540.0,3550.0,810352.0
2020-03-27 15:00:00,3400.0,3790.0,3350.0,3675.0,5610467.0
2020-03-30 09:00:00,3400.0,3550.0,3310.0,3505.0,1927588.0
2020-03-30 10:00:00,3510.0,3530.0,3480.0,3500.0,576298.0
2020-03-30 11:00:00,3495.0,3515.0,3480.0,3500.0,330542.0
2020-03-30 12:00:00,3495.0,3520.0,3470.0,3520.0,345010.0
2020-03-30 13:00:00,3520.0,3540.0,3485.0,3525.0,449724.0
2020-03-30 14:00:00,3525.0,3580.0,3510.0,3570.0,919867.0
2020-03-30 15:00:00,3570.0,3635.0,3560.0,3630.0,1078995.0
2020-03-31 09:00:00,3650.0,3690.0,3635.0,3680.0,435413.0
2020-03-31 10:00:00,3585.0,3655.0,3525.0,3650.0,555957.0
2020-03-31 11:00:00,3625.0,3635.0,3540.0,3585.0,766835.0
2020-03-31 12:00:00,3730.0,3740.0,3625.0,3680.0,1037310.0
2020-03-31 13:00:00,3675.0,3685.0,3640.0,3670.0,420087.0
2020-03-31 14:00:00,3730.0,3785.0,3635.0,3735.0,2674270.0
2020-03-31 15:00:00,3665.0,3680.0,3605.0,3625.0,522904.0
2020-04-01 09:00:00,3725.0,3760.0,3630.0,3690.0,740327.0
2020-04-01 10:00:00,3680.0,3690.0,3575.0,3595.0,558028.0
2020-04-01 11:00:00,3705.0,3730.0,3655.0,3725.0,511865.0
2020-04-01 12:00:00,3815.0,3825.0,3670.0,3760.0,1209840.0
2020-04-01 13:00:00,3760.0,3765.0,3700.0,3735.0,378210.0
2020-04-01 14:00:00,3735.0,3745.0,3680.0,3700.0,331163.0
2020-04-01 15:00:00,3970.0,4095.0,3810.0,3825.0,3998091.0
2020-04-02 09:00:00,3595.0,3665.0,3535.0,3620.0,921621.0
2020-04-02 10:00:00,3620.0,3660.0,3555.0,3645.0,400736.0
2020-04-02 11:00:00,3640.0,3710.0,3640.0,3685.0,414049.0
2020-04-02 12:00:00,3685.0,3725.0,3670.0,3670.0,345845.0
2020-04-02 13:00:00,3670.0,3690.0,3605.0,3640.0,308313.0
2020-04-02 14:00:00,3635.0,3675.0,3615.0,3655.0,231296.0
2020-04-02 15:00:00,3660.0,3685.0,3645.0,3685.0,264490.0
2020-04-03 09:00:00,3780.0,3780.0,3700.0,3740.0,343290.0
2020-04-03 10:00:00,3780.0,3780.0,3750.0,3775.0,269980.0
2020-04-03 11:00:00,3740.0,3785.0,3710.0,3775.0,469109.0
2020-04-03 12:00:00,3815.0,3825.0,3730.0,3765.0,614462.0
2020-04-03 13:00:00,3740.0,3810.0,3705.0,3810.0,911056.0
2020-04-03 14:00:00,3735.0,3780.0,3710.0,3740.0,1135264.0
2020-04-03 15:00:00,3810.0,3840.0,3770.0,3815.0,869370.0
2020-04-06 09:00:00,4005.0,4070.0,3900.0,3915.0,3470888.0
2020-04-06 10:00:00,3920.0,3930.0,3870.0,3905.0,918291.0
2020-04-06 11:00:00,3905.0,3920.0,3890.0,3905.0,312890.0
2020-04-06 12:00:00,3905.0,3905.0,3875.0,3890.0,347468.0
2020-04-06 13:00:00,3885.0,3905.0,3855.0,3885.0,399747.0
2020-04-06 14:00:00,3880.0,3905.0,3855.0,3890.0,371116.0
2020-04-06 15:00:00,3885.0,3905.0,3885.0,3905.0,328268.0
2020-04-07 09:00:00,4000.0,4020.0,3995.0,4010.0,370583.0
2020-04-07 10:00:00,4010.0,4030.0,3960.0,4005.0,1224726.0
2020-04-07 11:00:00,3900.0,4070.0,3885.0,4010.0,1502871.0
2020-04-07 12:00:00,3955.0,3960.0,3830.0,3905.0,1543653.0
2020-04-07 13:00:00,3885.0,3940.0,3870.0,3935.0,398081.0
2020-04-07 14:00:00,3900.0,3920.0,3870.0,3880.0,428174.0
2020-04-07 15:00:00,3935.0,3945.0,3860.0,3900.0,357469.0
2020-04-08 09:00:00,4055.0,4065.0,4015.0,4055.0,342479.0
2020-04-08 10:00:00,4055.0,4055.0,4000.0,4000.0,332770.0
2020-04-08 11:00:00,4020.0,4075.0,4015.0,4055.0,359640.0
2020-04-08 12:00:00,4040.0,4170.0,3990.0,4105.0,3415166.0
2020-04-08 13:00:00,4065.0,4085.0,4035.0,4040.0,413283.0
2020-04-08 14:00:00,4100.0,4135.0,4050.0,4060.0,1141287.0
2020-04-08 15:00:00,4035.0,4050.0,4000.0,4020.0,415657.0
2020-04-09 09:00:00,4030.0,4075.0,4010.0,4030.0,974760.0
2020-04-09 10:00:00,4025.0,4030.0,3965.0,4005.0,625523.0
2020-04-09 11:00:00,4010.0,4030.0,3990.0,4005.0,260074.0
2020-04-09 12:00:00,4000.0,4015.0,3985.0,4005.0,152961.0
2020-04-09 13:00:00,4005.0,4050.0,3990.0,4040.0,427190.0
2020-04-09 14:00:00,4045.0,4045.0,4000.0,4015.0,241232.0
2020-04-09 15:00:00,4015.0,4055.0,4005.0,4055.0,336033.0
2020-04-10 09:00:00,3935.0,3980.0,3935.0,3970.0,229477.0
2020-04-10 10:00:00,3970.0,3970.0,3945.0,3960.0,210014.0
2020-04-10 11:00:00,3970.0,3975.0,3925.0,3935.0,306496.0
2020-04-10 12:00:00,4050.0,4090.0,4015.0,4020.0,652692.0
2020-04-10 13:00:00,4015.0,4065.0,3820.0,3950.0,1468971.0
2020-04-10 14:00:00,4080.0,4115.0,4010.0,4045.0,1111116.0
2020-04-10 15:00:00,3950.0,3985.0,3925.0,3970.0,266726.0
2020-04-13 09:00:00,3955.0,3985.0,3905.0,3940.0,651854.0
2020-04-13 10:00:00,3930.0,3990.0,3925.0,3980.0,379267.0
2020-04-13 11:00:00,3980.0,4060.0,3970.0,3995.0,657359.0
2020-04-13 12:00:00,4005.0,4030.0,3990.0,4005.0,225803.0
2020-04-13 13:00:00,4005.0,4020.0,3960.0,4010.0,429990.0
2020-04-13 14:00:00,4005.0,4015.0,3955.0,3960.0,357844.0
2020-04-13 15:00:00,3960.0,3980.0,3935.0,3955.0,338376.0
2020-04-14 09:00:00,3965.0,3975.0,3960.0,3960.0,277895.0
2020-04-14 10:00:00,3990.0,3995.0,3955.0,3965.0,469046.0
2020-04-14 11:00:00,4020.0,4040.0,3985.0,3990.0,583085.0
2020-04-14 12:00:00,3990.0,4035.0,3935.0,3945.0,965088.0
2020-04-14 13:00:00,4080.0,4095.0,4005.0,4040.0,942805.0
2020-04-14 14:00:00,3945.0,4220.0,3910.0,4090.0,5995396.0
2020-04-14 15:00:00,4040.0,4060.0,4015.0,4020.0,386380.0
2020-04-16 09:00:00,3990.0,4035.0,3970.0,4015.0,397786.0
2020-04-16 10:00:00,4015.0,4035.0,4005.0,4030.0,270783.0
2020-04-16 11:00:00,3980.0,4005.0,3980.0,3990.0,168917.0
2020-04-16 12:00:00,3960.0,4000.0,3890.0,3965.0,738851.0
2020-04-16 13:00:00,3965.0,4000.0,3960.0,3985.0,163181.0
2020-04-16 14:00:00,3960.0,4020.0,3955.0,3970.0,591726.0
2020-04-16 15:00:00,3985.0,4005.0,3980.0,3985.0,128140.0
2020-04-17 09:00:00,4070.0,4080.0,3990.0,3995.0,941601.0
2020-04-17 10:00:00,3990.0,4015.0,3950.0,3995.0,569492.0
2020-04-17 11:00:00,3995.0,4000.0,3985.0,3995.0,160925.0
2020-04-17 12:00:00,3995.0,4010.0,3985.0,3985.0,259730.0
2020-04-17 13:00:00,3985.0,4030.0,3985.0,4025.0,225752.0
2020-04-17 14:00:00,4025.0,4045.0,4015.0,4040.0,387167.0
2020-04-17 15:00:00,4040.0,4040.0,4025.0,4035.0,191720.0
2020-04-20 09:00:00,4045.0,4050.0,4030.0,4045.0,219836.0
2020-04-20 10:00:00,4065.0,4070.0,4035.0,4045.0,388194.0
2020-04-20 11:00:00,4070.0,4075.0,4060.0,4065.0,226668.0
2020-04-20 12:00:00,4080.0,4150.0,4040.0,4085.0,1801004.0
2020-04-20 13:00:00,4080.0,4100.0,4055.0,4065.0,410982.0
2020-04-20 14:00:00,4085.0,4095.0,4065.0,4075.0,535685.0
2020-04-20 15:00:00,4070.0,4085.0,4055.0,4070.0,213055.0
2020-04-21 09:00:00,4050.0,4080.0,3985.0,4045.0,850127.0
2020-04-21 10:00:00,4045.0,4070.0,3945.0,3955.0,837500.0
2020-04-21 11:00:00,3960.0,3975.0,3750.0,3940.0,1278935.0
2020-04-21 12:00:00,3930.0,3965.0,3910.0,3935.0,292088.0
2020-04-21 13:00:00,3930.0,3955.0,3885.0,3935.0,286197.0
2020-04-21 14:00:00,3930.0,3950.0,3910.0,3930.0,211648.0
2020-04-21 15:00:00,3930.0,3945.0,3905.0,3925.0,143987.0
2020-04-22 09:00:00,3940.0,3970.0,3940.0,3970.0,183797.0
2020-04-22 10:00:00,3925.0,3965.0,3920.0,3930.0,193151.0
2020-04-22 11:00:00,3930.0,3960.0,3925.0,3950.0,183013.0
2020-04-22 12:00:00,3920.0,3950.0,3905.0,3935.0,195399.0
2020-04-22 13:00:00,3900.0,3950.0,3895.0,3920.0,448262.0
2020-04-22 14:00:00,3935.0,3950.0,3870.0,3905.0,530809.0
2020-04-22 15:00:00,3935.0,3935.0,3910.0,3925.0,116912.0
2020-04-23 09:00:00,4005.0,4020.0,3995.0,4020.0,161089.0
2020-04-23 10:00:00,4015.0,4030.0,4000.0,4015.0,140960.0
2020-04-23 11:00:00,4020.0,4030.0,3990.0,4005.0,295016.0
2020-04-23 12:00:00,4050.0,4065.0,4010.0,4015.0,271502.0
2020-04-23 13:00:00,3995.0,4080.0,3985.0,4055.0,806117.0
2020-04-23 14:00:00,4015.0,4040.0,4000.0,4010.0,170013.0
2020-04-23 15:00:00,3970.0,4015.0,3955.0,3995.0,567744.0
2020-04-24 09:00:00,3940.0,3945.0,3915.0,3915.0,226895.0
2020-04-24 10:00:00,4000.0,4065.0,3955.0,4000.0,780872.0
2020-04-24 11:00:00,3995.0,4015.0,3980.0,3990.0,164853.0
2020-04-24 12:00:00,3990.0,4030.0,3980.0,4015.0,328608.0
2020-04-24 13:00:00,4015.0,4015.0,3990.0,4005.0,240228.0
2020-04-24 14:00:00,4005.0,4015.0,3950.0,3950.0,575007.0
2020-04-24 15:00:00,3950.0,3970.0,3915.0,3950.0,380888.0
2020-04-27 09:00:00,3950.0,3955.0,3935.0,3945.0,152985.0
2020-04-27 10:00:00,3940.0,3950.0,3935.0,3935.0,184306.0
2020-04-27 11:00:00,3950.0,3960.0,3940.0,3950.0,86627.0
2020-04-27 12:00:00,3965.0,3970.0,3920.0,3960.0,329551.0
2020-04-27 13:00:00,3965.0,3980.0,3950.0,3955.0,125823.0
2020-04-27 14:00:00,3960.0,3995.0,3940.0,3965.0,304444.0
2020-04-27 15:00:00,3955.0,3970.0,3935.0,3945.0,177092.0
2020-04-28 09:00:00,3940.0,3960.0,3920.0,3925.0,354030.0
2020-04-28 10:00:00,3925.0,3940.0,3855.0,3865.0,646722.0
2020-04-28 11:00:00,3865.0,3890.0,3820.0,3880.0,270137.0
2020-04-28 12:00:00,3880.0,3895.0,3865.0,3885.0,106539.0
2020-04-28 13:00:00,3885.0,3890.0,3840.0,3870.0,249807.0
2020-04-28 14:00:00,3870.0,3900.0,3840.0,3885.0,227744.0
2020-04-28 15:00:00,3880.0,3890.0,3860.0,3870.0,100967.0
2020-04-29 09:00:00,3825.0,3830.0,3815.0,3820.0,167632.0
2020-04-29 10:00:00,3825.0,3840.0,3800.0,3825.0,314320.0
2020-04-29 11:00:00,3820.0,3845.0,3820.0,3830.0,208143.0
2020-04-29 12:00:00,3850.0,3905.0,3835.0,3855.0,293853.0
2020-04-29 13:00:00,3840.0,3845.0,3820.0,3830.0,249308.0
2020-04-29 14:00:00,3855.0,3865.0,3825.0,3835.0,266447.0
2020-04-29 15:00:00,3830.0,3830.0,3805.0,3815.0,194143.0
2020-05-04 09:00:00,3815.0,3825.0,3800.0,3810.0,105157.0
2020-05-04 10:00:00,3810.0,3825.0,3800.0,3810.0,92305.0
2020-05-04 11:00:00,3850.0,3855.0,3815.0,3820.0,127776.0
2020-05-04 12:00:00,3755.0,3835.0,3755.0,3810.0,320637.0
2020-05-04 13:00:00,3835.0,3845.0,3825.0,3835.0,67617.0
2020-05-04 14:00:00,3815.0,3885.0,3810.0,3835.0,363422.0
2020-05-04 15:00:00,3845.0,3865.0,3835.0,3840.0,78728.0
2020-05-06 09:00:00,3810.0,3850.0,3810.0,3845.0,240082.0
2020-05-06 10:00:00,3845.0,3845.0,3820.0,3835.0,141863.0
2020-05-06 11:00:00,3840.0,3940.0,3830.0,3885.0,760600.0
2020-05-06 12:00:00,3885.0,3930.0,3880.0,3905.0,302743.0
2020-05-06 13:00:00,3900.0,3970.0,3880.0,3945.0,564060.0
2020-05-06 14:00:00,3945.0,4015.0,3930.0,3970.0,1042512.0
2020-05-06 15:00:00,3970.0,3995.0,3965.0,3975.0,264588.0
2020-05-07 09:00:00,3975.0,3980.0,3950.0,3965.0,138458.0
2020-05-07 10:00:00,3960.0,3965.0,3935.0,3945.0,142894.0
2020-05-07 11:00:00,3975.0,3985.0,3965.0,3970.0,101418.0
2020-05-07 12:00:00,3980.0,4000.0,3915.0,3960.0,642780.0
2020-05-07 13:00:00,3965.0,3985.0,3960.0,3985.0,80276.0
2020-05-07 14:00:00,3960.0,3990.0,3960.0,3965.0,158572.0
2020-05-07 15:00:00,3980.0,3990.0,3965.0,3975.0,111924.0
2020-05-08 09:00:00,4000.0,4115.0,3965.0,4100.0,2413830.0
2020-05-08 10:00:00,4095.0,4140.0,4060.0,4125.0,1786564.0
2020-05-08 11:00:00,4125.0,4180.0,4095.0,4130.0,1722381.0
2020-05-08 12:00:00,4130.0,4220.0,4120.0,4200.0,2167064.0
2020-05-08 13:00:00,4200.0,4265.0,4155.0,4185.0,3865130.0
2020-05-08 14:00:00,4185.0,4285.0,4160.0,4275.0,3431996.0
2020-05-08 15:00:00,4275.0,4295.0,4250.0,4285.0,1887631.0
2020-05-11 09:00:00,4210.0,4220.0,4170.0,4200.0,782622.0
2020-05-11 10:00:00,4345.0,4345.0,4175.0,4210.0,2855381.0
2020-05-11 11:00:00,4395.0,4395.0,4300.0,4345.0,1396295.0
2020-05-11 12:00:00,4390.0,4415.0,4365.0,4395.0,573778.0
2020-05-11 13:00:00,4385.0,4435.0,4350.0,4395.0,2381292.0
2020-05-11 14:00:00,4510.0,4675.0,4350.0,4385.0,16563591.0
2020-05-11 15:00:00,4395.0,4435.0,4380.0,4390.0,1115348.0
2020-05-12 09:00:00,4200.0,4275.0,4110.0,4140.0,2019400.0
2020-05-12 10:00:00,4150.0,4375.0,4145.0,4275.0,3023429.0
2020-05-12 11:00:00,4275.0,4295.0,4200.0,4250.0,433590.0
2020-05-12 12:00:00,4250.0,4310.0,4235.0,4310.0,411836.0
2020-05-12 13:00:00,4305.0,4325.0,4280.0,4305.0,591961.0
2020-05-12 14:00:00,4305.0,4400.0,4275.0,4370.0,1895614.0
2020-05-12 15:00:00,4370.0,4410.0,4335.0,4410.0,1472258.0
2020-05-13 09:00:00,4325.0,4335.0,4280.0,4295.0,664799.0
2020-05-13 10:00:00,4385.0,4400.0,4330.0,4375.0,639543.0
2020-05-13 11:00:00,4375.0,4380.0,4320.0,4325.0,553343.0
2020-05-13 12:00:00,4370.0,4495.0,4365.0,4475.0,1652423.0
2020-05-13 13:00:00,4330.0,4375.0,4255.0,4365.0,1836658.0
2020-05-13 14:00:00,4360.0,4430.0,4310.0,4380.0,1316848.0
2020-05-13 15:00:00,4480.0,4485.0,4380.0,4390.0,1101428.0
2020-05-14 09:00:00,4240.0,4445.0,4240.0,4380.0,2340038.0
2020-05-14 10:00:00,4380.0,4410.0,4295.0,4315.0,900266.0
2020-05-14 11:00:00,4320.0,4360.0,4300.0,4355.0,400350.0
2020-05-14 12:00:00,4355.0,4360.0,4305.0,4315.0,237709.0
2020-05-14 13:00:00,4315.0,4350.0,4280.0,4310.0,404228.0
2020-05-14 14:00:00,4310.0,4325.0,4280.0,4300.0,379056.0
2020-05-14 15:00:00,4290.0,4305.0,4270.0,4280.0,352034.0
2020-05-15 09:00:00,4405.0,4440.0,4370.0,4405.0,849325.0
2020-05-15 10:00:00,4450.0,4520.0,4380.0,4405.0,4548497.0
2020-05-15 11:00:00,4355.0,4465.0,4350.0,4455.0,1924276.0
2020-05-15 12:00:00,4295.0,4365.0,4270.0,4300.0,1132873.0
2020-05-15 13:00:00,4305.0,4430.0,4300.0,4380.0,2261735.0
2020-05-15 14:00:00,4310.0,4310.0,4270.0,4305.0,412041.0
2020-05-15 15:00:00,4380.0,4400.0,4340.0,4365.0,633677.0
2020-05-18 09:00:00,4435.0,4455.0,4370.0,4390.0,1109538.0
2020-05-18 10:00:00,4390.0,4410.0,4365.0,4390.0,654814.0
2020-05-18 11:00:00,4445.0,4480.0,4410.0,4440.0,692261.0
2020-05-18 12:00:00,4640.0,4735.0,4425.0,4425.0,9567129.0
2020-05-18 13:00:00,4455.0,4490.0,4425.0,4450.0,683877.0
2020-05-18 14:00:00,4425.0,4530.0,4420.0,4455.0,1926285.0
2020-05-18 15:00:00,4450.0,4460.0,4430.0,4445.0,402702.0
2020-05-19 09:00:00,4400.0,4425.0,4250.0,4325.0,1655683.0
2020-05-19 10:00:00,4320.0,4330.0,4280.0,4285.0,523233.0
2020-05-19 11:00:00,4285.0,4325.0,4275.0,4295.0,247457.0
2020-05-19 12:00:00,4295.0,4315.0,4290.0,4290.0,199635.0
2020-05-19 13:00:00,4300.0,4310.0,4285.0,4295.0,193639.0
2020-05-19 14:00:00,4300.0,4300.0,4270.0,4280.0,397296.0
2020-05-19 15:00:00,4280.0,4290.0,4270.0,4290.0,211250.0
2020-05-20 09:00:00,4300.0,4315.0,4290.0,4300.0,228021.0
2020-05-20 10:00:00,4300.0,4330.0,4290.0,4290.0,398646.0
2020-05-20 11:00:00,4285.0,4305.0,4280.0,4305.0,174504.0
2020-05-20 12:00:00,4295.0,4300.0,4280.0,4290.0,169648.0
2020-05-20 13:00:00,4285.0,4325.0,4285.0,4295.0,261091.0
2020-05-20 14:00:00,4285.0,4290.0,4275.0,4285.0,229776.0
2020-05-20 15:00:00,4260.0,4340.0,4260.0,4290.0,566683.0
2020-05-21 09:00:00,4325.0,4340.0,4255.0,4260.0,609561.0
2020-05-21 10:00:00,4265.0,4265.0,4245.0,4245.0,455170.0
2020-05-21 11:00:00,4245.0,4260.0,4240.0,4255.0,173025.0
2020-05-21 12:00:00,4250.0,4265.0,4240.0,4245.0,187044.0
2020-05-21 13:00:00,4245.0,4275.0,4245.0,4255.0,115885.0
2020-05-21 14:00:00,4255.0,4260.0,4240.0,4245.0,223349.0
2020-05-21 15:00:00,4245.0,4260.0,4240.0,4255.0,185616.0
2020-05-22 09:00:00,4195.0,4205.0,4160.0,4170.0,144010.0
2020-05-22 10:00:00,4150.0,4205.0,4150.0,4200.0,288251.0
2020-05-22 11:00:00,4180.0,4190.0,4150.0,4150.0,306578.0
2020-05-22 12:00:00,4285.0,4295.0,4215.0,4230.0,430510.0
2020-05-22 13:00:00,4215.0,4225.0,4195.0,4195.0,206977.0
2020-05-22 14:00:00,4230.0,4230.0,4200.0,4220.0,361838.0
2020-05-22 15:00:00,4200.0,4200.0,4170.0,4180.0,271308.0
2020-05-25 09:00:00,4205.0,4235.0,4200.0,4225.0,263946.0
2020-05-25 10:00:00,4225.0,4230.0,4215.0,4230.0,157781.0
2020-05-25 11:00:00,4210.0,4225.0,4200.0,4205.0,148178.0
2020-05-25 12:00:00,4180.0,4240.0,4165.0,4200.0,497053.0
2020-05-25 13:00:00,4195.0,4205.0,4170.0,4180.0,184308.0
2020-05-25 14:00:00,4200.0,4200.0,4160.0,4190.0,247620.0
2020-05-25 15:00:00,4180.0,4210.0,4175.0,4210.0,99304.0
2020-05-26 09:00:00,4240.0,4250.0,4185.0,4185.0,508640.0
2020-05-26 10:00:00,4185.0,4215.0,4185.0,4200.0,188470.0
2020-05-26 11:00:00,4200.0,4205.0,4190.0,4195.0,136725.0
2020-05-26 12:00:00,4195.0,4210.0,4190.0,4195.0,142880.0
2020-05-26 13:00:00,4200.0,4205.0,4190.0,4195.0,152620.0
2020-05-26 14:00:00,4200.0,4250.0,4195.0,4240.0,322172.0
2020-05-26 15:00:00,4240.0,4245.0,4220.0,4220.0,148126.0
2020-05-27 09:00:00,4210.0,4215.0,4190.0,4195.0,237526.0
2020-05-27 10:00:00,4200.0,4205.0,4180.0,4190.0,189645.0
2020-05-27 11:00:00,4220.0,4225.0,4210.0,4210.0,91718.0
2020-05-27 12:00:00,4220.0,4240.0,4215.0,4220.0,92662.0
2020-05-27 13:00:00,4235.0,4240.0,4205.0,4220.0,242178.0
2020-05-27 14:00:00,4260.0,4265.0,4230.0,4235.0,242804.0
2020-05-27 15:00:00,4230.0,4330.0,4230.0,4260.0,875672.0
2020-05-28 09:00:00,4220.0,4280.0,4200.0,4270.0,668101.0
2020-05-28 10:00:00,4265.0,4305.0,4245.0,4245.0,608982.0
2020-05-28 11:00:00,4245.0,4255.0,4220.0,4230.0,191495.0
2020-05-28 12:00:00,4230.0,4235.0,4145.0,4165.0,491987.0
2020-05-28 13:00:00,4165.0,4190.0,4090.0,4150.0,425348.0
2020-05-28 14:00:00,4150.0,4155.0,4120.0,4140.0,243687.0
2020-05-28 15:00:00,4135.0,4150.0,4125.0,4125.0,222350.0
2020-05-29 09:00:00,4120.0,4135.0,4075.0,4075.0,275079.0
2020-05-29 10:00:00,4100.0,4150.0,4090.0,4125.0,127964.0
2020-05-29 11:00:00,4140.0,4140.0,4070.0,4105.0,303729.0
2020-05-29 12:00:00,4120.0,4215.0,4115.0,4150.0,531161.0
2020-05-29 13:00:00,4135.0,4155.0,4120.0,4150.0,101834.0
2020-05-29 14:00:00,4140.0,4165.0,4085.0,4140.0,234608.0
2020-05-29 15:00:00,4145.0,4160.0,4130.0,4135.0,69320.0
2020-06-01 09:00:00,4110.0,4215.0,4110.0,4185.0,894350.0
2020-06-01 10:00:00,4180.0,4200.0,4180.0,4185.0,180613.0
2020-06-01 11:00:00,4105.0,4125.0,4100.0,4110.0,101997.0
2020-06-01 12:00:00,4080.0,4165.0,4080.0,4130.0,330221.0
2020-06-01 13:00:00,4125.0,4140.0,4110.0,4125.0,136055.0
2020-06-01 14:00:00,4130.0,4140.0,4110.0,4120.0,151934.0
2020-06-01 15:00:00,4125.0,4135.0,4080.0,4105.0,231589.0
2020-06-02 09:00:00,4185.0,4280.0,4175.0,4275.0,774780.0
2020-06-02 10:00:00,4275.0,4290.0,4230.0,4235.0,507115.0
2020-06-02 11:00:00,4230.0,4255.0,4205.0,4230.0,230334.0
2020-06-02 12:00:00,4230.0,4235.0,4205.0,4210.0,139111.0
2020-06-02 13:00:00,4210.0,4340.0,4210.0,4275.0,2049993.0
2020-06-02 14:00:00,4270.0,4325.0,4255.0,4295.0,572166.0
2020-06-02 15:00:00,4300.0,4580.0,4275.0,4480.0,9389775.0
2020-06-03 09:00:00,4230.0,4235.0,4210.0,4225.0,340022.0
2020-06-03 10:00:00,4220.0,4250.0,4210.0,4230.0,354663.0
2020-06-03 11:00:00,4245.0,4255.0,4220.0,4220.0,215473.0
2020-06-03 12:00:00,4270.0,4320.0,4245.0,4255.0,2489975.0
2020-06-03 13:00:00,4220.0,4230.0,4205.0,4230.0,325599.0
2020-06-03 14:00:00,4255.0,4270.0,4205.0,4220.0,787167.0
2020-06-03 15:00:00,4230.0,4250.0,4220.0,4245.0,145573.0
2020-06-04 09:00:00,4250.0,4270.0,4225.0,4255.0,570133.0
2020-06-04 10:00:00,4255.0,4295.0,4235.0,4260.0,615773.0
2020-06-04 11:00:00,4260.0,4260.0,4185.0,4195.0,364545.0
2020-06-04 12:00:00,4200.0,4225.0,4190.0,4205.0,148286.0
2020-06-04 13:00:00,4205.0,4215.0,4190.0,4200.0,182135.0
2020-06-04 14:00:00,4195.0,4220.0,4190.0,4195.0,185672.0
2020-06-04 15:00:00,4190.0,4260.0,4190.0,4245.0,338301.0
2020-06-05 09:00:00,4270.0,4270.0,4250.0,4250.0,220530.0
2020-06-05 10:00:00,4220.0,4320.0,4200.0,4270.0,1942381.0
2020-06-05 11:00:00,4270.0,4295.0,4245.0,4270.0,383540.0
2020-06-05 12:00:00,4185.0,4220.0,4180.0,4210.0,156236.0
2020-06-05 13:00:00,4195.0,4200.0,4180.0,4190.0,170438.0
2020-06-05 14:00:00,4210.0,4230.0,4180.0,4195.0,387700.0
2020-06-05 15:00:00,4205.0,4225.0,4205.0,4220.0,134043.0
2020-06-08 09:00:00,4325.0,4335.0,4310.0,4320.0,241124.0
2020-06-08 10:00:00,4310.0,4360.0,4285.0,4310.0,817255.0
2020-06-08 11:00:00,4305.0,4350.0,4300.0,4325.0,553084.0
2020-06-08 12:00:00,4280.0,4290.0,4255.0,4260.0,160940.0
2020-06-08 13:00:00,4290.0,4305.0,4235.0,4275.0,295394.0
2020-06-08 14:00:00,4260.0,4335.0,4260.0,4310.0,498685.0
2020-06-08 15:00:00,4275.0,4320.0,4250.0,4290.0,863184.0
2020-06-09 09:00:00,4300.0,4305.0,4285.0,4285.0,121365.0
2020-06-09 10:00:00,4350.0,4365.0,4300.0,4310.0,963347.0
2020-06-09 11:00:00,4305.0,4310.0,4230.0,4270.0,497124.0
2020-06-09 12:00:00,4265.0,4280.0,4240.0,4270.0,269885.0
2020-06-09 13:00:00,4270.0,4290.0,4250.0,4290.0,145657.0
2020-06-09 14:00:00,4285.0,4330.0,4245.0,4305.0,333867.0
2020-06-09 15:00:00,4305.0,4320.0,4285.0,4300.0,263463.0
2020-06-10 09:00:00,4380.0,4440.0,4375.0,4420.0,595668.0
2020-06-10 10:00:00,4415.0,4420.0,4390.0,4400.0,258268.0
2020-06-10 11:00:00,4405.0,4410.0,4365.0,4380.0,518616.0
2020-06-10 12:00:00,4300.0,4445.0,4285.0,4390.0,3004794.0
2020-06-10 13:00:00,4425.0,4495.0,4410.0,4410.0,1293689.0
2020-06-10 14:00:00,4395.0,4475.0,4365.0,4430.0,2343051.0
2020-06-10 15:00:00,4410.0,4435.0,4395.0,4405.0,500307.0
2020-06-11 09:00:00,4450.0,4520.0,4420.0,4440.0,2789780.0
2020-06-11 10:00:00,4440.0,4645.0,4435.0,4605.0,4387732.0
2020-06-11 11:00:00,4615.0,4690.0,4545.0,4570.0,6907472.0
2020-06-11 12:00:00,4575.0,4620.0,4470.0,4510.0,1823919.0
2020-06-11 13:00:00,4510.0,4555.0,4440.0,4515.0,1539293.0
2020-06-11 14:00:00,4510.0,4515.0,4415.0,4445.0,1059632.0
2020-06-11 15:00:00,4430.0,4475.0,4400.0,4475.0,820276.0
2020-06-12 09:00:00,4400.0,4400.0,4380.0,4390.0,245846.0
2020-06-12 10:00:00,4365.0,4400.0,4360.0,4400.0,357656.0
2020-06-12 11:00:00,4390.0,4400.0,4355.0,4370.0,315675.0
2020-06-12 12:00:00,4270.0,4380.0,4210.0,4300.0,2386723.0
2020-06-12 13:00:00,4360.0,4420.0,4350.0,4385.0,497814.0
2020-06-12 14:00:00,4300.0,4375.0,4275.0,4365.0,684587.0
2020-06-12 15:00:00,4390.0,4395.0,4345.0,4390.0,304857.0
2020-06-15 09:00:00,4255.0,4260.0,3995.0,4075.0,1910778.0
