Datetime,Open,High,Low,Close,Volume
2020-06-25 11:00:00,7340.0,7390.0,7310.0,7370.0,12625.0
2020-06-25 12:00:00,7580.0,7700.0,7550.0,7590.0,8201.0
2020-06-25 13:00:00,7500.0,7500.0,7390.0,7400.0,33439.0
2020-06-25 14:00:00,7630.0,7630.0,7480.0,7500.0,22077.0
2020-06-25 15:00:00,7430.0,7430.0,7270.0,7340.0,28115.0
2020-06-26 09:00:00,7460.0,7460.0,7410.0,7420.0,1184.0
2020-06-26 10:00:00,7420.0,7420.0,7310.0,7310.0,13677.0
2020-06-26 11:00:00,7470.0,7470.0,7420.0,7470.0,3296.0
2020-06-26 12:00:00,7630.0,7630.0,7390.0,7390.0,9386.0
2020-06-26 13:00:00,7290.0,7400.0,7290.0,7390.0,6683.0
2020-06-26 14:00:00,7390.0,7390.0,7280.0,7290.0,14333.0
2020-06-26 15:00:00,7390.0,7480.0,7330.0,7470.0,5587.0
2020-06-29 09:00:00,7160.0,7310.0,7160.0,7260.0,8554.0
2020-06-29 10:00:00,7260.0,7290.0,7220.0,7220.0,6638.0
2020-06-29 11:00:00,7230.0,7230.0,7140.0,7150.0,9011.0
2020-06-29 12:00:00,7170.0,7170.0,7120.0,7140.0,5111.0
2020-06-29 13:00:00,7130.0,7170.0,7080.0,7100.0,7649.0
2020-06-29 14:00:00,7080.0,7100.0,7030.0,7050.0,13262.0
2020-06-29 15:00:00,7050.0,7060.0,7030.0,7050.0,4693.0
2020-06-30 09:00:00,7740.0,7970.0,7720.0,7740.0,65972.0
2020-06-30 10:00:00,7630.0,7760.0,7630.0,7740.0,63508.0
2020-06-30 11:00:00,7700.0,7700.0,7570.0,7630.0,31533.0
2020-06-30 12:00:00,8130.0,8330.0,7880.0,8000.0,316026.0
2020-06-30 13:00:00,7050.0,8320.0,7020.0,8080.0,384743.0
2020-06-30 14:00:00,7230.0,7230.0,7050.0,7050.0,14233.0
2020-06-30 15:00:00,8010.0,8060.0,7530.0,7720.0,135034.0
2020-07-01 09:00:00,7730.0,7740.0,7350.0,7550.0,57077.0
2020-07-01 10:00:00,7550.0,7610.0,7450.0,7470.0,26222.0
2020-07-01 11:00:00,7460.0,7510.0,7450.0,7450.0,9207.0
2020-07-01 12:00:00,7450.0,7480.0,7400.0,7410.0,12715.0
2020-07-01 13:00:00,7410.0,7460.0,7330.0,7330.0,22300.0
2020-07-01 14:00:00,7340.0,7400.0,7300.0,7380.0,18325.0
2020-07-01 15:00:00,7380.0,7400.0,7340.0,7340.0,7915.0
2020-07-02 09:00:00,7550.0,7580.0,7500.0,7550.0,22788.0
2020-07-02 10:00:00,7500.0,7580.0,7460.0,7510.0,22371.0
2020-07-02 11:00:00,7550.0,7570.0,7520.0,7570.0,6280.0
2020-07-02 12:00:00,7550.0,7550.0,7400.0,7490.0,6652.0
2020-07-02 13:00:00,7370.0,7630.0,7350.0,7550.0,43085.0
2020-07-02 14:00:00,7450.0,7450.0,7310.0,7350.0,13025.0
2020-07-02 15:00:00,7490.0,7500.0,7410.0,7460.0,6923.0
2020-07-03 09:00:00,7540.0,7660.0,7530.0,7660.0,8809.0
2020-07-03 10:00:00,7630.0,7640.0,7530.0,7530.0,6103.0
2020-07-03 11:00:00,7530.0,7570.0,7530.0,7540.0,5050.0
2020-07-03 12:00:00,7650.0,7680.0,7570.0,7620.0,10536.0
2020-07-03 13:00:00,7510.0,7780.0,7500.0,7640.0,52273.0
2020-07-03 14:00:00,7570.0,7580.0,7440.0,7520.0,17256.0
2020-07-03 15:00:00,7620.0,7650.0,7540.0,7630.0,3742.0
2020-07-06 09:00:00,7600.0,7670.0,7550.0,7620.0,13083.0
2020-07-06 10:00:00,7610.0,7640.0,7490.0,7510.0,21341.0
2020-07-06 11:00:00,7520.0,7570.0,7500.0,7520.0,9970.0
2020-07-06 12:00:00,7520.0,7550.0,7520.0,7550.0,4938.0
2020-07-06 13:00:00,7540.0,7570.0,7540.0,7570.0,8460.0
2020-07-06 14:00:00,7560.0,7570.0,7530.0,7540.0,10692.0
2020-07-06 15:00:00,7540.0,7580.0,7530.0,7580.0,5870.0
2020-07-07 09:00:00,7370.0,7420.0,7360.0,7390.0,5658.0
2020-07-07 10:00:00,7420.0,7430.0,7380.0,7430.0,5101.0
2020-07-07 11:00:00,7400.0,7400.0,7360.0,7400.0,8548.0
2020-07-07 12:00:00,7560.0,7650.0,7400.0,7470.0,41815.0
2020-07-07 13:00:00,7400.0,7420.0,7380.0,7390.0,4101.0
2020-07-07 14:00:00,7470.0,7470.0,7350.0,7400.0,20470.0
2020-07-07 15:00:00,7390.0,7420.0,7370.0,7390.0,4259.0
2020-07-08 09:00:00,7380.0,7450.0,7330.0,7440.0,35434.0
2020-07-08 10:00:00,7440.0,7450.0,7370.0,7370.0,6834.0
2020-07-08 11:00:00,7370.0,7440.0,7350.0,7390.0,7937.0
2020-07-08 12:00:00,7390.0,7450.0,7390.0,7440.0,6432.0
2020-07-08 13:00:00,7440.0,7460.0,7420.0,7430.0,5956.0
2020-07-08 14:00:00,7420.0,7450.0,7350.0,7420.0,22279.0
2020-07-08 15:00:00,7410.0,7420.0,7350.0,7370.0,2958.0
2020-07-09 09:00:00,7420.0,7440.0,7400.0,7420.0,3164.0
2020-07-09 10:00:00,7460.0,7460.0,7410.0,7430.0,5524.0
2020-07-09 11:00:00,7460.0,7480.0,7450.0,7450.0,6723.0
2020-07-09 12:00:00,7480.0,7510.0,7370.0,7450.0,15949.0
2020-07-09 13:00:00,7440.0,7460.0,7380.0,7440.0,6665.0
2020-07-09 14:00:00,7470.0,7480.0,7440.0,7440.0,3304.0
2020-07-09 15:00:00,7430.0,7480.0,7430.0,7470.0,998.0
2020-07-10 09:00:00,7260.0,7320.0,7250.0,7250.0,10553.0
2020-07-10 10:00:00,7250.0,7310.0,7250.0,7310.0,2835.0
2020-07-10 11:00:00,7330.0,7330.0,7270.0,7270.0,6341.0
2020-07-10 12:00:00,7370.0,7420.0,7310.0,7320.0,15274.0
2020-07-10 13:00:00,7310.0,7310.0,7300.0,7300.0,3637.0
2020-07-10 14:00:00,7330.0,7350.0,7280.0,7310.0,18124.0
2020-07-10 15:00:00,7310.0,7330.0,7270.0,7300.0,8657.0
2020-07-13 09:00:00,7370.0,7660.0,7330.0,7600.0,75888.0
2020-07-13 10:00:00,7600.0,7880.0,7560.0,7680.0,104184.0
2020-07-13 11:00:00,7680.0,7760.0,7660.0,7700.0,22420.0
2020-07-13 12:00:00,7700.0,7710.0,7650.0,7690.0,11611.0
2020-07-13 13:00:00,7690.0,7690.0,7590.0,7610.0,16448.0
2020-07-13 14:00:00,7600.0,7630.0,7570.0,7590.0,6945.0
2020-07-13 15:00:00,7620.0,7630.0,7580.0,7600.0,4581.0
2020-07-14 09:00:00,7490.0,7500.0,7450.0,7480.0,10569.0
2020-07-14 10:00:00,7470.0,7470.0,7450.0,7470.0,4982.0
2020-07-14 11:00:00,7480.0,7530.0,7460.0,7470.0,5277.0
2020-07-14 12:00:00,7500.0,7500.0,7470.0,7480.0,1981.0
2020-07-14 13:00:00,7490.0,7500.0,7460.0,7500.0,4082.0
2020-07-14 14:00:00,7470.0,7490.0,7400.0,7490.0,22632.0
2020-07-14 15:00:00,7610.0,7610.0,7450.0,7470.0,19210.0
2020-07-15 09:00:00,7500.0,7570.0,7370.0,7400.0,17795.0
2020-07-15 10:00:00,7390.0,7460.0,7390.0,7460.0,5891.0
2020-07-15 11:00:00,7450.0,7450.0,7430.0,7430.0,3796.0
2020-07-15 12:00:00,7430.0,7430.0,7400.0,7430.0,3486.0
2020-07-15 13:00:00,7420.0,7430.0,7370.0,7370.0,10154.0
2020-07-15 14:00:00,7370.0,7430.0,7370.0,7400.0,13662.0
2020-07-15 15:00:00,7400.0,7430.0,7370.0,7430.0,12412.0
2020-07-16 09:00:00,7400.0,7430.0,7400.0,7400.0,4164.0
2020-07-16 10:00:00,7450.0,7460.0,7400.0,7400.0,14514.0
2020-07-16 11:00:00,7490.0,7490.0,7430.0,7450.0,3751.0
2020-07-16 12:00:00,7460.0,7500.0,7340.0,7480.0,14255.0
2020-07-16 13:00:00,7570.0,7580.0,7430.0,7440.0,11296.0
2020-07-16 14:00:00,7500.0,7630.0,7450.0,7570.0,31767.0
2020-07-16 15:00:00,7440.0,7490.0,7440.0,7480.0,4342.0
2020-07-17 09:00:00,7430.0,7450.0,7410.0,7440.0,4380.0
2020-07-17 10:00:00,7440.0,7440.0,7420.0,7420.0,1494.0
2020-07-17 11:00:00,7410.0,7440.0,7390.0,7440.0,9212.0
2020-07-17 12:00:00,7490.0,7490.0,7400.0,7410.0,5983.0
2020-07-17 13:00:00,7400.0,7420.0,7380.0,7420.0,3204.0
2020-07-17 14:00:00,7410.0,7440.0,7380.0,7410.0,11299.0
2020-07-17 15:00:00,7410.0,7420.0,7390.0,7420.0,3925.0
2020-07-20 09:00:00,7390.0,7410.0,7310.0,7330.0,18357.0
2020-07-20 10:00:00,7330.0,7340.0,7300.0,7310.0,7529.0
2020-07-20 11:00:00,7340.0,7340.0,7290.0,7320.0,5494.0
2020-07-20 12:00:00,7320.0,7320.0,7310.0,7320.0,2444.0
2020-07-20 13:00:00,7320.0,7390.0,7300.0,7390.0,5200.0
2020-07-20 14:00:00,7360.0,7400.0,7340.0,7400.0,4666.0
2020-07-20 15:00:00,7360.0,7400.0,7350.0,7400.0,1423.0
2020-07-21 09:00:00,7390.0,7400.0,7380.0,7400.0,3644.0
2020-07-21 10:00:00,7390.0,7400.0,7370.0,7390.0,5927.0
2020-07-21 11:00:00,7400.0,7410.0,7380.0,7390.0,1680.0
2020-07-21 12:00:00,7450.0,7450.0,7310.0,7400.0,10087.0
2020-07-21 13:00:00,7400.0,7420.0,7380.0,7400.0,5334.0
2020-07-21 14:00:00,7360.0,7420.0,7350.0,7380.0,5423.0
2020-07-21 15:00:00,7400.0,7400.0,7350.0,7350.0,5236.0
2020-07-22 09:00:00,7330.0,7650.0,7290.0,7480.0,28517.0
2020-07-22 10:00:00,7490.0,7550.0,7410.0,7430.0,20113.0
2020-07-22 11:00:00,7450.0,7500.0,7440.0,7450.0,5442.0
2020-07-22 12:00:00,7450.0,7450.0,7400.0,7410.0,5607.0
2020-07-22 13:00:00,7430.0,7430.0,7340.0,7340.0,8716.0
2020-07-22 14:00:00,7340.0,7400.0,7330.0,7360.0,7228.0
2020-07-22 15:00:00,7370.0,7390.0,7320.0,7320.0,7321.0
2020-07-23 09:00:00,7160.0,7180.0,7150.0,7180.0,11342.0
2020-07-23 10:00:00,7160.0,7170.0,7160.0,7160.0,8584.0
2020-07-23 11:00:00,7180.0,7180.0,7150.0,7160.0,19328.0
2020-07-23 12:00:00,7240.0,7280.0,7210.0,7220.0,15017.0
2020-07-23 13:00:00,7210.0,7250.0,7210.0,7210.0,9944.0
2020-07-23 14:00:00,7370.0,7370.0,7210.0,7290.0,21017.0
2020-07-23 15:00:00,7210.0,7230.0,7170.0,7180.0,20257.0
2020-07-24 09:00:00,6970.0,6990.0,6940.0,6990.0,14018.0
2020-07-24 10:00:00,6980.0,7010.0,6980.0,6990.0,2910.0
2020-07-24 11:00:00,7000.0,7030.0,6910.0,6980.0,18999.0
2020-07-24 12:00:00,7080.0,7100.0,7050.0,7050.0,12394.0
2020-07-24 13:00:00,7050.0,7070.0,7000.0,7030.0,20495.0
2020-07-24 14:00:00,7030.0,7050.0,7000.0,7030.0,12772.0
2020-07-24 15:00:00,6830.0,7180.0,6830.0,7090.0,26784.0
2020-07-27 09:00:00,7000.0,7090.0,6990.0,7020.0,5294.0
2020-07-27 10:00:00,7020.0,7190.0,6910.0,6970.0,14874.0
2020-07-27 11:00:00,6980.0,6990.0,6940.0,6980.0,5831.0
2020-07-27 12:00:00,6990.0,7000.0,6980.0,6990.0,3060.0
2020-07-27 13:00:00,6990.0,7000.0,6950.0,6950.0,5160.0
2020-07-27 14:00:00,6960.0,6970.0,6950.0,6950.0,5417.0
2020-07-27 15:00:00,6960.0,6970.0,6950.0,6950.0,4779.0
2020-07-28 09:00:00,6980.0,7010.0,6980.0,7000.0,3435.0
2020-07-28 10:00:00,7050.0,7050.0,7000.0,7010.0,2110.0
2020-07-28 11:00:00,7010.0,7070.0,6990.0,7060.0,3111.0
2020-07-28 12:00:00,6970.0,7000.0,6950.0,6980.0,3983.0
2020-07-28 13:00:00,7070.0,7070.0,6980.0,6980.0,10289.0
2020-07-28 14:00:00,6980.0,6980.0,6950.0,6970.0,9041.0
2020-07-28 15:00:00,6950.0,7070.0,6920.0,7070.0,6000.0
2020-07-29 09:00:00,6950.0,7050.0,6950.0,6990.0,5039.0
2020-07-29 10:00:00,6990.0,7030.0,6990.0,7020.0,3303.0
2020-07-29 11:00:00,7020.0,7040.0,7000.0,7000.0,3275.0
2020-07-29 12:00:00,7000.0,7030.0,7000.0,7030.0,2092.0
2020-07-29 13:00:00,7010.0,7030.0,7000.0,7020.0,2214.0
2020-07-29 14:00:00,7010.0,7040.0,7010.0,7020.0,4639.0
2020-07-29 15:00:00,7040.0,7050.0,7010.0,7050.0,2040.0
2020-07-30 09:00:00,7050.0,7050.0,7020.0,7020.0,2423.0
2020-07-30 10:00:00,7040.0,7050.0,7020.0,7050.0,1610.0
2020-07-30 11:00:00,7010.0,7060.0,7010.0,7060.0,2914.0
2020-07-30 12:00:00,7080.0,7080.0,7050.0,7050.0,1011.0
2020-07-30 13:00:00,7000.0,7100.0,7000.0,7060.0,6178.0
2020-07-30 14:00:00,7080.0,7090.0,6990.0,7000.0,12919.0
2020-07-30 15:00:00,7060.0,7060.0,7020.0,7040.0,2781.0
2020-07-31 09:00:00,6880.0,6900.0,6660.0,6790.0,33176.0
2020-07-31 10:00:00,6980.0,7000.0,6810.0,6900.0,20937.0
2020-07-31 11:00:00,6930.0,6950.0,6810.0,6890.0,25767.0
2020-07-31 12:00:00,7060.0,7080.0,6980.0,7050.0,17733.0
2020-07-31 13:00:00,7080.0,7100.0,7050.0,7050.0,1151.0
2020-07-31 14:00:00,7020.0,7050.0,6920.0,6980.0,11133.0
2020-07-31 15:00:00,7130.0,7130.0,7020.0,7090.0,4240.0
2020-08-03 09:00:00,6710.0,6750.0,6700.0,6750.0,3661.0
2020-08-03 10:00:00,6790.0,6800.0,6660.0,6700.0,17430.0
2020-08-03 11:00:00,6700.0,6770.0,6660.0,6720.0,8888.0
2020-08-03 12:00:00,6720.0,6730.0,6690.0,6720.0,4443.0
2020-08-03 13:00:00,6700.0,6720.0,6680.0,6680.0,5064.0
2020-08-03 14:00:00,6680.0,6740.0,6670.0,6700.0,6644.0
2020-08-03 15:00:00,6710.0,6740.0,6700.0,6710.0,2221.0
2020-08-04 09:00:00,6830.0,6840.0,6770.0,6770.0,6885.0
2020-08-04 10:00:00,6800.0,6820.0,6790.0,6810.0,1812.0
2020-08-04 11:00:00,6850.0,6850.0,6800.0,6830.0,3037.0
2020-08-04 12:00:00,6710.0,6810.0,6710.0,6780.0,11907.0
2020-08-04 13:00:00,6800.0,6890.0,6760.0,6870.0,10258.0
2020-08-04 14:00:00,6780.0,6840.0,6750.0,6800.0,9254.0
2020-08-04 15:00:00,6850.0,6910.0,6820.0,6820.0,4305.0
2020-08-05 09:00:00,6740.0,6820.0,6700.0,6770.0,29602.0
2020-08-05 10:00:00,6770.0,6790.0,6720.0,6740.0,5232.0
2020-08-05 11:00:00,6740.0,6770.0,6740.0,6760.0,4711.0
2020-08-05 12:00:00,6760.0,6760.0,6700.0,6730.0,19507.0
2020-08-05 13:00:00,6740.0,6790.0,6740.0,6750.0,6558.0
2020-08-05 14:00:00,6760.0,6770.0,6710.0,6720.0,11835.0
2020-08-05 15:00:00,6730.0,6770.0,6730.0,6770.0,3238.0
2020-08-06 09:00:00,7050.0,7050.0,7030.0,7030.0,2907.0
2020-08-06 10:00:00,7080.0,7080.0,7020.0,7070.0,5877.0
2020-08-06 11:00:00,7090.0,7100.0,7010.0,7030.0,8498.0
2020-08-06 12:00:00,6710.0,6890.0,6710.0,6890.0,27854.0
2020-08-06 13:00:00,7060.0,7170.0,7030.0,7040.0,20157.0
2020-08-06 14:00:00,6900.0,7230.0,6900.0,7060.0,108712.0
2020-08-06 15:00:00,7050.0,7100.0,7030.0,7100.0,4567.0
2020-08-07 09:00:00,6920.0,6950.0,6910.0,6920.0,4167.0
2020-08-07 10:00:00,6930.0,6950.0,6930.0,6950.0,7438.0
2020-08-07 11:00:00,6930.0,6950.0,6910.0,6930.0,6703.0
2020-08-07 12:00:00,7070.0,7090.0,6970.0,6990.0,12436.0
2020-08-07 13:00:00,6970.0,6970.0,6930.0,6950.0,2708.0
2020-08-07 14:00:00,6970.0,6990.0,6910.0,6980.0,13015.0
2020-08-07 15:00:00,6950.0,6980.0,6920.0,6920.0,11974.0
2020-08-10 09:00:00,6950.0,7080.0,6930.0,7020.0,17218.0
2020-08-10 10:00:00,6960.0,6990.0,6850.0,6900.0,10661.0
2020-08-10 11:00:00,6900.0,6930.0,6880.0,6930.0,2192.0
2020-08-10 12:00:00,6920.0,6930.0,6890.0,6910.0,3140.0
2020-08-10 13:00:00,6890.0,6910.0,6880.0,6880.0,3248.0
2020-08-10 14:00:00,6910.0,6920.0,6910.0,6910.0,1960.0
2020-08-10 15:00:00,6910.0,6920.0,6900.0,6910.0,3408.0
2020-08-11 09:00:00,6970.0,7000.0,6940.0,6950.0,3649.0
2020-08-11 10:00:00,6930.0,7020.0,6930.0,6970.0,13867.0
2020-08-11 11:00:00,6960.0,6970.0,6920.0,6920.0,8619.0
2020-08-11 12:00:00,6920.0,6960.0,6810.0,6900.0,14773.0
2020-08-11 13:00:00,6910.0,6940.0,6900.0,6940.0,6162.0
2020-08-11 14:00:00,6910.0,7000.0,6900.0,6910.0,5975.0
2020-08-11 15:00:00,6940.0,7000.0,6910.0,6960.0,8442.0
2020-08-12 09:00:00,7010.0,7010.0,6880.0,6930.0,12721.0
2020-08-12 10:00:00,6910.0,7010.0,6910.0,6990.0,6352.0
2020-08-12 11:00:00,7000.0,7000.0,6970.0,6970.0,2259.0
2020-08-12 12:00:00,6980.0,7000.0,6950.0,6990.0,9406.0
2020-08-12 13:00:00,6990.0,6990.0,6930.0,6950.0,3065.0
2020-08-12 14:00:00,6950.0,6950.0,6920.0,6940.0,1578.0
2020-08-12 15:00:00,6950.0,6970.0,6910.0,6950.0,3695.0
2020-08-13 09:00:00,7320.0,7320.0,7260.0,7320.0,8574.0
2020-08-13 10:00:00,7300.0,7340.0,7260.0,7280.0,13660.0
2020-08-13 11:00:00,7280.0,7380.0,7280.0,7320.0,16209.0
2020-08-13 12:00:00,7390.0,7390.0,7300.0,7320.0,26160.0
2020-08-13 13:00:00,7350.0,7430.0,7350.0,7400.0,45376.0
2020-08-13 14:00:00,7120.0,7520.0,7120.0,7350.0,220140.0
2020-08-13 15:00:00,7320.0,7350.0,7250.0,7310.0,20442.0
2020-08-14 09:00:00,7350.0,7400.0,7330.0,7400.0,6201.0
2020-08-14 10:00:00,7410.0,7440.0,7360.0,7380.0,6946.0
2020-08-14 11:00:00,7380.0,7450.0,7350.0,7350.0,14600.0
2020-08-14 12:00:00,7250.0,7370.0,7250.0,7350.0,15082.0
2020-08-14 13:00:00,7310.0,7340.0,7220.0,7250.0,33398.0
2020-08-14 14:00:00,7350.0,7440.0,7320.0,7410.0,12844.0
2020-08-14 15:00:00,7310.0,7510.0,7300.0,7310.0,51160.0
2020-08-18 09:00:00,6800.0,6830.0,6750.0,6830.0,13080.0
2020-08-18 10:00:00,7280.0,7280.0,7000.0,7130.0,30835.0
2020-08-18 11:00:00,7120.0,7120.0,7000.0,7040.0,29199.0
2020-08-18 12:00:00,7040.0,7050.0,7010.0,7050.0,9122.0
2020-08-18 13:00:00,7010.0,7100.0,6970.0,7050.0,22541.0
2020-08-18 14:00:00,7050.0,7060.0,6950.0,6950.0,9532.0
2020-08-18 15:00:00,6950.0,6990.0,6750.0,6800.0,27430.0
2020-08-19 09:00:00,6930.0,6960.0,6850.0,6900.0,4544.0
2020-08-19 10:00:00,6900.0,6960.0,6860.0,6920.0,4058.0
2020-08-19 11:00:00,6820.0,6980.0,6810.0,6980.0,9624.0
2020-08-19 12:00:00,6830.0,7140.0,6750.0,6790.0,18831.0
2020-08-19 13:00:00,6990.0,6990.0,6880.0,6880.0,3692.0
2020-08-19 14:00:00,6800.0,7040.0,6780.0,6980.0,16140.0
2020-08-19 15:00:00,6880.0,6880.0,6780.0,6810.0,15998.0
2020-08-20 09:00:00,6820.0,7120.0,6810.0,6850.0,9147.0
2020-08-20 10:00:00,6850.0,6870.0,6550.0,6640.0,41945.0
2020-08-20 11:00:00,6640.0,6730.0,6620.0,6620.0,9951.0
2020-08-20 12:00:00,6610.0,6640.0,6500.0,6520.0,26543.0
2020-08-20 13:00:00,6580.0,6800.0,6510.0,6660.0,10798.0
2020-08-20 14:00:00,6660.0,6660.0,6510.0,6580.0,8486.0
2020-08-20 15:00:00,6580.0,6730.0,6580.0,6660.0,6659.0
2020-08-21 09:00:00,6730.0,6800.0,6690.0,6720.0,2870.0
2020-08-21 10:00:00,6770.0,6790.0,6670.0,6680.0,3280.0
2020-08-21 11:00:00,6760.0,6800.0,6750.0,6750.0,1442.0
2020-08-21 12:00:00,6830.0,6830.0,6610.0,6670.0,8502.0
2020-08-21 13:00:00,6620.0,6670.0,6620.0,6670.0,1590.0
2020-08-21 14:00:00,6670.0,6680.0,6600.0,6620.0,6303.0
2020-08-21 15:00:00,6670.0,6890.0,6670.0,6760.0,7925.0
2020-08-24 09:00:00,6570.0,6570.0,6500.0,6530.0,7329.0
2020-08-24 10:00:00,6530.0,6590.0,6520.0,6590.0,4413.0
2020-08-24 11:00:00,6580.0,6590.0,6550.0,6570.0,2595.0
2020-08-24 12:00:00,6720.0,6720.0,6360.0,6610.0,25851.0
2020-08-24 13:00:00,6600.0,6650.0,6600.0,6600.0,2158.0
2020-08-24 14:00:00,6600.0,6640.0,6590.0,6600.0,4378.0
2020-08-24 15:00:00,6600.0,6610.0,6500.0,6580.0,10752.0
2020-08-25 09:00:00,6590.0,6700.0,6590.0,6700.0,3590.0
2020-08-25 10:00:00,6690.0,6730.0,6680.0,6700.0,9779.0
2020-08-25 11:00:00,6740.0,6740.0,6640.0,6700.0,13184.0
2020-08-25 12:00:00,6720.0,6720.0,6670.0,6670.0,2843.0
2020-08-25 13:00:00,6700.0,6700.0,6550.0,6550.0,25779.0
2020-08-25 14:00:00,6570.0,6680.0,6540.0,6660.0,16937.0
2020-08-25 15:00:00,6660.0,6660.0,6620.0,6640.0,3138.0
2020-08-26 09:00:00,6660.0,6800.0,6650.0,6690.0,9411.0
2020-08-26 10:00:00,6680.0,6690.0,6630.0,6690.0,1711.0
2020-08-26 11:00:00,6610.0,6660.0,6610.0,6660.0,8161.0
2020-08-26 12:00:00,6690.0,6690.0,6570.0,6600.0,16848.0
2020-08-26 13:00:00,6640.0,6640.0,6590.0,6630.0,2832.0
2020-08-26 14:00:00,6600.0,6650.0,6580.0,6600.0,6151.0
2020-08-26 15:00:00,6620.0,6650.0,6600.0,6610.0,5447.0
2020-08-27 09:00:00,6710.0,7500.0,6710.0,7380.0,659767.0
2020-08-27 10:00:00,7440.0,7750.0,6930.0,7110.0,1251702.0
2020-08-27 11:00:00,7100.0,7120.0,6930.0,6960.0,101580.0
2020-08-27 12:00:00,6960.0,6970.0,6800.0,6880.0,87316.0
2020-08-27 13:00:00,6880.0,6980.0,6800.0,6820.0,57401.0
2020-08-27 14:00:00,6830.0,6930.0,6750.0,6910.0,57781.0
2020-08-27 15:00:00,6910.0,6930.0,6860.0,6910.0,21958.0
2020-08-28 09:00:00,6770.0,6780.0,6730.0,6760.0,13582.0
2020-08-28 10:00:00,6830.0,6830.0,6740.0,6740.0,35575.0
2020-08-28 11:00:00,6830.0,6860.0,6790.0,6810.0,25850.0
2020-08-28 12:00:00,6840.0,6870.0,6780.0,6820.0,12319.0
2020-08-28 13:00:00,6760.0,6840.0,6740.0,6840.0,20784.0
2020-08-28 14:00:00,6800.0,6870.0,6730.0,6740.0,76996.0
2020-08-28 15:00:00,6820.0,6850.0,6810.0,6830.0,6784.0
2020-08-31 09:00:00,6860.0,7120.0,6850.0,7050.0,83137.0
2020-08-31 10:00:00,7030.0,7100.0,6980.0,7020.0,37756.0
2020-08-31 11:00:00,7020.0,7090.0,6990.0,7060.0,33288.0
2020-08-31 12:00:00,7060.0,7060.0,7010.0,7030.0,13148.0
2020-08-31 13:00:00,7030.0,7200.0,7020.0,7140.0,109613.0
2020-08-31 14:00:00,7130.0,7140.0,7110.0,7140.0,19274.0
2020-08-31 15:00:00,7130.0,7140.0,7090.0,7090.0,21176.0
2020-09-01 09:00:00,7010.0,7090.0,7000.0,7080.0,9798.0
2020-09-01 10:00:00,7080.0,7100.0,7050.0,7090.0,8033.0
2020-09-01 11:00:00,7090.0,7100.0,7000.0,7000.0,25342.0
2020-09-01 12:00:00,7000.0,7170.0,7000.0,7080.0,36373.0
2020-09-01 13:00:00,7110.0,7120.0,7090.0,7100.0,12688.0
2020-09-01 14:00:00,7090.0,7100.0,7060.0,7090.0,13880.0
2020-09-01 15:00:00,7060.0,7120.0,7030.0,7120.0,14444.0
2020-09-02 09:00:00,7090.0,7180.0,7000.0,7080.0,31839.0
2020-09-02 10:00:00,7080.0,7110.0,7030.0,7090.0,11658.0
2020-09-02 11:00:00,7090.0,7090.0,7010.0,7030.0,13123.0
2020-09-02 12:00:00,7030.0,7060.0,6990.0,6990.0,13835.0
2020-09-02 13:00:00,7000.0,7030.0,6970.0,7030.0,10001.0
2020-09-02 14:00:00,7030.0,7030.0,6970.0,7000.0,8611.0
2020-09-02 15:00:00,6980.0,7010.0,6970.0,7000.0,7322.0
2020-09-03 09:00:00,7080.0,7080.0,7060.0,7070.0,6272.0
2020-09-03 10:00:00,7050.0,7140.0,7020.0,7090.0,37849.0
2020-09-03 11:00:00,7040.0,7060.0,7040.0,7050.0,5208.0
2020-09-03 12:00:00,7020.0,7060.0,7000.0,7060.0,8280.0
2020-09-03 13:00:00,7060.0,7070.0,7010.0,7040.0,3854.0
2020-09-03 14:00:00,7100.0,7100.0,6990.0,7030.0,24974.0
2020-09-03 15:00:00,7040.0,7040.0,7010.0,7040.0,1760.0
2020-09-04 09:00:00,6950.0,6990.0,6940.0,6980.0,5045.0
2020-09-04 10:00:00,6980.0,7000.0,6960.0,6980.0,6030.0
2020-09-04 11:00:00,6950.0,6960.0,6910.0,6950.0,6754.0
2020-09-04 12:00:00,6960.0,6990.0,6920.0,6960.0,10718.0
2020-09-04 13:00:00,6930.0,6960.0,6890.0,6960.0,18964.0
2020-09-04 14:00:00,6840.0,7000.0,6820.0,6960.0,28881.0
2020-09-04 15:00:00,6920.0,6970.0,6910.0,6960.0,3318.0
2020-09-07 09:00:00,6980.0,7140.0,6950.0,7120.0,21077.0
2020-09-07 10:00:00,7120.0,7130.0,7020.0,7080.0,11037.0
2020-09-07 11:00:00,7080.0,7110.0,7040.0,7100.0,8381.0
2020-09-07 12:00:00,7100.0,7120.0,7070.0,7120.0,11075.0
2020-09-07 13:00:00,7110.0,7120.0,7060.0,7070.0,17564.0
2020-09-07 14:00:00,7070.0,7100.0,7060.0,7080.0,8730.0
2020-09-07 15:00:00,7080.0,7100.0,7070.0,7080.0,5039.0
2020-09-08 09:00:00,7090.0,7150.0,7060.0,7150.0,10215.0
2020-09-08 10:00:00,7130.0,7150.0,7100.0,7140.0,8395.0
2020-09-08 11:00:00,7140.0,7150.0,7060.0,7090.0,24149.0
2020-09-08 12:00:00,7140.0,7160.0,7110.0,7150.0,4920.0
2020-09-08 13:00:00,7300.0,7360.0,7090.0,7130.0,94472.0
