Datetime,Open,High,Low,Close,Volume
2020-10-16 13:00:00,103600.0,104000.0,102100.0,102200.0,14540.0
2020-10-16 14:00:00,104900.0,107100.0,103700.0,103700.0,22737.0
2020-10-16 15:00:00,102200.0,103300.0,101500.0,102900.0,18224.0
2020-10-19 09:00:00,105000.0,105400.0,101400.0,101900.0,28201.0
2020-10-19 10:00:00,101900.0,106200.0,101900.0,105900.0,18367.0
2020-10-19 11:00:00,105900.0,105900.0,104600.0,105400.0,6637.0
2020-10-19 12:00:00,105200.0,106200.0,103100.0,103500.0,10670.0
2020-10-19 13:00:00,103400.0,104500.0,103100.0,103600.0,4987.0
2020-10-19 14:00:00,103500.0,104100.0,101500.0,102200.0,15708.0
2020-10-19 15:00:00,102100.0,102800.0,101600.0,102700.0,8613.0
2020-10-20 09:00:00,100100.0,104000.0,99900.0,103300.0,19336.0
2020-10-20 10:00:00,100300.0,101700.0,100100.0,100100.0,13614.0
2020-10-20 11:00:00,103400.0,104100.0,102700.0,104100.0,6788.0
2020-10-20 12:00:00,100200.0,100800.0,99200.0,100300.0,12572.0
2020-10-20 13:00:00,100400.0,101000.0,98800.0,100000.0,27176.0
2020-10-20 14:00:00,100300.0,100800.0,99500.0,100200.0,10540.0
2020-10-20 15:00:00,100300.0,103000.0,100300.0,100400.0,28907.0
2020-10-21 09:00:00,98100.0,98100.0,97600.0,97700.0,16529.0
2020-10-21 10:00:00,97800.0,98300.0,97200.0,98100.0,19043.0
2020-10-21 11:00:00,97800.0,98500.0,97700.0,97900.0,15793.0
2020-10-21 12:00:00,96100.0,98700.0,94800.0,97800.0,65976.0
2020-10-21 13:00:00,97600.0,98000.0,96800.0,97500.0,20585.0
2020-10-21 14:00:00,104100.0,104100.0,95900.0,96100.0,116579.0
2020-10-21 15:00:00,97400.0,99200.0,97000.0,97900.0,16395.0
2020-10-22 09:00:00,96900.0,96900.0,95000.0,95800.0,28759.0
2020-10-22 10:00:00,95800.0,96700.0,95200.0,95600.0,8881.0
2020-10-22 11:00:00,95600.0,95700.0,94800.0,95400.0,20561.0
2020-10-22 12:00:00,95400.0,95400.0,94500.0,94800.0,15007.0
2020-10-22 13:00:00,94800.0,95400.0,94600.0,95200.0,11387.0
2020-10-22 14:00:00,95200.0,96500.0,94700.0,95300.0,14098.0
2020-10-22 15:00:00,95300.0,95600.0,95000.0,95000.0,14214.0
2020-10-23 09:00:00,96500.0,96800.0,95200.0,95600.0,10906.0
2020-10-23 10:00:00,96200.0,97200.0,96200.0,96500.0,8464.0
2020-10-23 11:00:00,97000.0,97700.0,96200.0,96200.0,7793.0
2020-10-23 12:00:00,95400.0,98700.0,95300.0,98500.0,18512.0
2020-10-23 13:00:00,95900.0,96100.0,95100.0,95500.0,6782.0
2020-10-23 14:00:00,95900.0,97300.0,94900.0,96000.0,30189.0
2020-10-23 15:00:00,98600.0,98700.0,96900.0,97000.0,7853.0
2020-10-26 09:00:00,96900.0,97700.0,93400.0,93600.0,31960.0
2020-10-26 10:00:00,93600.0,94500.0,91700.0,92400.0,26400.0
2020-10-26 11:00:00,92400.0,93000.0,92000.0,92300.0,7523.0
2020-10-26 12:00:00,92300.0,92300.0,89600.0,91600.0,30428.0
2020-10-26 13:00:00,91600.0,92600.0,90600.0,90700.0,15464.0
2020-10-26 14:00:00,90700.0,92200.0,89700.0,89700.0,34344.0
2020-10-26 15:00:00,89700.0,90500.0,89400.0,89800.0,26043.0
2020-10-27 09:00:00,94200.0,94700.0,91600.0,92300.0,15732.0
2020-10-27 10:00:00,92500.0,94600.0,92500.0,94000.0,12201.0
2020-10-27 11:00:00,95300.0,96800.0,93600.0,94200.0,26757.0
2020-10-27 12:00:00,93500.0,95900.0,93100.0,95100.0,20569.0
2020-10-27 13:00:00,93100.0,94200.0,92600.0,93400.0,16632.0
2020-10-27 14:00:00,92200.0,93800.0,91800.0,93100.0,16787.0
2020-10-27 15:00:00,89000.0,93400.0,87000.0,92100.0,52650.0
2020-10-28 09:00:00,96100.0,96400.0,95700.0,96400.0,9554.0
2020-10-28 10:00:00,96300.0,96400.0,95000.0,96100.0,16532.0
2020-10-28 11:00:00,95800.0,96300.0,95500.0,96300.0,4325.0
2020-10-28 12:00:00,92100.0,96500.0,92100.0,95700.0,24499.0
2020-10-28 13:00:00,95600.0,95900.0,94700.0,95700.0,6056.0
2020-10-28 14:00:00,96100.0,96300.0,95100.0,95700.0,8235.0
2020-10-28 15:00:00,95700.0,96300.0,95100.0,95500.0,5583.0
2020-10-29 09:00:00,94500.0,96400.0,93900.0,95200.0,23074.0
2020-10-29 10:00:00,95000.0,97200.0,94900.0,96700.0,11093.0
2020-10-29 11:00:00,96600.0,97000.0,95400.0,95500.0,6780.0
2020-10-29 12:00:00,95800.0,96200.0,95000.0,95000.0,4451.0
2020-10-29 13:00:00,95000.0,97800.0,94900.0,97500.0,13571.0
2020-10-29 14:00:00,97600.0,98400.0,97300.0,97900.0,15602.0
2020-10-29 15:00:00,98000.0,98600.0,97700.0,98500.0,10258.0
2020-10-30 09:00:00,94000.0,94300.0,92600.0,93100.0,16634.0
2020-10-30 10:00:00,95200.0,95300.0,93600.0,94200.0,13342.0
2020-10-30 11:00:00,95400.0,96000.0,94600.0,95200.0,9567.0
2020-10-30 12:00:00,95600.0,96300.0,95000.0,95400.0,8619.0
2020-10-30 13:00:00,97100.0,98000.0,96900.0,97300.0,6094.0
2020-10-30 14:00:00,97100.0,97200.0,95600.0,95700.0,14364.0
2020-10-30 15:00:00,98600.0,98900.0,96800.0,97100.0,20593.0
2020-11-02 09:00:00,92700.0,94900.0,92200.0,94000.0,16316.0
2020-11-02 10:00:00,93900.0,95500.0,93800.0,95300.0,13893.0
2020-11-02 11:00:00,95300.0,95400.0,93600.0,94200.0,8576.0
2020-11-02 12:00:00,94100.0,94600.0,93100.0,93900.0,5555.0
2020-11-02 13:00:00,93900.0,94600.0,93600.0,94000.0,3767.0
2020-11-02 14:00:00,94000.0,95300.0,93600.0,95100.0,11228.0
2020-11-02 15:00:00,95000.0,95500.0,94500.0,95500.0,7260.0
2020-11-03 09:00:00,97300.0,98900.0,97200.0,98800.0,10049.0
2020-11-03 10:00:00,98800.0,99100.0,98500.0,98900.0,7335.0
2020-11-03 11:00:00,98600.0,99000.0,97200.0,97400.0,8707.0
2020-11-03 12:00:00,99000.0,99600.0,98500.0,99300.0,7695.0
2020-11-03 13:00:00,95700.0,99200.0,95500.0,98800.0,29827.0
2020-11-03 14:00:00,99300.0,99300.0,97900.0,98600.0,7607.0
2020-11-03 15:00:00,98700.0,99100.0,98300.0,98900.0,13201.0
2020-11-04 09:00:00,99600.0,100200.0,97700.0,97800.0,24218.0
2020-11-04 10:00:00,97800.0,99700.0,97200.0,99100.0,12760.0
2020-11-04 11:00:00,99100.0,99700.0,98500.0,99200.0,9605.0
2020-11-04 12:00:00,99200.0,101200.0,99000.0,99900.0,20062.0
2020-11-04 13:00:00,100200.0,100800.0,99700.0,100200.0,8303.0
2020-11-04 14:00:00,100100.0,101000.0,99600.0,100700.0,13398.0
2020-11-04 15:00:00,100700.0,100700.0,98800.0,99400.0,14156.0
2020-11-05 09:00:00,106600.0,106600.0,106000.0,106300.0,12830.0
2020-11-05 10:00:00,106800.0,106800.0,106200.0,106600.0,15651.0
2020-11-05 11:00:00,106000.0,106900.0,105800.0,106800.0,18903.0
2020-11-05 12:00:00,105200.0,106900.0,104300.0,106900.0,29684.0
2020-11-05 13:00:00,106800.0,106900.0,105100.0,105600.0,14727.0
2020-11-05 14:00:00,106000.0,113000.0,104500.0,105200.0,201377.0
2020-11-05 15:00:00,105500.0,106100.0,104800.0,106000.0,9276.0
2020-11-06 09:00:00,104900.0,106500.0,104700.0,106400.0,13301.0
2020-11-06 10:00:00,106400.0,106500.0,105500.0,106500.0,11754.0
2020-11-06 11:00:00,105000.0,107800.0,104200.0,104900.0,32305.0
2020-11-06 12:00:00,103000.0,104500.0,102600.0,104500.0,15093.0
2020-11-06 13:00:00,104500.0,105700.0,103500.0,105100.0,11922.0
2020-11-06 14:00:00,107200.0,107200.0,102500.0,103000.0,48473.0
2020-11-06 15:00:00,105100.0,105400.0,104500.0,105000.0,4879.0
2020-11-09 09:00:00,106500.0,109500.0,106300.0,109100.0,45865.0
2020-11-09 10:00:00,109000.0,109100.0,107700.0,108300.0,15102.0
2020-11-09 11:00:00,108300.0,108400.0,106900.0,107600.0,12016.0
2020-11-09 12:00:00,107700.0,108200.0,107400.0,108100.0,6956.0
2020-11-09 13:00:00,108100.0,108700.0,107100.0,107100.0,11742.0
2020-11-09 14:00:00,107200.0,107700.0,107000.0,107100.0,7770.0
2020-11-09 15:00:00,107100.0,107200.0,106600.0,106900.0,8599.0
2020-11-10 09:00:00,101300.0,102300.0,101300.0,101400.0,7521.0
2020-11-10 10:00:00,100400.0,101100.0,100200.0,100700.0,11913.0
2020-11-10 11:00:00,100600.0,102600.0,100600.0,101400.0,12416.0
2020-11-10 12:00:00,101300.0,101500.0,100600.0,101100.0,12473.0
2020-11-10 13:00:00,104900.0,104900.0,100000.0,102100.0,73102.0
2020-11-10 14:00:00,102100.0,102200.0,100700.0,101200.0,27603.0
2020-11-10 15:00:00,101300.0,101300.0,100300.0,100400.0,16694.0
2020-11-11 09:00:00,100600.0,102100.0,98200.0,98700.0,59328.0
2020-11-11 10:00:00,98700.0,100200.0,98200.0,99900.0,24610.0
2020-11-11 11:00:00,99900.0,100800.0,99000.0,99100.0,16127.0
2020-11-11 12:00:00,99100.0,100100.0,98500.0,99200.0,12829.0
2020-11-11 13:00:00,99300.0,99400.0,98600.0,98800.0,9901.0
2020-11-11 14:00:00,98800.0,99500.0,98600.0,98900.0,11915.0
2020-11-11 15:00:00,98900.0,99600.0,98600.0,98700.0,9549.0
2020-11-12 09:00:00,98500.0,98700.0,98000.0,98000.0,8225.0
2020-11-12 10:00:00,98100.0,99300.0,97900.0,98400.0,9882.0
2020-11-12 11:00:00,98600.0,99000.0,97900.0,98100.0,9256.0
2020-11-12 12:00:00,99800.0,101500.0,99700.0,100300.0,27249.0
2020-11-12 13:00:00,99600.0,100000.0,98800.0,98900.0,7762.0
2020-11-12 14:00:00,100200.0,100300.0,99600.0,99700.0,10379.0
2020-11-12 15:00:00,98900.0,99100.0,97800.0,98600.0,12656.0
2020-11-13 09:00:00,98400.0,98800.0,97800.0,98200.0,10844.0
2020-11-13 10:00:00,98100.0,98800.0,97800.0,98500.0,7769.0
2020-11-13 11:00:00,95800.0,98900.0,95500.0,98500.0,13845.0
2020-11-13 12:00:00,96700.0,97700.0,94800.0,95500.0,38309.0
2020-11-13 13:00:00,95300.0,96700.0,95300.0,96600.0,6303.0
2020-11-13 14:00:00,95500.0,96400.0,94900.0,95300.0,12635.0
2020-11-13 15:00:00,96600.0,96600.0,95400.0,95800.0,8758.0
2020-11-16 09:00:00,98300.0,101000.0,98000.0,99000.0,21751.0
2020-11-16 10:00:00,99000.0,99400.0,98700.0,99200.0,7753.0
2020-11-16 11:00:00,99200.0,99500.0,98600.0,98600.0,5625.0
2020-11-16 12:00:00,98600.0,98900.0,98200.0,98600.0,4892.0
2020-11-16 13:00:00,98700.0,98700.0,98100.0,98500.0,6851.0
2020-11-16 14:00:00,98500.0,99100.0,98200.0,98600.0,6935.0
2020-11-16 15:00:00,98600.0,98600.0,98000.0,98000.0,6600.0
2020-11-17 09:00:00,92400.0,92800.0,92100.0,92100.0,10478.0
2020-11-17 10:00:00,93300.0,93300.0,92100.0,92300.0,15401.0
2020-11-17 11:00:00,93400.0,93500.0,93000.0,93200.0,8351.0
2020-11-17 12:00:00,93500.0,93800.0,92500.0,92800.0,21806.0
2020-11-17 13:00:00,92800.0,93200.0,92000.0,92200.0,21098.0
2020-11-17 14:00:00,92200.0,93600.0,92000.0,93400.0,17782.0
2020-11-17 15:00:00,95700.0,95700.0,92800.0,93500.0,67328.0
2020-11-18 09:00:00,92700.0,95100.0,92700.0,94600.0,20396.0
2020-11-18 10:00:00,94500.0,95300.0,93700.0,95200.0,12308.0
2020-11-18 11:00:00,95100.0,95500.0,94600.0,94700.0,9438.0
2020-11-18 12:00:00,94700.0,95400.0,94600.0,94900.0,6734.0
2020-11-18 13:00:00,95100.0,96000.0,95100.0,95600.0,9878.0
2020-11-18 14:00:00,95600.0,96400.0,95300.0,96400.0,10300.0
2020-11-18 15:00:00,92100.0,93700.0,90700.0,92800.0,36503.0
2020-11-19 09:00:00,101600.0,102000.0,101300.0,102000.0,16233.0
2020-11-19 10:00:00,100400.0,102000.0,100400.0,101600.0,49084.0
2020-11-19 11:00:00,98800.0,100400.0,98600.0,100400.0,28210.0
2020-11-19 12:00:00,97700.0,99800.0,97300.0,98300.0,31661.0
2020-11-19 13:00:00,96900.0,98000.0,96400.0,97800.0,12963.0
2020-11-19 14:00:00,97000.0,97400.0,95100.0,96900.0,21993.0
2020-11-19 15:00:00,98000.0,99400.0,97900.0,98900.0,10718.0
2020-11-20 09:00:00,102800.0,103000.0,102400.0,102400.0,9035.0
2020-11-20 10:00:00,102900.0,103000.0,102300.0,102800.0,13635.0
2020-11-20 11:00:00,102700.0,103900.0,102100.0,102900.0,18573.0
2020-11-20 12:00:00,102000.0,103200.0,101500.0,103000.0,16635.0
2020-11-20 13:00:00,101800.0,102300.0,101400.0,102100.0,13848.0
2020-11-20 14:00:00,103200.0,104200.0,101200.0,101900.0,51667.0
2020-11-20 15:00:00,103000.0,103300.0,102000.0,102700.0,13026.0
2020-11-23 09:00:00,103000.0,103200.0,98500.0,99100.0,62313.0
2020-11-23 10:00:00,99100.0,99800.0,98900.0,99400.0,16587.0
2020-11-23 11:00:00,99400.0,99800.0,99200.0,99500.0,8851.0
2020-11-23 12:00:00,99500.0,99800.0,99200.0,99700.0,5437.0
2020-11-23 13:00:00,99700.0,99800.0,99100.0,99300.0,9912.0
2020-11-23 14:00:00,99200.0,99300.0,99000.0,99300.0,10935.0
2020-11-23 15:00:00,99300.0,99400.0,99100.0,99100.0,6360.0
2020-11-24 09:00:00,100000.0,100300.0,99600.0,100300.0,6317.0
2020-11-24 10:00:00,98200.0,100300.0,98100.0,100100.0,16783.0
2020-11-24 11:00:00,98800.0,98900.0,98100.0,98200.0,5663.0
2020-11-24 12:00:00,97700.0,98800.0,97600.0,98100.0,6980.0
2020-11-24 13:00:00,98000.0,98200.0,97300.0,97600.0,13151.0
2020-11-24 14:00:00,98100.0,99100.0,98000.0,98800.0,6565.0
2020-11-24 15:00:00,98300.0,99100.0,96500.0,98000.0,42232.0
2020-11-25 09:00:00,100000.0,103000.0,99900.0,100200.0,39089.0
2020-11-25 10:00:00,100200.0,100300.0,98100.0,98400.0,34318.0
2020-11-25 11:00:00,98300.0,100300.0,98300.0,100100.0,11185.0
2020-11-25 12:00:00,100100.0,100200.0,98400.0,98500.0,11656.0
2020-11-25 13:00:00,98500.0,99100.0,97100.0,98600.0,29087.0
2020-11-25 14:00:00,98600.0,99300.0,98400.0,98900.0,10409.0
2020-11-25 15:00:00,100000.0,100200.0,98300.0,99900.0,28658.0
2020-11-26 09:00:00,106100.0,107000.0,105900.0,106300.0,27925.0
2020-11-26 10:00:00,102600.0,103500.0,102000.0,102100.0,18141.0
2020-11-26 11:00:00,105700.0,106700.0,105000.0,106100.0,54623.0
2020-11-26 12:00:00,99800.0,103200.0,99800.0,102900.0,64134.0
2020-11-26 13:00:00,99800.0,100900.0,98400.0,99800.0,31508.0
2020-11-26 14:00:00,102800.0,109700.0,102200.0,102600.0,177484.0
2020-11-26 15:00:00,102100.0,105900.0,102000.0,105700.0,43196.0
2020-11-27 09:00:00,108700.0,110000.0,105200.0,106500.0,128202.0
2020-11-27 10:00:00,106500.0,107900.0,105700.0,107400.0,28743.0
2020-11-27 11:00:00,107500.0,108300.0,106200.0,108000.0,21287.0
2020-11-27 12:00:00,107800.0,108300.0,107100.0,108200.0,14751.0
2020-11-27 13:00:00,108200.0,110900.0,107300.0,108200.0,136402.0
2020-11-27 14:00:00,108100.0,108600.0,107500.0,108200.0,21616.0
2020-11-27 15:00:00,108200.0,108300.0,107600.0,108300.0,18007.0
2020-11-30 09:00:00,106000.0,106500.0,105900.0,106100.0,6700.0
2020-11-30 10:00:00,106000.0,106400.0,105900.0,106400.0,13829.0
2020-11-30 11:00:00,106100.0,106800.0,105800.0,106000.0,15923.0
2020-11-30 12:00:00,105900.0,106700.0,105700.0,106000.0,9057.0
2020-11-30 13:00:00,107300.0,107300.0,106600.0,106700.0,11878.0
2020-11-30 14:00:00,108000.0,108800.0,106000.0,107300.0,38586.0
2020-11-30 15:00:00,106800.0,106800.0,105600.0,105900.0,20006.0
2020-12-01 09:00:00,106100.0,106100.0,103000.0,104600.0,42504.0
2020-12-01 10:00:00,104600.0,106200.0,103500.0,106200.0,21809.0
2020-12-01 11:00:00,106200.0,106300.0,104100.0,104700.0,13605.0
2020-12-01 12:00:00,104700.0,105500.0,104200.0,104900.0,7830.0
2020-12-01 13:00:00,105000.0,105200.0,104400.0,104700.0,4720.0
2020-12-01 14:00:00,104700.0,104900.0,104200.0,104200.0,8896.0
2020-12-01 15:00:00,104200.0,104800.0,104000.0,104000.0,8693.0
2020-12-02 09:00:00,101900.0,103500.0,101800.0,103400.0,12942.0
2020-12-02 10:00:00,101900.0,102800.0,101900.0,102000.0,14542.0
2020-12-02 11:00:00,101900.0,102100.0,101700.0,101900.0,6698.0
2020-12-02 12:00:00,103500.0,105500.0,102400.0,102500.0,38864.0
2020-12-02 13:00:00,102400.0,102600.0,101800.0,102200.0,17916.0
2020-12-02 14:00:00,102500.0,103300.0,102100.0,102400.0,23671.0
2020-12-02 15:00:00,102200.0,102300.0,101800.0,101800.0,13212.0
2020-12-03 09:00:00,101500.0,101500.0,100700.0,100900.0,14105.0
2020-12-03 10:00:00,100900.0,101400.0,100800.0,101000.0,9520.0
2020-12-03 11:00:00,101200.0,101600.0,100800.0,101500.0,7968.0
2020-12-03 12:00:00,102700.0,103500.0,100200.0,100500.0,40700.0
2020-12-03 13:00:00,101400.0,101500.0,100500.0,100600.0,9002.0
2020-12-03 14:00:00,100500.0,101600.0,100400.0,101400.0,14060.0
2020-12-03 15:00:00,100700.0,101200.0,100400.0,101000.0,9097.0
2020-12-04 09:00:00,100200.0,102900.0,100200.0,101700.0,26512.0
2020-12-04 10:00:00,101800.0,103200.0,101000.0,103200.0,17111.0
2020-12-04 11:00:00,103100.0,106500.0,102900.0,105200.0,48641.0
2020-12-04 12:00:00,105300.0,106000.0,104500.0,105400.0,18248.0
2020-12-04 13:00:00,105400.0,108600.0,105300.0,108000.0,67322.0
2020-12-04 14:00:00,107900.0,108100.0,106500.0,107400.0,32498.0
2020-12-04 15:00:00,107400.0,108200.0,107000.0,108100.0,21557.0
2020-12-07 09:00:00,108600.0,109900.0,108500.0,109600.0,11898.0
2020-12-07 10:00:00,109700.0,109800.0,108600.0,108600.0,12349.0
2020-12-07 11:00:00,108800.0,109900.0,108400.0,109600.0,17103.0
2020-12-07 12:00:00,111000.0,113500.0,108600.0,108700.0,138162.0
2020-12-07 13:00:00,109100.0,109100.0,107800.0,108600.0,13359.0
2020-12-07 14:00:00,108800.0,109800.0,107200.0,109100.0,37164.0
2020-12-07 15:00:00,108600.0,109000.0,108300.0,108300.0,8646.0
2020-12-08 09:00:00,109400.0,109500.0,106000.0,106600.0,41502.0
2020-12-08 10:00:00,106700.0,107600.0,105200.0,106500.0,27237.0
2020-12-08 11:00:00,106300.0,106900.0,104800.0,105200.0,23041.0
2020-12-08 12:00:00,105100.0,105700.0,104900.0,105500.0,9088.0
2020-12-08 13:00:00,105400.0,105900.0,104700.0,105100.0,13501.0
2020-12-08 14:00:00,105100.0,105200.0,104200.0,104300.0,24269.0
2020-12-08 15:00:00,104300.0,104500.0,103500.0,103500.0,21295.0
2020-12-09 09:00:00,104600.0,104700.0,104200.0,104500.0,5294.0
2020-12-09 10:00:00,105100.0,105600.0,104600.0,105300.0,7916.0
2020-12-09 11:00:00,105300.0,105400.0,104400.0,104400.0,9502.0
2020-12-09 12:00:00,104400.0,105200.0,104000.0,105000.0,6634.0
2020-12-09 13:00:00,104500.0,105500.0,103800.0,104400.0,16476.0
2020-12-09 14:00:00,104100.0,105500.0,102700.0,104400.0,35525.0
2020-12-09 15:00:00,105000.0,105900.0,104600.0,105000.0,12798.0
2020-12-10 09:00:00,105000.0,109500.0,104900.0,109500.0,57351.0
2020-12-10 10:00:00,104900.0,105000.0,104400.0,104800.0,8746.0
2020-12-10 11:00:00,104900.0,105000.0,104000.0,105000.0,21188.0
2020-12-10 12:00:00,104600.0,105300.0,104500.0,104500.0,5757.0
2020-12-10 13:00:00,105200.0,105600.0,104000.0,104600.0,12064.0
2020-12-10 14:00:00,104500.0,105000.0,104200.0,104800.0,4920.0
2020-12-10 15:00:00,104800.0,106200.0,103000.0,105100.0,26258.0
2020-12-11 09:00:00,113000.0,113000.0,112200.0,112700.0,16349.0
2020-12-11 10:00:00,109500.0,109700.0,107600.0,108700.0,39326.0
2020-12-11 11:00:00,108700.0,114000.0,108700.0,112300.0,93098.0
2020-12-11 12:00:00,112500.0,115200.0,111700.0,115200.0,61382.0
2020-12-11 13:00:00,115200.0,116000.0,114000.0,114200.0,62580.0
2020-12-11 14:00:00,114200.0,114400.0,112900.0,113400.0,24457.0
2020-12-11 15:00:00,113400.0,113900.0,112900.0,112900.0,17416.0
2020-12-14 09:00:00,114100.0,114500.0,112500.0,113900.0,30954.0
2020-12-14 10:00:00,113900.0,114000.0,113100.0,113500.0,13100.0
2020-12-14 11:00:00,116000.0,116000.0,113300.0,114000.0,25359.0
2020-12-14 12:00:00,115800.0,118100.0,114500.0,115700.0,98017.0
2020-12-14 13:00:00,115600.0,116700.0,115500.0,116300.0,23602.0
2020-12-14 14:00:00,115700.0,116300.0,115000.0,115600.0,22725.0
2020-12-14 15:00:00,116400.0,116600.0,115700.0,116000.0,12492.0
2020-12-15 09:00:00,114600.0,114900.0,108500.0,110100.0,64552.0
2020-12-15 10:00:00,110200.0,112000.0,109900.0,111000.0,17398.0
2020-12-15 11:00:00,110800.0,111400.0,109000.0,109100.0,23305.0
2020-12-15 12:00:00,109100.0,109900.0,108600.0,109500.0,18193.0
2020-12-15 13:00:00,109500.0,110400.0,108700.0,109000.0,14599.0
2020-12-15 14:00:00,109000.0,109400.0,108500.0,109300.0,24055.0
2020-12-15 15:00:00,109000.0,112000.0,108800.0,111000.0,24073.0
2020-12-16 09:00:00,109300.0,109700.0,109100.0,109600.0,7987.0
2020-12-16 10:00:00,109000.0,109900.0,109000.0,109300.0,7856.0
2020-12-16 11:00:00,108800.0,109200.0,108500.0,109100.0,12036.0
2020-12-16 12:00:00,110000.0,110700.0,108800.0,109300.0,29287.0
2020-12-16 13:00:00,109600.0,109600.0,108800.0,108800.0,15911.0
2020-12-16 14:00:00,109400.0,110000.0,109100.0,109600.0,9923.0
2020-12-16 15:00:00,108900.0,109300.0,108600.0,108800.0,10633.0
2020-12-17 09:00:00,107800.0,109900.0,107800.0,108700.0,12350.0
2020-12-17 10:00:00,108700.0,109500.0,108700.0,109000.0,7180.0
2020-12-17 11:00:00,108000.0,108200.0,107600.0,107800.0,8487.0
2020-12-17 12:00:00,109600.0,109900.0,107100.0,108600.0,30100.0
2020-12-17 13:00:00,108100.0,108600.0,107600.0,108300.0,6393.0
2020-12-17 14:00:00,108600.0,108900.0,107700.0,108100.0,12532.0
2020-12-17 15:00:00,108400.0,109000.0,107900.0,107900.0,7661.0
2020-12-18 09:00:00,109500.0,109600.0,107600.0,108900.0,25244.0
2020-12-18 10:00:00,108900.0,112500.0,108500.0,111300.0,49720.0
2020-12-18 11:00:00,111300.0,111900.0,111000.0,111800.0,19985.0
2020-12-18 12:00:00,111800.0,111800.0,110300.0,110400.0,15748.0
2020-12-18 13:00:00,110400.0,110600.0,109500.0,110000.0,13811.0
2020-12-18 14:00:00,110100.0,111900.0,110000.0,111500.0,20160.0
2020-12-18 15:00:00,111500.0,112000.0,111300.0,112000.0,25443.0
2020-12-21 09:00:00,110200.0,110400.0,108200.0,109500.0,27378.0
2020-12-21 10:00:00,109600.0,112200.0,109600.0,111900.0,23391.0
2020-12-21 11:00:00,106700.0,110400.0,106700.0,110200.0,33424.0
2020-12-21 12:00:00,108900.0,109800.0,105500.0,106000.0,99876.0
2020-12-21 13:00:00,106000.0,106900.0,105900.0,106500.0,11884.0
2020-12-21 14:00:00,105900.0,106700.0,105100.0,106000.0,41546.0
2020-12-21 15:00:00,106500.0,107100.0,106000.0,106700.0,12390.0
2020-12-22 09:00:00,113700.0,118700.0,111800.0,113400.0,262256.0
2020-12-22 10:00:00,113400.0,115400.0,112500.0,114500.0,46711.0
2020-12-22 11:00:00,114500.0,114800.0,113400.0,114500.0,25131.0
2020-12-22 12:00:00,114400.0,116500.0,113600.0,116100.0,37387.0
2020-12-22 13:00:00,116000.0,116500.0,114100.0,114100.0,46592.0
2020-12-22 14:00:00,114100.0,114200.0,109300.0,110600.0,71217.0
2020-12-22 15:00:00,110600.0,110600.0,108700.0,108700.0,35480.0
2020-12-23 09:00:00,105700.0,106000.0,105300.0,105400.0,16717.0
2020-12-23 10:00:00,106000.0,106400.0,105500.0,105700.0,23311.0
2020-12-23 11:00:00,107400.0,107500.0,106000.0,106000.0,21950.0
2020-12-23 12:00:00,107100.0,107600.0,106400.0,106900.0,15708.0
2020-12-23 13:00:00,105500.0,108500.0,105100.0,107100.0,26131.0
2020-12-23 14:00:00,110500.0,111500.0,105500.0,105500.0,100012.0
2020-12-23 15:00:00,106800.0,107500.0,106600.0,107400.0,12328.0
2020-12-24 09:00:00,105400.0,106600.0,102700.0,104100.0,69670.0
2020-12-24 10:00:00,104200.0,104500.0,103200.0,103800.0,16435.0
2020-12-24 11:00:00,103800.0,106500.0,103400.0,105100.0,25677.0
2020-12-24 12:00:00,105100.0,105200.0,104300.0,105100.0,9068.0
2020-12-24 13:00:00,105200.0,105500.0,103600.0,103900.0,18450.0
2020-12-24 14:00:00,103800.0,105300.0,103500.0,103900.0,17575.0
2020-12-24 15:00:00,103900.0,104000.0,102800.0,102800.0,38754.0
