Datetime,Open,High,Low,Close,Volume
2020-11-26 11:00:00,6040.0,6040.0,5990.0,6040.0,17676.0
2020-11-26 12:00:00,6040.0,6040.0,6000.0,6000.0,1722.0
2020-11-26 13:00:00,6010.0,6030.0,5990.0,6000.0,5791.0
2020-11-26 14:00:00,5990.0,6080.0,5990.0,6040.0,13062.0
2020-11-26 15:00:00,6040.0,6040.0,6000.0,6000.0,3595.0
2020-11-27 09:00:00,6040.0,6090.0,6020.0,6080.0,7191.0
2020-11-27 10:00:00,6090.0,6100.0,6010.0,6070.0,2779.0
2020-11-27 11:00:00,6050.0,6100.0,6000.0,6090.0,21498.0
2020-11-27 12:00:00,5900.0,6100.0,5900.0,6050.0,7820.0
2020-11-27 13:00:00,6040.0,6110.0,6010.0,6070.0,17458.0
2020-11-27 14:00:00,6040.0,6050.0,6010.0,6040.0,4002.0
2020-11-27 15:00:00,6070.0,6100.0,6030.0,6030.0,3594.0
2020-11-30 09:00:00,6040.0,6040.0,5990.0,6010.0,9499.0
2020-11-30 10:00:00,6010.0,6040.0,6000.0,6000.0,7731.0
2020-11-30 11:00:00,6040.0,6070.0,6010.0,6020.0,4464.0
2020-11-30 12:00:00,6100.0,6150.0,5940.0,6030.0,20118.0
2020-11-30 13:00:00,6020.0,6030.0,6000.0,6010.0,12702.0
2020-11-30 14:00:00,6030.0,6040.0,6010.0,6010.0,9411.0
2020-11-30 15:00:00,6010.0,6050.0,6000.0,6040.0,6739.0
2020-12-01 09:00:00,6000.0,6080.0,5950.0,5980.0,16937.0
2020-12-01 10:00:00,5980.0,6030.0,5970.0,6030.0,14324.0
2020-12-01 11:00:00,6030.0,6040.0,6000.0,6000.0,6972.0
2020-12-01 12:00:00,6000.0,6050.0,6000.0,6010.0,4767.0
2020-12-01 13:00:00,6010.0,6060.0,6000.0,6010.0,7982.0
2020-12-01 14:00:00,6020.0,6050.0,6020.0,6050.0,5209.0
2020-12-01 15:00:00,6050.0,6060.0,6040.0,6060.0,2168.0
2020-12-02 09:00:00,6340.0,6370.0,6310.0,6320.0,13980.0
2020-12-02 10:00:00,6320.0,6350.0,6320.0,6350.0,28536.0
2020-12-02 11:00:00,6350.0,6360.0,6300.0,6340.0,27899.0
2020-12-02 12:00:00,6080.0,6370.0,6060.0,6350.0,188307.0
2020-12-02 13:00:00,6360.0,6400.0,6330.0,6360.0,25706.0
2020-12-02 14:00:00,6350.0,6560.0,6320.0,6360.0,220435.0
2020-12-02 15:00:00,6360.0,6400.0,6340.0,6360.0,17302.0
2020-12-03 09:00:00,6350.0,6350.0,6170.0,6250.0,78770.0
2020-12-03 10:00:00,6250.0,6250.0,6150.0,6170.0,32594.0
2020-12-03 11:00:00,6170.0,6200.0,6150.0,6180.0,19553.0
2020-12-03 12:00:00,6180.0,6190.0,6150.0,6160.0,16206.0
2020-12-03 13:00:00,6160.0,6190.0,6140.0,6140.0,29871.0
2020-12-03 14:00:00,6140.0,6170.0,6120.0,6170.0,22767.0
2020-12-03 15:00:00,6170.0,6260.0,6170.0,6260.0,14330.0
2020-12-04 09:00:00,6400.0,6440.0,6390.0,6410.0,139418.0
2020-12-04 10:00:00,6290.0,6440.0,6270.0,6400.0,102377.0
2020-12-04 11:00:00,6140.0,6300.0,6130.0,6290.0,64087.0
2020-12-04 12:00:00,6100.0,6150.0,6100.0,6130.0,11197.0
2020-12-04 13:00:00,6060.0,6140.0,6050.0,6140.0,29648.0
2020-12-04 14:00:00,6280.0,6280.0,6050.0,6080.0,48103.0
2020-12-04 15:00:00,6140.0,6140.0,6100.0,6120.0,14609.0
2020-12-07 09:00:00,6410.0,6420.0,6190.0,6290.0,67201.0
2020-12-07 10:00:00,6270.0,6270.0,6160.0,6160.0,49153.0
2020-12-07 11:00:00,6190.0,6220.0,6150.0,6190.0,16812.0
2020-12-07 12:00:00,6200.0,6220.0,6150.0,6180.0,14851.0
2020-12-07 13:00:00,6230.0,6260.0,6190.0,6190.0,14106.0
2020-12-07 14:00:00,6200.0,6230.0,6190.0,6210.0,5775.0
2020-12-07 15:00:00,6210.0,6290.0,6210.0,6290.0,16584.0
2020-12-08 09:00:00,6130.0,6140.0,6090.0,6100.0,36937.0
2020-12-08 10:00:00,6160.0,6180.0,6150.0,6180.0,2561.0
2020-12-08 11:00:00,6180.0,6180.0,6130.0,6130.0,8162.0
2020-12-08 12:00:00,6180.0,6180.0,6130.0,6150.0,21470.0
2020-12-08 13:00:00,6170.0,6210.0,6130.0,6180.0,18625.0
2020-12-08 14:00:00,6280.0,6280.0,6150.0,6160.0,83423.0
2020-12-08 15:00:00,6150.0,6160.0,6140.0,6140.0,7152.0
2020-12-09 09:00:00,6100.0,6170.0,6040.0,6070.0,22258.0
2020-12-09 10:00:00,6110.0,6300.0,6080.0,6270.0,61954.0
2020-12-09 11:00:00,6260.0,6350.0,6250.0,6340.0,155474.0
2020-12-09 12:00:00,6340.0,6510.0,6330.0,6420.0,410830.0
2020-12-09 13:00:00,6420.0,6480.0,6390.0,6400.0,86528.0
2020-12-09 14:00:00,6400.0,6440.0,6350.0,6420.0,62563.0
2020-12-09 15:00:00,6420.0,6440.0,6400.0,6410.0,43315.0
2020-12-10 09:00:00,6410.0,6420.0,6360.0,6380.0,12999.0
2020-12-10 10:00:00,6390.0,6440.0,6390.0,6410.0,19316.0
2020-12-10 11:00:00,6350.0,6410.0,6340.0,6390.0,18407.0
2020-12-10 12:00:00,6370.0,6370.0,6330.0,6330.0,14446.0
2020-12-10 13:00:00,6380.0,6380.0,6340.0,6370.0,10068.0
2020-12-10 14:00:00,6330.0,6410.0,6320.0,6380.0,24755.0
2020-12-10 15:00:00,6410.0,6410.0,6250.0,6330.0,53364.0
2020-12-11 09:00:00,6460.0,6470.0,6360.0,6380.0,38413.0
2020-12-11 10:00:00,6390.0,6400.0,6350.0,6400.0,20308.0
2020-12-11 11:00:00,6400.0,6420.0,6390.0,6420.0,9871.0
2020-12-11 12:00:00,6400.0,6400.0,6380.0,6400.0,11857.0
2020-12-11 13:00:00,6390.0,6400.0,6370.0,6390.0,10709.0
2020-12-11 14:00:00,6390.0,6390.0,6360.0,6370.0,12583.0
2020-12-11 15:00:00,6370.0,6370.0,6350.0,6360.0,8800.0
2020-12-14 09:00:00,6210.0,6240.0,6200.0,6220.0,9376.0
2020-12-14 10:00:00,6240.0,6270.0,6210.0,6210.0,16641.0
2020-12-14 11:00:00,6220.0,6230.0,6210.0,6230.0,3179.0
2020-12-14 12:00:00,6340.0,6350.0,6250.0,6270.0,25059.0
2020-12-14 13:00:00,6290.0,6350.0,6260.0,6350.0,21691.0
2020-12-14 14:00:00,6300.0,6390.0,6270.0,6290.0,33366.0
2020-12-14 15:00:00,6300.0,6330.0,6220.0,6240.0,15783.0
2020-12-15 09:00:00,6230.0,6300.0,6160.0,6240.0,26260.0
2020-12-15 10:00:00,6240.0,6280.0,6160.0,6260.0,12800.0
2020-12-15 11:00:00,6260.0,6270.0,6180.0,6210.0,14439.0
2020-12-15 12:00:00,6220.0,6270.0,6210.0,6230.0,11426.0
2020-12-15 13:00:00,6240.0,6260.0,6210.0,6210.0,13183.0
2020-12-15 14:00:00,6210.0,6250.0,6200.0,6230.0,10415.0
2020-12-15 15:00:00,6220.0,6260.0,6220.0,6260.0,6556.0
2020-12-16 09:00:00,6280.0,6280.0,6270.0,6280.0,4881.0
2020-12-16 10:00:00,6260.0,6290.0,6250.0,6270.0,7422.0
2020-12-16 11:00:00,6270.0,6290.0,6270.0,6290.0,6164.0
2020-12-16 12:00:00,6250.0,6260.0,6220.0,6230.0,11486.0
2020-12-16 13:00:00,6270.0,6300.0,6240.0,6250.0,17626.0
2020-12-16 14:00:00,6300.0,6360.0,6230.0,6270.0,17139.0
2020-12-16 15:00:00,6230.0,6270.0,6230.0,6260.0,4613.0
2020-12-17 09:00:00,6330.0,6410.0,6300.0,6410.0,32867.0
2020-12-17 10:00:00,6310.0,6340.0,6310.0,6340.0,3068.0
2020-12-17 11:00:00,6410.0,6460.0,6400.0,6460.0,53540.0
2020-12-17 12:00:00,6300.0,6350.0,6270.0,6350.0,13346.0
2020-12-17 13:00:00,6350.0,6350.0,6280.0,6280.0,21207.0
2020-12-17 14:00:00,6310.0,6450.0,6220.0,6350.0,73470.0
2020-12-17 15:00:00,6360.0,6360.0,6300.0,6310.0,11642.0
2020-12-18 09:00:00,6460.0,6460.0,6370.0,6400.0,35441.0
2020-12-18 10:00:00,6400.0,6410.0,6350.0,6380.0,16760.0
2020-12-18 11:00:00,6400.0,6400.0,6340.0,6340.0,23284.0
2020-12-18 12:00:00,6380.0,6380.0,6350.0,6360.0,5685.0
2020-12-18 13:00:00,6360.0,6380.0,6340.0,6340.0,13472.0
2020-12-18 14:00:00,6340.0,6380.0,6330.0,6350.0,21464.0
2020-12-18 15:00:00,6350.0,6380.0,6340.0,6360.0,10893.0
2020-12-21 09:00:00,6330.0,6400.0,6310.0,6360.0,15048.0
2020-12-21 10:00:00,6340.0,6340.0,6300.0,6330.0,4301.0
2020-12-21 11:00:00,6360.0,6360.0,6330.0,6340.0,3773.0
2020-12-21 12:00:00,6270.0,6310.0,6260.0,6310.0,11141.0
2020-12-21 13:00:00,6420.0,6440.0,6230.0,6270.0,53302.0
2020-12-21 14:00:00,6310.0,6370.0,6290.0,6340.0,7275.0
2020-12-21 15:00:00,6260.0,6300.0,6250.0,6300.0,12967.0
2020-12-22 09:00:00,6340.0,6360.0,6270.0,6310.0,19621.0
2020-12-22 10:00:00,6310.0,6330.0,6290.0,6320.0,20358.0
2020-12-22 11:00:00,6320.0,6320.0,6280.0,6320.0,7380.0
2020-12-22 12:00:00,6320.0,6320.0,6280.0,6280.0,7948.0
2020-12-22 13:00:00,6280.0,6320.0,6280.0,6290.0,9656.0
2020-12-22 14:00:00,6290.0,6310.0,6170.0,6190.0,35229.0
2020-12-22 15:00:00,6190.0,6290.0,6190.0,6220.0,5118.0
2020-12-23 09:00:00,6500.0,6520.0,6450.0,6520.0,29309.0
2020-12-23 10:00:00,6400.0,6520.0,6330.0,6500.0,71135.0
2020-12-23 11:00:00,6540.0,6560.0,6350.0,6400.0,79414.0
2020-12-23 12:00:00,6520.0,6630.0,6440.0,6580.0,170090.0
2020-12-23 13:00:00,6580.0,6690.0,6430.0,6500.0,158880.0
2020-12-23 14:00:00,6250.0,6700.0,6250.0,6520.0,431411.0
2020-12-23 15:00:00,6500.0,6580.0,6460.0,6540.0,40685.0
2020-12-24 09:00:00,6520.0,6570.0,6460.0,6460.0,32839.0
2020-12-24 10:00:00,6460.0,6500.0,6440.0,6470.0,19346.0
2020-12-24 11:00:00,6590.0,6600.0,6520.0,6520.0,13421.0
2020-12-24 12:00:00,6630.0,6630.0,6500.0,6560.0,55349.0
2020-12-24 13:00:00,6560.0,6590.0,6520.0,6570.0,11962.0
2020-12-24 14:00:00,6560.0,6610.0,6500.0,6590.0,19996.0
2020-12-24 15:00:00,6480.0,6680.0,6360.0,6630.0,169082.0
2020-12-28 09:00:00,6470.0,6510.0,6350.0,6380.0,40524.0
2020-12-28 10:00:00,6380.0,6570.0,6360.0,6540.0,18578.0
2020-12-28 11:00:00,6540.0,6620.0,6530.0,6550.0,43824.0
2020-12-28 12:00:00,6550.0,6640.0,6540.0,6560.0,29619.0
2020-12-28 13:00:00,6560.0,6560.0,6490.0,6500.0,14143.0
2020-12-28 14:00:00,6550.0,6570.0,6490.0,6570.0,15766.0
2020-12-28 15:00:00,6560.0,6570.0,6490.0,6490.0,11961.0
2020-12-29 09:00:00,6620.0,6670.0,6570.0,6660.0,61737.0
2020-12-29 10:00:00,6820.0,7030.0,6790.0,7030.0,179205.0
2020-12-29 11:00:00,6650.0,6870.0,6640.0,6820.0,252182.0
2020-12-29 12:00:00,6560.0,6610.0,6550.0,6610.0,14701.0
2020-12-29 13:00:00,6610.0,6640.0,6570.0,6620.0,40475.0
2020-12-29 14:00:00,6490.0,6680.0,6450.0,6610.0,52520.0
2020-12-29 15:00:00,6620.0,6630.0,6510.0,6560.0,18321.0
2020-12-30 09:00:00,7130.0,7370.0,7060.0,7190.0,555646.0
2020-12-30 10:00:00,7190.0,7230.0,7160.0,7160.0,76599.0
2020-12-30 11:00:00,7160.0,7230.0,7160.0,7190.0,45621.0
2020-12-30 12:00:00,7190.0,7240.0,7180.0,7200.0,45246.0
2020-12-30 13:00:00,7200.0,7250.0,7170.0,7220.0,46080.0
2020-12-30 14:00:00,7210.0,7230.0,7190.0,7200.0,47891.0
2020-12-30 15:00:00,7200.0,7230.0,7200.0,7230.0,56934.0
2021-01-04 09:00:00,7420.0,7460.0,7400.0,7420.0,27583.0
2021-01-04 10:00:00,7350.0,7520.0,7340.0,7430.0,145782.0
2021-01-04 11:00:00,7300.0,7310.0,7120.0,7270.0,158381.0
2021-01-04 12:00:00,7200.0,7250.0,7180.0,7250.0,37305.0
2021-01-04 13:00:00,7270.0,7270.0,7170.0,7210.0,70523.0
2021-01-04 14:00:00,7250.0,7340.0,7240.0,7330.0,122388.0
2021-01-05 09:00:00,7860.0,7920.0,7830.0,7860.0,26340.0
2021-01-05 10:00:00,7630.0,7920.0,7630.0,7860.0,84698.0
2021-01-05 11:00:00,7730.0,7730.0,7600.0,7660.0,32198.0
2021-01-05 12:00:00,7650.0,7700.0,7470.0,7520.0,81920.0
2021-01-05 13:00:00,7530.0,7700.0,7490.0,7690.0,36594.0
2021-01-05 14:00:00,7420.0,7940.0,7420.0,7650.0,359558.0
2021-01-05 15:00:00,7690.0,7840.0,7660.0,7700.0,57069.0
2021-01-06 09:00:00,7860.0,7870.0,7750.0,7780.0,80259.0
2021-01-06 10:00:00,7780.0,8050.0,7750.0,8020.0,122334.0
2021-01-06 11:00:00,8020.0,8050.0,7970.0,8020.0,39630.0
2021-01-06 12:00:00,8020.0,8300.0,7980.0,8210.0,128779.0
2021-01-06 13:00:00,8200.0,8220.0,8040.0,8090.0,57518.0
2021-01-06 14:00:00,8100.0,8130.0,7740.0,7740.0,115556.0
2021-01-06 15:00:00,7740.0,7830.0,7700.0,7730.0,72152.0
2021-01-07 09:00:00,7330.0,7400.0,7160.0,7340.0,212222.0
2021-01-07 10:00:00,7340.0,7440.0,7330.0,7350.0,44224.0
2021-01-07 11:00:00,7590.0,7600.0,7320.0,7350.0,187790.0
2021-01-07 12:00:00,7600.0,7860.0,7580.0,7620.0,164861.0
2021-01-07 13:00:00,7710.0,7710.0,7550.0,7570.0,52034.0
2021-01-07 14:00:00,7570.0,7650.0,7530.0,7590.0,60696.0
2021-01-07 15:00:00,7620.0,7710.0,7490.0,7710.0,149144.0
2021-01-08 09:00:00,7350.0,7350.0,7140.0,7200.0,175087.0
2021-01-08 10:00:00,7180.0,7550.0,7170.0,7530.0,119335.0
2021-01-08 11:00:00,7530.0,7680.0,7470.0,7550.0,134086.0
2021-01-08 12:00:00,7560.0,7840.0,7550.0,7730.0,146011.0
2021-01-08 13:00:00,7730.0,7730.0,7350.0,7430.0,135660.0
2021-01-08 14:00:00,7440.0,7510.0,7310.0,7310.0,102816.0
2021-01-08 15:00:00,7320.0,7380.0,7260.0,7360.0,41094.0
2021-01-11 09:00:00,8500.0,9220.0,8330.0,8460.0,1937607.0
2021-01-11 10:00:00,8150.0,8740.0,8110.0,8500.0,723792.0
2021-01-11 11:00:00,8170.0,8250.0,7820.0,8110.0,373483.0
2021-01-11 12:00:00,7610.0,9400.0,7510.0,7990.0,1935211.0
2021-01-11 13:00:00,7980.0,8100.0,7470.0,8000.0,976822.0
2021-01-11 14:00:00,7590.0,7860.0,7560.0,7600.0,244733.0
2021-01-11 15:00:00,8000.0,8280.0,7870.0,8170.0,363164.0
2021-01-12 09:00:00,7620.0,7870.0,7610.0,7860.0,68585.0
2021-01-12 10:00:00,7870.0,7900.0,7780.0,7870.0,47638.0
2021-01-12 11:00:00,7850.0,7890.0,7550.0,7620.0,235166.0
2021-01-12 12:00:00,8000.0,8070.0,7850.0,7990.0,239496.0
2021-01-12 13:00:00,8000.0,8010.0,7880.0,7970.0,101884.0
2021-01-12 14:00:00,8050.0,8220.0,7820.0,7990.0,539976.0
2021-01-12 15:00:00,7970.0,7980.0,7840.0,7840.0,144119.0
2021-01-13 09:00:00,7860.0,7950.0,7690.0,7830.0,162759.0
2021-01-13 10:00:00,7830.0,9050.0,7830.0,8380.0,1515078.0
2021-01-13 11:00:00,8380.0,8500.0,8220.0,8300.0,439359.0
2021-01-13 12:00:00,8330.0,8440.0,8290.0,8380.0,124442.0
2021-01-13 13:00:00,8370.0,8380.0,8250.0,8340.0,100258.0
2021-01-13 14:00:00,8340.0,8360.0,8210.0,8330.0,89464.0
2021-01-13 15:00:00,8330.0,8380.0,8300.0,8350.0,83040.0
2021-01-14 09:00:00,8290.0,8590.0,8260.0,8550.0,232179.0
2021-01-14 10:00:00,8550.0,8590.0,8520.0,8540.0,88786.0
2021-01-14 11:00:00,8350.0,8380.0,8260.0,8260.0,43322.0
2021-01-14 12:00:00,8250.0,8420.0,8210.0,8370.0,149397.0
2021-01-14 13:00:00,8370.0,8390.0,8270.0,8360.0,50949.0
2021-01-14 14:00:00,8360.0,8440.0,8340.0,8350.0,80747.0
2021-01-14 15:00:00,8410.0,8450.0,8250.0,8250.0,208954.0
2021-01-15 09:00:00,8500.0,8500.0,8350.0,8370.0,72282.0
2021-01-15 10:00:00,8370.0,8420.0,8310.0,8400.0,63926.0
2021-01-15 11:00:00,8400.0,8410.0,8320.0,8330.0,23329.0
2021-01-15 12:00:00,8330.0,8390.0,8300.0,8340.0,56624.0
2021-01-15 13:00:00,8340.0,8430.0,8340.0,8380.0,40082.0
2021-01-15 14:00:00,8380.0,8390.0,8290.0,8290.0,47202.0
2021-01-15 15:00:00,8540.0,8570.0,8310.0,8460.0,235309.0
2021-01-18 09:00:00,7720.0,7790.0,7710.0,7770.0,40181.0
2021-01-18 10:00:00,7810.0,7840.0,7740.0,7750.0,70718.0
2021-01-18 11:00:00,7780.0,7830.0,7710.0,7720.0,73418.0
2021-01-18 12:00:00,7980.0,7990.0,7780.0,7850.0,160583.0
2021-01-18 13:00:00,8090.0,8090.0,7600.0,7980.0,374340.0
2021-01-18 14:00:00,7850.0,7870.0,7790.0,7810.0,111568.0
2021-01-18 15:00:00,7740.0,7810.0,7730.0,7780.0,59275.0
2021-01-19 09:00:00,7750.0,8080.0,7750.0,8020.0,276976.0
2021-01-19 10:00:00,8020.0,8320.0,8000.0,8150.0,349604.0
2021-01-19 11:00:00,8160.0,8530.0,8160.0,8520.0,502458.0
2021-01-19 12:00:00,8520.0,8550.0,8210.0,8330.0,219854.0
2021-01-19 13:00:00,8330.0,9690.0,8330.0,9440.0,3012999.0
2021-01-19 14:00:00,9460.0,9560.0,8840.0,9090.0,1584631.0
2021-01-19 15:00:00,9100.0,9990.0,9090.0,9720.0,2088444.0
2021-01-20 09:00:00,10500.0,11600.0,10450.0,10750.0,1830499.0
2021-01-20 10:00:00,10900.0,11000.0,10700.0,10750.0,203759.0
2021-01-20 11:00:00,10750.0,11150.0,10550.0,10900.0,508615.0
2021-01-20 12:00:00,10450.0,10800.0,10350.0,10550.0,315326.0
2021-01-20 13:00:00,10250.0,10450.0,9810.0,10250.0,628416.0
2021-01-20 14:00:00,9580.0,10400.0,9320.0,10200.0,1538940.0
2021-01-20 15:00:00,10250.0,11300.0,10250.0,10500.0,1839570.0
2021-01-21 09:00:00,10800.0,10800.0,10700.0,10700.0,65464.0
2021-01-21 10:00:00,10600.0,10600.0,10550.0,10550.0,133800.0
2021-01-21 11:00:00,10550.0,10550.0,10550.0,10550.0,86780.0
2021-01-21 12:00:00,10650.0,10650.0,10600.0,10600.0,54363.0
2021-01-21 13:00:00,10500.0,10500.0,10450.0,10450.0,103882.0
2021-01-21 14:00:00,10450.0,10450.0,10450.0,10450.0,87019.0
2021-01-21 15:00:00,10450.0,10450.0,10450.0,10450.0,90691.0
2021-01-22 09:00:00,10300.0,10300.0,10250.0,10250.0,66362.0
2021-01-22 10:00:00,10350.0,10350.0,10350.0,10350.0,40721.0
2021-01-22 11:00:00,10500.0,10500.0,10400.0,10400.0,28147.0
2021-01-22 12:00:00,10450.0,10450.0,10450.0,10450.0,49537.0
2021-01-22 13:00:00,10600.0,10600.0,10550.0,10550.0,39477.0
2021-01-22 14:00:00,10600.0,10600.0,10600.0,10600.0,67385.0
2021-01-22 15:00:00,10550.0,10550.0,10550.0,10550.0,18354.0
2021-01-25 09:00:00,10650.0,10650.0,10600.0,10600.0,83074.0
2021-01-25 10:00:00,10600.0,10600.0,10550.0,10550.0,112055.0
2021-01-25 11:00:00,10600.0,10600.0,10600.0,10600.0,54155.0
2021-01-25 12:00:00,10400.0,10400.0,10300.0,10300.0,43617.0
2021-01-25 13:00:00,10450.0,10500.0,10450.0,10500.0,35148.0
2021-01-25 14:00:00,10300.0,10450.0,10300.0,10450.0,48175.0
2021-01-25 15:00:00,10500.0,10550.0,10500.0,10550.0,56413.0
2021-01-26 09:00:00,10400.0,10500.0,10050.0,10350.0,254189.0
2021-01-26 10:00:00,10350.0,10450.0,10000.0,10150.0,90815.0
2021-01-26 11:00:00,10150.0,10300.0,9940.0,9970.0,183967.0
2021-01-26 12:00:00,9980.0,10250.0,9960.0,10000.0,64052.0
2021-01-26 13:00:00,10000.0,10150.0,9950.0,10050.0,69560.0
2021-01-26 14:00:00,10000.0,10250.0,10000.0,10150.0,81199.0
2021-01-26 15:00:00,10150.0,10200.0,10000.0,10000.0,59411.0
2021-01-27 09:00:00,10600.0,10800.0,10450.0,10800.0,133079.0
2021-01-27 10:00:00,10750.0,10800.0,10500.0,10600.0,65807.0
2021-01-27 11:00:00,10650.0,10750.0,10500.0,10600.0,84900.0
2021-01-27 12:00:00,9880.0,10800.0,9700.0,10800.0,543795.0
2021-01-27 13:00:00,10550.0,11150.0,10450.0,11100.0,291046.0
2021-01-27 14:00:00,10800.0,10950.0,10500.0,10550.0,406420.0
2021-01-27 15:00:00,11100.0,11100.0,10600.0,10650.0,231963.0
2021-01-28 09:00:00,10150.0,10350.0,9900.0,10250.0,303556.0
2021-01-28 10:00:00,10250.0,10400.0,10050.0,10150.0,101235.0
2021-01-28 11:00:00,10150.0,10200.0,10050.0,10050.0,59678.0
2021-01-28 12:00:00,10050.0,10150.0,10050.0,10050.0,45052.0
2021-01-28 13:00:00,10050.0,10100.0,9960.0,9960.0,97637.0
2021-01-28 14:00:00,9970.0,10100.0,9970.0,10050.0,54406.0
2021-01-28 15:00:00,10100.0,10100.0,9950.0,9950.0,75112.0
2021-01-29 09:00:00,9250.0,9270.0,8980.0,8980.0,93056.0
2021-01-29 10:00:00,9440.0,9460.0,9010.0,9260.0,178908.0
2021-01-29 11:00:00,9410.0,9510.0,9270.0,9430.0,66550.0
2021-01-29 12:00:00,9670.0,9680.0,9270.0,9400.0,133615.0
2021-01-29 13:00:00,9480.0,9870.0,9420.0,9660.0,102103.0
2021-01-29 14:00:00,10000.0,10100.0,9440.0,9470.0,204912.0
2021-01-29 15:00:00,9660.0,9740.0,9600.0,9680.0,31156.0
2021-02-01 09:00:00,9140.0,9370.0,8950.0,9140.0,200760.0
2021-02-01 10:00:00,9140.0,9200.0,8920.0,9130.0,70229.0
2021-02-01 11:00:00,9130.0,9180.0,9090.0,9160.0,27653.0
2021-02-01 12:00:00,9160.0,9280.0,9150.0,9250.0,38838.0
2021-02-01 13:00:00,9250.0,9250.0,9160.0,9170.0,22485.0
2021-02-01 14:00:00,9170.0,9190.0,9060.0,9120.0,53517.0
2021-02-01 15:00:00,9130.0,9260.0,9110.0,9260.0,24204.0
2021-02-02 09:00:00,9190.0,9310.0,9140.0,9300.0,52893.0
2021-02-02 10:00:00,9240.0,9330.0,9150.0,9190.0,42933.0
2021-02-02 11:00:00,9300.0,9310.0,9210.0,9300.0,35671.0
2021-02-02 12:00:00,9250.0,9320.0,9180.0,9280.0,56632.0
2021-02-02 13:00:00,9380.0,9390.0,9240.0,9250.0,75582.0
2021-02-02 14:00:00,9260.0,9410.0,9070.0,9380.0,125710.0
2021-02-02 15:00:00,9270.0,9280.0,9210.0,9240.0,32629.0
2021-02-03 09:00:00,9500.0,9500.0,9180.0,9400.0,262038.0
2021-02-03 10:00:00,9400.0,9540.0,9220.0,9480.0,205753.0
2021-02-03 11:00:00,9480.0,9480.0,9330.0,9350.0,91199.0
2021-02-03 12:00:00,9340.0,9420.0,9290.0,9370.0,69116.0
2021-02-03 13:00:00,9360.0,9440.0,9330.0,9390.0,90164.0
2021-02-03 14:00:00,9390.0,9660.0,9380.0,9620.0,112001.0
2021-02-03 15:00:00,9620.0,9770.0,9580.0,9770.0,90453.0
2021-02-04 09:00:00,10450.0,10450.0,10300.0,10350.0,56878.0
2021-02-04 10:00:00,10400.0,10450.0,10200.0,10450.0,68783.0
2021-02-04 11:00:00,10300.0,10400.0,10250.0,10350.0,71278.0
2021-02-04 12:00:00,10550.0,10850.0,10200.0,10500.0,1401655.0
2021-02-04 13:00:00,10600.0,10650.0,10350.0,10550.0,129546.0
2021-02-04 14:00:00,10500.0,10700.0,10300.0,10600.0,303250.0
2021-02-04 15:00:00,10500.0,10550.0,10300.0,10350.0,94744.0
2021-02-05 09:00:00,10250.0,10300.0,10150.0,10200.0,18458.0
2021-02-05 10:00:00,10200.0,10250.0,10150.0,10250.0,18670.0
2021-02-05 11:00:00,10200.0,10450.0,10150.0,10250.0,63341.0
2021-02-05 12:00:00,10250.0,10450.0,10000.0,10050.0,193219.0
2021-02-05 13:00:00,10250.0,10350.0,10150.0,10300.0,37741.0
2021-02-05 14:00:00,10050.0,10250.0,9980.0,10250.0,109361.0
2021-02-05 15:00:00,10200.0,10350.0,10200.0,10200.0,23101.0
2021-02-08 09:00:00,9910.0,9950.0,8960.0,9120.0,509389.0
2021-02-08 10:00:00,9120.0,9350.0,9010.0,9250.0,182127.0
2021-02-08 11:00:00,9250.0,9340.0,9220.0,9310.0,63334.0
2021-02-08 12:00:00,9310.0,9500.0,9290.0,9400.0,71477.0
2021-02-08 13:00:00,9390.0,9390.0,9270.0,9330.0,44011.0
2021-02-08 14:00:00,9310.0,9330.0,9180.0,9200.0,72082.0
2021-02-08 15:00:00,9200.0,9250.0,9180.0,9240.0,37189.0
2021-02-09 09:00:00,9240.0,9320.0,9170.0,9250.0,26226.0
2021-02-09 10:00:00,9190.0,9240.0,9190.0,9230.0,12055.0
2021-02-09 11:00:00,9380.0,9380.0,9200.0,9240.0,35145.0
2021-02-09 12:00:00,9400.0,9460.0,9370.0,9380.0,27747.0
2021-02-09 13:00:00,9360.0,9390.0,9340.0,9390.0,17871.0
2021-02-09 14:00:00,9480.0,9480.0,9290.0,9360.0,44017.0
2021-02-09 15:00:00,9240.0,9510.0,9060.0,9480.0,90732.0
2021-02-10 09:00:00,9230.0,9280.0,8990.0,9030.0,94291.0
2021-02-10 10:00:00,9030.0,9060.0,8960.0,9050.0,64480.0
2021-02-10 11:00:00,9050.0,9180.0,9050.0,9160.0,15997.0
2021-02-10 12:00:00,9160.0,9630.0,9100.0,9310.0,147565.0
2021-02-10 13:00:00,9310.0,9370.0,9280.0,9360.0,42632.0
2021-02-10 14:00:00,9340.0,9450.0,9320.0,9400.0,40827.0
2021-02-10 15:00:00,9400.0,9440.0,9340.0,9400.0,29222.0
2021-02-15 09:00:00,9410.0,9470.0,9400.0,9470.0,15920.0
2021-02-15 10:00:00,9440.0,9460.0,9380.0,9410.0,24919.0
2021-02-15 11:00:00,9280.0,9500.0,9250.0,9430.0,58990.0
2021-02-15 12:00:00,9390.0,9390.0,9110.0,9230.0,89893.0
2021-02-15 13:00:00,9250.0,9290.0,9220.0,9230.0,22690.0
2021-02-15 14:00:00,9260.0,9340.0,9230.0,9250.0,26329.0
