Datetime,Open,High,Low,Close,Volume
2020-10-29 12:00:00,3410.0,3430.0,3400.0,3420.0,2108.0
2020-10-29 13:00:00,3395.0,3445.0,3395.0,3445.0,9984.0
2020-10-29 14:00:00,3440.0,3440.0,3370.0,3385.0,40206.0
2020-10-29 15:00:00,3385.0,3390.0,3380.0,3390.0,7155.0
2020-10-30 09:00:00,3320.0,3330.0,3250.0,3275.0,43925.0
2020-10-30 10:00:00,3370.0,3370.0,3310.0,3330.0,43897.0
2020-10-30 11:00:00,3350.0,3380.0,3345.0,3370.0,6288.0
2020-10-30 12:00:00,3395.0,3395.0,3335.0,3340.0,13854.0
2020-10-30 13:00:00,3425.0,3425.0,3335.0,3365.0,18134.0
2020-10-30 14:00:00,3340.0,3360.0,3335.0,3350.0,10749.0
2020-10-30 15:00:00,3365.0,3400.0,3365.0,3395.0,8002.0
2020-11-02 09:00:00,3390.0,3405.0,3380.0,3400.0,10359.0
2020-11-02 10:00:00,3370.0,3420.0,3365.0,3400.0,37435.0
2020-11-02 11:00:00,3345.0,3370.0,3340.0,3370.0,9053.0
2020-11-02 12:00:00,3285.0,3365.0,3255.0,3340.0,12765.0
2020-11-02 13:00:00,3350.0,3375.0,3335.0,3340.0,4874.0
2020-11-02 14:00:00,3365.0,3365.0,3330.0,3360.0,4534.0
2020-11-02 15:00:00,3330.0,3375.0,3330.0,3375.0,8679.0
2020-11-03 09:00:00,3445.0,3585.0,3405.0,3560.0,89132.0
2020-11-03 10:00:00,3550.0,3625.0,3520.0,3625.0,71580.0
2020-11-03 11:00:00,3625.0,3635.0,3555.0,3555.0,25616.0
2020-11-03 12:00:00,3570.0,3585.0,3520.0,3560.0,13505.0
2020-11-03 13:00:00,3540.0,3555.0,3500.0,3515.0,12103.0
2020-11-03 14:00:00,3495.0,3555.0,3485.0,3555.0,15020.0
2020-11-03 15:00:00,3555.0,3615.0,3545.0,3610.0,45996.0
2020-11-04 09:00:00,3565.0,3570.0,3530.0,3560.0,12178.0
2020-11-04 10:00:00,3545.0,3565.0,3535.0,3550.0,11121.0
2020-11-04 11:00:00,3540.0,3570.0,3540.0,3540.0,9565.0
2020-11-04 12:00:00,3560.0,3600.0,3525.0,3580.0,13152.0
2020-11-04 13:00:00,3575.0,3590.0,3545.0,3555.0,4219.0
2020-11-04 14:00:00,3560.0,3615.0,3540.0,3570.0,12680.0
2020-11-04 15:00:00,3610.0,3635.0,3545.0,3555.0,34995.0
2020-11-05 09:00:00,3540.0,3555.0,3540.0,3555.0,14143.0
2020-11-05 10:00:00,3570.0,3570.0,3530.0,3570.0,24111.0
2020-11-05 11:00:00,3555.0,3590.0,3535.0,3555.0,29415.0
2020-11-05 12:00:00,3550.0,3550.0,3510.0,3525.0,19904.0
2020-11-05 13:00:00,3570.0,3575.0,3545.0,3545.0,11194.0
2020-11-05 14:00:00,3570.0,3600.0,3520.0,3555.0,30180.0
2020-11-05 15:00:00,3560.0,3560.0,3535.0,3550.0,11553.0
2020-11-06 09:00:00,3580.0,3675.0,3565.0,3595.0,38768.0
2020-11-06 10:00:00,3595.0,3620.0,3570.0,3585.0,29640.0
2020-11-06 11:00:00,3585.0,3585.0,3545.0,3570.0,8373.0
2020-11-06 12:00:00,3545.0,3575.0,3545.0,3570.0,3911.0
2020-11-06 13:00:00,3575.0,3575.0,3535.0,3535.0,9164.0
2020-11-06 14:00:00,3535.0,3580.0,3530.0,3545.0,16276.0
2020-11-06 15:00:00,3570.0,3580.0,3525.0,3580.0,12445.0
2020-11-09 09:00:00,3680.0,3700.0,3670.0,3700.0,52931.0
2020-11-09 10:00:00,3630.0,3690.0,3630.0,3685.0,74730.0
2020-11-09 11:00:00,3620.0,3645.0,3620.0,3625.0,15853.0
2020-11-09 12:00:00,3645.0,3680.0,3605.0,3620.0,53012.0
2020-11-09 13:00:00,3610.0,3615.0,3585.0,3600.0,6718.0
2020-11-09 14:00:00,3620.0,3620.0,3585.0,3615.0,8777.0
2020-11-09 15:00:00,3600.0,3630.0,3595.0,3625.0,5556.0
2020-11-10 09:00:00,3790.0,3820.0,3775.0,3780.0,57497.0
2020-11-10 10:00:00,3745.0,3825.0,3730.0,3790.0,75610.0
2020-11-10 11:00:00,3740.0,3755.0,3735.0,3735.0,27189.0
2020-11-10 12:00:00,3760.0,3775.0,3740.0,3740.0,28384.0
2020-11-10 13:00:00,3885.0,3895.0,3665.0,3800.0,412526.0
2020-11-10 14:00:00,3740.0,3755.0,3715.0,3745.0,34556.0
2020-11-10 15:00:00,3800.0,3800.0,3745.0,3770.0,51182.0
2020-11-11 09:00:00,3825.0,3870.0,3735.0,3790.0,117743.0
2020-11-11 10:00:00,3790.0,3930.0,3770.0,3910.0,141301.0
2020-11-11 11:00:00,3905.0,3925.0,3850.0,3870.0,48757.0
2020-11-11 12:00:00,3870.0,3890.0,3830.0,3865.0,45465.0
2020-11-11 13:00:00,3860.0,3875.0,3835.0,3865.0,22150.0
2020-11-11 14:00:00,3870.0,4065.0,3870.0,4010.0,370742.0
2020-11-11 15:00:00,4005.0,4030.0,3970.0,4030.0,103236.0
2020-11-12 09:00:00,3950.0,3950.0,3895.0,3895.0,27872.0
2020-11-12 10:00:00,3910.0,3970.0,3850.0,3950.0,35642.0
2020-11-12 11:00:00,3960.0,3985.0,3890.0,3905.0,50342.0
2020-11-12 12:00:00,4040.0,4075.0,4015.0,4030.0,56239.0
2020-11-12 13:00:00,4030.0,4045.0,3985.0,3985.0,53084.0
2020-11-12 14:00:00,3980.0,4100.0,3945.0,4040.0,162250.0
2020-11-12 15:00:00,4005.0,4010.0,3935.0,3960.0,74200.0
2020-11-13 09:00:00,3945.0,3970.0,3905.0,3905.0,41462.0
2020-11-13 10:00:00,3980.0,3985.0,3945.0,3945.0,12499.0
2020-11-13 11:00:00,3905.0,3920.0,3800.0,3820.0,62002.0
2020-11-13 12:00:00,3960.0,4010.0,3940.0,4005.0,36653.0
2020-11-13 13:00:00,4010.0,4010.0,3915.0,3960.0,59088.0
2020-11-13 14:00:00,4010.0,4025.0,3965.0,3980.0,31200.0
2020-11-13 15:00:00,3940.0,4055.0,3895.0,4015.0,164345.0
2020-11-16 09:00:00,3885.0,3895.0,3870.0,3885.0,2483.0
2020-11-16 10:00:00,3860.0,3900.0,3835.0,3885.0,32377.0
2020-11-16 11:00:00,3860.0,3885.0,3845.0,3860.0,9622.0
2020-11-16 12:00:00,3900.0,3915.0,3865.0,3895.0,16911.0
2020-11-16 13:00:00,3895.0,3925.0,3890.0,3895.0,13136.0
2020-11-16 14:00:00,3890.0,3940.0,3825.0,3905.0,64349.0
2020-11-16 15:00:00,3900.0,3910.0,3855.0,3855.0,28365.0
2020-11-17 09:00:00,3790.0,3815.0,3770.0,3770.0,14871.0
2020-11-17 10:00:00,3820.0,3840.0,3785.0,3825.0,12546.0
2020-11-17 11:00:00,3805.0,3840.0,3785.0,3835.0,17917.0
2020-11-17 12:00:00,3750.0,3810.0,3740.0,3805.0,28054.0
2020-11-17 13:00:00,3765.0,3810.0,3725.0,3740.0,42511.0
2020-11-17 14:00:00,3830.0,3835.0,3740.0,3765.0,25616.0
2020-11-17 15:00:00,3820.0,3885.0,3700.0,3820.0,67529.0
2020-11-18 09:00:00,3920.0,3975.0,3920.0,3940.0,43589.0
2020-11-18 10:00:00,3935.0,3945.0,3890.0,3920.0,14858.0
2020-11-18 11:00:00,3900.0,3925.0,3790.0,3820.0,80819.0
2020-11-18 12:00:00,3820.0,3850.0,3800.0,3825.0,32648.0
2020-11-18 13:00:00,3825.0,3840.0,3780.0,3820.0,50674.0
2020-11-18 14:00:00,3810.0,3840.0,3805.0,3840.0,25746.0
2020-11-18 15:00:00,3790.0,3990.0,3790.0,3920.0,141122.0
2020-11-19 09:00:00,3795.0,3805.0,3765.0,3805.0,13855.0
2020-11-19 10:00:00,3775.0,3805.0,3775.0,3795.0,15681.0
2020-11-19 11:00:00,3765.0,3805.0,3765.0,3775.0,17182.0
2020-11-19 12:00:00,3800.0,3820.0,3760.0,3780.0,14792.0
2020-11-19 13:00:00,3850.0,3870.0,3740.0,3855.0,44722.0
2020-11-19 14:00:00,3780.0,3805.0,3765.0,3795.0,11620.0
2020-11-19 15:00:00,3855.0,3855.0,3790.0,3820.0,9437.0
2020-11-20 09:00:00,3770.0,3840.0,3765.0,3790.0,24072.0
2020-11-20 10:00:00,3775.0,3810.0,3735.0,3805.0,30614.0
2020-11-20 11:00:00,3800.0,3815.0,3765.0,3815.0,24571.0
2020-11-20 12:00:00,3820.0,3820.0,3785.0,3800.0,10040.0
2020-11-20 13:00:00,3790.0,3810.0,3790.0,3800.0,7569.0
2020-11-20 14:00:00,3805.0,3810.0,3775.0,3790.0,11462.0
2020-11-20 15:00:00,3790.0,3790.0,3740.0,3740.0,29845.0
2020-11-23 09:00:00,3690.0,3710.0,3675.0,3710.0,26872.0
2020-11-23 10:00:00,3700.0,3720.0,3690.0,3695.0,13346.0
2020-11-23 11:00:00,3720.0,3720.0,3685.0,3700.0,11931.0
2020-11-23 12:00:00,3740.0,3740.0,3700.0,3730.0,7428.0
2020-11-23 13:00:00,3715.0,3740.0,3700.0,3740.0,13498.0
2020-11-23 14:00:00,3765.0,3765.0,3650.0,3720.0,74570.0
2020-11-23 15:00:00,3720.0,3730.0,3685.0,3695.0,19387.0
2020-11-24 09:00:00,3730.0,3785.0,3710.0,3745.0,22289.0
2020-11-24 10:00:00,3745.0,3815.0,3730.0,3810.0,25838.0
2020-11-24 11:00:00,3810.0,3900.0,3785.0,3855.0,71942.0
2020-11-24 12:00:00,3865.0,3940.0,3855.0,3915.0,87368.0
2020-11-24 13:00:00,3915.0,3925.0,3890.0,3920.0,38649.0
2020-11-24 14:00:00,3915.0,3925.0,3900.0,3910.0,26215.0
2020-11-24 15:00:00,3910.0,3915.0,3895.0,3915.0,14331.0
2020-11-25 09:00:00,3820.0,3865.0,3760.0,3855.0,50393.0
2020-11-25 10:00:00,3815.0,3865.0,3810.0,3865.0,9813.0
2020-11-25 11:00:00,3860.0,3880.0,3820.0,3825.0,20723.0
2020-11-25 12:00:00,3905.0,3905.0,3865.0,3865.0,29523.0
2020-11-25 13:00:00,3865.0,3900.0,3840.0,3880.0,74382.0
2020-11-25 14:00:00,3915.0,3990.0,3880.0,3905.0,50934.0
2020-11-25 15:00:00,3870.0,3880.0,3820.0,3860.0,22477.0
2020-11-26 09:00:00,3870.0,4000.0,3865.0,3940.0,85724.0
2020-11-26 10:00:00,3910.0,3940.0,3895.0,3920.0,9552.0
2020-11-26 11:00:00,3935.0,3945.0,3900.0,3910.0,19730.0
2020-11-26 12:00:00,3900.0,3940.0,3865.0,3865.0,12969.0
2020-11-26 13:00:00,3860.0,3885.0,3840.0,3885.0,3413.0
2020-11-26 14:00:00,3865.0,3880.0,3825.0,3855.0,16678.0
2020-11-26 15:00:00,3855.0,3885.0,3840.0,3880.0,7644.0
2020-11-27 09:00:00,4020.0,4025.0,3945.0,3990.0,46783.0
2020-11-27 10:00:00,4005.0,4065.0,4005.0,4025.0,108045.0
2020-11-27 11:00:00,4010.0,4035.0,3990.0,4005.0,41805.0
2020-11-27 12:00:00,3880.0,3985.0,3870.0,3970.0,68236.0
2020-11-27 13:00:00,3965.0,3995.0,3955.0,3980.0,46332.0
2020-11-27 14:00:00,3950.0,3970.0,3910.0,3970.0,19860.0
2020-11-27 15:00:00,3975.0,4020.0,3945.0,4000.0,71686.0
2020-11-30 09:00:00,3960.0,3980.0,3940.0,3940.0,13751.0
2020-11-30 10:00:00,3985.0,3995.0,3940.0,3955.0,14456.0
2020-11-30 11:00:00,3955.0,3970.0,3910.0,3960.0,26956.0
2020-11-30 12:00:00,3990.0,4000.0,3940.0,3965.0,44022.0
2020-11-30 13:00:00,4025.0,4050.0,3960.0,4020.0,50794.0
2020-11-30 14:00:00,3950.0,3985.0,3950.0,3980.0,11531.0
2020-11-30 15:00:00,4015.0,4020.0,3965.0,3980.0,37461.0
2020-12-01 09:00:00,3930.0,3995.0,3885.0,3945.0,23338.0
2020-12-01 10:00:00,3945.0,3955.0,3915.0,3940.0,16112.0
2020-12-01 11:00:00,3940.0,3955.0,3925.0,3955.0,13223.0
2020-12-01 12:00:00,3955.0,3960.0,3920.0,3950.0,16366.0
2020-12-01 13:00:00,3940.0,3955.0,3935.0,3950.0,3147.0
2020-12-01 14:00:00,3955.0,3970.0,3940.0,3965.0,9415.0
2020-12-01 15:00:00,3965.0,3965.0,3950.0,3965.0,4449.0
2020-12-02 09:00:00,3980.0,4005.0,3970.0,4005.0,26724.0
2020-12-02 10:00:00,3985.0,3995.0,3970.0,3985.0,7610.0
2020-12-02 11:00:00,3985.0,3990.0,3970.0,3980.0,6034.0
2020-12-02 12:00:00,3935.0,4010.0,3920.0,4010.0,36737.0
2020-12-02 13:00:00,3915.0,3955.0,3910.0,3935.0,6337.0
2020-12-02 14:00:00,3965.0,4000.0,3910.0,3935.0,33216.0
2020-12-02 15:00:00,4010.0,4010.0,3960.0,3985.0,22618.0
2020-12-03 09:00:00,4040.0,4045.0,4000.0,4015.0,44522.0
2020-12-03 10:00:00,4015.0,4020.0,3980.0,4015.0,11617.0
2020-12-03 11:00:00,3985.0,4015.0,3960.0,3995.0,12054.0
2020-12-03 12:00:00,3985.0,3990.0,3915.0,3950.0,27304.0
2020-12-03 13:00:00,3930.0,3975.0,3910.0,3970.0,36444.0
2020-12-03 14:00:00,3965.0,3970.0,3935.0,3960.0,8396.0
2020-12-03 15:00:00,3940.0,3970.0,3930.0,3970.0,8652.0
2020-12-04 09:00:00,3960.0,3960.0,3935.0,3945.0,13150.0
2020-12-04 10:00:00,3945.0,3960.0,3935.0,3960.0,13253.0
2020-12-04 11:00:00,3950.0,3960.0,3935.0,3960.0,8525.0
2020-12-04 12:00:00,3960.0,3970.0,3930.0,3960.0,11498.0
2020-12-04 13:00:00,3960.0,3965.0,3930.0,3935.0,9886.0
2020-12-04 14:00:00,3955.0,3965.0,3935.0,3950.0,6627.0
2020-12-04 15:00:00,3980.0,3980.0,3895.0,3960.0,29707.0
2020-12-07 09:00:00,3965.0,3965.0,3920.0,3925.0,8504.0
2020-12-07 10:00:00,3925.0,3945.0,3915.0,3945.0,4979.0
2020-12-07 11:00:00,3945.0,3950.0,3915.0,3930.0,7305.0
2020-12-07 12:00:00,3930.0,3940.0,3920.0,3935.0,3057.0
2020-12-07 13:00:00,3925.0,3930.0,3890.0,3925.0,23292.0
2020-12-07 14:00:00,3920.0,3930.0,3900.0,3925.0,5936.0
2020-12-07 15:00:00,3985.0,3990.0,3925.0,3965.0,15023.0
2020-12-08 09:00:00,4020.0,4055.0,4000.0,4035.0,21212.0
2020-12-08 10:00:00,4000.0,4075.0,3990.0,4020.0,62204.0
2020-12-08 11:00:00,3930.0,4035.0,3920.0,4000.0,33435.0
2020-12-08 12:00:00,3940.0,3940.0,3875.0,3875.0,20184.0
2020-12-08 13:00:00,3940.0,3955.0,3915.0,3945.0,9737.0
2020-12-08 14:00:00,3910.0,3940.0,3880.0,3940.0,5116.0
2020-12-08 15:00:00,3925.0,3950.0,3875.0,3945.0,18901.0
2020-12-09 09:00:00,4020.0,4020.0,3975.0,4020.0,26005.0
2020-12-09 10:00:00,4015.0,4030.0,3985.0,3985.0,28919.0
2020-12-09 11:00:00,4020.0,4040.0,3985.0,4015.0,31470.0
2020-12-09 12:00:00,4040.0,4045.0,3980.0,4020.0,40872.0
2020-12-09 13:00:00,4060.0,4090.0,4035.0,4055.0,53921.0
2020-12-09 14:00:00,4050.0,4075.0,4025.0,4045.0,20640.0
2020-12-09 15:00:00,4005.0,4375.0,4005.0,4060.0,675829.0
2020-12-10 09:00:00,3945.0,4005.0,3920.0,3990.0,24479.0
2020-12-10 10:00:00,4000.0,4015.0,3970.0,3995.0,18722.0
2020-12-10 11:00:00,3995.0,4005.0,3975.0,4000.0,8028.0
2020-12-10 12:00:00,4000.0,4005.0,3985.0,3995.0,9573.0
2020-12-10 13:00:00,4000.0,4020.0,3995.0,4010.0,8570.0
2020-12-10 14:00:00,4010.0,4025.0,3975.0,3990.0,13932.0
2020-12-10 15:00:00,4005.0,4005.0,3960.0,3990.0,22407.0
2020-12-11 09:00:00,4145.0,4175.0,4125.0,4175.0,21922.0
2020-12-11 10:00:00,4195.0,4290.0,4120.0,4230.0,144365.0
2020-12-11 11:00:00,4230.0,4230.0,4125.0,4145.0,25081.0
2020-12-11 12:00:00,4105.0,4105.0,4040.0,4080.0,43022.0
2020-12-11 13:00:00,4085.0,4120.0,4050.0,4090.0,64804.0
2020-12-11 14:00:00,3990.0,4190.0,3990.0,4085.0,72082.0
2020-12-11 15:00:00,4055.0,4200.0,4045.0,4195.0,123065.0
2020-12-14 09:00:00,4170.0,4170.0,4035.0,4070.0,73764.0
2020-12-14 10:00:00,4070.0,4080.0,4010.0,4050.0,30349.0
2020-12-14 11:00:00,4050.0,4080.0,4030.0,4055.0,6970.0
2020-12-14 12:00:00,4060.0,4105.0,4025.0,4090.0,13732.0
2020-12-14 13:00:00,4090.0,4095.0,4050.0,4085.0,6976.0
2020-12-14 14:00:00,4085.0,4115.0,4050.0,4050.0,13554.0
2020-12-14 15:00:00,4050.0,4095.0,4030.0,4070.0,9194.0
2020-12-15 09:00:00,3955.0,3985.0,3950.0,3980.0,12826.0
2020-12-15 10:00:00,3980.0,3980.0,3955.0,3965.0,7967.0
2020-12-15 11:00:00,3955.0,3970.0,3945.0,3960.0,17667.0
2020-12-15 12:00:00,4035.0,4060.0,4005.0,4005.0,13567.0
2020-12-15 13:00:00,4025.0,4025.0,3965.0,3990.0,16054.0
2020-12-15 14:00:00,3990.0,4020.0,3955.0,3970.0,30976.0
2020-12-15 15:00:00,4070.0,4085.0,4030.0,4030.0,26598.0
2020-12-16 09:00:00,3965.0,3975.0,3950.0,3970.0,9245.0
2020-12-16 10:00:00,3970.0,3970.0,3795.0,3960.0,30309.0
2020-12-16 11:00:00,3960.0,3965.0,3950.0,3950.0,4102.0
2020-12-16 12:00:00,3960.0,3970.0,3915.0,3945.0,8938.0
2020-12-16 13:00:00,3945.0,3980.0,3925.0,3965.0,15143.0
2020-12-16 14:00:00,3965.0,3965.0,3930.0,3960.0,4100.0
2020-12-16 15:00:00,3965.0,4000.0,3950.0,3970.0,17456.0
2020-12-17 09:00:00,3960.0,3970.0,3945.0,3950.0,6459.0
2020-12-17 10:00:00,3950.0,3995.0,3925.0,3980.0,18651.0
2020-12-17 11:00:00,3980.0,3985.0,3940.0,3980.0,2858.0
2020-12-17 12:00:00,3965.0,3980.0,3935.0,3960.0,4181.0
2020-12-17 13:00:00,3960.0,3960.0,3895.0,3925.0,53761.0
2020-12-17 14:00:00,3905.0,3930.0,3900.0,3905.0,10713.0
2020-12-17 15:00:00,3960.0,3975.0,3905.0,3965.0,14076.0
2020-12-18 09:00:00,3915.0,3915.0,3830.0,3900.0,24704.0
2020-12-18 10:00:00,3900.0,3910.0,3890.0,3905.0,6382.0
2020-12-18 11:00:00,3910.0,3920.0,3885.0,3920.0,5516.0
2020-12-18 12:00:00,3870.0,3905.0,3850.0,3895.0,19945.0
2020-12-18 13:00:00,3900.0,3910.0,3850.0,3885.0,29303.0
2020-12-18 14:00:00,3910.0,3940.0,3860.0,3910.0,27029.0
2020-12-18 15:00:00,3895.0,3910.0,3870.0,3910.0,9293.0
2020-12-21 09:00:00,3905.0,3925.0,3790.0,3800.0,64296.0
2020-12-21 10:00:00,3800.0,3815.0,3750.0,3790.0,34075.0
2020-12-21 11:00:00,3795.0,3795.0,3775.0,3795.0,5081.0
2020-12-21 12:00:00,3790.0,3795.0,3780.0,3790.0,11551.0
2020-12-21 13:00:00,3790.0,3800.0,3775.0,3800.0,21819.0
2020-12-21 14:00:00,3800.0,3835.0,3800.0,3820.0,9703.0
2020-12-21 15:00:00,3820.0,3830.0,3795.0,3795.0,15466.0
2020-12-22 09:00:00,3690.0,3710.0,3680.0,3680.0,19485.0
2020-12-22 10:00:00,3745.0,3755.0,3690.0,3690.0,41864.0
2020-12-22 11:00:00,3755.0,3755.0,3720.0,3755.0,5235.0
2020-12-22 12:00:00,3740.0,3755.0,3725.0,3755.0,5973.0
2020-12-22 13:00:00,3735.0,3740.0,3705.0,3740.0,10094.0
2020-12-22 14:00:00,3750.0,3760.0,3700.0,3735.0,44330.0
2020-12-22 15:00:00,3800.0,3845.0,3740.0,3760.0,49548.0
2020-12-23 09:00:00,3655.0,3775.0,3645.0,3675.0,46283.0
2020-12-23 10:00:00,3645.0,3710.0,3625.0,3710.0,13057.0
2020-12-23 11:00:00,3710.0,3775.0,3695.0,3770.0,8820.0
2020-12-23 12:00:00,3775.0,3795.0,3750.0,3795.0,9078.0
2020-12-23 13:00:00,3795.0,4180.0,3795.0,4075.0,401613.0
2020-12-23 14:00:00,4060.0,4075.0,3920.0,4055.0,184669.0
2020-12-23 15:00:00,4055.0,4250.0,3975.0,4055.0,295208.0
2020-12-24 09:00:00,5210.0,5240.0,4935.0,5080.0,1452666.0
2020-12-24 10:00:00,4895.0,5250.0,4880.0,5220.0,2373231.0
2020-12-24 11:00:00,4955.0,5270.0,4820.0,4880.0,3786583.0
2020-12-24 12:00:00,4050.0,5270.0,4025.0,4715.0,3894137.0
2020-12-24 13:00:00,4800.0,4970.0,4745.0,4875.0,1051054.0
2020-12-24 14:00:00,4720.0,5100.0,4715.0,4800.0,2934446.0
2020-12-24 15:00:00,4875.0,5030.0,4750.0,4950.0,1102891.0
2020-12-28 09:00:00,4950.0,4990.0,4715.0,4785.0,1272627.0
2020-12-28 10:00:00,4780.0,4830.0,4715.0,4810.0,171199.0
2020-12-28 11:00:00,4815.0,4845.0,4775.0,4810.0,130408.0
2020-12-28 12:00:00,4790.0,4825.0,4750.0,4805.0,113894.0
2020-12-28 13:00:00,4805.0,4810.0,4740.0,4800.0,117822.0
2020-12-28 14:00:00,4800.0,4830.0,4775.0,4825.0,177613.0
2020-12-28 15:00:00,4825.0,4850.0,4765.0,4845.0,272682.0
2020-12-29 09:00:00,4755.0,4815.0,4750.0,4810.0,222969.0
2020-12-29 10:00:00,4695.0,4765.0,4685.0,4750.0,236209.0
2020-12-29 11:00:00,4655.0,4725.0,4635.0,4695.0,162679.0
2020-12-29 12:00:00,4805.0,5200.0,4625.0,4720.0,3417636.0
2020-12-29 13:00:00,4705.0,4715.0,4625.0,4670.0,234668.0
2020-12-29 14:00:00,4725.0,4760.0,4630.0,4705.0,462014.0
2020-12-29 15:00:00,4670.0,4680.0,4630.0,4655.0,82748.0
2020-12-30 09:00:00,4875.0,4915.0,4865.0,4885.0,155973.0
2020-12-30 10:00:00,4835.0,4875.0,4830.0,4875.0,98939.0
2020-12-30 11:00:00,4855.0,4870.0,4810.0,4835.0,155776.0
2020-12-30 12:00:00,4850.0,4945.0,4830.0,4830.0,452932.0
2020-12-30 13:00:00,4830.0,4890.0,4820.0,4875.0,124686.0
2020-12-30 14:00:00,4820.0,4870.0,4775.0,4850.0,439845.0
2020-12-30 15:00:00,4870.0,4880.0,4850.0,4855.0,61964.0
2021-01-04 09:00:00,4870.0,4875.0,4680.0,4835.0,436957.0
2021-01-04 10:00:00,4835.0,4930.0,4770.0,4880.0,242852.0
2021-01-04 11:00:00,4880.0,4930.0,4860.0,4900.0,185092.0
2021-01-04 12:00:00,4890.0,5760.0,4885.0,5320.0,4220669.0
2021-01-04 13:00:00,5310.0,5690.0,5110.0,5510.0,1844189.0
2021-01-04 14:00:00,5510.0,5580.0,5270.0,5380.0,787009.0
2021-01-05 09:00:00,5220.0,5340.0,5200.0,5290.0,170927.0
2021-01-05 10:00:00,5140.0,5290.0,5130.0,5220.0,216256.0
2021-01-05 11:00:00,5170.0,5180.0,5110.0,5140.0,104952.0
2021-01-05 12:00:00,5130.0,5190.0,5120.0,5160.0,67680.0
2021-01-05 13:00:00,5190.0,5190.0,5110.0,5130.0,203324.0
2021-01-05 14:00:00,5300.0,5340.0,5130.0,5190.0,420214.0
2021-01-05 15:00:00,5160.0,5180.0,5120.0,5160.0,94755.0
2021-01-06 09:00:00,5250.0,5420.0,5200.0,5270.0,337679.0
2021-01-06 10:00:00,5270.0,5300.0,5230.0,5240.0,90719.0
2021-01-06 11:00:00,5240.0,5340.0,5230.0,5280.0,54077.0
2021-01-06 12:00:00,5280.0,5300.0,5220.0,5260.0,47930.0
2021-01-06 13:00:00,5260.0,5270.0,5200.0,5220.0,60169.0
2021-01-06 14:00:00,5220.0,5250.0,5190.0,5190.0,42028.0
2021-01-06 15:00:00,5200.0,5230.0,5190.0,5190.0,62253.0
2021-01-07 09:00:00,4925.0,4960.0,4890.0,4935.0,72283.0
2021-01-07 10:00:00,4935.0,4955.0,4930.0,4950.0,43958.0
2021-01-07 11:00:00,4975.0,4990.0,4900.0,4920.0,176854.0
2021-01-07 12:00:00,5160.0,5250.0,4975.0,5010.0,275011.0
2021-01-07 13:00:00,4980.0,5040.0,4980.0,5000.0,59245.0
2021-01-07 14:00:00,5010.0,5050.0,4940.0,4980.0,218867.0
2021-01-07 15:00:00,5020.0,5020.0,4965.0,4970.0,85827.0
2021-01-08 09:00:00,4960.0,4995.0,4850.0,4875.0,171584.0
2021-01-08 10:00:00,4875.0,4905.0,4800.0,4870.0,75539.0
2021-01-08 11:00:00,4875.0,4900.0,4865.0,4890.0,29812.0
2021-01-08 12:00:00,4890.0,4895.0,4835.0,4860.0,52879.0
2021-01-08 13:00:00,4850.0,4860.0,4810.0,4825.0,51227.0
2021-01-08 14:00:00,4825.0,4840.0,4745.0,4755.0,129005.0
2021-01-08 15:00:00,4755.0,4800.0,4750.0,4800.0,24759.0
2021-01-11 09:00:00,4645.0,4650.0,4610.0,4610.0,30378.0
2021-01-11 10:00:00,4595.0,4650.0,4585.0,4640.0,29861.0
2021-01-11 11:00:00,4645.0,4645.0,4535.0,4595.0,65016.0
2021-01-11 12:00:00,4800.0,4845.0,4665.0,4730.0,138676.0
2021-01-11 13:00:00,4675.0,4690.0,4555.0,4660.0,114568.0
2021-01-11 14:00:00,4730.0,4780.0,4670.0,4675.0,51832.0
2021-01-11 15:00:00,4665.0,4690.0,4605.0,4645.0,24126.0
2021-01-12 09:00:00,4720.0,4725.0,4705.0,4705.0,19910.0
2021-01-12 10:00:00,4615.0,4730.0,4610.0,4725.0,27587.0
2021-01-12 11:00:00,4675.0,4725.0,4585.0,4610.0,47257.0
2021-01-12 12:00:00,4600.0,4835.0,4590.0,4790.0,180470.0
2021-01-12 13:00:00,4800.0,4825.0,4770.0,4800.0,32621.0
2021-01-12 14:00:00,4800.0,4820.0,4740.0,4780.0,26271.0
2021-01-12 15:00:00,4800.0,4800.0,4625.0,4680.0,69066.0
2021-01-13 09:00:00,4925.0,4925.0,4865.0,4900.0,58908.0
2021-01-13 10:00:00,4890.0,4925.0,4855.0,4925.0,39020.0
2021-01-13 11:00:00,4900.0,4905.0,4865.0,4885.0,32387.0
2021-01-13 12:00:00,4860.0,4960.0,4860.0,4915.0,100331.0
2021-01-13 13:00:00,4860.0,4940.0,4750.0,4870.0,170246.0
2021-01-13 14:00:00,4675.0,4910.0,4675.0,4860.0,240220.0
2021-01-13 15:00:00,4900.0,4915.0,4875.0,4890.0,31940.0
2021-01-14 09:00:00,4910.0,4940.0,4845.0,4845.0,77942.0
2021-01-14 10:00:00,4845.0,4875.0,4825.0,4845.0,32194.0
2021-01-14 11:00:00,4850.0,4970.0,4845.0,4930.0,96514.0
2021-01-14 12:00:00,4930.0,4955.0,4910.0,4920.0,34379.0
2021-01-14 13:00:00,4920.0,4940.0,4905.0,4930.0,52300.0
2021-01-14 14:00:00,4925.0,4965.0,4900.0,4945.0,55268.0
2021-01-14 15:00:00,4945.0,4950.0,4930.0,4940.0,20071.0
