Datetime,Open,High,Low,Close,Volume
2020-09-09 12:00:00,8080.0,8090.0,7900.0,8040.0,17617.0
2020-09-09 13:00:00,8100.0,8120.0,8040.0,8080.0,1651.0
2020-09-09 14:00:00,8030.0,8100.0,8010.0,8100.0,2566.0
2020-09-09 15:00:00,8060.0,8090.0,8010.0,8080.0,5256.0
2020-09-10 09:00:00,8140.0,8360.0,8090.0,8200.0,24213.0
2020-09-10 10:00:00,8200.0,8250.0,8150.0,8250.0,5008.0
2020-09-10 11:00:00,8230.0,8250.0,8170.0,8170.0,5863.0
2020-09-10 12:00:00,8170.0,8190.0,8140.0,8140.0,4604.0
2020-09-10 13:00:00,8140.0,8170.0,8100.0,8130.0,4957.0
2020-09-10 14:00:00,8130.0,8200.0,8130.0,8140.0,5160.0
2020-09-10 15:00:00,8170.0,8190.0,8140.0,8140.0,2621.0
2020-09-11 09:00:00,8240.0,8460.0,8240.0,8430.0,30342.0
2020-09-11 10:00:00,8250.0,8270.0,8200.0,8210.0,3659.0
2020-09-11 11:00:00,8140.0,8330.0,8110.0,8250.0,12426.0
2020-09-11 12:00:00,8060.0,8100.0,8020.0,8070.0,1348.0
2020-09-11 13:00:00,8090.0,8280.0,8070.0,8140.0,29875.0
2020-09-11 14:00:00,8140.0,8260.0,8080.0,8160.0,4824.0
2020-09-11 15:00:00,8140.0,8150.0,8000.0,8000.0,8955.0
2020-09-14 09:00:00,10950.0,10950.0,10950.0,10950.0,34486.0
2020-09-14 10:00:00,10950.0,10950.0,10950.0,10950.0,23773.0
2020-09-14 11:00:00,10950.0,10950.0,10950.0,10950.0,4268.0
2020-09-14 12:00:00,10950.0,10950.0,10950.0,10950.0,4711.0
2020-09-14 13:00:00,10950.0,10950.0,10950.0,10950.0,6431.0
2020-09-14 14:00:00,10950.0,10950.0,10950.0,10950.0,2085.0
2020-09-14 15:00:00,8990.0,10950.0,8670.0,10950.0,1868535.0
2020-09-15 09:00:00,10250.0,10500.0,10250.0,10500.0,180939.0
2020-09-15 10:00:00,10200.0,10300.0,10050.0,10250.0,157277.0
2020-09-15 11:00:00,10250.0,10450.0,10150.0,10200.0,109936.0
2020-09-15 12:00:00,10250.0,10400.0,10150.0,10200.0,106246.0
2020-09-15 13:00:00,10600.0,10650.0,10150.0,10300.0,328885.0
2020-09-15 14:00:00,11650.0,12000.0,10300.0,10600.0,2314798.0
2020-09-15 15:00:00,10250.0,10350.0,10200.0,10300.0,69406.0
2020-09-16 09:00:00,10600.0,10950.0,10500.0,10850.0,311274.0
2020-09-16 10:00:00,10350.0,10650.0,10150.0,10550.0,125565.0
2020-09-16 11:00:00,10500.0,10500.0,10300.0,10350.0,59869.0
2020-09-16 12:00:00,10300.0,10500.0,10250.0,10450.0,55377.0
2020-09-16 13:00:00,10250.0,10550.0,10150.0,10300.0,149211.0
2020-09-16 14:00:00,10400.0,10500.0,10100.0,10250.0,245836.0
2020-09-16 15:00:00,10450.0,10700.0,10350.0,10450.0,195709.0
2020-09-17 09:00:00,10700.0,10800.0,10150.0,10300.0,303537.0
2020-09-17 10:00:00,10350.0,10450.0,9970.0,10000.0,143165.0
2020-09-17 11:00:00,10000.0,10150.0,9810.0,10000.0,150014.0
2020-09-17 12:00:00,10000.0,10100.0,9950.0,10050.0,34113.0
2020-09-17 13:00:00,10050.0,10050.0,9750.0,9750.0,88593.0
2020-09-17 14:00:00,9750.0,9880.0,9560.0,9600.0,147109.0
2020-09-17 15:00:00,9600.0,9610.0,9440.0,9460.0,120752.0
2020-09-18 09:00:00,9150.0,9170.0,9030.0,9170.0,37496.0
2020-09-18 10:00:00,8930.0,9150.0,8900.0,9150.0,34014.0
2020-09-18 11:00:00,8910.0,8970.0,8790.0,8900.0,49750.0
2020-09-18 12:00:00,8920.0,9060.0,8870.0,8960.0,38941.0
2020-09-18 13:00:00,9040.0,9130.0,8770.0,8910.0,91278.0
2020-09-18 14:00:00,8950.0,8990.0,8880.0,8980.0,16843.0
2020-09-18 15:00:00,9360.0,9420.0,8920.0,9040.0,242920.0
2020-09-21 09:00:00,8920.0,8930.0,8800.0,8810.0,25373.0
2020-09-21 10:00:00,8850.0,8900.0,8760.0,8840.0,17200.0
2020-09-21 11:00:00,8880.0,8880.0,8760.0,8810.0,35368.0
2020-09-21 12:00:00,8820.0,8850.0,8750.0,8780.0,16438.0
2020-09-21 13:00:00,8780.0,8780.0,8500.0,8680.0,64195.0
2020-09-21 14:00:00,8670.0,8670.0,8490.0,8490.0,32572.0
2020-09-21 15:00:00,9120.0,9120.0,8790.0,8930.0,76976.0
2020-09-22 09:00:00,8600.0,8790.0,8560.0,8560.0,34356.0
2020-09-22 10:00:00,8700.0,8860.0,8630.0,8830.0,20236.0
2020-09-22 11:00:00,8860.0,8890.0,8550.0,8600.0,31043.0
2020-09-22 12:00:00,8460.0,9140.0,8410.0,9050.0,96337.0
2020-09-22 13:00:00,8450.0,8590.0,8290.0,8480.0,73880.0
2020-09-22 14:00:00,9050.0,9070.0,8620.0,8630.0,105924.0
2020-09-22 15:00:00,8830.0,8990.0,8770.0,8870.0,39243.0
2020-09-23 09:00:00,8710.0,8880.0,8250.0,8250.0,87250.0
2020-09-23 10:00:00,8270.0,8480.0,8250.0,8410.0,25733.0
2020-09-23 11:00:00,8470.0,8470.0,8300.0,8350.0,12076.0
2020-09-23 12:00:00,8320.0,8490.0,8220.0,8330.0,30344.0
2020-09-23 13:00:00,8330.0,8440.0,8290.0,8420.0,11991.0
2020-09-23 14:00:00,8400.0,8420.0,8290.0,8420.0,10113.0
2020-09-23 15:00:00,8420.0,8420.0,8340.0,8340.0,10570.0
2020-09-24 09:00:00,8060.0,8060.0,7930.0,7930.0,28971.0
2020-09-24 10:00:00,7880.0,7890.0,7760.0,7760.0,9738.0
2020-09-24 11:00:00,7930.0,7950.0,7750.0,7880.0,45285.0
2020-09-24 12:00:00,8050.0,8120.0,8020.0,8060.0,9574.0
2020-09-24 13:00:00,8210.0,8470.0,8200.0,8330.0,17538.0
2020-09-24 14:00:00,8320.0,8330.0,8010.0,8040.0,20606.0
2020-09-24 15:00:00,8000.0,8240.0,7920.0,8210.0,39912.0
2020-09-25 09:00:00,7760.0,7880.0,7700.0,7840.0,18233.0
2020-09-25 10:00:00,7870.0,7870.0,7700.0,7790.0,11930.0
2020-09-25 11:00:00,7760.0,7860.0,7710.0,7780.0,3807.0
2020-09-25 12:00:00,7790.0,7840.0,7760.0,7830.0,9990.0
2020-09-25 13:00:00,7840.0,7860.0,7750.0,7810.0,14847.0
2020-09-25 14:00:00,7810.0,7890.0,7760.0,7850.0,16798.0
2020-09-25 15:00:00,7810.0,7960.0,7510.0,7760.0,42970.0
2020-09-28 09:00:00,8100.0,8170.0,8090.0,8130.0,3377.0
2020-09-28 10:00:00,8120.0,8160.0,8100.0,8100.0,2622.0
2020-09-28 11:00:00,8120.0,8140.0,8060.0,8130.0,3848.0
2020-09-28 12:00:00,8160.0,8210.0,8080.0,8170.0,7389.0
2020-09-28 13:00:00,8030.0,8270.0,8030.0,8160.0,21036.0
2020-09-28 14:00:00,7850.0,8170.0,7850.0,8090.0,34100.0
2020-09-28 15:00:00,8160.0,8170.0,8080.0,8120.0,2428.0
2020-09-29 09:00:00,8290.0,8290.0,8210.0,8270.0,9079.0
2020-09-29 10:00:00,8270.0,8280.0,8210.0,8280.0,6299.0
2020-09-29 11:00:00,8270.0,8320.0,8250.0,8300.0,7018.0
2020-09-29 12:00:00,8210.0,8250.0,7660.0,8210.0,15369.0
2020-09-29 13:00:00,8210.0,8280.0,8150.0,8270.0,6839.0
2020-09-29 14:00:00,8170.0,8320.0,8170.0,8250.0,19823.0
2020-09-29 15:00:00,8240.0,8270.0,8190.0,8270.0,7270.0
2020-10-05 09:00:00,8260.0,8330.0,8060.0,8240.0,12850.0
2020-10-05 10:00:00,8250.0,8350.0,8200.0,8330.0,3847.0
2020-10-05 11:00:00,8350.0,8370.0,8270.0,8340.0,7529.0
2020-10-05 12:00:00,8300.0,8340.0,8280.0,8280.0,5446.0
2020-10-05 13:00:00,8280.0,8310.0,8240.0,8310.0,7661.0
2020-10-05 14:00:00,8310.0,8390.0,8280.0,8350.0,7598.0
2020-10-05 15:00:00,8360.0,8400.0,8350.0,8400.0,4348.0
2020-10-06 09:00:00,8290.0,8390.0,8260.0,8380.0,4938.0
2020-10-06 10:00:00,8470.0,8480.0,8370.0,8370.0,7874.0
2020-10-06 11:00:00,8370.0,8420.0,8220.0,8280.0,12562.0
2020-10-06 12:00:00,8440.0,8440.0,8370.0,8420.0,3431.0
2020-10-06 13:00:00,8470.0,8480.0,8360.0,8480.0,11576.0
2020-10-06 14:00:00,8460.0,8550.0,8350.0,8490.0,23633.0
2020-10-06 15:00:00,8420.0,8490.0,8420.0,8490.0,4565.0
2020-10-07 09:00:00,8300.0,8390.0,8240.0,8380.0,7936.0
2020-10-07 10:00:00,8310.0,8570.0,8310.0,8500.0,21443.0
2020-10-07 11:00:00,8500.0,8640.0,8430.0,8640.0,15659.0
2020-10-07 12:00:00,8640.0,8680.0,8540.0,8620.0,18034.0
2020-10-07 13:00:00,8600.0,8620.0,8560.0,8590.0,5656.0
2020-10-07 14:00:00,8590.0,8610.0,8540.0,8600.0,9582.0
2020-10-07 15:00:00,8590.0,8600.0,8540.0,8600.0,7094.0
2020-10-08 09:00:00,8540.0,8540.0,8500.0,8530.0,11091.0
2020-10-08 10:00:00,8520.0,8560.0,8510.0,8540.0,7409.0
2020-10-08 11:00:00,8530.0,8570.0,8500.0,8550.0,3693.0
2020-10-08 12:00:00,8790.0,8880.0,8660.0,8670.0,37230.0
2020-10-08 13:00:00,8540.0,8600.0,8490.0,8560.0,8870.0
2020-10-08 14:00:00,8680.0,8700.0,8460.0,8540.0,12868.0
2020-10-08 15:00:00,8550.0,8580.0,8510.0,8580.0,3577.0
2020-10-12 09:00:00,8600.0,8630.0,8530.0,8580.0,7296.0
2020-10-12 10:00:00,8580.0,8620.0,8550.0,8620.0,3076.0
2020-10-12 11:00:00,8630.0,8630.0,8580.0,8620.0,3551.0
2020-10-12 12:00:00,8540.0,8620.0,8480.0,8530.0,15227.0
2020-10-12 13:00:00,8550.0,8710.0,8550.0,8660.0,13068.0
2020-10-12 14:00:00,8560.0,8560.0,8490.0,8550.0,6012.0
2020-10-12 15:00:00,8660.0,8660.0,8560.0,8640.0,4151.0
2020-10-13 09:00:00,8790.0,8790.0,8460.0,8570.0,16325.0
2020-10-13 10:00:00,8560.0,8560.0,8460.0,8540.0,7903.0
2020-10-13 11:00:00,8540.0,8540.0,8450.0,8500.0,7317.0
2020-10-13 12:00:00,8500.0,8570.0,8470.0,8560.0,5065.0
2020-10-13 13:00:00,8560.0,8590.0,8500.0,8580.0,5842.0
2020-10-13 14:00:00,8560.0,8650.0,8510.0,8650.0,5580.0
2020-10-13 15:00:00,8650.0,8700.0,8610.0,8680.0,5879.0
2020-10-14 09:00:00,8500.0,8520.0,8450.0,8480.0,3355.0
2020-10-14 10:00:00,8580.0,8610.0,8440.0,8520.0,13044.0
2020-10-14 11:00:00,8640.0,8640.0,8550.0,8580.0,2608.0
2020-10-14 12:00:00,8570.0,8600.0,8530.0,8600.0,6946.0
2020-10-14 13:00:00,8540.0,8640.0,8530.0,8640.0,5176.0
2020-10-14 14:00:00,8640.0,8670.0,8550.0,8640.0,5854.0
2020-10-14 15:00:00,8700.0,8750.0,8550.0,8620.0,9309.0
2020-10-15 09:00:00,8370.0,8400.0,8270.0,8340.0,4745.0
2020-10-15 10:00:00,8340.0,8400.0,8340.0,8380.0,1542.0
2020-10-15 11:00:00,8380.0,8380.0,8260.0,8330.0,3733.0
2020-10-15 12:00:00,8330.0,8330.0,8180.0,8180.0,12391.0
2020-10-15 13:00:00,8180.0,8360.0,8150.0,8360.0,7308.0
2020-10-15 14:00:00,8280.0,8380.0,8280.0,8380.0,1485.0
2020-10-15 15:00:00,8590.0,8590.0,8230.0,8380.0,21510.0
2020-10-16 09:00:00,8120.0,8140.0,8010.0,8120.0,2048.0
2020-10-16 10:00:00,8030.0,8140.0,8000.0,8130.0,5698.0
2020-10-16 11:00:00,8120.0,8130.0,7980.0,8030.0,7110.0
2020-10-16 12:00:00,8230.0,8240.0,8170.0,8200.0,3021.0
2020-10-16 13:00:00,8230.0,8240.0,8170.0,8240.0,4381.0
2020-10-16 14:00:00,8200.0,8400.0,8160.0,8230.0,9689.0
2020-10-16 15:00:00,8180.0,8200.0,8100.0,8120.0,8178.0
2020-10-19 09:00:00,8120.0,8150.0,8010.0,8130.0,3395.0
2020-10-19 10:00:00,8090.0,8140.0,8090.0,8120.0,633.0
2020-10-19 11:00:00,8120.0,8150.0,8080.0,8120.0,3063.0
2020-10-19 12:00:00,8120.0,8140.0,8080.0,8120.0,3350.0
2020-10-19 13:00:00,7980.0,8190.0,7970.0,8150.0,7815.0
2020-10-19 14:00:00,7980.0,8230.0,7950.0,7980.0,10603.0
2020-10-19 15:00:00,8120.0,8120.0,8070.0,8120.0,1218.0
2020-10-20 09:00:00,8000.0,8240.0,8000.0,8020.0,10443.0
2020-10-20 10:00:00,8010.0,8090.0,7890.0,7890.0,18870.0
2020-10-20 11:00:00,7960.0,7960.0,7880.0,7930.0,6955.0
2020-10-20 12:00:00,7940.0,8030.0,7930.0,7970.0,3029.0
2020-10-20 13:00:00,7970.0,8020.0,7960.0,7970.0,928.0
2020-10-20 14:00:00,8000.0,8060.0,7970.0,8060.0,5126.0
2020-10-20 15:00:00,8070.0,8100.0,8040.0,8100.0,1373.0
2020-10-21 09:00:00,8170.0,8170.0,8010.0,8110.0,6881.0
2020-10-21 10:00:00,8120.0,8120.0,8080.0,8080.0,729.0
2020-10-21 11:00:00,8170.0,8170.0,8090.0,8170.0,1466.0
2020-10-21 12:00:00,8130.0,8200.0,8050.0,8190.0,6791.0
2020-10-21 13:00:00,8180.0,8180.0,8130.0,8180.0,412.0
2020-10-21 14:00:00,8170.0,8180.0,8110.0,8170.0,3875.0
2020-10-21 15:00:00,8200.0,8200.0,8020.0,8130.0,4979.0
2020-10-22 09:00:00,7960.0,7990.0,7870.0,7930.0,12539.0
2020-10-22 10:00:00,7930.0,7930.0,7840.0,7890.0,6654.0
2020-10-22 11:00:00,7890.0,7930.0,7860.0,7880.0,3266.0
2020-10-22 12:00:00,7880.0,7920.0,7810.0,7850.0,8533.0
2020-10-22 13:00:00,7870.0,7920.0,7850.0,7920.0,3041.0
2020-10-22 14:00:00,7920.0,7920.0,7840.0,7850.0,3348.0
2020-10-22 15:00:00,8100.0,8100.0,7930.0,8020.0,7909.0
2020-10-23 09:00:00,7820.0,7970.0,7820.0,7860.0,3958.0
2020-10-23 10:00:00,7800.0,7820.0,7750.0,7780.0,2648.0
2020-10-23 11:00:00,7820.0,7900.0,7760.0,7900.0,3265.0
2020-10-23 12:00:00,7800.0,7840.0,7700.0,7770.0,9616.0
2020-10-23 13:00:00,7810.0,7830.0,7730.0,7800.0,4541.0
2020-10-23 14:00:00,7990.0,8000.0,7740.0,7800.0,14227.0
2020-10-23 15:00:00,7760.0,7810.0,7740.0,7810.0,8481.0
2020-10-26 09:00:00,7860.0,7970.0,7500.0,7550.0,30411.0
2020-10-26 10:00:00,7560.0,7590.0,7400.0,7490.0,26623.0
2020-10-26 11:00:00,7470.0,7550.0,7400.0,7550.0,5529.0
2020-10-26 12:00:00,7530.0,7540.0,7460.0,7520.0,2423.0
2020-10-26 13:00:00,7480.0,7510.0,7450.0,7450.0,6560.0
2020-10-26 14:00:00,7440.0,7450.0,7360.0,7360.0,18394.0
2020-10-26 15:00:00,7360.0,7420.0,7350.0,7360.0,3491.0
2020-10-27 09:00:00,7360.0,7370.0,7300.0,7360.0,1637.0
2020-10-27 10:00:00,7400.0,7450.0,7340.0,7360.0,1894.0
2020-10-27 11:00:00,7540.0,7550.0,7360.0,7400.0,5782.0
2020-10-27 12:00:00,7530.0,7580.0,7490.0,7490.0,5990.0
2020-10-27 13:00:00,7350.0,7510.0,7250.0,7440.0,11908.0
2020-10-27 14:00:00,7570.0,7570.0,7500.0,7550.0,2065.0
2020-10-27 15:00:00,7440.0,7660.0,7410.0,7530.0,5098.0
2020-10-28 09:00:00,7270.0,7520.0,7270.0,7400.0,7485.0
2020-10-28 10:00:00,7400.0,7550.0,7400.0,7530.0,11483.0
2020-10-28 11:00:00,7530.0,7620.0,7450.0,7520.0,7793.0
2020-10-28 12:00:00,7520.0,7530.0,7500.0,7500.0,1762.0
2020-10-28 13:00:00,7500.0,7540.0,7500.0,7540.0,2309.0
2020-10-28 14:00:00,7540.0,7570.0,7520.0,7570.0,1525.0
2020-10-28 15:00:00,7560.0,7600.0,7560.0,7580.0,1494.0
2020-10-29 09:00:00,7510.0,7580.0,7510.0,7530.0,2976.0
2020-10-29 10:00:00,7470.0,7570.0,7450.0,7510.0,4722.0
2020-10-29 11:00:00,7420.0,7470.0,7400.0,7470.0,4068.0
2020-10-29 12:00:00,7420.0,7460.0,7360.0,7460.0,1497.0
2020-10-29 13:00:00,7460.0,7500.0,7400.0,7410.0,551.0
2020-10-29 14:00:00,7570.0,7590.0,7200.0,7430.0,5382.0
2020-10-29 15:00:00,7490.0,7490.0,7410.0,7420.0,513.0
2020-10-30 09:00:00,7580.0,7580.0,7430.0,7470.0,3754.0
2020-10-30 10:00:00,7470.0,7560.0,7430.0,7450.0,2034.0
2020-10-30 11:00:00,7570.0,7580.0,7530.0,7580.0,902.0
2020-10-30 12:00:00,7520.0,7580.0,7490.0,7560.0,1488.0
2020-10-30 13:00:00,7580.0,7600.0,7510.0,7590.0,2164.0
2020-10-30 14:00:00,7530.0,7650.0,7480.0,7520.0,5334.0
2020-10-30 15:00:00,7580.0,7580.0,7530.0,7530.0,2286.0
2020-11-02 09:00:00,7450.0,7600.0,7450.0,7560.0,4182.0
2020-11-02 10:00:00,7550.0,7600.0,7500.0,7590.0,2044.0
2020-11-02 11:00:00,7590.0,7590.0,7510.0,7590.0,1541.0
2020-11-02 12:00:00,7590.0,7590.0,7510.0,7590.0,455.0
2020-11-02 13:00:00,7530.0,7590.0,7530.0,7580.0,410.0
2020-11-02 14:00:00,7570.0,7580.0,7520.0,7520.0,2789.0
2020-11-02 15:00:00,7570.0,7570.0,7530.0,7550.0,2883.0
2020-11-03 09:00:00,7700.0,7730.0,7680.0,7730.0,2419.0
2020-11-03 10:00:00,7660.0,7730.0,7660.0,7700.0,2602.0
2020-11-03 11:00:00,7720.0,7750.0,7660.0,7660.0,3781.0
2020-11-03 12:00:00,7650.0,7730.0,7580.0,7650.0,3672.0
2020-11-03 13:00:00,7730.0,7740.0,7680.0,7740.0,1810.0
2020-11-03 14:00:00,7650.0,7740.0,7650.0,7740.0,4661.0
2020-11-03 15:00:00,7740.0,7740.0,7690.0,7720.0,494.0
2020-11-04 09:00:00,7730.0,7880.0,7730.0,7740.0,8267.0
2020-11-04 10:00:00,7730.0,7840.0,7700.0,7820.0,4586.0
2020-11-04 11:00:00,7820.0,7820.0,7740.0,7800.0,2865.0
2020-11-04 12:00:00,7800.0,7930.0,7800.0,7840.0,9651.0
2020-11-04 13:00:00,7830.0,7840.0,7790.0,7820.0,1368.0
2020-11-04 14:00:00,7820.0,7920.0,7820.0,7880.0,6617.0
2020-11-04 15:00:00,7890.0,7890.0,7860.0,7870.0,2068.0
2020-11-05 09:00:00,7880.0,8110.0,7850.0,7910.0,27924.0
2020-11-05 10:00:00,7880.0,7920.0,7880.0,7900.0,1624.0
2020-11-05 11:00:00,7820.0,7850.0,7810.0,7850.0,7407.0
2020-11-05 12:00:00,7910.0,7920.0,7850.0,7900.0,3247.0
2020-11-05 13:00:00,7900.0,7900.0,7850.0,7880.0,1989.0
2020-11-05 14:00:00,7910.0,7910.0,7810.0,7820.0,11714.0
2020-11-05 15:00:00,7880.0,7990.0,7820.0,7920.0,4599.0
2020-11-06 09:00:00,8150.0,8150.0,7780.0,7850.0,24577.0
2020-11-06 10:00:00,7820.0,7890.0,7790.0,7800.0,4463.0
2020-11-06 11:00:00,7850.0,7860.0,7800.0,7850.0,1939.0
2020-11-06 12:00:00,7850.0,7850.0,7800.0,7800.0,1520.0
2020-11-06 13:00:00,7800.0,7840.0,7740.0,7740.0,11062.0
2020-11-06 14:00:00,7790.0,7790.0,7750.0,7760.0,2095.0
2020-11-06 15:00:00,7740.0,7800.0,7700.0,7780.0,5341.0
2020-11-09 09:00:00,8030.0,8030.0,8000.0,8030.0,689.0
2020-11-09 10:00:00,7810.0,8150.0,7810.0,8050.0,45791.0
2020-11-09 11:00:00,8060.0,8110.0,7980.0,8040.0,13050.0
2020-11-09 12:00:00,7980.0,8030.0,7920.0,7990.0,7551.0
2020-11-09 13:00:00,7990.0,8010.0,7970.0,7990.0,3378.0
2020-11-09 14:00:00,7990.0,8010.0,7990.0,8010.0,5823.0
2020-11-09 15:00:00,8010.0,8040.0,7990.0,8030.0,6088.0
2020-11-10 09:00:00,8080.0,8090.0,8060.0,8070.0,353.0
2020-11-10 10:00:00,8030.0,8090.0,8030.0,8040.0,1141.0
2020-11-10 11:00:00,8040.0,8080.0,8030.0,8060.0,3918.0
2020-11-10 12:00:00,8010.0,8070.0,8000.0,8010.0,3458.0
2020-11-10 13:00:00,8050.0,8060.0,8010.0,8020.0,2428.0
2020-11-10 14:00:00,8020.0,8050.0,8000.0,8050.0,1473.0
2020-11-10 15:00:00,8040.0,8120.0,7950.0,8070.0,8108.0
2020-11-11 09:00:00,8110.0,8120.0,7920.0,8000.0,8152.0
2020-11-11 10:00:00,8010.0,8300.0,7970.0,8230.0,20858.0
2020-11-11 11:00:00,8210.0,8250.0,8050.0,8090.0,7031.0
2020-11-11 12:00:00,8090.0,8230.0,8080.0,8150.0,9311.0
2020-11-11 13:00:00,8150.0,8190.0,8100.0,8150.0,3878.0
2020-11-11 14:00:00,8110.0,8140.0,8070.0,8090.0,2847.0
2020-11-11 15:00:00,8100.0,8150.0,8080.0,8140.0,3050.0
2020-11-12 09:00:00,8030.0,8100.0,8030.0,8030.0,3729.0
2020-11-12 10:00:00,8090.0,8120.0,8030.0,8100.0,4657.0
2020-11-12 11:00:00,8040.0,8120.0,8030.0,8110.0,2024.0
2020-11-12 12:00:00,8050.0,8090.0,7940.0,8090.0,8259.0
2020-11-12 13:00:00,8020.0,8090.0,8020.0,8080.0,1349.0
2020-11-12 14:00:00,8120.0,8250.0,7900.0,8130.0,13889.0
2020-11-12 15:00:00,8080.0,8090.0,8000.0,8040.0,3560.0
2020-11-13 09:00:00,8350.0,8410.0,8270.0,8350.0,20106.0
2020-11-13 10:00:00,8330.0,8350.0,8250.0,8250.0,9192.0
2020-11-13 11:00:00,8200.0,8480.0,8100.0,8350.0,50640.0
2020-11-13 12:00:00,8460.0,8510.0,8320.0,8340.0,60649.0
2020-11-13 13:00:00,8340.0,8350.0,8190.0,8200.0,24242.0
2020-11-13 14:00:00,8200.0,8220.0,8130.0,8200.0,20197.0
2020-11-13 15:00:00,8150.0,9090.0,8010.0,8490.0,482441.0
2020-11-16 09:00:00,8350.0,8440.0,7900.0,8180.0,27223.0
2020-11-16 10:00:00,8170.0,8210.0,8090.0,8140.0,9285.0
2020-11-16 11:00:00,8140.0,8220.0,8130.0,8200.0,3645.0
2020-11-16 12:00:00,8220.0,8280.0,8190.0,8250.0,3583.0
2020-11-16 13:00:00,8240.0,8250.0,8210.0,8230.0,2828.0
2020-11-16 14:00:00,8230.0,8350.0,8200.0,8350.0,8299.0
2020-11-16 15:00:00,8340.0,8360.0,8240.0,8300.0,3032.0
2020-11-17 09:00:00,8150.0,8200.0,8100.0,8190.0,5400.0
2020-11-17 10:00:00,8130.0,8140.0,8010.0,8050.0,15976.0
2020-11-17 11:00:00,8190.0,8190.0,8110.0,8140.0,1471.0
2020-11-17 12:00:00,8150.0,8190.0,8130.0,8160.0,1866.0
2020-11-17 13:00:00,8190.0,8200.0,8080.0,8130.0,7550.0
2020-11-17 14:00:00,8380.0,8380.0,8010.0,8190.0,13182.0
2020-11-17 15:00:00,8130.0,8380.0,8040.0,8150.0,11847.0
2020-11-18 09:00:00,8250.0,8260.0,8060.0,8090.0,10245.0
2020-11-18 10:00:00,8090.0,8090.0,8000.0,8070.0,22934.0
2020-11-18 11:00:00,8040.0,8050.0,7900.0,7940.0,17991.0
2020-11-18 12:00:00,7940.0,8000.0,7920.0,7960.0,5726.0
2020-11-18 13:00:00,7960.0,8000.0,7950.0,7960.0,2182.0
2020-11-18 14:00:00,7960.0,8020.0,7900.0,7970.0,9447.0
2020-11-18 15:00:00,7960.0,8000.0,7930.0,7930.0,3809.0
2020-11-19 09:00:00,8120.0,8190.0,8100.0,8180.0,6082.0
2020-11-19 10:00:00,8090.0,8150.0,8070.0,8120.0,8380.0
2020-11-19 11:00:00,8080.0,8080.0,8010.0,8060.0,3125.0
2020-11-19 12:00:00,7760.0,8020.0,7760.0,7910.0,14386.0
2020-11-19 13:00:00,8100.0,8530.0,8010.0,8070.0,66010.0
2020-11-19 14:00:00,7940.0,8090.0,7900.0,8090.0,18871.0
2020-11-19 15:00:00,8050.0,8080.0,8000.0,8080.0,4781.0
2020-11-20 09:00:00,8270.0,8290.0,8250.0,8280.0,5122.0
2020-11-20 10:00:00,8280.0,8300.0,8240.0,8300.0,6180.0
2020-11-20 11:00:00,8260.0,8290.0,8260.0,8260.0,3691.0
2020-11-20 12:00:00,8190.0,8240.0,8070.0,8160.0,15175.0
2020-11-20 13:00:00,8300.0,8310.0,8250.0,8270.0,7648.0
2020-11-20 14:00:00,8150.0,8370.0,8140.0,8310.0,12949.0
2020-11-20 15:00:00,8270.0,8290.0,8260.0,8260.0,4015.0
2020-11-23 09:00:00,8300.0,8300.0,8060.0,8130.0,12569.0
2020-11-23 10:00:00,8140.0,8190.0,8130.0,8140.0,1350.0
2020-11-23 11:00:00,8140.0,8140.0,8090.0,8120.0,5145.0
2020-11-23 12:00:00,8120.0,8120.0,8090.0,8120.0,1344.0
2020-11-23 13:00:00,8120.0,8130.0,8090.0,8130.0,2387.0
2020-11-23 14:00:00,8110.0,8120.0,8080.0,8120.0,5924.0
2020-11-23 15:00:00,8120.0,8120.0,8090.0,8120.0,732.0
2020-11-24 09:00:00,8090.0,8130.0,8090.0,8100.0,4365.0
2020-11-24 10:00:00,8100.0,8130.0,8080.0,8080.0,4224.0
2020-11-24 11:00:00,8130.0,8130.0,8100.0,8100.0,879.0
2020-11-24 12:00:00,8140.0,8150.0,8090.0,8120.0,5667.0
2020-11-24 13:00:00,8120.0,8150.0,8100.0,8150.0,3038.0
2020-11-24 14:00:00,8120.0,8150.0,8090.0,8100.0,4888.0
2020-11-24 15:00:00,8230.0,8230.0,8080.0,8130.0,5117.0
2020-11-25 09:00:00,8210.0,8210.0,8100.0,8100.0,1901.0
2020-11-25 10:00:00,8100.0,8170.0,8070.0,8070.0,7951.0
2020-11-25 11:00:00,8090.0,8120.0,8030.0,8080.0,3564.0
2020-11-25 12:00:00,8070.0,8090.0,8030.0,8030.0,2487.0
2020-11-25 13:00:00,8030.0,8060.0,7920.0,8000.0,12622.0
2020-11-25 14:00:00,8000.0,8030.0,7900.0,7910.0,5252.0
2020-11-25 15:00:00,8200.0,8250.0,8050.0,8140.0,16619.0
2020-11-26 09:00:00,7930.0,7930.0,7870.0,7900.0,5221.0
2020-11-26 10:00:00,7900.0,7940.0,7900.0,7930.0,305.0
2020-11-26 11:00:00,7880.0,7900.0,7860.0,7900.0,2168.0
2020-11-26 12:00:00,7950.0,7950.0,7920.0,7950.0,1432.0
2020-11-26 13:00:00,7990.0,8000.0,7930.0,7950.0,1928.0
2020-11-26 14:00:00,8120.0,8120.0,7910.0,7960.0,5658.0
2020-11-26 15:00:00,7940.0,7970.0,7890.0,7890.0,4792.0
