Datetime,Open,High,Low,Close,Volume
2020-12-04 12:00:00,10700.0,10700.0,10500.0,10550.0,31765.0
2020-12-04 13:00:00,10550.0,10600.0,10500.0,10550.0,26886.0
2020-12-04 14:00:00,10550.0,10800.0,10500.0,10700.0,48265.0
2020-12-04 15:00:00,10700.0,10750.0,10550.0,10550.0,12560.0
2020-12-07 09:00:00,10350.0,10350.0,10250.0,10250.0,12716.0
2020-12-07 10:00:00,10300.0,10400.0,10250.0,10300.0,16707.0
2020-12-07 11:00:00,10300.0,10400.0,10200.0,10350.0,48519.0
2020-12-07 12:00:00,10300.0,10450.0,10150.0,10450.0,38370.0
2020-12-07 13:00:00,10350.0,10350.0,10200.0,10300.0,50237.0
2020-12-07 14:00:00,10550.0,10700.0,10300.0,10300.0,76316.0
2020-12-07 15:00:00,10450.0,10500.0,10300.0,10350.0,38460.0
2020-12-08 09:00:00,10300.0,10600.0,10150.0,10200.0,105457.0
2020-12-08 10:00:00,10200.0,10250.0,10150.0,10200.0,37204.0
2020-12-08 11:00:00,10200.0,10200.0,10000.0,10100.0,74545.0
2020-12-08 12:00:00,10050.0,10350.0,10000.0,10350.0,82012.0
2020-12-08 13:00:00,10350.0,10400.0,10300.0,10350.0,24937.0
2020-12-08 14:00:00,10350.0,10350.0,10200.0,10250.0,28348.0
2020-12-08 15:00:00,10250.0,10400.0,10200.0,10300.0,37976.0
2020-12-09 09:00:00,10100.0,10150.0,10000.0,10000.0,40331.0
2020-12-09 10:00:00,10050.0,10250.0,10000.0,10100.0,44127.0
2020-12-09 11:00:00,10100.0,10100.0,10000.0,10100.0,31433.0
2020-12-09 12:00:00,10200.0,10200.0,10000.0,10150.0,30203.0
2020-12-09 13:00:00,10100.0,10150.0,10050.0,10100.0,7947.0
2020-12-09 14:00:00,10100.0,10150.0,10050.0,10100.0,16486.0
2020-12-09 15:00:00,10350.0,10350.0,9930.0,10150.0,115979.0
2020-12-10 09:00:00,10100.0,10100.0,10000.0,10050.0,27574.0
2020-12-10 10:00:00,10100.0,10150.0,10050.0,10100.0,21098.0
2020-12-10 11:00:00,10100.0,10150.0,10050.0,10100.0,4231.0
2020-12-10 12:00:00,10100.0,10100.0,10000.0,10100.0,26210.0
2020-12-10 13:00:00,10100.0,10100.0,10000.0,10050.0,12376.0
2020-12-10 14:00:00,10050.0,10100.0,10000.0,10050.0,20809.0
2020-12-10 15:00:00,10100.0,10250.0,10050.0,10100.0,26569.0
2020-12-11 09:00:00,10150.0,10250.0,10100.0,10100.0,29588.0
2020-12-11 10:00:00,10100.0,10200.0,10050.0,10150.0,14724.0
2020-12-11 11:00:00,10150.0,10150.0,10100.0,10100.0,5353.0
2020-12-11 12:00:00,10150.0,10150.0,10050.0,10150.0,7778.0
2020-12-11 13:00:00,10100.0,10250.0,10100.0,10250.0,30864.0
2020-12-11 14:00:00,10250.0,10300.0,10200.0,10250.0,13336.0
2020-12-11 15:00:00,10200.0,10200.0,10000.0,10150.0,74683.0
2020-12-14 09:00:00,10050.0,10100.0,10050.0,10100.0,11452.0
2020-12-14 10:00:00,10100.0,10150.0,10050.0,10050.0,21568.0
2020-12-14 11:00:00,10050.0,10100.0,10050.0,10050.0,5161.0
2020-12-14 12:00:00,10050.0,10100.0,10050.0,10100.0,5826.0
2020-12-14 13:00:00,10100.0,10150.0,10050.0,10050.0,28911.0
2020-12-14 14:00:00,10250.0,10250.0,10050.0,10100.0,41083.0
2020-12-14 15:00:00,10100.0,10100.0,10050.0,10050.0,20682.0
2020-12-15 09:00:00,10100.0,10150.0,10000.0,10150.0,33929.0
2020-12-15 10:00:00,10150.0,10150.0,10050.0,10150.0,27066.0
2020-12-15 11:00:00,10150.0,10150.0,10050.0,10100.0,18538.0
2020-12-15 12:00:00,10050.0,10100.0,10050.0,10100.0,8668.0
2020-12-15 13:00:00,10100.0,10200.0,10050.0,10100.0,33052.0
2020-12-15 14:00:00,10100.0,10150.0,10050.0,10100.0,11423.0
2020-12-15 15:00:00,10100.0,10200.0,10050.0,10050.0,12820.0
2020-12-16 09:00:00,10000.0,10150.0,10000.0,10050.0,73302.0
2020-12-16 10:00:00,9930.0,9990.0,9900.0,9990.0,47097.0
2020-12-16 11:00:00,9930.0,9940.0,9910.0,9930.0,30719.0
2020-12-16 12:00:00,9970.0,9970.0,9920.0,9930.0,23041.0
2020-12-16 13:00:00,9910.0,10050.0,9910.0,9960.0,35704.0
2020-12-16 14:00:00,10000.0,10000.0,9840.0,9910.0,69064.0
2020-12-16 15:00:00,10000.0,10050.0,9980.0,10000.0,79177.0
2020-12-17 09:00:00,10600.0,11250.0,10250.0,10750.0,490299.0
2020-12-17 10:00:00,10750.0,10750.0,10350.0,10400.0,115746.0
2020-12-17 11:00:00,10400.0,10400.0,10200.0,10250.0,56465.0
2020-12-17 12:00:00,10250.0,10400.0,10250.0,10300.0,23279.0
2020-12-17 13:00:00,10300.0,10350.0,10150.0,10150.0,40922.0
2020-12-17 14:00:00,10150.0,10350.0,10100.0,10200.0,30764.0
2020-12-17 15:00:00,10200.0,10300.0,10200.0,10200.0,12858.0
2020-12-18 09:00:00,10000.0,10050.0,9980.0,9980.0,21375.0
2020-12-18 10:00:00,10000.0,10050.0,9990.0,10000.0,18929.0
2020-12-18 11:00:00,10000.0,10050.0,9970.0,10000.0,24512.0
2020-12-18 12:00:00,10050.0,10150.0,9970.0,10100.0,62822.0
2020-12-18 13:00:00,10000.0,10050.0,9980.0,10000.0,21045.0
2020-12-18 14:00:00,10050.0,10100.0,10000.0,10000.0,28024.0
2020-12-18 15:00:00,10000.0,10050.0,9970.0,10000.0,14460.0
2020-12-21 09:00:00,9980.0,10100.0,9950.0,10000.0,36221.0
2020-12-21 10:00:00,10000.0,10050.0,9940.0,9960.0,29607.0
2020-12-21 11:00:00,9970.0,10000.0,9910.0,9980.0,20942.0
2020-12-21 12:00:00,9970.0,9970.0,9900.0,9970.0,34023.0
2020-12-21 13:00:00,9960.0,9960.0,9890.0,9930.0,18072.0
2020-12-21 14:00:00,9940.0,9950.0,9880.0,9900.0,28839.0
2020-12-21 15:00:00,9900.0,9920.0,9700.0,9780.0,43674.0
2020-12-22 09:00:00,9630.0,9680.0,9500.0,9580.0,30904.0
2020-12-22 10:00:00,9750.0,9770.0,9530.0,9640.0,30614.0
2020-12-22 11:00:00,9820.0,9830.0,9750.0,9750.0,15223.0
2020-12-22 12:00:00,9960.0,9960.0,9430.0,9690.0,96575.0
2020-12-22 13:00:00,9550.0,9990.0,9540.0,9880.0,78847.0
2020-12-22 14:00:00,9680.0,9680.0,9520.0,9550.0,27844.0
2020-12-22 15:00:00,9900.0,9920.0,9760.0,9820.0,15489.0
2020-12-23 09:00:00,9330.0,9620.0,9250.0,9580.0,55145.0
2020-12-23 10:00:00,9460.0,9480.0,9280.0,9330.0,33267.0
2020-12-23 11:00:00,9550.0,9550.0,9440.0,9450.0,21647.0
2020-12-23 12:00:00,9320.0,9330.0,9200.0,9300.0,55032.0
2020-12-23 13:00:00,9300.0,9530.0,9280.0,9460.0,32510.0
2020-12-23 14:00:00,9590.0,9750.0,9280.0,9320.0,51982.0
2020-12-23 15:00:00,9460.0,9560.0,9410.0,9550.0,12494.0
2020-12-24 09:00:00,9390.0,9550.0,9300.0,9420.0,32852.0
2020-12-24 10:00:00,9500.0,9520.0,9410.0,9450.0,15321.0
2020-12-24 11:00:00,9450.0,9480.0,9350.0,9400.0,27461.0
2020-12-24 12:00:00,9410.0,9450.0,9370.0,9440.0,23364.0
2020-12-24 13:00:00,9440.0,9490.0,9310.0,9410.0,44406.0
2020-12-24 14:00:00,9420.0,9470.0,9380.0,9380.0,12841.0
2020-12-24 15:00:00,9430.0,9430.0,9330.0,9330.0,15701.0
2020-12-28 09:00:00,9370.0,9370.0,9230.0,9290.0,11430.0
2020-12-28 10:00:00,9350.0,9390.0,9330.0,9370.0,19675.0
2020-12-28 11:00:00,9420.0,9450.0,9330.0,9330.0,12255.0
2020-12-28 12:00:00,9290.0,9470.0,9240.0,9460.0,13584.0
2020-12-28 13:00:00,9230.0,9300.0,9230.0,9240.0,13629.0
2020-12-28 14:00:00,9400.0,9440.0,9210.0,9230.0,30080.0
2020-12-28 15:00:00,9440.0,9500.0,9420.0,9420.0,11512.0
2020-12-29 09:00:00,9300.0,9560.0,9290.0,9500.0,21611.0
2020-12-29 10:00:00,9500.0,9570.0,9450.0,9490.0,22359.0
2020-12-29 11:00:00,9500.0,9830.0,9490.0,9670.0,35721.0
2020-12-29 12:00:00,9670.0,9730.0,9540.0,9730.0,13789.0
2020-12-29 13:00:00,9730.0,9750.0,9580.0,9690.0,10751.0
2020-12-29 14:00:00,9700.0,9790.0,9620.0,9690.0,25251.0
2020-12-29 15:00:00,9690.0,9720.0,9600.0,9720.0,13616.0
2020-12-30 09:00:00,10100.0,10100.0,9990.0,10000.0,37539.0
2020-12-30 10:00:00,10000.0,10050.0,9860.0,9940.0,23689.0
2020-12-30 11:00:00,10050.0,10100.0,10050.0,10100.0,7182.0
2020-12-30 12:00:00,10000.0,10100.0,10000.0,10050.0,6384.0
2020-12-30 13:00:00,10150.0,10200.0,10000.0,10050.0,25932.0
2020-12-30 14:00:00,9920.0,10250.0,9890.0,10200.0,51244.0
2020-12-30 15:00:00,9860.0,9950.0,9750.0,9920.0,35385.0
2021-01-04 09:00:00,10050.0,10550.0,9990.0,10050.0,56749.0
2021-01-04 10:00:00,10000.0,10100.0,9990.0,10100.0,24399.0
2021-01-04 11:00:00,10050.0,10100.0,9990.0,10050.0,20892.0
2021-01-04 12:00:00,10050.0,10100.0,10000.0,10050.0,7800.0
2021-01-04 13:00:00,10050.0,10050.0,10000.0,10050.0,18161.0
2021-01-04 14:00:00,10000.0,10100.0,10000.0,10050.0,8805.0
2021-01-05 09:00:00,9930.0,9960.0,9900.0,9930.0,10205.0
2021-01-05 10:00:00,9940.0,9960.0,9900.0,9930.0,17156.0
2021-01-05 11:00:00,9980.0,9990.0,9940.0,9940.0,19172.0
2021-01-05 12:00:00,9990.0,10050.0,9940.0,9960.0,21065.0
2021-01-05 13:00:00,10000.0,10050.0,9940.0,9990.0,48184.0
2021-01-05 14:00:00,10050.0,10100.0,9940.0,10050.0,27397.0
2021-01-05 15:00:00,9960.0,9990.0,9950.0,9990.0,12618.0
2021-01-06 09:00:00,9870.0,10000.0,9870.0,9910.0,36157.0
2021-01-06 10:00:00,9910.0,9950.0,9850.0,9940.0,18009.0
2021-01-06 11:00:00,9930.0,9980.0,9920.0,9940.0,10455.0
2021-01-06 12:00:00,9940.0,9970.0,9910.0,9910.0,7460.0
2021-01-06 13:00:00,9930.0,9960.0,9900.0,9950.0,11891.0
2021-01-06 14:00:00,9920.0,9950.0,9900.0,9910.0,13164.0
2021-01-06 15:00:00,9900.0,9990.0,9900.0,9910.0,15200.0
2021-01-07 09:00:00,9980.0,10050.0,9980.0,9980.0,16390.0
2021-01-07 10:00:00,10000.0,10050.0,9980.0,9980.0,16350.0
2021-01-07 11:00:00,10050.0,10050.0,9980.0,9980.0,37758.0
2021-01-07 12:00:00,9960.0,10050.0,9920.0,10000.0,12494.0
2021-01-07 13:00:00,9990.0,10050.0,9970.0,9990.0,10762.0
2021-01-07 14:00:00,9910.0,9980.0,9850.0,9920.0,12735.0
2021-01-07 15:00:00,9990.0,10150.0,9950.0,10050.0,48807.0
2021-01-08 09:00:00,9970.0,10200.0,9910.0,9980.0,44683.0
2021-01-08 10:00:00,9970.0,9990.0,9890.0,9920.0,23734.0
2021-01-08 11:00:00,9960.0,10050.0,9910.0,10000.0,42125.0
2021-01-08 12:00:00,9990.0,10000.0,9950.0,9960.0,7480.0
2021-01-08 13:00:00,9970.0,10000.0,9950.0,9980.0,11292.0
2021-01-08 14:00:00,9980.0,9990.0,9950.0,9960.0,21598.0
2021-01-08 15:00:00,9950.0,9980.0,9950.0,9980.0,17437.0
2021-01-11 09:00:00,9590.0,9640.0,9560.0,9600.0,6027.0
2021-01-11 10:00:00,9570.0,9650.0,9550.0,9580.0,8659.0
2021-01-11 11:00:00,9560.0,9590.0,9520.0,9570.0,15138.0
2021-01-11 12:00:00,9590.0,9720.0,9450.0,9700.0,54731.0
2021-01-11 13:00:00,9690.0,9740.0,9550.0,9590.0,44786.0
2021-01-11 14:00:00,9940.0,10050.0,9600.0,9690.0,105372.0
2021-01-11 15:00:00,9700.0,9700.0,9520.0,9560.0,13644.0
2021-01-12 09:00:00,9610.0,9780.0,9460.0,9520.0,35092.0
2021-01-12 10:00:00,9520.0,9540.0,9350.0,9440.0,30748.0
2021-01-12 11:00:00,9460.0,9460.0,9360.0,9430.0,15679.0
2021-01-12 12:00:00,9430.0,9760.0,9390.0,9650.0,31947.0
2021-01-12 13:00:00,9640.0,9640.0,9400.0,9400.0,16152.0
2021-01-12 14:00:00,9420.0,9560.0,9390.0,9460.0,10510.0
2021-01-12 15:00:00,9480.0,9520.0,9470.0,9490.0,5973.0
2021-01-13 09:00:00,9410.0,9430.0,9340.0,9390.0,19604.0
2021-01-13 10:00:00,9390.0,9390.0,9350.0,9390.0,3934.0
2021-01-13 11:00:00,9420.0,9440.0,9380.0,9410.0,17672.0
2021-01-13 12:00:00,9450.0,9520.0,9280.0,9450.0,30903.0
2021-01-13 13:00:00,9430.0,9450.0,9400.0,9450.0,13140.0
2021-01-13 14:00:00,9450.0,9490.0,9400.0,9430.0,9837.0
2021-01-13 15:00:00,9390.0,9450.0,9390.0,9420.0,4187.0
2021-01-14 09:00:00,9390.0,9500.0,9360.0,9390.0,17711.0
2021-01-14 10:00:00,9380.0,9380.0,9250.0,9290.0,33379.0
2021-01-14 11:00:00,9290.0,9300.0,9260.0,9290.0,16256.0
2021-01-14 12:00:00,9290.0,9300.0,9260.0,9270.0,6331.0
2021-01-14 13:00:00,9270.0,9270.0,9200.0,9220.0,39418.0
2021-01-14 14:00:00,9240.0,9370.0,9200.0,9320.0,16536.0
2021-01-14 15:00:00,9300.0,9390.0,9250.0,9300.0,5880.0
2021-01-15 09:00:00,9120.0,9130.0,9090.0,9090.0,7530.0
2021-01-15 10:00:00,9030.0,9130.0,9020.0,9110.0,23788.0
2021-01-15 11:00:00,9050.0,9090.0,9030.0,9040.0,26256.0
2021-01-15 12:00:00,9150.0,9340.0,9150.0,9190.0,37637.0
2021-01-15 13:00:00,9170.0,9220.0,9100.0,9150.0,29188.0
2021-01-15 14:00:00,9190.0,9220.0,9150.0,9160.0,24264.0
2021-01-15 15:00:00,9150.0,9170.0,9020.0,9050.0,38309.0
2021-01-18 09:00:00,8920.0,8990.0,8900.0,8950.0,5402.0
2021-01-18 10:00:00,8950.0,9070.0,8940.0,9070.0,13185.0
2021-01-18 11:00:00,9040.0,9040.0,8880.0,8990.0,9175.0
2021-01-18 12:00:00,8950.0,9090.0,8730.0,8840.0,55640.0
2021-01-18 13:00:00,8850.0,9190.0,8850.0,9090.0,23532.0
2021-01-18 14:00:00,9080.0,9080.0,9020.0,9020.0,5244.0
2021-01-18 15:00:00,8840.0,8860.0,8790.0,8860.0,26718.0
2021-01-19 09:00:00,9080.0,9120.0,8820.0,8840.0,30763.0
2021-01-19 10:00:00,8840.0,9000.0,8840.0,8970.0,12442.0
2021-01-19 11:00:00,8970.0,8990.0,8900.0,8990.0,6824.0
2021-01-19 12:00:00,8980.0,9030.0,8980.0,8990.0,7151.0
2021-01-19 13:00:00,8990.0,9030.0,8980.0,9030.0,7526.0
2021-01-19 14:00:00,9040.0,9080.0,9000.0,9050.0,9848.0
2021-01-19 15:00:00,9050.0,9100.0,9030.0,9100.0,9538.0
2021-01-20 09:00:00,9110.0,9120.0,9050.0,9090.0,3481.0
2021-01-20 10:00:00,9120.0,9120.0,9080.0,9100.0,6589.0
2021-01-20 11:00:00,9100.0,9120.0,9060.0,9120.0,5587.0
2021-01-20 12:00:00,9130.0,9160.0,9100.0,9140.0,8110.0
2021-01-20 13:00:00,9100.0,9170.0,9070.0,9130.0,7608.0
2021-01-20 14:00:00,9300.0,9300.0,9000.0,9110.0,23124.0
2021-01-20 15:00:00,9130.0,9160.0,9110.0,9140.0,3532.0
2021-01-21 09:00:00,9150.0,9150.0,8990.0,9030.0,24610.0
2021-01-21 10:00:00,8990.0,8990.0,8800.0,8980.0,33291.0
2021-01-21 11:00:00,8950.0,9030.0,8900.0,8940.0,16886.0
2021-01-21 12:00:00,8940.0,8940.0,8860.0,8930.0,11310.0
2021-01-21 13:00:00,8930.0,8960.0,8930.0,8950.0,2914.0
2021-01-21 14:00:00,8930.0,9140.0,8900.0,9140.0,18992.0
2021-01-21 15:00:00,9080.0,9110.0,8950.0,9000.0,10585.0
2021-01-22 09:00:00,8860.0,8860.0,8790.0,8810.0,17952.0
2021-01-22 10:00:00,8810.0,8820.0,8770.0,8770.0,15602.0
2021-01-22 11:00:00,8830.0,8870.0,8810.0,8850.0,9726.0
2021-01-22 12:00:00,8850.0,8870.0,8780.0,8780.0,14670.0
2021-01-22 13:00:00,8800.0,8880.0,8800.0,8820.0,12152.0
2021-01-22 14:00:00,8820.0,8850.0,8800.0,8840.0,6144.0
2021-01-22 15:00:00,9000.0,9000.0,8760.0,8830.0,50654.0
2021-01-25 09:00:00,8670.0,8670.0,8590.0,8640.0,30286.0
2021-01-25 10:00:00,8650.0,8650.0,8570.0,8580.0,22290.0
2021-01-25 11:00:00,8600.0,8610.0,8560.0,8590.0,15443.0
2021-01-25 12:00:00,8590.0,8590.0,8560.0,8580.0,10632.0
2021-01-25 13:00:00,8570.0,8590.0,8520.0,8520.0,31919.0
2021-01-25 14:00:00,8530.0,8590.0,8530.0,8570.0,9052.0
2021-01-25 15:00:00,8690.0,8750.0,8550.0,8650.0,50386.0
2021-01-26 09:00:00,8390.0,8470.0,8390.0,8400.0,6218.0
2021-01-26 10:00:00,8400.0,8440.0,8350.0,8400.0,14848.0
2021-01-26 11:00:00,8430.0,8450.0,8370.0,8400.0,10585.0
2021-01-26 12:00:00,8460.0,8550.0,8400.0,8420.0,25011.0
2021-01-26 13:00:00,8520.0,8550.0,8450.0,8460.0,16002.0
2021-01-26 14:00:00,8410.0,8470.0,8360.0,8400.0,19248.0
2021-01-26 15:00:00,8560.0,8610.0,8480.0,8520.0,17026.0
2021-01-27 09:00:00,8530.0,8530.0,8430.0,8450.0,14389.0
2021-01-27 10:00:00,8440.0,8460.0,8390.0,8410.0,7344.0
2021-01-27 11:00:00,8450.0,8490.0,8410.0,8450.0,12983.0
2021-01-27 12:00:00,8500.0,8540.0,8450.0,8530.0,23397.0
2021-01-27 13:00:00,8480.0,8940.0,8480.0,8770.0,55358.0
2021-01-27 14:00:00,8580.0,8620.0,8410.0,8480.0,28865.0
2021-01-27 15:00:00,8770.0,8790.0,8500.0,8500.0,35299.0
2021-01-28 09:00:00,8410.0,8500.0,8180.0,8200.0,40153.0
2021-01-28 10:00:00,8200.0,8280.0,8170.0,8220.0,19655.0
2021-01-28 11:00:00,8220.0,8240.0,8190.0,8200.0,10549.0
2021-01-28 12:00:00,8200.0,8230.0,8160.0,8170.0,11747.0
2021-01-28 13:00:00,8170.0,8660.0,8130.0,8540.0,87212.0
2021-01-28 14:00:00,8540.0,8540.0,8370.0,8490.0,13858.0
2021-01-28 15:00:00,8490.0,8510.0,8450.0,8510.0,8851.0
2021-01-29 09:00:00,8190.0,8190.0,8150.0,8170.0,7114.0
2021-01-29 10:00:00,8340.0,8340.0,8150.0,8190.0,19212.0
2021-01-29 11:00:00,8350.0,8350.0,8200.0,8330.0,15967.0
2021-01-29 12:00:00,8390.0,8430.0,8360.0,8430.0,6521.0
2021-01-29 13:00:00,8380.0,8450.0,8360.0,8390.0,8733.0
2021-01-29 14:00:00,8530.0,8650.0,8350.0,8370.0,22317.0
2021-01-29 15:00:00,8430.0,8460.0,8350.0,8350.0,8915.0
2021-02-01 09:00:00,7600.0,8350.0,7600.0,8100.0,63377.0
2021-02-01 10:00:00,8100.0,8170.0,7940.0,8020.0,23897.0
2021-02-01 11:00:00,8020.0,8170.0,8020.0,8150.0,7845.0
2021-02-01 12:00:00,8150.0,8230.0,8150.0,8200.0,4252.0
2021-02-01 13:00:00,8200.0,8220.0,8150.0,8180.0,5670.0
2021-02-01 14:00:00,8170.0,8220.0,8150.0,8180.0,7869.0
2021-02-01 15:00:00,8180.0,8230.0,8170.0,8230.0,5909.0
2021-02-02 09:00:00,8230.0,8340.0,8230.0,8280.0,5367.0
2021-02-02 10:00:00,8280.0,8340.0,8280.0,8340.0,3510.0
2021-02-02 11:00:00,8330.0,8330.0,8220.0,8220.0,7231.0
2021-02-02 12:00:00,8150.0,8300.0,8150.0,8290.0,28562.0
2021-02-02 13:00:00,8410.0,8430.0,8300.0,8350.0,6275.0
2021-02-02 14:00:00,8290.0,8450.0,8280.0,8420.0,19869.0
2021-02-02 15:00:00,8340.0,8350.0,8300.0,8330.0,1676.0
2021-02-03 09:00:00,8340.0,8400.0,8230.0,8300.0,16480.0
2021-02-03 10:00:00,8300.0,8300.0,8130.0,8190.0,19318.0
2021-02-03 11:00:00,8200.0,8350.0,8200.0,8300.0,5336.0
2021-02-03 12:00:00,8300.0,8300.0,8200.0,8230.0,2013.0
2021-02-03 13:00:00,8240.0,8240.0,8160.0,8160.0,10764.0
2021-02-03 14:00:00,8190.0,8190.0,8010.0,8120.0,24339.0
2021-02-03 15:00:00,8110.0,8270.0,8080.0,8110.0,15838.0
2021-02-04 09:00:00,8100.0,8120.0,7970.0,7970.0,7196.0
2021-02-04 10:00:00,7980.0,8100.0,7970.0,8100.0,15519.0
2021-02-04 11:00:00,8000.0,8000.0,7960.0,7970.0,9998.0
2021-02-04 12:00:00,7920.0,8100.0,7920.0,8020.0,33736.0
2021-02-04 13:00:00,8000.0,8030.0,7990.0,8010.0,6138.0
2021-02-04 14:00:00,8020.0,8020.0,7950.0,8010.0,10409.0
2021-02-04 15:00:00,8010.0,8020.0,7980.0,8020.0,6054.0
2021-02-05 09:00:00,7970.0,8000.0,7920.0,8000.0,9022.0
2021-02-05 10:00:00,7950.0,7960.0,7930.0,7960.0,6992.0
2021-02-05 11:00:00,7940.0,7980.0,7920.0,7960.0,8481.0
2021-02-05 12:00:00,7970.0,8060.0,7890.0,8000.0,16530.0
2021-02-05 13:00:00,8000.0,8000.0,7940.0,7980.0,3796.0
2021-02-05 14:00:00,8000.0,8220.0,7920.0,8000.0,22806.0
2021-02-05 15:00:00,7980.0,8000.0,7920.0,7940.0,15828.0
2021-02-08 09:00:00,7930.0,8090.0,7820.0,7850.0,18052.0
2021-02-08 10:00:00,7850.0,7870.0,7810.0,7820.0,15635.0
2021-02-08 11:00:00,7830.0,7850.0,7800.0,7810.0,14123.0
2021-02-08 12:00:00,7830.0,7850.0,7770.0,7780.0,16799.0
2021-02-08 13:00:00,7780.0,7800.0,7750.0,7800.0,7305.0
2021-02-08 14:00:00,7790.0,7810.0,7750.0,7750.0,8791.0
2021-02-08 15:00:00,7750.0,7780.0,7700.0,7700.0,20921.0
2021-02-09 09:00:00,7420.0,7440.0,7370.0,7370.0,14014.0
2021-02-09 10:00:00,7510.0,7520.0,7360.0,7420.0,41804.0
2021-02-09 11:00:00,7550.0,7570.0,7490.0,7500.0,39725.0
2021-02-09 12:00:00,7590.0,7630.0,7520.0,7550.0,11423.0
2021-02-09 13:00:00,7700.0,7720.0,7590.0,7590.0,6968.0
2021-02-09 14:00:00,7790.0,7790.0,7560.0,7680.0,19059.0
2021-02-09 15:00:00,7620.0,8080.0,7520.0,7790.0,41932.0
2021-02-10 09:00:00,7300.0,7710.0,7300.0,7460.0,47475.0
2021-02-10 10:00:00,7460.0,7590.0,7380.0,7410.0,16563.0
2021-02-10 11:00:00,7390.0,7500.0,7390.0,7460.0,6595.0
2021-02-10 12:00:00,7460.0,7460.0,7400.0,7420.0,6479.0
2021-02-10 13:00:00,7420.0,7430.0,7360.0,7400.0,8797.0
2021-02-10 14:00:00,7400.0,7430.0,7370.0,7370.0,11357.0
2021-02-10 15:00:00,7400.0,7460.0,7380.0,7420.0,10950.0
2021-02-15 09:00:00,7800.0,7850.0,7780.0,7830.0,3161.0
2021-02-15 10:00:00,7850.0,7890.0,7780.0,7820.0,6068.0
2021-02-15 11:00:00,7770.0,7850.0,7770.0,7850.0,4209.0
2021-02-15 12:00:00,7420.0,7700.0,7420.0,7640.0,34973.0
2021-02-15 13:00:00,7820.0,7900.0,7800.0,7870.0,16835.0
2021-02-15 14:00:00,7650.0,7830.0,7650.0,7820.0,29252.0
2021-02-15 15:00:00,7880.0,7890.0,7770.0,7770.0,13265.0
2021-02-16 09:00:00,7830.0,8270.0,7800.0,8070.0,70351.0
2021-02-16 10:00:00,8070.0,8110.0,8020.0,8080.0,9216.0
2021-02-16 11:00:00,8080.0,8150.0,8070.0,8150.0,4344.0
2021-02-16 12:00:00,8140.0,8600.0,8110.0,8600.0,55000.0
2021-02-16 13:00:00,8860.0,9250.0,8450.0,8720.0,189018.0
2021-02-16 14:00:00,8730.0,8910.0,8640.0,8850.0,54453.0
2021-02-16 15:00:00,8850.0,8850.0,8790.0,8790.0,21193.0
2021-02-17 09:00:00,8520.0,8530.0,8480.0,8490.0,13148.0
2021-02-17 10:00:00,8600.0,8600.0,8500.0,8550.0,11242.0
2021-02-17 11:00:00,8530.0,8610.0,8530.0,8600.0,3391.0
2021-02-17 12:00:00,8970.0,8980.0,8490.0,8620.0,52182.0
2021-02-17 13:00:00,8520.0,8620.0,8510.0,8550.0,10420.0
2021-02-17 14:00:00,8600.0,8600.0,8480.0,8520.0,18142.0
2021-02-17 15:00:00,8550.0,8550.0,8510.0,8550.0,8342.0
2021-02-18 09:00:00,8240.0,8270.0,8210.0,8260.0,5617.0
2021-02-18 10:00:00,8240.0,8240.0,8200.0,8210.0,9952.0
2021-02-18 11:00:00,8250.0,8270.0,8210.0,8210.0,9115.0
2021-02-18 12:00:00,8310.0,8320.0,8250.0,8250.0,4095.0
2021-02-18 13:00:00,8340.0,8350.0,8230.0,8310.0,5774.0
2021-02-18 14:00:00,8370.0,8380.0,8300.0,8320.0,4678.0
2021-02-18 15:00:00,8480.0,8480.0,8180.0,8370.0,31352.0
2021-02-19 09:00:00,8210.0,8560.0,8130.0,8500.0,26528.0
2021-02-19 10:00:00,8500.0,8590.0,8310.0,8320.0,19112.0
2021-02-19 11:00:00,8320.0,8470.0,8270.0,8470.0,8475.0
2021-02-19 12:00:00,8450.0,8450.0,8380.0,8440.0,4072.0
2021-02-19 13:00:00,8440.0,8540.0,8430.0,8430.0,17842.0
2021-02-19 14:00:00,8430.0,8500.0,8320.0,8440.0,14776.0
2021-02-19 15:00:00,8440.0,8450.0,8410.0,8410.0,1753.0
2021-02-22 09:00:00,8680.0,8700.0,8650.0,8670.0,5668.0
2021-02-22 10:00:00,8700.0,8750.0,8680.0,8680.0,10064.0
2021-02-22 11:00:00,8790.0,8790.0,8700.0,8700.0,18320.0
2021-02-22 12:00:00,8540.0,8790.0,8520.0,8710.0,23683.0
2021-02-22 13:00:00,8490.0,8600.0,8490.0,8550.0,14247.0
2021-02-22 14:00:00,8430.0,8580.0,8410.0,8490.0,10516.0
2021-02-22 15:00:00,8700.0,8890.0,8650.0,8790.0,21828.0
2021-02-23 09:00:00,8500.0,8750.0,8450.0,8660.0,38996.0
2021-02-23 10:00:00,8620.0,8760.0,8600.0,8730.0,19042.0
2021-02-23 11:00:00,8700.0,8720.0,8680.0,8710.0,4407.0
2021-02-23 12:00:00,8700.0,8700.0,8630.0,8660.0,9453.0
2021-02-23 13:00:00,8660.0,8680.0,8610.0,8680.0,4931.0
2021-02-23 14:00:00,8670.0,8680.0,8560.0,8600.0,8532.0
2021-02-23 15:00:00,8600.0,8600.0,8530.0,8530.0,9298.0
