Datetime,Open,High,Low,Close,Volume
2020-12-21 12:00:00,1490.0,1500.0,1490.0,1490.0,23635.0
2020-12-21 13:00:00,1510.0,1515.0,1460.0,1495.0,137226.0
2020-12-21 14:00:00,1510.0,1520.0,1470.0,1515.0,173152.0
2020-12-21 15:00:00,1500.0,1500.0,1485.0,1485.0,29182.0
2020-12-22 09:00:00,1510.0,1510.0,1460.0,1490.0,98391.0
2020-12-22 10:00:00,1500.0,1515.0,1495.0,1515.0,53519.0
2020-12-22 11:00:00,1515.0,1540.0,1505.0,1530.0,122529.0
2020-12-22 12:00:00,1525.0,1535.0,1505.0,1520.0,53533.0
2020-12-22 13:00:00,1520.0,1525.0,1500.0,1510.0,35287.0
2020-12-22 14:00:00,1510.0,1520.0,1470.0,1500.0,72819.0
2020-12-22 15:00:00,1485.0,1500.0,1485.0,1500.0,33227.0
2020-12-23 09:00:00,1500.0,1505.0,1485.0,1500.0,30455.0
2020-12-23 10:00:00,1490.0,1500.0,1490.0,1500.0,22607.0
2020-12-23 11:00:00,1505.0,1510.0,1495.0,1510.0,50361.0
2020-12-23 12:00:00,1500.0,1510.0,1495.0,1510.0,12938.0
2020-12-23 13:00:00,1500.0,1505.0,1495.0,1500.0,74969.0
2020-12-23 14:00:00,1515.0,1525.0,1500.0,1500.0,89618.0
2020-12-23 15:00:00,1515.0,1575.0,1500.0,1515.0,366227.0
2020-12-24 09:00:00,1500.0,1525.0,1460.0,1480.0,108159.0
2020-12-24 10:00:00,1475.0,1480.0,1450.0,1470.0,117753.0
2020-12-24 11:00:00,1470.0,1470.0,1440.0,1455.0,54938.0
2020-12-24 12:00:00,1455.0,1460.0,1440.0,1455.0,30240.0
2020-12-24 13:00:00,1455.0,1465.0,1435.0,1435.0,61750.0
2020-12-24 14:00:00,1445.0,1455.0,1435.0,1450.0,47032.0
2020-12-24 15:00:00,1450.0,1455.0,1440.0,1450.0,35254.0
2020-12-28 09:00:00,1385.0,1390.0,1385.0,1385.0,40235.0
2020-12-28 10:00:00,1400.0,1405.0,1370.0,1385.0,84633.0
2020-12-28 11:00:00,1405.0,1410.0,1390.0,1395.0,31116.0
2020-12-28 12:00:00,1450.0,1470.0,1400.0,1425.0,120823.0
2020-12-28 13:00:00,1420.0,1425.0,1375.0,1405.0,146527.0
2020-12-28 14:00:00,1425.0,1445.0,1415.0,1420.0,100954.0
2020-12-28 15:00:00,1405.0,1415.0,1400.0,1410.0,32212.0
2020-12-29 09:00:00,1420.0,1430.0,1410.0,1420.0,28857.0
2020-12-29 10:00:00,1410.0,1415.0,1395.0,1415.0,35263.0
2020-12-29 11:00:00,1410.0,1430.0,1410.0,1430.0,29692.0
2020-12-29 12:00:00,1390.0,1410.0,1380.0,1400.0,22191.0
2020-12-29 13:00:00,1410.0,1420.0,1405.0,1410.0,38680.0
2020-12-29 14:00:00,1400.0,1410.0,1390.0,1405.0,113212.0
2020-12-29 15:00:00,1410.0,1410.0,1400.0,1410.0,22171.0
2020-12-30 09:00:00,1415.0,1435.0,1415.0,1430.0,26688.0
2020-12-30 10:00:00,1425.0,1430.0,1420.0,1430.0,30190.0
2020-12-30 11:00:00,1430.0,1430.0,1410.0,1425.0,28080.0
2020-12-30 12:00:00,1425.0,1435.0,1425.0,1425.0,17297.0
2020-12-30 13:00:00,1425.0,1435.0,1420.0,1425.0,22200.0
2020-12-30 14:00:00,1425.0,1430.0,1415.0,1425.0,21909.0
2020-12-30 15:00:00,1425.0,1425.0,1415.0,1425.0,11327.0
2021-01-04 09:00:00,1395.0,1430.0,1395.0,1425.0,79783.0
2021-01-04 10:00:00,1395.0,1400.0,1385.0,1395.0,82603.0
2021-01-04 11:00:00,1400.0,1405.0,1395.0,1395.0,63589.0
2021-01-04 12:00:00,1395.0,1400.0,1385.0,1400.0,40020.0
2021-01-04 13:00:00,1415.0,1415.0,1390.0,1400.0,103002.0
2021-01-04 14:00:00,1420.0,1435.0,1390.0,1415.0,77339.0
2021-01-05 09:00:00,1425.0,1430.0,1400.0,1420.0,108933.0
2021-01-05 10:00:00,1420.0,1425.0,1400.0,1410.0,39973.0
2021-01-05 11:00:00,1410.0,1415.0,1405.0,1410.0,22389.0
2021-01-05 12:00:00,1410.0,1415.0,1410.0,1415.0,2335.0
2021-01-05 13:00:00,1415.0,1425.0,1415.0,1425.0,30886.0
2021-01-05 14:00:00,1420.0,1425.0,1415.0,1425.0,14861.0
2021-01-05 15:00:00,1420.0,1430.0,1415.0,1425.0,22747.0
2021-01-06 09:00:00,1395.0,1400.0,1380.0,1380.0,55788.0
2021-01-06 10:00:00,1390.0,1395.0,1385.0,1395.0,11723.0
2021-01-06 11:00:00,1390.0,1400.0,1385.0,1395.0,24141.0
2021-01-06 12:00:00,1420.0,1420.0,1325.0,1400.0,101282.0
2021-01-06 13:00:00,1390.0,1400.0,1385.0,1395.0,10141.0
2021-01-06 14:00:00,1395.0,1405.0,1335.0,1400.0,181443.0
2021-01-06 15:00:00,1395.0,1395.0,1375.0,1395.0,35144.0
2021-01-07 09:00:00,1380.0,1385.0,1370.0,1385.0,48115.0
2021-01-07 10:00:00,1385.0,1390.0,1380.0,1385.0,15836.0
2021-01-07 11:00:00,1395.0,1400.0,1375.0,1380.0,100864.0
2021-01-07 12:00:00,1400.0,1415.0,1395.0,1400.0,30540.0
2021-01-07 13:00:00,1400.0,1405.0,1400.0,1405.0,5103.0
2021-01-07 14:00:00,1395.0,1405.0,1395.0,1405.0,49759.0
2021-01-07 15:00:00,1405.0,1410.0,1395.0,1400.0,27231.0
2021-01-08 09:00:00,1385.0,1390.0,1370.0,1385.0,72958.0
2021-01-08 10:00:00,1385.0,1385.0,1365.0,1375.0,50203.0
2021-01-08 11:00:00,1380.0,1380.0,1345.0,1365.0,117677.0
2021-01-08 12:00:00,1365.0,1365.0,1340.0,1355.0,85444.0
2021-01-08 13:00:00,1355.0,1375.0,1350.0,1375.0,53866.0
2021-01-08 14:00:00,1375.0,1390.0,1350.0,1365.0,124798.0
2021-01-08 15:00:00,1365.0,1370.0,1345.0,1345.0,78608.0
2021-01-11 09:00:00,1495.0,1510.0,1485.0,1500.0,73077.0
2021-01-11 10:00:00,1490.0,1520.0,1470.0,1495.0,285920.0
2021-01-11 11:00:00,1460.0,1515.0,1455.0,1490.0,472021.0
2021-01-11 12:00:00,1350.0,1370.0,1325.0,1360.0,152022.0
2021-01-11 13:00:00,1360.0,1370.0,1350.0,1365.0,86138.0
2021-01-11 14:00:00,1435.0,1470.0,1410.0,1460.0,226003.0
2021-01-11 15:00:00,1360.0,1585.0,1345.0,1440.0,1176288.0
2021-01-12 09:00:00,1495.0,1515.0,1450.0,1505.0,194463.0
2021-01-12 10:00:00,1505.0,1530.0,1505.0,1510.0,82895.0
2021-01-12 11:00:00,1505.0,1515.0,1505.0,1510.0,36291.0
2021-01-12 12:00:00,1510.0,1510.0,1495.0,1500.0,66210.0
2021-01-12 13:00:00,1500.0,1500.0,1485.0,1500.0,69747.0
2021-01-12 14:00:00,1495.0,1510.0,1490.0,1505.0,78633.0
2021-01-12 15:00:00,1505.0,1530.0,1505.0,1505.0,126605.0
2021-01-13 09:00:00,1490.0,1500.0,1480.0,1500.0,38376.0
2021-01-13 10:00:00,1495.0,1505.0,1475.0,1490.0,97869.0
2021-01-13 11:00:00,1485.0,1500.0,1485.0,1495.0,24484.0
2021-01-13 12:00:00,1505.0,1515.0,1465.0,1500.0,60554.0
2021-01-13 13:00:00,1490.0,1510.0,1480.0,1505.0,73513.0
2021-01-13 14:00:00,1505.0,1535.0,1490.0,1510.0,80908.0
2021-01-13 15:00:00,1500.0,1505.0,1485.0,1500.0,51265.0
2021-01-14 09:00:00,1480.0,1485.0,1470.0,1475.0,30403.0
2021-01-14 10:00:00,1475.0,1480.0,1470.0,1470.0,36832.0
2021-01-14 11:00:00,1490.0,1490.0,1470.0,1485.0,34961.0
2021-01-14 12:00:00,1500.0,1505.0,1485.0,1500.0,45206.0
2021-01-14 13:00:00,1500.0,1510.0,1490.0,1495.0,28464.0
2021-01-14 14:00:00,1495.0,1500.0,1485.0,1490.0,20180.0
2021-01-14 15:00:00,1490.0,1520.0,1485.0,1500.0,150072.0
2021-01-15 09:00:00,1470.0,1580.0,1470.0,1540.0,592559.0
2021-01-15 10:00:00,1540.0,1565.0,1530.0,1535.0,347376.0
2021-01-15 11:00:00,1535.0,1550.0,1530.0,1535.0,193426.0
2021-01-15 12:00:00,1535.0,1575.0,1535.0,1555.0,373160.0
2021-01-15 13:00:00,1560.0,1565.0,1525.0,1545.0,201202.0
2021-01-15 14:00:00,1545.0,1555.0,1530.0,1550.0,180533.0
2021-01-15 15:00:00,1545.0,1555.0,1535.0,1550.0,97647.0
2021-01-18 09:00:00,1585.0,1600.0,1575.0,1595.0,81892.0
2021-01-18 10:00:00,1620.0,1625.0,1600.0,1605.0,101686.0
2021-01-18 11:00:00,1595.0,1630.0,1590.0,1620.0,592416.0
2021-01-18 12:00:00,1585.0,1595.0,1585.0,1590.0,31533.0
2021-01-18 13:00:00,1595.0,1620.0,1565.0,1580.0,288135.0
2021-01-18 14:00:00,1575.0,1600.0,1575.0,1590.0,46860.0
2021-01-18 15:00:00,1535.0,1600.0,1530.0,1590.0,509776.0
2021-01-19 09:00:00,1630.0,1660.0,1570.0,1585.0,427142.0
2021-01-19 10:00:00,1585.0,1590.0,1525.0,1570.0,228677.0
2021-01-19 11:00:00,1570.0,1570.0,1540.0,1555.0,132247.0
2021-01-19 12:00:00,1550.0,1555.0,1540.0,1555.0,130152.0
2021-01-19 13:00:00,1545.0,1550.0,1535.0,1550.0,147684.0
2021-01-19 14:00:00,1545.0,1555.0,1540.0,1555.0,169137.0
2021-01-19 15:00:00,1555.0,1560.0,1545.0,1555.0,47878.0
2021-01-20 09:00:00,1540.0,1555.0,1535.0,1550.0,121004.0
2021-01-20 10:00:00,1545.0,1545.0,1530.0,1545.0,40288.0
2021-01-20 11:00:00,1550.0,1560.0,1550.0,1560.0,81258.0
2021-01-20 12:00:00,1535.0,1540.0,1525.0,1535.0,47937.0
2021-01-20 13:00:00,1525.0,1540.0,1505.0,1535.0,91600.0
2021-01-20 14:00:00,1555.0,1575.0,1500.0,1525.0,305428.0
2021-01-20 15:00:00,1535.0,1545.0,1530.0,1545.0,32022.0
2021-01-21 09:00:00,1575.0,1575.0,1565.0,1570.0,11996.0
2021-01-21 10:00:00,1590.0,1590.0,1570.0,1580.0,30601.0
2021-01-21 11:00:00,1580.0,1585.0,1565.0,1575.0,32429.0
2021-01-21 12:00:00,1570.0,1580.0,1550.0,1575.0,117391.0
2021-01-21 13:00:00,1580.0,1585.0,1560.0,1575.0,71029.0
2021-01-21 14:00:00,1575.0,1590.0,1565.0,1590.0,73601.0
2021-01-21 15:00:00,1560.0,1610.0,1545.0,1585.0,363043.0
2021-01-22 09:00:00,1550.0,1560.0,1520.0,1550.0,95937.0
2021-01-22 10:00:00,1590.0,1590.0,1545.0,1565.0,75760.0
2021-01-22 11:00:00,1570.0,1575.0,1555.0,1555.0,28235.0
2021-01-22 12:00:00,1555.0,1565.0,1545.0,1560.0,72556.0
2021-01-22 13:00:00,1555.0,1565.0,1545.0,1560.0,42899.0
2021-01-22 14:00:00,1545.0,1560.0,1545.0,1550.0,14102.0
2021-01-22 15:00:00,1550.0,1570.0,1535.0,1560.0,106302.0
2021-01-25 09:00:00,1640.0,1675.0,1640.0,1670.0,237572.0
2021-01-25 10:00:00,1675.0,1675.0,1660.0,1670.0,107407.0
2021-01-25 11:00:00,1665.0,1670.0,1640.0,1640.0,254812.0
2021-01-25 12:00:00,1635.0,1670.0,1620.0,1665.0,612400.0
2021-01-25 13:00:00,1660.0,1670.0,1640.0,1660.0,538981.0
2021-01-25 14:00:00,1580.0,1635.0,1550.0,1635.0,471280.0
2021-01-25 15:00:00,1660.0,1670.0,1650.0,1670.0,431408.0
2021-01-26 09:00:00,1675.0,1690.0,1630.0,1650.0,335098.0
2021-01-26 10:00:00,1650.0,1665.0,1635.0,1655.0,84675.0
2021-01-26 11:00:00,1655.0,1660.0,1630.0,1650.0,233778.0
2021-01-26 12:00:00,1650.0,1665.0,1645.0,1660.0,124739.0
2021-01-26 13:00:00,1660.0,1665.0,1635.0,1655.0,112507.0
2021-01-26 14:00:00,1650.0,1655.0,1645.0,1650.0,61370.0
2021-01-26 15:00:00,1645.0,1655.0,1645.0,1650.0,41513.0
2021-01-27 09:00:00,1660.0,1665.0,1655.0,1655.0,31537.0
2021-01-27 10:00:00,1655.0,1670.0,1655.0,1660.0,37011.0
2021-01-27 11:00:00,1660.0,1665.0,1655.0,1660.0,61065.0
2021-01-27 12:00:00,1695.0,1695.0,1650.0,1665.0,332217.0
2021-01-27 13:00:00,1660.0,1670.0,1650.0,1660.0,113433.0
2021-01-27 14:00:00,1665.0,1675.0,1660.0,1665.0,72720.0
2021-01-27 15:00:00,1670.0,1670.0,1660.0,1660.0,50738.0
2021-01-28 09:00:00,1710.0,1740.0,1705.0,1725.0,227195.0
2021-01-28 10:00:00,1725.0,1735.0,1690.0,1705.0,221789.0
2021-01-28 11:00:00,1780.0,1785.0,1685.0,1715.0,544036.0
2021-01-28 12:00:00,1655.0,1740.0,1645.0,1715.0,1166257.0
2021-01-28 13:00:00,1785.0,1835.0,1735.0,1765.0,1454221.0
2021-01-28 14:00:00,1715.0,1800.0,1715.0,1790.0,1166230.0
2021-01-28 15:00:00,1760.0,1805.0,1755.0,1780.0,365913.0
2021-01-29 09:00:00,1705.0,1750.0,1680.0,1705.0,309467.0
2021-01-29 10:00:00,1695.0,1740.0,1685.0,1700.0,123102.0
2021-01-29 11:00:00,1710.0,1710.0,1690.0,1700.0,53652.0
2021-01-29 12:00:00,1695.0,1700.0,1655.0,1665.0,269341.0
2021-01-29 13:00:00,1665.0,1670.0,1625.0,1650.0,236230.0
2021-01-29 14:00:00,1650.0,1670.0,1610.0,1665.0,189364.0
2021-01-29 15:00:00,1665.0,1690.0,1650.0,1690.0,109915.0
2021-02-01 09:00:00,1690.0,1690.0,1680.0,1680.0,30599.0
2021-02-01 10:00:00,1685.0,1700.0,1685.0,1685.0,77080.0
2021-02-01 11:00:00,1670.0,1685.0,1670.0,1685.0,21738.0
2021-02-01 12:00:00,1690.0,1715.0,1610.0,1680.0,194017.0
2021-02-01 13:00:00,1660.0,1685.0,1650.0,1670.0,125230.0
2021-02-01 14:00:00,1675.0,1705.0,1655.0,1655.0,88271.0
2021-02-01 15:00:00,1670.0,1690.0,1665.0,1675.0,29755.0
2021-02-02 09:00:00,1685.0,1695.0,1655.0,1670.0,82929.0
2021-02-02 10:00:00,1670.0,1750.0,1665.0,1690.0,508712.0
2021-02-02 11:00:00,1690.0,1695.0,1670.0,1690.0,99343.0
2021-02-02 12:00:00,1685.0,1690.0,1670.0,1680.0,37702.0
2021-02-02 13:00:00,1680.0,1690.0,1675.0,1685.0,35061.0
2021-02-02 14:00:00,1680.0,1720.0,1675.0,1710.0,93518.0
2021-02-02 15:00:00,1710.0,1715.0,1700.0,1705.0,83547.0
2021-02-03 09:00:00,1730.0,1735.0,1720.0,1735.0,51171.0
2021-02-03 10:00:00,1735.0,1735.0,1720.0,1730.0,50711.0
2021-02-03 11:00:00,1730.0,1735.0,1720.0,1730.0,41558.0
2021-02-03 12:00:00,1715.0,1745.0,1700.0,1730.0,205118.0
2021-02-03 13:00:00,1710.0,1720.0,1700.0,1705.0,53837.0
2021-02-03 14:00:00,1715.0,1725.0,1690.0,1710.0,104814.0
2021-02-03 15:00:00,1725.0,1745.0,1725.0,1735.0,67656.0
2021-02-04 09:00:00,1705.0,1710.0,1700.0,1705.0,16586.0
2021-02-04 10:00:00,1715.0,1715.0,1700.0,1715.0,110610.0
2021-02-04 11:00:00,1710.0,1715.0,1700.0,1705.0,27452.0
2021-02-04 12:00:00,1715.0,1725.0,1705.0,1715.0,45633.0
2021-02-04 13:00:00,1710.0,1725.0,1705.0,1710.0,66467.0
2021-02-04 14:00:00,1715.0,1715.0,1700.0,1710.0,38625.0
2021-02-04 15:00:00,1730.0,1750.0,1700.0,1710.0,161949.0
2021-02-05 09:00:00,1700.0,1705.0,1690.0,1705.0,17201.0
2021-02-05 10:00:00,1705.0,1720.0,1695.0,1705.0,58680.0
2021-02-05 11:00:00,1700.0,1710.0,1685.0,1705.0,44405.0
2021-02-05 12:00:00,1700.0,1705.0,1680.0,1700.0,33245.0
2021-02-05 13:00:00,1705.0,1710.0,1700.0,1705.0,25852.0
2021-02-05 14:00:00,1705.0,1705.0,1690.0,1695.0,23068.0
2021-02-05 15:00:00,1690.0,1710.0,1690.0,1700.0,51238.0
2021-02-08 09:00:00,1795.0,1800.0,1775.0,1790.0,149651.0
2021-02-08 10:00:00,1790.0,1800.0,1770.0,1800.0,165223.0
2021-02-08 11:00:00,1795.0,1825.0,1790.0,1795.0,322079.0
2021-02-08 12:00:00,1740.0,1815.0,1725.0,1775.0,706363.0
2021-02-08 13:00:00,1780.0,1785.0,1770.0,1780.0,103709.0
2021-02-08 14:00:00,1775.0,1785.0,1765.0,1780.0,106776.0
2021-02-08 15:00:00,1780.0,1800.0,1775.0,1795.0,102870.0
2021-02-09 09:00:00,1800.0,1900.0,1790.0,1865.0,870110.0
2021-02-09 10:00:00,1865.0,1910.0,1860.0,1905.0,339626.0
2021-02-09 11:00:00,1910.0,1940.0,1890.0,1915.0,548209.0
2021-02-09 12:00:00,1920.0,1920.0,1850.0,1895.0,398382.0
2021-02-09 13:00:00,1890.0,1920.0,1875.0,1915.0,154728.0
2021-02-09 14:00:00,1910.0,1945.0,1900.0,1920.0,481597.0
2021-02-09 15:00:00,1920.0,1935.0,1915.0,1930.0,128614.0
2021-02-10 09:00:00,2225.0,2225.0,2110.0,2220.0,823148.0
2021-02-10 10:00:00,2230.0,2310.0,2165.0,2225.0,1653497.0
2021-02-10 11:00:00,2280.0,2335.0,2165.0,2230.0,2159929.0
2021-02-10 12:00:00,1935.0,2195.0,1915.0,2140.0,3083007.0
2021-02-10 13:00:00,2145.0,2285.0,2110.0,2265.0,1571743.0
2021-02-10 14:00:00,2140.0,2270.0,2115.0,2160.0,3999768.0
2021-02-10 15:00:00,2280.0,2425.0,2255.0,2280.0,7376866.0
2021-02-15 09:00:00,2370.0,2390.0,2350.0,2375.0,341082.0
2021-02-15 10:00:00,2380.0,2600.0,2375.0,2450.0,1428378.0
2021-02-15 11:00:00,2325.0,2385.0,2325.0,2360.0,455078.0
2021-02-15 12:00:00,2270.0,2325.0,2250.0,2290.0,1842732.0
2021-02-15 13:00:00,2310.0,2345.0,2295.0,2315.0,247051.0
2021-02-15 14:00:00,2290.0,2355.0,2285.0,2310.0,962039.0
2021-02-15 15:00:00,2315.0,2340.0,2315.0,2330.0,137696.0
2021-02-16 09:00:00,2425.0,2525.0,2305.0,2495.0,1844122.0
2021-02-16 10:00:00,2495.0,2540.0,2455.0,2530.0,797171.0
2021-02-16 11:00:00,2515.0,2520.0,2485.0,2495.0,276787.0
2021-02-16 12:00:00,2500.0,2500.0,2440.0,2445.0,455830.0
2021-02-16 13:00:00,2445.0,2525.0,2440.0,2515.0,242200.0
2021-02-16 14:00:00,2510.0,2520.0,2485.0,2510.0,186105.0
2021-02-16 15:00:00,2510.0,2520.0,2490.0,2500.0,180049.0
2021-02-17 09:00:00,2495.0,2545.0,2495.0,2540.0,280022.0
2021-02-17 10:00:00,2540.0,2540.0,2500.0,2515.0,163445.0
2021-02-17 11:00:00,2485.0,2530.0,2465.0,2500.0,418232.0
2021-02-17 12:00:00,2450.0,2570.0,2445.0,2560.0,728899.0
2021-02-17 13:00:00,2575.0,2905.0,2560.0,2650.0,5325078.0
2021-02-17 14:00:00,2565.0,2615.0,2545.0,2575.0,743231.0
2021-02-17 15:00:00,2650.0,2665.0,2430.0,2490.0,2230705.0
2021-02-18 09:00:00,2530.0,2560.0,2450.0,2455.0,685715.0
2021-02-18 10:00:00,2455.0,2510.0,2430.0,2490.0,420013.0
2021-02-18 11:00:00,2490.0,2510.0,2470.0,2500.0,57140.0
2021-02-18 12:00:00,2495.0,2495.0,2455.0,2490.0,144857.0
2021-02-18 13:00:00,2485.0,2500.0,2455.0,2475.0,166840.0
2021-02-18 14:00:00,2475.0,2505.0,2470.0,2485.0,127961.0
2021-02-18 15:00:00,2480.0,2485.0,2455.0,2455.0,144095.0
2021-02-19 09:00:00,2480.0,2520.0,2455.0,2520.0,199305.0
2021-02-19 10:00:00,2400.0,2485.0,2395.0,2480.0,247804.0
2021-02-19 11:00:00,2525.0,2530.0,2330.0,2400.0,1306357.0
2021-02-19 12:00:00,2505.0,2690.0,2490.0,2540.0,1311887.0
2021-02-19 13:00:00,2480.0,2545.0,2455.0,2505.0,425407.0
2021-02-19 14:00:00,2430.0,2505.0,2410.0,2480.0,353411.0
2021-02-19 15:00:00,2540.0,2820.0,2510.0,2525.0,2751462.0
2021-02-22 09:00:00,2540.0,2540.0,2465.0,2490.0,490480.0
2021-02-22 10:00:00,2490.0,2505.0,2470.0,2495.0,182329.0
2021-02-22 11:00:00,2490.0,2505.0,2470.0,2475.0,118206.0
2021-02-22 12:00:00,2475.0,2500.0,2465.0,2470.0,119048.0
2021-02-22 13:00:00,2480.0,2480.0,2435.0,2450.0,130644.0
2021-02-22 14:00:00,2445.0,2480.0,2445.0,2465.0,86384.0
2021-02-22 15:00:00,2465.0,2480.0,2430.0,2430.0,139794.0
2021-02-23 09:00:00,2510.0,2525.0,2485.0,2510.0,173442.0
2021-02-23 10:00:00,2515.0,2525.0,2480.0,2500.0,147643.0
2021-02-23 11:00:00,2515.0,2550.0,2495.0,2515.0,323510.0
2021-02-23 12:00:00,2560.0,2670.0,2510.0,2560.0,1425068.0
2021-02-23 13:00:00,2565.0,2610.0,2540.0,2600.0,381210.0
2021-02-23 14:00:00,2430.0,2600.0,2410.0,2565.0,822659.0
2021-02-23 15:00:00,2600.0,2640.0,2500.0,2515.0,636427.0
2021-02-24 09:00:00,2500.0,2515.0,2435.0,2495.0,365698.0
2021-02-24 10:00:00,2490.0,2500.0,2450.0,2455.0,153401.0
2021-02-24 11:00:00,2455.0,2490.0,2440.0,2455.0,189932.0
2021-02-24 12:00:00,2455.0,2485.0,2435.0,2475.0,160100.0
2021-02-24 13:00:00,2465.0,2470.0,2430.0,2450.0,100177.0
2021-02-24 14:00:00,2450.0,2455.0,2430.0,2445.0,134228.0
2021-02-24 15:00:00,2445.0,2460.0,2430.0,2435.0,85841.0
2021-02-25 09:00:00,2455.0,2465.0,2450.0,2450.0,66818.0
2021-02-25 10:00:00,2465.0,2500.0,2450.0,2455.0,176618.0
2021-02-25 11:00:00,2450.0,2470.0,2435.0,2465.0,78322.0
2021-02-25 12:00:00,2475.0,2570.0,2470.0,2560.0,480100.0
2021-02-25 13:00:00,2440.0,2490.0,2440.0,2460.0,155002.0
2021-02-25 14:00:00,2560.0,2605.0,2390.0,2440.0,1149552.0
2021-02-25 15:00:00,2460.0,2475.0,2445.0,2450.0,95320.0
2021-02-26 09:00:00,2335.0,2370.0,2305.0,2345.0,125436.0
2021-02-26 10:00:00,2340.0,2375.0,2335.0,2360.0,120637.0
2021-02-26 11:00:00,2370.0,2370.0,2285.0,2340.0,254836.0
2021-02-26 12:00:00,2460.0,2475.0,2360.0,2375.0,448364.0
2021-02-26 13:00:00,2375.0,2380.0,2345.0,2370.0,78763.0
2021-02-26 14:00:00,2375.0,2380.0,2285.0,2375.0,538708.0
2021-02-26 15:00:00,2370.0,2400.0,2365.0,2375.0,107832.0
2021-03-02 09:00:00,2400.0,2400.0,2345.0,2375.0,222204.0
2021-03-02 10:00:00,2370.0,2440.0,2300.0,2415.0,337950.0
2021-03-02 11:00:00,2415.0,2495.0,2410.0,2470.0,278893.0
2021-03-02 12:00:00,2465.0,2510.0,2455.0,2495.0,305468.0
2021-03-02 13:00:00,2490.0,2500.0,2420.0,2435.0,251191.0
2021-03-02 14:00:00,2435.0,2450.0,2420.0,2435.0,127146.0
2021-03-02 15:00:00,2430.0,2440.0,2385.0,2440.0,99302.0
2021-03-03 09:00:00,2450.0,2535.0,2435.0,2510.0,404122.0
2021-03-03 10:00:00,2510.0,2565.0,2505.0,2565.0,350118.0
2021-03-03 11:00:00,2450.0,2455.0,2435.0,2450.0,83204.0
2021-03-03 12:00:00,2455.0,2460.0,2435.0,2450.0,51879.0
2021-03-03 13:00:00,2430.0,2465.0,2430.0,2455.0,60651.0
2021-03-03 14:00:00,2425.0,2440.0,2420.0,2425.0,125170.0
2021-03-03 15:00:00,2480.0,2530.0,2405.0,2420.0,749958.0
2021-03-04 09:00:00,2690.0,2955.0,2525.0,2560.0,6054975.0
2021-03-04 10:00:00,2550.0,2560.0,2455.0,2480.0,920730.0
2021-03-04 11:00:00,2480.0,2495.0,2470.0,2490.0,302672.0
2021-03-04 12:00:00,2490.0,2500.0,2460.0,2465.0,197861.0
2021-03-04 13:00:00,2465.0,2495.0,2400.0,2410.0,405226.0
2021-03-04 14:00:00,2405.0,2450.0,2400.0,2450.0,201356.0
2021-03-04 15:00:00,2440.0,2460.0,2410.0,2410.0,236065.0
2021-03-05 09:00:00,2495.0,2505.0,2460.0,2500.0,157289.0
2021-03-05 10:00:00,2485.0,2505.0,2480.0,2495.0,129699.0
2021-03-05 11:00:00,2515.0,2525.0,2475.0,2480.0,157224.0
2021-03-05 12:00:00,2445.0,2485.0,2370.0,2465.0,355256.0
2021-03-05 13:00:00,2505.0,2510.0,2465.0,2475.0,141091.0
2021-03-05 14:00:00,2470.0,2525.0,2435.0,2505.0,493135.0
2021-03-05 15:00:00,2475.0,2530.0,2465.0,2515.0,236870.0
2021-03-08 09:00:00,2400.0,2415.0,2375.0,2395.0,143968.0
2021-03-08 10:00:00,2395.0,2410.0,2385.0,2395.0,79096.0
2021-03-08 11:00:00,2390.0,2435.0,2375.0,2400.0,154506.0
2021-03-08 12:00:00,2500.0,2515.0,2435.0,2445.0,273073.0
2021-03-08 13:00:00,2415.0,2430.0,2395.0,2400.0,113640.0
2021-03-08 14:00:00,2440.0,2450.0,2385.0,2425.0,194421.0
2021-03-08 15:00:00,2400.0,2415.0,2375.0,2385.0,179582.0
2021-03-09 09:00:00,2415.0,2425.0,2295.0,2300.0,471681.0
2021-03-09 10:00:00,2300.0,2345.0,2295.0,2340.0,187736.0
2021-03-09 11:00:00,2335.0,2390.0,2330.0,2380.0,88569.0
2021-03-09 12:00:00,2375.0,2435.0,2375.0,2430.0,100710.0
2021-03-09 13:00:00,2430.0,2470.0,2410.0,2420.0,102568.0
2021-03-09 14:00:00,2420.0,2430.0,2385.0,2420.0,96730.0
2021-03-09 15:00:00,2420.0,2430.0,2395.0,2395.0,37946.0
2021-03-10 09:00:00,2325.0,2335.0,2200.0,2245.0,176846.0
2021-03-10 10:00:00,2345.0,2350.0,2310.0,2325.0,80473.0
2021-03-10 11:00:00,2380.0,2380.0,2320.0,2345.0,162190.0
2021-03-10 12:00:00,2390.0,2440.0,2365.0,2385.0,179535.0
2021-03-10 13:00:00,2385.0,2430.0,2385.0,2400.0,99316.0
2021-03-10 14:00:00,2395.0,2400.0,2365.0,2370.0,54614.0
2021-03-10 15:00:00,2400.0,2410.0,2380.0,2390.0,95685.0
2021-03-11 09:00:00,2215.0,2300.0,2215.0,2245.0,208163.0
2021-03-11 10:00:00,2240.0,2250.0,2190.0,2220.0,383053.0
2021-03-11 11:00:00,2220.0,2280.0,2220.0,2260.0,137426.0
2021-03-11 12:00:00,2255.0,2280.0,2250.0,2280.0,48179.0
2021-03-11 13:00:00,2280.0,2285.0,2270.0,2280.0,57692.0
2021-03-11 14:00:00,2275.0,2320.0,2260.0,2305.0,223645.0
2021-03-11 15:00:00,2305.0,2325.0,2300.0,2310.0,84866.0
