Datetime,Open,High,Low,Close,Volume
2021-03-05 13:00:00,2605.0,2610.0,2590.0,2600.0,44914.0
2021-03-05 14:00:00,2590.0,2615.0,2580.0,2610.0,56848.0
2021-03-05 15:00:00,2600.0,2610.0,2595.0,2610.0,20785.0
2021-03-08 09:00:00,2595.0,2595.0,2575.0,2580.0,42438.0
2021-03-08 10:00:00,2580.0,2630.0,2565.0,2580.0,77530.0
2021-03-08 11:00:00,2600.0,2610.0,2580.0,2600.0,48587.0
2021-03-08 12:00:00,2645.0,2660.0,2630.0,2635.0,103130.0
2021-03-08 13:00:00,2615.0,2615.0,2585.0,2590.0,87820.0
2021-03-08 14:00:00,2635.0,2640.0,2610.0,2615.0,60319.0
2021-03-08 15:00:00,2590.0,2610.0,2585.0,2600.0,24318.0
2021-03-09 09:00:00,2560.0,2580.0,2480.0,2495.0,298123.0
2021-03-09 10:00:00,2485.0,2520.0,2480.0,2480.0,99130.0
2021-03-09 11:00:00,2485.0,2515.0,2470.0,2515.0,92161.0
2021-03-09 12:00:00,2515.0,2520.0,2510.0,2515.0,31363.0
2021-03-09 13:00:00,2515.0,2520.0,2495.0,2505.0,41748.0
2021-03-09 14:00:00,2505.0,2520.0,2490.0,2520.0,41030.0
2021-03-09 15:00:00,2520.0,2520.0,2490.0,2505.0,40938.0
2021-03-10 09:00:00,2505.0,2515.0,2500.0,2500.0,39522.0
2021-03-10 10:00:00,2510.0,2520.0,2500.0,2510.0,43807.0
2021-03-10 11:00:00,2520.0,2520.0,2500.0,2510.0,32245.0
2021-03-10 12:00:00,2535.0,2560.0,2520.0,2525.0,74155.0
2021-03-10 13:00:00,2520.0,2555.0,2505.0,2540.0,102385.0
2021-03-10 14:00:00,2525.0,2530.0,2515.0,2520.0,39221.0
2021-03-10 15:00:00,2535.0,2540.0,2520.0,2530.0,38131.0
2021-03-11 09:00:00,2510.0,2570.0,2510.0,2555.0,130103.0
2021-03-11 10:00:00,2560.0,2595.0,2545.0,2580.0,98739.0
2021-03-11 11:00:00,2580.0,2585.0,2565.0,2570.0,23236.0
2021-03-11 12:00:00,2565.0,2580.0,2560.0,2580.0,28090.0
2021-03-11 13:00:00,2580.0,2580.0,2565.0,2575.0,29078.0
2021-03-11 14:00:00,2575.0,2585.0,2560.0,2580.0,35357.0
2021-03-11 15:00:00,2575.0,2585.0,2560.0,2565.0,22975.0
2021-03-12 09:00:00,2575.0,2590.0,2570.0,2580.0,39165.0
2021-03-12 10:00:00,2570.0,2590.0,2565.0,2570.0,67728.0
2021-03-12 11:00:00,2585.0,2585.0,2570.0,2570.0,42101.0
2021-03-12 12:00:00,2605.0,2620.0,2590.0,2590.0,73720.0
2021-03-12 13:00:00,2590.0,2595.0,2575.0,2585.0,35361.0
2021-03-12 14:00:00,2580.0,2610.0,2580.0,2605.0,92580.0
2021-03-12 15:00:00,2580.0,2585.0,2570.0,2580.0,23506.0
2021-03-15 09:00:00,2580.0,2595.0,2575.0,2590.0,42700.0
2021-03-15 10:00:00,2590.0,2600.0,2580.0,2595.0,22176.0
2021-03-15 11:00:00,2570.0,2585.0,2570.0,2580.0,26899.0
2021-03-15 12:00:00,2575.0,2585.0,2565.0,2585.0,30431.0
2021-03-15 13:00:00,2585.0,2585.0,2570.0,2580.0,18433.0
2021-03-15 14:00:00,2580.0,2585.0,2570.0,2570.0,26536.0
2021-03-15 15:00:00,2580.0,2600.0,2560.0,2575.0,60489.0
2021-03-16 09:00:00,2595.0,2615.0,2585.0,2610.0,118801.0
2021-03-16 10:00:00,2610.0,2650.0,2600.0,2645.0,191387.0
2021-03-16 11:00:00,2640.0,2645.0,2615.0,2630.0,49710.0
2021-03-16 12:00:00,2630.0,2630.0,2620.0,2630.0,30623.0
2021-03-16 13:00:00,2630.0,2630.0,2615.0,2630.0,32468.0
2021-03-16 14:00:00,2625.0,2635.0,2620.0,2635.0,46101.0
2021-03-16 15:00:00,2630.0,2635.0,2630.0,2635.0,43425.0
2021-03-17 09:00:00,2620.0,2625.0,2610.0,2615.0,32129.0
2021-03-17 10:00:00,2620.0,2635.0,2615.0,2630.0,43676.0
2021-03-17 11:00:00,2610.0,2620.0,2610.0,2620.0,17698.0
2021-03-17 12:00:00,2625.0,2635.0,2610.0,2620.0,20118.0
2021-03-17 13:00:00,2620.0,2640.0,2600.0,2635.0,60779.0
2021-03-17 14:00:00,2635.0,2635.0,2620.0,2630.0,23024.0
2021-03-17 15:00:00,2635.0,2660.0,2615.0,2615.0,86354.0
2021-03-18 09:00:00,2630.0,2650.0,2625.0,2640.0,63515.0
2021-03-18 10:00:00,2640.0,2650.0,2630.0,2640.0,54195.0
2021-03-18 11:00:00,2635.0,2650.0,2625.0,2645.0,58053.0
2021-03-18 12:00:00,2645.0,2645.0,2630.0,2640.0,66164.0
2021-03-18 13:00:00,2640.0,2645.0,2630.0,2635.0,38176.0
2021-03-18 14:00:00,2640.0,2645.0,2625.0,2640.0,78877.0
2021-03-18 15:00:00,2640.0,2640.0,2630.0,2630.0,33651.0
2021-03-19 09:00:00,2660.0,2660.0,2650.0,2655.0,58969.0
2021-03-19 10:00:00,2645.0,2665.0,2635.0,2655.0,70305.0
2021-03-19 11:00:00,2660.0,2670.0,2645.0,2670.0,62979.0
2021-03-19 12:00:00,2640.0,2645.0,2630.0,2635.0,23433.0
2021-03-19 13:00:00,2615.0,2655.0,2600.0,2645.0,99374.0
2021-03-19 14:00:00,2610.0,2620.0,2595.0,2610.0,77517.0
2021-03-19 15:00:00,2640.0,2650.0,2635.0,2645.0,34050.0
2021-03-22 09:00:00,2685.0,2690.0,2675.0,2685.0,24770.0
2021-03-22 10:00:00,2675.0,2685.0,2670.0,2680.0,25541.0
2021-03-22 11:00:00,2675.0,2690.0,2665.0,2690.0,64569.0
2021-03-22 12:00:00,2675.0,2695.0,2670.0,2685.0,39878.0
2021-03-22 13:00:00,2680.0,2695.0,2675.0,2680.0,69252.0
2021-03-22 14:00:00,2685.0,2695.0,2670.0,2680.0,59993.0
2021-03-22 15:00:00,2710.0,2710.0,2660.0,2680.0,153106.0
2021-03-23 09:00:00,2635.0,2665.0,2630.0,2655.0,42624.0
2021-03-23 10:00:00,2705.0,2705.0,2660.0,2665.0,116105.0
2021-03-23 11:00:00,2665.0,2670.0,2660.0,2665.0,34321.0
2021-03-23 12:00:00,2665.0,2670.0,2660.0,2670.0,46566.0
2021-03-23 13:00:00,2675.0,2675.0,2660.0,2665.0,24168.0
2021-03-23 14:00:00,2660.0,2665.0,2655.0,2655.0,39457.0
2021-03-23 15:00:00,2655.0,2655.0,2635.0,2635.0,88390.0
2021-03-24 09:00:00,2660.0,2665.0,2645.0,2660.0,53469.0
2021-03-24 10:00:00,2660.0,2665.0,2655.0,2665.0,36470.0
2021-03-24 11:00:00,2650.0,2675.0,2645.0,2660.0,87456.0
2021-03-24 12:00:00,2635.0,2660.0,2615.0,2650.0,96532.0
2021-03-24 13:00:00,2645.0,2650.0,2630.0,2640.0,24687.0
2021-03-24 14:00:00,2650.0,2665.0,2640.0,2645.0,34972.0
2021-03-24 15:00:00,2635.0,2650.0,2630.0,2650.0,26231.0
2021-03-25 09:00:00,2665.0,2680.0,2640.0,2650.0,89310.0
2021-03-25 10:00:00,2650.0,2655.0,2640.0,2650.0,42542.0
2021-03-25 11:00:00,2650.0,2655.0,2640.0,2650.0,42680.0
2021-03-25 12:00:00,2655.0,2655.0,2640.0,2655.0,28982.0
2021-03-25 13:00:00,2650.0,2655.0,2645.0,2645.0,18933.0
2021-03-25 14:00:00,2645.0,2655.0,2640.0,2655.0,50331.0
2021-03-25 15:00:00,2655.0,2660.0,2645.0,2660.0,15849.0
2021-03-26 09:00:00,2645.0,2660.0,2635.0,2660.0,64024.0
2021-03-26 10:00:00,2650.0,2650.0,2640.0,2645.0,60467.0
2021-03-26 11:00:00,2645.0,2650.0,2640.0,2650.0,19035.0
2021-03-26 12:00:00,2665.0,2680.0,2650.0,2665.0,83886.0
2021-03-26 13:00:00,2650.0,2650.0,2640.0,2650.0,31884.0
2021-03-26 14:00:00,2670.0,2670.0,2640.0,2645.0,54164.0
2021-03-26 15:00:00,2650.0,2650.0,2640.0,2645.0,25057.0
2021-03-29 09:00:00,2645.0,2650.0,2640.0,2640.0,65808.0
2021-03-29 10:00:00,2640.0,2645.0,2640.0,2640.0,26751.0
2021-03-29 11:00:00,2650.0,2650.0,2640.0,2645.0,30405.0
2021-03-29 12:00:00,2660.0,2660.0,2635.0,2635.0,92528.0
2021-03-29 13:00:00,2640.0,2655.0,2640.0,2645.0,24329.0
2021-03-29 14:00:00,2635.0,2650.0,2630.0,2640.0,46977.0
2021-03-29 15:00:00,2645.0,2650.0,2640.0,2650.0,21515.0
2021-03-30 09:00:00,2640.0,2660.0,2640.0,2655.0,88572.0
2021-03-30 10:00:00,2655.0,2685.0,2650.0,2685.0,134897.0
2021-03-30 11:00:00,2685.0,2725.0,2680.0,2710.0,279508.0
2021-03-30 12:00:00,2710.0,2720.0,2695.0,2720.0,167296.0
2021-03-30 13:00:00,2720.0,2770.0,2715.0,2760.0,425973.0
2021-03-30 14:00:00,2760.0,2770.0,2745.0,2755.0,300590.0
2021-03-30 15:00:00,2755.0,2765.0,2745.0,2760.0,145103.0
2021-03-31 09:00:00,2735.0,2755.0,2730.0,2735.0,73279.0
2021-03-31 10:00:00,2740.0,2750.0,2730.0,2740.0,51595.0
2021-03-31 11:00:00,2760.0,2760.0,2740.0,2740.0,50602.0
2021-03-31 12:00:00,2775.0,2805.0,2730.0,2735.0,432101.0
2021-03-31 13:00:00,2750.0,2760.0,2735.0,2745.0,71105.0
2021-03-31 14:00:00,2735.0,2765.0,2735.0,2750.0,108399.0
2021-03-31 15:00:00,2750.0,2760.0,2740.0,2755.0,36017.0
2021-04-01 09:00:00,2770.0,2780.0,2735.0,2750.0,165641.0
2021-04-01 10:00:00,2750.0,2780.0,2745.0,2770.0,139515.0
2021-04-01 11:00:00,2770.0,2780.0,2760.0,2780.0,79088.0
2021-04-01 12:00:00,2780.0,2825.0,2770.0,2795.0,343619.0
2021-04-01 13:00:00,2790.0,2800.0,2775.0,2800.0,105113.0
2021-04-01 14:00:00,2800.0,2805.0,2785.0,2790.0,139545.0
2021-04-01 15:00:00,2785.0,2790.0,2775.0,2780.0,63118.0
2021-04-02 09:00:00,2905.0,2920.0,2885.0,2905.0,270701.0
2021-04-02 10:00:00,2860.0,2900.0,2855.0,2875.0,587425.0
2021-04-02 11:00:00,2880.0,2920.0,2875.0,2905.0,402021.0
2021-04-02 12:00:00,2850.0,2870.0,2845.0,2860.0,271787.0
2021-04-02 13:00:00,2845.0,2860.0,2825.0,2855.0,399448.0
2021-04-02 14:00:00,2795.0,2870.0,2790.0,2840.0,684333.0
2021-04-02 15:00:00,2855.0,2870.0,2845.0,2860.0,210888.0
2021-04-05 09:00:00,2930.0,2940.0,2920.0,2920.0,96086.0
2021-04-05 10:00:00,2945.0,2950.0,2915.0,2925.0,133870.0
2021-04-05 11:00:00,2925.0,2945.0,2915.0,2935.0,89958.0
2021-04-05 12:00:00,2965.0,2965.0,2935.0,2955.0,222923.0
2021-04-05 13:00:00,2965.0,2990.0,2945.0,2965.0,316370.0
2021-04-05 14:00:00,2950.0,2970.0,2935.0,2945.0,196291.0
2021-04-05 15:00:00,2925.0,2970.0,2875.0,2965.0,589606.0
2021-04-06 09:00:00,2865.0,2875.0,2860.0,2870.0,67074.0
2021-04-06 10:00:00,2940.0,2940.0,2870.0,2895.0,489194.0
2021-04-06 11:00:00,2895.0,2905.0,2880.0,2880.0,106593.0
2021-04-06 12:00:00,2880.0,2900.0,2875.0,2900.0,97467.0
2021-04-06 13:00:00,2895.0,2900.0,2875.0,2890.0,67966.0
2021-04-06 14:00:00,2890.0,2890.0,2870.0,2880.0,108812.0
2021-04-06 15:00:00,2880.0,2880.0,2855.0,2860.0,174962.0
2021-04-07 09:00:00,2920.0,2925.0,2910.0,2920.0,56577.0
2021-04-07 10:00:00,2920.0,2925.0,2915.0,2925.0,68147.0
2021-04-07 11:00:00,2930.0,2930.0,2915.0,2920.0,83150.0
2021-04-07 12:00:00,2905.0,2910.0,2870.0,2890.0,173446.0
2021-04-07 13:00:00,2935.0,2950.0,2915.0,2925.0,85209.0
2021-04-07 14:00:00,2895.0,2960.0,2885.0,2930.0,197596.0
2021-04-07 15:00:00,2925.0,2935.0,2920.0,2930.0,59288.0
2021-04-08 09:00:00,2930.0,2940.0,2870.0,2900.0,227444.0
2021-04-08 10:00:00,2895.0,2930.0,2895.0,2930.0,79246.0
2021-04-08 11:00:00,2925.0,2925.0,2905.0,2925.0,38077.0
2021-04-08 12:00:00,2925.0,2930.0,2895.0,2900.0,55548.0
2021-04-08 13:00:00,2900.0,2905.0,2880.0,2890.0,81700.0
2021-04-08 14:00:00,2890.0,2910.0,2890.0,2910.0,57985.0
2021-04-08 15:00:00,2910.0,2925.0,2900.0,2920.0,27636.0
2021-04-09 09:00:00,2890.0,2905.0,2890.0,2905.0,53839.0
2021-04-09 10:00:00,2905.0,2905.0,2890.0,2895.0,95656.0
2021-04-09 11:00:00,2905.0,2910.0,2900.0,2900.0,27861.0
2021-04-09 12:00:00,2930.0,2935.0,2895.0,2900.0,127704.0
2021-04-09 13:00:00,2905.0,2920.0,2895.0,2910.0,47818.0
2021-04-09 14:00:00,2895.0,2910.0,2880.0,2905.0,93895.0
2021-04-09 15:00:00,2910.0,2910.0,2890.0,2905.0,41474.0
2021-04-12 09:00:00,2865.0,2875.0,2865.0,2875.0,52276.0
2021-04-12 10:00:00,2870.0,2880.0,2865.0,2880.0,50823.0
2021-04-12 11:00:00,2870.0,2870.0,2865.0,2865.0,76775.0
2021-04-12 12:00:00,2920.0,2925.0,2875.0,2880.0,153252.0
2021-04-12 13:00:00,2880.0,2880.0,2860.0,2870.0,161387.0
2021-04-12 14:00:00,2875.0,2890.0,2875.0,2880.0,48794.0
2021-04-12 15:00:00,2870.0,2875.0,2865.0,2870.0,47127.0
2021-04-13 09:00:00,2900.0,2970.0,2865.0,2945.0,321927.0
2021-04-13 10:00:00,2945.0,2945.0,2920.0,2930.0,100959.0
2021-04-13 11:00:00,2925.0,2930.0,2915.0,2915.0,79731.0
2021-04-13 12:00:00,2915.0,2915.0,2905.0,2910.0,74698.0
2021-04-13 13:00:00,2910.0,2925.0,2910.0,2915.0,64191.0
2021-04-13 14:00:00,2915.0,2920.0,2900.0,2905.0,58705.0
2021-04-13 15:00:00,2905.0,2920.0,2900.0,2905.0,42925.0
2021-04-14 09:00:00,2965.0,2995.0,2955.0,2995.0,321183.0
2021-04-14 10:00:00,2995.0,3000.0,2985.0,3000.0,179680.0
2021-04-14 11:00:00,3060.0,3075.0,2960.0,2960.0,1376962.0
2021-04-14 12:00:00,2915.0,2935.0,2890.0,2910.0,137253.0
2021-04-14 13:00:00,2955.0,2965.0,2945.0,2965.0,62573.0
2021-04-14 14:00:00,2915.0,2970.0,2905.0,2955.0,217920.0
2021-04-14 15:00:00,2960.0,3075.0,2960.0,3060.0,1092787.0
2021-04-15 09:00:00,2990.0,3045.0,2960.0,3025.0,498524.0
2021-04-15 10:00:00,3025.0,3025.0,2990.0,2990.0,134805.0
2021-04-15 11:00:00,2990.0,2995.0,2960.0,2965.0,112078.0
2021-04-15 12:00:00,2965.0,2975.0,2960.0,2960.0,68537.0
2021-04-15 13:00:00,2960.0,2975.0,2955.0,2975.0,55663.0
2021-04-15 14:00:00,2980.0,2980.0,2955.0,2965.0,71277.0
2021-04-15 15:00:00,2965.0,2970.0,2955.0,2955.0,76671.0
2021-04-16 09:00:00,2990.0,2990.0,2980.0,2980.0,62709.0
2021-04-16 10:00:00,2985.0,2990.0,2980.0,2990.0,79603.0
2021-04-16 11:00:00,2965.0,2985.0,2950.0,2985.0,123062.0
2021-04-16 12:00:00,2960.0,2960.0,2940.0,2960.0,80068.0
2021-04-16 13:00:00,2960.0,2970.0,2955.0,2960.0,78012.0
2021-04-16 14:00:00,2975.0,2995.0,2950.0,2960.0,221200.0
2021-04-16 15:00:00,2955.0,2970.0,2940.0,2965.0,100313.0
2021-04-19 09:00:00,3010.0,3055.0,2985.0,3025.0,454646.0
2021-04-19 10:00:00,3025.0,3150.0,3020.0,3120.0,1008294.0
2021-04-19 11:00:00,3115.0,3140.0,3110.0,3130.0,248890.0
2021-04-19 12:00:00,3130.0,3190.0,3115.0,3155.0,515926.0
2021-04-19 13:00:00,3155.0,3155.0,3120.0,3140.0,220360.0
2021-04-19 14:00:00,3140.0,3140.0,3075.0,3135.0,312429.0
2021-04-19 15:00:00,3130.0,3140.0,3120.0,3120.0,139514.0
2021-04-20 09:00:00,3090.0,3095.0,3080.0,3080.0,44648.0
2021-04-20 10:00:00,3090.0,3100.0,3085.0,3090.0,53905.0
2021-04-20 11:00:00,3090.0,3095.0,3075.0,3090.0,53364.0
2021-04-20 12:00:00,3080.0,3105.0,3070.0,3100.0,145728.0
2021-04-20 13:00:00,3100.0,3105.0,3060.0,3080.0,133994.0
2021-04-20 14:00:00,3085.0,3100.0,3075.0,3085.0,51593.0
2021-04-20 15:00:00,3115.0,3140.0,3080.0,3090.0,348513.0
2021-04-21 09:00:00,3090.0,3095.0,3045.0,3045.0,223652.0
2021-04-21 10:00:00,3050.0,3050.0,3000.0,3010.0,349237.0
2021-04-21 11:00:00,3010.0,3030.0,2975.0,3005.0,224230.0
2021-04-21 12:00:00,3005.0,3005.0,2985.0,3000.0,60488.0
2021-04-21 13:00:00,3000.0,3010.0,2990.0,3000.0,100000.0
2021-04-21 14:00:00,3000.0,3000.0,2985.0,2995.0,139122.0
2021-04-21 15:00:00,3000.0,3000.0,2985.0,2995.0,114308.0
2021-04-22 09:00:00,3015.0,3015.0,3005.0,3005.0,39912.0
2021-04-22 10:00:00,3010.0,3015.0,3000.0,3015.0,57173.0
2021-04-22 11:00:00,3025.0,3035.0,3010.0,3015.0,46184.0
2021-04-22 12:00:00,2990.0,3015.0,2975.0,3000.0,103564.0
2021-04-22 13:00:00,2995.0,3060.0,2995.0,3050.0,228935.0
2021-04-22 14:00:00,3010.0,3010.0,2975.0,2990.0,160759.0
2021-04-22 15:00:00,3050.0,3050.0,3025.0,3030.0,58000.0
2021-04-23 09:00:00,2985.0,2990.0,2970.0,2985.0,90127.0
2021-04-23 10:00:00,2985.0,2995.0,2980.0,2985.0,29569.0
2021-04-23 11:00:00,2995.0,3000.0,2970.0,2985.0,59481.0
2021-04-23 12:00:00,3005.0,3035.0,3000.0,3020.0,78456.0
2021-04-23 13:00:00,3020.0,3025.0,2995.0,3000.0,79673.0
2021-04-23 14:00:00,2995.0,3015.0,2930.0,3000.0,184907.0
2021-04-23 15:00:00,3000.0,3010.0,2985.0,2995.0,69574.0
2021-04-26 09:00:00,3015.0,3030.0,2960.0,3010.0,272517.0
2021-04-26 10:00:00,3010.0,3015.0,2990.0,3015.0,67553.0
2021-04-26 11:00:00,3015.0,3015.0,3005.0,3015.0,50861.0
2021-04-26 12:00:00,3015.0,3015.0,3005.0,3015.0,24507.0
2021-04-26 13:00:00,3015.0,3015.0,3010.0,3015.0,45042.0
2021-04-26 14:00:00,3015.0,3020.0,3010.0,3020.0,47505.0
2021-04-26 15:00:00,3020.0,3020.0,3010.0,3010.0,62278.0
2021-04-27 09:00:00,3020.0,3025.0,3015.0,3015.0,35203.0
2021-04-27 10:00:00,3055.0,3065.0,3010.0,3010.0,160856.0
2021-04-27 11:00:00,3015.0,3025.0,3010.0,3025.0,76873.0
2021-04-27 12:00:00,3030.0,3050.0,3025.0,3030.0,80135.0
2021-04-27 13:00:00,3020.0,3040.0,2990.0,3010.0,152561.0
2021-04-27 14:00:00,3005.0,3030.0,3000.0,3030.0,103075.0
2021-04-27 15:00:00,3030.0,3065.0,3030.0,3055.0,124161.0
2021-04-28 09:00:00,3025.0,3025.0,2975.0,2990.0,172512.0
2021-04-28 10:00:00,2990.0,2990.0,2920.0,2955.0,371583.0
2021-04-28 11:00:00,2955.0,2975.0,2950.0,2960.0,88136.0
2021-04-28 12:00:00,2965.0,2970.0,2950.0,2960.0,71877.0
2021-04-28 13:00:00,2960.0,2970.0,2945.0,2950.0,99423.0
2021-04-28 14:00:00,2945.0,2965.0,2940.0,2950.0,161910.0
2021-04-28 15:00:00,2950.0,2955.0,2940.0,2945.0,83726.0
2021-04-29 09:00:00,2930.0,2945.0,2920.0,2920.0,57106.0
2021-04-29 10:00:00,2935.0,2940.0,2920.0,2930.0,78862.0
2021-04-29 11:00:00,2960.0,2960.0,2930.0,2935.0,147626.0
2021-04-29 12:00:00,2950.0,2970.0,2880.0,2920.0,263516.0
2021-04-29 13:00:00,2970.0,2980.0,2955.0,2970.0,50847.0
2021-04-29 14:00:00,2925.0,2980.0,2915.0,2970.0,129598.0
2021-04-29 15:00:00,2965.0,2970.0,2960.0,2960.0,36883.0
2021-04-30 09:00:00,2915.0,2920.0,2910.0,2920.0,47688.0
2021-04-30 10:00:00,2915.0,2930.0,2910.0,2930.0,23091.0
2021-04-30 11:00:00,2920.0,2925.0,2910.0,2915.0,54326.0
2021-04-30 12:00:00,2930.0,2965.0,2900.0,2955.0,108798.0
2021-04-30 13:00:00,2920.0,2930.0,2905.0,2925.0,102893.0
2021-04-30 14:00:00,2955.0,2955.0,2915.0,2915.0,88631.0
2021-04-30 15:00:00,2920.0,2925.0,2915.0,2920.0,31274.0
2021-05-03 09:00:00,2950.0,2965.0,2915.0,2965.0,92813.0
2021-05-03 10:00:00,2965.0,3030.0,2960.0,2980.0,205620.0
2021-05-03 11:00:00,2980.0,2990.0,2950.0,2955.0,49054.0
2021-05-03 12:00:00,2960.0,2995.0,2955.0,2995.0,31972.0
2021-05-03 13:00:00,2995.0,3000.0,2960.0,2970.0,40407.0
2021-05-03 14:00:00,2970.0,2970.0,2940.0,2950.0,45001.0
2021-05-03 15:00:00,2945.0,2955.0,2940.0,2955.0,30559.0
2021-05-04 09:00:00,2945.0,2965.0,2945.0,2955.0,19333.0
2021-05-04 10:00:00,2925.0,2955.0,2920.0,2945.0,49289.0
2021-05-04 11:00:00,2885.0,2930.0,2880.0,2925.0,64592.0
2021-05-04 12:00:00,2940.0,2950.0,2905.0,2925.0,103874.0
2021-05-04 13:00:00,2925.0,2925.0,2875.0,2880.0,152975.0
2021-05-04 14:00:00,2880.0,2895.0,2870.0,2890.0,57456.0
2021-05-04 15:00:00,2960.0,2965.0,2910.0,2940.0,106345.0
2021-05-06 09:00:00,2985.0,2990.0,2975.0,2980.0,38082.0
2021-05-06 10:00:00,2985.0,2985.0,2960.0,2965.0,81045.0
2021-05-06 11:00:00,2965.0,2980.0,2965.0,2975.0,47753.0
2021-05-06 12:00:00,2975.0,2985.0,2955.0,2980.0,64116.0
2021-05-06 13:00:00,2975.0,2985.0,2975.0,2980.0,35887.0
2021-05-06 14:00:00,2985.0,2985.0,2970.0,2975.0,32169.0
2021-05-06 15:00:00,2945.0,2995.0,2920.0,2985.0,117727.0
2021-05-07 09:00:00,3035.0,3045.0,3025.0,3030.0,50310.0
2021-05-07 10:00:00,3030.0,3035.0,3020.0,3035.0,76760.0
2021-05-07 11:00:00,3030.0,3040.0,3030.0,3030.0,47551.0
2021-05-07 12:00:00,3045.0,3050.0,3030.0,3035.0,88095.0
2021-05-07 13:00:00,3045.0,3055.0,3005.0,3050.0,175619.0
2021-05-07 14:00:00,2995.0,3060.0,2965.0,3050.0,471350.0
2021-05-07 15:00:00,3030.0,3045.0,3025.0,3030.0,64090.0
2021-05-10 09:00:00,3060.0,3065.0,3050.0,3060.0,48400.0
2021-05-10 10:00:00,3065.0,3070.0,3060.0,3070.0,44420.0
2021-05-10 11:00:00,3060.0,3070.0,3045.0,3055.0,71260.0
2021-05-10 12:00:00,3070.0,3080.0,3050.0,3065.0,83885.0
2021-05-10 13:00:00,3055.0,3085.0,3055.0,3070.0,167935.0
2021-05-10 14:00:00,3055.0,3065.0,3030.0,3060.0,201112.0
2021-05-10 15:00:00,3065.0,3065.0,3045.0,3060.0,66465.0
2021-05-11 09:00:00,3075.0,3110.0,3040.0,3055.0,426685.0
2021-05-11 10:00:00,3055.0,3070.0,3040.0,3055.0,128572.0
2021-05-11 11:00:00,3060.0,3080.0,3055.0,3070.0,49079.0
2021-05-11 12:00:00,3070.0,3080.0,3050.0,3060.0,42214.0
2021-05-11 13:00:00,3060.0,3070.0,3055.0,3060.0,38696.0
2021-05-11 14:00:00,3065.0,3070.0,3055.0,3060.0,52249.0
2021-05-11 15:00:00,3060.0,3070.0,3060.0,3060.0,38804.0
2021-05-12 09:00:00,2950.0,2985.0,2950.0,2980.0,74004.0
2021-05-12 10:00:00,2980.0,2995.0,2975.0,2980.0,53727.0
2021-05-12 11:00:00,2950.0,2970.0,2930.0,2945.0,158372.0
2021-05-12 12:00:00,3025.0,3035.0,3015.0,3020.0,82087.0
2021-05-12 13:00:00,3020.0,3030.0,3010.0,3015.0,75775.0
2021-05-12 14:00:00,3015.0,3015.0,2930.0,2955.0,252490.0
2021-05-12 15:00:00,3080.0,3080.0,3005.0,3025.0,236686.0
2021-05-13 09:00:00,2985.0,2990.0,2955.0,2990.0,60317.0
2021-05-13 10:00:00,2985.0,2990.0,2975.0,2980.0,54014.0
2021-05-13 11:00:00,2980.0,2980.0,2950.0,2960.0,60267.0
2021-05-13 12:00:00,2960.0,2975.0,2950.0,2950.0,75154.0
2021-05-13 13:00:00,2955.0,2955.0,2940.0,2945.0,91137.0
2021-05-13 14:00:00,2940.0,2950.0,2935.0,2940.0,104075.0
2021-05-13 15:00:00,2930.0,2990.0,2895.0,2985.0,190468.0
2021-05-14 09:00:00,2950.0,2960.0,2950.0,2955.0,54746.0
2021-05-14 10:00:00,2965.0,2965.0,2950.0,2960.0,20384.0
2021-05-14 11:00:00,2960.0,2965.0,2950.0,2950.0,38060.0
2021-05-14 12:00:00,2970.0,2975.0,2960.0,2975.0,29427.0
2021-05-14 13:00:00,2955.0,2970.0,2950.0,2970.0,29231.0
2021-05-14 14:00:00,2965.0,2990.0,2940.0,2960.0,98331.0
2021-05-14 15:00:00,2975.0,2975.0,2960.0,2965.0,25604.0
2021-05-17 09:00:00,2965.0,2970.0,2920.0,2965.0,119188.0
2021-05-17 10:00:00,2965.0,2970.0,2950.0,2965.0,26353.0
2021-05-17 11:00:00,2955.0,2960.0,2940.0,2945.0,29932.0
2021-05-17 12:00:00,2945.0,2955.0,2895.0,2915.0,181898.0
2021-05-17 13:00:00,2915.0,2930.0,2895.0,2930.0,83639.0
2021-05-17 14:00:00,2930.0,2940.0,2925.0,2935.0,27052.0
2021-05-17 15:00:00,2940.0,2945.0,2930.0,2945.0,48958.0
2021-05-18 09:00:00,3575.0,3575.0,3420.0,3470.0,3438797.0
2021-05-18 10:00:00,3680.0,3720.0,3400.0,3570.0,9724479.0
2021-05-18 11:00:00,3715.0,3770.0,3620.0,3680.0,5637133.0
2021-05-18 12:00:00,3190.0,3540.0,3175.0,3505.0,8429472.0
2021-05-18 13:00:00,3060.0,3195.0,3055.0,3190.0,1350485.0
2021-05-18 14:00:00,3030.0,3145.0,2985.0,3060.0,844637.0
2021-05-18 15:00:00,3500.0,3725.0,3450.0,3710.0,11583966.0
2021-05-20 09:00:00,3445.0,3565.0,3440.0,3505.0,2739366.0
2021-05-20 10:00:00,3505.0,3660.0,3470.0,3600.0,3620137.0
2021-05-20 11:00:00,3605.0,3675.0,3600.0,3640.0,2627666.0
2021-05-20 12:00:00,3645.0,3645.0,3560.0,3570.0,1209815.0
2021-05-20 13:00:00,3575.0,3580.0,3470.0,3505.0,1081700.0
2021-05-20 14:00:00,3500.0,3535.0,3470.0,3475.0,466673.0
2021-05-20 15:00:00,3475.0,3490.0,3465.0,3485.0,384147.0
