Datetime,Open,High,Low,Close,Volume
2021-04-29 10:00:00,7148.0,7148.0,7110.0,7148.0,7397.0
2021-04-29 11:00:00,7148.0,7253.0,7138.0,7253.0,16957.0
2021-04-29 12:00:00,7091.0,7148.0,7091.0,7138.0,4639.0
2021-04-29 13:00:00,6957.0,7148.0,6957.0,7091.0,12691.0
2021-04-29 14:00:00,7186.0,7186.0,6919.0,6957.0,48096.0
2021-04-29 15:00:00,7138.0,7158.0,7110.0,7110.0,7341.0
2021-04-30 09:00:00,7386.0,7386.0,7243.0,7253.0,34973.0
2021-04-30 10:00:00,7253.0,7300.0,7196.0,7272.0,38389.0
2021-04-30 11:00:00,7272.0,7339.0,7215.0,7253.0,26391.0
2021-04-30 12:00:00,7262.0,7310.0,7205.0,7291.0,13221.0
2021-04-30 13:00:00,7262.0,7272.0,7243.0,7262.0,14802.0
2021-04-30 14:00:00,7262.0,7339.0,7262.0,7320.0,35275.0
2021-04-30 15:00:00,7310.0,7358.0,7310.0,7310.0,36218.0
2021-05-03 09:00:00,7430.0,7600.0,7430.0,7600.0,12264.0
2021-05-03 10:00:00,7430.0,7450.0,7430.0,7430.0,1120.0
2021-05-03 11:00:00,7590.0,7630.0,7560.0,7590.0,17771.0
2021-05-03 12:00:00,7380.0,7440.0,7340.0,7430.0,6049.0
2021-05-03 13:00:00,7460.0,7460.0,7370.0,7420.0,12466.0
2021-05-03 14:00:00,7350.0,7650.0,7350.0,7460.0,24336.0
2021-05-03 15:00:00,7430.0,7450.0,7430.0,7430.0,1001.0
2021-05-04 09:00:00,7630.0,7650.0,7440.0,7600.0,17420.0
2021-05-04 10:00:00,7600.0,8850.0,7550.0,8000.0,981541.0
2021-05-04 11:00:00,8000.0,8000.0,7420.0,7490.0,226686.0
2021-05-04 12:00:00,7490.0,7490.0,7290.0,7400.0,54883.0
2021-05-04 13:00:00,7400.0,7480.0,7330.0,7380.0,14811.0
2021-05-04 14:00:00,7350.0,7370.0,7250.0,7310.0,39312.0
2021-05-04 15:00:00,7310.0,7370.0,7280.0,7330.0,31102.0
2021-05-06 09:00:00,7260.0,7330.0,7230.0,7330.0,3387.0
2021-05-06 10:00:00,7230.0,7280.0,7220.0,7280.0,3046.0
2021-05-06 11:00:00,7240.0,7260.0,7230.0,7230.0,9007.0
2021-05-06 12:00:00,7300.0,7300.0,7210.0,7240.0,5108.0
2021-05-06 13:00:00,7370.0,7370.0,7280.0,7340.0,13623.0
2021-05-06 14:00:00,7330.0,7400.0,7090.0,7380.0,54960.0
2021-05-06 15:00:00,7330.0,7330.0,7190.0,7190.0,29362.0
2021-05-07 09:00:00,7350.0,7450.0,7290.0,7330.0,13126.0
2021-05-07 10:00:00,7330.0,7350.0,7300.0,7310.0,8758.0
2021-05-07 11:00:00,7330.0,7450.0,7310.0,7400.0,10995.0
2021-05-07 12:00:00,7390.0,7420.0,7390.0,7400.0,3238.0
2021-05-07 13:00:00,7410.0,7450.0,7350.0,7430.0,2786.0
2021-05-07 14:00:00,7430.0,7510.0,7430.0,7460.0,8196.0
2021-05-07 15:00:00,7450.0,7500.0,7450.0,7460.0,10097.0
2021-05-10 09:00:00,7450.0,7470.0,7420.0,7470.0,2086.0
2021-05-10 10:00:00,7520.0,7530.0,7460.0,7470.0,11480.0
2021-05-10 11:00:00,7470.0,7490.0,7460.0,7460.0,3504.0
2021-05-10 12:00:00,7530.0,7550.0,7510.0,7530.0,4403.0
2021-05-10 13:00:00,7500.0,7540.0,7450.0,7540.0,2737.0
2021-05-10 14:00:00,7400.0,7550.0,7400.0,7440.0,12003.0
2021-05-10 15:00:00,7540.0,7570.0,7470.0,7520.0,7661.0
2021-05-11 09:00:00,7560.0,7650.0,7390.0,7460.0,10105.0
2021-05-11 10:00:00,7460.0,7480.0,7390.0,7470.0,7407.0
2021-05-11 11:00:00,7470.0,7500.0,7410.0,7470.0,2141.0
2021-05-11 12:00:00,7460.0,7490.0,7440.0,7450.0,4804.0
2021-05-11 13:00:00,7450.0,7510.0,7440.0,7470.0,3149.0
2021-05-11 14:00:00,7490.0,7530.0,7440.0,7530.0,2952.0
2021-05-11 15:00:00,7500.0,7610.0,7500.0,7600.0,29736.0
2021-05-12 09:00:00,7790.0,7860.0,7750.0,7800.0,11989.0
2021-05-12 10:00:00,7870.0,7890.0,7670.0,7800.0,30175.0
2021-05-12 11:00:00,7750.0,8000.0,7730.0,7870.0,78986.0
2021-05-12 12:00:00,7800.0,7860.0,7720.0,7750.0,24437.0
2021-05-12 13:00:00,7740.0,7850.0,7710.0,7780.0,31946.0
2021-05-12 14:00:00,7580.0,7740.0,7560.0,7740.0,27169.0
2021-05-12 15:00:00,7640.0,7650.0,7550.0,7580.0,13402.0
2021-05-13 09:00:00,7550.0,7860.0,7550.0,7810.0,23850.0
2021-05-13 10:00:00,7800.0,7810.0,7740.0,7740.0,5874.0
2021-05-13 11:00:00,7730.0,7780.0,7640.0,7660.0,3257.0
2021-05-13 12:00:00,7730.0,7760.0,7660.0,7730.0,3697.0
2021-05-13 13:00:00,7730.0,7790.0,7650.0,7680.0,16654.0
2021-05-13 14:00:00,7670.0,7680.0,7630.0,7650.0,9678.0
2021-05-13 15:00:00,7650.0,7690.0,7610.0,7660.0,8201.0
2021-05-14 09:00:00,7490.0,7520.0,7430.0,7440.0,16307.0
2021-05-14 10:00:00,7600.0,7620.0,7440.0,7470.0,48008.0
2021-05-14 11:00:00,8170.0,8240.0,7240.0,7600.0,242931.0
2021-05-14 12:00:00,7700.0,7860.0,7700.0,7790.0,28077.0
2021-05-14 13:00:00,7990.0,8000.0,7850.0,7980.0,31856.0
2021-05-14 14:00:00,7790.0,8040.0,7780.0,7990.0,49967.0
2021-05-14 15:00:00,7990.0,8360.0,7980.0,8160.0,195845.0
2021-05-17 09:00:00,7500.0,7570.0,7250.0,7320.0,45371.0
2021-05-17 10:00:00,7320.0,7330.0,7220.0,7220.0,26083.0
2021-05-17 11:00:00,7240.0,7290.0,7220.0,7290.0,5212.0
2021-05-17 12:00:00,7290.0,7290.0,7200.0,7240.0,16666.0
2021-05-17 13:00:00,7280.0,7300.0,7250.0,7250.0,6936.0
2021-05-17 14:00:00,7250.0,7330.0,7220.0,7300.0,16832.0
2021-05-17 15:00:00,7300.0,7300.0,7240.0,7300.0,4117.0
2021-05-18 09:00:00,7360.0,7400.0,7310.0,7320.0,7754.0
2021-05-18 10:00:00,7260.0,7400.0,7260.0,7360.0,4680.0
2021-05-18 11:00:00,7230.0,7320.0,7230.0,7300.0,2130.0
2021-05-18 12:00:00,7200.0,7340.0,7200.0,7200.0,13517.0
2021-05-18 13:00:00,7340.0,7390.0,7300.0,7300.0,7703.0
2021-05-18 14:00:00,7220.0,7370.0,7150.0,7350.0,21491.0
2021-05-18 15:00:00,7300.0,7300.0,7220.0,7230.0,4986.0
2021-05-20 09:00:00,7280.0,7310.0,7260.0,7310.0,2693.0
2021-05-20 10:00:00,7280.0,7300.0,7260.0,7300.0,2385.0
2021-05-20 11:00:00,7310.0,7310.0,7280.0,7280.0,2533.0
2021-05-20 12:00:00,7250.0,7520.0,7210.0,7310.0,5093.0
2021-05-20 13:00:00,7300.0,7310.0,7290.0,7310.0,635.0
2021-05-20 14:00:00,7310.0,7310.0,7270.0,7280.0,1278.0
2021-05-20 15:00:00,7300.0,7310.0,7270.0,7310.0,5292.0
2021-05-21 09:00:00,7400.0,7400.0,7200.0,7340.0,4860.0
2021-05-21 10:00:00,7330.0,7340.0,7280.0,7290.0,11077.0
2021-05-21 11:00:00,7290.0,7290.0,7240.0,7280.0,3509.0
2021-05-21 12:00:00,7280.0,7280.0,7240.0,7260.0,1120.0
2021-05-21 13:00:00,7250.0,7330.0,7230.0,7290.0,5087.0
2021-05-21 14:00:00,7250.0,7300.0,7250.0,7260.0,471.0
2021-05-21 15:00:00,7250.0,7320.0,7240.0,7250.0,7056.0
2021-05-24 09:00:00,7100.0,7150.0,7080.0,7140.0,4178.0
2021-05-24 10:00:00,7130.0,7170.0,7100.0,7100.0,7088.0
2021-05-24 11:00:00,7160.0,7170.0,7110.0,7130.0,3507.0
2021-05-24 12:00:00,7120.0,7200.0,7120.0,7200.0,2676.0
2021-05-24 13:00:00,7150.0,7200.0,7140.0,7180.0,5643.0
2021-05-24 14:00:00,7180.0,7180.0,7130.0,7130.0,2759.0
2021-05-24 15:00:00,7300.0,7300.0,7110.0,7180.0,9619.0
2021-05-25 09:00:00,7140.0,7190.0,7090.0,7180.0,10958.0
2021-05-25 10:00:00,7160.0,7180.0,7130.0,7130.0,1682.0
2021-05-25 11:00:00,7100.0,7220.0,7070.0,7130.0,5370.0
2021-05-25 12:00:00,7210.0,7260.0,7170.0,7230.0,3901.0
2021-05-25 13:00:00,7190.0,7280.0,7190.0,7260.0,2983.0
2021-05-25 14:00:00,7200.0,7400.0,7110.0,7300.0,13041.0
2021-05-25 15:00:00,7230.0,7260.0,7040.0,7070.0,4533.0
2021-05-26 09:00:00,7200.0,7240.0,7040.0,7040.0,13843.0
2021-05-26 10:00:00,7050.0,7050.0,6830.0,6920.0,24232.0
2021-05-26 11:00:00,6900.0,6920.0,6750.0,6850.0,24120.0
2021-05-26 12:00:00,6850.0,6850.0,6760.0,6800.0,9079.0
2021-05-26 13:00:00,6800.0,6800.0,6640.0,6640.0,25107.0
2021-05-26 14:00:00,6650.0,6740.0,6640.0,6700.0,11595.0
2021-05-26 15:00:00,6700.0,6700.0,6660.0,6660.0,7885.0
2021-05-27 09:00:00,6370.0,6400.0,6340.0,6400.0,5671.0
2021-05-27 10:00:00,6390.0,6420.0,6370.0,6370.0,7676.0
2021-05-27 11:00:00,6400.0,6430.0,6370.0,6390.0,4122.0
2021-05-27 12:00:00,6650.0,6650.0,6350.0,6410.0,58405.0
2021-05-27 13:00:00,6310.0,6350.0,6280.0,6340.0,17082.0
2021-05-27 14:00:00,6400.0,6420.0,6250.0,6330.0,38084.0
2021-05-27 15:00:00,6330.0,6420.0,6300.0,6400.0,4985.0
2021-05-28 09:00:00,6460.0,6470.0,6390.0,6470.0,11891.0
2021-05-28 10:00:00,6410.0,6460.0,6390.0,6460.0,8625.0
2021-05-28 11:00:00,6430.0,6440.0,6350.0,6410.0,7675.0
2021-05-28 12:00:00,6380.0,6380.0,6300.0,6320.0,8844.0
2021-05-28 13:00:00,6330.0,6490.0,6300.0,6480.0,14278.0
2021-05-28 14:00:00,6480.0,6490.0,6330.0,6430.0,11238.0
2021-05-28 15:00:00,6510.0,6510.0,6290.0,6380.0,22277.0
2021-05-31 09:00:00,6490.0,6640.0,6450.0,6640.0,23022.0
2021-05-31 10:00:00,6640.0,6720.0,6610.0,6720.0,25355.0
2021-05-31 11:00:00,6730.0,6800.0,6670.0,6790.0,33909.0
2021-05-31 12:00:00,6780.0,6780.0,6650.0,6730.0,7020.0
2021-05-31 13:00:00,6720.0,6820.0,6720.0,6770.0,19524.0
2021-05-31 14:00:00,6780.0,6880.0,6780.0,6780.0,21066.0
2021-05-31 15:00:00,6790.0,6930.0,6780.0,6890.0,13725.0
2021-06-01 09:00:00,6730.0,6750.0,6670.0,6680.0,18292.0
2021-06-01 10:00:00,6730.0,6910.0,6720.0,6730.0,17780.0
2021-06-01 11:00:00,6880.0,6890.0,6720.0,6730.0,32035.0
2021-06-01 12:00:00,6890.0,6910.0,6790.0,6910.0,28549.0
2021-06-01 13:00:00,6910.0,6970.0,6900.0,6950.0,5405.0
2021-06-01 14:00:00,6950.0,6950.0,6830.0,6880.0,5928.0
2021-06-01 15:00:00,6980.0,7120.0,6890.0,6890.0,94076.0
2021-06-02 09:00:00,6390.0,6420.0,6370.0,6420.0,10082.0
2021-06-02 10:00:00,6400.0,7030.0,6390.0,6420.0,255163.0
2021-06-02 11:00:00,6420.0,6420.0,6380.0,6400.0,13882.0
2021-06-02 12:00:00,6390.0,6420.0,6380.0,6400.0,4784.0
2021-06-02 13:00:00,6370.0,6480.0,6340.0,6380.0,30933.0
2021-06-02 14:00:00,7090.0,7090.0,6250.0,6370.0,162729.0
2021-06-02 15:00:00,6380.0,6440.0,6380.0,6380.0,7731.0
2021-06-03 09:00:00,6400.0,6470.0,6320.0,6420.0,32813.0
2021-06-03 10:00:00,6420.0,6470.0,6370.0,6470.0,8897.0
2021-06-03 11:00:00,6450.0,6450.0,6380.0,6430.0,8634.0
2021-06-03 12:00:00,6420.0,6430.0,6410.0,6430.0,3066.0
2021-06-03 13:00:00,6430.0,6430.0,6360.0,6420.0,9373.0
2021-06-03 14:00:00,6420.0,6420.0,6340.0,6390.0,16226.0
2021-06-03 15:00:00,6390.0,6400.0,6360.0,6360.0,8044.0
2021-06-04 09:00:00,6270.0,6270.0,6220.0,6250.0,9345.0
2021-06-04 10:00:00,6260.0,6280.0,6230.0,6270.0,12419.0
2021-06-04 11:00:00,6300.0,6300.0,6240.0,6270.0,14181.0
2021-06-04 12:00:00,6310.0,6380.0,6260.0,6360.0,20740.0
2021-06-04 13:00:00,6280.0,6300.0,6220.0,6260.0,28045.0
2021-06-04 14:00:00,6360.0,6370.0,6270.0,6270.0,24693.0
2021-06-04 15:00:00,6250.0,6290.0,6220.0,6290.0,27934.0
2021-06-07 09:00:00,6160.0,6160.0,6110.0,6120.0,16659.0
2021-06-07 10:00:00,6210.0,6210.0,6140.0,6180.0,31829.0
2021-06-07 11:00:00,6190.0,6200.0,6150.0,6160.0,18065.0
2021-06-07 12:00:00,6210.0,6230.0,6170.0,6180.0,5622.0
2021-06-07 13:00:00,6150.0,6230.0,6140.0,6230.0,4951.0
2021-06-07 14:00:00,6250.0,6310.0,6150.0,6180.0,31254.0
2021-06-07 15:00:00,6200.0,6230.0,6180.0,6220.0,2815.0
2021-06-08 09:00:00,5810.0,5860.0,5790.0,5850.0,15735.0
2021-06-08 10:00:00,5730.0,5830.0,5710.0,5810.0,35445.0
2021-06-08 11:00:00,5850.0,5860.0,5800.0,5800.0,23168.0
2021-06-08 12:00:00,5900.0,5920.0,5870.0,5890.0,37927.0
2021-06-08 13:00:00,6080.0,6110.0,5890.0,5900.0,82886.0
2021-06-08 14:00:00,6130.0,6190.0,6050.0,6080.0,25789.0
2021-06-08 15:00:00,5890.0,5890.0,5720.0,5750.0,72691.0
2021-06-09 09:00:00,5950.0,5960.0,5740.0,5840.0,28246.0
2021-06-09 10:00:00,5850.0,5870.0,5790.0,5820.0,15016.0
2021-06-09 11:00:00,5820.0,5840.0,5820.0,5820.0,6355.0
2021-06-09 12:00:00,5820.0,5820.0,5800.0,5810.0,6390.0
2021-06-09 13:00:00,5810.0,5820.0,5790.0,5820.0,8778.0
2021-06-09 14:00:00,5820.0,5860.0,5790.0,5810.0,14331.0
2021-06-09 15:00:00,5810.0,5850.0,5810.0,5840.0,8561.0
2021-06-10 09:00:00,5860.0,5870.0,5800.0,5800.0,6963.0
2021-06-10 10:00:00,5850.0,5900.0,5810.0,5900.0,5694.0
2021-06-10 11:00:00,5890.0,5900.0,5820.0,5860.0,5349.0
2021-06-10 12:00:00,5870.0,5890.0,5850.0,5850.0,3342.0
2021-06-10 13:00:00,5860.0,5880.0,5830.0,5880.0,4635.0
2021-06-10 14:00:00,5840.0,5860.0,5780.0,5840.0,10321.0
2021-06-10 15:00:00,5850.0,5870.0,5820.0,5850.0,7009.0
2021-06-11 09:00:00,5810.0,5880.0,5800.0,5850.0,5239.0
2021-06-11 10:00:00,5850.0,5850.0,5780.0,5820.0,10983.0
2021-06-11 11:00:00,5820.0,5820.0,5770.0,5790.0,6645.0
2021-06-11 12:00:00,5800.0,5810.0,5780.0,5790.0,4391.0
2021-06-11 13:00:00,5790.0,5810.0,5770.0,5800.0,8062.0
2021-06-11 14:00:00,5800.0,5850.0,5800.0,5800.0,4939.0
2021-06-11 15:00:00,5800.0,5820.0,5790.0,5800.0,4672.0
2021-06-14 09:00:00,5930.0,6200.0,5930.0,6070.0,46234.0
2021-06-14 10:00:00,5860.0,5960.0,5860.0,5930.0,22068.0
2021-06-14 11:00:00,5800.0,5950.0,5780.0,5860.0,18336.0
2021-06-14 12:00:00,5800.0,5830.0,5780.0,5800.0,6016.0
2021-06-14 13:00:00,5800.0,5820.0,5800.0,5800.0,4565.0
2021-06-14 14:00:00,5880.0,5900.0,5790.0,5800.0,5795.0
2021-06-14 15:00:00,5800.0,5810.0,5790.0,5800.0,8462.0
2021-06-15 09:00:00,6140.0,6140.0,5950.0,5980.0,20104.0
2021-06-15 10:00:00,5980.0,6090.0,5940.0,6060.0,12808.0
2021-06-15 11:00:00,6060.0,6080.0,6020.0,6070.0,7725.0
2021-06-15 12:00:00,6030.0,6060.0,6000.0,6000.0,8231.0
2021-06-15 13:00:00,6020.0,6020.0,5960.0,5960.0,5398.0
2021-06-15 14:00:00,5970.0,6040.0,5960.0,6030.0,2207.0
