Datetime,Open,High,Low,Close,Volume
2020-10-14 12:00:00,7780.0,7820.0,7690.0,7800.0,1267.0
2020-10-14 13:00:00,7790.0,7790.0,7700.0,7790.0,1842.0
2020-10-14 14:00:00,7800.0,7890.0,7700.0,7890.0,3146.0
2020-10-14 15:00:00,7900.0,7900.0,7500.0,7760.0,3627.0
2020-10-15 09:00:00,7680.0,7690.0,7640.0,7670.0,3843.0
2020-10-15 10:00:00,7820.0,7820.0,7590.0,7730.0,7095.0
2020-10-15 11:00:00,7720.0,7720.0,7620.0,7720.0,2942.0
2020-10-15 12:00:00,7710.0,7720.0,7680.0,7710.0,338.0
2020-10-15 13:00:00,7710.0,7710.0,7690.0,7710.0,565.0
2020-10-15 14:00:00,7680.0,7700.0,7570.0,7610.0,6097.0
2020-10-15 15:00:00,7610.0,7700.0,7570.0,7690.0,851.0
2020-10-16 09:00:00,7300.0,7390.0,7300.0,7390.0,5741.0
2020-10-16 10:00:00,7380.0,7420.0,7380.0,7400.0,7387.0
2020-10-16 11:00:00,7550.0,7570.0,7250.0,7300.0,20140.0
2020-10-16 12:00:00,7610.0,7890.0,7610.0,7800.0,4092.0
2020-10-16 13:00:00,7750.0,7810.0,7610.0,7610.0,4361.0
2020-10-16 14:00:00,7770.0,7770.0,7460.0,7750.0,7402.0
2020-10-16 15:00:00,7610.0,7660.0,7510.0,7510.0,6115.0
2020-10-19 09:00:00,7300.0,7450.0,7170.0,7240.0,2772.0
2020-10-19 10:00:00,7200.0,7280.0,7150.0,7270.0,3480.0
2020-10-19 11:00:00,7260.0,7300.0,7200.0,7300.0,596.0
2020-10-19 12:00:00,7230.0,7290.0,7200.0,7280.0,1106.0
2020-10-19 13:00:00,7270.0,7270.0,7190.0,7240.0,3166.0
2020-10-19 14:00:00,7240.0,7240.0,7180.0,7220.0,511.0
2020-10-19 15:00:00,7170.0,7220.0,7130.0,7200.0,2875.0
2020-10-20 09:00:00,7290.0,7320.0,7190.0,7320.0,1033.0
2020-10-20 10:00:00,7270.0,7290.0,7250.0,7290.0,2406.0
2020-10-20 11:00:00,7080.0,7350.0,7080.0,7240.0,4161.0
2020-10-20 12:00:00,7150.0,7400.0,7110.0,7230.0,8351.0
2020-10-20 13:00:00,7080.0,7080.0,7010.0,7060.0,126.0
2020-10-20 14:00:00,7230.0,7230.0,7000.0,7120.0,5854.0
2020-10-20 15:00:00,7060.0,7070.0,7010.0,7070.0,1688.0
2020-10-21 09:00:00,7240.0,7290.0,7240.0,7290.0,63.0
2020-10-21 10:00:00,7280.0,7290.0,7190.0,7290.0,2960.0
2020-10-21 11:00:00,7240.0,7290.0,7220.0,7290.0,471.0
2020-10-21 12:00:00,7400.0,7400.0,7210.0,7370.0,2374.0
2020-10-21 13:00:00,7300.0,7300.0,7300.0,7300.0,10.0
2020-10-21 14:00:00,7240.0,7360.0,7240.0,7310.0,989.0
2020-10-21 15:00:00,7280.0,7300.0,7240.0,7290.0,845.0
2020-10-22 09:00:00,7370.0,7370.0,7150.0,7300.0,4102.0
2020-10-22 10:00:00,7300.0,7330.0,7300.0,7330.0,502.0
2020-10-22 11:00:00,7270.0,7300.0,7270.0,7300.0,1336.0
2020-10-22 12:00:00,7290.0,7290.0,7210.0,7240.0,831.0
2020-10-22 13:00:00,7190.0,7220.0,7010.0,7220.0,6439.0
2020-10-22 14:00:00,7220.0,7250.0,7180.0,7210.0,281.0
2020-10-22 15:00:00,7210.0,7320.0,7130.0,7320.0,2803.0
2020-10-23 09:00:00,7190.0,7220.0,7190.0,7220.0,102.0
2020-10-23 10:00:00,7200.0,7270.0,7170.0,7270.0,893.0
2020-10-23 11:00:00,7240.0,7260.0,7190.0,7260.0,302.0
2020-10-23 12:00:00,7400.0,7400.0,7160.0,7270.0,2174.0
2020-10-23 13:00:00,7210.0,7270.0,7210.0,7270.0,424.0
2020-10-23 14:00:00,7270.0,7270.0,7200.0,7270.0,205.0
2020-10-23 15:00:00,7210.0,7270.0,7200.0,7200.0,895.0
2020-10-26 09:00:00,7270.0,7430.0,7160.0,7390.0,7827.0
2020-10-26 10:00:00,7330.0,7420.0,7300.0,7350.0,3499.0
2020-10-26 11:00:00,7390.0,7390.0,7260.0,7320.0,1070.0
2020-10-26 12:00:00,7270.0,7460.0,7270.0,7400.0,7067.0
2020-10-26 13:00:00,7380.0,7400.0,7370.0,7390.0,508.0
2020-10-26 14:00:00,7350.0,7390.0,7270.0,7350.0,3076.0
2020-10-26 15:00:00,7260.0,7300.0,7010.0,7270.0,8507.0
2020-10-27 09:00:00,7320.0,7340.0,7210.0,7320.0,768.0
2020-10-27 10:00:00,7270.0,7350.0,7230.0,7320.0,4137.0
2020-10-27 11:00:00,7270.0,7350.0,7270.0,7350.0,1759.0
2020-10-27 12:00:00,7350.0,7360.0,7330.0,7350.0,3429.0
2020-10-27 13:00:00,7400.0,7400.0,7320.0,7400.0,2953.0
2020-10-27 14:00:00,7070.0,7440.0,7070.0,7400.0,6053.0
2020-10-27 15:00:00,7310.0,7390.0,7230.0,7370.0,1194.0
2020-10-28 09:00:00,7320.0,7390.0,7240.0,7390.0,941.0
2020-10-28 10:00:00,7260.0,7380.0,7250.0,7380.0,167.0
2020-10-28 11:00:00,7320.0,7370.0,7270.0,7370.0,712.0
2020-10-28 12:00:00,7340.0,7370.0,7280.0,7370.0,3580.0
2020-10-28 13:00:00,7350.0,7350.0,7300.0,7350.0,305.0
2020-10-28 14:00:00,7300.0,7350.0,7270.0,7330.0,746.0
2020-10-28 15:00:00,7320.0,7330.0,7300.0,7300.0,1815.0
2020-10-29 09:00:00,7040.0,7150.0,7010.0,7150.0,4055.0
2020-10-29 10:00:00,7170.0,7170.0,7010.0,7010.0,7848.0
2020-10-29 11:00:00,7130.0,7180.0,7120.0,7180.0,1056.0
2020-10-29 12:00:00,7220.0,7230.0,7150.0,7190.0,3327.0
2020-10-29 13:00:00,7380.0,7380.0,7030.0,7260.0,6464.0
2020-10-29 14:00:00,7190.0,7200.0,7110.0,7130.0,1868.0
2020-10-29 15:00:00,7120.0,7240.0,7120.0,7210.0,569.0
2020-10-30 09:00:00,7150.0,7290.0,7110.0,7220.0,1887.0
2020-10-30 10:00:00,7220.0,7220.0,7130.0,7210.0,1161.0
2020-10-30 11:00:00,7210.0,7220.0,7130.0,7210.0,1600.0
2020-10-30 12:00:00,7130.0,7210.0,7120.0,7200.0,1229.0
2020-10-30 13:00:00,7150.0,7200.0,7050.0,7100.0,2829.0
2020-10-30 14:00:00,7090.0,7120.0,7030.0,7120.0,1331.0
2020-11-02 09:00:00,7190.0,7260.0,7110.0,7190.0,4391.0
2020-11-02 10:00:00,7080.0,7250.0,7080.0,7190.0,4906.0
2020-11-02 11:00:00,7140.0,7140.0,7070.0,7080.0,895.0
2020-11-02 12:00:00,7070.0,7130.0,7070.0,7130.0,2378.0
2020-11-02 13:00:00,7040.0,7120.0,7010.0,7070.0,4042.0
2020-11-02 14:00:00,7050.0,7200.0,7030.0,7120.0,1973.0
2020-11-02 15:00:00,7110.0,7200.0,7110.0,7130.0,711.0
2020-11-03 09:00:00,7280.0,7340.0,7220.0,7310.0,563.0
2020-11-03 10:00:00,7230.0,7320.0,7210.0,7320.0,1110.0
2020-11-03 11:00:00,7300.0,7380.0,7280.0,7350.0,1346.0
2020-11-03 12:00:00,7340.0,7420.0,7340.0,7400.0,2105.0
2020-11-03 13:00:00,7340.0,7400.0,7320.0,7390.0,1063.0
2020-11-03 14:00:00,7110.0,7470.0,7110.0,7340.0,3962.0
2020-11-03 15:00:00,7390.0,7390.0,7350.0,7390.0,180.0
2020-11-04 09:00:00,7320.0,7580.0,7240.0,7410.0,2675.0
2020-11-04 10:00:00,7350.0,7400.0,7320.0,7390.0,730.0
2020-11-04 11:00:00,7390.0,7400.0,7350.0,7360.0,1076.0
2020-11-04 12:00:00,7400.0,7400.0,7320.0,7370.0,1515.0
2020-11-04 13:00:00,7370.0,7420.0,7360.0,7420.0,3084.0
2020-11-04 14:00:00,7410.0,7510.0,7410.0,7490.0,6915.0
2020-11-04 15:00:00,7420.0,7480.0,7400.0,7480.0,782.0
2020-11-05 09:00:00,7460.0,7490.0,7450.0,7490.0,1124.0
2020-11-05 10:00:00,7430.0,7500.0,7430.0,7440.0,2942.0
2020-11-05 11:00:00,7440.0,7490.0,7440.0,7460.0,5247.0
2020-11-05 12:00:00,7490.0,7520.0,7450.0,7450.0,2199.0
2020-11-05 13:00:00,7550.0,7560.0,7450.0,7480.0,3646.0
2020-11-05 14:00:00,7480.0,7590.0,7430.0,7570.0,8119.0
2020-11-05 15:00:00,7450.0,7520.0,7430.0,7460.0,3080.0
2020-11-06 09:00:00,7450.0,7580.0,7410.0,7550.0,8036.0
2020-11-06 10:00:00,7470.0,7740.0,7440.0,7740.0,22983.0
2020-11-06 11:00:00,7740.0,7860.0,7610.0,7740.0,11436.0
2020-11-06 12:00:00,7730.0,7730.0,7650.0,7690.0,914.0
2020-11-06 13:00:00,7690.0,7700.0,7630.0,7630.0,590.0
2020-11-06 14:00:00,7610.0,7650.0,7580.0,7650.0,3242.0
2020-11-06 15:00:00,7650.0,7730.0,7640.0,7710.0,6010.0
2020-11-09 09:00:00,8080.0,8110.0,7980.0,8110.0,12199.0
2020-11-09 10:00:00,8020.0,8080.0,8010.0,8080.0,3428.0
2020-11-09 11:00:00,8110.0,8110.0,7950.0,7950.0,2375.0
2020-11-09 12:00:00,7940.0,8140.0,7940.0,8030.0,36208.0
2020-11-09 13:00:00,7940.0,7960.0,7860.0,7940.0,20509.0
2020-11-09 14:00:00,7710.0,7950.0,7680.0,7940.0,14103.0
2020-11-09 15:00:00,8080.0,8090.0,7910.0,8020.0,1739.0
2020-11-10 09:00:00,7910.0,8030.0,7800.0,7800.0,768.0
2020-11-10 10:00:00,7800.0,8010.0,7800.0,7900.0,5163.0
2020-11-10 11:00:00,7880.0,7880.0,7780.0,7850.0,1356.0
2020-11-10 12:00:00,7950.0,7980.0,7790.0,7790.0,4090.0
2020-11-10 13:00:00,8020.0,8050.0,7950.0,7990.0,2665.0
2020-11-10 14:00:00,8000.0,8080.0,7960.0,8080.0,7562.0
2020-11-10 15:00:00,7780.0,7860.0,7720.0,7790.0,1861.0
2020-11-11 09:00:00,7780.0,7850.0,7600.0,7740.0,4329.0
2020-11-11 10:00:00,7710.0,7720.0,7650.0,7700.0,3068.0
2020-11-11 11:00:00,7680.0,7700.0,7600.0,7600.0,5498.0
2020-11-11 12:00:00,7590.0,7610.0,7530.0,7540.0,3879.0
2020-11-11 13:00:00,7540.0,7700.0,7530.0,7580.0,3433.0
2020-11-11 14:00:00,7590.0,7660.0,7590.0,7590.0,1928.0
2020-11-11 15:00:00,7660.0,7660.0,7570.0,7650.0,2051.0
2020-11-12 09:00:00,7660.0,7690.0,7620.0,7690.0,102.0
2020-11-12 10:00:00,7620.0,7690.0,7620.0,7680.0,556.0
2020-11-12 11:00:00,7670.0,7680.0,7610.0,7680.0,1273.0
2020-11-12 12:00:00,7680.0,7770.0,7610.0,7700.0,592.0
2020-11-12 13:00:00,7650.0,7660.0,7480.0,7660.0,8820.0
2020-11-12 14:00:00,7620.0,7680.0,7620.0,7660.0,257.0
2020-11-12 15:00:00,7660.0,7680.0,7580.0,7680.0,668.0
2020-11-13 09:00:00,7620.0,7720.0,7500.0,7590.0,6958.0
2020-11-13 10:00:00,7580.0,7600.0,7500.0,7600.0,2653.0
2020-11-13 11:00:00,7600.0,7630.0,7510.0,7630.0,1825.0
2020-11-13 12:00:00,7630.0,7630.0,7630.0,7630.0,10.0
2020-11-13 13:00:00,7630.0,7670.0,7630.0,7670.0,450.0
2020-11-13 14:00:00,7600.0,7670.0,7590.0,7640.0,1284.0
2020-11-13 15:00:00,7640.0,7660.0,7640.0,7660.0,333.0
2020-11-16 09:00:00,7730.0,7770.0,7700.0,7770.0,5794.0
2020-11-16 10:00:00,7820.0,7820.0,7700.0,7770.0,10742.0
2020-11-16 11:00:00,7770.0,7800.0,7710.0,7800.0,599.0
2020-11-16 12:00:00,7670.0,7750.0,7650.0,7750.0,3423.0
2020-11-16 13:00:00,7690.0,7690.0,7550.0,7670.0,8665.0
2020-11-16 14:00:00,7750.0,7830.0,7730.0,7810.0,5970.0
2020-11-16 15:00:00,7950.0,7950.0,7570.0,7700.0,1187.0
2020-11-17 09:00:00,7810.0,7810.0,7810.0,7810.0,583.0
2020-11-17 10:00:00,7830.0,7830.0,7770.0,7810.0,2815.0
2020-11-17 11:00:00,7800.0,7980.0,7400.0,7870.0,8533.0
2020-11-17 12:00:00,7760.0,7840.0,7760.0,7840.0,2913.0
2020-11-17 13:00:00,7870.0,7870.0,7770.0,7850.0,3876.0
2020-11-17 14:00:00,7830.0,7840.0,7760.0,7830.0,3020.0
2020-11-18 09:00:00,7770.0,7830.0,7710.0,7810.0,849.0
2020-11-18 10:00:00,7740.0,7800.0,7740.0,7800.0,602.0
2020-11-18 11:00:00,7730.0,7800.0,7700.0,7780.0,9353.0
2020-11-18 12:00:00,7780.0,7780.0,7690.0,7690.0,637.0
2020-11-18 13:00:00,7770.0,7770.0,7690.0,7750.0,4312.0
2020-11-18 14:00:00,7750.0,7820.0,7700.0,7820.0,1834.0
2020-11-18 15:00:00,7810.0,7920.0,7500.0,7850.0,5801.0
2020-11-19 09:00:00,7690.0,7720.0,7500.0,7600.0,10645.0
2020-11-19 10:00:00,7520.0,7620.0,7420.0,7600.0,12023.0
2020-11-19 11:00:00,7700.0,7700.0,7620.0,7630.0,2466.0
2020-11-19 12:00:00,7760.0,7760.0,7650.0,7720.0,2687.0
2020-11-19 13:00:00,7750.0,7760.0,7650.0,7690.0,2082.0
2020-11-19 14:00:00,7820.0,7820.0,7710.0,7780.0,1617.0
2020-11-19 15:00:00,7700.0,7720.0,7700.0,7720.0,1732.0
2020-11-20 09:00:00,7580.0,7670.0,7450.0,7530.0,7706.0
2020-11-20 10:00:00,7470.0,7690.0,7440.0,7470.0,7963.0
2020-11-20 11:00:00,7470.0,7920.0,7460.0,7550.0,14408.0
2020-11-20 12:00:00,7510.0,7530.0,7440.0,7450.0,7039.0
2020-11-20 13:00:00,7450.0,7600.0,7450.0,7470.0,3244.0
2020-11-20 14:00:00,7470.0,7520.0,7450.0,7460.0,3847.0
2020-11-20 15:00:00,7490.0,7570.0,7470.0,7550.0,1764.0
2020-11-23 09:00:00,7540.0,7550.0,7540.0,7550.0,812.0
2020-11-23 10:00:00,7550.0,7550.0,7490.0,7540.0,745.0
2020-11-23 11:00:00,7440.0,7570.0,7440.0,7500.0,8836.0
2020-11-23 12:00:00,7480.0,7480.0,7400.0,7460.0,5489.0
2020-11-23 13:00:00,7430.0,7450.0,7410.0,7450.0,910.0
2020-11-23 14:00:00,7460.0,7460.0,7430.0,7430.0,1960.0
2020-11-23 15:00:00,7450.0,7460.0,7430.0,7430.0,6853.0
2020-11-24 09:00:00,7450.0,7490.0,7390.0,7480.0,2304.0
2020-11-24 10:00:00,7470.0,7470.0,7370.0,7370.0,3237.0
2020-11-24 11:00:00,7460.0,7470.0,7380.0,7450.0,1283.0
2020-11-24 12:00:00,7590.0,7590.0,7430.0,7520.0,4352.0
2020-11-24 13:00:00,7500.0,7500.0,7430.0,7430.0,2469.0
2020-11-24 14:00:00,7500.0,7520.0,7470.0,7510.0,880.0
2020-11-24 15:00:00,7490.0,7490.0,7400.0,7410.0,5798.0
2020-11-25 09:00:00,7300.0,7480.0,7300.0,7400.0,4426.0
2020-11-25 10:00:00,7360.0,7400.0,7310.0,7370.0,2365.0
2020-11-25 11:00:00,7370.0,7370.0,7300.0,7310.0,2930.0
2020-11-25 12:00:00,7350.0,7370.0,7310.0,7370.0,2303.0
2020-11-25 13:00:00,7360.0,7360.0,7300.0,7320.0,1262.0
2020-11-25 14:00:00,7300.0,7350.0,7270.0,7350.0,2242.0
2020-11-25 15:00:00,7350.0,7350.0,7320.0,7340.0,118.0
2020-11-26 09:00:00,7320.0,7320.0,7310.0,7320.0,116.0
2020-11-26 10:00:00,7330.0,7340.0,7290.0,7320.0,2019.0
2020-11-26 11:00:00,7340.0,7340.0,7300.0,7310.0,770.0
2020-11-26 12:00:00,7340.0,7340.0,7340.0,7340.0,89.0
2020-11-26 13:00:00,7370.0,7380.0,7290.0,7340.0,3807.0
2020-11-26 14:00:00,7350.0,7350.0,7300.0,7340.0,1690.0
2020-11-26 15:00:00,7370.0,7370.0,7290.0,7370.0,3813.0
2020-11-27 09:00:00,7340.0,7380.0,7300.0,7310.0,3663.0
2020-11-27 10:00:00,7310.0,7350.0,7280.0,7340.0,2972.0
2020-11-27 11:00:00,7340.0,7400.0,7300.0,7380.0,4822.0
2020-11-27 12:00:00,7330.0,7380.0,7300.0,7350.0,7974.0
2020-11-27 13:00:00,7300.0,7350.0,7300.0,7340.0,327.0
2020-11-27 14:00:00,7340.0,7350.0,7320.0,7350.0,407.0
2020-11-27 15:00:00,7370.0,7400.0,7310.0,7380.0,5769.0
2020-11-30 09:00:00,7220.0,7320.0,7220.0,7300.0,1866.0
2020-11-30 10:00:00,7250.0,7270.0,7170.0,7220.0,10606.0
2020-11-30 11:00:00,7270.0,7270.0,7250.0,7270.0,1958.0
2020-11-30 12:00:00,7350.0,7350.0,7280.0,7330.0,585.0
2020-11-30 13:00:00,7360.0,7360.0,7280.0,7350.0,2040.0
2020-11-30 14:00:00,7500.0,7500.0,7320.0,7360.0,2750.0
2020-11-30 15:00:00,7280.0,7320.0,7270.0,7280.0,1793.0
2020-12-01 09:00:00,7230.0,7240.0,7190.0,7210.0,1711.0
2020-12-01 10:00:00,7210.0,7230.0,7190.0,7230.0,3020.0
2020-12-01 11:00:00,7210.0,7240.0,7200.0,7240.0,1711.0
2020-12-01 12:00:00,7200.0,7280.0,7200.0,7260.0,646.0
2020-12-01 13:00:00,7210.0,7270.0,7210.0,7270.0,1641.0
2020-12-01 14:00:00,7300.0,7300.0,7200.0,7200.0,1769.0
2020-12-01 15:00:00,7270.0,7280.0,7220.0,7260.0,934.0
2020-12-02 09:00:00,7220.0,7310.0,7130.0,7230.0,2552.0
2020-12-02 10:00:00,7200.0,7230.0,7170.0,7230.0,1990.0
2020-12-02 11:00:00,7230.0,7270.0,7190.0,7190.0,3403.0
2020-12-02 12:00:00,7260.0,7260.0,7220.0,7260.0,793.0
2020-12-02 13:00:00,7220.0,7260.0,7200.0,7230.0,795.0
2020-12-02 14:00:00,7230.0,7250.0,7180.0,7250.0,2460.0
2020-12-02 15:00:00,7240.0,7240.0,7180.0,7230.0,3674.0
2020-12-03 09:00:00,7250.0,7250.0,7240.0,7240.0,89.0
2020-12-03 10:00:00,7170.0,7200.0,7170.0,7200.0,2578.0
2020-12-03 11:00:00,7200.0,7250.0,7170.0,7250.0,2207.0
2020-12-03 12:00:00,7170.0,7200.0,7150.0,7200.0,2860.0
2020-12-03 13:00:00,7260.0,7260.0,7170.0,7180.0,1043.0
2020-12-03 14:00:00,7190.0,7190.0,7150.0,7170.0,1968.0
2020-12-03 15:00:00,7190.0,7200.0,7180.0,7190.0,454.0
2020-12-04 09:00:00,7300.0,7690.0,7300.0,7400.0,38206.0
2020-12-04 10:00:00,7450.0,7490.0,7400.0,7470.0,4826.0
2020-12-04 11:00:00,7490.0,7520.0,7430.0,7460.0,6515.0
2020-12-04 12:00:00,7460.0,7490.0,7380.0,7490.0,3026.0
2020-12-04 13:00:00,7490.0,7500.0,7460.0,7490.0,2248.0
2020-12-04 14:00:00,7460.0,7470.0,7400.0,7440.0,2018.0
2020-12-04 15:00:00,7440.0,7450.0,7400.0,7450.0,1854.0
2020-12-07 09:00:00,7360.0,7370.0,7350.0,7350.0,1694.0
2020-12-07 10:00:00,7370.0,7370.0,7330.0,7350.0,478.0
2020-12-07 11:00:00,7370.0,7380.0,7300.0,7380.0,1061.0
2020-12-07 12:00:00,7380.0,7430.0,7200.0,7300.0,7140.0
2020-12-07 13:00:00,7330.0,7410.0,7280.0,7350.0,1111.0
2020-12-07 14:00:00,7300.0,7340.0,7230.0,7330.0,5133.0
2020-12-07 15:00:00,7290.0,7380.0,7250.0,7380.0,1399.0
2020-12-08 09:00:00,7420.0,7420.0,7360.0,7410.0,1265.0
2020-12-08 10:00:00,7410.0,7420.0,7330.0,7330.0,4032.0
2020-12-08 11:00:00,7350.0,7420.0,7350.0,7420.0,2922.0
2020-12-08 12:00:00,7430.0,7510.0,7270.0,7400.0,8247.0
2020-12-08 13:00:00,7370.0,7380.0,7240.0,7350.0,1927.0
2020-12-08 14:00:00,7440.0,7440.0,7340.0,7380.0,1048.0
2020-12-08 15:00:00,7350.0,7360.0,7340.0,7360.0,353.0
2020-12-09 09:00:00,7540.0,7540.0,7010.0,7120.0,20621.0
2020-12-09 10:00:00,7120.0,7160.0,7040.0,7100.0,19709.0
2020-12-09 11:00:00,7090.0,7120.0,7050.0,7120.0,5054.0
2020-12-09 12:00:00,7110.0,7130.0,7100.0,7120.0,1511.0
2020-12-09 13:00:00,7110.0,7170.0,7110.0,7170.0,796.0
2020-12-09 14:00:00,7150.0,7260.0,7120.0,7180.0,3082.0
2020-12-09 15:00:00,7180.0,7200.0,7130.0,7130.0,1420.0
2020-12-10 09:00:00,7130.0,7150.0,7100.0,7150.0,1134.0
2020-12-10 10:00:00,7170.0,7170.0,7130.0,7150.0,1089.0
2020-12-10 11:00:00,7150.0,7170.0,7150.0,7170.0,790.0
2020-12-10 12:00:00,7160.0,7170.0,7110.0,7160.0,2880.0
2020-12-10 13:00:00,7160.0,7170.0,7100.0,7170.0,5583.0
2020-12-10 14:00:00,7170.0,7180.0,7140.0,7170.0,1810.0
2020-12-10 15:00:00,7100.0,7170.0,7100.0,7160.0,3791.0
2020-12-11 09:00:00,7190.0,7190.0,7050.0,7060.0,6382.0
2020-12-11 10:00:00,7070.0,7150.0,7070.0,7130.0,3477.0
2020-12-11 11:00:00,7140.0,7170.0,7110.0,7130.0,5166.0
2020-12-11 12:00:00,7130.0,7170.0,7130.0,7130.0,2061.0
2020-12-11 13:00:00,7130.0,7200.0,7120.0,7160.0,4491.0
2020-12-11 14:00:00,7160.0,7200.0,7160.0,7200.0,1660.0
2020-12-11 15:00:00,7150.0,7200.0,7150.0,7190.0,301.0
2020-12-14 09:00:00,7090.0,7180.0,7080.0,7160.0,1991.0
2020-12-14 10:00:00,7130.0,7150.0,7080.0,7150.0,3944.0
2020-12-14 11:00:00,7180.0,7180.0,7130.0,7150.0,302.0
2020-12-14 12:00:00,7140.0,7200.0,7140.0,7150.0,2682.0
2020-12-14 13:00:00,7160.0,7210.0,7130.0,7140.0,1278.0
2020-12-14 14:00:00,7410.0,7420.0,7130.0,7200.0,8140.0
2020-12-14 15:00:00,7150.0,7180.0,7130.0,7180.0,3064.0
2020-12-15 09:00:00,7240.0,7250.0,7180.0,7240.0,743.0
2020-12-15 10:00:00,7240.0,7250.0,7170.0,7250.0,4153.0
2020-12-15 11:00:00,7220.0,7290.0,7180.0,7280.0,515.0
2020-12-15 12:00:00,7370.0,7370.0,7230.0,7310.0,4699.0
2020-12-15 13:00:00,7180.0,7420.0,7170.0,7370.0,15300.0
2020-12-15 14:00:00,7220.0,7220.0,7040.0,7180.0,4317.0
2020-12-15 15:00:00,7230.0,7230.0,7180.0,7220.0,1502.0
2020-12-16 09:00:00,7330.0,7330.0,7140.0,7230.0,3072.0
2020-12-16 10:00:00,7160.0,7230.0,7110.0,7120.0,2466.0
2020-12-16 11:00:00,7120.0,7200.0,7100.0,7120.0,8843.0
2020-12-16 12:00:00,7130.0,7190.0,7130.0,7150.0,3122.0
2020-12-16 13:00:00,7140.0,7190.0,7110.0,7110.0,6290.0
2020-12-16 14:00:00,7110.0,7180.0,7110.0,7160.0,2828.0
2020-12-16 15:00:00,7120.0,7120.0,7120.0,7120.0,776.0
2020-12-17 09:00:00,7110.0,7110.0,7060.0,7060.0,1514.0
2020-12-17 10:00:00,7070.0,7110.0,7060.0,7110.0,1103.0
2020-12-17 11:00:00,7100.0,7120.0,7070.0,7070.0,322.0
2020-12-17 12:00:00,7140.0,7150.0,7040.0,7090.0,9248.0
2020-12-17 13:00:00,7050.0,7130.0,7050.0,7080.0,1879.0
2020-12-17 14:00:00,7070.0,7080.0,7050.0,7050.0,1238.0
2020-12-17 15:00:00,7120.0,7170.0,7110.0,7150.0,1178.0
2020-12-18 09:00:00,7130.0,7170.0,7100.0,7130.0,1369.0
2020-12-18 10:00:00,7100.0,7130.0,7060.0,7090.0,2706.0
2020-12-18 11:00:00,7090.0,7100.0,7040.0,7080.0,2783.0
2020-12-18 12:00:00,7050.0,7100.0,7030.0,7090.0,2974.0
2020-12-18 13:00:00,7080.0,7120.0,7070.0,7090.0,1537.0
2020-12-18 14:00:00,7050.0,7090.0,7040.0,7060.0,1302.0
2020-12-18 15:00:00,7120.0,7240.0,7120.0,7180.0,6035.0
2020-12-21 09:00:00,7660.0,7680.0,7600.0,7640.0,10764.0
2020-12-21 10:00:00,7630.0,7630.0,7450.0,7600.0,29041.0
2020-12-21 11:00:00,7600.0,7680.0,7510.0,7650.0,18852.0
2020-12-21 12:00:00,7150.0,7890.0,7150.0,7510.0,145870.0
2020-12-21 13:00:00,7140.0,7160.0,7090.0,7140.0,6809.0
2020-12-21 14:00:00,7130.0,7290.0,7070.0,7140.0,9897.0
2020-12-21 15:00:00,7510.0,7710.0,7510.0,7630.0,37083.0
2020-12-22 09:00:00,7640.0,7730.0,7450.0,7460.0,26897.0
2020-12-22 10:00:00,7510.0,7510.0,7400.0,7480.0,6906.0
2020-12-22 11:00:00,7460.0,7470.0,7330.0,7350.0,5000.0
2020-12-22 12:00:00,7440.0,7440.0,7310.0,7350.0,5967.0
2020-12-22 13:00:00,7350.0,7370.0,7290.0,7350.0,6849.0
2020-12-22 14:00:00,7360.0,7360.0,7250.0,7280.0,7408.0
2020-12-22 15:00:00,7280.0,7280.0,7230.0,7230.0,2776.0
2020-12-23 09:00:00,7230.0,7280.0,7190.0,7280.0,1932.0
2020-12-23 10:00:00,7270.0,7280.0,7200.0,7230.0,4383.0
2020-12-23 11:00:00,7260.0,7280.0,7230.0,7270.0,1545.0
2020-12-23 12:00:00,7270.0,7280.0,7210.0,7280.0,1233.0
2020-12-23 13:00:00,7230.0,7290.0,7150.0,7270.0,3589.0
2020-12-23 14:00:00,7210.0,7390.0,7110.0,7230.0,5782.0
2020-12-23 15:00:00,7260.0,7280.0,7250.0,7280.0,347.0
2020-12-24 09:00:00,7250.0,7570.0,7240.0,7380.0,20549.0
2020-12-24 10:00:00,7360.0,7380.0,7210.0,7320.0,6641.0
2020-12-24 11:00:00,7320.0,7360.0,7320.0,7360.0,1128.0
2020-12-24 12:00:00,7360.0,7400.0,7330.0,7390.0,450.0
2020-12-24 13:00:00,7390.0,7400.0,7350.0,7400.0,690.0
2020-12-24 14:00:00,7350.0,7390.0,7280.0,7340.0,2004.0
2020-12-24 15:00:00,7310.0,7380.0,7280.0,7340.0,1489.0
2020-12-28 09:00:00,7500.0,7550.0,7470.0,7530.0,6337.0
2020-12-28 10:00:00,7520.0,7580.0,7480.0,7550.0,8765.0
2020-12-28 11:00:00,7520.0,7530.0,7470.0,7510.0,5890.0
2020-12-28 12:00:00,7530.0,7570.0,7460.0,7480.0,12082.0
2020-12-28 13:00:00,7470.0,7580.0,7380.0,7530.0,23973.0
2020-12-28 14:00:00,7490.0,7540.0,7300.0,7480.0,20193.0
2020-12-28 15:00:00,7480.0,7510.0,7480.0,7510.0,10649.0
2020-12-29 09:00:00,7900.0,7950.0,7850.0,7870.0,13752.0
2020-12-29 10:00:00,7810.0,7890.0,7780.0,7890.0,19228.0
2020-12-29 11:00:00,7880.0,7900.0,7860.0,7890.0,3893.0
2020-12-29 12:00:00,7710.0,7710.0,7620.0,7690.0,1826.0
