Datetime,Open,High,Low,Close,Volume
2020-12-01 14:00:00,254.0,256.0,252.0,254.0,300034.0
2020-12-01 15:00:00,258.0,261.0,257.0,259.0,565818.0
2020-12-02 09:00:00,254.0,255.0,253.0,255.0,57526.0
2020-12-02 10:00:00,255.0,255.0,253.0,255.0,84097.0
2020-12-02 11:00:00,255.0,256.0,254.0,256.0,74239.0
2020-12-02 12:00:00,256.0,257.0,252.0,255.0,517382.0
2020-12-02 13:00:00,254.0,258.0,254.0,256.0,94043.0
2020-12-02 14:00:00,255.0,256.0,252.0,255.0,357559.0
2020-12-02 15:00:00,256.0,260.0,254.0,254.0,574489.0
2020-12-03 09:00:00,257.0,257.0,255.0,255.0,30556.0
2020-12-03 10:00:00,257.0,258.0,255.0,256.0,189441.0
2020-12-03 11:00:00,257.0,258.0,255.0,257.0,224169.0
2020-12-03 12:00:00,254.0,256.0,253.0,256.0,174381.0
2020-12-03 13:00:00,256.0,257.0,254.0,256.0,149959.0
2020-12-03 14:00:00,256.0,257.0,253.0,253.0,273499.0
2020-12-03 15:00:00,256.0,257.0,254.0,255.0,163618.0
2020-12-04 09:00:00,255.0,255.0,253.0,255.0,73475.0
2020-12-04 10:00:00,254.0,255.0,252.0,255.0,204610.0
2020-12-04 11:00:00,255.0,256.0,253.0,254.0,225346.0
2020-12-04 12:00:00,254.0,256.0,254.0,255.0,93922.0
2020-12-04 13:00:00,254.0,256.0,253.0,254.0,137989.0
2020-12-04 14:00:00,254.0,256.0,254.0,254.0,190376.0
2020-12-04 15:00:00,256.0,258.0,253.0,254.0,483603.0
2020-12-07 09:00:00,255.0,255.0,253.0,255.0,143825.0
2020-12-07 10:00:00,254.0,255.0,253.0,253.0,166687.0
2020-12-07 11:00:00,253.0,255.0,252.0,255.0,114865.0
2020-12-07 12:00:00,253.0,256.0,253.0,256.0,156166.0
2020-12-07 13:00:00,256.0,256.0,253.0,256.0,126062.0
2020-12-07 14:00:00,256.0,256.0,254.0,255.0,152560.0
2020-12-07 15:00:00,254.0,257.0,252.0,255.0,406924.0
2020-12-08 09:00:00,257.0,258.0,255.0,255.0,126591.0
2020-12-08 10:00:00,255.0,257.0,254.0,257.0,146055.0
2020-12-08 11:00:00,256.0,256.0,254.0,256.0,69345.0
2020-12-08 12:00:00,255.0,257.0,254.0,256.0,219222.0
2020-12-08 13:00:00,255.0,263.0,254.0,256.0,537264.0
2020-12-08 14:00:00,256.0,258.0,255.0,256.0,190300.0
2020-12-08 15:00:00,256.0,258.0,254.0,256.0,206694.0
2020-12-09 09:00:00,254.0,256.0,253.0,255.0,322512.0
2020-12-09 10:00:00,255.0,256.0,254.0,255.0,128260.0
2020-12-09 11:00:00,255.0,256.0,254.0,255.0,106929.0
2020-12-09 12:00:00,255.0,256.0,254.0,256.0,73764.0
2020-12-09 13:00:00,256.0,257.0,254.0,256.0,299306.0
2020-12-09 14:00:00,257.0,257.0,255.0,257.0,127231.0
2020-12-09 15:00:00,257.0,257.0,256.0,257.0,48005.0
2020-12-10 09:00:00,266.0,266.0,263.0,265.0,204856.0
2020-12-10 10:00:00,268.0,271.0,262.0,267.0,858606.0
2020-12-10 11:00:00,267.0,267.0,263.0,266.0,279531.0
2020-12-10 12:00:00,264.0,268.0,260.0,268.0,561482.0
2020-12-10 13:00:00,264.0,266.0,260.0,263.0,590665.0
2020-12-10 14:00:00,255.0,265.0,255.0,265.0,1452330.0
2020-12-10 15:00:00,267.0,274.0,262.0,268.0,1507638.0
2020-12-11 09:00:00,273.0,273.0,262.0,264.0,803529.0
2020-12-11 10:00:00,264.0,265.0,261.0,264.0,311616.0
2020-12-11 11:00:00,263.0,264.0,259.0,260.0,446663.0
2020-12-11 12:00:00,260.0,263.0,260.0,261.0,202985.0
2020-12-11 13:00:00,261.0,262.0,260.0,262.0,161703.0
2020-12-11 14:00:00,262.0,262.0,260.0,262.0,75274.0
2020-12-11 15:00:00,260.0,262.0,260.0,261.0,218937.0
2020-12-14 09:00:00,261.0,263.0,260.0,262.0,202869.0
2020-12-14 10:00:00,262.0,263.0,261.0,261.0,84600.0
2020-12-14 11:00:00,262.0,263.0,261.0,261.0,48094.0
2020-12-14 12:00:00,261.0,261.0,259.0,260.0,76099.0
2020-12-14 13:00:00,260.0,261.0,259.0,260.0,161546.0
2020-12-14 14:00:00,261.0,263.0,259.0,262.0,194369.0
2020-12-14 15:00:00,260.0,263.0,258.0,260.0,610511.0
2020-12-15 09:00:00,260.0,261.0,259.0,260.0,136699.0
2020-12-15 10:00:00,260.0,260.0,258.0,260.0,128167.0
2020-12-15 11:00:00,259.0,260.0,258.0,260.0,50577.0
2020-12-15 12:00:00,259.0,260.0,257.0,259.0,264845.0
2020-12-15 13:00:00,258.0,259.0,257.0,258.0,103801.0
2020-12-15 14:00:00,258.0,259.0,257.0,259.0,22083.0
2020-12-15 15:00:00,260.0,262.0,259.0,261.0,247124.0
2020-12-16 09:00:00,258.0,258.0,255.0,257.0,75699.0
2020-12-16 10:00:00,258.0,259.0,256.0,258.0,238034.0
2020-12-16 11:00:00,258.0,259.0,257.0,259.0,74157.0
2020-12-16 12:00:00,258.0,260.0,257.0,259.0,129008.0
2020-12-16 13:00:00,258.0,258.0,256.0,258.0,82691.0
2020-12-16 14:00:00,259.0,259.0,258.0,259.0,20873.0
2020-12-16 15:00:00,259.0,259.0,256.0,258.0,243412.0
2020-12-17 09:00:00,257.0,258.0,256.0,257.0,55069.0
2020-12-17 10:00:00,256.0,257.0,256.0,257.0,61024.0
2020-12-17 11:00:00,257.0,257.0,256.0,257.0,102729.0
2020-12-17 12:00:00,256.0,257.0,256.0,257.0,59726.0
2020-12-17 13:00:00,257.0,258.0,255.0,257.0,74661.0
2020-12-17 14:00:00,257.0,258.0,255.0,257.0,203516.0
2020-12-17 15:00:00,257.0,257.0,256.0,257.0,54112.0
2020-12-18 09:00:00,257.0,258.0,254.0,257.0,379519.0
2020-12-18 10:00:00,257.0,257.0,254.0,256.0,229360.0
2020-12-18 11:00:00,255.0,256.0,255.0,255.0,54567.0
2020-12-18 12:00:00,255.0,257.0,255.0,257.0,58064.0
2020-12-18 13:00:00,257.0,257.0,255.0,257.0,98879.0
2020-12-18 14:00:00,257.0,257.0,256.0,256.0,122328.0
2020-12-18 15:00:00,256.0,257.0,255.0,257.0,56051.0
2020-12-21 09:00:00,253.0,254.0,252.0,254.0,56704.0
2020-12-21 10:00:00,253.0,257.0,253.0,253.0,306926.0
2020-12-21 11:00:00,253.0,253.0,251.0,253.0,289706.0
2020-12-21 12:00:00,253.0,255.0,253.0,253.0,61553.0
2020-12-21 13:00:00,253.0,255.0,252.0,254.0,85962.0
2020-12-21 14:00:00,257.0,257.0,252.0,254.0,320489.0
2020-12-21 15:00:00,253.0,254.0,252.0,253.0,93763.0
2020-12-22 09:00:00,252.0,254.0,249.0,250.0,267145.0
2020-12-22 10:00:00,250.0,250.0,247.0,249.0,216768.0
2020-12-22 11:00:00,248.0,249.0,246.0,247.0,241705.0
2020-12-22 12:00:00,248.0,249.0,247.0,247.0,95404.0
2020-12-22 13:00:00,248.0,248.0,246.0,247.0,95068.0
2020-12-22 14:00:00,247.0,248.0,244.0,245.0,412551.0
2020-12-22 15:00:00,247.0,247.0,240.0,241.0,340214.0
2020-12-23 09:00:00,238.0,240.0,236.0,236.0,159081.0
2020-12-23 10:00:00,236.0,238.0,236.0,238.0,127909.0
2020-12-23 11:00:00,241.0,242.0,236.0,239.0,166863.0
2020-12-23 12:00:00,241.0,244.0,238.0,238.0,729113.0
2020-12-23 13:00:00,239.0,241.0,239.0,240.0,64142.0
2020-12-23 14:00:00,238.0,241.0,235.0,239.0,298285.0
2020-12-23 15:00:00,239.0,241.0,238.0,241.0,31617.0
2020-12-24 09:00:00,239.0,240.0,234.0,235.0,344636.0
2020-12-24 10:00:00,235.0,235.0,229.0,235.0,446364.0
2020-12-24 11:00:00,234.0,235.0,231.0,234.0,162968.0
2020-12-24 12:00:00,234.0,235.0,232.0,234.0,75691.0
2020-12-24 13:00:00,234.0,235.0,232.0,232.0,216852.0
2020-12-24 14:00:00,233.0,234.0,232.0,233.0,142707.0
2020-12-24 15:00:00,233.0,236.0,233.0,236.0,147555.0
2020-12-28 09:00:00,232.0,235.0,231.0,231.0,153031.0
2020-12-28 10:00:00,233.0,233.0,231.0,233.0,15763.0
2020-12-28 11:00:00,233.0,235.0,231.0,233.0,98927.0
2020-12-28 12:00:00,236.0,236.0,232.0,233.0,223369.0
2020-12-28 13:00:00,233.0,235.0,233.0,234.0,78572.0
2020-12-28 14:00:00,233.0,235.0,233.0,233.0,208667.0
2020-12-28 15:00:00,234.0,236.0,231.0,234.0,248872.0
2020-12-29 09:00:00,237.0,238.0,236.0,238.0,85718.0
2020-12-29 10:00:00,238.0,238.0,235.0,237.0,95313.0
2020-12-29 11:00:00,236.0,239.0,235.0,238.0,164448.0
2020-12-29 12:00:00,234.0,235.0,233.0,234.0,42020.0
2020-12-29 13:00:00,234.0,235.0,233.0,233.0,56924.0
2020-12-29 14:00:00,233.0,236.0,232.0,233.0,183830.0
2020-12-29 15:00:00,234.0,236.0,233.0,235.0,157334.0
2020-12-30 09:00:00,240.0,240.0,236.0,236.0,110418.0
2020-12-30 10:00:00,236.0,238.0,236.0,238.0,42910.0
2020-12-30 11:00:00,238.0,239.0,237.0,237.0,50900.0
2020-12-30 12:00:00,238.0,238.0,232.0,236.0,389119.0
2020-12-30 13:00:00,236.0,237.0,235.0,236.0,80095.0
2020-12-30 14:00:00,236.0,236.0,234.0,235.0,65854.0
2020-12-30 15:00:00,236.0,236.0,235.0,236.0,118013.0
2021-01-04 09:00:00,234.0,236.0,234.0,235.0,147507.0
2021-01-04 10:00:00,234.0,235.0,233.0,234.0,97138.0
2021-01-04 11:00:00,234.0,235.0,233.0,234.0,87763.0
2021-01-04 12:00:00,234.0,235.0,232.0,234.0,394581.0
2021-01-04 13:00:00,236.0,236.0,234.0,235.0,135472.0
2021-01-04 14:00:00,237.0,239.0,234.0,236.0,299021.0
2021-01-05 09:00:00,234.0,235.0,233.0,234.0,162805.0
2021-01-05 10:00:00,234.0,234.0,232.0,234.0,234655.0
2021-01-05 11:00:00,234.0,234.0,232.0,233.0,211264.0
2021-01-05 12:00:00,234.0,235.0,234.0,235.0,59335.0
2021-01-05 13:00:00,234.0,235.0,232.0,233.0,178917.0
2021-01-05 14:00:00,233.0,234.0,232.0,233.0,25103.0
2021-01-05 15:00:00,234.0,235.0,233.0,235.0,57180.0
2021-01-06 09:00:00,234.0,234.0,233.0,234.0,56531.0
2021-01-06 10:00:00,234.0,235.0,233.0,234.0,141918.0
2021-01-06 11:00:00,234.0,235.0,232.0,233.0,168257.0
2021-01-06 12:00:00,234.0,235.0,232.0,233.0,307700.0
2021-01-06 13:00:00,233.0,234.0,232.0,234.0,66657.0
2021-01-06 14:00:00,234.0,234.0,232.0,233.0,171303.0
2021-01-06 15:00:00,234.0,234.0,233.0,234.0,30072.0
2021-01-07 09:00:00,235.0,235.0,233.0,233.0,177898.0
2021-01-07 10:00:00,233.0,234.0,232.0,233.0,111772.0
2021-01-07 11:00:00,234.0,234.0,232.0,233.0,61695.0
2021-01-07 12:00:00,233.0,234.0,232.0,234.0,123077.0
2021-01-07 13:00:00,233.0,234.0,232.0,232.0,243240.0
2021-01-07 14:00:00,232.0,234.0,232.0,233.0,138322.0
2021-01-07 15:00:00,233.0,234.0,232.0,234.0,22711.0
2021-01-08 09:00:00,228.0,228.0,227.0,227.0,145913.0
2021-01-08 10:00:00,229.0,229.0,226.0,228.0,235533.0
2021-01-08 11:00:00,229.0,230.0,227.0,229.0,151003.0
2021-01-08 12:00:00,229.0,230.0,228.0,229.0,209170.0
2021-01-08 13:00:00,231.0,232.0,229.0,230.0,209708.0
2021-01-08 14:00:00,234.0,234.0,230.0,230.0,445748.0
2021-01-08 15:00:00,230.0,231.0,228.0,229.0,187312.0
2021-01-11 09:00:00,227.0,229.0,223.0,226.0,356576.0
2021-01-11 10:00:00,226.0,227.0,223.0,223.0,221369.0
2021-01-11 11:00:00,223.0,224.0,220.0,222.0,377470.0
2021-01-11 12:00:00,222.0,222.0,218.0,218.0,182879.0
2021-01-11 13:00:00,219.0,220.0,217.0,218.0,247526.0
2021-01-11 14:00:00,218.0,220.0,217.0,218.0,227520.0
2021-01-11 15:00:00,219.0,219.0,217.0,217.0,273260.0
2021-01-12 09:00:00,217.0,217.0,215.0,217.0,159795.0
2021-01-12 10:00:00,217.0,217.0,215.0,216.0,74767.0
2021-01-12 11:00:00,219.0,219.0,215.0,217.0,346677.0
2021-01-12 12:00:00,218.0,219.0,216.0,218.0,139102.0
2021-01-12 13:00:00,218.0,219.0,217.0,217.0,100164.0
2021-01-12 14:00:00,217.0,223.0,214.0,218.0,573639.0
2021-01-12 15:00:00,217.0,220.0,217.0,219.0,218576.0
2021-01-13 09:00:00,218.0,220.0,216.0,217.0,224118.0
2021-01-13 10:00:00,217.0,218.0,215.0,216.0,83155.0
2021-01-13 11:00:00,216.0,219.0,216.0,218.0,150422.0
2021-01-13 12:00:00,218.0,222.0,218.0,219.0,284316.0
2021-01-13 13:00:00,220.0,222.0,219.0,222.0,177917.0
2021-01-13 14:00:00,221.0,226.0,220.0,221.0,332814.0
2021-01-13 15:00:00,221.0,224.0,221.0,223.0,87924.0
2021-01-14 09:00:00,228.0,229.0,226.0,228.0,118057.0
2021-01-14 10:00:00,229.0,229.0,226.0,228.0,259605.0
2021-01-14 11:00:00,227.0,234.0,226.0,229.0,711054.0
2021-01-14 12:00:00,224.0,225.0,223.0,225.0,84027.0
2021-01-14 13:00:00,226.0,227.0,224.0,225.0,72370.0
2021-01-14 14:00:00,224.0,228.0,223.0,226.0,245734.0
2021-01-14 15:00:00,225.0,227.0,223.0,226.0,175933.0
2021-01-15 09:00:00,230.0,232.0,228.0,228.0,243642.0
2021-01-15 10:00:00,228.0,232.0,228.0,228.0,292222.0
2021-01-15 11:00:00,230.0,230.0,227.0,228.0,148094.0
2021-01-15 12:00:00,229.0,231.0,229.0,230.0,102520.0
2021-01-15 13:00:00,231.0,231.0,229.0,230.0,72045.0
2021-01-15 14:00:00,231.0,234.0,230.0,232.0,261972.0
2021-01-15 15:00:00,232.0,234.0,232.0,232.0,98470.0
2021-01-18 09:00:00,227.0,228.0,224.0,226.0,340939.0
2021-01-18 10:00:00,225.0,227.0,221.0,224.0,290804.0
2021-01-18 11:00:00,230.0,230.0,226.0,227.0,259422.0
2021-01-18 12:00:00,234.0,235.0,229.0,233.0,226563.0
2021-01-18 13:00:00,232.0,233.0,228.0,229.0,430394.0
2021-01-18 14:00:00,233.0,234.0,231.0,231.0,79717.0
2021-01-18 15:00:00,229.0,231.0,227.0,230.0,278062.0
2021-01-19 09:00:00,222.0,225.0,217.0,219.0,547650.0
2021-01-19 10:00:00,220.0,224.0,219.0,223.0,187821.0
2021-01-19 11:00:00,223.0,224.0,221.0,223.0,174882.0
2021-01-19 12:00:00,223.0,224.0,222.0,224.0,101986.0
2021-01-19 13:00:00,224.0,226.0,223.0,223.0,134148.0
2021-01-19 14:00:00,224.0,225.0,221.0,223.0,178041.0
2021-01-19 15:00:00,223.0,224.0,221.0,221.0,116406.0
2021-01-20 09:00:00,224.0,225.0,222.0,222.0,86657.0
2021-01-20 10:00:00,223.0,226.0,223.0,224.0,283118.0
2021-01-20 11:00:00,224.0,225.0,222.0,223.0,86319.0
2021-01-20 12:00:00,224.0,225.0,222.0,223.0,475573.0
2021-01-20 13:00:00,223.0,224.0,222.0,223.0,244388.0
2021-01-20 14:00:00,223.0,224.0,222.0,223.0,131685.0
2021-01-20 15:00:00,224.0,225.0,223.0,224.0,105453.0
2021-01-21 09:00:00,224.0,225.0,222.0,223.0,181594.0
2021-01-21 10:00:00,223.0,224.0,222.0,222.0,131618.0
2021-01-21 11:00:00,223.0,224.0,222.0,224.0,151390.0
2021-01-21 12:00:00,224.0,225.0,222.0,225.0,234230.0
2021-01-21 13:00:00,225.0,225.0,222.0,223.0,223673.0
2021-01-21 14:00:00,224.0,224.0,223.0,224.0,56054.0
2021-01-21 15:00:00,225.0,226.0,222.0,223.0,281593.0
2021-01-22 09:00:00,222.0,223.0,217.0,218.0,594589.0
2021-01-22 10:00:00,218.0,220.0,216.0,220.0,283469.0
2021-01-22 11:00:00,220.0,220.0,218.0,220.0,84484.0
2021-01-22 12:00:00,220.0,221.0,218.0,219.0,253403.0
2021-01-22 13:00:00,219.0,219.0,218.0,218.0,53092.0
2021-01-22 14:00:00,219.0,220.0,218.0,219.0,119005.0
2021-01-22 15:00:00,219.0,219.0,218.0,219.0,45166.0
2021-01-25 09:00:00,219.0,219.0,217.0,217.0,120095.0
2021-01-25 10:00:00,219.0,219.0,218.0,219.0,74730.0
2021-01-25 11:00:00,219.0,219.0,217.0,218.0,157036.0
2021-01-25 12:00:00,220.0,220.0,218.0,218.0,87219.0
2021-01-25 13:00:00,219.0,220.0,218.0,219.0,103853.0
2021-01-25 14:00:00,220.0,222.0,217.0,218.0,363273.0
2021-01-25 15:00:00,218.0,220.0,218.0,219.0,50716.0
2021-01-26 09:00:00,219.0,219.0,216.0,218.0,256840.0
2021-01-26 10:00:00,218.0,218.0,217.0,217.0,101449.0
2021-01-26 11:00:00,217.0,218.0,216.0,218.0,176887.0
2021-01-26 12:00:00,217.0,218.0,216.0,217.0,35576.0
2021-01-26 13:00:00,217.0,218.0,215.0,216.0,140929.0
2021-01-26 14:00:00,216.0,217.0,215.0,216.0,144514.0
2021-01-26 15:00:00,216.0,217.0,216.0,216.0,171870.0
2021-01-27 09:00:00,217.0,218.0,215.0,217.0,316362.0
2021-01-27 10:00:00,217.0,217.0,215.0,215.0,176540.0
2021-01-27 11:00:00,220.0,220.0,217.0,217.0,189385.0
2021-01-27 12:00:00,218.0,225.0,217.0,221.0,745175.0
2021-01-27 13:00:00,221.0,222.0,218.0,219.0,229536.0
2021-01-27 14:00:00,219.0,220.0,218.0,219.0,259505.0
2021-01-27 15:00:00,217.0,220.0,215.0,217.0,381675.0
2021-01-28 09:00:00,213.0,214.0,212.0,212.0,44605.0
2021-01-28 10:00:00,213.0,214.0,210.0,212.0,375818.0
2021-01-28 11:00:00,212.0,212.0,210.0,212.0,106401.0
2021-01-28 12:00:00,212.0,212.0,210.0,211.0,109988.0
2021-01-28 13:00:00,210.0,212.0,210.0,211.0,103550.0
2021-01-28 14:00:00,212.0,212.0,210.0,210.0,276871.0
2021-01-28 15:00:00,215.0,215.0,211.0,212.0,445265.0
2021-01-29 09:00:00,204.0,205.0,199.0,203.0,1020298.0
2021-01-29 10:00:00,203.0,205.0,201.0,203.0,337615.0
2021-01-29 11:00:00,203.0,203.0,199.0,202.0,233021.0
2021-01-29 12:00:00,202.0,202.0,199.0,200.0,348031.0
2021-01-29 13:00:00,200.0,200.0,197.0,200.0,317661.0
2021-01-29 14:00:00,199.0,201.0,199.0,200.0,72572.0
2021-01-29 15:00:00,210.0,214.0,203.0,203.0,729757.0
2021-02-01 09:00:00,199.0,200.0,197.0,200.0,63967.0
2021-02-01 10:00:00,200.0,202.0,199.0,201.0,80719.0
2021-02-01 11:00:00,199.0,200.0,198.0,198.0,103024.0
2021-02-01 12:00:00,199.0,199.0,196.0,198.0,84949.0
2021-02-01 13:00:00,199.0,200.0,197.0,199.0,159852.0
2021-02-01 14:00:00,200.0,201.0,195.0,199.0,626693.0
2021-02-01 15:00:00,198.0,199.0,197.0,199.0,123024.0
2021-02-02 09:00:00,203.0,205.0,200.0,204.0,215957.0
2021-02-02 10:00:00,204.0,249.0,203.0,219.0,15803368.0
2021-02-02 11:00:00,219.0,220.0,214.0,216.0,2441671.0
2021-02-02 12:00:00,216.0,217.0,210.0,214.0,1542281.0
2021-02-02 13:00:00,214.0,215.0,209.0,210.0,977590.0
2021-02-02 14:00:00,210.0,213.0,206.0,210.0,877001.0
2021-02-02 15:00:00,210.0,213.0,207.0,213.0,389880.0
2021-02-03 09:00:00,202.0,203.0,201.0,201.0,298735.0
2021-02-03 10:00:00,205.0,205.0,201.0,203.0,329854.0
2021-02-03 11:00:00,205.0,206.0,203.0,204.0,447814.0
2021-02-03 12:00:00,207.0,207.0,204.0,205.0,272178.0
2021-02-03 13:00:00,208.0,209.0,205.0,207.0,298164.0
2021-02-03 14:00:00,206.0,208.0,204.0,207.0,575257.0
2021-02-03 15:00:00,213.0,214.0,204.0,206.0,1432408.0
2021-02-04 09:00:00,201.0,204.0,200.0,201.0,613071.0
2021-02-04 10:00:00,200.0,202.0,200.0,202.0,89792.0
2021-02-04 11:00:00,201.0,203.0,200.0,201.0,142046.0
2021-02-04 12:00:00,200.0,202.0,200.0,201.0,72051.0
2021-02-04 13:00:00,201.0,203.0,200.0,203.0,236471.0
2021-02-04 14:00:00,203.0,203.0,201.0,202.0,68183.0
2021-02-04 15:00:00,201.0,203.0,201.0,203.0,32468.0
2021-02-05 09:00:00,200.0,201.0,199.0,200.0,104160.0
2021-02-05 10:00:00,201.0,201.0,199.0,200.0,119251.0
2021-02-05 11:00:00,200.0,201.0,199.0,200.0,302682.0
2021-02-05 12:00:00,203.0,203.0,200.0,201.0,458408.0
2021-02-05 13:00:00,202.0,203.0,199.0,202.0,188034.0
2021-02-05 14:00:00,201.0,202.0,200.0,202.0,235131.0
2021-02-05 15:00:00,202.0,202.0,200.0,201.0,83618.0
2021-02-08 09:00:00,200.0,200.0,197.0,198.0,424057.0
2021-02-08 10:00:00,198.0,199.0,197.0,198.0,150168.0
2021-02-08 11:00:00,198.0,199.0,198.0,199.0,138328.0
2021-02-08 12:00:00,199.0,200.0,198.0,199.0,27757.0
2021-02-08 13:00:00,200.0,200.0,197.0,199.0,74172.0
2021-02-08 14:00:00,199.0,200.0,198.0,200.0,141519.0
2021-02-08 15:00:00,199.0,200.0,199.0,200.0,52350.0
2021-02-09 09:00:00,198.0,199.0,197.0,198.0,68421.0
2021-02-09 10:00:00,198.0,199.0,197.0,198.0,175663.0
2021-02-09 11:00:00,199.0,200.0,198.0,199.0,127022.0
2021-02-09 12:00:00,199.0,199.0,196.0,199.0,462994.0
2021-02-09 13:00:00,199.0,201.0,198.0,201.0,204914.0
2021-02-09 14:00:00,198.0,201.0,198.0,199.0,292958.0
2021-02-09 15:00:00,200.0,202.0,199.0,199.0,282625.0
2021-02-10 09:00:00,200.0,203.0,200.0,202.0,126920.0
2021-02-10 10:00:00,198.0,205.0,198.0,201.0,560012.0
2021-02-10 11:00:00,200.0,200.0,197.0,199.0,167012.0
2021-02-10 12:00:00,201.0,201.0,198.0,199.0,182399.0
2021-02-10 13:00:00,200.0,200.0,198.0,200.0,134896.0
2021-02-10 14:00:00,200.0,200.0,198.0,200.0,66372.0
2021-02-10 15:00:00,198.0,201.0,196.0,201.0,315257.0
2021-02-15 09:00:00,211.0,216.0,211.0,216.0,519063.0
2021-02-15 10:00:00,214.0,214.0,209.0,212.0,549448.0
2021-02-15 11:00:00,212.0,221.0,210.0,214.0,1888289.0
2021-02-15 12:00:00,203.0,205.0,201.0,204.0,631380.0
2021-02-15 13:00:00,208.0,215.0,207.0,208.0,988163.0
2021-02-15 14:00:00,208.0,214.0,207.0,213.0,409069.0
2021-02-15 15:00:00,204.0,211.0,203.0,209.0,1192320.0
2021-02-16 09:00:00,220.0,221.0,213.0,215.0,1545023.0
2021-02-16 10:00:00,215.0,216.0,211.0,212.0,444912.0
2021-02-16 11:00:00,212.0,216.0,212.0,215.0,488969.0
2021-02-16 12:00:00,215.0,217.0,213.0,215.0,257434.0
2021-02-16 13:00:00,215.0,216.0,214.0,215.0,159750.0
2021-02-16 14:00:00,214.0,217.0,213.0,216.0,322231.0
2021-02-16 15:00:00,216.0,218.0,214.0,215.0,410425.0
2021-02-17 09:00:00,211.0,214.0,211.0,212.0,161315.0
2021-02-17 10:00:00,212.0,212.0,209.0,211.0,429606.0
2021-02-17 11:00:00,212.0,213.0,210.0,211.0,352450.0
2021-02-17 12:00:00,214.0,214.0,210.0,211.0,689583.0
2021-02-17 13:00:00,211.0,213.0,211.0,213.0,117031.0
2021-02-17 14:00:00,213.0,214.0,212.0,213.0,211572.0
2021-02-17 15:00:00,215.0,215.0,211.0,214.0,593612.0
2021-02-18 09:00:00,215.0,216.0,211.0,214.0,513652.0
2021-02-18 10:00:00,215.0,216.0,213.0,215.0,204973.0
2021-02-18 11:00:00,214.0,217.0,213.0,216.0,504373.0
2021-02-18 12:00:00,218.0,219.0,214.0,215.0,466668.0
2021-02-18 13:00:00,220.0,220.0,214.0,217.0,869597.0
2021-02-18 14:00:00,212.0,227.0,209.0,220.0,2290120.0
2021-02-18 15:00:00,216.0,219.0,215.0,218.0,1008783.0
2021-02-19 09:00:00,212.0,215.0,205.0,207.0,1485147.0
2021-02-19 10:00:00,207.0,209.0,206.0,206.0,705715.0
2021-02-19 11:00:00,207.0,208.0,205.0,207.0,137389.0
2021-02-19 12:00:00,207.0,208.0,206.0,208.0,281564.0
2021-02-19 13:00:00,208.0,208.0,206.0,207.0,137551.0
2021-02-19 14:00:00,206.0,208.0,206.0,208.0,220547.0
2021-02-19 15:00:00,208.0,208.0,207.0,207.0,121326.0
2021-02-22 09:00:00,209.0,209.0,207.0,208.0,95401.0
2021-02-22 10:00:00,208.0,209.0,207.0,209.0,47971.0
2021-02-22 11:00:00,208.0,210.0,208.0,208.0,52972.0
2021-02-22 12:00:00,208.0,208.0,205.0,208.0,249313.0
2021-02-22 13:00:00,210.0,211.0,208.0,209.0,96050.0
2021-02-22 14:00:00,208.0,210.0,207.0,210.0,88516.0
2021-02-22 15:00:00,209.0,209.0,207.0,208.0,40311.0
2021-02-23 09:00:00,212.0,217.0,211.0,212.0,1601062.0
2021-02-23 10:00:00,213.0,220.0,210.0,212.0,2954715.0
2021-02-23 11:00:00,218.0,220.0,211.0,213.0,2522936.0
2021-02-23 12:00:00,208.0,234.0,207.0,217.0,10909177.0
2021-02-23 13:00:00,206.0,208.0,205.0,205.0,513988.0
2021-02-23 14:00:00,216.0,220.0,213.0,218.0,2073893.0
2021-02-23 15:00:00,206.0,213.0,205.0,209.0,801208.0
2021-02-24 09:00:00,214.0,218.0,207.0,208.0,3129132.0
2021-02-24 10:00:00,208.0,210.0,208.0,210.0,913254.0
2021-02-24 11:00:00,209.0,213.0,209.0,213.0,588359.0
2021-02-24 12:00:00,212.0,213.0,210.0,210.0,322644.0
2021-02-24 13:00:00,211.0,211.0,208.0,209.0,515800.0
2021-02-24 14:00:00,209.0,210.0,207.0,208.0,598799.0
2021-02-24 15:00:00,208.0,209.0,205.0,208.0,349852.0
2021-02-25 09:00:00,211.0,211.0,209.0,211.0,260599.0
2021-02-25 10:00:00,210.0,211.0,209.0,211.0,250965.0
2021-02-25 11:00:00,210.0,212.0,209.0,211.0,414288.0
2021-02-25 12:00:00,211.0,217.0,211.0,213.0,1781635.0
2021-02-25 13:00:00,212.0,215.0,210.0,212.0,754046.0
2021-02-25 14:00:00,210.0,217.0,208.0,211.0,1340459.0
2021-02-25 15:00:00,212.0,212.0,210.0,211.0,232122.0
2021-02-26 09:00:00,202.0,204.0,201.0,203.0,285263.0
2021-02-26 10:00:00,203.0,204.0,201.0,202.0,263084.0
2021-02-26 11:00:00,203.0,204.0,202.0,204.0,139973.0
2021-02-26 12:00:00,203.0,205.0,203.0,205.0,485466.0
2021-02-26 13:00:00,205.0,206.0,203.0,205.0,386141.0
2021-02-26 14:00:00,204.0,205.0,202.0,204.0,270741.0
2021-02-26 15:00:00,209.0,209.0,202.0,205.0,1534371.0
2021-03-02 09:00:00,204.0,205.0,202.0,203.0,224728.0
2021-03-02 10:00:00,204.0,207.0,203.0,205.0,482330.0
2021-03-02 11:00:00,202.0,205.0,202.0,204.0,304041.0
