Datetime,Open,High,Low,Close,Volume
2020-06-10 13:00:00,18200.0,18650.0,18200.0,18550.0,174302.0
2020-06-10 14:00:00,18550.0,18700.0,17600.0,18200.0,628448.0
2020-06-10 15:00:00,18500.0,18550.0,18150.0,18200.0,95657.0
2020-06-11 09:00:00,19150.0,20400.0,18700.0,20050.0,519478.0
2020-06-11 10:00:00,20100.0,20300.0,19700.0,19750.0,112817.0
2020-06-11 11:00:00,19750.0,19800.0,19200.0,19500.0,114898.0
2020-06-11 12:00:00,19550.0,19600.0,19150.0,19350.0,73791.0
2020-06-11 13:00:00,19350.0,19550.0,19100.0,19300.0,81698.0
2020-06-11 14:00:00,19350.0,19500.0,19200.0,19400.0,53930.0
2020-06-11 15:00:00,19400.0,19600.0,19350.0,19350.0,66085.0
2020-06-12 09:00:00,20550.0,21150.0,20500.0,21000.0,236806.0
2020-06-12 10:00:00,20450.0,20950.0,20400.0,20550.0,220043.0
2020-06-12 11:00:00,20800.0,20850.0,20050.0,20400.0,271833.0
2020-06-12 12:00:00,18250.0,18900.0,17950.0,18400.0,667826.0
2020-06-12 13:00:00,19200.0,19900.0,19000.0,19900.0,261807.0
2020-06-12 14:00:00,18400.0,19250.0,18300.0,19200.0,217695.0
2020-06-12 15:00:00,19950.0,22200.0,19950.0,20800.0,1127697.0
2020-06-15 09:00:00,22000.0,22400.0,19250.0,21650.0,636807.0
2020-06-15 10:00:00,21650.0,21900.0,20450.0,21000.0,196257.0
2020-06-15 11:00:00,22400.0,22800.0,21700.0,21950.0,156307.0
2020-06-15 12:00:00,20900.0,21550.0,20200.0,21200.0,493957.0
2020-06-15 13:00:00,22900.0,23800.0,22400.0,22550.0,556925.0
2020-06-15 14:00:00,21200.0,22950.0,21100.0,22900.0,430535.0
2020-06-15 15:00:00,22500.0,22650.0,22100.0,22400.0,148098.0
2020-06-16 09:00:00,22600.0,23350.0,22050.0,22800.0,536694.0
2020-06-16 10:00:00,22750.0,23500.0,22450.0,22900.0,385841.0
2020-06-16 11:00:00,22900.0,23250.0,22800.0,23000.0,123736.0
2020-06-16 12:00:00,23000.0,23200.0,22900.0,23000.0,69031.0
2020-06-16 13:00:00,23000.0,23100.0,22650.0,23000.0,116579.0
2020-06-16 14:00:00,23000.0,23700.0,22950.0,23550.0,235916.0
2020-06-16 15:00:00,23600.0,24300.0,23550.0,24050.0,185062.0
2020-06-17 09:00:00,26400.0,26500.0,26300.0,26350.0,88316.0
2020-06-17 10:00:00,26050.0,26400.0,25800.0,26400.0,130862.0
2020-06-17 11:00:00,26400.0,26700.0,25900.0,26100.0,156531.0
2020-06-17 12:00:00,24300.0,27400.0,24300.0,27300.0,1073331.0
2020-06-17 13:00:00,26300.0,26650.0,25200.0,26650.0,373646.0
2020-06-17 14:00:00,27300.0,27700.0,25900.0,26300.0,514083.0
2020-06-17 15:00:00,26650.0,26700.0,26050.0,26400.0,100681.0
2020-06-18 09:00:00,27000.0,27400.0,26050.0,26450.0,429817.0
2020-06-18 10:00:00,26500.0,26900.0,25900.0,26400.0,202779.0
2020-06-18 11:00:00,26400.0,26700.0,26300.0,26550.0,61618.0
2020-06-18 12:00:00,26550.0,26850.0,26450.0,26600.0,53973.0
2020-06-18 13:00:00,26600.0,26800.0,26600.0,26700.0,62321.0
2020-06-18 14:00:00,26700.0,26700.0,26300.0,26350.0,82209.0
2020-06-18 15:00:00,26350.0,26700.0,26350.0,26600.0,44583.0
2020-06-19 09:00:00,27050.0,28150.0,27050.0,28150.0,200894.0
2020-06-19 10:00:00,25950.0,26100.0,25950.0,26000.0,50703.0
2020-06-19 11:00:00,25950.0,27100.0,25950.0,27100.0,152410.0
2020-06-19 12:00:00,26050.0,26100.0,25900.0,26100.0,52255.0
2020-06-19 13:00:00,26100.0,26250.0,25800.0,26050.0,94746.0
2020-06-19 14:00:00,26600.0,26950.0,25300.0,26100.0,401261.0
2020-06-19 15:00:00,26100.0,26150.0,25950.0,26000.0,36917.0
2020-06-22 09:00:00,29650.0,29700.0,29550.0,29600.0,25245.0
2020-06-22 10:00:00,29600.0,29650.0,29050.0,29100.0,58202.0
2020-06-22 11:00:00,29100.0,29850.0,28700.0,29700.0,83509.0
2020-06-22 12:00:00,29200.0,29800.0,29200.0,29500.0,51465.0
2020-06-22 13:00:00,28950.0,30400.0,28900.0,29200.0,274170.0
2020-06-22 14:00:00,29500.0,29800.0,29400.0,29650.0,29593.0
2020-06-22 15:00:00,27400.0,29350.0,27000.0,28950.0,378748.0
2020-06-23 09:00:00,30250.0,30300.0,30150.0,30200.0,31186.0
2020-06-23 10:00:00,30100.0,30950.0,28800.0,29700.0,247823.0
2020-06-23 11:00:00,29700.0,30000.0,29200.0,29850.0,81455.0
2020-06-23 12:00:00,29900.0,30500.0,29850.0,30100.0,67919.0
2020-06-23 13:00:00,30100.0,30100.0,29750.0,30000.0,26636.0
2020-06-23 14:00:00,30000.0,30300.0,29950.0,30050.0,33261.0
2020-06-23 15:00:00,30050.0,30350.0,30000.0,30250.0,30461.0
2020-06-24 09:00:00,32200.0,32350.0,31650.0,32300.0,59552.0
2020-06-24 10:00:00,32250.0,32700.0,32250.0,32700.0,46146.0
2020-06-24 11:00:00,32400.0,32450.0,32000.0,32250.0,64513.0
2020-06-24 12:00:00,30600.0,32500.0,30250.0,31900.0,254670.0
2020-06-24 13:00:00,32500.0,32750.0,32350.0,32600.0,50522.0
2020-06-24 14:00:00,31900.0,32900.0,31650.0,32500.0,144943.0
2020-06-24 15:00:00,32650.0,32750.0,32350.0,32400.0,62933.0
2020-06-25 09:00:00,32150.0,34000.0,31800.0,33900.0,319676.0
2020-06-25 10:00:00,33950.0,34950.0,33900.0,34700.0,280781.0
2020-06-25 11:00:00,34700.0,34950.0,34100.0,34950.0,77459.0
2020-06-25 12:00:00,34950.0,34950.0,34500.0,34700.0,75119.0
2020-06-25 13:00:00,34700.0,36000.0,34650.0,35800.0,286004.0
2020-06-25 14:00:00,35800.0,35900.0,34600.0,35400.0,139948.0
2020-06-25 15:00:00,35450.0,35900.0,35150.0,35900.0,68378.0
2020-06-26 09:00:00,30100.0,30400.0,29000.0,29000.0,402858.0
2020-06-26 10:00:00,30850.0,31450.0,30050.0,30100.0,210146.0
2020-06-26 11:00:00,30650.0,31650.0,30550.0,30850.0,130136.0
2020-06-26 12:00:00,36850.0,39450.0,30350.0,31350.0,1382394.0
2020-06-26 13:00:00,31950.0,31950.0,30000.0,31400.0,266465.0
2020-06-26 14:00:00,31350.0,32500.0,28900.0,31900.0,1270880.0
2020-06-26 15:00:00,31400.0,31450.0,30100.0,30650.0,147037.0
2020-06-29 09:00:00,27650.0,29750.0,27550.0,28800.0,241718.0
2020-06-29 10:00:00,28750.0,29200.0,28550.0,29100.0,63815.0
2020-06-29 11:00:00,27850.0,28300.0,27500.0,27650.0,82516.0
2020-06-29 12:00:00,27900.0,30900.0,27250.0,30150.0,1069064.0
2020-06-29 13:00:00,28800.0,29050.0,26550.0,26850.0,577957.0
2020-06-29 14:00:00,30100.0,30200.0,28750.0,28750.0,223779.0
2020-06-29 15:00:00,26900.0,28450.0,26900.0,27900.0,187852.0
2020-06-30 09:00:00,30000.0,30450.0,28300.0,28550.0,300153.0
2020-06-30 10:00:00,28550.0,28650.0,27500.0,27550.0,225182.0
2020-06-30 11:00:00,27550.0,27800.0,26350.0,27400.0,324418.0
2020-06-30 12:00:00,27400.0,27400.0,27000.0,27250.0,76440.0
2020-06-30 13:00:00,27250.0,27950.0,27250.0,27450.0,74940.0
2020-06-30 14:00:00,27450.0,27500.0,24650.0,25550.0,782509.0
2020-06-30 15:00:00,25500.0,25650.0,24550.0,25000.0,473410.0
2020-07-01 09:00:00,24400.0,24600.0,22750.0,23100.0,677707.0
2020-07-01 10:00:00,23100.0,23350.0,22450.0,23350.0,238894.0
2020-07-01 11:00:00,25100.0,25150.0,24000.0,24350.0,168850.0
2020-07-01 12:00:00,25300.0,25800.0,23800.0,25100.0,693086.0
2020-07-01 13:00:00,25450.0,25500.0,24500.0,25100.0,241394.0
2020-07-01 14:00:00,25150.0,26850.0,25100.0,25450.0,639792.0
2020-07-01 15:00:00,25100.0,25350.0,24800.0,25100.0,55889.0
2020-07-02 09:00:00,23900.0,24350.0,23250.0,23950.0,414489.0
2020-07-02 10:00:00,23900.0,24700.0,23500.0,24450.0,250248.0
2020-07-02 11:00:00,24400.0,24550.0,24000.0,24150.0,88662.0
2020-07-02 12:00:00,24150.0,24600.0,24100.0,24450.0,54144.0
2020-07-02 13:00:00,24450.0,24500.0,23900.0,24050.0,74512.0
2020-07-02 14:00:00,24050.0,25500.0,23900.0,24800.0,287695.0
2020-07-02 15:00:00,24750.0,26000.0,24750.0,26000.0,288989.0
2020-07-03 09:00:00,28350.0,29450.0,28350.0,29450.0,216954.0
2020-07-03 10:00:00,28250.0,28500.0,27800.0,28350.0,111238.0
2020-07-03 11:00:00,28200.0,28350.0,27250.0,28250.0,178854.0
2020-07-03 12:00:00,27300.0,27500.0,27150.0,27300.0,56279.0
2020-07-03 13:00:00,27300.0,27500.0,27000.0,27300.0,104763.0
2020-07-03 14:00:00,26800.0,27800.0,26500.0,27300.0,575360.0
2020-07-03 15:00:00,27350.0,28500.0,27300.0,28200.0,247547.0
2020-07-06 09:00:00,29600.0,31200.0,29600.0,30500.0,717388.0
2020-07-06 10:00:00,30500.0,30550.0,30050.0,30150.0,115343.0
2020-07-06 11:00:00,30150.0,30700.0,29800.0,30650.0,126044.0
2020-07-06 12:00:00,30650.0,30650.0,30250.0,30500.0,48702.0
2020-07-06 13:00:00,30500.0,30800.0,30450.0,30700.0,60486.0
2020-07-06 14:00:00,30700.0,30950.0,30150.0,30550.0,119433.0
2020-07-06 15:00:00,30550.0,30800.0,29800.0,30050.0,121645.0
2020-07-07 09:00:00,28750.0,29150.0,28700.0,28800.0,91437.0
2020-07-07 10:00:00,27950.0,29250.0,27900.0,28750.0,204733.0
2020-07-07 11:00:00,28000.0,28050.0,27500.0,27950.0,177577.0
2020-07-07 12:00:00,28550.0,28600.0,27850.0,28250.0,202636.0
2020-07-07 13:00:00,28200.0,28400.0,28000.0,28150.0,103025.0
2020-07-07 14:00:00,28100.0,28150.0,27800.0,28050.0,150093.0
2020-07-07 15:00:00,30100.0,30700.0,27100.0,28550.0,767471.0
2020-07-08 09:00:00,28050.0,28300.0,27950.0,28200.0,72756.0
2020-07-08 10:00:00,28150.0,28250.0,28050.0,28200.0,29855.0
2020-07-08 11:00:00,28200.0,28400.0,28150.0,28350.0,34116.0
2020-07-08 12:00:00,28350.0,28500.0,28050.0,28100.0,54764.0
2020-07-08 13:00:00,28100.0,28450.0,28050.0,28450.0,54351.0
2020-07-08 14:00:00,28400.0,29150.0,28400.0,28950.0,105331.0
2020-07-08 15:00:00,28400.0,28700.0,27650.0,28050.0,219009.0
2020-07-09 09:00:00,28600.0,28650.0,28500.0,28550.0,46016.0
2020-07-09 10:00:00,28850.0,28850.0,28500.0,28600.0,66977.0
2020-07-09 11:00:00,28450.0,29150.0,28450.0,28800.0,119757.0
2020-07-09 12:00:00,28300.0,28550.0,28250.0,28500.0,52022.0
2020-07-09 13:00:00,28550.0,28700.0,28300.0,28300.0,55933.0
2020-07-09 14:00:00,29300.0,29450.0,28050.0,28500.0,195796.0
2020-07-09 15:00:00,28500.0,28550.0,28300.0,28450.0,46553.0
2020-07-10 09:00:00,27900.0,27950.0,27250.0,27600.0,127467.0
2020-07-10 10:00:00,27600.0,27850.0,27450.0,27850.0,52332.0
2020-07-10 11:00:00,27850.0,28050.0,27800.0,27900.0,38827.0
2020-07-10 12:00:00,28200.0,28350.0,27800.0,28350.0,149828.0
2020-07-10 13:00:00,28350.0,28350.0,27850.0,27950.0,89816.0
2020-07-10 14:00:00,28100.0,29000.0,27950.0,28200.0,290205.0
2020-07-10 15:00:00,27950.0,28000.0,27750.0,27850.0,75712.0
2020-07-13 09:00:00,27850.0,28600.0,27100.0,28350.0,302429.0
2020-07-13 10:00:00,28350.0,29300.0,28300.0,28850.0,284137.0
2020-07-13 11:00:00,28950.0,29000.0,28300.0,28350.0,110452.0
2020-07-13 12:00:00,28350.0,28550.0,28200.0,28350.0,42409.0
2020-07-13 13:00:00,28350.0,28500.0,28100.0,28400.0,42802.0
2020-07-13 14:00:00,28350.0,28450.0,28200.0,28250.0,48028.0
2020-07-13 15:00:00,28250.0,28600.0,28200.0,28300.0,41778.0
2020-07-14 09:00:00,27200.0,27300.0,27150.0,27300.0,34671.0
2020-07-14 10:00:00,27350.0,27400.0,27100.0,27400.0,55884.0
2020-07-14 11:00:00,27400.0,27450.0,27100.0,27150.0,58301.0
2020-07-14 12:00:00,27350.0,27750.0,27150.0,27450.0,102305.0
2020-07-14 13:00:00,27700.0,28200.0,27300.0,27400.0,205513.0
2020-07-14 14:00:00,27400.0,27550.0,27250.0,27350.0,88211.0
2020-07-14 15:00:00,27450.0,27600.0,27300.0,27350.0,37920.0
2020-07-15 09:00:00,27400.0,27650.0,25150.0,26400.0,400444.0
2020-07-15 10:00:00,26400.0,26550.0,26100.0,26250.0,90438.0
2020-07-15 11:00:00,26250.0,26250.0,25650.0,25750.0,154042.0
2020-07-15 12:00:00,25700.0,26300.0,25700.0,26250.0,79108.0
2020-07-15 13:00:00,26250.0,26600.0,25850.0,26450.0,89819.0
2020-07-15 14:00:00,26450.0,26500.0,26250.0,26250.0,48132.0
2020-07-15 15:00:00,26300.0,26450.0,26000.0,26450.0,38192.0
2020-07-16 09:00:00,26050.0,26100.0,25500.0,25850.0,55217.0
2020-07-16 10:00:00,25850.0,26300.0,25750.0,26050.0,39981.0
2020-07-16 11:00:00,25850.0,26150.0,25800.0,26000.0,29052.0
2020-07-16 12:00:00,25800.0,25800.0,25200.0,25750.0,116021.0
2020-07-16 13:00:00,25800.0,26000.0,25500.0,25800.0,83832.0
2020-07-16 14:00:00,26750.0,27000.0,25700.0,25700.0,178619.0
2020-07-16 15:00:00,25700.0,25850.0,25500.0,25850.0,26340.0
2020-07-17 09:00:00,26000.0,26400.0,25850.0,26300.0,56763.0
2020-07-17 10:00:00,26250.0,26400.0,25900.0,25950.0,34880.0
2020-07-17 11:00:00,26300.0,26300.0,26150.0,26300.0,17172.0
2020-07-17 12:00:00,25750.0,25800.0,25550.0,25600.0,26970.0
2020-07-17 13:00:00,25850.0,25850.0,25300.0,25750.0,90842.0
2020-07-17 14:00:00,25550.0,26450.0,25550.0,25800.0,118462.0
2020-07-17 15:00:00,25600.0,26450.0,25600.0,26250.0,70809.0
2020-07-20 09:00:00,26700.0,26750.0,25500.0,25600.0,115739.0
2020-07-20 10:00:00,25600.0,25700.0,25200.0,25300.0,87755.0
2020-07-20 11:00:00,25300.0,25500.0,25200.0,25350.0,55441.0
2020-07-20 12:00:00,25350.0,25350.0,25150.0,25300.0,48099.0
2020-07-20 13:00:00,25300.0,25300.0,24950.0,25050.0,105505.0
2020-07-20 14:00:00,25000.0,25050.0,24300.0,24900.0,160374.0
2020-07-20 15:00:00,24900.0,24900.0,24500.0,24500.0,77246.0
2020-07-21 09:00:00,26000.0,26100.0,25800.0,25800.0,54770.0
2020-07-21 10:00:00,25750.0,25900.0,25400.0,25850.0,92197.0
2020-07-21 11:00:00,25850.0,26150.0,25850.0,26000.0,81106.0
2020-07-21 12:00:00,25600.0,25850.0,25350.0,25700.0,126502.0
2020-07-21 13:00:00,24550.0,25700.0,24350.0,25600.0,183434.0
2020-07-21 14:00:00,25700.0,26350.0,25650.0,25750.0,244773.0
2020-07-21 15:00:00,24400.0,25050.0,24150.0,24550.0,225822.0
2020-07-22 09:00:00,25800.0,27100.0,25750.0,27000.0,310513.0
2020-07-22 10:00:00,27000.0,28300.0,26900.0,28300.0,358496.0
2020-07-22 11:00:00,28300.0,28350.0,27450.0,27700.0,192480.0
2020-07-22 12:00:00,27700.0,27800.0,27200.0,27350.0,69729.0
2020-07-22 13:00:00,27350.0,27500.0,27000.0,27050.0,57729.0
2020-07-22 14:00:00,27050.0,27500.0,27050.0,27500.0,63189.0
2020-07-22 15:00:00,27500.0,27600.0,27450.0,27550.0,42779.0
2020-07-23 09:00:00,27200.0,27500.0,27200.0,27400.0,59964.0
2020-07-23 10:00:00,26750.0,27400.0,26650.0,27150.0,84596.0
2020-07-23 11:00:00,26650.0,26850.0,26600.0,26750.0,19890.0
2020-07-23 12:00:00,27100.0,27300.0,26500.0,26950.0,153797.0
2020-07-23 13:00:00,26950.0,27100.0,26550.0,26750.0,57705.0
2020-07-23 14:00:00,27900.0,28300.0,26950.0,27050.0,246677.0
2020-07-23 15:00:00,26650.0,26950.0,26550.0,26750.0,32688.0
2020-07-24 09:00:00,26550.0,26700.0,26350.0,26550.0,29464.0
2020-07-24 10:00:00,26550.0,26600.0,26300.0,26300.0,47774.0
2020-07-24 11:00:00,26500.0,26800.0,26050.0,26600.0,85106.0
2020-07-24 12:00:00,26850.0,27100.0,26800.0,26800.0,44259.0
2020-07-24 13:00:00,26800.0,26950.0,26550.0,26600.0,37934.0
2020-07-24 14:00:00,26550.0,26800.0,26400.0,26500.0,48764.0
2020-07-24 15:00:00,26750.0,27250.0,26350.0,26850.0,148022.0
2020-07-27 09:00:00,25900.0,27450.0,25900.0,27250.0,219832.0
2020-07-27 10:00:00,27250.0,27750.0,27150.0,27750.0,196967.0
2020-07-27 11:00:00,27750.0,27800.0,27250.0,27400.0,59739.0
2020-07-27 12:00:00,27400.0,28050.0,27350.0,27650.0,151354.0
2020-07-27 13:00:00,27600.0,27800.0,27450.0,27550.0,58636.0
2020-07-27 14:00:00,27500.0,27550.0,27150.0,27450.0,94447.0
2020-07-27 15:00:00,27450.0,27950.0,27300.0,27950.0,115226.0
2020-07-28 09:00:00,27750.0,27850.0,27600.0,27800.0,32567.0
2020-07-28 10:00:00,27650.0,27800.0,27650.0,27700.0,36231.0
2020-07-28 11:00:00,27800.0,27850.0,27650.0,27700.0,31102.0
2020-07-28 12:00:00,27750.0,28000.0,27650.0,27700.0,51459.0
2020-07-28 13:00:00,27900.0,27950.0,27550.0,27750.0,84249.0
2020-07-28 14:00:00,28800.0,28800.0,27550.0,27900.0,344180.0
2020-07-28 15:00:00,27700.0,28050.0,27650.0,27750.0,53438.0
2020-07-29 09:00:00,27400.0,27500.0,26900.0,26950.0,221532.0
2020-07-29 10:00:00,26900.0,27100.0,26500.0,27050.0,154611.0
2020-07-29 11:00:00,27050.0,27150.0,26800.0,27000.0,44761.0
2020-07-29 12:00:00,27000.0,27200.0,26850.0,26900.0,43474.0
2020-07-29 13:00:00,26900.0,26950.0,26800.0,26850.0,31692.0
2020-07-29 14:00:00,26850.0,27150.0,26800.0,27100.0,37882.0
2020-07-29 15:00:00,27100.0,27150.0,26600.0,26600.0,91560.0
2020-07-30 09:00:00,28500.0,28500.0,28350.0,28500.0,72064.0
2020-07-30 10:00:00,29300.0,29350.0,28150.0,28450.0,316311.0
2020-07-30 11:00:00,28950.0,29550.0,28700.0,29300.0,428442.0
2020-07-30 12:00:00,27200.0,27900.0,27000.0,27550.0,328693.0
2020-07-30 13:00:00,28400.0,28850.0,28150.0,28400.0,400822.0
2020-07-30 14:00:00,27550.0,28450.0,27450.0,28400.0,346639.0
2020-07-30 15:00:00,28350.0,29100.0,28300.0,28950.0,240357.0
2020-07-31 09:00:00,27650.0,27650.0,27300.0,27350.0,86927.0
2020-07-31 10:00:00,27350.0,27450.0,27250.0,27400.0,60066.0
2020-07-31 11:00:00,27500.0,27700.0,27450.0,27650.0,42927.0
2020-07-31 12:00:00,28950.0,29400.0,27550.0,28000.0,528345.0
2020-07-31 13:00:00,28050.0,28150.0,27250.0,27350.0,296968.0
2020-07-31 14:00:00,28000.0,28500.0,27800.0,28050.0,193484.0
2020-07-31 15:00:00,27350.0,27700.0,27150.0,27550.0,99563.0
2020-08-03 09:00:00,27150.0,27300.0,23000.0,25050.0,1822997.0
2020-08-03 10:00:00,25100.0,25300.0,24850.0,24900.0,252602.0
2020-08-03 11:00:00,24950.0,24950.0,24400.0,24450.0,263175.0
2020-08-03 12:00:00,24500.0,24850.0,24450.0,24600.0,132518.0
2020-08-03 13:00:00,24650.0,25150.0,24600.0,24950.0,147166.0
2020-08-03 14:00:00,25000.0,25000.0,24750.0,24900.0,138307.0
2020-08-03 15:00:00,24900.0,25300.0,24900.0,25000.0,140557.0
2020-08-04 09:00:00,24750.0,24750.0,24100.0,24150.0,213210.0
2020-08-04 10:00:00,24150.0,24300.0,24000.0,24150.0,178609.0
2020-08-04 11:00:00,24850.0,24900.0,24650.0,24700.0,40807.0
2020-08-04 12:00:00,24900.0,24900.0,24700.0,24750.0,62130.0
2020-08-04 13:00:00,24900.0,24900.0,23800.0,24500.0,443567.0
2020-08-04 14:00:00,24500.0,25450.0,24450.0,24850.0,273108.0
2020-08-04 15:00:00,24750.0,24950.0,24600.0,24850.0,59511.0
2020-08-05 09:00:00,23650.0,24000.0,23150.0,23450.0,707316.0
2020-08-05 10:00:00,23450.0,24950.0,23350.0,24850.0,410151.0
2020-08-05 11:00:00,24900.0,25200.0,24300.0,24600.0,390901.0
2020-08-05 12:00:00,24600.0,24650.0,24200.0,24250.0,97719.0
2020-08-05 13:00:00,24250.0,24600.0,23700.0,24050.0,157692.0
2020-08-05 14:00:00,24050.0,24500.0,23900.0,24300.0,144998.0
2020-08-05 15:00:00,24300.0,24450.0,24150.0,24450.0,65811.0
2020-08-06 09:00:00,24250.0,24250.0,24000.0,24050.0,91923.0
2020-08-06 10:00:00,24300.0,24400.0,24150.0,24200.0,57179.0
2020-08-06 11:00:00,24350.0,24450.0,24200.0,24300.0,55924.0
2020-08-06 12:00:00,24700.0,24850.0,24200.0,24300.0,239552.0
2020-08-06 13:00:00,24600.0,24600.0,24200.0,24300.0,91129.0
2020-08-06 14:00:00,24300.0,24750.0,24200.0,24600.0,132373.0
2020-08-06 15:00:00,24250.0,24450.0,24200.0,24400.0,46882.0
2020-08-07 09:00:00,23700.0,23900.0,23650.0,23900.0,74980.0
2020-08-07 10:00:00,23900.0,24150.0,23850.0,24150.0,98137.0
2020-08-07 11:00:00,23700.0,23800.0,23650.0,23700.0,29833.0
2020-08-07 12:00:00,24250.0,24350.0,23350.0,23400.0,268459.0
2020-08-07 13:00:00,23600.0,23700.0,23400.0,23600.0,64589.0
2020-08-07 14:00:00,23400.0,23750.0,23100.0,23600.0,192701.0
2020-08-07 15:00:00,23600.0,23900.0,23550.0,23700.0,59842.0
2020-08-10 09:00:00,24450.0,25000.0,23800.0,24950.0,385106.0
2020-08-10 10:00:00,24900.0,25500.0,24700.0,24900.0,348471.0
2020-08-10 11:00:00,24900.0,25050.0,24550.0,24800.0,70688.0
2020-08-10 12:00:00,24750.0,24950.0,24750.0,24800.0,58337.0
2020-08-10 13:00:00,24800.0,25100.0,24600.0,24650.0,73057.0
2020-08-10 14:00:00,24700.0,24850.0,24500.0,24750.0,65586.0
2020-08-10 15:00:00,24700.0,24800.0,24700.0,24750.0,35237.0
2020-08-11 09:00:00,24100.0,24150.0,24050.0,24050.0,42603.0
2020-08-11 10:00:00,24050.0,24250.0,24050.0,24250.0,36632.0
2020-08-11 11:00:00,24200.0,24300.0,24100.0,24150.0,47302.0
2020-08-11 12:00:00,25000.0,25050.0,23950.0,24200.0,199657.0
2020-08-11 13:00:00,24150.0,24400.0,24150.0,24250.0,51775.0
2020-08-11 14:00:00,24200.0,24300.0,24100.0,24150.0,55107.0
2020-08-11 15:00:00,24250.0,24300.0,24100.0,24250.0,33504.0
2020-08-12 09:00:00,24100.0,24350.0,23400.0,23550.0,189932.0
2020-08-12 10:00:00,23550.0,24250.0,23500.0,24000.0,67456.0
2020-08-12 11:00:00,24000.0,24000.0,23750.0,23900.0,37627.0
2020-08-12 12:00:00,23900.0,23900.0,23550.0,23550.0,38330.0
2020-08-12 13:00:00,23550.0,23700.0,23450.0,23500.0,70805.0
2020-08-12 14:00:00,23500.0,23500.0,23000.0,23450.0,185286.0
2020-08-12 15:00:00,23450.0,23450.0,23300.0,23350.0,39319.0
2020-08-13 09:00:00,23500.0,23650.0,23500.0,23500.0,29955.0
2020-08-13 10:00:00,23700.0,23950.0,23500.0,23500.0,41081.0
2020-08-13 11:00:00,24000.0,24050.0,23600.0,23700.0,44631.0
2020-08-13 12:00:00,24150.0,24250.0,23900.0,23950.0,37112.0
2020-08-13 13:00:00,23400.0,23600.0,23200.0,23450.0,67274.0
2020-08-13 14:00:00,23650.0,24000.0,23300.0,23400.0,137926.0
2020-08-13 15:00:00,23450.0,24750.0,23400.0,24150.0,182013.0
2020-08-14 09:00:00,23150.0,23450.0,22450.0,22500.0,251913.0
2020-08-14 10:00:00,22650.0,23050.0,22350.0,22850.0,116290.0
2020-08-14 11:00:00,22850.0,22850.0,22550.0,22650.0,55271.0
2020-08-14 12:00:00,22600.0,22700.0,22500.0,22550.0,33663.0
2020-08-14 13:00:00,22550.0,22650.0,22500.0,22600.0,30294.0
2020-08-14 14:00:00,22600.0,24000.0,22500.0,23800.0,208538.0
2020-08-14 15:00:00,23800.0,24050.0,23500.0,23600.0,89669.0
2020-08-18 09:00:00,22550.0,22700.0,21050.0,21650.0,212471.0
2020-08-18 10:00:00,22900.0,22900.0,22500.0,22500.0,88266.0
2020-08-18 11:00:00,21600.0,21850.0,21400.0,21650.0,88477.0
2020-08-18 12:00:00,23150.0,23200.0,22850.0,22850.0,53935.0
2020-08-18 13:00:00,23350.0,23350.0,22950.0,23150.0,80990.0
2020-08-18 14:00:00,22850.0,23000.0,22700.0,22900.0,52193.0
2020-08-18 15:00:00,24200.0,24200.0,23000.0,23300.0,233121.0
2020-08-19 09:00:00,23400.0,23450.0,23200.0,23200.0,49887.0
2020-08-19 10:00:00,23200.0,23400.0,23050.0,23350.0,58899.0
2020-08-19 11:00:00,23150.0,23300.0,22950.0,23150.0,51423.0
2020-08-19 12:00:00,22350.0,22650.0,21650.0,22050.0,214926.0
2020-08-19 13:00:00,22350.0,23000.0,22300.0,22750.0,95293.0
2020-08-19 14:00:00,22050.0,22700.0,21900.0,22400.0,97426.0
2020-08-19 15:00:00,22750.0,23400.0,22650.0,23150.0,120000.0
2020-08-20 09:00:00,23000.0,23000.0,22200.0,22400.0,175223.0
2020-08-20 10:00:00,22350.0,22400.0,21200.0,21700.0,176152.0
2020-08-20 11:00:00,21700.0,22100.0,21550.0,21700.0,60155.0
2020-08-20 12:00:00,21700.0,21900.0,21550.0,21700.0,37666.0
2020-08-20 13:00:00,21800.0,22100.0,21550.0,21550.0,42710.0
2020-08-20 14:00:00,21600.0,21900.0,21400.0,21600.0,53837.0
2020-08-20 15:00:00,21600.0,21600.0,21500.0,21550.0,37298.0
2020-08-21 09:00:00,21400.0,21550.0,21150.0,21250.0,31396.0
2020-08-21 10:00:00,21900.0,22050.0,21150.0,21250.0,74855.0
2020-08-21 11:00:00,21850.0,22350.0,21750.0,21900.0,68791.0
2020-08-21 12:00:00,21450.0,22050.0,21200.0,21800.0,107382.0
2020-08-21 13:00:00,20850.0,21450.0,20700.0,21450.0,58323.0
2020-08-21 14:00:00,21250.0,21500.0,20700.0,20850.0,68868.0
2020-08-21 15:00:00,21700.0,22100.0,20700.0,21250.0,165861.0
2020-08-24 09:00:00,20750.0,21850.0,20500.0,21450.0,130406.0
2020-08-24 10:00:00,21400.0,22100.0,21400.0,21700.0,78975.0
2020-08-24 11:00:00,21700.0,22100.0,21600.0,22000.0,37596.0
2020-08-24 12:00:00,21950.0,22100.0,21900.0,21900.0,21829.0
2020-08-24 13:00:00,21850.0,22300.0,21750.0,22150.0,49992.0
2020-08-24 14:00:00,22100.0,22150.0,21800.0,21900.0,21933.0
2020-08-24 15:00:00,21950.0,22150.0,21950.0,22150.0,18672.0
