Datetime,Open,High,Low,Close,Volume
2020-09-01 10:00:00,4220.0,4235.0,4220.0,4220.0,4636.0
2020-09-01 11:00:00,4220.0,4225.0,4065.0,4120.0,67694.0
2020-09-01 12:00:00,4130.0,4165.0,4100.0,4165.0,8002.0
2020-09-01 13:00:00,4135.0,4185.0,4120.0,4160.0,12652.0
2020-09-01 14:00:00,4160.0,4220.0,4140.0,4220.0,2676.0
2020-09-01 15:00:00,4210.0,4220.0,4170.0,4220.0,4365.0
2020-09-02 09:00:00,4215.0,4225.0,4200.0,4225.0,3660.0
2020-09-02 10:00:00,4200.0,4225.0,4180.0,4215.0,3468.0
2020-09-02 11:00:00,4210.0,4235.0,4205.0,4220.0,3522.0
2020-09-02 12:00:00,4255.0,4265.0,4220.0,4235.0,6414.0
2020-09-02 13:00:00,4225.0,4255.0,4210.0,4240.0,4347.0
2020-09-02 14:00:00,4245.0,4250.0,4210.0,4210.0,10874.0
2020-09-02 15:00:00,4235.0,4235.0,4210.0,4225.0,3874.0
2020-09-03 09:00:00,4185.0,4215.0,4170.0,4200.0,5004.0
2020-09-03 10:00:00,4200.0,4200.0,4150.0,4190.0,4135.0
2020-09-03 11:00:00,4185.0,4185.0,4180.0,4180.0,596.0
2020-09-03 12:00:00,4185.0,4190.0,4175.0,4180.0,4067.0
2020-09-03 13:00:00,4180.0,4185.0,4155.0,4155.0,4532.0
2020-09-03 14:00:00,4155.0,4220.0,4155.0,4200.0,5703.0
2020-09-03 15:00:00,4190.0,4220.0,4190.0,4220.0,2892.0
2020-09-04 09:00:00,4175.0,4190.0,4130.0,4175.0,20075.0
2020-09-04 10:00:00,4175.0,4180.0,4160.0,4160.0,2370.0
2020-09-04 11:00:00,4155.0,4200.0,4155.0,4175.0,5064.0
2020-09-04 12:00:00,4175.0,4180.0,4135.0,4170.0,1428.0
2020-09-04 13:00:00,4150.0,4170.0,4150.0,4150.0,2242.0
2020-09-04 14:00:00,4105.0,4205.0,4095.0,4190.0,4478.0
2020-09-04 15:00:00,4150.0,4165.0,4150.0,4155.0,1688.0
2020-09-07 09:00:00,4280.0,4290.0,4255.0,4280.0,6043.0
2020-09-07 10:00:00,4280.0,4395.0,4280.0,4385.0,22893.0
2020-09-07 11:00:00,4235.0,4315.0,4235.0,4280.0,35740.0
2020-09-07 12:00:00,4175.0,4250.0,4175.0,4220.0,12278.0
2020-09-07 13:00:00,4240.0,4245.0,4215.0,4245.0,2383.0
2020-09-07 14:00:00,4175.0,4240.0,4150.0,4180.0,9556.0
2020-09-07 15:00:00,4245.0,4250.0,4215.0,4235.0,3374.0
2020-09-08 09:00:00,4385.0,4385.0,4240.0,4270.0,41187.0
2020-09-08 10:00:00,4315.0,4340.0,4250.0,4290.0,19096.0
2020-09-08 11:00:00,4255.0,4300.0,4250.0,4295.0,3128.0
2020-09-08 12:00:00,4295.0,4325.0,4270.0,4315.0,4751.0
2020-09-08 13:00:00,4275.0,4310.0,4260.0,4270.0,15219.0
2020-09-08 14:00:00,4310.0,4340.0,4300.0,4335.0,1686.0
2020-09-08 15:00:00,4300.0,4335.0,4295.0,4335.0,3958.0
2020-09-09 09:00:00,4275.0,4285.0,4250.0,4285.0,2834.0
2020-09-09 10:00:00,4255.0,4290.0,4245.0,4255.0,1911.0
2020-09-09 11:00:00,4285.0,4285.0,4250.0,4280.0,1641.0
2020-09-09 12:00:00,4285.0,4285.0,4250.0,4285.0,2159.0
2020-09-09 13:00:00,4255.0,4310.0,4205.0,4290.0,8821.0
2020-09-09 14:00:00,4260.0,4290.0,4250.0,4285.0,5665.0
2020-09-09 15:00:00,4285.0,4290.0,4285.0,4285.0,47.0
2020-09-10 09:00:00,4275.0,4280.0,4250.0,4270.0,2655.0
2020-09-10 10:00:00,4270.0,4275.0,4225.0,4275.0,6431.0
2020-09-10 11:00:00,4275.0,4280.0,4255.0,4280.0,1426.0
2020-09-10 12:00:00,4280.0,4350.0,4280.0,4345.0,4595.0
2020-09-10 13:00:00,4345.0,4345.0,4315.0,4320.0,2381.0
2020-09-10 14:00:00,4320.0,4410.0,4320.0,4410.0,14892.0
2020-09-10 15:00:00,4410.0,4495.0,4410.0,4415.0,14888.0
2020-09-11 09:00:00,4420.0,4420.0,4385.0,4385.0,6736.0
2020-09-11 10:00:00,4415.0,4435.0,4405.0,4420.0,3717.0
2020-09-11 11:00:00,4430.0,4435.0,4405.0,4415.0,1826.0
2020-09-11 12:00:00,4420.0,4480.0,4375.0,4440.0,11642.0
2020-09-11 13:00:00,4400.0,4430.0,4400.0,4425.0,342.0
2020-09-11 14:00:00,4435.0,4445.0,4390.0,4390.0,10609.0
2020-09-11 15:00:00,4425.0,4430.0,4400.0,4430.0,288.0
2020-09-14 09:00:00,4295.0,4305.0,4295.0,4305.0,574.0
2020-09-14 10:00:00,4305.0,4310.0,4270.0,4310.0,6456.0
2020-09-14 11:00:00,4320.0,4320.0,4290.0,4310.0,849.0
2020-09-14 12:00:00,4375.0,4375.0,4210.0,4345.0,11742.0
2020-09-14 13:00:00,4290.0,4315.0,4290.0,4315.0,2264.0
2020-09-14 14:00:00,4300.0,4335.0,4270.0,4295.0,4040.0
2020-09-14 15:00:00,4315.0,4320.0,4290.0,4320.0,4003.0
2020-09-15 09:00:00,4310.0,4420.0,4290.0,4320.0,3310.0
2020-09-15 10:00:00,4295.0,4310.0,4290.0,4300.0,834.0
2020-09-15 11:00:00,4295.0,4300.0,4270.0,4300.0,5621.0
2020-09-15 12:00:00,4300.0,4300.0,4275.0,4275.0,1472.0
2020-09-15 13:00:00,4300.0,4300.0,4280.0,4300.0,526.0
2020-09-15 14:00:00,4280.0,4365.0,4275.0,4365.0,5910.0
2020-09-15 15:00:00,4345.0,4350.0,4320.0,4350.0,974.0
2020-09-16 09:00:00,4320.0,4345.0,4305.0,4345.0,1312.0
2020-09-16 10:00:00,4320.0,4345.0,4300.0,4330.0,2718.0
2020-09-16 11:00:00,4345.0,4350.0,4325.0,4350.0,1166.0
2020-09-16 12:00:00,4310.0,4355.0,4295.0,4355.0,2784.0
2020-09-16 13:00:00,4345.0,4360.0,4345.0,4350.0,897.0
2020-09-16 14:00:00,4325.0,4350.0,4325.0,4350.0,243.0
2020-09-16 15:00:00,4350.0,4350.0,4270.0,4310.0,3198.0
2020-09-17 09:00:00,4300.0,4420.0,4300.0,4365.0,3352.0
2020-09-17 10:00:00,4335.0,4350.0,4320.0,4320.0,2400.0
2020-09-17 11:00:00,4320.0,4330.0,4175.0,4300.0,31918.0
2020-09-17 12:00:00,4270.0,4315.0,4230.0,4300.0,5444.0
2020-09-17 13:00:00,4250.0,4270.0,4240.0,4260.0,599.0
2020-09-17 14:00:00,4260.0,4285.0,4230.0,4260.0,3033.0
2020-09-17 15:00:00,4345.0,4345.0,4295.0,4300.0,1750.0
2020-09-18 09:00:00,4185.0,4200.0,4160.0,4160.0,4654.0
2020-09-18 10:00:00,4195.0,4195.0,4160.0,4160.0,1715.0
2020-09-18 11:00:00,4185.0,4195.0,4160.0,4195.0,1047.0
2020-09-18 12:00:00,4195.0,4200.0,4165.0,4190.0,7020.0
2020-09-18 13:00:00,4155.0,4205.0,4150.0,4200.0,10897.0
2020-09-18 14:00:00,4260.0,4265.0,4155.0,4155.0,18792.0
2020-09-18 15:00:00,4180.0,4190.0,4160.0,4160.0,5551.0
2020-09-21 09:00:00,4230.0,4230.0,4160.0,4165.0,6150.0
2020-09-21 10:00:00,4165.0,4200.0,4140.0,4140.0,3855.0
2020-09-21 11:00:00,4240.0,4240.0,4185.0,4235.0,447.0
2020-09-21 12:00:00,4225.0,4260.0,4200.0,4255.0,1260.0
2020-09-21 13:00:00,4200.0,4330.0,4200.0,4265.0,3286.0
2020-09-21 14:00:00,4160.0,4260.0,4160.0,4205.0,2226.0
2020-09-21 15:00:00,4210.0,4245.0,4205.0,4245.0,105.0
2020-09-22 09:00:00,4140.0,4225.0,4045.0,4080.0,42827.0
2020-09-22 10:00:00,4080.0,4080.0,4045.0,4080.0,9738.0
2020-09-22 11:00:00,4080.0,4120.0,4055.0,4105.0,5265.0
2020-09-22 12:00:00,4115.0,4135.0,4115.0,4135.0,1779.0
2020-09-22 13:00:00,4130.0,4135.0,4130.0,4130.0,361.0
2020-09-22 14:00:00,4100.0,4130.0,4095.0,4130.0,1565.0
2020-09-22 15:00:00,4095.0,4130.0,4090.0,4090.0,1419.0
2020-09-23 09:00:00,4170.0,4195.0,4130.0,4175.0,3646.0
2020-09-23 10:00:00,4175.0,4175.0,4170.0,4175.0,424.0
2020-09-23 11:00:00,4205.0,4215.0,4160.0,4195.0,716.0
2020-09-23 12:00:00,4140.0,4140.0,4090.0,4140.0,550.0
2020-09-23 13:00:00,4120.0,4160.0,4120.0,4150.0,1447.0
2020-09-23 14:00:00,4160.0,4230.0,4135.0,4230.0,2318.0
2020-09-23 15:00:00,4090.0,4175.0,4070.0,4155.0,14144.0
2020-09-24 09:00:00,4135.0,4165.0,4130.0,4160.0,733.0
2020-09-24 10:00:00,4160.0,4165.0,4065.0,4160.0,2646.0
2020-09-24 11:00:00,4160.0,4165.0,4120.0,4165.0,890.0
2020-09-24 12:00:00,4160.0,4165.0,4105.0,4150.0,659.0
2020-09-24 13:00:00,4110.0,4140.0,4010.0,4065.0,12616.0
2020-09-24 14:00:00,4065.0,4070.0,4040.0,4040.0,2564.0
2020-09-24 15:00:00,4170.0,4170.0,4125.0,4165.0,1629.0
2020-09-25 09:00:00,4050.0,4095.0,4050.0,4095.0,1127.0
2020-09-25 10:00:00,4055.0,4065.0,4040.0,4055.0,1986.0
2020-09-25 11:00:00,4045.0,4050.0,4010.0,4050.0,6002.0
2020-09-25 12:00:00,4050.0,4060.0,4030.0,4030.0,1184.0
2020-09-25 13:00:00,4045.0,4050.0,4030.0,4050.0,2957.0
2020-09-25 14:00:00,4040.0,4150.0,3995.0,4045.0,14430.0
2020-09-25 15:00:00,4035.0,4060.0,4035.0,4055.0,1459.0
2020-09-28 09:00:00,4065.0,4130.0,4065.0,4130.0,1459.0
2020-09-28 10:00:00,4120.0,4125.0,4110.0,4125.0,63.0
2020-09-28 11:00:00,4125.0,4150.0,4120.0,4150.0,583.0
2020-09-28 12:00:00,4150.0,4190.0,4145.0,4190.0,816.0
2020-09-28 13:00:00,4145.0,4185.0,4145.0,4180.0,156.0
2020-09-28 14:00:00,4155.0,4185.0,4125.0,4160.0,1534.0
2020-09-28 15:00:00,4155.0,4185.0,4105.0,4105.0,2045.0
2020-09-29 09:00:00,4145.0,4145.0,4110.0,4145.0,813.0
2020-09-29 10:00:00,4115.0,4155.0,4100.0,4145.0,10748.0
2020-09-29 11:00:00,4140.0,4165.0,4140.0,4165.0,1336.0
2020-09-29 12:00:00,4105.0,4115.0,4105.0,4115.0,788.0
2020-09-29 13:00:00,4100.0,4130.0,4100.0,4100.0,297.0
2020-09-29 14:00:00,4105.0,4175.0,4100.0,4100.0,4457.0
2020-09-29 15:00:00,4125.0,4140.0,4125.0,4140.0,573.0
2020-10-05 09:00:00,4135.0,4190.0,3970.0,4110.0,12598.0
2020-10-05 10:00:00,4075.0,4115.0,4075.0,4095.0,777.0
2020-10-05 11:00:00,4120.0,4140.0,4120.0,4135.0,574.0
2020-10-05 12:00:00,4125.0,4130.0,4100.0,4100.0,487.0
2020-10-05 13:00:00,4095.0,4115.0,4095.0,4110.0,236.0
2020-10-05 14:00:00,4095.0,4120.0,4090.0,4115.0,1163.0
2020-10-05 15:00:00,4120.0,4155.0,4100.0,4100.0,2346.0
2020-10-06 09:00:00,4225.0,4225.0,4215.0,4225.0,2208.0
2020-10-06 10:00:00,4200.0,4225.0,4185.0,4225.0,5219.0
2020-10-06 11:00:00,4155.0,4205.0,4155.0,4205.0,7108.0
2020-10-06 12:00:00,4185.0,4185.0,4125.0,4150.0,8855.0
2020-10-06 13:00:00,4150.0,4150.0,4130.0,4135.0,1328.0
2020-10-06 14:00:00,4125.0,4150.0,4125.0,4130.0,1113.0
2020-10-06 15:00:00,4135.0,4155.0,4135.0,4155.0,1797.0
2020-10-07 09:00:00,4225.0,4235.0,4225.0,4230.0,173.0
2020-10-07 10:00:00,4210.0,4210.0,4210.0,4210.0,539.0
2020-10-07 11:00:00,4235.0,4235.0,4230.0,4230.0,1192.0
2020-10-07 12:00:00,4230.0,4235.0,4210.0,4235.0,2223.0
2020-10-07 13:00:00,4230.0,4240.0,4225.0,4240.0,3519.0
2020-10-07 14:00:00,4210.0,4240.0,4210.0,4235.0,578.0
2020-10-07 15:00:00,4225.0,4235.0,4195.0,4235.0,257.0
2020-10-08 09:00:00,4215.0,4215.0,4200.0,4205.0,1109.0
2020-10-08 10:00:00,4200.0,4350.0,4200.0,4300.0,10457.0
2020-10-08 11:00:00,4265.0,4300.0,4255.0,4295.0,2816.0
2020-10-08 12:00:00,4295.0,4295.0,4295.0,4295.0,51.0
2020-10-08 13:00:00,4290.0,4290.0,4290.0,4290.0,45.0
2020-10-08 14:00:00,4290.0,4290.0,4255.0,4290.0,833.0
2020-10-08 15:00:00,4290.0,4290.0,4255.0,4290.0,1472.0
2020-10-12 09:00:00,4305.0,4305.0,4265.0,4295.0,1191.0
2020-10-12 10:00:00,4295.0,4310.0,4265.0,4310.0,4042.0
2020-10-12 11:00:00,4300.0,4320.0,4300.0,4315.0,176.0
2020-10-12 12:00:00,4285.0,4365.0,4260.0,4310.0,3650.0
2020-10-12 13:00:00,4270.0,4285.0,4270.0,4285.0,585.0
2020-10-12 14:00:00,4290.0,4290.0,4260.0,4290.0,110.0
2020-10-12 15:00:00,4335.0,4550.0,4260.0,4290.0,13593.0
2020-10-13 09:00:00,4310.0,4390.0,4200.0,4245.0,15965.0
2020-10-13 10:00:00,4245.0,4295.0,4245.0,4295.0,4064.0
2020-10-13 11:00:00,4280.0,4280.0,4240.0,4280.0,970.0
2020-10-13 12:00:00,4280.0,4305.0,4280.0,4295.0,4134.0
2020-10-13 13:00:00,4300.0,4300.0,4285.0,4285.0,130.0
2020-10-13 14:00:00,4295.0,4320.0,4290.0,4320.0,3366.0
2020-10-13 15:00:00,4320.0,4325.0,4285.0,4285.0,7679.0
2020-10-14 09:00:00,4275.0,4300.0,4270.0,4300.0,1423.0
2020-10-14 10:00:00,4320.0,4320.0,4260.0,4295.0,9344.0
2020-10-14 11:00:00,4275.0,4320.0,4250.0,4320.0,6049.0
2020-10-14 12:00:00,4285.0,4290.0,4270.0,4290.0,2706.0
2020-10-14 13:00:00,4280.0,4280.0,4250.0,4260.0,3308.0
2020-10-14 14:00:00,4320.0,4320.0,4290.0,4290.0,446.0
2020-10-14 15:00:00,4270.0,4280.0,4260.0,4275.0,1136.0
2020-10-15 09:00:00,4255.0,4275.0,4255.0,4275.0,389.0
2020-10-15 10:00:00,4280.0,4280.0,4280.0,4280.0,53.0
2020-10-15 11:00:00,4280.0,4280.0,4255.0,4280.0,756.0
2020-10-15 12:00:00,4295.0,4295.0,4200.0,4200.0,4431.0
2020-10-15 13:00:00,4290.0,4295.0,4290.0,4290.0,533.0
2020-10-15 14:00:00,4225.0,4300.0,4225.0,4300.0,4258.0
2020-10-15 15:00:00,4290.0,4290.0,4275.0,4280.0,222.0
2020-10-16 09:00:00,4260.0,4280.0,4250.0,4260.0,1667.0
2020-10-16 10:00:00,4255.0,4260.0,4240.0,4260.0,202.0
2020-10-16 11:00:00,4260.0,4260.0,4240.0,4245.0,3366.0
2020-10-16 12:00:00,4250.0,4250.0,4200.0,4205.0,6820.0
2020-10-16 13:00:00,4230.0,4235.0,4195.0,4195.0,6232.0
2020-10-16 14:00:00,4195.0,4235.0,4195.0,4235.0,3061.0
2020-10-16 15:00:00,4235.0,4235.0,4230.0,4230.0,553.0
2020-10-19 09:00:00,4260.0,4270.0,4255.0,4255.0,774.0
2020-10-19 10:00:00,4255.0,4270.0,4255.0,4270.0,448.0
2020-10-19 11:00:00,4285.0,4285.0,4255.0,4255.0,544.0
2020-10-19 12:00:00,4230.0,4280.0,4220.0,4220.0,3900.0
2020-10-19 13:00:00,4225.0,4320.0,4215.0,4320.0,1919.0
2020-10-19 14:00:00,4215.0,4250.0,4210.0,4250.0,3656.0
2020-10-19 15:00:00,4280.0,4305.0,4240.0,4285.0,926.0
2020-10-20 09:00:00,4260.0,4290.0,4200.0,4220.0,2863.0
2020-10-20 10:00:00,4220.0,4245.0,4220.0,4220.0,349.0
2020-10-20 11:00:00,4220.0,4220.0,4150.0,4190.0,9407.0
2020-10-20 12:00:00,4240.0,4240.0,4190.0,4240.0,850.0
2020-10-20 13:00:00,4240.0,4250.0,4180.0,4180.0,1308.0
2020-10-20 14:00:00,4220.0,4250.0,4185.0,4250.0,336.0
2020-10-20 15:00:00,4245.0,4270.0,4185.0,4265.0,911.0
2020-10-21 09:00:00,4270.0,4295.0,4270.0,4295.0,3574.0
2020-10-21 10:00:00,4275.0,4285.0,4270.0,4270.0,3107.0
2020-10-21 11:00:00,4280.0,4290.0,4280.0,4280.0,354.0
2020-10-21 12:00:00,4235.0,4265.0,4230.0,4245.0,3743.0
2020-10-21 13:00:00,4265.0,4290.0,4265.0,4280.0,234.0
2020-10-21 14:00:00,4260.0,4290.0,4245.0,4260.0,3502.0
2020-10-21 15:00:00,4275.0,4280.0,4265.0,4280.0,1383.0
2020-10-22 09:00:00,4275.0,4275.0,4255.0,4255.0,103.0
2020-10-22 10:00:00,4275.0,4275.0,4250.0,4250.0,761.0
2020-10-22 11:00:00,4250.0,4275.0,4250.0,4275.0,95.0
2020-10-22 12:00:00,4320.0,4320.0,4235.0,4250.0,2689.0
2020-10-22 13:00:00,4255.0,4255.0,4255.0,4255.0,30.0
2020-10-22 14:00:00,4250.0,4255.0,4250.0,4255.0,1441.0
2020-10-22 15:00:00,4255.0,4255.0,4245.0,4255.0,1332.0
2020-10-23 09:00:00,4250.0,4250.0,4245.0,4245.0,55.0
2020-10-23 10:00:00,4220.0,4220.0,4210.0,4210.0,450.0
2020-10-23 11:00:00,4215.0,4220.0,4200.0,4215.0,3025.0
2020-10-23 12:00:00,4220.0,4220.0,4195.0,4200.0,5440.0
2020-10-23 13:00:00,4195.0,4210.0,4180.0,4210.0,5190.0
2020-10-23 14:00:00,4210.0,4225.0,4210.0,4225.0,335.0
2020-10-23 15:00:00,4215.0,4215.0,4190.0,4190.0,1092.0
2020-10-26 09:00:00,4175.0,4240.0,4145.0,4205.0,6741.0
2020-10-26 10:00:00,4205.0,4210.0,4165.0,4190.0,3602.0
2020-10-26 11:00:00,4170.0,4175.0,4170.0,4175.0,275.0
2020-10-26 12:00:00,4160.0,4170.0,4150.0,4160.0,1702.0
2020-10-26 13:00:00,4170.0,4175.0,4170.0,4175.0,1205.0
2020-10-26 14:00:00,4160.0,4170.0,4150.0,4170.0,150.0
2020-10-26 15:00:00,4175.0,4180.0,4175.0,4175.0,554.0
2020-10-27 09:00:00,4190.0,4190.0,4120.0,4140.0,3773.0
2020-10-27 10:00:00,4130.0,4130.0,4120.0,4120.0,4014.0
2020-10-27 11:00:00,4125.0,4150.0,4125.0,4140.0,752.0
2020-10-27 12:00:00,4140.0,4150.0,4140.0,4150.0,154.0
2020-10-27 13:00:00,4150.0,4150.0,4130.0,4140.0,512.0
2020-10-27 14:00:00,4140.0,4140.0,4120.0,4120.0,3067.0
2020-10-27 15:00:00,4125.0,4145.0,4125.0,4140.0,1423.0
2020-10-28 09:00:00,4135.0,4140.0,4135.0,4135.0,3454.0
2020-10-28 10:00:00,4125.0,4135.0,4115.0,4135.0,1328.0
2020-10-28 11:00:00,4130.0,4135.0,4115.0,4125.0,4764.0
2020-10-28 12:00:00,4115.0,4135.0,4105.0,4130.0,1926.0
2020-10-28 13:00:00,4135.0,4135.0,4115.0,4115.0,79.0
2020-10-28 14:00:00,4100.0,4140.0,4100.0,4135.0,2031.0
2020-10-28 15:00:00,4130.0,4135.0,4130.0,4135.0,1351.0
2020-10-29 09:00:00,4115.0,4125.0,4090.0,4125.0,2382.0
2020-10-29 10:00:00,4110.0,4195.0,4110.0,4170.0,1178.0
2020-10-29 11:00:00,4170.0,4170.0,4165.0,4165.0,8.0
2020-10-29 12:00:00,4145.0,4145.0,4105.0,4105.0,3275.0
2020-10-29 13:00:00,4100.0,4100.0,4100.0,4100.0,148.0
2020-10-29 14:00:00,4120.0,4125.0,4110.0,4125.0,303.0
2020-10-29 15:00:00,4125.0,4140.0,4125.0,4140.0,1859.0
2020-10-30 09:00:00,4120.0,4120.0,4090.0,4090.0,580.0
2020-10-30 10:00:00,4130.0,4150.0,4100.0,4120.0,1157.0
2020-10-30 11:00:00,4135.0,4135.0,4125.0,4130.0,718.0
2020-10-30 12:00:00,4160.0,4170.0,4140.0,4150.0,1385.0
2020-10-30 13:00:00,4145.0,4160.0,4140.0,4140.0,422.0
2020-10-30 14:00:00,4140.0,4180.0,4125.0,4165.0,3002.0
2020-10-30 15:00:00,4155.0,4165.0,4140.0,4140.0,1498.0
2020-11-02 09:00:00,4200.0,4385.0,4060.0,4095.0,21731.0
2020-11-02 10:00:00,4095.0,4110.0,4080.0,4110.0,925.0
2020-11-02 11:00:00,4110.0,4110.0,4095.0,4105.0,472.0
2020-11-02 12:00:00,4110.0,4140.0,4110.0,4125.0,2205.0
2020-11-02 13:00:00,4125.0,4130.0,4105.0,4105.0,656.0
2020-11-02 14:00:00,4125.0,4130.0,4110.0,4125.0,1807.0
2020-11-02 15:00:00,4125.0,4130.0,4105.0,4105.0,3767.0
2020-11-03 09:00:00,4115.0,4130.0,4090.0,4130.0,5241.0
2020-11-03 10:00:00,4160.0,4160.0,4085.0,4125.0,25490.0
2020-11-03 11:00:00,4155.0,4160.0,4135.0,4155.0,2234.0
2020-11-03 12:00:00,4205.0,4205.0,4120.0,4120.0,3431.0
2020-11-03 13:00:00,4140.0,4175.0,4140.0,4150.0,954.0
2020-11-03 14:00:00,4130.0,4155.0,4120.0,4135.0,2321.0
2020-11-03 15:00:00,4175.0,4175.0,4170.0,4170.0,37.0
2020-11-04 09:00:00,4120.0,4120.0,4085.0,4120.0,941.0
2020-11-04 10:00:00,4100.0,4150.0,4085.0,4150.0,1463.0
2020-11-04 11:00:00,4125.0,4125.0,4095.0,4095.0,163.0
2020-11-04 12:00:00,4135.0,4150.0,4065.0,4090.0,26521.0
2020-11-04 13:00:00,4130.0,4130.0,4125.0,4125.0,20.0
2020-11-04 14:00:00,4085.0,4130.0,4085.0,4095.0,4222.0
2020-11-04 15:00:00,4110.0,4125.0,4080.0,4125.0,1561.0
2020-11-05 09:00:00,4150.0,4150.0,4115.0,4150.0,2608.0
2020-11-05 10:00:00,4155.0,4180.0,4155.0,4180.0,465.0
2020-11-05 11:00:00,4150.0,4180.0,4145.0,4145.0,687.0
2020-11-05 12:00:00,4140.0,4145.0,4135.0,4145.0,627.0
2020-11-05 13:00:00,4145.0,4145.0,4135.0,4145.0,478.0
2020-11-05 14:00:00,4135.0,4165.0,4130.0,4165.0,2947.0
2020-11-05 15:00:00,4165.0,4170.0,4160.0,4170.0,1517.0
2020-11-06 09:00:00,4165.0,4175.0,4155.0,4175.0,754.0
2020-11-06 10:00:00,4165.0,4170.0,4155.0,4170.0,202.0
2020-11-06 11:00:00,4175.0,4175.0,4155.0,4155.0,3468.0
2020-11-06 12:00:00,4170.0,4180.0,4150.0,4180.0,1073.0
2020-11-06 13:00:00,4160.0,4170.0,4160.0,4170.0,105.0
2020-11-06 14:00:00,4175.0,4175.0,4160.0,4170.0,1634.0
2020-11-06 15:00:00,4170.0,4175.0,4160.0,4165.0,1681.0
2020-11-09 09:00:00,4200.0,4200.0,4175.0,4200.0,3849.0
2020-11-09 10:00:00,4200.0,4200.0,4180.0,4185.0,1667.0
2020-11-09 11:00:00,4185.0,4195.0,4180.0,4185.0,737.0
2020-11-09 12:00:00,4180.0,4185.0,4175.0,4175.0,827.0
2020-11-09 13:00:00,4170.0,4175.0,4170.0,4170.0,845.0
2020-11-09 14:00:00,4170.0,4180.0,4170.0,4175.0,877.0
2020-11-09 15:00:00,4175.0,4180.0,4175.0,4180.0,4000.0
2020-11-10 09:00:00,4205.0,4210.0,4185.0,4210.0,3256.0
2020-11-10 10:00:00,4185.0,4205.0,4175.0,4205.0,2241.0
2020-11-10 11:00:00,4190.0,4230.0,4180.0,4205.0,6235.0
2020-11-10 12:00:00,4170.0,4230.0,4170.0,4180.0,5708.0
2020-11-10 13:00:00,4220.0,4590.0,4155.0,4165.0,150781.0
2020-11-10 14:00:00,4180.0,4230.0,4180.0,4190.0,3419.0
2020-11-10 15:00:00,4180.0,4190.0,4170.0,4180.0,2707.0
2020-11-11 09:00:00,4210.0,4220.0,4205.0,4205.0,961.0
2020-11-11 10:00:00,4200.0,4210.0,4200.0,4210.0,285.0
2020-11-11 11:00:00,4210.0,4220.0,4200.0,4200.0,1690.0
2020-11-11 12:00:00,4190.0,4225.0,4185.0,4225.0,5687.0
2020-11-11 13:00:00,4215.0,4215.0,4170.0,4190.0,1976.0
2020-11-11 14:00:00,4220.0,4220.0,4200.0,4210.0,954.0
2020-11-11 15:00:00,4235.0,4250.0,4180.0,4190.0,3595.0
2020-11-12 09:00:00,4235.0,4270.0,4235.0,4270.0,3311.0
2020-11-12 10:00:00,4245.0,4245.0,4205.0,4210.0,1624.0
2020-11-12 11:00:00,4235.0,4235.0,4230.0,4235.0,1060.0
2020-11-12 12:00:00,4230.0,4240.0,4220.0,4240.0,2517.0
2020-11-12 13:00:00,4240.0,4240.0,4210.0,4210.0,1240.0
2020-11-12 14:00:00,4210.0,4235.0,4210.0,4235.0,928.0
2020-11-12 15:00:00,4230.0,4235.0,4210.0,4215.0,370.0
2020-11-13 09:00:00,4235.0,4240.0,4210.0,4210.0,6390.0
2020-11-13 10:00:00,4235.0,4235.0,4200.0,4200.0,3034.0
2020-11-13 11:00:00,4240.0,4250.0,4220.0,4225.0,2271.0
2020-11-13 12:00:00,4270.0,4270.0,4210.0,4210.0,2706.0
2020-11-13 13:00:00,4250.0,4255.0,4230.0,4255.0,4356.0
2020-11-13 14:00:00,4250.0,4255.0,4235.0,4235.0,945.0
2020-11-13 15:00:00,4255.0,4260.0,4240.0,4250.0,1717.0
2020-11-16 09:00:00,4230.0,4270.0,4210.0,4235.0,3823.0
2020-11-16 10:00:00,4230.0,4260.0,4210.0,4230.0,3406.0
2020-11-16 11:00:00,4250.0,4250.0,4230.0,4240.0,642.0
2020-11-16 12:00:00,4235.0,4250.0,4235.0,4250.0,1203.0
2020-11-16 13:00:00,4240.0,4255.0,4210.0,4255.0,9854.0
2020-11-16 14:00:00,4255.0,4255.0,4215.0,4245.0,2220.0
2020-11-16 15:00:00,4240.0,4245.0,4240.0,4245.0,3080.0
2020-11-17 09:00:00,4300.0,4335.0,4290.0,4330.0,12021.0
2020-11-17 10:00:00,4330.0,4330.0,4260.0,4300.0,6266.0
2020-11-17 11:00:00,4300.0,4330.0,4245.0,4330.0,28299.0
2020-11-17 12:00:00,4245.0,4270.0,4200.0,4260.0,8919.0
2020-11-17 13:00:00,4330.0,4330.0,4270.0,4325.0,12197.0
2020-11-17 14:00:00,4250.0,4330.0,4250.0,4330.0,21506.0
2020-11-17 15:00:00,4295.0,4320.0,4270.0,4270.0,2127.0
2020-11-18 09:00:00,4410.0,4450.0,4410.0,4420.0,15263.0
2020-11-18 10:00:00,4425.0,4435.0,4400.0,4435.0,5317.0
2020-11-18 11:00:00,4390.0,4410.0,4390.0,4410.0,1798.0
2020-11-18 12:00:00,4440.0,4440.0,4350.0,4400.0,39722.0
2020-11-18 13:00:00,4375.0,4440.0,4375.0,4420.0,21316.0
2020-11-18 14:00:00,4400.0,4420.0,4350.0,4395.0,22937.0
2020-11-18 15:00:00,4425.0,4425.0,4390.0,4390.0,6462.0
