Datetime,Open,High,Low,Close,Volume
2021-02-24 15:00:00,5500.0,5510.0,5450.0,5460.0,50525.0
2021-02-25 09:00:00,5790.0,5840.0,5740.0,5810.0,228354.0
2021-02-25 10:00:00,5610.0,5850.0,5590.0,5800.0,584186.0
2021-02-25 11:00:00,5610.0,5670.0,5610.0,5610.0,62539.0
2021-02-25 12:00:00,5530.0,5620.0,5530.0,5590.0,94357.0
2021-02-25 13:00:00,5590.0,5610.0,5580.0,5600.0,23021.0
2021-02-25 14:00:00,5590.0,5600.0,5520.0,5580.0,32112.0
2021-02-25 15:00:00,5600.0,5620.0,5580.0,5610.0,40979.0
2021-02-26 09:00:00,5550.0,5570.0,5510.0,5530.0,61782.0
2021-02-26 10:00:00,5530.0,5570.0,5500.0,5510.0,54774.0
2021-02-26 11:00:00,5570.0,5610.0,5540.0,5550.0,49234.0
2021-02-26 12:00:00,5630.0,5690.0,5450.0,5580.0,360518.0
2021-02-26 13:00:00,5540.0,5600.0,5510.0,5580.0,68021.0
2021-02-26 14:00:00,5580.0,5650.0,5530.0,5550.0,64424.0
2021-02-26 15:00:00,5570.0,5630.0,5550.0,5570.0,41437.0
2021-03-02 09:00:00,5610.0,5730.0,5590.0,5700.0,190608.0
2021-03-02 10:00:00,5700.0,5700.0,5600.0,5650.0,88198.0
2021-03-02 11:00:00,5650.0,5660.0,5570.0,5640.0,36499.0
2021-03-02 12:00:00,5640.0,5640.0,5570.0,5600.0,24567.0
2021-03-02 13:00:00,5600.0,5620.0,5510.0,5540.0,54357.0
2021-03-02 14:00:00,5540.0,5540.0,5460.0,5500.0,61588.0
2021-03-02 15:00:00,5500.0,5570.0,5500.0,5530.0,20354.0
2021-03-03 09:00:00,5610.0,5640.0,5600.0,5630.0,32856.0
2021-03-03 10:00:00,5630.0,5650.0,5610.0,5640.0,27583.0
2021-03-03 11:00:00,5610.0,5630.0,5590.0,5610.0,20081.0
2021-03-03 12:00:00,5600.0,5630.0,5590.0,5610.0,28801.0
2021-03-03 13:00:00,5590.0,5600.0,5560.0,5600.0,40119.0
2021-03-03 14:00:00,5600.0,5610.0,5560.0,5600.0,24428.0
2021-03-03 15:00:00,5580.0,5710.0,5550.0,5600.0,112627.0
2021-03-04 09:00:00,5600.0,5670.0,5560.0,5650.0,81826.0
2021-03-04 10:00:00,5660.0,5660.0,5610.0,5640.0,27831.0
2021-03-04 11:00:00,5650.0,5650.0,5560.0,5590.0,53126.0
2021-03-04 12:00:00,5580.0,5610.0,5550.0,5580.0,15867.0
2021-03-04 13:00:00,5580.0,5610.0,5570.0,5600.0,11089.0
2021-03-04 14:00:00,5600.0,5630.0,5560.0,5590.0,19141.0
2021-03-04 15:00:00,5620.0,5620.0,5580.0,5580.0,8187.0
2021-03-05 09:00:00,5550.0,5590.0,5540.0,5590.0,19867.0
2021-03-05 10:00:00,5520.0,5610.0,5510.0,5550.0,34531.0
2021-03-05 11:00:00,5530.0,5560.0,5520.0,5520.0,12683.0
2021-03-05 12:00:00,5540.0,5570.0,5490.0,5540.0,89065.0
2021-03-05 13:00:00,5510.0,5520.0,5470.0,5510.0,21634.0
2021-03-05 14:00:00,5520.0,5540.0,5460.0,5500.0,58634.0
2021-03-05 15:00:00,5510.0,5540.0,5510.0,5520.0,11212.0
2021-03-08 09:00:00,5770.0,5820.0,5680.0,5710.0,172703.0
2021-03-08 10:00:00,5710.0,5740.0,5680.0,5700.0,55211.0
2021-03-08 11:00:00,5780.0,5800.0,5700.0,5750.0,114603.0
2021-03-08 12:00:00,5590.0,5730.0,5580.0,5710.0,216881.0
2021-03-08 13:00:00,5680.0,5780.0,5670.0,5740.0,267239.0
2021-03-08 14:00:00,5710.0,5760.0,5680.0,5700.0,126081.0
2021-03-08 15:00:00,5740.0,5820.0,5730.0,5780.0,199262.0
2021-03-09 09:00:00,5700.0,5770.0,5540.0,5540.0,275781.0
2021-03-09 10:00:00,5540.0,5610.0,5490.0,5530.0,91037.0
2021-03-09 11:00:00,5520.0,5570.0,5490.0,5540.0,57306.0
2021-03-09 12:00:00,5560.0,5600.0,5530.0,5590.0,26597.0
2021-03-09 13:00:00,5580.0,5580.0,5480.0,5520.0,94354.0
2021-03-09 14:00:00,5530.0,5580.0,5520.0,5550.0,38835.0
2021-03-09 15:00:00,5550.0,5560.0,5530.0,5530.0,38764.0
2021-03-10 09:00:00,5480.0,5490.0,5430.0,5430.0,32538.0
2021-03-10 10:00:00,5500.0,5500.0,5460.0,5480.0,47436.0
2021-03-10 11:00:00,5510.0,5530.0,5470.0,5490.0,52772.0
2021-03-10 12:00:00,5580.0,5620.0,5500.0,5540.0,74155.0
2021-03-10 13:00:00,5540.0,5540.0,5500.0,5530.0,19204.0
2021-03-10 14:00:00,5560.0,5560.0,5510.0,5510.0,17654.0
2021-03-10 15:00:00,5520.0,5560.0,5500.0,5560.0,31959.0
2021-03-11 09:00:00,5430.0,5580.0,5430.0,5490.0,110188.0
2021-03-11 10:00:00,5490.0,5560.0,5490.0,5550.0,27522.0
2021-03-11 11:00:00,5530.0,5550.0,5520.0,5530.0,13919.0
2021-03-11 12:00:00,5530.0,5550.0,5520.0,5530.0,13751.0
2021-03-11 13:00:00,5530.0,5550.0,5520.0,5540.0,11892.0
2021-03-11 14:00:00,5550.0,5570.0,5530.0,5550.0,32174.0
2021-03-11 15:00:00,5550.0,5670.0,5550.0,5620.0,62517.0
2021-03-12 09:00:00,5830.0,5850.0,5790.0,5850.0,81771.0
2021-03-12 10:00:00,5830.0,5870.0,5800.0,5840.0,112806.0
2021-03-12 11:00:00,5770.0,5840.0,5760.0,5820.0,48295.0
2021-03-12 12:00:00,5790.0,5890.0,5730.0,5820.0,216508.0
2021-03-12 13:00:00,5820.0,5820.0,5770.0,5780.0,60862.0
2021-03-12 14:00:00,5690.0,5930.0,5650.0,5790.0,670435.0
2021-03-12 15:00:00,5780.0,5790.0,5740.0,5770.0,65937.0
2021-03-15 09:00:00,5790.0,5800.0,5750.0,5780.0,44538.0
2021-03-15 10:00:00,5770.0,5780.0,5740.0,5740.0,34815.0
2021-03-15 11:00:00,5790.0,5790.0,5770.0,5790.0,18459.0
2021-03-15 12:00:00,5750.0,5810.0,5740.0,5800.0,39088.0
2021-03-15 13:00:00,5790.0,5870.0,5760.0,5770.0,93191.0
2021-03-15 14:00:00,5760.0,5790.0,5750.0,5790.0,26706.0
2021-03-15 15:00:00,5790.0,5810.0,5720.0,5750.0,132677.0
2021-03-16 09:00:00,5740.0,5810.0,5600.0,5660.0,207683.0
2021-03-16 10:00:00,5670.0,5720.0,5650.0,5700.0,46080.0
2021-03-16 11:00:00,5710.0,5720.0,5660.0,5700.0,36145.0
2021-03-16 12:00:00,5700.0,5700.0,5650.0,5670.0,30723.0
2021-03-16 13:00:00,5670.0,5710.0,5660.0,5700.0,16306.0
2021-03-16 14:00:00,5710.0,5720.0,5690.0,5720.0,27543.0
2021-03-16 15:00:00,5720.0,5720.0,5700.0,5700.0,34793.0
2021-03-17 09:00:00,5810.0,5810.0,5760.0,5780.0,57747.0
2021-03-17 10:00:00,5800.0,5850.0,5800.0,5810.0,70666.0
2021-03-17 11:00:00,5780.0,5840.0,5750.0,5800.0,115560.0
2021-03-17 12:00:00,5790.0,5820.0,5740.0,5800.0,73191.0
2021-03-17 13:00:00,5690.0,5700.0,5650.0,5690.0,31545.0
2021-03-17 14:00:00,5700.0,5840.0,5700.0,5790.0,178163.0
2021-03-17 15:00:00,5720.0,5720.0,5600.0,5680.0,180637.0
2021-03-18 09:00:00,5810.0,5860.0,5720.0,5800.0,146095.0
2021-03-18 10:00:00,5780.0,5800.0,5750.0,5760.0,40663.0
2021-03-18 11:00:00,5760.0,5790.0,5750.0,5790.0,52138.0
2021-03-18 12:00:00,5790.0,5790.0,5740.0,5750.0,47567.0
2021-03-18 13:00:00,5750.0,5780.0,5720.0,5740.0,65578.0
2021-03-18 14:00:00,5740.0,5780.0,5730.0,5760.0,41624.0
2021-03-18 15:00:00,5760.0,5780.0,5760.0,5770.0,36822.0
2021-03-19 09:00:00,5690.0,5700.0,5670.0,5700.0,18955.0
2021-03-19 10:00:00,5710.0,5710.0,5650.0,5700.0,73924.0
2021-03-19 11:00:00,5700.0,5710.0,5650.0,5650.0,28763.0
2021-03-19 12:00:00,5680.0,5730.0,5660.0,5710.0,38607.0
2021-03-19 13:00:00,5700.0,5720.0,5670.0,5680.0,38104.0
2021-03-19 14:00:00,5660.0,5730.0,5660.0,5700.0,55898.0
2021-03-19 15:00:00,5720.0,5720.0,5670.0,5710.0,21434.0
2021-03-22 09:00:00,5700.0,5740.0,5700.0,5730.0,28803.0
2021-03-22 10:00:00,5750.0,5760.0,5730.0,5750.0,21725.0
2021-03-22 11:00:00,5750.0,5760.0,5690.0,5700.0,35864.0
2021-03-22 12:00:00,5760.0,5770.0,5730.0,5760.0,19859.0
2021-03-22 13:00:00,5780.0,5790.0,5720.0,5770.0,48044.0
2021-03-22 14:00:00,5760.0,5760.0,5720.0,5750.0,28644.0
2021-03-22 15:00:00,5680.0,5800.0,5680.0,5790.0,145638.0
2021-03-23 09:00:00,5570.0,5580.0,5550.0,5550.0,37799.0
2021-03-23 10:00:00,5800.0,5800.0,5620.0,5660.0,107115.0
2021-03-23 11:00:00,5660.0,5680.0,5630.0,5630.0,49053.0
2021-03-23 12:00:00,5630.0,5650.0,5600.0,5620.0,56565.0
2021-03-23 13:00:00,5620.0,5640.0,5600.0,5630.0,14043.0
2021-03-23 14:00:00,5630.0,5630.0,5550.0,5570.0,69939.0
2021-03-23 15:00:00,5580.0,5590.0,5550.0,5570.0,62826.0
2021-03-24 09:00:00,5570.0,5630.0,5560.0,5580.0,34312.0
2021-03-24 10:00:00,5570.0,5600.0,5550.0,5580.0,16702.0
2021-03-24 11:00:00,5570.0,5580.0,5540.0,5570.0,21693.0
2021-03-24 12:00:00,5500.0,5610.0,5440.0,5580.0,180214.0
2021-03-24 13:00:00,5590.0,5590.0,5530.0,5560.0,17391.0
2021-03-24 14:00:00,5570.0,5630.0,5560.0,5590.0,34764.0
2021-03-24 15:00:00,5560.0,5570.0,5530.0,5570.0,17766.0
2021-03-25 09:00:00,5580.0,5600.0,5510.0,5560.0,41769.0
2021-03-25 10:00:00,5550.0,5570.0,5510.0,5510.0,37824.0
2021-03-25 11:00:00,5520.0,5540.0,5510.0,5530.0,19763.0
2021-03-25 12:00:00,5540.0,5540.0,5490.0,5520.0,38973.0
2021-03-25 13:00:00,5520.0,5520.0,5460.0,5500.0,43718.0
2021-03-25 14:00:00,5490.0,5530.0,5490.0,5510.0,19124.0
2021-03-25 15:00:00,5520.0,5530.0,5480.0,5530.0,21194.0
2021-03-26 09:00:00,5520.0,5530.0,5500.0,5500.0,18502.0
2021-03-26 10:00:00,5510.0,5530.0,5500.0,5520.0,23629.0
2021-03-26 11:00:00,5510.0,5520.0,5500.0,5510.0,17698.0
2021-03-26 12:00:00,5560.0,5560.0,5500.0,5520.0,26074.0
2021-03-26 13:00:00,5520.0,5530.0,5490.0,5500.0,21250.0
2021-03-26 14:00:00,5510.0,5550.0,5480.0,5530.0,41992.0
2021-03-26 15:00:00,5510.0,5520.0,5490.0,5520.0,15336.0
2021-03-29 09:00:00,5320.0,5320.0,5270.0,5300.0,48459.0
2021-03-29 10:00:00,5300.0,5330.0,5290.0,5330.0,17670.0
2021-03-29 11:00:00,5330.0,5330.0,5290.0,5320.0,34474.0
2021-03-29 12:00:00,5490.0,5510.0,5370.0,5370.0,135731.0
2021-03-29 13:00:00,5250.0,5330.0,5240.0,5290.0,77989.0
2021-03-29 14:00:00,5370.0,5390.0,5190.0,5240.0,399972.0
2021-03-29 15:00:00,5290.0,5330.0,5280.0,5330.0,30768.0
2021-03-30 09:00:00,5320.0,5350.0,5200.0,5320.0,58359.0
2021-03-30 10:00:00,5320.0,5330.0,5300.0,5310.0,17175.0
2021-03-30 11:00:00,5320.0,5340.0,5310.0,5330.0,12910.0
2021-03-30 12:00:00,5330.0,5340.0,5310.0,5330.0,25584.0
2021-03-30 13:00:00,5330.0,5340.0,5290.0,5290.0,23602.0
2021-03-30 14:00:00,5290.0,5330.0,5270.0,5300.0,23305.0
2021-03-30 15:00:00,5300.0,5310.0,5260.0,5260.0,30044.0
2021-03-31 09:00:00,5290.0,5290.0,5260.0,5280.0,9330.0
2021-03-31 10:00:00,5290.0,5300.0,5280.0,5290.0,22928.0
2021-03-31 11:00:00,5300.0,5320.0,5290.0,5300.0,10431.0
2021-03-31 12:00:00,5260.0,5350.0,5240.0,5240.0,86162.0
2021-03-31 13:00:00,5270.0,5290.0,5250.0,5280.0,17669.0
2021-03-31 14:00:00,5250.0,5290.0,5240.0,5270.0,19104.0
2021-03-31 15:00:00,5290.0,5320.0,5290.0,5300.0,22985.0
2021-04-01 09:00:00,5280.0,5340.0,5270.0,5290.0,34705.0
2021-04-01 10:00:00,5280.0,5310.0,5260.0,5310.0,19677.0
2021-04-01 11:00:00,5310.0,5330.0,5300.0,5300.0,11295.0
2021-04-01 12:00:00,5300.0,5300.0,5260.0,5280.0,39687.0
2021-04-01 13:00:00,5280.0,5300.0,5270.0,5290.0,8805.0
2021-04-01 14:00:00,5280.0,5300.0,5280.0,5300.0,14562.0
2021-04-01 15:00:00,5300.0,5310.0,5280.0,5290.0,20652.0
2021-04-02 09:00:00,5350.0,5360.0,5340.0,5350.0,9320.0
2021-04-02 10:00:00,5360.0,5360.0,5350.0,5360.0,5483.0
2021-04-02 11:00:00,5350.0,5370.0,5340.0,5340.0,22080.0
2021-04-02 12:00:00,5340.0,5370.0,5300.0,5350.0,55431.0
2021-04-02 13:00:00,5350.0,5410.0,5330.0,5330.0,53178.0
2021-04-02 14:00:00,5320.0,5350.0,5260.0,5350.0,78024.0
2021-04-02 15:00:00,5350.0,5360.0,5330.0,5360.0,16712.0
2021-04-05 09:00:00,5420.0,5460.0,5420.0,5450.0,40756.0
2021-04-05 10:00:00,5390.0,5390.0,5350.0,5390.0,26640.0
2021-04-05 11:00:00,5380.0,5450.0,5370.0,5420.0,65636.0
2021-04-05 12:00:00,5350.0,5410.0,5350.0,5370.0,40644.0
2021-04-05 13:00:00,5330.0,5370.0,5320.0,5350.0,21936.0
2021-04-05 14:00:00,5370.0,5390.0,5360.0,5380.0,20284.0
2021-04-05 15:00:00,5350.0,5400.0,5320.0,5320.0,48391.0
2021-04-06 09:00:00,6410.0,6430.0,6210.0,6430.0,1372187.0
2021-04-06 10:00:00,5550.0,5730.0,5510.0,5700.0,671008.0
2021-04-06 11:00:00,5700.0,5830.0,5650.0,5790.0,476044.0
2021-04-06 12:00:00,5790.0,6100.0,5750.0,6100.0,2304829.0
2021-04-06 13:00:00,6120.0,6340.0,5880.0,5930.0,3958716.0
2021-04-06 14:00:00,5940.0,6450.0,5930.0,6220.0,4752506.0
2021-04-06 15:00:00,6220.0,6670.0,6110.0,6410.0,6928291.0
2021-04-07 09:00:00,6730.0,6760.0,6330.0,6430.0,1026217.0
2021-04-07 10:00:00,6430.0,6640.0,6420.0,6630.0,371408.0
2021-04-07 11:00:00,6730.0,6880.0,6690.0,6730.0,568391.0
2021-04-07 12:00:00,6380.0,7010.0,6350.0,6770.0,5379262.0
2021-04-07 13:00:00,6750.0,6850.0,6710.0,6800.0,333440.0
2021-04-07 14:00:00,6780.0,6930.0,6660.0,6750.0,1013305.0
2021-04-07 15:00:00,6800.0,6880.0,6690.0,6730.0,430939.0
2021-04-08 09:00:00,6780.0,7280.0,6480.0,6560.0,2811394.0
2021-04-08 10:00:00,6540.0,6610.0,6490.0,6570.0,321343.0
2021-04-08 11:00:00,6560.0,6580.0,6490.0,6500.0,211857.0
2021-04-08 12:00:00,6500.0,6530.0,6370.0,6380.0,476148.0
2021-04-08 13:00:00,6380.0,6480.0,6270.0,6400.0,414415.0
2021-04-08 14:00:00,6400.0,6430.0,6320.0,6390.0,217359.0
2021-04-08 15:00:00,6390.0,6480.0,6360.0,6480.0,157319.0
2021-04-09 09:00:00,6440.0,6490.0,6430.0,6460.0,109072.0
2021-04-09 10:00:00,6490.0,6510.0,6420.0,6450.0,176457.0
2021-04-09 11:00:00,6450.0,6500.0,6440.0,6480.0,96620.0
2021-04-09 12:00:00,6500.0,6520.0,6340.0,6430.0,726841.0
2021-04-09 13:00:00,6460.0,6540.0,6430.0,6530.0,280191.0
2021-04-09 14:00:00,6440.0,6510.0,6390.0,6460.0,232978.0
2021-04-09 15:00:00,6530.0,6590.0,6450.0,6470.0,291868.0
2021-04-12 09:00:00,6260.0,6280.0,6230.0,6270.0,104406.0
2021-04-12 10:00:00,6270.0,6270.0,6230.0,6250.0,123131.0
2021-04-12 11:00:00,6290.0,6290.0,6220.0,6270.0,149617.0
2021-04-12 12:00:00,6430.0,6490.0,6280.0,6330.0,518617.0
2021-04-12 13:00:00,6310.0,6320.0,6230.0,6240.0,119934.0
2021-04-12 14:00:00,6330.0,6330.0,6230.0,6310.0,279952.0
2021-04-12 15:00:00,6250.0,6290.0,6230.0,6280.0,79692.0
2021-04-13 09:00:00,6250.0,6380.0,6220.0,6250.0,375218.0
2021-04-13 10:00:00,6260.0,6270.0,6160.0,6160.0,252787.0
2021-04-13 11:00:00,6170.0,6170.0,6100.0,6140.0,209014.0
2021-04-13 12:00:00,6140.0,6230.0,6130.0,6220.0,99081.0
2021-04-13 13:00:00,6220.0,6340.0,6210.0,6310.0,315115.0
2021-04-13 14:00:00,6310.0,6350.0,6260.0,6310.0,199980.0
2021-04-13 15:00:00,6310.0,6330.0,6290.0,6320.0,86434.0
2021-04-14 09:00:00,6320.0,6390.0,6300.0,6390.0,118813.0
2021-04-14 10:00:00,6380.0,6420.0,6350.0,6350.0,118304.0
2021-04-14 11:00:00,6370.0,6390.0,6300.0,6320.0,118266.0
2021-04-14 12:00:00,6200.0,6440.0,6200.0,6360.0,556017.0
2021-04-14 13:00:00,6350.0,6390.0,6330.0,6370.0,75962.0
2021-04-14 14:00:00,6360.0,6400.0,6330.0,6360.0,118976.0
2021-04-14 15:00:00,6370.0,6380.0,6350.0,6370.0,46156.0
2021-04-15 09:00:00,6410.0,6570.0,6300.0,6440.0,613027.0
2021-04-15 10:00:00,6440.0,6460.0,6340.0,6370.0,195854.0
2021-04-15 11:00:00,6370.0,6390.0,6300.0,6320.0,94889.0
2021-04-15 12:00:00,6330.0,6350.0,6220.0,6280.0,149161.0
2021-04-15 13:00:00,6280.0,6330.0,6260.0,6330.0,56916.0
2021-04-15 14:00:00,6330.0,6430.0,6290.0,6420.0,211584.0
2021-04-15 15:00:00,6410.0,6430.0,6330.0,6350.0,181441.0
2021-04-16 09:00:00,6270.0,6300.0,6240.0,6260.0,56839.0
2021-04-16 10:00:00,6280.0,6290.0,6250.0,6280.0,42364.0
2021-04-16 11:00:00,6250.0,6320.0,6240.0,6270.0,47350.0
2021-04-16 12:00:00,6240.0,6280.0,6200.0,6280.0,81132.0
2021-04-16 13:00:00,6300.0,6310.0,6190.0,6250.0,225549.0
2021-04-16 14:00:00,6350.0,6380.0,6250.0,6300.0,424932.0
2021-04-16 15:00:00,6270.0,6340.0,6230.0,6250.0,95858.0
2021-04-19 09:00:00,6260.0,6260.0,6150.0,6180.0,200888.0
2021-04-19 10:00:00,6190.0,6240.0,6150.0,6200.0,100735.0
2021-04-19 11:00:00,6200.0,6220.0,6160.0,6200.0,52575.0
2021-04-19 12:00:00,6200.0,6200.0,6110.0,6130.0,140908.0
2021-04-19 13:00:00,6110.0,6140.0,6070.0,6110.0,205250.0
2021-04-19 14:00:00,6120.0,6140.0,6090.0,6120.0,61817.0
2021-04-19 15:00:00,6120.0,6150.0,6090.0,6090.0,56153.0
2021-04-20 09:00:00,6220.0,6290.0,6220.0,6280.0,71636.0
2021-04-20 10:00:00,6230.0,6260.0,6210.0,6220.0,44636.0
2021-04-20 11:00:00,6240.0,6240.0,6180.0,6230.0,71715.0
2021-04-20 12:00:00,6270.0,6280.0,6210.0,6230.0,52646.0
2021-04-20 13:00:00,6200.0,6300.0,6170.0,6270.0,201162.0
2021-04-20 14:00:00,6140.0,6250.0,6090.0,6200.0,195677.0
2021-04-20 15:00:00,6230.0,6270.0,6220.0,6230.0,28061.0
2021-04-21 09:00:00,6320.0,6370.0,6200.0,6330.0,250012.0
2021-04-21 10:00:00,6340.0,6340.0,6280.0,6280.0,113506.0
2021-04-21 11:00:00,6300.0,6300.0,6230.0,6300.0,80896.0
2021-04-21 12:00:00,6300.0,6330.0,6280.0,6310.0,64171.0
2021-04-21 13:00:00,6310.0,6310.0,6230.0,6250.0,63671.0
2021-04-21 14:00:00,6260.0,6310.0,6260.0,6270.0,34371.0
2021-04-21 15:00:00,6280.0,6390.0,6270.0,6390.0,208840.0
2021-04-22 09:00:00,6260.0,6290.0,6240.0,6280.0,48080.0
2021-04-22 10:00:00,6240.0,6280.0,6240.0,6270.0,52280.0
2021-04-22 11:00:00,6280.0,6280.0,6240.0,6250.0,56904.0
2021-04-22 12:00:00,6390.0,6410.0,6280.0,6300.0,165859.0
2021-04-22 13:00:00,6290.0,6320.0,6270.0,6310.0,40035.0
2021-04-22 14:00:00,6300.0,6340.0,6270.0,6290.0,74126.0
2021-04-22 15:00:00,6310.0,6310.0,6260.0,6280.0,31922.0
2021-04-23 09:00:00,6200.0,6240.0,6190.0,6200.0,32247.0
2021-04-23 10:00:00,6190.0,6200.0,6160.0,6170.0,59369.0
2021-04-23 11:00:00,6200.0,6230.0,6170.0,6200.0,36572.0
2021-04-23 12:00:00,6230.0,6250.0,6170.0,6230.0,100548.0
2021-04-23 13:00:00,6250.0,6250.0,6200.0,6230.0,45804.0
2021-04-23 14:00:00,6230.0,6280.0,6230.0,6250.0,32371.0
2021-04-23 15:00:00,6220.0,6240.0,6180.0,6200.0,43880.0
2021-04-26 09:00:00,6220.0,6350.0,6180.0,6310.0,203405.0
2021-04-26 10:00:00,6310.0,6320.0,6260.0,6270.0,60791.0
2021-04-26 11:00:00,6270.0,6310.0,6260.0,6290.0,59344.0
2021-04-26 12:00:00,6290.0,6330.0,6280.0,6320.0,48032.0
2021-04-26 13:00:00,6320.0,6340.0,6290.0,6290.0,56061.0
2021-04-26 14:00:00,6290.0,6330.0,6230.0,6330.0,61401.0
2021-04-26 15:00:00,6330.0,6350.0,6310.0,6330.0,71499.0
2021-04-27 09:00:00,6220.0,6220.0,6170.0,6200.0,39177.0
2021-04-27 10:00:00,6200.0,6220.0,6160.0,6220.0,54072.0
2021-04-27 11:00:00,6250.0,6260.0,6170.0,6200.0,62870.0
2021-04-27 12:00:00,6370.0,6390.0,6130.0,6260.0,129034.0
2021-04-27 13:00:00,6240.0,6260.0,6180.0,6220.0,53305.0
2021-04-27 14:00:00,6260.0,6300.0,6230.0,6240.0,61556.0
2021-04-27 15:00:00,6220.0,6250.0,6200.0,6250.0,23833.0
2021-04-28 09:00:00,6200.0,6250.0,5990.0,6010.0,308581.0
2021-04-28 10:00:00,6010.0,6070.0,5970.0,6030.0,132267.0
2021-04-28 11:00:00,6040.0,6070.0,5970.0,6040.0,84411.0
2021-04-28 12:00:00,6040.0,6050.0,5990.0,6030.0,62895.0
2021-04-28 13:00:00,6030.0,6030.0,5980.0,5990.0,72023.0
2021-04-28 14:00:00,5990.0,6020.0,5960.0,5960.0,70587.0
2021-04-28 15:00:00,5960.0,5990.0,5890.0,5950.0,153999.0
2021-04-29 09:00:00,5910.0,5950.0,5870.0,5870.0,45599.0
2021-04-29 10:00:00,5950.0,5970.0,5920.0,5940.0,37306.0
2021-04-29 11:00:00,5940.0,5940.0,5870.0,5910.0,46656.0
2021-04-29 12:00:00,6010.0,6030.0,5950.0,6000.0,33474.0
2021-04-29 13:00:00,5910.0,6010.0,5870.0,6000.0,43790.0
2021-04-29 14:00:00,6010.0,6020.0,5810.0,5910.0,158649.0
2021-04-29 15:00:00,6000.0,6000.0,5930.0,5950.0,20387.0
2021-04-30 09:00:00,5830.0,5940.0,5830.0,5890.0,79124.0
2021-04-30 10:00:00,5790.0,5820.0,5730.0,5750.0,46810.0
2021-04-30 11:00:00,5740.0,5840.0,5740.0,5830.0,30146.0
2021-04-30 12:00:00,5760.0,5830.0,5710.0,5800.0,49021.0
2021-04-30 13:00:00,5870.0,5870.0,5740.0,5750.0,64243.0
2021-04-30 14:00:00,5800.0,5820.0,5750.0,5790.0,23816.0
2021-04-30 15:00:00,5700.0,5910.0,5700.0,5870.0,189396.0
2021-05-03 09:00:00,5740.0,5760.0,5650.0,5690.0,49578.0
2021-05-03 10:00:00,5880.0,5940.0,5800.0,5920.0,75045.0
2021-05-03 11:00:00,5880.0,5930.0,5860.0,5890.0,27155.0
2021-05-03 12:00:00,5880.0,5890.0,5820.0,5870.0,24800.0
2021-05-03 13:00:00,5870.0,5870.0,5820.0,5860.0,11443.0
2021-05-03 14:00:00,5860.0,5860.0,5790.0,5790.0,30279.0
2021-05-03 15:00:00,5790.0,5820.0,5740.0,5740.0,31898.0
2021-05-04 09:00:00,5650.0,5720.0,5640.0,5710.0,29566.0
2021-05-04 10:00:00,5720.0,5720.0,5630.0,5690.0,43854.0
2021-05-04 11:00:00,5650.0,5650.0,5590.0,5650.0,56848.0
2021-05-04 12:00:00,5680.0,5720.0,5580.0,5670.0,104303.0
2021-05-04 13:00:00,5650.0,5680.0,5600.0,5620.0,47941.0
2021-05-04 14:00:00,5680.0,5720.0,5650.0,5650.0,35849.0
2021-05-04 15:00:00,5610.0,5650.0,5600.0,5640.0,17928.0
2021-05-06 09:00:00,5680.0,5830.0,5630.0,5780.0,136394.0
2021-05-06 10:00:00,5780.0,5850.0,5770.0,5850.0,54300.0
2021-05-06 11:00:00,5830.0,5840.0,5760.0,5770.0,47665.0
2021-05-06 12:00:00,5770.0,5800.0,5750.0,5770.0,20499.0
2021-05-06 13:00:00,5770.0,5790.0,5740.0,5780.0,13217.0
2021-05-06 14:00:00,5770.0,5790.0,5750.0,5770.0,14375.0
2021-05-06 15:00:00,5750.0,5790.0,5750.0,5790.0,9125.0
2021-05-07 09:00:00,5820.0,5830.0,5780.0,5820.0,18418.0
2021-05-07 10:00:00,5820.0,5830.0,5780.0,5820.0,41277.0
2021-05-07 11:00:00,5840.0,5850.0,5810.0,5830.0,33827.0
2021-05-07 12:00:00,5700.0,5840.0,5700.0,5840.0,89813.0
2021-05-07 13:00:00,5820.0,5860.0,5810.0,5830.0,33988.0
2021-05-07 14:00:00,5840.0,5860.0,5810.0,5820.0,30706.0
2021-05-07 15:00:00,5830.0,5850.0,5810.0,5850.0,18387.0
2021-05-10 09:00:00,5950.0,5990.0,5920.0,5940.0,51955.0
2021-05-10 10:00:00,5940.0,5960.0,5900.0,5940.0,41972.0
2021-05-10 11:00:00,5940.0,5960.0,5920.0,5960.0,36979.0
2021-05-10 12:00:00,6070.0,6070.0,5920.0,5930.0,308383.0
2021-05-10 13:00:00,5950.0,5970.0,5940.0,5940.0,25931.0
2021-05-10 14:00:00,5940.0,5990.0,5920.0,5960.0,52512.0
2021-05-10 15:00:00,5940.0,5950.0,5930.0,5940.0,18935.0
2021-05-11 09:00:00,5890.0,5980.0,5880.0,5920.0,85145.0
2021-05-11 10:00:00,5920.0,5940.0,5880.0,5920.0,98862.0
2021-05-11 11:00:00,5920.0,5960.0,5900.0,5960.0,28225.0
2021-05-11 12:00:00,5960.0,6030.0,5920.0,5960.0,75338.0
2021-05-11 13:00:00,5960.0,5970.0,5910.0,5930.0,30753.0
2021-05-11 14:00:00,5920.0,5940.0,5910.0,5940.0,19807.0
2021-05-11 15:00:00,5930.0,5950.0,5910.0,5910.0,17267.0
2021-05-12 09:00:00,5810.0,5840.0,5790.0,5810.0,11843.0
2021-05-12 10:00:00,5820.0,5820.0,5790.0,5800.0,19286.0
