Datetime,Open,High,Low,Close,Volume
2020-07-24 11:00:00,800.0,810.0,792.0,806.0,85137.0
2020-07-24 12:00:00,809.0,841.0,790.0,832.0,500412.0
2020-07-24 13:00:00,824.0,825.0,804.0,806.0,139726.0
2020-07-24 14:00:00,832.0,834.0,817.0,821.0,142341.0
2020-07-24 15:00:00,805.0,815.0,800.0,805.0,67691.0
2020-07-27 09:00:00,820.0,820.0,812.0,812.0,52459.0
2020-07-27 10:00:00,814.0,814.0,800.0,804.0,223296.0
2020-07-27 11:00:00,820.0,828.0,817.0,820.0,67768.0
2020-07-27 12:00:00,813.0,833.0,807.0,815.0,119388.0
2020-07-27 13:00:00,808.0,813.0,806.0,807.0,56444.0
2020-07-27 14:00:00,811.0,817.0,807.0,807.0,132070.0
2020-07-27 15:00:00,811.0,822.0,804.0,821.0,112911.0
2020-07-28 09:00:00,820.0,820.0,800.0,804.0,71495.0
2020-07-28 10:00:00,804.0,806.0,793.0,802.0,152610.0
2020-07-28 11:00:00,802.0,808.0,800.0,806.0,57182.0
2020-07-28 12:00:00,805.0,805.0,798.0,799.0,87333.0
2020-07-28 13:00:00,799.0,800.0,788.0,800.0,178117.0
2020-07-28 14:00:00,800.0,815.0,800.0,808.0,249102.0
2020-07-28 15:00:00,804.0,808.0,802.0,805.0,10395.0
2020-07-29 09:00:00,785.0,788.0,772.0,783.0,224179.0
2020-07-29 10:00:00,783.0,785.0,780.0,784.0,43105.0
2020-07-29 11:00:00,791.0,793.0,784.0,785.0,101396.0
2020-07-29 12:00:00,811.0,811.0,794.0,801.0,136246.0
2020-07-29 13:00:00,794.0,796.0,789.0,790.0,117780.0
2020-07-29 14:00:00,801.0,801.0,790.0,794.0,111734.0
2020-07-29 15:00:00,790.0,795.0,787.0,787.0,114367.0
2020-07-30 09:00:00,790.0,792.0,760.0,771.0,218050.0
2020-07-30 10:00:00,771.0,793.0,764.0,792.0,155041.0
2020-07-30 11:00:00,793.0,803.0,785.0,798.0,108163.0
2020-07-30 12:00:00,798.0,798.0,772.0,794.0,37210.0
2020-07-30 13:00:00,793.0,794.0,788.0,789.0,21171.0
2020-07-30 14:00:00,789.0,791.0,772.0,785.0,38076.0
2020-07-30 15:00:00,788.0,791.0,785.0,790.0,62672.0
2020-07-31 09:00:00,775.0,775.0,767.0,770.0,26847.0
2020-07-31 10:00:00,777.0,778.0,769.0,775.0,63436.0
2020-07-31 11:00:00,771.0,780.0,763.0,775.0,100661.0
2020-07-31 12:00:00,785.0,789.0,778.0,780.0,38034.0
2020-07-31 13:00:00,792.0,796.0,785.0,790.0,55138.0
2020-07-31 14:00:00,790.0,810.0,747.0,788.0,275495.0
2020-07-31 15:00:00,784.0,785.0,765.0,765.0,115770.0
2020-08-03 09:00:00,769.0,777.0,754.0,767.0,219529.0
2020-08-03 10:00:00,767.0,815.0,761.0,809.0,309286.0
2020-08-03 11:00:00,809.0,812.0,788.0,788.0,106306.0
2020-08-03 12:00:00,787.0,798.0,781.0,782.0,74507.0
2020-08-03 13:00:00,788.0,796.0,782.0,790.0,44724.0
2020-08-03 14:00:00,796.0,799.0,787.0,793.0,51238.0
2020-08-03 15:00:00,787.0,793.0,784.0,792.0,63556.0
2020-08-04 09:00:00,812.0,819.0,811.0,819.0,40827.0
2020-08-04 10:00:00,814.0,815.0,808.0,811.0,44321.0
2020-08-04 11:00:00,818.0,820.0,812.0,815.0,44524.0
2020-08-04 12:00:00,800.0,812.0,799.0,812.0,75061.0
2020-08-04 13:00:00,800.0,804.0,797.0,800.0,83698.0
2020-08-04 14:00:00,782.0,807.0,780.0,799.0,136267.0
2020-08-04 15:00:00,812.0,824.0,812.0,818.0,224687.0
2020-08-05 09:00:00,835.0,835.0,810.0,812.0,74468.0
2020-08-05 10:00:00,812.0,822.0,812.0,813.0,85413.0
2020-08-05 11:00:00,813.0,817.0,809.0,816.0,67607.0
2020-08-05 12:00:00,812.0,816.0,810.0,811.0,61697.0
2020-08-05 13:00:00,811.0,813.0,809.0,813.0,44590.0
2020-08-05 14:00:00,810.0,813.0,805.0,811.0,53697.0
2020-08-05 15:00:00,810.0,811.0,805.0,809.0,35257.0
2020-08-06 09:00:00,795.0,800.0,795.0,800.0,25260.0
2020-08-06 10:00:00,796.0,798.0,793.0,795.0,55249.0
2020-08-06 11:00:00,794.0,799.0,793.0,796.0,51560.0
2020-08-06 12:00:00,810.0,817.0,795.0,800.0,65057.0
2020-08-06 13:00:00,797.0,801.0,792.0,795.0,51624.0
2020-08-06 14:00:00,800.0,804.0,795.0,797.0,36987.0
2020-08-06 15:00:00,795.0,796.0,791.0,794.0,35634.0
2020-08-07 09:00:00,787.0,801.0,785.0,800.0,48140.0
2020-08-07 10:00:00,799.0,810.0,798.0,809.0,37276.0
2020-08-07 11:00:00,793.0,793.0,784.0,790.0,72228.0
2020-08-07 12:00:00,800.0,812.0,791.0,807.0,117399.0
2020-08-07 13:00:00,795.0,796.0,788.0,792.0,44772.0
2020-08-07 14:00:00,806.0,806.0,787.0,795.0,51795.0
2020-08-07 15:00:00,790.0,796.0,787.0,792.0,25839.0
2020-08-10 09:00:00,852.0,852.0,800.0,808.0,127824.0
2020-08-10 10:00:00,808.0,808.0,797.0,800.0,43870.0
2020-08-10 11:00:00,798.0,798.0,788.0,793.0,98351.0
2020-08-10 12:00:00,793.0,793.0,780.0,783.0,111914.0
2020-08-10 13:00:00,782.0,787.0,779.0,787.0,115215.0
2020-08-10 14:00:00,785.0,787.0,779.0,784.0,61618.0
2020-08-10 15:00:00,784.0,787.0,782.0,783.0,44002.0
2020-08-11 09:00:00,786.0,792.0,780.0,784.0,19227.0
2020-08-11 10:00:00,794.0,794.0,781.0,786.0,34941.0
2020-08-11 11:00:00,795.0,804.0,787.0,794.0,49872.0
2020-08-11 12:00:00,783.0,794.0,775.0,778.0,110198.0
2020-08-11 13:00:00,791.0,793.0,780.0,786.0,18593.0
2020-08-11 14:00:00,778.0,795.0,777.0,791.0,60329.0
2020-08-11 15:00:00,786.0,797.0,782.0,796.0,51105.0
2020-08-12 09:00:00,784.0,794.0,762.0,762.0,154899.0
2020-08-12 10:00:00,764.0,782.0,763.0,775.0,44510.0
2020-08-12 11:00:00,775.0,777.0,765.0,774.0,39585.0
2020-08-12 12:00:00,774.0,774.0,764.0,771.0,48604.0
2020-08-12 13:00:00,770.0,777.0,768.0,775.0,7349.0
2020-08-12 14:00:00,773.0,773.0,756.0,764.0,170114.0
2020-08-12 15:00:00,763.0,773.0,763.0,765.0,10700.0
2020-08-13 09:00:00,808.0,810.0,792.0,801.0,79488.0
2020-08-13 10:00:00,812.0,815.0,808.0,812.0,74246.0
2020-08-13 11:00:00,812.0,812.0,806.0,808.0,51719.0
2020-08-13 12:00:00,800.0,815.0,799.0,808.0,291142.0
2020-08-13 13:00:00,786.0,804.0,781.0,800.0,149278.0
2020-08-13 14:00:00,765.0,794.0,765.0,787.0,139370.0
2020-08-13 15:00:00,813.0,826.0,802.0,812.0,326901.0
2020-08-14 09:00:00,773.0,787.0,768.0,787.0,40110.0
2020-08-14 10:00:00,782.0,784.0,774.0,784.0,66512.0
2020-08-14 11:00:00,784.0,785.0,772.0,773.0,81658.0
2020-08-14 12:00:00,784.0,793.0,779.0,783.0,40864.0
2020-08-14 13:00:00,789.0,800.0,761.0,784.0,253051.0
2020-08-14 14:00:00,789.0,789.0,781.0,783.0,8074.0
2020-08-14 15:00:00,801.0,808.0,784.0,790.0,150155.0
2020-08-18 09:00:00,753.0,760.0,750.0,758.0,89756.0
2020-08-18 10:00:00,787.0,787.0,751.0,770.0,185828.0
2020-08-18 11:00:00,770.0,771.0,754.0,757.0,107589.0
2020-08-18 12:00:00,757.0,760.0,755.0,759.0,21346.0
2020-08-18 13:00:00,759.0,764.0,757.0,764.0,38328.0
2020-08-18 14:00:00,765.0,766.0,759.0,761.0,82100.0
2020-08-18 15:00:00,765.0,765.0,753.0,754.0,123549.0
2020-08-19 09:00:00,766.0,799.0,766.0,789.0,226754.0
2020-08-19 10:00:00,791.0,793.0,785.0,790.0,30290.0
2020-08-19 11:00:00,762.0,766.0,759.0,766.0,17035.0
2020-08-19 12:00:00,750.0,775.0,746.0,757.0,113544.0
2020-08-19 13:00:00,764.0,768.0,759.0,765.0,54303.0
2020-08-19 14:00:00,756.0,774.0,750.0,764.0,67913.0
2020-08-19 15:00:00,765.0,765.0,756.0,763.0,27812.0
2020-08-20 09:00:00,790.0,800.0,770.0,776.0,93916.0
2020-08-20 10:00:00,773.0,775.0,751.0,766.0,160306.0
2020-08-20 11:00:00,766.0,778.0,760.0,760.0,69934.0
2020-08-20 12:00:00,767.0,767.0,751.0,766.0,63904.0
2020-08-20 13:00:00,766.0,773.0,762.0,770.0,21222.0
2020-08-20 14:00:00,769.0,772.0,757.0,765.0,44132.0
2020-08-20 15:00:00,760.0,769.0,760.0,769.0,7008.0
2020-08-21 09:00:00,771.0,773.0,768.0,768.0,16550.0
2020-08-21 10:00:00,767.0,770.0,765.0,770.0,65284.0
2020-08-21 11:00:00,759.0,770.0,757.0,766.0,101593.0
2020-08-21 12:00:00,763.0,776.0,753.0,756.0,92677.0
2020-08-21 13:00:00,760.0,765.0,756.0,760.0,20425.0
2020-08-21 14:00:00,756.0,765.0,751.0,760.0,103041.0
2020-08-21 15:00:00,757.0,761.0,755.0,760.0,35782.0
2020-08-24 09:00:00,770.0,771.0,766.0,769.0,23519.0
2020-08-24 10:00:00,769.0,773.0,769.0,773.0,11238.0
2020-08-24 11:00:00,766.0,770.0,766.0,768.0,14651.0
2020-08-24 12:00:00,771.0,779.0,752.0,779.0,129434.0
2020-08-24 13:00:00,772.0,773.0,766.0,771.0,33900.0
2020-08-24 14:00:00,778.0,780.0,758.0,774.0,123634.0
2020-08-24 15:00:00,771.0,771.0,763.0,768.0,27980.0
2020-08-25 09:00:00,773.0,826.0,773.0,819.0,667155.0
2020-08-25 10:00:00,818.0,898.0,811.0,845.0,1123641.0
2020-08-25 11:00:00,845.0,845.0,825.0,831.0,261923.0
2020-08-25 12:00:00,831.0,836.0,819.0,829.0,99749.0
2020-08-25 13:00:00,826.0,829.0,818.0,825.0,53115.0
2020-08-25 14:00:00,825.0,829.0,815.0,827.0,85061.0
2020-08-25 15:00:00,825.0,844.0,823.0,844.0,167914.0
2020-08-26 09:00:00,831.0,848.0,829.0,848.0,78675.0
2020-08-26 10:00:00,848.0,864.0,844.0,858.0,100435.0
2020-08-26 11:00:00,836.0,842.0,829.0,831.0,110525.0
2020-08-26 12:00:00,914.0,920.0,823.0,829.0,1274974.0
2020-08-26 13:00:00,852.0,854.0,840.0,845.0,133940.0
2020-08-26 14:00:00,837.0,853.0,820.0,852.0,284430.0
2020-08-26 15:00:00,845.0,846.0,833.0,836.0,99795.0
2020-08-27 09:00:00,870.0,900.0,833.0,852.0,816819.0
2020-08-27 10:00:00,853.0,867.0,848.0,852.0,195552.0
2020-08-27 11:00:00,853.0,865.0,840.0,850.0,92286.0
2020-08-27 12:00:00,850.0,856.0,846.0,851.0,56080.0
2020-08-27 13:00:00,851.0,854.0,834.0,844.0,144820.0
2020-08-27 14:00:00,841.0,854.0,836.0,840.0,111481.0
2020-08-27 15:00:00,841.0,850.0,839.0,846.0,52651.0
2020-08-28 09:00:00,870.0,876.0,866.0,866.0,104427.0
2020-08-28 10:00:00,889.0,889.0,865.0,869.0,311640.0
2020-08-28 11:00:00,889.0,950.0,860.0,885.0,1682445.0
2020-08-28 12:00:00,874.0,899.0,863.0,886.0,413617.0
2020-08-28 13:00:00,850.0,884.0,847.0,879.0,255858.0
2020-08-28 14:00:00,846.0,870.0,830.0,850.0,108603.0
2020-08-28 15:00:00,889.0,894.0,877.0,888.0,178283.0
2020-08-31 09:00:00,866.0,900.0,860.0,883.0,237527.0
2020-08-31 10:00:00,883.0,897.0,877.0,880.0,87125.0
2020-08-31 11:00:00,880.0,893.0,880.0,887.0,50793.0
2020-08-31 12:00:00,886.0,930.0,877.0,917.0,192143.0
2020-08-31 13:00:00,916.0,921.0,898.0,906.0,298135.0
2020-08-31 14:00:00,907.0,928.0,905.0,922.0,232925.0
2020-08-31 15:00:00,927.0,930.0,918.0,924.0,88091.0
2020-09-01 09:00:00,834.0,839.0,825.0,827.0,197648.0
2020-09-01 10:00:00,826.0,834.0,822.0,826.0,185448.0
2020-09-01 11:00:00,837.0,844.0,832.0,834.0,97127.0
2020-09-01 12:00:00,922.0,922.0,842.0,848.0,650642.0
2020-09-01 13:00:00,831.0,850.0,826.0,847.0,333497.0
2020-09-01 14:00:00,846.0,849.0,836.0,840.0,118453.0
2020-09-01 15:00:00,849.0,860.0,815.0,832.0,1125128.0
2020-09-02 09:00:00,826.0,826.0,792.0,821.0,400785.0
2020-09-02 10:00:00,817.0,823.0,808.0,815.0,81720.0
2020-09-02 11:00:00,815.0,819.0,810.0,817.0,13929.0
2020-09-02 12:00:00,818.0,823.0,813.0,820.0,39660.0
2020-09-02 13:00:00,819.0,825.0,814.0,818.0,38068.0
2020-09-02 14:00:00,819.0,824.0,819.0,821.0,28572.0
2020-09-02 15:00:00,820.0,824.0,818.0,821.0,21603.0
2020-09-03 09:00:00,869.0,875.0,867.0,874.0,32557.0
2020-09-03 10:00:00,885.0,888.0,865.0,870.0,142956.0
2020-09-03 11:00:00,873.0,888.0,870.0,884.0,133951.0
2020-09-03 12:00:00,858.0,900.0,852.0,870.0,509812.0
2020-09-03 13:00:00,871.0,877.0,859.0,873.0,174597.0
2020-09-03 14:00:00,821.0,861.0,821.0,858.0,325794.0
2020-09-03 15:00:00,872.0,874.0,868.0,873.0,78918.0
2020-09-04 09:00:00,881.0,889.0,869.0,874.0,78287.0
2020-09-04 10:00:00,874.0,880.0,862.0,862.0,30438.0
2020-09-04 11:00:00,866.0,892.0,863.0,880.0,112585.0
2020-09-04 12:00:00,851.0,859.0,845.0,850.0,62182.0
2020-09-04 13:00:00,850.0,857.0,845.0,854.0,36207.0
2020-09-04 14:00:00,837.0,869.0,835.0,849.0,202213.0
2020-09-04 15:00:00,856.0,867.0,853.0,865.0,50360.0
2020-09-07 09:00:00,884.0,916.0,868.0,893.0,410635.0
2020-09-07 10:00:00,893.0,898.0,888.0,889.0,61931.0
2020-09-07 11:00:00,889.0,891.0,882.0,883.0,39867.0
2020-09-07 12:00:00,884.0,890.0,884.0,889.0,33041.0
2020-09-07 13:00:00,888.0,890.0,881.0,887.0,38884.0
2020-09-07 14:00:00,888.0,889.0,876.0,879.0,72340.0
2020-09-07 15:00:00,879.0,889.0,879.0,889.0,37841.0
2020-09-08 09:00:00,867.0,867.0,844.0,847.0,319729.0
2020-09-08 10:00:00,848.0,855.0,843.0,844.0,47118.0
2020-09-08 11:00:00,871.0,872.0,862.0,867.0,66341.0
2020-09-08 12:00:00,888.0,888.0,877.0,882.0,52186.0
2020-09-08 13:00:00,882.0,884.0,875.0,877.0,63708.0
2020-09-08 14:00:00,877.0,879.0,865.0,871.0,156470.0
2020-09-08 15:00:00,900.0,900.0,877.0,887.0,155420.0
2020-09-09 09:00:00,842.0,879.0,838.0,873.0,202567.0
2020-09-09 10:00:00,876.0,877.0,840.0,861.0,70690.0
2020-09-09 11:00:00,854.0,862.0,847.0,858.0,34231.0
2020-09-09 12:00:00,858.0,866.0,855.0,863.0,36665.0
2020-09-09 13:00:00,862.0,863.0,849.0,850.0,73896.0
2020-09-09 14:00:00,858.0,858.0,849.0,850.0,12208.0
2020-09-09 15:00:00,844.0,855.0,822.0,844.0,145108.0
2020-09-10 09:00:00,1105.0,1105.0,1105.0,1105.0,33408.0
2020-09-10 10:00:00,1095.0,1105.0,1065.0,1100.0,5478277.0
2020-09-10 11:00:00,1100.0,1105.0,1080.0,1105.0,2890877.0
2020-09-10 12:00:00,1105.0,1105.0,975.0,1020.0,8696932.0
2020-09-10 13:00:00,886.0,1105.0,883.0,1105.0,11568859.0
2020-09-10 14:00:00,852.0,937.0,852.0,888.0,968912.0
2020-09-10 15:00:00,1020.0,1100.0,1010.0,1095.0,3968664.0
2020-09-11 09:00:00,1205.0,1265.0,1010.0,1030.0,13749623.0
2020-09-11 10:00:00,1025.0,1040.0,994.0,999.0,2865332.0
2020-09-11 11:00:00,997.0,1020.0,997.0,1000.0,1365223.0
2020-09-11 12:00:00,1005.0,1010.0,975.0,998.0,1965628.0
2020-09-11 13:00:00,999.0,1015.0,993.0,1005.0,887638.0
2020-09-11 14:00:00,1005.0,1010.0,995.0,997.0,762769.0
2020-09-11 15:00:00,998.0,1005.0,996.0,999.0,656388.0
2020-09-14 09:00:00,963.0,966.0,954.0,954.0,195463.0
2020-09-14 10:00:00,954.0,970.0,945.0,963.0,271217.0
2020-09-14 11:00:00,961.0,966.0,950.0,954.0,282174.0
2020-09-14 12:00:00,948.0,949.0,942.0,946.0,230133.0
2020-09-14 13:00:00,957.0,966.0,934.0,948.0,1132016.0
2020-09-14 14:00:00,988.0,988.0,951.0,957.0,2184156.0
2020-09-14 15:00:00,946.0,964.0,945.0,961.0,284511.0
2020-09-15 09:00:00,961.0,983.0,943.0,945.0,1130550.0
2020-09-15 10:00:00,945.0,949.0,914.0,917.0,659874.0
2020-09-15 11:00:00,917.0,928.0,913.0,917.0,376446.0
2020-09-15 12:00:00,917.0,922.0,910.0,912.0,340843.0
2020-09-15 13:00:00,912.0,916.0,909.0,915.0,327331.0
2020-09-15 14:00:00,915.0,928.0,912.0,921.0,277359.0
2020-09-15 15:00:00,921.0,922.0,915.0,918.0,144388.0
2020-09-16 09:00:00,849.0,852.0,834.0,842.0,1097680.0
2020-09-16 10:00:00,882.0,883.0,845.0,850.0,1602932.0
2020-09-16 11:00:00,894.0,895.0,878.0,882.0,547965.0
2020-09-16 12:00:00,918.0,934.0,894.0,902.0,849051.0
2020-09-16 13:00:00,896.0,905.0,891.0,899.0,406758.0
2020-09-16 14:00:00,901.0,903.0,893.0,895.0,453894.0
2020-09-16 15:00:00,899.0,899.0,890.0,894.0,278805.0
2020-09-17 09:00:00,832.0,845.0,826.0,837.0,288351.0
2020-09-17 10:00:00,838.0,838.0,830.0,833.0,149496.0
2020-09-17 11:00:00,837.0,841.0,830.0,833.0,400656.0
2020-09-17 12:00:00,843.0,874.0,830.0,850.0,1084701.0
2020-09-17 13:00:00,848.0,850.0,839.0,842.0,144273.0
2020-09-17 14:00:00,850.0,855.0,835.0,848.0,302181.0
2020-09-17 15:00:00,840.0,844.0,834.0,841.0,186282.0
2020-09-18 09:00:00,835.0,836.0,609.0,662.0,15108201.0
2020-09-18 10:00:00,662.0,749.0,652.0,740.0,9526725.0
2020-09-18 11:00:00,740.0,741.0,700.0,720.0,2427804.0
2020-09-18 12:00:00,719.0,722.0,702.0,708.0,1199255.0
2020-09-18 13:00:00,709.0,724.0,701.0,713.0,1476739.0
2020-09-18 14:00:00,712.0,736.0,707.0,733.0,1074105.0
2020-09-18 15:00:00,732.0,732.0,710.0,729.0,886077.0
2020-09-21 09:00:00,712.0,714.0,690.0,696.0,627588.0
2020-09-21 10:00:00,697.0,712.0,693.0,707.0,401055.0
2020-09-21 11:00:00,704.0,713.0,697.0,712.0,531826.0
2020-09-21 12:00:00,724.0,786.0,723.0,736.0,3294676.0
2020-09-21 13:00:00,734.0,739.0,727.0,729.0,322481.0
2020-09-21 14:00:00,735.0,742.0,731.0,732.0,425516.0
2020-09-21 15:00:00,729.0,731.0,697.0,704.0,758045.0
2020-09-22 09:00:00,707.0,715.0,680.0,698.0,1001360.0
2020-09-22 10:00:00,700.0,700.0,681.0,688.0,308891.0
2020-09-22 11:00:00,687.0,697.0,680.0,691.0,307921.0
2020-09-22 12:00:00,687.0,694.0,684.0,688.0,189323.0
2020-09-22 13:00:00,688.0,692.0,684.0,691.0,63813.0
2020-09-22 14:00:00,689.0,691.0,679.0,681.0,256513.0
2020-09-22 15:00:00,681.0,686.0,677.0,685.0,195633.0
2020-09-23 09:00:00,700.0,701.0,690.0,692.0,84903.0
2020-09-23 10:00:00,707.0,710.0,689.0,702.0,310792.0
2020-09-23 11:00:00,688.0,727.0,681.0,706.0,648252.0
2020-09-23 12:00:00,693.0,696.0,679.0,685.0,207680.0
2020-09-23 13:00:00,676.0,705.0,655.0,693.0,720847.0
2020-09-23 14:00:00,686.0,706.0,672.0,676.0,649409.0
2020-09-23 15:00:00,685.0,692.0,677.0,688.0,133241.0
2020-09-24 09:00:00,694.0,700.0,672.0,677.0,555449.0
2020-09-24 10:00:00,677.0,678.0,665.0,668.0,327524.0
2020-09-24 11:00:00,670.0,672.0,660.0,665.0,431789.0
2020-09-24 12:00:00,665.0,669.0,661.0,668.0,136124.0
2020-09-24 13:00:00,668.0,668.0,660.0,661.0,216743.0
2020-09-24 14:00:00,662.0,668.0,649.0,667.0,267184.0
2020-09-24 15:00:00,666.0,667.0,661.0,661.0,78763.0
2020-09-25 09:00:00,662.0,662.0,635.0,657.0,713406.0
2020-09-25 10:00:00,655.0,655.0,648.0,648.0,259333.0
2020-09-25 11:00:00,662.0,663.0,658.0,661.0,81857.0
2020-09-25 12:00:00,620.0,691.0,620.0,668.0,551966.0
2020-09-25 13:00:00,662.0,668.0,656.0,659.0,117236.0
2020-09-25 14:00:00,661.0,662.0,656.0,662.0,84433.0
2020-09-25 15:00:00,664.0,668.0,655.0,662.0,185864.0
2020-09-28 09:00:00,605.0,639.0,582.0,615.0,2817846.0
2020-09-28 10:00:00,612.0,629.0,603.0,624.0,493907.0
2020-09-28 11:00:00,624.0,626.0,615.0,619.0,279232.0
2020-09-28 12:00:00,618.0,618.0,605.0,614.0,609422.0
2020-09-28 13:00:00,613.0,616.0,609.0,613.0,240389.0
2020-09-28 14:00:00,613.0,616.0,607.0,610.0,313345.0
2020-09-28 15:00:00,609.0,620.0,609.0,620.0,232132.0
2020-09-29 09:00:00,645.0,648.0,643.0,643.0,168174.0
2020-09-29 10:00:00,637.0,648.0,633.0,644.0,393717.0
2020-09-29 11:00:00,652.0,653.0,637.0,637.0,294173.0
2020-09-29 12:00:00,707.0,719.0,645.0,656.0,2612978.0
2020-09-29 13:00:00,656.0,663.0,650.0,653.0,402635.0
2020-09-29 14:00:00,630.0,692.0,624.0,692.0,1645069.0
2020-09-29 15:00:00,653.0,655.0,645.0,652.0,278157.0
2020-10-05 09:00:00,673.0,673.0,665.0,667.0,111145.0
2020-10-05 10:00:00,669.0,672.0,665.0,672.0,100096.0
2020-10-05 11:00:00,678.0,679.0,660.0,673.0,450404.0
2020-10-05 12:00:00,665.0,684.0,656.0,680.0,363896.0
2020-10-05 13:00:00,680.0,698.0,675.0,683.0,635113.0
2020-10-05 14:00:00,645.0,665.0,643.0,664.0,589231.0
2020-10-05 15:00:00,683.0,689.0,675.0,679.0,132465.0
2020-10-06 09:00:00,674.0,685.0,646.0,655.0,768044.0
2020-10-06 10:00:00,655.0,658.0,647.0,656.0,267295.0
2020-10-06 11:00:00,656.0,658.0,650.0,652.0,237609.0
2020-10-06 12:00:00,652.0,658.0,650.0,657.0,147419.0
2020-10-06 13:00:00,657.0,657.0,650.0,652.0,202908.0
2020-10-06 14:00:00,653.0,653.0,645.0,652.0,359282.0
2020-10-06 15:00:00,653.0,654.0,650.0,654.0,66386.0
2020-10-07 09:00:00,670.0,676.0,660.0,673.0,261096.0
2020-10-07 10:00:00,673.0,676.0,671.0,672.0,89385.0
2020-10-07 11:00:00,665.0,673.0,657.0,671.0,238951.0
2020-10-07 12:00:00,670.0,687.0,666.0,670.0,719715.0
2020-10-07 13:00:00,669.0,673.0,666.0,669.0,161886.0
2020-10-07 14:00:00,655.0,673.0,645.0,672.0,488453.0
2020-10-07 15:00:00,668.0,670.0,658.0,666.0,267721.0
2020-10-08 09:00:00,672.0,675.0,663.0,673.0,349575.0
2020-10-08 10:00:00,672.0,679.0,667.0,669.0,220670.0
2020-10-08 11:00:00,669.0,672.0,667.0,669.0,57061.0
2020-10-08 12:00:00,669.0,673.0,667.0,670.0,98724.0
2020-10-08 13:00:00,670.0,672.0,665.0,665.0,171997.0
2020-10-08 14:00:00,665.0,668.0,662.0,666.0,263103.0
2020-10-08 15:00:00,668.0,670.0,663.0,663.0,153095.0
2020-10-12 09:00:00,612.0,615.0,612.0,615.0,249716.0
2020-10-12 10:00:00,613.0,616.0,608.0,612.0,452379.0
2020-10-12 11:00:00,600.0,620.0,599.0,613.0,1027695.0
2020-10-12 12:00:00,615.0,615.0,595.0,600.0,2614494.0
2020-10-12 13:00:00,663.0,663.0,611.0,624.0,1817249.0
2020-10-12 14:00:00,659.0,670.0,653.0,663.0,380512.0
2020-10-12 15:00:00,622.0,623.0,600.0,615.0,2154680.0
2020-10-13 09:00:00,618.0,626.0,601.0,606.0,809910.0
2020-10-13 10:00:00,606.0,608.0,598.0,604.0,439024.0
2020-10-13 11:00:00,605.0,608.0,601.0,603.0,343554.0
2020-10-13 12:00:00,604.0,608.0,602.0,603.0,214513.0
2020-10-13 13:00:00,603.0,608.0,603.0,607.0,210535.0
2020-10-13 14:00:00,606.0,607.0,602.0,605.0,186421.0
2020-10-13 15:00:00,605.0,605.0,602.0,605.0,168430.0
2020-10-14 09:00:00,603.0,604.0,602.0,604.0,91378.0
2020-10-14 10:00:00,605.0,607.0,604.0,604.0,122418.0
2020-10-14 11:00:00,602.0,605.0,601.0,603.0,202188.0
2020-10-14 12:00:00,604.0,606.0,603.0,603.0,89899.0
2020-10-14 13:00:00,600.0,605.0,598.0,605.0,253326.0
2020-10-14 14:00:00,609.0,610.0,599.0,600.0,623756.0
2020-10-14 15:00:00,605.0,606.0,602.0,605.0,105012.0
2020-10-15 09:00:00,605.0,610.0,590.0,594.0,802959.0
2020-10-15 10:00:00,595.0,599.0,592.0,594.0,444997.0
2020-10-15 11:00:00,594.0,599.0,593.0,593.0,230351.0
2020-10-15 12:00:00,594.0,595.0,586.0,590.0,696370.0
2020-10-15 13:00:00,589.0,592.0,583.0,585.0,483251.0
2020-10-15 14:00:00,584.0,597.0,584.0,595.0,309245.0
2020-10-15 15:00:00,594.0,595.0,592.0,592.0,66400.0
2020-10-16 09:00:00,587.0,593.0,585.0,593.0,212340.0
2020-10-16 10:00:00,580.0,588.0,580.0,587.0,194116.0
2020-10-16 11:00:00,584.0,585.0,578.0,580.0,209595.0
2020-10-16 12:00:00,592.0,599.0,583.0,583.0,441629.0
2020-10-16 13:00:00,581.0,583.0,578.0,581.0,125436.0
2020-10-16 14:00:00,582.0,586.0,576.0,581.0,446327.0
2020-10-16 15:00:00,581.0,587.0,581.0,584.0,154717.0
2020-10-19 09:00:00,592.0,593.0,587.0,587.0,163131.0
2020-10-19 10:00:00,587.0,590.0,587.0,589.0,80262.0
2020-10-19 11:00:00,593.0,596.0,588.0,592.0,157867.0
2020-10-19 12:00:00,595.0,598.0,586.0,589.0,285061.0
2020-10-19 13:00:00,596.0,597.0,592.0,593.0,172990.0
2020-10-19 14:00:00,589.0,597.0,589.0,596.0,214111.0
2020-10-19 15:00:00,593.0,596.0,590.0,592.0,122648.0
2020-10-20 09:00:00,589.0,600.0,585.0,586.0,648818.0
2020-10-20 10:00:00,588.0,593.0,575.0,581.0,466980.0
2020-10-20 11:00:00,582.0,587.0,580.0,585.0,131144.0
2020-10-20 12:00:00,585.0,589.0,583.0,588.0,120115.0
2020-10-20 13:00:00,588.0,590.0,585.0,588.0,95776.0
2020-10-20 14:00:00,587.0,591.0,586.0,591.0,124396.0
2020-10-20 15:00:00,591.0,593.0,590.0,591.0,42714.0
2020-10-21 09:00:00,585.0,590.0,582.0,587.0,236008.0
2020-10-21 10:00:00,587.0,590.0,583.0,590.0,141130.0
2020-10-21 11:00:00,590.0,591.0,585.0,585.0,161805.0
2020-10-21 12:00:00,592.0,601.0,586.0,586.0,317112.0
2020-10-21 13:00:00,593.0,593.0,586.0,587.0,113718.0
