Datetime,Open,High,Low,Close,Volume
2020-10-28 09:00:00,5550.0,5770.0,5550.0,5760.0,46454.0
2020-10-28 10:00:00,5760.0,5790.0,5740.0,5760.0,33313.0
2020-10-28 11:00:00,5760.0,5780.0,5700.0,5710.0,15737.0
2020-10-28 12:00:00,5710.0,5740.0,5700.0,5720.0,9468.0
2020-10-28 13:00:00,5720.0,5740.0,5710.0,5730.0,7139.0
2020-10-28 14:00:00,5730.0,5770.0,5710.0,5750.0,21538.0
2020-10-28 15:00:00,5750.0,5760.0,5740.0,5750.0,16264.0
2020-10-29 09:00:00,5790.0,5800.0,5750.0,5800.0,12842.0
2020-10-29 10:00:00,5680.0,5760.0,5670.0,5740.0,12734.0
2020-10-29 11:00:00,5760.0,5800.0,5750.0,5780.0,13302.0
2020-10-29 12:00:00,5700.0,5740.0,5690.0,5720.0,6167.0
2020-10-29 13:00:00,5560.0,5710.0,5560.0,5650.0,49055.0
2020-10-29 14:00:00,5720.0,5720.0,5680.0,5680.0,6663.0
2020-10-29 15:00:00,5650.0,5740.0,5610.0,5700.0,10827.0
2020-10-30 09:00:00,5810.0,5820.0,5700.0,5800.0,16027.0
2020-10-30 10:00:00,5790.0,5800.0,5740.0,5770.0,20728.0
2020-10-30 11:00:00,5770.0,5770.0,5710.0,5720.0,21896.0
2020-10-30 12:00:00,5710.0,5750.0,5690.0,5700.0,12632.0
2020-10-30 13:00:00,5700.0,5720.0,5690.0,5710.0,14782.0
2020-10-30 14:00:00,5700.0,5710.0,5660.0,5700.0,18945.0
2020-10-30 15:00:00,5680.0,5690.0,5630.0,5650.0,17900.0
2020-11-02 09:00:00,5700.0,5750.0,5680.0,5680.0,12419.0
2020-11-02 10:00:00,5690.0,5730.0,5660.0,5730.0,13937.0
2020-11-02 11:00:00,5680.0,5720.0,5670.0,5670.0,11500.0
2020-11-02 12:00:00,5670.0,5750.0,5620.0,5690.0,86305.0
2020-11-02 13:00:00,5690.0,5700.0,5650.0,5660.0,21341.0
2020-11-02 14:00:00,5570.0,5700.0,5550.0,5670.0,64705.0
2020-11-02 15:00:00,5670.0,5680.0,5650.0,5680.0,11507.0
2020-11-03 09:00:00,5730.0,5860.0,5720.0,5850.0,53264.0
2020-11-03 10:00:00,5840.0,5890.0,5820.0,5890.0,24510.0
2020-11-03 11:00:00,5750.0,5800.0,5730.0,5730.0,11356.0
2020-11-03 12:00:00,5790.0,5800.0,5770.0,5790.0,13152.0
2020-11-03 13:00:00,5790.0,5840.0,5780.0,5790.0,35543.0
2020-11-03 14:00:00,5760.0,5810.0,5710.0,5790.0,49182.0
2020-11-03 15:00:00,5790.0,5800.0,5740.0,5740.0,22453.0
2020-11-04 09:00:00,5930.0,5940.0,5830.0,5830.0,58678.0
2020-11-04 10:00:00,5830.0,5890.0,5810.0,5880.0,18579.0
2020-11-04 11:00:00,5880.0,5920.0,5840.0,5840.0,18311.0
2020-11-04 12:00:00,5860.0,5880.0,5670.0,5690.0,101537.0
2020-11-04 13:00:00,5700.0,5710.0,5620.0,5650.0,131566.0
2020-11-04 14:00:00,5650.0,5670.0,5610.0,5650.0,82588.0
2020-11-04 15:00:00,5660.0,5720.0,5660.0,5670.0,34517.0
2020-11-05 09:00:00,6030.0,6040.0,6000.0,6030.0,23531.0
2020-11-05 10:00:00,6020.0,6060.0,6010.0,6020.0,33682.0
2020-11-05 11:00:00,6030.0,6050.0,5990.0,6010.0,38233.0
2020-11-05 12:00:00,5820.0,5900.0,5780.0,5900.0,109166.0
2020-11-05 13:00:00,5960.0,6000.0,5920.0,6000.0,53306.0
2020-11-05 14:00:00,5900.0,6010.0,5860.0,5960.0,116698.0
2020-11-05 15:00:00,6000.0,6050.0,5990.0,6030.0,49100.0
2020-11-06 09:00:00,6070.0,6160.0,5960.0,6040.0,131319.0
2020-11-06 10:00:00,6040.0,6060.0,5850.0,5900.0,116843.0
2020-11-06 11:00:00,5900.0,5930.0,5880.0,5930.0,37819.0
2020-11-06 12:00:00,5930.0,5950.0,5900.0,5930.0,15962.0
2020-11-06 13:00:00,5930.0,5950.0,5870.0,5870.0,48671.0
2020-11-06 14:00:00,5870.0,5940.0,5860.0,5910.0,22458.0
2020-11-06 15:00:00,5910.0,5940.0,5890.0,5940.0,17321.0
2020-11-09 09:00:00,6190.0,6230.0,6140.0,6210.0,54365.0
2020-11-09 10:00:00,6190.0,6210.0,6180.0,6200.0,33393.0
2020-11-09 11:00:00,6390.0,7180.0,6380.0,7180.0,933412.0
2020-11-09 12:00:00,6300.0,6300.0,6180.0,6200.0,131100.0
2020-11-09 13:00:00,6200.0,6220.0,6150.0,6190.0,77753.0
2020-11-09 14:00:00,6210.0,6530.0,6170.0,6380.0,645539.0
2020-11-09 15:00:00,6080.0,6350.0,6020.0,6300.0,442951.0
2020-11-10 09:00:00,6780.0,6790.0,6450.0,6610.0,755344.0
2020-11-10 10:00:00,6600.0,6620.0,6490.0,6500.0,166872.0
2020-11-10 11:00:00,6500.0,6550.0,6480.0,6520.0,93346.0
2020-11-10 12:00:00,6520.0,6540.0,6490.0,6490.0,91895.0
2020-11-10 13:00:00,6490.0,6530.0,6470.0,6520.0,69002.0
2020-11-10 14:00:00,6550.0,6580.0,6510.0,6510.0,79068.0
2020-11-10 15:00:00,6520.0,6580.0,6510.0,6540.0,70245.0
2020-11-11 09:00:00,6280.0,6350.0,6250.0,6350.0,104168.0
2020-11-11 10:00:00,6540.0,6560.0,6250.0,6340.0,248206.0
2020-11-11 11:00:00,6340.0,6340.0,6250.0,6300.0,105427.0
2020-11-11 12:00:00,6300.0,6330.0,6260.0,6300.0,51921.0
2020-11-11 13:00:00,6300.0,6320.0,6240.0,6250.0,77354.0
2020-11-11 14:00:00,6250.0,6320.0,6220.0,6280.0,79594.0
2020-11-11 15:00:00,6290.0,6310.0,6260.0,6300.0,46759.0
2020-11-12 09:00:00,6230.0,6280.0,6160.0,6160.0,68717.0
2020-11-12 10:00:00,6250.0,6310.0,6200.0,6250.0,42805.0
2020-11-12 11:00:00,6250.0,6280.0,6200.0,6230.0,36389.0
2020-11-12 12:00:00,6380.0,6380.0,6260.0,6290.0,42631.0
2020-11-12 13:00:00,6420.0,6430.0,6350.0,6380.0,59565.0
2020-11-12 14:00:00,6280.0,6310.0,6250.0,6260.0,29366.0
2020-11-12 15:00:00,6400.0,6510.0,6370.0,6420.0,176147.0
2020-11-13 09:00:00,6150.0,6280.0,6060.0,6170.0,89319.0
2020-11-13 10:00:00,6170.0,6200.0,6130.0,6160.0,25237.0
2020-11-13 11:00:00,6200.0,6250.0,6140.0,6210.0,22759.0
2020-11-13 12:00:00,6200.0,6220.0,6190.0,6210.0,9983.0
2020-11-13 13:00:00,6210.0,6250.0,6190.0,6190.0,28638.0
2020-11-13 14:00:00,6190.0,6210.0,6130.0,6160.0,45994.0
2020-11-13 15:00:00,6170.0,6200.0,6130.0,6200.0,33233.0
2020-11-16 09:00:00,6180.0,6190.0,6120.0,6120.0,65329.0
2020-11-16 10:00:00,6210.0,6210.0,6170.0,6170.0,18482.0
2020-11-16 11:00:00,6200.0,6210.0,6160.0,6210.0,30148.0
2020-11-16 12:00:00,6170.0,6210.0,6150.0,6150.0,23494.0
2020-11-16 13:00:00,6140.0,6380.0,6130.0,6290.0,114945.0
2020-11-16 14:00:00,6210.0,6270.0,6120.0,6170.0,78898.0
2020-11-16 15:00:00,6300.0,6300.0,6180.0,6200.0,96160.0
2020-11-17 09:00:00,6090.0,6140.0,6070.0,6090.0,38218.0
2020-11-17 10:00:00,6090.0,6090.0,6050.0,6090.0,24466.0
2020-11-17 11:00:00,6070.0,6090.0,6060.0,6080.0,12600.0
2020-11-17 12:00:00,6100.0,6110.0,6060.0,6090.0,38033.0
2020-11-17 13:00:00,6090.0,6100.0,6050.0,6050.0,24088.0
2020-11-17 14:00:00,6050.0,6100.0,6050.0,6090.0,11883.0
2020-11-17 15:00:00,6100.0,6180.0,6080.0,6100.0,48593.0
2020-11-18 09:00:00,6060.0,6170.0,6060.0,6140.0,52616.0
2020-11-18 10:00:00,6140.0,6160.0,6110.0,6140.0,20789.0
2020-11-18 11:00:00,6140.0,6140.0,6100.0,6110.0,15001.0
2020-11-18 12:00:00,6120.0,6160.0,6100.0,6160.0,18494.0
2020-11-18 13:00:00,6160.0,6200.0,6120.0,6140.0,43574.0
2020-11-18 14:00:00,6140.0,6190.0,6120.0,6160.0,19622.0
2020-11-18 15:00:00,6150.0,6170.0,6120.0,6170.0,11765.0
2020-11-19 09:00:00,6050.0,6060.0,6040.0,6060.0,11311.0
2020-11-19 10:00:00,6080.0,6080.0,6040.0,6040.0,20589.0
2020-11-19 11:00:00,6040.0,6070.0,6040.0,6070.0,19725.0
2020-11-19 12:00:00,6050.0,6060.0,6030.0,6060.0,17441.0
2020-11-19 13:00:00,6050.0,6080.0,6040.0,6060.0,29024.0
2020-11-19 14:00:00,6170.0,6170.0,6020.0,6060.0,108296.0
2020-11-19 15:00:00,6050.0,6070.0,6040.0,6040.0,8784.0
2020-11-20 09:00:00,6050.0,6120.0,6040.0,6080.0,33930.0
2020-11-20 10:00:00,6080.0,6120.0,6060.0,6100.0,21473.0
2020-11-20 11:00:00,6100.0,6110.0,6070.0,6070.0,13309.0
2020-11-20 12:00:00,6080.0,6100.0,6070.0,6100.0,13923.0
2020-11-20 13:00:00,6110.0,6150.0,6100.0,6150.0,30427.0
2020-11-20 14:00:00,6150.0,6180.0,6140.0,6150.0,37298.0
2020-11-20 15:00:00,6140.0,6160.0,6130.0,6160.0,11234.0
2020-11-23 09:00:00,6100.0,6110.0,6080.0,6110.0,16357.0
2020-11-23 10:00:00,6100.0,6110.0,6090.0,6100.0,11108.0
2020-11-23 11:00:00,6110.0,6110.0,6090.0,6100.0,15282.0
2020-11-23 12:00:00,6160.0,6160.0,6060.0,6120.0,65677.0
2020-11-23 13:00:00,6100.0,6110.0,6080.0,6110.0,18588.0
2020-11-23 14:00:00,6110.0,6110.0,6080.0,6110.0,29230.0
2020-11-23 15:00:00,6110.0,6110.0,6090.0,6110.0,9023.0
2020-11-24 09:00:00,6330.0,6370.0,6300.0,6370.0,29843.0
2020-11-24 10:00:00,6370.0,6400.0,6340.0,6390.0,54077.0
2020-11-24 11:00:00,6380.0,6380.0,6280.0,6340.0,104625.0
2020-11-24 12:00:00,6110.0,6450.0,6110.0,6430.0,542462.0
2020-11-24 13:00:00,6380.0,6430.0,6360.0,6390.0,71488.0
2020-11-24 14:00:00,6440.0,6450.0,6340.0,6360.0,219064.0
2020-11-24 15:00:00,6390.0,6390.0,6350.0,6380.0,44324.0
2020-11-25 09:00:00,6440.0,6440.0,6260.0,6280.0,123346.0
2020-11-25 10:00:00,6280.0,6310.0,6260.0,6300.0,37853.0
2020-11-25 11:00:00,6290.0,6290.0,6260.0,6270.0,28549.0
2020-11-25 12:00:00,6270.0,6280.0,6220.0,6260.0,46713.0
2020-11-25 13:00:00,6250.0,6280.0,6220.0,6240.0,20911.0
2020-11-25 14:00:00,6230.0,6240.0,6150.0,6210.0,68366.0
2020-11-25 15:00:00,6210.0,6270.0,6150.0,6270.0,65534.0
2020-11-26 09:00:00,6260.0,6290.0,6260.0,6290.0,16176.0
2020-11-26 10:00:00,6260.0,6270.0,6230.0,6260.0,22985.0
2020-11-26 11:00:00,6260.0,6280.0,6200.0,6270.0,34333.0
2020-11-26 12:00:00,6220.0,6320.0,6200.0,6270.0,45717.0
2020-11-26 13:00:00,6270.0,6300.0,6240.0,6260.0,27020.0
2020-11-26 14:00:00,6250.0,6270.0,6230.0,6250.0,10056.0
2020-11-26 15:00:00,6230.0,6280.0,6190.0,6210.0,55236.0
2020-11-27 09:00:00,6290.0,6340.0,6290.0,6340.0,45975.0
2020-11-27 10:00:00,6350.0,6350.0,6300.0,6310.0,29653.0
2020-11-27 11:00:00,6300.0,6470.0,6290.0,6400.0,156807.0
2020-11-27 12:00:00,6420.0,6430.0,6360.0,6360.0,44529.0
2020-11-27 13:00:00,6360.0,6370.0,6340.0,6370.0,40191.0
2020-11-27 14:00:00,6360.0,6370.0,6340.0,6360.0,27803.0
2020-11-27 15:00:00,6290.0,6340.0,6230.0,6300.0,45048.0
2020-11-30 09:00:00,6370.0,6380.0,6340.0,6360.0,27379.0
2020-11-30 10:00:00,6370.0,6370.0,6330.0,6370.0,34209.0
2020-11-30 11:00:00,6330.0,6370.0,6310.0,6370.0,16921.0
2020-11-30 12:00:00,6350.0,6350.0,6300.0,6310.0,22176.0
2020-11-30 13:00:00,6380.0,6380.0,6340.0,6350.0,31255.0
2020-11-30 14:00:00,6360.0,6440.0,6310.0,6370.0,79866.0
2020-11-30 15:00:00,6310.0,6340.0,6290.0,6320.0,17132.0
2020-12-01 09:00:00,6350.0,6370.0,6340.0,6350.0,26103.0
2020-12-01 10:00:00,6350.0,6360.0,6330.0,6350.0,19949.0
2020-12-01 11:00:00,6300.0,6360.0,6300.0,6360.0,30678.0
2020-12-01 12:00:00,6350.0,6350.0,6290.0,6320.0,41577.0
2020-12-01 13:00:00,6320.0,6330.0,6280.0,6330.0,9599.0
2020-12-01 14:00:00,6350.0,6380.0,6330.0,6350.0,49595.0
2020-12-01 15:00:00,6320.0,6330.0,6300.0,6300.0,12666.0
2020-12-02 09:00:00,6380.0,6380.0,6300.0,6310.0,45797.0
2020-12-02 10:00:00,6310.0,6340.0,6290.0,6300.0,28404.0
2020-12-02 11:00:00,6300.0,6330.0,6280.0,6310.0,23151.0
2020-12-02 12:00:00,6310.0,6320.0,6290.0,6290.0,11416.0
2020-12-02 13:00:00,6300.0,6310.0,6280.0,6300.0,21343.0
2020-12-02 14:00:00,6300.0,6320.0,6280.0,6300.0,15394.0
2020-12-02 15:00:00,6290.0,6350.0,6280.0,6330.0,38659.0
2020-12-03 09:00:00,6250.0,6250.0,6210.0,6210.0,14744.0
2020-12-03 10:00:00,6230.0,6270.0,6210.0,6260.0,11781.0
2020-12-03 11:00:00,6250.0,6260.0,6210.0,6250.0,32920.0
2020-12-03 12:00:00,6260.0,6260.0,6210.0,6240.0,21087.0
2020-12-03 13:00:00,6300.0,6300.0,6240.0,6260.0,31187.0
2020-12-03 14:00:00,6360.0,6380.0,6280.0,6300.0,51787.0
2020-12-03 15:00:00,6230.0,6230.0,6210.0,6230.0,20683.0
2020-12-04 09:00:00,6280.0,6280.0,6150.0,6170.0,55086.0
2020-12-04 10:00:00,6200.0,6200.0,6120.0,6120.0,39258.0
2020-12-04 11:00:00,6120.0,6130.0,6100.0,6110.0,40553.0
2020-12-04 12:00:00,6110.0,6130.0,6090.0,6100.0,36781.0
2020-12-04 13:00:00,6110.0,6110.0,6080.0,6090.0,32056.0
2020-12-04 14:00:00,6100.0,6120.0,6070.0,6100.0,30521.0
2020-12-04 15:00:00,6100.0,6170.0,6090.0,6130.0,24787.0
2020-12-07 09:00:00,6140.0,6150.0,6130.0,6140.0,6397.0
2020-12-07 10:00:00,6140.0,6150.0,6110.0,6140.0,10140.0
2020-12-07 11:00:00,6150.0,6160.0,6120.0,6130.0,11781.0
2020-12-07 12:00:00,6100.0,6150.0,6060.0,6130.0,44818.0
2020-12-07 13:00:00,6100.0,6120.0,6080.0,6120.0,9102.0
2020-12-07 14:00:00,6130.0,6130.0,6080.0,6100.0,26981.0
2020-12-07 15:00:00,6120.0,6190.0,6110.0,6150.0,26839.0
2020-12-08 09:00:00,6120.0,6120.0,6080.0,6100.0,13376.0
2020-12-08 10:00:00,6100.0,6110.0,6080.0,6080.0,12876.0
2020-12-08 11:00:00,6100.0,6120.0,6090.0,6120.0,11777.0
2020-12-08 12:00:00,6160.0,6200.0,6120.0,6130.0,32437.0
2020-12-08 13:00:00,6110.0,6120.0,6060.0,6070.0,27242.0
2020-12-08 14:00:00,6140.0,6160.0,6100.0,6100.0,25151.0
2020-12-08 15:00:00,6070.0,6100.0,6060.0,6100.0,6441.0
2020-12-09 09:00:00,6140.0,6260.0,6080.0,6170.0,57908.0
2020-12-09 10:00:00,6160.0,6330.0,6150.0,6320.0,135397.0
2020-12-09 11:00:00,6320.0,6350.0,6300.0,6300.0,80765.0
2020-12-09 12:00:00,6300.0,6320.0,6280.0,6280.0,20051.0
2020-12-09 13:00:00,6280.0,6300.0,6280.0,6300.0,27174.0
2020-12-09 14:00:00,6300.0,6300.0,6240.0,6260.0,61535.0
2020-12-09 15:00:00,6260.0,6260.0,6230.0,6250.0,16526.0
2020-12-10 09:00:00,6230.0,6280.0,6230.0,6260.0,19683.0
2020-12-10 10:00:00,6240.0,6280.0,6220.0,6240.0,15584.0
2020-12-10 11:00:00,6240.0,6270.0,6220.0,6260.0,14148.0
2020-12-10 12:00:00,6240.0,6250.0,6220.0,6230.0,13344.0
2020-12-10 13:00:00,6270.0,6270.0,6230.0,6240.0,18337.0
2020-12-10 14:00:00,6250.0,6250.0,6220.0,6240.0,9838.0
2020-12-10 15:00:00,6220.0,6310.0,6180.0,6250.0,27752.0
2020-12-11 09:00:00,6380.0,6580.0,6380.0,6500.0,482531.0
2020-12-11 10:00:00,6500.0,6560.0,6460.0,6530.0,148169.0
2020-12-11 11:00:00,6520.0,6530.0,6470.0,6490.0,58072.0
2020-12-11 12:00:00,6500.0,6520.0,6470.0,6520.0,50958.0
2020-12-11 13:00:00,6520.0,6530.0,6470.0,6480.0,70599.0
2020-12-11 14:00:00,6470.0,6490.0,6460.0,6480.0,58169.0
2020-12-11 15:00:00,6330.0,6410.0,6260.0,6380.0,148590.0
2020-12-14 09:00:00,6460.0,6480.0,6430.0,6430.0,39537.0
2020-12-14 10:00:00,6420.0,6460.0,6400.0,6440.0,33435.0
2020-12-14 11:00:00,6460.0,6500.0,6410.0,6430.0,24069.0
2020-12-14 12:00:00,6420.0,6520.0,6390.0,6500.0,68082.0
2020-12-14 13:00:00,6370.0,6460.0,6350.0,6420.0,41165.0
2020-12-14 14:00:00,6360.0,6430.0,6320.0,6370.0,91323.0
2020-12-14 15:00:00,6490.0,6530.0,6440.0,6450.0,34956.0
2020-12-15 09:00:00,6330.0,6340.0,6320.0,6330.0,17234.0
2020-12-15 10:00:00,6310.0,6330.0,6280.0,6330.0,21402.0
2020-12-15 11:00:00,6300.0,6310.0,6270.0,6280.0,28933.0
2020-12-15 12:00:00,6350.0,6370.0,6320.0,6340.0,31814.0
2020-12-15 13:00:00,6380.0,6390.0,6340.0,6350.0,42292.0
2020-12-15 14:00:00,6380.0,6490.0,6350.0,6380.0,66343.0
2020-12-15 15:00:00,6330.0,6350.0,6250.0,6300.0,76449.0
2020-12-16 09:00:00,6360.0,6450.0,6350.0,6410.0,94405.0
2020-12-16 10:00:00,6400.0,6400.0,6360.0,6380.0,22403.0
2020-12-16 11:00:00,6390.0,6400.0,6330.0,6330.0,38241.0
2020-12-16 12:00:00,6330.0,6370.0,6320.0,6350.0,15081.0
2020-12-16 13:00:00,6350.0,6380.0,6340.0,6370.0,30803.0
2020-12-16 14:00:00,6370.0,6390.0,6360.0,6360.0,44233.0
2020-12-16 15:00:00,6360.0,6400.0,6350.0,6400.0,32647.0
2020-12-17 09:00:00,6300.0,6320.0,6300.0,6310.0,17572.0
2020-12-17 10:00:00,6280.0,6310.0,6260.0,6310.0,12588.0
2020-12-17 11:00:00,6290.0,6300.0,6260.0,6290.0,18412.0
2020-12-17 12:00:00,6250.0,6310.0,6220.0,6310.0,64427.0
2020-12-17 13:00:00,6320.0,6340.0,6220.0,6260.0,83020.0
2020-12-17 14:00:00,6300.0,6310.0,6250.0,6300.0,12759.0
2020-12-17 15:00:00,6390.0,6390.0,6320.0,6320.0,50570.0
2020-12-18 09:00:00,6300.0,6300.0,6270.0,6280.0,19339.0
2020-12-18 10:00:00,6280.0,6280.0,6230.0,6260.0,22712.0
2020-12-18 11:00:00,6260.0,6280.0,6240.0,6240.0,15319.0
2020-12-18 12:00:00,6270.0,6270.0,6210.0,6260.0,25401.0
2020-12-18 13:00:00,6250.0,6260.0,6220.0,6240.0,18127.0
2020-12-18 14:00:00,6240.0,6260.0,6230.0,6240.0,11409.0
2020-12-18 15:00:00,6390.0,6390.0,6200.0,6280.0,65361.0
2020-12-21 09:00:00,6210.0,6220.0,6200.0,6220.0,9456.0
2020-12-21 10:00:00,6200.0,6220.0,6190.0,6220.0,22859.0
2020-12-21 11:00:00,6200.0,6220.0,6190.0,6210.0,22644.0
2020-12-21 12:00:00,6200.0,6240.0,6180.0,6210.0,18694.0
2020-12-21 13:00:00,6240.0,6270.0,6170.0,6200.0,67407.0
2020-12-21 14:00:00,6220.0,6240.0,6180.0,6200.0,17001.0
2020-12-21 15:00:00,6220.0,6220.0,6210.0,6210.0,8970.0
2020-12-22 09:00:00,6180.0,6230.0,6170.0,6190.0,36411.0
2020-12-22 10:00:00,6190.0,6210.0,6160.0,6170.0,22815.0
2020-12-22 11:00:00,6170.0,6200.0,6150.0,6170.0,20121.0
2020-12-22 12:00:00,6170.0,6190.0,6150.0,6170.0,12717.0
2020-12-22 13:00:00,6170.0,6180.0,6120.0,6160.0,22390.0
2020-12-22 14:00:00,6150.0,6180.0,6070.0,6130.0,54565.0
2020-12-22 15:00:00,6130.0,6130.0,6050.0,6100.0,24827.0
2020-12-23 09:00:00,6090.0,6100.0,6050.0,6090.0,17079.0
2020-12-23 10:00:00,6020.0,6020.0,6000.0,6000.0,9770.0
2020-12-23 11:00:00,6090.0,6090.0,5980.0,6020.0,37755.0
2020-12-23 12:00:00,6060.0,6100.0,6040.0,6090.0,9538.0
2020-12-23 13:00:00,5980.0,6020.0,5970.0,6010.0,42876.0
2020-12-23 14:00:00,6060.0,6180.0,5970.0,5980.0,88058.0
2020-12-23 15:00:00,6010.0,6060.0,6000.0,6050.0,16689.0
2020-12-24 09:00:00,6000.0,6060.0,5980.0,6040.0,13417.0
2020-12-24 10:00:00,6040.0,6060.0,5990.0,6060.0,24239.0
2020-12-24 11:00:00,6050.0,6070.0,6040.0,6050.0,17244.0
2020-12-24 12:00:00,6050.0,6050.0,6020.0,6050.0,7039.0
2020-12-24 13:00:00,6050.0,6050.0,6020.0,6030.0,9015.0
2020-12-24 14:00:00,6030.0,6040.0,6000.0,6030.0,17034.0
2020-12-24 15:00:00,6030.0,6030.0,6010.0,6030.0,12971.0
2020-12-28 09:00:00,5940.0,5980.0,5910.0,5910.0,25195.0
2020-12-28 10:00:00,5910.0,5980.0,5910.0,5910.0,27190.0
2020-12-28 11:00:00,5970.0,5970.0,5900.0,5910.0,39690.0
2020-12-28 12:00:00,6050.0,6050.0,5990.0,6010.0,30772.0
2020-12-28 13:00:00,6000.0,6010.0,5950.0,5980.0,31712.0
2020-12-28 14:00:00,6010.0,6010.0,5970.0,6000.0,49636.0
2020-12-28 15:00:00,5980.0,6000.0,5900.0,5970.0,42451.0
2020-12-29 09:00:00,5990.0,6000.0,5950.0,5990.0,15688.0
2020-12-29 10:00:00,5990.0,6010.0,5970.0,6000.0,14539.0
2020-12-29 11:00:00,5950.0,6020.0,5940.0,6000.0,17322.0
2020-12-29 12:00:00,5890.0,6050.0,5890.0,5980.0,27726.0
2020-12-29 13:00:00,5950.0,5980.0,5920.0,5930.0,10421.0
2020-12-29 14:00:00,5980.0,6000.0,5910.0,5950.0,19689.0
2020-12-29 15:00:00,5930.0,5950.0,5920.0,5950.0,5369.0
2020-12-30 09:00:00,6000.0,6050.0,5950.0,6040.0,22320.0
2020-12-30 10:00:00,6040.0,6070.0,6010.0,6060.0,13359.0
2020-12-30 11:00:00,6050.0,6110.0,6010.0,6110.0,22924.0
2020-12-30 12:00:00,6110.0,6130.0,6080.0,6130.0,17258.0
2020-12-30 13:00:00,6130.0,6140.0,6100.0,6110.0,14214.0
2020-12-30 14:00:00,6120.0,6180.0,6100.0,6160.0,46137.0
2020-12-30 15:00:00,6160.0,6170.0,6140.0,6160.0,26452.0
2021-01-04 09:00:00,6320.0,6340.0,6310.0,6340.0,30104.0
2021-01-04 10:00:00,6330.0,6350.0,6310.0,6320.0,42560.0
2021-01-04 11:00:00,6340.0,6350.0,6310.0,6330.0,72582.0
2021-01-04 12:00:00,6270.0,6340.0,6250.0,6340.0,91140.0
2021-01-04 13:00:00,6270.0,6290.0,6240.0,6260.0,51828.0
2021-01-04 14:00:00,6300.0,6310.0,6200.0,6280.0,153183.0
2021-01-05 09:00:00,6350.0,6400.0,6280.0,6300.0,88279.0
2021-01-05 10:00:00,6310.0,6330.0,6230.0,6320.0,64779.0
2021-01-05 11:00:00,6330.0,6390.0,6310.0,6370.0,47246.0
2021-01-05 12:00:00,6380.0,6430.0,6340.0,6350.0,77285.0
2021-01-05 13:00:00,6350.0,6380.0,6300.0,6330.0,37213.0
2021-01-05 14:00:00,6340.0,6370.0,6330.0,6370.0,24387.0
2021-01-05 15:00:00,6370.0,6380.0,6350.0,6370.0,27325.0
2021-01-06 09:00:00,6480.0,6490.0,6440.0,6450.0,61266.0
2021-01-06 10:00:00,6590.0,6600.0,6420.0,6490.0,239451.0
2021-01-06 11:00:00,6370.0,6690.0,6360.0,6590.0,581325.0
2021-01-06 12:00:00,6350.0,6450.0,6300.0,6300.0,57449.0
2021-01-06 13:00:00,6310.0,6350.0,6310.0,6320.0,16629.0
2021-01-06 14:00:00,6300.0,6340.0,6260.0,6310.0,36270.0
2021-01-06 15:00:00,6320.0,6400.0,6300.0,6380.0,54987.0
2021-01-07 09:00:00,6460.0,6470.0,6440.0,6450.0,61439.0
2021-01-07 10:00:00,6450.0,6480.0,6440.0,6480.0,39018.0
2021-01-07 11:00:00,6480.0,6480.0,6450.0,6460.0,57292.0
2021-01-07 12:00:00,6640.0,6640.0,6460.0,6490.0,206257.0
2021-01-07 13:00:00,6520.0,6520.0,6480.0,6490.0,37128.0
2021-01-07 14:00:00,6490.0,6540.0,6470.0,6520.0,69343.0
2021-01-07 15:00:00,6490.0,6500.0,6460.0,6480.0,38730.0
2021-01-08 09:00:00,6480.0,6510.0,6340.0,6440.0,157838.0
2021-01-08 10:00:00,6450.0,6500.0,6430.0,6480.0,81288.0
2021-01-08 11:00:00,6480.0,6530.0,6480.0,6510.0,60803.0
2021-01-08 12:00:00,6510.0,6520.0,6450.0,6490.0,60941.0
2021-01-08 13:00:00,6490.0,6510.0,6440.0,6480.0,52959.0
2021-01-08 14:00:00,6480.0,6520.0,6450.0,6470.0,68379.0
2021-01-08 15:00:00,6470.0,6520.0,6450.0,6520.0,50928.0
2021-01-11 09:00:00,6370.0,6390.0,6330.0,6390.0,21984.0
2021-01-11 10:00:00,6260.0,6380.0,6260.0,6370.0,49803.0
2021-01-11 11:00:00,6290.0,6290.0,6200.0,6280.0,66657.0
2021-01-11 12:00:00,6600.0,6600.0,6310.0,6410.0,169946.0
2021-01-11 13:00:00,6410.0,6410.0,6320.0,6330.0,83337.0
2021-01-11 14:00:00,6290.0,6330.0,6260.0,6290.0,53866.0
2021-01-11 15:00:00,6320.0,6350.0,6230.0,6290.0,112856.0
2021-01-12 09:00:00,6360.0,6580.0,6280.0,6500.0,168880.0
2021-01-12 10:00:00,6500.0,6530.0,6460.0,6500.0,54669.0
2021-01-12 11:00:00,6500.0,6540.0,6440.0,6530.0,60388.0
2021-01-12 12:00:00,6520.0,6530.0,6450.0,6460.0,56171.0
2021-01-12 13:00:00,6450.0,6490.0,6350.0,6390.0,78652.0
2021-01-12 14:00:00,6390.0,6650.0,6380.0,6520.0,460195.0
2021-01-12 15:00:00,6520.0,6620.0,6510.0,6610.0,158389.0
2021-01-13 09:00:00,6540.0,6590.0,6530.0,6590.0,70783.0
2021-01-13 10:00:00,6500.0,6540.0,6500.0,6530.0,49387.0
2021-01-13 11:00:00,6490.0,6510.0,6480.0,6510.0,29557.0
2021-01-13 12:00:00,6530.0,6630.0,6490.0,6490.0,118558.0
