Datetime,Open,High,Low,Close,Volume
2020-06-08 13:00:00,6880.0,6900.0,6850.0,6870.0,21438.0
2020-06-08 14:00:00,6870.0,6880.0,6840.0,6860.0,15181.0
2020-06-08 15:00:00,6860.0,6890.0,6850.0,6880.0,14985.0
2020-06-09 09:00:00,7060.0,7160.0,7050.0,7160.0,61828.0
2020-06-09 10:00:00,6910.0,7110.0,6880.0,7030.0,101307.0
2020-06-09 11:00:00,7030.0,7060.0,6980.0,7050.0,41498.0
2020-06-09 12:00:00,6950.0,6960.0,6910.0,6920.0,22941.0
2020-06-09 13:00:00,6930.0,6930.0,6880.0,6930.0,21247.0
2020-06-09 14:00:00,6950.0,6960.0,6860.0,6950.0,48848.0
2020-06-09 15:00:00,7020.0,7020.0,6880.0,6950.0,93747.0
2020-06-10 09:00:00,7150.0,7150.0,7100.0,7140.0,13062.0
2020-06-10 10:00:00,7070.0,7170.0,7030.0,7150.0,26039.0
2020-06-10 11:00:00,7090.0,7100.0,7010.0,7080.0,43832.0
2020-06-10 12:00:00,7230.0,7340.0,7080.0,7140.0,169749.0
2020-06-10 13:00:00,7100.0,7110.0,7080.0,7100.0,20002.0
2020-06-10 14:00:00,7140.0,7140.0,7050.0,7110.0,41982.0
2020-06-10 15:00:00,7100.0,7130.0,7080.0,7100.0,19507.0
2020-06-11 09:00:00,7100.0,7180.0,7000.0,7160.0,55780.0
2020-06-11 10:00:00,7150.0,7160.0,7060.0,7120.0,25317.0
2020-06-11 11:00:00,7130.0,7170.0,7090.0,7140.0,27089.0
2020-06-11 12:00:00,7140.0,7140.0,7030.0,7040.0,37700.0
2020-06-11 13:00:00,7040.0,7130.0,7000.0,7120.0,45455.0
2020-06-11 14:00:00,7120.0,7120.0,7040.0,7070.0,45636.0
2020-06-11 15:00:00,7060.0,7140.0,7060.0,7140.0,27119.0
2020-06-12 09:00:00,7020.0,7030.0,6980.0,7000.0,27104.0
2020-06-12 10:00:00,7000.0,7030.0,6980.0,7010.0,28754.0
2020-06-12 11:00:00,7040.0,7040.0,6980.0,7000.0,8576.0
2020-06-12 12:00:00,6710.0,7080.0,6680.0,7020.0,185193.0
2020-06-12 13:00:00,7000.0,7040.0,6980.0,7000.0,16842.0
2020-06-12 14:00:00,7020.0,7050.0,6970.0,7010.0,42690.0
2020-06-12 15:00:00,7000.0,7040.0,6970.0,7030.0,19657.0
2020-06-15 09:00:00,6950.0,6980.0,6490.0,6730.0,259790.0
2020-06-15 10:00:00,6730.0,6740.0,6620.0,6630.0,62265.0
2020-06-15 11:00:00,6960.0,7000.0,6940.0,6990.0,20907.0
2020-06-15 12:00:00,6990.0,7020.0,6820.0,6910.0,85647.0
2020-06-15 13:00:00,7020.0,7030.0,6980.0,7000.0,22972.0
2020-06-15 14:00:00,6900.0,7100.0,6880.0,7030.0,37715.0
2020-06-15 15:00:00,7020.0,7020.0,6960.0,6960.0,16963.0
2020-06-16 09:00:00,6770.0,6920.0,6720.0,6850.0,102879.0
2020-06-16 10:00:00,6850.0,6860.0,6750.0,6770.0,53679.0
2020-06-16 11:00:00,6770.0,6780.0,6660.0,6690.0,59956.0
2020-06-16 12:00:00,6690.0,6800.0,6650.0,6700.0,65720.0
2020-06-16 13:00:00,6700.0,6700.0,6600.0,6620.0,83870.0
2020-06-16 14:00:00,6620.0,6640.0,6560.0,6600.0,73359.0
2020-06-16 15:00:00,6600.0,6740.0,6600.0,6660.0,30943.0
2020-06-17 09:00:00,6690.0,6760.0,6640.0,6730.0,32460.0
2020-06-17 10:00:00,6740.0,6750.0,6720.0,6730.0,20021.0
2020-06-17 11:00:00,6710.0,6780.0,6700.0,6700.0,23433.0
2020-06-17 12:00:00,6660.0,6800.0,6600.0,6750.0,54528.0
2020-06-17 13:00:00,6790.0,6790.0,6600.0,6720.0,64132.0
2020-06-17 14:00:00,6760.0,6820.0,6700.0,6800.0,47770.0
2020-06-17 15:00:00,6720.0,6750.0,6680.0,6710.0,10631.0
2020-06-18 09:00:00,6760.0,6760.0,6650.0,6690.0,29143.0
2020-06-18 10:00:00,6690.0,6750.0,6660.0,6670.0,24794.0
2020-06-18 11:00:00,6680.0,6700.0,6650.0,6690.0,22409.0
2020-06-18 12:00:00,6690.0,6710.0,6660.0,6670.0,13712.0
2020-06-18 13:00:00,6670.0,6690.0,6630.0,6670.0,21446.0
2020-06-18 14:00:00,6660.0,6670.0,6610.0,6630.0,23808.0
2020-06-18 15:00:00,6630.0,6660.0,6610.0,6660.0,11527.0
2020-06-19 09:00:00,6580.0,6670.0,6570.0,6600.0,18334.0
2020-06-19 10:00:00,6570.0,6600.0,6550.0,6580.0,19035.0
2020-06-19 11:00:00,6540.0,6580.0,6510.0,6570.0,14480.0
2020-06-19 12:00:00,6580.0,6600.0,6540.0,6540.0,10349.0
2020-06-19 13:00:00,6620.0,6650.0,6530.0,6560.0,26610.0
2020-06-19 14:00:00,6700.0,6700.0,6560.0,6610.0,43319.0
2020-06-19 15:00:00,6560.0,6600.0,6520.0,6590.0,18700.0
2020-06-22 09:00:00,6580.0,6660.0,6560.0,6640.0,30792.0
2020-06-22 10:00:00,6640.0,6790.0,6620.0,6750.0,29732.0
2020-06-22 11:00:00,6750.0,6840.0,6720.0,6820.0,25196.0
2020-06-22 12:00:00,6780.0,6840.0,6710.0,6820.0,27939.0
2020-06-22 13:00:00,6810.0,6810.0,6720.0,6720.0,16481.0
2020-06-22 14:00:00,6720.0,6760.0,6610.0,6720.0,19201.0
2020-06-22 15:00:00,6720.0,6760.0,6660.0,6720.0,10481.0
2020-06-23 09:00:00,6740.0,6780.0,6690.0,6690.0,16536.0
2020-06-23 10:00:00,6730.0,6800.0,6730.0,6740.0,18668.0
2020-06-23 11:00:00,6710.0,6720.0,6660.0,6720.0,14127.0
2020-06-23 12:00:00,6700.0,6790.0,6700.0,6730.0,16081.0
2020-06-23 13:00:00,6820.0,6820.0,6600.0,6700.0,38612.0
2020-06-23 14:00:00,6800.0,6910.0,6730.0,6820.0,55487.0
2020-06-23 15:00:00,6740.0,6770.0,6700.0,6730.0,10360.0
2020-06-24 09:00:00,6810.0,6810.0,6710.0,6720.0,19564.0
2020-06-24 10:00:00,6720.0,6760.0,6690.0,6720.0,24510.0
2020-06-24 11:00:00,6720.0,6760.0,6690.0,6760.0,20078.0
2020-06-24 12:00:00,6750.0,6770.0,6730.0,6770.0,8057.0
2020-06-24 13:00:00,6770.0,6780.0,6710.0,6710.0,9269.0
2020-06-24 14:00:00,6720.0,6750.0,6660.0,6740.0,11472.0
2020-06-24 15:00:00,6740.0,6740.0,6700.0,6700.0,6071.0
2020-06-25 09:00:00,6470.0,6500.0,6450.0,6450.0,8682.0
2020-06-25 10:00:00,6490.0,6500.0,6440.0,6450.0,12061.0
2020-06-25 11:00:00,6470.0,6520.0,6460.0,6490.0,10318.0
2020-06-25 12:00:00,6560.0,6680.0,6550.0,6610.0,33416.0
2020-06-25 13:00:00,6530.0,6530.0,6470.0,6480.0,12586.0
2020-06-25 14:00:00,6610.0,6620.0,6430.0,6530.0,45379.0
2020-06-25 15:00:00,6490.0,6510.0,6420.0,6470.0,20656.0
2020-06-26 09:00:00,6540.0,6560.0,6520.0,6540.0,13139.0
2020-06-26 10:00:00,6540.0,6770.0,6470.0,6750.0,65703.0
2020-06-26 11:00:00,6460.0,6600.0,6460.0,6540.0,36994.0
2020-06-26 12:00:00,6500.0,6600.0,6450.0,6450.0,30974.0
2020-06-26 13:00:00,6400.0,6400.0,6350.0,6400.0,21361.0
2020-06-26 14:00:00,6460.0,6460.0,6350.0,6390.0,21984.0
2020-06-26 15:00:00,6390.0,6500.0,6370.0,6450.0,14478.0
2020-06-29 09:00:00,6690.0,6790.0,6540.0,6730.0,47465.0
2020-06-29 10:00:00,6730.0,6730.0,6620.0,6630.0,17284.0
2020-06-29 11:00:00,6640.0,6660.0,6570.0,6650.0,18902.0
2020-06-29 12:00:00,6650.0,6650.0,6560.0,6560.0,9114.0
2020-06-29 13:00:00,6580.0,6620.0,6550.0,6590.0,10223.0
2020-06-29 14:00:00,6560.0,6600.0,6520.0,6580.0,16069.0
2020-06-29 15:00:00,6540.0,6580.0,6520.0,6530.0,5502.0
2020-06-30 09:00:00,6380.0,6450.0,6340.0,6370.0,12461.0
2020-06-30 10:00:00,6430.0,6430.0,6340.0,6390.0,11730.0
2020-06-30 11:00:00,6390.0,6450.0,6390.0,6400.0,7867.0
2020-06-30 12:00:00,6450.0,6480.0,6240.0,6430.0,73244.0
2020-06-30 13:00:00,6550.0,6560.0,6440.0,6440.0,30513.0
2020-06-30 14:00:00,6520.0,6650.0,6520.0,6550.0,29945.0
2020-06-30 15:00:00,6410.0,6410.0,6330.0,6400.0,12016.0
2020-07-01 09:00:00,6400.0,6550.0,6340.0,6350.0,22300.0
2020-07-01 10:00:00,6370.0,6370.0,6250.0,6340.0,40539.0
2020-07-01 11:00:00,6340.0,6360.0,6300.0,6320.0,25900.0
2020-07-01 12:00:00,6320.0,6320.0,6240.0,6270.0,28794.0
2020-07-01 13:00:00,6270.0,6280.0,6020.0,6090.0,64225.0
2020-07-01 14:00:00,6090.0,6160.0,6020.0,6140.0,56405.0
2020-07-01 15:00:00,6140.0,6150.0,6030.0,6030.0,27495.0
2020-07-02 09:00:00,6030.0,6060.0,5970.0,6050.0,24515.0
2020-07-02 10:00:00,6050.0,6070.0,5990.0,6030.0,14028.0
2020-07-02 11:00:00,6050.0,6150.0,6040.0,6050.0,18382.0
2020-07-02 12:00:00,6040.0,6070.0,5950.0,6030.0,44408.0
2020-07-02 13:00:00,6070.0,6090.0,6020.0,6030.0,22482.0
2020-07-02 14:00:00,6070.0,6200.0,6000.0,6100.0,41274.0
2020-07-02 15:00:00,6030.0,6100.0,5990.0,6050.0,21022.0
2020-07-03 09:00:00,6100.0,6120.0,6080.0,6100.0,8200.0
2020-07-03 10:00:00,6110.0,6140.0,6070.0,6080.0,14511.0
2020-07-03 11:00:00,6100.0,6130.0,6070.0,6110.0,14173.0
2020-07-03 12:00:00,6150.0,6150.0,6090.0,6140.0,7984.0
2020-07-03 13:00:00,6200.0,6200.0,6080.0,6120.0,12397.0
2020-07-03 14:00:00,6130.0,6240.0,6100.0,6200.0,33213.0
2020-07-03 15:00:00,6130.0,6140.0,6090.0,6100.0,9901.0
2020-07-06 09:00:00,6120.0,6140.0,5970.0,6070.0,32371.0
2020-07-06 10:00:00,6050.0,6090.0,6030.0,6080.0,5872.0
2020-07-06 11:00:00,6090.0,6160.0,6060.0,6150.0,10438.0
2020-07-06 12:00:00,6110.0,6140.0,6100.0,6130.0,4062.0
2020-07-06 13:00:00,6110.0,6130.0,6060.0,6100.0,15497.0
2020-07-06 14:00:00,6090.0,6110.0,6020.0,6060.0,27444.0
2020-07-06 15:00:00,6090.0,6110.0,6020.0,6110.0,13432.0
2020-07-07 09:00:00,6070.0,6090.0,6050.0,6060.0,10463.0
2020-07-07 10:00:00,6050.0,6070.0,6030.0,6030.0,9317.0
2020-07-07 11:00:00,6050.0,6080.0,6030.0,6060.0,9011.0
2020-07-07 12:00:00,6120.0,6190.0,6080.0,6120.0,17583.0
2020-07-07 13:00:00,6050.0,6100.0,6030.0,6060.0,10947.0
2020-07-07 14:00:00,6120.0,6140.0,6040.0,6080.0,15580.0
2020-07-07 15:00:00,6060.0,6080.0,6040.0,6060.0,10576.0
2020-07-08 09:00:00,6050.0,6090.0,5800.0,6020.0,20365.0
2020-07-08 10:00:00,6020.0,6030.0,5980.0,5990.0,13693.0
2020-07-08 11:00:00,6000.0,6010.0,5980.0,6000.0,9379.0
2020-07-08 12:00:00,5980.0,5990.0,5900.0,5980.0,27025.0
2020-07-08 13:00:00,5990.0,5990.0,5920.0,5940.0,15409.0
2020-07-08 14:00:00,5940.0,5940.0,5900.0,5920.0,29172.0
2020-07-08 15:00:00,5920.0,5930.0,5870.0,5930.0,26848.0
2020-07-09 09:00:00,6030.0,6030.0,6000.0,6030.0,6300.0
2020-07-09 10:00:00,5990.0,6030.0,5950.0,6030.0,20518.0
2020-07-09 11:00:00,5990.0,6010.0,5970.0,5980.0,8384.0
2020-07-09 12:00:00,5940.0,6050.0,5890.0,6010.0,60077.0
2020-07-09 13:00:00,5970.0,5980.0,5940.0,5950.0,6387.0
2020-07-09 14:00:00,6000.0,6000.0,5950.0,5970.0,6812.0
2020-07-09 15:00:00,5960.0,5970.0,5940.0,5970.0,4977.0
2020-07-10 09:00:00,5840.0,5840.0,5680.0,5800.0,73490.0
2020-07-10 10:00:00,5800.0,5830.0,5800.0,5830.0,10402.0
2020-07-10 11:00:00,5810.0,5970.0,5800.0,5850.0,17611.0
2020-07-10 12:00:00,6030.0,6030.0,5870.0,5980.0,31778.0
2020-07-10 13:00:00,5890.0,5910.0,5820.0,5830.0,18044.0
2020-07-10 14:00:00,5950.0,5950.0,5800.0,5900.0,37128.0
2020-07-10 15:00:00,5840.0,5870.0,5800.0,5810.0,21146.0
2020-07-13 09:00:00,5830.0,5850.0,5490.0,5750.0,31392.0
2020-07-13 10:00:00,5760.0,5790.0,5700.0,5750.0,18228.0
2020-07-13 11:00:00,5750.0,5750.0,5710.0,5730.0,15075.0
2020-07-13 12:00:00,5710.0,5730.0,5630.0,5670.0,31627.0
2020-07-13 13:00:00,5680.0,5710.0,5610.0,5640.0,32786.0
2020-07-13 14:00:00,5650.0,5670.0,5550.0,5590.0,65300.0
2020-07-13 15:00:00,5590.0,5640.0,5590.0,5640.0,16302.0
2020-07-14 09:00:00,5690.0,5710.0,5640.0,5680.0,7362.0
2020-07-14 10:00:00,5670.0,5740.0,5660.0,5740.0,8988.0
2020-07-14 11:00:00,5720.0,5720.0,5640.0,5690.0,13585.0
2020-07-14 12:00:00,5660.0,5780.0,5660.0,5720.0,39361.0
2020-07-14 13:00:00,5590.0,5690.0,5540.0,5670.0,25747.0
2020-07-14 14:00:00,5560.0,5590.0,5520.0,5590.0,33809.0
2020-07-14 15:00:00,5710.0,5740.0,5530.0,5580.0,38839.0
2020-07-15 09:00:00,5760.0,5870.0,5760.0,5770.0,32024.0
2020-07-15 10:00:00,5790.0,5830.0,5790.0,5830.0,10735.0
2020-07-15 11:00:00,5830.0,5950.0,5820.0,5890.0,43709.0
2020-07-15 12:00:00,5890.0,5890.0,5840.0,5880.0,11153.0
2020-07-15 13:00:00,5880.0,5890.0,5850.0,5870.0,9658.0
2020-07-15 14:00:00,5870.0,5890.0,5870.0,5880.0,6233.0
2020-07-15 15:00:00,5880.0,5900.0,5870.0,5890.0,11106.0
2020-07-16 09:00:00,5900.0,5920.0,5870.0,5890.0,10740.0
2020-07-16 10:00:00,5910.0,5930.0,5870.0,5900.0,14564.0
2020-07-16 11:00:00,5910.0,5950.0,5900.0,5930.0,5605.0
2020-07-16 12:00:00,5880.0,6040.0,5880.0,6010.0,48444.0
2020-07-16 13:00:00,5950.0,5980.0,5850.0,5950.0,29095.0
2020-07-16 14:00:00,5990.0,6010.0,5940.0,5940.0,14364.0
2020-07-16 15:00:00,5960.0,5960.0,5900.0,5900.0,10555.0
2020-07-17 09:00:00,5910.0,5930.0,5870.0,5880.0,9920.0
2020-07-17 10:00:00,5880.0,5910.0,5820.0,5910.0,9605.0
2020-07-17 11:00:00,5960.0,5960.0,5910.0,5930.0,10454.0
2020-07-17 12:00:00,5940.0,6060.0,5890.0,5920.0,28912.0
2020-07-17 13:00:00,5930.0,5960.0,5910.0,5960.0,5664.0
2020-07-17 14:00:00,5920.0,5960.0,5870.0,5960.0,15214.0
2020-07-17 15:00:00,5960.0,5980.0,5940.0,5960.0,6674.0
2020-07-20 09:00:00,5870.0,5880.0,5760.0,5770.0,41341.0
2020-07-20 10:00:00,5820.0,5830.0,5730.0,5820.0,16124.0
2020-07-20 11:00:00,5820.0,5840.0,5760.0,5830.0,2306.0
2020-07-20 12:00:00,5810.0,5840.0,5810.0,5810.0,5482.0
2020-07-20 13:00:00,5820.0,5850.0,5800.0,5800.0,6857.0
2020-07-20 14:00:00,5800.0,5810.0,5760.0,5810.0,19121.0
2020-07-20 15:00:00,5810.0,5830.0,5800.0,5820.0,4960.0
2020-07-21 09:00:00,6110.0,6150.0,6080.0,6150.0,16701.0
2020-07-21 10:00:00,6100.0,6220.0,6090.0,6110.0,63184.0
2020-07-21 11:00:00,5920.0,6170.0,5910.0,6100.0,121944.0
2020-07-21 12:00:00,5820.0,5860.0,5750.0,5850.0,19086.0
2020-07-21 13:00:00,5850.0,5860.0,5790.0,5840.0,5916.0
2020-07-21 14:00:00,5880.0,5960.0,5860.0,5930.0,47113.0
2020-07-21 15:00:00,5840.0,5880.0,5840.0,5870.0,6218.0
2020-07-22 09:00:00,6130.0,6160.0,6030.0,6100.0,38634.0
2020-07-22 10:00:00,6100.0,6130.0,6030.0,6060.0,24307.0
2020-07-22 11:00:00,6070.0,6090.0,6050.0,6070.0,7321.0
2020-07-22 12:00:00,6070.0,6100.0,6050.0,6100.0,10282.0
2020-07-22 13:00:00,6100.0,6120.0,6070.0,6100.0,14279.0
2020-07-22 14:00:00,6100.0,6110.0,6070.0,6090.0,9876.0
2020-07-22 15:00:00,6090.0,6100.0,6050.0,6090.0,15260.0
2020-07-23 09:00:00,5910.0,5980.0,5900.0,5970.0,11157.0
2020-07-23 10:00:00,5940.0,5960.0,5890.0,5910.0,19064.0
2020-07-23 11:00:00,5970.0,6000.0,5880.0,5940.0,23080.0
2020-07-23 12:00:00,6050.0,6080.0,6010.0,6030.0,7840.0
2020-07-23 13:00:00,6040.0,6050.0,5940.0,5950.0,26554.0
2020-07-23 14:00:00,6090.0,6110.0,6010.0,6050.0,22769.0
2020-07-23 15:00:00,5950.0,6020.0,5930.0,5980.0,11012.0
2020-07-24 09:00:00,5800.0,5840.0,5760.0,5810.0,24122.0
2020-07-24 10:00:00,5810.0,5870.0,5800.0,5870.0,12345.0
2020-07-24 11:00:00,5800.0,5840.0,5760.0,5820.0,29558.0
2020-07-24 12:00:00,5830.0,5900.0,5820.0,5850.0,14538.0
2020-07-24 13:00:00,5880.0,5880.0,5820.0,5880.0,10844.0
2020-07-24 14:00:00,5880.0,5880.0,5800.0,5800.0,22635.0
2020-07-24 15:00:00,5900.0,5940.0,5790.0,5830.0,40667.0
2020-07-27 09:00:00,5870.0,5980.0,5780.0,5910.0,33329.0
2020-07-27 10:00:00,5930.0,5940.0,5870.0,5900.0,4945.0
2020-07-27 11:00:00,5890.0,5920.0,5870.0,5910.0,4896.0
2020-07-27 12:00:00,5900.0,5910.0,5840.0,5910.0,7017.0
2020-07-27 13:00:00,5900.0,5900.0,5850.0,5850.0,5758.0
2020-07-27 14:00:00,5850.0,5870.0,5820.0,5820.0,19051.0
2020-07-27 15:00:00,5830.0,5850.0,5800.0,5850.0,20348.0
2020-07-28 09:00:00,5840.0,5840.0,5800.0,5810.0,10136.0
2020-07-28 10:00:00,5800.0,5820.0,5780.0,5800.0,12140.0
2020-07-28 11:00:00,5810.0,5820.0,5790.0,5800.0,13399.0
2020-07-28 12:00:00,5840.0,5850.0,5810.0,5840.0,5902.0
2020-07-28 13:00:00,5870.0,5880.0,5830.0,5860.0,12757.0
2020-07-28 14:00:00,5860.0,5860.0,5810.0,5840.0,17646.0
2020-07-28 15:00:00,5840.0,5910.0,5820.0,5870.0,23735.0
2020-07-29 09:00:00,5800.0,5830.0,5700.0,5790.0,24137.0
2020-07-29 10:00:00,5780.0,5810.0,5730.0,5800.0,20968.0
2020-07-29 11:00:00,5800.0,5810.0,5760.0,5780.0,13773.0
2020-07-29 12:00:00,5760.0,5790.0,5760.0,5770.0,4500.0
2020-07-29 13:00:00,5770.0,5790.0,5740.0,5760.0,3831.0
2020-07-29 14:00:00,5760.0,5770.0,5710.0,5770.0,14081.0
2020-07-29 15:00:00,5770.0,5830.0,5740.0,5820.0,14535.0
2020-07-30 09:00:00,5740.0,5760.0,5730.0,5740.0,12650.0
2020-07-30 10:00:00,5740.0,5770.0,5730.0,5740.0,11089.0
2020-07-30 11:00:00,5740.0,5750.0,5720.0,5720.0,5333.0
2020-07-30 12:00:00,5750.0,5750.0,5710.0,5750.0,19262.0
2020-07-30 13:00:00,5770.0,5800.0,5740.0,5750.0,19296.0
2020-07-30 14:00:00,5780.0,5860.0,5760.0,5770.0,13629.0
2020-07-30 15:00:00,5750.0,5760.0,5720.0,5750.0,669.0
2020-07-31 09:00:00,5700.0,5720.0,5700.0,5700.0,8008.0
2020-07-31 10:00:00,5730.0,5740.0,5700.0,5710.0,11100.0
2020-07-31 11:00:00,5710.0,5740.0,5700.0,5700.0,19374.0
2020-07-31 12:00:00,5750.0,5750.0,5720.0,5740.0,10046.0
2020-07-31 13:00:00,5770.0,5770.0,5730.0,5750.0,4971.0
2020-07-31 14:00:00,5730.0,5740.0,5720.0,5730.0,1022.0
2020-07-31 15:00:00,5830.0,5830.0,5700.0,5770.0,18143.0
2020-08-03 09:00:00,6140.0,6150.0,6020.0,6120.0,122530.0
2020-08-03 10:00:00,5820.0,6000.0,5800.0,5930.0,158458.0
2020-08-03 11:00:00,5920.0,6400.0,5920.0,6380.0,405893.0
2020-08-03 12:00:00,6330.0,6690.0,6300.0,6430.0,1218864.0
2020-08-03 13:00:00,6450.0,6800.0,6320.0,6510.0,1633262.0
2020-08-03 14:00:00,6520.0,6550.0,6070.0,6150.0,776058.0
2020-08-03 15:00:00,6150.0,6380.0,6050.0,6130.0,582015.0
2020-08-04 09:00:00,6110.0,6150.0,6110.0,6140.0,29590.0
2020-08-04 10:00:00,6130.0,6230.0,6120.0,6230.0,52838.0
2020-08-04 11:00:00,6110.0,6130.0,6080.0,6120.0,27885.0
2020-08-04 12:00:00,6120.0,6160.0,6020.0,6100.0,197116.0
2020-08-04 13:00:00,6080.0,6140.0,6060.0,6100.0,33292.0
2020-08-04 14:00:00,6110.0,6160.0,6060.0,6080.0,47190.0
2020-08-04 15:00:00,6130.0,6130.0,6080.0,6110.0,20902.0
2020-08-05 09:00:00,6340.0,6420.0,6180.0,6360.0,301219.0
2020-08-05 10:00:00,6370.0,6390.0,6260.0,6300.0,79162.0
2020-08-05 11:00:00,6310.0,6370.0,6290.0,6350.0,31071.0
2020-08-05 12:00:00,6350.0,6390.0,6320.0,6350.0,55964.0
2020-08-05 13:00:00,6350.0,6360.0,6270.0,6280.0,30577.0
2020-08-05 14:00:00,6280.0,6340.0,6270.0,6310.0,48608.0
2020-08-05 15:00:00,6310.0,6310.0,6280.0,6290.0,14329.0
2020-08-06 09:00:00,6330.0,6370.0,6290.0,6330.0,20479.0
2020-08-06 10:00:00,6360.0,6400.0,6340.0,6340.0,15570.0
2020-08-06 11:00:00,6290.0,6400.0,6280.0,6360.0,19073.0
2020-08-06 12:00:00,6320.0,6510.0,6240.0,6400.0,177552.0
2020-08-06 13:00:00,6390.0,6390.0,6280.0,6280.0,40310.0
2020-08-06 14:00:00,6400.0,6500.0,6360.0,6400.0,63321.0
2020-08-06 15:00:00,6290.0,6360.0,6250.0,6310.0,37773.0
2020-08-07 09:00:00,6230.0,6290.0,6200.0,6240.0,38690.0
2020-08-07 10:00:00,6210.0,6270.0,6170.0,6270.0,24768.0
2020-08-07 11:00:00,6280.0,6280.0,6190.0,6230.0,12159.0
2020-08-07 12:00:00,6480.0,6480.0,6290.0,6310.0,48869.0
2020-08-07 13:00:00,6280.0,6340.0,6220.0,6260.0,44858.0
2020-08-07 14:00:00,6300.0,6330.0,6190.0,6300.0,57400.0
2020-08-07 15:00:00,6260.0,6290.0,6200.0,6280.0,31538.0
2020-08-10 09:00:00,6250.0,6350.0,6080.0,6340.0,88476.0
2020-08-10 10:00:00,6340.0,6630.0,6330.0,6620.0,278855.0
2020-08-10 11:00:00,6620.0,6650.0,6540.0,6630.0,85181.0
2020-08-10 12:00:00,6630.0,6630.0,6450.0,6460.0,56353.0
2020-08-10 13:00:00,6470.0,6530.0,6430.0,6470.0,30262.0
2020-08-10 14:00:00,6460.0,6550.0,6400.0,6530.0,57818.0
2020-08-10 15:00:00,6530.0,6540.0,6500.0,6540.0,25147.0
2020-08-11 09:00:00,6470.0,6490.0,6430.0,6480.0,14615.0
2020-08-11 10:00:00,6460.0,6500.0,6420.0,6440.0,28956.0
2020-08-11 11:00:00,6460.0,6500.0,6440.0,6450.0,32592.0
2020-08-11 12:00:00,6620.0,6620.0,6450.0,6500.0,140840.0
2020-08-11 13:00:00,6500.0,6530.0,6460.0,6500.0,17228.0
2020-08-11 14:00:00,6470.0,6500.0,6420.0,6500.0,33126.0
2020-08-11 15:00:00,6500.0,6520.0,6450.0,6460.0,13093.0
2020-08-12 09:00:00,6480.0,6500.0,6240.0,6300.0,111410.0
2020-08-12 10:00:00,6320.0,6480.0,6300.0,6430.0,44392.0
2020-08-12 11:00:00,6450.0,6450.0,6370.0,6380.0,13505.0
2020-08-12 12:00:00,6380.0,6400.0,6340.0,6390.0,20336.0
2020-08-12 13:00:00,6380.0,6420.0,6360.0,6370.0,20620.0
2020-08-12 14:00:00,6400.0,6400.0,6320.0,6360.0,21532.0
2020-08-12 15:00:00,6360.0,6440.0,6350.0,6420.0,8570.0
2020-08-13 09:00:00,6690.0,6730.0,6570.0,6600.0,43777.0
2020-08-13 10:00:00,6700.0,6700.0,6620.0,6670.0,51922.0
2020-08-13 11:00:00,6670.0,6810.0,6640.0,6690.0,130929.0
2020-08-13 12:00:00,6580.0,6770.0,6540.0,6700.0,158775.0
2020-08-13 13:00:00,6520.0,6600.0,6520.0,6580.0,45322.0
2020-08-13 14:00:00,6420.0,6650.0,6330.0,6520.0,140010.0
2020-08-13 15:00:00,6700.0,6750.0,6650.0,6700.0,84777.0
2020-08-14 09:00:00,6610.0,6640.0,6600.0,6620.0,15146.0
2020-08-14 10:00:00,6610.0,6730.0,6560.0,6680.0,56928.0
2020-08-14 11:00:00,6690.0,6720.0,6600.0,6600.0,43114.0
2020-08-14 12:00:00,6600.0,6680.0,6570.0,6630.0,47571.0
2020-08-14 13:00:00,6470.0,6620.0,6450.0,6600.0,64868.0
2020-08-14 14:00:00,6630.0,6650.0,6550.0,6600.0,32039.0
2020-08-14 15:00:00,6680.0,6790.0,6470.0,6470.0,166196.0
2020-08-18 09:00:00,6340.0,6430.0,6290.0,6430.0,31872.0
2020-08-18 10:00:00,6630.0,6830.0,6420.0,6760.0,205248.0
2020-08-18 11:00:00,6770.0,6790.0,6620.0,6720.0,64929.0
2020-08-18 12:00:00,6720.0,6730.0,6630.0,6650.0,24135.0
2020-08-18 13:00:00,6660.0,6760.0,6640.0,6710.0,44017.0
2020-08-18 14:00:00,6710.0,6720.0,6630.0,6630.0,25006.0
2020-08-18 15:00:00,6630.0,6630.0,6250.0,6340.0,127173.0
2020-08-19 09:00:00,6400.0,6500.0,6340.0,6450.0,39731.0
2020-08-19 10:00:00,6450.0,6500.0,6430.0,6450.0,22580.0
2020-08-19 11:00:00,6360.0,6390.0,6260.0,6390.0,38332.0
2020-08-19 12:00:00,6410.0,6550.0,6240.0,6280.0,103281.0
2020-08-19 13:00:00,6280.0,6300.0,6220.0,6260.0,45814.0
2020-08-19 14:00:00,6270.0,6370.0,6250.0,6280.0,32105.0
2020-08-19 15:00:00,6240.0,6420.0,6210.0,6360.0,32888.0
2020-08-20 09:00:00,6540.0,6540.0,6340.0,6390.0,73249.0
2020-08-20 10:00:00,6380.0,6460.0,6100.0,6250.0,128349.0
2020-08-20 11:00:00,6250.0,6340.0,6130.0,6150.0,39562.0
2020-08-20 12:00:00,6140.0,6190.0,6080.0,6170.0,34446.0
2020-08-20 13:00:00,6190.0,6210.0,6080.0,6080.0,34429.0
2020-08-20 14:00:00,6110.0,6180.0,6070.0,6080.0,49622.0
2020-08-20 15:00:00,6080.0,6150.0,6050.0,6120.0,35809.0
