Datetime,Open,High,Low,Close,Volume
2020-09-14 11:00:00,3670.0,3700.0,3645.0,3680.0,101539.0
2020-09-14 12:00:00,3670.0,3690.0,3640.0,3680.0,41698.0
2020-09-14 13:00:00,3675.0,3695.0,3660.0,3665.0,29960.0
2020-09-14 14:00:00,3660.0,3680.0,3650.0,3650.0,60561.0
2020-09-14 15:00:00,3655.0,3670.0,3645.0,3670.0,45112.0
2020-09-15 09:00:00,3630.0,3630.0,3600.0,3605.0,12591.0
2020-09-15 10:00:00,3615.0,3645.0,3595.0,3635.0,64699.0
2020-09-15 11:00:00,3610.0,3625.0,3600.0,3615.0,26103.0
2020-09-15 12:00:00,3625.0,3630.0,3600.0,3610.0,59934.0
2020-09-15 13:00:00,3600.0,3635.0,3600.0,3625.0,18974.0
2020-09-15 14:00:00,3670.0,3690.0,3610.0,3625.0,94196.0
2020-09-15 15:00:00,3635.0,3635.0,3615.0,3615.0,23715.0
2020-09-16 09:00:00,3620.0,3725.0,3585.0,3700.0,113475.0
2020-09-16 10:00:00,3700.0,3770.0,3690.0,3750.0,164795.0
2020-09-16 11:00:00,3750.0,3750.0,3700.0,3705.0,47666.0
2020-09-16 12:00:00,3705.0,3725.0,3700.0,3720.0,17620.0
2020-09-16 13:00:00,3725.0,3725.0,3700.0,3725.0,32155.0
2020-09-16 14:00:00,3725.0,3750.0,3695.0,3720.0,59076.0
2020-09-16 15:00:00,3720.0,3790.0,3715.0,3790.0,80413.0
2020-09-17 09:00:00,3700.0,3705.0,3650.0,3650.0,29376.0
2020-09-17 10:00:00,3655.0,3705.0,3645.0,3700.0,19228.0
2020-09-17 11:00:00,3700.0,3700.0,3640.0,3645.0,44157.0
2020-09-17 12:00:00,3940.0,3940.0,3710.0,3745.0,414983.0
2020-09-17 13:00:00,3715.0,3725.0,3695.0,3700.0,47831.0
2020-09-17 14:00:00,3745.0,3750.0,3700.0,3710.0,87076.0
2020-09-17 15:00:00,3705.0,3720.0,3665.0,3690.0,51114.0
2020-09-18 09:00:00,3640.0,3675.0,3635.0,3660.0,23917.0
2020-09-18 10:00:00,3660.0,3675.0,3655.0,3675.0,16948.0
2020-09-18 11:00:00,3670.0,3670.0,3620.0,3650.0,65594.0
2020-09-18 12:00:00,3640.0,3730.0,3630.0,3645.0,72418.0
2020-09-18 13:00:00,3620.0,3655.0,3610.0,3645.0,21786.0
2020-09-18 14:00:00,3650.0,3680.0,3590.0,3620.0,74539.0
2020-09-18 15:00:00,3645.0,3675.0,3630.0,3670.0,23978.0
2020-09-21 09:00:00,3675.0,3830.0,3630.0,3830.0,234152.0
2020-09-21 10:00:00,3830.0,3840.0,3770.0,3785.0,101361.0
2020-09-21 11:00:00,3785.0,3785.0,3750.0,3760.0,55520.0
2020-09-21 12:00:00,3760.0,3830.0,3720.0,3825.0,157273.0
2020-09-21 13:00:00,3825.0,3830.0,3765.0,3765.0,119470.0
2020-09-21 14:00:00,3765.0,3795.0,3710.0,3780.0,109568.0
2020-09-21 15:00:00,3785.0,3810.0,3750.0,3810.0,60999.0
2020-09-22 09:00:00,3630.0,3635.0,3585.0,3585.0,30951.0
2020-09-22 10:00:00,3590.0,3635.0,3575.0,3575.0,27745.0
2020-09-22 11:00:00,3630.0,3635.0,3600.0,3625.0,34789.0
2020-09-22 12:00:00,3830.0,3830.0,3670.0,3675.0,175076.0
2020-09-22 13:00:00,3675.0,3680.0,3580.0,3585.0,78581.0
2020-09-22 14:00:00,3680.0,3700.0,3655.0,3675.0,70218.0
2020-09-22 15:00:00,3585.0,3650.0,3560.0,3620.0,37395.0
2020-09-23 09:00:00,3575.0,3715.0,3575.0,3635.0,110535.0
2020-09-23 10:00:00,3640.0,3680.0,3605.0,3670.0,58138.0
2020-09-23 11:00:00,3655.0,3670.0,3625.0,3670.0,22357.0
2020-09-23 12:00:00,3665.0,3710.0,3640.0,3705.0,47499.0
2020-09-23 13:00:00,3710.0,3770.0,3695.0,3750.0,100550.0
2020-09-23 14:00:00,3750.0,3790.0,3705.0,3790.0,90598.0
2020-09-23 15:00:00,3790.0,3795.0,3750.0,3780.0,56206.0
2020-09-24 09:00:00,3550.0,3550.0,3500.0,3500.0,48748.0
2020-09-24 10:00:00,3575.0,3605.0,3510.0,3550.0,82212.0
2020-09-24 11:00:00,3605.0,3610.0,3570.0,3570.0,29572.0
2020-09-24 12:00:00,3575.0,3615.0,3575.0,3605.0,12938.0
2020-09-24 13:00:00,3630.0,3640.0,3585.0,3595.0,66645.0
2020-09-24 14:00:00,3680.0,3725.0,3600.0,3635.0,93566.0
2020-09-24 15:00:00,3590.0,3615.0,3565.0,3575.0,52080.0
2020-09-25 09:00:00,3545.0,3575.0,3385.0,3485.0,84863.0
2020-09-25 10:00:00,3465.0,3515.0,3445.0,3505.0,40984.0
2020-09-25 11:00:00,3505.0,3505.0,3450.0,3480.0,9123.0
2020-09-25 12:00:00,3455.0,3500.0,3455.0,3490.0,14470.0
2020-09-25 13:00:00,3490.0,3495.0,3475.0,3485.0,9153.0
2020-09-25 14:00:00,3480.0,3520.0,3480.0,3510.0,29137.0
2020-09-25 15:00:00,3510.0,3510.0,3470.0,3485.0,25348.0
2020-09-28 09:00:00,3590.0,3625.0,3590.0,3615.0,21934.0
2020-09-28 10:00:00,3590.0,3610.0,3575.0,3605.0,11812.0
2020-09-28 11:00:00,3575.0,3600.0,3530.0,3590.0,32873.0
2020-09-28 12:00:00,3560.0,3585.0,3550.0,3585.0,19506.0
2020-09-28 13:00:00,3500.0,3585.0,3500.0,3560.0,32112.0
2020-09-28 14:00:00,3585.0,3630.0,3560.0,3600.0,43772.0
2020-09-28 15:00:00,3550.0,3575.0,3510.0,3550.0,20845.0
2020-09-29 09:00:00,3645.0,3715.0,3585.0,3710.0,128059.0
2020-09-29 10:00:00,3715.0,3785.0,3705.0,3785.0,135336.0
2020-09-29 11:00:00,3785.0,3850.0,3740.0,3845.0,249393.0
2020-09-29 12:00:00,3845.0,3845.0,3735.0,3790.0,54535.0
2020-09-29 13:00:00,3785.0,3805.0,3775.0,3785.0,35999.0
2020-09-29 14:00:00,3780.0,3795.0,3750.0,3790.0,38212.0
2020-09-29 15:00:00,3790.0,3805.0,3750.0,3805.0,67690.0
2020-10-05 09:00:00,3710.0,3735.0,3695.0,3710.0,24596.0
2020-10-05 10:00:00,3710.0,3710.0,3690.0,3690.0,18153.0
2020-10-05 11:00:00,3695.0,3725.0,3680.0,3710.0,43848.0
2020-10-05 12:00:00,3720.0,3730.0,3690.0,3705.0,35629.0
2020-10-05 13:00:00,3710.0,3730.0,3685.0,3690.0,41296.0
2020-10-05 14:00:00,3805.0,3805.0,3655.0,3715.0,122762.0
2020-10-05 15:00:00,3705.0,3715.0,3680.0,3680.0,24651.0
2020-10-06 09:00:00,3725.0,3730.0,3665.0,3690.0,58957.0
2020-10-06 10:00:00,3690.0,3695.0,3670.0,3670.0,14160.0
2020-10-06 11:00:00,3715.0,3735.0,3710.0,3725.0,22673.0
2020-10-06 12:00:00,3725.0,3735.0,3695.0,3725.0,29712.0
2020-10-06 13:00:00,3715.0,3715.0,3700.0,3705.0,7529.0
2020-10-06 14:00:00,3710.0,3755.0,3690.0,3725.0,71766.0
2020-10-06 15:00:00,3700.0,3720.0,3700.0,3720.0,15778.0
2020-10-07 09:00:00,3670.0,3935.0,3670.0,3835.0,537415.0
2020-10-07 10:00:00,3835.0,3835.0,3760.0,3795.0,142087.0
2020-10-07 11:00:00,3810.0,3820.0,3775.0,3785.0,26668.0
2020-10-07 12:00:00,3785.0,3795.0,3750.0,3770.0,44894.0
2020-10-07 13:00:00,3765.0,3835.0,3765.0,3805.0,74576.0
2020-10-07 14:00:00,3810.0,3970.0,3805.0,3945.0,430406.0
2020-10-07 15:00:00,3945.0,3945.0,3890.0,3905.0,227646.0
2020-10-08 09:00:00,3900.0,3920.0,3895.0,3910.0,66798.0
2020-10-08 10:00:00,3910.0,4015.0,3860.0,3915.0,305365.0
2020-10-08 11:00:00,3905.0,3915.0,3890.0,3900.0,39855.0
2020-10-08 12:00:00,3890.0,3900.0,3850.0,3875.0,82897.0
2020-10-08 13:00:00,3875.0,3970.0,3875.0,3925.0,108657.0
2020-10-08 14:00:00,3920.0,3930.0,3860.0,3900.0,192476.0
2020-10-08 15:00:00,3925.0,3930.0,3880.0,3905.0,46496.0
2020-10-12 09:00:00,3980.0,4030.0,3900.0,3920.0,357984.0
2020-10-12 10:00:00,3920.0,4005.0,3915.0,3965.0,96852.0
2020-10-12 11:00:00,3970.0,4000.0,3955.0,3980.0,128490.0
2020-10-12 12:00:00,3980.0,4160.0,3975.0,4100.0,527705.0
2020-10-12 13:00:00,4090.0,4175.0,4065.0,4160.0,360318.0
2020-10-12 14:00:00,4160.0,4275.0,4115.0,4215.0,832737.0
2020-10-12 15:00:00,4220.0,4340.0,4215.0,4275.0,615093.0
2020-10-13 09:00:00,4115.0,4120.0,4090.0,4100.0,76981.0
2020-10-13 10:00:00,4145.0,4165.0,4085.0,4110.0,148941.0
2020-10-13 11:00:00,4160.0,4165.0,4080.0,4150.0,178177.0
2020-10-13 12:00:00,4190.0,4195.0,4155.0,4160.0,109016.0
2020-10-13 13:00:00,4230.0,4355.0,4175.0,4220.0,780703.0
2020-10-13 14:00:00,4280.0,4295.0,4165.0,4230.0,959303.0
2020-10-13 15:00:00,4205.0,4205.0,4180.0,4195.0,104200.0
2020-10-14 09:00:00,4100.0,4120.0,3995.0,4020.0,176621.0
2020-10-14 10:00:00,4020.0,4040.0,3880.0,3905.0,432822.0
2020-10-14 11:00:00,3900.0,3930.0,3890.0,3915.0,99349.0
2020-10-14 12:00:00,3915.0,3925.0,3895.0,3915.0,49918.0
2020-10-14 13:00:00,3915.0,3920.0,3895.0,3895.0,103399.0
2020-10-14 14:00:00,3895.0,3910.0,3890.0,3900.0,173727.0
2020-10-14 15:00:00,3900.0,3920.0,3895.0,3905.0,51234.0
2020-10-15 09:00:00,3870.0,3950.0,3855.0,3930.0,58155.0
2020-10-15 10:00:00,3965.0,4020.0,3860.0,3875.0,105708.0
2020-10-15 11:00:00,3930.0,3975.0,3915.0,3955.0,44791.0
2020-10-15 12:00:00,3975.0,4025.0,3970.0,3970.0,69319.0
2020-10-15 13:00:00,4005.0,4035.0,3940.0,3975.0,131394.0
2020-10-15 14:00:00,3970.0,4020.0,3935.0,4015.0,47211.0
2020-10-15 15:00:00,3935.0,4120.0,3905.0,4020.0,1205772.0
2020-10-16 09:00:00,3825.0,3830.0,3795.0,3830.0,30101.0
2020-10-16 10:00:00,3755.0,3830.0,3740.0,3830.0,46363.0
2020-10-16 11:00:00,3805.0,3805.0,3735.0,3755.0,47001.0
2020-10-16 12:00:00,3890.0,3890.0,3825.0,3850.0,62883.0
2020-10-16 13:00:00,3845.0,3850.0,3805.0,3825.0,35083.0
2020-10-16 14:00:00,3955.0,4010.0,3885.0,3890.0,110074.0
2020-10-16 15:00:00,3820.0,3835.0,3780.0,3800.0,54893.0
2020-10-19 09:00:00,3870.0,3880.0,3685.0,3695.0,121392.0
2020-10-19 10:00:00,3695.0,3760.0,3690.0,3755.0,40757.0
2020-10-19 11:00:00,3750.0,3800.0,3720.0,3785.0,29103.0
2020-10-19 12:00:00,3790.0,3795.0,3750.0,3760.0,25493.0
2020-10-19 13:00:00,3760.0,3790.0,3755.0,3765.0,10953.0
2020-10-19 14:00:00,3760.0,3760.0,3705.0,3715.0,34307.0
2020-10-19 15:00:00,3715.0,3735.0,3700.0,3705.0,21750.0
2020-10-20 09:00:00,3670.0,3690.0,3670.0,3685.0,17905.0
2020-10-20 10:00:00,3635.0,3675.0,3630.0,3670.0,12535.0
2020-10-20 11:00:00,3640.0,3665.0,3625.0,3635.0,18480.0
2020-10-20 12:00:00,3675.0,3680.0,3600.0,3620.0,68760.0
2020-10-20 13:00:00,3695.0,3700.0,3655.0,3665.0,49690.0
2020-10-20 14:00:00,3675.0,3730.0,3640.0,3665.0,58020.0
2020-10-20 15:00:00,3620.0,3660.0,3600.0,3640.0,16695.0
2020-10-21 09:00:00,3685.0,3755.0,3680.0,3710.0,54291.0
2020-10-21 10:00:00,3710.0,3790.0,3700.0,3785.0,24737.0
2020-10-21 11:00:00,3785.0,3785.0,3710.0,3730.0,20109.0
2020-10-21 12:00:00,3750.0,3750.0,3730.0,3740.0,2856.0
2020-10-21 13:00:00,3740.0,3755.0,3740.0,3750.0,15531.0
2020-10-21 14:00:00,3750.0,3760.0,3735.0,3760.0,22689.0
2020-10-21 15:00:00,3760.0,3765.0,3740.0,3760.0,13138.0
2020-10-22 09:00:00,3785.0,3825.0,3785.0,3810.0,31154.0
2020-10-22 10:00:00,3805.0,3815.0,3790.0,3810.0,19564.0
2020-10-22 11:00:00,3785.0,3800.0,3775.0,3785.0,21484.0
2020-10-22 12:00:00,3820.0,3820.0,3770.0,3785.0,33511.0
2020-10-22 13:00:00,3785.0,3855.0,3760.0,3820.0,52861.0
2020-10-22 14:00:00,3745.0,3790.0,3720.0,3785.0,15865.0
2020-10-22 15:00:00,3760.0,3760.0,3700.0,3730.0,26431.0
2020-10-23 09:00:00,3775.0,3795.0,3710.0,3710.0,55156.0
2020-10-23 10:00:00,3805.0,3810.0,3775.0,3780.0,27956.0
2020-10-23 11:00:00,3810.0,3815.0,3785.0,3810.0,12854.0
2020-10-23 12:00:00,3855.0,3855.0,3745.0,3785.0,81955.0
2020-10-23 13:00:00,3775.0,3810.0,3755.0,3810.0,17500.0
2020-10-23 14:00:00,3775.0,3780.0,3740.0,3780.0,22915.0
2020-10-23 15:00:00,3810.0,3810.0,3785.0,3795.0,22322.0
2020-10-26 09:00:00,3730.0,3760.0,3585.0,3595.0,73940.0
2020-10-26 10:00:00,3620.0,3655.0,3560.0,3600.0,48132.0
2020-10-26 11:00:00,3595.0,3625.0,3555.0,3610.0,15744.0
2020-10-26 12:00:00,3600.0,3610.0,3555.0,3590.0,17362.0
2020-10-26 13:00:00,3590.0,3610.0,3565.0,3570.0,17158.0
2020-10-26 14:00:00,3580.0,3595.0,3540.0,3545.0,41970.0
2020-10-26 15:00:00,3540.0,3545.0,3520.0,3530.0,17281.0
2020-10-27 09:00:00,3455.0,3545.0,3455.0,3495.0,11926.0
2020-10-27 10:00:00,3515.0,3515.0,3450.0,3455.0,45291.0
2020-10-27 11:00:00,3550.0,3550.0,3500.0,3515.0,17102.0
2020-10-27 12:00:00,3525.0,3555.0,3515.0,3550.0,1931.0
2020-10-27 13:00:00,3525.0,3590.0,3500.0,3585.0,40168.0
2020-10-27 14:00:00,3580.0,3580.0,3515.0,3525.0,14050.0
2020-10-27 15:00:00,3500.0,3605.0,3420.0,3525.0,58526.0
2020-10-28 09:00:00,3500.0,3620.0,3500.0,3540.0,13344.0
2020-10-28 10:00:00,3540.0,3565.0,3535.0,3550.0,9379.0
2020-10-28 11:00:00,3555.0,3555.0,3530.0,3540.0,3882.0
2020-10-28 12:00:00,3540.0,3540.0,3500.0,3515.0,13299.0
2020-10-28 13:00:00,3515.0,3535.0,3515.0,3535.0,11506.0
2020-10-28 14:00:00,3540.0,3560.0,3530.0,3560.0,13577.0
2020-10-28 15:00:00,3545.0,3575.0,3545.0,3575.0,7803.0
2020-10-29 09:00:00,3500.0,3530.0,3480.0,3525.0,10919.0
2020-10-29 10:00:00,3525.0,3525.0,3500.0,3500.0,10870.0
2020-10-29 11:00:00,3435.0,3510.0,3430.0,3500.0,15628.0
2020-10-29 12:00:00,3445.0,3465.0,3430.0,3455.0,10434.0
2020-10-29 13:00:00,3430.0,3460.0,3415.0,3440.0,17420.0
2020-10-29 14:00:00,3480.0,3490.0,3390.0,3430.0,123978.0
2020-10-29 15:00:00,3450.0,3465.0,3430.0,3440.0,7915.0
2020-10-30 09:00:00,3480.0,3525.0,3460.0,3460.0,21966.0
2020-10-30 10:00:00,3470.0,3510.0,3460.0,3485.0,9698.0
2020-10-30 11:00:00,3485.0,3510.0,3465.0,3485.0,4455.0
2020-10-30 12:00:00,3485.0,3505.0,3475.0,3485.0,4361.0
2020-10-30 13:00:00,3485.0,3500.0,3475.0,3475.0,7299.0
2020-10-30 14:00:00,3475.0,3480.0,3440.0,3440.0,30379.0
2020-10-30 15:00:00,3470.0,3470.0,3435.0,3460.0,7957.0
2020-11-02 09:00:00,3460.0,3475.0,3450.0,3475.0,12933.0
2020-11-02 10:00:00,3465.0,3475.0,3450.0,3460.0,12840.0
2020-11-02 11:00:00,3460.0,3475.0,3450.0,3470.0,9119.0
2020-11-02 12:00:00,3500.0,3500.0,3405.0,3435.0,38278.0
2020-11-02 13:00:00,3470.0,3480.0,3450.0,3460.0,7415.0
2020-11-02 14:00:00,3435.0,3495.0,3435.0,3480.0,13793.0
2020-11-02 15:00:00,3460.0,3465.0,3460.0,3465.0,3326.0
2020-11-03 09:00:00,3500.0,3520.0,3500.0,3510.0,24559.0
2020-11-03 10:00:00,3510.0,3515.0,3510.0,3510.0,4777.0
2020-11-03 11:00:00,3530.0,3530.0,3500.0,3500.0,15811.0
2020-11-03 12:00:00,3490.0,3605.0,3490.0,3545.0,42666.0
2020-11-03 13:00:00,3545.0,3550.0,3500.0,3540.0,18765.0
2020-11-03 14:00:00,3535.0,3550.0,3535.0,3545.0,8220.0
2020-11-03 15:00:00,3540.0,3540.0,3505.0,3530.0,7747.0
2020-11-04 09:00:00,3550.0,3555.0,3505.0,3510.0,27625.0
2020-11-04 10:00:00,3510.0,3565.0,3505.0,3565.0,19733.0
2020-11-04 11:00:00,3565.0,3595.0,3530.0,3595.0,27122.0
2020-11-04 12:00:00,3595.0,3625.0,3570.0,3585.0,32567.0
2020-11-04 13:00:00,3590.0,3600.0,3565.0,3595.0,8872.0
2020-11-04 14:00:00,3590.0,3590.0,3560.0,3580.0,11301.0
2020-11-04 15:00:00,3580.0,3585.0,3565.0,3585.0,8788.0
2020-11-05 09:00:00,3635.0,3645.0,3615.0,3630.0,14942.0
2020-11-05 10:00:00,3630.0,3635.0,3615.0,3630.0,15066.0
2020-11-05 11:00:00,3650.0,3655.0,3625.0,3635.0,7820.0
2020-11-05 12:00:00,3610.0,3655.0,3610.0,3650.0,14564.0
2020-11-05 13:00:00,3610.0,3625.0,3600.0,3620.0,9512.0
2020-11-05 14:00:00,3650.0,3655.0,3605.0,3620.0,20142.0
2020-11-05 15:00:00,3585.0,3685.0,3575.0,3655.0,33987.0
2020-11-06 09:00:00,3670.0,3690.0,3615.0,3685.0,61484.0
2020-11-06 10:00:00,3685.0,3795.0,3670.0,3785.0,143486.0
2020-11-06 11:00:00,3785.0,3785.0,3735.0,3745.0,26524.0
2020-11-06 12:00:00,3745.0,3775.0,3735.0,3760.0,34194.0
2020-11-06 13:00:00,3745.0,3755.0,3670.0,3675.0,59626.0
2020-11-06 14:00:00,3675.0,3745.0,3670.0,3740.0,36804.0
2020-11-06 15:00:00,3740.0,3740.0,3715.0,3730.0,19640.0
2020-11-09 09:00:00,3845.0,3850.0,3830.0,3840.0,14961.0
2020-11-09 10:00:00,3820.0,3850.0,3805.0,3845.0,54580.0
2020-11-09 11:00:00,3815.0,3835.0,3795.0,3810.0,30587.0
2020-11-09 12:00:00,3820.0,3820.0,3730.0,3790.0,93029.0
2020-11-09 13:00:00,3830.0,3845.0,3795.0,3830.0,46011.0
2020-11-09 14:00:00,3785.0,3850.0,3770.0,3825.0,121463.0
2020-11-09 15:00:00,3835.0,3835.0,3810.0,3815.0,19686.0
2020-11-10 09:00:00,3860.0,3900.0,3850.0,3865.0,59592.0
2020-11-10 10:00:00,3865.0,3880.0,3855.0,3880.0,16898.0
2020-11-10 11:00:00,3840.0,3875.0,3835.0,3850.0,24621.0
2020-11-10 12:00:00,3900.0,3910.0,3730.0,3855.0,89461.0
2020-11-10 13:00:00,3845.0,3860.0,3830.0,3850.0,43999.0
2020-11-10 14:00:00,3845.0,3855.0,3830.0,3840.0,27682.0
2020-11-10 15:00:00,3845.0,3850.0,3830.0,3840.0,63368.0
2020-11-11 09:00:00,3880.0,3880.0,3795.0,3800.0,56288.0
2020-11-11 10:00:00,3815.0,3830.0,3795.0,3820.0,42413.0
2020-11-11 11:00:00,3825.0,3830.0,3805.0,3820.0,21190.0
2020-11-11 12:00:00,3815.0,3815.0,3805.0,3810.0,12576.0
2020-11-11 13:00:00,3810.0,3815.0,3795.0,3810.0,26083.0
2020-11-11 14:00:00,3800.0,3825.0,3800.0,3805.0,13742.0
2020-11-11 15:00:00,3810.0,3810.0,3800.0,3810.0,16912.0
2020-11-12 09:00:00,3955.0,3960.0,3900.0,3900.0,82392.0
2020-11-12 10:00:00,3900.0,3940.0,3900.0,3925.0,28725.0
2020-11-12 11:00:00,3900.0,3960.0,3880.0,3960.0,97078.0
2020-11-12 12:00:00,3885.0,3920.0,3880.0,3900.0,77225.0
2020-11-12 13:00:00,3835.0,3885.0,3835.0,3885.0,22656.0
2020-11-12 14:00:00,3890.0,3900.0,3820.0,3830.0,59245.0
2020-11-12 15:00:00,3825.0,3925.0,3825.0,3900.0,105264.0
2020-11-13 09:00:00,3920.0,3960.0,3820.0,3850.0,119406.0
2020-11-13 10:00:00,3840.0,3850.0,3820.0,3840.0,51758.0
2020-11-13 11:00:00,3840.0,3870.0,3830.0,3850.0,23387.0
2020-11-13 12:00:00,3840.0,3850.0,3825.0,3840.0,20009.0
2020-11-13 13:00:00,3835.0,3865.0,3820.0,3860.0,42942.0
2020-11-13 14:00:00,3845.0,3885.0,3845.0,3875.0,23116.0
2020-11-13 15:00:00,3870.0,3890.0,3860.0,3875.0,25440.0
2020-11-16 09:00:00,3795.0,3810.0,3775.0,3790.0,24355.0
2020-11-16 10:00:00,3795.0,3815.0,3780.0,3805.0,45156.0
2020-11-16 11:00:00,3790.0,3810.0,3775.0,3795.0,57779.0
2020-11-16 12:00:00,3940.0,3955.0,3700.0,3745.0,257448.0
2020-11-16 13:00:00,3795.0,3840.0,3765.0,3830.0,96025.0
2020-11-16 14:00:00,3745.0,3815.0,3740.0,3800.0,62327.0
2020-11-16 15:00:00,3830.0,3830.0,3770.0,3795.0,39360.0
2020-11-17 09:00:00,3790.0,3795.0,3670.0,3695.0,98039.0
2020-11-17 10:00:00,3695.0,3700.0,3675.0,3700.0,24043.0
2020-11-17 11:00:00,3800.0,3815.0,3785.0,3790.0,7413.0
2020-11-17 12:00:00,3770.0,3920.0,3715.0,3815.0,157718.0
2020-11-17 13:00:00,3825.0,3830.0,3780.0,3795.0,33736.0
2020-11-17 14:00:00,3825.0,3850.0,3805.0,3830.0,26903.0
2020-11-17 15:00:00,3795.0,3820.0,3775.0,3820.0,36041.0
2020-11-18 09:00:00,3710.0,3845.0,3690.0,3745.0,132885.0
2020-11-18 10:00:00,3750.0,3770.0,3720.0,3730.0,37491.0
2020-11-18 11:00:00,3730.0,3735.0,3705.0,3730.0,16867.0
2020-11-18 12:00:00,3730.0,3730.0,3685.0,3700.0,31948.0
2020-11-18 13:00:00,3700.0,3740.0,3700.0,3725.0,31520.0
2020-11-18 14:00:00,3725.0,3730.0,3680.0,3680.0,51986.0
2020-11-18 15:00:00,3680.0,3700.0,3665.0,3690.0,36826.0
2020-11-19 09:00:00,3610.0,3610.0,3595.0,3600.0,25753.0
2020-11-19 10:00:00,3610.0,3610.0,3585.0,3610.0,22641.0
2020-11-19 11:00:00,3595.0,3610.0,3585.0,3600.0,46800.0
2020-11-19 12:00:00,3725.0,3725.0,3580.0,3610.0,79018.0
2020-11-19 13:00:00,3630.0,3635.0,3605.0,3620.0,35120.0
2020-11-19 14:00:00,3615.0,3660.0,3605.0,3635.0,37592.0
2020-11-19 15:00:00,3620.0,3620.0,3585.0,3595.0,49991.0
2020-11-20 09:00:00,3600.0,3655.0,3580.0,3630.0,76854.0
2020-11-20 10:00:00,3625.0,3640.0,3600.0,3640.0,26737.0
2020-11-20 11:00:00,3635.0,3640.0,3625.0,3640.0,10185.0
2020-11-20 12:00:00,3640.0,3645.0,3625.0,3630.0,15097.0
2020-11-20 13:00:00,3630.0,3640.0,3625.0,3640.0,8899.0
2020-11-20 14:00:00,3630.0,3640.0,3625.0,3630.0,21771.0
2020-11-20 15:00:00,3625.0,3635.0,3625.0,3635.0,11678.0
2020-11-23 09:00:00,3600.0,3610.0,3595.0,3600.0,13823.0
2020-11-23 10:00:00,3630.0,3630.0,3600.0,3615.0,11834.0
2020-11-23 11:00:00,3610.0,3620.0,3595.0,3600.0,31078.0
2020-11-23 12:00:00,3625.0,3645.0,3620.0,3635.0,18356.0
2020-11-23 13:00:00,3620.0,3630.0,3605.0,3625.0,15375.0
2020-11-23 14:00:00,3650.0,3655.0,3560.0,3620.0,62170.0
2020-11-23 15:00:00,3625.0,3635.0,3600.0,3630.0,29595.0
2020-11-24 09:00:00,3690.0,3700.0,3675.0,3695.0,22069.0
2020-11-24 10:00:00,3680.0,3725.0,3655.0,3705.0,70533.0
2020-11-24 11:00:00,3700.0,3710.0,3670.0,3690.0,37709.0
2020-11-24 12:00:00,3650.0,3680.0,3640.0,3675.0,39694.0
2020-11-24 13:00:00,3615.0,3675.0,3600.0,3670.0,51527.0
2020-11-24 14:00:00,3675.0,3690.0,3655.0,3685.0,29760.0
2020-11-24 15:00:00,3600.0,3640.0,3595.0,3620.0,52803.0
2020-11-25 09:00:00,3585.0,3600.0,3575.0,3580.0,18381.0
2020-11-25 10:00:00,3700.0,3720.0,3670.0,3695.0,45688.0
2020-11-25 11:00:00,3690.0,3695.0,3670.0,3685.0,19335.0
2020-11-25 12:00:00,3685.0,3690.0,3640.0,3655.0,72508.0
2020-11-25 13:00:00,3665.0,3665.0,3630.0,3640.0,25595.0
2020-11-25 14:00:00,3640.0,3650.0,3600.0,3610.0,27532.0
2020-11-25 15:00:00,3610.0,3610.0,3520.0,3585.0,56221.0
2020-11-26 09:00:00,3545.0,3555.0,3525.0,3550.0,29074.0
2020-11-26 10:00:00,3545.0,3560.0,3515.0,3540.0,35751.0
2020-11-26 11:00:00,3545.0,3560.0,3545.0,3555.0,6372.0
2020-11-26 12:00:00,3555.0,3630.0,3555.0,3585.0,25148.0
2020-11-26 13:00:00,3570.0,3580.0,3565.0,3570.0,10911.0
2020-11-26 14:00:00,3575.0,3580.0,3540.0,3570.0,36633.0
2020-11-26 15:00:00,3570.0,3570.0,3540.0,3545.0,23565.0
2020-11-27 09:00:00,3505.0,3590.0,3505.0,3560.0,47218.0
2020-11-27 10:00:00,3560.0,3615.0,3550.0,3585.0,27426.0
2020-11-27 11:00:00,3580.0,3600.0,3575.0,3590.0,10740.0
2020-11-27 12:00:00,3590.0,3595.0,3575.0,3580.0,7401.0
2020-11-27 13:00:00,3580.0,3600.0,3575.0,3585.0,15337.0
2020-11-27 14:00:00,3590.0,3590.0,3550.0,3585.0,22515.0
2020-11-27 15:00:00,3570.0,3590.0,3565.0,3585.0,19753.0
2020-11-30 09:00:00,3575.0,3590.0,3570.0,3590.0,20903.0
2020-11-30 10:00:00,3585.0,3585.0,3555.0,3575.0,16091.0
2020-11-30 11:00:00,3580.0,3590.0,3575.0,3580.0,16534.0
2020-11-30 12:00:00,3595.0,3630.0,3550.0,3585.0,46421.0
2020-11-30 13:00:00,3590.0,3600.0,3570.0,3580.0,13925.0
2020-11-30 14:00:00,3585.0,3595.0,3570.0,3590.0,13485.0
2020-11-30 15:00:00,3580.0,3600.0,3575.0,3580.0,10805.0
2020-12-01 09:00:00,3560.0,3570.0,3545.0,3565.0,12352.0
2020-12-01 10:00:00,3560.0,3565.0,3545.0,3560.0,18583.0
2020-12-01 11:00:00,3560.0,3570.0,3545.0,3560.0,19389.0
2020-12-01 12:00:00,3605.0,3630.0,3565.0,3575.0,27927.0
2020-12-01 13:00:00,3585.0,3585.0,3560.0,3565.0,14233.0
