Datetime,Open,High,Low,Close,Volume
2021-02-19 12:00:00,15800.0,16000.0,15600.0,16000.0,43007.0
2021-02-19 13:00:00,15950.0,16000.0,15700.0,15800.0,47198.0
2021-02-19 14:00:00,16150.0,16400.0,15900.0,16000.0,62605.0
2021-02-19 15:00:00,15950.0,16050.0,15900.0,16000.0,12008.0
2021-02-22 09:00:00,16300.0,16600.0,16300.0,16350.0,79060.0
2021-02-22 10:00:00,16350.0,16600.0,16300.0,16350.0,45906.0
2021-02-22 11:00:00,16400.0,16450.0,16250.0,16300.0,26890.0
2021-02-22 12:00:00,16300.0,16350.0,16050.0,16150.0,32821.0
2021-02-22 13:00:00,16100.0,16250.0,16000.0,16100.0,17068.0
2021-02-22 14:00:00,16100.0,16100.0,15850.0,15850.0,47579.0
2021-02-22 15:00:00,15850.0,15950.0,15850.0,15950.0,14321.0
2021-02-23 09:00:00,15900.0,16000.0,15850.0,16000.0,11486.0
2021-02-23 10:00:00,15950.0,16000.0,15850.0,15900.0,43990.0
2021-02-23 11:00:00,15900.0,16000.0,15900.0,15900.0,13234.0
2021-02-23 12:00:00,15700.0,15950.0,15600.0,15950.0,36854.0
2021-02-23 13:00:00,15900.0,16050.0,15850.0,15900.0,14006.0
2021-02-23 14:00:00,15750.0,16100.0,15550.0,15750.0,57000.0
2021-02-23 15:00:00,15900.0,16000.0,15900.0,15900.0,11756.0
2021-02-24 09:00:00,16050.0,16050.0,15700.0,15750.0,51053.0
2021-02-24 10:00:00,15800.0,15800.0,15650.0,15650.0,22357.0
2021-02-24 11:00:00,15700.0,15700.0,15500.0,15600.0,55027.0
2021-02-24 12:00:00,15550.0,15600.0,15450.0,15550.0,43623.0
2021-02-24 13:00:00,15550.0,15550.0,15250.0,15300.0,71469.0
2021-02-24 14:00:00,15300.0,15400.0,15200.0,15250.0,76330.0
2021-02-24 15:00:00,15250.0,15300.0,15100.0,15100.0,54967.0
2021-02-25 09:00:00,15800.0,15900.0,15800.0,15900.0,7865.0
2021-02-25 10:00:00,15900.0,16000.0,15800.0,15850.0,36661.0
2021-02-25 11:00:00,15700.0,15900.0,15700.0,15900.0,43069.0
2021-02-25 12:00:00,15400.0,15850.0,15350.0,15800.0,119593.0
2021-02-25 13:00:00,15850.0,15900.0,15750.0,15850.0,24912.0
2021-02-25 14:00:00,15750.0,16050.0,15600.0,15850.0,110631.0
2021-02-25 15:00:00,15850.0,15850.0,15700.0,15750.0,23253.0
2021-02-26 09:00:00,15750.0,15900.0,15600.0,15900.0,55549.0
2021-02-26 10:00:00,15900.0,15950.0,15750.0,15950.0,25314.0
2021-02-26 11:00:00,15600.0,15900.0,15550.0,15750.0,70952.0
2021-02-26 12:00:00,15450.0,15650.0,15350.0,15650.0,75042.0
2021-02-26 13:00:00,15550.0,15600.0,15450.0,15550.0,15290.0
2021-02-26 14:00:00,15600.0,15650.0,15450.0,15500.0,33920.0
2021-02-26 15:00:00,15550.0,15650.0,15500.0,15600.0,15250.0
2021-03-02 09:00:00,16200.0,16350.0,15800.0,15850.0,72443.0
2021-03-02 10:00:00,15850.0,15900.0,15750.0,15800.0,27697.0
2021-03-02 11:00:00,15800.0,15850.0,15750.0,15800.0,11296.0
2021-03-02 12:00:00,15850.0,15850.0,15750.0,15800.0,6387.0
2021-03-02 13:00:00,15750.0,15800.0,15650.0,15700.0,19318.0
2021-03-02 14:00:00,15650.0,15700.0,15650.0,15650.0,24776.0
2021-03-02 15:00:00,15650.0,15700.0,15600.0,15650.0,14295.0
2021-03-03 09:00:00,15400.0,15450.0,15300.0,15450.0,26431.0
2021-03-03 10:00:00,15450.0,15500.0,15350.0,15500.0,13835.0
2021-03-03 11:00:00,15350.0,15500.0,15350.0,15400.0,16878.0
2021-03-03 12:00:00,15350.0,15450.0,15350.0,15350.0,14741.0
2021-03-03 13:00:00,15350.0,15450.0,15300.0,15400.0,17560.0
2021-03-03 14:00:00,15600.0,15650.0,15250.0,15350.0,76156.0
2021-03-03 15:00:00,15850.0,15950.0,15600.0,15650.0,37508.0
2021-03-04 09:00:00,15350.0,15450.0,15250.0,15250.0,34226.0
2021-03-04 10:00:00,15250.0,15350.0,15150.0,15300.0,36230.0
2021-03-04 11:00:00,15300.0,15350.0,15200.0,15300.0,16878.0
2021-03-04 12:00:00,15300.0,15350.0,15250.0,15250.0,14382.0
2021-03-04 13:00:00,15250.0,15650.0,15200.0,15650.0,33560.0
2021-03-04 14:00:00,15650.0,16050.0,15600.0,15850.0,64977.0
2021-03-04 15:00:00,15900.0,15900.0,15800.0,15850.0,16862.0
2021-03-05 09:00:00,15950.0,16000.0,15850.0,15900.0,16917.0
2021-03-05 10:00:00,15900.0,16150.0,15750.0,16000.0,72703.0
2021-03-05 11:00:00,15550.0,15950.0,15500.0,15900.0,41152.0
2021-03-05 12:00:00,15600.0,15800.0,15450.0,15450.0,39801.0
2021-03-05 13:00:00,15500.0,15600.0,15350.0,15550.0,17153.0
2021-03-05 14:00:00,15450.0,15550.0,15350.0,15500.0,46611.0
2021-03-05 15:00:00,15500.0,15600.0,15500.0,15550.0,16933.0
2021-03-08 09:00:00,15950.0,15950.0,15800.0,15900.0,21378.0
2021-03-08 10:00:00,15900.0,15900.0,15800.0,15850.0,14401.0
2021-03-08 11:00:00,15900.0,16000.0,15850.0,15900.0,23197.0
2021-03-08 12:00:00,16050.0,16050.0,15800.0,15950.0,29724.0
2021-03-08 13:00:00,15900.0,15950.0,15800.0,15900.0,13665.0
2021-03-08 14:00:00,15950.0,16000.0,15900.0,15900.0,9767.0
2021-03-08 15:00:00,15900.0,15900.0,15750.0,15900.0,23551.0
2021-03-09 09:00:00,15950.0,15950.0,15300.0,15350.0,99501.0
2021-03-09 10:00:00,15350.0,15550.0,15300.0,15350.0,43695.0
2021-03-09 11:00:00,15350.0,15550.0,15300.0,15450.0,10020.0
2021-03-09 12:00:00,15450.0,15650.0,15350.0,15600.0,20416.0
2021-03-09 13:00:00,15600.0,15600.0,15350.0,15350.0,21776.0
2021-03-09 14:00:00,15400.0,15600.0,15350.0,15450.0,26180.0
2021-03-09 15:00:00,15450.0,15600.0,15350.0,15450.0,33152.0
2021-03-10 09:00:00,15000.0,15050.0,14900.0,14900.0,35594.0
2021-03-10 10:00:00,15200.0,15200.0,14850.0,15000.0,93101.0
2021-03-10 11:00:00,15300.0,15300.0,15150.0,15250.0,27588.0
2021-03-10 12:00:00,15600.0,15650.0,15250.0,15250.0,44635.0
2021-03-10 13:00:00,15300.0,15450.0,15250.0,15350.0,24830.0
2021-03-10 14:00:00,15200.0,15350.0,15200.0,15250.0,8972.0
2021-03-10 15:00:00,15350.0,15350.0,15200.0,15250.0,25465.0
2021-03-11 09:00:00,15100.0,15200.0,15000.0,15000.0,17262.0
2021-03-11 10:00:00,15050.0,15150.0,14950.0,15150.0,14210.0
2021-03-11 11:00:00,15150.0,15200.0,15050.0,15200.0,13076.0
2021-03-11 12:00:00,15200.0,15250.0,14950.0,15150.0,13751.0
2021-03-11 13:00:00,15150.0,15200.0,15050.0,15150.0,4578.0
2021-03-11 14:00:00,15100.0,15250.0,14950.0,14950.0,30024.0
2021-03-11 15:00:00,14950.0,15150.0,14950.0,15000.0,18596.0
2021-03-12 09:00:00,15350.0,15350.0,15250.0,15350.0,7632.0
2021-03-12 10:00:00,15300.0,15350.0,15250.0,15250.0,12468.0
2021-03-12 11:00:00,15150.0,15350.0,15150.0,15250.0,34622.0
2021-03-12 12:00:00,15150.0,15200.0,15100.0,15150.0,13858.0
2021-03-12 13:00:00,15150.0,15200.0,15050.0,15050.0,11009.0
2021-03-12 14:00:00,15150.0,15250.0,15100.0,15200.0,24498.0
2021-03-12 15:00:00,15100.0,15200.0,15100.0,15150.0,9936.0
2021-03-15 09:00:00,15100.0,15250.0,15100.0,15150.0,27254.0
2021-03-15 10:00:00,15150.0,15200.0,15150.0,15150.0,4317.0
2021-03-15 11:00:00,15200.0,15200.0,15050.0,15100.0,17562.0
2021-03-15 12:00:00,15250.0,15300.0,15200.0,15300.0,6520.0
2021-03-15 13:00:00,15300.0,15300.0,15150.0,15150.0,12660.0
2021-03-15 14:00:00,15200.0,15250.0,15150.0,15200.0,5162.0
2021-03-15 15:00:00,15350.0,15400.0,15100.0,15250.0,19993.0
2021-03-16 09:00:00,15350.0,15350.0,15050.0,15200.0,22544.0
2021-03-16 10:00:00,15250.0,15300.0,15200.0,15200.0,10098.0
2021-03-16 11:00:00,15200.0,15250.0,15150.0,15250.0,5339.0
2021-03-16 12:00:00,15200.0,15250.0,15150.0,15250.0,4286.0
2021-03-16 13:00:00,15200.0,15350.0,15200.0,15350.0,11991.0
2021-03-16 14:00:00,15300.0,15400.0,15100.0,15150.0,42549.0
2021-03-16 15:00:00,15150.0,15300.0,15150.0,15200.0,8137.0
2021-03-17 09:00:00,15500.0,15500.0,15300.0,15400.0,9311.0
2021-03-17 10:00:00,15450.0,15450.0,15350.0,15350.0,10107.0
2021-03-17 11:00:00,15400.0,15450.0,15300.0,15450.0,11765.0
2021-03-17 12:00:00,15450.0,15500.0,15350.0,15500.0,17050.0
2021-03-17 13:00:00,15500.0,15500.0,15300.0,15450.0,22341.0
2021-03-17 14:00:00,15450.0,15550.0,15400.0,15450.0,11945.0
2021-03-17 15:00:00,15150.0,15600.0,15150.0,15500.0,59968.0
2021-03-18 09:00:00,15500.0,15650.0,15350.0,15450.0,24140.0
2021-03-18 10:00:00,15400.0,15650.0,15400.0,15550.0,28014.0
2021-03-18 11:00:00,15550.0,15550.0,15450.0,15450.0,8154.0
2021-03-18 12:00:00,15450.0,15550.0,15400.0,15550.0,17457.0
2021-03-18 13:00:00,15550.0,15600.0,15500.0,15550.0,22605.0
2021-03-18 14:00:00,15600.0,15600.0,15500.0,15600.0,13202.0
2021-03-18 15:00:00,15550.0,15600.0,15450.0,15450.0,14768.0
2021-03-19 09:00:00,15600.0,15600.0,15550.0,15550.0,7432.0
2021-03-19 10:00:00,15600.0,15600.0,15500.0,15600.0,3254.0
2021-03-19 11:00:00,15500.0,15600.0,15450.0,15450.0,11307.0
2021-03-19 12:00:00,15500.0,15550.0,15400.0,15550.0,4713.0
2021-03-19 13:00:00,15350.0,15600.0,15350.0,15550.0,11300.0
2021-03-19 14:00:00,15300.0,15450.0,15250.0,15350.0,16638.0
2021-03-19 15:00:00,15550.0,15600.0,15500.0,15600.0,6387.0
2021-03-22 09:00:00,15700.0,15700.0,15650.0,15650.0,7078.0
2021-03-22 10:00:00,15750.0,15800.0,15650.0,15750.0,12985.0
2021-03-22 11:00:00,15750.0,15800.0,15650.0,15750.0,15620.0
2021-03-22 12:00:00,15800.0,15850.0,15700.0,15800.0,12761.0
2021-03-22 13:00:00,15550.0,15800.0,15550.0,15750.0,15986.0
2021-03-22 14:00:00,15800.0,15800.0,15650.0,15750.0,13873.0
2021-03-22 15:00:00,15500.0,15900.0,15500.0,15550.0,95440.0
2021-03-23 09:00:00,15700.0,15700.0,15600.0,15600.0,7877.0
2021-03-23 10:00:00,15800.0,15800.0,15500.0,15550.0,65406.0
2021-03-23 11:00:00,15550.0,15800.0,15450.0,15650.0,132782.0
2021-03-23 12:00:00,15650.0,15800.0,15550.0,15750.0,25401.0
2021-03-23 13:00:00,15700.0,15800.0,15600.0,15750.0,30978.0
2021-03-23 14:00:00,15750.0,15800.0,15650.0,15700.0,17918.0
2021-03-23 15:00:00,15700.0,15750.0,15600.0,15700.0,12325.0
2021-03-24 09:00:00,15500.0,15600.0,15500.0,15550.0,16081.0
2021-03-24 10:00:00,15550.0,15550.0,15500.0,15550.0,2766.0
2021-03-24 11:00:00,15550.0,15550.0,15450.0,15500.0,7759.0
2021-03-24 12:00:00,15600.0,15650.0,15350.0,15550.0,20950.0
2021-03-24 13:00:00,15450.0,15550.0,15350.0,15500.0,28497.0
2021-03-24 14:00:00,15550.0,15650.0,15400.0,15450.0,59515.0
2021-03-24 15:00:00,15500.0,15600.0,15450.0,15500.0,12812.0
2021-03-25 09:00:00,15550.0,15650.0,15500.0,15650.0,25438.0
2021-03-25 10:00:00,15650.0,15700.0,15550.0,15550.0,11992.0
2021-03-25 11:00:00,15600.0,15800.0,15600.0,15750.0,20048.0
2021-03-25 12:00:00,15750.0,15800.0,15650.0,15750.0,26745.0
2021-03-25 13:00:00,15700.0,15750.0,15600.0,15700.0,25830.0
2021-03-25 14:00:00,15650.0,15700.0,15600.0,15650.0,10297.0
2021-03-25 15:00:00,15650.0,15750.0,15600.0,15750.0,6679.0
2021-03-26 09:00:00,15900.0,16150.0,15850.0,16100.0,83001.0
2021-03-26 10:00:00,15750.0,15900.0,15700.0,15900.0,36483.0
2021-03-26 11:00:00,15700.0,15750.0,15700.0,15700.0,6626.0
2021-03-26 12:00:00,15800.0,15800.0,15650.0,15750.0,31764.0
2021-03-26 13:00:00,15700.0,15750.0,15650.0,15750.0,28967.0
2021-03-26 14:00:00,15750.0,15750.0,15700.0,15750.0,9533.0
2021-03-26 15:00:00,15700.0,15750.0,15700.0,15750.0,9156.0
2021-03-29 09:00:00,15900.0,15900.0,15750.0,15850.0,16729.0
2021-03-29 10:00:00,15850.0,16050.0,15750.0,15950.0,31453.0
2021-03-29 11:00:00,15950.0,15950.0,15850.0,15900.0,10430.0
2021-03-29 12:00:00,16200.0,16200.0,15850.0,15900.0,50923.0
2021-03-29 13:00:00,15850.0,15950.0,15850.0,15950.0,13451.0
2021-03-29 14:00:00,15900.0,15950.0,15850.0,15900.0,13088.0
2021-03-29 15:00:00,15950.0,15950.0,15850.0,15950.0,13214.0
2021-03-30 09:00:00,16000.0,16000.0,15650.0,15950.0,32993.0
2021-03-30 10:00:00,15900.0,15950.0,15850.0,15900.0,5406.0
2021-03-30 11:00:00,15900.0,16150.0,15850.0,16100.0,33402.0
2021-03-30 12:00:00,16100.0,16150.0,16050.0,16150.0,34953.0
2021-03-30 13:00:00,16100.0,16250.0,16000.0,16200.0,48349.0
2021-03-30 14:00:00,16200.0,16250.0,16150.0,16200.0,39320.0
2021-03-30 15:00:00,16200.0,16300.0,16150.0,16250.0,32500.0
2021-03-31 09:00:00,17150.0,17550.0,17150.0,17500.0,207645.0
2021-03-31 10:00:00,17150.0,17250.0,17100.0,17200.0,50960.0
2021-03-31 11:00:00,16750.0,17250.0,16750.0,17150.0,153215.0
2021-03-31 12:00:00,16400.0,17450.0,16350.0,16900.0,669207.0
2021-03-31 13:00:00,16850.0,16900.0,16700.0,16750.0,51137.0
2021-03-31 14:00:00,16900.0,16950.0,16700.0,16900.0,66019.0
2021-03-31 15:00:00,16800.0,16850.0,16750.0,16750.0,21252.0
2021-04-01 09:00:00,17500.0,17500.0,17100.0,17300.0,125323.0
2021-04-01 10:00:00,17300.0,18000.0,17250.0,17800.0,171437.0
2021-04-01 11:00:00,17750.0,18100.0,17650.0,17750.0,120342.0
2021-04-01 12:00:00,17750.0,17850.0,17600.0,17650.0,37505.0
2021-04-01 13:00:00,17650.0,17750.0,17550.0,17650.0,28389.0
2021-04-01 14:00:00,17600.0,17700.0,17500.0,17650.0,41674.0
2021-04-01 15:00:00,17650.0,17700.0,17500.0,17650.0,15836.0
2021-04-02 09:00:00,17350.0,17350.0,17250.0,17300.0,19124.0
2021-04-02 10:00:00,17300.0,17400.0,17250.0,17300.0,31570.0
2021-04-02 11:00:00,17300.0,17400.0,17150.0,17350.0,43745.0
2021-04-02 12:00:00,17100.0,17400.0,17100.0,17350.0,25260.0
2021-04-02 13:00:00,17100.0,17250.0,17050.0,17150.0,53735.0
2021-04-02 14:00:00,17600.0,17600.0,17050.0,17150.0,139718.0
2021-04-02 15:00:00,17400.0,17400.0,17150.0,17300.0,22950.0
2021-04-05 09:00:00,17500.0,17500.0,17300.0,17350.0,20984.0
2021-04-05 10:00:00,17100.0,17300.0,17100.0,17200.0,13790.0
2021-04-05 11:00:00,17250.0,17500.0,17200.0,17450.0,46999.0
2021-04-05 12:00:00,17150.0,17250.0,17100.0,17150.0,19392.0
2021-04-05 13:00:00,17000.0,17150.0,16950.0,17150.0,45913.0
2021-04-05 14:00:00,17150.0,17250.0,17100.0,17100.0,10698.0
2021-04-05 15:00:00,17300.0,17300.0,16950.0,17050.0,51772.0
2021-04-06 09:00:00,17200.0,17200.0,17100.0,17150.0,8569.0
2021-04-06 10:00:00,17300.0,17300.0,17000.0,17100.0,42427.0
2021-04-06 11:00:00,17100.0,17100.0,17000.0,17050.0,20704.0
2021-04-06 12:00:00,17000.0,17150.0,17000.0,17150.0,7299.0
2021-04-06 13:00:00,17150.0,17200.0,17100.0,17150.0,11091.0
2021-04-06 14:00:00,17200.0,17200.0,17100.0,17200.0,7334.0
2021-04-06 15:00:00,17200.0,17200.0,17100.0,17200.0,14582.0
2021-04-07 09:00:00,17000.0,17100.0,16900.0,17100.0,28424.0
2021-04-07 10:00:00,17100.0,17150.0,17050.0,17100.0,9932.0
2021-04-07 11:00:00,17050.0,17150.0,16950.0,17000.0,23716.0
2021-04-07 12:00:00,17000.0,17250.0,17000.0,17200.0,29486.0
2021-04-07 13:00:00,17150.0,17250.0,17150.0,17150.0,9122.0
2021-04-07 14:00:00,17200.0,17400.0,17150.0,17150.0,40269.0
2021-04-07 15:00:00,17150.0,17200.0,17050.0,17100.0,8780.0
2021-04-08 09:00:00,17100.0,17250.0,17050.0,17200.0,24239.0
2021-04-08 10:00:00,17200.0,17600.0,17100.0,17500.0,59724.0
2021-04-08 11:00:00,17450.0,17650.0,17450.0,17650.0,33794.0
2021-04-08 12:00:00,17650.0,17700.0,17500.0,17500.0,41335.0
2021-04-08 13:00:00,17550.0,17550.0,17300.0,17500.0,32199.0
2021-04-08 14:00:00,17450.0,17500.0,17250.0,17400.0,37887.0
2021-04-08 15:00:00,17400.0,17400.0,17300.0,17350.0,11870.0
2021-04-09 09:00:00,16950.0,16950.0,16750.0,16850.0,37741.0
2021-04-09 10:00:00,17050.0,17100.0,16850.0,16900.0,70809.0
2021-04-09 11:00:00,17100.0,17150.0,16950.0,17050.0,43914.0
2021-04-09 12:00:00,17450.0,17500.0,16900.0,17300.0,102931.0
2021-04-09 13:00:00,17200.0,17200.0,17050.0,17150.0,15570.0
2021-04-09 14:00:00,17250.0,17350.0,17100.0,17200.0,30523.0
2021-04-09 15:00:00,17150.0,17250.0,17050.0,17100.0,21930.0
2021-04-12 09:00:00,16750.0,16800.0,16500.0,16600.0,52440.0
2021-04-12 10:00:00,16600.0,16700.0,16600.0,16700.0,6361.0
2021-04-12 11:00:00,16850.0,16900.0,16750.0,16750.0,13834.0
2021-04-12 12:00:00,16950.0,17000.0,16650.0,16850.0,53725.0
2021-04-12 13:00:00,16750.0,16800.0,16650.0,16700.0,41184.0
2021-04-12 14:00:00,16850.0,16850.0,16700.0,16800.0,39167.0
2021-04-12 15:00:00,16700.0,16850.0,16700.0,16850.0,7503.0
2021-04-13 09:00:00,16600.0,17000.0,16600.0,16850.0,32873.0
2021-04-13 10:00:00,16850.0,16950.0,16700.0,16900.0,31477.0
2021-04-13 11:00:00,16900.0,16900.0,16700.0,16750.0,11683.0
2021-04-13 12:00:00,16750.0,16850.0,16700.0,16750.0,11563.0
2021-04-13 13:00:00,16800.0,16800.0,16700.0,16750.0,10351.0
2021-04-13 14:00:00,16700.0,16950.0,16700.0,16900.0,31777.0
2021-04-13 15:00:00,16900.0,16950.0,16750.0,16750.0,16382.0
2021-04-14 09:00:00,16950.0,17000.0,16950.0,16950.0,7818.0
2021-04-14 10:00:00,16950.0,17000.0,16950.0,17000.0,8648.0
2021-04-14 11:00:00,16900.0,17000.0,16850.0,16950.0,10581.0
2021-04-14 12:00:00,16750.0,17050.0,16750.0,16950.0,35397.0
2021-04-14 13:00:00,16900.0,17000.0,16900.0,17000.0,15694.0
2021-04-14 14:00:00,16950.0,17000.0,16850.0,16900.0,19072.0
2021-04-14 15:00:00,16950.0,17000.0,16850.0,16900.0,10165.0
2021-04-15 09:00:00,16850.0,16950.0,16700.0,16750.0,64064.0
2021-04-15 10:00:00,16750.0,16850.0,16550.0,16700.0,76972.0
2021-04-15 11:00:00,16700.0,16750.0,16650.0,16750.0,7096.0
2021-04-15 12:00:00,16700.0,16800.0,16650.0,16750.0,7770.0
2021-04-15 13:00:00,16750.0,16800.0,16650.0,16650.0,12834.0
2021-04-15 14:00:00,16650.0,16750.0,16600.0,16700.0,55532.0
2021-04-15 15:00:00,16650.0,16750.0,16650.0,16700.0,13683.0
2021-04-16 09:00:00,16800.0,16950.0,16800.0,16950.0,17271.0
2021-04-16 10:00:00,16850.0,16900.0,16800.0,16800.0,27499.0
2021-04-16 11:00:00,16850.0,16900.0,16750.0,16900.0,15707.0
2021-04-16 12:00:00,16600.0,16900.0,16600.0,16850.0,19101.0
2021-04-16 13:00:00,16600.0,16700.0,16600.0,16600.0,19932.0
2021-04-16 14:00:00,16650.0,16800.0,16550.0,16600.0,63728.0
2021-04-16 15:00:00,16850.0,16900.0,16750.0,16800.0,27739.0
2021-04-19 09:00:00,16800.0,17100.0,16800.0,17050.0,42989.0
2021-04-19 10:00:00,17050.0,17150.0,16900.0,16900.0,41574.0
2021-04-19 11:00:00,16900.0,17000.0,16900.0,17000.0,17692.0
2021-04-19 12:00:00,17000.0,17100.0,16950.0,17000.0,15732.0
2021-04-19 13:00:00,17000.0,17100.0,17000.0,17050.0,18072.0
2021-04-19 14:00:00,17050.0,17050.0,17000.0,17050.0,17658.0
2021-04-19 15:00:00,17100.0,17100.0,17000.0,17000.0,7381.0
2021-04-20 09:00:00,16900.0,16950.0,16850.0,16900.0,6625.0
2021-04-20 10:00:00,16850.0,16950.0,16850.0,16950.0,9570.0
2021-04-20 11:00:00,16850.0,16900.0,16850.0,16850.0,9284.0
2021-04-20 12:00:00,16850.0,16950.0,16800.0,16900.0,11623.0
2021-04-20 13:00:00,16950.0,16950.0,16700.0,16750.0,44890.0
2021-04-20 14:00:00,17000.0,17100.0,16850.0,16850.0,45406.0
2021-04-20 15:00:00,16800.0,16900.0,16750.0,16850.0,9853.0
2021-04-21 09:00:00,16750.0,16850.0,16550.0,16600.0,85209.0
2021-04-21 10:00:00,16600.0,16750.0,16600.0,16600.0,29877.0
2021-04-21 11:00:00,16700.0,16700.0,16500.0,16550.0,51494.0
2021-04-21 12:00:00,16550.0,16600.0,16500.0,16600.0,18457.0
2021-04-21 13:00:00,16550.0,16600.0,16500.0,16550.0,26126.0
2021-04-21 14:00:00,16550.0,16600.0,16450.0,16550.0,36713.0
2021-04-21 15:00:00,16550.0,16600.0,16500.0,16500.0,9259.0
2021-04-22 09:00:00,16750.0,16750.0,16650.0,16750.0,6880.0
2021-04-22 10:00:00,16700.0,16750.0,16650.0,16750.0,9733.0
2021-04-22 11:00:00,16750.0,16750.0,16650.0,16750.0,13413.0
2021-04-22 12:00:00,16650.0,16750.0,16550.0,16750.0,29490.0
2021-04-22 13:00:00,16700.0,16750.0,16650.0,16750.0,13801.0
2021-04-22 14:00:00,16750.0,16800.0,16700.0,16750.0,28767.0
2021-04-22 15:00:00,16750.0,16800.0,16650.0,16750.0,14575.0
2021-04-23 09:00:00,16700.0,16700.0,16600.0,16700.0,16859.0
2021-04-23 10:00:00,16650.0,16750.0,16650.0,16650.0,6654.0
2021-04-23 11:00:00,16600.0,16700.0,16600.0,16700.0,4574.0
2021-04-23 12:00:00,16650.0,16700.0,16450.0,16600.0,17743.0
2021-04-23 13:00:00,16700.0,16700.0,16600.0,16600.0,9200.0
2021-04-23 14:00:00,16600.0,16700.0,16550.0,16650.0,15584.0
2021-04-23 15:00:00,16600.0,16650.0,16550.0,16600.0,8520.0
2021-04-26 09:00:00,16800.0,17100.0,16750.0,17100.0,91993.0
2021-04-26 10:00:00,17100.0,17300.0,17050.0,17200.0,78888.0
2021-04-26 11:00:00,17200.0,17250.0,17100.0,17150.0,23510.0
2021-04-26 12:00:00,17200.0,17200.0,17050.0,17150.0,29951.0
2021-04-26 13:00:00,17150.0,17150.0,17050.0,17100.0,23695.0
2021-04-26 14:00:00,17100.0,17150.0,17000.0,17100.0,45198.0
2021-04-26 15:00:00,17050.0,17150.0,17050.0,17100.0,15936.0
2021-04-27 09:00:00,16950.0,17000.0,16900.0,16950.0,8063.0
2021-04-27 10:00:00,17000.0,17000.0,16900.0,16900.0,15617.0
2021-04-27 11:00:00,16850.0,17000.0,16850.0,17000.0,12766.0
2021-04-27 12:00:00,17150.0,17200.0,16850.0,16900.0,31176.0
2021-04-27 13:00:00,16800.0,16950.0,16750.0,16850.0,14919.0
2021-04-27 14:00:00,16900.0,17000.0,16800.0,16850.0,31550.0
2021-04-27 15:00:00,16850.0,16950.0,16850.0,16900.0,3491.0
2021-04-28 09:00:00,17000.0,17000.0,16550.0,16600.0,54171.0
2021-04-28 10:00:00,16600.0,16700.0,16600.0,16700.0,16150.0
2021-04-28 11:00:00,16700.0,16750.0,16600.0,16700.0,6440.0
2021-04-28 12:00:00,16700.0,16800.0,16650.0,16750.0,5534.0
2021-04-28 13:00:00,16700.0,16700.0,16500.0,16600.0,39992.0
2021-04-28 14:00:00,16550.0,16600.0,16400.0,16450.0,53183.0
2021-04-28 15:00:00,16450.0,16650.0,16400.0,16650.0,25410.0
2021-04-29 09:00:00,16550.0,16650.0,16550.0,16600.0,11359.0
2021-04-29 10:00:00,16450.0,16550.0,16450.0,16500.0,3045.0
2021-04-29 11:00:00,16550.0,16600.0,16500.0,16550.0,14602.0
2021-04-29 12:00:00,16550.0,16600.0,16500.0,16550.0,10032.0
2021-04-29 13:00:00,16500.0,16600.0,16350.0,16600.0,18378.0
2021-04-29 14:00:00,16700.0,16700.0,16250.0,16500.0,52367.0
2021-04-29 15:00:00,16600.0,16600.0,16450.0,16450.0,8371.0
2021-04-30 09:00:00,16750.0,16850.0,16700.0,16850.0,12410.0
2021-04-30 10:00:00,16450.0,17100.0,16350.0,16800.0,138651.0
2021-04-30 11:00:00,16800.0,16850.0,16700.0,16750.0,15991.0
2021-04-30 12:00:00,16450.0,16550.0,16350.0,16550.0,15479.0
2021-04-30 13:00:00,16450.0,16550.0,16450.0,16450.0,22496.0
2021-04-30 14:00:00,16550.0,16550.0,16400.0,16450.0,6201.0
2021-04-30 15:00:00,16550.0,16550.0,16350.0,16450.0,25637.0
2021-05-03 09:00:00,16950.0,17050.0,16900.0,17000.0,12652.0
2021-05-03 10:00:00,16850.0,17100.0,16750.0,17050.0,42747.0
2021-05-03 11:00:00,17050.0,17250.0,16950.0,17200.0,92968.0
2021-05-03 12:00:00,17200.0,17200.0,17050.0,17100.0,24805.0
2021-05-03 13:00:00,17100.0,17150.0,17000.0,17050.0,14573.0
2021-05-03 14:00:00,17100.0,17200.0,17050.0,17150.0,23755.0
2021-05-03 15:00:00,17100.0,17150.0,16900.0,16950.0,29213.0
2021-05-04 09:00:00,16800.0,16950.0,16800.0,16900.0,14188.0
2021-05-04 10:00:00,16900.0,17000.0,16900.0,16900.0,15050.0
2021-05-04 11:00:00,16800.0,16900.0,16700.0,16800.0,15638.0
2021-05-04 12:00:00,17150.0,17150.0,16650.0,16800.0,96823.0
2021-05-04 13:00:00,16850.0,16850.0,16750.0,16750.0,19564.0
2021-05-04 14:00:00,16800.0,16900.0,16750.0,16850.0,17923.0
2021-05-04 15:00:00,16750.0,16850.0,16750.0,16850.0,13344.0
2021-05-06 09:00:00,16950.0,17350.0,16800.0,17300.0,110680.0
2021-05-06 10:00:00,17250.0,17300.0,17150.0,17200.0,34654.0
2021-05-06 11:00:00,17200.0,17250.0,17050.0,17100.0,23900.0
2021-05-06 12:00:00,17100.0,17150.0,17050.0,17050.0,6498.0
2021-05-06 13:00:00,17100.0,17100.0,17000.0,17050.0,15000.0
2021-05-06 14:00:00,17050.0,17100.0,16900.0,16950.0,26849.0
