Datetime,Open,High,Low,Close,Volume
2020-11-04 10:00:00,1100.0,1100.0,1080.0,1095.0,146496.0
2020-11-04 11:00:00,1095.0,1100.0,1080.0,1090.0,92923.0
2020-11-04 12:00:00,1090.0,1090.0,1065.0,1065.0,252010.0
2020-11-04 13:00:00,1070.0,1085.0,1065.0,1075.0,77855.0
2020-11-04 14:00:00,1080.0,1085.0,1070.0,1075.0,140564.0
2020-11-04 15:00:00,1075.0,1080.0,1065.0,1070.0,135692.0
2020-11-05 09:00:00,1085.0,1090.0,1080.0,1090.0,80143.0
2020-11-05 10:00:00,1090.0,1090.0,1080.0,1085.0,63213.0
2020-11-05 11:00:00,1085.0,1085.0,1075.0,1085.0,91321.0
2020-11-05 12:00:00,1085.0,1095.0,1075.0,1085.0,83539.0
2020-11-05 13:00:00,1090.0,1090.0,1075.0,1090.0,99459.0
2020-11-05 14:00:00,1090.0,1100.0,1080.0,1095.0,227009.0
2020-11-05 15:00:00,1075.0,1105.0,1065.0,1090.0,345896.0
2020-11-06 09:00:00,1085.0,1100.0,1045.0,1055.0,524829.0
2020-11-06 10:00:00,1060.0,1060.0,1040.0,1060.0,293087.0
2020-11-06 11:00:00,1060.0,1060.0,1040.0,1045.0,356228.0
2020-11-06 12:00:00,1045.0,1060.0,1045.0,1060.0,84711.0
2020-11-06 13:00:00,1060.0,1060.0,1040.0,1045.0,144248.0
2020-11-06 14:00:00,1045.0,1055.0,1040.0,1055.0,160223.0
2020-11-06 15:00:00,1050.0,1055.0,1040.0,1045.0,66324.0
2020-11-09 09:00:00,1150.0,1160.0,1135.0,1145.0,298666.0
2020-11-09 10:00:00,1120.0,1190.0,1110.0,1150.0,1389780.0
2020-11-09 11:00:00,1090.0,1125.0,1090.0,1125.0,683858.0
2020-11-09 12:00:00,1050.0,1075.0,1050.0,1060.0,343497.0
2020-11-09 13:00:00,1060.0,1070.0,1055.0,1070.0,93924.0
2020-11-09 14:00:00,1060.0,1065.0,1040.0,1065.0,355311.0
2020-11-09 15:00:00,1065.0,1095.0,1065.0,1090.0,232963.0
2020-11-10 09:00:00,1140.0,1160.0,1135.0,1145.0,247428.0
2020-11-10 10:00:00,1150.0,1150.0,1140.0,1150.0,122425.0
2020-11-10 11:00:00,1125.0,1140.0,1125.0,1140.0,118888.0
2020-11-10 12:00:00,1155.0,1160.0,1125.0,1145.0,675114.0
2020-11-10 13:00:00,1140.0,1145.0,1120.0,1120.0,204510.0
2020-11-10 14:00:00,1150.0,1155.0,1135.0,1145.0,102074.0
2020-11-10 15:00:00,1120.0,1135.0,1115.0,1125.0,187052.0
2020-11-11 09:00:00,1150.0,1235.0,1130.0,1220.0,1427264.0
2020-11-11 10:00:00,1210.0,1360.0,1185.0,1250.0,11003942.0
2020-11-11 11:00:00,1250.0,1265.0,1210.0,1240.0,1107241.0
2020-11-11 12:00:00,1240.0,1255.0,1205.0,1225.0,824523.0
2020-11-11 13:00:00,1225.0,1240.0,1180.0,1190.0,1028387.0
2020-11-11 14:00:00,1190.0,1205.0,1175.0,1200.0,489642.0
2020-11-11 15:00:00,1205.0,1205.0,1185.0,1190.0,249185.0
2020-11-12 09:00:00,1260.0,1260.0,1235.0,1255.0,410158.0
2020-11-12 10:00:00,1255.0,1260.0,1250.0,1250.0,311148.0
2020-11-12 11:00:00,1225.0,1260.0,1220.0,1260.0,544656.0
2020-11-12 12:00:00,1250.0,1255.0,1215.0,1235.0,735893.0
2020-11-12 13:00:00,1280.0,1285.0,1230.0,1255.0,918751.0
2020-11-12 14:00:00,1240.0,1295.0,1235.0,1275.0,3030597.0
2020-11-12 15:00:00,1190.0,1240.0,1180.0,1240.0,1030579.0
2020-11-13 09:00:00,1310.0,1425.0,1290.0,1310.0,4941578.0
2020-11-13 10:00:00,1305.0,1310.0,1250.0,1275.0,1281651.0
2020-11-13 11:00:00,1275.0,1280.0,1245.0,1265.0,578205.0
2020-11-13 12:00:00,1265.0,1290.0,1260.0,1275.0,254826.0
2020-11-13 13:00:00,1275.0,1285.0,1235.0,1240.0,496252.0
2020-11-13 14:00:00,1240.0,1240.0,1215.0,1230.0,543133.0
2020-11-13 15:00:00,1230.0,1260.0,1230.0,1255.0,271998.0
2020-11-16 09:00:00,1315.0,1330.0,1310.0,1320.0,310592.0
2020-11-16 10:00:00,1310.0,1320.0,1310.0,1315.0,358221.0
2020-11-16 11:00:00,1315.0,1320.0,1295.0,1310.0,367924.0
2020-11-16 12:00:00,1300.0,1310.0,1255.0,1310.0,1483431.0
2020-11-16 13:00:00,1315.0,1320.0,1285.0,1315.0,437542.0
2020-11-16 14:00:00,1310.0,1345.0,1300.0,1315.0,1336329.0
2020-11-16 15:00:00,1315.0,1320.0,1290.0,1320.0,335467.0
2020-11-17 09:00:00,1320.0,1330.0,1310.0,1320.0,159913.0
2020-11-17 10:00:00,1315.0,1320.0,1295.0,1310.0,372499.0
2020-11-17 11:00:00,1325.0,1335.0,1315.0,1320.0,176226.0
2020-11-17 12:00:00,1295.0,1355.0,1280.0,1330.0,1175082.0
2020-11-17 13:00:00,1330.0,1350.0,1290.0,1330.0,1154159.0
2020-11-17 14:00:00,1330.0,1340.0,1320.0,1330.0,436331.0
2020-11-17 15:00:00,1330.0,1330.0,1310.0,1330.0,229439.0
2020-11-18 09:00:00,1320.0,1325.0,1280.0,1300.0,711619.0
2020-11-18 10:00:00,1300.0,1305.0,1250.0,1255.0,736884.0
2020-11-18 11:00:00,1255.0,1290.0,1245.0,1265.0,437903.0
2020-11-18 12:00:00,1265.0,1270.0,1250.0,1270.0,212079.0
2020-11-18 13:00:00,1265.0,1270.0,1250.0,1265.0,327409.0
2020-11-18 14:00:00,1270.0,1285.0,1260.0,1285.0,197149.0
2020-11-18 15:00:00,1280.0,1285.0,1270.0,1270.0,111285.0
2020-11-19 09:00:00,1235.0,1240.0,1230.0,1240.0,120210.0
2020-11-19 10:00:00,1230.0,1235.0,1210.0,1235.0,282629.0
2020-11-19 11:00:00,1230.0,1240.0,1195.0,1225.0,915529.0
2020-11-19 12:00:00,1260.0,1285.0,1250.0,1255.0,755171.0
2020-11-19 13:00:00,1250.0,1265.0,1245.0,1260.0,182200.0
2020-11-19 14:00:00,1255.0,1260.0,1250.0,1255.0,336900.0
2020-11-19 15:00:00,1255.0,1265.0,1200.0,1230.0,1421640.0
2020-11-20 09:00:00,1250.0,1250.0,1200.0,1230.0,617029.0
2020-11-20 10:00:00,1230.0,1235.0,1205.0,1210.0,531761.0
2020-11-20 11:00:00,1210.0,1215.0,1185.0,1200.0,571662.0
2020-11-20 12:00:00,1200.0,1205.0,1195.0,1200.0,287986.0
2020-11-20 13:00:00,1200.0,1220.0,1195.0,1205.0,798212.0
2020-11-20 14:00:00,1200.0,1245.0,1200.0,1240.0,510745.0
2020-11-20 15:00:00,1240.0,1250.0,1210.0,1235.0,264153.0
2020-11-23 09:00:00,1255.0,1260.0,1230.0,1240.0,248375.0
2020-11-23 10:00:00,1250.0,1255.0,1245.0,1250.0,65249.0
2020-11-23 11:00:00,1245.0,1260.0,1245.0,1250.0,200534.0
2020-11-23 12:00:00,1240.0,1260.0,1240.0,1255.0,83593.0
2020-11-23 13:00:00,1265.0,1270.0,1235.0,1240.0,242079.0
2020-11-23 14:00:00,1235.0,1285.0,1235.0,1270.0,552465.0
2020-11-23 15:00:00,1250.0,1260.0,1245.0,1255.0,77092.0
2020-11-24 09:00:00,1210.0,1225.0,1210.0,1220.0,78426.0
2020-11-24 10:00:00,1225.0,1230.0,1205.0,1215.0,242010.0
2020-11-24 11:00:00,1215.0,1220.0,1200.0,1215.0,470098.0
2020-11-24 12:00:00,1235.0,1240.0,1220.0,1230.0,86713.0
2020-11-24 13:00:00,1235.0,1240.0,1220.0,1225.0,272127.0
2020-11-24 14:00:00,1230.0,1235.0,1220.0,1230.0,83412.0
2020-11-24 15:00:00,1220.0,1255.0,1205.0,1235.0,548227.0
2020-11-25 09:00:00,1200.0,1210.0,1200.0,1200.0,83033.0
2020-11-25 10:00:00,1225.0,1245.0,1195.0,1225.0,813709.0
2020-11-25 11:00:00,1225.0,1230.0,1215.0,1225.0,171470.0
2020-11-25 12:00:00,1220.0,1225.0,1205.0,1210.0,285078.0
2020-11-25 13:00:00,1210.0,1215.0,1195.0,1210.0,267884.0
2020-11-25 14:00:00,1210.0,1215.0,1200.0,1205.0,171278.0
2020-11-25 15:00:00,1205.0,1230.0,1190.0,1200.0,399059.0
2020-11-26 09:00:00,1235.0,1280.0,1230.0,1270.0,1196094.0
2020-11-26 10:00:00,1270.0,1280.0,1255.0,1280.0,351977.0
2020-11-26 11:00:00,1240.0,1245.0,1230.0,1235.0,96405.0
2020-11-26 12:00:00,1200.0,1220.0,1180.0,1195.0,532058.0
2020-11-26 13:00:00,1215.0,1250.0,1215.0,1230.0,541395.0
2020-11-26 14:00:00,1190.0,1215.0,1185.0,1215.0,378190.0
2020-11-26 15:00:00,1225.0,1250.0,1220.0,1240.0,265207.0
2020-11-27 09:00:00,1330.0,1375.0,1270.0,1295.0,2925437.0
2020-11-27 10:00:00,1290.0,1300.0,1275.0,1285.0,443689.0
2020-11-27 11:00:00,1280.0,1285.0,1265.0,1270.0,337815.0
2020-11-27 12:00:00,1270.0,1275.0,1260.0,1275.0,96784.0
2020-11-27 13:00:00,1275.0,1320.0,1275.0,1295.0,562328.0
2020-11-27 14:00:00,1295.0,1310.0,1290.0,1305.0,295056.0
2020-11-27 15:00:00,1305.0,1320.0,1300.0,1315.0,346173.0
2020-11-30 09:00:00,1290.0,1290.0,1250.0,1275.0,420349.0
2020-11-30 10:00:00,1290.0,1300.0,1275.0,1290.0,258550.0
2020-11-30 11:00:00,1280.0,1300.0,1280.0,1290.0,161763.0
2020-11-30 12:00:00,1320.0,1335.0,1290.0,1305.0,517960.0
2020-11-30 13:00:00,1310.0,1310.0,1275.0,1295.0,319368.0
2020-11-30 14:00:00,1305.0,1325.0,1290.0,1310.0,404070.0
2020-11-30 15:00:00,1295.0,1300.0,1280.0,1280.0,117966.0
2020-12-01 09:00:00,1260.0,1265.0,1240.0,1250.0,306925.0
2020-12-01 10:00:00,1245.0,1250.0,1240.0,1245.0,73058.0
2020-12-01 11:00:00,1245.0,1280.0,1240.0,1265.0,278859.0
2020-12-01 12:00:00,1280.0,1290.0,1265.0,1270.0,284835.0
2020-12-01 13:00:00,1260.0,1265.0,1230.0,1240.0,507509.0
2020-12-01 14:00:00,1275.0,1275.0,1255.0,1260.0,152486.0
2020-12-01 15:00:00,1240.0,1245.0,1230.0,1245.0,95757.0
2020-12-02 09:00:00,1265.0,1265.0,1235.0,1255.0,270880.0
2020-12-02 10:00:00,1255.0,1270.0,1250.0,1260.0,186050.0
2020-12-02 11:00:00,1260.0,1265.0,1245.0,1260.0,121244.0
2020-12-02 12:00:00,1255.0,1270.0,1245.0,1265.0,258301.0
2020-12-02 13:00:00,1270.0,1340.0,1265.0,1335.0,2861696.0
2020-12-02 14:00:00,1335.0,1360.0,1300.0,1310.0,2120957.0
2020-12-02 15:00:00,1305.0,1310.0,1260.0,1280.0,775172.0
2020-12-03 09:00:00,1290.0,1295.0,1270.0,1270.0,250354.0
2020-12-03 10:00:00,1295.0,1300.0,1275.0,1290.0,509399.0
2020-12-03 11:00:00,1300.0,1300.0,1285.0,1290.0,438954.0
2020-12-03 12:00:00,1280.0,1320.0,1270.0,1315.0,977707.0
2020-12-03 13:00:00,1310.0,1320.0,1290.0,1310.0,415990.0
2020-12-03 14:00:00,1315.0,1340.0,1285.0,1305.0,1043929.0
2020-12-03 15:00:00,1310.0,1315.0,1295.0,1300.0,275695.0
2020-12-04 09:00:00,1270.0,1290.0,1255.0,1260.0,830175.0
2020-12-04 10:00:00,1260.0,1295.0,1255.0,1270.0,254283.0
2020-12-04 11:00:00,1275.0,1280.0,1265.0,1275.0,189762.0
2020-12-04 12:00:00,1275.0,1295.0,1270.0,1285.0,284856.0
2020-12-04 13:00:00,1290.0,1290.0,1260.0,1270.0,341857.0
2020-12-04 14:00:00,1270.0,1275.0,1260.0,1265.0,242638.0
2020-12-04 15:00:00,1265.0,1270.0,1255.0,1260.0,149686.0
2020-12-07 09:00:00,1250.0,1250.0,1240.0,1240.0,105717.0
2020-12-07 10:00:00,1250.0,1255.0,1240.0,1255.0,170318.0
2020-12-07 11:00:00,1255.0,1255.0,1240.0,1245.0,182180.0
2020-12-07 12:00:00,1245.0,1255.0,1240.0,1245.0,105705.0
2020-12-07 13:00:00,1260.0,1260.0,1235.0,1245.0,311790.0
2020-12-07 14:00:00,1260.0,1290.0,1240.0,1260.0,369892.0
2020-12-07 15:00:00,1245.0,1250.0,1230.0,1250.0,222201.0
2020-12-08 09:00:00,1210.0,1220.0,1210.0,1215.0,99341.0
2020-12-08 10:00:00,1220.0,1220.0,1210.0,1210.0,82530.0
2020-12-08 11:00:00,1220.0,1220.0,1205.0,1215.0,208022.0
2020-12-08 12:00:00,1225.0,1225.0,1205.0,1215.0,405707.0
2020-12-08 13:00:00,1225.0,1240.0,1210.0,1220.0,462522.0
2020-12-08 14:00:00,1215.0,1225.0,1210.0,1220.0,248035.0
2020-12-08 15:00:00,1240.0,1245.0,1215.0,1225.0,542990.0
2020-12-09 09:00:00,1245.0,1255.0,1225.0,1240.0,121609.0
2020-12-09 10:00:00,1215.0,1215.0,1185.0,1200.0,476482.0
2020-12-09 11:00:00,1200.0,1215.0,1190.0,1215.0,241499.0
2020-12-09 12:00:00,1215.0,1215.0,1195.0,1200.0,60163.0
2020-12-09 13:00:00,1205.0,1230.0,1195.0,1230.0,198709.0
2020-12-09 14:00:00,1230.0,1235.0,1220.0,1230.0,134730.0
2020-12-09 15:00:00,1230.0,1275.0,1225.0,1250.0,626096.0
2020-12-10 09:00:00,1245.0,1255.0,1240.0,1245.0,140004.0
2020-12-10 10:00:00,1240.0,1250.0,1235.0,1250.0,80651.0
2020-12-10 11:00:00,1235.0,1245.0,1230.0,1245.0,146335.0
2020-12-10 12:00:00,1240.0,1275.0,1240.0,1265.0,672635.0
2020-12-10 13:00:00,1255.0,1260.0,1240.0,1250.0,122678.0
2020-12-10 14:00:00,1265.0,1270.0,1240.0,1265.0,290193.0
2020-12-10 15:00:00,1245.0,1250.0,1225.0,1235.0,87214.0
2020-12-11 09:00:00,1250.0,1295.0,1250.0,1275.0,785542.0
2020-12-11 10:00:00,1275.0,1280.0,1250.0,1260.0,266950.0
2020-12-11 11:00:00,1260.0,1260.0,1250.0,1260.0,159683.0
2020-12-11 12:00:00,1260.0,1260.0,1245.0,1255.0,234695.0
2020-12-11 13:00:00,1250.0,1265.0,1240.0,1240.0,435070.0
2020-12-11 14:00:00,1240.0,1250.0,1235.0,1250.0,159700.0
2020-12-11 15:00:00,1245.0,1250.0,1230.0,1235.0,184678.0
2020-12-14 09:00:00,1205.0,1210.0,1190.0,1190.0,387311.0
2020-12-14 10:00:00,1200.0,1215.0,1200.0,1210.0,196817.0
2020-12-14 11:00:00,1210.0,1210.0,1200.0,1200.0,326232.0
2020-12-14 12:00:00,1230.0,1235.0,1205.0,1215.0,461132.0
2020-12-14 13:00:00,1210.0,1215.0,1200.0,1205.0,353207.0
2020-12-14 14:00:00,1220.0,1225.0,1205.0,1215.0,359992.0
2020-12-14 15:00:00,1205.0,1210.0,1205.0,1210.0,103306.0
2020-12-15 09:00:00,1215.0,1220.0,1205.0,1215.0,158209.0
2020-12-15 10:00:00,1220.0,1245.0,1215.0,1240.0,394163.0
2020-12-15 11:00:00,1200.0,1215.0,1190.0,1210.0,161567.0
2020-12-15 12:00:00,1200.0,1210.0,1185.0,1205.0,260594.0
2020-12-15 13:00:00,1210.0,1210.0,1200.0,1210.0,185320.0
2020-12-15 14:00:00,1205.0,1215.0,1200.0,1210.0,250869.0
2020-12-15 15:00:00,1210.0,1210.0,1195.0,1200.0,141448.0
2020-12-16 09:00:00,1250.0,1275.0,1240.0,1260.0,703970.0
2020-12-16 10:00:00,1260.0,1260.0,1240.0,1250.0,122360.0
2020-12-16 11:00:00,1245.0,1250.0,1235.0,1250.0,107414.0
2020-12-16 12:00:00,1245.0,1250.0,1240.0,1250.0,105579.0
2020-12-16 13:00:00,1255.0,1350.0,1250.0,1285.0,4415765.0
2020-12-16 14:00:00,1285.0,1320.0,1245.0,1260.0,2144954.0
2020-12-16 15:00:00,1260.0,1275.0,1255.0,1265.0,234141.0
2020-12-17 09:00:00,1235.0,1240.0,1210.0,1230.0,485982.0
2020-12-17 10:00:00,1230.0,1230.0,1205.0,1220.0,326232.0
2020-12-17 11:00:00,1245.0,1245.0,1220.0,1240.0,274526.0
2020-12-17 12:00:00,1270.0,1280.0,1220.0,1235.0,975466.0
2020-12-17 13:00:00,1245.0,1255.0,1235.0,1240.0,96399.0
2020-12-17 14:00:00,1235.0,1255.0,1210.0,1245.0,584995.0
2020-12-17 15:00:00,1240.0,1245.0,1230.0,1240.0,258677.0
2020-12-18 09:00:00,1235.0,1245.0,1210.0,1230.0,516332.0
2020-12-18 10:00:00,1225.0,1230.0,1215.0,1220.0,222064.0
2020-12-18 11:00:00,1220.0,1225.0,1185.0,1210.0,796149.0
2020-12-18 12:00:00,1210.0,1235.0,1210.0,1210.0,339706.0
2020-12-18 13:00:00,1210.0,1215.0,1200.0,1215.0,261637.0
2020-12-18 14:00:00,1215.0,1215.0,1195.0,1200.0,562789.0
2020-12-18 15:00:00,1205.0,1210.0,1190.0,1195.0,466166.0
2020-12-21 09:00:00,1180.0,1190.0,1165.0,1175.0,203044.0
2020-12-21 10:00:00,1185.0,1190.0,1170.0,1185.0,206453.0
2020-12-21 11:00:00,1180.0,1195.0,1175.0,1190.0,128608.0
2020-12-21 12:00:00,1190.0,1195.0,1170.0,1175.0,389442.0
2020-12-21 13:00:00,1200.0,1205.0,1180.0,1190.0,298322.0
2020-12-21 14:00:00,1225.0,1230.0,1180.0,1200.0,572752.0
2020-12-21 15:00:00,1175.0,1200.0,1170.0,1190.0,495751.0
2020-12-22 09:00:00,1180.0,1180.0,1110.0,1145.0,920787.0
2020-12-22 10:00:00,1140.0,1150.0,1120.0,1140.0,768909.0
2020-12-22 11:00:00,1140.0,1140.0,1105.0,1120.0,454778.0
2020-12-22 12:00:00,1120.0,1140.0,1100.0,1135.0,432152.0
2020-12-22 13:00:00,1135.0,1180.0,1130.0,1160.0,603071.0
2020-12-22 14:00:00,1160.0,1160.0,1125.0,1135.0,340534.0
2020-12-22 15:00:00,1135.0,1150.0,1125.0,1145.0,148328.0
2020-12-23 09:00:00,1105.0,1135.0,1105.0,1130.0,350865.0
2020-12-23 10:00:00,1125.0,1130.0,1115.0,1120.0,233935.0
2020-12-23 11:00:00,1135.0,1140.0,1105.0,1110.0,630842.0
2020-12-23 12:00:00,1140.0,1145.0,1125.0,1135.0,106178.0
2020-12-23 13:00:00,1155.0,1160.0,1125.0,1140.0,485596.0
2020-12-23 14:00:00,1145.0,1190.0,1130.0,1155.0,1072007.0
2020-12-23 15:00:00,1175.0,1180.0,1135.0,1145.0,673318.0
2020-12-24 09:00:00,1140.0,1145.0,1115.0,1120.0,497600.0
2020-12-24 10:00:00,1115.0,1145.0,1115.0,1140.0,264597.0
2020-12-24 11:00:00,1140.0,1145.0,1120.0,1130.0,104614.0
2020-12-24 12:00:00,1130.0,1135.0,1125.0,1135.0,82968.0
2020-12-24 13:00:00,1135.0,1135.0,1110.0,1125.0,163206.0
2020-12-24 14:00:00,1120.0,1125.0,1095.0,1115.0,433872.0
2020-12-24 15:00:00,1105.0,1115.0,1105.0,1110.0,107996.0
2020-12-28 09:00:00,1080.0,1085.0,1070.0,1075.0,273327.0
2020-12-28 10:00:00,1090.0,1095.0,1070.0,1080.0,469403.0
2020-12-28 11:00:00,1090.0,1110.0,1075.0,1095.0,393514.0
2020-12-28 12:00:00,1150.0,1160.0,1120.0,1130.0,913616.0
2020-12-28 13:00:00,1135.0,1135.0,1105.0,1115.0,436513.0
2020-12-28 14:00:00,1135.0,1145.0,1125.0,1140.0,268219.0
2020-12-28 15:00:00,1120.0,1120.0,1085.0,1090.0,477543.0
2020-12-29 09:00:00,1090.0,1095.0,1085.0,1095.0,59488.0
2020-12-29 10:00:00,1095.0,1115.0,1090.0,1110.0,295908.0
2020-12-29 11:00:00,1090.0,1100.0,1085.0,1090.0,133394.0
2020-12-29 12:00:00,1075.0,1120.0,1065.0,1100.0,515338.0
2020-12-29 13:00:00,1100.0,1100.0,1085.0,1090.0,61856.0
2020-12-29 14:00:00,1110.0,1110.0,1085.0,1090.0,320765.0
2020-12-29 15:00:00,1090.0,1090.0,1080.0,1085.0,73910.0
2020-12-30 09:00:00,1135.0,1135.0,1110.0,1125.0,384093.0
2020-12-30 10:00:00,1125.0,1130.0,1115.0,1125.0,173919.0
2020-12-30 11:00:00,1125.0,1125.0,1095.0,1110.0,786423.0
2020-12-30 12:00:00,1110.0,1115.0,1100.0,1115.0,123089.0
2020-12-30 13:00:00,1115.0,1120.0,1105.0,1115.0,200811.0
2020-12-30 14:00:00,1115.0,1120.0,1105.0,1110.0,289629.0
2020-12-30 15:00:00,1110.0,1125.0,1110.0,1120.0,93434.0
2021-01-04 09:00:00,1085.0,1085.0,1075.0,1075.0,173049.0
2021-01-04 10:00:00,1090.0,1090.0,1075.0,1085.0,169350.0
2021-01-04 11:00:00,1085.0,1090.0,1075.0,1090.0,239414.0
2021-01-04 12:00:00,1085.0,1095.0,1080.0,1085.0,109251.0
2021-01-04 13:00:00,1100.0,1100.0,1075.0,1085.0,682274.0
2021-01-04 14:00:00,1140.0,1140.0,1090.0,1100.0,504982.0
2021-01-05 09:00:00,1070.0,1075.0,1045.0,1055.0,498514.0
2021-01-05 10:00:00,1055.0,1060.0,1035.0,1050.0,630307.0
2021-01-05 11:00:00,1050.0,1055.0,1040.0,1050.0,120630.0
2021-01-05 12:00:00,1050.0,1055.0,1040.0,1055.0,137898.0
2021-01-05 13:00:00,1055.0,1055.0,1040.0,1055.0,170896.0
2021-01-05 14:00:00,1055.0,1075.0,1045.0,1065.0,203947.0
2021-01-05 15:00:00,1065.0,1065.0,1045.0,1050.0,128745.0
2021-01-06 09:00:00,1025.0,1040.0,1020.0,1020.0,190129.0
2021-01-06 10:00:00,1010.0,1025.0,999.0,1025.0,833709.0
2021-01-06 11:00:00,1025.0,1035.0,1000.0,1010.0,805667.0
2021-01-06 12:00:00,1055.0,1070.0,1040.0,1045.0,294950.0
2021-01-06 13:00:00,1035.0,1045.0,1030.0,1035.0,236593.0
2021-01-06 14:00:00,1040.0,1045.0,1025.0,1035.0,381796.0
2021-01-06 15:00:00,1040.0,1040.0,1025.0,1030.0,272225.0
2021-01-07 09:00:00,1050.0,1050.0,1035.0,1050.0,110339.0
2021-01-07 10:00:00,1040.0,1055.0,1040.0,1045.0,108914.0
2021-01-07 11:00:00,1050.0,1050.0,1040.0,1050.0,109273.0
2021-01-07 12:00:00,1025.0,1040.0,1015.0,1035.0,559699.0
2021-01-07 13:00:00,1060.0,1065.0,1040.0,1060.0,379180.0
2021-01-07 14:00:00,1030.0,1060.0,1030.0,1060.0,462019.0
2021-01-07 15:00:00,1060.0,1065.0,1045.0,1045.0,228402.0
2021-01-08 09:00:00,1055.0,1065.0,1015.0,1020.0,695438.0
2021-01-08 10:00:00,1020.0,1030.0,1010.0,1015.0,398256.0
2021-01-08 11:00:00,1015.0,1035.0,1015.0,1025.0,163347.0
2021-01-08 12:00:00,1025.0,1050.0,1020.0,1045.0,329059.0
2021-01-08 13:00:00,1040.0,1055.0,1020.0,1025.0,511233.0
2021-01-08 14:00:00,1025.0,1065.0,1025.0,1050.0,506333.0
2021-01-08 15:00:00,1050.0,1065.0,1030.0,1030.0,611328.0
2021-01-11 09:00:00,1005.0,1015.0,1000.0,1015.0,119462.0
2021-01-11 10:00:00,995.0,1010.0,995.0,1000.0,140773.0
2021-01-11 11:00:00,1000.0,1005.0,991.0,995.0,357412.0
2021-01-11 12:00:00,1030.0,1040.0,1000.0,1015.0,449892.0
2021-01-11 13:00:00,1015.0,1030.0,1000.0,1010.0,412594.0
2021-01-11 14:00:00,1005.0,1035.0,996.0,1000.0,264850.0
2021-01-11 15:00:00,1005.0,1015.0,995.0,1005.0,425310.0
2021-01-12 09:00:00,1015.0,1015.0,998.0,1015.0,187136.0
2021-01-12 10:00:00,1015.0,1015.0,1005.0,1010.0,58864.0
2021-01-12 11:00:00,1010.0,1010.0,999.0,1000.0,234301.0
2021-01-12 12:00:00,1005.0,1005.0,997.0,997.0,168448.0
2021-01-12 13:00:00,998.0,999.0,994.0,995.0,229603.0
2021-01-12 14:00:00,995.0,1010.0,993.0,1005.0,173850.0
2021-01-12 15:00:00,1000.0,1005.0,996.0,1000.0,118944.0
2021-01-13 09:00:00,1005.0,1010.0,999.0,1010.0,160329.0
2021-01-13 10:00:00,1015.0,1015.0,1005.0,1005.0,103837.0
2021-01-13 11:00:00,1010.0,1020.0,1010.0,1020.0,216854.0
2021-01-13 12:00:00,1005.0,1005.0,995.0,998.0,249746.0
2021-01-13 13:00:00,998.0,1005.0,996.0,1000.0,150564.0
2021-01-13 14:00:00,1000.0,1005.0,994.0,999.0,328877.0
2021-01-13 15:00:00,1000.0,1020.0,1000.0,1010.0,214751.0
2021-01-14 09:00:00,998.0,1005.0,998.0,1000.0,85149.0
2021-01-14 10:00:00,1005.0,1010.0,1000.0,1000.0,95433.0
2021-01-14 11:00:00,1005.0,1005.0,997.0,999.0,263556.0
2021-01-14 12:00:00,1005.0,1010.0,1000.0,1005.0,277449.0
2021-01-14 13:00:00,1005.0,1005.0,1000.0,1000.0,98855.0
2021-01-14 14:00:00,999.0,1005.0,998.0,1005.0,162669.0
2021-01-14 15:00:00,1010.0,1020.0,1000.0,1005.0,324995.0
2021-01-15 09:00:00,993.0,998.0,983.0,988.0,546846.0
2021-01-15 10:00:00,986.0,987.0,958.0,960.0,807954.0
2021-01-15 11:00:00,959.0,964.0,937.0,951.0,821714.0
2021-01-15 12:00:00,951.0,965.0,941.0,962.0,204556.0
2021-01-15 13:00:00,962.0,983.0,958.0,972.0,255512.0
2021-01-15 14:00:00,972.0,974.0,967.0,972.0,96538.0
2021-01-15 15:00:00,972.0,980.0,966.0,975.0,137287.0
2021-01-18 09:00:00,993.0,995.0,975.0,981.0,214636.0
2021-01-18 10:00:00,970.0,971.0,963.0,970.0,44542.0
2021-01-18 11:00:00,981.0,981.0,956.0,970.0,220082.0
2021-01-18 12:00:00,988.0,1005.0,984.0,993.0,321261.0
2021-01-18 13:00:00,963.0,990.0,962.0,989.0,130660.0
2021-01-18 14:00:00,990.0,995.0,982.0,987.0,148601.0
2021-01-18 15:00:00,960.0,969.0,924.0,961.0,588785.0
2021-01-19 09:00:00,976.0,984.0,954.0,960.0,241201.0
2021-01-19 10:00:00,958.0,977.0,955.0,972.0,327074.0
2021-01-19 11:00:00,972.0,975.0,967.0,975.0,111766.0
2021-01-19 12:00:00,975.0,977.0,969.0,973.0,122946.0
2021-01-19 13:00:00,973.0,974.0,965.0,970.0,108866.0
2021-01-19 14:00:00,970.0,970.0,950.0,966.0,283488.0
2021-01-19 15:00:00,966.0,973.0,959.0,973.0,101074.0
2021-01-20 09:00:00,1060.0,1065.0,1040.0,1055.0,345636.0
2021-01-20 10:00:00,1075.0,1080.0,1050.0,1060.0,490991.0
2021-01-20 11:00:00,1055.0,1085.0,1050.0,1080.0,318039.0
2021-01-20 12:00:00,1075.0,1115.0,1050.0,1070.0,1818417.0
2021-01-20 13:00:00,1085.0,1110.0,1040.0,1080.0,3091476.0
2021-01-20 14:00:00,990.0,1165.0,980.0,1075.0,6338845.0
2021-01-20 15:00:00,1070.0,1100.0,1055.0,1075.0,553736.0
2021-01-21 09:00:00,1045.0,1045.0,1035.0,1040.0,137952.0
