Datetime,Open,High,Low,Close,Volume
2020-09-17 09:00:00,43850.0,44200.0,43750.0,44050.0,41353.0
2020-09-17 10:00:00,43300.0,44450.0,43050.0,43850.0,92516.0
2020-09-17 11:00:00,44350.0,44350.0,43200.0,43350.0,94762.0
2020-09-17 12:00:00,44600.0,45000.0,44300.0,44450.0,81283.0
2020-09-17 13:00:00,45300.0,45550.0,44400.0,44600.0,184237.0
2020-09-17 14:00:00,44650.0,45950.0,44300.0,45300.0,572531.0
2020-09-17 15:00:00,44450.0,44650.0,43900.0,44200.0,71667.0
2020-09-18 09:00:00,44450.0,45200.0,44300.0,45200.0,316926.0
2020-09-18 10:00:00,44600.0,44750.0,44100.0,44450.0,43322.0
2020-09-18 11:00:00,44800.0,44900.0,44500.0,44600.0,34103.0
2020-09-18 12:00:00,44750.0,45200.0,44700.0,44950.0,90499.0
2020-09-18 13:00:00,44300.0,44750.0,44050.0,44750.0,67827.0
2020-09-18 14:00:00,44450.0,44900.0,43500.0,44300.0,140641.0
2020-09-18 15:00:00,45000.0,45000.0,44650.0,44850.0,28686.0
2020-09-21 09:00:00,45200.0,45400.0,44450.0,44650.0,106681.0
2020-09-21 10:00:00,44650.0,44850.0,44450.0,44450.0,31123.0
2020-09-21 11:00:00,44500.0,44500.0,44000.0,44150.0,37038.0
2020-09-21 12:00:00,44150.0,44200.0,44000.0,44050.0,22464.0
2020-09-21 13:00:00,44000.0,44100.0,43250.0,43400.0,44966.0
2020-09-21 14:00:00,43350.0,43400.0,42300.0,42800.0,109211.0
2020-09-21 15:00:00,42800.0,43050.0,42600.0,42600.0,45455.0
2020-09-22 09:00:00,40550.0,40600.0,40250.0,40250.0,38032.0
2020-09-22 10:00:00,40750.0,40850.0,40300.0,40600.0,46126.0
2020-09-22 11:00:00,40750.0,40950.0,40400.0,40800.0,37904.0
2020-09-22 12:00:00,40750.0,40800.0,40350.0,40500.0,51027.0
2020-09-22 13:00:00,40900.0,41350.0,40650.0,40800.0,50424.0
2020-09-22 14:00:00,40500.0,41050.0,40500.0,40750.0,36111.0
2020-09-22 15:00:00,42250.0,42250.0,40500.0,40900.0,156513.0
2020-09-23 09:00:00,39150.0,39850.0,38400.0,39750.0,117159.0
2020-09-23 10:00:00,39700.0,39700.0,38900.0,38900.0,51536.0
2020-09-23 11:00:00,38850.0,39350.0,38700.0,39300.0,24606.0
2020-09-23 12:00:00,39350.0,40400.0,39150.0,40150.0,59431.0
2020-09-23 13:00:00,40150.0,40200.0,39450.0,40050.0,41326.0
2020-09-23 14:00:00,40050.0,40150.0,39900.0,40100.0,27390.0
2020-09-23 15:00:00,40500.0,41500.0,39000.0,39150.0,162664.0
2020-09-24 09:00:00,37550.0,37600.0,36900.0,36900.0,42539.0
2020-09-24 10:00:00,37450.0,37850.0,37150.0,37800.0,32995.0
2020-09-24 11:00:00,37000.0,37750.0,36900.0,37600.0,104641.0
2020-09-24 12:00:00,38550.0,38600.0,37900.0,37900.0,113046.0
2020-09-24 13:00:00,38750.0,39300.0,38350.0,38550.0,125644.0
2020-09-24 14:00:00,37900.0,38000.0,37000.0,37450.0,109248.0
2020-09-24 15:00:00,37800.0,37950.0,36950.0,36950.0,87430.0
2020-09-25 09:00:00,37350.0,37750.0,35650.0,36450.0,105477.0
2020-09-25 10:00:00,36400.0,37350.0,36200.0,37150.0,80475.0
2020-09-25 11:00:00,37150.0,37200.0,36750.0,37050.0,20071.0
2020-09-25 12:00:00,37000.0,37450.0,37000.0,37150.0,20869.0
2020-09-25 13:00:00,37150.0,37200.0,36850.0,36900.0,12027.0
2020-09-25 14:00:00,36900.0,36950.0,36550.0,36550.0,27166.0
2020-09-25 15:00:00,36600.0,36600.0,36000.0,36550.0,56069.0
2020-09-28 09:00:00,37250.0,37550.0,37150.0,37450.0,18428.0
2020-09-28 10:00:00,37650.0,37800.0,37600.0,37600.0,19670.0
2020-09-28 11:00:00,37450.0,37800.0,37450.0,37650.0,24494.0
2020-09-28 12:00:00,37200.0,37350.0,37000.0,37250.0,16009.0
2020-09-28 13:00:00,37000.0,37500.0,36650.0,37150.0,39384.0
2020-09-28 14:00:00,37300.0,37700.0,36800.0,37000.0,60093.0
2020-09-28 15:00:00,37150.0,37450.0,37100.0,37200.0,26759.0
2020-09-29 09:00:00,38200.0,39000.0,37550.0,38850.0,86724.0
2020-09-29 10:00:00,38850.0,38950.0,38250.0,38500.0,33717.0
2020-09-29 11:00:00,38450.0,38800.0,38350.0,38600.0,16288.0
2020-09-29 12:00:00,38550.0,38600.0,38400.0,38550.0,10015.0
2020-09-29 13:00:00,38550.0,39150.0,38450.0,39100.0,37759.0
2020-09-29 14:00:00,39150.0,39150.0,38600.0,38850.0,20666.0
2020-09-29 15:00:00,38950.0,38950.0,38800.0,38800.0,15647.0
2020-10-05 09:00:00,38550.0,38550.0,38250.0,38250.0,20707.0
2020-10-05 10:00:00,38650.0,38650.0,38450.0,38500.0,13691.0
2020-10-05 11:00:00,38750.0,38800.0,38600.0,38650.0,13913.0
2020-10-05 12:00:00,38800.0,38950.0,37850.0,38800.0,46858.0
2020-10-05 13:00:00,38800.0,38900.0,38750.0,38800.0,12854.0
2020-10-05 14:00:00,38850.0,39250.0,38700.0,38800.0,28436.0
2020-10-05 15:00:00,38800.0,38900.0,38750.0,38750.0,14738.0
2020-10-06 09:00:00,39200.0,39350.0,38450.0,39050.0,63232.0
2020-10-06 10:00:00,39050.0,39300.0,38900.0,39200.0,13386.0
2020-10-06 11:00:00,39800.0,39850.0,39150.0,39200.0,32634.0
2020-10-06 12:00:00,38250.0,40750.0,38250.0,40400.0,191798.0
2020-10-06 13:00:00,39950.0,40050.0,39600.0,39700.0,14372.0
2020-10-06 14:00:00,40450.0,40450.0,39550.0,39900.0,35503.0
2020-10-06 15:00:00,39750.0,39850.0,39600.0,39800.0,12846.0
2020-10-07 09:00:00,38550.0,39600.0,38550.0,39100.0,37699.0
2020-10-07 10:00:00,39100.0,39350.0,39050.0,39300.0,12994.0
2020-10-07 11:00:00,39300.0,39450.0,39250.0,39350.0,7317.0
2020-10-07 12:00:00,39350.0,39350.0,38500.0,39100.0,28320.0
2020-10-07 13:00:00,39100.0,39350.0,39050.0,39250.0,6809.0
2020-10-07 14:00:00,39300.0,39500.0,39300.0,39450.0,20742.0
2020-10-07 15:00:00,39450.0,39550.0,39400.0,39550.0,14447.0
2020-10-08 09:00:00,38900.0,39050.0,38850.0,38950.0,14319.0
2020-10-08 10:00:00,38900.0,38950.0,38600.0,38900.0,45930.0
2020-10-08 11:00:00,39200.0,39200.0,38850.0,38900.0,22992.0
2020-10-08 12:00:00,40100.0,40300.0,39650.0,39700.0,68282.0
2020-10-08 13:00:00,39400.0,39450.0,38900.0,38950.0,34358.0
2020-10-08 14:00:00,39700.0,39800.0,39300.0,39400.0,21981.0
2020-10-08 15:00:00,38950.0,39200.0,38900.0,39150.0,19148.0
2020-10-12 09:00:00,39750.0,40650.0,39300.0,39900.0,209364.0
2020-10-12 10:00:00,39850.0,40100.0,39750.0,39900.0,49930.0
2020-10-12 11:00:00,39900.0,39950.0,39500.0,39650.0,21130.0
2020-10-12 12:00:00,39650.0,39700.0,39450.0,39550.0,21590.0
2020-10-12 13:00:00,39500.0,40150.0,39450.0,39650.0,66452.0
2020-10-12 14:00:00,39650.0,39750.0,39550.0,39650.0,35518.0
2020-10-12 15:00:00,39600.0,39700.0,39500.0,39600.0,26030.0
2020-10-13 09:00:00,39900.0,39950.0,39750.0,39750.0,23031.0
2020-10-13 10:00:00,39850.0,40050.0,39800.0,39950.0,13396.0
2020-10-13 11:00:00,39950.0,40000.0,39750.0,39850.0,21690.0
2020-10-13 12:00:00,40050.0,40200.0,39750.0,40000.0,14904.0
2020-10-13 13:00:00,40050.0,40150.0,39600.0,40050.0,39167.0
2020-10-13 14:00:00,39800.0,40650.0,39800.0,40050.0,148464.0
2020-10-13 15:00:00,40000.0,40000.0,39850.0,39850.0,11093.0
2020-10-14 09:00:00,38250.0,38400.0,38200.0,38400.0,31715.0
2020-10-14 10:00:00,38600.0,38600.0,38400.0,38450.0,30801.0
2020-10-14 11:00:00,38450.0,38550.0,38200.0,38300.0,44276.0
2020-10-14 12:00:00,38600.0,38700.0,38400.0,38500.0,20352.0
2020-10-14 13:00:00,38750.0,38750.0,38400.0,38550.0,59453.0
2020-10-14 14:00:00,38550.0,38700.0,38500.0,38600.0,6588.0
2020-10-14 15:00:00,39750.0,39800.0,38550.0,38700.0,80527.0
2020-10-15 09:00:00,36850.0,36950.0,36750.0,36750.0,22813.0
2020-10-15 10:00:00,38350.0,38350.0,36550.0,37050.0,131711.0
2020-10-15 11:00:00,37050.0,37350.0,36800.0,37050.0,42951.0
2020-10-15 12:00:00,37050.0,37150.0,36700.0,36800.0,26801.0
2020-10-15 13:00:00,36800.0,36950.0,36650.0,36850.0,20337.0
2020-10-15 14:00:00,36800.0,36900.0,36250.0,36250.0,67615.0
2020-10-15 15:00:00,36250.0,36850.0,36200.0,36800.0,29331.0
2020-10-16 09:00:00,36600.0,37300.0,36600.0,37200.0,38623.0
2020-10-16 10:00:00,37250.0,37400.0,37150.0,37400.0,21190.0
2020-10-16 11:00:00,37050.0,37150.0,36400.0,36600.0,29993.0
2020-10-16 12:00:00,36800.0,37550.0,36100.0,37200.0,91543.0
2020-10-16 13:00:00,37250.0,37250.0,36950.0,37200.0,15282.0
2020-10-16 14:00:00,37200.0,37450.0,36900.0,37200.0,36632.0
2020-10-16 15:00:00,37200.0,37250.0,36650.0,37050.0,20290.0
2020-10-19 09:00:00,37350.0,37600.0,35500.0,35500.0,101137.0
2020-10-19 10:00:00,35550.0,36250.0,35500.0,36150.0,38988.0
2020-10-19 11:00:00,36150.0,36200.0,35700.0,35850.0,36133.0
2020-10-19 12:00:00,35850.0,35950.0,35500.0,35600.0,46052.0
2020-10-19 13:00:00,35600.0,35700.0,34850.0,34850.0,95169.0
2020-10-19 14:00:00,34850.0,35000.0,34300.0,34400.0,119922.0
2020-10-19 15:00:00,34400.0,34650.0,34250.0,34350.0,51294.0
2020-10-20 09:00:00,33900.0,34100.0,33700.0,33750.0,55958.0
2020-10-20 10:00:00,32950.0,33950.0,32950.0,33900.0,74762.0
2020-10-20 11:00:00,33050.0,33400.0,32900.0,33000.0,50344.0
2020-10-20 12:00:00,33150.0,34500.0,32800.0,32950.0,212361.0
2020-10-20 13:00:00,33050.0,33200.0,32400.0,32850.0,77096.0
2020-10-20 14:00:00,32950.0,33650.0,32500.0,33000.0,170191.0
2020-10-20 15:00:00,32900.0,33050.0,32600.0,33000.0,38931.0
2020-10-21 09:00:00,33550.0,33550.0,33050.0,33300.0,48770.0
2020-10-21 10:00:00,33300.0,33500.0,33300.0,33400.0,15947.0
2020-10-21 11:00:00,33550.0,33600.0,33350.0,33500.0,20624.0
2020-10-21 12:00:00,33800.0,34200.0,33450.0,33900.0,67569.0
2020-10-21 13:00:00,34000.0,34100.0,33700.0,33800.0,10326.0
2020-10-21 14:00:00,33850.0,34300.0,33500.0,34000.0,27798.0
2020-10-21 15:00:00,33800.0,33850.0,33450.0,33600.0,19282.0
2020-10-22 09:00:00,33200.0,33300.0,32450.0,32650.0,85489.0
2020-10-22 10:00:00,32650.0,33300.0,32650.0,32950.0,40193.0
2020-10-22 11:00:00,32950.0,33000.0,32650.0,32750.0,19007.0
2020-10-22 12:00:00,32800.0,32900.0,32650.0,32650.0,18047.0
2020-10-22 13:00:00,32700.0,32800.0,32450.0,32550.0,34314.0
2020-10-22 14:00:00,32550.0,32550.0,32150.0,32150.0,74064.0
2020-10-22 15:00:00,32150.0,32350.0,32000.0,32150.0,69974.0
2020-10-23 09:00:00,31550.0,32800.0,31500.0,32550.0,88593.0
2020-10-23 10:00:00,32550.0,32700.0,32300.0,32300.0,30864.0
2020-10-23 11:00:00,31450.0,31650.0,31300.0,31550.0,50617.0
2020-10-23 12:00:00,32150.0,32400.0,31100.0,31650.0,122579.0
2020-10-23 13:00:00,31350.0,31700.0,31350.0,31500.0,126821.0
2020-10-23 14:00:00,31650.0,31800.0,31350.0,31350.0,36952.0
2020-10-23 15:00:00,31500.0,31650.0,31400.0,31400.0,50949.0
2020-10-26 09:00:00,32300.0,33100.0,31700.0,31850.0,111783.0
2020-10-26 10:00:00,31850.0,32550.0,31600.0,32100.0,43500.0
2020-10-26 11:00:00,32100.0,32100.0,31600.0,31600.0,25291.0
2020-10-26 12:00:00,31650.0,31650.0,30800.0,31250.0,66357.0
2020-10-26 13:00:00,31200.0,31500.0,30600.0,30850.0,47875.0
2020-10-26 14:00:00,30800.0,32000.0,30750.0,31800.0,127301.0
2020-10-26 15:00:00,31850.0,31900.0,31600.0,31750.0,70487.0
2020-10-27 09:00:00,31200.0,31550.0,31200.0,31450.0,25471.0
2020-10-27 10:00:00,31700.0,31850.0,31050.0,31150.0,55212.0
2020-10-27 11:00:00,32250.0,32350.0,31600.0,31750.0,35877.0
2020-10-27 12:00:00,31850.0,32550.0,31750.0,32250.0,45543.0
2020-10-27 13:00:00,31600.0,32150.0,31600.0,32150.0,57235.0
2020-10-27 14:00:00,31150.0,32100.0,30650.0,31600.0,182861.0
2020-10-27 15:00:00,32150.0,32350.0,31700.0,31850.0,50603.0
2020-10-28 09:00:00,31150.0,32650.0,31150.0,32400.0,99999.0
2020-10-28 10:00:00,32400.0,32950.0,32300.0,32400.0,70262.0
2020-10-28 11:00:00,32400.0,32450.0,32150.0,32300.0,25069.0
2020-10-28 12:00:00,32300.0,32350.0,32100.0,32200.0,13808.0
2020-10-28 13:00:00,32200.0,32450.0,32150.0,32400.0,13245.0
2020-10-28 14:00:00,32400.0,32700.0,32350.0,32650.0,38986.0
2020-10-28 15:00:00,32700.0,33000.0,32600.0,33000.0,41091.0
2020-10-29 09:00:00,34350.0,34450.0,34200.0,34350.0,48326.0
2020-10-29 10:00:00,33600.0,34250.0,33550.0,33850.0,59650.0
2020-10-29 11:00:00,33900.0,34350.0,33550.0,34300.0,95204.0
2020-10-29 12:00:00,33600.0,34200.0,33350.0,33600.0,117436.0
2020-10-29 13:00:00,32100.0,32850.0,32050.0,32400.0,84366.0
2020-10-29 14:00:00,33650.0,33850.0,33400.0,33650.0,34992.0
2020-10-29 15:00:00,32350.0,33900.0,32300.0,33600.0,83393.0
2020-10-30 09:00:00,34950.0,35250.0,33900.0,34400.0,157698.0
2020-10-30 10:00:00,34400.0,35100.0,34350.0,34800.0,62013.0
2020-10-30 11:00:00,34800.0,34800.0,34050.0,34150.0,54611.0
2020-10-30 12:00:00,34200.0,34550.0,34050.0,34300.0,25209.0
2020-10-30 13:00:00,34300.0,34700.0,34250.0,34650.0,27305.0
2020-10-30 14:00:00,34650.0,34650.0,33500.0,33900.0,105686.0
2020-10-30 15:00:00,33900.0,33900.0,33350.0,33700.0,42582.0
2020-11-02 09:00:00,34050.0,34200.0,34000.0,34200.0,20475.0
2020-11-02 10:00:00,34400.0,34400.0,34050.0,34050.0,27472.0
2020-11-02 11:00:00,34250.0,34500.0,34250.0,34400.0,20429.0
2020-11-02 12:00:00,33800.0,34500.0,33700.0,34500.0,57137.0
2020-11-02 13:00:00,34400.0,34500.0,34150.0,34250.0,27032.0
2020-11-02 14:00:00,34150.0,34250.0,33100.0,33800.0,72505.0
2020-11-02 15:00:00,34250.0,34450.0,34200.0,34250.0,14814.0
2020-11-03 09:00:00,34700.0,35250.0,34700.0,35250.0,32055.0
2020-11-03 10:00:00,35250.0,35350.0,35150.0,35200.0,18595.0
2020-11-03 11:00:00,35200.0,35250.0,34650.0,34700.0,40702.0
2020-11-03 12:00:00,34950.0,35500.0,34900.0,35400.0,62824.0
2020-11-03 13:00:00,35400.0,35650.0,35150.0,35350.0,39939.0
2020-11-03 14:00:00,34800.0,35150.0,34550.0,34950.0,98087.0
2020-11-03 15:00:00,35350.0,35350.0,34950.0,35150.0,30730.0
2020-11-04 09:00:00,35800.0,35850.0,34700.0,34850.0,104020.0
2020-11-04 10:00:00,34850.0,35700.0,34600.0,35550.0,50946.0
2020-11-04 11:00:00,35550.0,35650.0,35300.0,35600.0,31926.0
2020-11-04 12:00:00,35600.0,36350.0,35600.0,36100.0,72346.0
2020-11-04 13:00:00,36050.0,37600.0,36050.0,36950.0,157461.0
2020-11-04 14:00:00,36950.0,37500.0,36900.0,36900.0,117132.0
2020-11-04 15:00:00,36900.0,37350.0,36700.0,36700.0,50627.0
2020-11-05 09:00:00,37000.0,37100.0,36950.0,37050.0,14407.0
2020-11-05 10:00:00,36950.0,37050.0,36900.0,37000.0,34253.0
2020-11-05 11:00:00,37200.0,37250.0,36900.0,37000.0,24059.0
2020-11-05 12:00:00,36600.0,37950.0,36600.0,37150.0,131651.0
2020-11-05 13:00:00,37050.0,37350.0,36900.0,37000.0,23615.0
2020-11-05 14:00:00,37150.0,37200.0,36700.0,37100.0,36559.0
2020-11-05 15:00:00,36950.0,37200.0,36800.0,37150.0,24497.0
2020-11-06 09:00:00,37150.0,37700.0,36500.0,37300.0,96084.0
2020-11-06 10:00:00,37300.0,37500.0,36800.0,37350.0,44005.0
2020-11-06 11:00:00,37350.0,37500.0,36950.0,37000.0,28105.0
2020-11-06 12:00:00,37050.0,37350.0,37000.0,37300.0,24757.0
2020-11-06 13:00:00,37250.0,37300.0,36750.0,36750.0,42911.0
2020-11-06 14:00:00,36750.0,37400.0,36750.0,37350.0,31964.0
2020-11-06 15:00:00,37350.0,37450.0,37200.0,37300.0,21846.0
2020-11-09 09:00:00,37650.0,37700.0,37250.0,37250.0,51100.0
2020-11-09 10:00:00,37750.0,37850.0,37650.0,37650.0,15027.0
2020-11-09 11:00:00,37300.0,37350.0,37200.0,37200.0,16404.0
2020-11-09 12:00:00,38000.0,38000.0,37700.0,37750.0,30603.0
2020-11-09 13:00:00,37700.0,38000.0,37650.0,37750.0,27774.0
2020-11-09 14:00:00,37250.0,37550.0,37050.0,37300.0,52156.0
2020-11-09 15:00:00,37500.0,38300.0,37400.0,37950.0,80205.0
2020-11-10 09:00:00,37000.0,37100.0,35500.0,35700.0,172490.0
2020-11-10 10:00:00,35700.0,36250.0,35550.0,35900.0,80737.0
2020-11-10 11:00:00,35900.0,36050.0,35700.0,35950.0,34480.0
2020-11-10 12:00:00,35950.0,35950.0,35750.0,35800.0,17322.0
2020-11-10 13:00:00,35750.0,36150.0,35750.0,36050.0,16355.0
2020-11-10 14:00:00,35950.0,36050.0,35950.0,36000.0,21280.0
2020-11-10 15:00:00,36050.0,36150.0,35900.0,36000.0,31786.0
2020-11-11 09:00:00,35250.0,35400.0,35150.0,35350.0,21340.0
2020-11-11 10:00:00,35950.0,36000.0,34850.0,35100.0,93567.0
2020-11-11 11:00:00,35100.0,35300.0,34850.0,35150.0,53747.0
2020-11-11 12:00:00,35150.0,35750.0,35150.0,35550.0,43135.0
2020-11-11 13:00:00,35500.0,35650.0,35350.0,35400.0,15708.0
2020-11-11 14:00:00,35400.0,35400.0,35050.0,35100.0,30928.0
2020-11-11 15:00:00,35100.0,35300.0,35050.0,35250.0,29616.0
2020-11-12 09:00:00,35450.0,35550.0,35400.0,35500.0,13029.0
2020-11-12 10:00:00,35200.0,35450.0,35150.0,35300.0,20559.0
2020-11-12 11:00:00,35300.0,35650.0,35300.0,35500.0,19816.0
2020-11-12 12:00:00,35550.0,35750.0,35400.0,35550.0,18908.0
2020-11-12 13:00:00,35700.0,35850.0,35550.0,35550.0,15013.0
2020-11-12 14:00:00,35550.0,35550.0,35200.0,35200.0,20529.0
2020-11-12 15:00:00,35850.0,36200.0,35500.0,35650.0,44290.0
2020-11-13 09:00:00,35200.0,35450.0,34750.0,35100.0,54488.0
2020-11-13 10:00:00,35050.0,35700.0,34950.0,35450.0,36182.0
2020-11-13 11:00:00,35450.0,35950.0,35400.0,35800.0,17379.0
2020-11-13 12:00:00,35800.0,35850.0,35500.0,35550.0,8383.0
2020-11-13 13:00:00,35600.0,36450.0,35550.0,36300.0,38380.0
2020-11-13 14:00:00,36350.0,37100.0,36200.0,36850.0,58078.0
2020-11-13 15:00:00,36900.0,36950.0,36500.0,36900.0,33667.0
2020-11-16 09:00:00,39050.0,39100.0,38900.0,38950.0,36427.0
2020-11-16 10:00:00,39000.0,39100.0,38700.0,39100.0,59187.0
2020-11-16 11:00:00,38650.0,39050.0,38600.0,39000.0,48002.0
2020-11-16 12:00:00,38000.0,38500.0,37850.0,38450.0,56787.0
2020-11-16 13:00:00,38450.0,39300.0,38450.0,39150.0,154789.0
2020-11-16 14:00:00,37500.0,38600.0,36850.0,38000.0,219740.0
2020-11-16 15:00:00,39100.0,39250.0,38500.0,38650.0,98760.0
2020-11-17 09:00:00,38450.0,38550.0,38250.0,38450.0,36359.0
2020-11-17 10:00:00,38450.0,38550.0,38400.0,38400.0,22285.0
2020-11-17 11:00:00,38550.0,38750.0,38400.0,38400.0,33885.0
2020-11-17 12:00:00,38550.0,38700.0,38050.0,38050.0,48536.0
2020-11-17 13:00:00,38050.0,38150.0,37800.0,38000.0,83235.0
2020-11-17 14:00:00,38000.0,38550.0,37950.0,38550.0,20325.0
2020-11-17 15:00:00,38500.0,39000.0,37600.0,38550.0,147492.0
2020-11-18 09:00:00,39200.0,40200.0,38900.0,39000.0,236998.0
2020-11-18 10:00:00,39050.0,39500.0,38950.0,39200.0,52187.0
2020-11-18 11:00:00,39250.0,39250.0,39100.0,39150.0,26522.0
2020-11-18 12:00:00,39150.0,39300.0,39100.0,39200.0,19171.0
2020-11-18 13:00:00,39150.0,39500.0,39150.0,39450.0,28477.0
2020-11-18 14:00:00,39450.0,39500.0,39250.0,39450.0,38949.0
2020-11-18 15:00:00,39450.0,39500.0,39350.0,39400.0,26668.0
2020-11-19 09:00:00,39950.0,40500.0,39900.0,40500.0,109952.0
2020-11-19 10:00:00,40950.0,41200.0,40850.0,41200.0,48377.0
2020-11-19 11:00:00,40450.0,41100.0,40450.0,40900.0,142397.0
2020-11-19 12:00:00,39800.0,40000.0,39800.0,39950.0,32563.0
2020-11-19 13:00:00,39750.0,40100.0,39600.0,40000.0,76693.0
2020-11-19 14:00:00,39000.0,40000.0,38650.0,39750.0,92504.0
2020-11-19 15:00:00,40000.0,40050.0,39650.0,39850.0,26907.0
2020-11-20 09:00:00,41500.0,41900.0,40800.0,40950.0,131787.0
2020-11-20 10:00:00,40950.0,41600.0,40900.0,41200.0,45838.0
2020-11-20 11:00:00,41200.0,41200.0,40850.0,40900.0,38520.0
2020-11-20 12:00:00,40900.0,41150.0,40850.0,40850.0,14945.0
2020-11-20 13:00:00,40850.0,41300.0,40800.0,41200.0,24701.0
2020-11-20 14:00:00,41200.0,41350.0,41000.0,41300.0,25779.0
2020-11-20 15:00:00,41300.0,41400.0,41250.0,41350.0,17849.0
2020-11-23 09:00:00,41550.0,41550.0,41350.0,41400.0,27091.0
2020-11-23 10:00:00,41050.0,41700.0,41050.0,41500.0,51434.0
2020-11-23 11:00:00,41000.0,41150.0,41000.0,41050.0,16005.0
2020-11-23 12:00:00,41000.0,41500.0,40050.0,41400.0,78970.0
2020-11-23 13:00:00,41050.0,41100.0,40800.0,40950.0,27793.0
2020-11-23 14:00:00,41400.0,41450.0,40750.0,41050.0,53145.0
2020-11-23 15:00:00,40900.0,41050.0,40850.0,41000.0,18125.0
2020-11-24 09:00:00,41000.0,41400.0,40850.0,41400.0,34071.0
2020-11-24 10:00:00,41450.0,41550.0,41400.0,41400.0,17458.0
2020-11-24 11:00:00,41500.0,41550.0,41000.0,41000.0,54908.0
2020-11-24 12:00:00,41950.0,42000.0,41250.0,41800.0,75499.0
2020-11-24 13:00:00,41450.0,41800.0,41450.0,41550.0,21165.0
2020-11-24 14:00:00,41850.0,41850.0,41400.0,41450.0,55287.0
2020-11-24 15:00:00,41600.0,41700.0,41500.0,41500.0,23538.0
2020-11-25 09:00:00,41750.0,42300.0,41300.0,41300.0,101573.0
2020-11-25 10:00:00,41300.0,41850.0,41250.0,41800.0,27518.0
2020-11-25 11:00:00,41750.0,41800.0,41350.0,41350.0,21838.0
2020-11-25 12:00:00,41350.0,41400.0,40900.0,41100.0,35500.0
2020-11-25 13:00:00,41100.0,41700.0,41100.0,41100.0,22269.0
2020-11-25 14:00:00,41100.0,41100.0,39850.0,40550.0,96642.0
2020-11-25 15:00:00,40600.0,40650.0,40400.0,40500.0,19362.0
2020-11-26 09:00:00,42850.0,42900.0,42650.0,42900.0,30985.0
2020-11-26 10:00:00,43350.0,43450.0,42750.0,42800.0,75456.0
2020-11-26 11:00:00,42850.0,43550.0,42800.0,43400.0,203065.0
2020-11-26 12:00:00,40800.0,41800.0,40650.0,41650.0,68622.0
2020-11-26 13:00:00,41600.0,42400.0,41600.0,42250.0,137734.0
2020-11-26 14:00:00,42200.0,43150.0,42100.0,42900.0,180375.0
2020-11-26 15:00:00,40550.0,41300.0,40200.0,40800.0,74029.0
2020-11-27 09:00:00,42550.0,43000.0,42450.0,42850.0,41233.0
2020-11-27 10:00:00,42850.0,42900.0,42650.0,42900.0,27743.0
2020-11-27 11:00:00,42850.0,43300.0,42850.0,43100.0,42768.0
2020-11-27 12:00:00,43150.0,43250.0,42900.0,43200.0,36283.0
2020-11-27 13:00:00,43150.0,43450.0,43150.0,43450.0,54921.0
2020-11-27 14:00:00,43400.0,43400.0,43050.0,43200.0,34673.0
2020-11-27 15:00:00,43050.0,43250.0,42400.0,42600.0,128746.0
2020-11-30 09:00:00,44500.0,45100.0,44100.0,45100.0,303046.0
2020-11-30 10:00:00,44250.0,44500.0,43950.0,44500.0,73513.0
2020-11-30 11:00:00,44150.0,44800.0,44000.0,44300.0,98697.0
2020-11-30 12:00:00,43200.0,43500.0,43200.0,43450.0,38073.0
2020-11-30 13:00:00,43050.0,43650.0,43000.0,43200.0,63859.0
2020-11-30 14:00:00,43200.0,43500.0,42000.0,43100.0,118427.0
2020-11-30 15:00:00,43400.0,44150.0,43350.0,44150.0,64761.0
2020-12-01 09:00:00,44700.0,45100.0,44550.0,45050.0,34155.0
2020-12-01 10:00:00,45000.0,45150.0,44950.0,44950.0,24697.0
2020-12-01 11:00:00,44950.0,45100.0,44600.0,44700.0,27417.0
2020-12-01 12:00:00,45500.0,45600.0,44550.0,44550.0,69208.0
2020-12-01 13:00:00,44550.0,44700.0,44150.0,44550.0,64472.0
2020-12-01 14:00:00,45050.0,45800.0,44450.0,45500.0,133495.0
2020-12-01 15:00:00,44500.0,45250.0,44350.0,45000.0,29487.0
2020-12-02 09:00:00,45450.0,45700.0,44800.0,44800.0,97653.0
2020-12-02 10:00:00,44800.0,44900.0,44700.0,44800.0,42292.0
2020-12-02 11:00:00,44800.0,44900.0,44650.0,44850.0,31855.0
2020-12-02 12:00:00,44850.0,45250.0,44750.0,44800.0,28112.0
2020-12-02 13:00:00,44850.0,45200.0,44800.0,45100.0,42519.0
2020-12-02 14:00:00,45150.0,45300.0,45000.0,45300.0,68296.0
2020-12-02 15:00:00,45300.0,45300.0,45200.0,45250.0,35596.0
2020-12-03 09:00:00,44800.0,44900.0,44800.0,44800.0,11786.0
2020-12-03 10:00:00,44650.0,44950.0,44500.0,44900.0,30719.0
2020-12-03 11:00:00,44850.0,44950.0,44650.0,44800.0,24088.0
2020-12-03 12:00:00,44900.0,45100.0,44900.0,45000.0,19012.0
2020-12-03 13:00:00,44800.0,45000.0,44250.0,44950.0,62689.0
2020-12-03 14:00:00,45600.0,45600.0,44450.0,44800.0,81872.0
2020-12-03 15:00:00,45000.0,45050.0,44600.0,44600.0,24690.0
2020-12-04 09:00:00,44750.0,44750.0,43400.0,44100.0,145688.0
2020-12-04 10:00:00,44100.0,44150.0,43650.0,43750.0,67211.0
2020-12-04 11:00:00,43800.0,43850.0,43550.0,43850.0,44346.0
