Datetime,Open,High,Low,Close,Volume
2021-02-18 12:00:00,4810.0,4950.0,4760.0,4760.0,2437538.0
2021-02-18 13:00:00,4815.0,4840.0,4800.0,4820.0,242331.0
2021-02-18 14:00:00,4760.0,4900.0,4755.0,4820.0,766680.0
2021-02-18 15:00:00,4820.0,4825.0,4785.0,4785.0,217818.0
2021-02-19 09:00:00,4780.0,4785.0,4620.0,4665.0,526678.0
2021-02-19 10:00:00,4665.0,4695.0,4585.0,4615.0,377001.0
2021-02-19 11:00:00,4615.0,4620.0,4565.0,4610.0,170234.0
2021-02-19 12:00:00,4620.0,4620.0,4550.0,4590.0,226815.0
2021-02-19 13:00:00,4595.0,4645.0,4580.0,4610.0,186734.0
2021-02-19 14:00:00,4610.0,4625.0,4580.0,4620.0,151077.0
2021-02-19 15:00:00,4620.0,4685.0,4620.0,4680.0,209006.0
2021-02-22 09:00:00,4710.0,4740.0,4675.0,4735.0,297662.0
2021-02-22 10:00:00,4700.0,4720.0,4665.0,4710.0,211674.0
2021-02-22 11:00:00,4735.0,4735.0,4695.0,4700.0,108195.0
2021-02-22 12:00:00,4700.0,4750.0,4680.0,4735.0,122362.0
2021-02-22 13:00:00,4675.0,4745.0,4665.0,4730.0,290805.0
2021-02-22 14:00:00,4680.0,4735.0,4610.0,4670.0,270428.0
2021-02-22 15:00:00,4730.0,4750.0,4685.0,4700.0,154704.0
2021-02-23 09:00:00,4725.0,4990.0,4675.0,4885.0,3721823.0
2021-02-23 10:00:00,4885.0,5170.0,4880.0,4985.0,9555737.0
2021-02-23 11:00:00,4980.0,5000.0,4835.0,4835.0,1697908.0
2021-02-23 12:00:00,4835.0,4875.0,4750.0,4765.0,828833.0
2021-02-23 13:00:00,4765.0,4935.0,4760.0,4915.0,1008903.0
2021-02-23 14:00:00,4915.0,4940.0,4850.0,4910.0,1003069.0
2021-02-23 15:00:00,4905.0,4910.0,4830.0,4830.0,426678.0
2021-02-24 09:00:00,4775.0,4780.0,4680.0,4680.0,196004.0
2021-02-24 10:00:00,4775.0,4860.0,4740.0,4775.0,524857.0
2021-02-24 11:00:00,4745.0,4860.0,4690.0,4795.0,486684.0
2021-02-24 12:00:00,4900.0,4970.0,4885.0,4910.0,396113.0
2021-02-24 13:00:00,4830.0,4995.0,4825.0,4925.0,1483484.0
2021-02-24 14:00:00,4915.0,4915.0,4725.0,4740.0,491612.0
2021-02-24 15:00:00,4925.0,4960.0,4885.0,4900.0,719843.0
2021-02-25 09:00:00,4715.0,4730.0,4705.0,4705.0,154878.0
2021-02-25 10:00:00,4720.0,4755.0,4705.0,4720.0,191912.0
2021-02-25 11:00:00,4770.0,4775.0,4710.0,4720.0,207582.0
2021-02-25 12:00:00,4755.0,4830.0,4735.0,4810.0,446121.0
2021-02-25 13:00:00,4825.0,4885.0,4795.0,4805.0,277848.0
2021-02-25 14:00:00,4800.0,4810.0,4750.0,4770.0,361764.0
2021-02-25 15:00:00,4810.0,4895.0,4785.0,4825.0,382408.0
2021-02-26 09:00:00,4605.0,4615.0,4515.0,4525.0,559243.0
2021-02-26 10:00:00,4525.0,4610.0,4510.0,4515.0,240869.0
2021-02-26 11:00:00,4510.0,4550.0,4505.0,4530.0,125111.0
2021-02-26 12:00:00,4530.0,4535.0,4485.0,4495.0,173245.0
2021-02-26 13:00:00,4495.0,4510.0,4440.0,4465.0,158745.0
2021-02-26 14:00:00,4465.0,4505.0,4450.0,4495.0,155670.0
2021-02-26 15:00:00,4495.0,4500.0,4435.0,4460.0,168335.0
2021-03-02 09:00:00,4505.0,4550.0,4495.0,4495.0,191738.0
2021-03-02 10:00:00,4505.0,4515.0,4465.0,4510.0,103160.0
2021-03-02 11:00:00,4545.0,4550.0,4500.0,4505.0,111152.0
2021-03-02 12:00:00,4550.0,4550.0,4495.0,4530.0,218314.0
2021-03-02 13:00:00,4530.0,4560.0,4530.0,4530.0,161095.0
2021-03-02 14:00:00,4505.0,4615.0,4500.0,4550.0,472409.0
2021-03-02 15:00:00,4540.0,4550.0,4530.0,4545.0,49370.0
2021-03-03 09:00:00,4735.0,4795.0,4735.0,4790.0,712541.0
2021-03-03 10:00:00,4790.0,4800.0,4785.0,4795.0,235587.0
2021-03-03 11:00:00,4690.0,4745.0,4675.0,4740.0,438140.0
2021-03-03 12:00:00,4695.0,4760.0,4610.0,4645.0,1553261.0
2021-03-03 13:00:00,4645.0,4735.0,4625.0,4680.0,1036169.0
2021-03-03 14:00:00,4485.0,4710.0,4480.0,4690.0,639165.0
2021-03-03 15:00:00,4675.0,4740.0,4665.0,4690.0,599744.0
2021-03-04 09:00:00,4760.0,4880.0,4690.0,4825.0,1171701.0
2021-03-04 10:00:00,4825.0,4825.0,4770.0,4805.0,442811.0
2021-03-04 11:00:00,4805.0,4840.0,4770.0,4805.0,366166.0
2021-03-04 12:00:00,4800.0,4830.0,4790.0,4810.0,202832.0
2021-03-04 13:00:00,4805.0,4865.0,4770.0,4860.0,416735.0
2021-03-04 14:00:00,4860.0,4910.0,4840.0,4875.0,986448.0
2021-03-04 15:00:00,4885.0,4890.0,4865.0,4880.0,200951.0
2021-03-05 09:00:00,4830.0,4850.0,4815.0,4845.0,160894.0
2021-03-05 10:00:00,4840.0,4855.0,4830.0,4830.0,183245.0
2021-03-05 11:00:00,4830.0,4870.0,4815.0,4835.0,199959.0
2021-03-05 12:00:00,4885.0,4895.0,4815.0,4875.0,400348.0
2021-03-05 13:00:00,4865.0,4875.0,4800.0,4810.0,230048.0
2021-03-05 14:00:00,4810.0,4835.0,4800.0,4830.0,120659.0
2021-03-05 15:00:00,4800.0,4915.0,4795.0,4885.0,1063427.0
2021-03-08 09:00:00,4895.0,4910.0,4850.0,4870.0,254306.0
2021-03-08 10:00:00,4860.0,4870.0,4820.0,4830.0,253966.0
2021-03-08 11:00:00,4830.0,4875.0,4830.0,4855.0,312505.0
2021-03-08 12:00:00,4865.0,5060.0,4855.0,4890.0,2299687.0
2021-03-08 13:00:00,4890.0,4900.0,4830.0,4830.0,438620.0
2021-03-08 14:00:00,4835.0,4855.0,4810.0,4820.0,226139.0
2021-03-08 15:00:00,4930.0,4930.0,4850.0,4895.0,786447.0
2021-03-09 09:00:00,4825.0,4855.0,4780.0,4800.0,217656.0
2021-03-09 10:00:00,4655.0,4690.0,4630.0,4670.0,80499.0
2021-03-09 11:00:00,4655.0,4845.0,4635.0,4820.0,466036.0
2021-03-09 12:00:00,4645.0,4680.0,4615.0,4625.0,173205.0
2021-03-09 13:00:00,4820.0,4835.0,4620.0,4645.0,630812.0
2021-03-09 14:00:00,4625.0,4675.0,4610.0,4630.0,112934.0
2021-03-09 15:00:00,4670.0,4690.0,4635.0,4655.0,87255.0
2021-03-10 09:00:00,4825.0,4975.0,4775.0,4885.0,796709.0
2021-03-10 10:00:00,4885.0,4890.0,4835.0,4840.0,155002.0
2021-03-10 11:00:00,4850.0,5120.0,4850.0,4960.0,2811422.0
2021-03-10 12:00:00,4960.0,5000.0,4905.0,4985.0,1026792.0
2021-03-10 13:00:00,4980.0,5000.0,4890.0,4915.0,1546358.0
2021-03-10 14:00:00,4915.0,5080.0,4895.0,4945.0,4807427.0
2021-03-10 15:00:00,4945.0,4965.0,4905.0,4950.0,658249.0
2021-03-11 09:00:00,4975.0,4985.0,4945.0,4970.0,287013.0
2021-03-11 10:00:00,4965.0,4980.0,4915.0,4915.0,354392.0
2021-03-11 11:00:00,4965.0,4980.0,4930.0,4960.0,297717.0
2021-03-11 12:00:00,4965.0,4990.0,4940.0,4970.0,263471.0
2021-03-11 13:00:00,4920.0,4995.0,4885.0,4975.0,743354.0
2021-03-11 14:00:00,4995.0,5070.0,4915.0,4920.0,2983461.0
2021-03-11 15:00:00,4975.0,4985.0,4960.0,4965.0,276264.0
2021-03-12 09:00:00,4960.0,5100.0,4920.0,5020.0,2281489.0
2021-03-12 10:00:00,5020.0,5030.0,4950.0,4965.0,525027.0
2021-03-12 11:00:00,4960.0,4980.0,4920.0,4930.0,286599.0
2021-03-12 12:00:00,4930.0,5020.0,4930.0,4980.0,329350.0
2021-03-12 13:00:00,4980.0,5030.0,4980.0,4995.0,483067.0
2021-03-12 14:00:00,4995.0,5080.0,4970.0,5040.0,888276.0
2021-03-12 15:00:00,5030.0,5040.0,4980.0,5000.0,257351.0
2021-03-15 09:00:00,5040.0,5050.0,5000.0,5040.0,189117.0
2021-03-15 10:00:00,5000.0,5080.0,4990.0,5050.0,571197.0
2021-03-15 11:00:00,4990.0,5010.0,4975.0,5000.0,121878.0
2021-03-15 12:00:00,5010.0,5050.0,4950.0,4955.0,695251.0
2021-03-15 13:00:00,4995.0,5030.0,4985.0,5000.0,172513.0
2021-03-15 14:00:00,4955.0,5030.0,4945.0,5000.0,271650.0
2021-03-15 15:00:00,5010.0,5020.0,4990.0,4995.0,77182.0
2021-03-16 09:00:00,5010.0,5040.0,4990.0,5020.0,162078.0
2021-03-16 10:00:00,5030.0,5030.0,4995.0,5010.0,119428.0
2021-03-16 11:00:00,4990.0,5020.0,4990.0,5000.0,80600.0
2021-03-16 12:00:00,5040.0,5060.0,4990.0,5040.0,451768.0
2021-03-16 13:00:00,5010.0,5030.0,4985.0,4995.0,198393.0
2021-03-16 14:00:00,5030.0,5040.0,5000.0,5010.0,170087.0
2021-03-16 15:00:00,4995.0,5010.0,4985.0,4995.0,91979.0
2021-03-17 09:00:00,5040.0,5190.0,5010.0,5160.0,2564734.0
2021-03-17 10:00:00,5160.0,5170.0,5050.0,5090.0,760541.0
2021-03-17 11:00:00,5090.0,5100.0,5040.0,5050.0,243938.0
2021-03-17 12:00:00,5050.0,5130.0,5030.0,5080.0,362437.0
2021-03-17 13:00:00,5080.0,5150.0,5070.0,5130.0,359142.0
2021-03-17 14:00:00,5130.0,5140.0,5070.0,5090.0,318314.0
2021-03-17 15:00:00,5100.0,5100.0,5050.0,5070.0,180345.0
2021-03-18 09:00:00,5040.0,5050.0,5000.0,5020.0,205691.0
2021-03-18 10:00:00,5020.0,5030.0,5000.0,5010.0,129734.0
2021-03-18 11:00:00,5080.0,5080.0,5030.0,5040.0,102264.0
2021-03-18 12:00:00,5080.0,5160.0,5020.0,5040.0,636627.0
2021-03-18 13:00:00,5110.0,5110.0,5070.0,5080.0,131295.0
2021-03-18 14:00:00,5040.0,5130.0,5020.0,5110.0,410731.0
2021-03-18 15:00:00,5070.0,5080.0,5040.0,5070.0,137579.0
2021-03-19 09:00:00,4910.0,4980.0,4890.0,4945.0,310233.0
2021-03-19 10:00:00,4940.0,4945.0,4910.0,4915.0,258174.0
2021-03-19 11:00:00,4920.0,4935.0,4900.0,4930.0,115030.0
2021-03-19 12:00:00,4930.0,4935.0,4910.0,4915.0,75860.0
2021-03-19 13:00:00,4920.0,4950.0,4915.0,4945.0,77388.0
2021-03-19 14:00:00,4945.0,4950.0,4925.0,4930.0,128399.0
2021-03-19 15:00:00,4930.0,4965.0,4910.0,4965.0,181034.0
2021-03-22 09:00:00,5050.0,5050.0,5020.0,5020.0,92485.0
2021-03-22 10:00:00,5040.0,5070.0,5030.0,5050.0,224688.0
2021-03-22 11:00:00,5070.0,5070.0,5040.0,5040.0,64066.0
2021-03-22 12:00:00,5040.0,5080.0,5040.0,5070.0,118879.0
2021-03-22 13:00:00,5060.0,5090.0,5050.0,5060.0,216340.0
2021-03-22 14:00:00,4965.0,5130.0,4945.0,5060.0,880837.0
2021-03-22 15:00:00,5060.0,5060.0,5030.0,5040.0,73046.0
2021-03-23 09:00:00,4900.0,4925.0,4560.0,4670.0,2274153.0
2021-03-23 10:00:00,4665.0,4710.0,4635.0,4690.0,339130.0
2021-03-23 11:00:00,4695.0,4715.0,4670.0,4690.0,143662.0
2021-03-23 12:00:00,4690.0,4715.0,4660.0,4710.0,110262.0
2021-03-23 13:00:00,4710.0,4725.0,4665.0,4680.0,114220.0
2021-03-23 14:00:00,4670.0,4700.0,4660.0,4680.0,161506.0
2021-03-23 15:00:00,4675.0,4695.0,4650.0,4650.0,193553.0
2021-03-24 09:00:00,4675.0,4680.0,4620.0,4620.0,116069.0
2021-03-24 10:00:00,4700.0,4710.0,4660.0,4675.0,85986.0
2021-03-24 11:00:00,4670.0,4695.0,4660.0,4695.0,79643.0
2021-03-24 12:00:00,4670.0,4685.0,4660.0,4680.0,40665.0
2021-03-24 13:00:00,4600.0,4740.0,4555.0,4710.0,434283.0
2021-03-24 14:00:00,4680.0,4685.0,4655.0,4665.0,74406.0
2021-03-24 15:00:00,4705.0,4720.0,4660.0,4670.0,124470.0
2021-03-25 09:00:00,4625.0,4660.0,4590.0,4610.0,194698.0
2021-03-25 10:00:00,4610.0,4610.0,4570.0,4580.0,123533.0
2021-03-25 11:00:00,4580.0,4595.0,4575.0,4595.0,57600.0
2021-03-25 12:00:00,4595.0,4600.0,4555.0,4560.0,70143.0
2021-03-25 13:00:00,4560.0,4575.0,4535.0,4575.0,106632.0
2021-03-25 14:00:00,4570.0,4575.0,4550.0,4555.0,58121.0
2021-03-25 15:00:00,4560.0,4560.0,4535.0,4535.0,147188.0
2021-03-26 09:00:00,4595.0,4605.0,4560.0,4580.0,54207.0
2021-03-26 10:00:00,4640.0,4645.0,4590.0,4595.0,73140.0
2021-03-26 11:00:00,4595.0,4655.0,4590.0,4640.0,58730.0
2021-03-26 12:00:00,4605.0,4635.0,4585.0,4585.0,73980.0
2021-03-26 13:00:00,4590.0,4600.0,4575.0,4585.0,36521.0
2021-03-26 14:00:00,4530.0,4730.0,4530.0,4610.0,468579.0
2021-03-26 15:00:00,4585.0,4615.0,4585.0,4595.0,26156.0
2021-03-29 09:00:00,4670.0,4675.0,4650.0,4655.0,79469.0
2021-03-29 10:00:00,4655.0,4675.0,4655.0,4665.0,45609.0
2021-03-29 11:00:00,4710.0,4715.0,4670.0,4675.0,61867.0
2021-03-29 12:00:00,4640.0,4650.0,4625.0,4645.0,40331.0
2021-03-29 13:00:00,4645.0,4685.0,4645.0,4685.0,66880.0
2021-03-29 14:00:00,4660.0,4675.0,4605.0,4640.0,105829.0
2021-03-29 15:00:00,4685.0,4725.0,4680.0,4710.0,140065.0
2021-03-30 09:00:00,4675.0,4695.0,4660.0,4675.0,67368.0
2021-03-30 10:00:00,4675.0,4730.0,4670.0,4710.0,117728.0
2021-03-30 11:00:00,4710.0,4715.0,4675.0,4675.0,76627.0
2021-03-30 12:00:00,4675.0,4695.0,4675.0,4695.0,38140.0
2021-03-30 13:00:00,4695.0,4695.0,4675.0,4680.0,38354.0
2021-03-30 14:00:00,4680.0,4685.0,4670.0,4675.0,65791.0
2021-03-30 15:00:00,4680.0,4685.0,4670.0,4675.0,47909.0
2021-03-31 09:00:00,4620.0,4620.0,4590.0,4595.0,39198.0
2021-03-31 10:00:00,4595.0,4615.0,4590.0,4615.0,30138.0
2021-03-31 11:00:00,4620.0,4625.0,4610.0,4615.0,32126.0
2021-03-31 12:00:00,4635.0,4640.0,4615.0,4615.0,58868.0
2021-03-31 13:00:00,4615.0,4620.0,4590.0,4595.0,124407.0
2021-03-31 14:00:00,4675.0,4675.0,4615.0,4635.0,243430.0
2021-03-31 15:00:00,4600.0,4620.0,4585.0,4620.0,73410.0
2021-04-01 09:00:00,4635.0,4665.0,4625.0,4640.0,83223.0
2021-04-01 10:00:00,4640.0,4645.0,4625.0,4630.0,59355.0
2021-04-01 11:00:00,4630.0,4645.0,4620.0,4620.0,39405.0
2021-04-01 12:00:00,4620.0,4630.0,4615.0,4620.0,58980.0
2021-04-01 13:00:00,4615.0,4620.0,4600.0,4605.0,86444.0
2021-04-01 14:00:00,4605.0,4720.0,4585.0,4630.0,276267.0
2021-04-01 15:00:00,4630.0,4635.0,4615.0,4620.0,28917.0
2021-04-02 09:00:00,4610.0,4620.0,4600.0,4605.0,34993.0
2021-04-02 10:00:00,4620.0,4630.0,4610.0,4610.0,38471.0
2021-04-02 11:00:00,4600.0,4665.0,4585.0,4620.0,199969.0
2021-04-02 12:00:00,4595.0,4605.0,4585.0,4600.0,31410.0
2021-04-02 13:00:00,4625.0,4625.0,4590.0,4590.0,77734.0
2021-04-02 14:00:00,4620.0,4635.0,4590.0,4625.0,105902.0
2021-04-02 15:00:00,4590.0,4605.0,4590.0,4595.0,50821.0
2021-04-05 09:00:00,4600.0,4610.0,4560.0,4575.0,110509.0
2021-04-05 10:00:00,4575.0,4600.0,4570.0,4580.0,40102.0
2021-04-05 11:00:00,4585.0,4595.0,4580.0,4595.0,48218.0
2021-04-05 12:00:00,4590.0,4595.0,4580.0,4585.0,40748.0
2021-04-05 13:00:00,4585.0,4590.0,4580.0,4585.0,33392.0
2021-04-05 14:00:00,4590.0,4595.0,4570.0,4575.0,77464.0
2021-04-05 15:00:00,4575.0,4575.0,4545.0,4545.0,122032.0
2021-04-06 09:00:00,4600.0,4620.0,4550.0,4555.0,181628.0
2021-04-06 10:00:00,4550.0,4630.0,4535.0,4595.0,227981.0
2021-04-06 11:00:00,4560.0,4565.0,4555.0,4565.0,32629.0
2021-04-06 12:00:00,4550.0,4560.0,4540.0,4545.0,28042.0
2021-04-06 13:00:00,4555.0,4560.0,4540.0,4550.0,42126.0
2021-04-06 14:00:00,4545.0,4560.0,4545.0,4550.0,25112.0
2021-04-06 15:00:00,4545.0,4580.0,4545.0,4555.0,61407.0
2021-04-07 09:00:00,4580.0,4585.0,4565.0,4565.0,39431.0
2021-04-07 10:00:00,4585.0,4590.0,4565.0,4580.0,92267.0
2021-04-07 11:00:00,4590.0,4590.0,4575.0,4580.0,20275.0
2021-04-07 12:00:00,4585.0,4590.0,4575.0,4590.0,43176.0
2021-04-07 13:00:00,4585.0,4590.0,4565.0,4585.0,49235.0
2021-04-07 14:00:00,4595.0,4600.0,4565.0,4585.0,81394.0
2021-04-07 15:00:00,4585.0,4590.0,4570.0,4590.0,19940.0
2021-04-08 09:00:00,4575.0,4605.0,4555.0,4605.0,135922.0
2021-04-08 10:00:00,4605.0,4630.0,4595.0,4600.0,99079.0
2021-04-08 11:00:00,4600.0,4610.0,4600.0,4605.0,44580.0
2021-04-08 12:00:00,4605.0,4605.0,4590.0,4595.0,35787.0
2021-04-08 13:00:00,4595.0,4600.0,4575.0,4575.0,112194.0
2021-04-08 14:00:00,4585.0,4610.0,4570.0,4585.0,86584.0
2021-04-08 15:00:00,4580.0,4590.0,4575.0,4585.0,35268.0
2021-04-09 09:00:00,4640.0,4655.0,4635.0,4655.0,39665.0
2021-04-09 10:00:00,4665.0,4680.0,4640.0,4645.0,97229.0
2021-04-09 11:00:00,4645.0,4685.0,4645.0,4665.0,127631.0
2021-04-09 12:00:00,4645.0,4655.0,4630.0,4635.0,59355.0
2021-04-09 13:00:00,4635.0,4650.0,4625.0,4650.0,66451.0
2021-04-09 14:00:00,4590.0,4645.0,4575.0,4635.0,162767.0
2021-04-09 15:00:00,4640.0,4645.0,4630.0,4640.0,31902.0
2021-04-12 09:00:00,4665.0,4665.0,4635.0,4640.0,114277.0
2021-04-12 10:00:00,4640.0,4670.0,4635.0,4670.0,90403.0
2021-04-12 11:00:00,4670.0,4680.0,4645.0,4645.0,75348.0
2021-04-12 12:00:00,4650.0,4665.0,4645.0,4665.0,24755.0
2021-04-12 13:00:00,4665.0,4665.0,4655.0,4665.0,53424.0
2021-04-12 14:00:00,4665.0,4665.0,4650.0,4655.0,62579.0
2021-04-12 15:00:00,4655.0,4655.0,4640.0,4640.0,49766.0
2021-04-13 09:00:00,4740.0,4750.0,4725.0,4750.0,69857.0
2021-04-13 10:00:00,4740.0,4765.0,4740.0,4755.0,68667.0
2021-04-13 11:00:00,4775.0,4790.0,4720.0,4740.0,137738.0
2021-04-13 12:00:00,4760.0,4825.0,4735.0,4780.0,415745.0
2021-04-13 13:00:00,4705.0,4765.0,4700.0,4760.0,245645.0
2021-04-13 14:00:00,4690.0,4715.0,4690.0,4700.0,188973.0
2021-04-13 15:00:00,4630.0,4715.0,4630.0,4695.0,284057.0
2021-04-14 09:00:00,4785.0,4800.0,4780.0,4800.0,61150.0
2021-04-14 10:00:00,4790.0,4800.0,4780.0,4780.0,65715.0
2021-04-14 11:00:00,4780.0,4800.0,4775.0,4795.0,80638.0
2021-04-14 12:00:00,4785.0,4815.0,4745.0,4760.0,311359.0
2021-04-14 13:00:00,4780.0,4795.0,4775.0,4785.0,89842.0
2021-04-14 14:00:00,4755.0,4780.0,4750.0,4770.0,67918.0
2021-04-14 15:00:00,4785.0,4785.0,4775.0,4775.0,37780.0
2021-04-15 09:00:00,4815.0,4820.0,4770.0,4780.0,149448.0
2021-04-15 10:00:00,4780.0,4805.0,4775.0,4805.0,109444.0
2021-04-15 11:00:00,4805.0,4810.0,4790.0,4795.0,55852.0
2021-04-15 12:00:00,4795.0,4800.0,4790.0,4795.0,31269.0
2021-04-15 13:00:00,4790.0,4795.0,4780.0,4785.0,35108.0
2021-04-15 14:00:00,4785.0,4795.0,4780.0,4785.0,44477.0
2021-04-15 15:00:00,4790.0,4795.0,4780.0,4790.0,32217.0
2021-04-16 09:00:00,4905.0,4915.0,4900.0,4900.0,57124.0
2021-04-16 10:00:00,4920.0,4975.0,4885.0,4910.0,343780.0
2021-04-16 11:00:00,4915.0,4935.0,4900.0,4925.0,120956.0
2021-04-16 12:00:00,4905.0,4945.0,4900.0,4915.0,179268.0
2021-04-16 13:00:00,4830.0,4905.0,4825.0,4900.0,186904.0
2021-04-16 14:00:00,4895.0,4920.0,4880.0,4910.0,212700.0
2021-04-16 15:00:00,4790.0,4905.0,4785.0,4830.0,360079.0
2021-04-19 09:00:00,4920.0,4985.0,4895.0,4895.0,382926.0
2021-04-19 10:00:00,4895.0,4915.0,4850.0,4875.0,253756.0
2021-04-19 11:00:00,4875.0,4900.0,4865.0,4890.0,80633.0
2021-04-19 12:00:00,4895.0,4915.0,4880.0,4890.0,42663.0
2021-04-19 13:00:00,4890.0,4910.0,4885.0,4900.0,70720.0
2021-04-19 14:00:00,4905.0,4945.0,4895.0,4910.0,118801.0
2021-04-19 15:00:00,4910.0,4910.0,4885.0,4885.0,108887.0
2021-04-20 09:00:00,4850.0,4860.0,4840.0,4855.0,54616.0
2021-04-20 10:00:00,4855.0,4865.0,4845.0,4865.0,38481.0
2021-04-20 11:00:00,4860.0,4870.0,4840.0,4850.0,54918.0
2021-04-20 12:00:00,4875.0,4875.0,4830.0,4855.0,40586.0
2021-04-20 13:00:00,4885.0,4900.0,4820.0,4830.0,204027.0
2021-04-20 14:00:00,4855.0,4885.0,4835.0,4860.0,82055.0
2021-04-20 15:00:00,4825.0,4880.0,4820.0,4875.0,108453.0
2021-04-21 09:00:00,4840.0,4875.0,4835.0,4840.0,88646.0
2021-04-21 10:00:00,4840.0,4940.0,4815.0,4905.0,365928.0
2021-04-21 11:00:00,4905.0,4910.0,4860.0,4880.0,145938.0
2021-04-21 12:00:00,4865.0,4875.0,4850.0,4850.0,41604.0
2021-04-21 13:00:00,4855.0,4855.0,4810.0,4820.0,93682.0
2021-04-21 14:00:00,4820.0,4830.0,4805.0,4815.0,89314.0
2021-04-21 15:00:00,4815.0,4830.0,4805.0,4830.0,65074.0
2021-04-22 09:00:00,4860.0,4880.0,4840.0,4880.0,65991.0
2021-04-22 10:00:00,4865.0,4865.0,4840.0,4855.0,49358.0
2021-04-22 11:00:00,4885.0,4895.0,4865.0,4865.0,83797.0
2021-04-22 12:00:00,4820.0,4875.0,4820.0,4850.0,84867.0
2021-04-22 13:00:00,4850.0,4880.0,4840.0,4870.0,84986.0
2021-04-22 14:00:00,4840.0,4850.0,4800.0,4825.0,111943.0
2021-04-22 15:00:00,4870.0,4915.0,4855.0,4895.0,105274.0
2021-04-23 09:00:00,4875.0,4880.0,4850.0,4855.0,133837.0
2021-04-23 10:00:00,4850.0,4855.0,4830.0,4840.0,104874.0
2021-04-23 11:00:00,4875.0,4885.0,4870.0,4875.0,71421.0
2021-04-23 12:00:00,4880.0,4895.0,4860.0,4865.0,59981.0
2021-04-23 13:00:00,4865.0,4920.0,4865.0,4895.0,201558.0
2021-04-23 14:00:00,4850.0,4895.0,4815.0,4880.0,140675.0
2021-04-23 15:00:00,4895.0,4900.0,4870.0,4875.0,101518.0
2021-04-26 09:00:00,4875.0,4875.0,4815.0,4840.0,112237.0
2021-04-26 10:00:00,4840.0,4885.0,4835.0,4850.0,84355.0
2021-04-26 11:00:00,4850.0,4910.0,4845.0,4900.0,220512.0
2021-04-26 12:00:00,4905.0,4955.0,4905.0,4935.0,335183.0
2021-04-26 13:00:00,4940.0,4945.0,4905.0,4915.0,100006.0
2021-04-26 14:00:00,4910.0,4915.0,4880.0,4900.0,107638.0
2021-04-26 15:00:00,4900.0,4900.0,4885.0,4890.0,57553.0
2021-04-27 09:00:00,4905.0,4910.0,4880.0,4910.0,178868.0
2021-04-27 10:00:00,4905.0,4905.0,4870.0,4875.0,164337.0
2021-04-27 11:00:00,4950.0,4955.0,4890.0,4900.0,259305.0
2021-04-27 12:00:00,5010.0,5080.0,4990.0,5040.0,1074123.0
2021-04-27 13:00:00,5030.0,5050.0,4975.0,4975.0,414096.0
2021-04-27 14:00:00,4890.0,5040.0,4890.0,5000.0,1375140.0
2021-04-27 15:00:00,4975.0,4990.0,4925.0,4955.0,231142.0
2021-04-28 09:00:00,4885.0,4915.0,4825.0,4825.0,320655.0
2021-04-28 10:00:00,4825.0,4850.0,4810.0,4815.0,101108.0
2021-04-28 11:00:00,4820.0,4905.0,4815.0,4855.0,155450.0
2021-04-28 12:00:00,4860.0,4860.0,4815.0,4825.0,95496.0
2021-04-28 13:00:00,4825.0,5010.0,4825.0,4940.0,917265.0
2021-04-28 14:00:00,4935.0,4940.0,4870.0,4880.0,119214.0
2021-04-28 15:00:00,4875.0,4895.0,4865.0,4885.0,44356.0
2021-04-29 09:00:00,4890.0,4890.0,4840.0,4845.0,138681.0
2021-04-29 10:00:00,4920.0,4920.0,4880.0,4890.0,142673.0
2021-04-29 11:00:00,4920.0,4925.0,4910.0,4915.0,42738.0
2021-04-29 12:00:00,4935.0,4940.0,4910.0,4925.0,56337.0
2021-04-29 13:00:00,4920.0,4930.0,4905.0,4910.0,142706.0
2021-04-29 14:00:00,4885.0,4960.0,4830.0,4920.0,646477.0
2021-04-29 15:00:00,4910.0,4950.0,4905.0,4935.0,97474.0
2021-04-30 09:00:00,4845.0,4895.0,4825.0,4875.0,155491.0
2021-04-30 10:00:00,4875.0,4925.0,4855.0,4860.0,207202.0
2021-04-30 11:00:00,4860.0,4915.0,4850.0,4910.0,156966.0
2021-04-30 12:00:00,4910.0,4910.0,4885.0,4900.0,74103.0
2021-04-30 13:00:00,4905.0,4910.0,4870.0,4900.0,149296.0
2021-04-30 14:00:00,4900.0,4975.0,4890.0,4965.0,610423.0
2021-04-30 15:00:00,4965.0,4970.0,4935.0,4945.0,193290.0
2021-05-03 09:00:00,4985.0,5010.0,4920.0,4920.0,278192.0
2021-05-03 10:00:00,5030.0,5030.0,4940.0,4980.0,379251.0
2021-05-03 11:00:00,4925.0,4955.0,4915.0,4915.0,254701.0
2021-05-03 12:00:00,5030.0,5080.0,5010.0,5030.0,293011.0
2021-05-03 13:00:00,5070.0,5080.0,5010.0,5040.0,384435.0
2021-05-03 14:00:00,5020.0,5040.0,5010.0,5030.0,128851.0
2021-05-03 15:00:00,5080.0,5200.0,5000.0,5070.0,2309372.0
2021-05-04 09:00:00,4995.0,5000.0,4930.0,4960.0,243930.0
2021-05-04 10:00:00,4980.0,5010.0,4965.0,5000.0,273096.0
2021-05-04 11:00:00,4985.0,5020.0,4970.0,4980.0,344555.0
2021-05-04 12:00:00,5030.0,5100.0,4965.0,4980.0,963693.0
2021-05-04 13:00:00,4980.0,4985.0,4905.0,4955.0,299750.0
2021-05-04 14:00:00,4945.0,5050.0,4920.0,5040.0,1096758.0
