Datetime,Open,High,Low,Close,Volume
2021-02-01 11:00:00,1650.0,1650.0,1635.0,1650.0,14451.0
2021-02-01 12:00:00,1620.0,1645.0,1615.0,1645.0,25047.0
2021-02-01 13:00:00,1655.0,1655.0,1630.0,1650.0,12496.0
2021-02-01 14:00:00,1645.0,1665.0,1625.0,1660.0,12992.0
2021-02-01 15:00:00,1650.0,1655.0,1640.0,1655.0,2737.0
2021-02-02 09:00:00,1665.0,1700.0,1660.0,1690.0,19288.0
2021-02-02 10:00:00,1690.0,1695.0,1680.0,1685.0,2297.0
2021-02-02 11:00:00,1685.0,1690.0,1675.0,1690.0,10082.0
2021-02-02 12:00:00,1685.0,1690.0,1680.0,1680.0,2551.0
2021-02-02 13:00:00,1685.0,1685.0,1675.0,1685.0,1605.0
2021-02-02 14:00:00,1685.0,1685.0,1680.0,1685.0,2941.0
2021-02-02 15:00:00,1685.0,1685.0,1675.0,1675.0,3636.0
2021-02-03 09:00:00,1690.0,1695.0,1680.0,1695.0,8350.0
2021-02-03 10:00:00,1685.0,1690.0,1680.0,1680.0,2681.0
2021-02-03 11:00:00,1690.0,1690.0,1680.0,1690.0,18338.0
2021-02-03 12:00:00,1690.0,1695.0,1675.0,1695.0,1757.0
2021-02-03 13:00:00,1685.0,1695.0,1675.0,1690.0,1464.0
2021-02-03 14:00:00,1715.0,1715.0,1675.0,1685.0,22795.0
2021-02-03 15:00:00,1695.0,1695.0,1675.0,1690.0,64.0
2021-02-04 09:00:00,1695.0,1720.0,1695.0,1720.0,11411.0
2021-02-04 10:00:00,1685.0,1695.0,1685.0,1695.0,198.0
2021-02-04 11:00:00,1690.0,1695.0,1685.0,1695.0,1714.0
2021-02-04 12:00:00,1705.0,1705.0,1690.0,1690.0,5955.0
2021-02-04 13:00:00,1710.0,1710.0,1700.0,1700.0,3560.0
2021-02-04 14:00:00,1690.0,1700.0,1685.0,1690.0,6996.0
2021-02-04 15:00:00,1695.0,1740.0,1690.0,1720.0,38270.0
2021-02-05 09:00:00,1710.0,1720.0,1700.0,1720.0,5485.0
2021-02-05 10:00:00,1710.0,1730.0,1700.0,1715.0,12746.0
2021-02-05 11:00:00,1710.0,1710.0,1690.0,1690.0,13127.0
2021-02-05 12:00:00,1695.0,1705.0,1690.0,1705.0,5756.0
2021-02-05 13:00:00,1705.0,1705.0,1690.0,1700.0,6483.0
2021-02-05 14:00:00,1700.0,1715.0,1700.0,1710.0,10649.0
2021-02-05 15:00:00,1710.0,1710.0,1700.0,1700.0,1311.0
2021-02-08 09:00:00,1710.0,1715.0,1700.0,1700.0,2897.0
2021-02-08 10:00:00,1700.0,1710.0,1700.0,1710.0,9512.0
2021-02-08 11:00:00,1710.0,1715.0,1705.0,1715.0,7651.0
2021-02-08 12:00:00,1705.0,1740.0,1705.0,1725.0,17427.0
2021-02-08 13:00:00,1715.0,1715.0,1700.0,1715.0,9892.0
2021-02-08 14:00:00,1725.0,1725.0,1705.0,1720.0,1551.0
2021-02-08 15:00:00,1715.0,1715.0,1700.0,1705.0,317.0
2021-02-09 09:00:00,1710.0,1720.0,1690.0,1710.0,9006.0
2021-02-09 10:00:00,1705.0,1710.0,1680.0,1690.0,13599.0
2021-02-09 11:00:00,1690.0,1690.0,1680.0,1690.0,2874.0
2021-02-09 12:00:00,1690.0,1690.0,1675.0,1690.0,10765.0
2021-02-09 13:00:00,1680.0,1685.0,1670.0,1685.0,7413.0
2021-02-09 14:00:00,1685.0,1690.0,1675.0,1690.0,2670.0
2021-02-09 15:00:00,1685.0,1695.0,1640.0,1640.0,19751.0
2021-02-10 09:00:00,1695.0,1705.0,1690.0,1690.0,19751.0
2021-02-10 10:00:00,1680.0,1695.0,1670.0,1695.0,6938.0
2021-02-10 11:00:00,1680.0,1685.0,1670.0,1670.0,3861.0
2021-02-10 12:00:00,1670.0,1685.0,1655.0,1680.0,11474.0
2021-02-10 13:00:00,1665.0,1680.0,1665.0,1680.0,4654.0
2021-02-10 14:00:00,1675.0,1680.0,1665.0,1680.0,5020.0
2021-02-10 15:00:00,1670.0,1680.0,1670.0,1675.0,632.0
2021-02-15 09:00:00,1685.0,1695.0,1685.0,1695.0,22317.0
2021-02-15 10:00:00,1695.0,1705.0,1685.0,1705.0,13449.0
2021-02-15 11:00:00,1695.0,1700.0,1680.0,1690.0,27030.0
2021-02-15 12:00:00,1710.0,1725.0,1680.0,1680.0,22170.0
2021-02-15 13:00:00,1695.0,1700.0,1690.0,1695.0,5531.0
2021-02-15 14:00:00,1695.0,1695.0,1680.0,1685.0,4164.0
2021-02-15 15:00:00,1695.0,1700.0,1690.0,1690.0,7604.0
2021-02-16 09:00:00,1705.0,1725.0,1700.0,1710.0,15386.0
2021-02-16 10:00:00,1710.0,1710.0,1685.0,1705.0,7244.0
2021-02-16 11:00:00,1690.0,1735.0,1690.0,1735.0,27302.0
2021-02-16 12:00:00,1730.0,1735.0,1710.0,1725.0,1898.0
2021-02-16 13:00:00,1720.0,1725.0,1720.0,1725.0,8763.0
2021-02-16 14:00:00,1720.0,1725.0,1705.0,1725.0,7394.0
2021-02-16 15:00:00,1725.0,1725.0,1715.0,1725.0,3733.0
2021-02-17 09:00:00,1720.0,1720.0,1705.0,1720.0,13354.0
2021-02-17 10:00:00,1720.0,1720.0,1710.0,1720.0,9778.0
2021-02-17 11:00:00,1730.0,1740.0,1705.0,1720.0,16562.0
2021-02-17 12:00:00,1735.0,1740.0,1710.0,1715.0,10107.0
2021-02-17 13:00:00,1730.0,1745.0,1725.0,1745.0,22107.0
2021-02-17 14:00:00,1710.0,1735.0,1705.0,1735.0,10085.0
2021-02-17 15:00:00,1740.0,1745.0,1720.0,1740.0,6187.0
2021-02-18 09:00:00,1720.0,1720.0,1700.0,1720.0,9043.0
2021-02-18 10:00:00,1720.0,1735.0,1715.0,1730.0,25988.0
2021-02-18 11:00:00,1730.0,1735.0,1715.0,1715.0,8980.0
2021-02-18 12:00:00,1725.0,1725.0,1710.0,1710.0,6043.0
2021-02-18 13:00:00,1720.0,1720.0,1700.0,1720.0,14224.0
2021-02-18 14:00:00,1720.0,1725.0,1710.0,1715.0,10959.0
2021-02-18 15:00:00,1720.0,1725.0,1705.0,1720.0,8110.0
2021-02-19 09:00:00,1715.0,1725.0,1690.0,1720.0,16683.0
2021-02-19 10:00:00,1690.0,1730.0,1685.0,1725.0,29076.0
2021-02-19 11:00:00,1690.0,1690.0,1685.0,1690.0,545.0
2021-02-19 12:00:00,1680.0,1685.0,1670.0,1680.0,15838.0
2021-02-19 13:00:00,1695.0,1705.0,1670.0,1680.0,33055.0
2021-02-19 14:00:00,1705.0,1725.0,1690.0,1700.0,15647.0
2021-02-19 15:00:00,1680.0,1690.0,1680.0,1690.0,9134.0
2021-02-22 09:00:00,1720.0,1735.0,1720.0,1730.0,19772.0
2021-02-22 10:00:00,1730.0,1730.0,1700.0,1720.0,11806.0
2021-02-22 11:00:00,1715.0,1725.0,1705.0,1720.0,4746.0
2021-02-22 12:00:00,1720.0,1725.0,1715.0,1725.0,3501.0
2021-02-22 13:00:00,1725.0,1730.0,1720.0,1730.0,3876.0
2021-02-22 14:00:00,1730.0,1730.0,1720.0,1725.0,4199.0
2021-02-22 15:00:00,1720.0,1725.0,1720.0,1725.0,4667.0
2021-02-23 09:00:00,1730.0,1730.0,1725.0,1730.0,6327.0
2021-02-23 10:00:00,1720.0,1735.0,1715.0,1730.0,31826.0
2021-02-23 11:00:00,1720.0,1735.0,1715.0,1730.0,18219.0
2021-02-23 12:00:00,1705.0,1720.0,1700.0,1715.0,6745.0
2021-02-23 13:00:00,1715.0,1740.0,1710.0,1730.0,21168.0
2021-02-23 14:00:00,1720.0,1720.0,1695.0,1705.0,22585.0
2021-02-23 15:00:00,1720.0,1730.0,1715.0,1720.0,8646.0
2021-02-24 09:00:00,1730.0,1730.0,1710.0,1725.0,9311.0
2021-02-24 10:00:00,1715.0,1725.0,1710.0,1725.0,6593.0
2021-02-24 11:00:00,1720.0,1725.0,1705.0,1720.0,7479.0
2021-02-24 12:00:00,1705.0,1720.0,1690.0,1690.0,28750.0
2021-02-24 13:00:00,1700.0,1710.0,1690.0,1695.0,15202.0
2021-02-24 14:00:00,1690.0,1690.0,1680.0,1680.0,38861.0
2021-02-24 15:00:00,1680.0,1690.0,1660.0,1690.0,24703.0
2021-02-25 09:00:00,1720.0,1730.0,1715.0,1730.0,29949.0
2021-02-25 10:00:00,1695.0,1725.0,1690.0,1720.0,47691.0
2021-02-25 11:00:00,1700.0,1710.0,1690.0,1710.0,8184.0
2021-02-25 12:00:00,1690.0,1710.0,1690.0,1700.0,23550.0
2021-02-25 13:00:00,1705.0,1705.0,1695.0,1695.0,1737.0
2021-02-25 14:00:00,1700.0,1705.0,1685.0,1705.0,8363.0
2021-02-25 15:00:00,1705.0,1705.0,1695.0,1705.0,5259.0
2021-02-26 09:00:00,1665.0,1670.0,1640.0,1660.0,46304.0
2021-02-26 10:00:00,1650.0,1665.0,1640.0,1640.0,17939.0
2021-02-26 11:00:00,1670.0,1675.0,1655.0,1665.0,9935.0
2021-02-26 12:00:00,1650.0,1705.0,1650.0,1675.0,64617.0
2021-02-26 13:00:00,1655.0,1680.0,1655.0,1680.0,7203.0
2021-02-26 14:00:00,1680.0,1680.0,1655.0,1655.0,27263.0
2021-02-26 15:00:00,1670.0,1680.0,1655.0,1670.0,12539.0
2021-03-02 09:00:00,1655.0,1690.0,1650.0,1685.0,23547.0
2021-03-02 10:00:00,1675.0,1690.0,1670.0,1680.0,17219.0
2021-03-02 11:00:00,1675.0,1690.0,1670.0,1690.0,11183.0
2021-03-02 12:00:00,1685.0,1690.0,1670.0,1680.0,2824.0
2021-03-02 13:00:00,1675.0,1680.0,1665.0,1665.0,21019.0
2021-03-02 14:00:00,1665.0,1675.0,1660.0,1670.0,5638.0
2021-03-02 15:00:00,1670.0,1690.0,1670.0,1680.0,17477.0
2021-03-03 09:00:00,1700.0,1720.0,1695.0,1720.0,20346.0
2021-03-03 10:00:00,1720.0,1725.0,1700.0,1725.0,15663.0
2021-03-03 11:00:00,1675.0,1700.0,1675.0,1700.0,6754.0
2021-03-03 12:00:00,1675.0,1680.0,1665.0,1675.0,12423.0
2021-03-03 13:00:00,1675.0,1685.0,1675.0,1680.0,3137.0
2021-03-03 14:00:00,1685.0,1685.0,1665.0,1675.0,4770.0
2021-03-03 15:00:00,1665.0,1685.0,1665.0,1665.0,15312.0
2021-03-04 09:00:00,1710.0,1720.0,1705.0,1720.0,10332.0
2021-03-04 10:00:00,1720.0,1720.0,1695.0,1710.0,9902.0
2021-03-04 11:00:00,1705.0,1710.0,1690.0,1705.0,6570.0
2021-03-04 12:00:00,1705.0,1710.0,1680.0,1705.0,15747.0
2021-03-04 13:00:00,1700.0,1700.0,1700.0,1700.0,4.0
2021-03-04 14:00:00,1695.0,1700.0,1685.0,1700.0,4506.0
2021-03-04 15:00:00,1685.0,1700.0,1685.0,1700.0,2932.0
2021-03-05 09:00:00,1685.0,1690.0,1675.0,1680.0,3350.0
2021-03-05 10:00:00,1685.0,1700.0,1670.0,1685.0,28667.0
2021-03-05 11:00:00,1690.0,1700.0,1685.0,1695.0,5180.0
2021-03-05 12:00:00,1700.0,1700.0,1680.0,1695.0,14537.0
2021-03-05 13:00:00,1675.0,1695.0,1670.0,1695.0,6463.0
2021-03-05 14:00:00,1680.0,1695.0,1665.0,1675.0,6837.0
2021-03-05 15:00:00,1695.0,1700.0,1690.0,1695.0,1169.0
2021-03-08 09:00:00,1710.0,1710.0,1675.0,1700.0,23314.0
2021-03-08 10:00:00,1705.0,1710.0,1700.0,1705.0,7336.0
2021-03-08 11:00:00,1710.0,1715.0,1690.0,1710.0,8461.0
2021-03-08 12:00:00,1680.0,1700.0,1665.0,1695.0,21896.0
2021-03-08 13:00:00,1700.0,1710.0,1690.0,1695.0,9819.0
2021-03-08 14:00:00,1695.0,1710.0,1695.0,1700.0,15976.0
2021-03-08 15:00:00,1700.0,1715.0,1695.0,1715.0,32481.0
2021-03-09 09:00:00,1715.0,1715.0,1670.0,1670.0,22359.0
2021-03-09 10:00:00,1685.0,1690.0,1670.0,1675.0,13545.0
2021-03-09 11:00:00,1690.0,1690.0,1670.0,1690.0,8618.0
2021-03-09 12:00:00,1690.0,1690.0,1685.0,1685.0,1152.0
2021-03-09 13:00:00,1680.0,1690.0,1675.0,1675.0,2732.0
2021-03-09 14:00:00,1680.0,1695.0,1680.0,1695.0,3280.0
2021-03-09 15:00:00,1690.0,1695.0,1680.0,1695.0,5579.0
2021-03-10 09:00:00,1695.0,1760.0,1695.0,1760.0,86270.0
2021-03-10 10:00:00,1685.0,1700.0,1685.0,1695.0,4844.0
2021-03-10 11:00:00,1700.0,1700.0,1685.0,1690.0,4428.0
2021-03-10 12:00:00,1700.0,1710.0,1685.0,1695.0,9704.0
2021-03-10 13:00:00,1695.0,1700.0,1690.0,1700.0,5260.0
2021-03-10 14:00:00,1700.0,1700.0,1690.0,1700.0,399.0
2021-03-10 15:00:00,1690.0,1700.0,1690.0,1690.0,5064.0
2021-03-11 09:00:00,1750.0,1750.0,1715.0,1730.0,63631.0
2021-03-11 10:00:00,1720.0,1755.0,1720.0,1745.0,31523.0
2021-03-11 11:00:00,1745.0,1745.0,1730.0,1730.0,13513.0
2021-03-11 12:00:00,1735.0,1735.0,1725.0,1735.0,8216.0
2021-03-11 13:00:00,1735.0,1735.0,1730.0,1735.0,5607.0
2021-03-11 14:00:00,1730.0,1735.0,1730.0,1730.0,7356.0
2021-03-11 15:00:00,1730.0,1735.0,1725.0,1735.0,16110.0
2021-03-12 09:00:00,1745.0,1770.0,1740.0,1760.0,34988.0
2021-03-12 10:00:00,1745.0,1745.0,1735.0,1745.0,7781.0
2021-03-12 11:00:00,1750.0,1750.0,1735.0,1740.0,13210.0
2021-03-12 12:00:00,1755.0,1765.0,1740.0,1750.0,42344.0
2021-03-12 13:00:00,1745.0,1750.0,1730.0,1750.0,24359.0
2021-03-12 14:00:00,1755.0,1780.0,1735.0,1765.0,95909.0
2021-03-12 15:00:00,1745.0,1750.0,1735.0,1750.0,16400.0
2021-03-15 09:00:00,1760.0,1780.0,1755.0,1770.0,28016.0
2021-03-15 10:00:00,1765.0,1770.0,1760.0,1770.0,14800.0
2021-03-15 11:00:00,1770.0,1770.0,1755.0,1760.0,13988.0
2021-03-15 12:00:00,1765.0,1775.0,1760.0,1775.0,42489.0
2021-03-15 13:00:00,1770.0,1775.0,1765.0,1775.0,18833.0
2021-03-15 14:00:00,1770.0,1775.0,1770.0,1775.0,6497.0
2021-03-15 15:00:00,1750.0,1775.0,1745.0,1765.0,52098.0
2021-03-16 09:00:00,1780.0,1785.0,1755.0,1765.0,41276.0
2021-03-16 10:00:00,1760.0,1770.0,1755.0,1765.0,17065.0
2021-03-16 11:00:00,1760.0,1765.0,1750.0,1755.0,15064.0
2021-03-16 12:00:00,1760.0,1760.0,1755.0,1760.0,3425.0
2021-03-16 13:00:00,1755.0,1765.0,1750.0,1765.0,35851.0
2021-03-16 14:00:00,1760.0,1780.0,1755.0,1775.0,67675.0
2021-03-16 15:00:00,1775.0,1780.0,1770.0,1780.0,21401.0
2021-03-17 09:00:00,1770.0,1770.0,1755.0,1765.0,6162.0
2021-03-17 10:00:00,1765.0,1775.0,1760.0,1770.0,12310.0
2021-03-17 11:00:00,1760.0,1775.0,1755.0,1775.0,6804.0
2021-03-17 12:00:00,1765.0,1770.0,1755.0,1760.0,8719.0
2021-03-17 13:00:00,1760.0,1775.0,1760.0,1770.0,13315.0
2021-03-17 14:00:00,1770.0,1770.0,1755.0,1765.0,21939.0
2021-03-17 15:00:00,1775.0,1780.0,1760.0,1765.0,19788.0
2021-03-18 09:00:00,1770.0,1800.0,1765.0,1790.0,117091.0
2021-03-18 10:00:00,1785.0,1860.0,1775.0,1830.0,339120.0
2021-03-18 11:00:00,1830.0,1850.0,1820.0,1850.0,155014.0
2021-03-18 12:00:00,1850.0,1875.0,1830.0,1840.0,226632.0
2021-03-18 13:00:00,1830.0,1855.0,1825.0,1840.0,88422.0
2021-03-18 14:00:00,1835.0,1870.0,1825.0,1860.0,165462.0
2021-03-18 15:00:00,1855.0,2010.0,1845.0,2010.0,616859.0
2021-03-19 09:00:00,1875.0,1875.0,1850.0,1850.0,103583.0
2021-03-19 10:00:00,1870.0,1880.0,1870.0,1875.0,58744.0
2021-03-19 11:00:00,1860.0,1865.0,1850.0,1860.0,58459.0
2021-03-19 12:00:00,1865.0,1870.0,1850.0,1860.0,118579.0
2021-03-19 13:00:00,1875.0,1880.0,1860.0,1865.0,96272.0
2021-03-19 14:00:00,1905.0,1910.0,1845.0,1875.0,529369.0
2021-03-19 15:00:00,1860.0,1875.0,1855.0,1875.0,68446.0
2021-03-22 09:00:00,1855.0,1865.0,1835.0,1835.0,81342.0
2021-03-22 10:00:00,1840.0,1845.0,1830.0,1835.0,24145.0
2021-03-22 11:00:00,1835.0,1860.0,1825.0,1860.0,111324.0
2021-03-22 12:00:00,1830.0,1845.0,1830.0,1835.0,11263.0
2021-03-22 13:00:00,1820.0,1845.0,1815.0,1830.0,30750.0
2021-03-22 14:00:00,1835.0,1845.0,1830.0,1840.0,26972.0
2021-03-22 15:00:00,1870.0,1875.0,1820.0,1820.0,194620.0
2021-03-23 09:00:00,1805.0,1825.0,1805.0,1825.0,48827.0
2021-03-23 10:00:00,1860.0,1865.0,1835.0,1850.0,96784.0
2021-03-23 11:00:00,1850.0,1850.0,1830.0,1835.0,33737.0
2021-03-23 12:00:00,1835.0,1840.0,1815.0,1820.0,51630.0
2021-03-23 13:00:00,1820.0,1830.0,1820.0,1825.0,20079.0
2021-03-23 14:00:00,1830.0,1840.0,1795.0,1805.0,87114.0
2021-03-23 15:00:00,1805.0,1815.0,1800.0,1810.0,49213.0
2021-03-24 09:00:00,1825.0,1990.0,1790.0,1810.0,1961112.0
2021-03-24 10:00:00,1810.0,1820.0,1795.0,1800.0,176726.0
2021-03-24 11:00:00,1825.0,1845.0,1810.0,1825.0,42977.0
2021-03-24 12:00:00,1795.0,1830.0,1795.0,1820.0,87669.0
2021-03-24 13:00:00,1825.0,1825.0,1795.0,1820.0,44918.0
2021-03-24 14:00:00,1820.0,1875.0,1820.0,1825.0,107565.0
2021-03-24 15:00:00,1820.0,1835.0,1815.0,1825.0,23302.0
2021-03-25 09:00:00,1800.0,1815.0,1740.0,1780.0,197294.0
2021-03-25 10:00:00,1785.0,1790.0,1770.0,1775.0,57678.0
2021-03-25 11:00:00,1785.0,1785.0,1775.0,1785.0,18918.0
2021-03-25 12:00:00,1780.0,1785.0,1760.0,1775.0,67906.0
2021-03-25 13:00:00,1770.0,1800.0,1765.0,1790.0,38609.0
2021-03-25 14:00:00,1790.0,1800.0,1780.0,1795.0,31805.0
2021-03-25 15:00:00,1785.0,1795.0,1775.0,1775.0,15387.0
2021-03-26 09:00:00,1810.0,1815.0,1800.0,1810.0,32677.0
2021-03-26 10:00:00,1810.0,1815.0,1800.0,1805.0,33965.0
2021-03-26 11:00:00,1795.0,1820.0,1790.0,1810.0,37569.0
2021-03-26 12:00:00,1765.0,1795.0,1765.0,1795.0,61897.0
2021-03-26 13:00:00,1795.0,1805.0,1785.0,1790.0,36016.0
2021-03-26 14:00:00,1795.0,1815.0,1795.0,1805.0,61443.0
2021-03-26 15:00:00,1790.0,1800.0,1790.0,1795.0,19460.0
2021-03-29 09:00:00,1840.0,1845.0,1825.0,1835.0,69985.0
2021-03-29 10:00:00,1835.0,1840.0,1820.0,1840.0,33145.0
2021-03-29 11:00:00,1840.0,1850.0,1835.0,1845.0,15952.0
2021-03-29 12:00:00,1825.0,1900.0,1805.0,1830.0,275985.0
2021-03-29 13:00:00,1850.0,1860.0,1840.0,1850.0,22437.0
2021-03-29 14:00:00,1830.0,1865.0,1825.0,1850.0,109442.0
2021-03-29 15:00:00,1850.0,1850.0,1835.0,1840.0,26366.0
2021-03-30 09:00:00,1870.0,1870.0,1820.0,1830.0,77950.0
2021-03-30 10:00:00,1820.0,1835.0,1820.0,1835.0,25705.0
2021-03-30 11:00:00,1825.0,1835.0,1815.0,1825.0,28715.0
2021-03-30 12:00:00,1820.0,1835.0,1815.0,1835.0,21163.0
2021-03-30 13:00:00,1835.0,1835.0,1800.0,1820.0,92532.0
2021-03-30 14:00:00,1820.0,1820.0,1800.0,1815.0,35799.0
2021-03-30 15:00:00,1815.0,1820.0,1805.0,1810.0,20634.0
2021-03-31 09:00:00,1875.0,1875.0,1855.0,1855.0,31132.0
2021-03-31 10:00:00,1860.0,1880.0,1855.0,1875.0,70920.0
2021-03-31 11:00:00,1865.0,1870.0,1855.0,1860.0,45042.0
2021-03-31 12:00:00,1825.0,1870.0,1810.0,1855.0,131828.0
2021-03-31 13:00:00,1850.0,1865.0,1840.0,1860.0,31752.0
2021-03-31 14:00:00,1855.0,1875.0,1845.0,1855.0,76681.0
2021-03-31 15:00:00,1860.0,1870.0,1850.0,1865.0,34682.0
2021-04-01 09:00:00,1860.0,1860.0,1835.0,1855.0,40384.0
2021-04-01 10:00:00,1855.0,1865.0,1845.0,1860.0,21539.0
2021-04-01 11:00:00,1860.0,1860.0,1855.0,1855.0,6254.0
2021-04-01 12:00:00,1855.0,1870.0,1850.0,1865.0,19509.0
2021-04-01 13:00:00,1860.0,1865.0,1860.0,1865.0,8889.0
2021-04-01 14:00:00,1865.0,1895.0,1855.0,1880.0,75528.0
2021-04-01 15:00:00,1880.0,1890.0,1870.0,1890.0,40004.0
2021-04-02 09:00:00,1930.0,1970.0,1930.0,1955.0,228139.0
2021-04-02 10:00:00,1880.0,1885.0,1855.0,1865.0,42776.0
2021-04-02 11:00:00,1860.0,1945.0,1860.0,1935.0,266683.0
2021-04-02 12:00:00,1875.0,1875.0,1860.0,1860.0,28290.0
2021-04-02 13:00:00,1865.0,1880.0,1865.0,1875.0,23971.0
2021-04-02 14:00:00,1880.0,1890.0,1860.0,1865.0,68632.0
2021-04-02 15:00:00,1865.0,1880.0,1855.0,1870.0,29233.0
2021-04-05 09:00:00,1950.0,1950.0,1935.0,1935.0,14731.0
2021-04-05 10:00:00,1945.0,1945.0,1930.0,1945.0,9621.0
2021-04-05 11:00:00,1945.0,1950.0,1935.0,1950.0,16888.0
2021-04-05 12:00:00,1965.0,1965.0,1955.0,1955.0,27442.0
2021-04-05 13:00:00,1955.0,1970.0,1935.0,1965.0,42114.0
2021-04-05 14:00:00,1960.0,1960.0,1935.0,1945.0,22320.0
2021-04-05 15:00:00,1955.0,1975.0,1920.0,1955.0,124987.0
2021-04-06 09:00:00,1940.0,1940.0,1925.0,1925.0,19961.0
2021-04-06 10:00:00,1935.0,1950.0,1920.0,1930.0,44072.0
2021-04-06 11:00:00,1925.0,1955.0,1925.0,1945.0,29352.0
2021-04-06 12:00:00,1940.0,1950.0,1925.0,1940.0,25015.0
2021-04-06 13:00:00,1940.0,1940.0,1920.0,1930.0,32944.0
2021-04-06 14:00:00,1925.0,1935.0,1925.0,1935.0,15981.0
2021-04-06 15:00:00,1935.0,1940.0,1925.0,1925.0,26285.0
2021-04-07 09:00:00,1915.0,1915.0,1900.0,1915.0,21354.0
2021-04-07 10:00:00,1915.0,1920.0,1900.0,1920.0,14852.0
2021-04-07 11:00:00,1915.0,1920.0,1910.0,1915.0,15189.0
2021-04-07 12:00:00,1925.0,1940.0,1900.0,1925.0,52912.0
2021-04-07 13:00:00,1920.0,1930.0,1905.0,1920.0,32018.0
2021-04-07 14:00:00,1915.0,1930.0,1910.0,1925.0,47264.0
2021-04-07 15:00:00,1910.0,1920.0,1885.0,1920.0,34882.0
2021-04-08 09:00:00,1920.0,1935.0,1880.0,1920.0,23188.0
2021-04-08 10:00:00,1915.0,1925.0,1900.0,1905.0,24131.0
2021-04-08 11:00:00,1905.0,1920.0,1905.0,1920.0,3935.0
2021-04-08 12:00:00,1920.0,1920.0,1900.0,1920.0,10762.0
2021-04-08 13:00:00,1920.0,1930.0,1915.0,1920.0,12013.0
2021-04-08 14:00:00,1915.0,1920.0,1885.0,1905.0,32867.0
2021-04-08 15:00:00,1905.0,1905.0,1900.0,1905.0,15894.0
2021-04-09 09:00:00,1930.0,1935.0,1915.0,1930.0,19340.0
2021-04-09 10:00:00,1930.0,1950.0,1925.0,1935.0,57458.0
2021-04-09 11:00:00,1905.0,1930.0,1905.0,1925.0,15200.0
2021-04-09 12:00:00,1905.0,1925.0,1885.0,1915.0,83281.0
2021-04-09 13:00:00,1910.0,1920.0,1900.0,1915.0,27485.0
2021-04-09 14:00:00,1915.0,1920.0,1900.0,1920.0,23545.0
2021-04-09 15:00:00,1915.0,1920.0,1900.0,1910.0,21245.0
2021-04-12 09:00:00,1925.0,1940.0,1925.0,1930.0,33768.0
2021-04-12 10:00:00,1930.0,1940.0,1925.0,1925.0,28121.0
2021-04-12 11:00:00,1930.0,1930.0,1920.0,1930.0,18744.0
2021-04-12 12:00:00,1920.0,1940.0,1910.0,1925.0,44428.0
2021-04-12 13:00:00,1920.0,1925.0,1910.0,1925.0,35534.0
2021-04-12 14:00:00,1925.0,1930.0,1910.0,1915.0,6551.0
2021-04-12 15:00:00,1925.0,1930.0,1920.0,1930.0,16617.0
2021-04-13 09:00:00,1935.0,2060.0,1930.0,2030.0,627571.0
2021-04-13 10:00:00,2030.0,2030.0,1955.0,1960.0,344299.0
2021-04-13 11:00:00,1960.0,1980.0,1955.0,1965.0,59401.0
2021-04-13 12:00:00,1965.0,1970.0,1955.0,1970.0,57287.0
2021-04-13 13:00:00,1970.0,1970.0,1940.0,1955.0,81421.0
2021-04-13 14:00:00,1955.0,1970.0,1945.0,1965.0,53373.0
2021-04-13 15:00:00,1965.0,1970.0,1955.0,1960.0,28828.0
2021-04-14 09:00:00,1980.0,1990.0,1955.0,1980.0,34653.0
2021-04-14 10:00:00,1985.0,1990.0,1975.0,1985.0,41339.0
2021-04-14 11:00:00,1980.0,1995.0,1970.0,1985.0,61177.0
2021-04-14 12:00:00,1960.0,1970.0,1935.0,1945.0,88043.0
2021-04-14 13:00:00,1960.0,1970.0,1955.0,1960.0,46570.0
2021-04-14 14:00:00,1940.0,1960.0,1930.0,1960.0,81144.0
2021-04-14 15:00:00,1955.0,1980.0,1950.0,1980.0,28637.0
2021-04-15 09:00:00,2000.0,2055.0,1985.0,2030.0,282086.0
2021-04-15 10:00:00,2025.0,2030.0,1975.0,1995.0,74328.0
2021-04-15 11:00:00,1990.0,1995.0,1980.0,1980.0,18228.0
2021-04-15 12:00:00,1985.0,1995.0,1970.0,1975.0,27898.0
2021-04-15 13:00:00,1980.0,2035.0,1975.0,2020.0,88689.0
2021-04-15 14:00:00,2020.0,2065.0,2020.0,2045.0,389741.0
2021-04-15 15:00:00,2050.0,2110.0,2045.0,2110.0,373102.0
2021-04-16 09:00:00,2070.0,2075.0,2060.0,2075.0,42714.0
2021-04-16 10:00:00,2080.0,2095.0,2070.0,2075.0,50498.0
2021-04-16 11:00:00,2070.0,2095.0,2065.0,2080.0,45197.0
2021-04-16 12:00:00,2070.0,2080.0,2055.0,2065.0,38504.0
2021-04-16 13:00:00,2100.0,2100.0,2065.0,2070.0,82051.0
2021-04-16 14:00:00,2070.0,2150.0,2005.0,2100.0,821051.0
2021-04-16 15:00:00,2070.0,2080.0,2060.0,2065.0,40473.0
2021-04-19 09:00:00,2080.0,2125.0,2075.0,2095.0,182460.0
2021-04-19 10:00:00,2095.0,2100.0,2070.0,2080.0,59909.0
2021-04-19 11:00:00,2075.0,2090.0,2075.0,2080.0,24546.0
2021-04-19 12:00:00,2075.0,2160.0,2075.0,2140.0,263257.0
2021-04-19 13:00:00,2140.0,2140.0,2120.0,2140.0,55595.0
2021-04-19 14:00:00,2140.0,2145.0,2125.0,2140.0,56872.0
