Datetime,Open,High,Low,Close,Volume
2020-05-19 09:00:00,854.0,876.0,853.0,868.0,343434.0
2020-05-19 10:00:00,838.0,857.0,838.0,855.0,93428.0
2020-05-19 11:00:00,844.0,846.0,837.0,841.0,124451.0
2020-05-19 12:00:00,833.0,846.0,833.0,841.0,128913.0
2020-05-19 13:00:00,834.0,845.0,833.0,833.0,118957.0
2020-05-19 14:00:00,840.0,840.0,821.0,834.0,95720.0
2020-05-19 15:00:00,840.0,845.0,835.0,844.0,145268.0
2020-05-20 09:00:00,867.0,874.0,855.0,860.0,87214.0
2020-05-20 10:00:00,860.0,884.0,860.0,872.0,167573.0
2020-05-20 11:00:00,872.0,877.0,870.0,875.0,53030.0
2020-05-20 12:00:00,875.0,879.0,872.0,877.0,35938.0
2020-05-20 13:00:00,876.0,894.0,873.0,893.0,259131.0
2020-05-20 14:00:00,893.0,903.0,889.0,892.0,411232.0
2020-05-20 15:00:00,892.0,905.0,890.0,905.0,106386.0
2020-05-21 09:00:00,897.0,910.0,896.0,910.0,85865.0
2020-05-21 10:00:00,900.0,901.0,897.0,897.0,60683.0
2020-05-21 11:00:00,901.0,901.0,897.0,900.0,48740.0
2020-05-21 12:00:00,905.0,909.0,892.0,904.0,108295.0
2020-05-21 13:00:00,902.0,903.0,896.0,903.0,36691.0
2020-05-21 14:00:00,900.0,904.0,894.0,903.0,59048.0
2020-05-21 15:00:00,899.0,903.0,898.0,898.0,66797.0
2020-05-22 09:00:00,914.0,916.0,910.0,913.0,65924.0
2020-05-22 10:00:00,913.0,924.0,912.0,923.0,157040.0
2020-05-22 11:00:00,912.0,917.0,911.0,914.0,89712.0
2020-05-22 12:00:00,906.0,930.0,906.0,923.0,255856.0
2020-05-22 13:00:00,917.0,918.0,910.0,910.0,40984.0
2020-05-22 14:00:00,924.0,926.0,914.0,918.0,68566.0
2020-05-22 15:00:00,910.0,916.0,890.0,912.0,276847.0
2020-05-25 09:00:00,927.0,939.0,919.0,920.0,416286.0
2020-05-25 10:00:00,920.0,926.0,915.0,920.0,49849.0
2020-05-25 11:00:00,920.0,924.0,917.0,918.0,34861.0
2020-05-25 12:00:00,922.0,922.0,910.0,918.0,66063.0
2020-05-25 13:00:00,916.0,919.0,907.0,918.0,33478.0
2020-05-25 14:00:00,918.0,918.0,898.0,907.0,188394.0
2020-05-25 15:00:00,906.0,921.0,899.0,921.0,164800.0
2020-05-26 09:00:00,909.0,910.0,901.0,902.0,88341.0
2020-05-26 10:00:00,903.0,908.0,900.0,900.0,27292.0
2020-05-26 11:00:00,906.0,911.0,901.0,902.0,72190.0
2020-05-26 12:00:00,922.0,929.0,896.0,904.0,160089.0
2020-05-26 13:00:00,911.0,914.0,904.0,906.0,28032.0
2020-05-26 14:00:00,904.0,916.0,898.0,914.0,72156.0
2020-05-26 15:00:00,911.0,911.0,903.0,904.0,19692.0
2020-05-27 09:00:00,901.0,919.0,897.0,908.0,159273.0
2020-05-27 10:00:00,905.0,919.0,905.0,906.0,118372.0
2020-05-27 11:00:00,905.0,906.0,900.0,904.0,42857.0
2020-05-27 12:00:00,903.0,905.0,896.0,903.0,80137.0
2020-05-27 13:00:00,902.0,903.0,898.0,902.0,41659.0
2020-05-27 14:00:00,900.0,904.0,896.0,902.0,34710.0
2020-05-27 15:00:00,902.0,902.0,897.0,898.0,36529.0
2020-05-28 09:00:00,858.0,858.0,849.0,849.0,69743.0
2020-05-28 10:00:00,855.0,861.0,850.0,858.0,151255.0
2020-05-28 11:00:00,860.0,861.0,830.0,857.0,515518.0
2020-05-28 12:00:00,900.0,901.0,886.0,897.0,101300.0
2020-05-28 13:00:00,902.0,903.0,891.0,901.0,71168.0
2020-05-28 14:00:00,911.0,911.0,887.0,903.0,163901.0
2020-05-28 15:00:00,895.0,900.0,857.0,860.0,440118.0
2020-05-29 09:00:00,848.0,849.0,833.0,849.0,162486.0
2020-05-29 10:00:00,847.0,871.0,838.0,864.0,190550.0
2020-05-29 11:00:00,864.0,865.0,849.0,857.0,64609.0
2020-05-29 12:00:00,859.0,860.0,849.0,849.0,29934.0
2020-05-29 13:00:00,849.0,866.0,849.0,862.0,102483.0
2020-05-29 14:00:00,862.0,867.0,860.0,863.0,84192.0
2020-05-29 15:00:00,863.0,865.0,860.0,865.0,59215.0
2020-06-01 09:00:00,872.0,872.0,868.0,868.0,29499.0
2020-06-01 10:00:00,868.0,872.0,866.0,866.0,28431.0
2020-06-01 11:00:00,866.0,873.0,866.0,872.0,20904.0
2020-06-01 12:00:00,868.0,874.0,863.0,866.0,61846.0
2020-06-01 13:00:00,874.0,874.0,867.0,867.0,20995.0
2020-06-01 14:00:00,865.0,876.0,865.0,875.0,105462.0
2020-06-01 15:00:00,865.0,874.0,858.0,866.0,165875.0
2020-06-02 09:00:00,867.0,874.0,856.0,872.0,47897.0
2020-06-02 10:00:00,871.0,871.0,863.0,864.0,20772.0
2020-06-02 11:00:00,864.0,869.0,860.0,861.0,37620.0
2020-06-02 12:00:00,861.0,866.0,861.0,863.0,24864.0
2020-06-02 13:00:00,865.0,865.0,863.0,863.0,51077.0
2020-06-02 14:00:00,862.0,867.0,861.0,866.0,34240.0
2020-06-02 15:00:00,865.0,866.0,864.0,865.0,9810.0
2020-06-03 09:00:00,867.0,870.0,867.0,870.0,20556.0
2020-06-03 10:00:00,870.0,872.0,862.0,870.0,89427.0
2020-06-03 11:00:00,869.0,872.0,864.0,871.0,87067.0
2020-06-03 12:00:00,876.0,876.0,864.0,868.0,96042.0
2020-06-03 13:00:00,871.0,871.0,862.0,864.0,38595.0
2020-06-03 14:00:00,867.0,872.0,864.0,871.0,87475.0
2020-06-03 15:00:00,868.0,869.0,864.0,868.0,41949.0
2020-06-04 09:00:00,858.0,864.0,855.0,864.0,53385.0
2020-06-04 10:00:00,863.0,866.0,863.0,866.0,18228.0
2020-06-04 11:00:00,859.0,859.0,855.0,859.0,30061.0
2020-06-04 12:00:00,870.0,872.0,862.0,869.0,83062.0
2020-06-04 13:00:00,864.0,867.0,833.0,853.0,77841.0
2020-06-04 14:00:00,869.0,869.0,862.0,866.0,54539.0
2020-06-04 15:00:00,858.0,860.0,854.0,859.0,11247.0
2020-06-05 09:00:00,870.0,870.0,856.0,862.0,48772.0
2020-06-05 10:00:00,862.0,867.0,857.0,866.0,26672.0
2020-06-05 11:00:00,866.0,867.0,862.0,864.0,29355.0
2020-06-05 12:00:00,864.0,866.0,863.0,863.0,34075.0
2020-06-05 13:00:00,864.0,866.0,863.0,864.0,13574.0
2020-06-05 14:00:00,864.0,868.0,860.0,865.0,21348.0
2020-06-05 15:00:00,865.0,866.0,860.0,862.0,24770.0
2020-06-08 09:00:00,853.0,855.0,853.0,854.0,21732.0
2020-06-08 10:00:00,854.0,858.0,853.0,853.0,43315.0
2020-06-08 11:00:00,857.0,857.0,853.0,854.0,20518.0
2020-06-08 12:00:00,873.0,873.0,852.0,855.0,66615.0
2020-06-08 13:00:00,859.0,860.0,851.0,858.0,26946.0
2020-06-08 14:00:00,854.0,864.0,850.0,860.0,187968.0
2020-06-08 15:00:00,855.0,857.0,851.0,857.0,13308.0
2020-06-09 09:00:00,860.0,861.0,850.0,859.0,50089.0
2020-06-09 10:00:00,851.0,857.0,837.0,846.0,144489.0
2020-06-09 11:00:00,846.0,846.0,840.0,841.0,29628.0
2020-06-09 12:00:00,841.0,844.0,840.0,842.0,24319.0
2020-06-09 13:00:00,843.0,843.0,833.0,834.0,98400.0
2020-06-09 14:00:00,835.0,843.0,834.0,843.0,36568.0
2020-06-09 15:00:00,843.0,845.0,840.0,844.0,28679.0
2020-06-10 09:00:00,835.0,838.0,832.0,832.0,7435.0
2020-06-10 10:00:00,833.0,836.0,827.0,832.0,166416.0
2020-06-10 11:00:00,830.0,837.0,829.0,835.0,12622.0
2020-06-10 12:00:00,840.0,840.0,835.0,838.0,40619.0
2020-06-10 13:00:00,835.0,842.0,835.0,839.0,10794.0
2020-06-10 14:00:00,845.0,847.0,833.0,835.0,116906.0
2020-06-10 15:00:00,838.0,838.0,833.0,836.0,39046.0
2020-06-11 09:00:00,818.0,824.0,810.0,818.0,79163.0
2020-06-11 10:00:00,828.0,830.0,816.0,822.0,46252.0
2020-06-11 11:00:00,822.0,827.0,815.0,818.0,35127.0
2020-06-11 12:00:00,837.0,839.0,832.0,832.0,21523.0
2020-06-11 13:00:00,835.0,839.0,835.0,837.0,14435.0
2020-06-11 14:00:00,832.0,835.0,828.0,830.0,10162.0
2020-06-11 15:00:00,826.0,837.0,825.0,837.0,40480.0
2020-06-12 09:00:00,788.0,789.0,785.0,786.0,40809.0
2020-06-12 10:00:00,800.0,800.0,780.0,790.0,139590.0
2020-06-12 11:00:00,790.0,790.0,783.0,786.0,63918.0
2020-06-12 12:00:00,789.0,790.0,785.0,789.0,43855.0
2020-06-12 13:00:00,788.0,790.0,782.0,790.0,74251.0
2020-06-12 14:00:00,790.0,792.0,785.0,785.0,36927.0
2020-06-12 15:00:00,785.0,790.0,784.0,788.0,40310.0
2020-06-15 09:00:00,782.0,782.0,747.0,757.0,149113.0
2020-06-15 10:00:00,757.0,764.0,741.0,742.0,50007.0
2020-06-15 11:00:00,788.0,788.0,782.0,785.0,7644.0
2020-06-15 12:00:00,776.0,792.0,776.0,790.0,44904.0
2020-06-15 13:00:00,788.0,789.0,781.0,781.0,4917.0
2020-06-15 14:00:00,787.0,793.0,782.0,789.0,18094.0
2020-06-15 15:00:00,788.0,788.0,782.0,788.0,3698.0
2020-06-16 09:00:00,745.0,770.0,745.0,762.0,70033.0
2020-06-16 10:00:00,763.0,775.0,761.0,764.0,25451.0
2020-06-16 11:00:00,764.0,770.0,764.0,766.0,5671.0
2020-06-16 12:00:00,765.0,769.0,756.0,766.0,49946.0
2020-06-16 13:00:00,763.0,766.0,757.0,765.0,27888.0
2020-06-16 14:00:00,765.0,765.0,758.0,764.0,26795.0
2020-06-16 15:00:00,763.0,765.0,759.0,765.0,16398.0
2020-06-17 09:00:00,753.0,759.0,751.0,759.0,29774.0
2020-06-17 10:00:00,755.0,755.0,750.0,754.0,13629.0
2020-06-17 11:00:00,758.0,758.0,751.0,754.0,11634.0
2020-06-17 12:00:00,765.0,770.0,759.0,770.0,21081.0
2020-06-17 13:00:00,764.0,764.0,752.0,752.0,40381.0
2020-06-17 14:00:00,769.0,770.0,763.0,764.0,19413.0
2020-06-17 15:00:00,753.0,759.0,746.0,758.0,21644.0
2020-06-18 09:00:00,760.0,760.0,752.0,758.0,26916.0
2020-06-18 10:00:00,758.0,764.0,758.0,764.0,21216.0
2020-06-18 11:00:00,759.0,760.0,754.0,760.0,3049.0
2020-06-18 12:00:00,761.0,764.0,749.0,756.0,25462.0
2020-06-18 13:00:00,760.0,760.0,756.0,756.0,7293.0
2020-06-18 14:00:00,753.0,762.0,751.0,760.0,15444.0
2020-06-18 15:00:00,759.0,761.0,756.0,760.0,4200.0
2020-06-19 09:00:00,763.0,764.0,752.0,758.0,22701.0
2020-06-19 10:00:00,758.0,758.0,748.0,754.0,26471.0
2020-06-19 11:00:00,753.0,758.0,750.0,757.0,23161.0
2020-06-19 12:00:00,754.0,761.0,751.0,761.0,19262.0
2020-06-19 13:00:00,761.0,765.0,756.0,760.0,34127.0
2020-06-19 14:00:00,764.0,769.0,763.0,764.0,32304.0
2020-06-19 15:00:00,766.0,766.0,764.0,764.0,2590.0
2020-06-22 09:00:00,776.0,783.0,770.0,778.0,27556.0
2020-06-22 10:00:00,776.0,780.0,770.0,780.0,16551.0
2020-06-22 11:00:00,772.0,782.0,767.0,771.0,17375.0
2020-06-22 12:00:00,764.0,794.0,760.0,777.0,87968.0
2020-06-22 13:00:00,771.0,784.0,767.0,783.0,29667.0
2020-06-22 14:00:00,778.0,785.0,770.0,778.0,54879.0
2020-06-22 15:00:00,771.0,784.0,771.0,781.0,663.0
2020-06-23 09:00:00,780.0,788.0,771.0,788.0,43758.0
2020-06-23 10:00:00,786.0,825.0,783.0,797.0,338035.0
2020-06-23 11:00:00,797.0,797.0,787.0,795.0,33966.0
2020-06-23 12:00:00,795.0,812.0,795.0,804.0,40140.0
2020-06-23 13:00:00,804.0,807.0,796.0,800.0,42501.0
2020-06-23 14:00:00,796.0,798.0,793.0,798.0,42428.0
2020-06-23 15:00:00,797.0,798.0,785.0,786.0,20522.0
2020-06-24 09:00:00,792.0,792.0,785.0,788.0,17132.0
2020-06-24 10:00:00,798.0,800.0,789.0,793.0,33499.0
2020-06-24 11:00:00,792.0,799.0,790.0,799.0,19926.0
2020-06-24 12:00:00,796.0,798.0,791.0,791.0,11994.0
2020-06-24 13:00:00,799.0,802.0,786.0,796.0,13926.0
2020-06-24 14:00:00,790.0,820.0,790.0,803.0,29106.0
2020-06-24 15:00:00,797.0,798.0,791.0,793.0,930.0
2020-06-25 09:00:00,766.0,794.0,765.0,774.0,29765.0
2020-06-25 10:00:00,773.0,777.0,759.0,771.0,53237.0
2020-06-25 11:00:00,771.0,773.0,755.0,763.0,36161.0
2020-06-25 12:00:00,764.0,771.0,764.0,770.0,16037.0
2020-06-25 13:00:00,771.0,777.0,771.0,777.0,35853.0
2020-06-25 14:00:00,777.0,778.0,772.0,775.0,22996.0
2020-06-25 15:00:00,775.0,776.0,774.0,774.0,8669.0
2020-06-26 09:00:00,779.0,779.0,771.0,778.0,26595.0
2020-06-26 10:00:00,778.0,778.0,772.0,778.0,4329.0
2020-06-26 11:00:00,779.0,779.0,772.0,773.0,6990.0
2020-06-26 12:00:00,777.0,785.0,777.0,783.0,24205.0
2020-06-26 13:00:00,778.0,778.0,772.0,778.0,38622.0
2020-06-26 14:00:00,778.0,780.0,772.0,779.0,22214.0
2020-06-26 15:00:00,780.0,782.0,772.0,778.0,30680.0
2020-06-29 09:00:00,777.0,777.0,767.0,775.0,43126.0
2020-06-29 10:00:00,775.0,782.0,774.0,778.0,21192.0
2020-06-29 11:00:00,781.0,781.0,770.0,770.0,29101.0
2020-06-29 12:00:00,770.0,775.0,758.0,771.0,25841.0
2020-06-29 13:00:00,764.0,772.0,763.0,772.0,3310.0
2020-06-29 14:00:00,772.0,775.0,762.0,775.0,19893.0
2020-06-29 15:00:00,773.0,773.0,760.0,765.0,22466.0
2020-06-30 09:00:00,765.0,768.0,764.0,768.0,1591.0
2020-06-30 10:00:00,769.0,769.0,764.0,768.0,3184.0
2020-06-30 11:00:00,766.0,770.0,762.0,770.0,4825.0
2020-06-30 12:00:00,771.0,778.0,760.0,770.0,18743.0
2020-06-30 13:00:00,769.0,769.0,754.0,764.0,10967.0
2020-06-30 14:00:00,765.0,785.0,765.0,778.0,22291.0
2020-06-30 15:00:00,764.0,770.0,761.0,766.0,25730.0
2020-07-01 09:00:00,768.0,768.0,762.0,768.0,6411.0
2020-07-01 10:00:00,762.0,767.0,752.0,767.0,59387.0
2020-07-01 11:00:00,765.0,768.0,763.0,768.0,13102.0
2020-07-01 12:00:00,762.0,764.0,757.0,763.0,37447.0
2020-07-01 13:00:00,763.0,763.0,761.0,763.0,6816.0
2020-07-01 14:00:00,767.0,771.0,757.0,764.0,43231.0
2020-07-01 15:00:00,763.0,766.0,761.0,766.0,14710.0
2020-07-02 09:00:00,767.0,767.0,758.0,763.0,43495.0
2020-07-02 10:00:00,762.0,766.0,760.0,764.0,18068.0
2020-07-02 11:00:00,765.0,766.0,758.0,766.0,22676.0
2020-07-02 12:00:00,765.0,788.0,761.0,773.0,96922.0
2020-07-02 13:00:00,768.0,779.0,768.0,772.0,106996.0
2020-07-02 14:00:00,771.0,772.0,767.0,771.0,42879.0
2020-07-02 15:00:00,772.0,775.0,771.0,775.0,7511.0
2020-07-03 09:00:00,774.0,775.0,769.0,775.0,29402.0
2020-07-03 10:00:00,773.0,775.0,773.0,775.0,6123.0
2020-07-03 11:00:00,773.0,779.0,771.0,775.0,9271.0
2020-07-03 12:00:00,770.0,776.0,769.0,774.0,16107.0
2020-07-03 13:00:00,773.0,780.0,773.0,779.0,16127.0
2020-07-03 14:00:00,779.0,779.0,771.0,773.0,8663.0
2020-07-03 15:00:00,771.0,784.0,765.0,774.0,23408.0
2020-07-06 09:00:00,774.0,780.0,772.0,775.0,46867.0
2020-07-06 10:00:00,775.0,776.0,773.0,774.0,7299.0
2020-07-06 11:00:00,775.0,775.0,771.0,775.0,34899.0
2020-07-06 12:00:00,775.0,777.0,775.0,775.0,16618.0
2020-07-06 13:00:00,775.0,776.0,772.0,773.0,9629.0
2020-07-06 14:00:00,773.0,775.0,773.0,775.0,3348.0
2020-07-06 15:00:00,774.0,777.0,767.0,774.0,23210.0
2020-07-07 09:00:00,771.0,773.0,766.0,766.0,27681.0
2020-07-07 10:00:00,775.0,775.0,771.0,771.0,2146.0
2020-07-07 11:00:00,774.0,774.0,768.0,772.0,17837.0
2020-07-07 12:00:00,773.0,776.0,770.0,770.0,23312.0
2020-07-07 13:00:00,775.0,779.0,770.0,776.0,27115.0
2020-07-07 14:00:00,771.0,775.0,769.0,775.0,8910.0
2020-07-07 15:00:00,773.0,774.0,770.0,774.0,6170.0
2020-07-08 09:00:00,764.0,769.0,763.0,765.0,5670.0
2020-07-08 10:00:00,765.0,767.0,765.0,767.0,21568.0
2020-07-08 11:00:00,767.0,767.0,762.0,767.0,52022.0
2020-07-08 12:00:00,767.0,776.0,767.0,768.0,34488.0
2020-07-08 13:00:00,768.0,773.0,767.0,767.0,27484.0
2020-07-08 14:00:00,766.0,768.0,764.0,768.0,17943.0
2020-07-08 15:00:00,768.0,768.0,764.0,764.0,17224.0
2020-07-09 09:00:00,756.0,756.0,747.0,753.0,21206.0
2020-07-09 10:00:00,754.0,754.0,748.0,751.0,21730.0
2020-07-09 11:00:00,752.0,756.0,750.0,755.0,14105.0
2020-07-09 12:00:00,751.0,757.0,746.0,756.0,8367.0
2020-07-09 13:00:00,758.0,761.0,753.0,760.0,27504.0
2020-07-09 14:00:00,761.0,765.0,720.0,758.0,83161.0
2020-07-09 15:00:00,760.0,760.0,742.0,751.0,41655.0
2020-07-10 09:00:00,774.0,774.0,755.0,759.0,64293.0
2020-07-10 10:00:00,757.0,776.0,754.0,766.0,91647.0
2020-07-10 11:00:00,766.0,772.0,765.0,765.0,17711.0
2020-07-10 12:00:00,764.0,766.0,758.0,765.0,24981.0
2020-07-10 13:00:00,766.0,767.0,760.0,767.0,10568.0
2020-07-10 14:00:00,765.0,765.0,750.0,757.0,42209.0
2020-07-10 15:00:00,756.0,765.0,754.0,765.0,23245.0
2020-07-13 09:00:00,765.0,766.0,761.0,765.0,15472.0
2020-07-13 10:00:00,765.0,767.0,763.0,764.0,18388.0
2020-07-13 11:00:00,763.0,767.0,760.0,767.0,35970.0
2020-07-13 12:00:00,783.0,787.0,764.0,770.0,108699.0
2020-07-13 13:00:00,768.0,769.0,757.0,762.0,65151.0
2020-07-13 14:00:00,767.0,769.0,757.0,768.0,43528.0
2020-07-13 15:00:00,763.0,765.0,761.0,763.0,11766.0
2020-07-14 09:00:00,768.0,771.0,765.0,770.0,26276.0
2020-07-14 10:00:00,769.0,770.0,765.0,765.0,25030.0
2020-07-14 11:00:00,770.0,770.0,764.0,765.0,11365.0
2020-07-14 12:00:00,765.0,767.0,750.0,757.0,50596.0
2020-07-14 13:00:00,765.0,767.0,762.0,767.0,26232.0
2020-07-14 14:00:00,756.0,767.0,750.0,762.0,27953.0
2020-07-14 15:00:00,767.0,778.0,766.0,769.0,115021.0
2020-07-15 09:00:00,768.0,777.0,762.0,770.0,37154.0
2020-07-15 10:00:00,770.0,771.0,764.0,769.0,37477.0
2020-07-15 11:00:00,768.0,770.0,750.0,764.0,99196.0
2020-07-15 12:00:00,763.0,765.0,753.0,762.0,42368.0
2020-07-15 13:00:00,762.0,763.0,755.0,763.0,17265.0
2020-07-15 14:00:00,763.0,763.0,754.0,763.0,16691.0
2020-07-15 15:00:00,763.0,763.0,759.0,759.0,9324.0
2020-07-16 09:00:00,761.0,764.0,753.0,760.0,54171.0
2020-07-16 10:00:00,762.0,762.0,759.0,761.0,14949.0
2020-07-16 11:00:00,760.0,764.0,760.0,764.0,3372.0
2020-07-16 12:00:00,755.0,762.0,750.0,756.0,73596.0
2020-07-16 13:00:00,759.0,759.0,750.0,755.0,40214.0
2020-07-16 14:00:00,755.0,763.0,750.0,759.0,79911.0
2020-07-16 15:00:00,754.0,762.0,753.0,756.0,40991.0
2020-07-17 09:00:00,755.0,768.0,755.0,765.0,26815.0
2020-07-17 10:00:00,761.0,768.0,759.0,762.0,57186.0
2020-07-17 11:00:00,762.0,764.0,759.0,760.0,20597.0
2020-07-17 12:00:00,760.0,763.0,759.0,763.0,18708.0
2020-07-17 13:00:00,763.0,763.0,759.0,759.0,12903.0
2020-07-17 14:00:00,759.0,761.0,757.0,758.0,38352.0
2020-07-17 15:00:00,758.0,761.0,755.0,761.0,21375.0
2020-07-20 09:00:00,752.0,754.0,751.0,751.0,20105.0
2020-07-20 10:00:00,755.0,755.0,751.0,752.0,27603.0
2020-07-20 11:00:00,755.0,756.0,752.0,755.0,21042.0
2020-07-20 12:00:00,755.0,756.0,753.0,755.0,17351.0
2020-07-20 13:00:00,755.0,756.0,750.0,756.0,67201.0
2020-07-20 14:00:00,761.0,764.0,753.0,755.0,50907.0
2020-07-20 15:00:00,754.0,755.0,751.0,755.0,53791.0
2020-07-21 09:00:00,751.0,756.0,746.0,755.0,50234.0
2020-07-21 10:00:00,753.0,755.0,749.0,749.0,80210.0
2020-07-21 11:00:00,752.0,757.0,746.0,754.0,66087.0
2020-07-21 12:00:00,750.0,754.0,747.0,753.0,17333.0
2020-07-21 13:00:00,753.0,753.0,749.0,750.0,23147.0
2020-07-21 14:00:00,750.0,753.0,749.0,753.0,55026.0
2020-07-21 15:00:00,751.0,754.0,749.0,750.0,32212.0
2020-07-22 09:00:00,750.0,750.0,747.0,748.0,3629.0
2020-07-22 10:00:00,749.0,750.0,745.0,747.0,34881.0
2020-07-22 11:00:00,750.0,750.0,747.0,749.0,2278.0
2020-07-22 12:00:00,748.0,753.0,747.0,748.0,31543.0
2020-07-22 13:00:00,748.0,750.0,745.0,747.0,46853.0
2020-07-22 14:00:00,748.0,750.0,748.0,750.0,32363.0
2020-07-22 15:00:00,748.0,749.0,746.0,748.0,39991.0
2020-07-23 09:00:00,751.0,751.0,742.0,745.0,43374.0
2020-07-23 10:00:00,743.0,746.0,743.0,744.0,26453.0
2020-07-23 11:00:00,744.0,745.0,740.0,741.0,44316.0
2020-07-23 12:00:00,741.0,747.0,740.0,743.0,5126.0
2020-07-23 13:00:00,746.0,746.0,740.0,742.0,22073.0
2020-07-23 14:00:00,742.0,743.0,737.0,742.0,52577.0
2020-07-23 15:00:00,741.0,742.0,737.0,740.0,35835.0
2020-07-24 09:00:00,730.0,738.0,726.0,726.0,29354.0
2020-07-24 10:00:00,727.0,734.0,722.0,734.0,65405.0
2020-07-24 11:00:00,730.0,732.0,719.0,725.0,67619.0
2020-07-24 12:00:00,735.0,738.0,730.0,738.0,32011.0
2020-07-24 13:00:00,735.0,738.0,730.0,734.0,33026.0
2020-07-24 14:00:00,731.0,740.0,730.0,734.0,77684.0
2020-07-24 15:00:00,734.0,734.0,727.0,732.0,51378.0
2020-07-27 09:00:00,724.0,724.0,721.0,724.0,14580.0
2020-07-27 10:00:00,724.0,725.0,722.0,722.0,7924.0
2020-07-27 11:00:00,727.0,727.0,720.0,724.0,15806.0
2020-07-27 12:00:00,723.0,724.0,716.0,723.0,33540.0
2020-07-27 13:00:00,723.0,730.0,721.0,729.0,6723.0
2020-07-27 14:00:00,721.0,726.0,717.0,723.0,41079.0
2020-07-27 15:00:00,726.0,728.0,721.0,727.0,7701.0
2020-07-28 09:00:00,720.0,725.0,720.0,725.0,33580.0
2020-07-28 10:00:00,722.0,724.0,721.0,723.0,10660.0
2020-07-28 11:00:00,723.0,730.0,722.0,723.0,35653.0
2020-07-28 12:00:00,723.0,725.0,722.0,722.0,17973.0
2020-07-28 13:00:00,722.0,722.0,721.0,722.0,19992.0
2020-07-28 14:00:00,723.0,723.0,720.0,722.0,38957.0
2020-07-28 15:00:00,722.0,728.0,721.0,728.0,11465.0
2020-07-29 09:00:00,726.0,729.0,722.0,723.0,1547.0
2020-07-29 10:00:00,730.0,730.0,725.0,729.0,48649.0
2020-07-29 11:00:00,729.0,730.0,721.0,729.0,48052.0
2020-07-29 12:00:00,731.0,734.0,728.0,730.0,10027.0
2020-07-29 13:00:00,728.0,730.0,722.0,727.0,56687.0
2020-07-29 14:00:00,727.0,732.0,721.0,732.0,29819.0
2020-07-29 15:00:00,730.0,730.0,726.0,729.0,1578.0
2020-07-30 09:00:00,724.0,730.0,719.0,725.0,45067.0
2020-07-30 10:00:00,723.0,723.0,714.0,720.0,108337.0
2020-07-30 11:00:00,719.0,720.0,711.0,717.0,53498.0
2020-07-30 12:00:00,717.0,718.0,714.0,718.0,5114.0
2020-07-30 13:00:00,717.0,718.0,711.0,711.0,75444.0
2020-07-30 14:00:00,711.0,715.0,710.0,715.0,40135.0
2020-07-30 15:00:00,716.0,717.0,712.0,715.0,7911.0
2020-07-31 09:00:00,709.0,713.0,708.0,710.0,34344.0
2020-07-31 10:00:00,711.0,714.0,710.0,714.0,18977.0
2020-07-31 11:00:00,718.0,721.0,711.0,714.0,36793.0
2020-07-31 12:00:00,716.0,720.0,707.0,710.0,139261.0
2020-07-31 13:00:00,711.0,714.0,708.0,708.0,7505.0
2020-07-31 14:00:00,707.0,713.0,707.0,711.0,50952.0
2020-07-31 15:00:00,709.0,730.0,709.0,717.0,66485.0
2020-08-03 09:00:00,700.0,700.0,695.0,698.0,67710.0
2020-08-03 10:00:00,698.0,699.0,695.0,695.0,9513.0
2020-08-03 11:00:00,701.0,701.0,698.0,700.0,27015.0
2020-08-03 12:00:00,710.0,711.0,702.0,704.0,36817.0
2020-08-03 13:00:00,702.0,702.0,699.0,701.0,69379.0
2020-08-03 14:00:00,704.0,707.0,700.0,700.0,87182.0
2020-08-03 15:00:00,700.0,701.0,698.0,701.0,41514.0
2020-08-04 09:00:00,695.0,700.0,692.0,698.0,45892.0
2020-08-04 10:00:00,696.0,699.0,694.0,696.0,18076.0
2020-08-04 11:00:00,698.0,699.0,693.0,695.0,19137.0
2020-08-04 12:00:00,695.0,697.0,691.0,695.0,13922.0
2020-08-04 13:00:00,695.0,697.0,691.0,697.0,9515.0
2020-08-04 14:00:00,694.0,697.0,691.0,695.0,19155.0
2020-08-04 15:00:00,694.0,695.0,691.0,695.0,27880.0
2020-08-05 09:00:00,684.0,685.0,681.0,682.0,75958.0
2020-08-05 10:00:00,683.0,684.0,680.0,683.0,39144.0
2020-08-05 11:00:00,684.0,685.0,681.0,684.0,58990.0
2020-08-05 12:00:00,691.0,692.0,680.0,683.0,184782.0
2020-08-05 13:00:00,683.0,686.0,680.0,685.0,83800.0
2020-08-05 14:00:00,698.0,698.0,688.0,688.0,118667.0
2020-08-05 15:00:00,684.0,685.0,680.0,684.0,65031.0
2020-08-06 09:00:00,679.0,686.0,679.0,686.0,43744.0
2020-08-06 10:00:00,685.0,685.0,678.0,680.0,76460.0
2020-08-06 11:00:00,680.0,682.0,676.0,680.0,77458.0
2020-08-06 12:00:00,679.0,684.0,679.0,684.0,14962.0
2020-08-06 13:00:00,684.0,684.0,677.0,683.0,26137.0
2020-08-06 14:00:00,680.0,683.0,675.0,677.0,68944.0
2020-08-06 15:00:00,677.0,677.0,675.0,676.0,62736.0
2020-08-07 09:00:00,669.0,671.0,665.0,667.0,107453.0
2020-08-07 10:00:00,670.0,670.0,668.0,668.0,2761.0
2020-08-07 11:00:00,669.0,671.0,667.0,667.0,46044.0
2020-08-07 12:00:00,677.0,677.0,674.0,675.0,47034.0
2020-08-07 13:00:00,673.0,674.0,667.0,673.0,31138.0
