Datetime,Open,High,Low,Close,Volume
2020-12-30 15:00:00,5559.0,5559.0,5480.0,5506.0,11050.0
2021-01-04 09:00:00,5585.0,5638.0,5559.0,5585.0,5267.0
2021-01-04 10:00:00,5611.0,5611.0,5585.0,5611.0,1950.0
2021-01-04 11:00:00,5532.0,5611.0,5480.0,5559.0,9941.0
2021-01-04 12:00:00,5585.0,5638.0,5585.0,5611.0,6390.0
2021-01-04 13:00:00,5532.0,5638.0,5506.0,5585.0,4161.0
2021-01-04 14:00:00,5611.0,5611.0,5559.0,5611.0,1625.0
2021-01-05 09:00:00,5559.0,5664.0,5506.0,5611.0,5709.0
2021-01-05 10:00:00,5585.0,5664.0,5532.0,5559.0,5508.0
2021-01-05 11:00:00,5559.0,5585.0,5532.0,5585.0,1832.0
2021-01-05 12:00:00,5585.0,5611.0,5559.0,5611.0,704.0
2021-01-05 13:00:00,5611.0,5664.0,5585.0,5611.0,4359.0
2021-01-05 14:00:00,5638.0,5664.0,5611.0,5664.0,5705.0
2021-01-05 15:00:00,5638.0,5664.0,5585.0,5638.0,5420.0
2021-01-06 09:00:00,5611.0,5638.0,5585.0,5611.0,6558.0
2021-01-06 10:00:00,5611.0,5638.0,5585.0,5585.0,1429.0
2021-01-06 11:00:00,5638.0,5638.0,5585.0,5611.0,3148.0
2021-01-06 12:00:00,5638.0,5690.0,5559.0,5585.0,7582.0
2021-01-06 13:00:00,5585.0,5611.0,5585.0,5611.0,1182.0
2021-01-06 14:00:00,5611.0,5638.0,5585.0,5638.0,5670.0
2021-01-06 15:00:00,5585.0,5585.0,5559.0,5585.0,9971.0
2021-01-07 09:00:00,5611.0,5717.0,5585.0,5664.0,12891.0
2021-01-07 10:00:00,5664.0,5690.0,5638.0,5664.0,6427.0
2021-01-07 11:00:00,5664.0,5664.0,5611.0,5638.0,4813.0
2021-01-07 12:00:00,5638.0,5690.0,5585.0,5638.0,4493.0
2021-01-07 13:00:00,5638.0,5664.0,5585.0,5611.0,5302.0
2021-01-07 14:00:00,5585.0,5611.0,5559.0,5611.0,7312.0
2021-01-07 15:00:00,5611.0,5638.0,5559.0,5559.0,6166.0
2021-01-08 09:00:00,5559.0,5585.0,5559.0,5559.0,1560.0
2021-01-08 10:00:00,5532.0,5585.0,5532.0,5559.0,3426.0
2021-01-08 11:00:00,5559.0,5585.0,5480.0,5532.0,16043.0
2021-01-08 12:00:00,5506.0,5559.0,5480.0,5532.0,9195.0
2021-01-08 13:00:00,5532.0,5559.0,5506.0,5532.0,3375.0
2021-01-08 14:00:00,5559.0,5638.0,5506.0,5506.0,7422.0
2021-01-08 15:00:00,5532.0,5585.0,5506.0,5559.0,2528.0
2021-01-11 09:00:00,5480.0,5532.0,5480.0,5506.0,5274.0
2021-01-11 10:00:00,5506.0,5532.0,5480.0,5532.0,1067.0
2021-01-11 11:00:00,5532.0,5532.0,5453.0,5480.0,6549.0
2021-01-11 12:00:00,5506.0,5585.0,5453.0,5532.0,9885.0
2021-01-11 13:00:00,5532.0,5532.0,5480.0,5532.0,17129.0
2021-01-11 14:00:00,5559.0,5611.0,5480.0,5506.0,11660.0
2021-01-11 15:00:00,5532.0,5532.0,5480.0,5506.0,4958.0
2021-01-12 09:00:00,5506.0,5796.0,5480.0,5743.0,32690.0
2021-01-12 10:00:00,5743.0,5848.0,5743.0,5822.0,49934.0
2021-01-12 11:00:00,5822.0,5822.0,5743.0,5743.0,9682.0
2021-01-12 12:00:00,5743.0,5822.0,5690.0,5690.0,8318.0
2021-01-12 13:00:00,5743.0,5743.0,5638.0,5717.0,5525.0
2021-01-12 14:00:00,5717.0,5769.0,5690.0,5743.0,2747.0
2021-01-12 15:00:00,5743.0,5796.0,5717.0,5796.0,12052.0
2021-01-13 09:00:00,5796.0,5822.0,5796.0,5822.0,1930.0
2021-01-13 10:00:00,5822.0,5822.0,5796.0,5822.0,3357.0
2021-01-13 11:00:00,5796.0,5822.0,5769.0,5796.0,1737.0
2021-01-13 12:00:00,5769.0,5796.0,5717.0,5796.0,3558.0
2021-01-13 13:00:00,5796.0,5822.0,5769.0,5796.0,1591.0
2021-01-13 14:00:00,5848.0,5927.0,5743.0,5769.0,18224.0
2021-01-13 15:00:00,5796.0,5822.0,5769.0,5822.0,2423.0
2021-01-14 09:00:00,5822.0,6006.0,5796.0,5980.0,37188.0
2021-01-14 10:00:00,5980.0,6006.0,5954.0,5980.0,11647.0
2021-01-14 11:00:00,5980.0,6006.0,5954.0,5954.0,3578.0
2021-01-14 12:00:00,5980.0,6033.0,5954.0,6006.0,16243.0
2021-01-14 13:00:00,6033.0,6191.0,5980.0,6165.0,38896.0
2021-01-14 14:00:00,6191.0,6375.0,6165.0,6375.0,148568.0
2021-01-14 15:00:00,6375.0,7561.0,6349.0,7561.0,588939.0
2021-01-15 09:00:00,7429.0,7613.0,7376.0,7403.0,102146.0
2021-01-15 10:00:00,7376.0,7613.0,7271.0,7429.0,141577.0
2021-01-15 11:00:00,7324.0,7429.0,7218.0,7403.0,59077.0
2021-01-15 12:00:00,7429.0,7429.0,7271.0,7324.0,35481.0
2021-01-15 13:00:00,7455.0,7561.0,7218.0,7429.0,146607.0
2021-01-15 14:00:00,7745.0,7798.0,7139.0,7455.0,974613.0
2021-01-15 15:00:00,7403.0,7455.0,7297.0,7429.0,55513.0
2021-01-18 09:00:00,7534.0,7613.0,7271.0,7508.0,245325.0
2021-01-18 10:00:00,7534.0,8088.0,7350.0,7429.0,470146.0
2021-01-18 11:00:00,7455.0,7587.0,7429.0,7508.0,39544.0
2021-01-18 12:00:00,7534.0,7534.0,7429.0,7429.0,25783.0
2021-01-18 13:00:00,7429.0,7482.0,7350.0,7376.0,39899.0
2021-01-18 14:00:00,7403.0,7403.0,7060.0,7166.0,96227.0
2021-01-18 15:00:00,7166.0,7218.0,7060.0,7192.0,50751.0
2021-01-19 09:00:00,7113.0,7113.0,7008.0,7113.0,31000.0
2021-01-19 10:00:00,7166.0,7192.0,7087.0,7139.0,15938.0
2021-01-19 11:00:00,7034.0,7139.0,7008.0,7113.0,24286.0
2021-01-19 12:00:00,7139.0,7166.0,7008.0,7034.0,28774.0
2021-01-19 13:00:00,7139.0,7166.0,7034.0,7166.0,24641.0
2021-01-19 14:00:00,7271.0,7324.0,6902.0,7139.0,109879.0
2021-01-19 15:00:00,7166.0,7271.0,7139.0,7166.0,27494.0
2021-01-20 09:00:00,7139.0,7429.0,7139.0,7429.0,190959.0
2021-01-20 10:00:00,7429.0,7561.0,7271.0,7455.0,112673.0
2021-01-20 11:00:00,7482.0,7666.0,7429.0,7587.0,115065.0
2021-01-20 12:00:00,7561.0,8167.0,7482.0,7640.0,601945.0
2021-01-20 13:00:00,7640.0,7719.0,7403.0,7508.0,160445.0
2021-01-20 14:00:00,7508.0,7666.0,7482.0,7587.0,102868.0
2021-01-20 15:00:00,7587.0,7640.0,7508.0,7534.0,44610.0
2021-01-21 09:00:00,7613.0,7613.0,7508.0,7561.0,13703.0
2021-01-21 10:00:00,7640.0,7666.0,7561.0,7613.0,25038.0
2021-01-21 11:00:00,7508.0,7745.0,7508.0,7640.0,50491.0
2021-01-21 12:00:00,7455.0,7640.0,7403.0,7534.0,78345.0
2021-01-21 13:00:00,7587.0,7613.0,7508.0,7534.0,18901.0
2021-01-21 14:00:00,7534.0,7640.0,7455.0,7587.0,35112.0
2021-01-21 15:00:00,7508.0,7561.0,7482.0,7508.0,18608.0
2021-01-22 09:00:00,7376.0,7455.0,7350.0,7403.0,10317.0
2021-01-22 10:00:00,7403.0,7455.0,7350.0,7350.0,11050.0
2021-01-22 11:00:00,7429.0,7429.0,7324.0,7403.0,17508.0
2021-01-22 12:00:00,7534.0,7561.0,7350.0,7403.0,38232.0
2021-01-22 13:00:00,7482.0,7508.0,7429.0,7455.0,7709.0
2021-01-22 14:00:00,7429.0,7534.0,7403.0,7508.0,18796.0
2021-01-22 15:00:00,7429.0,7455.0,7403.0,7403.0,14959.0
2021-01-25 09:00:00,7350.0,7534.0,7271.0,7429.0,40327.0
2021-01-25 10:00:00,7429.0,7455.0,7297.0,7429.0,12918.0
2021-01-25 11:00:00,7350.0,7455.0,7324.0,7429.0,24875.0
2021-01-25 12:00:00,7403.0,7482.0,7376.0,7455.0,8347.0
2021-01-25 13:00:00,7429.0,7455.0,7297.0,7324.0,7223.0
2021-01-25 14:00:00,7324.0,7403.0,7324.0,7376.0,13514.0
2021-01-25 15:00:00,7376.0,7376.0,7324.0,7350.0,7350.0
2021-01-26 09:00:00,7245.0,7245.0,7113.0,7218.0,32270.0
2021-01-26 10:00:00,7218.0,7245.0,7166.0,7218.0,1857.0
2021-01-26 11:00:00,7271.0,7324.0,7245.0,7271.0,5261.0
2021-01-26 12:00:00,7297.0,7376.0,7245.0,7271.0,19313.0
2021-01-26 13:00:00,7297.0,7324.0,7218.0,7297.0,14451.0
2021-01-26 14:00:00,7271.0,7324.0,7245.0,7324.0,8581.0
2021-01-26 15:00:00,7271.0,7297.0,7218.0,7271.0,4456.0
2021-01-27 09:00:00,7324.0,7376.0,7139.0,7218.0,13095.0
2021-01-27 10:00:00,7166.0,7271.0,7166.0,7245.0,1856.0
2021-01-27 11:00:00,7245.0,7245.0,7113.0,7166.0,10982.0
2021-01-27 12:00:00,7166.0,7192.0,7139.0,7166.0,4426.0
2021-01-27 13:00:00,7139.0,7245.0,7139.0,7166.0,10156.0
2021-01-27 14:00:00,7166.0,7192.0,7139.0,7166.0,6528.0
2021-01-27 15:00:00,7139.0,7166.0,7113.0,7166.0,2135.0
2021-01-28 09:00:00,7087.0,7113.0,6981.0,7113.0,18287.0
2021-01-28 10:00:00,7008.0,7113.0,6981.0,7087.0,9315.0
2021-01-28 11:00:00,7034.0,7087.0,6928.0,7034.0,23303.0
2021-01-28 12:00:00,7271.0,7297.0,6981.0,7113.0,31457.0
2021-01-28 13:00:00,7534.0,7719.0,7166.0,7297.0,170354.0
2021-01-28 14:00:00,6876.0,7613.0,6876.0,7534.0,244845.0
2021-01-28 15:00:00,7087.0,7166.0,6981.0,7034.0,19719.0
2021-01-29 09:00:00,7245.0,7271.0,6744.0,6770.0,87173.0
2021-01-29 10:00:00,6744.0,6955.0,6665.0,6876.0,42243.0
2021-01-29 11:00:00,6876.0,6876.0,6770.0,6770.0,16233.0
2021-01-29 12:00:00,6797.0,6876.0,6744.0,6770.0,18562.0
2021-01-29 13:00:00,6770.0,6849.0,6718.0,6770.0,27404.0
2021-01-29 14:00:00,6770.0,6902.0,6586.0,6876.0,55998.0
2021-01-29 15:00:00,6849.0,6876.0,6770.0,6770.0,25589.0
2021-02-01 09:00:00,6876.0,6981.0,6849.0,6981.0,23834.0
2021-02-01 10:00:00,6849.0,6876.0,6823.0,6876.0,5807.0
2021-02-01 11:00:00,6876.0,6902.0,6823.0,6876.0,18694.0
2021-02-01 12:00:00,6849.0,6902.0,6823.0,6876.0,8977.0
2021-02-01 13:00:00,6849.0,6902.0,6797.0,6849.0,14359.0
2021-02-01 14:00:00,6849.0,6849.0,6770.0,6849.0,9142.0
2021-02-01 15:00:00,6770.0,6876.0,6560.0,6849.0,53128.0
2021-02-02 09:00:00,7008.0,7060.0,6955.0,7008.0,37792.0
2021-02-02 10:00:00,7008.0,7060.0,6981.0,7060.0,8948.0
2021-02-02 11:00:00,7034.0,7060.0,7008.0,7060.0,3150.0
2021-02-02 12:00:00,7060.0,7113.0,7008.0,7034.0,9903.0
2021-02-02 13:00:00,7034.0,7060.0,6849.0,6902.0,17072.0
2021-02-02 14:00:00,6902.0,6928.0,6823.0,6902.0,7895.0
2021-02-02 15:00:00,6902.0,6928.0,6849.0,6928.0,4824.0
2021-02-03 09:00:00,6876.0,6928.0,6876.0,6902.0,6948.0
2021-02-03 10:00:00,6902.0,6928.0,6849.0,6876.0,3998.0
2021-02-03 11:00:00,6849.0,6928.0,6849.0,6849.0,6559.0
2021-02-03 12:00:00,6902.0,6928.0,6797.0,6849.0,14465.0
2021-02-03 13:00:00,6849.0,6928.0,6849.0,6928.0,4041.0
2021-02-03 14:00:00,7008.0,7008.0,6876.0,6902.0,15200.0
2021-02-03 15:00:00,6876.0,6902.0,6849.0,6876.0,6897.0
2021-02-04 09:00:00,6876.0,7008.0,6876.0,6981.0,11136.0
2021-02-04 10:00:00,6981.0,7008.0,6955.0,6981.0,10386.0
2021-02-04 11:00:00,6876.0,6928.0,6876.0,6902.0,3381.0
2021-02-04 12:00:00,6849.0,6876.0,6823.0,6876.0,4984.0
2021-02-04 13:00:00,6876.0,6928.0,6849.0,6876.0,10331.0
2021-02-04 14:00:00,6981.0,6981.0,6823.0,6849.0,11559.0
2021-02-04 15:00:00,6876.0,6902.0,6849.0,6876.0,8667.0
2021-02-05 09:00:00,7008.0,7060.0,6928.0,6928.0,16637.0
2021-02-05 10:00:00,6928.0,7008.0,6928.0,6981.0,5191.0
2021-02-05 11:00:00,6981.0,7034.0,6955.0,6981.0,6023.0
2021-02-05 12:00:00,6955.0,6981.0,6902.0,6928.0,6454.0
2021-02-05 13:00:00,6928.0,6955.0,6902.0,6928.0,3893.0
2021-02-05 14:00:00,6928.0,6955.0,6902.0,6955.0,5531.0
2021-02-05 15:00:00,6955.0,6955.0,6928.0,6928.0,7244.0
2021-02-08 09:00:00,6955.0,6981.0,6876.0,6928.0,4923.0
2021-02-08 10:00:00,6902.0,6955.0,6849.0,6928.0,5035.0
2021-02-08 11:00:00,6902.0,6955.0,6902.0,6955.0,4164.0
2021-02-08 12:00:00,6849.0,6902.0,6849.0,6902.0,2174.0
2021-02-08 13:00:00,6902.0,6955.0,6849.0,6955.0,6596.0
2021-02-08 14:00:00,6928.0,6981.0,6902.0,6902.0,3278.0
2021-02-08 15:00:00,7008.0,7008.0,6849.0,6849.0,16434.0
2021-02-09 09:00:00,6981.0,7034.0,6955.0,7034.0,9190.0
2021-02-09 10:00:00,7034.0,7034.0,7008.0,7008.0,4569.0
2021-02-09 11:00:00,7008.0,7060.0,6981.0,7034.0,5542.0
2021-02-09 12:00:00,7008.0,7034.0,6981.0,7034.0,3908.0
2021-02-09 13:00:00,7034.0,7034.0,6955.0,6955.0,5945.0
2021-02-09 14:00:00,7008.0,7008.0,6955.0,6981.0,2770.0
2021-02-09 15:00:00,6928.0,7113.0,6902.0,6955.0,50784.0
2021-02-10 09:00:00,7034.0,7034.0,7008.0,7034.0,2575.0
2021-02-10 10:00:00,6955.0,6981.0,6902.0,6981.0,1420.0
2021-02-10 11:00:00,7008.0,7034.0,6981.0,7034.0,4420.0
2021-02-10 12:00:00,6955.0,6955.0,6902.0,6928.0,6003.0
2021-02-10 13:00:00,6981.0,7008.0,6902.0,6955.0,12599.0
2021-02-10 14:00:00,6928.0,6981.0,6902.0,6902.0,3169.0
2021-02-10 15:00:00,6955.0,7087.0,6928.0,7034.0,8552.0
2021-02-15 09:00:00,7034.0,7403.0,7008.0,7245.0,58795.0
2021-02-15 10:00:00,7218.0,7245.0,7139.0,7245.0,11333.0
2021-02-15 11:00:00,7245.0,7403.0,7218.0,7376.0,36326.0
2021-02-15 12:00:00,7350.0,7350.0,7271.0,7350.0,7533.0
2021-02-15 13:00:00,7324.0,7350.0,7271.0,7324.0,8794.0
2021-02-15 14:00:00,7324.0,7376.0,7297.0,7324.0,13211.0
2021-02-15 15:00:00,7324.0,7376.0,7297.0,7297.0,8428.0
2021-02-16 09:00:00,7403.0,7403.0,7324.0,7403.0,8699.0
2021-02-16 10:00:00,7403.0,7403.0,7350.0,7403.0,8368.0
2021-02-16 11:00:00,7350.0,7403.0,7350.0,7403.0,7516.0
2021-02-16 12:00:00,7376.0,7403.0,7324.0,7403.0,7172.0
2021-02-16 13:00:00,7297.0,7350.0,7245.0,7324.0,8622.0
2021-02-16 14:00:00,7429.0,7429.0,7271.0,7297.0,18935.0
2021-02-16 15:00:00,7324.0,7376.0,7297.0,7376.0,10109.0
2021-02-17 09:00:00,7429.0,7429.0,7245.0,7245.0,16156.0
2021-02-17 10:00:00,7271.0,7297.0,7166.0,7245.0,15184.0
2021-02-17 11:00:00,7245.0,7324.0,7218.0,7271.0,5413.0
2021-02-17 12:00:00,7271.0,7324.0,7192.0,7271.0,10152.0
2021-02-17 13:00:00,7245.0,7297.0,7192.0,7297.0,5238.0
2021-02-17 14:00:00,7324.0,7403.0,7271.0,7403.0,9929.0
2021-02-17 15:00:00,7403.0,7429.0,7350.0,7350.0,10816.0
2021-02-18 09:00:00,7192.0,7245.0,7166.0,7218.0,3304.0
2021-02-18 10:00:00,7271.0,7271.0,7166.0,7166.0,4770.0
2021-02-18 11:00:00,7297.0,7324.0,7166.0,7245.0,10839.0
2021-02-18 12:00:00,7376.0,7429.0,7245.0,7271.0,16834.0
2021-02-18 13:00:00,7245.0,7297.0,7245.0,7245.0,1430.0
2021-02-18 14:00:00,7324.0,7350.0,7218.0,7245.0,9590.0
2021-02-18 15:00:00,7245.0,7324.0,7218.0,7297.0,1862.0
2021-02-19 09:00:00,7139.0,7192.0,7113.0,7139.0,4785.0
2021-02-19 10:00:00,7166.0,7218.0,7166.0,7218.0,1028.0
2021-02-19 11:00:00,7060.0,7166.0,7060.0,7139.0,5560.0
2021-02-19 12:00:00,7218.0,7245.0,7008.0,7192.0,14988.0
2021-02-19 13:00:00,7139.0,7166.0,7008.0,7087.0,8384.0
2021-02-19 14:00:00,7192.0,7245.0,7087.0,7166.0,12932.0
2021-02-19 15:00:00,7087.0,7113.0,7060.0,7060.0,3075.0
2021-02-22 09:00:00,7166.0,7297.0,7166.0,7271.0,13315.0
2021-02-22 10:00:00,7271.0,7271.0,7166.0,7166.0,5781.0
2021-02-22 11:00:00,7192.0,7192.0,7113.0,7139.0,2657.0
2021-02-22 12:00:00,7166.0,7192.0,7139.0,7139.0,2882.0
2021-02-22 13:00:00,7139.0,7192.0,7087.0,7113.0,4983.0
2021-02-22 14:00:00,7113.0,7192.0,7087.0,7087.0,3623.0
2021-02-22 15:00:00,7113.0,7139.0,7060.0,7060.0,5855.0
2021-02-23 09:00:00,6928.0,6981.0,6902.0,6902.0,14451.0
2021-02-23 10:00:00,6902.0,6928.0,6849.0,6849.0,2950.0
2021-02-23 11:00:00,6849.0,6928.0,6823.0,6928.0,6034.0
2021-02-23 12:00:00,6928.0,6955.0,6718.0,6876.0,27770.0
2021-02-23 13:00:00,6902.0,6981.0,6902.0,6928.0,2592.0
2021-02-23 14:00:00,6902.0,6981.0,6849.0,6902.0,12474.0
2021-02-23 15:00:00,6928.0,6928.0,6823.0,6823.0,6367.0
2021-02-24 09:00:00,6797.0,6849.0,6691.0,6691.0,16999.0
2021-02-24 10:00:00,6691.0,6823.0,6691.0,6823.0,22434.0
2021-02-24 11:00:00,6823.0,6823.0,6770.0,6770.0,1653.0
2021-02-24 12:00:00,6744.0,6797.0,6718.0,6718.0,5602.0
2021-02-24 13:00:00,6770.0,6770.0,6612.0,6639.0,13603.0
2021-02-24 14:00:00,6612.0,6665.0,6507.0,6665.0,14482.0
2021-02-24 15:00:00,6639.0,6665.0,6533.0,6533.0,2101.0
2021-02-25 09:00:00,6744.0,6744.0,6639.0,6639.0,4786.0
2021-02-25 10:00:00,6744.0,6744.0,6691.0,6744.0,4515.0
2021-02-25 11:00:00,6665.0,6744.0,6665.0,6744.0,3899.0
2021-02-25 12:00:00,6665.0,6691.0,6639.0,6691.0,633.0
2021-02-25 13:00:00,6665.0,6691.0,6612.0,6691.0,2301.0
2021-02-25 14:00:00,6639.0,6797.0,6560.0,6665.0,8744.0
2021-02-25 15:00:00,6639.0,6718.0,6639.0,6639.0,4280.0
2021-02-26 09:00:00,6481.0,6560.0,6375.0,6507.0,11531.0
2021-02-26 10:00:00,6533.0,6560.0,6454.0,6507.0,2702.0
2021-02-26 11:00:00,6507.0,6533.0,6454.0,6481.0,7921.0
2021-02-26 12:00:00,6481.0,6533.0,6428.0,6428.0,6003.0
2021-02-26 13:00:00,6402.0,6454.0,6375.0,6375.0,8669.0
2021-02-26 14:00:00,6375.0,6428.0,6375.0,6428.0,4629.0
2021-02-26 15:00:00,6428.0,6481.0,6428.0,6481.0,2644.0
2021-03-02 09:00:00,6586.0,6612.0,6560.0,6612.0,898.0
2021-03-02 10:00:00,6639.0,6665.0,6586.0,6586.0,9162.0
2021-03-02 11:00:00,6586.0,6612.0,6533.0,6612.0,4645.0
2021-03-02 12:00:00,6665.0,6691.0,6639.0,6665.0,1488.0
2021-03-02 13:00:00,6718.0,6718.0,6639.0,6665.0,4425.0
2021-03-02 14:00:00,6507.0,6770.0,6507.0,6691.0,25133.0
2021-03-02 15:00:00,6639.0,6665.0,6612.0,6665.0,2211.0
2021-03-03 09:00:00,6612.0,6665.0,6586.0,6639.0,3312.0
2021-03-03 10:00:00,6586.0,6691.0,6586.0,6639.0,11127.0
2021-03-03 11:00:00,6639.0,6718.0,6639.0,6718.0,5337.0
2021-03-03 12:00:00,6691.0,6718.0,6665.0,6718.0,1339.0
2021-03-03 13:00:00,6718.0,6718.0,6665.0,6718.0,1134.0
2021-03-03 14:00:00,6665.0,6718.0,6639.0,6691.0,2099.0
2021-03-03 15:00:00,6665.0,6691.0,6665.0,6691.0,2323.0
2021-03-04 09:00:00,6902.0,7745.0,6876.0,6902.0,322625.0
2021-03-04 10:00:00,6823.0,6928.0,6770.0,6902.0,16896.0
2021-03-04 11:00:00,6770.0,6823.0,6744.0,6823.0,3994.0
2021-03-04 12:00:00,6665.0,6718.0,6639.0,6718.0,20381.0
2021-03-04 13:00:00,6718.0,6744.0,6718.0,6744.0,2682.0
2021-03-04 14:00:00,6718.0,6744.0,6718.0,6718.0,3920.0
2021-03-04 15:00:00,6744.0,6770.0,6718.0,6770.0,3683.0
2021-03-05 09:00:00,6560.0,6586.0,6507.0,6560.0,4897.0
2021-03-05 10:00:00,6560.0,6560.0,6533.0,6533.0,7673.0
2021-03-05 11:00:00,6533.0,6612.0,6507.0,6586.0,5763.0
2021-03-05 12:00:00,6691.0,6718.0,6507.0,6560.0,40470.0
2021-03-05 13:00:00,6533.0,6560.0,6454.0,6533.0,3409.0
2021-03-05 14:00:00,6560.0,6560.0,6481.0,6533.0,11130.0
2021-03-05 15:00:00,6533.0,6586.0,6507.0,6533.0,5199.0
2021-03-08 09:00:00,6586.0,6639.0,6454.0,6507.0,13543.0
2021-03-08 10:00:00,6481.0,6533.0,6481.0,6533.0,3087.0
2021-03-08 11:00:00,6481.0,6533.0,6454.0,6533.0,4227.0
2021-03-08 12:00:00,6533.0,6533.0,6454.0,6481.0,1734.0
2021-03-08 13:00:00,6481.0,6533.0,6428.0,6454.0,1471.0
2021-03-08 14:00:00,6454.0,6481.0,6428.0,6428.0,5401.0
2021-03-08 15:00:00,6402.0,6481.0,6296.0,6323.0,13977.0
2021-03-09 09:00:00,6138.0,6191.0,6112.0,6191.0,3140.0
2021-03-09 10:00:00,6191.0,6191.0,6138.0,6138.0,2144.0
2021-03-09 11:00:00,6165.0,6165.0,6085.0,6165.0,2406.0
2021-03-09 12:00:00,6085.0,6191.0,6059.0,6191.0,2912.0
2021-03-09 13:00:00,6085.0,6112.0,6006.0,6059.0,8188.0
2021-03-09 14:00:00,6085.0,6138.0,6033.0,6085.0,6436.0
2021-03-09 15:00:00,6270.0,6323.0,6059.0,6085.0,32687.0
2021-03-10 09:00:00,6165.0,6217.0,6138.0,6165.0,5580.0
2021-03-10 10:00:00,6165.0,6217.0,6138.0,6191.0,5173.0
2021-03-10 11:00:00,6191.0,6191.0,6138.0,6138.0,1621.0
2021-03-10 12:00:00,6138.0,6165.0,6112.0,6112.0,1482.0
2021-03-10 13:00:00,6112.0,6217.0,6006.0,6217.0,7302.0
2021-03-10 14:00:00,6217.0,6217.0,6085.0,6138.0,7753.0
2021-03-10 15:00:00,6138.0,6296.0,6138.0,6296.0,3945.0
2021-03-11 09:00:00,7508.0,7534.0,6981.0,7166.0,341811.0
2021-03-11 10:00:00,6560.0,7851.0,6533.0,7508.0,199116.0
2021-03-11 11:00:00,6507.0,6586.0,6454.0,6586.0,12604.0
2021-03-11 12:00:00,6217.0,6454.0,6217.0,6349.0,11751.0
2021-03-11 13:00:00,6375.0,6507.0,6375.0,6507.0,5787.0
2021-03-11 14:00:00,6349.0,6454.0,6323.0,6454.0,6876.0
2021-03-11 15:00:00,6507.0,6533.0,6454.0,6481.0,4333.0
2021-03-12 09:00:00,7192.0,7218.0,7060.0,7113.0,16492.0
2021-03-12 10:00:00,7113.0,7113.0,7060.0,7087.0,14845.0
2021-03-12 11:00:00,7060.0,7245.0,7034.0,7192.0,21657.0
2021-03-12 12:00:00,7166.0,7218.0,6902.0,7008.0,125037.0
2021-03-12 13:00:00,6955.0,7034.0,6928.0,7008.0,29530.0
2021-03-12 14:00:00,6955.0,7008.0,6928.0,6981.0,22193.0
2021-03-12 15:00:00,6981.0,7060.0,6981.0,7034.0,12111.0
2021-03-15 09:00:00,7087.0,7218.0,7060.0,7087.0,36556.0
2021-03-15 10:00:00,7060.0,7166.0,7060.0,7139.0,6262.0
2021-03-15 11:00:00,7139.0,7166.0,7113.0,7139.0,6176.0
2021-03-15 12:00:00,7113.0,7192.0,7113.0,7166.0,11744.0
2021-03-15 13:00:00,7166.0,7166.0,7087.0,7113.0,5946.0
2021-03-15 14:00:00,7113.0,7166.0,7087.0,7113.0,10688.0
2021-03-15 15:00:00,7087.0,7139.0,7060.0,7087.0,17484.0
2021-03-16 09:00:00,7192.0,7218.0,7166.0,7192.0,7147.0
2021-03-16 10:00:00,7192.0,7271.0,7192.0,7218.0,13433.0
2021-03-16 11:00:00,7192.0,7218.0,7166.0,7218.0,9484.0
2021-03-16 12:00:00,7139.0,7245.0,7087.0,7218.0,22977.0
2021-03-16 13:00:00,7166.0,7218.0,7139.0,7192.0,5740.0
2021-03-16 14:00:00,7192.0,7218.0,7113.0,7192.0,13890.0
2021-03-16 15:00:00,7166.0,7218.0,7166.0,7192.0,6217.0
2021-03-17 09:00:00,7192.0,7350.0,7166.0,7245.0,36123.0
2021-03-17 10:00:00,7245.0,7324.0,7218.0,7245.0,7372.0
2021-03-17 11:00:00,7245.0,7350.0,7218.0,7324.0,15642.0
2021-03-17 12:00:00,7350.0,7350.0,7271.0,7271.0,4816.0
2021-03-17 13:00:00,7324.0,7324.0,7245.0,7271.0,5977.0
2021-03-17 14:00:00,7297.0,7324.0,7271.0,7297.0,7956.0
2021-03-17 15:00:00,7324.0,7350.0,7297.0,7324.0,12478.0
2021-03-18 09:00:00,7192.0,7245.0,7192.0,7218.0,3534.0
2021-03-18 10:00:00,7271.0,7271.0,7166.0,7192.0,18860.0
2021-03-18 11:00:00,7297.0,7297.0,7218.0,7271.0,11949.0
2021-03-18 12:00:00,7455.0,7455.0,7297.0,7324.0,16626.0
2021-03-18 13:00:00,7324.0,7376.0,7297.0,7297.0,5906.0
2021-03-18 14:00:00,7350.0,7376.0,7297.0,7376.0,11595.0
2021-03-18 15:00:00,7324.0,7324.0,7218.0,7297.0,9829.0
2021-03-19 09:00:00,7376.0,7403.0,7324.0,7376.0,17291.0
2021-03-19 10:00:00,7350.0,7376.0,7350.0,7376.0,4218.0
2021-03-19 11:00:00,7350.0,7403.0,7324.0,7376.0,13300.0
2021-03-19 12:00:00,7113.0,7376.0,7113.0,7271.0,24332.0
2021-03-19 13:00:00,7350.0,7376.0,7324.0,7350.0,6799.0
2021-03-19 14:00:00,7271.0,7403.0,7271.0,7376.0,17639.0
2021-03-19 15:00:00,7350.0,7376.0,7324.0,7350.0,4916.0
2021-03-22 09:00:00,7455.0,7455.0,7324.0,7376.0,14933.0
2021-03-22 10:00:00,7376.0,7403.0,7350.0,7403.0,3805.0
2021-03-22 11:00:00,7403.0,7403.0,7350.0,7376.0,7544.0
