Datetime,Open,High,Low,Close,Volume
2021-01-14 13:00:00,3955.0,3955.0,3920.0,3940.0,3229.0
2021-01-14 14:00:00,3940.0,3940.0,3900.0,3935.0,6904.0
2021-01-14 15:00:00,3940.0,3945.0,3915.0,3925.0,3389.0
2021-01-15 09:00:00,3880.0,3905.0,3875.0,3885.0,2488.0
2021-01-15 10:00:00,3885.0,3925.0,3880.0,3880.0,5506.0
2021-01-15 11:00:00,3900.0,3900.0,3850.0,3875.0,10867.0
2021-01-15 12:00:00,3915.0,3930.0,3895.0,3895.0,833.0
2021-01-15 13:00:00,3890.0,3915.0,3865.0,3890.0,5203.0
2021-01-15 14:00:00,4045.0,4045.0,3850.0,3915.0,15037.0
2021-01-15 15:00:00,3900.0,3955.0,3880.0,3945.0,3743.0
2021-01-18 09:00:00,3885.0,4095.0,3885.0,3930.0,15990.0
2021-01-18 10:00:00,3910.0,3910.0,3855.0,3875.0,7063.0
2021-01-18 11:00:00,3885.0,3920.0,3845.0,3915.0,4878.0
2021-01-18 12:00:00,3915.0,3920.0,3885.0,3920.0,1774.0
2021-01-18 13:00:00,3895.0,3895.0,3850.0,3850.0,4044.0
2021-01-18 14:00:00,3875.0,3880.0,3840.0,3880.0,3706.0
2021-01-18 15:00:00,3875.0,3880.0,3835.0,3835.0,1287.0
2021-01-19 09:00:00,3870.0,3870.0,3835.0,3840.0,2946.0
2021-01-19 10:00:00,3860.0,3860.0,3830.0,3830.0,1510.0
2021-01-19 11:00:00,3865.0,3885.0,3845.0,3875.0,8853.0
2021-01-19 12:00:00,3840.0,3865.0,3835.0,3865.0,4054.0
2021-01-19 13:00:00,3820.0,3840.0,3805.0,3830.0,5210.0
2021-01-19 14:00:00,3835.0,3870.0,3785.0,3820.0,6071.0
2021-01-19 15:00:00,3830.0,3860.0,3805.0,3855.0,7660.0
2021-01-20 09:00:00,3875.0,3900.0,3830.0,3845.0,10069.0
2021-01-20 10:00:00,3855.0,3860.0,3835.0,3850.0,3614.0
2021-01-20 11:00:00,3855.0,3880.0,3850.0,3865.0,2680.0
2021-01-20 12:00:00,3855.0,3865.0,3840.0,3855.0,3531.0
2021-01-20 13:00:00,3855.0,3860.0,3850.0,3860.0,1542.0
2021-01-20 14:00:00,3855.0,3870.0,3855.0,3860.0,1281.0
2021-01-20 15:00:00,3860.0,3870.0,3860.0,3870.0,2854.0
2021-01-21 09:00:00,3970.0,3975.0,3915.0,3935.0,13688.0
2021-01-21 10:00:00,3920.0,4055.0,3890.0,3970.0,70969.0
2021-01-21 11:00:00,3930.0,3935.0,3870.0,3930.0,9117.0
2021-01-21 12:00:00,3885.0,3990.0,3870.0,3915.0,9919.0
2021-01-21 13:00:00,3910.0,3910.0,3870.0,3870.0,4363.0
2021-01-21 14:00:00,3915.0,3930.0,3880.0,3880.0,8158.0
2021-01-21 15:00:00,3885.0,3965.0,3870.0,3945.0,13999.0
2021-01-22 09:00:00,3950.0,3985.0,3950.0,3985.0,5609.0
2021-01-22 10:00:00,3970.0,3980.0,3960.0,3975.0,6288.0
2021-01-22 11:00:00,3950.0,3950.0,3920.0,3945.0,7295.0
2021-01-22 12:00:00,3955.0,3970.0,3930.0,3950.0,8001.0
2021-01-22 13:00:00,3960.0,3995.0,3950.0,3980.0,3090.0
2021-01-22 14:00:00,3950.0,3980.0,3950.0,3960.0,10017.0
2021-01-22 15:00:00,3970.0,3970.0,3895.0,3930.0,3909.0
2021-01-25 09:00:00,3980.0,4015.0,3940.0,3985.0,16333.0
2021-01-25 10:00:00,3985.0,3985.0,3950.0,3980.0,3308.0
2021-01-25 11:00:00,3975.0,4040.0,3975.0,4000.0,18611.0
2021-01-25 12:00:00,4005.0,4055.0,4005.0,4045.0,18597.0
2021-01-25 13:00:00,4045.0,4045.0,4005.0,4005.0,11347.0
2021-01-25 14:00:00,4010.0,4035.0,4010.0,4025.0,2905.0
2021-01-25 15:00:00,4020.0,4025.0,4015.0,4020.0,3721.0
2021-01-26 09:00:00,3945.0,3950.0,3935.0,3950.0,2226.0
2021-01-26 10:00:00,3950.0,3950.0,3920.0,3935.0,10935.0
2021-01-26 11:00:00,3940.0,3985.0,3930.0,3955.0,5805.0
2021-01-26 12:00:00,4020.0,4050.0,3945.0,3970.0,10056.0
2021-01-26 13:00:00,3990.0,3990.0,3965.0,3980.0,2456.0
2021-01-26 14:00:00,4005.0,4005.0,3970.0,3990.0,4016.0
2021-01-26 15:00:00,3980.0,3985.0,3940.0,3940.0,11300.0
2021-01-27 09:00:00,3935.0,4010.0,3935.0,4010.0,9430.0
2021-01-27 10:00:00,4010.0,4060.0,3990.0,4050.0,14781.0
2021-01-27 11:00:00,4050.0,4050.0,4010.0,4025.0,7819.0
2021-01-27 12:00:00,4025.0,4025.0,4000.0,4020.0,7852.0
2021-01-27 13:00:00,4020.0,4020.0,3995.0,4015.0,2271.0
2021-01-27 14:00:00,4015.0,4015.0,3970.0,3980.0,4023.0
2021-01-27 15:00:00,4000.0,4005.0,4000.0,4005.0,2528.0
2021-01-28 09:00:00,3975.0,3980.0,3930.0,3970.0,5637.0
2021-01-28 10:00:00,4100.0,4200.0,3925.0,3985.0,45518.0
2021-01-28 11:00:00,3990.0,4300.0,3955.0,4090.0,58068.0
2021-01-28 12:00:00,3995.0,4000.0,3955.0,3975.0,5095.0
2021-01-28 13:00:00,3990.0,3995.0,3960.0,3990.0,4222.0
2021-01-28 14:00:00,4000.0,4000.0,3860.0,3995.0,19557.0
2021-01-28 15:00:00,3975.0,4000.0,3955.0,3990.0,1807.0
2021-01-29 09:00:00,3965.0,3965.0,3920.0,3950.0,8098.0
2021-01-29 10:00:00,3920.0,3950.0,3900.0,3950.0,4975.0
2021-01-29 11:00:00,3950.0,3950.0,3910.0,3935.0,789.0
2021-01-29 12:00:00,3935.0,3940.0,3895.0,3930.0,3013.0
2021-01-29 13:00:00,3910.0,3930.0,3810.0,3855.0,9638.0
2021-01-29 14:00:00,3845.0,3900.0,3710.0,3900.0,15225.0
2021-01-29 15:00:00,3890.0,3910.0,3785.0,3800.0,5268.0
2021-02-01 09:00:00,3835.0,3840.0,3825.0,3825.0,2993.0
2021-02-01 10:00:00,3840.0,3850.0,3800.0,3835.0,4062.0
2021-02-01 11:00:00,3830.0,3840.0,3830.0,3840.0,1822.0
2021-02-01 12:00:00,3840.0,3850.0,3810.0,3830.0,3560.0
2021-02-01 13:00:00,3870.0,3870.0,3840.0,3855.0,879.0
2021-02-01 14:00:00,3850.0,3855.0,3815.0,3840.0,2506.0
2021-02-01 15:00:00,3790.0,3885.0,3700.0,3880.0,16204.0
2021-02-02 09:00:00,3860.0,3935.0,3830.0,3860.0,1938.0
2021-02-02 10:00:00,3855.0,3870.0,3830.0,3840.0,10091.0
2021-02-02 11:00:00,3840.0,3860.0,3830.0,3830.0,4694.0
2021-02-02 12:00:00,3850.0,3855.0,3820.0,3830.0,4023.0
2021-02-02 13:00:00,3830.0,3830.0,3790.0,3825.0,9393.0
2021-02-02 14:00:00,3820.0,3820.0,3795.0,3800.0,2755.0
2021-02-02 15:00:00,3800.0,3820.0,3800.0,3820.0,2414.0
2021-02-03 09:00:00,3815.0,3820.0,3810.0,3820.0,873.0
2021-02-03 10:00:00,3800.0,3820.0,3800.0,3815.0,5398.0
2021-02-03 11:00:00,3800.0,3825.0,3800.0,3800.0,5994.0
2021-02-03 12:00:00,3855.0,3860.0,3795.0,3825.0,7657.0
2021-02-03 13:00:00,3815.0,3840.0,3800.0,3825.0,7238.0
2021-02-03 14:00:00,3850.0,3870.0,3820.0,3860.0,7272.0
2021-02-03 15:00:00,3825.0,3830.0,3795.0,3800.0,5829.0
2021-02-04 09:00:00,3810.0,3825.0,3800.0,3825.0,4148.0
2021-02-04 10:00:00,3825.0,3825.0,3790.0,3790.0,3500.0
2021-02-04 11:00:00,3820.0,3825.0,3800.0,3800.0,4689.0
2021-02-04 12:00:00,3875.0,3875.0,3825.0,3875.0,1264.0
2021-02-04 13:00:00,3855.0,3875.0,3820.0,3845.0,4338.0
2021-02-04 14:00:00,3865.0,3900.0,3820.0,3875.0,12997.0
2021-02-04 15:00:00,3845.0,3845.0,3795.0,3820.0,5267.0
2021-02-05 09:00:00,3825.0,3845.0,3790.0,3835.0,4074.0
2021-02-05 10:00:00,3830.0,3830.0,3790.0,3815.0,4204.0
2021-02-05 11:00:00,3815.0,3845.0,3815.0,3815.0,9147.0
2021-02-05 12:00:00,3815.0,3840.0,3795.0,3820.0,2788.0
2021-02-05 13:00:00,3820.0,3820.0,3785.0,3790.0,5996.0
2021-02-05 14:00:00,3790.0,3810.0,3790.0,3810.0,2330.0
2021-02-05 15:00:00,3795.0,3810.0,3790.0,3810.0,4820.0
2021-02-08 09:00:00,3940.0,3940.0,3910.0,3920.0,4424.0
2021-02-08 10:00:00,3915.0,3925.0,3885.0,3925.0,7640.0
2021-02-08 11:00:00,3915.0,3955.0,3915.0,3940.0,3733.0
2021-02-08 12:00:00,3895.0,3905.0,3830.0,3880.0,8278.0
2021-02-08 13:00:00,3880.0,3925.0,3850.0,3925.0,6554.0
2021-02-08 14:00:00,3925.0,3985.0,3905.0,3915.0,5967.0
2021-02-08 15:00:00,3850.0,4040.0,3815.0,3900.0,53470.0
2021-02-09 09:00:00,3905.0,3930.0,3905.0,3905.0,1717.0
2021-02-09 10:00:00,3915.0,3925.0,3905.0,3915.0,794.0
2021-02-09 11:00:00,3910.0,3935.0,3910.0,3920.0,1331.0
2021-02-09 12:00:00,3920.0,3925.0,3900.0,3920.0,1851.0
2021-02-09 13:00:00,3920.0,3930.0,3900.0,3910.0,2954.0
2021-02-09 14:00:00,3905.0,3905.0,3900.0,3900.0,3062.0
2021-02-09 15:00:00,3925.0,3935.0,3895.0,3935.0,6827.0
2021-02-10 09:00:00,3940.0,3950.0,3920.0,3950.0,2040.0
2021-02-10 10:00:00,3935.0,3950.0,3905.0,3910.0,4109.0
2021-02-10 11:00:00,3945.0,3945.0,3940.0,3940.0,416.0
2021-02-10 12:00:00,3910.0,3940.0,3905.0,3940.0,2456.0
2021-02-10 13:00:00,4050.0,4050.0,3905.0,3915.0,4668.0
2021-02-10 14:00:00,3930.0,3980.0,3930.0,3930.0,2573.0
2021-02-10 15:00:00,3910.0,3940.0,3910.0,3920.0,3176.0
2021-02-15 09:00:00,3990.0,4080.0,3960.0,3975.0,6260.0
2021-02-15 10:00:00,3975.0,3985.0,3955.0,3955.0,3484.0
2021-02-15 11:00:00,3955.0,3975.0,3955.0,3955.0,743.0
2021-02-15 12:00:00,3955.0,3975.0,3955.0,3955.0,5011.0
2021-02-15 13:00:00,3975.0,3975.0,3950.0,3955.0,4526.0
2021-02-15 14:00:00,3955.0,3975.0,3955.0,3965.0,1817.0
2021-02-15 15:00:00,3975.0,4020.0,3960.0,3960.0,9176.0
2021-02-16 09:00:00,4000.0,4055.0,3995.0,4050.0,15091.0
2021-02-16 10:00:00,4050.0,4055.0,4040.0,4050.0,4435.0
2021-02-16 11:00:00,4050.0,4055.0,4030.0,4045.0,11568.0
2021-02-16 12:00:00,3980.0,4000.0,3960.0,4000.0,2978.0
2021-02-16 13:00:00,3980.0,3980.0,3955.0,3970.0,7480.0
2021-02-16 14:00:00,3995.0,3995.0,3965.0,3980.0,5967.0
2021-02-16 15:00:00,3970.0,3980.0,3920.0,3980.0,5841.0
2021-02-17 09:00:00,4050.0,4050.0,3970.0,4005.0,8753.0
2021-02-17 10:00:00,3985.0,4010.0,3975.0,4010.0,3618.0
2021-02-17 11:00:00,4030.0,4065.0,4015.0,4030.0,9891.0
2021-02-17 12:00:00,4030.0,4045.0,3975.0,4010.0,14586.0
2021-02-17 13:00:00,4010.0,4065.0,3990.0,4065.0,11036.0
2021-02-17 14:00:00,4050.0,4065.0,4050.0,4050.0,1469.0
2021-02-17 15:00:00,4050.0,4050.0,4040.0,4050.0,919.0
2021-02-18 09:00:00,4015.0,4025.0,3995.0,4010.0,3042.0
2021-02-18 10:00:00,4000.0,4020.0,3995.0,4015.0,2527.0
2021-02-18 11:00:00,4030.0,4045.0,3995.0,4000.0,6710.0
2021-02-18 12:00:00,4050.0,4050.0,3975.0,4045.0,11911.0
2021-02-18 13:00:00,4040.0,4055.0,4040.0,4050.0,1541.0
2021-02-18 14:00:00,4040.0,4100.0,4030.0,4060.0,18290.0
2021-02-18 15:00:00,4050.0,4050.0,4030.0,4050.0,3860.0
2021-02-19 09:00:00,3975.0,3985.0,3955.0,3975.0,1924.0
2021-02-19 10:00:00,3960.0,3995.0,3960.0,3990.0,3279.0
2021-02-19 11:00:00,3990.0,3990.0,3970.0,3970.0,378.0
2021-02-19 12:00:00,4010.0,4040.0,3910.0,4035.0,18928.0
2021-02-19 13:00:00,3990.0,4000.0,3950.0,4000.0,10878.0
2021-02-19 14:00:00,4005.0,4035.0,3955.0,3955.0,3926.0
2021-02-19 15:00:00,4000.0,4000.0,3955.0,3990.0,902.0
2021-02-22 09:00:00,3975.0,4070.0,3960.0,3970.0,7655.0
2021-02-22 10:00:00,3970.0,4035.0,3965.0,4035.0,3814.0
2021-02-22 11:00:00,3995.0,3995.0,3975.0,3975.0,1244.0
2021-02-22 12:00:00,3975.0,4010.0,3975.0,4000.0,1834.0
2021-02-22 13:00:00,4000.0,4000.0,3970.0,3990.0,4493.0
2021-02-22 14:00:00,3990.0,3990.0,3960.0,3985.0,5769.0
2021-02-22 15:00:00,3980.0,3980.0,3960.0,3960.0,1213.0
2021-02-23 09:00:00,3920.0,3930.0,3905.0,3930.0,3210.0
2021-02-23 10:00:00,3910.0,3930.0,3900.0,3900.0,1320.0
2021-02-23 11:00:00,3915.0,3950.0,3900.0,3930.0,4639.0
2021-02-23 12:00:00,3905.0,3970.0,3820.0,3865.0,14309.0
2021-02-23 13:00:00,3910.0,3940.0,3900.0,3935.0,4471.0
2021-02-23 14:00:00,3860.0,3940.0,3850.0,3905.0,10647.0
2021-02-23 15:00:00,3935.0,3955.0,3915.0,3915.0,3293.0
2021-02-24 09:00:00,3900.0,3900.0,3820.0,3895.0,14470.0
2021-02-24 10:00:00,3875.0,3890.0,3845.0,3890.0,1432.0
2021-02-24 11:00:00,3885.0,3950.0,3880.0,3900.0,2799.0
2021-02-24 12:00:00,3880.0,3900.0,3855.0,3870.0,2821.0
2021-02-24 13:00:00,3855.0,3870.0,3795.0,3810.0,5874.0
2021-02-24 14:00:00,3805.0,3805.0,3600.0,3730.0,30882.0
2021-02-24 15:00:00,3695.0,3730.0,3660.0,3690.0,9187.0
2021-02-25 09:00:00,3785.0,3790.0,3725.0,3770.0,3524.0
2021-02-25 10:00:00,3700.0,3800.0,3600.0,3800.0,23782.0
2021-02-25 11:00:00,3730.0,3760.0,3650.0,3715.0,9768.0
2021-02-25 12:00:00,3735.0,3760.0,3720.0,3760.0,923.0
2021-02-25 13:00:00,3760.0,3760.0,3725.0,3735.0,1070.0
2021-02-25 14:00:00,3690.0,3770.0,3690.0,3760.0,8057.0
2021-02-25 15:00:00,3745.0,3765.0,3735.0,3760.0,1365.0
2021-02-26 09:00:00,3750.0,3750.0,3510.0,3635.0,19706.0
2021-02-26 10:00:00,3605.0,3635.0,3590.0,3625.0,11515.0
2021-02-26 11:00:00,3605.0,3675.0,3600.0,3665.0,2655.0
2021-02-26 12:00:00,3625.0,3670.0,3615.0,3640.0,323.0
2021-02-26 13:00:00,3640.0,3640.0,3600.0,3630.0,2902.0
2021-02-26 14:00:00,3610.0,3625.0,3595.0,3625.0,1722.0
2021-02-26 15:00:00,3620.0,3630.0,3595.0,3630.0,2988.0
2021-03-02 09:00:00,3685.0,3700.0,3680.0,3695.0,1691.0
2021-03-02 10:00:00,3690.0,3715.0,3675.0,3700.0,714.0
2021-03-02 11:00:00,3700.0,3705.0,3655.0,3685.0,2969.0
2021-03-02 12:00:00,3690.0,3740.0,3690.0,3735.0,5849.0
2021-03-02 13:00:00,3690.0,3695.0,3655.0,3690.0,6019.0
2021-03-02 14:00:00,3625.0,3745.0,3605.0,3690.0,6866.0
2021-03-02 15:00:00,3730.0,3730.0,3680.0,3715.0,4277.0
2021-03-03 09:00:00,3695.0,3765.0,3680.0,3765.0,7878.0
2021-03-03 10:00:00,3745.0,3835.0,3730.0,3815.0,9109.0
2021-03-03 11:00:00,3815.0,3970.0,3780.0,3820.0,8753.0
2021-03-03 12:00:00,3795.0,3820.0,3785.0,3810.0,212.0
2021-03-03 13:00:00,3810.0,3835.0,3780.0,3835.0,7064.0
2021-03-03 14:00:00,3835.0,3885.0,3810.0,3855.0,12380.0
2021-03-03 15:00:00,3855.0,3860.0,3825.0,3850.0,2445.0
2021-03-04 09:00:00,3850.0,3880.0,3845.0,3880.0,1165.0
2021-03-04 10:00:00,3895.0,3895.0,3820.0,3880.0,2827.0
2021-03-04 11:00:00,3850.0,3895.0,3830.0,3895.0,3033.0
2021-03-04 12:00:00,3850.0,3895.0,3800.0,3870.0,15964.0
2021-03-04 13:00:00,3945.0,3945.0,3865.0,3885.0,3023.0
2021-03-04 14:00:00,3835.0,3970.0,3820.0,3945.0,23358.0
2021-03-04 15:00:00,3885.0,3890.0,3855.0,3885.0,1489.0
2021-03-05 09:00:00,3840.0,3840.0,3775.0,3815.0,9836.0
2021-03-05 10:00:00,3815.0,3825.0,3815.0,3825.0,1158.0
2021-03-05 11:00:00,3845.0,3860.0,3815.0,3860.0,2386.0
2021-03-05 12:00:00,3880.0,3895.0,3785.0,3805.0,6912.0
2021-03-05 13:00:00,3815.0,3820.0,3795.0,3800.0,869.0
2021-03-05 14:00:00,3800.0,3810.0,3790.0,3795.0,3361.0
2021-03-05 15:00:00,3825.0,3845.0,3805.0,3845.0,1947.0
2021-03-08 09:00:00,3795.0,3820.0,3770.0,3815.0,5725.0
2021-03-08 10:00:00,3815.0,3820.0,3790.0,3820.0,1957.0
2021-03-08 11:00:00,3820.0,3860.0,3785.0,3830.0,11459.0
2021-03-08 12:00:00,3825.0,3830.0,3765.0,3795.0,5807.0
2021-03-08 13:00:00,3800.0,3800.0,3750.0,3760.0,6039.0
2021-03-08 14:00:00,3760.0,3760.0,3720.0,3755.0,3221.0
2021-03-08 15:00:00,3745.0,3745.0,3705.0,3705.0,906.0
2021-03-09 09:00:00,3770.0,3805.0,3740.0,3805.0,6880.0
2021-03-09 10:00:00,3805.0,3805.0,3790.0,3805.0,2010.0
2021-03-09 11:00:00,3800.0,3835.0,3770.0,3770.0,6729.0
2021-03-09 12:00:00,3700.0,3800.0,3680.0,3790.0,23805.0
2021-03-09 13:00:00,3615.0,3710.0,3575.0,3670.0,7708.0
2021-03-09 14:00:00,3685.0,3705.0,3575.0,3580.0,6727.0
2021-03-09 15:00:00,3705.0,3740.0,3575.0,3650.0,28914.0
2021-03-10 09:00:00,3770.0,3845.0,3755.0,3760.0,5727.0
2021-03-10 10:00:00,3750.0,3815.0,3750.0,3810.0,2870.0
2021-03-10 11:00:00,3760.0,3830.0,3760.0,3825.0,5718.0
2021-03-10 12:00:00,3780.0,3825.0,3745.0,3820.0,15406.0
2021-03-10 13:00:00,3825.0,3825.0,3740.0,3775.0,11256.0
2021-03-10 14:00:00,3740.0,3775.0,3725.0,3725.0,6668.0
2021-03-10 15:00:00,3755.0,3815.0,3735.0,3735.0,6282.0
2021-03-11 09:00:00,3885.0,3900.0,3830.0,3900.0,3279.0
2021-03-11 10:00:00,3900.0,3930.0,3890.0,3915.0,7310.0
2021-03-11 11:00:00,3860.0,3930.0,3860.0,3900.0,3909.0
2021-03-11 12:00:00,3735.0,3810.0,3620.0,3765.0,20031.0
2021-03-11 13:00:00,3770.0,4000.0,3770.0,3900.0,69150.0
2021-03-11 14:00:00,3765.0,3775.0,3750.0,3770.0,1162.0
2021-03-11 15:00:00,3850.0,3920.0,3850.0,3895.0,7446.0
2021-03-12 09:00:00,3905.0,3920.0,3905.0,3920.0,266.0
2021-03-12 10:00:00,3900.0,3920.0,3895.0,3895.0,2302.0
2021-03-12 11:00:00,3915.0,3930.0,3900.0,3900.0,4398.0
2021-03-12 12:00:00,3915.0,3995.0,3860.0,3895.0,26495.0
2021-03-12 13:00:00,3900.0,3900.0,3885.0,3885.0,254.0
2021-03-12 14:00:00,3895.0,3910.0,3880.0,3885.0,1931.0
2021-03-12 15:00:00,3885.0,3910.0,3885.0,3905.0,6344.0
2021-03-15 09:00:00,3920.0,3925.0,3890.0,3910.0,8494.0
2021-03-15 10:00:00,3900.0,3915.0,3900.0,3915.0,1195.0
2021-03-15 11:00:00,3905.0,3910.0,3875.0,3875.0,3660.0
2021-03-15 12:00:00,3880.0,3910.0,3875.0,3880.0,108.0
2021-03-15 13:00:00,3905.0,3915.0,3800.0,3870.0,15232.0
2021-03-15 14:00:00,3860.0,3900.0,3855.0,3875.0,5068.0
2021-03-15 15:00:00,3875.0,3880.0,3870.0,3870.0,1639.0
2021-03-16 09:00:00,3890.0,3890.0,3855.0,3890.0,5794.0
2021-03-16 10:00:00,3895.0,3910.0,3880.0,3905.0,3979.0
2021-03-16 11:00:00,3865.0,3885.0,3855.0,3870.0,6283.0
2021-03-16 12:00:00,3865.0,3900.0,3820.0,3880.0,5695.0
2021-03-16 13:00:00,3880.0,3905.0,3855.0,3870.0,9176.0
2021-03-16 14:00:00,3880.0,3905.0,3870.0,3890.0,4381.0
2021-03-16 15:00:00,3870.0,3870.0,3830.0,3865.0,1071.0
2021-03-17 09:00:00,3860.0,3995.0,3855.0,3955.0,12921.0
2021-03-17 10:00:00,3955.0,3960.0,3890.0,3915.0,4466.0
2021-03-17 11:00:00,3920.0,3920.0,3885.0,3910.0,6102.0
2021-03-17 12:00:00,3910.0,3925.0,3895.0,3920.0,1429.0
2021-03-17 13:00:00,3895.0,3920.0,3855.0,3890.0,6860.0
2021-03-17 14:00:00,3870.0,3890.0,3870.0,3890.0,1406.0
2021-03-17 15:00:00,3885.0,3910.0,3880.0,3910.0,444.0
2021-03-18 09:00:00,3985.0,3995.0,3960.0,3995.0,5823.0
2021-03-18 10:00:00,4025.0,4025.0,3985.0,3990.0,9798.0
2021-03-18 11:00:00,3905.0,4045.0,3905.0,4020.0,35227.0
2021-03-18 12:00:00,3930.0,3950.0,3880.0,3910.0,9144.0
2021-03-18 13:00:00,3900.0,3920.0,3900.0,3920.0,358.0
2021-03-18 14:00:00,3900.0,3930.0,3890.0,3920.0,2048.0
2021-03-18 15:00:00,3915.0,3930.0,3885.0,3905.0,16141.0
2021-03-19 09:00:00,3990.0,4030.0,3970.0,4030.0,6765.0
2021-03-19 10:00:00,4025.0,4025.0,3975.0,3980.0,1051.0
2021-03-19 11:00:00,4025.0,4030.0,3980.0,4010.0,2423.0
2021-03-19 12:00:00,3995.0,4070.0,3940.0,4005.0,8764.0
2021-03-19 13:00:00,4000.0,4025.0,3985.0,4020.0,5974.0
2021-03-19 14:00:00,4000.0,4010.0,3965.0,3995.0,5042.0
2021-03-19 15:00:00,4000.0,4025.0,4000.0,4025.0,3137.0
2021-03-22 09:00:00,3980.0,4015.0,3975.0,3980.0,28114.0
2021-03-22 10:00:00,3975.0,3975.0,3935.0,3960.0,6169.0
2021-03-22 11:00:00,3945.0,4005.0,3935.0,3975.0,9134.0
2021-03-22 12:00:00,3990.0,4005.0,3970.0,3995.0,3829.0
2021-03-22 13:00:00,3990.0,3990.0,3950.0,3950.0,4383.0
2021-03-22 14:00:00,3945.0,3945.0,3905.0,3935.0,10886.0
2021-03-22 15:00:00,3930.0,3940.0,3920.0,3920.0,1760.0
2021-03-23 09:00:00,3810.0,3840.0,3720.0,3815.0,11351.0
2021-03-23 10:00:00,3805.0,3915.0,3805.0,3880.0,8368.0
2021-03-23 11:00:00,3870.0,3885.0,3720.0,3820.0,13688.0
2021-03-23 12:00:00,3950.0,3950.0,3875.0,3900.0,11598.0
2021-03-23 13:00:00,3890.0,3890.0,3875.0,3885.0,1178.0
2021-03-23 14:00:00,3900.0,3900.0,3870.0,3895.0,8558.0
2021-03-23 15:00:00,3885.0,3885.0,3860.0,3880.0,2881.0
2021-03-24 09:00:00,3795.0,3830.0,3760.0,3825.0,7314.0
2021-03-24 10:00:00,3825.0,3845.0,3805.0,3835.0,1050.0
2021-03-24 11:00:00,3820.0,3830.0,3775.0,3800.0,4930.0
2021-03-24 12:00:00,3800.0,3805.0,3780.0,3805.0,3835.0
2021-03-24 13:00:00,3800.0,3820.0,3800.0,3820.0,1191.0
2021-03-24 14:00:00,3805.0,3820.0,3805.0,3820.0,129.0
2021-03-24 15:00:00,3810.0,3820.0,3770.0,3800.0,9221.0
2021-03-25 09:00:00,3835.0,3860.0,3820.0,3860.0,1058.0
2021-03-25 10:00:00,3840.0,3840.0,3810.0,3835.0,922.0
2021-03-25 11:00:00,3825.0,3845.0,3805.0,3840.0,3485.0
2021-03-25 12:00:00,3825.0,3845.0,3820.0,3845.0,2920.0
2021-03-25 13:00:00,3840.0,3845.0,3795.0,3825.0,2905.0
2021-03-25 14:00:00,3805.0,3855.0,3785.0,3840.0,5838.0
2021-03-25 15:00:00,3845.0,3850.0,3830.0,3845.0,2491.0
2021-03-26 09:00:00,3860.0,3910.0,3845.0,3895.0,4904.0
2021-03-26 10:00:00,3870.0,3890.0,3855.0,3865.0,1374.0
2021-03-26 11:00:00,3855.0,3865.0,3850.0,3860.0,415.0
2021-03-26 12:00:00,3850.0,3885.0,3845.0,3860.0,4286.0
2021-03-26 13:00:00,3860.0,3880.0,3855.0,3870.0,910.0
2021-03-26 14:00:00,3860.0,3870.0,3850.0,3860.0,1407.0
2021-03-26 15:00:00,3860.0,3895.0,3845.0,3895.0,1399.0
2021-03-29 09:00:00,3860.0,3860.0,3830.0,3850.0,2970.0
2021-03-29 10:00:00,3835.0,3850.0,3825.0,3830.0,1799.0
2021-03-29 11:00:00,3840.0,3860.0,3840.0,3860.0,2610.0
2021-03-29 12:00:00,3895.0,3895.0,3800.0,3835.0,11872.0
2021-03-29 13:00:00,3840.0,3840.0,3810.0,3830.0,1341.0
2021-03-29 14:00:00,3830.0,3840.0,3830.0,3840.0,1198.0
2021-03-29 15:00:00,3835.0,3850.0,3800.0,3840.0,11852.0
2021-03-30 09:00:00,3830.0,3885.0,3830.0,3855.0,2020.0
2021-03-30 10:00:00,3860.0,3915.0,3860.0,3900.0,7293.0
2021-03-30 11:00:00,3895.0,3895.0,3885.0,3895.0,91.0
2021-03-30 12:00:00,3885.0,3895.0,3860.0,3890.0,736.0
2021-03-30 13:00:00,3885.0,3910.0,3860.0,3895.0,4297.0
2021-03-30 14:00:00,3865.0,3890.0,3860.0,3880.0,3773.0
2021-03-30 15:00:00,3880.0,3880.0,3860.0,3860.0,1632.0
2021-03-31 09:00:00,3915.0,3920.0,3915.0,3920.0,1351.0
2021-03-31 10:00:00,3900.0,3920.0,3890.0,3920.0,7536.0
2021-03-31 11:00:00,3905.0,3910.0,3895.0,3900.0,2090.0
2021-03-31 12:00:00,3895.0,3920.0,3890.0,3915.0,5563.0
2021-03-31 13:00:00,3915.0,3925.0,3910.0,3915.0,8501.0
2021-03-31 14:00:00,3925.0,3925.0,3865.0,3895.0,7190.0
2021-03-31 15:00:00,3900.0,3920.0,3900.0,3910.0,2024.0
2021-04-01 09:00:00,3905.0,3910.0,3895.0,3905.0,1247.0
2021-04-01 10:00:00,3905.0,3905.0,3885.0,3900.0,928.0
2021-04-01 11:00:00,3910.0,3910.0,3905.0,3905.0,6523.0
2021-04-01 12:00:00,3915.0,3915.0,3890.0,3915.0,1799.0
2021-04-01 13:00:00,3915.0,3915.0,3880.0,3910.0,17375.0
2021-04-01 14:00:00,3920.0,3925.0,3885.0,3915.0,4206.0
2021-04-01 15:00:00,3905.0,3910.0,3880.0,3910.0,1028.0
2021-04-02 09:00:00,3900.0,3905.0,3865.0,3900.0,11993.0
