Datetime,Open,High,Low,Close,Volume
2019-05-13 10:00:00,1923.0,1940.0,1913.0,1925.0,22240.0
2019-05-13 11:00:00,1933.0,1935.0,1905.0,1915.0,41264.0
2019-05-13 12:00:00,1915.0,1933.0,1908.0,1923.0,40064.0
2019-05-13 13:00:00,1923.0,1925.0,1880.0,1888.0,67148.0
2019-05-13 14:00:00,1903.0,1903.0,1883.0,1898.0,37772.0
2019-05-13 15:00:00,1898.0,1898.0,1850.0,1850.0,75073.0
2019-05-14 09:00:00,1783.0,1790.0,1768.0,1790.0,64207.0
2019-05-14 10:00:00,1785.0,1795.0,1773.0,1780.0,49500.0
2019-05-14 11:00:00,1790.0,1798.0,1778.0,1788.0,35710.0
2019-05-14 12:00:00,1870.0,1870.0,1823.0,1845.0,38135.0
2019-05-14 13:00:00,1793.0,1900.0,1790.0,1863.0,78387.0
2019-05-14 14:00:00,1850.0,1873.0,1745.0,1798.0,120898.0
2019-05-14 15:00:00,1845.0,1845.0,1753.0,1790.0,131328.0
2019-05-15 09:00:00,1783.0,1835.0,1758.0,1830.0,495328.0
2019-05-15 10:00:00,1830.0,1868.0,1823.0,1855.0,124165.0
2019-05-15 11:00:00,1860.0,1863.0,1823.0,1838.0,69605.0
2019-05-15 12:00:00,1833.0,1838.0,1815.0,1833.0,36440.0
2019-05-15 13:00:00,1833.0,1833.0,1808.0,1820.0,79454.0
2019-05-15 14:00:00,1818.0,1833.0,1815.0,1830.0,81019.0
2019-05-15 15:00:00,1828.0,1850.0,1825.0,1850.0,88839.0
2019-05-16 09:00:00,1780.0,1795.0,1780.0,1785.0,54437.0
2019-05-16 10:00:00,1788.0,1813.0,1783.0,1805.0,50016.0
2019-05-16 11:00:00,1793.0,1795.0,1780.0,1780.0,85986.0
2019-05-16 12:00:00,1840.0,1848.0,1775.0,1780.0,476280.0
2019-05-16 13:00:00,1785.0,1805.0,1780.0,1795.0,76740.0
2019-05-16 14:00:00,1778.0,1790.0,1763.0,1783.0,145094.0
2019-05-16 15:00:00,1795.0,1803.0,1785.0,1793.0,52556.0
2019-05-17 09:00:00,1813.0,1823.0,1783.0,1808.0,73916.0
2019-05-17 10:00:00,1808.0,1818.0,1805.0,1808.0,40726.0
2019-05-17 11:00:00,1808.0,1808.0,1800.0,1805.0,50766.0
2019-05-17 12:00:00,1803.0,1808.0,1800.0,1808.0,25635.0
2019-05-17 13:00:00,1808.0,1810.0,1795.0,1808.0,31843.0
2019-05-17 14:00:00,1808.0,1808.0,1793.0,1793.0,49011.0
2019-05-17 15:00:00,1790.0,1810.0,1790.0,1808.0,29756.0
2019-05-20 09:00:00,1798.0,1825.0,1798.0,1825.0,74090.0
2019-05-20 10:00:00,1795.0,1800.0,1783.0,1790.0,32537.0
2019-05-20 11:00:00,1795.0,1805.0,1793.0,1793.0,9806.0
2019-05-20 12:00:00,1803.0,1828.0,1800.0,1823.0,90614.0
2019-05-20 13:00:00,1808.0,1818.0,1788.0,1805.0,16655.0
2019-05-20 14:00:00,1823.0,1825.0,1795.0,1808.0,49734.0
2019-05-20 15:00:00,1805.0,1808.0,1790.0,1805.0,3124.0
2019-05-21 09:00:00,1905.0,1908.0,1898.0,1908.0,36584.0
2019-05-21 10:00:00,1908.0,1908.0,1893.0,1905.0,24347.0
2019-05-21 11:00:00,1885.0,1913.0,1880.0,1910.0,52286.0
2019-05-21 12:00:00,1805.0,1920.0,1803.0,1890.0,242177.0
2019-05-21 13:00:00,1900.0,1915.0,1888.0,1893.0,64933.0
2019-05-21 14:00:00,1888.0,1923.0,1878.0,1900.0,120135.0
2019-05-21 15:00:00,1893.0,1903.0,1880.0,1885.0,29371.0
2019-05-22 09:00:00,1908.0,1913.0,1863.0,1875.0,64561.0
2019-05-22 10:00:00,1925.0,1928.0,1905.0,1908.0,35284.0
2019-05-22 11:00:00,1875.0,1883.0,1863.0,1878.0,21412.0
2019-05-22 12:00:00,1928.0,1928.0,1905.0,1915.0,13281.0
2019-05-22 13:00:00,1938.0,1945.0,1918.0,1928.0,52201.0
2019-05-22 14:00:00,1908.0,1968.0,1905.0,1938.0,157493.0
2019-05-22 15:00:00,1915.0,1925.0,1908.0,1925.0,8145.0
2019-05-23 09:00:00,1878.0,1878.0,1835.0,1850.0,31288.0
2019-05-23 10:00:00,1845.0,1915.0,1838.0,1878.0,150517.0
2019-05-23 11:00:00,1878.0,1883.0,1868.0,1875.0,15472.0
2019-05-23 12:00:00,1875.0,1880.0,1870.0,1878.0,15597.0
2019-05-23 13:00:00,1880.0,1880.0,1863.0,1880.0,27645.0
2019-05-23 14:00:00,1870.0,1880.0,1863.0,1880.0,20077.0
2019-05-23 15:00:00,1875.0,1895.0,1868.0,1873.0,34585.0
2019-05-24 09:00:00,1873.0,1930.0,1870.0,1910.0,94654.0
2019-05-24 10:00:00,1850.0,1853.0,1828.0,1848.0,31384.0
2019-05-24 11:00:00,1848.0,1893.0,1840.0,1868.0,46576.0
2019-05-24 12:00:00,1833.0,1850.0,1825.0,1848.0,35994.0
2019-05-24 13:00:00,1845.0,1853.0,1825.0,1850.0,19251.0
2019-05-24 14:00:00,1858.0,1863.0,1823.0,1835.0,54008.0
2019-05-24 15:00:00,1888.0,1900.0,1840.0,1858.0,60402.0
2019-05-27 09:00:00,1863.0,1890.0,1848.0,1880.0,45225.0
2019-05-27 10:00:00,1885.0,1885.0,1850.0,1858.0,52192.0
2019-05-27 11:00:00,1905.0,1908.0,1865.0,1885.0,16882.0
2019-05-27 12:00:00,1920.0,1925.0,1853.0,1918.0,43506.0
2019-05-27 13:00:00,1920.0,1920.0,1885.0,1900.0,36710.0
2019-05-27 14:00:00,1915.0,1923.0,1903.0,1920.0,23258.0
2019-05-27 15:00:00,1900.0,1903.0,1885.0,1903.0,5037.0
2019-05-28 09:00:00,1873.0,1883.0,1840.0,1883.0,44300.0
2019-05-28 10:00:00,1858.0,1875.0,1858.0,1873.0,25962.0
2019-05-28 11:00:00,1883.0,1890.0,1865.0,1885.0,35086.0
2019-05-28 12:00:00,1878.0,1883.0,1858.0,1870.0,10807.0
2019-05-28 13:00:00,1880.0,1898.0,1838.0,1880.0,46261.0
2019-05-28 14:00:00,1860.0,1860.0,1848.0,1860.0,6883.0
2019-05-28 15:00:00,1860.0,1870.0,1843.0,1860.0,40810.0
2019-05-29 09:00:00,1855.0,1895.0,1843.0,1895.0,70967.0
2019-05-29 10:00:00,1863.0,1895.0,1853.0,1868.0,16436.0
2019-05-29 11:00:00,1868.0,1885.0,1850.0,1880.0,36485.0
2019-05-29 12:00:00,1865.0,1878.0,1855.0,1865.0,7016.0
2019-05-29 13:00:00,1860.0,1865.0,1845.0,1858.0,11633.0
2019-05-29 14:00:00,1858.0,1870.0,1843.0,1868.0,19408.0
2019-05-29 15:00:00,1848.0,1870.0,1845.0,1863.0,19386.0
2019-05-30 09:00:00,1863.0,1868.0,1850.0,1863.0,20565.0
2019-05-30 10:00:00,1860.0,1875.0,1850.0,1868.0,42981.0
2019-05-30 11:00:00,1868.0,1878.0,1853.0,1863.0,11554.0
2019-05-30 12:00:00,1858.0,1870.0,1855.0,1870.0,6250.0
2019-05-30 13:00:00,1878.0,1888.0,1855.0,1858.0,18298.0
2019-05-30 14:00:00,1873.0,1880.0,1855.0,1880.0,24735.0
2019-05-30 15:00:00,1888.0,1898.0,1838.0,1875.0,45516.0
2019-05-31 09:00:00,1868.0,1878.0,1840.0,1878.0,41837.0
2019-05-31 10:00:00,1875.0,1878.0,1868.0,1875.0,30640.0
2019-05-31 11:00:00,1875.0,1875.0,1870.0,1875.0,15130.0
2019-05-31 12:00:00,1875.0,1883.0,1870.0,1878.0,24541.0
2019-05-31 13:00:00,1875.0,1888.0,1875.0,1888.0,15324.0
2019-05-31 14:00:00,1885.0,1905.0,1875.0,1900.0,104566.0
2019-05-31 15:00:00,1900.0,1963.0,1900.0,1943.0,92373.0
2019-06-03 09:00:00,1870.0,1880.0,1868.0,1868.0,30383.0
2019-06-03 10:00:00,1890.0,1890.0,1868.0,1873.0,59530.0
2019-06-03 11:00:00,1893.0,1898.0,1885.0,1885.0,9621.0
2019-06-03 12:00:00,1938.0,1940.0,1895.0,1910.0,33603.0
2019-06-03 13:00:00,1938.0,1943.0,1918.0,1940.0,40292.0
2019-06-03 14:00:00,1943.0,1963.0,1920.0,1940.0,57802.0
2019-06-03 15:00:00,1900.0,1908.0,1875.0,1888.0,24668.0
2019-06-04 09:00:00,1900.0,1908.0,1863.0,1908.0,50601.0
2019-06-04 10:00:00,1908.0,1908.0,1873.0,1875.0,21878.0
2019-06-04 11:00:00,1875.0,1900.0,1870.0,1870.0,46108.0
2019-06-04 12:00:00,1870.0,1893.0,1868.0,1890.0,30634.0
2019-06-04 13:00:00,1893.0,1933.0,1890.0,1918.0,60006.0
2019-06-04 14:00:00,1918.0,1943.0,1908.0,1933.0,77421.0
2019-06-04 15:00:00,1930.0,1945.0,1925.0,1940.0,44815.0
2019-06-05 09:00:00,1975.0,2003.0,1975.0,1998.0,84538.0
2019-06-05 10:00:00,1998.0,2003.0,1980.0,2000.0,40113.0
2019-06-05 11:00:00,1955.0,1978.0,1955.0,1978.0,53283.0
2019-06-05 12:00:00,1943.0,1973.0,1925.0,1958.0,45162.0
2019-06-05 13:00:00,1958.0,1968.0,1938.0,1955.0,26287.0
2019-06-05 14:00:00,1955.0,1970.0,1945.0,1963.0,51261.0
2019-06-05 15:00:00,1953.0,1958.0,1950.0,1958.0,5732.0
2019-06-07 09:00:00,2020.0,2098.0,2010.0,2070.0,228826.0
2019-06-07 10:00:00,2070.0,2130.0,2070.0,2123.0,254972.0
2019-06-07 11:00:00,2123.0,2168.0,2100.0,2120.0,257591.0
2019-06-07 12:00:00,2120.0,2125.0,2090.0,2098.0,83706.0
2019-06-07 13:00:00,2098.0,2108.0,2080.0,2108.0,28511.0
2019-06-07 14:00:00,2105.0,2110.0,2093.0,2100.0,39288.0
2019-06-07 15:00:00,2100.0,2120.0,2100.0,2120.0,36248.0
2019-06-10 09:00:00,2100.0,2125.0,2098.0,2125.0,36243.0
2019-06-10 10:00:00,2118.0,2118.0,2100.0,2103.0,47068.0
2019-06-10 11:00:00,2100.0,2118.0,2093.0,2108.0,21912.0
2019-06-10 12:00:00,2113.0,2158.0,2090.0,2090.0,109554.0
2019-06-10 13:00:00,2128.0,2130.0,2100.0,2103.0,43431.0
2019-06-10 14:00:00,2090.0,2145.0,2085.0,2130.0,70212.0
2019-06-10 15:00:00,2103.0,2115.0,2083.0,2100.0,40273.0
2019-06-11 09:00:00,2045.0,2100.0,2045.0,2093.0,52255.0
2019-06-11 10:00:00,2085.0,2098.0,2078.0,2098.0,15602.0
2019-06-11 11:00:00,2048.0,2053.0,2033.0,2053.0,33654.0
2019-06-11 12:00:00,2045.0,2053.0,2030.0,2050.0,41185.0
2019-06-11 13:00:00,2073.0,2073.0,2038.0,2050.0,54078.0
2019-06-11 14:00:00,2073.0,2075.0,2050.0,2073.0,51911.0
2019-06-11 15:00:00,2123.0,2123.0,2068.0,2078.0,85561.0
2019-06-12 09:00:00,2068.0,2098.0,1985.0,2015.0,172334.0
2019-06-12 10:00:00,2015.0,2015.0,1940.0,1983.0,161178.0
2019-06-12 11:00:00,1983.0,1983.0,1968.0,1968.0,38396.0
2019-06-12 12:00:00,1968.0,1993.0,1968.0,1988.0,37495.0
2019-06-12 13:00:00,1988.0,1990.0,1978.0,1988.0,14905.0
2019-06-12 14:00:00,1988.0,1990.0,1945.0,1968.0,111777.0
2019-06-12 15:00:00,1958.0,2043.0,1938.0,2038.0,129050.0
2019-06-13 09:00:00,2008.0,2020.0,2000.0,2020.0,36936.0
2019-06-13 10:00:00,2013.0,2013.0,2000.0,2008.0,10760.0
2019-06-13 11:00:00,2015.0,2015.0,1990.0,2015.0,11996.0
2019-06-13 12:00:00,2015.0,2033.0,2008.0,2023.0,26187.0
2019-06-13 13:00:00,2003.0,2028.0,1978.0,2015.0,68477.0
2019-06-13 14:00:00,1993.0,2018.0,1975.0,2003.0,54444.0
2019-06-13 15:00:00,2020.0,2023.0,2000.0,2018.0,15492.0
2019-06-14 09:00:00,2023.0,2023.0,1988.0,2003.0,17257.0
2019-06-14 10:00:00,2000.0,2015.0,1993.0,2015.0,22367.0
2019-06-14 11:00:00,2013.0,2015.0,1983.0,1985.0,38977.0
2019-06-14 12:00:00,1988.0,2005.0,1988.0,1998.0,6376.0
2019-06-14 13:00:00,2000.0,2008.0,1990.0,2008.0,14096.0
2019-06-14 14:00:00,2003.0,2008.0,2003.0,2008.0,12919.0
2019-06-14 15:00:00,2008.0,2008.0,1990.0,1990.0,27154.0
2019-06-17 09:00:00,2005.0,2015.0,2000.0,2010.0,44546.0
2019-06-17 10:00:00,2000.0,2018.0,2000.0,2018.0,16280.0
2019-06-17 11:00:00,1980.0,2010.0,1965.0,2008.0,91511.0
2019-06-17 12:00:00,2013.0,2013.0,1960.0,1978.0,34640.0
2019-06-17 13:00:00,1970.0,1990.0,1963.0,1978.0,29560.0
2019-06-17 14:00:00,1978.0,1978.0,1955.0,1970.0,12205.0
2019-06-17 15:00:00,1985.0,1985.0,1975.0,1983.0,4760.0
2019-06-18 09:00:00,2008.0,2013.0,1985.0,2000.0,19576.0
2019-06-18 10:00:00,1998.0,1998.0,1980.0,1983.0,19730.0
2019-06-18 11:00:00,1983.0,1993.0,1980.0,1993.0,5626.0
2019-06-18 12:00:00,1985.0,1995.0,1960.0,1978.0,45596.0
2019-06-18 13:00:00,1978.0,1980.0,1963.0,1980.0,16808.0
2019-06-18 14:00:00,1963.0,2000.0,1958.0,1965.0,51507.0
2019-06-18 15:00:00,1963.0,1965.0,1955.0,1960.0,16566.0
2019-06-19 09:00:00,1925.0,1960.0,1910.0,1960.0,76930.0
2019-06-19 10:00:00,1950.0,1950.0,1913.0,1935.0,64699.0
2019-06-19 11:00:00,1925.0,1955.0,1925.0,1938.0,19324.0
2019-06-19 12:00:00,1945.0,1983.0,1918.0,1933.0,50272.0
2019-06-19 13:00:00,1935.0,1938.0,1923.0,1938.0,8748.0
2019-06-19 14:00:00,1933.0,1940.0,1910.0,1935.0,50412.0
2019-06-19 15:00:00,1938.0,1938.0,1925.0,1925.0,5808.0
2019-06-20 09:00:00,1945.0,1950.0,1925.0,1948.0,19193.0
2019-06-20 10:00:00,1948.0,1955.0,1925.0,1945.0,59987.0
2019-06-20 11:00:00,1948.0,1955.0,1943.0,1955.0,19954.0
2019-06-20 12:00:00,1960.0,1975.0,1928.0,1950.0,28591.0
2019-06-20 13:00:00,1958.0,1958.0,1928.0,1950.0,23068.0
2019-06-20 14:00:00,1943.0,1958.0,1940.0,1948.0,50765.0
2019-06-20 15:00:00,1943.0,1950.0,1940.0,1948.0,11420.0
2019-06-21 09:00:00,1888.0,1900.0,1873.0,1900.0,78335.0
2019-06-21 10:00:00,1908.0,1908.0,1880.0,1890.0,57108.0
2019-06-21 11:00:00,1910.0,1913.0,1895.0,1910.0,21052.0
2019-06-21 12:00:00,1928.0,1943.0,1905.0,1923.0,75386.0
2019-06-21 13:00:00,1930.0,1930.0,1903.0,1918.0,35016.0
2019-06-21 14:00:00,1910.0,1923.0,1900.0,1910.0,30066.0
2019-06-21 15:00:00,1923.0,1930.0,1913.0,1928.0,17844.0
2019-06-24 09:00:00,1875.0,1923.0,1835.0,1850.0,92285.0
2019-06-24 10:00:00,1850.0,1863.0,1835.0,1853.0,97119.0
2019-06-24 11:00:00,1853.0,1858.0,1838.0,1855.0,20539.0
2019-06-24 12:00:00,1855.0,1950.0,1840.0,1935.0,263974.0
2019-06-24 13:00:00,1935.0,1935.0,1908.0,1925.0,62212.0
2019-06-24 14:00:00,1925.0,1928.0,1908.0,1923.0,48118.0
2019-06-24 15:00:00,1913.0,1935.0,1913.0,1935.0,50336.0
2019-06-25 09:00:00,1923.0,1940.0,1905.0,1940.0,44257.0
2019-06-25 10:00:00,1903.0,1925.0,1903.0,1923.0,20958.0
2019-06-25 11:00:00,1915.0,1920.0,1900.0,1900.0,32017.0
2019-06-25 12:00:00,1920.0,1928.0,1898.0,1925.0,41656.0
2019-06-25 13:00:00,1925.0,1930.0,1908.0,1925.0,25952.0
2019-06-25 14:00:00,1925.0,1925.0,1910.0,1923.0,22202.0
2019-06-25 15:00:00,1943.0,1948.0,1905.0,1920.0,45780.0
2019-06-26 09:00:00,1895.0,1900.0,1885.0,1895.0,28352.0
2019-06-26 10:00:00,1915.0,1940.0,1915.0,1940.0,52848.0
2019-06-26 11:00:00,1895.0,1918.0,1883.0,1908.0,35552.0
2019-06-26 12:00:00,1910.0,1910.0,1888.0,1900.0,13829.0
2019-06-26 13:00:00,1913.0,1915.0,1860.0,1915.0,94137.0
2019-06-26 14:00:00,1945.0,1945.0,1893.0,1918.0,51777.0
2019-06-26 15:00:00,1915.0,1918.0,1900.0,1910.0,19691.0
2019-06-27 09:00:00,1940.0,1950.0,1895.0,1915.0,64032.0
2019-06-27 10:00:00,1918.0,1925.0,1915.0,1925.0,8120.0
2019-06-27 11:00:00,1923.0,1933.0,1910.0,1933.0,33963.0
2019-06-27 12:00:00,1910.0,1933.0,1905.0,1925.0,15938.0
2019-06-27 13:00:00,1925.0,1925.0,1903.0,1920.0,29442.0
2019-06-27 14:00:00,1923.0,1925.0,1893.0,1903.0,40073.0
2019-06-27 15:00:00,1910.0,1920.0,1890.0,1918.0,21622.0
2019-06-28 09:00:00,1950.0,1958.0,1918.0,1958.0,52176.0
2019-06-28 10:00:00,1930.0,1953.0,1925.0,1948.0,58864.0
2019-06-28 11:00:00,1930.0,1933.0,1923.0,1930.0,59672.0
2019-06-28 12:00:00,1948.0,1950.0,1918.0,1928.0,78924.0
2019-06-28 13:00:00,1920.0,1920.0,1910.0,1915.0,13774.0
2019-06-28 14:00:00,1925.0,1930.0,1905.0,1925.0,46046.0
2019-06-28 15:00:00,1913.0,1933.0,1910.0,1933.0,30633.0
2019-07-01 09:00:00,1963.0,1970.0,1950.0,1970.0,34463.0
2019-07-01 10:00:00,1965.0,1975.0,1955.0,1963.0,11003.0
2019-07-01 11:00:00,1948.0,1978.0,1943.0,1965.0,96034.0
2019-07-01 12:00:00,1955.0,1955.0,1925.0,1945.0,41827.0
2019-07-01 13:00:00,1935.0,1955.0,1920.0,1955.0,26878.0
2019-07-01 14:00:00,1928.0,1965.0,1918.0,1935.0,48629.0
2019-07-01 15:00:00,1945.0,1948.0,1925.0,1948.0,10344.0
2019-07-02 09:00:00,2028.0,2043.0,2025.0,2038.0,49607.0
2019-07-02 10:00:00,2030.0,2035.0,2023.0,2028.0,29008.0
2019-07-02 11:00:00,2035.0,2040.0,2033.0,2040.0,43411.0
2019-07-02 12:00:00,2008.0,2058.0,2005.0,2043.0,180655.0
2019-07-02 13:00:00,2018.0,2020.0,2000.0,2005.0,51623.0
2019-07-02 14:00:00,1970.0,2038.0,1945.0,2018.0,113998.0
2019-07-02 15:00:00,2043.0,2043.0,2025.0,2030.0,47761.0
2019-07-03 09:00:00,2093.0,2098.0,2018.0,2023.0,68266.0
2019-07-03 10:00:00,2020.0,2045.0,2020.0,2033.0,58260.0
2019-07-03 11:00:00,2035.0,2038.0,2028.0,2030.0,10227.0
2019-07-03 12:00:00,2030.0,2030.0,2023.0,2023.0,11326.0
2019-07-03 13:00:00,2030.0,2035.0,2015.0,2035.0,41994.0
2019-07-03 14:00:00,2035.0,2038.0,2013.0,2023.0,33557.0
2019-07-03 15:00:00,2018.0,2028.0,2008.0,2028.0,23261.0
2019-07-04 09:00:00,2030.0,2030.0,2015.0,2025.0,3422.0
2019-07-04 10:00:00,2028.0,2030.0,2018.0,2030.0,6055.0
2019-07-04 11:00:00,2025.0,2025.0,2015.0,2025.0,5950.0
2019-07-04 12:00:00,2020.0,2058.0,2018.0,2040.0,148748.0
2019-07-04 13:00:00,2020.0,2025.0,2005.0,2020.0,8377.0
2019-07-04 14:00:00,2035.0,2035.0,2003.0,2020.0,24332.0
2019-07-04 15:00:00,2040.0,2045.0,2023.0,2028.0,20833.0
2019-07-05 09:00:00,2045.0,2045.0,2003.0,2008.0,49738.0
2019-07-05 10:00:00,2023.0,2025.0,1958.0,2000.0,49984.0
2019-07-05 11:00:00,2000.0,2015.0,1990.0,2000.0,22632.0
2019-07-05 12:00:00,2000.0,2000.0,1978.0,1995.0,17669.0
2019-07-05 13:00:00,1990.0,1998.0,1980.0,1998.0,13042.0
2019-07-05 14:00:00,1998.0,2033.0,1998.0,2030.0,48702.0
2019-07-05 15:00:00,2030.0,2033.0,2023.0,2028.0,11599.0
2019-07-08 09:00:00,1950.0,1960.0,1940.0,1950.0,19016.0
2019-07-08 10:00:00,1968.0,1968.0,1950.0,1950.0,7169.0
2019-07-08 11:00:00,1970.0,1970.0,1955.0,1968.0,5860.0
2019-07-08 12:00:00,1968.0,1973.0,1955.0,1958.0,6474.0
2019-07-08 13:00:00,1988.0,2000.0,1965.0,1975.0,31471.0
2019-07-08 14:00:00,2028.0,2035.0,1980.0,2000.0,20408.0
2019-07-08 15:00:00,1975.0,1980.0,1955.0,1968.0,5374.0
2019-07-09 09:00:00,1980.0,1980.0,1885.0,1913.0,38518.0
2019-07-09 10:00:00,1913.0,1913.0,1868.0,1890.0,56637.0
2019-07-09 11:00:00,1890.0,1908.0,1870.0,1873.0,23739.0
2019-07-09 12:00:00,1873.0,1893.0,1870.0,1883.0,6613.0
2019-07-09 13:00:00,1885.0,1913.0,1863.0,1910.0,43821.0
2019-07-09 14:00:00,1910.0,1910.0,1893.0,1895.0,15522.0
2019-07-09 15:00:00,1900.0,1900.0,1858.0,1888.0,11598.0
2019-07-10 09:00:00,1908.0,1923.0,1908.0,1915.0,13663.0
2019-07-10 10:00:00,1870.0,1873.0,1863.0,1873.0,14791.0
2019-07-10 11:00:00,1873.0,1928.0,1873.0,1913.0,48148.0
2019-07-10 12:00:00,1870.0,1875.0,1853.0,1860.0,40376.0
2019-07-10 13:00:00,1863.0,1898.0,1833.0,1878.0,55802.0
2019-07-10 14:00:00,1863.0,1875.0,1863.0,1868.0,20528.0
2019-07-10 15:00:00,1875.0,1888.0,1863.0,1870.0,24220.0
2019-07-11 09:00:00,1963.0,2018.0,1930.0,2005.0,120116.0
2019-07-11 10:00:00,2000.0,2010.0,1975.0,1985.0,68765.0
2019-07-11 11:00:00,1985.0,1993.0,1975.0,1993.0,51820.0
2019-07-11 12:00:00,1993.0,1998.0,1983.0,1995.0,21830.0
2019-07-11 13:00:00,1998.0,2070.0,1995.0,1995.0,461204.0
2019-07-11 14:00:00,1995.0,2010.0,1950.0,1965.0,167380.0
2019-07-11 15:00:00,1965.0,1990.0,1938.0,1990.0,96963.0
2019-07-12 09:00:00,1978.0,1988.0,1950.0,1978.0,67345.0
2019-07-12 10:00:00,1988.0,1995.0,1975.0,1983.0,15880.0
2019-07-12 11:00:00,1975.0,1993.0,1973.0,1985.0,24900.0
2019-07-12 12:00:00,1998.0,2013.0,1983.0,1985.0,73154.0
2019-07-12 13:00:00,1980.0,1995.0,1975.0,1995.0,22853.0
2019-07-12 14:00:00,2010.0,2023.0,1950.0,1990.0,176903.0
2019-07-12 15:00:00,1983.0,1998.0,1975.0,1995.0,26964.0
2019-07-15 09:00:00,1988.0,2010.0,1963.0,1963.0,67162.0
2019-07-15 10:00:00,1963.0,1968.0,1930.0,1940.0,71432.0
2019-07-15 11:00:00,1950.0,1950.0,1900.0,1903.0,105877.0
2019-07-15 12:00:00,1903.0,1925.0,1900.0,1915.0,22991.0
2019-07-15 13:00:00,1915.0,1940.0,1910.0,1938.0,15576.0
2019-07-15 14:00:00,1938.0,1943.0,1913.0,1925.0,39895.0
2019-07-15 15:00:00,1925.0,1943.0,1913.0,1943.0,30363.0
2019-07-16 09:00:00,1903.0,1903.0,1853.0,1880.0,98967.0
2019-07-16 10:00:00,1880.0,1905.0,1868.0,1905.0,28010.0
2019-07-16 11:00:00,1893.0,1925.0,1885.0,1903.0,24884.0
2019-07-16 12:00:00,1935.0,1935.0,1895.0,1918.0,67486.0
2019-07-16 13:00:00,1918.0,1925.0,1898.0,1918.0,13886.0
2019-07-16 14:00:00,1948.0,1955.0,1908.0,1923.0,38866.0
2019-07-16 15:00:00,1918.0,1918.0,1875.0,1890.0,51303.0
2019-07-17 09:00:00,1928.0,1928.0,1898.0,1918.0,70150.0
2019-07-17 10:00:00,1910.0,1920.0,1890.0,1913.0,54512.0
2019-07-17 11:00:00,1910.0,1910.0,1898.0,1903.0,1785.0
2019-07-17 12:00:00,1903.0,1913.0,1870.0,1885.0,66216.0
2019-07-17 13:00:00,1888.0,1895.0,1868.0,1868.0,62870.0
2019-07-17 14:00:00,1873.0,1875.0,1850.0,1858.0,58804.0
2019-07-17 15:00:00,1860.0,1915.0,1858.0,1915.0,53562.0
2019-07-18 09:00:00,1893.0,1895.0,1855.0,1855.0,23269.0
2019-07-18 10:00:00,1873.0,1898.0,1873.0,1893.0,57642.0
2019-07-18 11:00:00,1875.0,1885.0,1850.0,1873.0,74867.0
2019-07-18 12:00:00,1920.0,1920.0,1870.0,1883.0,36254.0
2019-07-18 13:00:00,1875.0,1885.0,1870.0,1883.0,14274.0
2019-07-18 14:00:00,1875.0,1880.0,1863.0,1875.0,21494.0
2019-07-18 15:00:00,1883.0,1885.0,1873.0,1875.0,4444.0
2019-07-19 09:00:00,1868.0,1875.0,1855.0,1875.0,36892.0
2019-07-19 10:00:00,1850.0,1860.0,1843.0,1855.0,34251.0
2019-07-19 11:00:00,1858.0,1873.0,1855.0,1870.0,37791.0
2019-07-19 12:00:00,1863.0,1865.0,1855.0,1860.0,44750.0
2019-07-19 13:00:00,1855.0,1880.0,1855.0,1873.0,38676.0
2019-07-19 14:00:00,1860.0,1865.0,1843.0,1843.0,52400.0
2019-07-19 15:00:00,1878.0,1880.0,1855.0,1865.0,57012.0
2019-07-22 09:00:00,1890.0,1890.0,1838.0,1850.0,48216.0
2019-07-22 10:00:00,1840.0,1855.0,1838.0,1850.0,17592.0
2019-07-22 11:00:00,1848.0,1868.0,1838.0,1868.0,65710.0
2019-07-22 12:00:00,1863.0,1868.0,1840.0,1850.0,7758.0
2019-07-22 13:00:00,1845.0,1860.0,1838.0,1848.0,23522.0
2019-07-22 14:00:00,1845.0,1863.0,1838.0,1860.0,33706.0
2019-07-22 15:00:00,1853.0,1863.0,1835.0,1858.0,19042.0
2019-07-23 09:00:00,1875.0,1898.0,1870.0,1875.0,60905.0
2019-07-23 10:00:00,1863.0,1873.0,1860.0,1873.0,13392.0
2019-07-23 11:00:00,1873.0,1880.0,1863.0,1875.0,38775.0
2019-07-23 12:00:00,1868.0,1875.0,1850.0,1865.0,22068.0
2019-07-23 13:00:00,1855.0,1868.0,1833.0,1868.0,25137.0
2019-07-23 14:00:00,1865.0,1865.0,1825.0,1855.0,43264.0
2019-07-23 15:00:00,1865.0,1865.0,1855.0,1863.0,9373.0
2019-07-24 09:00:00,1885.0,1885.0,1843.0,1873.0,65764.0
2019-07-24 10:00:00,1870.0,1873.0,1860.0,1870.0,25014.0
2019-07-24 11:00:00,1868.0,1870.0,1853.0,1853.0,8028.0
2019-07-24 12:00:00,1855.0,1863.0,1845.0,1860.0,20902.0
2019-07-24 13:00:00,1860.0,1860.0,1850.0,1853.0,5492.0
2019-07-24 14:00:00,1853.0,1863.0,1833.0,1863.0,80619.0
2019-07-24 15:00:00,1863.0,1878.0,1855.0,1870.0,13793.0
2019-07-25 09:00:00,1825.0,1838.0,1798.0,1813.0,113751.0
2019-07-25 10:00:00,1798.0,1835.0,1795.0,1835.0,56328.0
2019-07-25 11:00:00,1815.0,1828.0,1803.0,1825.0,11148.0
2019-07-25 12:00:00,1853.0,1858.0,1825.0,1843.0,60114.0
