Datetime,Open,High,Low,Close,Volume
2020-04-20 12:00:00,4865.0,4875.0,4855.0,4875.0,2971.0
2020-04-20 13:00:00,4880.0,4880.0,4840.0,4880.0,3595.0
2020-04-20 14:00:00,4875.0,4890.0,4845.0,4885.0,4735.0
2020-04-20 15:00:00,4845.0,4885.0,4805.0,4870.0,6295.0
2020-04-21 09:00:00,4765.0,4765.0,4755.0,4765.0,1983.0
2020-04-21 10:00:00,4765.0,4765.0,4745.0,4765.0,1389.0
2020-04-21 11:00:00,4745.0,4775.0,4720.0,4770.0,707.0
2020-04-21 12:00:00,4805.0,4850.0,4755.0,4850.0,8866.0
2020-04-21 13:00:00,4735.0,4790.0,4705.0,4760.0,9323.0
2020-04-21 14:00:00,4840.0,4840.0,4730.0,4755.0,7334.0
2020-04-21 15:00:00,4760.0,4785.0,4740.0,4740.0,1191.0
2020-04-22 09:00:00,4730.0,4750.0,4670.0,4750.0,13010.0
2020-04-22 10:00:00,4750.0,4770.0,4700.0,4770.0,9253.0
2020-04-22 11:00:00,4725.0,4750.0,4725.0,4745.0,215.0
2020-04-22 12:00:00,4815.0,4815.0,4660.0,4775.0,10629.0
2020-04-22 13:00:00,4760.0,4760.0,4680.0,4715.0,6019.0
2020-04-22 14:00:00,4770.0,4775.0,4720.0,4760.0,361.0
2020-04-22 15:00:00,4710.0,4750.0,4700.0,4750.0,1485.0
2020-04-23 09:00:00,4845.0,4845.0,4760.0,4830.0,2521.0
2020-04-23 10:00:00,4825.0,4825.0,4800.0,4805.0,230.0
2020-04-23 11:00:00,4810.0,4810.0,4765.0,4805.0,1802.0
2020-04-23 12:00:00,4810.0,4810.0,4720.0,4785.0,13420.0
2020-04-23 13:00:00,4775.0,4795.0,4760.0,4790.0,7814.0
2020-04-23 14:00:00,4785.0,4790.0,4770.0,4785.0,1079.0
2020-04-23 15:00:00,4785.0,4805.0,4770.0,4805.0,2950.0
2020-04-24 09:00:00,4700.0,4745.0,4675.0,4745.0,3944.0
2020-04-24 10:00:00,4675.0,4715.0,4650.0,4710.0,4772.0
2020-04-24 11:00:00,4710.0,4710.0,4675.0,4675.0,784.0
2020-04-24 12:00:00,4610.0,4705.0,4580.0,4705.0,7313.0
2020-04-24 13:00:00,4765.0,4775.0,4605.0,4605.0,15550.0
2020-04-24 14:00:00,4710.0,4745.0,4705.0,4715.0,1265.0
2020-04-24 15:00:00,4765.0,4845.0,4720.0,4800.0,3153.0
2020-04-27 09:00:00,4750.0,4800.0,4750.0,4795.0,3742.0
2020-04-27 10:00:00,4795.0,4795.0,4680.0,4715.0,4930.0
2020-04-27 11:00:00,4705.0,4760.0,4690.0,4760.0,3721.0
2020-04-27 12:00:00,4720.0,4755.0,4720.0,4755.0,305.0
2020-04-27 13:00:00,4730.0,4755.0,4680.0,4750.0,6732.0
2020-04-27 14:00:00,4745.0,4750.0,4745.0,4750.0,1775.0
2020-04-28 09:00:00,4790.0,4845.0,4700.0,4765.0,22513.0
2020-04-28 10:00:00,4720.0,4755.0,4690.0,4705.0,7616.0
2020-04-28 11:00:00,4700.0,4740.0,4695.0,4740.0,5008.0
2020-04-28 12:00:00,4735.0,4750.0,4735.0,4750.0,1102.0
2020-04-28 13:00:00,4745.0,4745.0,4745.0,4745.0,40.0
2020-04-28 14:00:00,4710.0,4745.0,4700.0,4745.0,4313.0
2020-04-29 09:00:00,5000.0,5020.0,4970.0,5000.0,44516.0
2020-04-29 10:00:00,5030.0,5040.0,4980.0,5010.0,105647.0
2020-04-29 11:00:00,5040.0,5060.0,4995.0,5030.0,50133.0
2020-04-29 12:00:00,5140.0,5150.0,4980.0,5050.0,117043.0
2020-04-29 13:00:00,4795.0,4845.0,4735.0,4845.0,31272.0
2020-04-29 14:00:00,5050.0,5100.0,5010.0,5030.0,101850.0
2020-04-29 15:00:00,4840.0,5150.0,4840.0,5140.0,194688.0
2020-05-04 09:00:00,5000.0,5150.0,4860.0,5100.0,164434.0
2020-05-04 10:00:00,5090.0,5130.0,5050.0,5110.0,41500.0
2020-05-04 11:00:00,5120.0,5220.0,5100.0,5100.0,103498.0
2020-05-04 12:00:00,5100.0,5110.0,5010.0,5050.0,62780.0
2020-05-04 13:00:00,5050.0,5050.0,4995.0,5030.0,75886.0
2020-05-04 14:00:00,5020.0,5030.0,4990.0,5000.0,61296.0
2020-05-04 15:00:00,4995.0,5000.0,4995.0,5000.0,41380.0
2020-05-06 09:00:00,5000.0,5030.0,5000.0,5020.0,27159.0
2020-05-06 10:00:00,5010.0,5020.0,5000.0,5000.0,88222.0
2020-05-06 11:00:00,5020.0,5030.0,5000.0,5000.0,58155.0
2020-05-06 12:00:00,5010.0,5020.0,4990.0,5000.0,89987.0
2020-05-06 13:00:00,5050.0,5070.0,5010.0,5010.0,53972.0
2020-05-06 14:00:00,5010.0,5080.0,5010.0,5050.0,32403.0
2020-05-06 15:00:00,5000.0,5020.0,4995.0,5020.0,47833.0
2020-05-07 09:00:00,5040.0,5250.0,5040.0,5090.0,125435.0
2020-05-07 10:00:00,5090.0,5110.0,5050.0,5060.0,54110.0
2020-05-07 11:00:00,5080.0,5140.0,5050.0,5140.0,50986.0
2020-05-07 12:00:00,5130.0,5130.0,5010.0,5030.0,84876.0
2020-05-07 13:00:00,5030.0,5040.0,5000.0,5010.0,102572.0
2020-05-07 14:00:00,5010.0,5030.0,5000.0,5010.0,126419.0
2020-05-07 15:00:00,5020.0,5020.0,5000.0,5000.0,225974.0
2020-05-08 09:00:00,5190.0,5290.0,5190.0,5290.0,80984.0
2020-05-08 10:00:00,5200.0,5200.0,5160.0,5180.0,12332.0
2020-05-08 11:00:00,5290.0,5320.0,5240.0,5320.0,50265.0
2020-05-08 12:00:00,5300.0,5320.0,5170.0,5170.0,63265.0
2020-05-08 13:00:00,5100.0,5390.0,5100.0,5320.0,227056.0
2020-05-08 14:00:00,5180.0,5180.0,5020.0,5120.0,58479.0
2020-05-08 15:00:00,5170.0,5210.0,5160.0,5190.0,20269.0
2020-05-11 09:00:00,5510.0,5520.0,5470.0,5490.0,85464.0
2020-05-11 10:00:00,5550.0,5550.0,5510.0,5520.0,33607.0
2020-05-11 11:00:00,5490.0,5530.0,5490.0,5500.0,70153.0
2020-05-11 12:00:00,5620.0,5620.0,5580.0,5580.0,45074.0
2020-05-11 13:00:00,5650.0,5740.0,5580.0,5610.0,209491.0
2020-05-11 14:00:00,5400.0,5730.0,5400.0,5650.0,251205.0
2020-05-11 15:00:00,5580.0,5590.0,5530.0,5540.0,38682.0
2020-05-12 09:00:00,5500.0,5700.0,5500.0,5630.0,149238.0
2020-05-12 10:00:00,5600.0,5600.0,5480.0,5520.0,141710.0
2020-05-12 11:00:00,5520.0,5530.0,5470.0,5480.0,42553.0
2020-05-12 12:00:00,5480.0,5500.0,5480.0,5500.0,16628.0
2020-05-12 13:00:00,5500.0,5510.0,5480.0,5490.0,30065.0
2020-05-12 14:00:00,5500.0,5520.0,5490.0,5500.0,39918.0
2020-05-12 15:00:00,5500.0,5510.0,5490.0,5490.0,25580.0
2020-05-13 09:00:00,5400.0,5400.0,5360.0,5400.0,14731.0
2020-05-13 10:00:00,5340.0,5460.0,5240.0,5410.0,97023.0
2020-05-13 11:00:00,5380.0,5420.0,5310.0,5370.0,36295.0
2020-05-13 12:00:00,5410.0,5450.0,5350.0,5380.0,24336.0
2020-05-13 13:00:00,5450.0,5530.0,5260.0,5260.0,65364.0
2020-05-13 14:00:00,5270.0,5420.0,5250.0,5390.0,32063.0
2020-05-13 15:00:00,5400.0,5400.0,5320.0,5320.0,12507.0
2020-05-14 09:00:00,5520.0,5670.0,5480.0,5620.0,140045.0
2020-05-14 10:00:00,5590.0,5620.0,5490.0,5490.0,106197.0
2020-05-14 11:00:00,5500.0,5530.0,5490.0,5530.0,23310.0
2020-05-14 12:00:00,5530.0,5550.0,5500.0,5510.0,58378.0
2020-05-14 13:00:00,5500.0,5560.0,5500.0,5520.0,143346.0
2020-05-14 14:00:00,5530.0,5560.0,5510.0,5560.0,111426.0
2020-05-14 15:00:00,5550.0,5560.0,5530.0,5530.0,94435.0
2020-05-15 09:00:00,5620.0,5660.0,5490.0,5500.0,412233.0
2020-05-15 10:00:00,5540.0,5650.0,5520.0,5620.0,261399.0
2020-05-15 11:00:00,5530.0,5540.0,5520.0,5530.0,107334.0
2020-05-15 12:00:00,5680.0,5820.0,5530.0,5530.0,315345.0
2020-05-15 13:00:00,5530.0,5550.0,5520.0,5530.0,114838.0
2020-05-15 14:00:00,5530.0,5550.0,5510.0,5540.0,172381.0
2020-05-15 15:00:00,5530.0,5540.0,5530.0,5530.0,55185.0
2020-05-18 09:00:00,6430.0,6510.0,6380.0,6500.0,146033.0
2020-05-18 10:00:00,6500.0,6650.0,6470.0,6550.0,138611.0
2020-05-18 11:00:00,6230.0,6450.0,6210.0,6430.0,123468.0
2020-05-18 12:00:00,6120.0,7100.0,6110.0,6540.0,1134071.0
2020-05-18 13:00:00,6500.0,6530.0,6410.0,6430.0,106395.0
2020-05-18 14:00:00,6530.0,6620.0,6430.0,6520.0,273508.0
2020-05-18 15:00:00,6440.0,6460.0,6160.0,6230.0,215204.0
2020-05-19 09:00:00,6490.0,6700.0,6320.0,6370.0,209824.0
2020-05-19 10:00:00,6380.0,6480.0,6250.0,6460.0,53889.0
2020-05-19 11:00:00,6460.0,6620.0,6460.0,6530.0,88753.0
2020-05-19 12:00:00,6530.0,6580.0,6480.0,6530.0,30147.0
2020-05-19 13:00:00,6500.0,6580.0,6490.0,6570.0,20631.0
2020-05-19 14:00:00,6570.0,6730.0,6570.0,6690.0,78852.0
2020-05-19 15:00:00,6720.0,6760.0,6670.0,6700.0,32268.0
2020-05-20 09:00:00,7180.0,7230.0,7130.0,7200.0,43110.0
2020-05-20 10:00:00,7200.0,7210.0,7150.0,7210.0,26161.0
2020-05-20 11:00:00,7140.0,7200.0,7120.0,7200.0,23854.0
2020-05-20 12:00:00,7210.0,7260.0,7110.0,7140.0,59631.0
2020-05-20 13:00:00,7150.0,7270.0,7120.0,7200.0,139850.0
2020-05-20 14:00:00,6990.0,7190.0,6980.0,7150.0,110868.0
2020-05-20 15:00:00,6580.0,7130.0,6580.0,6990.0,193647.0
2020-05-21 09:00:00,7220.0,7600.0,7220.0,7550.0,178379.0
2020-05-21 10:00:00,7550.0,7700.0,7500.0,7610.0,154508.0
2020-05-21 11:00:00,7610.0,7790.0,7600.0,7690.0,96617.0
2020-05-21 12:00:00,7680.0,7740.0,7650.0,7690.0,64375.0
2020-05-21 13:00:00,7690.0,7780.0,7690.0,7710.0,83183.0
2020-05-21 14:00:00,7710.0,7730.0,7670.0,7710.0,50034.0
2020-05-21 15:00:00,7700.0,7730.0,7690.0,7700.0,70685.0
2020-05-22 09:00:00,7670.0,7730.0,7670.0,7700.0,16991.0
2020-05-22 10:00:00,7460.0,7740.0,7460.0,7680.0,42532.0
2020-05-22 11:00:00,7590.0,7660.0,7280.0,7460.0,96142.0
2020-05-22 12:00:00,7890.0,7950.0,7720.0,7780.0,155664.0
2020-05-22 13:00:00,7800.0,7840.0,7740.0,7770.0,10952.0
2020-05-22 14:00:00,7780.0,7840.0,7700.0,7800.0,75411.0
2020-05-22 15:00:00,7770.0,7820.0,7580.0,7610.0,137172.0
2020-05-25 09:00:00,7570.0,7570.0,7470.0,7480.0,29104.0
2020-05-25 10:00:00,7470.0,7500.0,7370.0,7500.0,40366.0
2020-05-25 11:00:00,7600.0,7630.0,7510.0,7580.0,43199.0
2020-05-25 12:00:00,7800.0,7880.0,7660.0,7700.0,95275.0
2020-05-25 13:00:00,7650.0,7650.0,7600.0,7600.0,15798.0
2020-05-25 14:00:00,7700.0,7710.0,7600.0,7600.0,30119.0
2020-05-25 15:00:00,7610.0,7650.0,7580.0,7590.0,14600.0
2020-05-26 09:00:00,7560.0,7640.0,7530.0,7560.0,16649.0
2020-05-26 10:00:00,7540.0,7570.0,7470.0,7550.0,22006.0
2020-05-26 11:00:00,7540.0,7570.0,7450.0,7530.0,18140.0
2020-05-26 12:00:00,7520.0,7530.0,7450.0,7520.0,7840.0
2020-05-26 13:00:00,7520.0,7520.0,7470.0,7520.0,2612.0
2020-05-26 14:00:00,7520.0,7550.0,7510.0,7550.0,5728.0
2020-05-26 15:00:00,7560.0,7560.0,7500.0,7550.0,9436.0
2020-05-27 09:00:00,7540.0,7570.0,7530.0,7540.0,7684.0
2020-05-27 10:00:00,7570.0,7570.0,7510.0,7510.0,11495.0
2020-05-27 11:00:00,7600.0,7600.0,7500.0,7550.0,11728.0
2020-05-27 12:00:00,7550.0,7610.0,7550.0,7600.0,12672.0
2020-05-27 13:00:00,7590.0,7630.0,7540.0,7540.0,7629.0
2020-05-27 14:00:00,7510.0,7660.0,7500.0,7560.0,22214.0
2020-05-27 15:00:00,7750.0,7750.0,7400.0,7520.0,62844.0
2020-05-28 09:00:00,7510.0,7560.0,7400.0,7500.0,15194.0
2020-05-28 10:00:00,7490.0,7500.0,7380.0,7430.0,23925.0
2020-05-28 11:00:00,7420.0,7450.0,7370.0,7390.0,13060.0
2020-05-28 12:00:00,7370.0,7390.0,7300.0,7360.0,31150.0
2020-05-28 13:00:00,7310.0,7370.0,7130.0,7340.0,57631.0
2020-05-28 14:00:00,7340.0,7380.0,7300.0,7380.0,17770.0
2020-05-28 15:00:00,7380.0,7410.0,7360.0,7360.0,11372.0
2020-05-29 09:00:00,7490.0,7500.0,7450.0,7490.0,24033.0
2020-05-29 10:00:00,7460.0,7500.0,7450.0,7500.0,21580.0
2020-05-29 11:00:00,7340.0,7480.0,7300.0,7470.0,22790.0
2020-05-29 12:00:00,7450.0,7450.0,7150.0,7190.0,44463.0
2020-05-29 13:00:00,7360.0,7370.0,7280.0,7350.0,1544.0
2020-05-29 14:00:00,7180.0,7370.0,7030.0,7370.0,101248.0
2020-05-29 15:00:00,7350.0,7370.0,7320.0,7340.0,3283.0
2020-06-01 09:00:00,7420.0,7490.0,7400.0,7490.0,33351.0
2020-06-01 10:00:00,7490.0,7500.0,7440.0,7450.0,10065.0
2020-06-01 11:00:00,7480.0,7480.0,7400.0,7420.0,21061.0
2020-06-01 12:00:00,7700.0,7700.0,7470.0,7490.0,74334.0
2020-06-01 13:00:00,7480.0,7520.0,7470.0,7480.0,18688.0
2020-06-01 14:00:00,7490.0,7520.0,7430.0,7480.0,12652.0
2020-06-01 15:00:00,7470.0,7490.0,7430.0,7480.0,11431.0
2020-06-02 09:00:00,7450.0,7530.0,7400.0,7450.0,16908.0
2020-06-02 10:00:00,7440.0,7500.0,7440.0,7490.0,8460.0
2020-06-02 11:00:00,7460.0,7530.0,7450.0,7530.0,12472.0
2020-06-02 12:00:00,7500.0,7550.0,7500.0,7540.0,19259.0
2020-06-02 13:00:00,7500.0,7520.0,7480.0,7500.0,8518.0
2020-06-02 14:00:00,7490.0,7510.0,7470.0,7500.0,12269.0
2020-06-02 15:00:00,7500.0,7550.0,7500.0,7550.0,8945.0
2020-06-03 09:00:00,7530.0,7540.0,7490.0,7510.0,15557.0
2020-06-03 10:00:00,7520.0,7540.0,7500.0,7520.0,9992.0
2020-06-03 11:00:00,7520.0,7530.0,7500.0,7530.0,4738.0
2020-06-03 12:00:00,7600.0,7600.0,7470.0,7510.0,16584.0
2020-06-03 13:00:00,7480.0,7510.0,7450.0,7510.0,11841.0
2020-06-03 14:00:00,7540.0,7560.0,7470.0,7500.0,29781.0
2020-06-03 15:00:00,7500.0,7520.0,7470.0,7520.0,8199.0
2020-06-04 09:00:00,7550.0,7800.0,7520.0,7610.0,246744.0
2020-06-04 10:00:00,7630.0,7660.0,7580.0,7590.0,32000.0
2020-06-04 11:00:00,7610.0,7670.0,7560.0,7560.0,53455.0
2020-06-04 12:00:00,7590.0,7620.0,7570.0,7600.0,5585.0
2020-06-04 13:00:00,7600.0,7640.0,7590.0,7600.0,24006.0
2020-06-04 14:00:00,7600.0,7640.0,7590.0,7600.0,36783.0
2020-06-04 15:00:00,7600.0,7630.0,7590.0,7600.0,19236.0
2020-06-05 09:00:00,7980.0,8250.0,7950.0,8250.0,175988.0
2020-06-05 10:00:00,7920.0,7920.0,7840.0,7910.0,33015.0
2020-06-05 11:00:00,7910.0,8000.0,7890.0,7980.0,126450.0
2020-06-05 12:00:00,7960.0,8020.0,7890.0,7940.0,39901.0
2020-06-05 13:00:00,7920.0,8090.0,7870.0,7950.0,278132.0
2020-06-05 14:00:00,7690.0,7990.0,7570.0,7920.0,182370.0
2020-06-05 15:00:00,7920.0,7960.0,7890.0,7950.0,27331.0
2020-06-08 09:00:00,7970.0,8000.0,7910.0,8000.0,25013.0
2020-06-08 10:00:00,7970.0,8060.0,7960.0,8060.0,13605.0
2020-06-08 11:00:00,8060.0,8090.0,7870.0,7970.0,60551.0
2020-06-08 12:00:00,8150.0,8170.0,8060.0,8090.0,52649.0
2020-06-08 13:00:00,8380.0,8380.0,8130.0,8150.0,110149.0
2020-06-08 14:00:00,8080.0,8090.0,7930.0,7960.0,58423.0
2020-06-08 15:00:00,8400.0,8550.0,8210.0,8380.0,209153.0
2020-06-09 09:00:00,7970.0,8010.0,7940.0,8010.0,9437.0
2020-06-09 10:00:00,8100.0,8100.0,7940.0,7970.0,50016.0
2020-06-09 11:00:00,7960.0,7970.0,7730.0,7820.0,88979.0
2020-06-09 12:00:00,7820.0,7870.0,7780.0,7810.0,28869.0
2020-06-09 13:00:00,7810.0,7810.0,7730.0,7780.0,36852.0
2020-06-09 14:00:00,7770.0,7920.0,7770.0,7920.0,22579.0
2020-06-09 15:00:00,7920.0,8060.0,7920.0,7970.0,38877.0
2020-06-10 09:00:00,8360.0,8390.0,8050.0,8120.0,83460.0
2020-06-10 10:00:00,8100.0,8150.0,8050.0,8150.0,40370.0
2020-06-10 11:00:00,8220.0,8350.0,8100.0,8310.0,65355.0
2020-06-10 12:00:00,8000.0,8010.0,7870.0,7960.0,34886.0
2020-06-10 13:00:00,7940.0,8050.0,7930.0,8030.0,21155.0
2020-06-10 14:00:00,7960.0,7970.0,7910.0,7950.0,2141.0
2020-06-10 15:00:00,8030.0,8220.0,8030.0,8220.0,43995.0
2020-06-11 09:00:00,8150.0,8330.0,7930.0,7960.0,117020.0
2020-06-11 10:00:00,7950.0,8030.0,7760.0,7930.0,121408.0
2020-06-11 11:00:00,7910.0,7970.0,7800.0,7890.0,54266.0
2020-06-11 12:00:00,7880.0,7920.0,7760.0,7820.0,50221.0
2020-06-11 13:00:00,7790.0,7820.0,7420.0,7640.0,135552.0
2020-06-11 14:00:00,7640.0,7730.0,7570.0,7640.0,101721.0
2020-06-11 15:00:00,7650.0,7710.0,7570.0,7710.0,38914.0
2020-06-12 09:00:00,7410.0,7520.0,7390.0,7460.0,40719.0
2020-06-12 10:00:00,7400.0,7440.0,7290.0,7430.0,38576.0
2020-06-12 11:00:00,7430.0,7500.0,7390.0,7430.0,24731.0
2020-06-12 12:00:00,7260.0,7500.0,7100.0,7100.0,173887.0
2020-06-12 13:00:00,7400.0,7450.0,7400.0,7400.0,9531.0
2020-06-12 14:00:00,7110.0,7700.0,6900.0,7400.0,159544.0
2020-06-12 15:00:00,7400.0,7450.0,7380.0,7420.0,14731.0
2020-06-15 09:00:00,7080.0,7080.0,6600.0,7020.0,207395.0
2020-06-15 10:00:00,7000.0,7140.0,6830.0,6890.0,47361.0
2020-06-15 11:00:00,7150.0,7150.0,7050.0,7100.0,50925.0
2020-06-15 12:00:00,7460.0,7460.0,7150.0,7150.0,80069.0
2020-06-15 13:00:00,7270.0,7300.0,7190.0,7210.0,21521.0
2020-06-15 14:00:00,7150.0,7270.0,7110.0,7270.0,21717.0
2020-06-15 15:00:00,7210.0,7250.0,7130.0,7190.0,12560.0
2020-06-16 09:00:00,6910.0,7250.0,6900.0,7240.0,67706.0
2020-06-16 10:00:00,7240.0,7250.0,7070.0,7070.0,19581.0
2020-06-16 11:00:00,7100.0,7130.0,7050.0,7120.0,22535.0
2020-06-16 12:00:00,7090.0,7100.0,7060.0,7060.0,6307.0
2020-06-16 13:00:00,7050.0,7050.0,6980.0,7030.0,22607.0
2020-06-16 14:00:00,7000.0,7040.0,6980.0,6990.0,19891.0
2020-06-16 15:00:00,6980.0,7000.0,6950.0,7000.0,16968.0
2020-06-17 09:00:00,6880.0,6930.0,6860.0,6910.0,11841.0
2020-06-17 10:00:00,6910.0,6920.0,6840.0,6900.0,22363.0
2020-06-17 11:00:00,6900.0,6920.0,6880.0,6920.0,16150.0
2020-06-17 12:00:00,7000.0,7060.0,6880.0,6960.0,28826.0
2020-06-17 13:00:00,6960.0,6980.0,6750.0,6890.0,26271.0
2020-06-17 14:00:00,7000.0,7000.0,6900.0,6990.0,14019.0
2020-06-17 15:00:00,6880.0,6920.0,6850.0,6920.0,4687.0
2020-06-18 09:00:00,6990.0,6990.0,6810.0,6890.0,9926.0
2020-06-18 10:00:00,6860.0,6900.0,6710.0,6820.0,33686.0
2020-06-18 11:00:00,6810.0,6830.0,6760.0,6800.0,2815.0
2020-06-18 12:00:00,6800.0,6870.0,6800.0,6850.0,5221.0
2020-06-18 13:00:00,6850.0,6850.0,6790.0,6850.0,7670.0
2020-06-18 14:00:00,6830.0,6850.0,6720.0,6800.0,27673.0
2020-06-18 15:00:00,6790.0,6820.0,6760.0,6820.0,9221.0
2020-06-19 09:00:00,6380.0,6440.0,6360.0,6440.0,37519.0
2020-06-19 10:00:00,6430.0,6430.0,6330.0,6380.0,22805.0
2020-06-19 11:00:00,6380.0,6410.0,6350.0,6380.0,30316.0
2020-06-19 12:00:00,6320.0,6380.0,6200.0,6370.0,94957.0
2020-06-19 13:00:00,6480.0,6480.0,6300.0,6350.0,78680.0
2020-06-19 14:00:00,6800.0,6880.0,6310.0,6480.0,116883.0
2020-06-19 15:00:00,6370.0,6530.0,6370.0,6410.0,34167.0
2020-06-22 09:00:00,6490.0,6520.0,6440.0,6490.0,10020.0
2020-06-22 10:00:00,6500.0,6540.0,6450.0,6490.0,13062.0
2020-06-22 11:00:00,6500.0,6520.0,6430.0,6500.0,12424.0
2020-06-22 12:00:00,6580.0,6630.0,6540.0,6570.0,21538.0
2020-06-22 13:00:00,6530.0,6590.0,6480.0,6590.0,20755.0
2020-06-22 14:00:00,6540.0,6560.0,6430.0,6550.0,48598.0
2020-06-22 15:00:00,6500.0,6620.0,6360.0,6530.0,63156.0
2020-06-23 09:00:00,6120.0,6120.0,6070.0,6070.0,46745.0
2020-06-23 10:00:00,6490.0,6600.0,6370.0,6390.0,82874.0
2020-06-23 11:00:00,6400.0,6420.0,6180.0,6230.0,84810.0
2020-06-23 12:00:00,6190.0,6320.0,6170.0,6270.0,44198.0
2020-06-23 13:00:00,6300.0,6300.0,6180.0,6240.0,26080.0
2020-06-23 14:00:00,6230.0,6240.0,6140.0,6150.0,33606.0
2020-06-23 15:00:00,6150.0,6160.0,6070.0,6120.0,98509.0
2020-06-24 09:00:00,6070.0,6250.0,6020.0,6200.0,104859.0
2020-06-24 10:00:00,6190.0,6290.0,6180.0,6190.0,37519.0
2020-06-24 11:00:00,6030.0,6090.0,6020.0,6070.0,61178.0
2020-06-24 12:00:00,6200.0,6300.0,6000.0,6040.0,122653.0
2020-06-24 13:00:00,6010.0,6030.0,5950.0,6030.0,31494.0
2020-06-24 14:00:00,6020.0,6040.0,5990.0,6010.0,57648.0
2020-06-24 15:00:00,6030.0,6070.0,6030.0,6050.0,10482.0
2020-06-25 09:00:00,6190.0,6190.0,5990.0,6070.0,38877.0
2020-06-25 10:00:00,6020.0,6090.0,5990.0,6010.0,40329.0
2020-06-25 11:00:00,6000.0,6030.0,5970.0,5990.0,32372.0
2020-06-25 12:00:00,6010.0,6190.0,6000.0,6190.0,19333.0
2020-06-25 13:00:00,6190.0,6200.0,6110.0,6150.0,20005.0
2020-06-25 14:00:00,6150.0,6210.0,6090.0,6210.0,52974.0
2020-06-25 15:00:00,6200.0,6270.0,6170.0,6270.0,29712.0
2020-06-26 09:00:00,6070.0,6090.0,6050.0,6050.0,17884.0
2020-06-26 10:00:00,6050.0,6100.0,6030.0,6070.0,19837.0
2020-06-26 11:00:00,6070.0,6100.0,6050.0,6060.0,14937.0
2020-06-26 12:00:00,6300.0,6340.0,6000.0,6060.0,98592.0
2020-06-26 13:00:00,6100.0,6160.0,6060.0,6150.0,18703.0
2020-06-26 14:00:00,6060.0,6170.0,5970.0,6090.0,79143.0
2020-06-26 15:00:00,6150.0,6160.0,6060.0,6090.0,21839.0
2020-06-29 09:00:00,5840.0,5900.0,5820.0,5900.0,19158.0
2020-06-29 10:00:00,5900.0,6050.0,5870.0,6050.0,20444.0
2020-06-29 11:00:00,5870.0,5910.0,5840.0,5840.0,8920.0
2020-06-29 12:00:00,6090.0,6090.0,5900.0,5930.0,40213.0
2020-06-29 13:00:00,5930.0,5940.0,5800.0,5850.0,81001.0
2020-06-29 14:00:00,5950.0,6000.0,5910.0,5960.0,16771.0
2020-06-29 15:00:00,5850.0,5880.0,5840.0,5880.0,20930.0
2020-06-30 09:00:00,6150.0,6150.0,5860.0,5960.0,20340.0
2020-06-30 10:00:00,5960.0,6000.0,5850.0,5870.0,26118.0
2020-06-30 11:00:00,5870.0,5920.0,5820.0,5860.0,15285.0
2020-06-30 12:00:00,5860.0,5880.0,5820.0,5860.0,16433.0
2020-06-30 13:00:00,5860.0,5920.0,5840.0,5920.0,4383.0
2020-06-30 14:00:00,5930.0,6040.0,5890.0,5990.0,11691.0
2020-06-30 15:00:00,5940.0,6000.0,5900.0,6000.0,6762.0
2020-07-01 09:00:00,6030.0,6050.0,6000.0,6010.0,20110.0
2020-07-01 10:00:00,6020.0,6030.0,5980.0,6030.0,12778.0
2020-07-01 11:00:00,6060.0,6080.0,6020.0,6030.0,15996.0
2020-07-01 12:00:00,6020.0,6030.0,5930.0,5990.0,24247.0
2020-07-01 13:00:00,6010.0,6100.0,6000.0,6060.0,41015.0
2020-07-01 14:00:00,5990.0,6010.0,5950.0,6010.0,44374.0
2020-07-01 15:00:00,6060.0,6080.0,6020.0,6060.0,20767.0
2020-07-02 09:00:00,6030.0,6130.0,5910.0,5960.0,26319.0
2020-07-02 10:00:00,5950.0,6020.0,5930.0,6020.0,10487.0
2020-07-02 11:00:00,6000.0,6020.0,5970.0,5990.0,6583.0
2020-07-02 12:00:00,6000.0,6010.0,5960.0,5960.0,12384.0
2020-07-02 13:00:00,5950.0,5980.0,5920.0,5940.0,13218.0
2020-07-02 14:00:00,5940.0,5990.0,5930.0,5980.0,7200.0
2020-07-02 15:00:00,5970.0,5980.0,5840.0,5950.0,36626.0
2020-07-03 09:00:00,5950.0,5990.0,5930.0,5990.0,4766.0
2020-07-03 10:00:00,5950.0,5960.0,5930.0,5950.0,8296.0
2020-07-03 11:00:00,5990.0,5990.0,5930.0,5950.0,13685.0
2020-07-03 12:00:00,5970.0,6020.0,5950.0,5960.0,19774.0
2020-07-03 13:00:00,5910.0,5970.0,5910.0,5970.0,14008.0
2020-07-03 14:00:00,5990.0,5990.0,5800.0,5880.0,37346.0
2020-07-03 15:00:00,5970.0,5990.0,5960.0,5990.0,3471.0
2020-07-06 09:00:00,6010.0,6020.0,5850.0,5930.0,23098.0
2020-07-06 10:00:00,5930.0,5930.0,5830.0,5860.0,19613.0
2020-07-06 11:00:00,5860.0,5860.0,5750.0,5800.0,38634.0
2020-07-06 12:00:00,5800.0,5850.0,5780.0,5830.0,9656.0
2020-07-06 13:00:00,5830.0,5840.0,5640.0,5750.0,55759.0
2020-07-06 14:00:00,5740.0,5810.0,5720.0,5810.0,14222.0
2020-07-06 15:00:00,5810.0,5900.0,5800.0,5890.0,22309.0
2020-07-07 09:00:00,5610.0,5640.0,5480.0,5560.0,85586.0
2020-07-07 10:00:00,5560.0,5560.0,5430.0,5430.0,56653.0
