Datetime,Open,High,Low,Close,Volume
2020-05-27 15:00:00,627.0,638.0,627.0,629.0,71633.0
2020-05-28 09:00:00,616.0,616.0,606.0,610.0,17667.0
2020-05-28 10:00:00,612.0,617.0,612.0,613.0,39202.0
2020-05-28 11:00:00,607.0,622.0,590.0,609.0,312379.0
2020-05-28 12:00:00,630.0,631.0,621.0,630.0,59124.0
2020-05-28 13:00:00,624.0,626.0,618.0,624.0,76554.0
2020-05-28 14:00:00,627.0,632.0,625.0,628.0,43989.0
2020-05-28 15:00:00,621.0,624.0,606.0,608.0,127419.0
2020-05-29 09:00:00,611.0,616.0,605.0,605.0,25506.0
2020-05-29 10:00:00,605.0,612.0,603.0,612.0,34846.0
2020-05-29 11:00:00,612.0,612.0,608.0,611.0,9481.0
2020-05-29 12:00:00,611.0,611.0,602.0,609.0,28826.0
2020-05-29 13:00:00,608.0,610.0,604.0,608.0,36043.0
2020-05-29 14:00:00,607.0,610.0,602.0,610.0,69497.0
2020-05-29 15:00:00,610.0,610.0,607.0,608.0,6739.0
2020-06-01 09:00:00,611.0,612.0,611.0,611.0,2126.0
2020-06-01 10:00:00,611.0,613.0,610.0,612.0,49852.0
2020-06-01 11:00:00,609.0,611.0,608.0,611.0,30600.0
2020-06-01 12:00:00,613.0,615.0,605.0,611.0,102142.0
2020-06-01 13:00:00,610.0,611.0,607.0,610.0,16652.0
2020-06-01 14:00:00,610.0,613.0,608.0,609.0,54710.0
2020-06-01 15:00:00,604.0,617.0,604.0,616.0,60284.0
2020-06-02 09:00:00,613.0,616.0,612.0,612.0,49968.0
2020-06-02 10:00:00,612.0,615.0,611.0,613.0,24731.0
2020-06-02 11:00:00,613.0,614.0,611.0,611.0,15420.0
2020-06-02 12:00:00,612.0,614.0,612.0,613.0,20297.0
2020-06-02 13:00:00,612.0,615.0,612.0,615.0,23661.0
2020-06-02 14:00:00,615.0,615.0,611.0,611.0,38491.0
2020-06-02 15:00:00,613.0,621.0,608.0,613.0,150819.0
2020-06-03 09:00:00,611.0,612.0,609.0,611.0,44378.0
2020-06-03 10:00:00,608.0,611.0,606.0,611.0,45740.0
2020-06-03 11:00:00,612.0,612.0,608.0,608.0,27214.0
2020-06-03 12:00:00,610.0,610.0,605.0,607.0,121406.0
2020-06-03 13:00:00,615.0,616.0,610.0,611.0,48611.0
2020-06-03 14:00:00,615.0,618.0,609.0,615.0,93055.0
2020-06-03 15:00:00,608.0,612.0,605.0,610.0,118482.0
2020-06-04 09:00:00,607.0,608.0,606.0,608.0,6941.0
2020-06-04 10:00:00,609.0,609.0,606.0,608.0,18821.0
2020-06-04 11:00:00,609.0,609.0,606.0,609.0,8074.0
2020-06-04 12:00:00,611.0,612.0,606.0,610.0,69393.0
2020-06-04 13:00:00,610.0,613.0,607.0,611.0,80155.0
2020-06-04 14:00:00,611.0,615.0,607.0,608.0,54195.0
2020-06-04 15:00:00,609.0,609.0,605.0,609.0,13151.0
2020-06-05 09:00:00,611.0,611.0,601.0,603.0,40512.0
2020-06-05 10:00:00,603.0,608.0,602.0,608.0,51087.0
2020-06-05 11:00:00,606.0,609.0,604.0,609.0,57627.0
2020-06-05 12:00:00,609.0,613.0,609.0,613.0,62258.0
2020-06-05 13:00:00,612.0,613.0,611.0,612.0,34177.0
2020-06-05 14:00:00,612.0,613.0,609.0,612.0,12899.0
2020-06-05 15:00:00,612.0,613.0,612.0,613.0,43197.0
2020-06-08 09:00:00,620.0,622.0,619.0,620.0,44140.0
2020-06-08 10:00:00,620.0,622.0,619.0,620.0,27388.0
2020-06-08 11:00:00,618.0,623.0,617.0,622.0,71129.0
2020-06-08 12:00:00,617.0,617.0,612.0,617.0,39326.0
2020-06-08 13:00:00,617.0,617.0,612.0,617.0,41091.0
2020-06-08 14:00:00,617.0,621.0,615.0,618.0,77363.0
2020-06-08 15:00:00,618.0,623.0,616.0,619.0,67048.0
2020-06-09 09:00:00,617.0,619.0,610.0,615.0,118711.0
2020-06-09 10:00:00,617.0,617.0,614.0,614.0,18333.0
2020-06-09 11:00:00,615.0,616.0,614.0,614.0,12634.0
2020-06-09 12:00:00,614.0,617.0,608.0,612.0,80977.0
2020-06-09 13:00:00,612.0,615.0,611.0,615.0,37931.0
2020-06-09 14:00:00,615.0,615.0,608.0,614.0,54941.0
2020-06-09 15:00:00,624.0,624.0,615.0,620.0,143075.0
2020-06-10 09:00:00,611.0,612.0,610.0,612.0,13256.0
2020-06-10 10:00:00,612.0,613.0,609.0,613.0,3725.0
2020-06-10 11:00:00,612.0,612.0,609.0,611.0,14859.0
2020-06-10 12:00:00,613.0,615.0,607.0,612.0,41653.0
2020-06-10 13:00:00,614.0,617.0,609.0,612.0,64970.0
2020-06-10 14:00:00,612.0,613.0,608.0,609.0,37030.0
2020-06-10 15:00:00,612.0,613.0,608.0,612.0,42512.0
2020-06-11 09:00:00,615.0,615.0,605.0,609.0,31095.0
2020-06-11 10:00:00,609.0,609.0,605.0,606.0,62448.0
2020-06-11 11:00:00,606.0,608.0,599.0,603.0,147327.0
2020-06-11 12:00:00,606.0,607.0,601.0,601.0,50190.0
2020-06-11 13:00:00,602.0,602.0,596.0,601.0,122878.0
2020-06-11 14:00:00,601.0,607.0,600.0,605.0,60442.0
2020-06-11 15:00:00,603.0,606.0,601.0,603.0,51149.0
2020-06-12 09:00:00,592.0,614.0,592.0,609.0,108303.0
2020-06-12 10:00:00,604.0,604.0,600.0,604.0,22471.0
2020-06-12 11:00:00,609.0,609.0,601.0,604.0,10755.0
2020-06-12 12:00:00,589.0,600.0,583.0,594.0,53573.0
2020-06-12 13:00:00,578.0,583.0,575.0,583.0,61955.0
2020-06-12 14:00:00,556.0,597.0,555.0,577.0,327305.0
2020-06-12 15:00:00,584.0,589.0,584.0,589.0,31894.0
2020-06-15 09:00:00,587.0,599.0,581.0,584.0,97317.0
2020-06-15 10:00:00,584.0,590.0,583.0,588.0,42523.0
2020-06-15 11:00:00,586.0,588.0,585.0,586.0,21502.0
2020-06-15 12:00:00,586.0,591.0,585.0,588.0,17014.0
2020-06-15 13:00:00,590.0,590.0,582.0,582.0,60631.0
2020-06-15 14:00:00,582.0,588.0,560.0,575.0,300627.0
2020-06-15 15:00:00,573.0,573.0,556.0,558.0,206297.0
2020-06-16 09:00:00,578.0,579.0,574.0,577.0,40391.0
2020-06-16 10:00:00,573.0,578.0,572.0,574.0,55554.0
2020-06-16 11:00:00,578.0,578.0,571.0,573.0,12715.0
2020-06-16 12:00:00,570.0,586.0,570.0,579.0,147993.0
2020-06-16 13:00:00,580.0,581.0,578.0,580.0,24214.0
2020-06-16 14:00:00,579.0,582.0,574.0,574.0,31782.0
2020-06-16 15:00:00,580.0,580.0,556.0,573.0,118905.0
2020-06-17 09:00:00,618.0,638.0,615.0,634.0,279314.0
2020-06-17 10:00:00,634.0,643.0,627.0,636.0,226315.0
2020-06-17 11:00:00,619.0,624.0,612.0,617.0,126039.0
2020-06-17 12:00:00,587.0,640.0,583.0,632.0,1727103.0
2020-06-17 13:00:00,630.0,640.0,614.0,619.0,440614.0
2020-06-17 14:00:00,631.0,650.0,626.0,631.0,1211714.0
2020-06-17 15:00:00,619.0,624.0,612.0,616.0,137871.0
2020-06-18 09:00:00,636.0,676.0,636.0,676.0,880911.0
2020-06-18 10:00:00,675.0,677.0,655.0,663.0,333579.0
2020-06-18 11:00:00,662.0,666.0,655.0,660.0,122081.0
2020-06-18 12:00:00,659.0,661.0,653.0,661.0,80368.0
2020-06-18 13:00:00,660.0,672.0,656.0,669.0,158998.0
2020-06-18 14:00:00,669.0,670.0,660.0,665.0,244015.0
2020-06-18 15:00:00,666.0,669.0,657.0,669.0,187475.0
2020-06-19 09:00:00,644.0,651.0,643.0,651.0,73586.0
2020-06-19 10:00:00,645.0,650.0,642.0,645.0,112064.0
2020-06-19 11:00:00,647.0,649.0,643.0,645.0,45804.0
2020-06-19 12:00:00,668.0,678.0,643.0,648.0,321299.0
2020-06-19 13:00:00,648.0,654.0,645.0,651.0,39035.0
2020-06-19 14:00:00,648.0,657.0,646.0,648.0,64696.0
2020-06-19 15:00:00,651.0,651.0,643.0,648.0,112449.0
2020-06-22 09:00:00,651.0,651.0,632.0,641.0,162886.0
2020-06-22 10:00:00,642.0,654.0,636.0,653.0,56116.0
2020-06-22 11:00:00,653.0,670.0,650.0,665.0,247431.0
2020-06-22 12:00:00,665.0,672.0,663.0,669.0,164405.0
2020-06-22 13:00:00,667.0,670.0,656.0,661.0,94029.0
2020-06-22 14:00:00,659.0,663.0,651.0,655.0,73991.0
2020-06-22 15:00:00,655.0,665.0,653.0,664.0,81899.0
2020-06-23 09:00:00,651.0,654.0,642.0,654.0,54779.0
2020-06-23 10:00:00,652.0,656.0,645.0,651.0,75949.0
2020-06-23 11:00:00,650.0,656.0,643.0,651.0,122035.0
2020-06-23 12:00:00,650.0,657.0,642.0,647.0,195620.0
2020-06-23 13:00:00,658.0,665.0,635.0,650.0,210454.0
2020-06-23 14:00:00,663.0,685.0,658.0,661.0,352197.0
2020-06-23 15:00:00,645.0,655.0,644.0,652.0,51722.0
2020-06-24 09:00:00,659.0,659.0,655.0,656.0,32948.0
2020-06-24 10:00:00,651.0,656.0,650.0,652.0,15947.0
2020-06-24 11:00:00,652.0,660.0,647.0,659.0,73287.0
2020-06-24 12:00:00,659.0,661.0,654.0,655.0,41981.0
2020-06-24 13:00:00,653.0,664.0,652.0,658.0,180308.0
2020-06-24 14:00:00,655.0,660.0,651.0,656.0,23370.0
2020-06-24 15:00:00,654.0,662.0,650.0,653.0,111271.0
2020-06-25 09:00:00,633.0,640.0,633.0,635.0,30082.0
2020-06-25 10:00:00,645.0,656.0,630.0,642.0,103475.0
2020-06-25 11:00:00,645.0,645.0,637.0,642.0,58694.0
2020-06-25 12:00:00,642.0,643.0,632.0,634.0,81772.0
2020-06-25 13:00:00,634.0,645.0,632.0,633.0,88443.0
2020-06-25 14:00:00,639.0,639.0,632.0,635.0,17971.0
2020-06-25 15:00:00,636.0,637.0,633.0,633.0,28720.0
2020-06-26 09:00:00,645.0,650.0,638.0,646.0,69698.0
2020-06-26 10:00:00,646.0,652.0,632.0,652.0,91443.0
2020-06-26 11:00:00,659.0,661.0,643.0,650.0,61090.0
2020-06-26 12:00:00,640.0,642.0,630.0,639.0,63345.0
2020-06-26 13:00:00,636.0,644.0,636.0,642.0,39815.0
2020-06-26 14:00:00,639.0,640.0,633.0,636.0,44367.0
2020-06-26 15:00:00,637.0,675.0,636.0,660.0,265769.0
2020-06-29 09:00:00,651.0,651.0,630.0,633.0,143997.0
2020-06-29 10:00:00,633.0,636.0,631.0,635.0,35146.0
2020-06-29 11:00:00,635.0,636.0,627.0,627.0,67570.0
2020-06-29 12:00:00,626.0,641.0,622.0,631.0,174099.0
2020-06-29 13:00:00,633.0,638.0,628.0,628.0,58721.0
2020-06-29 14:00:00,634.0,634.0,628.0,629.0,41465.0
2020-06-29 15:00:00,632.0,632.0,624.0,630.0,56900.0
2020-06-30 09:00:00,630.0,631.0,627.0,627.0,20059.0
2020-06-30 10:00:00,632.0,633.0,627.0,631.0,18419.0
2020-06-30 11:00:00,631.0,632.0,625.0,632.0,29595.0
2020-06-30 12:00:00,630.0,638.0,623.0,631.0,134324.0
2020-06-30 13:00:00,628.0,632.0,625.0,626.0,35085.0
2020-06-30 14:00:00,631.0,633.0,626.0,628.0,24562.0
2020-06-30 15:00:00,627.0,632.0,624.0,630.0,59813.0
2020-07-01 09:00:00,632.0,633.0,627.0,630.0,47436.0
2020-07-01 10:00:00,630.0,634.0,628.0,633.0,22722.0
2020-07-01 11:00:00,635.0,638.0,629.0,635.0,51127.0
2020-07-01 12:00:00,631.0,635.0,624.0,633.0,73823.0
2020-07-01 13:00:00,631.0,637.0,631.0,633.0,18230.0
2020-07-01 14:00:00,630.0,632.0,628.0,631.0,11786.0
2020-07-01 15:00:00,633.0,635.0,632.0,635.0,6321.0
2020-07-02 09:00:00,637.0,647.0,631.0,646.0,86049.0
2020-07-02 10:00:00,645.0,667.0,645.0,657.0,329806.0
2020-07-02 11:00:00,657.0,659.0,652.0,657.0,45223.0
2020-07-02 12:00:00,657.0,659.0,653.0,659.0,40573.0
2020-07-02 13:00:00,658.0,670.0,658.0,669.0,246943.0
2020-07-02 14:00:00,669.0,676.0,662.0,668.0,192908.0
2020-07-02 15:00:00,665.0,671.0,663.0,671.0,62270.0
2020-07-03 09:00:00,674.0,690.0,674.0,690.0,292762.0
2020-07-03 10:00:00,690.0,699.0,686.0,693.0,114340.0
2020-07-03 11:00:00,674.0,675.0,670.0,674.0,18324.0
2020-07-03 12:00:00,672.0,676.0,659.0,665.0,123282.0
2020-07-03 13:00:00,669.0,675.0,669.0,675.0,38061.0
2020-07-03 14:00:00,663.0,672.0,663.0,670.0,53272.0
2020-07-03 15:00:00,675.0,675.0,672.0,674.0,41824.0
2020-07-06 09:00:00,693.0,707.0,688.0,700.0,216687.0
2020-07-06 10:00:00,700.0,701.0,694.0,696.0,70851.0
2020-07-06 11:00:00,696.0,696.0,689.0,694.0,72722.0
2020-07-06 12:00:00,694.0,698.0,693.0,697.0,26136.0
2020-07-06 13:00:00,698.0,703.0,697.0,702.0,82590.0
2020-07-06 14:00:00,701.0,706.0,699.0,703.0,52760.0
2020-07-06 15:00:00,703.0,713.0,703.0,709.0,122301.0
2020-07-07 09:00:00,689.0,690.0,680.0,683.0,90925.0
2020-07-07 10:00:00,688.0,690.0,684.0,689.0,68042.0
2020-07-07 11:00:00,689.0,695.0,687.0,688.0,25701.0
2020-07-07 12:00:00,692.0,694.0,687.0,688.0,15026.0
2020-07-07 13:00:00,698.0,698.0,680.0,687.0,209602.0
2020-07-07 14:00:00,713.0,713.0,693.0,694.0,88255.0
2020-07-07 15:00:00,687.0,694.0,686.0,686.0,52938.0
2020-07-08 09:00:00,680.0,700.0,676.0,700.0,115634.0
2020-07-08 10:00:00,699.0,711.0,695.0,701.0,129573.0
2020-07-08 11:00:00,698.0,707.0,698.0,706.0,123741.0
2020-07-08 12:00:00,703.0,706.0,703.0,705.0,34254.0
2020-07-08 13:00:00,703.0,714.0,700.0,714.0,156655.0
2020-07-08 14:00:00,714.0,714.0,708.0,710.0,129675.0
2020-07-08 15:00:00,710.0,714.0,710.0,714.0,47337.0
2020-07-09 09:00:00,715.0,717.0,714.0,717.0,59200.0
2020-07-09 10:00:00,712.0,718.0,711.0,715.0,53863.0
2020-07-09 11:00:00,720.0,720.0,712.0,714.0,84713.0
2020-07-09 12:00:00,719.0,734.0,719.0,727.0,203409.0
2020-07-09 13:00:00,721.0,724.0,716.0,723.0,11092.0
2020-07-09 14:00:00,727.0,727.0,713.0,722.0,79259.0
2020-07-09 15:00:00,722.0,723.0,716.0,720.0,16451.0
2020-07-10 09:00:00,711.0,720.0,693.0,695.0,222500.0
2020-07-10 10:00:00,699.0,705.0,693.0,705.0,50803.0
2020-07-10 11:00:00,705.0,705.0,698.0,700.0,22706.0
2020-07-10 12:00:00,699.0,702.0,693.0,700.0,61130.0
2020-07-10 13:00:00,700.0,703.0,694.0,698.0,31718.0
2020-07-10 14:00:00,699.0,699.0,688.0,693.0,238540.0
2020-07-10 15:00:00,691.0,692.0,686.0,687.0,43684.0
2020-07-13 09:00:00,699.0,700.0,698.0,700.0,26546.0
2020-07-13 10:00:00,700.0,700.0,698.0,699.0,31278.0
2020-07-13 11:00:00,705.0,707.0,699.0,699.0,41207.0
2020-07-13 12:00:00,687.0,708.0,680.0,701.0,164061.0
2020-07-13 13:00:00,702.0,704.0,694.0,700.0,90324.0
2020-07-13 14:00:00,701.0,707.0,695.0,698.0,61006.0
2020-07-13 15:00:00,700.0,705.0,692.0,704.0,116131.0
2020-07-14 09:00:00,701.0,703.0,695.0,700.0,70034.0
2020-07-14 10:00:00,698.0,701.0,695.0,700.0,36773.0
2020-07-14 11:00:00,699.0,703.0,695.0,701.0,92607.0
2020-07-14 12:00:00,700.0,700.0,688.0,696.0,52031.0
2020-07-14 13:00:00,701.0,707.0,700.0,702.0,123654.0
2020-07-14 14:00:00,696.0,708.0,689.0,704.0,145517.0
2020-07-14 15:00:00,703.0,703.0,698.0,699.0,46611.0
2020-07-15 09:00:00,704.0,712.0,675.0,699.0,182079.0
2020-07-15 10:00:00,698.0,701.0,695.0,700.0,87973.0
2020-07-15 11:00:00,700.0,701.0,698.0,699.0,20543.0
2020-07-15 12:00:00,699.0,700.0,694.0,699.0,75019.0
2020-07-15 13:00:00,699.0,700.0,697.0,699.0,57417.0
2020-07-15 14:00:00,699.0,702.0,696.0,702.0,85370.0
2020-07-15 15:00:00,702.0,705.0,699.0,703.0,59687.0
2020-07-16 09:00:00,710.0,710.0,703.0,705.0,96067.0
2020-07-16 10:00:00,704.0,708.0,703.0,707.0,23820.0
2020-07-16 11:00:00,707.0,714.0,704.0,707.0,245854.0
2020-07-16 12:00:00,703.0,707.0,703.0,707.0,15138.0
2020-07-16 13:00:00,709.0,711.0,701.0,705.0,42305.0
2020-07-16 14:00:00,707.0,713.0,706.0,710.0,87700.0
2020-07-16 15:00:00,707.0,710.0,695.0,707.0,123974.0
2020-07-17 09:00:00,711.0,711.0,703.0,711.0,108508.0
2020-07-17 10:00:00,709.0,710.0,704.0,709.0,34290.0
2020-07-17 11:00:00,709.0,709.0,705.0,707.0,20838.0
2020-07-17 12:00:00,705.0,707.0,704.0,706.0,18288.0
2020-07-17 13:00:00,705.0,707.0,704.0,707.0,48100.0
2020-07-17 14:00:00,706.0,708.0,703.0,705.0,106303.0
2020-07-17 15:00:00,706.0,711.0,705.0,711.0,85161.0
2020-07-20 09:00:00,707.0,708.0,705.0,706.0,42473.0
2020-07-20 10:00:00,703.0,709.0,701.0,708.0,54919.0
2020-07-20 11:00:00,705.0,709.0,700.0,703.0,140967.0
2020-07-20 12:00:00,718.0,718.0,702.0,706.0,92345.0
2020-07-20 13:00:00,701.0,706.0,700.0,706.0,90876.0
2020-07-20 14:00:00,705.0,706.0,699.0,702.0,97982.0
2020-07-20 15:00:00,706.0,708.0,701.0,708.0,31103.0
2020-07-21 09:00:00,720.0,722.0,713.0,720.0,191054.0
2020-07-21 10:00:00,720.0,725.0,720.0,722.0,109686.0
2020-07-21 11:00:00,719.0,724.0,712.0,721.0,277855.0
2020-07-21 12:00:00,706.0,713.0,699.0,701.0,104454.0
2020-07-21 13:00:00,703.0,705.0,702.0,702.0,50556.0
2020-07-21 14:00:00,702.0,705.0,701.0,703.0,68622.0
2020-07-21 15:00:00,704.0,720.0,702.0,718.0,437649.0
2020-07-22 09:00:00,726.0,752.0,726.0,740.0,525085.0
2020-07-22 10:00:00,738.0,742.0,732.0,737.0,102653.0
2020-07-22 11:00:00,735.0,739.0,732.0,735.0,98238.0
2020-07-22 12:00:00,734.0,737.0,730.0,733.0,130484.0
2020-07-22 13:00:00,736.0,738.0,727.0,728.0,132804.0
2020-07-22 14:00:00,727.0,730.0,720.0,723.0,107062.0
2020-07-22 15:00:00,722.0,734.0,721.0,730.0,134161.0
2020-07-23 09:00:00,719.0,727.0,711.0,720.0,45002.0
2020-07-23 10:00:00,720.0,720.0,711.0,720.0,48049.0
2020-07-23 11:00:00,721.0,728.0,707.0,728.0,178910.0
2020-07-23 12:00:00,734.0,736.0,723.0,727.0,110417.0
2020-07-23 13:00:00,728.0,728.0,719.0,720.0,142431.0
2020-07-23 14:00:00,725.0,729.0,723.0,728.0,66773.0
2020-07-23 15:00:00,720.0,725.0,719.0,723.0,57911.0
2020-07-24 09:00:00,720.0,722.0,710.0,714.0,221072.0
2020-07-24 10:00:00,714.0,716.0,708.0,709.0,129413.0
2020-07-24 11:00:00,711.0,714.0,703.0,703.0,83640.0
2020-07-24 12:00:00,707.0,711.0,699.0,701.0,115624.0
2020-07-24 13:00:00,701.0,708.0,696.0,699.0,158407.0
2020-07-24 14:00:00,703.0,703.0,696.0,701.0,100177.0
2020-07-24 15:00:00,701.0,702.0,695.0,695.0,89552.0
2020-07-27 09:00:00,710.0,710.0,700.0,701.0,127120.0
2020-07-27 10:00:00,709.0,716.0,705.0,711.0,115297.0
2020-07-27 11:00:00,725.0,726.0,703.0,709.0,152706.0
2020-07-27 12:00:00,702.0,709.0,700.0,709.0,129752.0
2020-07-27 13:00:00,707.0,722.0,704.0,722.0,108141.0
2020-07-27 14:00:00,705.0,709.0,703.0,707.0,36770.0
2020-07-27 15:00:00,721.0,726.0,717.0,725.0,78803.0
2020-07-28 09:00:00,670.0,673.0,666.0,673.0,64863.0
2020-07-28 10:00:00,673.0,673.0,667.0,667.0,72036.0
2020-07-28 11:00:00,666.0,671.0,660.0,671.0,193434.0
2020-07-28 12:00:00,703.0,703.0,680.0,697.0,190599.0
2020-07-28 13:00:00,680.0,683.0,660.0,670.0,437357.0
2020-07-28 14:00:00,699.0,699.0,678.0,683.0,475641.0
2020-07-28 15:00:00,666.0,669.0,660.0,666.0,198458.0
2020-07-29 09:00:00,660.0,679.0,660.0,668.0,110590.0
2020-07-29 10:00:00,669.0,669.0,660.0,665.0,93567.0
2020-07-29 11:00:00,665.0,667.0,659.0,664.0,76399.0
2020-07-29 12:00:00,662.0,664.0,659.0,663.0,49346.0
2020-07-29 13:00:00,661.0,662.0,651.0,659.0,95799.0
2020-07-29 14:00:00,653.0,660.0,649.0,660.0,140398.0
2020-07-29 15:00:00,655.0,663.0,654.0,661.0,54953.0
2020-07-30 09:00:00,639.0,640.0,632.0,637.0,60927.0
2020-07-30 10:00:00,637.0,637.0,631.0,634.0,83201.0
2020-07-30 11:00:00,638.0,640.0,632.0,640.0,167678.0
2020-07-30 12:00:00,661.0,663.0,643.0,650.0,104826.0
2020-07-30 13:00:00,639.0,643.0,635.0,640.0,101396.0
2020-07-30 14:00:00,648.0,649.0,633.0,640.0,198670.0
2020-07-30 15:00:00,636.0,639.0,633.0,637.0,73409.0
2020-07-31 09:00:00,633.0,638.0,625.0,636.0,101816.0
2020-07-31 10:00:00,636.0,638.0,628.0,634.0,69822.0
2020-07-31 11:00:00,631.0,634.0,628.0,631.0,11866.0
2020-07-31 12:00:00,633.0,634.0,629.0,633.0,10066.0
2020-07-31 13:00:00,632.0,633.0,625.0,628.0,67688.0
2020-07-31 14:00:00,626.0,633.0,625.0,630.0,30742.0
2020-07-31 15:00:00,626.0,629.0,625.0,627.0,39292.0
2020-08-03 09:00:00,642.0,646.0,629.0,630.0,137825.0
2020-08-03 10:00:00,634.0,642.0,633.0,642.0,39621.0
2020-08-03 11:00:00,644.0,644.0,634.0,639.0,122440.0
2020-08-03 12:00:00,645.0,649.0,632.0,647.0,187330.0
2020-08-03 13:00:00,647.0,652.0,645.0,648.0,85482.0
2020-08-03 14:00:00,630.0,670.0,627.0,645.0,289056.0
2020-08-03 15:00:00,647.0,648.0,638.0,640.0,50139.0
2020-08-04 09:00:00,633.0,637.0,627.0,632.0,156296.0
2020-08-04 10:00:00,632.0,633.0,621.0,628.0,91340.0
2020-08-04 11:00:00,628.0,633.0,628.0,630.0,30121.0
2020-08-04 12:00:00,629.0,631.0,625.0,630.0,46823.0
2020-08-04 13:00:00,630.0,631.0,627.0,629.0,34093.0
2020-08-04 14:00:00,629.0,634.0,627.0,631.0,76075.0
2020-08-04 15:00:00,634.0,640.0,634.0,639.0,42092.0
2020-08-05 09:00:00,654.0,682.0,648.0,679.0,459220.0
2020-08-05 10:00:00,678.0,685.0,672.0,684.0,201302.0
2020-08-05 11:00:00,648.0,657.0,645.0,653.0,152157.0
2020-08-05 12:00:00,646.0,654.0,646.0,651.0,77597.0
2020-08-05 13:00:00,648.0,655.0,644.0,650.0,117036.0
2020-08-05 14:00:00,639.0,648.0,634.0,644.0,150334.0
2020-08-05 15:00:00,639.0,643.0,630.0,641.0,73705.0
2020-08-06 09:00:00,689.0,780.0,688.0,728.0,3617906.0
2020-08-06 10:00:00,730.0,739.0,719.0,720.0,566853.0
2020-08-06 11:00:00,719.0,721.0,707.0,710.0,436808.0
2020-08-06 12:00:00,710.0,712.0,699.0,702.0,294891.0
2020-08-06 13:00:00,700.0,718.0,698.0,710.0,386295.0
2020-08-06 14:00:00,710.0,712.0,707.0,711.0,165624.0
2020-08-06 15:00:00,711.0,721.0,708.0,710.0,224068.0
2020-08-07 09:00:00,718.0,735.0,718.0,735.0,279099.0
2020-08-07 10:00:00,719.0,725.0,716.0,723.0,138551.0
2020-08-07 11:00:00,717.0,719.0,715.0,718.0,123950.0
2020-08-07 12:00:00,720.0,734.0,713.0,719.0,397788.0
2020-08-07 13:00:00,714.0,721.0,712.0,720.0,94621.0
2020-08-07 14:00:00,719.0,719.0,702.0,714.0,89889.0
2020-08-07 15:00:00,719.0,723.0,716.0,719.0,79302.0
2020-08-10 09:00:00,748.0,758.0,742.0,746.0,153609.0
2020-08-10 10:00:00,750.0,754.0,744.0,754.0,77772.0
2020-08-10 11:00:00,742.0,749.0,739.0,748.0,221427.0
2020-08-10 12:00:00,740.0,790.0,738.0,785.0,2147685.0
2020-08-10 13:00:00,766.0,770.0,747.0,755.0,465379.0
2020-08-10 14:00:00,785.0,789.0,759.0,762.0,552287.0
2020-08-10 15:00:00,753.0,759.0,742.0,749.0,236439.0
2020-08-11 09:00:00,745.0,748.0,688.0,697.0,2057671.0
2020-08-11 10:00:00,696.0,702.0,673.0,681.0,1459421.0
2020-08-11 11:00:00,679.0,691.0,679.0,684.0,306554.0
2020-08-11 12:00:00,685.0,688.0,678.0,682.0,890553.0
2020-08-11 13:00:00,682.0,685.0,677.0,683.0,312999.0
2020-08-11 14:00:00,683.0,685.0,678.0,678.0,148622.0
2020-08-11 15:00:00,678.0,695.0,678.0,689.0,218216.0
2020-08-12 09:00:00,678.0,679.0,672.0,672.0,135729.0
2020-08-12 10:00:00,680.0,686.0,672.0,672.0,325234.0
2020-08-12 11:00:00,682.0,693.0,678.0,680.0,228852.0
2020-08-12 12:00:00,692.0,718.0,686.0,706.0,1449116.0
2020-08-12 13:00:00,701.0,703.0,695.0,696.0,142555.0
2020-08-12 14:00:00,702.0,706.0,698.0,702.0,272794.0
2020-08-12 15:00:00,696.0,699.0,674.0,681.0,361623.0
2020-08-13 09:00:00,661.0,668.0,600.0,640.0,1030554.0
2020-08-13 10:00:00,640.0,646.0,639.0,646.0,124992.0
2020-08-13 11:00:00,647.0,653.0,644.0,650.0,156752.0
2020-08-13 12:00:00,650.0,653.0,637.0,637.0,249055.0
2020-08-13 13:00:00,637.0,639.0,628.0,635.0,501930.0
2020-08-13 14:00:00,635.0,636.0,626.0,635.0,236380.0
2020-08-13 15:00:00,634.0,637.0,626.0,629.0,304157.0
2020-08-14 09:00:00,647.0,652.0,641.0,647.0,36069.0
2020-08-14 10:00:00,647.0,661.0,643.0,652.0,197393.0
2020-08-14 11:00:00,648.0,652.0,640.0,647.0,65913.0
2020-08-14 12:00:00,632.0,635.0,628.0,634.0,34282.0
2020-08-14 13:00:00,625.0,635.0,620.0,634.0,218030.0
2020-08-14 14:00:00,629.0,642.0,623.0,629.0,305368.0
2020-08-14 15:00:00,633.0,649.0,632.0,647.0,141148.0
2020-08-18 09:00:00,634.0,636.0,628.0,634.0,140425.0
2020-08-18 10:00:00,651.0,651.0,646.0,646.0,50914.0
2020-08-18 11:00:00,649.0,649.0,630.0,634.0,154334.0
2020-08-18 12:00:00,655.0,655.0,646.0,647.0,56545.0
2020-08-18 13:00:00,649.0,664.0,647.0,655.0,139618.0
2020-08-18 14:00:00,648.0,655.0,647.0,651.0,71017.0
2020-08-18 15:00:00,647.0,658.0,630.0,657.0,222313.0
2020-08-19 09:00:00,631.0,655.0,631.0,636.0,110355.0
2020-08-19 10:00:00,632.0,663.0,621.0,648.0,159194.0
2020-08-19 11:00:00,647.0,648.0,641.0,647.0,20152.0
