Datetime,Open,High,Low,Close,Volume
2020-07-07 15:00:00,1575.0,1585.0,1560.0,1570.0,15806.0
2020-07-08 09:00:00,1550.0,1560.0,1540.0,1550.0,18800.0
2020-07-08 10:00:00,1545.0,1555.0,1545.0,1550.0,25072.0
2020-07-08 11:00:00,1550.0,1560.0,1550.0,1560.0,9267.0
2020-07-08 12:00:00,1560.0,1560.0,1550.0,1555.0,7919.0
2020-07-08 13:00:00,1555.0,1570.0,1550.0,1565.0,29925.0
2020-07-08 14:00:00,1560.0,1565.0,1560.0,1560.0,20473.0
2020-07-08 15:00:00,1550.0,1565.0,1540.0,1560.0,14049.0
2020-07-09 09:00:00,1585.0,1585.0,1565.0,1580.0,19372.0
2020-07-09 10:00:00,1575.0,1585.0,1570.0,1585.0,40424.0
2020-07-09 11:00:00,1590.0,1590.0,1570.0,1585.0,47718.0
2020-07-09 12:00:00,1610.0,1615.0,1590.0,1605.0,55176.0
2020-07-09 13:00:00,1605.0,1615.0,1595.0,1610.0,60672.0
2020-07-09 14:00:00,1580.0,1670.0,1560.0,1610.0,266239.0
2020-07-09 15:00:00,1595.0,1605.0,1575.0,1585.0,58189.0
2020-07-10 09:00:00,1520.0,1530.0,1515.0,1530.0,29716.0
2020-07-10 10:00:00,1530.0,1535.0,1520.0,1520.0,28826.0
2020-07-10 11:00:00,1535.0,1540.0,1510.0,1525.0,56831.0
2020-07-10 12:00:00,1545.0,1550.0,1525.0,1545.0,77255.0
2020-07-10 13:00:00,1545.0,1550.0,1535.0,1545.0,20525.0
2020-07-10 14:00:00,1565.0,1585.0,1545.0,1555.0,106722.0
2020-07-10 15:00:00,1535.0,1545.0,1520.0,1535.0,24052.0
2020-07-13 09:00:00,1530.0,1535.0,1515.0,1525.0,32802.0
2020-07-13 10:00:00,1520.0,1530.0,1515.0,1525.0,23212.0
2020-07-13 11:00:00,1525.0,1525.0,1510.0,1525.0,19155.0
2020-07-13 12:00:00,1515.0,1525.0,1515.0,1525.0,2414.0
2020-07-13 13:00:00,1525.0,1530.0,1520.0,1530.0,16901.0
2020-07-13 14:00:00,1530.0,1575.0,1525.0,1545.0,118614.0
2020-07-13 15:00:00,1545.0,1545.0,1535.0,1540.0,9554.0
2020-07-14 09:00:00,1540.0,1550.0,1535.0,1540.0,19110.0
2020-07-14 10:00:00,1550.0,1555.0,1540.0,1555.0,12266.0
2020-07-14 11:00:00,1555.0,1555.0,1535.0,1540.0,15294.0
2020-07-14 12:00:00,1545.0,1550.0,1535.0,1550.0,10340.0
2020-07-14 13:00:00,1530.0,1560.0,1520.0,1545.0,27211.0
2020-07-14 14:00:00,1545.0,1560.0,1540.0,1550.0,17426.0
2020-07-14 15:00:00,1545.0,1560.0,1540.0,1545.0,33362.0
2020-07-15 09:00:00,1550.0,1600.0,1540.0,1590.0,107526.0
2020-07-15 10:00:00,1590.0,1620.0,1590.0,1610.0,173919.0
2020-07-15 11:00:00,1610.0,1615.0,1595.0,1605.0,35749.0
2020-07-15 12:00:00,1605.0,1605.0,1585.0,1600.0,30072.0
2020-07-15 13:00:00,1600.0,1605.0,1585.0,1600.0,23257.0
2020-07-15 14:00:00,1600.0,1605.0,1590.0,1605.0,45147.0
2020-07-15 15:00:00,1605.0,1615.0,1600.0,1615.0,50082.0
2020-07-16 09:00:00,1580.0,1600.0,1570.0,1595.0,35295.0
2020-07-16 10:00:00,1590.0,1595.0,1575.0,1580.0,39497.0
2020-07-16 11:00:00,1595.0,1605.0,1590.0,1605.0,13000.0
2020-07-16 12:00:00,1615.0,1620.0,1585.0,1595.0,36421.0
2020-07-16 13:00:00,1605.0,1620.0,1600.0,1615.0,32760.0
2020-07-16 14:00:00,1625.0,1625.0,1590.0,1600.0,105065.0
2020-07-16 15:00:00,1595.0,1595.0,1585.0,1590.0,9543.0
2020-07-17 09:00:00,1585.0,1595.0,1580.0,1595.0,8705.0
2020-07-17 10:00:00,1590.0,1600.0,1575.0,1590.0,12772.0
2020-07-17 11:00:00,1595.0,1595.0,1580.0,1595.0,14117.0
2020-07-17 12:00:00,1590.0,1595.0,1575.0,1595.0,15570.0
2020-07-17 13:00:00,1590.0,1600.0,1575.0,1590.0,14224.0
2020-07-17 14:00:00,1590.0,1635.0,1590.0,1605.0,37915.0
2020-07-17 15:00:00,1580.0,1600.0,1580.0,1585.0,19958.0
2020-07-20 09:00:00,1585.0,1600.0,1575.0,1580.0,43248.0
2020-07-20 10:00:00,1575.0,1585.0,1565.0,1570.0,31051.0
2020-07-20 11:00:00,1570.0,1585.0,1570.0,1585.0,12846.0
2020-07-20 12:00:00,1585.0,1585.0,1570.0,1585.0,10389.0
2020-07-20 13:00:00,1575.0,1585.0,1575.0,1585.0,10033.0
2020-07-20 14:00:00,1585.0,1585.0,1570.0,1580.0,16623.0
2020-07-20 15:00:00,1575.0,1575.0,1570.0,1575.0,14895.0
2020-07-21 09:00:00,1635.0,1645.0,1625.0,1625.0,104940.0
2020-07-21 10:00:00,1680.0,1685.0,1630.0,1630.0,245071.0
2020-07-21 11:00:00,1630.0,1655.0,1605.0,1635.0,345083.0
2020-07-21 12:00:00,1670.0,1680.0,1655.0,1670.0,118181.0
2020-07-21 13:00:00,1700.0,1700.0,1645.0,1670.0,535811.0
2020-07-21 14:00:00,1670.0,1690.0,1665.0,1685.0,192201.0
2020-07-21 15:00:00,1750.0,1795.0,1685.0,1700.0,3389302.0
2020-07-22 09:00:00,1620.0,1625.0,1590.0,1595.0,262821.0
2020-07-22 10:00:00,1605.0,1615.0,1595.0,1615.0,61592.0
2020-07-22 11:00:00,1615.0,1615.0,1600.0,1615.0,62010.0
2020-07-22 12:00:00,1615.0,1625.0,1610.0,1625.0,34422.0
2020-07-22 13:00:00,1625.0,1645.0,1625.0,1635.0,111261.0
2020-07-22 14:00:00,1635.0,1665.0,1630.0,1660.0,108054.0
2020-07-22 15:00:00,1660.0,1675.0,1650.0,1670.0,113104.0
2020-07-23 09:00:00,1585.0,1615.0,1575.0,1575.0,81461.0
2020-07-23 10:00:00,1585.0,1590.0,1575.0,1580.0,36209.0
2020-07-23 11:00:00,1590.0,1590.0,1575.0,1585.0,53335.0
2020-07-23 12:00:00,1585.0,1595.0,1570.0,1595.0,112788.0
2020-07-23 13:00:00,1590.0,1590.0,1575.0,1585.0,48765.0
2020-07-23 14:00:00,1645.0,1645.0,1580.0,1585.0,261632.0
2020-07-23 15:00:00,1585.0,1595.0,1575.0,1590.0,36019.0
2020-07-24 09:00:00,1570.0,1580.0,1565.0,1580.0,23986.0
2020-07-24 10:00:00,1570.0,1580.0,1560.0,1560.0,19656.0
2020-07-24 11:00:00,1560.0,1580.0,1550.0,1570.0,79172.0
2020-07-24 12:00:00,1585.0,1590.0,1570.0,1580.0,53562.0
2020-07-24 13:00:00,1575.0,1580.0,1555.0,1580.0,48369.0
2020-07-24 14:00:00,1575.0,1580.0,1560.0,1570.0,18214.0
2020-07-24 15:00:00,1570.0,1595.0,1555.0,1590.0,82848.0
2020-07-27 09:00:00,1550.0,1600.0,1550.0,1590.0,96028.0
2020-07-27 10:00:00,1590.0,1595.0,1585.0,1585.0,5468.0
2020-07-27 11:00:00,1585.0,1600.0,1580.0,1595.0,24319.0
2020-07-27 12:00:00,1595.0,1600.0,1580.0,1595.0,24242.0
2020-07-27 13:00:00,1595.0,1600.0,1590.0,1595.0,21219.0
2020-07-27 14:00:00,1595.0,1595.0,1580.0,1590.0,38126.0
2020-07-27 15:00:00,1585.0,1595.0,1585.0,1595.0,7983.0
2020-07-28 09:00:00,1600.0,1605.0,1595.0,1600.0,14674.0
2020-07-28 10:00:00,1595.0,1605.0,1585.0,1600.0,60472.0
2020-07-28 11:00:00,1600.0,1605.0,1595.0,1605.0,21983.0
2020-07-28 12:00:00,1605.0,1610.0,1595.0,1600.0,25651.0
2020-07-28 13:00:00,1610.0,1610.0,1600.0,1605.0,63844.0
2020-07-28 14:00:00,1595.0,1615.0,1595.0,1600.0,114895.0
2020-07-28 15:00:00,1605.0,1615.0,1600.0,1610.0,28831.0
2020-07-29 09:00:00,1600.0,1605.0,1585.0,1600.0,57630.0
2020-07-29 10:00:00,1605.0,1605.0,1585.0,1600.0,35603.0
2020-07-29 11:00:00,1595.0,1600.0,1585.0,1590.0,7576.0
2020-07-29 12:00:00,1590.0,1600.0,1585.0,1600.0,23865.0
2020-07-29 13:00:00,1600.0,1600.0,1590.0,1600.0,8721.0
2020-07-29 14:00:00,1590.0,1625.0,1590.0,1605.0,209368.0
2020-07-29 15:00:00,1610.0,1610.0,1590.0,1610.0,13908.0
2020-07-30 09:00:00,1640.0,1645.0,1630.0,1645.0,38952.0
2020-07-30 10:00:00,1620.0,1640.0,1620.0,1640.0,20628.0
2020-07-30 11:00:00,1630.0,1640.0,1625.0,1625.0,22280.0
2020-07-30 12:00:00,1635.0,1675.0,1625.0,1640.0,285383.0
2020-07-30 13:00:00,1635.0,1650.0,1630.0,1645.0,12556.0
2020-07-30 14:00:00,1645.0,1650.0,1610.0,1630.0,188159.0
2020-07-30 15:00:00,1640.0,1640.0,1630.0,1640.0,5882.0
2020-07-31 09:00:00,1635.0,1640.0,1625.0,1630.0,28940.0
2020-07-31 10:00:00,1630.0,1635.0,1625.0,1625.0,17497.0
2020-07-31 11:00:00,1635.0,1645.0,1630.0,1640.0,14350.0
2020-07-31 12:00:00,1645.0,1650.0,1615.0,1630.0,45556.0
2020-07-31 13:00:00,1640.0,1655.0,1635.0,1650.0,119541.0
2020-07-31 14:00:00,1630.0,1645.0,1625.0,1640.0,78320.0
2020-07-31 15:00:00,1650.0,1650.0,1635.0,1640.0,7459.0
2020-08-03 09:00:00,1650.0,1660.0,1625.0,1630.0,81125.0
2020-08-03 10:00:00,1635.0,1640.0,1620.0,1630.0,36497.0
2020-08-03 11:00:00,1630.0,1630.0,1620.0,1625.0,18630.0
2020-08-03 12:00:00,1630.0,1630.0,1615.0,1615.0,13318.0
2020-08-03 13:00:00,1620.0,1625.0,1610.0,1620.0,17201.0
2020-08-03 14:00:00,1620.0,1630.0,1610.0,1630.0,19149.0
2020-08-03 15:00:00,1630.0,1635.0,1625.0,1635.0,18779.0
2020-08-04 09:00:00,1630.0,1630.0,1620.0,1630.0,37555.0
2020-08-04 10:00:00,1625.0,1630.0,1615.0,1620.0,24307.0
2020-08-04 11:00:00,1625.0,1635.0,1620.0,1630.0,67066.0
2020-08-04 12:00:00,1630.0,1635.0,1620.0,1630.0,18707.0
2020-08-04 13:00:00,1645.0,1645.0,1620.0,1625.0,36303.0
2020-08-04 14:00:00,1630.0,1635.0,1625.0,1630.0,24719.0
2020-08-04 15:00:00,1625.0,1630.0,1625.0,1630.0,19086.0
2020-08-05 09:00:00,1625.0,1655.0,1625.0,1645.0,60427.0
2020-08-05 10:00:00,1640.0,1645.0,1625.0,1635.0,28364.0
2020-08-05 11:00:00,1630.0,1640.0,1620.0,1635.0,26042.0
2020-08-05 12:00:00,1635.0,1635.0,1620.0,1635.0,29245.0
2020-08-05 13:00:00,1630.0,1635.0,1620.0,1630.0,31126.0
2020-08-05 14:00:00,1625.0,1630.0,1615.0,1620.0,32484.0
2020-08-05 15:00:00,1615.0,1630.0,1605.0,1630.0,30402.0
2020-08-06 09:00:00,1625.0,1625.0,1615.0,1620.0,10287.0
2020-08-06 10:00:00,1620.0,1625.0,1620.0,1625.0,13705.0
2020-08-06 11:00:00,1620.0,1625.0,1615.0,1625.0,6269.0
2020-08-06 12:00:00,1640.0,1650.0,1625.0,1635.0,25012.0
2020-08-06 13:00:00,1630.0,1635.0,1615.0,1625.0,34287.0
2020-08-06 14:00:00,1630.0,1635.0,1625.0,1630.0,19443.0
2020-08-06 15:00:00,1615.0,1625.0,1615.0,1625.0,11946.0
2020-08-07 09:00:00,1610.0,1610.0,1600.0,1605.0,37299.0
2020-08-07 10:00:00,1605.0,1605.0,1595.0,1600.0,24212.0
2020-08-07 11:00:00,1610.0,1620.0,1600.0,1605.0,20236.0
2020-08-07 12:00:00,1615.0,1640.0,1615.0,1615.0,48514.0
2020-08-07 13:00:00,1615.0,1620.0,1605.0,1610.0,30616.0
2020-08-07 14:00:00,1615.0,1620.0,1600.0,1615.0,66132.0
2020-08-07 15:00:00,1605.0,1610.0,1600.0,1610.0,31759.0
2020-08-10 09:00:00,1600.0,1610.0,1580.0,1590.0,55894.0
2020-08-10 10:00:00,1590.0,1590.0,1575.0,1585.0,55891.0
2020-08-10 11:00:00,1585.0,1585.0,1575.0,1585.0,9443.0
2020-08-10 12:00:00,1580.0,1590.0,1575.0,1590.0,15739.0
2020-08-10 13:00:00,1590.0,1600.0,1580.0,1595.0,22615.0
2020-08-10 14:00:00,1600.0,1610.0,1590.0,1600.0,50232.0
2020-08-10 15:00:00,1600.0,1605.0,1595.0,1600.0,16753.0
2020-08-11 09:00:00,1630.0,1645.0,1625.0,1640.0,32004.0
2020-08-11 10:00:00,1635.0,1645.0,1625.0,1645.0,40024.0
2020-08-11 11:00:00,1635.0,1635.0,1625.0,1630.0,17701.0
2020-08-11 12:00:00,1610.0,1620.0,1595.0,1610.0,37892.0
2020-08-11 13:00:00,1640.0,1650.0,1625.0,1625.0,75429.0
2020-08-11 14:00:00,1610.0,1645.0,1610.0,1635.0,196539.0
2020-08-11 15:00:00,1625.0,1635.0,1625.0,1630.0,16305.0
2020-08-12 09:00:00,1630.0,1645.0,1590.0,1600.0,178897.0
2020-08-12 10:00:00,1600.0,1610.0,1595.0,1605.0,44022.0
2020-08-12 11:00:00,1605.0,1615.0,1600.0,1610.0,30392.0
2020-08-12 12:00:00,1615.0,1625.0,1610.0,1615.0,28092.0
2020-08-12 13:00:00,1610.0,1615.0,1610.0,1610.0,14232.0
2020-08-12 14:00:00,1610.0,1610.0,1605.0,1610.0,14150.0
2020-08-12 15:00:00,1610.0,1615.0,1605.0,1605.0,12395.0
2020-08-13 09:00:00,1670.0,1680.0,1655.0,1680.0,68106.0
2020-08-13 10:00:00,1670.0,1690.0,1655.0,1665.0,193633.0
2020-08-13 11:00:00,1635.0,1670.0,1635.0,1670.0,154243.0
2020-08-13 12:00:00,1630.0,1640.0,1615.0,1640.0,48710.0
2020-08-13 13:00:00,1610.0,1625.0,1610.0,1620.0,33827.0
2020-08-13 14:00:00,1615.0,1630.0,1610.0,1615.0,48437.0
2020-08-13 15:00:00,1615.0,1630.0,1610.0,1630.0,41537.0
2020-08-14 09:00:00,1680.0,1680.0,1620.0,1625.0,163487.0
2020-08-14 10:00:00,1620.0,1630.0,1605.0,1630.0,64238.0
2020-08-14 11:00:00,1625.0,1630.0,1615.0,1625.0,13309.0
2020-08-14 12:00:00,1615.0,1625.0,1615.0,1625.0,18900.0
2020-08-14 13:00:00,1625.0,1630.0,1615.0,1630.0,12410.0
2020-08-14 14:00:00,1630.0,1630.0,1610.0,1625.0,24778.0
2020-08-14 15:00:00,1625.0,1625.0,1610.0,1615.0,32393.0
2020-08-18 09:00:00,1550.0,1560.0,1490.0,1490.0,147885.0
2020-08-18 10:00:00,1555.0,1565.0,1550.0,1560.0,44925.0
2020-08-18 11:00:00,1495.0,1530.0,1490.0,1500.0,30890.0
2020-08-18 12:00:00,1560.0,1565.0,1550.0,1565.0,39946.0
2020-08-18 13:00:00,1585.0,1585.0,1550.0,1560.0,137945.0
2020-08-18 14:00:00,1555.0,1565.0,1550.0,1560.0,20898.0
2020-08-18 15:00:00,1615.0,1620.0,1575.0,1590.0,123571.0
2020-08-19 09:00:00,1520.0,1530.0,1510.0,1525.0,14143.0
2020-08-19 10:00:00,1515.0,1530.0,1510.0,1520.0,32523.0
2020-08-19 11:00:00,1530.0,1530.0,1510.0,1525.0,22517.0
2020-08-19 12:00:00,1485.0,1560.0,1485.0,1525.0,74643.0
2020-08-19 13:00:00,1530.0,1535.0,1515.0,1525.0,6373.0
2020-08-19 14:00:00,1525.0,1540.0,1500.0,1535.0,16805.0
2020-08-19 15:00:00,1525.0,1535.0,1520.0,1530.0,6381.0
2020-08-20 09:00:00,1510.0,1550.0,1480.0,1500.0,58705.0
2020-08-20 10:00:00,1500.0,1500.0,1440.0,1460.0,94262.0
2020-08-20 11:00:00,1460.0,1475.0,1455.0,1470.0,17336.0
2020-08-20 12:00:00,1460.0,1470.0,1440.0,1450.0,51982.0
2020-08-20 13:00:00,1450.0,1465.0,1450.0,1460.0,22977.0
2020-08-20 14:00:00,1450.0,1460.0,1430.0,1435.0,44256.0
2020-08-20 15:00:00,1430.0,1450.0,1425.0,1450.0,15126.0
2020-08-21 09:00:00,1490.0,1495.0,1475.0,1485.0,3808.0
2020-08-21 10:00:00,1480.0,1495.0,1480.0,1495.0,12256.0
2020-08-21 11:00:00,1480.0,1490.0,1480.0,1490.0,10028.0
2020-08-21 12:00:00,1470.0,1485.0,1470.0,1480.0,29010.0
2020-08-21 13:00:00,1460.0,1470.0,1460.0,1470.0,22672.0
2020-08-21 14:00:00,1450.0,1465.0,1435.0,1460.0,36413.0
2020-08-21 15:00:00,1440.0,1505.0,1440.0,1450.0,28392.0
2020-08-24 09:00:00,1465.0,1480.0,1450.0,1465.0,75659.0
2020-08-24 10:00:00,1465.0,1485.0,1465.0,1485.0,19993.0
2020-08-24 11:00:00,1485.0,1490.0,1480.0,1490.0,14180.0
2020-08-24 12:00:00,1490.0,1500.0,1485.0,1495.0,10992.0
2020-08-24 13:00:00,1490.0,1495.0,1485.0,1490.0,7511.0
2020-08-24 14:00:00,1490.0,1490.0,1475.0,1485.0,23736.0
2020-08-24 15:00:00,1485.0,1490.0,1470.0,1480.0,16592.0
2020-08-25 09:00:00,1570.0,1580.0,1560.0,1570.0,72185.0
2020-08-25 10:00:00,1555.0,1570.0,1535.0,1565.0,40895.0
2020-08-25 11:00:00,1570.0,1575.0,1565.0,1570.0,37652.0
2020-08-25 12:00:00,1560.0,1565.0,1525.0,1545.0,26340.0
2020-08-25 13:00:00,1540.0,1575.0,1530.0,1555.0,76936.0
2020-08-25 14:00:00,1485.0,1540.0,1485.0,1540.0,76724.0
2020-08-25 15:00:00,1555.0,1560.0,1550.0,1560.0,19068.0
2020-08-26 09:00:00,1575.0,1580.0,1530.0,1550.0,47473.0
2020-08-26 10:00:00,1550.0,1555.0,1525.0,1540.0,34041.0
2020-08-26 11:00:00,1545.0,1565.0,1540.0,1565.0,21064.0
2020-08-26 12:00:00,1565.0,1635.0,1550.0,1580.0,209616.0
2020-08-26 13:00:00,1580.0,1605.0,1575.0,1580.0,40903.0
2020-08-26 14:00:00,1575.0,1590.0,1570.0,1585.0,28121.0
2020-08-26 15:00:00,1585.0,1590.0,1575.0,1585.0,11462.0
2020-08-27 09:00:00,1570.0,1580.0,1560.0,1560.0,14675.0
2020-08-27 10:00:00,1585.0,1585.0,1560.0,1560.0,53508.0
2020-08-27 11:00:00,1570.0,1580.0,1555.0,1575.0,28575.0
2020-08-27 12:00:00,1580.0,1595.0,1565.0,1590.0,66380.0
2020-08-27 13:00:00,1600.0,1610.0,1555.0,1580.0,73508.0
2020-08-27 14:00:00,1655.0,1660.0,1585.0,1600.0,216194.0
2020-08-27 15:00:00,1580.0,1590.0,1570.0,1585.0,25414.0
2020-08-28 09:00:00,1590.0,1590.0,1570.0,1590.0,28078.0
2020-08-28 10:00:00,1610.0,1610.0,1580.0,1590.0,38666.0
2020-08-28 11:00:00,1590.0,1595.0,1575.0,1590.0,42068.0
2020-08-28 12:00:00,1625.0,1635.0,1610.0,1620.0,56306.0
2020-08-28 13:00:00,1580.0,1635.0,1580.0,1630.0,119896.0
2020-08-28 14:00:00,1585.0,1595.0,1570.0,1580.0,41965.0
2020-08-28 15:00:00,1610.0,1620.0,1605.0,1605.0,21354.0
2020-08-31 09:00:00,1600.0,1660.0,1590.0,1635.0,266820.0
2020-08-31 10:00:00,1625.0,1635.0,1615.0,1620.0,40154.0
2020-08-31 11:00:00,1615.0,1630.0,1615.0,1625.0,14395.0
2020-08-31 12:00:00,1630.0,1630.0,1615.0,1620.0,18815.0
2020-08-31 13:00:00,1615.0,1620.0,1595.0,1610.0,49665.0
2020-08-31 14:00:00,1610.0,1615.0,1600.0,1605.0,29381.0
2020-08-31 15:00:00,1610.0,1625.0,1600.0,1615.0,33236.0
2020-09-01 09:00:00,1635.0,1640.0,1630.0,1640.0,33546.0
2020-09-01 10:00:00,1640.0,1650.0,1635.0,1645.0,28793.0
2020-09-01 11:00:00,1625.0,1635.0,1620.0,1635.0,36459.0
2020-09-01 12:00:00,1635.0,1635.0,1610.0,1625.0,56155.0
2020-09-01 13:00:00,1615.0,1625.0,1605.0,1625.0,14195.0
2020-09-01 14:00:00,1625.0,1630.0,1620.0,1625.0,13605.0
2020-09-01 15:00:00,1615.0,1635.0,1600.0,1630.0,31719.0
2020-09-02 09:00:00,1670.0,1675.0,1645.0,1655.0,62086.0
2020-09-02 10:00:00,1645.0,1660.0,1635.0,1645.0,29770.0
2020-09-02 11:00:00,1645.0,1650.0,1635.0,1645.0,13591.0
2020-09-02 12:00:00,1640.0,1655.0,1640.0,1650.0,28962.0
2020-09-02 13:00:00,1650.0,1670.0,1645.0,1670.0,70046.0
2020-09-02 14:00:00,1670.0,1670.0,1660.0,1665.0,22269.0
2020-09-02 15:00:00,1655.0,1680.0,1625.0,1665.0,170766.0
2020-09-03 09:00:00,1695.0,1700.0,1690.0,1700.0,28763.0
2020-09-03 10:00:00,1700.0,1700.0,1685.0,1695.0,63786.0
2020-09-03 11:00:00,1705.0,1710.0,1690.0,1700.0,43807.0
2020-09-03 12:00:00,1695.0,1695.0,1680.0,1685.0,37357.0
2020-09-03 13:00:00,1690.0,1695.0,1675.0,1690.0,84252.0
2020-09-03 14:00:00,1730.0,1730.0,1685.0,1695.0,435863.0
2020-09-03 15:00:00,1685.0,1710.0,1685.0,1710.0,128028.0
2020-09-04 09:00:00,1650.0,1660.0,1635.0,1655.0,45236.0
2020-09-04 10:00:00,1655.0,1665.0,1650.0,1665.0,17872.0
2020-09-04 11:00:00,1645.0,1665.0,1640.0,1655.0,18736.0
2020-09-04 12:00:00,1660.0,1665.0,1630.0,1650.0,82814.0
2020-09-04 13:00:00,1645.0,1655.0,1635.0,1655.0,16785.0
2020-09-04 14:00:00,1645.0,1665.0,1600.0,1665.0,203928.0
2020-09-04 15:00:00,1650.0,1655.0,1640.0,1650.0,27852.0
2020-09-07 09:00:00,1685.0,1715.0,1675.0,1690.0,137877.0
2020-09-07 10:00:00,1690.0,1690.0,1680.0,1690.0,37247.0
2020-09-07 11:00:00,1685.0,1690.0,1675.0,1685.0,30648.0
2020-09-07 12:00:00,1680.0,1690.0,1680.0,1690.0,8591.0
2020-09-07 13:00:00,1685.0,1690.0,1675.0,1685.0,34576.0
2020-09-07 14:00:00,1685.0,1690.0,1675.0,1685.0,64747.0
2020-09-07 15:00:00,1685.0,1690.0,1670.0,1690.0,33717.0
2020-09-08 09:00:00,1655.0,1680.0,1655.0,1680.0,23556.0
2020-09-08 10:00:00,1665.0,1680.0,1660.0,1675.0,21814.0
2020-09-08 11:00:00,1670.0,1675.0,1655.0,1665.0,54588.0
2020-09-08 12:00:00,1695.0,1695.0,1680.0,1680.0,48208.0
2020-09-08 13:00:00,1690.0,1705.0,1680.0,1685.0,78804.0
2020-09-08 14:00:00,1685.0,1700.0,1680.0,1695.0,42013.0
2020-09-08 15:00:00,1675.0,1685.0,1655.0,1670.0,96764.0
2020-09-09 09:00:00,1670.0,1675.0,1625.0,1655.0,86638.0
2020-09-09 10:00:00,1660.0,1660.0,1650.0,1660.0,36635.0
2020-09-09 11:00:00,1660.0,1660.0,1650.0,1650.0,25015.0
2020-09-09 12:00:00,1655.0,1660.0,1650.0,1655.0,12848.0
2020-09-09 13:00:00,1655.0,1675.0,1650.0,1675.0,65349.0
2020-09-09 14:00:00,1665.0,1675.0,1660.0,1670.0,18855.0
2020-09-09 15:00:00,1660.0,1670.0,1650.0,1650.0,16739.0
2020-09-10 09:00:00,1795.0,1795.0,1770.0,1795.0,248739.0
2020-09-10 10:00:00,1795.0,1800.0,1770.0,1795.0,333708.0
2020-09-10 11:00:00,1770.0,1830.0,1750.0,1805.0,686550.0
2020-09-10 12:00:00,1660.0,1745.0,1660.0,1745.0,538384.0
2020-09-10 13:00:00,1810.0,1810.0,1760.0,1775.0,520138.0
2020-09-10 14:00:00,1745.0,1840.0,1715.0,1810.0,2337743.0
2020-09-10 15:00:00,1770.0,1785.0,1760.0,1770.0,159791.0
2020-09-11 09:00:00,1755.0,1770.0,1750.0,1770.0,66678.0
2020-09-11 10:00:00,1770.0,1770.0,1755.0,1770.0,65463.0
2020-09-11 11:00:00,1765.0,1765.0,1750.0,1755.0,39887.0
2020-09-11 12:00:00,1790.0,1805.0,1755.0,1760.0,469226.0
2020-09-11 13:00:00,1760.0,1765.0,1750.0,1755.0,55670.0
2020-09-11 14:00:00,1765.0,1775.0,1750.0,1765.0,164939.0
2020-09-11 15:00:00,1750.0,1765.0,1750.0,1765.0,37792.0
2020-09-14 09:00:00,1795.0,1815.0,1765.0,1770.0,185629.0
2020-09-14 10:00:00,1775.0,1785.0,1770.0,1780.0,50487.0
2020-09-14 11:00:00,1775.0,1780.0,1755.0,1770.0,68785.0
2020-09-14 12:00:00,1770.0,1775.0,1760.0,1765.0,54780.0
2020-09-14 13:00:00,1765.0,1770.0,1760.0,1760.0,38230.0
2020-09-14 14:00:00,1760.0,1780.0,1755.0,1770.0,88446.0
2020-09-14 15:00:00,1770.0,1775.0,1760.0,1760.0,34380.0
2020-09-15 09:00:00,1775.0,1790.0,1770.0,1790.0,68018.0
2020-09-15 10:00:00,1765.0,1775.0,1765.0,1770.0,46090.0
2020-09-15 11:00:00,1770.0,1785.0,1765.0,1765.0,60612.0
2020-09-15 12:00:00,1765.0,1770.0,1755.0,1770.0,62257.0
2020-09-15 13:00:00,1765.0,1770.0,1750.0,1770.0,75905.0
2020-09-15 14:00:00,1775.0,1775.0,1750.0,1765.0,111227.0
2020-09-15 15:00:00,1760.0,1780.0,1755.0,1775.0,51499.0
2020-09-16 09:00:00,1805.0,1810.0,1770.0,1800.0,287887.0
2020-09-16 10:00:00,1800.0,1805.0,1765.0,1795.0,204807.0
2020-09-16 11:00:00,1790.0,1795.0,1770.0,1785.0,70286.0
2020-09-16 12:00:00,1775.0,1790.0,1770.0,1785.0,54270.0
2020-09-16 13:00:00,1785.0,1785.0,1770.0,1775.0,47168.0
2020-09-16 14:00:00,1770.0,1780.0,1700.0,1760.0,280744.0
2020-09-16 15:00:00,1755.0,1760.0,1745.0,1760.0,49243.0
2020-09-17 09:00:00,1740.0,1750.0,1725.0,1730.0,33280.0
2020-09-17 10:00:00,1735.0,1740.0,1720.0,1740.0,41230.0
2020-09-17 11:00:00,1745.0,1745.0,1730.0,1735.0,25562.0
2020-09-17 12:00:00,1775.0,1780.0,1720.0,1775.0,231365.0
2020-09-17 13:00:00,1750.0,1750.0,1735.0,1745.0,38976.0
2020-09-17 14:00:00,1775.0,1780.0,1750.0,1755.0,39069.0
2020-09-17 15:00:00,1740.0,1750.0,1720.0,1735.0,50669.0
2020-09-18 09:00:00,1705.0,1730.0,1705.0,1725.0,26226.0
2020-09-18 10:00:00,1720.0,1745.0,1720.0,1745.0,53942.0
2020-09-18 11:00:00,1705.0,1715.0,1700.0,1710.0,27689.0
2020-09-18 12:00:00,1730.0,1735.0,1685.0,1700.0,135209.0
2020-09-18 13:00:00,1705.0,1725.0,1705.0,1715.0,39691.0
2020-09-18 14:00:00,1700.0,1710.0,1690.0,1705.0,67743.0
2020-09-18 15:00:00,1720.0,1720.0,1705.0,1710.0,19683.0
2020-09-21 09:00:00,1735.0,1750.0,1725.0,1750.0,81793.0
2020-09-21 10:00:00,1750.0,1750.0,1735.0,1750.0,36597.0
