Datetime,Open,High,Low,Close,Volume
2020-10-07 14:00:00,2565.0,2580.0,2555.0,2565.0,68715.0
2020-10-07 15:00:00,2565.0,2585.0,2555.0,2560.0,65593.0
2020-10-08 09:00:00,2530.0,2545.0,2525.0,2525.0,57731.0
2020-10-08 10:00:00,2540.0,2560.0,2540.0,2560.0,47140.0
2020-10-08 11:00:00,2530.0,2540.0,2510.0,2530.0,31044.0
2020-10-08 12:00:00,2500.0,2535.0,2500.0,2520.0,157142.0
2020-10-08 13:00:00,2520.0,2525.0,2415.0,2490.0,374574.0
2020-10-08 14:00:00,2540.0,2585.0,2500.0,2500.0,237383.0
2020-10-08 15:00:00,2490.0,2535.0,2470.0,2520.0,102730.0
2020-10-12 09:00:00,2610.0,2615.0,2430.0,2445.0,547085.0
2020-10-12 10:00:00,2445.0,2460.0,2410.0,2430.0,162772.0
2020-10-12 11:00:00,2430.0,2450.0,2420.0,2445.0,71610.0
2020-10-12 12:00:00,2445.0,2470.0,2440.0,2460.0,48139.0
2020-10-12 13:00:00,2465.0,2465.0,2420.0,2430.0,95649.0
2020-10-12 14:00:00,2425.0,2445.0,2410.0,2415.0,149375.0
2020-10-12 15:00:00,2415.0,2430.0,2410.0,2415.0,75694.0
2020-10-13 09:00:00,2515.0,2535.0,2500.0,2535.0,152445.0
2020-10-13 10:00:00,2505.0,2520.0,2490.0,2515.0,51158.0
2020-10-13 11:00:00,2485.0,2510.0,2480.0,2510.0,101157.0
2020-10-13 12:00:00,2510.0,2545.0,2480.0,2490.0,351907.0
2020-10-13 13:00:00,2480.0,2510.0,2435.0,2500.0,143575.0
2020-10-13 14:00:00,2410.0,2545.0,2360.0,2485.0,508164.0
2020-10-13 15:00:00,2500.0,2520.0,2495.0,2510.0,100360.0
2020-10-14 09:00:00,2540.0,2545.0,2455.0,2485.0,257504.0
2020-10-14 10:00:00,2485.0,2525.0,2480.0,2510.0,39710.0
2020-10-14 11:00:00,2505.0,2515.0,2500.0,2510.0,25737.0
2020-10-14 12:00:00,2510.0,2515.0,2495.0,2500.0,58511.0
2020-10-14 13:00:00,2495.0,2510.0,2495.0,2500.0,30552.0
2020-10-14 14:00:00,2495.0,2505.0,2485.0,2495.0,78222.0
2020-10-14 15:00:00,2490.0,2535.0,2490.0,2535.0,55206.0
2020-10-15 09:00:00,2170.0,2190.0,2140.0,2155.0,599808.0
2020-10-15 10:00:00,2225.0,2230.0,2140.0,2165.0,909644.0
2020-10-15 11:00:00,2155.0,2175.0,2135.0,2175.0,450735.0
2020-10-15 12:00:00,2410.0,2415.0,2255.0,2290.0,687225.0
2020-10-15 13:00:00,2445.0,2450.0,2390.0,2405.0,323823.0
2020-10-15 14:00:00,2295.0,2330.0,2145.0,2230.0,921677.0
2020-10-15 15:00:00,2535.0,2535.0,2425.0,2445.0,368447.0
2020-10-16 09:00:00,2265.0,2270.0,2250.0,2265.0,163150.0
2020-10-16 10:00:00,2220.0,2290.0,2210.0,2270.0,224460.0
2020-10-16 11:00:00,2220.0,2225.0,2185.0,2210.0,97205.0
2020-10-16 12:00:00,2230.0,2255.0,2160.0,2215.0,204225.0
2020-10-16 13:00:00,2220.0,2255.0,2200.0,2225.0,94456.0
2020-10-16 14:00:00,2200.0,2365.0,2175.0,2225.0,1041891.0
2020-10-16 15:00:00,2235.0,2260.0,2205.0,2225.0,146755.0
2020-10-19 09:00:00,2345.0,2435.0,2280.0,2380.0,890362.0
2020-10-19 10:00:00,2385.0,2450.0,2355.0,2390.0,444943.0
2020-10-19 11:00:00,2385.0,2400.0,2365.0,2400.0,119695.0
2020-10-19 12:00:00,2380.0,2390.0,2340.0,2355.0,138958.0
2020-10-19 13:00:00,2365.0,2385.0,2350.0,2370.0,95330.0
2020-10-19 14:00:00,2365.0,2375.0,2350.0,2360.0,98730.0
2020-10-19 15:00:00,2360.0,2370.0,2345.0,2345.0,65302.0
2020-10-20 09:00:00,2265.0,2285.0,2255.0,2285.0,54457.0
2020-10-20 10:00:00,2240.0,2270.0,2230.0,2260.0,59868.0
2020-10-20 11:00:00,2240.0,2250.0,2230.0,2245.0,79285.0
2020-10-20 12:00:00,2255.0,2270.0,2245.0,2255.0,48948.0
2020-10-20 13:00:00,2255.0,2270.0,2230.0,2250.0,156052.0
2020-10-20 14:00:00,2300.0,2310.0,2230.0,2255.0,206284.0
2020-10-20 15:00:00,2260.0,2260.0,2235.0,2240.0,87975.0
2020-10-21 09:00:00,2305.0,2360.0,2305.0,2320.0,121257.0
2020-10-21 10:00:00,2320.0,2330.0,2295.0,2330.0,36014.0
2020-10-21 11:00:00,2320.0,2385.0,2310.0,2380.0,109763.0
2020-10-21 12:00:00,2375.0,2380.0,2350.0,2355.0,46842.0
2020-10-21 13:00:00,2365.0,2380.0,2360.0,2365.0,50819.0
2020-10-21 14:00:00,2375.0,2395.0,2360.0,2395.0,51121.0
2020-10-21 15:00:00,2395.0,2410.0,2390.0,2400.0,68354.0
2020-10-22 09:00:00,2390.0,2390.0,2365.0,2385.0,33489.0
2020-10-22 10:00:00,2390.0,2405.0,2385.0,2390.0,53662.0
2020-10-22 11:00:00,2400.0,2415.0,2350.0,2390.0,91096.0
2020-10-22 12:00:00,2410.0,2425.0,2395.0,2400.0,76027.0
2020-10-22 13:00:00,2440.0,2440.0,2410.0,2410.0,90633.0
2020-10-22 14:00:00,2455.0,2470.0,2435.0,2435.0,82567.0
2020-10-22 15:00:00,2400.0,2460.0,2330.0,2455.0,217762.0
2020-10-23 09:00:00,2375.0,2380.0,2350.0,2350.0,31364.0
2020-10-23 10:00:00,2355.0,2380.0,2350.0,2375.0,30795.0
2020-10-23 11:00:00,2380.0,2380.0,2340.0,2355.0,48644.0
2020-10-23 12:00:00,2405.0,2435.0,2375.0,2390.0,79346.0
2020-10-23 13:00:00,2355.0,2370.0,2345.0,2365.0,13984.0
2020-10-23 14:00:00,2385.0,2385.0,2320.0,2340.0,122268.0
2020-10-23 15:00:00,2365.0,2385.0,2365.0,2380.0,5622.0
2020-10-26 09:00:00,2360.0,2360.0,2300.0,2315.0,130748.0
2020-10-26 10:00:00,2320.0,2320.0,2270.0,2270.0,190392.0
2020-10-26 11:00:00,2270.0,2300.0,2250.0,2265.0,94992.0
2020-10-26 12:00:00,2285.0,2285.0,2255.0,2275.0,70263.0
2020-10-26 13:00:00,2260.0,2310.0,2255.0,2300.0,82599.0
2020-10-26 14:00:00,2305.0,2370.0,2280.0,2350.0,139374.0
2020-10-26 15:00:00,2350.0,2365.0,2325.0,2365.0,48170.0
2020-10-27 09:00:00,2315.0,2360.0,2315.0,2325.0,59721.0
2020-10-27 10:00:00,2345.0,2350.0,2315.0,2315.0,48538.0
2020-10-27 11:00:00,2355.0,2370.0,2340.0,2350.0,39448.0
2020-10-27 12:00:00,2360.0,2375.0,2350.0,2375.0,8574.0
2020-10-27 13:00:00,2355.0,2385.0,2345.0,2370.0,51785.0
2020-10-27 14:00:00,2370.0,2370.0,2345.0,2360.0,43174.0
2020-10-27 15:00:00,2385.0,2385.0,2305.0,2365.0,125334.0
2020-10-28 09:00:00,2300.0,2350.0,2220.0,2350.0,464781.0
2020-10-28 10:00:00,2350.0,2510.0,2350.0,2370.0,314855.0
2020-10-28 11:00:00,2370.0,2375.0,2350.0,2365.0,61421.0
2020-10-28 12:00:00,2350.0,2400.0,2350.0,2390.0,95691.0
2020-10-28 13:00:00,2390.0,2395.0,2355.0,2370.0,35832.0
2020-10-28 14:00:00,2370.0,2380.0,2350.0,2375.0,45781.0
2020-10-28 15:00:00,2375.0,2375.0,2345.0,2345.0,41598.0
2020-10-29 09:00:00,2335.0,2370.0,2315.0,2370.0,32680.0
2020-10-29 10:00:00,2370.0,2380.0,2345.0,2380.0,42948.0
2020-10-29 11:00:00,2300.0,2335.0,2300.0,2335.0,27927.0
2020-10-29 12:00:00,2330.0,2340.0,2305.0,2310.0,88825.0
2020-10-29 13:00:00,2350.0,2355.0,2325.0,2345.0,52886.0
2020-10-29 14:00:00,2345.0,2355.0,2305.0,2350.0,142802.0
2020-10-29 15:00:00,2310.0,2325.0,2285.0,2285.0,96627.0
2020-10-30 09:00:00,2395.0,2395.0,2340.0,2355.0,87362.0
2020-10-30 10:00:00,2355.0,2355.0,2340.0,2350.0,39585.0
2020-10-30 11:00:00,2350.0,2350.0,2340.0,2340.0,34905.0
2020-10-30 12:00:00,2340.0,2385.0,2335.0,2350.0,49061.0
2020-10-30 13:00:00,2340.0,2355.0,2335.0,2350.0,44982.0
2020-10-30 14:00:00,2355.0,2370.0,2340.0,2340.0,75607.0
2020-10-30 15:00:00,2340.0,2360.0,2325.0,2360.0,76830.0
2020-11-02 09:00:00,2295.0,2315.0,2290.0,2300.0,16908.0
2020-11-02 10:00:00,2315.0,2320.0,2290.0,2300.0,34587.0
2020-11-02 11:00:00,2300.0,2325.0,2280.0,2315.0,63250.0
2020-11-02 12:00:00,2390.0,2390.0,2335.0,2350.0,41356.0
2020-11-02 13:00:00,2325.0,2330.0,2295.0,2305.0,124999.0
2020-11-02 14:00:00,2345.0,2355.0,2325.0,2325.0,25987.0
2020-11-02 15:00:00,2305.0,2310.0,2270.0,2300.0,99250.0
2020-11-03 09:00:00,2185.0,2210.0,2175.0,2210.0,149791.0
2020-11-03 10:00:00,2210.0,2215.0,2200.0,2200.0,31706.0
2020-11-03 11:00:00,2190.0,2200.0,2180.0,2190.0,87267.0
2020-11-03 12:00:00,2300.0,2300.0,2175.0,2210.0,289889.0
2020-11-03 13:00:00,2220.0,2225.0,2195.0,2210.0,112387.0
2020-11-03 14:00:00,2210.0,2235.0,2200.0,2220.0,106312.0
2020-11-03 15:00:00,2210.0,2210.0,2185.0,2205.0,97804.0
2020-11-04 09:00:00,2165.0,2190.0,2045.0,2160.0,613191.0
2020-11-04 10:00:00,2160.0,2295.0,2140.0,2235.0,372735.0
2020-11-04 11:00:00,2235.0,2250.0,2215.0,2235.0,40421.0
2020-11-04 12:00:00,2235.0,2250.0,2220.0,2240.0,29614.0
2020-11-04 13:00:00,2240.0,2250.0,2205.0,2230.0,48695.0
2020-11-04 14:00:00,2215.0,2240.0,2210.0,2225.0,52476.0
2020-11-04 15:00:00,2215.0,2230.0,2210.0,2230.0,29544.0
2020-11-05 09:00:00,2235.0,2240.0,2225.0,2235.0,38983.0
2020-11-05 10:00:00,2230.0,2240.0,2225.0,2230.0,20741.0
2020-11-05 11:00:00,2210.0,2250.0,2210.0,2235.0,32199.0
2020-11-05 12:00:00,2200.0,2225.0,2200.0,2220.0,19628.0
2020-11-05 13:00:00,2220.0,2225.0,2200.0,2205.0,45128.0
2020-11-05 14:00:00,2220.0,2270.0,2200.0,2230.0,69518.0
2020-11-05 15:00:00,2225.0,2230.0,2170.0,2210.0,57570.0
2020-11-06 09:00:00,2245.0,2245.0,2190.0,2200.0,123687.0
2020-11-06 10:00:00,2200.0,2205.0,2180.0,2195.0,49714.0
2020-11-06 11:00:00,2195.0,2200.0,2180.0,2195.0,26528.0
2020-11-06 12:00:00,2195.0,2200.0,2175.0,2200.0,52668.0
2020-11-06 13:00:00,2195.0,2195.0,2170.0,2180.0,68174.0
2020-11-06 14:00:00,2180.0,2195.0,2170.0,2195.0,31881.0
2020-11-06 15:00:00,2195.0,2195.0,2175.0,2190.0,21413.0
2020-11-09 09:00:00,2320.0,2330.0,2320.0,2325.0,13122.0
2020-11-09 10:00:00,2330.0,2350.0,2320.0,2320.0,66841.0
2020-11-09 11:00:00,2340.0,2350.0,2325.0,2325.0,37826.0
2020-11-09 12:00:00,2190.0,2370.0,2190.0,2265.0,244809.0
2020-11-09 13:00:00,2335.0,2360.0,2315.0,2350.0,171856.0
2020-11-09 14:00:00,2265.0,2335.0,2265.0,2335.0,162351.0
2020-11-09 15:00:00,2345.0,2345.0,2325.0,2340.0,40202.0
2020-11-10 09:00:00,2400.0,2405.0,2380.0,2405.0,62504.0
2020-11-10 10:00:00,2405.0,2415.0,2405.0,2415.0,22065.0
2020-11-10 11:00:00,2430.0,2430.0,2390.0,2400.0,165915.0
2020-11-10 12:00:00,2340.0,2370.0,2305.0,2365.0,142846.0
2020-11-10 13:00:00,2380.0,2445.0,2380.0,2425.0,362390.0
2020-11-10 14:00:00,2365.0,2400.0,2355.0,2390.0,307081.0
2020-11-10 15:00:00,2425.0,2430.0,2410.0,2420.0,97963.0
2020-11-11 09:00:00,2460.0,2480.0,2325.0,2435.0,413168.0
2020-11-11 10:00:00,2435.0,2575.0,2400.0,2550.0,480966.0
2020-11-11 11:00:00,2550.0,2620.0,2530.0,2570.0,458814.0
2020-11-11 12:00:00,2570.0,2615.0,2555.0,2570.0,226279.0
2020-11-11 13:00:00,2565.0,2595.0,2560.0,2565.0,125355.0
2020-11-11 14:00:00,2565.0,2580.0,2530.0,2570.0,144507.0
2020-11-11 15:00:00,2570.0,2580.0,2550.0,2580.0,85694.0
2020-11-12 09:00:00,2570.0,2580.0,2565.0,2570.0,36098.0
2020-11-12 10:00:00,2575.0,2580.0,2570.0,2580.0,34420.0
2020-11-12 11:00:00,2565.0,2585.0,2555.0,2570.0,50606.0
2020-11-12 12:00:00,2570.0,2580.0,2560.0,2565.0,61485.0
2020-11-12 13:00:00,2595.0,2595.0,2570.0,2580.0,63488.0
2020-11-12 14:00:00,2580.0,2605.0,2570.0,2605.0,107500.0
2020-11-12 15:00:00,2610.0,2645.0,2500.0,2565.0,770869.0
2020-11-13 09:00:00,2575.0,2580.0,2500.0,2540.0,270463.0
2020-11-13 10:00:00,2540.0,2550.0,2520.0,2530.0,76401.0
2020-11-13 11:00:00,2530.0,2540.0,2510.0,2525.0,38268.0
2020-11-13 12:00:00,2530.0,2530.0,2510.0,2530.0,16006.0
2020-11-13 13:00:00,2530.0,2530.0,2515.0,2515.0,41023.0
2020-11-13 14:00:00,2515.0,2530.0,2515.0,2515.0,40600.0
2020-11-13 15:00:00,2515.0,2560.0,2510.0,2560.0,82983.0
2020-11-16 09:00:00,2520.0,2525.0,2520.0,2525.0,14315.0
2020-11-16 10:00:00,2520.0,2530.0,2515.0,2530.0,14896.0
2020-11-16 11:00:00,2530.0,2530.0,2510.0,2525.0,37575.0
2020-11-16 12:00:00,2560.0,2575.0,2470.0,2480.0,442739.0
2020-11-16 13:00:00,2490.0,2540.0,2490.0,2525.0,128502.0
2020-11-16 14:00:00,2480.0,2500.0,2475.0,2490.0,74700.0
2020-11-16 15:00:00,2525.0,2555.0,2520.0,2535.0,43076.0
2020-11-17 09:00:00,2505.0,2520.0,2505.0,2510.0,18543.0
2020-11-17 10:00:00,2505.0,2515.0,2500.0,2515.0,28269.0
2020-11-17 11:00:00,2505.0,2520.0,2500.0,2510.0,170450.0
2020-11-17 12:00:00,2525.0,2550.0,2500.0,2525.0,254764.0
2020-11-17 13:00:00,2510.0,2525.0,2505.0,2505.0,46795.0
2020-11-17 14:00:00,2525.0,2530.0,2500.0,2510.0,212100.0
2020-11-17 15:00:00,2510.0,2510.0,2500.0,2505.0,48205.0
2020-11-18 09:00:00,2525.0,2570.0,2500.0,2565.0,108530.0
2020-11-18 10:00:00,2570.0,2570.0,2540.0,2540.0,26488.0
2020-11-18 11:00:00,2535.0,2550.0,2525.0,2550.0,25578.0
2020-11-18 12:00:00,2525.0,2545.0,2520.0,2525.0,19927.0
2020-11-18 13:00:00,2525.0,2545.0,2520.0,2540.0,13665.0
2020-11-18 14:00:00,2530.0,2540.0,2530.0,2535.0,11965.0
2020-11-18 15:00:00,2535.0,2540.0,2520.0,2520.0,16864.0
2020-11-19 09:00:00,2680.0,2685.0,2665.0,2680.0,46073.0
2020-11-19 10:00:00,2680.0,2690.0,2655.0,2680.0,97831.0
2020-11-19 11:00:00,2640.0,2705.0,2635.0,2690.0,228417.0
2020-11-19 12:00:00,2525.0,2600.0,2520.0,2575.0,175035.0
2020-11-19 13:00:00,2565.0,2640.0,2560.0,2625.0,215902.0
2020-11-19 14:00:00,2570.0,2590.0,2525.0,2575.0,100106.0
2020-11-19 15:00:00,2625.0,2650.0,2610.0,2640.0,88929.0
2020-11-20 09:00:00,2680.0,2680.0,2610.0,2635.0,106566.0
2020-11-20 10:00:00,2650.0,2655.0,2635.0,2635.0,62675.0
2020-11-20 11:00:00,2635.0,2645.0,2620.0,2625.0,72854.0
2020-11-20 12:00:00,2625.0,2630.0,2610.0,2620.0,102989.0
2020-11-20 13:00:00,2615.0,2635.0,2610.0,2630.0,52202.0
2020-11-20 14:00:00,2625.0,2625.0,2610.0,2610.0,93380.0
2020-11-20 15:00:00,2620.0,2630.0,2615.0,2630.0,15834.0
2020-11-23 09:00:00,2600.0,2635.0,2600.0,2630.0,38242.0
2020-11-23 10:00:00,2610.0,2620.0,2605.0,2610.0,19784.0
2020-11-23 11:00:00,2605.0,2605.0,2595.0,2605.0,77268.0
2020-11-23 12:00:00,2610.0,2610.0,2600.0,2610.0,25741.0
2020-11-23 13:00:00,2605.0,2610.0,2595.0,2610.0,29108.0
2020-11-23 14:00:00,2630.0,2650.0,2595.0,2600.0,155047.0
2020-11-23 15:00:00,2610.0,2620.0,2600.0,2620.0,51754.0
2020-11-24 09:00:00,2670.0,2680.0,2660.0,2680.0,11611.0
2020-11-24 10:00:00,2680.0,2680.0,2655.0,2670.0,57111.0
2020-11-24 11:00:00,2670.0,2675.0,2660.0,2670.0,36665.0
2020-11-24 12:00:00,2675.0,2700.0,2670.0,2670.0,34067.0
2020-11-24 13:00:00,2680.0,2700.0,2600.0,2675.0,129184.0
2020-11-24 14:00:00,2670.0,2680.0,2670.0,2680.0,13504.0
2020-11-24 15:00:00,2595.0,2690.0,2595.0,2685.0,137674.0
2020-11-25 09:00:00,2660.0,2660.0,2630.0,2640.0,24860.0
2020-11-25 10:00:00,2680.0,2720.0,2610.0,2655.0,71772.0
2020-11-25 11:00:00,2655.0,2655.0,2620.0,2625.0,38922.0
2020-11-25 12:00:00,2625.0,2625.0,2605.0,2610.0,102832.0
2020-11-25 13:00:00,2615.0,2625.0,2610.0,2615.0,34919.0
2020-11-25 14:00:00,2615.0,2670.0,2615.0,2645.0,38775.0
2020-11-25 15:00:00,2645.0,2670.0,2610.0,2650.0,78907.0
2020-11-26 09:00:00,2715.0,2715.0,2680.0,2695.0,159322.0
2020-11-26 10:00:00,2695.0,2710.0,2690.0,2705.0,34539.0
2020-11-26 11:00:00,2705.0,2720.0,2690.0,2715.0,19438.0
2020-11-26 12:00:00,2655.0,2770.0,2655.0,2765.0,229292.0
2020-11-26 13:00:00,2750.0,2750.0,2695.0,2715.0,65160.0
2020-11-26 14:00:00,2765.0,2795.0,2745.0,2750.0,80894.0
2020-11-26 15:00:00,2715.0,2725.0,2690.0,2710.0,50156.0
2020-11-27 09:00:00,2735.0,2745.0,2690.0,2700.0,72134.0
2020-11-27 10:00:00,2700.0,2735.0,2695.0,2735.0,30913.0
2020-11-27 11:00:00,2730.0,2760.0,2715.0,2755.0,100181.0
2020-11-27 12:00:00,2755.0,2755.0,2725.0,2730.0,15373.0
2020-11-27 13:00:00,2730.0,2735.0,2705.0,2720.0,73377.0
2020-11-27 14:00:00,2710.0,2720.0,2700.0,2710.0,40873.0
2020-11-27 15:00:00,2710.0,2720.0,2705.0,2720.0,19006.0
2020-11-30 09:00:00,2725.0,2730.0,2715.0,2720.0,19894.0
2020-11-30 10:00:00,2740.0,2740.0,2720.0,2725.0,52331.0
2020-11-30 11:00:00,2725.0,2740.0,2720.0,2735.0,30810.0
2020-11-30 12:00:00,2750.0,2785.0,2680.0,2765.0,215711.0
2020-11-30 13:00:00,2750.0,2750.0,2720.0,2735.0,22099.0
2020-11-30 14:00:00,2765.0,2770.0,2725.0,2750.0,79529.0
2020-11-30 15:00:00,2735.0,2735.0,2720.0,2725.0,19844.0
2020-12-01 09:00:00,2710.0,2710.0,2675.0,2705.0,53147.0
2020-12-01 10:00:00,2700.0,2700.0,2675.0,2700.0,25287.0
2020-12-01 11:00:00,2710.0,2715.0,2695.0,2710.0,25449.0
2020-12-01 12:00:00,2720.0,2750.0,2700.0,2720.0,54440.0
2020-12-01 13:00:00,2710.0,2710.0,2690.0,2695.0,56517.0
2020-12-01 14:00:00,2720.0,2725.0,2700.0,2710.0,40620.0
2020-12-01 15:00:00,2695.0,2715.0,2695.0,2710.0,9116.0
2020-12-02 09:00:00,2680.0,2695.0,2650.0,2675.0,174652.0
2020-12-02 10:00:00,2660.0,2675.0,2620.0,2625.0,262602.0
2020-12-02 11:00:00,2620.0,2640.0,2620.0,2625.0,117674.0
2020-12-02 12:00:00,2625.0,2650.0,2620.0,2630.0,58142.0
2020-12-02 13:00:00,2630.0,2650.0,2630.0,2640.0,17197.0
2020-12-02 14:00:00,2640.0,2650.0,2615.0,2625.0,131229.0
2020-12-02 15:00:00,2620.0,2635.0,2620.0,2635.0,35237.0
2020-12-03 09:00:00,2645.0,2660.0,2640.0,2660.0,14278.0
2020-12-03 10:00:00,2660.0,2660.0,2645.0,2650.0,15067.0
2020-12-03 11:00:00,2605.0,2700.0,2605.0,2660.0,101540.0
2020-12-03 12:00:00,2635.0,2635.0,2590.0,2590.0,333383.0
2020-12-03 13:00:00,2605.0,2605.0,2595.0,2600.0,10641.0
2020-12-03 14:00:00,2590.0,2605.0,2585.0,2605.0,70503.0
2020-12-03 15:00:00,2595.0,2610.0,2585.0,2610.0,74424.0
2020-12-04 09:00:00,2980.0,2990.0,2685.0,2685.0,2043322.0
2020-12-04 10:00:00,2680.0,2720.0,2670.0,2690.0,430455.0
2020-12-04 11:00:00,2695.0,2710.0,2680.0,2685.0,201056.0
2020-12-04 12:00:00,2685.0,2700.0,2675.0,2675.0,56555.0
2020-12-04 13:00:00,2680.0,2690.0,2670.0,2685.0,55454.0
2020-12-04 14:00:00,2685.0,2685.0,2655.0,2675.0,232623.0
2020-12-04 15:00:00,2670.0,2680.0,2655.0,2655.0,91702.0
2020-12-07 09:00:00,2600.0,2615.0,2595.0,2600.0,32172.0
2020-12-07 10:00:00,2590.0,2600.0,2590.0,2595.0,50544.0
2020-12-07 11:00:00,2595.0,2605.0,2590.0,2600.0,42661.0
2020-12-07 12:00:00,2605.0,2605.0,2590.0,2600.0,73311.0
2020-12-07 13:00:00,2595.0,2620.0,2595.0,2605.0,72671.0
2020-12-07 14:00:00,2625.0,2655.0,2590.0,2600.0,349797.0
2020-12-07 15:00:00,2595.0,2600.0,2590.0,2590.0,72562.0
2020-12-08 09:00:00,2570.0,2575.0,2560.0,2560.0,31878.0
2020-12-08 10:00:00,2575.0,2585.0,2570.0,2575.0,65756.0
2020-12-08 11:00:00,2580.0,2580.0,2565.0,2570.0,67880.0
2020-12-08 12:00:00,2580.0,2585.0,2565.0,2575.0,40323.0
2020-12-08 13:00:00,2560.0,2585.0,2550.0,2585.0,73307.0
2020-12-08 14:00:00,2570.0,2580.0,2570.0,2580.0,25168.0
2020-12-08 15:00:00,2600.0,2600.0,2545.0,2555.0,320514.0
2020-12-09 09:00:00,2605.0,2615.0,2600.0,2615.0,31622.0
2020-12-09 10:00:00,2545.0,2735.0,2545.0,2645.0,515608.0
2020-12-09 11:00:00,2640.0,2650.0,2605.0,2615.0,52523.0
2020-12-09 12:00:00,2615.0,2615.0,2600.0,2610.0,68574.0
2020-12-09 13:00:00,2610.0,2630.0,2605.0,2620.0,39356.0
2020-12-09 14:00:00,2615.0,2625.0,2600.0,2610.0,35268.0
2020-12-09 15:00:00,2605.0,2620.0,2600.0,2605.0,83579.0
2020-12-10 09:00:00,2610.0,2610.0,2545.0,2565.0,357696.0
2020-12-10 10:00:00,2555.0,2570.0,2540.0,2570.0,116307.0
2020-12-10 11:00:00,2605.0,2615.0,2605.0,2615.0,24733.0
2020-12-10 12:00:00,2605.0,2645.0,2600.0,2605.0,57441.0
2020-12-10 13:00:00,2605.0,2615.0,2600.0,2600.0,50031.0
2020-12-10 14:00:00,2605.0,2615.0,2600.0,2615.0,21819.0
2020-12-10 15:00:00,2600.0,2615.0,2600.0,2605.0,30329.0
2020-12-11 09:00:00,2590.0,2595.0,2540.0,2565.0,226938.0
2020-12-11 10:00:00,2570.0,2650.0,2560.0,2635.0,179768.0
2020-12-11 11:00:00,2625.0,2635.0,2605.0,2630.0,42209.0
2020-12-11 12:00:00,2620.0,2630.0,2620.0,2625.0,23951.0
2020-12-11 13:00:00,2625.0,2630.0,2605.0,2625.0,39982.0
2020-12-11 14:00:00,2620.0,2625.0,2605.0,2620.0,33472.0
2020-12-11 15:00:00,2620.0,2620.0,2590.0,2590.0,74282.0
2020-12-14 09:00:00,2535.0,2535.0,2490.0,2535.0,146788.0
2020-12-14 10:00:00,2535.0,2550.0,2510.0,2535.0,168725.0
2020-12-14 11:00:00,2570.0,2570.0,2535.0,2540.0,192225.0
2020-12-14 12:00:00,2605.0,2620.0,2555.0,2590.0,117894.0
2020-12-14 13:00:00,2575.0,2585.0,2565.0,2575.0,28241.0
2020-12-14 14:00:00,2590.0,2590.0,2565.0,2575.0,35043.0
2020-12-14 15:00:00,2575.0,2580.0,2540.0,2560.0,224256.0
2020-12-15 09:00:00,2525.0,2530.0,2495.0,2515.0,51872.0
2020-12-15 10:00:00,2495.0,2515.0,2495.0,2510.0,7720.0
2020-12-15 11:00:00,2565.0,2575.0,2525.0,2525.0,44537.0
2020-12-15 12:00:00,2500.0,2575.0,2425.0,2485.0,371132.0
2020-12-15 13:00:00,2480.0,2575.0,2480.0,2575.0,159772.0
2020-12-15 14:00:00,2485.0,2490.0,2465.0,2490.0,49468.0
2020-12-15 15:00:00,2545.0,2600.0,2540.0,2565.0,127760.0
2020-12-16 09:00:00,2440.0,2540.0,2440.0,2505.0,95525.0
2020-12-16 10:00:00,2505.0,2515.0,2475.0,2500.0,50126.0
2020-12-16 11:00:00,2500.0,2500.0,2465.0,2475.0,74896.0
2020-12-16 12:00:00,2480.0,2480.0,2455.0,2475.0,57664.0
2020-12-16 13:00:00,2465.0,2470.0,2455.0,2460.0,27325.0
2020-12-16 14:00:00,2465.0,2465.0,2455.0,2465.0,53856.0
2020-12-16 15:00:00,2460.0,2470.0,2455.0,2460.0,30921.0
2020-12-17 09:00:00,2445.0,2455.0,2430.0,2450.0,89098.0
2020-12-17 10:00:00,2450.0,2450.0,2440.0,2450.0,12229.0
2020-12-17 11:00:00,2450.0,2450.0,2435.0,2440.0,29502.0
2020-12-17 12:00:00,2460.0,2475.0,2430.0,2440.0,278084.0
2020-12-17 13:00:00,2440.0,2445.0,2435.0,2440.0,20483.0
2020-12-17 14:00:00,2440.0,2460.0,2435.0,2440.0,56811.0
2020-12-17 15:00:00,2440.0,2450.0,2435.0,2450.0,29598.0
2020-12-18 09:00:00,2430.0,2470.0,2430.0,2440.0,131883.0
2020-12-18 10:00:00,2440.0,2450.0,2435.0,2435.0,47212.0
2020-12-18 11:00:00,2435.0,2440.0,2435.0,2435.0,19954.0
2020-12-18 12:00:00,2440.0,2450.0,2430.0,2445.0,49602.0
2020-12-18 13:00:00,2450.0,2450.0,2430.0,2445.0,49606.0
2020-12-18 14:00:00,2440.0,2445.0,2430.0,2440.0,39424.0
2020-12-18 15:00:00,2440.0,2450.0,2430.0,2445.0,82851.0
2020-12-21 09:00:00,2570.0,2585.0,2565.0,2575.0,40382.0
2020-12-21 10:00:00,2600.0,2615.0,2565.0,2570.0,105581.0
2020-12-21 11:00:00,2655.0,2665.0,2600.0,2600.0,98063.0
2020-12-21 12:00:00,2535.0,2560.0,2530.0,2535.0,85233.0
2020-12-21 13:00:00,2440.0,2575.0,2425.0,2550.0,192140.0
2020-12-21 14:00:00,2445.0,2460.0,2415.0,2440.0,331906.0
2020-12-21 15:00:00,2540.0,2680.0,2530.0,2655.0,379316.0
2020-12-22 09:00:00,2515.0,2705.0,2515.0,2620.0,349961.0
