Datetime,Open,High,Low,Close,Volume
2020-04-23 09:00:00,2520.0,2665.0,2520.0,2635.0,6446.0
2020-04-23 10:00:00,2625.0,2630.0,2560.0,2575.0,4918.0
2020-04-23 11:00:00,2605.0,2605.0,2600.0,2600.0,3133.0
2020-04-23 12:00:00,2600.0,2600.0,2585.0,2600.0,1021.0
2020-04-23 13:00:00,2610.0,2615.0,2595.0,2595.0,1527.0
2020-04-23 14:00:00,2610.0,2640.0,2585.0,2640.0,6644.0
2020-04-23 15:00:00,2640.0,2640.0,2640.0,2640.0,1560.0
2020-04-24 09:00:00,2630.0,2640.0,2615.0,2640.0,8153.0
2020-04-24 10:00:00,2640.0,2640.0,2615.0,2615.0,65.0
2020-04-24 11:00:00,2655.0,2670.0,2630.0,2630.0,1104.0
2020-04-24 12:00:00,2640.0,2645.0,2610.0,2640.0,10027.0
2020-04-24 13:00:00,2625.0,2640.0,2625.0,2640.0,650.0
2020-04-24 14:00:00,2620.0,2625.0,2620.0,2625.0,314.0
2020-04-24 15:00:00,2640.0,2660.0,2640.0,2660.0,997.0
2020-04-27 09:00:00,2615.0,2880.0,2595.0,2645.0,18445.0
2020-04-27 10:00:00,2655.0,2685.0,2600.0,2650.0,6142.0
2020-04-27 11:00:00,2650.0,2700.0,2645.0,2700.0,3140.0
2020-04-27 12:00:00,2700.0,2700.0,2665.0,2665.0,299.0
2020-04-27 13:00:00,2660.0,2690.0,2645.0,2690.0,2958.0
2020-04-27 14:00:00,2685.0,2695.0,2675.0,2695.0,1318.0
2020-04-27 15:00:00,2680.0,2695.0,2675.0,2675.0,3912.0
2020-04-28 09:00:00,2710.0,2710.0,2705.0,2710.0,308.0
2020-04-28 10:00:00,2710.0,2710.0,2685.0,2710.0,733.0
2020-04-28 11:00:00,2680.0,2690.0,2680.0,2690.0,544.0
2020-04-28 12:00:00,2700.0,2700.0,2690.0,2690.0,233.0
2020-04-28 13:00:00,2710.0,2710.0,2655.0,2660.0,4651.0
2020-04-28 14:00:00,2750.0,2750.0,2680.0,2715.0,4449.0
2020-04-28 15:00:00,2650.0,2700.0,2640.0,2700.0,1834.0
2020-04-29 09:00:00,2710.0,2945.0,2705.0,2925.0,27360.0
2020-04-29 10:00:00,2925.0,3035.0,2860.0,2950.0,60127.0
2020-04-29 11:00:00,2920.0,2960.0,2905.0,2930.0,10699.0
2020-04-29 12:00:00,2935.0,2935.0,2885.0,2885.0,13619.0
2020-04-29 13:00:00,2890.0,2915.0,2890.0,2915.0,3172.0
2020-04-29 14:00:00,2915.0,2930.0,2915.0,2925.0,2739.0
2020-04-29 15:00:00,2935.0,2935.0,2910.0,2930.0,2207.0
2020-05-04 09:00:00,2845.0,2850.0,2825.0,2850.0,3249.0
2020-05-04 10:00:00,2870.0,2915.0,2835.0,2840.0,2804.0
2020-05-04 11:00:00,2850.0,2880.0,2835.0,2875.0,1246.0
2020-05-04 12:00:00,2890.0,2925.0,2860.0,2865.0,2610.0
2020-05-04 13:00:00,2930.0,2930.0,2755.0,2815.0,23778.0
2020-05-04 14:00:00,2875.0,2875.0,2870.0,2870.0,12.0
2020-05-04 15:00:00,2815.0,2915.0,2815.0,2910.0,1849.0
2020-05-06 09:00:00,2900.0,3020.0,2875.0,2935.0,4948.0
2020-05-06 10:00:00,2930.0,2930.0,2900.0,2900.0,1017.0
2020-05-06 11:00:00,2940.0,2940.0,2900.0,2900.0,195.0
2020-05-06 12:00:00,2915.0,2915.0,2875.0,2885.0,2640.0
2020-05-06 13:00:00,2885.0,2895.0,2880.0,2895.0,320.0
2020-05-06 14:00:00,2900.0,2915.0,2880.0,2915.0,1960.0
2020-05-06 15:00:00,2915.0,2925.0,2885.0,2925.0,462.0
2020-05-07 09:00:00,2910.0,2915.0,2895.0,2895.0,5778.0
2020-05-07 10:00:00,2950.0,2955.0,2910.0,2910.0,5159.0
2020-05-07 11:00:00,2900.0,2980.0,2900.0,2980.0,2503.0
2020-05-07 12:00:00,2930.0,2955.0,2930.0,2950.0,1065.0
2020-05-07 13:00:00,2935.0,2950.0,2930.0,2930.0,443.0
2020-05-07 14:00:00,2955.0,2955.0,2950.0,2950.0,464.0
2020-05-07 15:00:00,2930.0,2995.0,2930.0,2930.0,2252.0
2020-05-08 09:00:00,2950.0,2950.0,2945.0,2945.0,639.0
2020-05-08 10:00:00,2955.0,2960.0,2950.0,2950.0,1532.0
2020-05-08 11:00:00,2945.0,2950.0,2940.0,2950.0,3409.0
2020-05-08 12:00:00,3010.0,3010.0,2950.0,2975.0,274.0
2020-05-08 13:00:00,2980.0,3020.0,2975.0,3020.0,6551.0
2020-05-08 14:00:00,2975.0,2975.0,2950.0,2950.0,1594.0
2020-05-08 15:00:00,3005.0,3005.0,3000.0,3005.0,294.0
2020-05-11 09:00:00,2950.0,2950.0,2765.0,2805.0,4412.0
2020-05-11 10:00:00,2825.0,2870.0,2805.0,2870.0,2887.0
2020-05-11 11:00:00,2850.0,2850.0,2845.0,2845.0,207.0
2020-05-11 12:00:00,2865.0,2865.0,2845.0,2845.0,66.0
2020-05-11 13:00:00,2870.0,2870.0,2850.0,2870.0,202.0
2020-05-11 14:00:00,2850.0,2850.0,2845.0,2845.0,571.0
2020-05-11 15:00:00,2845.0,2850.0,2835.0,2835.0,4175.0
2020-05-12 09:00:00,2830.0,2870.0,2830.0,2870.0,867.0
2020-05-12 10:00:00,2865.0,2865.0,2865.0,2865.0,174.0
2020-05-12 11:00:00,2830.0,2830.0,2830.0,2830.0,1.0
2020-05-12 12:00:00,2835.0,2840.0,2815.0,2840.0,397.0
2020-05-12 13:00:00,2840.0,2905.0,2805.0,2805.0,5974.0
2020-05-12 14:00:00,2830.0,2830.0,2815.0,2815.0,152.0
2020-05-13 09:00:00,2840.0,2860.0,2820.0,2860.0,780.0
2020-05-13 10:00:00,2860.0,2860.0,2835.0,2860.0,16.0
2020-05-13 11:00:00,2830.0,2830.0,2710.0,2800.0,10417.0
2020-05-13 12:00:00,2805.0,2830.0,2805.0,2830.0,308.0
2020-05-13 13:00:00,2830.0,2835.0,2800.0,2835.0,1850.0
2020-05-13 14:00:00,2805.0,2835.0,2805.0,2835.0,2.0
2020-05-13 15:00:00,2810.0,2815.0,2765.0,2780.0,1979.0
2020-05-14 09:00:00,2760.0,2760.0,2740.0,2740.0,136.0
2020-05-14 10:00:00,2750.0,2760.0,2750.0,2760.0,51.0
2020-05-14 11:00:00,2740.0,2760.0,2740.0,2760.0,315.0
2020-05-14 12:00:00,2755.0,2780.0,2735.0,2765.0,859.0
2020-05-14 13:00:00,2760.0,2760.0,2760.0,2760.0,65.0
2020-05-14 14:00:00,2765.0,2765.0,2765.0,2765.0,16.0
2020-05-14 15:00:00,2760.0,2760.0,2740.0,2760.0,1038.0
2020-05-15 09:00:00,2795.0,2820.0,2795.0,2820.0,15.0
2020-05-15 10:00:00,2760.0,2790.0,2750.0,2790.0,972.0
2020-05-15 11:00:00,2855.0,2855.0,2745.0,2845.0,2150.0
2020-05-15 12:00:00,2765.0,2765.0,2750.0,2750.0,777.0
2020-05-15 13:00:00,2845.0,2860.0,2745.0,2850.0,4545.0
2020-05-15 14:00:00,2755.0,2760.0,2750.0,2750.0,150.0
2020-05-18 09:00:00,2900.0,2900.0,2810.0,2810.0,10865.0
2020-05-18 10:00:00,2795.0,2805.0,2790.0,2790.0,751.0
2020-05-18 11:00:00,2790.0,2805.0,2790.0,2805.0,3.0
2020-05-18 12:00:00,2805.0,2810.0,2805.0,2810.0,500.0
2020-05-18 13:00:00,2790.0,2790.0,2780.0,2785.0,1475.0
2020-05-18 14:00:00,2790.0,2790.0,2780.0,2780.0,101.0
2020-05-18 15:00:00,2785.0,2810.0,2785.0,2810.0,212.0
2020-05-19 09:00:00,2815.0,2820.0,2815.0,2815.0,172.0
2020-05-19 10:00:00,2820.0,2880.0,2820.0,2830.0,2546.0
2020-05-19 11:00:00,2815.0,2815.0,2815.0,2815.0,1.0
2020-05-19 12:00:00,2815.0,2840.0,2815.0,2815.0,4313.0
2020-05-19 13:00:00,2815.0,2845.0,2815.0,2845.0,8.0
2020-05-19 14:00:00,2815.0,2815.0,2815.0,2815.0,543.0
2020-05-19 15:00:00,2810.0,2835.0,2810.0,2815.0,366.0
2020-05-20 09:00:00,2815.0,2910.0,2815.0,2845.0,4685.0
2020-05-20 10:00:00,2880.0,2885.0,2835.0,2835.0,704.0
2020-05-20 11:00:00,2875.0,2875.0,2865.0,2870.0,201.0
2020-05-20 12:00:00,2840.0,2850.0,2820.0,2840.0,884.0
2020-05-20 13:00:00,2855.0,2855.0,2820.0,2855.0,139.0
2020-05-20 14:00:00,2840.0,2865.0,2830.0,2865.0,1707.0
2020-05-21 09:00:00,2875.0,2885.0,2865.0,2865.0,2736.0
2020-05-21 10:00:00,2870.0,2885.0,2870.0,2885.0,1995.0
2020-05-21 11:00:00,2880.0,2880.0,2880.0,2880.0,400.0
2020-05-21 12:00:00,2875.0,2875.0,2865.0,2865.0,1706.0
2020-05-21 13:00:00,2885.0,2905.0,2860.0,2865.0,14980.0
2020-05-21 14:00:00,2900.0,2900.0,2850.0,2850.0,2062.0
2020-05-21 15:00:00,2865.0,2880.0,2865.0,2880.0,3502.0
2020-05-22 09:00:00,2870.0,2875.0,2860.0,2870.0,440.0
2020-05-22 10:00:00,2870.0,2875.0,2860.0,2860.0,1245.0
2020-05-22 11:00:00,2885.0,2885.0,2885.0,2885.0,60.0
2020-05-22 12:00:00,2865.0,2870.0,2865.0,2870.0,101.0
2020-05-22 13:00:00,2870.0,2870.0,2865.0,2865.0,1467.0
2020-05-22 14:00:00,2885.0,2885.0,2865.0,2865.0,2553.0
2020-05-22 15:00:00,2865.0,2885.0,2865.0,2885.0,3520.0
2020-05-25 09:00:00,2860.0,2995.0,2860.0,2950.0,1256.0
2020-05-25 10:00:00,2900.0,2925.0,2885.0,2925.0,1207.0
2020-05-25 11:00:00,2925.0,2935.0,2920.0,2920.0,3712.0
2020-05-25 12:00:00,2915.0,2915.0,2910.0,2910.0,52.0
2020-05-25 13:00:00,2920.0,2925.0,2920.0,2920.0,3401.0
2020-05-25 14:00:00,2930.0,2935.0,2930.0,2935.0,2863.0
2020-05-25 15:00:00,2935.0,2940.0,2935.0,2940.0,1408.0
2020-05-26 09:00:00,3040.0,3080.0,2975.0,3025.0,7164.0
2020-05-26 10:00:00,3040.0,3085.0,3005.0,3020.0,20113.0
2020-05-26 11:00:00,3020.0,3065.0,2995.0,3040.0,14914.0
2020-05-26 12:00:00,3415.0,3450.0,3110.0,3145.0,140071.0
2020-05-26 13:00:00,2940.0,3230.0,2915.0,3125.0,41275.0
2020-05-26 14:00:00,3065.0,3500.0,2980.0,3410.0,106003.0
2020-05-26 15:00:00,3145.0,3155.0,3030.0,3040.0,30750.0
2020-05-27 09:00:00,3025.0,3055.0,2980.0,3015.0,12919.0
2020-05-27 10:00:00,3015.0,3015.0,2950.0,2980.0,6236.0
2020-05-27 11:00:00,2960.0,2980.0,2910.0,2935.0,5436.0
2020-05-27 12:00:00,2935.0,2945.0,2930.0,2945.0,1667.0
2020-05-27 13:00:00,2945.0,2960.0,2910.0,2945.0,4673.0
2020-05-27 14:00:00,2955.0,2955.0,2915.0,2920.0,898.0
2020-05-27 15:00:00,2915.0,2920.0,2900.0,2905.0,1272.0
2020-05-28 09:00:00,2940.0,2945.0,2935.0,2935.0,432.0
2020-05-28 10:00:00,2855.0,2940.0,2855.0,2940.0,810.0
2020-05-28 11:00:00,2895.0,2895.0,2800.0,2850.0,4476.0
2020-05-28 12:00:00,2935.0,2990.0,2930.0,2955.0,5145.0
2020-05-28 13:00:00,2935.0,2935.0,2905.0,2905.0,3829.0
2020-05-28 14:00:00,2960.0,2960.0,2930.0,2955.0,4173.0
2020-05-28 15:00:00,2905.0,2905.0,2870.0,2895.0,3996.0
2020-05-29 09:00:00,2880.0,2880.0,2850.0,2865.0,2005.0
2020-05-29 10:00:00,2865.0,2865.0,2840.0,2840.0,2153.0
2020-05-29 11:00:00,2865.0,2865.0,2850.0,2850.0,1811.0
2020-05-29 12:00:00,2905.0,2905.0,2860.0,2900.0,4325.0
2020-05-29 13:00:00,2885.0,2890.0,2885.0,2890.0,31.0
2020-05-29 14:00:00,2900.0,2900.0,2865.0,2900.0,949.0
2020-05-29 15:00:00,2865.0,2890.0,2865.0,2890.0,573.0
2020-06-01 09:00:00,2840.0,2865.0,2815.0,2820.0,9946.0
2020-06-01 10:00:00,2820.0,2835.0,2810.0,2820.0,1619.0
2020-06-01 11:00:00,2820.0,2835.0,2810.0,2810.0,8728.0
2020-06-01 12:00:00,2810.0,2830.0,2810.0,2810.0,446.0
2020-06-01 13:00:00,2815.0,2830.0,2815.0,2830.0,75.0
2020-06-01 14:00:00,2830.0,2835.0,2825.0,2835.0,584.0
2020-06-01 15:00:00,2835.0,2900.0,2835.0,2840.0,1179.0
2020-06-02 09:00:00,2970.0,2970.0,2925.0,2960.0,3326.0
2020-06-02 10:00:00,2915.0,3040.0,2915.0,3010.0,14573.0
2020-06-02 11:00:00,2955.0,2955.0,2925.0,2945.0,268.0
2020-06-02 12:00:00,2860.0,2910.0,2860.0,2900.0,5964.0
2020-06-02 13:00:00,2900.0,2950.0,2870.0,2910.0,11459.0
2020-06-02 14:00:00,2915.0,2955.0,2915.0,2940.0,7532.0
2020-06-02 15:00:00,2840.0,2920.0,2840.0,2860.0,2520.0
2020-06-03 09:00:00,3000.0,3450.0,2970.0,3150.0,89924.0
2020-06-03 10:00:00,3180.0,3235.0,3020.0,3025.0,90887.0
2020-06-03 11:00:00,3030.0,3105.0,3005.0,3100.0,14492.0
2020-06-03 12:00:00,3105.0,3105.0,3030.0,3080.0,7642.0
2020-06-03 13:00:00,3080.0,3200.0,3080.0,3190.0,27596.0
2020-06-03 14:00:00,3190.0,3200.0,3145.0,3200.0,8355.0
2020-06-03 15:00:00,2960.0,3090.0,2960.0,3000.0,18032.0
2020-06-04 09:00:00,3040.0,3045.0,2990.0,2990.0,6689.0
2020-06-04 10:00:00,3025.0,3055.0,3025.0,3050.0,391.0
2020-06-04 11:00:00,3060.0,3080.0,3025.0,3025.0,3560.0
2020-06-04 12:00:00,3105.0,3105.0,3025.0,3075.0,16751.0
2020-06-04 13:00:00,3145.0,3150.0,3075.0,3135.0,4223.0
2020-06-04 14:00:00,3200.0,3320.0,3070.0,3145.0,20224.0
2020-06-04 15:00:00,3040.0,3070.0,3035.0,3055.0,1187.0
2020-06-05 09:00:00,3160.0,3465.0,3115.0,3240.0,81339.0
2020-06-05 10:00:00,3210.0,3300.0,3175.0,3205.0,9929.0
2020-06-05 11:00:00,3080.0,3160.0,3080.0,3160.0,13144.0
2020-06-05 12:00:00,3040.0,3070.0,3040.0,3070.0,1359.0
2020-06-05 13:00:00,3030.0,3045.0,3005.0,3005.0,3842.0
2020-06-05 14:00:00,2990.0,3100.0,2980.0,3030.0,12751.0
2020-06-05 15:00:00,3040.0,3080.0,3040.0,3080.0,3381.0
2020-06-08 09:00:00,3400.0,3720.0,3310.0,3360.0,188769.0
2020-06-08 10:00:00,3405.0,3405.0,3315.0,3340.0,30109.0
2020-06-08 11:00:00,3340.0,3370.0,3330.0,3330.0,6815.0
2020-06-08 12:00:00,3330.0,3360.0,3330.0,3350.0,10340.0
2020-06-08 13:00:00,3350.0,3350.0,3300.0,3340.0,7929.0
2020-06-08 14:00:00,3345.0,3350.0,3320.0,3330.0,4029.0
2020-06-08 15:00:00,3325.0,3400.0,3305.0,3400.0,6679.0
2020-06-09 09:00:00,3200.0,3235.0,3190.0,3230.0,5295.0
2020-06-09 10:00:00,3215.0,3230.0,3205.0,3205.0,2164.0
2020-06-09 11:00:00,3215.0,3220.0,3195.0,3200.0,3616.0
2020-06-09 12:00:00,3230.0,3230.0,3155.0,3160.0,20714.0
2020-06-09 13:00:00,3160.0,3220.0,3155.0,3210.0,9287.0
2020-06-09 14:00:00,3210.0,3215.0,3195.0,3215.0,3427.0
2020-06-09 15:00:00,3345.0,3370.0,3185.0,3230.0,27967.0
2020-06-10 09:00:00,3230.0,3230.0,3150.0,3180.0,2455.0
2020-06-10 10:00:00,3175.0,3190.0,3160.0,3180.0,1315.0
2020-06-10 11:00:00,3215.0,3215.0,3190.0,3215.0,4.0
2020-06-10 12:00:00,3210.0,3210.0,3190.0,3210.0,2054.0
2020-06-10 13:00:00,3195.0,3215.0,3195.0,3215.0,3149.0
2020-06-10 14:00:00,3215.0,3265.0,3215.0,3265.0,2156.0
2020-06-10 15:00:00,3240.0,3285.0,3135.0,3230.0,16421.0
2020-06-11 09:00:00,3100.0,3105.0,2915.0,2915.0,25641.0
2020-06-11 10:00:00,3175.0,3175.0,3150.0,3175.0,5425.0
2020-06-11 11:00:00,3175.0,3175.0,3100.0,3100.0,14937.0
2020-06-11 12:00:00,3200.0,3210.0,3180.0,3205.0,1799.0
2020-06-11 13:00:00,3230.0,3230.0,3180.0,3210.0,2212.0
2020-06-11 14:00:00,3265.0,3265.0,3180.0,3180.0,4226.0
2020-06-11 15:00:00,3200.0,3200.0,3175.0,3175.0,267.0
2020-06-12 09:00:00,2850.0,2855.0,2650.0,2835.0,20928.0
2020-06-12 10:00:00,2830.0,2830.0,2735.0,2810.0,16110.0
2020-06-12 11:00:00,2795.0,2835.0,2760.0,2830.0,7345.0
2020-06-12 12:00:00,2810.0,2835.0,2800.0,2815.0,1215.0
2020-06-12 13:00:00,2820.0,2910.0,2820.0,2910.0,4080.0
2020-06-12 14:00:00,2910.0,3000.0,2880.0,2950.0,4623.0
2020-06-12 15:00:00,2950.0,3055.0,2915.0,3055.0,2196.0
2020-06-15 09:00:00,2925.0,2950.0,2780.0,2780.0,3822.0
2020-06-15 10:00:00,2955.0,2975.0,2850.0,2950.0,5034.0
2020-06-15 11:00:00,2985.0,3025.0,2955.0,2955.0,2795.0
2020-06-15 12:00:00,3050.0,3050.0,2975.0,3030.0,956.0
2020-06-15 13:00:00,2955.0,3055.0,2955.0,3050.0,1862.0
2020-06-15 14:00:00,3055.0,3055.0,2870.0,2955.0,8396.0
2020-06-15 15:00:00,3035.0,3035.0,2985.0,3025.0,973.0
2020-06-16 09:00:00,2990.0,2990.0,2800.0,2920.0,1245.0
2020-06-16 10:00:00,2890.0,2900.0,2850.0,2855.0,1958.0
2020-06-16 11:00:00,2855.0,2885.0,2855.0,2870.0,4244.0
2020-06-16 12:00:00,2890.0,2920.0,2885.0,2920.0,1842.0
2020-06-16 13:00:00,2900.0,2915.0,2890.0,2915.0,577.0
2020-06-16 14:00:00,2900.0,2925.0,2870.0,2915.0,4067.0
2020-06-16 15:00:00,2965.0,2965.0,2940.0,2940.0,414.0
2020-06-17 09:00:00,2955.0,2960.0,2850.0,2935.0,3447.0
2020-06-17 10:00:00,3005.0,3005.0,2860.0,2945.0,1389.0
2020-06-17 11:00:00,2950.0,3045.0,2950.0,3005.0,3510.0
2020-06-17 12:00:00,3090.0,3090.0,2895.0,2905.0,5506.0
2020-06-17 13:00:00,2955.0,2955.0,2850.0,2925.0,2072.0
2020-06-17 14:00:00,2940.0,2960.0,2900.0,2960.0,2520.0
2020-06-17 15:00:00,2935.0,2950.0,2935.0,2950.0,697.0
2020-06-18 09:00:00,3040.0,3070.0,3010.0,3040.0,2736.0
2020-06-18 10:00:00,3040.0,3080.0,3030.0,3050.0,2098.0
2020-06-18 11:00:00,3010.0,3050.0,3005.0,3050.0,5625.0
2020-06-18 12:00:00,3090.0,3150.0,2950.0,3080.0,29338.0
2020-06-18 13:00:00,2990.0,3100.0,2955.0,3100.0,8932.0
2020-06-18 14:00:00,3065.0,3080.0,2960.0,2975.0,7119.0
2020-06-18 15:00:00,3095.0,3095.0,2990.0,3000.0,7170.0
2020-06-19 09:00:00,3140.0,3455.0,3055.0,3335.0,63918.0
2020-06-19 10:00:00,3355.0,3460.0,3310.0,3400.0,50198.0
2020-06-19 11:00:00,3400.0,3405.0,3200.0,3235.0,18921.0
2020-06-19 12:00:00,3235.0,3400.0,3225.0,3400.0,22226.0
2020-06-19 13:00:00,3405.0,3490.0,3250.0,3290.0,38637.0
2020-06-19 14:00:00,3290.0,3350.0,3180.0,3330.0,29631.0
2020-06-19 15:00:00,3330.0,3400.0,3320.0,3400.0,17346.0
2020-06-22 09:00:00,3180.0,3195.0,3135.0,3140.0,13784.0
2020-06-22 10:00:00,3135.0,3195.0,3130.0,3165.0,4219.0
2020-06-22 11:00:00,3230.0,3250.0,3180.0,3180.0,11343.0
2020-06-22 12:00:00,3220.0,3235.0,3185.0,3220.0,6818.0
2020-06-22 13:00:00,3230.0,3270.0,3190.0,3220.0,4284.0
2020-06-22 14:00:00,3310.0,3345.0,3205.0,3275.0,13017.0
2020-06-22 15:00:00,3400.0,3400.0,3250.0,3310.0,11011.0
2020-06-23 09:00:00,3165.0,3220.0,3145.0,3170.0,5814.0
2020-06-23 10:00:00,3170.0,3175.0,3035.0,3050.0,10870.0
2020-06-23 11:00:00,3070.0,3195.0,3070.0,3190.0,5972.0
2020-06-23 12:00:00,3150.0,3150.0,3115.0,3120.0,982.0
2020-06-23 13:00:00,3145.0,3160.0,3115.0,3120.0,3224.0
2020-06-23 14:00:00,3115.0,3140.0,3095.0,3115.0,387.0
2020-06-23 15:00:00,3115.0,3175.0,3115.0,3170.0,3290.0
2020-06-24 09:00:00,3205.0,3210.0,3160.0,3175.0,1081.0
2020-06-24 10:00:00,3210.0,3210.0,3170.0,3205.0,5073.0
2020-06-24 11:00:00,3255.0,3260.0,3190.0,3210.0,2668.0
2020-06-24 12:00:00,3155.0,3355.0,3155.0,3265.0,13690.0
2020-06-24 13:00:00,3255.0,3285.0,3190.0,3250.0,8300.0
2020-06-24 14:00:00,3260.0,3345.0,3220.0,3250.0,27126.0
2020-06-24 15:00:00,3250.0,3275.0,3210.0,3260.0,3600.0
2020-06-25 09:00:00,3090.0,3140.0,3080.0,3095.0,1002.0
2020-06-25 10:00:00,3095.0,3100.0,3055.0,3055.0,1157.0
2020-06-25 11:00:00,3050.0,3075.0,3050.0,3075.0,1124.0
2020-06-25 12:00:00,3175.0,3175.0,3010.0,3100.0,7702.0
2020-06-25 13:00:00,3100.0,3100.0,3040.0,3070.0,7470.0
2020-06-25 14:00:00,3100.0,3170.0,3075.0,3075.0,3201.0
2020-06-25 15:00:00,3070.0,3070.0,3050.0,3060.0,599.0
2020-06-26 09:00:00,3020.0,3170.0,3020.0,3090.0,5772.0
2020-06-26 10:00:00,3130.0,3145.0,2995.0,3035.0,12049.0
2020-06-26 11:00:00,3020.0,3045.0,3020.0,3030.0,4132.0
2020-06-26 12:00:00,3030.0,3035.0,3030.0,3030.0,237.0
2020-06-26 13:00:00,3035.0,3035.0,2995.0,3000.0,3855.0
2020-06-26 14:00:00,3000.0,3020.0,2995.0,3020.0,1515.0
2020-06-26 15:00:00,3020.0,3020.0,2985.0,2985.0,4287.0
2020-06-29 09:00:00,3015.0,3020.0,2975.0,2995.0,5302.0
2020-06-29 10:00:00,2980.0,2990.0,2950.0,2950.0,9129.0
2020-06-29 11:00:00,2990.0,3085.0,2985.0,3035.0,12018.0
2020-06-29 12:00:00,3140.0,3150.0,3035.0,3040.0,12858.0
2020-06-29 13:00:00,3040.0,3040.0,2995.0,3005.0,3943.0
2020-06-29 14:00:00,3075.0,3075.0,3050.0,3050.0,352.0
2020-06-29 15:00:00,3005.0,3010.0,2990.0,3010.0,913.0
2020-06-30 09:00:00,2955.0,3030.0,2955.0,2985.0,844.0
2020-06-30 10:00:00,2990.0,3030.0,2980.0,2980.0,3079.0
2020-06-30 11:00:00,2980.0,2990.0,2965.0,2980.0,3074.0
2020-06-30 12:00:00,2980.0,2980.0,2950.0,2950.0,4211.0
2020-06-30 13:00:00,2950.0,2985.0,2950.0,2970.0,451.0
2020-06-30 14:00:00,2980.0,2980.0,2930.0,2970.0,2558.0
2020-06-30 15:00:00,2970.0,3015.0,2955.0,2985.0,891.0
2020-07-01 09:00:00,3070.0,3085.0,3055.0,3055.0,2622.0
2020-07-01 10:00:00,3075.0,3120.0,3070.0,3080.0,4963.0
2020-07-01 11:00:00,3060.0,3125.0,3060.0,3110.0,4644.0
2020-07-01 12:00:00,3005.0,3295.0,3005.0,3150.0,66247.0
2020-07-01 13:00:00,3100.0,3125.0,3045.0,3045.0,9728.0
2020-07-01 14:00:00,3150.0,3180.0,3065.0,3140.0,19046.0
2020-07-01 15:00:00,3045.0,3095.0,3030.0,3060.0,5011.0
2020-07-02 09:00:00,3070.0,3070.0,3060.0,3070.0,975.0
2020-07-02 10:00:00,3070.0,3075.0,3025.0,3075.0,1778.0
2020-07-02 11:00:00,3030.0,3060.0,3025.0,3060.0,1085.0
2020-07-02 12:00:00,3105.0,3105.0,2960.0,2985.0,7188.0
2020-07-02 13:00:00,3000.0,3055.0,2995.0,3055.0,212.0
2020-07-02 14:00:00,2990.0,3000.0,2985.0,2995.0,2890.0
2020-07-02 15:00:00,3055.0,3075.0,3025.0,3025.0,759.0
2020-07-03 09:00:00,3030.0,3075.0,2985.0,3005.0,9480.0
2020-07-03 10:00:00,3010.0,3010.0,2960.0,2995.0,10908.0
2020-07-03 11:00:00,2995.0,2995.0,2895.0,2935.0,18720.0
2020-07-03 12:00:00,2925.0,2960.0,2915.0,2960.0,5476.0
2020-07-03 13:00:00,2960.0,2970.0,2950.0,2950.0,3328.0
2020-07-03 14:00:00,2950.0,2965.0,2930.0,2945.0,1547.0
2020-07-03 15:00:00,2945.0,3155.0,2945.0,2985.0,30435.0
2020-07-06 09:00:00,3035.0,3035.0,2995.0,3000.0,1986.0
2020-07-06 10:00:00,2985.0,3025.0,2950.0,2950.0,2166.0
2020-07-06 11:00:00,3045.0,3070.0,2985.0,3035.0,6597.0
2020-07-06 12:00:00,3005.0,3020.0,2900.0,2940.0,11158.0
2020-07-06 13:00:00,2950.0,3020.0,2950.0,3010.0,2023.0
2020-07-06 14:00:00,2940.0,2970.0,2925.0,2935.0,4474.0
2020-07-06 15:00:00,3000.0,3075.0,2975.0,3050.0,4435.0
2020-07-07 09:00:00,3000.0,3010.0,2960.0,2980.0,1975.0
2020-07-07 10:00:00,2975.0,2975.0,2920.0,2970.0,3267.0
2020-07-07 11:00:00,2930.0,2950.0,2920.0,2950.0,1931.0
2020-07-07 12:00:00,2940.0,2950.0,2940.0,2950.0,1455.0
2020-07-07 13:00:00,2950.0,2980.0,2950.0,2965.0,420.0
2020-07-07 14:00:00,2955.0,2965.0,2930.0,2945.0,1900.0
2020-07-07 15:00:00,2945.0,2945.0,2935.0,2940.0,462.0
2020-07-08 09:00:00,2925.0,2940.0,2925.0,2935.0,2308.0
2020-07-08 10:00:00,2935.0,2960.0,2930.0,2930.0,1034.0
2020-07-08 11:00:00,2920.0,2950.0,2920.0,2935.0,795.0
2020-07-08 12:00:00,2930.0,2950.0,2900.0,2950.0,4899.0
2020-07-08 13:00:00,2910.0,2940.0,2910.0,2930.0,389.0
2020-07-08 14:00:00,2945.0,3020.0,2850.0,2940.0,5411.0
2020-07-08 15:00:00,2950.0,2950.0,2910.0,2945.0,2127.0
2020-07-09 09:00:00,2985.0,3000.0,2915.0,2935.0,2107.0
2020-07-09 10:00:00,2935.0,2955.0,2915.0,2955.0,1434.0
2020-07-09 11:00:00,2950.0,2955.0,2920.0,2950.0,666.0
2020-07-09 12:00:00,2925.0,2940.0,2925.0,2940.0,112.0
2020-07-09 13:00:00,2925.0,2935.0,2925.0,2935.0,2731.0
2020-07-09 14:00:00,2925.0,2935.0,2920.0,2925.0,2980.0
2020-07-09 15:00:00,2930.0,2950.0,2920.0,2950.0,727.0
2020-07-10 09:00:00,3030.0,3085.0,3015.0,3085.0,4495.0
2020-07-10 10:00:00,3080.0,3090.0,3050.0,3090.0,2770.0
