Datetime,Open,High,Low,Close,Volume
2021-01-22 15:00:00,1476.0,1476.0,1467.0,1472.0,96918.0
2021-01-25 09:00:00,1523.0,1533.0,1500.0,1533.0,161454.0
2021-01-25 10:00:00,1514.0,1542.0,1509.0,1523.0,353286.0
2021-01-25 11:00:00,1495.0,1519.0,1495.0,1519.0,147820.0
2021-01-25 12:00:00,1528.0,1618.0,1472.0,1523.0,3629838.0
2021-01-25 13:00:00,1523.0,1528.0,1500.0,1505.0,146389.0
2021-01-25 14:00:00,1523.0,1538.0,1509.0,1528.0,267974.0
2021-01-25 15:00:00,1500.0,1505.0,1486.0,1490.0,198294.0
2021-01-26 09:00:00,1448.0,1476.0,1439.0,1476.0,89461.0
2021-01-26 10:00:00,1472.0,1481.0,1453.0,1457.0,58040.0
2021-01-26 11:00:00,1490.0,1490.0,1439.0,1448.0,328995.0
2021-01-26 12:00:00,1571.0,1585.0,1490.0,1500.0,1012941.0
2021-01-26 13:00:00,1467.0,1481.0,1443.0,1476.0,272606.0
2021-01-26 14:00:00,1500.0,1505.0,1443.0,1467.0,465254.0
2021-01-26 15:00:00,1476.0,1490.0,1462.0,1486.0,78786.0
2021-01-27 09:00:00,1457.0,1486.0,1434.0,1462.0,261683.0
2021-01-27 10:00:00,1467.0,1476.0,1462.0,1476.0,33442.0
2021-01-27 11:00:00,1467.0,1472.0,1453.0,1457.0,95870.0
2021-01-27 12:00:00,1457.0,1462.0,1443.0,1453.0,69282.0
2021-01-27 13:00:00,1448.0,1462.0,1448.0,1457.0,52212.0
2021-01-27 14:00:00,1453.0,1476.0,1448.0,1467.0,138885.0
2021-01-27 15:00:00,1462.0,1467.0,1453.0,1453.0,45136.0
2021-01-28 09:00:00,1509.0,1538.0,1490.0,1528.0,1245798.0
2021-01-28 10:00:00,1528.0,1533.0,1500.0,1519.0,589466.0
2021-01-28 11:00:00,1722.0,1740.0,1462.0,1509.0,9602782.0
2021-01-28 12:00:00,1434.0,1443.0,1415.0,1434.0,164780.0
2021-01-28 13:00:00,1453.0,1561.0,1448.0,1509.0,1322586.0
2021-01-28 14:00:00,1429.0,1453.0,1424.0,1448.0,82299.0
2021-01-28 15:00:00,1505.0,1731.0,1500.0,1717.0,15192864.0
2021-01-29 09:00:00,1566.0,1722.0,1561.0,1703.0,9807633.0
2021-01-29 10:00:00,1703.0,1840.0,1679.0,1773.0,15092875.0
2021-01-29 11:00:00,1773.0,1773.0,1632.0,1674.0,6915193.0
2021-01-29 12:00:00,1684.0,1821.0,1651.0,1778.0,9225657.0
2021-01-29 13:00:00,1778.0,1788.0,1665.0,1712.0,10476507.0
2021-01-29 14:00:00,1707.0,1755.0,1608.0,1693.0,4200735.0
2021-01-29 15:00:00,1693.0,1726.0,1665.0,1707.0,1589182.0
2021-02-01 09:00:00,1623.0,1627.0,1604.0,1613.0,439830.0
2021-02-01 10:00:00,1623.0,1646.0,1608.0,1618.0,427039.0
2021-02-01 11:00:00,1627.0,1646.0,1608.0,1623.0,733986.0
2021-02-01 12:00:00,1670.0,1703.0,1660.0,1674.0,524904.0
2021-02-01 13:00:00,1698.0,1698.0,1651.0,1670.0,988933.0
2021-02-01 14:00:00,1679.0,1764.0,1660.0,1703.0,3447427.0
2021-02-01 15:00:00,1674.0,1679.0,1618.0,1632.0,683446.0
2021-02-02 09:00:00,1618.0,1726.0,1618.0,1693.0,2943141.0
2021-02-02 10:00:00,1693.0,1698.0,1627.0,1656.0,1287765.0
2021-02-02 11:00:00,1656.0,1660.0,1632.0,1646.0,527200.0
2021-02-02 12:00:00,1637.0,1646.0,1623.0,1637.0,289936.0
2021-02-02 13:00:00,1637.0,1637.0,1599.0,1613.0,648746.0
2021-02-02 14:00:00,1613.0,1679.0,1599.0,1674.0,865553.0
2021-02-02 15:00:00,1674.0,1689.0,1665.0,1679.0,548142.0
2021-02-03 09:00:00,1901.0,1929.0,1896.0,1929.0,1402921.0
2021-02-03 10:00:00,1934.0,1967.0,1877.0,1896.0,3177631.0
2021-02-03 11:00:00,2014.0,2033.0,1896.0,1939.0,4879827.0
2021-02-03 12:00:00,1910.0,2094.0,1910.0,2056.0,18595630.0
2021-02-03 13:00:00,2061.0,2085.0,1957.0,1986.0,6224860.0
2021-02-03 14:00:00,1986.0,2066.0,1962.0,2009.0,5635811.0
2021-02-03 15:00:00,1764.0,1972.0,1736.0,1915.0,22218165.0
2021-02-04 09:00:00,1939.0,1939.0,1896.0,1896.0,426735.0
2021-02-04 10:00:00,1924.0,1943.0,1906.0,1939.0,756347.0
2021-02-04 11:00:00,1948.0,2056.0,1901.0,1920.0,4785941.0
2021-02-04 12:00:00,1934.0,1990.0,1915.0,1986.0,3800429.0
2021-02-04 13:00:00,1948.0,1967.0,1934.0,1943.0,420711.0
2021-02-04 14:00:00,1943.0,1957.0,1934.0,1943.0,296564.0
2021-02-04 15:00:00,1981.0,1995.0,1924.0,1948.0,1090435.0
2021-02-05 09:00:00,1873.0,1896.0,1821.0,1825.0,1534865.0
2021-02-05 10:00:00,1821.0,1854.0,1806.0,1811.0,519547.0
2021-02-05 11:00:00,1811.0,1835.0,1811.0,1825.0,250956.0
2021-02-05 12:00:00,1825.0,1844.0,1816.0,1830.0,253620.0
2021-02-05 13:00:00,1830.0,1844.0,1792.0,1806.0,485322.0
2021-02-05 14:00:00,1811.0,1821.0,1788.0,1816.0,691348.0
2021-02-05 15:00:00,1816.0,1868.0,1811.0,1858.0,882792.0
2021-02-08 09:00:00,1863.0,1868.0,1816.0,1816.0,713478.0
2021-02-08 10:00:00,1854.0,1877.0,1835.0,1863.0,471861.0
2021-02-08 11:00:00,1882.0,1887.0,1844.0,1854.0,476993.0
2021-02-08 12:00:00,1858.0,1896.0,1858.0,1882.0,1057751.0
2021-02-08 13:00:00,1887.0,1948.0,1882.0,1906.0,3262726.0
2021-02-08 14:00:00,1840.0,1896.0,1835.0,1858.0,1732281.0
2021-02-08 15:00:00,1906.0,1910.0,1868.0,1882.0,640460.0
2021-02-09 09:00:00,1736.0,1745.0,1703.0,1722.0,618058.0
2021-02-09 10:00:00,1722.0,1731.0,1717.0,1731.0,178269.0
2021-02-09 11:00:00,1726.0,1745.0,1722.0,1736.0,115840.0
2021-02-09 12:00:00,1759.0,1778.0,1750.0,1764.0,415307.0
2021-02-09 13:00:00,1764.0,1769.0,1740.0,1755.0,276075.0
2021-02-09 14:00:00,1797.0,1806.0,1731.0,1764.0,1143902.0
2021-02-09 15:00:00,1750.0,1755.0,1717.0,1726.0,566501.0
2021-02-10 09:00:00,1651.0,1712.0,1632.0,1684.0,2505650.0
2021-02-10 10:00:00,1684.0,1684.0,1665.0,1679.0,215199.0
2021-02-10 11:00:00,1674.0,1707.0,1674.0,1707.0,363875.0
2021-02-10 12:00:00,1707.0,1707.0,1679.0,1684.0,121041.0
2021-02-10 13:00:00,1684.0,1689.0,1670.0,1674.0,157473.0
2021-02-10 14:00:00,1674.0,1689.0,1674.0,1684.0,147898.0
2021-02-10 15:00:00,1689.0,1693.0,1679.0,1693.0,367754.0
2021-02-15 09:00:00,1703.0,1707.0,1689.0,1707.0,473794.0
2021-02-15 10:00:00,1707.0,1707.0,1698.0,1698.0,142628.0
2021-02-15 11:00:00,1698.0,1707.0,1693.0,1703.0,222190.0
2021-02-15 12:00:00,1707.0,1722.0,1679.0,1684.0,611345.0
2021-02-15 13:00:00,1689.0,1703.0,1679.0,1698.0,203265.0
2021-02-15 14:00:00,1698.0,1731.0,1693.0,1698.0,596657.0
2021-02-15 15:00:00,1689.0,1740.0,1689.0,1707.0,1046767.0
2021-02-16 09:00:00,1670.0,1670.0,1656.0,1665.0,345403.0
2021-02-16 10:00:00,1670.0,1674.0,1660.0,1665.0,88743.0
2021-02-16 11:00:00,1670.0,1684.0,1660.0,1684.0,165322.0
2021-02-16 12:00:00,1684.0,1712.0,1679.0,1703.0,208247.0
2021-02-16 13:00:00,1703.0,1745.0,1693.0,1703.0,612442.0
2021-02-16 14:00:00,1698.0,1703.0,1693.0,1703.0,80533.0
2021-02-16 15:00:00,1703.0,1707.0,1660.0,1665.0,684211.0
2021-02-17 09:00:00,1674.0,1689.0,1665.0,1665.0,249660.0
2021-02-17 10:00:00,1679.0,1698.0,1670.0,1698.0,170701.0
2021-02-17 11:00:00,1693.0,1726.0,1670.0,1674.0,982501.0
2021-02-17 12:00:00,1679.0,1679.0,1665.0,1674.0,275110.0
2021-02-17 13:00:00,1712.0,1712.0,1665.0,1674.0,304531.0
2021-02-17 14:00:00,1674.0,1693.0,1670.0,1684.0,182980.0
2021-02-17 15:00:00,1698.0,1707.0,1689.0,1693.0,203766.0
2021-02-18 09:00:00,1660.0,1693.0,1656.0,1665.0,522276.0
2021-02-18 10:00:00,1665.0,1684.0,1660.0,1670.0,242856.0
2021-02-18 11:00:00,1670.0,1674.0,1660.0,1674.0,198508.0
2021-02-18 12:00:00,1674.0,1674.0,1665.0,1665.0,109832.0
2021-02-18 13:00:00,1665.0,1670.0,1637.0,1651.0,336306.0
2021-02-18 14:00:00,1651.0,1660.0,1637.0,1651.0,170904.0
2021-02-18 15:00:00,1651.0,1656.0,1637.0,1637.0,220098.0
2021-02-19 09:00:00,1594.0,1608.0,1590.0,1608.0,55485.0
2021-02-19 10:00:00,1613.0,1623.0,1604.0,1618.0,75081.0
2021-02-19 11:00:00,1604.0,1623.0,1599.0,1613.0,79422.0
2021-02-19 12:00:00,1585.0,1604.0,1580.0,1594.0,115890.0
2021-02-19 13:00:00,1594.0,1608.0,1566.0,1580.0,245317.0
2021-02-19 14:00:00,1632.0,1637.0,1571.0,1580.0,493989.0
2021-02-19 15:00:00,1585.0,1594.0,1571.0,1585.0,176219.0
2021-02-22 09:00:00,1618.0,1641.0,1608.0,1632.0,198174.0
2021-02-22 10:00:00,1627.0,1637.0,1623.0,1632.0,84051.0
2021-02-22 11:00:00,1637.0,1637.0,1623.0,1637.0,79465.0
2021-02-22 12:00:00,1637.0,1641.0,1632.0,1632.0,37626.0
2021-02-22 13:00:00,1627.0,1637.0,1627.0,1637.0,30190.0
2021-02-22 14:00:00,1637.0,1637.0,1613.0,1623.0,89149.0
2021-02-22 15:00:00,1623.0,1632.0,1618.0,1618.0,69539.0
2021-02-23 09:00:00,1604.0,1604.0,1580.0,1580.0,156245.0
2021-02-23 10:00:00,1608.0,1618.0,1599.0,1604.0,141809.0
2021-02-23 11:00:00,1608.0,1613.0,1599.0,1608.0,50821.0
2021-02-23 12:00:00,1594.0,1637.0,1594.0,1594.0,241366.0
2021-02-23 13:00:00,1608.0,1613.0,1599.0,1608.0,90730.0
2021-02-23 14:00:00,1599.0,1608.0,1585.0,1604.0,88151.0
2021-02-23 15:00:00,1608.0,1608.0,1599.0,1608.0,48472.0
2021-02-24 09:00:00,1580.0,1594.0,1566.0,1585.0,318800.0
2021-02-24 10:00:00,1585.0,1585.0,1557.0,1557.0,186706.0
2021-02-24 11:00:00,1604.0,1608.0,1575.0,1575.0,115224.0
2021-02-24 12:00:00,1580.0,1637.0,1580.0,1623.0,348068.0
2021-02-24 13:00:00,1613.0,1632.0,1613.0,1618.0,62951.0
2021-02-24 14:00:00,1604.0,1627.0,1604.0,1618.0,50501.0
2021-02-24 15:00:00,1618.0,1623.0,1594.0,1604.0,103051.0
2021-02-25 09:00:00,1594.0,1613.0,1566.0,1604.0,289372.0
2021-02-25 10:00:00,1604.0,1627.0,1594.0,1608.0,202688.0
2021-02-25 11:00:00,1604.0,1613.0,1604.0,1604.0,49566.0
2021-02-25 12:00:00,1604.0,1618.0,1604.0,1618.0,88148.0
2021-02-25 13:00:00,1613.0,1684.0,1599.0,1608.0,1231608.0
2021-02-25 14:00:00,1604.0,1618.0,1604.0,1618.0,96973.0
2021-02-25 15:00:00,1618.0,1623.0,1608.0,1608.0,74218.0
2021-02-26 09:00:00,1552.0,1557.0,1509.0,1547.0,225829.0
2021-02-26 10:00:00,1542.0,1566.0,1538.0,1561.0,42680.0
2021-02-26 11:00:00,1571.0,1585.0,1542.0,1557.0,195038.0
2021-02-26 12:00:00,1571.0,1585.0,1542.0,1571.0,331394.0
2021-02-26 13:00:00,1571.0,1580.0,1557.0,1580.0,120660.0
2021-02-26 14:00:00,1566.0,1580.0,1561.0,1561.0,100475.0
2021-02-26 15:00:00,1580.0,1594.0,1561.0,1571.0,148913.0
2021-03-02 09:00:00,1575.0,1580.0,1514.0,1547.0,382910.0
2021-03-02 10:00:00,1542.0,1547.0,1528.0,1533.0,85803.0
2021-03-02 11:00:00,1528.0,1542.0,1523.0,1528.0,49513.0
2021-03-02 12:00:00,1528.0,1533.0,1519.0,1523.0,39346.0
2021-03-02 13:00:00,1523.0,1533.0,1514.0,1523.0,76104.0
2021-03-02 14:00:00,1514.0,1519.0,1486.0,1509.0,210828.0
2021-03-02 15:00:00,1509.0,1514.0,1495.0,1514.0,80358.0
2021-03-03 09:00:00,1547.0,1552.0,1542.0,1542.0,39710.0
2021-03-03 10:00:00,1538.0,1547.0,1533.0,1542.0,77694.0
2021-03-03 11:00:00,1547.0,1547.0,1533.0,1542.0,43811.0
2021-03-03 12:00:00,1528.0,1552.0,1523.0,1547.0,98711.0
2021-03-03 13:00:00,1500.0,1538.0,1500.0,1533.0,107228.0
2021-03-03 14:00:00,1486.0,1519.0,1476.0,1514.0,125085.0
2021-03-03 15:00:00,1528.0,1533.0,1519.0,1528.0,57400.0
2021-03-04 09:00:00,1542.0,1542.0,1514.0,1528.0,83017.0
2021-03-04 10:00:00,1533.0,1557.0,1523.0,1547.0,80951.0
2021-03-04 11:00:00,1547.0,1561.0,1528.0,1547.0,56328.0
2021-03-04 12:00:00,1542.0,1552.0,1528.0,1542.0,40585.0
2021-03-04 13:00:00,1542.0,1542.0,1523.0,1542.0,61058.0
2021-03-04 14:00:00,1538.0,1542.0,1523.0,1542.0,39234.0
2021-03-04 15:00:00,1538.0,1552.0,1538.0,1552.0,45735.0
2021-03-05 09:00:00,1533.0,1542.0,1528.0,1542.0,51167.0
2021-03-05 10:00:00,1514.0,1533.0,1514.0,1528.0,37001.0
2021-03-05 11:00:00,1514.0,1523.0,1500.0,1519.0,51183.0
2021-03-05 12:00:00,1519.0,1519.0,1500.0,1509.0,31984.0
2021-03-05 13:00:00,1538.0,1538.0,1495.0,1500.0,181899.0
2021-03-05 14:00:00,1519.0,1523.0,1509.0,1519.0,36161.0
2021-03-05 15:00:00,1500.0,1523.0,1490.0,1519.0,127822.0
2021-03-08 09:00:00,1533.0,1552.0,1519.0,1547.0,151680.0
2021-03-08 10:00:00,1552.0,1557.0,1542.0,1552.0,44181.0
2021-03-08 11:00:00,1547.0,1552.0,1533.0,1542.0,70614.0
2021-03-08 12:00:00,1542.0,1542.0,1533.0,1542.0,15595.0
2021-03-08 13:00:00,1542.0,1557.0,1538.0,1547.0,58255.0
2021-03-08 14:00:00,1547.0,1557.0,1538.0,1547.0,49978.0
2021-03-08 15:00:00,1547.0,1547.0,1538.0,1542.0,34860.0
2021-03-09 09:00:00,1519.0,1519.0,1509.0,1514.0,23906.0
2021-03-09 10:00:00,1490.0,1519.0,1486.0,1509.0,68023.0
2021-03-09 11:00:00,1500.0,1509.0,1481.0,1500.0,83130.0
2021-03-09 12:00:00,1490.0,1509.0,1481.0,1486.0,68609.0
2021-03-09 13:00:00,1486.0,1500.0,1476.0,1495.0,57585.0
2021-03-09 14:00:00,1542.0,1557.0,1467.0,1495.0,241776.0
2021-03-09 15:00:00,1490.0,1509.0,1490.0,1500.0,21980.0
2021-03-10 09:00:00,1490.0,1490.0,1481.0,1490.0,61417.0
2021-03-10 10:00:00,1486.0,1490.0,1476.0,1486.0,15230.0
2021-03-10 11:00:00,1495.0,1500.0,1481.0,1490.0,76628.0
2021-03-10 12:00:00,1500.0,1505.0,1490.0,1500.0,44928.0
2021-03-10 13:00:00,1495.0,1505.0,1490.0,1500.0,37199.0
2021-03-10 14:00:00,1514.0,1528.0,1490.0,1495.0,53182.0
2021-03-10 15:00:00,1500.0,1509.0,1490.0,1500.0,36590.0
2021-03-11 09:00:00,1476.0,1523.0,1476.0,1509.0,125805.0
2021-03-11 10:00:00,1500.0,1514.0,1500.0,1505.0,49041.0
2021-03-11 11:00:00,1505.0,1509.0,1500.0,1500.0,13963.0
2021-03-11 12:00:00,1505.0,1514.0,1500.0,1505.0,57235.0
2021-03-11 13:00:00,1505.0,1514.0,1505.0,1509.0,26604.0
2021-03-11 14:00:00,1514.0,1528.0,1505.0,1523.0,69455.0
2021-03-11 15:00:00,1519.0,1528.0,1514.0,1523.0,33994.0
2021-03-12 09:00:00,1566.0,1571.0,1557.0,1571.0,33163.0
2021-03-12 10:00:00,1566.0,1575.0,1566.0,1566.0,37483.0
2021-03-12 11:00:00,1571.0,1571.0,1557.0,1566.0,54071.0
2021-03-12 12:00:00,1538.0,1557.0,1528.0,1552.0,125684.0
2021-03-12 13:00:00,1557.0,1571.0,1547.0,1561.0,154688.0
2021-03-12 14:00:00,1538.0,1542.0,1523.0,1538.0,81682.0
2021-03-12 15:00:00,1561.0,1571.0,1561.0,1571.0,42402.0
2021-03-15 09:00:00,1571.0,1580.0,1542.0,1552.0,149183.0
2021-03-15 10:00:00,1547.0,1552.0,1533.0,1547.0,30602.0
2021-03-15 11:00:00,1542.0,1547.0,1538.0,1538.0,29417.0
2021-03-15 12:00:00,1547.0,1561.0,1523.0,1538.0,111205.0
2021-03-15 13:00:00,1538.0,1542.0,1490.0,1523.0,244590.0
2021-03-15 14:00:00,1528.0,1528.0,1514.0,1528.0,48231.0
2021-03-15 15:00:00,1528.0,1528.0,1514.0,1528.0,29367.0
2021-03-16 09:00:00,1193.0,1226.0,1179.0,1198.0,864523.0
2021-03-16 10:00:00,1217.0,1217.0,1189.0,1198.0,1122974.0
2021-03-16 11:00:00,1189.0,1240.0,1179.0,1217.0,2090005.0
2021-03-16 12:00:00,1174.0,1193.0,1170.0,1184.0,638022.0
2021-03-16 13:00:00,1160.0,1198.0,1151.0,1189.0,1399494.0
2021-03-16 14:00:00,1151.0,1259.0,1137.0,1160.0,8127231.0
2021-03-16 15:00:00,1189.0,1193.0,1165.0,1179.0,795734.0
2021-03-17 09:00:00,1207.0,1236.0,1179.0,1193.0,1297966.0
2021-03-17 10:00:00,1193.0,1212.0,1193.0,1212.0,276086.0
2021-03-17 11:00:00,1207.0,1231.0,1207.0,1217.0,464817.0
2021-03-17 12:00:00,1217.0,1226.0,1212.0,1222.0,252633.0
2021-03-17 13:00:00,1217.0,1222.0,1198.0,1212.0,287534.0
2021-03-17 14:00:00,1212.0,1222.0,1207.0,1217.0,182610.0
2021-03-17 15:00:00,1212.0,1226.0,1207.0,1226.0,140535.0
2021-03-18 09:00:00,1250.0,1264.0,1245.0,1255.0,109622.0
2021-03-18 10:00:00,1259.0,1269.0,1245.0,1250.0,235746.0
2021-03-18 11:00:00,1255.0,1259.0,1255.0,1255.0,88568.0
2021-03-18 12:00:00,1255.0,1283.0,1236.0,1250.0,703718.0
2021-03-18 13:00:00,1226.0,1269.0,1222.0,1259.0,355789.0
2021-03-18 14:00:00,1250.0,1264.0,1245.0,1264.0,168502.0
2021-03-18 15:00:00,1236.0,1236.0,1212.0,1222.0,319629.0
2021-03-19 09:00:00,1274.0,1274.0,1264.0,1274.0,84873.0
2021-03-19 10:00:00,1274.0,1278.0,1264.0,1274.0,70337.0
2021-03-19 11:00:00,1269.0,1274.0,1259.0,1269.0,71593.0
2021-03-19 12:00:00,1278.0,1283.0,1259.0,1264.0,207517.0
2021-03-19 13:00:00,1264.0,1269.0,1259.0,1259.0,87850.0
2021-03-19 14:00:00,1255.0,1292.0,1226.0,1278.0,498075.0
2021-03-19 15:00:00,1259.0,1274.0,1259.0,1274.0,63509.0
2021-03-22 09:00:00,1274.0,1292.0,1245.0,1259.0,265559.0
2021-03-22 10:00:00,1264.0,1269.0,1250.0,1255.0,113672.0
2021-03-22 11:00:00,1264.0,1283.0,1264.0,1274.0,118459.0
2021-03-22 12:00:00,1274.0,1307.0,1274.0,1297.0,181912.0
2021-03-22 13:00:00,1302.0,1307.0,1288.0,1307.0,173908.0
2021-03-22 14:00:00,1307.0,1316.0,1292.0,1311.0,177728.0
2021-03-22 15:00:00,1311.0,1321.0,1302.0,1316.0,110713.0
2021-03-23 09:00:00,1264.0,1274.0,1264.0,1264.0,39913.0
2021-03-23 10:00:00,1283.0,1288.0,1259.0,1269.0,196126.0
2021-03-23 11:00:00,1283.0,1292.0,1283.0,1288.0,39103.0
2021-03-23 12:00:00,1288.0,1297.0,1283.0,1292.0,52342.0
2021-03-23 13:00:00,1278.0,1292.0,1274.0,1283.0,105453.0
2021-03-23 14:00:00,1316.0,1321.0,1274.0,1278.0,359115.0
2021-03-23 15:00:00,1283.0,1292.0,1283.0,1283.0,34494.0
2021-03-24 09:00:00,1255.0,1302.0,1245.0,1288.0,143926.0
2021-03-24 10:00:00,1288.0,1292.0,1278.0,1283.0,57868.0
2021-03-24 11:00:00,1283.0,1363.0,1274.0,1307.0,349183.0
2021-03-24 12:00:00,1316.0,1358.0,1278.0,1321.0,409065.0
2021-03-24 13:00:00,1321.0,1344.0,1311.0,1321.0,231338.0
2021-03-24 14:00:00,1325.0,1330.0,1316.0,1325.0,64283.0
2021-03-24 15:00:00,1316.0,1330.0,1316.0,1325.0,50423.0
2021-03-25 09:00:00,1292.0,1302.0,1288.0,1297.0,47136.0
2021-03-25 10:00:00,1297.0,1302.0,1297.0,1297.0,45145.0
2021-03-25 11:00:00,1302.0,1307.0,1288.0,1292.0,103542.0
2021-03-25 12:00:00,1307.0,1316.0,1302.0,1307.0,39465.0
2021-03-25 13:00:00,1307.0,1325.0,1307.0,1307.0,29185.0
2021-03-25 14:00:00,1307.0,1307.0,1292.0,1307.0,53027.0
2021-03-25 15:00:00,1330.0,1335.0,1292.0,1302.0,261042.0
2021-03-26 09:00:00,1297.0,1302.0,1292.0,1302.0,25452.0
2021-03-26 10:00:00,1288.0,1302.0,1288.0,1297.0,95297.0
2021-03-26 11:00:00,1297.0,1302.0,1292.0,1292.0,48348.0
2021-03-26 12:00:00,1321.0,1321.0,1292.0,1297.0,68183.0
2021-03-26 13:00:00,1297.0,1302.0,1288.0,1297.0,13644.0
2021-03-26 14:00:00,1302.0,1302.0,1288.0,1297.0,41768.0
2021-03-26 15:00:00,1297.0,1302.0,1288.0,1297.0,27149.0
2021-03-29 09:00:00,1302.0,1302.0,1274.0,1288.0,142065.0
2021-03-29 10:00:00,1283.0,1297.0,1278.0,1283.0,54953.0
2021-03-29 11:00:00,1283.0,1307.0,1283.0,1302.0,51787.0
2021-03-29 12:00:00,1302.0,1302.0,1283.0,1292.0,70965.0
2021-03-29 13:00:00,1292.0,1297.0,1283.0,1292.0,54873.0
2021-03-29 14:00:00,1292.0,1297.0,1288.0,1292.0,30167.0
2021-03-29 15:00:00,1292.0,1297.0,1288.0,1288.0,48153.0
2021-03-30 09:00:00,1307.0,1316.0,1307.0,1316.0,33877.0
2021-03-30 10:00:00,1307.0,1311.0,1302.0,1307.0,31854.0
2021-03-30 11:00:00,1307.0,1316.0,1297.0,1311.0,86863.0
2021-03-30 12:00:00,1316.0,1321.0,1307.0,1307.0,40827.0
2021-03-30 13:00:00,1302.0,1316.0,1302.0,1316.0,102745.0
2021-03-30 14:00:00,1316.0,1316.0,1302.0,1316.0,72139.0
2021-03-30 15:00:00,1288.0,1311.0,1288.0,1302.0,139427.0
2021-03-31 09:00:00,1321.0,1321.0,1302.0,1311.0,94336.0
2021-03-31 10:00:00,1311.0,1316.0,1302.0,1307.0,58111.0
2021-03-31 11:00:00,1307.0,1307.0,1292.0,1302.0,61843.0
2021-03-31 12:00:00,1297.0,1311.0,1297.0,1307.0,12413.0
2021-03-31 13:00:00,1307.0,1321.0,1302.0,1316.0,60420.0
2021-03-31 14:00:00,1316.0,1325.0,1311.0,1325.0,68643.0
2021-03-31 15:00:00,1316.0,1325.0,1316.0,1316.0,45621.0
2021-04-01 09:00:00,1330.0,1340.0,1321.0,1330.0,64958.0
2021-04-01 10:00:00,1325.0,1330.0,1321.0,1325.0,26320.0
2021-04-01 11:00:00,1335.0,1340.0,1321.0,1330.0,39214.0
2021-04-01 12:00:00,1321.0,1330.0,1316.0,1321.0,46134.0
2021-04-01 13:00:00,1316.0,1330.0,1297.0,1316.0,204384.0
2021-04-01 14:00:00,1325.0,1344.0,1316.0,1335.0,165722.0
2021-04-01 15:00:00,1316.0,1321.0,1302.0,1321.0,80110.0
2021-04-02 09:00:00,1377.0,1434.0,1330.0,1344.0,1018610.0
2021-04-02 10:00:00,1344.0,1358.0,1325.0,1335.0,226472.0
2021-04-02 11:00:00,1335.0,1340.0,1330.0,1335.0,118858.0
2021-04-02 12:00:00,1335.0,1335.0,1321.0,1325.0,43711.0
2021-04-02 13:00:00,1325.0,1330.0,1316.0,1325.0,103501.0
2021-04-02 14:00:00,1325.0,1330.0,1311.0,1311.0,157495.0
2021-04-02 15:00:00,1311.0,1316.0,1302.0,1302.0,82775.0
2021-04-05 09:00:00,1467.0,1528.0,1410.0,1424.0,1660133.0
2021-04-05 10:00:00,1415.0,1575.0,1410.0,1467.0,10017058.0
2021-04-05 11:00:00,1340.0,1467.0,1335.0,1410.0,2349631.0
2021-04-05 12:00:00,1325.0,1358.0,1316.0,1349.0,435396.0
2021-04-05 13:00:00,1344.0,1349.0,1330.0,1344.0,68024.0
2021-04-05 14:00:00,1302.0,1325.0,1292.0,1325.0,238624.0
2021-04-05 15:00:00,1340.0,1344.0,1335.0,1340.0,46257.0
2021-04-06 09:00:00,1349.0,1373.0,1349.0,1368.0,130090.0
2021-04-06 10:00:00,1368.0,1373.0,1354.0,1368.0,146582.0
2021-04-06 11:00:00,1363.0,1373.0,1349.0,1349.0,232542.0
2021-04-06 12:00:00,1373.0,1382.0,1354.0,1377.0,331373.0
2021-04-06 13:00:00,1377.0,1377.0,1354.0,1354.0,175311.0
2021-04-06 14:00:00,1415.0,1424.0,1368.0,1373.0,1347125.0
2021-04-06 15:00:00,1358.0,1373.0,1349.0,1363.0,216822.0
2021-04-07 09:00:00,1368.0,1391.0,1335.0,1373.0,643051.0
2021-04-07 10:00:00,1368.0,1387.0,1358.0,1377.0,158107.0
2021-04-07 11:00:00,1373.0,1382.0,1368.0,1377.0,66965.0
2021-04-07 12:00:00,1377.0,1382.0,1373.0,1382.0,50727.0
2021-04-07 13:00:00,1373.0,1382.0,1368.0,1373.0,65543.0
2021-04-07 14:00:00,1377.0,1439.0,1368.0,1415.0,788636.0
2021-04-07 15:00:00,1415.0,1415.0,1387.0,1396.0,118234.0
2021-04-08 09:00:00,1358.0,1396.0,1354.0,1382.0,155373.0
2021-04-08 10:00:00,1382.0,1391.0,1368.0,1391.0,73093.0
2021-04-08 11:00:00,1368.0,1387.0,1358.0,1358.0,183972.0
2021-04-08 12:00:00,1377.0,1387.0,1358.0,1373.0,209266.0
2021-04-08 13:00:00,1373.0,1377.0,1363.0,1368.0,72105.0
2021-04-08 14:00:00,1401.0,1410.0,1368.0,1373.0,271358.0
2021-04-08 15:00:00,1363.0,1377.0,1363.0,1368.0,77255.0
2021-04-09 09:00:00,1387.0,1410.0,1368.0,1401.0,181383.0
2021-04-09 10:00:00,1401.0,1420.0,1391.0,1406.0,167025.0
2021-04-09 11:00:00,1406.0,1453.0,1396.0,1434.0,865574.0
2021-04-09 12:00:00,1429.0,1439.0,1406.0,1406.0,220849.0
2021-04-09 13:00:00,1406.0,1420.0,1401.0,1415.0,50100.0
2021-04-09 14:00:00,1415.0,1429.0,1410.0,1429.0,93427.0
2021-04-09 15:00:00,1424.0,1434.0,1420.0,1434.0,154582.0
2021-04-12 09:00:00,1443.0,1448.0,1439.0,1439.0,36438.0
