Datetime,Open,High,Low,Close,Volume
2020-05-06 13:00:00,4495.0,4590.0,4485.0,4580.0,43660.0
2020-05-06 14:00:00,4580.0,4580.0,4555.0,4580.0,19731.0
2020-05-06 15:00:00,4570.0,4580.0,4560.0,4560.0,5494.0
2020-05-07 09:00:00,4545.0,4570.0,4530.0,4560.0,16988.0
2020-05-07 10:00:00,4565.0,4575.0,4555.0,4555.0,6086.0
2020-05-07 11:00:00,4585.0,4595.0,4545.0,4545.0,16083.0
2020-05-07 12:00:00,4525.0,4595.0,4525.0,4560.0,9865.0
2020-05-07 13:00:00,4560.0,4560.0,4515.0,4540.0,16080.0
2020-05-07 14:00:00,4570.0,4590.0,4540.0,4560.0,8816.0
2020-05-07 15:00:00,4540.0,4585.0,4540.0,4575.0,11039.0
2020-05-08 09:00:00,4555.0,4740.0,4555.0,4705.0,42357.0
2020-05-08 10:00:00,4710.0,4710.0,4610.0,4640.0,11213.0
2020-05-08 11:00:00,4630.0,4650.0,4610.0,4620.0,9046.0
2020-05-08 12:00:00,4615.0,4635.0,4605.0,4610.0,5252.0
2020-05-08 13:00:00,4610.0,4635.0,4605.0,4610.0,7463.0
2020-05-08 14:00:00,4610.0,4655.0,4605.0,4655.0,14213.0
2020-05-08 15:00:00,4655.0,4680.0,4630.0,4680.0,10310.0
2020-05-11 09:00:00,4600.0,4630.0,4595.0,4630.0,4372.0
2020-05-11 10:00:00,4645.0,4655.0,4595.0,4595.0,14937.0
2020-05-11 11:00:00,4670.0,4685.0,4630.0,4650.0,10928.0
2020-05-11 12:00:00,4635.0,4665.0,4625.0,4665.0,6720.0
2020-05-11 13:00:00,4580.0,4625.0,4565.0,4620.0,8292.0
2020-05-11 14:00:00,4680.0,4685.0,4565.0,4615.0,20920.0
2020-05-11 15:00:00,4615.0,4645.0,4615.0,4635.0,4643.0
2020-05-12 09:00:00,4630.0,4630.0,4445.0,4455.0,19087.0
2020-05-12 10:00:00,4460.0,4510.0,4455.0,4510.0,6664.0
2020-05-12 11:00:00,4510.0,4520.0,4470.0,4510.0,13906.0
2020-05-12 12:00:00,4480.0,4515.0,4475.0,4485.0,5565.0
2020-05-12 13:00:00,4505.0,4525.0,4460.0,4525.0,6526.0
2020-05-12 14:00:00,4495.0,4520.0,4480.0,4510.0,5546.0
2020-05-12 15:00:00,4510.0,4520.0,4470.0,4470.0,6393.0
2020-05-13 09:00:00,4445.0,4470.0,4400.0,4470.0,10430.0
2020-05-13 10:00:00,4475.0,4475.0,4445.0,4450.0,13965.0
2020-05-13 11:00:00,4475.0,4480.0,4405.0,4450.0,27156.0
2020-05-13 12:00:00,4465.0,4470.0,4425.0,4470.0,3386.0
2020-05-13 13:00:00,4385.0,4485.0,4385.0,4420.0,15148.0
2020-05-13 14:00:00,4450.0,4475.0,4415.0,4465.0,8065.0
2020-05-13 15:00:00,4465.0,4470.0,4435.0,4470.0,2308.0
2020-05-14 09:00:00,4455.0,4475.0,4405.0,4440.0,4818.0
2020-05-14 10:00:00,4440.0,4440.0,4350.0,4370.0,16199.0
2020-05-14 11:00:00,4390.0,4395.0,4345.0,4355.0,7663.0
2020-05-14 12:00:00,4355.0,4375.0,4340.0,4370.0,5126.0
2020-05-14 13:00:00,4370.0,4370.0,4315.0,4350.0,5864.0
2020-05-14 14:00:00,4325.0,4340.0,4300.0,4305.0,17079.0
2020-05-14 15:00:00,4325.0,4325.0,4300.0,4300.0,11579.0
2020-05-15 09:00:00,4155.0,4170.0,4145.0,4145.0,5763.0
2020-05-15 10:00:00,4155.0,4170.0,4150.0,4165.0,10793.0
2020-05-15 11:00:00,4165.0,4165.0,4135.0,4155.0,8814.0
2020-05-15 12:00:00,4305.0,4350.0,4250.0,4265.0,14173.0
2020-05-15 13:00:00,4205.0,4225.0,4150.0,4170.0,28140.0
2020-05-15 14:00:00,4265.0,4265.0,4190.0,4205.0,18546.0
2020-05-15 15:00:00,4180.0,4180.0,4140.0,4170.0,11250.0
2020-05-18 09:00:00,4155.0,4260.0,4150.0,4200.0,30964.0
2020-05-18 10:00:00,4195.0,4220.0,4160.0,4220.0,4814.0
2020-05-18 11:00:00,4160.0,4165.0,4140.0,4160.0,11847.0
2020-05-18 12:00:00,4110.0,4280.0,4110.0,4265.0,22465.0
2020-05-18 13:00:00,4210.0,4210.0,4150.0,4190.0,26185.0
2020-05-18 14:00:00,4265.0,4265.0,4185.0,4215.0,14747.0
2020-05-18 15:00:00,4175.0,4190.0,4150.0,4160.0,7689.0
2020-05-19 09:00:00,4250.0,4820.0,4250.0,4445.0,381647.0
2020-05-19 10:00:00,4445.0,4490.0,4365.0,4420.0,47872.0
2020-05-19 11:00:00,4420.0,4495.0,4395.0,4455.0,19056.0
2020-05-19 12:00:00,4450.0,4500.0,4400.0,4440.0,16786.0
2020-05-19 13:00:00,4440.0,4495.0,4405.0,4495.0,16192.0
2020-05-19 14:00:00,4490.0,4490.0,4290.0,4290.0,206231.0
2020-05-19 15:00:00,4295.0,4325.0,4250.0,4270.0,58984.0
2020-05-20 09:00:00,4400.0,4405.0,4385.0,4405.0,6833.0
2020-05-20 10:00:00,4400.0,4405.0,4370.0,4370.0,14979.0
2020-05-20 11:00:00,4370.0,4420.0,4335.0,4390.0,21251.0
2020-05-20 12:00:00,4365.0,4375.0,4330.0,4340.0,7252.0
2020-05-20 13:00:00,4350.0,4380.0,4345.0,4370.0,10843.0
2020-05-20 14:00:00,4365.0,4370.0,4345.0,4350.0,7487.0
2020-05-20 15:00:00,4300.0,4365.0,4280.0,4345.0,25929.0
2020-05-21 09:00:00,4415.0,4440.0,4385.0,4435.0,21577.0
2020-05-21 10:00:00,4440.0,4500.0,4440.0,4465.0,42946.0
2020-05-21 11:00:00,4460.0,4465.0,4400.0,4435.0,15378.0
2020-05-21 12:00:00,4435.0,4450.0,4435.0,4445.0,4421.0
2020-05-21 13:00:00,4445.0,4460.0,4440.0,4450.0,7049.0
2020-05-21 14:00:00,4450.0,4465.0,4445.0,4455.0,15288.0
2020-05-21 15:00:00,4455.0,4460.0,4435.0,4440.0,8678.0
2020-05-22 09:00:00,4325.0,4360.0,4325.0,4360.0,3690.0
2020-05-22 10:00:00,4350.0,4380.0,4310.0,4325.0,11895.0
2020-05-22 11:00:00,4325.0,4380.0,4320.0,4350.0,5377.0
2020-05-22 12:00:00,4500.0,4500.0,4390.0,4400.0,21692.0
2020-05-22 13:00:00,4400.0,4415.0,4350.0,4350.0,16091.0
2020-05-22 14:00:00,4420.0,4420.0,4370.0,4415.0,16633.0
2020-05-22 15:00:00,4355.0,4365.0,4300.0,4320.0,13482.0
2020-05-25 09:00:00,4320.0,4330.0,4305.0,4310.0,7046.0
2020-05-25 10:00:00,4320.0,4345.0,4300.0,4330.0,7614.0
2020-05-25 11:00:00,4325.0,4355.0,4315.0,4320.0,5213.0
2020-05-25 12:00:00,4330.0,4385.0,4240.0,4310.0,40467.0
2020-05-25 13:00:00,4315.0,4370.0,4315.0,4345.0,13432.0
2020-05-25 14:00:00,4310.0,4360.0,4290.0,4335.0,21388.0
2020-05-25 15:00:00,4345.0,4345.0,4300.0,4330.0,5782.0
2020-05-26 09:00:00,4330.0,4335.0,4305.0,4305.0,11681.0
2020-05-26 10:00:00,4305.0,4360.0,4300.0,4330.0,23869.0
2020-05-26 11:00:00,4325.0,4340.0,4320.0,4340.0,8937.0
2020-05-26 12:00:00,4340.0,4380.0,4340.0,4345.0,8453.0
2020-05-26 13:00:00,4345.0,4360.0,4340.0,4345.0,2867.0
2020-05-26 14:00:00,4345.0,4425.0,4340.0,4425.0,21937.0
2020-05-26 15:00:00,4405.0,4425.0,4385.0,4425.0,7137.0
2020-05-27 09:00:00,4395.0,4425.0,4390.0,4405.0,4699.0
2020-05-27 10:00:00,4405.0,4405.0,4395.0,4400.0,4655.0
2020-05-27 11:00:00,4390.0,4395.0,4370.0,4395.0,6037.0
2020-05-27 12:00:00,4370.0,4400.0,4370.0,4390.0,6680.0
2020-05-27 13:00:00,4375.0,4375.0,4340.0,4365.0,16417.0
2020-05-27 14:00:00,4400.0,4425.0,4370.0,4375.0,11864.0
2020-05-27 15:00:00,4415.0,4450.0,4390.0,4400.0,18344.0
2020-05-28 09:00:00,4405.0,4520.0,4405.0,4470.0,32396.0
2020-05-28 10:00:00,4470.0,4480.0,4400.0,4420.0,16458.0
2020-05-28 11:00:00,4420.0,4435.0,4370.0,4410.0,17855.0
2020-05-28 12:00:00,4395.0,4400.0,4300.0,4300.0,20001.0
2020-05-28 13:00:00,4300.0,4330.0,4205.0,4275.0,26849.0
2020-05-28 14:00:00,4275.0,4295.0,4250.0,4270.0,15596.0
2020-05-28 15:00:00,4275.0,4290.0,4240.0,4290.0,8405.0
2020-05-29 09:00:00,4480.0,4485.0,4400.0,4400.0,33187.0
2020-05-29 10:00:00,4475.0,4490.0,4350.0,4480.0,87051.0
2020-05-29 11:00:00,4315.0,4540.0,4310.0,4475.0,216743.0
2020-05-29 12:00:00,4290.0,4340.0,4230.0,4290.0,8677.0
2020-05-29 13:00:00,4295.0,4325.0,4260.0,4300.0,8323.0
2020-05-29 14:00:00,4290.0,4305.0,4250.0,4295.0,11495.0
2020-05-29 15:00:00,4320.0,4325.0,4270.0,4310.0,7424.0
2020-06-01 09:00:00,4510.0,4515.0,4475.0,4480.0,9499.0
2020-06-01 10:00:00,4475.0,4520.0,4470.0,4520.0,36273.0
2020-06-01 11:00:00,4535.0,4535.0,4485.0,4505.0,30113.0
2020-06-01 12:00:00,4380.0,4590.0,4380.0,4470.0,102813.0
2020-06-01 13:00:00,4510.0,4525.0,4470.0,4525.0,17498.0
2020-06-01 14:00:00,4470.0,4540.0,4455.0,4500.0,30898.0
2020-06-01 15:00:00,4525.0,4535.0,4515.0,4535.0,11215.0
2020-06-02 09:00:00,4560.0,4665.0,4490.0,4600.0,62923.0
2020-06-02 10:00:00,4600.0,4610.0,4520.0,4520.0,24039.0
2020-06-02 11:00:00,4520.0,4550.0,4515.0,4525.0,10936.0
2020-06-02 12:00:00,4520.0,4540.0,4500.0,4510.0,8579.0
2020-06-02 13:00:00,4515.0,4530.0,4500.0,4515.0,5465.0
2020-06-02 14:00:00,4505.0,4535.0,4500.0,4515.0,18897.0
2020-06-02 15:00:00,4515.0,4530.0,4505.0,4510.0,11987.0
2020-06-03 09:00:00,4520.0,4615.0,4515.0,4615.0,64763.0
2020-06-03 10:00:00,4500.0,4520.0,4470.0,4520.0,17340.0
2020-06-03 11:00:00,4490.0,4510.0,4470.0,4505.0,12003.0
2020-06-03 12:00:00,4485.0,4600.0,4445.0,4450.0,37790.0
2020-06-03 13:00:00,4470.0,4500.0,4450.0,4495.0,12450.0
2020-06-03 14:00:00,4460.0,4495.0,4445.0,4460.0,19428.0
2020-06-03 15:00:00,4495.0,4495.0,4480.0,4490.0,2459.0
2020-06-04 09:00:00,4630.0,4710.0,4585.0,4700.0,90682.0
2020-06-04 10:00:00,4700.0,4775.0,4660.0,4730.0,81655.0
2020-06-04 11:00:00,4720.0,4740.0,4580.0,4595.0,52304.0
2020-06-04 12:00:00,4590.0,4640.0,4590.0,4610.0,18087.0
2020-06-04 13:00:00,4610.0,4625.0,4595.0,4620.0,6725.0
2020-06-04 14:00:00,4615.0,4720.0,4610.0,4705.0,52382.0
2020-06-04 15:00:00,4705.0,4720.0,4705.0,4710.0,21519.0
2020-06-05 09:00:00,4720.0,4725.0,4705.0,4715.0,21014.0
2020-06-05 10:00:00,4685.0,4720.0,4680.0,4705.0,10995.0
2020-06-05 11:00:00,4705.0,4725.0,4680.0,4725.0,19073.0
2020-06-05 12:00:00,4715.0,4720.0,4680.0,4680.0,4876.0
2020-06-05 13:00:00,4665.0,4730.0,4665.0,4715.0,15789.0
2020-06-05 14:00:00,4710.0,4755.0,4640.0,4670.0,36520.0
2020-06-05 15:00:00,4685.0,4690.0,4670.0,4690.0,4103.0
2020-06-08 09:00:00,4660.0,4665.0,4650.0,4650.0,8711.0
2020-06-08 10:00:00,4680.0,4690.0,4650.0,4680.0,11308.0
2020-06-08 11:00:00,4680.0,4680.0,4650.0,4660.0,4145.0
2020-06-08 12:00:00,4675.0,4685.0,4645.0,4680.0,12610.0
2020-06-08 13:00:00,4695.0,4705.0,4650.0,4675.0,11088.0
2020-06-08 14:00:00,4680.0,4685.0,4650.0,4680.0,3634.0
2020-06-08 15:00:00,4785.0,4785.0,4670.0,4690.0,40891.0
2020-06-09 09:00:00,4550.0,4610.0,4545.0,4550.0,11744.0
2020-06-09 10:00:00,4700.0,4700.0,4615.0,4670.0,24801.0
2020-06-09 11:00:00,4665.0,4675.0,4580.0,4610.0,16176.0
2020-06-09 12:00:00,4610.0,4615.0,4520.0,4610.0,36180.0
2020-06-09 13:00:00,4610.0,4625.0,4580.0,4600.0,12156.0
2020-06-09 14:00:00,4600.0,4600.0,4565.0,4565.0,2912.0
2020-06-09 15:00:00,4565.0,4585.0,4540.0,4555.0,20762.0
2020-06-10 09:00:00,4515.0,4555.0,4515.0,4525.0,2800.0
2020-06-10 10:00:00,4525.0,4535.0,4500.0,4500.0,6480.0
2020-06-10 11:00:00,4525.0,4560.0,4495.0,4515.0,13392.0
2020-06-10 12:00:00,4480.0,4560.0,4475.0,4475.0,42071.0
2020-06-10 13:00:00,4490.0,4525.0,4490.0,4500.0,7916.0
2020-06-10 14:00:00,4495.0,4520.0,4470.0,4490.0,12399.0
2020-06-10 15:00:00,4520.0,4525.0,4500.0,4525.0,1641.0
2020-06-11 09:00:00,4500.0,4525.0,4485.0,4485.0,9064.0
2020-06-11 10:00:00,4485.0,4570.0,4485.0,4550.0,17217.0
2020-06-11 11:00:00,4560.0,4585.0,4540.0,4565.0,8283.0
2020-06-11 12:00:00,4565.0,4565.0,4480.0,4480.0,6671.0
2020-06-11 13:00:00,4510.0,4510.0,4455.0,4505.0,15021.0
2020-06-11 14:00:00,4500.0,4500.0,4455.0,4485.0,12382.0
2020-06-11 15:00:00,4485.0,4495.0,4460.0,4495.0,5152.0
2020-06-12 09:00:00,4280.0,4300.0,4280.0,4300.0,9800.0
2020-06-12 10:00:00,4275.0,4290.0,4275.0,4280.0,4883.0
2020-06-12 11:00:00,4280.0,4290.0,4270.0,4275.0,7307.0
2020-06-12 12:00:00,4250.0,4370.0,4225.0,4300.0,54469.0
2020-06-12 13:00:00,4290.0,4305.0,4280.0,4295.0,9091.0
2020-06-12 14:00:00,4300.0,4300.0,4270.0,4290.0,10557.0
2020-06-12 15:00:00,4290.0,4300.0,4275.0,4275.0,9840.0
2020-06-15 09:00:00,4105.0,4110.0,4000.0,4025.0,57362.0
2020-06-15 10:00:00,4025.0,4080.0,4000.0,4010.0,33141.0
2020-06-15 11:00:00,4165.0,4165.0,4100.0,4105.0,17839.0
2020-06-15 12:00:00,4290.0,4290.0,4090.0,4140.0,48077.0
2020-06-15 13:00:00,4170.0,4205.0,4160.0,4180.0,5620.0
2020-06-15 14:00:00,4140.0,4170.0,4110.0,4170.0,14476.0
2020-06-15 15:00:00,4180.0,4195.0,4150.0,4170.0,8898.0
2020-06-16 09:00:00,4010.0,4145.0,4010.0,4120.0,18472.0
2020-06-16 10:00:00,4135.0,4140.0,4120.0,4120.0,10294.0
2020-06-16 11:00:00,4120.0,4160.0,4115.0,4140.0,16334.0
2020-06-16 12:00:00,4140.0,4160.0,4120.0,4120.0,14447.0
2020-06-16 13:00:00,4120.0,4145.0,4100.0,4115.0,17307.0
2020-06-16 14:00:00,4110.0,4145.0,4100.0,4140.0,9729.0
2020-06-16 15:00:00,4135.0,4150.0,4135.0,4135.0,7759.0
2020-06-17 09:00:00,4125.0,4140.0,4120.0,4140.0,4131.0
2020-06-17 10:00:00,4140.0,4140.0,4130.0,4130.0,3057.0
2020-06-17 11:00:00,4145.0,4155.0,4140.0,4140.0,6291.0
2020-06-17 12:00:00,4035.0,4150.0,4035.0,4140.0,9338.0
2020-06-17 13:00:00,4130.0,4155.0,4110.0,4150.0,11145.0
2020-06-17 14:00:00,4140.0,4170.0,4120.0,4130.0,5245.0
2020-06-17 15:00:00,4150.0,4150.0,4115.0,4145.0,2377.0
2020-06-18 09:00:00,4140.0,4165.0,4130.0,4140.0,4393.0
2020-06-18 10:00:00,4145.0,4185.0,4110.0,4145.0,13878.0
2020-06-18 11:00:00,4145.0,4145.0,4120.0,4120.0,4339.0
2020-06-18 12:00:00,4120.0,4140.0,4120.0,4130.0,1151.0
2020-06-18 13:00:00,4130.0,4135.0,4090.0,4115.0,15870.0
2020-06-18 14:00:00,4095.0,4115.0,4095.0,4105.0,2286.0
2020-06-18 15:00:00,4110.0,4155.0,4110.0,4155.0,4719.0
2020-06-19 09:00:00,4060.0,4095.0,4050.0,4095.0,5725.0
2020-06-19 10:00:00,4120.0,4120.0,4100.0,4100.0,5595.0
2020-06-19 11:00:00,4105.0,4105.0,4055.0,4060.0,27663.0
2020-06-19 12:00:00,4090.0,4130.0,4090.0,4125.0,4601.0
2020-06-19 13:00:00,4080.0,4105.0,4065.0,4085.0,9225.0
2020-06-19 14:00:00,4160.0,4200.0,4060.0,4080.0,16408.0
2020-06-19 15:00:00,4120.0,4120.0,4110.0,4115.0,971.0
2020-06-22 09:00:00,4050.0,4075.0,4045.0,4070.0,1419.0
2020-06-22 10:00:00,4040.0,4075.0,4035.0,4040.0,8552.0
2020-06-22 11:00:00,4040.0,4060.0,4025.0,4050.0,13190.0
2020-06-22 12:00:00,4065.0,4065.0,4050.0,4060.0,3862.0
2020-06-22 13:00:00,4060.0,4080.0,4050.0,4070.0,4979.0
2020-06-22 14:00:00,4050.0,4060.0,4040.0,4045.0,6418.0
2020-06-22 15:00:00,4095.0,4095.0,4030.0,4060.0,5359.0
2020-06-23 09:00:00,4055.0,4065.0,4030.0,4065.0,4695.0
2020-06-23 10:00:00,4080.0,4100.0,4040.0,4055.0,18385.0
2020-06-23 11:00:00,4055.0,4055.0,4000.0,4020.0,23062.0
2020-06-23 12:00:00,4020.0,4040.0,4020.0,4040.0,2437.0
2020-06-23 13:00:00,4040.0,4050.0,4040.0,4045.0,5909.0
2020-06-23 14:00:00,4045.0,4050.0,4040.0,4045.0,3048.0
2020-06-23 15:00:00,4045.0,4060.0,4030.0,4055.0,6569.0
2020-06-24 09:00:00,4065.0,4095.0,4065.0,4080.0,4097.0
2020-06-24 10:00:00,4080.0,4085.0,4065.0,4065.0,1699.0
2020-06-24 11:00:00,4080.0,4090.0,4060.0,4065.0,4783.0
2020-06-24 12:00:00,4090.0,4090.0,4030.0,4060.0,6676.0
2020-06-24 13:00:00,4070.0,4085.0,4060.0,4085.0,12484.0
2020-06-24 14:00:00,4060.0,4080.0,4060.0,4080.0,6334.0
2020-06-24 15:00:00,4065.0,4085.0,4065.0,4075.0,3790.0
2020-06-25 09:00:00,4060.0,4065.0,4030.0,4055.0,7507.0
2020-06-25 10:00:00,4050.0,4060.0,4005.0,4010.0,15649.0
2020-06-25 11:00:00,4010.0,4030.0,4000.0,4000.0,9951.0
2020-06-25 12:00:00,4000.0,4010.0,4000.0,4005.0,6215.0
2020-06-25 13:00:00,4005.0,4015.0,4000.0,4015.0,875.0
2020-06-25 14:00:00,4010.0,4030.0,4005.0,4010.0,4435.0
2020-06-25 15:00:00,4010.0,4020.0,4005.0,4020.0,4355.0
2020-06-26 09:00:00,4000.0,4010.0,3995.0,4010.0,2120.0
2020-06-26 10:00:00,4000.0,4030.0,3990.0,4000.0,1856.0
2020-06-26 11:00:00,3985.0,4010.0,3980.0,4005.0,2937.0
2020-06-26 12:00:00,4020.0,4050.0,3980.0,4035.0,25089.0
2020-06-26 13:00:00,3985.0,4000.0,3970.0,3990.0,10079.0
2020-06-26 14:00:00,4030.0,4040.0,3980.0,3980.0,10942.0
2020-06-26 15:00:00,3990.0,3995.0,3975.0,3980.0,6321.0
2020-06-29 09:00:00,3935.0,3985.0,3915.0,3985.0,3708.0
2020-06-29 10:00:00,3990.0,3990.0,3950.0,3950.0,1557.0
2020-06-29 11:00:00,3940.0,3970.0,3915.0,3940.0,9081.0
2020-06-29 12:00:00,4005.0,4080.0,3980.0,3980.0,8501.0
2020-06-29 13:00:00,3990.0,3990.0,3900.0,3940.0,13008.0
2020-06-29 14:00:00,3980.0,4005.0,3980.0,3990.0,1477.0
2020-06-29 15:00:00,3940.0,3950.0,3905.0,3940.0,5469.0
2020-06-30 09:00:00,4005.0,4005.0,3945.0,3970.0,9389.0
2020-06-30 10:00:00,3970.0,4005.0,3950.0,4000.0,8040.0
2020-06-30 11:00:00,4005.0,4095.0,3965.0,4015.0,7011.0
2020-06-30 12:00:00,4020.0,4040.0,3965.0,4005.0,1033.0
2020-06-30 13:00:00,4000.0,4045.0,3965.0,4015.0,4450.0
2020-06-30 14:00:00,4015.0,4045.0,4015.0,4020.0,1901.0
2020-06-30 15:00:00,4020.0,4055.0,4020.0,4050.0,2969.0
2020-07-01 09:00:00,4120.0,4135.0,4100.0,4120.0,7590.0
2020-07-01 10:00:00,4125.0,4140.0,4080.0,4140.0,8557.0
2020-07-01 11:00:00,4185.0,4190.0,4120.0,4120.0,13150.0
2020-07-01 12:00:00,4060.0,4120.0,4060.0,4070.0,9880.0
2020-07-01 13:00:00,4100.0,4125.0,4100.0,4125.0,5813.0
2020-07-01 14:00:00,4070.0,4095.0,4060.0,4095.0,6215.0
2020-07-01 15:00:00,4120.0,4210.0,4120.0,4190.0,28299.0
2020-07-02 09:00:00,4160.0,4180.0,4130.0,4165.0,10118.0
2020-07-02 10:00:00,4160.0,4160.0,4100.0,4125.0,12213.0
2020-07-02 11:00:00,4130.0,4165.0,4120.0,4150.0,12568.0
2020-07-02 12:00:00,4140.0,4250.0,4120.0,4245.0,12734.0
2020-07-02 13:00:00,4245.0,4270.0,4205.0,4210.0,28315.0
2020-07-02 14:00:00,4210.0,4240.0,4200.0,4205.0,12241.0
2020-07-02 15:00:00,4210.0,4240.0,4210.0,4210.0,3221.0
2020-07-03 09:00:00,4265.0,4270.0,4250.0,4270.0,2352.0
2020-07-03 10:00:00,4250.0,4275.0,4230.0,4270.0,6456.0
2020-07-03 11:00:00,4290.0,4290.0,4250.0,4255.0,8098.0
2020-07-03 12:00:00,4295.0,4295.0,4250.0,4295.0,5144.0
2020-07-03 13:00:00,4295.0,4300.0,4255.0,4295.0,9084.0
2020-07-03 14:00:00,4200.0,4340.0,4200.0,4300.0,28422.0
2020-07-03 15:00:00,4290.0,4295.0,4285.0,4290.0,663.0
2020-07-06 09:00:00,4340.0,4350.0,4250.0,4315.0,16123.0
2020-07-06 10:00:00,4280.0,4300.0,4245.0,4290.0,9230.0
2020-07-06 11:00:00,4290.0,4325.0,4285.0,4310.0,9578.0
2020-07-06 12:00:00,4310.0,4310.0,4285.0,4295.0,3310.0
2020-07-06 13:00:00,4295.0,4310.0,4290.0,4300.0,10683.0
2020-07-06 14:00:00,4300.0,4305.0,4285.0,4295.0,1736.0
2020-07-06 15:00:00,4295.0,4330.0,4285.0,4330.0,7855.0
2020-07-07 09:00:00,4270.0,4280.0,4260.0,4260.0,2966.0
2020-07-07 10:00:00,4270.0,4285.0,4240.0,4270.0,9017.0
2020-07-07 11:00:00,4280.0,4295.0,4230.0,4275.0,20786.0
2020-07-07 12:00:00,4310.0,4310.0,4230.0,4230.0,14844.0
2020-07-07 13:00:00,4240.0,4285.0,4230.0,4260.0,4139.0
2020-07-07 14:00:00,4260.0,4300.0,4215.0,4285.0,12562.0
2020-07-07 15:00:00,4350.0,4350.0,4255.0,4300.0,14121.0
2020-07-08 09:00:00,4295.0,4300.0,4275.0,4290.0,5832.0
2020-07-08 10:00:00,4285.0,4300.0,4250.0,4255.0,6925.0
2020-07-08 11:00:00,4250.0,4265.0,4250.0,4255.0,1948.0
2020-07-08 12:00:00,4255.0,4255.0,4245.0,4255.0,1262.0
2020-07-08 13:00:00,4250.0,4270.0,4240.0,4240.0,3263.0
2020-07-08 14:00:00,4240.0,4260.0,4235.0,4255.0,4940.0
2020-07-08 15:00:00,4260.0,4320.0,4260.0,4300.0,11129.0
2020-07-09 09:00:00,4220.0,4230.0,4180.0,4205.0,1526.0
2020-07-09 10:00:00,4220.0,4230.0,4170.0,4230.0,27858.0
2020-07-09 11:00:00,4205.0,4230.0,4205.0,4225.0,1540.0
2020-07-09 12:00:00,4220.0,4220.0,4200.0,4210.0,4309.0
2020-07-09 13:00:00,4220.0,4240.0,4200.0,4220.0,5472.0
2020-07-09 14:00:00,4280.0,4280.0,4195.0,4225.0,4087.0
2020-07-09 15:00:00,4205.0,4220.0,4205.0,4205.0,1946.0
2020-07-10 09:00:00,4110.0,4135.0,4100.0,4125.0,5062.0
2020-07-10 10:00:00,4100.0,4200.0,4100.0,4180.0,4441.0
2020-07-10 11:00:00,4170.0,4175.0,4100.0,4110.0,12266.0
2020-07-10 12:00:00,4200.0,4200.0,4150.0,4175.0,15858.0
2020-07-10 13:00:00,4175.0,4190.0,4170.0,4170.0,6924.0
2020-07-10 14:00:00,4205.0,4245.0,4180.0,4205.0,9242.0
2020-07-10 15:00:00,4170.0,4180.0,4165.0,4170.0,5324.0
2020-07-13 09:00:00,4185.0,4185.0,4135.0,4135.0,4717.0
2020-07-13 10:00:00,4135.0,4150.0,4115.0,4150.0,4462.0
2020-07-13 11:00:00,4145.0,4150.0,4135.0,4140.0,1619.0
2020-07-13 12:00:00,4140.0,4150.0,4135.0,4140.0,1181.0
2020-07-13 13:00:00,4140.0,4165.0,4140.0,4160.0,4232.0
2020-07-13 14:00:00,4160.0,4170.0,4160.0,4160.0,1224.0
2020-07-13 15:00:00,4170.0,4170.0,4145.0,4145.0,6404.0
2020-07-14 09:00:00,4120.0,4145.0,4110.0,4115.0,7953.0
2020-07-14 10:00:00,4110.0,4120.0,4090.0,4120.0,7249.0
2020-07-14 11:00:00,4110.0,4125.0,4105.0,4120.0,1904.0
2020-07-14 12:00:00,4110.0,4150.0,4110.0,4135.0,2641.0
2020-07-14 13:00:00,4150.0,4150.0,4095.0,4105.0,10207.0
2020-07-14 14:00:00,4110.0,4140.0,4095.0,4110.0,4751.0
2020-07-14 15:00:00,4130.0,4145.0,4115.0,4115.0,4869.0
2020-07-15 09:00:00,4135.0,4250.0,4135.0,4205.0,17253.0
2020-07-15 10:00:00,4215.0,4310.0,4195.0,4300.0,49432.0
2020-07-15 11:00:00,4295.0,4300.0,4250.0,4295.0,8014.0
2020-07-15 12:00:00,4270.0,4280.0,4240.0,4250.0,2530.0
2020-07-15 13:00:00,4250.0,4270.0,4220.0,4270.0,5176.0
2020-07-15 14:00:00,4255.0,4300.0,4235.0,4285.0,14634.0
2020-07-15 15:00:00,4280.0,4295.0,4260.0,4295.0,9698.0
2020-07-16 09:00:00,4240.0,4245.0,4185.0,4220.0,9862.0
2020-07-16 10:00:00,4235.0,4255.0,4220.0,4245.0,3926.0
2020-07-16 11:00:00,4225.0,4250.0,4215.0,4250.0,3854.0
2020-07-16 12:00:00,4275.0,4290.0,4230.0,4250.0,9358.0
2020-07-16 13:00:00,4285.0,4290.0,4260.0,4270.0,4622.0
2020-07-16 14:00:00,4300.0,4335.0,4275.0,4290.0,14762.0
2020-07-16 15:00:00,4250.0,4255.0,4225.0,4235.0,5649.0
2020-07-17 09:00:00,4210.0,4230.0,4195.0,4230.0,6448.0
2020-07-17 10:00:00,4225.0,4225.0,4210.0,4210.0,3003.0
2020-07-17 11:00:00,4230.0,4230.0,4200.0,4220.0,2193.0
2020-07-17 12:00:00,4230.0,4245.0,4230.0,4240.0,2391.0
2020-07-17 13:00:00,4220.0,4250.0,4205.0,4230.0,2826.0
2020-07-17 14:00:00,4250.0,4250.0,4190.0,4200.0,6424.0
2020-07-17 15:00:00,4235.0,4240.0,4215.0,4230.0,285.0
2020-07-20 09:00:00,4220.0,4240.0,4110.0,4190.0,26376.0
