Datetime,Open,High,Low,Close,Volume
2020-11-25 13:00:00,9980.0,10050.0,9900.0,9970.0,34941.0
2020-11-25 14:00:00,9990.0,10050.0,9810.0,9830.0,46664.0
2020-11-25 15:00:00,9840.0,9900.0,9620.0,9820.0,79174.0
2020-11-26 09:00:00,9810.0,9890.0,9790.0,9880.0,15117.0
2020-11-26 10:00:00,9880.0,9900.0,9850.0,9860.0,13098.0
2020-11-26 11:00:00,9830.0,9850.0,9800.0,9810.0,4513.0
2020-11-26 12:00:00,9760.0,9860.0,9690.0,9820.0,30595.0
2020-11-26 13:00:00,9900.0,9930.0,9850.0,9850.0,6955.0
2020-11-26 14:00:00,9810.0,9920.0,9800.0,9900.0,27203.0
2020-11-26 15:00:00,9850.0,9890.0,9770.0,9840.0,15783.0
2020-11-27 09:00:00,9870.0,9890.0,9800.0,9830.0,16061.0
2020-11-27 10:00:00,9830.0,9830.0,9720.0,9770.0,43988.0
2020-11-27 11:00:00,9750.0,9780.0,9660.0,9770.0,46284.0
2020-11-27 12:00:00,9750.0,9780.0,9700.0,9750.0,15699.0
2020-11-27 13:00:00,9710.0,9760.0,9680.0,9720.0,27568.0
2020-11-27 14:00:00,9720.0,9770.0,9690.0,9750.0,17504.0
2020-11-27 15:00:00,9760.0,9770.0,9730.0,9730.0,10377.0
2020-11-30 09:00:00,9550.0,9610.0,9540.0,9580.0,15250.0
2020-11-30 10:00:00,9590.0,9600.0,9530.0,9540.0,65272.0
2020-11-30 11:00:00,9600.0,9630.0,9520.0,9600.0,38871.0
2020-11-30 12:00:00,9730.0,9760.0,9620.0,9720.0,33756.0
2020-11-30 13:00:00,9700.0,9710.0,9600.0,9650.0,31130.0
2020-11-30 14:00:00,9720.0,9730.0,9640.0,9690.0,18838.0
2020-11-30 15:00:00,9650.0,9650.0,9560.0,9600.0,33638.0
2020-12-01 09:00:00,9490.0,9520.0,9470.0,9520.0,13495.0
2020-12-01 10:00:00,9520.0,9530.0,9490.0,9490.0,12423.0
2020-12-01 11:00:00,9440.0,9490.0,9430.0,9480.0,10687.0
2020-12-01 12:00:00,9560.0,9620.0,9530.0,9590.0,19799.0
2020-12-01 13:00:00,9410.0,9460.0,9400.0,9430.0,24181.0
2020-12-01 14:00:00,9580.0,9580.0,9410.0,9410.0,38788.0
2020-12-01 15:00:00,9440.0,9450.0,9400.0,9440.0,18463.0
2020-12-02 09:00:00,9520.0,9860.0,9520.0,9850.0,86139.0
2020-12-02 10:00:00,9840.0,9960.0,9830.0,9870.0,85571.0
2020-12-02 11:00:00,9880.0,9890.0,9850.0,9860.0,8715.0
2020-12-02 12:00:00,9870.0,9880.0,9820.0,9850.0,9003.0
2020-12-02 13:00:00,9830.0,9840.0,9770.0,9830.0,16135.0
2020-12-02 14:00:00,9830.0,9830.0,9740.0,9770.0,11764.0
2020-12-02 15:00:00,9770.0,9780.0,9720.0,9780.0,12888.0
2020-12-03 09:00:00,9620.0,9640.0,9590.0,9630.0,4626.0
2020-12-03 10:00:00,9590.0,9650.0,9570.0,9630.0,10267.0
2020-12-03 11:00:00,9610.0,9620.0,9560.0,9580.0,20139.0
2020-12-03 12:00:00,9780.0,9790.0,9600.0,9610.0,57480.0
2020-12-03 13:00:00,9590.0,9600.0,9530.0,9560.0,27549.0
2020-12-03 14:00:00,9610.0,9630.0,9530.0,9600.0,39510.0
2020-12-03 15:00:00,9560.0,9660.0,9540.0,9600.0,30458.0
2020-12-04 09:00:00,9650.0,9670.0,9520.0,9540.0,28047.0
2020-12-04 10:00:00,9530.0,9550.0,9500.0,9550.0,40371.0
2020-12-04 11:00:00,9540.0,9540.0,9440.0,9450.0,54555.0
2020-12-04 12:00:00,9460.0,9500.0,9440.0,9460.0,16993.0
2020-12-04 13:00:00,9460.0,9530.0,9460.0,9500.0,7069.0
2020-12-04 14:00:00,9500.0,9540.0,9500.0,9520.0,9932.0
2020-12-04 15:00:00,9510.0,9540.0,9500.0,9500.0,9849.0
2020-12-07 09:00:00,9500.0,9500.0,9450.0,9470.0,6888.0
2020-12-07 10:00:00,9400.0,9420.0,9370.0,9380.0,8944.0
2020-12-07 11:00:00,9380.0,9510.0,9380.0,9490.0,21344.0
2020-12-07 12:00:00,9390.0,9400.0,9340.0,9380.0,13673.0
2020-12-07 13:00:00,9420.0,9430.0,9340.0,9380.0,33582.0
2020-12-07 14:00:00,9510.0,9550.0,9400.0,9420.0,32728.0
2020-12-07 15:00:00,9380.0,9400.0,9350.0,9390.0,9155.0
2020-12-08 09:00:00,9500.0,9530.0,9450.0,9450.0,9472.0
2020-12-08 10:00:00,9500.0,9580.0,9500.0,9580.0,4553.0
2020-12-08 11:00:00,9580.0,9580.0,9490.0,9500.0,9368.0
2020-12-08 12:00:00,9560.0,9580.0,9520.0,9530.0,17859.0
2020-12-08 13:00:00,9630.0,9690.0,9530.0,9560.0,26172.0
2020-12-08 14:00:00,9520.0,9570.0,9490.0,9500.0,16311.0
2020-12-08 15:00:00,9520.0,9690.0,9450.0,9630.0,43267.0
2020-12-09 09:00:00,9530.0,9590.0,9510.0,9590.0,17045.0
2020-12-09 10:00:00,9590.0,9590.0,9410.0,9490.0,11608.0
2020-12-09 11:00:00,9490.0,9540.0,9440.0,9530.0,16158.0
2020-12-09 12:00:00,9510.0,9550.0,9490.0,9530.0,4849.0
2020-12-09 13:00:00,9530.0,9530.0,9500.0,9530.0,1256.0
2020-12-09 14:00:00,9530.0,9550.0,9500.0,9550.0,15474.0
2020-12-09 15:00:00,9500.0,9550.0,9500.0,9530.0,4932.0
2020-12-10 09:00:00,9610.0,9610.0,9550.0,9560.0,9706.0
2020-12-10 10:00:00,9570.0,9610.0,9560.0,9600.0,5841.0
2020-12-10 11:00:00,9580.0,9620.0,9580.0,9580.0,12518.0
2020-12-10 12:00:00,9540.0,9550.0,9440.0,9500.0,24283.0
2020-12-10 13:00:00,9530.0,9620.0,9530.0,9560.0,9751.0
2020-12-10 14:00:00,9510.0,9570.0,9510.0,9540.0,7111.0
2020-12-10 15:00:00,9560.0,9580.0,9530.0,9580.0,7107.0
2020-12-11 09:00:00,9670.0,9820.0,9580.0,9800.0,54994.0
2020-12-11 10:00:00,9800.0,9870.0,9800.0,9840.0,36667.0
2020-12-11 11:00:00,9830.0,9840.0,9700.0,9710.0,18293.0
2020-12-11 12:00:00,9710.0,9760.0,9690.0,9730.0,9750.0
2020-12-11 13:00:00,9730.0,9740.0,9690.0,9720.0,9295.0
2020-12-11 14:00:00,9720.0,9720.0,9670.0,9700.0,13190.0
2020-12-11 15:00:00,9700.0,9700.0,9680.0,9680.0,8034.0
2020-12-14 09:00:00,9580.0,9590.0,9510.0,9530.0,8208.0
2020-12-14 10:00:00,9590.0,9590.0,9500.0,9590.0,13944.0
2020-12-14 11:00:00,9600.0,9600.0,9540.0,9590.0,15830.0
2020-12-14 12:00:00,9680.0,9680.0,9510.0,9630.0,18008.0
2020-12-14 13:00:00,9570.0,9610.0,9500.0,9580.0,36731.0
2020-12-14 14:00:00,9630.0,9630.0,9550.0,9550.0,13459.0
2020-12-14 15:00:00,9580.0,9600.0,9570.0,9600.0,3577.0
2020-12-15 09:00:00,9590.0,9670.0,9580.0,9660.0,10975.0
2020-12-15 10:00:00,9640.0,9670.0,9630.0,9670.0,11003.0
2020-12-15 11:00:00,9680.0,9680.0,9550.0,9610.0,15218.0
2020-12-15 12:00:00,9540.0,9720.0,9500.0,9680.0,31370.0
2020-12-15 13:00:00,9780.0,9820.0,9720.0,9720.0,21672.0
2020-12-15 14:00:00,9680.0,9890.0,9670.0,9780.0,79668.0
2020-12-15 15:00:00,9720.0,9740.0,9640.0,9680.0,28727.0
2020-12-16 09:00:00,9730.0,9830.0,9690.0,9790.0,33526.0
2020-12-16 10:00:00,9780.0,9870.0,9770.0,9860.0,50570.0
2020-12-16 11:00:00,9860.0,10050.0,9850.0,10000.0,171448.0
2020-12-16 12:00:00,10000.0,10150.0,9950.0,10050.0,115428.0
2020-12-16 13:00:00,10050.0,10200.0,9980.0,10000.0,145655.0
2020-12-16 14:00:00,10000.0,10000.0,9860.0,9900.0,62138.0
2020-12-16 15:00:00,9920.0,10050.0,9850.0,10000.0,33212.0
2020-12-17 09:00:00,9890.0,9920.0,9850.0,9910.0,15837.0
2020-12-17 10:00:00,9900.0,9930.0,9880.0,9930.0,11791.0
2020-12-17 11:00:00,9870.0,9910.0,9830.0,9890.0,16683.0
2020-12-17 12:00:00,10100.0,10100.0,9880.0,9960.0,72615.0
2020-12-17 13:00:00,9890.0,9930.0,9800.0,9890.0,23174.0
2020-12-17 14:00:00,9970.0,9970.0,9820.0,9900.0,41595.0
2020-12-17 15:00:00,9860.0,9900.0,9850.0,9870.0,11139.0
2020-12-18 09:00:00,9950.0,9950.0,9770.0,9850.0,60269.0
2020-12-18 10:00:00,9850.0,9860.0,9750.0,9790.0,58188.0
2020-12-18 11:00:00,9810.0,9830.0,9760.0,9800.0,19834.0
2020-12-18 12:00:00,9800.0,9800.0,9740.0,9760.0,21378.0
2020-12-18 13:00:00,9760.0,9790.0,9740.0,9740.0,17807.0
2020-12-18 14:00:00,9750.0,9770.0,9690.0,9750.0,40064.0
2020-12-18 15:00:00,9750.0,9790.0,9730.0,9770.0,3384.0
2020-12-21 09:00:00,10100.0,10100.0,10000.0,10000.0,26538.0
2020-12-21 10:00:00,10100.0,10150.0,10050.0,10100.0,38616.0
2020-12-21 11:00:00,10050.0,10150.0,10050.0,10100.0,18585.0
2020-12-21 12:00:00,10150.0,10200.0,10000.0,10150.0,36486.0
2020-12-21 13:00:00,10250.0,10250.0,10050.0,10150.0,92173.0
2020-12-21 14:00:00,9830.0,10350.0,9830.0,10250.0,295870.0
2020-12-21 15:00:00,10100.0,10150.0,10000.0,10100.0,41499.0
2020-12-22 09:00:00,10000.0,10050.0,9880.0,9890.0,68080.0
2020-12-22 10:00:00,9900.0,9930.0,9820.0,9920.0,29598.0
2020-12-22 11:00:00,9920.0,9930.0,9840.0,9900.0,33829.0
2020-12-22 12:00:00,9900.0,10100.0,9850.0,10050.0,35931.0
2020-12-22 13:00:00,10050.0,10250.0,9980.0,10000.0,47419.0
2020-12-22 14:00:00,9980.0,10050.0,9810.0,9970.0,48347.0
2020-12-22 15:00:00,9940.0,9940.0,9840.0,9840.0,25709.0
2020-12-23 09:00:00,10100.0,10300.0,10000.0,10300.0,99860.0
2020-12-23 10:00:00,10300.0,10300.0,10200.0,10250.0,47803.0
2020-12-23 11:00:00,10100.0,10450.0,10000.0,10150.0,269145.0
2020-12-23 12:00:00,10150.0,10150.0,10000.0,10100.0,26462.0
2020-12-23 13:00:00,10000.0,10200.0,10000.0,10150.0,70567.0
2020-12-23 14:00:00,9880.0,10100.0,9840.0,10000.0,55801.0
2020-12-23 15:00:00,9810.0,10100.0,9810.0,9900.0,60825.0
2020-12-24 09:00:00,10200.0,10200.0,10000.0,10150.0,87574.0
2020-12-24 10:00:00,10150.0,10200.0,10050.0,10200.0,27360.0
2020-12-24 11:00:00,10150.0,10250.0,10100.0,10200.0,14325.0
2020-12-24 12:00:00,10150.0,10200.0,10100.0,10150.0,15250.0
2020-12-24 13:00:00,10150.0,10250.0,10100.0,10200.0,26363.0
2020-12-24 14:00:00,10150.0,10300.0,10150.0,10250.0,30683.0
2020-12-24 15:00:00,10200.0,10300.0,10200.0,10250.0,31991.0
2020-12-28 09:00:00,10750.0,10750.0,10550.0,10700.0,53111.0
2020-12-28 10:00:00,10700.0,10900.0,10650.0,10750.0,227823.0
2020-12-28 11:00:00,10650.0,10700.0,10550.0,10700.0,71733.0
2020-12-28 12:00:00,10300.0,10650.0,10150.0,10450.0,182545.0
2020-12-28 13:00:00,10600.0,10750.0,10550.0,10700.0,138229.0
2020-12-28 14:00:00,10400.0,10600.0,10300.0,10550.0,76002.0
2020-12-28 15:00:00,10650.0,10700.0,10600.0,10650.0,20571.0
2020-12-29 09:00:00,10800.0,10800.0,10700.0,10750.0,27491.0
2020-12-29 10:00:00,10750.0,10750.0,10650.0,10700.0,22573.0
2020-12-29 11:00:00,10850.0,10900.0,10700.0,10800.0,51523.0
2020-12-29 12:00:00,10450.0,10650.0,10400.0,10550.0,93040.0
2020-12-29 13:00:00,10600.0,10650.0,10500.0,10600.0,18594.0
2020-12-29 14:00:00,10550.0,10700.0,10450.0,10600.0,52545.0
2020-12-29 15:00:00,10550.0,10850.0,10550.0,10850.0,46036.0
2020-12-30 09:00:00,10700.0,10700.0,10500.0,10600.0,40179.0
2020-12-30 10:00:00,10650.0,10650.0,10500.0,10600.0,68261.0
2020-12-30 11:00:00,10600.0,10700.0,10500.0,10550.0,44463.0
2020-12-30 12:00:00,10600.0,10650.0,10500.0,10600.0,23704.0
2020-12-30 13:00:00,10600.0,10750.0,10550.0,10700.0,39243.0
2020-12-30 14:00:00,10650.0,10800.0,10650.0,10700.0,29202.0
2020-12-30 15:00:00,10750.0,10750.0,10650.0,10650.0,20439.0
2021-01-04 09:00:00,10400.0,10500.0,10350.0,10500.0,28060.0
2021-01-04 10:00:00,10500.0,10500.0,10350.0,10450.0,49168.0
2021-01-04 11:00:00,10500.0,10550.0,10400.0,10500.0,35437.0
2021-01-04 12:00:00,10400.0,10600.0,10300.0,10550.0,71160.0
2021-01-04 13:00:00,10600.0,10650.0,10350.0,10400.0,106975.0
2021-01-04 14:00:00,10750.0,10850.0,10550.0,10600.0,117737.0
2021-01-05 09:00:00,10400.0,10450.0,10200.0,10300.0,68168.0
2021-01-05 10:00:00,10300.0,10300.0,10100.0,10250.0,69550.0
2021-01-05 11:00:00,10250.0,10300.0,10150.0,10300.0,15988.0
2021-01-05 12:00:00,10250.0,10300.0,10150.0,10200.0,30536.0
2021-01-05 13:00:00,10200.0,10200.0,10100.0,10150.0,20594.0
2021-01-05 14:00:00,10150.0,10200.0,10050.0,10200.0,51292.0
2021-01-05 15:00:00,10200.0,10200.0,10150.0,10200.0,15035.0
2021-01-06 09:00:00,10450.0,10450.0,10350.0,10400.0,17410.0
2021-01-06 10:00:00,10400.0,10450.0,10350.0,10450.0,17588.0
2021-01-06 11:00:00,10400.0,10400.0,10250.0,10350.0,31573.0
2021-01-06 12:00:00,10250.0,10650.0,10250.0,10500.0,155791.0
2021-01-06 13:00:00,10400.0,10450.0,10350.0,10350.0,15143.0
2021-01-06 14:00:00,10450.0,10450.0,10300.0,10400.0,28773.0
2021-01-06 15:00:00,10350.0,10400.0,10250.0,10400.0,18293.0
2021-01-07 09:00:00,10550.0,10650.0,10450.0,10600.0,51574.0
2021-01-07 10:00:00,10600.0,10650.0,10550.0,10600.0,25852.0
2021-01-07 11:00:00,10650.0,10850.0,10550.0,10650.0,97524.0
2021-01-07 12:00:00,10450.0,10600.0,10300.0,10600.0,60950.0
2021-01-07 13:00:00,10500.0,10650.0,10450.0,10550.0,41217.0
2021-01-07 14:00:00,10600.0,10600.0,10450.0,10500.0,26036.0
2021-01-07 15:00:00,10600.0,10650.0,10550.0,10650.0,16247.0
2021-01-08 09:00:00,10600.0,10700.0,10400.0,10600.0,105656.0
2021-01-08 10:00:00,10650.0,10700.0,10500.0,10650.0,48227.0
2021-01-08 11:00:00,10600.0,10900.0,10550.0,10750.0,86915.0
2021-01-08 12:00:00,10750.0,10750.0,10700.0,10700.0,16375.0
2021-01-08 13:00:00,10700.0,11050.0,10650.0,10850.0,97421.0
2021-01-08 14:00:00,10900.0,10900.0,10700.0,10700.0,31833.0
2021-01-08 15:00:00,10700.0,10800.0,10650.0,10750.0,18684.0
2021-01-11 09:00:00,11200.0,11500.0,11200.0,11400.0,286785.0
2021-01-11 10:00:00,11000.0,11350.0,10950.0,11150.0,178690.0
2021-01-11 11:00:00,11050.0,11100.0,10700.0,11000.0,66557.0
2021-01-11 12:00:00,10850.0,10950.0,10650.0,10800.0,86057.0
2021-01-11 13:00:00,10800.0,11250.0,10750.0,10950.0,159797.0
2021-01-11 14:00:00,10950.0,11100.0,10900.0,11050.0,57458.0
2021-01-11 15:00:00,10950.0,11050.0,10700.0,10950.0,99314.0
2021-01-12 09:00:00,11400.0,11700.0,11000.0,11400.0,188499.0
2021-01-12 10:00:00,11400.0,11550.0,11300.0,11450.0,52408.0
2021-01-12 11:00:00,11500.0,11550.0,11350.0,11400.0,29548.0
2021-01-12 12:00:00,11400.0,11550.0,11250.0,11250.0,73105.0
2021-01-12 13:00:00,11250.0,11400.0,10900.0,11150.0,99374.0
2021-01-12 14:00:00,11100.0,11400.0,11100.0,11250.0,34225.0
2021-01-12 15:00:00,11250.0,11300.0,11150.0,11150.0,28607.0
2021-01-13 09:00:00,11100.0,11100.0,10950.0,10950.0,40615.0
2021-01-13 10:00:00,11100.0,11150.0,11050.0,11050.0,11357.0
2021-01-13 11:00:00,11200.0,11250.0,11000.0,11150.0,20298.0
2021-01-13 12:00:00,11100.0,11200.0,10900.0,11050.0,59403.0
2021-01-13 13:00:00,11050.0,11250.0,11050.0,11200.0,16798.0
2021-01-13 14:00:00,11150.0,11350.0,11050.0,11200.0,48855.0
2021-01-13 15:00:00,11200.0,11250.0,11150.0,11250.0,13431.0
2021-01-14 09:00:00,12200.0,12250.0,11950.0,12200.0,95253.0
2021-01-14 10:00:00,12200.0,12200.0,11950.0,12050.0,95981.0
2021-01-14 11:00:00,12000.0,12500.0,11900.0,12200.0,333352.0
2021-01-14 12:00:00,11550.0,11700.0,11350.0,11500.0,97873.0
2021-01-14 13:00:00,11500.0,13350.0,11400.0,12350.0,1559448.0
2021-01-14 14:00:00,12400.0,12400.0,11750.0,12000.0,509535.0
2021-01-14 15:00:00,10900.0,11850.0,10900.0,11550.0,305636.0
2021-01-15 09:00:00,12100.0,12750.0,12050.0,12250.0,554298.0
2021-01-15 10:00:00,12250.0,12350.0,12000.0,12100.0,142086.0
2021-01-15 11:00:00,12050.0,12300.0,11850.0,12200.0,138976.0
2021-01-15 12:00:00,12200.0,12400.0,12050.0,12150.0,86286.0
2021-01-15 13:00:00,12150.0,12400.0,12100.0,12150.0,73699.0
2021-01-15 14:00:00,12100.0,12350.0,12050.0,12200.0,105876.0
2021-01-15 15:00:00,12200.0,12300.0,12100.0,12150.0,71777.0
2021-01-18 09:00:00,13100.0,15000.0,13100.0,13700.0,4691450.0
2021-01-18 10:00:00,13900.0,14100.0,13650.0,13850.0,300948.0
2021-01-18 11:00:00,13750.0,14100.0,13300.0,13900.0,1025606.0
2021-01-18 12:00:00,12950.0,13150.0,12900.0,13100.0,74757.0
2021-01-18 13:00:00,12900.0,13350.0,12700.0,13100.0,783895.0
2021-01-18 14:00:00,13050.0,13150.0,12900.0,12900.0,197818.0
2021-01-18 15:00:00,12050.0,12950.0,12050.0,12900.0,456682.0
2021-01-19 09:00:00,14450.0,15800.0,14200.0,15050.0,2622620.0
2021-01-19 10:00:00,15050.0,15400.0,14500.0,14700.0,831728.0
2021-01-19 11:00:00,14700.0,15200.0,14650.0,15050.0,434425.0
2021-01-19 12:00:00,15050.0,15750.0,14950.0,15350.0,548550.0
2021-01-19 13:00:00,15350.0,18000.0,15300.0,18000.0,3685569.0
2021-01-19 14:00:00,18000.0,18000.0,17750.0,18000.0,951910.0
2021-01-19 15:00:00,18000.0,18000.0,16500.0,16600.0,1258075.0
2021-01-20 09:00:00,17050.0,17150.0,16600.0,16750.0,370598.0
2021-01-20 10:00:00,17100.0,17500.0,17000.0,17000.0,238088.0
2021-01-20 11:00:00,16700.0,17100.0,16700.0,17050.0,150971.0
2021-01-20 12:00:00,17300.0,17550.0,16800.0,16850.0,404815.0
2021-01-20 13:00:00,16700.0,17400.0,16650.0,17300.0,700221.0
2021-01-20 14:00:00,16600.0,17300.0,16150.0,16700.0,1203637.0
2021-01-20 15:00:00,16850.0,18850.0,16650.0,17150.0,2642253.0
2021-01-21 09:00:00,16950.0,17000.0,16950.0,17000.0,80433.0
2021-01-21 10:00:00,17000.0,17000.0,16850.0,16850.0,42330.0
2021-01-21 11:00:00,16950.0,16950.0,16850.0,16850.0,69297.0
2021-01-21 12:00:00,17050.0,17050.0,16950.0,16950.0,93351.0
2021-01-21 13:00:00,16800.0,16800.0,16800.0,16800.0,166939.0
2021-01-21 14:00:00,17000.0,17000.0,17000.0,17000.0,33250.0
2021-01-21 15:00:00,17350.0,17350.0,16900.0,16900.0,92407.0
2021-01-22 09:00:00,17000.0,17050.0,17000.0,17050.0,107204.0
2021-01-22 10:00:00,16850.0,16850.0,16850.0,16850.0,76227.0
2021-01-22 11:00:00,17050.0,17050.0,17050.0,17050.0,63942.0
2021-01-22 12:00:00,17550.0,18000.0,17550.0,18000.0,162926.0
2021-01-22 13:00:00,17300.0,17300.0,17150.0,17150.0,145154.0
2021-01-22 14:00:00,17350.0,17350.0,17150.0,17150.0,66393.0
2021-01-22 15:00:00,17250.0,17250.0,17200.0,17200.0,29873.0
2021-01-25 09:00:00,17850.0,17850.0,17800.0,17800.0,77948.0
2021-01-25 10:00:00,17600.0,17800.0,17600.0,17800.0,123933.0
2021-01-25 11:00:00,17650.0,17800.0,17650.0,17800.0,77290.0
2021-01-25 12:00:00,17500.0,17600.0,17500.0,17600.0,86349.0
2021-01-25 13:00:00,17500.0,17550.0,17500.0,17550.0,51100.0
2021-01-25 14:00:00,17300.0,17650.0,17300.0,17650.0,67522.0
2021-01-25 15:00:00,17550.0,17750.0,17550.0,17750.0,41665.0
2021-01-26 09:00:00,17400.0,18050.0,17150.0,17350.0,441261.0
2021-01-26 10:00:00,17350.0,17350.0,16450.0,16850.0,364494.0
2021-01-26 11:00:00,16800.0,16950.0,16500.0,16650.0,130410.0
2021-01-26 12:00:00,16700.0,16950.0,16600.0,16700.0,100689.0
2021-01-26 13:00:00,16700.0,16700.0,16150.0,16250.0,258423.0
2021-01-26 14:00:00,16250.0,16550.0,16200.0,16400.0,109842.0
2021-01-26 15:00:00,16350.0,16500.0,16250.0,16350.0,62509.0
2021-01-27 09:00:00,16450.0,16500.0,16250.0,16350.0,36756.0
2021-01-27 10:00:00,16450.0,16500.0,16300.0,16450.0,47816.0
2021-01-27 11:00:00,16550.0,16550.0,16000.0,16450.0,91622.0
2021-01-27 12:00:00,16500.0,16750.0,15850.0,16550.0,312496.0
2021-01-27 13:00:00,17300.0,17350.0,16350.0,16550.0,196966.0
2021-01-27 14:00:00,16550.0,17450.0,16350.0,17300.0,412484.0
2021-01-27 15:00:00,16550.0,16700.0,16250.0,16550.0,95787.0
2021-01-28 09:00:00,15850.0,16100.0,15750.0,15950.0,31142.0
2021-01-28 10:00:00,16000.0,16150.0,15900.0,16100.0,44787.0
2021-01-28 11:00:00,15850.0,16100.0,15750.0,15850.0,102572.0
2021-01-28 12:00:00,15850.0,16750.0,15800.0,16400.0,267557.0
2021-01-28 13:00:00,16400.0,16450.0,16000.0,16000.0,81480.0
2021-01-28 14:00:00,16400.0,16600.0,16250.0,16450.0,80062.0
2021-01-28 15:00:00,16100.0,16200.0,15750.0,15850.0,80435.0
2021-01-29 09:00:00,16400.0,16450.0,15050.0,15100.0,250989.0
2021-01-29 10:00:00,15100.0,15650.0,15000.0,15250.0,145725.0
2021-01-29 11:00:00,15250.0,15400.0,15050.0,15250.0,78864.0
2021-01-29 12:00:00,15200.0,15300.0,14950.0,15200.0,92998.0
2021-01-29 13:00:00,15150.0,15300.0,14800.0,15100.0,96134.0
2021-01-29 14:00:00,15050.0,15300.0,14600.0,15100.0,163339.0
2021-01-29 15:00:00,15100.0,15100.0,14700.0,14700.0,57241.0
2021-02-01 09:00:00,15400.0,15550.0,15250.0,15500.0,53672.0
2021-02-01 10:00:00,15500.0,15700.0,15300.0,15400.0,78319.0
2021-02-01 11:00:00,15250.0,15500.0,15200.0,15500.0,60806.0
2021-02-01 12:00:00,14800.0,15350.0,14550.0,15200.0,222568.0
2021-02-01 13:00:00,15050.0,15150.0,14900.0,15050.0,33935.0
2021-02-01 14:00:00,15200.0,15300.0,14950.0,15100.0,46494.0
2021-02-01 15:00:00,15100.0,15300.0,15050.0,15250.0,33526.0
2021-02-02 09:00:00,15550.0,15900.0,15250.0,15800.0,141060.0
2021-02-02 10:00:00,15800.0,15950.0,15600.0,15800.0,49608.0
2021-02-02 11:00:00,15800.0,15800.0,15600.0,15750.0,23323.0
2021-02-02 12:00:00,15750.0,15800.0,15400.0,15500.0,54220.0
2021-02-02 13:00:00,15500.0,15500.0,15250.0,15350.0,48122.0
2021-02-02 14:00:00,15350.0,15750.0,15200.0,15650.0,40668.0
2021-02-02 15:00:00,15650.0,15750.0,15600.0,15650.0,33238.0
2021-02-03 09:00:00,15600.0,15650.0,15550.0,15650.0,19252.0
2021-02-03 10:00:00,15400.0,15600.0,15350.0,15500.0,26063.0
2021-02-03 11:00:00,15450.0,15600.0,15450.0,15600.0,20091.0
2021-02-03 12:00:00,15500.0,15600.0,15350.0,15450.0,30211.0
2021-02-03 13:00:00,15550.0,15750.0,15400.0,15500.0,50409.0
2021-02-03 14:00:00,15900.0,16100.0,15500.0,15550.0,123179.0
2021-02-03 15:00:00,15450.0,15450.0,15250.0,15350.0,24709.0
2021-02-04 09:00:00,15950.0,16000.0,15750.0,15750.0,30587.0
2021-02-04 10:00:00,15950.0,15950.0,15650.0,15750.0,75492.0
2021-02-04 11:00:00,15750.0,16050.0,15650.0,16000.0,49841.0
2021-02-04 12:00:00,16050.0,16250.0,15950.0,16050.0,80742.0
2021-02-04 13:00:00,16350.0,16400.0,16000.0,16050.0,93030.0
2021-02-04 14:00:00,16050.0,16150.0,15750.0,15950.0,75532.0
2021-02-04 15:00:00,16250.0,16800.0,16050.0,16350.0,577482.0
2021-02-05 09:00:00,15900.0,16050.0,15850.0,16050.0,31531.0
2021-02-05 10:00:00,16200.0,16650.0,15950.0,16100.0,352000.0
2021-02-05 11:00:00,16100.0,16250.0,15900.0,16250.0,84326.0
2021-02-05 12:00:00,16250.0,16350.0,16050.0,16150.0,50118.0
2021-02-05 13:00:00,16150.0,16200.0,15950.0,16050.0,59796.0
2021-02-05 14:00:00,16050.0,16100.0,15850.0,15900.0,43398.0
2021-02-05 15:00:00,15900.0,15950.0,15750.0,15900.0,50195.0
2021-02-08 09:00:00,15200.0,15250.0,15100.0,15250.0,54945.0
2021-02-08 10:00:00,15250.0,15250.0,15100.0,15100.0,32377.0
2021-02-08 11:00:00,15250.0,15400.0,15200.0,15200.0,41144.0
2021-02-08 12:00:00,15750.0,15800.0,15250.0,15250.0,140962.0
2021-02-08 13:00:00,15300.0,15400.0,15250.0,15350.0,44194.0
2021-02-08 14:00:00,15250.0,15450.0,15200.0,15300.0,49137.0
2021-02-08 15:00:00,15400.0,15400.0,15200.0,15200.0,32824.0
2021-02-09 09:00:00,15100.0,15350.0,14900.0,15200.0,70384.0
2021-02-09 10:00:00,15200.0,15200.0,14900.0,14950.0,59425.0
2021-02-09 11:00:00,14950.0,15150.0,14850.0,15100.0,42943.0
2021-02-09 12:00:00,15050.0,15150.0,14950.0,15000.0,16282.0
2021-02-09 13:00:00,15000.0,15050.0,14800.0,14950.0,35051.0
2021-02-09 14:00:00,14900.0,15000.0,14750.0,14800.0,65118.0
2021-02-09 15:00:00,14800.0,14900.0,14700.0,14700.0,41177.0
2021-02-10 09:00:00,14600.0,14600.0,14500.0,14500.0,24481.0
2021-02-10 10:00:00,14450.0,14600.0,14350.0,14600.0,71470.0
2021-02-10 11:00:00,14400.0,14500.0,14350.0,14400.0,26143.0
2021-02-10 12:00:00,14700.0,14800.0,13950.0,14150.0,207720.0
2021-02-10 13:00:00,14250.0,14650.0,14200.0,14500.0,62802.0
2021-02-10 14:00:00,14150.0,14300.0,14050.0,14250.0,65565.0
2021-02-10 15:00:00,14400.0,14650.0,14350.0,14350.0,62186.0
2021-02-15 09:00:00,15050.0,15100.0,14950.0,15000.0,22754.0
