Datetime,Open,High,Low,Close,Volume
2021-02-17 15:00:00,4070.0,4090.0,4045.0,4070.0,57823.0
2021-02-18 09:00:00,4040.0,4060.0,4020.0,4035.0,64605.0
2021-02-18 10:00:00,4035.0,4050.0,4030.0,4040.0,26876.0
2021-02-18 11:00:00,4040.0,4080.0,4040.0,4055.0,47048.0
2021-02-18 12:00:00,4075.0,4075.0,4035.0,4060.0,29702.0
2021-02-18 13:00:00,4055.0,4055.0,4020.0,4035.0,71438.0
2021-02-18 14:00:00,4035.0,4045.0,4025.0,4030.0,24794.0
2021-02-18 15:00:00,4035.0,4040.0,4025.0,4040.0,25852.0
2021-02-19 09:00:00,4020.0,4030.0,4005.0,4030.0,10622.0
2021-02-19 10:00:00,4000.0,4020.0,3990.0,4020.0,29269.0
2021-02-19 11:00:00,4000.0,4015.0,3990.0,4000.0,29018.0
2021-02-19 12:00:00,3985.0,4015.0,3985.0,4000.0,25394.0
2021-02-19 13:00:00,4000.0,4020.0,3985.0,4000.0,69559.0
2021-02-19 14:00:00,4070.0,4070.0,3980.0,4000.0,84676.0
2021-02-19 15:00:00,4000.0,4000.0,3975.0,3990.0,56991.0
2021-02-22 09:00:00,4020.0,4030.0,3975.0,4025.0,75811.0
2021-02-22 10:00:00,4030.0,4050.0,4005.0,4005.0,39021.0
2021-02-22 11:00:00,4025.0,4025.0,4000.0,4005.0,30461.0
2021-02-22 12:00:00,4015.0,4015.0,4000.0,4010.0,10302.0
2021-02-22 13:00:00,4010.0,4010.0,4000.0,4000.0,34905.0
2021-02-22 14:00:00,4000.0,4010.0,3995.0,4005.0,30821.0
2021-02-22 15:00:00,4005.0,4015.0,3990.0,4015.0,28341.0
2021-02-23 09:00:00,3995.0,4000.0,3980.0,3985.0,47343.0
2021-02-23 10:00:00,4000.0,4000.0,3985.0,3985.0,36954.0
2021-02-23 11:00:00,3985.0,3990.0,3980.0,3990.0,23353.0
2021-02-23 12:00:00,4000.0,4000.0,3985.0,3995.0,36831.0
2021-02-23 13:00:00,3990.0,4000.0,3985.0,4000.0,65922.0
2021-02-23 14:00:00,3995.0,4000.0,3990.0,3990.0,16682.0
2021-02-23 15:00:00,4010.0,4010.0,3985.0,3990.0,63516.0
2021-02-24 09:00:00,3950.0,3950.0,3905.0,3905.0,48399.0
2021-02-24 10:00:00,3970.0,3970.0,3930.0,3950.0,148729.0
2021-02-24 11:00:00,3985.0,3990.0,3965.0,3970.0,34394.0
2021-02-24 12:00:00,3990.0,4020.0,3965.0,3980.0,57175.0
2021-02-24 13:00:00,4000.0,4000.0,3975.0,3990.0,25771.0
2021-02-24 14:00:00,3980.0,4000.0,3975.0,4000.0,39018.0
2021-02-24 15:00:00,3985.0,3990.0,3980.0,3980.0,19484.0
2021-02-25 09:00:00,3910.0,3995.0,3910.0,3940.0,26569.0
2021-02-25 10:00:00,3940.0,3950.0,3870.0,3915.0,84812.0
2021-02-25 11:00:00,3915.0,3965.0,3910.0,3920.0,50740.0
2021-02-25 12:00:00,3920.0,3945.0,3905.0,3935.0,18008.0
2021-02-25 13:00:00,3935.0,3945.0,3900.0,3940.0,43428.0
2021-02-25 14:00:00,3935.0,3975.0,3915.0,3975.0,47262.0
2021-02-25 15:00:00,3980.0,3990.0,3955.0,3980.0,11759.0
2021-02-26 09:00:00,3905.0,3925.0,3900.0,3915.0,14895.0
2021-02-26 10:00:00,3910.0,3925.0,3900.0,3900.0,44287.0
2021-02-26 11:00:00,3930.0,3930.0,3895.0,3905.0,45154.0
2021-02-26 12:00:00,3935.0,3945.0,3875.0,3920.0,102267.0
2021-02-26 13:00:00,3900.0,3925.0,3895.0,3910.0,11809.0
2021-02-26 14:00:00,3920.0,3935.0,3895.0,3900.0,36117.0
2021-02-26 15:00:00,3915.0,3930.0,3905.0,3930.0,31952.0
2021-03-02 09:00:00,4015.0,4015.0,3980.0,4015.0,56737.0
2021-03-02 10:00:00,3910.0,3915.0,3900.0,3900.0,35766.0
2021-03-02 11:00:00,3910.0,4280.0,3895.0,4020.0,659116.0
2021-03-02 12:00:00,3925.0,3930.0,3900.0,3910.0,34196.0
2021-03-02 13:00:00,3910.0,3930.0,3900.0,3910.0,17971.0
2021-03-02 14:00:00,3940.0,3940.0,3920.0,3925.0,23591.0
2021-03-02 15:00:00,3900.0,3975.0,3900.0,3945.0,52552.0
2021-03-03 09:00:00,3970.0,3975.0,3955.0,3955.0,14424.0
2021-03-03 10:00:00,3950.0,3970.0,3950.0,3960.0,27716.0
2021-03-03 11:00:00,3970.0,3980.0,3950.0,3950.0,16769.0
2021-03-03 12:00:00,3950.0,3985.0,3950.0,3970.0,11518.0
2021-03-03 13:00:00,3935.0,3965.0,3935.0,3945.0,18590.0
2021-03-03 14:00:00,3990.0,3995.0,3935.0,3935.0,67862.0
2021-03-03 15:00:00,3970.0,4000.0,3955.0,3970.0,10112.0
2021-03-04 09:00:00,3985.0,4035.0,3975.0,4035.0,57399.0
2021-03-04 10:00:00,3950.0,3955.0,3930.0,3935.0,14853.0
2021-03-04 11:00:00,3945.0,4100.0,3930.0,3985.0,181553.0
2021-03-04 12:00:00,3950.0,3955.0,3945.0,3955.0,18091.0
2021-03-04 13:00:00,3960.0,3965.0,3945.0,3950.0,23504.0
2021-03-04 14:00:00,3955.0,3960.0,3930.0,3945.0,31289.0
2021-03-04 15:00:00,3945.0,3975.0,3895.0,3965.0,46641.0
2021-03-05 09:00:00,4015.0,4020.0,3975.0,3975.0,11692.0
2021-03-05 10:00:00,3985.0,4035.0,3980.0,4000.0,21983.0
2021-03-05 11:00:00,4000.0,4015.0,3995.0,4015.0,9245.0
2021-03-05 12:00:00,3975.0,3980.0,3955.0,3970.0,27484.0
2021-03-05 13:00:00,3965.0,4000.0,3950.0,3965.0,39479.0
2021-03-05 14:00:00,3975.0,3990.0,3970.0,3985.0,4822.0
2021-03-05 15:00:00,3970.0,3995.0,3960.0,3975.0,18538.0
2021-03-08 09:00:00,3920.0,3925.0,3905.0,3910.0,8286.0
2021-03-08 10:00:00,3975.0,4050.0,3915.0,3920.0,71029.0
2021-03-08 11:00:00,3940.0,3940.0,3920.0,3930.0,22451.0
2021-03-08 12:00:00,3930.0,3940.0,3925.0,3925.0,17897.0
2021-03-08 13:00:00,3930.0,3930.0,3920.0,3925.0,16178.0
2021-03-08 14:00:00,3920.0,3930.0,3905.0,3925.0,49392.0
2021-03-08 15:00:00,3925.0,3930.0,3905.0,3920.0,16696.0
2021-03-09 09:00:00,3850.0,3895.0,3850.0,3880.0,11502.0
2021-03-09 10:00:00,3870.0,3890.0,3845.0,3850.0,16429.0
2021-03-09 11:00:00,3880.0,3900.0,3875.0,3900.0,12501.0
2021-03-09 12:00:00,3865.0,3880.0,3850.0,3870.0,16823.0
2021-03-09 13:00:00,3900.0,3920.0,3870.0,3870.0,60366.0
2021-03-09 14:00:00,3875.0,3890.0,3860.0,3865.0,27113.0
2021-03-09 15:00:00,3870.0,3880.0,3850.0,3870.0,34617.0
2021-03-10 09:00:00,3900.0,3940.0,3885.0,3890.0,45611.0
2021-03-10 10:00:00,3895.0,3915.0,3895.0,3900.0,13055.0
2021-03-10 11:00:00,3900.0,3905.0,3885.0,3905.0,14079.0
2021-03-10 12:00:00,3900.0,3915.0,3885.0,3885.0,9358.0
2021-03-10 13:00:00,3890.0,3890.0,3835.0,3840.0,66193.0
2021-03-10 14:00:00,3850.0,3870.0,3830.0,3835.0,38771.0
2021-03-10 15:00:00,3835.0,3870.0,3830.0,3870.0,14545.0
2021-03-11 09:00:00,3885.0,3915.0,3875.0,3875.0,15538.0
2021-03-11 10:00:00,3915.0,3920.0,3875.0,3900.0,20262.0
2021-03-11 11:00:00,3870.0,3925.0,3865.0,3920.0,34092.0
2021-03-11 12:00:00,3855.0,3880.0,3845.0,3850.0,20608.0
2021-03-11 13:00:00,3850.0,3870.0,3840.0,3855.0,18590.0
2021-03-11 14:00:00,3915.0,3915.0,3845.0,3855.0,18125.0
2021-03-11 15:00:00,3855.0,3885.0,3855.0,3865.0,13895.0
2021-03-12 09:00:00,3970.0,3995.0,3960.0,3980.0,12930.0
2021-03-12 10:00:00,3985.0,4000.0,3975.0,4000.0,11939.0
2021-03-12 11:00:00,3990.0,3990.0,3950.0,3960.0,22534.0
2021-03-12 12:00:00,4030.0,4045.0,4015.0,4025.0,48296.0
2021-03-12 13:00:00,4025.0,4025.0,3990.0,4005.0,52334.0
2021-03-12 14:00:00,3885.0,4090.0,3885.0,4030.0,239713.0
2021-03-12 15:00:00,4010.0,4010.0,3985.0,3990.0,7060.0
2021-03-15 09:00:00,3980.0,4065.0,3915.0,4060.0,83447.0
2021-03-15 10:00:00,4060.0,4095.0,3995.0,4085.0,65883.0
2021-03-15 11:00:00,4085.0,4085.0,4035.0,4035.0,22486.0
2021-03-15 12:00:00,4060.0,4060.0,4000.0,4025.0,28223.0
2021-03-15 13:00:00,4025.0,4025.0,3995.0,4010.0,44472.0
2021-03-15 14:00:00,4010.0,4065.0,4005.0,4055.0,41865.0
2021-03-15 15:00:00,4020.0,4055.0,4010.0,4050.0,13030.0
2021-03-16 09:00:00,4015.0,4030.0,4010.0,4030.0,14921.0
2021-03-16 10:00:00,4030.0,4030.0,4015.0,4015.0,14760.0
2021-03-16 11:00:00,4020.0,4030.0,4015.0,4015.0,12677.0
2021-03-16 12:00:00,4045.0,4060.0,4030.0,4050.0,13169.0
2021-03-16 13:00:00,4045.0,4050.0,4025.0,4030.0,30215.0
2021-03-16 14:00:00,4095.0,4095.0,4040.0,4040.0,59777.0
2021-03-16 15:00:00,4030.0,4055.0,4010.0,4020.0,21936.0
2021-03-17 09:00:00,4060.0,4080.0,4025.0,4055.0,23400.0
2021-03-17 10:00:00,4055.0,4060.0,4040.0,4040.0,15117.0
2021-03-17 11:00:00,4040.0,4040.0,4020.0,4020.0,19131.0
2021-03-17 12:00:00,4040.0,4040.0,4015.0,4015.0,20008.0
2021-03-17 13:00:00,4015.0,4015.0,4000.0,4000.0,22895.0
2021-03-17 14:00:00,4010.0,4030.0,4000.0,4025.0,17173.0
2021-03-17 15:00:00,4025.0,4035.0,4020.0,4030.0,7739.0
2021-03-18 09:00:00,4040.0,4050.0,4030.0,4040.0,15311.0
2021-03-18 10:00:00,4030.0,4045.0,4020.0,4040.0,33928.0
2021-03-18 11:00:00,4025.0,4030.0,4020.0,4030.0,2604.0
2021-03-18 12:00:00,4035.0,4040.0,4020.0,4020.0,20070.0
2021-03-18 13:00:00,4000.0,4045.0,4000.0,4035.0,40991.0
2021-03-18 14:00:00,4040.0,4065.0,3995.0,4000.0,100905.0
2021-03-18 15:00:00,4020.0,4030.0,4015.0,4025.0,9871.0
2021-03-19 09:00:00,4010.0,4030.0,3995.0,4000.0,55326.0
2021-03-19 10:00:00,4000.0,4015.0,4000.0,4010.0,13077.0
2021-03-19 11:00:00,4010.0,4025.0,3995.0,4020.0,60102.0
2021-03-19 12:00:00,4020.0,4025.0,4000.0,4020.0,29528.0
2021-03-19 13:00:00,4020.0,4025.0,4000.0,4005.0,21223.0
2021-03-19 14:00:00,4005.0,4010.0,4000.0,4010.0,22595.0
2021-03-19 15:00:00,4015.0,4035.0,3995.0,4035.0,27625.0
2021-03-22 09:00:00,3995.0,3995.0,3985.0,3985.0,71681.0
2021-03-22 10:00:00,4010.0,4010.0,3995.0,3995.0,27935.0
2021-03-22 11:00:00,4000.0,4010.0,3995.0,4005.0,88012.0
2021-03-22 12:00:00,4000.0,4010.0,3990.0,3990.0,33157.0
2021-03-22 13:00:00,3995.0,4015.0,3990.0,4010.0,17076.0
2021-03-22 14:00:00,4010.0,4015.0,3990.0,4000.0,20608.0
2021-03-22 15:00:00,4040.0,4040.0,3950.0,4005.0,79801.0
2021-03-23 09:00:00,3935.0,3980.0,3930.0,3940.0,64528.0
2021-03-23 10:00:00,3955.0,3975.0,3935.0,3960.0,18045.0
2021-03-23 11:00:00,3970.0,3980.0,3960.0,3965.0,29096.0
2021-03-23 12:00:00,3970.0,3975.0,3955.0,3955.0,22237.0
2021-03-23 13:00:00,3965.0,3965.0,3895.0,3920.0,75995.0
2021-03-23 14:00:00,3925.0,3940.0,3895.0,3935.0,44965.0
2021-03-23 15:00:00,3985.0,4025.0,3930.0,3935.0,104269.0
2021-03-24 09:00:00,3900.0,3920.0,3895.0,3910.0,14891.0
2021-03-24 10:00:00,3900.0,3915.0,3885.0,3915.0,28926.0
2021-03-24 11:00:00,3920.0,3920.0,3890.0,3900.0,14498.0
2021-03-24 12:00:00,3895.0,3910.0,3850.0,3890.0,48049.0
2021-03-24 13:00:00,3875.0,3925.0,3850.0,3895.0,77198.0
2021-03-24 14:00:00,3935.0,3940.0,3875.0,3895.0,53187.0
2021-03-24 15:00:00,3890.0,3910.0,3870.0,3900.0,13219.0
2021-03-25 09:00:00,3900.0,3900.0,3840.0,3875.0,62755.0
2021-03-25 10:00:00,3870.0,3890.0,3860.0,3865.0,25060.0
2021-03-25 11:00:00,3860.0,3885.0,3855.0,3880.0,44274.0
2021-03-25 12:00:00,3880.0,3885.0,3870.0,3880.0,18398.0
2021-03-25 13:00:00,3880.0,3890.0,3875.0,3880.0,12018.0
2021-03-25 14:00:00,3875.0,3990.0,3870.0,3905.0,90856.0
2021-03-25 15:00:00,3900.0,3910.0,3885.0,3885.0,15694.0
2021-03-26 09:00:00,3905.0,3920.0,3895.0,3920.0,7501.0
2021-03-26 10:00:00,3925.0,3935.0,3890.0,3930.0,63165.0
2021-03-26 11:00:00,3910.0,3915.0,3885.0,3915.0,13488.0
2021-03-26 12:00:00,3930.0,3930.0,3895.0,3910.0,9332.0
2021-03-26 13:00:00,3910.0,3910.0,3875.0,3900.0,43842.0
2021-03-26 14:00:00,3965.0,3965.0,3880.0,3900.0,41211.0
2021-03-26 15:00:00,3900.0,3930.0,3900.0,3925.0,22567.0
2021-03-29 09:00:00,3915.0,3930.0,3865.0,3890.0,48287.0
2021-03-29 10:00:00,3885.0,3910.0,3875.0,3900.0,30791.0
2021-03-29 11:00:00,3895.0,3895.0,3865.0,3890.0,27163.0
2021-03-29 12:00:00,3890.0,3900.0,3870.0,3895.0,14406.0
2021-03-29 13:00:00,3895.0,3900.0,3870.0,3890.0,20173.0
2021-03-29 14:00:00,3880.0,3895.0,3860.0,3880.0,52707.0
2021-03-29 15:00:00,3875.0,3880.0,3875.0,3880.0,8613.0
2021-03-30 09:00:00,3905.0,3925.0,3900.0,3925.0,21301.0
2021-03-30 10:00:00,3900.0,3900.0,3890.0,3900.0,21638.0
2021-03-30 11:00:00,3890.0,3910.0,3890.0,3900.0,34029.0
2021-03-30 12:00:00,3880.0,3900.0,3875.0,3900.0,24087.0
2021-03-30 13:00:00,3880.0,3900.0,3880.0,3900.0,16576.0
2021-03-30 14:00:00,3855.0,3890.0,3855.0,3880.0,39603.0
2021-03-30 15:00:00,3900.0,3905.0,3880.0,3880.0,8794.0
2021-03-31 09:00:00,3975.0,3975.0,3890.0,3910.0,54684.0
2021-03-31 10:00:00,3905.0,3910.0,3850.0,3895.0,67563.0
2021-03-31 11:00:00,3895.0,3895.0,3865.0,3890.0,15867.0
2021-03-31 12:00:00,3890.0,3900.0,3865.0,3895.0,17100.0
2021-03-31 13:00:00,3895.0,3895.0,3865.0,3890.0,23046.0
2021-03-31 14:00:00,3885.0,3920.0,3865.0,3880.0,81399.0
2021-03-31 15:00:00,3875.0,3895.0,3865.0,3895.0,76273.0
2021-04-01 09:00:00,3880.0,3890.0,3850.0,3890.0,47332.0
2021-04-01 10:00:00,3885.0,3890.0,3855.0,3880.0,67615.0
2021-04-01 11:00:00,3905.0,3910.0,3880.0,3885.0,48648.0
2021-04-01 12:00:00,3910.0,3910.0,3895.0,3905.0,12950.0
2021-04-01 13:00:00,3885.0,3930.0,3875.0,3910.0,23554.0
2021-04-01 14:00:00,3940.0,3940.0,3850.0,3885.0,71664.0
2021-04-01 15:00:00,3905.0,3920.0,3890.0,3905.0,18786.0
2021-04-02 09:00:00,3880.0,3900.0,3850.0,3895.0,80165.0
2021-04-02 10:00:00,3885.0,3895.0,3840.0,3865.0,68935.0
2021-04-02 11:00:00,3870.0,3870.0,3845.0,3860.0,17579.0
2021-04-02 12:00:00,3855.0,3865.0,3850.0,3860.0,14762.0
2021-04-02 13:00:00,3855.0,3860.0,3840.0,3860.0,56543.0
2021-04-02 14:00:00,3860.0,3870.0,3850.0,3855.0,21475.0
2021-04-02 15:00:00,3855.0,3860.0,3835.0,3840.0,52441.0
2021-04-05 09:00:00,3800.0,3820.0,3780.0,3820.0,46908.0
2021-04-05 10:00:00,3800.0,3805.0,3780.0,3805.0,66705.0
2021-04-05 11:00:00,3800.0,3815.0,3785.0,3800.0,98168.0
2021-04-05 12:00:00,3835.0,3850.0,3800.0,3810.0,63435.0
2021-04-05 13:00:00,3810.0,3820.0,3805.0,3820.0,19124.0
2021-04-05 14:00:00,3810.0,3820.0,3805.0,3810.0,36796.0
2021-04-05 15:00:00,3815.0,3820.0,3795.0,3800.0,78353.0
2021-04-06 09:00:00,3825.0,3830.0,3785.0,3820.0,19358.0
2021-04-06 10:00:00,3825.0,3830.0,3800.0,3815.0,18934.0
2021-04-06 11:00:00,3815.0,3830.0,3795.0,3825.0,34388.0
2021-04-06 12:00:00,3840.0,3840.0,3740.0,3780.0,80360.0
2021-04-06 13:00:00,3810.0,3830.0,3790.0,3815.0,17522.0
2021-04-06 14:00:00,3780.0,3815.0,3760.0,3815.0,25235.0
2021-04-06 15:00:00,3820.0,3820.0,3805.0,3810.0,4310.0
2021-04-07 09:00:00,3815.0,3845.0,3770.0,3775.0,49674.0
2021-04-07 10:00:00,3780.0,3805.0,3770.0,3785.0,41241.0
2021-04-07 11:00:00,3790.0,3790.0,3765.0,3770.0,59348.0
2021-04-07 12:00:00,3770.0,3790.0,3770.0,3785.0,15691.0
2021-04-07 13:00:00,3785.0,3900.0,3750.0,3900.0,164200.0
2021-04-07 14:00:00,3900.0,3915.0,3875.0,3880.0,57952.0
2021-04-07 15:00:00,3875.0,4000.0,3870.0,4000.0,49570.0
2021-04-08 09:00:00,3915.0,3965.0,3910.0,3955.0,28460.0
2021-04-08 10:00:00,3950.0,3960.0,3950.0,3955.0,26507.0
2021-04-08 11:00:00,3945.0,3945.0,3905.0,3915.0,17511.0
2021-04-08 12:00:00,3915.0,3990.0,3900.0,3990.0,62566.0
2021-04-08 13:00:00,3960.0,3975.0,3940.0,3965.0,28709.0
2021-04-08 14:00:00,3985.0,3995.0,3935.0,3965.0,46787.0
2021-04-08 15:00:00,3965.0,3970.0,3910.0,3945.0,31230.0
2021-04-09 09:00:00,3955.0,4000.0,3915.0,3970.0,78678.0
2021-04-09 10:00:00,3965.0,3970.0,3920.0,3945.0,38532.0
2021-04-09 11:00:00,3940.0,3960.0,3930.0,3935.0,23474.0
2021-04-09 12:00:00,3935.0,3950.0,3925.0,3945.0,16524.0
2021-04-09 13:00:00,3945.0,3945.0,3930.0,3940.0,27919.0
2021-04-09 14:00:00,3940.0,3945.0,3920.0,3940.0,26247.0
2021-04-09 15:00:00,3935.0,3935.0,3920.0,3920.0,7833.0
2021-04-12 09:00:00,3925.0,3930.0,3915.0,3920.0,8608.0
2021-04-12 10:00:00,3930.0,3930.0,3920.0,3925.0,16217.0
2021-04-12 11:00:00,3910.0,3930.0,3905.0,3930.0,19208.0
2021-04-12 12:00:00,3910.0,3920.0,3890.0,3890.0,24853.0
2021-04-12 13:00:00,3900.0,3920.0,3895.0,3910.0,31268.0
2021-04-12 14:00:00,3900.0,3920.0,3870.0,3905.0,70944.0
2021-04-12 15:00:00,3895.0,3915.0,3895.0,3915.0,35292.0
2021-04-13 09:00:00,3960.0,3960.0,3900.0,3920.0,44912.0
2021-04-13 10:00:00,3920.0,3935.0,3895.0,3935.0,47678.0
2021-04-13 11:00:00,3935.0,3945.0,3910.0,3935.0,42346.0
2021-04-13 12:00:00,3935.0,3945.0,3925.0,3930.0,22303.0
2021-04-13 13:00:00,3925.0,3935.0,3915.0,3920.0,25147.0
2021-04-13 14:00:00,3930.0,3935.0,3915.0,3925.0,27759.0
2021-04-13 15:00:00,3920.0,3925.0,3910.0,3920.0,25412.0
2021-04-14 09:00:00,3910.0,3925.0,3900.0,3915.0,43442.0
2021-04-14 10:00:00,3920.0,3950.0,3920.0,3950.0,36724.0
2021-04-14 11:00:00,3920.0,3925.0,3900.0,3910.0,37394.0
2021-04-14 12:00:00,3925.0,3925.0,3895.0,3910.0,51756.0
2021-04-14 13:00:00,3900.0,3970.0,3890.0,3945.0,163086.0
2021-04-14 14:00:00,3940.0,3945.0,3900.0,3910.0,30330.0
2021-04-14 15:00:00,3905.0,3910.0,3880.0,3900.0,61057.0
2021-04-15 09:00:00,3950.0,3955.0,3900.0,3910.0,61114.0
2021-04-15 10:00:00,3935.0,3955.0,3915.0,3930.0,26385.0
2021-04-15 11:00:00,3920.0,3950.0,3915.0,3945.0,26070.0
2021-04-15 12:00:00,3940.0,3945.0,3910.0,3935.0,20435.0
2021-04-15 13:00:00,3920.0,3930.0,3905.0,3915.0,11628.0
2021-04-15 14:00:00,3920.0,3940.0,3920.0,3935.0,27703.0
2021-04-15 15:00:00,3925.0,3945.0,3920.0,3920.0,15559.0
2021-04-16 09:00:00,3935.0,3940.0,3910.0,3915.0,21042.0
2021-04-16 10:00:00,3900.0,3910.0,3900.0,3905.0,10821.0
2021-04-16 11:00:00,3915.0,3945.0,3915.0,3935.0,62386.0
2021-04-16 12:00:00,3910.0,3945.0,3910.0,3915.0,29571.0
2021-04-16 13:00:00,3925.0,3925.0,3885.0,3900.0,50170.0
2021-04-16 14:00:00,3910.0,3915.0,3890.0,3900.0,35096.0
2021-04-16 15:00:00,3905.0,3920.0,3895.0,3915.0,30588.0
2021-04-19 09:00:00,3930.0,3930.0,3880.0,3905.0,72012.0
2021-04-19 10:00:00,3905.0,3915.0,3900.0,3910.0,49028.0
2021-04-19 11:00:00,3910.0,3920.0,3905.0,3920.0,17921.0
2021-04-19 12:00:00,3915.0,3925.0,3900.0,3900.0,73964.0
2021-04-19 13:00:00,3900.0,3920.0,3900.0,3920.0,17195.0
2021-04-19 14:00:00,3920.0,3940.0,3910.0,3930.0,41296.0
2021-04-19 15:00:00,3930.0,3955.0,3910.0,3955.0,64473.0
2021-04-20 09:00:00,4095.0,4105.0,4070.0,4075.0,55931.0
2021-04-20 10:00:00,4145.0,4150.0,4135.0,4150.0,67895.0
2021-04-20 11:00:00,4075.0,4165.0,4070.0,4140.0,112959.0
2021-04-20 12:00:00,4105.0,4125.0,4095.0,4095.0,23554.0
2021-04-20 13:00:00,4080.0,4140.0,4080.0,4105.0,108204.0
2021-04-20 14:00:00,4060.0,4275.0,4030.0,4080.0,1262526.0
2021-04-20 15:00:00,4105.0,4130.0,4070.0,4130.0,54852.0
2021-04-21 09:00:00,4125.0,4125.0,4045.0,4080.0,151971.0
2021-04-21 10:00:00,4100.0,4100.0,4075.0,4075.0,38974.0
2021-04-21 11:00:00,4075.0,4080.0,4050.0,4055.0,69662.0
2021-04-21 12:00:00,4055.0,4070.0,4045.0,4055.0,42188.0
2021-04-21 13:00:00,4055.0,4060.0,4045.0,4055.0,44247.0
2021-04-21 14:00:00,4055.0,4090.0,4055.0,4085.0,25695.0
2021-04-21 15:00:00,4080.0,4100.0,4070.0,4100.0,26328.0
2021-04-22 09:00:00,4075.0,4095.0,4050.0,4060.0,63861.0
2021-04-22 10:00:00,4075.0,4085.0,4065.0,4080.0,33980.0
2021-04-22 11:00:00,4085.0,4090.0,4070.0,4075.0,19905.0
2021-04-22 12:00:00,4095.0,4100.0,4080.0,4090.0,8046.0
2021-04-22 13:00:00,4050.0,4090.0,4050.0,4090.0,22723.0
2021-04-22 14:00:00,4070.0,4100.0,4050.0,4060.0,48294.0
2021-04-22 15:00:00,4090.0,4115.0,4070.0,4095.0,22910.0
2021-04-23 09:00:00,4060.0,4240.0,4045.0,4185.0,348991.0
2021-04-23 10:00:00,4180.0,4195.0,4135.0,4175.0,100424.0
2021-04-23 11:00:00,4175.0,4220.0,4165.0,4215.0,135161.0
2021-04-23 12:00:00,4215.0,4230.0,4190.0,4200.0,122439.0
2021-04-23 13:00:00,4200.0,4210.0,4195.0,4210.0,37915.0
2021-04-23 14:00:00,4210.0,4265.0,4205.0,4245.0,224872.0
2021-04-23 15:00:00,4245.0,4265.0,4245.0,4245.0,97163.0
2021-04-26 09:00:00,4410.0,4460.0,4405.0,4460.0,99448.0
2021-04-26 10:00:00,4440.0,4500.0,4430.0,4495.0,322825.0
2021-04-26 11:00:00,4490.0,4495.0,4400.0,4410.0,203743.0
2021-04-26 12:00:00,4355.0,4435.0,4355.0,4420.0,332824.0
2021-04-26 13:00:00,4260.0,4360.0,4250.0,4360.0,130909.0
2021-04-26 14:00:00,4300.0,4370.0,4245.0,4260.0,326160.0
2021-04-26 15:00:00,4420.0,4440.0,4385.0,4440.0,103790.0
2021-04-27 09:00:00,4435.0,4460.0,4300.0,4310.0,349313.0
2021-04-27 10:00:00,4305.0,4370.0,4305.0,4320.0,76441.0
2021-04-27 11:00:00,4320.0,4325.0,4250.0,4250.0,142259.0
2021-04-27 12:00:00,4250.0,4295.0,4245.0,4290.0,45990.0
2021-04-27 13:00:00,4280.0,4500.0,3995.0,4145.0,400086.0
2021-04-27 14:00:00,4145.0,4260.0,4100.0,4130.0,192000.0
2021-04-27 15:00:00,4130.0,4280.0,4100.0,4270.0,141394.0
2021-04-28 09:00:00,4055.0,4085.0,4040.0,4085.0,68453.0
2021-04-28 10:00:00,4090.0,4105.0,4050.0,4060.0,90024.0
2021-04-28 11:00:00,4090.0,4110.0,4085.0,4105.0,27163.0
2021-04-28 12:00:00,4115.0,4125.0,4080.0,4090.0,44910.0
2021-04-28 13:00:00,4150.0,4160.0,4100.0,4115.0,63701.0
2021-04-28 14:00:00,4105.0,4170.0,4105.0,4165.0,78894.0
2021-04-28 15:00:00,4200.0,4240.0,4105.0,4110.0,139183.0
2021-04-29 09:00:00,4085.0,4110.0,3995.0,4030.0,195276.0
2021-04-29 10:00:00,4035.0,4135.0,4035.0,4135.0,90634.0
2021-04-29 11:00:00,4125.0,4165.0,4110.0,4130.0,42729.0
2021-04-29 12:00:00,4125.0,4140.0,4065.0,4085.0,20170.0
2021-04-29 13:00:00,4090.0,4105.0,4075.0,4085.0,18046.0
2021-04-29 14:00:00,4080.0,4085.0,4030.0,4040.0,54939.0
2021-04-29 15:00:00,4040.0,4070.0,4025.0,4070.0,22726.0
2021-04-30 09:00:00,4040.0,4075.0,4025.0,4075.0,37337.0
2021-04-30 10:00:00,4030.0,4060.0,4005.0,4045.0,45786.0
2021-04-30 11:00:00,4020.0,4035.0,4015.0,4035.0,39691.0
2021-04-30 12:00:00,4045.0,4045.0,4015.0,4020.0,15848.0
2021-04-30 13:00:00,4020.0,4045.0,4015.0,4045.0,25005.0
2021-04-30 14:00:00,4055.0,4070.0,4020.0,4020.0,36686.0
2021-04-30 15:00:00,4020.0,4075.0,4010.0,4055.0,51200.0
2021-05-03 09:00:00,4080.0,4080.0,3985.0,4020.0,84392.0
2021-05-03 10:00:00,4020.0,4035.0,3995.0,4015.0,23890.0
2021-05-03 11:00:00,4015.0,4050.0,3995.0,4040.0,33816.0
2021-05-03 12:00:00,4040.0,4050.0,4025.0,4035.0,21434.0
2021-05-03 13:00:00,4035.0,4035.0,4000.0,4030.0,14498.0
2021-05-03 14:00:00,4030.0,4030.0,3985.0,4005.0,50282.0
2021-05-03 15:00:00,4000.0,4000.0,3980.0,3995.0,26252.0
2021-05-04 09:00:00,3910.0,3915.0,3890.0,3900.0,36040.0
2021-05-04 10:00:00,3905.0,3920.0,3890.0,3910.0,31736.0
