Datetime,Open,High,Low,Close,Volume
2020-10-30 13:00:00,3080.0,3450.0,3060.0,3365.0,4191377.0
2020-10-30 14:00:00,3365.0,3375.0,2910.0,2985.0,4401356.0
2020-10-30 15:00:00,2985.0,2990.0,2865.0,2885.0,399118.0
2020-11-02 09:00:00,2975.0,2975.0,2965.0,2965.0,85607.0
2020-11-02 10:00:00,2995.0,3010.0,2965.0,2970.0,49710.0
2020-11-02 11:00:00,2980.0,3020.0,2960.0,2995.0,86410.0
2020-11-02 12:00:00,2885.0,3050.0,2885.0,2995.0,727419.0
2020-11-02 13:00:00,2980.0,3035.0,2975.0,2990.0,150629.0
2020-11-02 14:00:00,2995.0,3000.0,2955.0,2990.0,145052.0
2020-11-02 15:00:00,2990.0,3010.0,2975.0,2975.0,58484.0
2020-11-03 09:00:00,3490.0,3650.0,3415.0,3455.0,3936058.0
2020-11-03 10:00:00,3455.0,3565.0,3445.0,3490.0,1527351.0
2020-11-03 11:00:00,3755.0,3770.0,3470.0,3490.0,3858572.0
2020-11-03 12:00:00,2980.0,3500.0,2980.0,3480.0,7686377.0
2020-11-03 13:00:00,3850.0,3850.0,3720.0,3750.0,4382448.0
2020-11-03 14:00:00,3480.0,3850.0,3470.0,3850.0,10683257.0
2020-11-03 15:00:00,3750.0,3785.0,3680.0,3750.0,2741985.0
2020-11-04 09:00:00,3505.0,3625.0,3500.0,3535.0,3752660.0
2020-11-04 10:00:00,3535.0,3585.0,3460.0,3580.0,1076017.0
2020-11-04 11:00:00,3580.0,3585.0,3490.0,3515.0,394940.0
2020-11-04 12:00:00,3515.0,3625.0,3480.0,3510.0,1637856.0
2020-11-04 13:00:00,3510.0,3750.0,3445.0,3455.0,3539035.0
2020-11-04 14:00:00,3450.0,3485.0,3410.0,3430.0,720277.0
2020-11-04 15:00:00,3430.0,3495.0,3420.0,3495.0,425779.0
2020-11-05 09:00:00,3570.0,3580.0,3500.0,3540.0,458541.0
2020-11-05 10:00:00,3540.0,3595.0,3530.0,3595.0,395308.0
2020-11-05 11:00:00,3550.0,3590.0,3530.0,3570.0,413480.0
2020-11-05 12:00:00,3490.0,3550.0,3475.0,3550.0,263165.0
2020-11-05 13:00:00,3525.0,3525.0,3445.0,3490.0,313651.0
2020-11-05 14:00:00,3555.0,3675.0,3490.0,3520.0,1502831.0
2020-11-05 15:00:00,3495.0,3585.0,3460.0,3555.0,1469815.0
2020-11-06 09:00:00,3580.0,3610.0,3500.0,3510.0,911405.0
2020-11-06 10:00:00,3510.0,3570.0,3480.0,3550.0,289328.0
2020-11-06 11:00:00,3550.0,3560.0,3510.0,3535.0,121270.0
2020-11-06 12:00:00,3530.0,3540.0,3510.0,3525.0,46474.0
2020-11-06 13:00:00,3520.0,3530.0,3465.0,3465.0,230581.0
2020-11-06 14:00:00,3465.0,3500.0,3450.0,3485.0,225851.0
2020-11-06 15:00:00,3490.0,3530.0,3480.0,3505.0,125651.0
2020-11-09 09:00:00,3555.0,3615.0,3540.0,3590.0,374732.0
2020-11-09 10:00:00,3565.0,3575.0,3535.0,3560.0,212495.0
2020-11-09 11:00:00,3575.0,3600.0,3545.0,3565.0,614910.0
2020-11-09 12:00:00,3530.0,3645.0,3520.0,3570.0,1195781.0
2020-11-09 13:00:00,3545.0,3555.0,3525.0,3540.0,168811.0
2020-11-09 14:00:00,3560.0,3570.0,3525.0,3555.0,272475.0
2020-11-09 15:00:00,3535.0,3780.0,3530.0,3585.0,3519581.0
2020-11-10 09:00:00,3590.0,3650.0,3590.0,3630.0,290135.0
2020-11-10 10:00:00,3630.0,3750.0,3615.0,3750.0,827628.0
2020-11-10 11:00:00,3600.0,3610.0,3550.0,3590.0,149101.0
2020-11-10 12:00:00,3595.0,3635.0,3500.0,3620.0,598616.0
2020-11-10 13:00:00,3625.0,3660.0,3570.0,3605.0,267024.0
2020-11-10 14:00:00,3620.0,3670.0,3590.0,3620.0,366226.0
2020-11-10 15:00:00,3600.0,3630.0,3585.0,3590.0,148792.0
2020-11-11 09:00:00,3705.0,3705.0,3530.0,3575.0,774865.0
2020-11-11 10:00:00,3575.0,3640.0,3570.0,3625.0,215137.0
2020-11-11 11:00:00,3625.0,3660.0,3620.0,3650.0,191503.0
2020-11-11 12:00:00,3650.0,3650.0,3570.0,3600.0,175420.0
2020-11-11 13:00:00,3600.0,3610.0,3540.0,3585.0,193537.0
2020-11-11 14:00:00,3590.0,3625.0,3585.0,3605.0,81164.0
2020-11-11 15:00:00,3610.0,3635.0,3600.0,3600.0,113497.0
2020-11-12 09:00:00,3490.0,3530.0,3465.0,3530.0,70581.0
2020-11-12 10:00:00,3525.0,3535.0,3500.0,3505.0,64987.0
2020-11-12 11:00:00,3520.0,3520.0,3465.0,3480.0,158056.0
2020-11-12 12:00:00,3535.0,3545.0,3500.0,3505.0,71360.0
2020-11-12 13:00:00,3540.0,3550.0,3505.0,3540.0,96463.0
2020-11-12 14:00:00,3550.0,3565.0,3500.0,3545.0,203440.0
2020-11-12 15:00:00,3565.0,3605.0,3545.0,3550.0,204346.0
2020-11-13 09:00:00,3460.0,3490.0,3300.0,3365.0,384035.0
2020-11-13 10:00:00,3355.0,3370.0,3285.0,3325.0,201564.0
2020-11-13 11:00:00,3330.0,3380.0,3305.0,3370.0,69587.0
2020-11-13 12:00:00,3375.0,3375.0,3340.0,3340.0,29842.0
2020-11-13 13:00:00,3340.0,3340.0,3310.0,3320.0,78847.0
2020-11-13 14:00:00,3320.0,3325.0,3305.0,3325.0,82643.0
2020-11-13 15:00:00,3325.0,3350.0,3310.0,3310.0,70476.0
2020-11-16 09:00:00,3345.0,3375.0,3325.0,3375.0,24892.0
2020-11-16 10:00:00,3355.0,3355.0,3315.0,3350.0,42219.0
2020-11-16 11:00:00,3375.0,3395.0,3345.0,3345.0,45206.0
2020-11-16 12:00:00,3335.0,3420.0,3255.0,3390.0,336047.0
2020-11-16 13:00:00,3400.0,3425.0,3380.0,3405.0,42157.0
2020-11-16 14:00:00,3390.0,3410.0,3370.0,3395.0,103138.0
2020-11-16 15:00:00,3405.0,3405.0,3365.0,3365.0,27130.0
2020-11-17 09:00:00,3420.0,3435.0,3405.0,3420.0,49983.0
2020-11-17 10:00:00,3420.0,3460.0,3415.0,3460.0,41066.0
2020-11-17 11:00:00,3430.0,3445.0,3420.0,3420.0,34522.0
2020-11-17 12:00:00,3400.0,3510.0,3390.0,3455.0,478626.0
2020-11-17 13:00:00,3415.0,3440.0,3400.0,3430.0,70523.0
2020-11-17 14:00:00,3455.0,3480.0,3415.0,3415.0,148037.0
2020-11-17 15:00:00,3430.0,3455.0,3415.0,3430.0,30251.0
2020-11-18 09:00:00,3425.0,3485.0,3410.0,3465.0,83840.0
2020-11-18 10:00:00,3465.0,3480.0,3455.0,3460.0,39548.0
2020-11-18 11:00:00,3460.0,3460.0,3445.0,3450.0,20305.0
2020-11-18 12:00:00,3445.0,3450.0,3420.0,3420.0,29968.0
2020-11-18 13:00:00,3420.0,3450.0,3410.0,3425.0,31684.0
2020-11-18 14:00:00,3440.0,3440.0,3410.0,3415.0,40214.0
2020-11-18 15:00:00,3410.0,3425.0,3400.0,3400.0,53511.0
2020-11-19 09:00:00,3395.0,3410.0,3395.0,3410.0,13054.0
2020-11-19 10:00:00,3395.0,3405.0,3385.0,3395.0,17359.0
2020-11-19 11:00:00,3395.0,3405.0,3375.0,3395.0,14708.0
2020-11-19 12:00:00,3360.0,3390.0,3355.0,3370.0,64955.0
2020-11-19 13:00:00,3420.0,3425.0,3390.0,3405.0,26060.0
2020-11-19 14:00:00,3370.0,3420.0,3350.0,3420.0,32897.0
2020-11-19 15:00:00,3405.0,3415.0,3395.0,3395.0,17675.0
2020-11-20 09:00:00,3425.0,3425.0,3375.0,3380.0,54267.0
2020-11-20 10:00:00,3380.0,3420.0,3375.0,3420.0,25441.0
2020-11-20 11:00:00,3410.0,3445.0,3410.0,3430.0,39856.0
2020-11-20 12:00:00,3435.0,3445.0,3420.0,3430.0,26462.0
2020-11-20 13:00:00,3425.0,3445.0,3410.0,3430.0,34850.0
2020-11-20 14:00:00,3430.0,3455.0,3425.0,3435.0,46447.0
2020-11-20 15:00:00,3430.0,3435.0,3420.0,3435.0,17442.0
2020-11-23 09:00:00,3445.0,3460.0,3435.0,3460.0,40133.0
2020-11-23 10:00:00,3480.0,3480.0,3440.0,3450.0,20505.0
2020-11-23 11:00:00,3455.0,3465.0,3430.0,3440.0,21961.0
2020-11-23 12:00:00,3400.0,3440.0,3395.0,3435.0,28100.0
2020-11-23 13:00:00,3400.0,3410.0,3395.0,3400.0,30449.0
2020-11-23 14:00:00,3445.0,3445.0,3390.0,3410.0,65999.0
2020-11-23 15:00:00,3440.0,3485.0,3430.0,3480.0,76262.0
2020-11-24 09:00:00,3460.0,3465.0,3445.0,3445.0,35275.0
2020-11-24 10:00:00,3460.0,3475.0,3445.0,3450.0,59012.0
2020-11-24 11:00:00,3455.0,3460.0,3430.0,3460.0,58174.0
2020-11-24 12:00:00,3460.0,3465.0,3440.0,3460.0,20516.0
2020-11-24 13:00:00,3450.0,3460.0,3430.0,3450.0,64999.0
2020-11-24 14:00:00,3460.0,3465.0,3440.0,3455.0,23364.0
2020-11-24 15:00:00,3490.0,3510.0,3450.0,3450.0,101231.0
2020-11-25 09:00:00,3400.0,3415.0,3375.0,3390.0,24846.0
2020-11-25 10:00:00,3450.0,3500.0,3430.0,3440.0,67475.0
2020-11-25 11:00:00,3460.0,3465.0,3435.0,3445.0,30032.0
2020-11-25 12:00:00,3450.0,3450.0,3430.0,3445.0,23182.0
2020-11-25 13:00:00,3445.0,3445.0,3420.0,3425.0,40957.0
2020-11-25 14:00:00,3425.0,3435.0,3420.0,3420.0,24558.0
2020-11-25 15:00:00,3415.0,3435.0,3360.0,3405.0,89851.0
2020-11-26 09:00:00,3320.0,3330.0,3310.0,3320.0,11314.0
2020-11-26 10:00:00,3315.0,3320.0,3295.0,3320.0,41469.0
2020-11-26 11:00:00,3315.0,3320.0,3305.0,3320.0,18232.0
2020-11-26 12:00:00,3350.0,3375.0,3305.0,3320.0,71267.0
2020-11-26 13:00:00,3330.0,3350.0,3320.0,3320.0,24409.0
2020-11-26 14:00:00,3320.0,3340.0,3300.0,3330.0,84732.0
2020-11-26 15:00:00,3320.0,3330.0,3300.0,3320.0,56157.0
2020-11-27 09:00:00,3290.0,3340.0,3280.0,3330.0,47436.0
2020-11-27 10:00:00,3335.0,3335.0,3310.0,3325.0,19978.0
2020-11-27 11:00:00,3325.0,3355.0,3315.0,3340.0,27199.0
2020-11-27 12:00:00,3340.0,3365.0,3330.0,3350.0,19762.0
2020-11-27 13:00:00,3355.0,3365.0,3345.0,3345.0,15829.0
2020-11-27 14:00:00,3345.0,3360.0,3335.0,3360.0,27291.0
2020-11-27 15:00:00,3345.0,3360.0,3340.0,3340.0,11668.0
2020-11-30 09:00:00,3355.0,3380.0,3355.0,3360.0,20521.0
2020-11-30 10:00:00,3370.0,3380.0,3345.0,3370.0,25249.0
2020-11-30 11:00:00,3395.0,3405.0,3365.0,3370.0,29806.0
2020-11-30 12:00:00,3340.0,3370.0,3310.0,3355.0,58892.0
2020-11-30 13:00:00,3330.0,3340.0,3325.0,3335.0,7324.0
2020-11-30 14:00:00,3350.0,3355.0,3315.0,3330.0,21875.0
2020-11-30 15:00:00,3325.0,3410.0,3320.0,3400.0,43509.0
2020-12-01 09:00:00,3350.0,3370.0,3330.0,3360.0,24123.0
2020-12-01 10:00:00,3350.0,3365.0,3350.0,3355.0,20180.0
2020-12-01 11:00:00,3340.0,3355.0,3330.0,3350.0,10999.0
2020-12-01 12:00:00,3340.0,3390.0,3320.0,3375.0,37390.0
2020-12-01 13:00:00,3345.0,3350.0,3310.0,3325.0,46767.0
2020-12-01 14:00:00,3375.0,3380.0,3335.0,3355.0,28980.0
2020-12-01 15:00:00,3335.0,3355.0,3325.0,3345.0,4216.0
2020-12-02 09:00:00,3390.0,3390.0,3345.0,3360.0,29001.0
2020-12-02 10:00:00,3355.0,3370.0,3335.0,3370.0,44413.0
2020-12-02 11:00:00,3360.0,3375.0,3355.0,3375.0,8267.0
2020-12-02 12:00:00,3375.0,3375.0,3360.0,3370.0,8852.0
2020-12-02 13:00:00,3365.0,3370.0,3355.0,3365.0,23148.0
2020-12-02 14:00:00,3360.0,3380.0,3355.0,3370.0,23063.0
2020-12-02 15:00:00,3375.0,3380.0,3345.0,3375.0,46477.0
2020-12-03 09:00:00,3315.0,3340.0,3315.0,3315.0,8935.0
2020-12-03 10:00:00,3330.0,3335.0,3295.0,3315.0,60168.0
2020-12-03 11:00:00,3335.0,3335.0,3315.0,3320.0,11767.0
2020-12-03 12:00:00,3375.0,3390.0,3340.0,3350.0,26196.0
2020-12-03 13:00:00,3335.0,3355.0,3305.0,3325.0,28227.0
2020-12-03 14:00:00,3350.0,3360.0,3320.0,3350.0,30843.0
2020-12-03 15:00:00,3330.0,3340.0,3320.0,3335.0,22291.0
2020-12-04 09:00:00,3310.0,3330.0,3295.0,3295.0,25496.0
2020-12-04 10:00:00,3295.0,3315.0,3285.0,3285.0,27358.0
2020-12-04 11:00:00,3290.0,3290.0,3210.0,3225.0,104355.0
2020-12-04 12:00:00,3220.0,3250.0,3205.0,3230.0,48000.0
2020-12-04 13:00:00,3230.0,3235.0,3210.0,3230.0,43394.0
2020-12-04 14:00:00,3225.0,3235.0,3220.0,3220.0,19142.0
2020-12-04 15:00:00,3220.0,3225.0,3215.0,3225.0,19506.0
2020-12-07 09:00:00,3275.0,3285.0,3250.0,3250.0,7448.0
2020-12-07 10:00:00,3280.0,3280.0,3255.0,3275.0,5212.0
2020-12-07 11:00:00,3275.0,3300.0,3255.0,3280.0,14179.0
2020-12-07 12:00:00,3225.0,3225.0,3200.0,3225.0,22070.0
2020-12-07 13:00:00,3235.0,3240.0,3200.0,3225.0,26940.0
2020-12-07 14:00:00,3225.0,3270.0,3205.0,3240.0,45079.0
2020-12-07 15:00:00,3225.0,3280.0,3220.0,3280.0,24025.0
2020-12-08 09:00:00,3195.0,3205.0,3190.0,3190.0,27722.0
2020-12-08 10:00:00,3230.0,3250.0,3230.0,3240.0,8284.0
2020-12-08 11:00:00,3230.0,3245.0,3190.0,3200.0,53929.0
2020-12-08 12:00:00,3240.0,3240.0,3215.0,3215.0,11942.0
2020-12-08 13:00:00,3230.0,3255.0,3215.0,3215.0,16736.0
2020-12-08 14:00:00,3215.0,3250.0,3215.0,3230.0,6927.0
2020-12-08 15:00:00,3225.0,3295.0,3225.0,3230.0,15556.0
2020-12-09 09:00:00,3255.0,3260.0,3240.0,3245.0,22463.0
2020-12-09 10:00:00,3190.0,3235.0,3135.0,3200.0,51325.0
2020-12-09 11:00:00,3200.0,3230.0,3195.0,3220.0,31524.0
2020-12-09 12:00:00,3220.0,3220.0,3205.0,3220.0,13041.0
2020-12-09 13:00:00,3220.0,3230.0,3215.0,3220.0,4383.0
2020-12-09 14:00:00,3225.0,3250.0,3205.0,3250.0,20942.0
2020-12-09 15:00:00,3250.0,3260.0,3245.0,3255.0,30269.0
2020-12-10 09:00:00,3285.0,3285.0,3250.0,3280.0,41102.0
2020-12-10 10:00:00,3260.0,3275.0,3255.0,3260.0,6298.0
2020-12-10 11:00:00,3290.0,3290.0,3275.0,3280.0,21340.0
2020-12-10 12:00:00,3245.0,3265.0,3230.0,3255.0,23712.0
2020-12-10 13:00:00,3255.0,3280.0,3250.0,3270.0,21171.0
2020-12-10 14:00:00,3255.0,3255.0,3230.0,3250.0,14580.0
2020-12-10 15:00:00,3275.0,3295.0,3270.0,3290.0,28260.0
2020-12-11 09:00:00,3250.0,3290.0,3250.0,3290.0,39084.0
2020-12-11 10:00:00,3290.0,3305.0,3265.0,3290.0,43751.0
2020-12-11 11:00:00,3285.0,3305.0,3280.0,3290.0,45667.0
2020-12-11 12:00:00,3290.0,3300.0,3285.0,3285.0,23849.0
2020-12-11 13:00:00,3295.0,3300.0,3285.0,3300.0,16942.0
2020-12-11 14:00:00,3300.0,3315.0,3290.0,3315.0,38924.0
2020-12-11 15:00:00,3310.0,3325.0,3300.0,3325.0,21245.0
2020-12-14 09:00:00,3260.0,3265.0,3250.0,3250.0,19949.0
2020-12-14 10:00:00,3290.0,3290.0,3255.0,3270.0,22962.0
2020-12-14 11:00:00,3305.0,3305.0,3280.0,3285.0,18952.0
2020-12-14 12:00:00,3300.0,3340.0,3285.0,3320.0,57884.0
2020-12-14 13:00:00,3290.0,3315.0,3285.0,3315.0,12832.0
2020-12-14 14:00:00,3320.0,3325.0,3280.0,3290.0,47361.0
2020-12-14 15:00:00,3315.0,3315.0,3290.0,3305.0,9198.0
2020-12-15 09:00:00,3200.0,3200.0,3180.0,3195.0,16430.0
2020-12-15 10:00:00,3190.0,3215.0,3190.0,3215.0,9202.0
2020-12-15 11:00:00,3200.0,3230.0,3180.0,3185.0,26749.0
2020-12-15 12:00:00,3275.0,3275.0,3190.0,3205.0,40954.0
2020-12-15 13:00:00,3220.0,3250.0,3220.0,3230.0,12265.0
2020-12-15 14:00:00,3205.0,3220.0,3200.0,3220.0,19259.0
2020-12-15 15:00:00,3225.0,3230.0,3200.0,3230.0,41299.0
2020-12-16 09:00:00,3205.0,3260.0,3205.0,3250.0,36403.0
2020-12-16 10:00:00,3245.0,3250.0,3230.0,3250.0,6938.0
2020-12-16 11:00:00,3240.0,3250.0,3235.0,3245.0,7866.0
2020-12-16 12:00:00,3245.0,3285.0,3240.0,3280.0,43687.0
2020-12-16 13:00:00,3285.0,3295.0,3260.0,3260.0,29292.0
2020-12-16 14:00:00,3275.0,3285.0,3255.0,3275.0,15022.0
2020-12-16 15:00:00,3280.0,3305.0,3265.0,3300.0,23817.0
2020-12-17 09:00:00,3255.0,3260.0,3240.0,3255.0,20761.0
2020-12-17 10:00:00,3255.0,3260.0,3250.0,3260.0,20169.0
2020-12-17 11:00:00,3255.0,3270.0,3255.0,3260.0,6071.0
2020-12-17 12:00:00,3325.0,3325.0,3270.0,3310.0,34666.0
2020-12-17 13:00:00,3270.0,3280.0,3250.0,3275.0,15354.0
2020-12-17 14:00:00,3310.0,3310.0,3260.0,3275.0,24086.0
2020-12-17 15:00:00,3275.0,3275.0,3240.0,3270.0,9028.0
2020-12-18 09:00:00,3270.0,3275.0,3235.0,3255.0,23335.0
2020-12-18 10:00:00,3255.0,3275.0,3245.0,3270.0,16755.0
2020-12-18 11:00:00,3270.0,3335.0,3255.0,3305.0,61422.0
2020-12-18 12:00:00,3305.0,3365.0,3295.0,3355.0,117176.0
2020-12-18 13:00:00,3355.0,3380.0,3345.0,3350.0,73192.0
2020-12-18 14:00:00,3350.0,3355.0,3340.0,3345.0,34603.0
2020-12-18 15:00:00,3345.0,3350.0,3340.0,3350.0,29041.0
2020-12-21 09:00:00,3360.0,3365.0,3350.0,3365.0,20824.0
2020-12-21 10:00:00,3350.0,3365.0,3345.0,3355.0,24760.0
2020-12-21 11:00:00,3340.0,3350.0,3335.0,3345.0,17120.0
2020-12-21 12:00:00,3350.0,3355.0,3335.0,3345.0,14717.0
2020-12-21 13:00:00,3350.0,3365.0,3345.0,3350.0,18893.0
2020-12-21 14:00:00,3395.0,3395.0,3310.0,3350.0,86537.0
2020-12-21 15:00:00,3340.0,3355.0,3335.0,3345.0,12497.0
2020-12-22 09:00:00,3345.0,3385.0,3310.0,3355.0,69401.0
2020-12-22 10:00:00,3355.0,3355.0,3325.0,3335.0,16111.0
2020-12-22 11:00:00,3335.0,3335.0,3300.0,3300.0,32011.0
2020-12-22 12:00:00,3315.0,3315.0,3295.0,3300.0,16641.0
2020-12-22 13:00:00,3300.0,3315.0,3275.0,3290.0,22594.0
2020-12-22 14:00:00,3290.0,3295.0,3170.0,3215.0,57532.0
2020-12-22 15:00:00,3215.0,3220.0,3185.0,3200.0,31927.0
2020-12-23 09:00:00,3230.0,3265.0,3205.0,3245.0,60133.0
2020-12-23 10:00:00,3255.0,3255.0,3225.0,3250.0,20647.0
2020-12-23 11:00:00,3210.0,3245.0,3200.0,3230.0,43006.0
2020-12-23 12:00:00,3200.0,3220.0,3190.0,3215.0,8495.0
2020-12-23 13:00:00,3200.0,3220.0,3170.0,3200.0,12847.0
2020-12-23 14:00:00,3135.0,3210.0,3110.0,3200.0,39687.0
2020-12-23 15:00:00,3205.0,3240.0,3125.0,3130.0,51404.0
2020-12-24 09:00:00,3230.0,3300.0,3215.0,3300.0,33067.0
2020-12-24 10:00:00,3295.0,3370.0,3270.0,3345.0,98694.0
2020-12-24 11:00:00,3350.0,3385.0,3340.0,3365.0,87495.0
2020-12-24 12:00:00,3360.0,3365.0,3290.0,3330.0,46876.0
2020-12-24 13:00:00,3330.0,3335.0,3300.0,3320.0,22565.0
2020-12-24 14:00:00,3315.0,3330.0,3290.0,3300.0,16709.0
2020-12-24 15:00:00,3295.0,3305.0,3285.0,3295.0,21588.0
2020-12-28 09:00:00,3230.0,3230.0,3190.0,3225.0,60970.0
2020-12-28 10:00:00,3240.0,3240.0,3215.0,3230.0,19597.0
2020-12-28 11:00:00,3240.0,3250.0,3220.0,3240.0,19406.0
2020-12-28 12:00:00,3330.0,3335.0,3235.0,3255.0,59272.0
2020-12-28 13:00:00,3240.0,3290.0,3230.0,3230.0,15522.0
2020-12-28 14:00:00,3255.0,3265.0,3215.0,3240.0,30070.0
2020-12-28 15:00:00,3255.0,3255.0,3230.0,3240.0,9046.0
2020-12-29 09:00:00,3190.0,3210.0,3180.0,3200.0,24164.0
2020-12-29 10:00:00,3205.0,3210.0,3200.0,3205.0,14401.0
2020-12-29 11:00:00,3180.0,3190.0,3165.0,3190.0,44000.0
2020-12-29 12:00:00,3205.0,3210.0,3160.0,3195.0,37871.0
2020-12-29 13:00:00,3180.0,3195.0,3165.0,3185.0,6478.0
2020-12-29 14:00:00,3200.0,3210.0,3165.0,3165.0,32475.0
2020-12-29 15:00:00,3185.0,3195.0,3175.0,3175.0,12281.0
2020-12-30 09:00:00,3195.0,3230.0,3170.0,3215.0,37079.0
2020-12-30 10:00:00,3215.0,3250.0,3205.0,3245.0,32586.0
2020-12-30 11:00:00,3240.0,3245.0,3225.0,3240.0,12497.0
2020-12-30 12:00:00,3245.0,3270.0,3235.0,3255.0,28318.0
2020-12-30 13:00:00,3260.0,3285.0,3250.0,3270.0,17246.0
2020-12-30 14:00:00,3275.0,3275.0,3240.0,3245.0,15307.0
2020-12-30 15:00:00,3245.0,3265.0,3225.0,3265.0,30364.0
2021-01-04 09:00:00,3370.0,3375.0,3335.0,3335.0,98968.0
2021-01-04 10:00:00,3380.0,3400.0,3355.0,3370.0,109230.0
2021-01-04 11:00:00,3405.0,3430.0,3315.0,3375.0,349737.0
2021-01-04 12:00:00,3435.0,3465.0,3380.0,3415.0,174685.0
2021-01-04 13:00:00,3485.0,3485.0,3425.0,3440.0,298786.0
2021-01-04 14:00:00,3430.0,3560.0,3380.0,3480.0,2557964.0
2021-01-05 09:00:00,3425.0,3490.0,3375.0,3440.0,450364.0
2021-01-05 10:00:00,3440.0,3455.0,3375.0,3430.0,198905.0
2021-01-05 11:00:00,3430.0,3580.0,3420.0,3480.0,543865.0
2021-01-05 12:00:00,3480.0,3515.0,3425.0,3470.0,255823.0
2021-01-05 13:00:00,3465.0,3470.0,3400.0,3405.0,102507.0
2021-01-05 14:00:00,3405.0,3470.0,3405.0,3465.0,74903.0
2021-01-05 15:00:00,3465.0,3465.0,3435.0,3435.0,56638.0
2021-01-06 09:00:00,3405.0,3410.0,3385.0,3385.0,25797.0
2021-01-06 10:00:00,3410.0,3415.0,3400.0,3400.0,30973.0
2021-01-06 11:00:00,3420.0,3425.0,3390.0,3415.0,42590.0
2021-01-06 12:00:00,3500.0,3515.0,3405.0,3425.0,187888.0
2021-01-06 13:00:00,3440.0,3490.0,3420.0,3420.0,88686.0
2021-01-06 14:00:00,3425.0,3440.0,3375.0,3440.0,132402.0
2021-01-06 15:00:00,3425.0,3425.0,3400.0,3420.0,41781.0
2021-01-07 09:00:00,3470.0,3535.0,3460.0,3530.0,259284.0
2021-01-07 10:00:00,3530.0,3540.0,3515.0,3535.0,155446.0
2021-01-07 11:00:00,3505.0,3510.0,3465.0,3475.0,147212.0
2021-01-07 12:00:00,3415.0,3435.0,3405.0,3425.0,69183.0
2021-01-07 13:00:00,3460.0,3555.0,3430.0,3460.0,597080.0
2021-01-07 14:00:00,3430.0,3470.0,3420.0,3470.0,107556.0
2021-01-07 15:00:00,3450.0,3510.0,3440.0,3505.0,173988.0
2021-01-08 09:00:00,3745.0,4220.0,3645.0,3965.0,11066004.0
2021-01-08 10:00:00,3955.0,4020.0,3805.0,3885.0,2517676.0
2021-01-08 11:00:00,3875.0,3895.0,3790.0,3875.0,705985.0
2021-01-08 12:00:00,3880.0,3880.0,3805.0,3855.0,338872.0
2021-01-08 13:00:00,3855.0,3910.0,3710.0,3710.0,809057.0
2021-01-08 14:00:00,3705.0,3730.0,3535.0,3550.0,1164220.0
2021-01-08 15:00:00,3565.0,3585.0,3540.0,3550.0,232455.0
2021-01-11 09:00:00,3370.0,3375.0,3325.0,3360.0,85213.0
2021-01-11 10:00:00,3350.0,3390.0,3335.0,3370.0,85965.0
2021-01-11 11:00:00,3435.0,3435.0,3285.0,3365.0,265476.0
2021-01-11 12:00:00,3510.0,3610.0,3470.0,3560.0,541601.0
2021-01-11 13:00:00,3545.0,3555.0,3500.0,3530.0,84744.0
2021-01-11 14:00:00,3465.0,3490.0,3410.0,3435.0,92252.0
2021-01-11 15:00:00,3510.0,3530.0,3430.0,3460.0,206415.0
2021-01-12 09:00:00,3380.0,3510.0,3360.0,3460.0,257235.0
2021-01-12 10:00:00,3455.0,3455.0,3375.0,3435.0,59214.0
2021-01-12 11:00:00,3430.0,3480.0,3380.0,3470.0,71419.0
2021-01-12 12:00:00,3470.0,3490.0,3415.0,3435.0,71598.0
2021-01-12 13:00:00,3435.0,3435.0,3350.0,3380.0,103729.0
2021-01-12 14:00:00,3390.0,3480.0,3360.0,3465.0,85476.0
2021-01-12 15:00:00,3465.0,3495.0,3425.0,3425.0,68581.0
2021-01-13 09:00:00,3510.0,3520.0,3495.0,3520.0,31796.0
2021-01-13 10:00:00,3525.0,3550.0,3505.0,3515.0,124211.0
2021-01-13 11:00:00,3490.0,3530.0,3490.0,3525.0,35229.0
2021-01-13 12:00:00,3500.0,3520.0,3460.0,3490.0,99427.0
2021-01-13 13:00:00,3490.0,3530.0,3460.0,3510.0,71871.0
2021-01-13 14:00:00,3465.0,3570.0,3455.0,3500.0,433730.0
2021-01-13 15:00:00,3510.0,3520.0,3485.0,3485.0,27116.0
2021-01-14 09:00:00,3550.0,3560.0,3530.0,3540.0,36603.0
2021-01-14 10:00:00,3545.0,3555.0,3510.0,3555.0,40708.0
2021-01-14 11:00:00,3565.0,3565.0,3530.0,3550.0,34891.0
2021-01-14 12:00:00,3570.0,3590.0,3525.0,3555.0,80020.0
2021-01-14 13:00:00,3555.0,3560.0,3530.0,3560.0,40506.0
2021-01-14 14:00:00,3555.0,3575.0,3525.0,3565.0,51137.0
2021-01-14 15:00:00,3480.0,3615.0,3480.0,3590.0,258204.0
2021-01-15 09:00:00,3565.0,3570.0,3470.0,3470.0,132916.0
2021-01-15 10:00:00,3480.0,3480.0,3400.0,3410.0,163911.0
2021-01-15 11:00:00,3410.0,3450.0,3395.0,3440.0,62940.0
2021-01-15 12:00:00,3430.0,3450.0,3420.0,3430.0,19246.0
2021-01-15 13:00:00,3430.0,3440.0,3405.0,3410.0,32732.0
2021-01-15 14:00:00,3410.0,3450.0,3400.0,3415.0,39634.0
2021-01-15 15:00:00,3420.0,3440.0,3400.0,3400.0,38918.0
2021-01-18 09:00:00,3405.0,3425.0,3380.0,3400.0,31878.0
